"","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG0100",21,40,27,32,31,19,27,8,19,39,11,34,18,30,30,25,9,42,23,32,25,30,31,16,26,24,21,21,29,35,28,29,31,26,29,39,28,33,16,28,13,32,22,25,33,25,25,25,35,34,22,20,30,29,28,28,36,33,30,29
"COG0101",28,31,43,67,40,35,40,17,20,58,25,47,64,62,53,57,33,46,69,49,36,60,60,18,43,51,59,61,65,53,64,56,38,86,49,43,35,66,72,50,23,38,35,50,50,40,55,72,41,59,65,53,72,70,50,59,37,56,52,59
"COG0102",18,24,35,43,40,36,13,15,17,46,15,32,38,53,24,41,17,32,35,44,36,50,34,11,32,42,33,28,38,38,47,32,35,34,43,34,35,40,39,37,10,32,32,31,34,33,31,32,31,35,25,37,37,27,33,24,31,27,29,28
"COG0103",25,28,28,31,20,29,29,6,12,31,16,22,37,33,30,28,15,37,28,38,27,29,32,12,27,23,27,20,28,30,25,27,27,39,25,26,29,27,23,22,10,22,28,25,33,31,30,26,22,34,33,30,29,32,30,31,35,40,37,31
"COG0104",96,94,85,128,81,94,88,59,79,127,45,119,56,118,96,75,40,70,109,115,91,106,87,37,93,103,100,99,111,92,103,93,100,101,81,80,102,102,109,101,79,92,70,91,102,103,100,96,109,100,97,96,113,109,92,95,81,99,109,124
"COG0105",28,26,37,36,24,16,37,5,12,28,9,31,26,28,30,30,14,26,34,31,28,29,32,10,37,27,35,20,30,28,36,26,37,30,18,30,34,27,33,32,9,28,32,34,36,33,34,37,26,37,19,28,28,26,29,27,28,32,26,33
"COG0106",41,27,28,39,40,36,45,8,15,53,19,39,42,37,42,36,23,22,48,39,32,43,18,11,40,32,35,49,41,37,38,20,44,40,43,44,33,50,35,49,10,34,26,38,37,50,34,26,47,42,42,45,36,43,39,50,50,31,50,47
"COG0107",44,42,51,49,44,50,46,18,21,56,28,49,53,55,61,42,26,35,67,54,54,58,53,20,41,53,67,51,56,55,16,15,20,24,18,15,20,26,26,20,9,20,16,10,15,14,20,10,22,21,14,19,19,19,13,20,25,13,26,22
"COG0108",39,40,39,86,47,55,43,17,45,70,37,88,62,78,68,70,44,44,73,96,49,87,71,27,43,82,71,85,68,67,83,82,63,84,40,51,52,68,76,90,30,55,56,59,92,94,87,61,94,73,86,79,84,75,60,93,51,79,94,84
"COG0109",24,18,20,28,21,21,25,6,11,38,7,19,27,16,27,27,6,27,29,25,27,25,20,4,22,28,22,22,21,28,78,65,73,78,75,72,65,87,80,67,23,80,72,92,85,66,73,75,74,66,64,77,89,88,75,60,72,87,85,89
"COG0110",35,35,45,45,28,36,48,27,36,37,27,30,37,21,25,23,41,22,24,27,40,24,20,42,48,20,39,28,28,26,34,32,38,21,38,13,32,33,37,39,50,37,47,36,31,16,22,33,20,24,22,32,25,16,27,23,43,29,29,26
"COG0111",213,178,163,152,203,222,182,68,110,209,104,214,187,178,176,195,122,193,168,146,171,173,142,129,193,232,166,229,165,149,172,150,244,176,174,193,191,157,171,217,63,191,159,198,211,164,153,169,177,198,182,165,195,149,213,221,201,165,194,195
"COG0112",69,105,87,107,98,69,103,70,50,118,35,129,71,94,101,96,42,73,100,105,94,112,78,41,96,106,105,107,120,95,102,80,103,107,77,84,89,110,112,95,45,89,81,93,94,105,84,95,113,101,95,98,103,112,79,127,97,76,109,101
"COG0113",37,29,32,58,51,51,32,13,26,59,22,70,67,65,65,55,35,73,60,85,53,73,81,23,41,68,68,79,68,69,62,57,35,53,49,45,53,79,49,74,27,41,51,54,69,65,73,54,76,63,62,69,74,72,43,77,53,72,67,73
"COG0114",67,52,73,101,60,98,46,31,45,114,28,97,63,107,83,88,37,74,107,116,59,109,105,39,57,96,106,80,92,90,108,102,83,87,72,71,65,110,102,88,30,54,48,81,123,103,107,95,99,98,116,86,95,89,82,87,50,98,106,99
"COG0115",132,142,130,145,135,132,141,55,55,166,69,161,133,132,152,123,101,178,152,164,144,147,147,86,147,148,146,129,146,146,159,135,134,156,160,111,152,153,146,147,57,128,127,143,175,150,157,154,143,160,156,134,173,160,152,155,167,141,172,175
"COG0116",9,13,4,4,14,12,15,20,15,3,29,7,39,22,26,23,42,36,9,24,8,16,21,16,9,13,19,11,20,32,32,25,10,11,17,6,6,29,11,21,17,15,13,10,7,34,24,35,38,19,13,45,24,22,6,26,9,20,6,19
"COG0117",38,39,31,79,40,59,28,23,17,47,27,55,46,63,69,58,22,57,62,87,33,73,47,11,35,58,59,57,81,47,81,39,52,71,38,38,47,70,76,55,19,19,39,57,71,64,56,64,76,66,83,53,66,70,49,67,26,61,53,55
"COG0118",39,35,39,50,39,41,36,12,15,56,11,30,48,32,33,30,22,27,40,40,33,44,27,24,32,35,40,43,36,40,33,35,48,49,25,35,35,55,40,50,17,38,36,28,43,45,46,38,55,45,40,42,39,51,38,52,43,39,58,54
"COG0119",188,177,168,213,174,185,163,85,89,230,102,229,139,211,176,169,95,153,208,195,209,211,168,101,201,200,206,203,186,182,72,44,76,57,69,57,64,76,73,73,44,47,60,55,75,68,59,54,73,57,72,56,48,62,65,60,55,75,81,57
"COG0120",6,11,8,11,23,19,24,10,9,14,16,28,33,24,16,22,14,22,17,23,22,23,25,4,30,27,27,27,24,37,24,20,23,18,23,20,27,13,9,18,12,31,29,33,19,19,14,17,28,13,23,23,16,14,19,24,30,17,28,18
"COG0121",10,10,11,1,3,3,4,7,3,0,4,1,3,0,3,9,3,6,1,1,2,1,3,3,0,0,2,2,0,2,0,5,4,1,5,10,7,3,5,4,8,4,4,3,1,1,1,5,2,1,1,3,0,1,3,5,5,0,0,0
"COG0122",38,53,41,55,55,63,46,17,17,67,22,42,29,42,35,49,21,25,36,48,55,52,45,16,53,55,40,44,50,52,10,7,17,13,21,12,25,15,10,15,5,11,18,21,15,15,17,7,6,16,15,13,14,9,18,23,20,10,18,17
"COG0123",49,55,58,81,50,54,43,28,30,50,36,44,64,49,67,51,25,75,91,67,44,80,70,45,40,57,80,94,73,50,79,69,47,76,51,51,56,49,59,96,37,40,49,58,88,64,82,53,52,52,85,53,68,54,58,47,38,85,64,86
"COG0124",85,74,93,119,66,90,99,29,41,129,34,94,103,104,95,99,42,89,79,106,82,114,106,27,101,100,122,93,97,92,115,87,107,105,72,95,110,109,101,108,37,83,90,87,142,105,102,82,93,104,113,100,114,106,93,96,83,99,103,101
"COG0125",39,38,44,42,31,38,53,13,17,34,21,28,31,28,32,38,13,21,41,38,48,47,38,15,37,48,40,39,31,52,39,39,46,47,45,32,43,30,49,41,16,36,43,41,35,33,39,27,31,51,46,36,49,39,52,37,46,41,41,37
"COG0126",78,61,59,73,78,99,74,25,24,91,42,88,84,111,86,65,47,59,90,97,85,95,93,36,84,101,104,83,108,102,122,81,80,79,74,83,96,94,82,80,33,62,94,94,100,100,87,80,90,110,90,103,100,107,98,82,90,83,108,104
"COG0127",36,40,45,58,40,47,39,15,24,48,22,46,44,54,49,59,12,54,57,63,33,60,61,14,49,48,61,47,53,56,58,35,45,40,38,47,44,61,51,55,18,30,39,44,49,64,50,46,58,60,39,62,57,60,49,45,45,51,40,51
"COG0128",76,64,60,108,77,69,82,22,36,113,50,86,89,97,84,71,24,80,92,93,81,108,87,17,74,82,85,78,105,82,24,28,28,41,24,17,27,44,20,22,11,28,24,30,30,36,35,17,18,29,25,26,27,40,38,29,23,24,40,24
"COG0129",109,110,80,136,120,149,157,49,69,175,123,201,170,168,135,136,122,155,144,148,150,127,126,91,150,140,158,203,159,150,141,116,160,161,109,129,146,152,112,203,59,147,125,139,185,184,158,126,184,133,198,147,167,146,126,164,138,135,137,156
"COG0130",26,37,39,30,47,34,37,14,21,46,24,44,38,46,41,43,29,47,39,53,49,55,47,14,41,43,43,51,60,48,46,42,39,49,41,35,38,54,39,40,15,41,49,47,51,50,38,55,47,44,43,43,36,36,59,37,50,39,55,48
"COG0131",7,8,11,11,8,8,9,5,4,16,11,13,7,12,13,13,6,13,10,12,19,12,9,2,13,7,12,11,16,13,29,33,39,39,31,34,39,52,22,49,12,31,42,34,39,38,43,37,47,35,35,42,46,37,31,44,43,26,45,39
"COG0132",7,10,11,2,18,16,15,8,7,9,12,5,21,4,7,9,7,7,4,10,17,9,4,3,26,8,20,7,8,15,4,10,15,6,18,10,23,12,1,7,9,14,29,15,6,17,12,8,15,19,9,15,16,15,8,19,29,6,8,10
"COG0133",51,58,47,87,56,71,56,29,32,84,35,75,66,65,79,39,42,58,89,70,74,85,63,32,70,75,102,75,77,78,78,60,67,66,63,57,70,90,51,72,33,73,52,67,91,90,81,56,76,104,78,95,98,76,58,78,86,57,93,101
"COG0134",36,35,31,39,54,51,32,17,18,52,19,35,50,45,51,38,31,34,48,40,50,40,33,16,45,32,61,57,46,61,38,36,40,66,40,35,48,43,48,56,14,36,43,36,52,58,60,31,58,47,60,74,59,43,50,57,47,41,59,56
"COG0135",26,26,28,38,30,40,19,15,14,30,16,32,37,34,42,28,16,30,39,34,15,42,32,19,25,30,37,32,34,30,34,35,23,31,30,25,27,42,41,36,13,29,31,34,36,37,35,43,32,29,30,41,38,40,22,33,28,21,37,46
"COG0136",56,50,43,86,73,72,67,24,44,86,35,87,70,84,66,69,43,69,80,73,71,72,64,26,90,90,88,73,77,82,18,23,10,30,26,24,15,30,26,37,15,24,21,18,33,23,22,21,21,29,29,23,38,32,33,25,26,26,23,37
"COG0137",77,69,62,52,78,61,64,23,33,100,26,77,61,78,67,59,26,67,77,74,72,61,56,35,76,76,75,78,69,73,53,43,67,84,69,59,75,79,65,88,25,66,79,74,84,78,73,45,83,71,62,77,87,73,55,74,76,65,89,96
"COG0138",87,97,93,105,102,124,76,35,69,118,38,115,127,126,124,100,73,139,124,131,76,106,124,27,82,116,138,116,125,127,108,115,109,132,81,110,87,123,132,111,33,67,75,102,117,123,129,113,122,107,111,124,125,125,97,131,94,109,112,103
"COG0139",13,12,20,27,32,24,21,9,13,30,3,28,31,21,35,19,20,15,25,21,27,27,21,7,27,22,37,27,22,21,18,22,31,31,18,22,16,32,31,37,16,31,22,27,28,38,33,15,34,31,26,30,22,34,25,25,22,25,33,37
"COG0140",11,7,4,12,12,15,14,13,8,12,4,18,19,10,25,12,5,9,20,19,10,16,15,6,7,11,28,9,14,19,9,8,17,25,10,11,14,20,13,18,10,9,11,11,15,28,24,18,32,25,11,24,19,21,7,28,6,15,13,33
"COG0141",78,83,44,123,104,90,69,27,39,128,42,112,152,102,94,69,43,115,104,108,94,132,90,20,84,117,149,130,106,98,117,84,111,111,118,97,109,105,85,158,40,76,69,115,102,93,118,108,101,124,118,102,127,106,71,105,118,82,112,133
"COG0142",125,123,121,164,142,137,129,34,68,172,61,137,108,151,134,128,65,167,161,150,136,161,152,32,140,164,154,174,132,131,161,140,139,176,127,128,165,141,170,147,38,138,145,160,164,157,157,133,149,148,140,147,149,159,149,160,149,147,161,123
"COG0143",116,108,124,134,111,111,98,33,45,104,49,124,96,116,98,100,45,118,138,113,116,124,93,51,106,120,118,109,124,98,116,133,121,132,96,100,117,120,130,102,44,112,123,132,112,129,116,112,116,122,121,109,113,128,119,111,118,107,128,117
"COG0144",40,46,46,21,32,36,45,19,16,25,57,35,58,52,56,59,56,69,47,53,30,27,50,41,32,47,54,48,52,60,53,53,28,47,40,37,41,52,32,63,16,23,33,50,21,59,67,64,71,40,51,73,67,54,51,36,39,48,28,51
"COG0145",191,175,212,22,184,117,177,13,23,45,59,62,71,51,43,91,88,88,71,34,159,52,40,59,162,70,35,74,61,65,61,90,195,58,150,162,154,43,82,61,3,136,94,124,51,51,44,84,72,55,96,46,57,59,158,103,156,78,82,34
"COG0146",153,128,180,12,145,82,134,10,23,39,77,51,56,29,30,72,49,58,70,27,142,33,34,50,120,53,35,52,41,65,32,70,138,50,128,132,135,24,65,52,4,112,69,92,35,41,58,64,58,33,55,33,36,42,116,81,107,55,79,34
"COG0147",129,88,101,138,97,123,107,40,55,139,53,118,91,142,160,102,102,133,127,144,112,152,150,61,132,150,160,126,147,151,66,45,37,50,38,42,31,49,39,49,16,30,48,48,43,48,53,47,41,43,38,46,54,43,41,55,39,38,45,59
"COG0148",89,98,91,116,99,83,99,31,27,121,35,89,66,91,91,102,37,66,110,109,107,102,98,35,92,91,113,92,100,84,98,98,91,111,90,96,91,87,120,102,23,71,95,108,100,83,111,87,89,104,101,77,113,87,106,80,97,104,114,90
"COG0149",59,38,41,58,44,49,43,20,18,58,23,39,47,59,50,54,44,37,59,61,42,54,39,13,46,62,69,47,43,51,47,48,48,53,38,47,39,57,53,53,24,46,55,57,69,58,69,42,46,47,59,49,44,58,60,49,57,55,51,50
"COG0150",72,66,76,78,63,86,74,126,155,86,47,76,71,87,81,57,24,58,67,89,67,54,119,24,58,84,70,79,84,88,78,66,65,79,73,74,57,85,80,73,47,70,66,69,85,94,77,70,84,93,63,74,79,81,80,70,78,79,72,82
"COG0151",81,85,67,95,105,89,105,28,34,107,38,81,108,92,97,87,39,98,100,87,89,100,100,26,96,101,110,93,87,105,86,91,85,113,78,90,99,100,83,106,32,88,83,105,95,100,100,80,93,105,98,98,105,109,92,92,107,75,89,105
"COG0152",51,63,66,81,56,69,57,15,63,59,19,60,48,63,68,48,39,47,57,55,60,55,64,43,56,60,72,54,66,62,69,60,51,47,58,61,66,73,76,61,25,44,63,56,71,54,73,56,51,55,49,46,59,59,64,57,63,54,67,73
"COG0153",15,5,4,11,4,2,9,1,2,3,0,10,4,8,5,10,1,7,7,13,8,10,10,0,4,5,6,7,9,8,7,32,13,18,19,26,19,12,24,13,8,15,15,18,21,11,12,25,12,13,17,11,18,8,7,7,25,11,15,29
"COG0154",211,211,229,239,320,259,372,62,82,274,169,247,179,202,242,229,143,191,255,232,324,253,199,164,343,222,294,249,259,211,215,214,336,219,242,211,319,224,244,236,54,304,237,208,236,250,223,164,258,261,252,225,251,251,287,258,223,214,261,268
"COG0155",50,54,33,2,47,50,54,33,37,27,56,30,26,36,50,46,58,28,28,30,51,19,29,20,53,26,54,26,24,56,28,36,34,14,72,61,55,60,10,32,20,59,40,63,32,57,46,36,80,33,30,78,53,39,35,72,85,22,24,23
"COG0156",73,80,68,69,49,68,61,31,26,56,68,66,66,73,58,70,71,76,70,68,57,71,58,62,79,73,60,58,61,76,67,87,47,63,66,72,45,68,49,56,36,83,99,80,43,67,72,102,74,56,64,59,64,59,64,56,81,66,71,70
"COG0157",50,41,26,33,43,33,30,11,13,47,25,42,52,44,39,47,31,42,45,37,30,40,45,20,42,53,30,33,34,47,35,26,54,32,28,44,35,52,30,41,10,40,45,39,52,56,44,35,38,51,44,49,48,61,46,54,44,35,32,40
"COG0158",4,11,7,4,8,16,9,8,7,4,13,10,28,8,9,8,8,31,5,8,11,7,13,5,10,5,8,7,5,4,10,19,10,5,8,5,10,8,8,13,12,8,9,8,7,9,5,11,9,3,9,12,3,4,5,3,5,17,7,4
"COG0159",43,35,33,51,28,47,49,20,19,62,25,49,39,42,47,47,21,46,53,63,37,38,42,22,48,50,47,39,56,52,54,40,57,52,45,54,36,54,47,57,21,38,32,50,60,45,47,41,51,44,42,42,49,47,58,49,42,34,49,67
"COG0160",82,86,125,47,82,41,77,25,30,36,63,32,40,51,47,67,74,45,69,56,83,52,67,65,84,43,29,42,55,36,49,66,66,53,86,78,86,52,63,22,28,74,63,77,45,24,38,76,27,39,43,30,35,40,81,32,79,65,54,31
"COG0161",126,117,116,97,148,117,150,54,47,123,60,140,171,136,109,112,116,126,134,105,131,123,126,117,139,126,112,124,118,124,124,77,134,134,161,142,155,108,97,137,54,136,123,142,107,114,116,105,103,105,122,100,122,108,157,120,178,109,141,129
"COG0162",78,72,73,88,74,95,76,31,32,112,33,78,92,95,81,57,31,93,81,114,74,87,94,34,115,93,92,92,95,81,108,89,69,89,84,85,84,113,79,90,25,74,71,84,108,96,94,101,101,112,96,83,84,93,73,93,91,80,87,90
"COG0163",24,18,21,3,11,21,25,5,8,10,9,6,10,6,3,16,19,10,13,0,12,6,6,15,18,8,7,2,1,7,5,14,23,5,11,17,14,10,6,5,11,11,17,17,12,1,4,7,4,2,3,5,4,1,18,9,19,7,15,1
"COG0164",8,25,15,19,17,13,12,1,4,15,5,11,10,14,15,16,11,15,23,17,15,17,15,3,15,14,18,16,13,15,38,38,45,59,30,31,49,52,39,66,19,37,36,57,61,39,48,42,51,45,57,49,43,38,47,40,44,40,44,49
"COG0165",83,83,73,78,82,76,92,32,33,70,36,63,75,65,88,76,40,89,93,67,87,72,74,36,99,97,98,76,80,92,59,68,74,93,87,79,105,80,80,102,31,89,92,77,99,91,88,74,79,109,104,80,81,87,92,110,101,66,106,98
"COG0166",70,60,88,106,78,85,69,31,31,75,53,74,84,92,95,72,42,70,101,86,67,97,98,38,87,81,94,105,87,90,85,92,78,98,66,73,74,88,100,107,42,76,81,72,98,108,113,81,90,87,68,108,89,103,84,106,83,78,87,90
"COG0167",90,87,74,84,82,80,79,67,49,83,48,65,99,95,99,64,40,102,75,72,80,99,64,23,67,72,97,86,76,79,60,86,94,69,87,112,92,86,74,95,59,76,64,85,86,83,66,68,87,66,70,78,88,78,81,86,95,77,83,86
"COG0168",97,89,77,144,82,109,94,56,51,122,93,101,115,130,123,115,80,103,121,111,83,154,130,62,82,112,133,149,136,116,131,124,79,142,98,126,105,133,125,148,55,91,88,103,139,125,98,111,115,147,124,94,133,137,116,111,95,142,121,131
"COG0169",44,42,29,60,55,45,60,20,39,72,29,81,67,64,71,60,32,59,53,68,67,70,66,39,55,76,70,71,61,71,72,65,67,65,52,46,64,62,73,79,26,45,54,63,72,77,61,66,62,71,66,60,56,67,56,70,62,66,71,64
"COG0170",31,19,43,8,9,6,7,3,6,11,0,1,1,8,10,8,0,4,12,8,10,6,10,0,11,3,11,6,5,17,5,5,2,12,10,12,9,11,10,4,1,8,8,10,10,9,8,2,14,8,9,10,8,12,13,15,7,5,4,7
"COG0171",54,61,72,82,52,80,67,121,132,93,79,72,49,100,102,82,50,65,92,79,56,110,92,35,61,75,103,94,85,79,82,65,81,96,57,66,63,82,72,81,121,80,72,69,80,103,89,66,92,104,81,87,77,85,72,84,63,81,89,77
"COG0172",68,67,68,112,78,83,85,30,36,118,47,90,79,100,80,83,31,77,109,94,98,121,88,36,72,107,93,104,98,82,92,79,99,82,78,100,93,98,105,83,32,83,107,95,110,93,92,80,82,108,79,83,91,72,90,82,91,105,105,107
"COG0173",116,87,96,135,90,101,74,30,62,120,71,113,108,141,113,94,56,117,125,135,64,126,122,49,73,119,139,123,138,130,151,128,93,131,89,106,102,122,146,146,29,67,79,113,126,141,147,111,129,144,117,118,147,136,96,105,84,111,102,135
"COG0174",195,223,188,201,240,187,211,97,126,263,94,285,237,214,179,154,147,241,215,197,250,264,251,115,280,219,186,248,251,201,65,56,66,71,80,74,108,69,73,77,26,66,56,90,73,56,68,53,67,74,67,58,71,79,87,66,77,58,89,87
"COG0175",56,36,50,14,37,55,42,118,58,16,57,21,32,26,35,27,63,20,16,29,37,20,18,64,23,22,25,27,19,40,28,21,23,13,45,47,33,22,21,27,88,26,46,42,24,34,19,39,28,26,13,29,29,26,20,29,39,15,39,30
"COG0176",41,40,38,36,40,60,41,266,305,48,144,40,44,61,107,60,79,48,33,72,37,51,72,48,24,58,70,134,60,54,66,47,50,51,37,32,34,82,66,46,306,35,52,46,58,95,92,33,73,69,69,62,48,93,48,65,41,59,65,55
"COG0177",44,47,41,81,48,51,45,38,29,60,22,58,51,48,50,40,18,36,65,53,58,53,52,25,50,57,52,47,59,46,60,49,52,49,43,40,39,53,59,60,34,50,42,46,63,41,46,46,49,61,59,51,40,67,41,45,48,66,69,48
"COG0178",197,208,215,298,196,214,161,73,86,222,123,247,197,251,232,181,125,234,228,253,150,246,231,90,169,228,252,204,265,248,288,200,207,249,169,219,184,245,252,201,85,204,196,241,269,229,246,253,201,251,248,216,258,219,244,211,197,246,272,258
"COG0179",61,72,54,78,104,97,89,33,36,80,87,102,80,66,75,76,73,124,55,61,118,75,74,59,98,80,81,74,67,82,67,75,95,75,93,80,94,66,58,79,41,98,89,75,75,56,53,88,60,81,62,64,70,63,78,74,96,63,84,73
"COG0180",76,72,70,89,76,73,73,20,50,89,34,87,75,88,78,71,36,77,93,92,82,108,72,29,62,82,83,75,67,78,22,21,22,22,31,27,34,27,30,27,9,23,13,37,38,20,26,17,30,34,28,27,24,39,22,33,36,30,33,25
"COG0181",45,28,34,79,56,59,50,24,32,71,33,49,60,91,86,48,23,70,76,89,55,82,54,34,38,84,77,83,85,69,71,66,45,69,50,40,47,59,62,59,22,42,53,55,71,81,72,66,72,84,76,83,88,78,50,63,51,82,79,90
"COG0182",42,33,33,30,60,35,43,10,17,48,19,21,18,33,31,32,4,8,36,27,49,34,40,9,53,32,41,34,32,25,36,25,45,36,39,38,44,34,32,46,14,54,34,46,39,18,33,14,31,22,38,22,28,38,28,30,52,37,49,23
"COG0183",252,234,251,214,242,192,277,108,88,259,247,207,210,165,150,200,399,232,229,187,253,198,189,181,249,191,170,164,207,176,185,178,224,188,208,247,267,183,214,163,110,233,252,228,203,161,150,189,166,190,187,146,158,178,259,191,243,195,250,166
"COG0184",6,3,4,6,6,11,10,1,3,4,2,7,9,4,10,4,3,7,7,5,8,5,7,2,5,7,16,5,6,4,29,21,22,20,18,15,23,24,25,17,10,23,25,17,15,23,11,19,21,23,21,16,14,19,26,16,33,17,20,30
"COG0185",16,16,16,18,22,16,15,6,8,28,2,21,17,18,22,13,4,21,20,15,16,25,20,8,17,25,14,15,26,16,23,18,20,18,19,12,15,22,14,21,4,20,22,29,21,26,21,12,22,20,17,16,19,22,19,25,19,21,23,28
"COG0186",12,14,16,18,21,12,18,6,12,17,4,15,27,13,13,17,9,13,15,16,17,17,19,8,17,19,16,10,20,16,16,17,14,19,19,10,20,15,15,17,6,13,14,10,21,19,16,23,14,28,19,18,16,19,22,11,16,15,10,18
"COG0187",200,155,180,282,169,181,160,126,123,220,107,232,261,249,222,203,153,270,232,262,141,227,242,103,174,253,250,233,228,243,275,266,193,281,220,177,190,194,238,240,112,147,194,216,221,224,226,319,208,245,206,218,236,240,207,204,181,294,206,237
"COG0188",199,211,207,364,206,194,171,145,128,241,162,286,255,343,277,210,159,276,241,296,169,283,280,120,175,324,324,252,316,299,272,264,224,302,230,236,221,288,287,300,113,193,202,231,248,305,295,312,272,283,277,290,282,316,257,260,190,263,238,326
"COG0189",38,54,48,64,61,59,90,217,131,87,100,102,59,79,99,65,102,72,72,77,71,94,88,218,64,81,68,87,74,73,83,52,52,67,69,43,74,73,58,87,159,56,77,82,93,90,76,52,84,72,79,83,70,93,62,84,88,72,81,83
"COG0190",65,48,43,93,70,58,53,17,21,62,25,87,67,82,44,49,25,51,89,90,73,74,72,13,71,64,65,73,74,73,62,63,65,70,82,59,78,91,76,78,26,50,72,71,86,74,94,59,59,83,61,66,61,60,62,64,80,86,83,78
"COG0191",14,14,19,25,24,9,9,11,10,18,19,27,40,34,29,32,27,33,33,11,17,15,21,11,10,28,26,23,23,30,25,26,10,23,20,20,24,17,18,31,13,22,28,16,18,37,29,30,59,31,25,54,34,36,15,26,19,20,15,32
"COG0192",83,80,73,82,89,68,74,33,44,118,36,102,86,121,88,65,37,84,96,99,96,86,111,29,99,102,101,108,81,98,106,77,91,99,70,73,79,96,84,111,46,79,83,84,109,96,75,77,75,95,104,95,115,96,97,91,98,69,79,114
"COG0193",32,44,38,48,28,35,26,8,19,49,20,32,53,23,41,29,19,40,54,55,29,43,44,15,33,43,49,34,47,36,39,43,28,44,27,35,22,55,53,43,15,31,26,34,45,43,50,33,39,40,47,45,38,47,36,39,25,38,47,43
"COG0194",33,30,35,40,22,41,22,11,22,33,19,36,41,49,21,34,31,40,39,39,23,41,29,17,22,35,43,34,50,43,39,50,36,39,37,31,29,42,38,45,19,33,27,37,40,35,45,56,46,61,38,44,35,48,35,35,29,43,52,38
"COG0195",96,85,94,113,94,79,78,29,41,118,46,124,106,115,91,85,55,88,110,108,82,102,113,43,90,109,127,112,124,116,115,100,83,102,84,95,89,115,130,123,43,96,70,105,121,104,120,108,119,123,94,91,121,120,104,101,91,87,105,147
"COG0196",57,33,54,67,47,56,49,18,24,58,32,51,68,67,50,55,28,62,54,56,44,53,46,15,50,68,56,70,76,55,70,71,47,61,44,51,48,63,64,79,15,45,40,66,70,69,70,87,59,64,66,53,84,72,60,62,35,60,43,66
"COG0197",38,15,34,36,41,35,27,13,12,38,10,47,20,28,22,38,8,22,34,28,32,41,39,8,43,37,24,28,39,31,36,27,29,32,25,26,33,37,32,22,9,24,20,36,34,31,30,26,29,37,28,28,34,32,32,28,36,30,34,35
"COG0198",18,23,25,17,15,16,10,2,4,15,6,18,17,13,25,12,11,17,22,20,17,18,17,9,24,20,13,13,14,11,15,14,23,13,28,14,18,21,22,17,0,14,13,23,18,19,20,17,17,27,15,10,24,11,19,19,27,15,22,8
"COG0199",13,13,7,20,11,9,14,4,10,19,8,13,25,16,15,19,9,28,13,23,9,16,15,5,13,24,18,16,19,25,21,27,9,22,15,14,8,20,15,27,6,11,13,14,29,20,25,24,11,20,16,15,21,22,16,20,13,30,15,16
"COG0200",8,6,9,13,14,17,18,2,7,8,8,11,7,11,7,11,3,9,20,19,9,10,12,0,6,11,13,7,10,7,35,17,30,37,29,22,33,26,38,29,9,26,25,29,33,30,30,28,26,33,27,26,34,28,35,27,41,34,45,36
"COG0201",85,82,86,128,88,96,76,24,44,112,35,129,95,117,121,78,48,100,98,113,92,129,110,31,100,100,115,82,114,102,111,107,104,94,81,93,96,89,89,89,43,79,74,99,107,89,112,82,101,107,82,75,74,120,113,93,92,94,120,104
"COG0202",77,77,64,73,55,65,59,30,38,96,43,103,75,69,75,68,48,76,85,71,70,90,73,41,73,73,69,84,89,96,86,78,67,100,59,55,65,82,79,82,27,49,60,72,85,73,80,81,75,76,68,78,79,83,63,76,68,82,91,99
"COG0203",25,20,20,22,15,24,22,10,10,28,14,32,28,22,29,9,13,22,28,40,25,30,24,7,24,25,26,30,25,22,28,33,25,22,21,20,25,30,19,34,7,23,22,20,33,21,23,30,28,37,29,24,21,31,20,30,19,21,17,30
