"","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG0100",23,27,27,31,32,41,34,30,33,28,25,37,29,19,23,22,31,27,28,36,29,38,31,22,30,29,32,31,22,32,36,31,32,38,34,36,32,24,22,20,25,35,34,28,27,32,26,26,38,25,32,25,41,33,27,35,29,31,20,15
"COG0101",48,48,34,64,66,69,48,49,65,45,61,55,49,33,30,72,64,43,62,60,61,48,61,44,69,53,54,59,22,59,37,33,68,57,48,63,54,38,53,79,60,53,36,71,39,70,38,57,46,41,45,53,53,50,36,28,38,72,73,53
"COG0102",14,5,8,8,11,11,14,7,9,10,16,8,14,5,9,9,9,12,11,15,15,17,18,13,16,11,13,11,11,8,38,36,24,41,44,32,47,25,31,41,25,35,29,26,31,35,33,47,31,48,25,31,42,30,23,38,45,26,35,32
"COG0103",10,4,5,6,7,6,7,9,12,13,8,11,10,6,6,13,7,11,10,13,16,10,11,8,8,11,7,11,3,13,27,25,34,32,23,32,36,23,32,30,37,37,20,25,26,36,14,19,23,29,22,26,31,26,24,17,26,36,33,35
"COG0104",92,99,103,69,109,101,88,82,117,86,107,104,92,67,59,103,99,99,91,123,89,92,99,103,122,96,118,100,88,111,103,98,79,108,98,110,118,78,101,108,97,98,79,106,89,99,94,83,79,135,95,111,114,107,89,82,92,106,94,91
"COG0105",28,35,23,22,45,38,27,41,27,23,39,31,22,24,25,23,44,24,25,31,33,33,25,23,25,20,35,40,29,30,10,8,11,13,10,11,8,10,7,12,6,10,7,13,10,12,9,12,10,12,10,17,11,16,12,15,5,7,15,14
"COG0106",28,54,40,47,39,34,43,38,44,43,40,40,41,26,27,37,28,30,39,22,37,40,38,34,22,35,46,41,16,41,23,45,38,36,32,55,45,30,46,39,32,35,27,29,41,45,22,45,31,50,33,41,42,44,35,30,31,39,27,40
"COG0107",44,58,49,62,46,48,49,43,61,59,50,52,34,24,40,54,46,19,50,57,45,62,57,41,63,40,59,52,31,74,63,48,54,54,65,41,58,31,59,98,53,61,44,44,54,57,42,61,64,72,51,61,57,57,61,43,41,50,49,54
"COG0108",85,84,58,82,86,66,58,81,72,81,82,79,47,43,43,57,76,58,75,94,60,76,59,56,72,74,101,86,36,85,51,59,79,71,73,81,82,37,108,82,78,75,64,73,55,83,57,69,45,84,59,76,82,94,59,36,58,87,67,45
"COG0109",80,63,65,87,66,65,84,64,81,78,83,73,79,44,53,74,73,71,70,77,92,84,74,69,76,79,74,68,62,69,78,84,80,73,63,91,92,77,88,104,67,70,73,54,75,106,54,74,71,72,66,79,72,69,66,80,81,75,71,75
"COG0110",34,28,31,43,28,23,42,26,22,29,32,30,28,38,35,30,21,36,19,31,27,27,19,44,22,24,27,24,48,18,47,30,29,35,39,23,24,29,28,34,17,27,39,27,31,34,48,20,39,28,32,29,25,38,27,51,34,19,40,24
"COG0111",152,189,179,175,187,191,167,202,174,151,188,196,203,170,142,162,141,202,162,147,183,183,210,189,151,161,154,165,121,188,178,178,185,128,220,152,171,176,176,208,183,192,192,155,209,196,189,181,236,206,157,216,190,196,194,111,226,164,213,182
"COG0112",104,127,87,60,123,100,99,70,113,97,103,121,85,59,58,98,92,94,100,108,89,97,103,82,132,111,118,88,92,120,81,107,101,85,92,85,85,86,98,83,108,106,95,95,108,119,83,107,89,125,105,107,122,115,79,93,86,85,116,102
"COG0113",61,81,64,64,73,81,56,61,67,69,61,66,44,31,43,69,75,62,63,72,70,50,45,51,59,47,61,68,30,78,31,51,58,77,61,79,57,44,78,97,73,53,31,55,52,78,26,56,51,71,73,58,50,80,44,48,62,67,71,43
"COG0114",103,85,55,75,124,109,85,70,96,115,104,100,61,50,48,89,104,97,96,125,97,97,114,65,113,112,128,91,32,114,66,73,116,87,96,137,98,46,119,100,80,107,54,105,58,91,57,72,71,106,83,86,106,120,64,48,54,116,92,101
"COG0115",33,49,55,42,55,46,48,34,43,41,49,59,41,51,36,52,47,43,60,65,52,46,58,48,46,51,41,45,46,48,169,137,139,158,164,148,159,126,147,170,133,142,165,144,164,162,122,139,136,134,140,178,154,136,148,115,149,166,171,138
"COG0116",17,36,11,50,17,21,15,26,29,39,20,13,8,26,32,17,33,24,29,9,33,9,12,5,5,28,12,32,17,23,9,8,25,35,5,23,13,5,34,11,8,9,10,25,6,10,11,26,11,9,24,10,11,13,12,43,7,8,6,21
"COG0117",76,57,34,40,83,62,50,47,71,59,61,54,33,32,33,69,67,48,68,76,46,60,54,24,76,59,61,58,26,55,36,34,69,53,52,71,63,32,74,59,64,62,25,66,22,72,38,55,45,65,51,55,60,45,40,38,36,68,84,63
"COG0118",42,50,41,41,36,38,29,32,47,50,59,42,31,34,23,49,49,32,39,48,43,45,48,39,38,39,56,46,24,64,38,32,53,51,53,34,45,28,35,56,44,53,28,43,29,47,24,35,30,32,32,34,50,43,33,36,38,42,42,45
"COG0119",169,174,192,202,220,215,190,146,210,163,204,196,184,157,157,238,160,161,176,177,182,212,205,191,239,203,213,216,138,223,194,195,199,139,224,164,224,170,213,206,215,214,178,171,196,227,179,215,201,229,164,185,198,229,206,142,210,165,168,215
"COG0120",5,10,7,7,5,6,9,6,3,6,3,12,7,5,4,5,9,1,5,9,7,8,8,9,5,10,8,7,6,13,28,34,20,22,13,30,20,23,17,13,22,15,30,26,29,14,18,27,10,16,24,16,17,18,19,26,29,19,13,18
"COG0121",1,2,0,4,1,1,3,6,0,2,1,0,3,18,9,1,2,9,1,1,3,1,4,4,1,0,2,1,11,2,3,2,4,1,3,1,3,5,1,1,1,5,4,4,1,1,4,0,6,0,6,2,1,1,4,14,2,0,1,8
"COG0122",40,24,39,29,41,38,44,36,37,38,32,38,48,28,50,53,39,50,27,48,32,53,40,55,60,42,39,41,45,36,50,54,44,30,49,39,42,61,33,43,48,55,54,41,66,66,38,34,45,51,48,50,55,32,37,45,47,59,65,40
"COG0123",81,67,56,45,81,56,43,37,59,55,64,67,50,55,49,65,60,71,66,66,55,52,60,45,71,69,85,64,45,72,48,63,95,51,60,65,64,44,65,98,101,76,44,59,41,80,61,80,54,60,56,51,65,81,39,32,44,71,76,63
"COG0124",89,98,99,114,99,113,100,103,123,94,96,91,89,62,62,106,97,74,94,114,94,115,111,100,96,94,131,113,76,107,101,128,90,96,97,99,105,102,117,78,96,105,100,116,97,118,70,90,88,130,100,97,106,93,78,79,95,116,143,85
"COG0125",35,22,35,27,39,44,58,45,39,43,47,43,46,23,26,54,39,40,31,47,48,51,41,47,35,59,42,29,36,37,32,47,42,29,40,41,40,29,51,39,43,59,49,42,45,43,33,57,39,32,46,40,52,32,34,33,43,46,35,44
"COG0126",93,97,89,71,99,89,97,74,93,80,95,96,83,68,65,109,80,63,101,106,105,80,105,101,84,81,117,97,72,99,71,87,91,105,91,95,94,82,109,88,90,95,92,86,105,99,52,80,79,108,75,87,107,77,67,74,93,93,86,87
"COG0127",44,57,43,45,55,43,45,58,61,72,69,58,45,41,42,46,64,54,57,75,59,49,53,45,55,48,46,48,41,48,34,39,60,61,48,67,61,27,60,42,47,51,31,53,41,68,42,53,31,63,41,59,59,49,47,47,22,51,53,61
"COG0128",99,92,93,83,109,90,70,88,101,75,96,93,77,52,60,92,92,54,89,115,92,108,90,84,106,113,96,83,48,96,87,83,88,95,83,93,90,79,87,103,84,90,78,98,92,103,64,102,67,112,83,92,118,104,88,72,87,92,103,94
"COG0129",134,159,144,130,155,154,147,134,169,131,144,159,143,121,132,157,163,121,160,119,139,157,171,133,157,165,128,182,79,144,146,135,164,103,139,134,138,120,173,162,169,160,139,125,147,127,120,168,113,161,123,155,137,228,111,90,118,154,127,139
"COG0130",42,45,45,33,52,46,50,51,45,48,46,45,55,26,45,43,51,36,34,40,44,34,28,60,33,36,33,43,51,30,61,51,42,57,36,50,36,46,47,38,41,56,54,60,56,53,43,48,31,44,37,50,36,34,45,50,43,43,59,39
"COG0131",30,42,40,46,34,25,40,30,53,22,52,33,38,23,22,27,37,22,30,25,33,27,40,39,39,37,38,47,22,44,27,39,31,32,59,38,43,30,54,50,31,35,40,47,29,44,21,25,29,41,32,49,35,39,27,30,37,27,34,33
"COG0132",3,8,3,7,1,1,3,5,4,7,2,2,4,5,6,1,6,4,8,1,6,0,0,9,1,2,1,6,4,2,24,23,5,21,14,13,5,25,12,1,3,4,18,8,24,8,15,15,9,7,14,9,9,3,5,25,18,9,4,11
"COG0133",68,85,71,86,71,93,67,63,96,80,79,83,80,41,56,89,85,72,94,69,71,66,81,70,73,69,96,77,28,86,70,101,89,55,92,73,76,47,82,78,67,81,89,61,68,80,49,75,65,86,64,56,59,103,67,54,65,62,69,75
"COG0134",35,48,36,63,53,50,44,44,66,47,56,49,50,35,42,60,49,44,67,60,51,50,42,44,35,40,70,53,37,50,41,50,57,55,40,51,48,49,57,39,46,33,39,31,52,48,36,45,39,45,45,44,43,43,35,39,48,43,48,49
"COG0135",34,49,34,46,42,34,20,24,37,31,40,40,18,28,26,35,29,29,29,41,34,26,34,32,43,33,41,32,19,64,31,25,42,35,32,40,29,21,46,34,39,23,24,50,34,34,27,54,27,14,28,26,28,39,30,18,23,33,45,40
"COG0136",76,79,71,71,73,86,84,74,94,83,78,99,77,56,46,95,78,71,95,71,80,80,72,72,94,95,91,104,50,91,78,86,90,53,56,77,89,85,105,79,71,83,84,82,64,73,54,78,68,83,79,70,91,99,62,69,66,63,74,85
"COG0137",56,73,73,65,79,76,54,67,102,75,68,55,70,57,48,71,72,62,72,64,81,86,59,69,80,60,94,84,53,79,93,75,86,59,79,65,76,69,80,80,80,68,65,60,71,79,51,62,73,87,52,69,58,79,76,67,87,76,56,68
"COG0138",116,95,98,124,134,110,103,111,130,121,115,109,86,80,54,107,123,101,117,142,132,121,120,77,127,127,140,122,72,133,81,74,117,106,105,132,126,53,104,108,106,114,88,106,73,129,85,121,83,139,105,115,114,98,92,50,86,113,126,146
"COG0139",26,36,23,27,19,30,26,18,34,21,32,27,26,24,12,20,30,21,34,19,20,32,33,18,32,18,41,34,11,34,17,42,30,23,26,23,27,17,46,27,34,20,31,27,20,22,22,33,25,31,28,24,35,28,18,17,24,26,21,26
"COG0140",11,30,6,9,14,11,8,27,23,22,16,15,17,9,11,12,12,15,19,11,18,14,13,11,10,13,19,23,7,28,16,12,20,24,11,24,8,11,27,11,13,13,17,11,14,9,8,16,17,21,18,14,11,23,10,9,5,17,14,15
"COG0141",90,119,110,116,123,107,100,85,112,83,125,99,82,66,68,110,107,70,93,115,85,109,116,90,113,116,126,127,46,157,88,93,123,91,100,93,97,71,126,144,127,104,104,108,81,107,65,121,92,110,87,89,120,134,112,62,100,131,104,94
"COG0142",139,155,144,145,163,136,160,148,157,153,150,157,140,93,97,142,153,126,124,156,135,152,157,135,122,162,161,160,83,175,153,137,129,150,159,173,159,136,141,213,140,129,139,154,149,163,102,158,130,160,126,151,171,136,126,137,151,150,154,144
"COG0143",127,101,119,126,137,118,139,100,122,120,102,129,119,82,104,119,113,76,121,135,114,153,116,108,123,141,136,115,105,114,136,123,110,108,97,124,128,124,135,96,98,140,106,126,108,126,90,141,93,119,120,120,109,125,115,130,126,141,131,99
"COG0144",61,74,36,58,40,46,40,47,35,62,38,44,29,52,35,46,76,61,62,35,68,29,48,33,20,47,35,48,68,27,38,44,47,67,33,50,49,32,53,27,45,49,39,55,38,22,37,41,44,23,34,41,50,32,42,57,37,49,29,38
"COG0145",78,63,147,47,68,48,128,120,43,66,64,69,161,92,100,74,81,92,35,19,61,56,106,142,14,67,16,43,101,44,149,169,52,72,155,35,74,145,51,24,83,70,129,66,203,44,166,104,173,49,75,145,77,53,158,44,154,77,39,95
"COG0146",63,58,131,47,39,33,116,110,31,65,33,44,132,59,77,41,53,86,35,9,55,45,58,121,19,53,17,28,63,42,128,151,36,61,154,36,62,121,46,17,51,55,130,60,132,28,141,104,157,47,69,115,44,46,137,48,117,35,28,69
"COG0147",116,136,110,98,128,143,117,120,199,129,186,166,113,115,98,169,170,118,149,138,162,138,133,106,143,136,186,164,72,170,109,124,155,154,126,150,139,99,187,192,138,142,102,136,111,134,104,174,128,143,122,122,132,124,111,88,103,159,149,138
"COG0148",108,115,98,80,112,125,112,93,106,103,109,99,97,62,64,92,82,72,100,112,82,99,98,111,80,86,108,97,90,101,95,107,87,111,102,83,106,91,96,94,98,106,86,110,104,130,71,89,79,112,63,98,89,86,82,97,96,103,114,90
"COG0149",43,54,51,50,53,56,37,54,53,59,61,60,38,30,31,46,53,45,48,71,45,59,47,46,70,63,62,50,42,55,49,41,48,47,50,53,51,36,48,57,44,54,40,51,45,68,34,63,38,59,54,48,52,40,46,41,49,60,72,41
"COG0150",29,25,24,18,26,32,29,29,29,35,32,26,23,22,15,38,25,20,25,33,31,31,22,21,21,28,29,21,23,23,73,67,78,78,72,75,84,57,86,98,70,83,74,73,81,74,64,77,55,75,79,88,70,54,78,58,83,72,68,75
"COG0151",91,91,89,92,95,88,86,79,106,98,109,103,94,68,72,92,89,78,84,128,111,98,128,93,101,87,124,99,87,105,100,100,114,91,88,96,103,89,103,126,105,104,96,100,102,117,64,80,88,99,76,108,99,113,91,101,116,92,112,76
"COG0152",62,55,67,52,60,54,57,59,84,54,65,46,55,46,37,74,57,74,63,65,63,67,72,53,69,72,61,57,48,59,62,58,49,44,68,61,56,71,60,60,51,66,55,52,66,70,63,54,75,54,61,78,68,54,66,45,51,66,55,69
"COG0153",25,10,15,7,19,22,14,14,14,15,21,25,14,28,12,23,13,24,10,19,16,18,19,16,16,19,17,14,34,20,14,12,20,6,18,21,16,12,9,16,15,18,24,16,11,15,23,16,33,12,10,17,29,15,27,11,14,18,22,18
"COG0154",201,249,321,172,252,223,283,283,257,183,232,215,325,225,256,256,230,235,194,263,221,267,228,366,156,202,252,233,144,212,299,310,275,182,307,214,238,340,273,209,269,227,325,194,351,272,234,240,208,294,266,328,250,246,220,164,271,217,241,236
"COG0155",23,69,54,31,17,50,40,54,41,53,33,29,50,44,53,27,76,43,54,9,50,15,27,66,9,33,24,53,46,26,68,57,25,60,40,29,22,47,65,8,21,22,40,35,57,24,44,56,62,27,46,25,27,22,64,53,65,10,7,36
"COG0156",80,59,43,63,81,63,54,50,70,107,48,84,72,65,58,67,63,81,62,64,69,55,65,77,72,60,47,56,75,48,63,59,56,75,62,64,59,55,52,64,73,56,59,68,58,52,71,57,89,56,53,60,52,62,72,84,77,68,66,43
"COG0157",37,49,33,49,39,44,44,43,69,53,58,48,29,31,34,44,41,36,43,36,58,33,41,45,36,55,46,60,32,40,35,48,27,61,43,42,44,45,61,65,40,46,36,35,33,40,33,42,38,47,39,33,45,33,35,45,42,50,34,42
"COG0158",15,9,6,32,9,1,8,13,5,12,7,7,4,15,45,12,13,14,4,5,9,6,7,6,1,4,2,8,10,9,6,3,8,12,14,14,5,3,5,11,7,12,2,11,3,11,6,14,5,4,13,4,8,10,11,13,4,10,12,14
"COG0159",50,38,49,36,48,51,41,46,62,47,49,41,49,36,39,35,50,40,50,45,51,44,47,42,46,36,52,52,26,45,38,45,48,41,37,44,52,37,72,46,42,49,45,46,44,48,19,67,40,46,44,42,41,47,42,24,47,51,51,49
"COG0160",16,3,35,18,19,22,28,24,11,20,13,22,18,16,18,17,13,23,9,23,13,18,24,20,16,22,10,9,22,7,84,56,43,45,62,46,54,64,30,39,34,61,75,47,82,47,107,48,73,47,54,63,67,35,72,61,97,50,55,52
"COG0161",94,146,148,147,112,131,116,112,127,95,126,107,144,125,106,102,120,102,105,89,115,109,145,137,80,96,122,135,59,131,145,133,127,107,118,109,134,139,141,117,133,118,144,110,149,111,134,99,135,127,111,122,116,117,146,88,161,113,105,100
"COG0162",91,86,98,92,93,95,91,87,93,114,97,102,76,69,59,96,93,76,93,109,110,112,94,100,81,87,98,103,72,94,101,105,83,105,99,89,91,88,90,104,82,87,78,85,102,105,68,83,58,79,73,92,91,90,81,68,81,111,92,80
"COG0163",12,8,19,5,5,6,24,11,1,11,3,7,14,15,17,11,10,14,4,5,11,6,8,16,4,8,1,4,21,0,18,19,2,7,17,3,8,28,0,1,3,8,24,8,27,6,23,11,18,21,10,9,12,2,17,12,17,11,1,12
"COG0164",38,41,34,40,58,47,47,43,45,33,55,51,47,25,35,50,39,48,40,77,50,50,51,45,86,55,51,37,48,59,57,42,53,46,50,40,47,29,37,53,55,60,37,57,46,60,44,51,47,64,31,39,30,39,39,38,47,50,46,52
"COG0165",49,72,79,75,87,74,80,68,86,71,103,89,96,74,73,85,102,57,94,77,105,90,69,86,102,74,98,104,54,97,97,104,91,78,104,71,95,87,104,92,101,70,106,73,98,92,60,72,82,93,89,80,98,89,97,65,97,87,87,92
"COG0166",103,93,85,80,93,86,83,98,109,125,102,91,84,55,63,105,107,67,113,100,97,87,83,70,72,97,98,104,49,81,66,79,105,91,82,96,82,86,118,88,75,74,78,107,80,78,82,101,82,96,80,80,94,70,69,82,65,91,79,93
"COG0167",32,35,33,44,26,34,17,20,36,24,24,28,34,17,24,32,35,18,26,28,32,26,28,24,25,30,19,34,24,27,71,99,82,100,78,86,77,74,91,77,99,83,76,76,85,88,92,75,106,80,84,87,91,63,94,90,96,92,84,55
"COG0168",117,87,88,110,138,130,94,112,157,123,123,125,83,85,78,119,113,94,102,144,128,148,137,106,133,148,134,150,72,130,88,85,144,104,102,129,145,85,130,126,128,138,82,134,108,119,73,112,129,146,90,114,100,122,85,70,82,143,126,114
"COG0169",63,55,55,66,69,69,60,47,60,69,72,59,66,47,38,63,72,43,66,67,69,62,50,66,80,58,73,78,39,65,60,62,60,64,56,61,60,56,73,77,66,59,55,57,60,67,48,60,44,51,58,56,63,73,53,48,44,68,82,57
"COG0170",2,12,2,0,10,9,16,10,6,18,15,8,7,12,5,3,16,6,9,13,20,5,16,12,0,10,8,15,21,5,8,4,1,19,4,5,6,4,12,0,6,5,14,5,6,6,24,13,19,13,8,3,9,1,13,8,14,6,2,10
"COG0171",88,91,60,45,63,92,77,85,94,88,98,86,65,44,37,100,83,76,98,89,77,95,82,48,96,92,95,72,67,98,78,77,72,88,87,97,80,57,112,64,94,74,68,91,66,94,55,73,54,101,60,87,93,86,52,76,69,69,75,98
"COG0172",78,102,95,105,103,89,109,83,97,102,101,108,87,63,67,92,93,70,118,124,105,88,106,115,105,85,124,106,85,113,87,89,99,77,89,92,97,86,111,80,86,109,97,97,93,120,69,96,85,97,88,95,86,111,95,76,107,102,116,96
"COG0173",109,138,95,114,124,141,82,131,130,120,129,137,85,74,54,102,132,83,154,143,123,122,117,76,159,134,142,137,67,133,72,95,155,137,110,135,119,73,155,158,133,125,80,103,77,126,109,123,116,131,104,133,128,137,85,58,94,116,155,131
"COG0174",186,197,287,277,212,217,208,152,198,157,193,241,256,141,159,234,189,151,207,219,183,231,214,248,240,196,225,209,113,220,224,261,213,151,214,200,223,250,195,274,242,241,225,175,264,232,186,196,211,230,172,190,237,272,238,155,253,228,212,168
"COG0175",23,20,23,29,23,19,28,33,24,23,25,25,42,67,53,23,32,22,32,16,28,17,16,35,17,15,14,20,43,20,37,26,28,54,36,18,17,37,32,22,9,14,36,19,36,20,51,25,53,22,33,25,21,41,53,46,32,19,14,22
"COG0176",62,91,31,61,60,90,34,62,68,54,58,53,29,48,41,53,62,67,132,54,58,60,54,35,25,45,63,88,38,56,41,37,63,50,38,62,43,34,51,48,125,44,34,38,46,53,27,53,30,52,86,51,35,41,39,45,40,48,50,65
"COG0177",65,44,48,52,68,57,53,46,75,59,65,54,45,38,31,49,61,41,56,58,59,41,62,49,53,39,60,47,42,64,48,50,67,44,43,50,76,48,58,65,50,71,54,58,44,65,54,48,42,56,47,57,65,56,44,44,46,55,60,57
"COG0178",254,226,199,208,261,261,220,207,254,217,232,276,180,157,154,246,241,184,215,276,257,230,254,185,231,258,267,206,150,253,159,176,204,188,204,265,256,151,241,262,206,250,191,254,191,225,186,264,204,265,197,243,217,232,167,141,204,262,297,224
"COG0179",66,78,118,80,72,80,87,105,72,62,88,73,101,78,60,83,61,76,60,72,75,65,79,118,73,88,69,64,45,73,116,100,70,57,94,59,73,96,61,73,81,95,111,85,112,87,68,84,62,87,71,88,73,74,68,98,103,98,88,81
"COG0180",80,57,70,66,91,90,79,69,100,95,94,69,86,52,69,69,93,81,66,109,88,99,93,77,83,91,85,92,87,98,74,99,99,73,80,80,87,72,88,88,59,84,73,87,94,94,74,87,81,72,67,69,65,76,59,73,76,89,84,81
"COG0181",88,77,52,65,71,78,41,58,79,61,70,90,44,44,52,70,75,54,58,96,71,69,70,50,51,67,85,70,35,88,48,56,77,74,52,83,54,49,83,90,90,76,38,80,40,85,30,65,37,56,51,63,70,65,44,64,50,83,94,57
"COG0182",31,28,56,20,28,32,40,31,37,30,28,39,48,21,32,33,35,22,39,32,27,39,33,57,22,27,41,32,22,20,48,51,32,18,37,20,45,54,23,28,45,41,52,18,58,47,42,25,60,49,33,36,46,28,42,45,46,32,36,28
"COG0183",66,66,94,48,58,57,82,80,52,52,66,65,94,76,78,69,67,69,43,69,68,75,87,89,37,72,50,56,73,55,243,233,192,140,246,168,210,242,149,173,162,190,274,209,272,211,247,161,238,226,189,205,214,196,249,250,247,199,204,189
"COG0184",17,20,19,26,16,20,25,20,23,25,23,14,20,11,21,31,24,21,18,23,27,21,22,28,20,15,16,24,18,16,28,32,20,30,20,25,19,25,22,21,24,22,16,16,22,24,21,23,19,15,19,25,23,28,15,25,30,24,15,14
"COG0185",19,15,18,15,14,25,29,18,25,22,25,18,12,15,15,20,27,24,17,22,21,23,20,27,25,26,29,27,24,22,20,25,20,26,38,26,15,22,18,15,19,24,25,16,19,30,21,23,22,21,24,26,24,26,15,18,14,15,17,23
"COG0186",22,8,14,18,12,18,14,17,11,17,11,15,15,9,15,9,15,15,16,16,15,17,18,17,27,26,14,14,12,14,18,18,17,21,19,19,12,17,15,11,12,11,15,28,23,22,9,25,15,32,13,16,20,20,10,13,12,12,20,17
"COG0187",276,206,187,229,248,225,183,206,241,204,250,279,164,154,152,237,243,165,214,236,230,252,240,182,470,238,235,268,153,260,159,169,238,194,193,230,233,143,206,274,243,248,175,210,157,239,152,238,198,208,212,200,238,264,200,140,179,326,310,207
"COG0188",307,334,204,254,324,298,206,256,312,303,313,296,188,196,159,295,277,228,320,309,299,292,278,158,484,288,286,287,177,306,162,223,282,286,228,275,283,176,276,280,254,302,172,280,172,254,198,283,177,253,256,269,266,274,227,149,217,338,323,261
"COG0189",69,78,67,45,68,81,52,70,73,65,81,70,54,77,77,86,78,62,89,76,75,71,78,64,96,58,76,76,139,70,62,73,85,67,49,80,70,72,64,76,83,58,77,56,75,75,47,95,38,73,93,85,65,68,31,114,62,72,75,64
"COG0190",61,64,77,53,68,88,82,56,72,71,77,74,76,58,66,72,68,53,76,73,52,63,70,87,75,68,79,66,31,84,29,32,33,20,15,21,27,18,32,34,28,25,26,22,12,26,17,20,20,29,20,23,26,30,20,25,21,24,27,29
"COG0191",32,48,10,42,21,20,13,21,25,33,31,29,12,14,15,22,21,30,37,12,37,18,26,11,12,22,21,46,12,32,8,15,24,13,12,24,22,9,42,21,40,24,11,29,16,17,22,32,14,21,34,17,18,27,28,16,11,18,14,13
"COG0192",60,108,85,81,113,101,107,72,88,93,110,100,82,56,67,92,89,63,94,110,75,82,93,84,100,109,109,105,63,103,96,78,99,77,101,91,112,80,106,103,89,92,79,90,97,83,71,74,97,101,65,94,84,97,99,80,84,85,110,81
"COG0193",46,29,38,41,40,30,28,38,47,43,37,43,36,28,29,40,35,27,42,48,44,42,47,21,55,36,42,42,32,37,15,7,25,15,9,11,12,6,8,21,17,14,10,14,12,8,12,19,11,19,12,14,12,13,21,5,8,14,19,11
"COG0194",43,43,27,36,39,35,26,46,32,34,43,40,23,23,23,40,42,31,28,47,40,35,39,23,37,35,42,47,23,39,24,23,54,37,33,39,39,30,42,31,38,47,31,33,35,44,29,53,40,36,31,31,39,32,27,14,36,53,35,40
"COG0195",122,108,94,110,118,112,80,85,120,91,129,125,90,73,64,108,99,62,90,115,87,105,97,62,125,97,136,103,53,118,67,85,128,107,108,113,123,90,106,90,116,127,82,106,81,113,80,83,104,116,92,82,107,139,89,71,90,109,123,126
"COG0196",19,21,10,20,25,30,21,17,17,20,20,16,14,11,13,22,20,19,27,19,17,18,14,21,34,30,18,21,10,23,47,48,65,60,58,82,52,53,81,80,71,51,46,67,39,68,52,63,53,58,52,49,65,51,56,35,65,68,68,57
"COG0197",38,35,19,33,33,30,29,30,32,25,28,30,29,15,18,34,38,27,32,32,27,35,41,26,25,35,32,30,30,41,16,7,14,11,10,9,13,7,5,2,13,14,15,16,8,8,9,14,7,10,9,13,11,14,7,9,9,10,9,5
"COG0198",11,24,18,9,17,24,20,16,13,13,25,16,12,20,9,24,21,15,17,18,28,16,18,17,16,24,9,13,13,16,15,20,17,35,21,7,21,13,15,8,13,22,14,21,21,17,20,16,19,21,22,23,16,16,14,16,16,19,17,20
"COG0199",10,13,6,7,4,4,3,4,3,3,6,7,3,4,2,10,5,4,3,5,6,5,3,2,4,8,7,8,3,7,15,15,20,5,15,19,24,16,22,14,20,24,10,12,11,24,8,19,21,26,18,19,14,18,12,12,14,28,21,19
"COG0200",37,35,29,25,24,25,23,20,31,29,33,30,32,22,25,42,28,29,24,33,28,35,34,30,25,34,37,28,29,37,28,33,33,30,30,32,22,33,29,24,29,35,27,33,25,36,25,21,21,35,25,33,31,24,23,35,27,41,36,22
"COG0201",106,115,100,85,110,95,107,81,103,93,110,99,90,76,61,108,109,80,94,112,113,87,95,80,105,115,112,91,92,126,81,101,108,116,95,104,118,76,108,96,84,108,100,121,92,115,92,96,93,108,78,106,94,116,84,74,70,89,92,91
"COG0202",88,78,62,77,93,77,86,73,78,102,70,67,67,56,41,99,78,67,84,79,79,91,99,69,117,78,83,83,56,83,63,68,88,60,79,76,90,71,73,69,77,90,71,68,70,74,78,72,90,99,66,82,85,83,58,57,66,73,71,83
"COG0203",21,29,38,23,29,30,21,29,15,18,35,27,20,15,23,34,27,29,10,30,23,25,26,23,30,12,34,29,14,36,5,4,10,8,10,17,5,9,7,10,11,6,7,11,5,5,4,8,11,8,6,9,12,11,6,7,9,8,6,15
