"","X82_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0099",28,28,12,9,24,34,29,39,34,18,36,15,31,31,30,31,12,33,27,34,25,19,39,28,28,31,23,24,41,35,36,16,28,34,36,38,21,25,9,43,25,29,31,24,33,36,21,35,16,29,19,11,34,30,25,32,38,23,30,21
"COG0100",28,36,8,11,29,30,21,40,32,7,44,9,30,34,24,25,21,35,31,34,29,30,30,31,34,31,27,31,38,46,26,24,32,29,36,23,23,25,15,36,28,25,16,29,29,33,31,31,14,29,28,14,22,20,35,26,35,33,27,23
"COG0101",56,51,16,16,61,50,59,66,52,28,54,15,62,49,63,50,44,55,35,54,65,75,45,33,54,60,58,54,73,62,34,19,69,68,64,48,40,57,15,53,65,33,60,68,74,50,50,46,20,31,51,24,57,68,54,70,64,56,51,68
"COG0102",25,36,7,12,29,29,44,42,37,10,31,13,23,31,44,28,38,37,49,30,34,22,34,36,38,33,41,36,48,37,15,4,14,11,14,13,9,8,3,7,15,18,10,10,12,5,13,13,7,10,12,6,14,8,12,13,9,15,15,10
"COG0103",34,39,7,10,33,32,28,36,23,15,24,19,20,34,25,39,22,34,26,33,33,35,30,35,29,32,31,25,30,33,34,12,34,30,42,32,17,31,10,37,32,16,33,30,40,40,26,33,5,22,25,14,27,35,29,26,38,25,27,25
"COG0104",84,108,44,28,97,86,117,109,89,43,99,50,104,89,109,87,87,131,86,112,113,76,94,71,101,138,101,94,132,109,27,10,41,34,41,37,22,28,31,32,30,35,35,33,38,18,30,34,18,21,32,25,28,33,33,32,45,33,38,33
"COG0105",34,24,10,11,31,16,38,34,33,13,46,13,35,19,21,32,34,36,25,25,28,24,22,37,19,35,25,29,35,33,37,16,27,31,36,35,28,28,6,30,42,23,36,30,34,26,29,26,10,28,31,14,28,31,45,23,44,18,39,27
"COG0106",41,43,16,15,37,28,41,38,45,18,47,31,37,28,37,42,28,46,43,34,37,30,43,39,38,34,49,33,44,35,42,14,47,24,44,34,26,39,19,29,32,32,49,33,23,31,35,32,9,33,40,17,48,38,42,51,42,38,32,41
"COG0107",58,61,19,17,46,49,43,33,56,29,44,25,65,47,50,28,46,55,50,57,56,47,61,40,54,42,70,45,71,66,42,16,64,45,52,59,35,49,15,28,52,45,68,51,38,42,47,29,13,39,47,16,39,36,69,42,60,60,48,40
"COG0108",23,23,8,14,22,19,36,31,23,17,32,7,24,22,25,23,19,29,21,33,21,23,20,13,23,26,34,22,33,29,59,28,89,90,72,66,40,87,34,65,80,37,111,78,77,57,56,79,37,69,49,45,85,77,89,66,53,69,89,110
"COG0109",64,94,25,38,70,63,78,85,75,25,78,25,78,62,76,69,65,82,80,79,95,73,62,77,76,85,77,69,84,90,66,42,105,76,84,80,57,114,31,65,81,85,93,82,88,69,86,65,19,54,52,24,86,61,86,65,78,78,77,69
"COG0110",35,39,24,28,41,35,30,33,41,30,24,43,26,21,32,31,24,26,35,35,28,32,46,30,28,42,20,29,35,36,47,27,30,29,22,30,40,27,32,34,24,54,19,21,21,21,42,28,37,37,30,27,21,11,20,23,24,22,33,15
"COG0111",184,176,84,82,206,173,172,177,206,131,168,126,161,152,173,188,156,174,204,176,160,176,218,206,157,148,199,261,159,169,68,24,63,62,60,60,46,54,32,67,63,56,61,61,44,60,61,49,27,72,66,38,63,52,56,62,44,66,56,53
"COG0112",80,114,61,47,95,104,101,106,101,50,102,39,94,111,112,99,60,124,94,87,93,58,98,95,87,86,122,91,109,95,98,44,99,115,119,96,77,101,49,97,114,115,95,97,104,80,83,91,43,75,100,60,137,96,102,125,99,99,108,94
"COG0113",64,92,21,28,53,46,81,66,56,38,87,31,77,67,84,49,41,49,46,59,68,63,53,60,63,86,85,43,61,89,74,33,56,84,73,54,32,76,21,71,60,37,76,66,56,70,58,69,24,48,40,19,75,60,79,52,58,71,91,78
"COG0114",74,115,27,35,112,70,97,119,95,43,100,49,103,84,111,75,81,126,62,103,101,77,88,71,104,108,119,81,118,113,105,34,108,96,89,83,38,116,44,132,107,55,94,107,92,68,77,75,38,65,65,40,105,74,117,89,114,76,109,103
"COG0115",176,146,48,60,137,148,156,155,169,99,160,73,160,131,156,132,114,136,161,157,146,172,130,142,181,159,178,148,137,153,154,65,156,160,151,181,108,152,63,141,153,138,139,173,152,171,132,129,44,135,142,71,151,157,147,153,128,152,156,154
"COG0116",23,29,17,43,14,31,4,19,6,7,22,49,17,30,13,9,53,4,5,9,24,36,9,7,11,11,32,15,7,23,45,43,7,23,25,11,40,37,31,20,8,9,28,16,12,29,13,27,2,18,8,16,23,30,11,25,10,17,24,37
"COG0117",51,76,20,19,56,51,74,58,41,26,64,31,72,67,79,35,59,43,35,70,50,51,40,28,60,87,64,50,84,68,69,21,53,67,55,44,28,62,11,59,68,23,55,67,56,44,32,58,20,34,45,21,62,55,74,57,63,68,65,62
"COG0118",30,60,10,20,48,26,43,46,38,21,54,11,42,28,44,37,35,36,48,52,39,27,40,33,53,42,41,31,51,34,37,18,55,37,49,31,35,41,14,29,37,28,44,36,35,46,29,31,10,42,44,9,47,33,54,36,35,52,29,34
"COG0119",162,203,84,118,185,156,191,173,214,96,199,125,175,203,230,190,143,237,204,235,190,161,192,203,224,181,185,204,223,198,147,85,240,189,185,191,130,199,73,159,202,170,202,184,195,151,179,171,134,163,184,106,191,178,238,187,234,204,229,166
"COG0120",16,22,10,19,19,20,15,35,21,4,32,20,19,18,19,33,25,13,25,23,19,18,19,27,11,19,25,24,13,13,29,18,10,28,18,13,35,21,15,33,20,21,29,27,20,17,23,26,7,26,11,9,27,20,26,20,24,12,24,19
"COG0121",1,1,6,11,4,0,2,2,1,4,1,24,5,6,1,2,9,1,3,1,5,2,1,2,1,0,0,2,3,2,1,10,0,1,3,4,14,0,14,2,5,1,0,2,4,5,1,1,0,8,6,7,1,1,1,7,4,1,0,0
"COG0122",31,33,10,21,51,34,43,37,54,33,42,17,41,36,42,36,29,51,56,35,40,18,43,60,43,46,28,25,60,30,20,23,46,45,24,50,48,46,23,44,43,46,32,37,34,28,43,53,15,44,38,21,35,38,40,33,46,40,38,32
"COG0123",56,61,19,41,73,65,106,69,44,30,61,98,52,47,68,46,35,64,52,71,85,50,42,40,59,61,67,53,59,81,38,51,61,64,65,41,42,56,47,53,75,48,72,69,82,67,58,81,34,54,45,38,81,71,75,63,58,80,93,51
"COG0124",103,127,22,17,87,82,133,96,118,36,105,43,103,91,121,77,80,122,119,94,94,92,100,93,107,105,105,108,92,105,88,43,110,105,112,108,72,97,39,87,116,102,104,102,107,88,97,108,37,68,85,36,102,87,137,102,104,88,102,111
"COG0125",27,49,7,22,38,20,42,51,40,16,52,27,38,33,47,44,36,45,45,27,45,24,44,30,36,36,54,50,54,46,46,20,48,40,56,53,32,48,13,57,44,43,56,54,57,28,48,33,9,23,36,15,44,39,35,42,35,33,43,40
"COG0126",72,105,13,25,77,87,87,102,91,41,100,43,75,64,102,77,77,109,67,72,90,60,83,84,91,110,101,82,103,97,101,32,113,94,108,96,64,107,41,110,98,77,99,111,92,79,87,69,31,75,74,40,100,81,94,97,81,99,87,100
"COG0127",44,55,13,20,52,25,62,58,41,11,53,19,48,32,58,28,53,55,45,37,46,38,56,48,48,64,54,50,72,52,74,9,38,48,45,68,35,65,12,56,49,49,62,56,52,31,42,49,13,40,52,27,44,46,67,68,56,44,52,57
"COG0128",92,91,20,40,100,68,105,104,96,44,93,59,94,47,100,78,58,104,72,75,84,74,97,70,107,95,110,75,112,89,100,39,82,97,105,70,66,112,33,86,108,77,106,82,85,85,88,92,30,65,77,28,81,95,88,97,104,98,103,92
"COG0129",149,166,56,107,151,167,155,128,129,123,143,145,144,199,143,112,128,162,138,185,169,157,139,123,149,129,158,138,140,130,125,104,149,160,164,134,121,148,91,143,145,119,171,163,127,158,124,115,56,160,110,60,152,160,182,184,140,176,162,134
"COG0130",48,40,18,15,37,47,38,54,49,40,49,34,41,38,47,47,50,46,62,48,36,49,42,49,36,72,43,39,37,59,53,34,47,55,52,54,39,32,20,33,43,65,48,42,48,39,35,53,14,40,32,14,48,43,36,43,59,43,51,53
"COG0131",27,47,11,22,30,34,26,31,25,25,47,24,25,46,38,35,29,51,51,40,25,32,38,32,33,32,38,34,27,37,35,19,34,32,42,35,29,37,26,35,43,41,34,37,20,39,32,19,14,20,37,21,32,36,53,34,35,47,44,39
"COG0132",0,7,1,6,4,2,2,7,2,5,2,10,3,4,0,4,14,2,5,2,4,2,7,6,2,1,7,3,0,2,24,15,13,4,13,14,19,18,6,15,9,24,14,11,10,9,22,9,2,10,11,15,11,14,4,7,9,8,6,16
"COG0133",76,81,26,30,58,69,80,77,73,40,100,77,80,73,74,57,62,90,68,89,70,61,63,77,79,72,89,58,78,72,68,41,78,89,96,69,36,76,26,83,64,78,83,83,55,58,78,56,25,59,68,22,63,68,101,74,74,84,82,82
"COG0134",38,55,13,20,40,37,41,42,39,18,53,32,35,37,58,31,36,59,49,42,46,49,38,48,58,50,61,47,50,39,46,23,47,54,64,53,34,60,35,46,53,43,60,53,53,45,52,40,21,36,29,19,49,45,63,39,28,51,51,60
"COG0135",37,42,16,26,26,33,45,29,24,9,42,25,31,29,37,29,29,39,25,33,30,31,27,31,22,36,39,31,32,33,41,25,23,30,33,24,31,36,20,36,43,23,36,41,27,34,30,29,9,27,31,15,46,28,30,28,34,50,30,45
"COG0136",75,107,32,52,79,77,95,63,65,40,82,41,67,80,76,81,59,77,84,84,83,73,62,101,88,83,96,79,87,79,67,38,93,81,100,75,49,73,37,75,95,76,109,91,85,66,67,55,28,58,62,36,94,72,98,72,77,84,86,85
"COG0137",59,79,17,52,62,50,57,63,73,46,86,45,69,66,71,87,64,83,76,92,76,71,63,60,73,55,84,75,69,59,49,31,78,69,66,71,45,78,29,70,72,63,81,64,50,69,77,47,27,46,55,30,65,58,71,59,67,87,58,58
"COG0138",116,143,40,40,114,98,136,123,117,65,140,40,125,104,112,80,104,126,100,105,120,115,109,90,133,152,116,111,141,118,29,12,48,53,40,30,19,33,31,44,32,32,45,40,39,38,39,43,7,29,21,22,37,26,55,47,37,43,39,39
"COG0139",17,28,12,21,34,29,23,35,29,20,41,18,22,23,28,25,24,25,30,25,24,21,23,20,27,22,37,32,22,26,26,11,19,28,34,23,12,28,5,23,19,20,32,28,19,18,27,24,9,22,26,11,26,27,38,29,34,42,34,22
"COG0140",18,20,5,4,22,20,12,15,14,4,21,14,19,17,12,12,26,13,12,17,10,19,10,7,16,12,30,8,9,18,11,14,16,10,26,14,14,25,15,13,12,10,24,21,12,22,8,12,2,14,10,10,12,14,19,13,19,18,21,27
"COG0141",116,114,18,37,86,124,120,97,87,55,120,51,106,121,102,95,73,105,89,141,111,94,82,85,89,84,115,84,117,100,85,39,135,121,116,75,63,128,48,102,106,84,107,116,106,109,78,87,27,66,96,47,115,129,166,114,124,121,97,104
"COG0142",134,190,44,65,141,128,178,172,159,81,147,73,135,114,149,119,101,163,149,154,143,117,145,135,150,177,178,146,155,156,144,55,169,167,130,150,91,158,51,155,159,150,173,156,133,136,133,149,47,129,124,56,117,147,176,137,160,157,149,145
"COG0143",113,122,46,50,120,107,123,119,109,67,132,74,106,101,131,115,84,132,120,115,100,129,97,133,115,139,117,104,138,109,116,38,122,105,114,113,87,133,36,108,118,119,111,128,119,116,138,117,48,94,101,51,122,113,122,136,97,100,117,130
"COG0144",64,48,7,36,35,57,22,34,35,66,45,46,51,68,31,56,62,25,36,55,49,56,27,35,35,42,61,61,33,48,71,53,35,42,62,43,47,39,35,54,52,40,75,43,49,71,47,75,10,55,46,22,48,50,36,75,40,36,40,64
"COG0145",75,55,13,30,88,92,11,45,146,84,45,19,31,60,24,136,68,57,184,51,46,97,178,173,43,25,46,174,16,32,64,33,55,41,52,148,97,44,8,74,67,135,43,41,50,80,128,87,11,184,193,36,61,84,20,103,84,59,36,34
"COG0146",57,38,14,24,71,63,20,30,121,70,43,23,28,39,13,107,57,42,163,36,28,69,166,129,31,15,40,151,28,31,56,24,36,40,35,119,79,43,7,55,45,119,45,36,44,61,110,72,5,181,132,33,59,73,11,88,49,50,43,28
"COG0147",142,156,52,60,122,120,132,133,104,116,161,87,147,123,165,110,112,132,146,113,156,92,94,108,144,159,158,102,170,148,155,82,126,158,186,111,101,160,52,157,187,109,159,168,129,122,118,104,38,102,142,66,130,156,170,118,127,145,149,153
"COG0148",73,94,28,41,79,86,103,109,97,60,107,35,93,78,106,79,64,116,109,108,98,82,95,120,116,115,83,80,103,89,100,42,130,106,112,92,73,98,32,98,96,97,89,118,78,90,105,91,26,75,89,46,102,99,98,97,94,91,113,88
"COG0149",52,72,10,27,46,45,60,51,51,28,55,33,53,34,60,33,45,55,38,46,66,40,43,37,57,55,51,50,63,52,61,30,76,46,56,44,34,58,23,58,51,52,39,52,44,44,46,46,18,42,56,17,54,41,63,41,48,59,46,41
"COG0150",71,75,116,63,75,79,58,88,72,37,88,39,84,80,73,59,88,87,82,69,74,54,66,80,109,95,93,76,64,82,81,26,76,74,90,67,44,76,134,75,74,68,80,84,129,68,76,80,39,47,68,170,71,63,87,86,66,69,103,103
"COG0151",94,90,32,45,89,94,106,106,99,45,121,55,108,76,122,82,75,107,89,92,100,84,103,108,112,119,111,91,108,96,94,33,109,90,96,111,52,113,34,105,85,85,98,99,90,106,98,92,30,73,92,31,101,75,107,95,118,92,89,91
"COG0152",51,59,17,36,68,62,66,61,51,37,55,27,63,49,65,63,60,65,59,55,56,42,65,61,89,74,60,61,58,64,61,31,72,73,54,88,42,60,88,46,65,51,58,55,103,47,57,59,48,58,57,84,65,74,63,49,55,45,52,59
"COG0153",17,14,5,5,20,21,29,18,7,17,17,1,19,13,31,19,22,13,18,16,16,10,13,15,24,22,14,10,28,14,19,13,20,16,10,6,18,13,19,13,15,21,8,21,24,24,11,22,5,16,33,7,12,23,14,21,11,10,22,15
"COG0154",182,275,43,103,240,169,225,228,281,145,254,196,197,199,227,258,169,278,383,248,185,171,296,331,217,252,213,326,232,263,171,94,272,245,239,301,214,249,68,211,247,266,267,225,169,174,247,233,77,261,197,79,234,185,274,275,254,258,237,232
"COG0155",19,48,26,53,35,34,2,20,45,33,22,70,54,34,6,78,88,25,51,33,31,11,35,71,24,14,47,34,6,31,58,64,13,17,66,39,47,50,25,43,13,53,74,28,25,17,49,31,7,56,66,31,30,50,16,47,31,32,33,62
"COG0156",52,58,26,74,46,88,55,79,56,74,70,50,65,85,52,90,98,54,69,58,43,42,46,70,54,69,66,52,54,69,99,49,46,71,76,58,40,65,39,64,66,80,69,55,53,66,81,108,18,71,75,30,57,69,40,65,59,61,74,65
"COG0157",38,41,10,35,43,43,32,40,52,17,62,23,51,39,39,40,40,57,55,24,48,24,48,36,44,40,52,58,32,55,53,20,49,35,53,33,42,50,19,50,39,44,56,42,37,22,48,38,8,53,33,17,31,46,47,43,45,45,51,46
"COG0158",3,2,4,7,2,4,1,11,5,3,3,1,3,2,1,1,5,1,1,5,4,9,6,1,0,0,3,4,3,5,9,15,8,11,4,5,22,8,21,17,11,3,6,7,12,19,9,24,3,15,4,5,6,9,2,6,12,11,4,5
"COG0159",53,52,27,23,42,38,54,52,48,24,56,67,47,30,50,36,54,72,45,44,56,46,52,38,53,45,59,39,46,45,53,19,59,55,63,42,31,65,14,44,56,43,65,40,37,39,47,33,14,40,44,18,53,47,37,38,49,61,37,49
"COG0160",60,36,22,51,42,47,58,68,80,71,32,130,51,44,62,68,53,43,104,21,56,39,68,76,57,66,34,65,56,62,47,62,55,60,49,83,66,37,28,50,52,89,15,62,60,50,68,65,37,71,77,24,41,52,36,48,64,29,61,38
"COG0161",149,132,43,82,107,133,89,89,120,84,114,172,129,119,109,149,104,133,159,140,128,153,122,138,117,84,106,132,105,109,35,19,34,47,32,41,47,50,19,34,29,54,35,42,32,47,33,32,19,32,39,15,32,32,43,45,38,53,37,32
"COG0162",90,98,28,44,67,89,97,100,83,42,110,49,84,62,98,72,75,104,83,77,76,68,88,90,105,81,98,78,98,92,102,38,109,111,100,88,77,98,27,70,95,94,107,99,88,90,83,75,30,68,91,38,104,78,79,82,91,91,100,82
"COG0163",9,0,10,11,15,0,4,3,16,5,2,19,5,11,6,18,28,12,19,2,3,4,11,20,10,1,2,20,2,5,15,9,10,3,0,21,21,4,11,18,8,28,1,10,10,12,20,10,5,17,14,7,4,5,2,16,8,7,4,4
"COG0164",57,46,10,18,47,55,56,54,55,16,63,21,42,34,57,47,40,58,48,42,49,51,44,40,47,43,48,51,48,44,41,30,61,48,35,52,33,52,21,45,64,53,53,58,65,49,45,45,23,40,43,20,51,41,45,31,45,53,48,47
"COG0165",83,84,30,48,76,63,73,65,96,49,111,50,75,75,105,75,89,104,88,78,88,71,93,90,96,72,99,96,84,76,81,36,100,60,89,72,67,93,35,67,90,85,88,104,74,68,93,65,15,67,71,33,101,77,102,64,87,126,85,78
"COG0166",61,105,27,48,75,68,114,114,83,51,105,79,77,56,84,67,79,85,77,57,90,80,80,63,83,102,102,87,84,87,86,45,87,82,101,87,68,89,36,74,76,93,132,113,88,83,87,99,21,64,77,39,85,74,102,84,81,109,90,100
"COG0167",98,85,70,35,88,90,86,75,73,49,67,74,87,75,83,83,65,67,86,68,77,112,73,72,87,90,102,94,85,92,73,32,68,94,78,65,60,80,25,78,80,95,95,75,69,87,83,85,23,77,90,52,78,94,89,66,100,86,85,59
"COG0168",135,132,38,60,96,94,140,136,96,78,131,41,125,95,164,105,91,128,88,142,96,120,102,92,125,128,124,97,172,137,118,48,155,144,119,83,68,92,68,94,134,90,168,139,140,137,107,117,37,79,104,64,119,107,167,110,118,168,114,112
"COG0169",61,65,21,22,58,53,70,78,70,30,61,31,71,47,67,39,63,67,73,71,83,53,49,62,71,69,53,50,80,72,61,28,55,65,72,53,45,73,22,54,54,83,68,62,65,39,51,60,38,50,41,36,84,58,69,45,57,69,66,73
"COG0170",2,7,1,2,8,2,10,13,3,0,13,0,9,4,9,7,21,6,9,0,7,0,3,10,7,6,20,7,2,14,23,6,6,6,8,6,3,9,0,10,3,12,12,6,13,1,15,9,0,2,12,5,8,13,4,12,4,6,6,11
"COG0171",54,108,127,45,101,64,97,85,88,91,91,68,88,92,95,65,63,88,65,70,100,50,74,60,91,85,95,76,96,85,76,60,115,76,101,78,54,85,112,82,74,60,109,74,106,60,79,80,306,68,70,141,114,115,78,88,89,81,87,117
"COG0172",71,101,30,38,72,81,115,106,87,49,93,60,84,66,100,91,68,92,76,108,99,87,96,88,109,111,103,90,123,107,76,39,93,92,91,105,73,101,32,76,85,91,108,103,89,61,66,91,46,66,79,35,93,101,92,81,93,108,95,105
"COG0173",118,121,33,49,111,126,127,128,103,46,150,77,133,116,135,84,113,121,90,144,136,110,66,87,143,135,134,106,144,114,112,45,135,116,157,85,78,147,36,131,121,67,148,127,108,114,74,116,54,91,101,47,148,130,156,102,110,121,130,147
"COG0174",247,197,92,108,187,204,195,196,246,79,219,81,218,213,190,249,116,246,255,282,190,252,252,264,231,201,213,213,197,202,147,104,224,177,178,216,162,196,97,181,237,249,227,192,208,236,239,161,104,131,237,127,192,196,248,212,233,237,225,199
"COG0175",22,28,109,88,26,27,5,21,30,57,26,49,31,42,11,42,52,16,29,35,25,11,33,41,22,14,17,31,12,25,42,83,17,29,37,25,67,25,63,35,19,37,25,19,14,13,38,20,39,44,41,81,23,24,10,19,26,25,17,34
"COG0176",42,61,261,90,67,28,42,54,55,74,62,37,55,101,39,33,61,46,50,46,66,41,45,35,88,68,93,48,40,57,56,46,52,61,102,59,45,74,321,39,48,41,53,60,139,35,51,55,743,34,24,301,79,146,66,67,41,50,64,128
"COG0177",45,55,23,20,56,42,72,60,44,36,54,23,66,31,43,41,48,55,51,58,58,47,51,50,50,72,56,65,67,65,60,24,55,65,52,47,26,49,22,38,58,49,46,63,61,41,51,64,19,51,34,30,42,59,53,40,58,56,63,71
"COG0178",235,246,67,98,213,235,301,266,216,106,231,124,223,216,274,171,179,240,178,248,246,196,206,191,256,261,268,223,314,263,213,102,234,264,203,211,120,234,93,224,266,178,214,243,210,242,204,233,80,193,205,75,236,206,240,224,239,227,256,205
"COG0179",83,72,36,57,76,90,47,63,102,67,86,35,77,81,79,77,46,95,125,86,83,103,75,116,69,62,64,97,68,71,44,44,105,56,57,93,86,88,42,78,76,123,68,61,52,101,105,78,18,98,82,26,60,70,73,87,85,70,78,46
"COG0180",71,93,21,47,54,84,114,94,95,45,85,35,86,73,94,89,73,91,77,111,77,83,82,87,90,76,82,73,85,79,72,32,96,114,87,85,52,97,24,91,92,85,93,65,77,61,75,67,45,63,74,35,88,73,86,77,81,72,92,75
"COG0181",52,82,27,24,63,58,76,77,60,30,91,24,55,61,85,44,55,66,44,75,67,55,57,51,75,91,74,51,82,81,78,36,77,81,75,54,49,105,24,77,78,60,94,84,72,71,43,68,24,51,30,27,77,53,72,52,75,95,88,64
"COG0182",7,7,4,7,9,11,14,10,19,1,10,10,12,8,13,12,8,14,21,14,11,5,15,14,11,8,16,8,19,8,18,14,36,21,27,35,24,29,7,35,31,49,31,30,41,17,39,22,10,23,59,15,40,30,42,26,36,35,33,18
"COG0183",223,181,104,216,185,219,205,197,213,223,186,269,170,203,191,234,160,224,244,194,186,228,196,246,177,193,142,263,198,155,158,190,213,151,124,243,227,160,125,185,214,259,155,173,184,219,250,189,73,184,243,72,166,161,170,237,193,162,182,148
"COG0184",20,19,10,7,15,27,22,29,15,14,24,15,14,16,17,20,23,18,19,13,14,18,21,20,19,22,17,20,26,20,17,12,15,18,16,22,18,18,14,30,20,17,21,21,17,25,22,18,8,18,13,5,22,17,21,31,22,23,16,16
"COG0185",20,28,7,10,19,18,17,25,22,10,15,11,22,32,28,17,13,29,23,33,27,15,23,26,21,25,21,25,25,20,20,10,20,15,18,26,10,25,10,28,23,25,20,28,21,28,14,17,9,20,16,6,23,18,28,31,23,14,16,33
"COG0186",13,16,5,6,14,19,13,18,24,9,19,6,7,12,15,11,18,21,18,14,13,13,13,15,12,18,19,19,22,22,18,10,20,18,17,12,13,18,12,21,16,17,15,19,12,25,15,10,11,15,12,11,12,22,15,18,7,17,18,14
"COG0187",263,259,150,104,205,284,295,222,198,142,243,125,240,224,231,231,185,225,185,273,217,210,184,166,232,272,231,186,233,256,197,140,228,268,248,203,152,247,132,205,300,165,202,237,289,256,195,235,93,194,215,109,241,213,241,244,246,275,256,207
"COG0188",319,313,147,119,269,349,335,284,226,186,305,165,278,268,274,209,239,245,200,298,280,255,241,196,301,315,277,222,268,312,266,137,267,320,261,252,163,280,115,281,297,202,293,308,310,299,209,296,91,224,231,130,322,266,300,273,260,274,303,281
"COG0189",62,69,192,131,65,68,83,84,55,110,77,63,80,87,79,56,64,81,75,63,65,56,55,83,51,76,79,62,76,83,73,152,66,77,113,50,75,64,135,71,70,82,60,90,85,58,69,60,152,55,61,123,91,85,85,54,73,105,70,76
"COG0190",70,64,17,28,72,59,87,72,76,25,93,42,64,56,73,69,48,78,69,97,66,66,54,66,72,84,77,61,66,62,60,28,83,89,65,60,54,77,32,81,75,90,84,72,65,73,60,53,25,56,72,27,60,68,77,73,69,75,74,65
"COG0191",29,46,20,11,14,24,18,22,14,16,25,33,19,31,24,13,10,15,10,31,25,34,8,16,16,18,37,20,6,18,17,15,19,28,47,15,21,28,8,19,25,16,45,19,21,33,15,42,8,19,20,13,34,36,23,35,24,27,27,47
"COG0192",77,110,38,37,85,67,112,90,87,50,85,46,83,107,89,97,70,130,91,109,73,78,94,80,101,97,101,91,105,104,72,40,104,88,105,87,62,95,36,92,83,72,98,78,86,85,104,84,44,98,82,45,90,77,97,103,107,76,115,85
"COG0193",39,44,13,14,39,27,50,47,39,22,55,19,42,36,51,37,26,48,26,48,39,41,41,34,37,47,35,42,55,60,45,11,60,54,42,46,28,33,10,36,45,23,56,40,41,45,37,42,22,20,35,16,54,41,46,44,35,50,46,44
"COG0194",34,37,13,21,49,39,55,43,23,11,44,20,46,35,44,36,36,34,21,35,38,33,34,21,40,57,45,30,45,43,29,29,45,60,40,36,33,42,17,45,35,22,46,47,37,36,29,29,23,32,37,21,41,38,46,27,31,37,43,35
"COG0195",100,106,25,43,100,100,118,88,86,46,138,56,108,106,124,73,70,109,87,123,127,101,97,70,120,121,109,79,128,110,81,59,102,116,91,89,63,117,30,99,105,81,116,87,105,101,82,89,37,63,79,38,115,96,137,100,86,121,116,88
"COG0196",65,57,22,21,67,64,62,60,49,33,53,32,55,42,88,42,48,67,49,55,52,64,55,44,85,70,65,59,72,72,71,32,73,73,69,48,41,58,21,56,67,46,66,63,46,57,45,63,18,50,58,28,67,59,74,44,58,71,63,66
"COG0197",41,27,6,7,31,26,28,38,34,8,36,13,24,25,34,31,31,39,33,32,37,38,37,26,29,32,36,34,42,43,37,15,24,24,19,34,24,32,14,51,41,36,24,33,31,35,27,31,11,24,22,11,34,33,26,35,39,28,37,26
"COG0198",20,20,7,9,22,12,18,20,14,5,27,8,21,20,16,20,14,16,29,20,18,15,16,17,24,13,26,12,21,24,24,10,18,24,20,18,12,15,10,16,21,20,24,15,16,17,20,16,5,21,13,10,17,22,11,16,15,15,22,26
"COG0199",18,20,9,10,16,16,17,11,13,9,20,10,19,14,31,11,18,21,6,19,22,18,8,12,17,26,19,16,24,18,16,10,21,26,14,15,8,20,8,16,14,9,21,25,26,29,7,21,5,12,13,10,20,19,25,23,17,20,21,16
"COG0200",34,33,6,15,27,31,39,40,34,20,20,15,31,29,31,26,31,36,39,27,30,17,31,31,30,37,34,25,30,33,35,14,37,31,29,33,22,30,17,29,35,31,19,37,27,28,31,45,12,27,35,10,25,26,39,29,32,32,34,32
"COG0201",99,109,34,38,72,93,116,100,90,41,117,45,90,123,102,89,61,119,83,130,91,90,110,102,106,115,91,99,112,107,99,43,112,84,110,97,79,122,42,101,123,95,84,91,99,95,95,99,42,88,74,55,95,101,118,101,81,95,99,92
"COG0202",77,86,28,32,56,98,87,84,78,39,83,36,82,79,88,65,55,96,80,83,74,80,81,65,84,80,80,72,91,82,76,39,87,85,84,83,51,90,50,74,85,88,90,77,91,85,66,100,35,69,50,50,97,68,85,78,76,77,80,74
