"","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3"
"COG0100",30,22,31,28,29,29,22,33,39,42,33,20,28,17,35,20,29,27,12,20,35,22,37,39,21,11,26,26,32,25,22,28,28,28,28,12,35,26,28,23,28,10,23,17,33,33,37,26,27,30,27,38,25,25,32,22,25,41,26,25
"COG0101",84,51,35,40,57,58,58,46,64,57,50,32,55,68,53,77,57,54,18,59,65,69,76,50,56,17,54,29,47,51,24,38,71,45,55,18,51,47,62,57,52,13,57,30,68,57,57,49,46,49,60,62,64,56,47,64,61,59,63,43
"COG0102",48,36,26,36,32,30,31,23,38,58,31,24,45,27,25,34,30,47,14,32,34,37,28,37,29,18,41,29,36,24,28,29,42,30,30,8,43,34,28,44,36,13,39,20,42,24,43,37,32,42,44,38,30,45,43,42,25,40,47,24
"COG0103",32,31,18,30,39,25,24,24,35,38,25,26,25,30,28,29,39,37,13,32,24,43,29,29,28,12,36,31,31,28,14,21,30,33,39,15,32,34,27,37,34,8,30,15,23,35,41,29,25,34,32,36,27,24,31,29,33,30,27,33
"COG0104",102,102,79,88,92,122,111,89,126,128,103,56,97,89,111,96,107,84,41,109,110,96,103,120,97,55,107,93,86,99,59,88,97,91,111,72,105,68,107,71,87,58,125,56,86,75,123,91,85,110,111,102,89,144,102,102,83,104,81,88
"COG0105",40,31,35,32,34,38,31,28,31,36,32,23,32,28,29,21,27,40,19,25,27,22,28,35,42,6,34,33,35,31,26,26,36,24,38,8,22,20,33,38,38,15,23,25,25,24,25,27,35,38,30,45,24,35,29,27,21,37,31,31
"COG0106",35,40,30,38,37,49,36,38,31,55,26,17,35,33,56,32,50,48,14,42,47,34,39,40,38,21,26,46,21,46,32,43,32,35,48,9,33,32,44,51,24,19,39,33,43,39,39,60,38,39,33,34,25,39,38,34,50,44,46,36
"COG0107",16,23,21,23,13,12,15,21,24,26,26,13,18,12,20,10,21,20,10,16,21,23,21,15,25,7,16,18,8,19,40,49,51,64,44,16,54,48,58,60,58,22,51,50,47,51,41,67,53,66,45,51,38,49,41,67,55,56,50,41
"COG0108",83,88,51,58,76,79,58,45,92,87,98,46,62,66,78,85,92,73,33,106,73,77,94,98,95,38,54,62,61,68,35,61,96,42,84,26,95,60,67,50,55,26,73,40,79,69,82,84,44,77,80,79,90,90,61,92,72,81,89,47
"COG0109",83,103,71,84,71,73,77,51,85,85,64,51,78,63,60,84,88,85,49,79,89,61,63,90,77,26,65,86,59,82,61,79,90,52,75,37,75,77,66,80,65,31,84,60,60,76,70,98,61,70,89,91,65,78,78,92,95,82,83,49
"COG0110",31,21,38,47,18,34,26,29,24,30,46,41,18,31,28,31,28,37,31,21,20,23,18,36,24,29,32,32,21,22,9,12,4,9,6,11,3,8,5,14,9,10,8,17,8,8,8,7,19,11,9,16,5,5,13,3,10,10,9,7
"COG0111",176,188,199,203,156,184,181,162,173,193,162,150,163,164,212,174,192,185,103,185,206,188,182,147,181,113,152,183,232,187,146,170,189,219,178,73,189,146,166,189,163,75,184,138,151,157,156,193,225,163,204,170,153,173,180,180,180,152,172,210
"COG0112",91,107,85,87,104,99,111,96,105,126,124,62,81,85,103,98,110,80,41,104,98,113,124,101,116,35,83,88,100,78,53,112,104,83,87,44,91,80,89,61,82,73,95,65,83,75,103,96,73,82,94,115,114,112,79,114,59,96,98,68
"COG0113",67,88,48,45,64,72,64,56,102,62,63,56,62,55,74,86,81,49,33,71,80,63,67,74,85,17,43,48,53,64,39,52,46,47,53,24,69,70,72,64,38,24,70,42,73,73,68,79,49,78,57,65,72,70,53,80,65,72,68,40
"COG0114",107,105,49,61,115,98,101,67,101,101,121,57,111,78,91,118,106,87,38,86,103,103,104,126,109,31,106,62,83,109,52,78,89,66,104,30,93,80,85,75,60,38,106,54,98,80,129,96,50,103,116,118,107,118,93,119,81,104,89,61
"COG0115",145,141,128,150,151,148,159,132,177,147,136,137,149,141,144,162,155,150,68,163,150,143,137,160,145,84,138,138,155,141,116,156,133,131,164,55,166,154,140,150,152,44,142,112,159,172,147,158,136,150,141,148,146,148,161,149,127,130,146,123
"COG0116",9,43,8,9,25,13,9,18,31,6,18,26,8,20,11,19,33,22,40,15,10,15,23,6,33,5,9,11,9,18,20,12,13,7,16,17,20,40,27,37,10,15,1,40,27,28,2,24,9,13,15,15,13,1,13,21,44,21,9,6
"COG0117",70,52,21,37,56,56,62,52,71,54,52,35,61,49,59,68,69,53,26,60,66,78,66,80,55,10,58,32,58,61,12,17,20,11,26,4,20,14,8,12,17,4,19,9,21,24,22,16,12,18,20,25,20,31,8,32,15,20,25,19
"COG0118",6,4,10,10,16,23,10,13,14,11,10,10,13,13,15,15,11,20,8,11,19,17,22,14,17,6,19,10,4,16,28,25,47,44,49,12,44,35,59,39,29,9,38,29,34,45,54,38,38,41,42,32,37,44,36,34,32,48,35,35
"COG0119",216,188,180,179,142,190,201,168,195,252,228,141,211,159,273,195,195,174,106,199,202,181,201,196,186,95,172,187,210,222,48,53,73,66,59,35,68,48,61,57,63,14,70,53,57,52,71,71,60,76,60,63,62,70,50,66,45,70,54,63
"COG0120",26,23,27,33,26,26,24,19,25,16,22,17,15,30,20,27,14,7,11,17,28,22,25,15,27,13,20,26,21,20,19,20,26,13,31,7,20,33,22,37,27,10,28,27,21,18,14,18,2,18,20,26,15,14,22,30,42,10,17,6
"COG0121",0,2,8,2,3,0,1,0,0,1,2,13,0,2,1,3,0,1,19,1,0,2,1,0,1,3,3,4,2,1,12,1,3,9,3,7,1,4,1,6,6,6,1,10,4,0,1,0,3,3,2,3,1,2,5,2,3,2,1,4
"COG0122",48,36,51,59,32,34,46,49,31,40,40,51,41,32,37,50,34,42,23,32,41,55,33,46,31,24,34,38,46,48,36,58,24,37,40,15,51,16,32,36,54,13,58,57,34,36,59,29,41,45,42,48,36,52,28,46,27,44,44,33
"COG0123",65,48,44,54,45,56,74,55,55,63,82,58,54,61,92,99,81,65,33,75,91,80,56,75,69,25,51,55,59,45,33,61,85,53,63,33,74,61,66,66,38,16,73,51,62,51,81,71,40,52,66,64,61,94,39,60,66,77,87,51
"COG0124",101,102,98,106,111,96,117,80,104,130,97,67,122,77,104,111,97,95,32,101,97,123,104,94,110,42,87,92,113,116,65,79,120,73,118,20,91,92,99,69,94,31,116,52,91,108,109,122,83,101,98,115,94,115,124,108,100,107,105,80
"COG0125",38,38,52,44,42,51,42,37,36,51,35,30,42,15,20,38,35,33,12,47,45,37,43,45,44,15,46,45,45,38,34,41,44,32,52,16,47,26,35,30,39,12,41,39,45,44,54,37,33,43,43,33,32,45,47,50,32,44,37,43
"COG0126",94,90,88,89,92,99,99,73,96,102,77,62,82,86,81,88,99,66,44,104,102,101,111,103,89,27,87,87,88,84,73,85,97,79,89,30,93,70,85,76,73,22,97,70,104,90,88,98,61,123,105,76,87,83,82,75,54,98,84,63
"COG0127",48,71,30,32,75,59,52,44,58,45,56,38,50,38,36,46,66,58,12,54,47,49,49,51,50,15,54,39,50,75,26,39,51,49,53,8,54,35,53,32,36,19,65,32,59,36,62,52,38,43,68,50,46,50,49,58,28,53,67,39
"COG0128",102,102,66,107,104,87,71,78,104,120,82,47,94,90,81,96,100,72,49,112,101,97,114,93,95,17,87,72,94,108,59,100,86,75,104,33,87,79,88,94,76,20,112,56,83,97,117,89,50,86,93,86,105,112,84,109,104,102,91,80
"COG0129",159,184,137,116,120,141,151,113,148,168,187,111,143,155,226,152,165,145,107,169,161,132,151,128,164,94,124,152,164,155,132,118,172,124,129,42,163,152,153,141,104,46,144,131,135,157,125,159,99,167,134,140,136,123,164,151,156,157,165,136
"COG0130",45,56,40,52,62,55,42,38,47,47,35,27,47,50,35,54,46,43,26,40,46,55,44,48,45,26,38,59,56,39,38,47,53,40,46,18,55,32,30,51,43,21,52,35,48,33,31,51,42,44,41,35,45,34,64,44,50,48,55,33
"COG0131",31,47,28,43,46,32,45,40,48,47,48,21,40,40,48,25,40,34,19,48,48,24,38,35,38,15,26,29,30,58,25,37,28,37,29,11,26,25,43,33,33,13,43,30,55,31,32,38,34,32,36,27,31,29,35,36,38,33,31,31
"COG0132",6,22,19,27,21,20,7,12,20,7,4,14,8,9,1,8,17,6,19,14,7,8,13,2,24,5,6,23,6,10,13,18,9,8,6,8,9,2,10,21,13,8,5,20,18,4,5,17,9,7,16,9,10,1,12,9,15,12,18,4
"COG0133",60,97,45,70,59,98,77,61,98,91,111,49,82,67,98,77,107,48,30,82,85,71,85,86,84,33,56,79,72,80,42,72,72,51,89,28,79,77,83,80,80,37,74,53,67,65,88,95,46,76,70,67,75,77,60,79,77,81,91,60
"COG0134",53,57,44,56,41,53,46,46,51,57,50,44,46,39,40,56,59,42,30,43,63,58,65,47,51,20,29,49,33,44,37,52,55,43,60,18,47,41,55,44,44,5,54,43,64,39,46,58,35,52,47,37,47,45,35,57,49,40,58,51
"COG0135",41,33,14,29,36,42,42,30,41,39,26,30,35,39,34,39,35,35,28,30,59,47,34,39,35,22,38,21,24,53,33,27,44,32,41,19,38,35,38,34,29,12,31,27,34,29,41,47,24,30,34,32,30,40,34,29,40,26,46,24
"COG0136",89,98,90,65,70,87,83,75,86,89,84,49,75,64,89,65,86,65,43,103,99,78,124,71,82,41,69,72,68,88,47,74,90,66,87,27,88,94,75,75,77,31,87,67,85,84,85,98,54,81,90,84,90,87,64,83,76,82,73,77
"COG0137",55,78,58,87,67,88,68,52,82,78,64,49,80,70,83,61,90,70,35,78,89,55,96,66,68,36,72,81,71,84,48,68,63,91,69,14,60,69,68,65,78,29,73,53,93,67,74,78,77,63,72,72,68,64,60,72,73,70,61,73
"COG0138",123,142,67,81,108,112,123,83,129,115,110,86,159,99,128,114,110,120,48,105,149,142,130,124,120,46,149,74,91,140,17,33,45,37,41,17,40,48,30,29,26,11,43,19,48,32,41,39,26,49,43,40,36,34,35,44,42,38,40,30
"COG0139",26,33,26,26,28,32,19,21,43,30,26,18,27,18,46,33,33,27,12,37,27,23,41,20,46,6,18,28,26,18,10,21,24,22,35,12,43,15,39,19,23,14,34,18,27,27,27,34,20,24,33,26,20,23,28,28,19,27,33,29
"COG0140",19,35,8,9,22,24,9,13,22,15,21,12,14,21,24,12,20,13,8,16,17,14,22,16,23,5,8,8,18,16,13,11,15,4,8,9,12,22,16,18,13,3,11,8,14,17,6,22,6,21,13,15,18,13,7,16,20,18,25,13
"COG0141",99,107,76,131,83,97,115,97,123,135,151,76,99,116,136,109,111,100,38,96,139,123,100,112,90,36,75,85,106,85,53,91,104,86,108,28,111,117,94,127,88,25,109,67,105,136,108,139,74,105,114,95,109,108,81,109,133,139,96,80
"COG0142",157,147,142,143,141,161,144,154,132,160,133,112,166,132,145,148,140,137,53,155,143,179,159,151,138,64,162,143,174,170,106,129,151,127,160,29,151,136,148,109,135,52,155,111,146,125,154,165,132,161,154,142,155,169,152,142,153,159,156,123
"COG0143",101,112,107,105,131,108,115,113,118,115,120,73,118,100,107,117,123,125,58,124,114,116,101,133,112,45,113,121,118,122,69,124,130,98,121,34,124,105,95,118,94,27,121,105,135,116,146,115,114,106,120,121,127,137,122,113,113,130,111,97
"COG0144",52,78,33,36,69,53,42,43,57,26,50,52,39,55,33,39,58,44,38,29,39,38,62,29,57,54,58,45,54,36,43,43,65,42,62,17,55,76,45,59,38,27,34,30,51,63,40,57,53,41,51,50,39,28,33,46,63,38,40,36
"COG0145",80,58,155,154,83,39,69,172,53,51,48,96,51,89,63,43,35,74,29,64,47,66,58,39,37,36,51,130,206,51,119,126,76,173,60,11,69,100,55,62,154,22,28,94,78,91,23,61,193,81,93,37,44,13,126,45,52,29,97,187
"COG0146",44,38,135,102,56,41,54,137,41,36,38,76,47,68,44,33,38,79,25,31,36,52,50,37,28,41,45,119,170,32,106,113,66,141,43,6,44,56,35,40,112,15,13,87,52,45,17,48,172,77,68,33,22,20,122,25,31,27,84,139
"COG0147",159,173,109,125,170,163,141,128,174,119,127,133,166,124,111,141,160,128,71,179,176,131,145,143,160,67,128,113,116,132,97,136,114,145,137,56,147,87,146,125,132,60,167,105,167,127,146,168,119,132,137,146,128,154,115,170,127,153,150,146
"COG0148",81,98,86,105,97,101,97,84,115,123,95,65,99,73,88,103,92,78,35,99,111,84,103,112,91,47,109,100,86,128,28,43,29,39,37,8,33,33,33,23,40,11,40,20,24,24,30,34,27,36,40,36,34,44,52,25,22,35,35,29
"COG0149",43,48,47,42,53,51,51,42,56,47,52,27,61,43,43,60,50,52,12,56,64,58,50,66,56,18,44,33,54,56,37,38,55,38,62,20,56,41,36,49,48,12,70,31,56,54,74,73,48,59,48,55,60,52,56,54,49,53,51,57
"COG0150",62,84,81,83,86,91,78,59,62,83,61,46,99,68,60,89,86,74,55,81,76,74,72,65,87,26,140,86,69,96,26,83,70,55,86,215,96,71,65,75,67,72,64,56,89,70,86,76,83,90,80,114,105,65,81,76,81,87,57,67
"COG0151",96,91,93,111,97,120,93,91,109,91,84,68,97,79,92,100,112,84,54,88,125,102,94,104,85,32,108,91,74,104,79,108,104,92,101,29,96,108,97,96,101,22,112,80,114,110,108,101,89,88,95,109,81,90,90,98,121,94,81,76
"COG0152",27,28,19,23,28,31,21,17,27,23,22,11,26,31,22,22,25,19,20,20,30,25,17,19,18,6,35,18,16,18,42,57,49,61,55,172,67,53,56,50,61,18,60,42,49,49,62,57,55,73,53,76,80,59,66,56,47,51,54,55
"COG0153",20,12,23,19,21,16,19,24,10,15,16,41,17,14,18,29,12,14,11,12,16,22,15,16,18,7,26,16,15,18,20,17,12,23,20,8,12,9,9,10,13,7,23,17,19,19,16,16,22,16,19,22,20,23,17,16,8,21,19,16
"COG0154",209,253,334,231,190,259,243,280,247,324,265,209,244,183,316,250,263,236,110,257,284,208,212,246,233,144,183,272,387,222,265,260,261,181,217,64,223,188,223,170,297,60,225,199,195,163,255,256,190,272,257,212,209,233,276,230,164,213,234,211
"COG0155",29,69,47,80,56,29,36,48,53,34,14,40,22,44,26,20,66,25,48,46,36,15,51,8,73,71,43,53,41,51,35,67,20,68,32,27,31,17,44,46,44,26,19,61,66,19,3,48,78,24,28,16,27,3,33,42,35,19,38,67
"COG0156",66,63,47,75,85,86,56,63,87,47,77,62,57,87,63,64,46,42,51,58,52,64,74,62,72,43,55,53,70,54,66,68,64,92,74,27,70,54,62,61,63,43,60,64,75,67,49,49,87,65,58,60,64,73,67,56,42,54,58,64
"COG0157",46,71,56,42,41,51,48,44,48,49,26,28,43,51,33,35,40,52,26,57,49,51,48,35,45,18,44,48,40,46,30,36,44,34,41,15,39,35,53,40,37,13,40,44,48,51,47,41,28,51,49,43,51,38,39,41,59,37,36,36
"COG0158",4,7,7,6,7,9,7,6,4,6,12,22,8,13,10,11,5,10,21,7,6,7,9,8,3,6,6,4,10,9,16,9,7,11,8,13,8,13,8,28,5,8,5,23,8,15,4,14,13,7,20,8,11,3,10,4,26,7,8,9
"COG0159",53,56,30,51,44,62,46,46,47,60,50,23,49,49,48,56,52,41,25,49,54,52,42,57,48,24,33,52,31,49,32,44,42,44,42,20,46,51,47,33,36,13,47,31,50,46,47,39,36,45,44,45,52,49,38,36,58,44,61,37
"COG0160",22,7,27,20,12,11,22,32,8,25,8,20,17,16,3,31,11,16,13,16,6,18,10,22,14,21,33,39,18,12,73,77,43,82,60,36,66,52,35,45,76,40,49,53,35,58,51,28,102,48,64,58,56,76,85,54,39,55,42,76
"COG0161",133,121,151,183,115,120,119,155,121,123,149,110,139,132,163,120,133,104,83,118,116,117,129,117,123,71,97,146,150,113,115,134,97,129,111,45,116,159,118,166,163,40,107,125,97,155,89,126,110,127,114,113,141,109,134,128,171,104,77,121
"COG0162",79,101,77,94,91,113,103,75,103,89,95,49,95,79,77,95,98,74,30,97,102,107,89,103,78,31,79,84,73,82,66,79,85,74,75,34,92,93,92,95,90,37,100,68,78,80,93,97,83,101,92,82,101,105,95,93,104,104,84,88
"COG0163",8,1,25,22,16,10,5,7,1,16,6,12,8,6,3,0,1,18,17,3,2,7,8,0,1,6,15,23,12,10,14,28,6,19,8,7,7,3,4,9,21,4,13,23,13,9,6,4,12,10,15,10,3,5,15,8,6,8,13,18
"COG0164",40,38,39,47,41,46,47,38,38,81,38,28,60,47,32,43,55,48,12,35,57,50,49,44,36,14,57,25,38,44,25,44,49,55,47,18,49,37,36,32,65,11,57,30,41,52,53,44,39,67,44,53,41,51,52,54,32,50,45,39
"COG0165",108,95,102,103,68,104,69,56,82,84,63,49,101,86,80,75,92,77,31,95,107,91,89,61,89,33,60,71,73,96,64,83,103,95,79,39,80,49,75,79,106,28,99,69,107,77,80,89,82,76,92,62,75,62,80,92,93,84,79,79
"COG0166",77,121,93,86,85,95,93,72,88,71,65,58,80,76,79,91,112,76,43,105,78,101,87,88,121,47,89,74,76,110,65,85,82,62,95,26,84,96,112,98,73,30,104,76,104,78,101,104,71,88,97,70,89,108,76,89,107,112,93,90
"COG0167",78,87,96,94,78,74,93,81,70,72,63,61,91,66,68,98,103,68,37,88,96,97,77,90,82,30,62,92,83,79,57,77,77,106,79,18,95,105,86,91,73,27,85,51,77,95,95,97,79,75,77,83,87,92,87,74,108,78,63,68
"COG0168",134,129,84,82,108,129,127,73,121,148,107,97,149,110,108,135,161,117,71,131,138,127,129,129,104,69,125,79,109,171,84,96,113,125,125,54,113,135,124,114,111,53,134,67,137,118,162,134,108,100,131,133,122,146,119,137,113,120,126,97
"COG0169",75,73,61,62,63,66,81,55,76,66,56,32,61,74,55,51,67,78,39,55,77,68,68,78,59,24,54,68,51,70,41,72,50,49,64,27,56,62,55,51,70,26,76,38,83,55,79,69,35,59,68,58,57,67,75,60,48,68,63,39
"COG0170",4,13,2,8,19,14,8,6,17,11,1,8,5,6,1,6,11,1,0,8,2,10,16,7,11,0,9,15,12,15,2,7,8,27,9,2,9,3,15,0,10,3,8,1,19,2,8,17,41,8,6,8,5,7,14,13,1,5,7,14
"COG0171",83,126,54,69,87,92,94,69,84,98,79,46,85,54,70,82,84,84,62,87,79,83,114,69,117,47,107,62,83,92,75,74,78,56,87,193,86,50,100,38,56,147,71,48,95,51,84,93,62,89,69,85,90,96,78,90,43,93,101,52
"COG0172",91,89,82,92,84,119,111,66,93,123,101,61,103,73,73,84,108,76,28,112,103,108,84,95,93,34,91,97,86,113,16,40,41,28,32,13,29,21,42,31,31,7,37,25,37,22,34,29,34,45,27,36,47,37,32,33,29,37,28,25
"COG0173",125,147,89,90,97,125,129,90,142,128,128,72,126,122,132,150,151,131,49,128,146,111,150,124,154,32,111,76,106,132,67,80,108,108,101,44,130,118,134,115,93,30,129,51,143,107,127,123,122,124,103,111,119,124,94,137,120,123,155,128
"COG0174",230,188,207,286,159,183,224,226,185,271,267,158,214,201,283,233,198,188,114,201,204,226,192,244,193,94,195,277,181,204,162,232,209,202,205,124,267,242,171,228,256,49,238,180,190,234,192,229,186,236,232,190,233,232,218,204,261,230,199,224
"COG0175",30,30,45,46,24,25,14,33,25,18,22,57,24,34,22,26,20,27,109,29,17,22,26,17,26,119,16,37,22,20,37,34,26,65,20,60,21,17,25,36,30,110,13,65,27,14,9,32,55,18,21,21,29,11,17,22,22,14,20,42
"COG0176",64,65,43,32,51,67,51,32,56,73,61,37,91,29,49,63,58,61,80,90,35,40,75,44,118,48,136,40,40,74,29,48,63,39,55,448,53,46,119,34,34,292,58,35,61,37,57,66,37,37,44,77,101,49,34,65,48,76,67,42
"COG0177",64,59,55,56,59,40,67,53,56,69,49,34,51,45,67,57,39,56,20,54,59,50,54,52,51,16,61,47,50,45,31,59,54,52,46,16,46,48,63,45,55,24,45,37,54,48,77,41,48,64,58,62,46,66,54,57,37,55,50,40
"COG0178",257,221,146,185,217,251,255,230,249,280,256,140,227,235,259,258,260,233,83,244,251,258,240,269,227,93,228,198,194,262,139,203,245,184,253,63,261,200,247,231,200,82,200,136,250,249,265,227,174,278,207,240,254,283,212,234,190,264,253,195
"COG0179",71,64,115,108,58,84,94,95,45,91,82,77,80,94,88,63,73,60,45,58,95,84,57,75,63,52,81,86,106,79,107,110,75,68,74,38,64,100,57,70,98,33,78,74,76,99,66,78,72,93,77,55,65,74,107,67,67,61,76,61
"COG0180",97,88,65,84,98,80,90,70,84,81,68,43,89,85,71,82,91,74,34,87,81,99,77,75,82,35,76,83,87,96,49,83,68,71,103,29,102,65,70,73,66,28,95,56,88,57,74,76,77,81,78,100,70,82,90,89,75,96,79,70
"COG0181",55,75,42,58,71,86,59,49,82,60,56,36,52,71,65,75,71,50,22,67,87,85,63,99,71,30,58,57,56,77,37,53,74,44,59,21,67,58,69,70,42,19,78,44,75,73,94,82,30,78,71,73,74,82,41,72,84,78,68,44
"COG0182",24,24,45,34,36,28,36,43,18,42,31,18,38,20,32,26,32,29,12,38,29,37,35,27,24,3,27,58,29,36,25,44,36,58,34,10,25,7,31,23,50,4,38,34,30,15,30,35,50,36,42,29,39,37,35,27,12,24,32,47
"COG0183",209,154,269,241,166,185,206,228,145,221,217,200,220,215,212,199,153,185,199,160,183,197,177,217,145,221,220,249,269,172,276,237,197,251,187,102,185,238,152,236,262,112,159,211,151,224,232,153,285,251,229,192,203,202,267,227,222,191,163,215
"COG0184",5,5,7,6,9,5,4,4,8,7,9,6,6,6,5,6,5,4,4,4,8,8,9,11,4,1,7,12,7,9,19,20,26,19,30,11,27,27,11,18,31,8,16,21,21,20,25,16,18,23,21,17,25,16,23,23,22,26,23,9
"COG0185",28,23,21,19,27,20,19,22,16,27,20,13,21,19,21,14,23,20,10,19,19,29,25,21,16,8,26,20,24,19,13,30,22,23,17,3,21,21,10,17,26,6,19,16,19,23,18,23,15,17,29,28,17,20,14,29,19,18,21,21
"COG0186",17,11,23,28,20,23,13,16,18,15,21,14,18,18,11,21,19,19,8,18,17,16,20,17,12,3,22,20,16,8,17,22,17,15,22,6,20,20,14,9,12,1,15,11,24,14,19,15,10,28,15,19,20,17,14,17,19,8,17,15
"COG0187",260,202,147,201,220,233,263,196,250,222,275,185,265,282,274,252,230,252,127,232,268,293,214,247,215,127,230,171,181,242,168,177,247,191,237,140,293,224,222,244,174,86,258,134,211,269,246,258,173,214,234,226,267,306,209,247,259,261,235,200
"COG0188",328,304,197,190,272,304,268,213,302,251,287,194,270,309,295,277,320,244,107,264,291,318,270,324,310,145,276,184,227,253,158,216,251,194,280,103,298,261,281,240,167,104,269,172,281,302,317,255,180,256,254,279,342,303,226,274,249,307,292,211
"COG0189",69,89,63,90,63,90,57,37,112,72,61,80,73,61,80,73,79,52,143,82,81,74,78,57,83,100,56,77,65,61,81,72,69,36,65,173,91,71,92,75,63,200,93,98,70,72,85,82,37,63,65,66,73,80,50,81,52,85,84,43
"COG0190",84,78,71,88,68,77,59,58,63,74,71,50,79,57,78,61,68,63,26,65,78,71,82,103,63,16,72,67,70,72,35,79,71,70,63,28,85,66,64,72,61,18,79,43,67,50,69,72,63,68,93,55,76,69,85,66,58,102,75,63
"COG0191",45,53,23,17,32,27,18,29,18,19,37,16,18,30,42,21,40,13,28,26,30,24,35,14,37,13,20,19,21,10,17,11,25,16,19,9,28,42,30,43,19,8,16,14,22,39,16,39,21,23,36,31,17,23,10,17,44,27,35,24
"COG0192",99,100,58,81,83,82,97,95,98,99,95,60,95,87,105,114,90,91,30,89,98,86,82,99,97,33,87,85,84,107,35,82,81,73,97,35,98,73,88,78,83,31,104,50,88,88,105,99,85,88,110,107,95,109,108,93,83,95,73,77
"COG0193",35,42,27,40,39,54,43,28,44,49,52,25,41,35,31,38,33,41,13,43,40,48,40,51,41,13,47,19,39,45,19,22,30,42,41,10,45,40,42,42,23,17,43,24,46,43,45,44,39,36,43,31,39,40,31,46,58,39,48,34
"COG0194",29,41,25,29,45,52,40,23,39,30,38,29,40,41,33,49,50,44,22,43,50,37,45,33,39,16,33,28,25,51,19,26,48,26,49,18,36,48,47,29,43,11,33,23,32,34,39,37,36,28,38,36,34,51,27,32,40,52,36,30
"COG0195",84,116,74,86,85,114,102,70,106,143,139,69,118,113,142,99,108,106,39,100,145,113,151,118,91,50,96,98,85,127,54,74,120,90,85,29,123,104,99,110,70,32,126,66,112,99,127,122,77,87,109,83,115,126,69,111,122,117,116,90
"COG0196",59,69,34,55,72,76,54,53,83,60,61,34,67,62,45,64,60,59,22,73,68,70,70,70,52,22,49,56,59,75,44,41,54,59,65,20,55,57,67,81,65,18,82,37,63,69,66,71,54,65,64,66,77,88,66,76,59,69,67,53
"COG0197",33,27,24,33,35,40,28,23,33,35,32,23,32,37,38,23,24,44,17,39,41,35,41,31,36,9,22,40,26,34,8,6,14,9,13,3,9,9,7,14,12,4,10,5,17,11,12,11,9,12,9,13,10,8,6,13,11,14,9,9
"COG0198",19,18,16,17,28,19,12,18,23,18,16,24,13,18,15,7,20,15,11,15,14,13,10,20,26,7,18,21,18,15,18,16,18,12,11,8,19,19,18,26,21,6,13,12,29,11,12,16,20,20,19,18,20,17,23,18,17,10,21,18
"COG0199",19,21,7,22,22,24,26,13,25,23,20,10,31,21,13,17,23,17,1,22,21,28,23,26,19,8,19,6,14,26,12,13,29,10,18,4,18,21,22,24,6,12,17,4,22,28,20,14,14,21,26,12,27,30,11,12,21,21,19,13
"COG0200",39,33,29,40,30,35,34,23,29,34,32,26,20,33,25,29,35,47,14,26,42,30,34,29,19,15,25,37,25,38,23,30,28,24,39,12,33,21,27,19,37,10,34,19,31,34,41,23,42,28,27,28,27,32,38,40,26,27,29,22
"COG0201",123,98,76,87,112,112,100,71,100,98,115,74,103,87,108,93,107,87,47,107,116,118,104,131,110,33,101,101,95,107,65,86,97,76,106,33,105,95,84,82,85,38,110,58,113,92,91,101,87,110,111,104,96,115,94,112,108,102,95,77
"COG0202",69,78,62,67,79,90,75,61,78,99,98,51,84,95,96,78,64,88,30,74,84,81,81,82,77,27,83,57,75,67,8,22,22,18,14,15,21,16,23,22,14,9,29,11,18,16,23,21,22,25,18,28,25,37,19,28,29,25,29,25
"COG0203",33,23,10,27,28,28,25,14,26,25,33,25,37,37,18,34,27,29,9,39,21,25,30,33,20,9,28,30,15,38,25,22,31,27,25,8,21,30,23,23,25,10,31,23,25,26,26,34,21,28,24,21,27,27,22,20,31,25,24,24
