"","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X98_MES_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0d2.3","X32_DCM_0.0d2","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0100",29,32,30,29,22,24,22,19,18,31,34,38,33,21,33,38,21,25,33,30,38,23,11,31,35,2,31,39,33,30,26,20,27,15,20,27,19,26,28,31,21,38,15,27,34,7,28,12,30,34,33,40,10,28,28,32,35,26,21,29
"COG0101",59,59,49,51,36,32,56,53,58,42,71,67,45,52,40,56,77,37,63,47,55,60,14,58,67,11,55,59,23,57,53,41,57,19,55,35,28,65,74,36,23,55,27,72,77,20,42,19,65,48,54,77,17,48,58,67,51,54,28,68
"COG0102",39,46,23,29,22,31,33,29,34,30,46,45,45,39,30,29,27,23,37,40,26,24,11,36,53,7,34,27,31,43,41,41,35,14,25,41,33,29,37,29,20,41,26,28,31,16,29,15,37,37,33,37,19,45,32,40,35,29,19,21
"COG0103",23,26,32,26,17,28,22,22,41,24,39,33,31,27,33,22,28,20,33,24,34,28,16,28,46,7,39,33,21,39,19,36,37,10,23,29,24,36,27,16,12,38,18,39,32,13,29,13,27,37,28,46,13,37,34,43,40,36,21,33
"COG0104",121,105,77,106,74,84,140,79,123,83,127,132,104,107,101,96,110,94,93,86,98,94,82,102,130,32,118,130,86,101,103,94,115,65,98,89,77,108,78,86,49,125,65,120,112,59,94,47,95,125,112,127,78,112,136,107,110,81,53,88
"COG0105",39,30,27,30,22,31,46,21,30,34,38,29,37,39,24,26,38,24,25,30,17,26,12,31,25,10,30,31,34,44,44,27,33,15,29,28,26,36,22,36,16,32,23,27,33,10,21,12,40,26,36,32,10,28,48,28,31,23,24,42
"COG0106",39,43,36,34,16,41,35,26,53,35,39,38,47,43,21,39,29,36,51,34,36,37,10,29,50,7,31,48,14,38,39,31,58,12,44,43,26,33,37,32,21,45,28,43,51,25,23,25,39,32,38,40,11,41,52,36,48,31,25,33
"COG0107",15,14,17,14,10,13,12,7,20,20,10,16,10,17,18,10,15,11,20,8,15,18,4,20,22,2,22,17,9,26,42,41,43,16,48,52,46,53,62,44,13,51,46,57,69,31,47,24,60,49,53,54,22,58,66,43,77,42,37,56
"COG0108",100,95,43,68,51,42,89,44,114,41,82,63,67,71,48,71,71,60,97,52,78,103,19,83,80,32,75,92,25,83,60,52,67,31,59,48,32,77,63,41,28,89,73,102,102,36,59,43,88,75,56,97,26,73,69,97,91,59,40,66
"COG0109",82,79,79,83,45,66,87,49,87,73,56,77,89,72,70,87,76,80,92,62,66,77,25,86,105,24,83,91,43,95,60,78,84,45,67,78,61,88,87,48,39,76,65,86,74,12,57,30,80,80,100,71,28,63,75,85,65,64,54,77
"COG0110",15,22,25,32,38,50,16,50,41,35,24,16,48,23,33,29,27,36,28,40,26,27,50,21,26,20,28,25,41,33,9,19,14,14,10,18,14,7,10,10,7,7,10,6,17,11,14,13,7,9,15,15,7,11,11,5,8,8,6,7
"COG0111",152,191,210,166,194,197,184,150,204,185,175,162,200,182,179,175,176,186,194,223,195,152,87,171,194,66,181,187,107,197,192,204,195,80,189,227,172,169,160,206,84,163,208,159,149,112,182,122,198,143,215,186,95,183,190,149,169,155,131,195
"COG0112",91,126,100,99,65,70,104,75,113,100,103,118,116,88,106,114,75,86,122,90,105,109,46,103,116,25,107,112,49,95,102,96,96,57,88,92,65,115,81,81,47,111,74,88,116,30,72,56,84,124,98,107,42,110,112,112,77,103,78,94
"COG0113",69,68,41,61,37,35,74,40,80,47,67,58,66,73,39,42,46,59,78,34,68,86,24,85,64,14,91,72,19,86,42,52,45,22,35,51,29,65,62,41,42,86,66,66,77,22,37,19,62,80,57,102,27,71,73,67,76,76,41,64
"COG0114",95,80,68,93,58,56,105,56,110,67,129,98,89,88,67,92,106,68,103,61,111,74,36,89,118,29,88,91,47,109,102,62,105,48,53,70,48,106,80,41,43,129,72,95,111,51,92,43,105,101,91,111,37,96,113,129,120,60,54,88
"COG0115",177,133,134,147,109,129,160,121,154,150,138,141,141,140,162,150,148,153,152,168,161,125,58,142,141,41,180,155,57,155,163,161,183,63,121,157,135,161,125,134,71,161,147,151,145,70,121,69,132,156,153,134,53,127,150,162,169,178,116,133
"COG0116",23,11,11,21,24,11,14,32,10,15,7,19,6,25,5,16,14,14,22,15,14,25,11,28,9,34,18,36,23,16,19,6,16,28,10,7,16,11,55,11,35,16,31,66,14,7,23,43,24,7,11,30,21,8,21,6,21,27,31,38
"COG0117",64,55,47,62,37,37,44,36,59,36,81,57,59,45,34,51,54,31,64,43,67,50,29,64,61,19,65,67,17,70,19,13,15,13,16,9,15,20,10,11,10,24,11,19,25,6,15,11,26,17,21,26,8,24,15,30,27,16,9,17
"COG0118",12,12,16,16,11,15,17,7,16,6,6,20,22,12,11,13,12,11,20,9,13,15,6,10,16,5,10,18,3,20,47,38,56,13,35,41,31,41,57,29,22,53,37,41,52,20,30,19,49,31,30,27,14,33,49,42,47,24,15,36
"COG0119",198,208,159,204,125,198,214,156,229,191,203,210,219,215,193,205,191,164,232,156,208,173,156,190,226,115,205,192,131,198,67,57,68,35,61,58,46,62,56,64,32,67,48,48,76,24,63,56,56,73,64,65,27,83,75,73,76,65,48,61
"COG0120",22,14,14,21,17,9,21,25,21,25,9,33,26,17,33,20,14,19,19,11,27,16,5,25,12,13,39,28,14,19,11,32,22,13,10,25,21,15,37,21,15,31,26,33,20,8,22,19,24,19,26,37,10,16,20,8,23,21,22,26
"COG0121",0,2,6,3,5,6,2,12,0,5,1,2,2,0,6,1,2,1,1,4,3,1,6,3,1,7,1,1,11,1,3,2,1,20,5,1,4,2,3,6,12,0,10,3,1,1,10,26,1,6,7,3,9,3,0,1,3,6,16,4
"COG0122",46,43,43,46,34,36,36,35,47,59,47,34,63,52,54,46,47,63,37,51,50,34,20,31,58,12,39,41,23,42,43,66,35,21,29,59,40,39,20,50,22,55,31,21,49,24,36,20,40,53,63,36,17,41,30,44,37,26,44,43
"COG0123",71,76,44,63,48,60,60,52,81,52,83,59,65,68,38,56,54,40,75,49,92,67,29,67,65,14,75,71,35,89,54,42,61,47,68,52,44,76,44,28,54,63,51,50,50,28,50,77,53,64,46,58,30,75,49,91,73,60,40,57
"COG0124",96,79,73,100,50,93,99,72,113,96,120,90,134,86,106,100,105,85,110,86,112,90,39,103,103,23,121,111,66,88,82,100,106,30,74,111,69,100,116,77,46,117,67,93,124,37,89,47,113,119,97,97,28,112,120,119,118,86,55,94
"COG0125",49,46,51,36,32,51,53,22,29,42,58,46,46,40,56,41,51,38,45,41,54,23,12,42,43,13,34,39,39,49,46,54,59,15,38,55,37,52,31,37,22,36,31,41,34,9,39,23,36,45,43,63,15,44,47,45,45,26,22,42
"COG0126",77,95,86,84,64,64,108,71,91,72,92,91,102,74,75,87,88,84,118,69,105,66,34,96,116,27,97,99,62,98,65,83,93,35,82,83,68,91,73,72,46,90,66,108,98,29,69,50,111,85,108,108,20,100,101,92,97,82,54,92
"COG0127",60,46,37,54,36,48,69,29,48,50,52,52,54,42,44,59,55,44,51,44,49,62,18,58,50,15,62,66,26,51,54,28,37,21,61,35,40,57,45,29,18,81,34,62,44,16,49,27,61,32,53,50,10,67,51,51,52,41,31,72
"COG0128",83,92,73,90,44,71,93,61,105,66,130,79,96,94,96,101,86,73,93,70,82,81,37,92,80,43,104,105,26,105,96,66,114,31,64,89,52,104,103,83,45,99,69,89,109,26,69,58,102,101,80,112,33,105,84,130,105,82,48,79
"COG0129",159,160,117,144,120,90,169,104,177,120,134,162,161,183,143,154,119,128,170,111,138,126,60,142,172,85,151,170,63,150,149,128,157,77,135,130,121,185,141,135,98,159,138,134,142,84,159,160,173,180,144,156,49,152,140,136,170,168,120,137
"COG0130",41,49,46,42,28,28,39,34,50,45,41,42,49,32,59,50,47,46,55,36,40,35,16,44,40,16,42,56,44,25,40,41,53,27,43,44,49,46,31,48,19,58,52,55,28,28,29,20,50,43,49,57,14,42,39,37,64,54,35,52
"COG0131",27,31,25,26,31,38,45,28,40,38,32,27,32,47,55,45,27,38,45,23,38,32,14,49,43,10,38,50,12,49,28,32,34,18,32,23,27,48,28,48,21,26,21,43,38,29,39,22,49,37,30,45,12,39,34,37,44,34,25,47
"COG0132",10,8,11,7,6,11,5,19,8,23,1,9,9,10,12,4,7,16,4,11,6,18,5,12,11,11,7,17,8,1,14,24,16,8,10,17,12,15,10,23,12,8,10,23,8,6,12,20,15,18,13,23,7,4,12,3,15,6,20,27
"COG0133",80,58,50,57,46,52,75,59,85,56,81,78,82,65,82,73,58,59,102,61,78,76,25,87,99,36,76,109,30,87,64,76,69,31,68,75,46,88,91,78,42,74,46,70,95,30,71,81,82,75,78,86,30,68,84,68,96,54,48,69
"COG0134",63,63,34,48,30,25,56,51,71,51,46,41,60,55,52,29,36,40,56,47,44,64,20,65,57,21,52,67,18,36,46,47,39,28,47,36,35,58,65,47,24,38,36,61,46,16,42,25,53,45,48,85,18,50,52,46,53,34,41,57
"COG0135",40,41,27,34,22,35,39,50,50,19,45,27,25,38,24,26,33,25,60,18,35,36,15,30,39,19,54,48,6,31,38,26,42,32,30,27,27,45,39,21,18,31,23,52,30,29,30,24,34,23,25,48,13,38,36,31,47,40,25,35
"COG0136",73,75,51,77,47,65,75,49,83,63,80,80,90,86,73,80,57,77,86,45,82,79,40,96,76,34,88,122,51,85,68,67,99,32,69,90,59,114,77,64,46,81,56,71,81,51,74,34,69,87,74,90,28,97,90,68,93,61,69,72
"COG0137",59,75,70,81,58,67,70,57,74,53,65,71,83,68,83,76,54,76,84,49,76,73,19,94,83,31,70,84,35,77,26,21,34,12,23,18,22,29,22,25,4,23,21,31,26,17,21,12,32,20,26,15,8,13,22,26,25,18,23,22
"COG0138",125,106,96,127,78,103,125,98,142,89,142,110,109,115,84,143,122,89,157,82,122,114,43,126,112,44,124,134,70,107,124,93,110,62,96,86,90,131,143,69,49,141,82,117,120,38,95,28,139,117,101,120,78,118,130,138,128,103,62,121
"COG0139",30,29,30,21,22,19,23,18,44,27,27,12,39,37,30,21,18,28,38,16,22,29,6,37,39,13,24,33,14,32,25,16,32,13,24,15,15,31,24,23,9,24,17,25,35,9,28,19,27,24,26,31,4,23,32,23,34,19,23,23
"COG0140",15,14,9,17,12,7,16,15,28,7,13,18,13,18,8,8,13,9,17,6,15,23,6,19,12,14,21,32,5,21,15,13,10,7,11,12,6,20,16,11,9,16,9,27,16,9,12,6,18,4,7,27,6,13,15,13,26,14,9,23
"COG0141",126,121,109,121,61,78,111,72,159,73,124,88,95,92,87,87,90,87,154,84,105,97,22,93,114,28,104,141,21,150,75,106,125,45,87,82,72,97,121,90,31,92,76,96,125,45,67,37,97,112,70,114,22,99,103,96,134,111,64,104
"COG0142",121,165,137,140,97,114,160,109,183,135,151,153,159,171,139,178,121,153,156,121,169,131,36,179,175,40,151,154,70,164,44,43,57,12,32,50,20,53,36,36,22,50,33,55,64,20,43,24,46,52,46,41,24,43,67,39,49,52,44,57
"COG0143",135,127,109,118,77,98,129,81,114,122,120,108,123,130,105,108,117,102,119,109,112,118,49,101,138,31,109,116,113,129,115,107,118,47,102,117,108,106,104,88,55,123,84,98,152,42,90,84,137,116,153,117,37,130,128,125,113,105,87,103
"COG0144",51,53,49,43,50,47,40,51,39,29,26,48,19,45,29,35,46,40,42,45,43,61,13,56,26,25,49,91,56,27,49,25,37,22,44,29,33,51,54,36,65,38,57,65,36,61,54,49,49,33,29,48,14,39,48,18,60,73,55,63
"COG0145",59,69,166,31,225,197,47,106,35,159,35,85,96,88,153,44,57,138,49,181,67,48,3,71,49,16,62,59,58,28,81,160,101,8,189,152,181,62,69,187,34,42,188,57,6,47,83,19,43,37,121,42,14,66,57,17,39,85,95,106
"COG0146",70,63,130,19,182,159,23,84,38,141,24,82,50,87,149,33,26,111,31,158,60,25,8,46,39,17,45,35,52,24,70,139,48,4,158,119,149,39,37,139,24,32,168,36,12,33,68,22,28,28,113,41,4,40,36,19,45,67,90,80
"COG0147",139,121,139,149,95,109,174,119,192,101,153,116,132,147,123,112,138,126,174,80,139,137,46,145,134,51,155,173,57,147,116,105,148,61,128,106,79,145,90,119,67,145,102,174,195,70,95,72,170,106,112,156,44,140,169,124,160,129,103,155
"COG0148",109,88,81,106,71,80,102,61,98,82,109,82,110,67,98,95,94,94,114,82,104,108,29,96,108,22,97,105,77,95,29,32,32,9,31,34,23,41,29,26,23,25,28,24,34,11,29,12,28,39,36,32,7,37,31,58,30,23,21,23
"COG0149",57,46,34,46,36,36,59,29,57,37,60,51,59,55,37,63,63,43,53,34,51,63,19,52,44,17,43,54,23,62,56,46,39,20,51,46,43,77,54,43,27,59,34,46,48,20,46,31,46,60,37,50,18,69,51,70,47,47,46,38
"COG0150",67,63,65,79,51,78,79,45,74,77,78,61,82,69,67,121,145,67,73,74,77,82,51,84,67,75,72,58,49,100,78,78,86,175,76,70,63,88,82,63,27,70,62,81,85,36,83,44,85,75,78,76,242,90,85,82,68,63,44,80
"COG0151",96,90,86,103,59,80,88,71,112,86,135,119,108,80,96,108,97,73,101,97,81,83,36,81,99,19,86,102,53,116,91,89,98,34,83,107,84,96,106,95,26,110,81,106,101,32,88,41,107,108,112,103,34,110,112,113,103,107,77,82
"COG0152",24,18,21,18,16,17,20,9,21,26,26,18,24,21,13,42,18,16,17,23,19,20,11,23,25,20,25,18,6,24,75,55,64,75,68,65,63,65,54,44,38,60,51,67,61,27,59,20,64,73,55,54,182,56,57,63,56,53,50,70
"COG0153",15,14,27,19,14,27,15,41,14,22,20,14,12,14,17,21,22,15,17,16,20,12,6,12,21,2,20,13,23,21,18,16,11,6,19,15,30,12,5,23,15,20,14,8,17,2,26,0,13,18,16,14,11,27,24,21,18,26,12,15
"COG0154",225,248,206,189,303,217,223,229,251,337,233,283,224,212,360,192,184,291,243,345,214,253,79,218,297,37,229,238,119,260,217,330,268,68,209,326,218,260,204,330,102,261,268,158,249,167,222,200,210,265,285,236,55,221,229,220,264,181,224,260
"COG0155",43,22,52,42,43,59,46,48,29,45,6,52,21,43,43,27,44,44,42,53,12,38,19,53,23,27,26,77,41,10,38,49,29,37,64,55,49,35,22,55,57,26,56,80,23,48,39,75,55,27,48,49,25,16,54,3,41,28,70,66
"COG0156",44,54,91,50,57,92,48,62,66,62,44,54,65,57,64,69,81,65,55,74,73,57,31,67,42,26,71,63,53,51,55,69,74,38,69,64,87,65,59,69,59,77,71,87,55,55,56,29,74,69,71,72,37,45,42,57,62,64,58,70
"COG0157",37,44,44,32,35,32,48,27,39,36,31,37,40,37,47,45,51,32,44,42,50,42,14,35,70,16,40,58,7,48,42,47,33,26,32,56,27,49,54,38,15,41,39,66,49,22,41,23,40,37,52,48,20,48,54,40,45,33,32,56
"COG0158",9,6,5,14,17,11,4,11,6,9,6,9,8,8,11,8,10,6,7,7,10,7,8,4,9,14,6,3,9,6,9,4,6,21,10,5,18,5,28,8,18,9,15,6,3,6,15,4,8,7,6,9,13,12,5,4,2,24,27,7
"COG0159",48,47,32,46,27,30,57,33,59,34,63,42,58,47,41,45,31,45,52,46,54,53,19,50,66,17,59,55,17,61,52,47,47,25,39,33,25,46,45,30,21,31,34,52,46,27,45,49,62,27,47,34,13,53,63,51,71,44,46,49
"COG0160",14,17,21,25,20,34,17,21,6,23,27,20,14,14,27,23,26,24,10,31,23,16,9,13,13,11,20,7,31,7,56,101,51,31,75,68,95,38,28,88,68,54,75,34,35,49,80,129,47,59,56,36,28,55,61,62,30,57,61,48
"COG0161",130,123,138,120,115,116,112,106,106,141,99,130,131,102,160,133,103,125,107,147,124,120,48,125,114,64,131,122,37,117,113,135,107,52,139,149,112,104,190,151,72,112,124,98,104,68,112,143,112,92,113,128,39,107,105,77,125,159,119,109
"COG0162",98,82,108,74,67,93,86,63,116,98,95,80,114,75,94,86,89,91,117,96,96,97,20,96,74,20,88,90,54,111,88,77,95,43,72,77,73,94,90,71,50,86,78,101,93,29,76,46,82,86,74,80,24,88,92,80,105,79,60,101
"COG0163",9,12,22,9,10,21,5,16,2,13,4,7,21,9,17,9,15,18,0,9,11,8,7,8,9,5,5,5,11,3,16,15,10,5,27,18,25,4,7,17,15,8,25,8,0,5,13,19,3,13,20,1,11,12,5,3,1,7,18,8
"COG0164",57,47,43,53,48,42,54,34,61,40,40,47,62,49,53,66,48,52,42,43,62,44,23,47,39,15,52,42,51,47,54,41,45,17,38,44,35,39,29,41,29,45,47,53,55,10,34,13,47,62,53,48,15,49,64,52,53,38,31,47
"COG0165",91,90,79,80,68,94,100,63,111,95,87,65,101,96,92,79,57,86,83,84,93,76,27,91,99,27,98,101,48,115,77,109,87,27,82,101,61,101,87,104,30,81,57,90,93,32,67,41,112,55,83,97,31,74,117,70,94,69,63,102
"COG0166",94,98,73,103,57,66,85,64,109,76,87,72,104,82,78,70,92,73,102,83,79,91,35,81,81,36,89,108,47,112,73,90,93,53,56,75,88,98,116,77,51,87,60,116,128,28,73,87,104,51,81,97,35,93,92,93,103,77,63,105
"COG0167",75,74,87,73,65,73,91,57,91,73,74,72,84,76,83,79,73,97,76,82,77,77,55,100,82,26,87,92,32,72,71,84,91,22,101,83,92,85,98,75,36,101,66,88,93,30,63,75,70,80,79,87,24,78,83,68,82,95,60,82
"COG0168",108,129,104,133,95,100,119,98,162,104,151,105,110,130,92,130,124,83,137,102,142,135,60,141,142,33,122,131,52,138,136,81,129,63,131,79,73,144,116,80,43,124,82,94,153,64,113,50,133,117,105,154,42,132,139,141,148,132,79,112
"COG0169",64,68,46,52,35,47,73,40,78,54,74,36,69,86,52,56,45,54,62,51,61,64,26,61,68,25,57,81,33,89,69,67,57,31,55,65,51,63,58,58,13,72,63,57,74,26,57,35,83,42,51,82,30,73,72,76,70,59,45,51
"COG0170",16,9,11,18,1,29,13,5,6,8,7,9,4,13,5,10,12,6,2,15,5,10,2,17,7,0,11,22,22,2,8,13,6,0,27,8,19,6,0,3,1,7,4,24,7,0,13,0,18,12,6,18,1,7,16,12,9,3,6,13
"COG0171",79,90,66,81,71,61,76,47,98,81,105,102,78,70,67,95,106,58,99,61,82,101,120,103,110,83,79,89,60,57,78,75,83,108,57,61,55,91,34,62,50,77,77,81,97,64,87,63,80,78,78,95,168,98,103,90,80,59,53,86
"COG0172",109,94,95,103,61,62,120,55,100,91,105,78,94,83,85,77,92,81,110,88,111,80,45,92,105,21,79,105,91,94,85,96,104,27,80,100,96,102,100,82,42,109,72,95,110,23,68,48,114,77,73,91,33,93,113,112,104,82,63,96
"COG0173",110,128,97,118,83,103,136,75,136,99,119,101,126,143,94,119,104,87,139,99,114,138,48,148,131,40,147,160,89,162,132,74,112,40,116,81,80,144,120,74,67,122,79,155,127,44,96,93,146,129,111,139,38,127,150,127,158,121,71,108
"COG0174",205,210,246,199,164,189,205,145,202,245,202,209,238,215,246,243,204,243,226,213,233,171,77,194,264,146,221,207,123,276,191,247,196,81,219,254,202,220,280,231,106,196,146,138,217,76,148,56,173,277,231,178,135,214,215,208,187,232,160,155
"COG0175",26,13,41,27,43,40,33,58,24,42,15,27,28,27,32,10,27,30,24,38,13,34,77,29,11,53,33,27,64,30,29,29,33,62,42,42,48,21,15,29,84,25,50,40,15,101,28,43,29,22,28,29,57,18,19,16,28,29,64,32
"COG0176",74,87,30,66,33,34,49,37,44,25,58,58,50,48,35,113,116,31,47,21,33,112,276,72,67,432,56,64,48,62,82,52,45,324,44,34,37,79,50,40,28,55,43,91,65,40,60,32,76,53,46,63,442,70,82,51,54,42,48,55
"COG0177",47,55,41,45,37,40,61,30,56,51,63,45,57,51,59,56,44,49,69,41,47,52,34,54,54,10,73,51,46,71,49,41,54,15,39,50,40,54,42,34,20,58,41,45,58,14,42,18,54,65,47,65,14,63,49,72,49,57,30,50
"COG0178",212,223,205,238,171,192,250,135,258,199,269,238,221,289,163,226,238,199,242,201,235,203,85,250,239,65,261,240,105,257,214,202,220,107,218,200,194,225,231,152,101,251,207,239,269,85,225,105,231,271,208,218,76,214,233,243,215,244,149,206
"COG0179",48,69,71,64,91,69,77,88,101,93,49,84,77,67,111,72,97,77,101,111,74,53,31,60,79,26,67,62,39,75,75,101,86,33,65,109,65,75,86,96,36,66,79,42,57,58,89,32,80,101,93,52,24,88,72,63,79,102,79,76
"COG0180",78,79,64,88,59,59,90,50,86,76,88,82,93,97,75,80,79,79,102,74,94,93,36,72,91,34,75,90,76,87,78,66,94,20,56,100,69,83,82,73,44,86,54,97,76,32,74,42,96,74,77,103,31,91,74,78,98,73,54,71
"COG0181",90,72,32,56,37,37,79,48,81,42,80,59,62,82,61,60,49,47,89,41,81,84,27,53,64,6,90,67,17,88,57,57,80,24,44,51,33,77,69,46,45,93,54,75,87,30,68,37,61,58,50,101,12,61,76,68,97,57,38,69
"COG0182",28,33,45,28,21,46,27,24,28,41,30,31,56,42,64,26,19,53,27,35,32,31,9,31,42,14,17,15,18,29,29,47,48,8,43,53,46,34,17,53,14,26,32,7,20,2,42,33,37,44,43,14,12,47,31,30,31,10,36,20
"COG0183",169,190,247,188,221,249,185,217,197,196,171,220,224,168,238,208,220,245,160,260,211,162,117,176,217,162,154,145,139,177,182,258,206,135,229,243,258,163,211,262,219,180,245,106,176,215,231,247,199,256,245,153,96,188,186,236,159,204,235,227
"COG0184",9,10,5,10,6,8,12,5,5,5,9,12,5,4,11,10,5,7,5,8,8,2,3,10,11,1,8,5,5,4,21,20,26,8,23,27,18,14,22,37,15,19,15,19,19,13,14,15,18,19,15,25,7,28,30,21,17,18,21,22
"COG0185",13,10,13,18,19,23,18,12,26,27,35,21,18,21,23,21,23,20,23,21,29,18,9,26,23,0,10,25,10,10,35,25,16,7,12,21,22,16,18,14,6,24,30,28,21,7,15,8,12,33,21,19,4,26,23,25,22,18,12,32
"COG0186",19,12,9,21,15,11,25,15,16,22,21,14,23,18,21,15,14,19,15,18,23,23,3,22,32,1,16,7,19,20,21,18,17,11,17,16,8,16,22,19,14,21,10,24,15,5,11,6,19,20,9,31,5,22,23,17,14,22,15,25
"COG0187",221,214,206,229,198,191,219,171,282,167,268,258,219,252,172,269,227,178,268,211,282,201,127,264,277,75,223,208,216,270,207,142,221,111,184,145,167,250,241,149,159,250,165,195,255,115,191,113,244,292,190,238,114,292,210,284,248,270,145,192
"COG0188",295,256,223,257,201,194,288,205,350,197,320,271,223,301,179,259,262,180,303,183,316,296,114,287,240,106,324,280,211,291,252,167,265,120,213,188,207,270,241,176,161,295,214,317,317,152,223,190,289,279,214,324,96,295,290,334,297,287,168,281
"COG0189",81,66,44,66,48,37,64,81,84,65,70,70,90,78,69,61,55,84,79,45,83,90,152,79,65,102,93,75,193,58,61,69,57,97,33,63,61,78,46,82,152,70,65,77,84,94,67,70,56,88,66,83,168,75,58,55,79,69,85,60
"COG0190",76,63,58,63,54,63,81,52,60,66,64,57,80,81,64,74,60,55,60,67,59,67,24,88,86,31,81,65,29,106,73,64,78,22,57,71,60,75,64,57,23,79,48,70,68,15,46,42,62,87,70,70,32,79,75,88,78,58,47,63
"COG0191",22,29,30,15,23,25,10,19,26,17,10,34,25,31,14,14,21,9,25,16,21,34,13,34,18,22,38,54,13,28,16,12,23,7,32,7,16,28,48,22,22,19,18,18,19,15,26,27,13,9,14,23,9,16,11,17,22,41,14,24
"COG0192",102,88,74,85,65,72,80,50,108,82,120,107,109,75,102,102,71,98,108,81,114,91,55,123,118,20,113,83,69,109,85,80,106,36,81,83,81,87,76,75,41,103,64,76,90,32,73,41,94,108,99,99,36,102,89,92,93,77,60,89
"COG0193",53,33,37,43,27,40,51,25,46,25,56,34,42,41,26,49,51,21,54,22,32,27,14,42,49,17,49,45,17,43,37,29,36,16,34,30,45,40,47,29,15,53,34,44,50,9,31,24,38,33,25,49,19,41,58,55,43,36,20,53
"COG0194",39,36,39,48,29,27,42,27,48,36,47,28,40,35,27,35,30,25,43,31,40,31,11,38,33,17,38,43,22,50,43,22,46,27,30,29,19,51,43,16,22,41,35,34,52,15,28,26,29,30,25,46,21,45,51,47,46,44,20,39
"COG0195",116,100,80,88,85,87,100,73,135,91,106,105,111,94,85,105,90,83,140,81,130,97,30,130,90,31,100,112,45,101,112,72,144,27,98,87,70,114,109,85,48,113,65,109,132,56,73,42,134,101,80,90,41,110,102,114,116,115,69,100
"COG0196",58,75,56,59,46,46,73,39,62,47,67,40,54,68,40,50,58,37,78,46,72,69,23,62,46,11,73,88,32,72,56,43,55,19,45,48,39,69,66,42,47,68,41,69,67,15,45,20,64,49,41,53,16,58,74,73,78,46,30,58
"COG0197",32,26,20,33,23,31,32,15,28,31,34,37,39,27,26,44,22,23,32,19,25,31,9,26,41,6,27,35,26,13,32,32,42,13,27,32,31,25,29,22,18,39,18,33,35,12,28,13,27,24,43,39,10,23,33,30,27,32,21,29
"COG0198",17,23,17,12,12,21,24,10,10,20,12,15,21,18,24,13,17,16,13,21,15,15,3,19,14,4,21,15,10,12,19,23,17,7,19,16,21,20,13,12,15,15,27,27,20,4,19,10,17,19,22,25,9,21,16,11,22,17,10,25
"COG0199",20,21,13,29,9,16,20,7,28,16,23,10,30,23,17,13,23,12,25,9,18,8,4,17,18,2,19,10,13,9,13,6,18,11,9,10,8,20,29,9,9,19,10,11,21,4,12,11,22,13,14,19,10,28,11,28,23,27,10,13
"COG0200",22,32,27,25,24,40,44,20,25,26,41,41,35,38,34,32,33,26,36,39,23,28,9,39,33,3,22,32,18,18,32,39,28,11,33,43,35,22,29,28,14,45,26,30,27,13,22,15,31,33,25,23,10,28,26,28,31,23,24,40
"COG0201",102,99,78,92,72,84,111,83,136,110,102,101,106,84,85,109,113,95,129,92,124,88,36,101,108,16,109,100,89,84,92,91,104,36,89,90,82,107,104,79,49,117,83,102,101,45,68,44,101,121,107,117,34,108,105,116,110,104,53,102
"COG0202",85,90,85,70,62,84,89,52,82,54,75,87,81,84,56,75,70,75,63,58,94,85,38,71,72,17,86,64,64,67,20,29,31,14,15,32,34,26,29,22,17,21,16,29,25,16,30,19,25,32,24,23,8,27,23,26,27,25,18,23
"COG0203",25,25,17,25,18,20,23,16,34,9,30,34,20,27,21,31,27,29,27,21,30,24,8,30,25,7,29,29,16,22,23,20,30,20,19,16,21,39,24,23,15,28,22,19,35,9,33,12,33,25,12,27,8,29,30,29,33,32,22,37
