"","X122_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG0100",32,12,33,27,25,24,41,32,29,26,38,34,34,29,12,11,31,33,11,14,29,24,29,31,32,30,23,18,29,31,20,23,26,26,24,26,28,23,32,32,31,22,29,6,30,36,9,18,29,18,25,27,47,32,38,8,30,32,8,18
"COG0101",51,22,69,60,41,50,56,51,58,43,62,37,57,45,52,25,38,63,27,24,64,61,40,61,62,43,36,43,46,43,57,42,58,59,61,62,61,40,62,73,61,57,52,16,31,39,12,23,67,56,35,27,47,71,33,20,37,38,11,69
"COG0102",28,10,36,39,27,33,32,48,32,37,32,32,42,31,32,11,44,46,8,18,26,42,30,31,41,41,31,25,42,35,37,34,45,49,43,45,45,32,39,30,33,33,29,10,33,17,17,13,31,38,29,14,30,28,46,5,29,29,12,42
"COG0103",36,7,24,26,21,25,30,34,23,39,41,30,37,24,26,16,38,31,15,14,28,38,24,27,28,34,21,24,43,20,36,40,29,19,38,36,35,24,29,22,29,26,28,10,34,32,9,7,27,27,27,15,32,48,42,12,26,33,5,38
"COG0104",133,52,101,131,83,101,117,91,120,106,130,71,89,91,94,45,95,114,43,38,97,108,82,108,92,108,103,83,130,102,94,86,98,106,124,107,93,75,106,109,116,85,109,65,66,85,52,87,99,108,78,55,92,102,96,37,79,81,84,103
"COG0105",36,6,41,34,33,23,42,40,34,31,34,32,53,36,27,12,34,32,9,23,38,28,24,33,38,44,30,31,32,27,10,14,8,5,9,8,10,12,12,11,10,18,8,4,14,14,2,4,9,14,10,11,20,5,8,3,16,6,2,11
"COG0106",41,24,41,39,34,44,55,33,31,50,30,36,34,34,24,21,50,26,21,26,54,44,34,29,29,43,53,35,34,41,34,34,34,33,28,27,37,39,51,36,32,31,48,11,36,33,12,17,40,34,44,25,59,37,42,17,36,31,6,42
"COG0107",50,26,55,36,51,42,64,58,57,48,56,42,50,56,45,24,79,60,15,23,49,60,44,49,51,85,48,40,61,51,48,53,41,52,45,41,55,55,58,63,44,49,34,21,41,40,10,26,39,51,50,41,64,47,42,13,36,33,54,52
"COG0108",94,34,68,89,35,80,95,69,78,73,100,58,73,45,66,36,70,84,20,36,81,90,52,68,72,78,55,37,80,54,88,55,85,74,70,68,78,44,67,85,79,75,77,31,42,53,39,41,60,76,56,54,90,80,57,24,49,67,18,91
"COG0109",78,36,71,78,76,57,79,85,73,60,71,76,90,66,79,20,110,71,25,14,82,82,65,75,67,101,86,64,94,74,89,83,101,99,88,87,72,67,92,82,77,81,66,20,72,85,28,28,79,76,75,60,87,83,104,22,73,59,19,81
"COG0110",36,30,24,37,43,21,24,36,30,35,41,40,19,44,39,24,56,19,29,52,23,26,43,22,24,42,22,45,35,34,32,22,26,32,18,24,34,39,34,15,43,31,24,26,39,33,32,18,23,28,41,32,32,21,63,25,46,32,35,21
"COG0111",169,109,181,157,191,149,219,176,136,209,152,198,191,195,158,112,187,176,120,125,166,198,162,183,163,234,188,182,162,187,171,163,156,170,167,184,165,179,176,154,186,183,178,57,140,172,85,97,151,182,200,168,172,191,142,102,205,200,140,187
"COG0112",114,33,92,103,92,82,120,97,94,96,104,97,99,71,78,51,92,104,30,55,88,105,83,82,98,91,87,97,131,87,120,71,93,107,94,104,113,94,106,110,98,120,110,44,89,119,53,55,113,99,101,61,111,87,114,38,105,96,37,96
"COG0113",69,29,49,60,46,63,61,55,69,38,40,53,65,39,36,33,70,62,20,30,59,87,53,62,67,73,48,46,72,44,78,62,64,98,49,68,74,43,71,54,85,82,50,21,46,59,21,20,72,59,48,31,74,45,69,28,47,50,20,78
"COG0114",119,39,101,85,41,108,93,117,130,79,137,48,108,72,80,42,81,89,30,36,109,97,77,103,109,118,63,56,101,87,101,75,88,104,112,107,101,50,105,107,125,108,100,31,63,79,30,34,98,114,57,54,112,100,72,39,59,72,22,89
"COG0115",154,77,139,187,126,129,162,143,155,168,141,138,134,135,146,69,172,131,65,97,137,155,131,144,153,163,156,133,145,181,151,169,158,146,126,155,166,132,131,167,162,166,155,52,142,145,54,53,145,166,156,105,162,142,146,84,153,157,33,134
"COG0116",11,14,17,7,12,58,26,8,23,8,7,14,33,12,26,41,8,33,21,33,19,28,14,12,25,12,19,7,5,8,14,20,19,24,19,15,32,11,29,33,3,32,22,25,23,28,3,12,21,11,5,11,26,12,12,13,5,20,11,36
"COG0117",67,21,66,72,32,68,64,67,65,63,90,42,72,31,48,22,40,51,29,23,57,67,37,63,73,68,44,25,44,37,73,53,76,77,63,60,62,41,66,54,74,58,60,20,33,39,21,27,54,72,49,21,72,82,34,8,37,47,15,67
"COG0118",46,19,50,49,37,37,43,35,49,47,39,36,32,37,43,25,48,44,23,14,37,41,35,39,44,47,38,33,38,40,35,24,46,35,40,39,36,33,58,54,47,44,47,13,30,44,18,22,30,53,40,33,58,42,43,15,27,28,18,39
"COG0119",213,91,220,240,195,126,187,216,209,186,219,156,165,166,145,133,196,174,106,117,180,205,186,215,154,178,170,178,231,186,183,162,207,217,197,206,154,177,180,164,181,202,234,102,156,157,106,108,199,214,198,134,221,214,214,106,219,153,64,224
"COG0120",19,12,17,17,9,27,17,24,15,22,14,34,32,9,13,12,25,20,13,14,18,25,24,27,24,11,26,24,29,21,17,19,29,24,21,21,31,16,32,34,15,28,14,11,24,24,6,8,16,22,28,15,31,18,31,8,32,23,10,20
"COG0121",0,4,1,1,6,1,0,3,2,1,0,2,0,16,6,5,3,1,18,5,2,0,1,2,2,0,6,4,3,2,1,3,2,0,1,1,2,8,2,4,2,3,4,4,7,5,0,3,0,4,5,10,2,1,6,3,2,0,5,0
"COG0122",51,25,55,64,39,35,36,46,43,45,49,46,37,37,43,24,48,26,26,24,36,47,45,40,41,31,48,66,41,57,37,38,30,29,39,31,45,35,32,42,63,40,56,11,49,44,20,7,41,45,72,41,44,47,71,3,63,36,13,38
"COG0123",68,42,57,64,48,42,72,74,82,50,63,43,36,44,42,30,35,57,41,26,65,66,37,60,45,82,58,41,73,41,71,65,66,85,70,59,88,50,69,39,96,74,84,28,48,52,34,37,57,49,57,45,68,71,45,33,45,50,12,67
"COG0124",111,44,85,99,76,80,100,103,103,106,126,93,111,92,73,37,122,97,35,47,83,91,80,105,90,69,77,93,90,123,109,99,88,102,98,118,100,73,116,105,122,92,129,23,95,102,35,43,82,104,93,69,128,109,98,25,97,103,32,94
"COG0125",53,16,37,37,38,32,49,44,45,54,64,49,34,37,35,17,66,39,12,15,44,47,32,34,34,37,44,40,45,51,41,31,56,37,44,28,50,28,37,43,44,25,38,11,30,35,11,14,40,55,42,27,54,40,54,10,48,21,12,36
"COG0126",106,28,76,104,68,81,95,79,91,95,97,73,102,67,76,25,90,90,30,33,95,96,95,90,75,95,80,92,92,85,93,92,88,78,86,105,104,57,116,106,95,81,84,22,75,87,23,31,94,102,98,63,90,79,110,37,76,67,19,90
"COG0127",52,11,47,60,38,61,69,58,52,55,65,50,60,32,45,13,66,56,12,18,47,66,38,41,50,51,43,28,38,51,46,32,48,54,58,36,50,38,57,74,55,56,69,17,36,46,14,26,44,48,51,29,64,46,46,12,36,40,15,68
"COG0128",89,31,78,110,63,81,89,100,120,90,125,58,82,75,80,31,106,73,40,36,85,97,94,83,87,106,82,74,80,78,89,78,93,100,87,91,95,62,83,90,106,110,127,25,78,70,31,44,91,107,89,44,111,112,84,14,72,78,29,97
"COG0129",51,16,42,63,27,45,60,36,47,42,33,40,36,34,40,33,49,61,37,32,34,57,45,56,42,55,42,45,65,48,171,152,159,158,148,148,145,131,141,128,155,176,156,52,126,132,51,60,156,160,126,151,176,165,144,100,108,128,47,148
"COG0130",18,7,19,13,10,22,12,13,15,9,13,11,16,15,14,11,20,14,5,11,14,9,14,12,16,8,18,18,18,19,52,47,46,46,33,43,42,37,41,48,61,45,50,19,47,52,18,18,39,45,48,38,49,42,58,23,50,56,14,40
"COG0131",29,14,35,32,26,46,33,31,35,38,27,23,39,25,37,24,42,51,14,27,35,40,37,31,42,58,40,34,37,34,27,29,31,33,34,23,35,25,40,29,36,26,39,9,38,37,15,15,43,41,31,23,50,28,48,12,38,35,10,45
"COG0132",10,6,9,11,6,22,18,7,7,9,3,11,16,7,9,8,16,15,8,10,11,14,19,4,21,2,13,14,11,7,2,1,4,3,4,2,2,5,5,2,2,5,2,4,6,6,0,4,3,0,2,8,2,3,5,0,3,4,3,1
"COG0133",74,36,69,77,57,79,79,83,78,64,65,71,81,59,55,34,91,77,28,41,62,86,62,66,88,97,59,64,81,62,82,68,63,76,70,80,82,50,77,70,94,68,99,27,62,64,27,30,75,69,73,53,100,75,78,36,75,61,15,68
"COG0134",41,18,49,42,38,42,54,48,48,37,45,51,50,27,42,21,64,62,34,22,41,70,49,40,52,39,37,42,39,36,48,53,48,45,48,42,51,37,54,57,51,55,68,15,44,44,21,22,48,48,44,37,57,59,42,11,47,44,9,47
"COG0135",35,14,32,48,18,36,35,29,40,29,32,27,45,30,25,17,31,36,18,21,36,45,23,29,40,29,39,28,19,29,44,31,44,31,38,42,39,20,34,33,47,38,28,13,34,27,16,16,32,34,40,25,56,44,29,12,17,35,5,40
"COG0136",20,8,10,27,13,23,30,32,33,16,29,17,19,28,23,13,32,19,14,13,30,38,27,29,30,33,33,20,32,27,96,74,90,74,66,72,62,53,83,84,74,76,86,34,52,67,28,31,63,74,79,53,77,89,94,46,71,67,20,78
"COG0137",74,49,68,74,58,79,80,82,79,74,64,59,80,78,63,33,82,68,41,24,80,92,61,74,83,73,73,65,54,69,70,59,85,67,73,60,65,63,73,77,65,48,76,19,55,61,21,26,64,78,88,62,86,61,86,41,68,47,17,70
"COG0138",133,42,112,118,94,116,121,119,139,100,119,87,99,98,112,46,122,113,61,55,109,142,80,116,129,115,89,93,124,108,41,30,44,42,53,45,36,35,31,40,45,44,38,9,28,24,18,20,45,35,26,12,40,56,22,12,27,35,5,28
"COG0139",22,6,14,24,11,24,34,24,25,28,30,16,27,20,16,14,32,30,11,12,26,34,34,24,29,29,21,20,31,19,33,19,17,29,23,23,23,19,35,28,25,19,31,11,23,29,3,10,23,21,25,25,39,29,30,12,20,21,7,35
"COG0140",17,8,18,14,8,26,23,14,18,10,7,9,24,7,21,3,13,37,7,10,13,30,13,14,20,16,2,16,6,10,18,23,15,19,20,14,14,6,20,15,12,9,25,8,17,17,5,6,20,12,11,7,29,8,6,7,8,32,5,21
"COG0141",100,48,92,129,53,84,102,112,119,86,125,93,85,84,61,51,99,112,42,26,105,98,73,103,100,147,99,91,110,85,98,102,129,121,107,110,111,76,123,88,116,115,120,17,78,84,27,45,101,117,80,56,101,103,107,34,88,94,20,102
"COG0142",178,47,144,159,115,132,152,137,138,155,136,133,137,119,126,48,160,154,49,54,152,156,126,147,143,190,147,119,134,146,57,56,49,58,51,51,54,35,47,51,43,53,53,16,32,36,15,19,43,54,48,44,62,46,61,15,48,55,15,39
"COG0143",112,47,132,126,112,94,122,125,128,133,148,118,119,114,89,64,133,106,63,42,115,129,120,122,117,114,110,118,116,120,113,112,133,121,110,141,132,114,116,113,111,127,115,44,105,117,43,56,112,113,105,68,125,131,125,44,119,134,28,128
"COG0144",44,48,46,18,54,70,59,51,42,40,38,34,68,51,56,42,19,71,43,44,44,68,43,49,51,24,29,34,33,46,40,66,44,44,27,56,49,36,56,64,28,37,54,26,40,46,12,24,49,42,23,45,50,55,39,58,32,63,13,59
"COG0145",34,33,80,19,192,78,46,69,40,147,22,182,105,191,77,19,101,85,59,97,39,39,103,84,61,23,139,154,56,130,43,94,60,47,52,70,50,177,45,76,41,47,40,51,133,68,12,28,57,76,180,117,43,87,55,42,175,75,11,50
"COG0146",25,32,63,18,171,59,34,50,35,125,15,143,72,148,78,11,73,47,59,59,22,48,76,62,56,23,116,129,32,104,46,44,29,41,34,52,30,145,31,68,23,24,38,17,86,57,10,23,40,61,164,99,38,52,57,48,150,55,12,40
"COG0147",142,75,144,152,111,128,173,143,126,116,158,111,160,120,121,72,138,135,87,90,144,205,135,141,146,164,119,116,114,97,182,132,148,152,144,145,146,115,154,144,152,152,144,53,102,146,46,75,145,146,118,110,183,151,155,55,110,130,47,148
"COG0148",102,40,92,97,92,101,104,105,110,103,125,72,84,95,74,32,115,98,36,44,102,121,82,90,92,105,92,83,116,99,119,66,110,94,107,120,114,75,112,89,111,88,110,23,92,77,26,44,104,98,96,72,90,100,114,35,107,95,11,102
"COG0149",52,17,52,66,38,40,44,65,48,50,71,48,43,50,43,17,60,50,24,24,55,44,55,41,58,59,46,40,46,43,57,41,51,52,55,49,59,36,45,48,65,42,63,18,38,46,14,28,41,51,49,34,61,47,56,21,49,47,16,50
"COG0150",92,27,64,86,57,72,72,57,71,82,75,67,88,82,73,48,94,69,40,23,83,80,65,85,83,92,55,63,96,88,84,71,87,94,109,89,97,62,89,87,89,71,91,144,57,92,24,154,103,71,74,48,85,67,83,26,76,47,84,80
"COG0151",96,25,73,78,86,102,106,97,104,94,122,97,94,79,77,43,96,97,40,32,93,95,84,98,86,124,99,84,117,80,99,105,102,106,101,91,98,95,103,95,121,89,102,28,86,77,36,22,83,99,99,68,119,93,119,37,83,92,17,100
"COG0152",59,33,59,50,61,58,51,63,46,77,56,56,61,70,66,36,78,48,29,37,65,55,62,48,46,54,61,49,55,60,46,67,49,76,88,50,61,47,55,63,78,62,53,29,61,55,44,60,71,57,60,50,56,67,73,40,58,52,98,51
"COG0153",19,2,16,11,31,20,12,15,8,18,25,18,13,25,21,0,8,15,1,3,17,8,8,24,19,20,12,22,19,11,13,17,16,19,14,19,20,26,5,16,21,22,21,1,16,21,4,7,21,16,18,13,16,16,12,1,17,11,0,13
"COG0154",252,153,207,181,229,169,249,243,248,284,281,309,239,190,254,169,240,252,122,168,221,280,211,221,206,214,243,332,218,269,234,174,231,224,187,219,210,216,241,204,250,228,241,105,242,235,80,88,187,180,360,245,264,284,247,146,356,181,54,247
"COG0155",19,54,22,13,34,78,62,27,23,45,4,43,61,62,33,28,35,77,49,50,38,71,66,26,78,10,54,49,31,45,28,34,24,16,33,32,24,53,46,66,8,22,48,25,61,42,8,38,18,24,48,51,33,21,74,32,45,26,25,51
"COG0156",70,39,60,83,94,91,62,45,68,67,42,52,69,76,73,90,55,61,63,72,66,71,118,74,69,46,88,50,60,71,87,62,84,66,84,67,82,82,55,69,70,70,58,39,102,56,20,29,70,66,42,67,40,53,70,57,50,105,16,53
"COG0157",15,6,17,15,12,18,12,15,18,13,13,18,26,13,17,6,14,22,7,17,14,16,11,18,14,10,15,12,19,17,46,39,33,31,35,34,42,35,50,45,31,30,37,29,28,37,15,20,37,38,35,45,39,41,56,10,46,44,11,57
"COG0158",7,4,4,4,13,11,7,2,7,4,3,2,5,5,7,36,9,5,6,14,15,5,10,8,7,12,2,7,12,8,6,23,9,8,12,6,7,12,3,6,8,14,5,6,6,16,1,11,7,10,6,10,5,5,3,6,6,16,10,6
"COG0159",51,19,46,53,19,39,51,40,53,43,56,40,64,37,26,26,53,42,26,22,52,47,42,42,51,45,38,37,57,41,53,51,53,41,41,55,46,29,56,53,47,58,44,14,48,44,18,16,45,58,31,25,76,54,53,18,38,32,13,52
"COG0160",42,42,49,35,102,46,44,53,51,56,62,92,39,101,93,67,50,30,57,67,47,30,46,47,40,43,68,68,63,75,73,54,59,66,55,44,51,110,34,48,67,64,41,34,71,43,31,23,47,50,62,64,37,57,61,86,69,61,74,33
"COG0161",103,70,109,64,110,111,127,126,107,126,101,127,120,123,86,74,127,138,46,92,102,105,114,102,111,110,162,151,128,120,124,118,123,121,117,112,115,127,96,110,89,140,124,47,140,93,53,48,115,116,158,98,137,115,149,99,154,119,53,101
"COG0162",87,33,78,116,76,72,105,96,88,88,126,83,91,84,69,39,112,77,37,33,94,93,88,86,88,115,70,66,81,91,106,85,95,91,76,94,102,89,111,95,94,102,101,25,89,78,36,29,83,79,94,52,113,108,98,35,89,104,22,101
"COG0163",2,2,11,1,17,12,1,10,7,27,5,12,16,10,10,4,15,2,5,8,11,2,17,9,15,1,24,22,19,15,1,6,4,4,5,3,6,25,3,11,0,2,3,5,15,19,3,8,10,14,16,3,2,10,18,7,21,9,5,6
"COG0164",55,12,42,96,40,45,52,50,67,55,49,43,47,41,42,16,64,54,16,14,49,36,39,53,35,62,37,43,50,50,58,31,47,58,52,58,40,26,40,52,52,46,42,9,38,41,22,20,50,49,34,33,44,60,52,17,49,42,16,41
"COG0165",73,33,81,97,52,71,111,83,63,81,70,88,89,78,67,35,118,80,40,30,78,95,83,103,81,92,90,80,61,81,73,62,80,97,79,85,72,63,90,77,67,64,89,30,102,76,23,36,78,75,98,58,97,89,96,36,86,82,26,97
"COG0166",81,39,73,104,71,91,90,98,107,84,83,79,90,79,92,48,93,97,53,65,88,100,84,105,97,105,60,95,67,70,98,80,75,109,94,95,93,76,103,86,97,99,98,23,80,79,36,41,87,92,73,69,94,92,97,29,75,83,23,99
"COG0167",27,6,30,25,21,32,17,29,16,36,24,25,24,28,22,20,27,26,12,16,21,27,22,27,31,26,18,28,28,26,80,83,78,64,73,73,94,81,96,89,75,94,82,66,83,67,26,31,70,69,95,44,91,77,92,50,94,72,24,110
"COG0168",137,68,126,161,85,99,138,144,131,109,121,87,110,117,96,68,136,99,50,81,121,130,103,132,123,144,83,89,125,100,143,108,123,132,112,106,147,100,130,127,146,137,134,40,76,99,31,55,123,154,97,107,148,151,95,67,87,100,36,121
"COG0169",80,16,67,69,59,64,63,72,57,57,76,51,72,40,61,25,83,67,24,27,62,72,65,64,62,97,52,51,53,50,81,55,81,57,76,55,80,49,66,95,67,75,64,21,60,67,40,35,55,59,77,28,60,62,75,47,63,70,21,72
"COG0170",11,0,7,3,31,22,14,14,11,10,5,7,11,26,15,0,7,14,0,0,9,16,11,3,19,2,10,4,10,13,5,3,7,3,5,2,8,30,7,15,3,5,11,2,13,7,2,4,1,8,8,5,6,9,6,0,13,2,2,6
"COG0171",83,71,90,92,61,81,92,85,88,81,86,47,101,60,93,75,85,112,91,55,97,84,64,86,78,69,63,61,82,68,82,58,88,88,80,93,86,58,98,85,81,70,109,102,66,83,294,120,85,93,73,63,94,87,67,40,66,58,58,108
"COG0172",104,30,89,124,100,101,95,106,116,109,91,85,95,103,72,43,114,100,30,38,89,115,82,99,100,99,69,85,96,112,101,80,96,94,91,89,97,78,126,104,112,100,95,35,83,90,38,45,106,91,89,68,122,121,112,30,91,79,19,103
"COG0173",133,51,128,142,114,114,141,110,127,113,116,63,138,98,80,59,82,146,39,61,123,160,107,113,116,150,94,87,113,87,152,119,137,120,141,125,129,102,138,122,149,97,140,39,70,95,40,48,109,101,76,68,166,150,81,42,83,113,22,138
"COG0174",211,88,205,220,174,136,249,218,210,222,217,266,173,228,149,107,259,194,69,131,216,173,174,205,194,277,265,218,248,236,195,219,208,242,239,220,185,179,217,174,220,228,206,66,234,170,120,109,194,218,258,198,185,201,242,104,247,183,126,191
"COG0175",22,114,37,14,37,48,33,22,29,28,14,29,26,42,30,51,38,31,68,49,33,32,32,30,43,19,51,39,19,33,19,22,25,21,42,35,26,47,36,32,17,17,23,96,52,36,27,83,22,19,35,47,29,19,57,79,35,27,87,29
"COG0176",65,59,77,20,34,47,50,46,46,52,48,32,40,38,71,81,66,76,99,56,63,69,41,41,55,64,28,20,56,38,55,47,63,69,80,50,44,33,68,51,42,55,118,265,38,65,768,285,96,40,49,29,56,62,66,56,38,37,127,74
"COG0177",55,22,55,58,30,43,55,46,61,50,58,52,38,47,45,28,62,61,23,24,62,62,41,66,41,40,35,49,63,64,65,44,59,49,61,56,51,46,51,51,50,65,57,28,55,50,25,31,47,58,42,42,56,51,53,29,50,50,11,58
"COG0178",277,92,213,229,177,217,251,237,252,225,291,209,203,198,199,134,253,211,88,119,245,229,195,259,214,213,170,143,262,213,247,216,225,253,255,208,241,187,253,231,273,276,236,88,170,192,75,91,230,232,183,145,225,252,169,79,173,222,45,221
"COG0179",22,15,31,21,21,14,21,18,25,31,30,31,25,13,37,14,23,24,19,22,35,26,29,28,15,28,24,35,29,24,66,96,76,66,65,77,59,71,55,50,56,66,74,24,100,68,18,28,81,75,88,81,77,82,77,54,102,77,22,56
"COG0180",85,34,74,103,74,65,71,94,91,93,78,58,93,61,65,26,85,84,32,31,76,94,78,80,82,81,76,81,63,88,89,75,80,99,83,94,90,59,100,91,89,90,78,18,81,74,28,26,87,89,76,59,86,93,102,33,76,73,16,97
"COG0181",89,25,52,66,28,76,58,66,93,51,67,56,70,40,68,28,65,83,27,24,72,99,36,66,72,96,40,53,61,47,89,72,77,78,85,68,80,36,95,84,83,93,55,23,39,62,19,26,58,51,62,36,90,65,53,23,46,65,15,82
"COG0182",31,8,36,25,44,14,29,40,40,43,28,39,28,44,25,26,66,27,7,5,36,30,44,33,34,25,43,50,33,46,30,8,24,24,25,31,25,42,35,26,26,21,31,4,39,24,7,14,19,44,49,29,31,38,77,10,55,9,16,29
"COG0183",161,227,172,136,238,150,180,210,198,222,218,245,198,244,205,214,226,163,244,358,186,146,216,207,141,165,247,250,260,233,166,213,199,186,203,194,176,261,168,181,210,187,177,206,224,205,78,74,196,212,233,273,184,198,260,181,245,220,95,167
"COG0184",21,7,27,20,19,17,22,24,27,20,19,16,15,15,14,10,33,21,4,15,22,21,25,21,22,15,24,23,26,31,24,25,16,15,15,26,17,18,20,19,24,18,21,7,22,27,6,9,18,23,19,17,20,20,30,5,22,26,10,21
"COG0185",21,5,27,23,25,18,13,21,30,18,28,20,26,11,22,6,19,20,7,8,24,23,16,17,30,9,21,14,23,18,20,25,23,20,23,15,27,24,17,26,22,16,25,4,18,14,10,10,21,23,23,21,21,19,26,5,35,27,3,18
"COG0186",24,3,15,19,14,19,16,23,14,18,21,17,17,18,17,2,14,15,3,6,17,18,15,15,23,7,13,26,10,17,16,12,17,19,21,22,21,14,20,14,19,15,22,4,18,19,7,8,13,16,19,14,16,20,22,6,14,19,4,12
"COG0187",245,131,241,452,185,203,235,231,266,193,282,195,181,175,198,138,171,195,125,144,228,227,142,244,174,267,206,162,211,227,255,287,244,258,284,273,229,170,219,216,286,248,223,115,150,189,84,134,289,255,172,151,251,272,173,118,159,318,87,227
"COG0188",315,128,256,534,205,300,304,275,297,206,334,194,288,200,203,153,236,281,154,138,270,288,206,275,282,286,219,190,229,195,282,302,284,308,301,303,280,219,286,285,348,292,253,113,176,229,99,141,344,307,220,174,321,317,204,117,194,351,78,287
"COG0189",92,82,71,90,51,70,71,73,59,58,64,65,79,37,77,146,70,62,130,110,79,96,72,72,68,84,64,72,78,74,82,62,94,82,96,67,77,49,70,53,62,72,69,212,89,87,166,129,92,76,80,82,101,69,104,200,55,70,144,90
"COG0190",73,20,69,75,58,53,70,57,78,69,79,56,53,42,64,25,72,75,25,25,59,66,68,76,73,84,65,58,88,67,21,23,27,21,16,23,18,21,20,27,21,32,22,8,26,15,5,9,28,29,24,20,28,22,24,10,35,24,6,30
"COG0191",21,12,13,7,10,29,51,27,22,9,14,14,27,12,22,10,10,60,8,32,28,50,21,20,22,38,10,14,12,13,35,38,30,26,27,26,23,23,31,29,19,35,37,19,18,25,6,13,22,21,15,18,18,21,15,11,10,34,6,36
"COG0192",97,31,78,96,95,77,93,92,115,108,98,70,87,98,75,49,115,78,39,39,103,94,82,104,76,88,88,76,125,104,91,90,90,89,84,105,98,70,112,115,104,94,101,41,83,78,58,54,106,108,102,57,100,79,114,24,97,79,28,92
"COG0193",44,21,38,44,39,41,43,39,37,26,42,28,47,33,30,19,38,50,11,44,34,40,28,39,45,51,35,25,32,31,40,28,54,35,45,54,50,39,43,44,51,41,53,11,33,33,10,22,31,35,28,20,54,45,24,15,35,40,4,37
"COG0194",49,24,35,53,33,38,52,38,46,33,44,32,41,37,34,18,30,41,22,16,41,49,23,46,35,41,35,19,33,34,33,51,44,42,32,32,37,18,35,29,39,45,40,13,22,30,14,20,44,40,33,21,40,42,26,13,29,41,11,31
"COG0195",123,45,92,114,85,84,106,109,131,90,128,84,91,100,81,34,107,100,62,46,125,128,98,100,102,89,64,72,119,73,113,92,122,109,108,126,118,90,104,99,120,108,103,30,75,84,25,46,110,98,83,62,140,121,95,39,89,101,36,98
"COG0196",68,24,67,79,33,70,63,52,68,60,48,49,51,48,52,23,50,45,22,28,58,73,47,62,70,57,42,36,63,54,87,62,72,72,67,65,69,39,70,55,77,54,78,15,57,46,23,35,61,74,56,45,75,64,43,20,57,60,16,58
"COG0197",39,6,25,36,15,32,40,28,32,33,34,20,30,26,25,14,44,33,9,16,34,38,29,31,34,22,30,22,30,22,46,42,34,34,42,37,31,21,22,36,29,30,30,9,30,25,9,12,27,31,18,28,43,27,40,10,39,27,5,28
"COG0198",9,6,10,18,24,15,16,22,18,10,17,29,20,25,13,7,16,17,6,11,19,22,22,18,23,12,16,21,16,18,18,22,27,19,16,22,21,13,23,19,21,21,19,3,26,21,7,5,13,25,28,13,22,18,21,4,23,19,4,14
"COG0199",21,4,19,20,7,19,20,20,16,10,21,12,18,12,17,1,16,16,8,6,15,16,4,25,21,16,11,7,13,15,23,23,16,21,15,21,19,13,16,22,30,19,27,7,12,19,5,9,12,19,13,10,17,18,17,8,8,13,6,20
"COG0200",38,11,35,41,27,23,24,29,28,24,33,30,36,27,34,5,45,20,15,15,34,22,32,39,40,17,34,30,36,32,33,19,30,29,24,27,32,28,21,28,31,28,33,13,29,36,11,15,25,35,36,27,39,27,37,5,31,30,5,23
"COG0201",118,30,83,104,74,105,109,126,116,97,121,79,97,68,98,39,112,93,45,42,97,112,71,99,132,67,90,85,122,105,100,126,117,99,92,99,91,91,110,111,93,108,91,37,92,93,38,57,112,95,80,53,99,101,103,27,101,91,36,94
"COG0202",84,45,76,122,70,69,78,80,84,86,66,65,93,84,50,31,82,79,40,42,78,64,71,70,84,66,78,48,81,74,87,95,61,89,72,86,95,59,88,66,100,77,73,30,62,67,35,46,90,69,75,45,73,75,66,45,86,68,40,57
"COG0203",25,17,20,30,25,18,21,33,17,23,26,17,23,25,26,17,22,29,13,10,21,27,18,24,26,23,27,23,28,27,30,34,26,29,31,26,29,21,30,25,28,21,19,8,17,18,9,12,26,32,18,15,29,29,14,6,21,39,8,25
