"","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X72_MES_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X70_MES_0.0d2","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG0100",16,21,32,20,43,9,24,36,36,20,32,29,16,13,30,26,11,15,26,22,30,25,29,29,25,38,26,20,23,33,32,24,11,30,17,23,23,22,10,22,13,30,37,32,29,13,31,21,20,36,41,27,29,22,19,31,37,27,23,27
"COG0101",20,57,46,49,60,31,29,65,57,68,57,54,60,12,37,37,16,29,50,69,65,51,58,73,49,62,43,72,59,50,46,67,19,66,30,33,31,35,18,77,35,55,62,63,65,28,33,63,64,46,60,63,48,57,12,51,69,64,67,53
"COG0102",11,34,25,37,34,18,29,44,39,37,32,27,34,18,34,32,10,16,37,34,42,36,44,29,37,30,38,33,34,21,20,39,13,57,19,28,39,32,10,33,16,38,38,39,54,13,28,39,41,43,32,37,38,48,17,28,35,30,28,46
"COG0103",14,23,16,35,25,19,26,20,45,28,31,30,34,12,18,31,8,14,27,29,34,27,35,26,41,20,31,44,28,32,29,33,8,26,20,15,36,22,2,38,19,27,36,23,36,15,32,27,25,33,28,26,30,24,5,33,20,35,35,34
"COG0104",52,86,91,103,106,38,96,92,89,84,89,111,63,55,84,82,53,48,98,56,98,105,113,99,103,86,105,80,100,130,87,144,41,120,52,74,81,83,47,112,41,99,91,116,119,36,93,100,84,106,137,96,103,96,72,85,116,117,104,107
"COG0105",7,29,32,26,24,15,34,28,33,39,26,41,29,8,35,21,9,13,25,30,29,28,27,27,27,30,27,35,30,32,24,33,4,27,24,33,26,38,6,21,13,33,27,22,34,17,27,36,35,36,37,27,32,35,12,20,37,40,19,27
"COG0106",12,34,39,45,38,21,23,30,33,30,33,56,33,20,48,23,21,24,55,24,46,53,46,30,37,25,38,40,40,39,33,49,19,62,24,25,31,49,12,27,28,43,33,43,40,28,29,37,37,37,47,41,41,32,16,33,31,42,52,47
"COG0107",22,50,60,59,51,14,45,54,53,39,50,68,77,15,48,41,13,28,60,59,53,59,57,48,58,40,61,48,49,63,48,45,22,79,36,32,31,41,18,51,14,54,49,51,49,17,52,49,52,42,42,46,65,52,21,37,40,70,61,93
"COG0108",30,85,82,64,95,58,45,77,97,45,58,83,62,31,42,50,34,43,86,59,78,81,80,69,89,68,87,90,76,64,55,94,21,85,42,49,67,54,23,72,38,102,80,85,82,38,42,80,70,79,62,76,64,81,38,42,78,73,104,90
"COG0109",38,66,67,77,104,33,57,75,100,68,77,82,76,43,71,67,27,30,71,79,56,68,94,69,73,61,86,75,73,59,76,109,16,87,57,64,83,84,20,95,35,69,79,92,86,33,93,88,69,79,82,72,79,97,36,62,80,86,75,79
"COG0110",55,20,37,52,27,51,26,26,31,36,15,31,54,39,49,33,33,19,29,40,29,20,44,23,27,39,24,23,24,40,10,14,4,10,12,11,15,14,9,11,15,6,7,12,11,12,21,7,15,10,8,8,11,6,13,11,4,13,16,9
"COG0111",91,181,226,231,191,125,196,189,150,170,180,161,202,78,171,183,107,117,141,183,176,170,197,169,187,167,199,174,185,191,198,167,54,200,142,209,184,203,65,181,135,196,205,186,147,127,194,174,187,151,163,196,154,167,82,172,194,199,171,220
"COG0112",47,95,82,101,119,58,80,112,118,95,98,82,74,56,86,85,42,52,102,55,110,110,114,84,86,82,94,83,102,85,81,123,56,117,39,78,91,106,23,97,46,98,97,104,107,51,99,106,91,91,105,85,95,125,59,94,98,97,90,86
"COG0113",26,78,56,44,60,37,28,81,65,60,65,72,56,29,47,46,22,27,78,63,66,81,77,77,67,58,77,72,72,52,51,70,18,85,39,37,55,59,15,52,41,77,73,54,78,29,63,85,77,65,49,80,46,70,27,43,51,70,81,72
"COG0114",49,81,91,80,102,51,60,118,116,87,108,104,84,28,54,64,31,51,84,53,111,123,86,83,96,69,88,99,96,122,70,109,25,96,49,47,50,61,24,85,57,92,132,93,129,46,68,105,73,113,102,113,103,122,36,55,96,130,112,114
"COG0115",74,161,151,150,154,113,124,185,166,171,164,141,144,58,153,122,81,92,141,124,156,147,176,145,144,124,137,133,141,145,140,142,43,164,110,132,157,173,42,154,84,136,145,137,169,80,150,158,121,133,154,146,141,152,50,152,129,151,164,145
"COG0116",13,6,3,3,0,12,2,5,3,6,8,4,17,12,6,7,7,3,15,12,3,8,3,3,11,7,8,6,10,2,12,13,20,16,26,10,11,6,41,14,64,35,19,15,31,47,8,27,29,21,9,45,17,23,29,12,25,21,31,10
"COG0117",28,55,58,54,56,28,35,80,64,65,63,58,48,17,43,39,7,36,66,37,60,58,50,66,76,40,49,53,58,64,31,75,22,64,25,36,48,34,13,57,31,59,46,67,82,31,37,59,66,52,57,58,54,68,23,41,61,59,62,96
"COG0118",13,39,33,47,51,16,28,37,31,24,41,50,61,20,44,27,10,16,30,36,65,53,57,36,47,30,44,49,30,51,32,44,13,50,32,35,33,33,7,39,20,28,39,37,33,20,43,45,38,41,48,35,54,43,15,36,29,49,48,70
"COG0119",102,214,207,192,215,123,170,230,195,178,192,180,179,111,154,174,98,87,181,146,207,200,230,206,194,146,213,179,206,193,165,199,129,258,136,187,178,195,118,199,136,183,188,204,195,142,221,181,191,174,194,169,210,222,72,169,174,202,218,223
"COG0120",24,34,14,18,21,14,12,27,12,11,16,16,32,18,21,23,16,3,23,37,25,23,19,20,14,22,20,24,17,14,32,30,6,15,18,10,28,27,12,16,25,31,16,17,23,20,28,16,30,17,11,31,22,16,9,14,25,13,14,22
"COG0121",11,0,0,3,1,1,1,1,2,0,0,0,3,7,1,2,0,3,3,2,1,0,1,0,0,2,1,1,0,1,5,0,3,1,8,4,1,2,22,4,11,0,0,2,6,26,2,3,5,3,4,2,5,1,18,3,7,2,2,0
"COG0122",37,25,58,44,64,20,35,44,45,33,51,46,25,27,42,44,10,47,35,27,33,39,65,36,32,49,33,36,26,52,56,27,6,58,55,42,50,58,4,39,34,38,39,58,49,11,66,43,41,34,38,18,39,36,30,48,39,49,44,46
"COG0123",51,58,65,67,63,29,59,65,95,49,62,82,61,48,29,47,39,32,60,48,76,71,79,84,88,51,72,55,69,61,65,91,22,97,55,51,54,47,16,69,60,63,52,57,77,87,51,63,91,74,55,51,71,74,50,51,75,53,87,71
"COG0124",32,82,99,96,106,33,78,118,88,83,108,98,115,45,73,82,26,41,110,111,100,117,119,96,101,89,121,107,98,116,84,103,32,112,60,90,87,96,22,98,45,104,100,111,111,28,118,108,96,100,106,100,101,109,28,90,82,113,108,94
"COG0125",20,43,47,38,54,12,41,39,37,26,44,33,36,13,46,25,17,19,38,28,42,39,49,40,37,42,47,44,29,48,43,45,5,40,13,31,43,44,11,40,12,39,39,52,44,24,45,40,23,43,43,42,46,47,14,37,41,57,36,45
"COG0126",46,87,82,90,100,43,59,100,85,91,89,121,78,40,90,81,38,38,81,78,102,118,100,96,80,83,107,78,94,107,78,108,22,110,62,59,90,79,17,80,44,106,91,94,86,52,81,99,87,79,75,82,84,94,30,75,81,120,99,91
"COG0127",17,41,46,40,62,21,39,57,47,44,59,53,51,13,59,21,11,22,61,31,55,57,54,47,46,40,39,56,54,41,41,57,12,54,28,44,40,37,16,57,16,60,56,53,69,17,40,49,48,53,46,62,61,54,17,33,54,59,64,32
"COG0128",35,77,94,64,105,40,67,107,77,84,105,95,113,29,97,77,25,46,73,78,101,106,118,87,97,84,85,83,91,96,80,96,32,112,57,59,73,71,41,88,43,103,103,82,91,77,95,104,104,78,88,72,95,101,22,87,90,106,115,107
"COG0129",100,171,160,127,154,122,109,151,143,145,143,171,137,102,113,112,98,129,149,167,163,168,161,170,157,131,168,118,143,137,120,142,51,180,117,108,134,145,74,129,147,172,176,150,169,146,135,105,177,133,147,168,148,158,89,129,160,148,163,207
"COG0130",22,43,51,56,37,21,56,57,34,47,53,42,35,16,48,50,19,22,42,46,49,38,63,43,40,60,44,52,38,57,42,59,15,24,32,50,58,60,13,47,43,48,65,40,46,43,59,34,53,49,44,51,39,51,20,40,43,41,33,44
"COG0131",19,52,35,29,35,21,33,27,47,34,38,46,25,14,38,40,16,18,43,26,45,46,50,32,41,43,54,30,37,33,47,36,11,46,24,29,34,36,14,32,21,51,26,39,33,32,35,28,41,28,42,33,42,43,10,35,35,41,40,42
"COG0132",10,8,8,10,10,10,15,4,11,11,11,5,7,14,19,20,0,11,21,15,12,12,9,11,3,19,10,25,16,4,24,10,8,3,14,12,14,19,9,9,14,24,9,10,10,14,13,17,4,6,4,30,7,13,7,12,9,11,7,5
"COG0133",25,76,68,64,75,38,63,77,89,44,54,86,80,32,70,62,24,43,83,82,107,73,90,63,84,75,69,70,88,59,65,76,26,82,42,60,61,76,20,76,45,100,85,79,93,94,72,79,65,72,88,80,74,79,27,72,81,90,86,97
"COG0134",20,15,14,13,15,7,6,16,13,11,22,26,21,9,15,16,7,6,26,17,19,16,20,17,15,12,13,20,15,21,37,60,12,47,46,36,60,58,10,50,20,65,73,55,63,24,52,56,63,42,47,63,62,65,27,34,44,59,55,68
"COG0135",20,42,30,27,29,8,27,29,32,35,33,46,40,16,14,23,17,13,49,31,41,43,36,35,48,30,45,34,37,33,18,49,17,48,22,21,36,19,11,40,20,31,33,40,37,20,21,39,33,30,37,34,39,52,24,33,20,40,48,45
"COG0136",48,84,76,72,98,35,52,90,89,61,88,98,78,44,76,72,26,50,88,77,97,90,104,90,106,69,102,75,81,71,80,73,29,104,65,74,74,72,29,82,49,85,94,85,77,39,103,77,96,62,78,79,74,79,38,58,80,73,74,91
"COG0137",43,69,69,83,67,37,69,65,61,55,82,81,67,24,54,61,35,44,76,62,73,78,88,75,80,74,75,75,78,56,61,79,20,86,48,67,69,64,21,60,32,61,72,69,70,47,77,72,86,62,66,65,66,102,37,60,65,110,85,97
"COG0138",56,103,113,115,125,43,81,114,102,116,115,116,127,49,79,89,36,62,112,124,143,121,116,120,132,77,129,113,119,131,95,143,31,125,71,84,93,76,31,145,51,111,136,117,114,45,93,119,111,128,123,127,111,112,81,83,124,128,117,142
"COG0139",9,32,33,29,26,14,9,19,22,15,17,42,19,20,31,17,13,12,34,19,27,41,27,21,36,27,41,20,30,28,18,25,15,22,22,24,25,26,7,35,13,42,27,23,33,19,28,30,34,22,31,36,24,34,9,26,22,27,37,27
"COG0140",11,22,18,10,7,11,4,10,8,16,17,23,28,10,12,14,9,5,31,17,22,25,14,16,16,19,23,18,20,8,2,8,1,7,2,3,3,2,5,6,2,9,7,4,5,3,1,3,8,6,5,15,10,11,5,6,4,8,4,4
"COG0141",33,121,105,96,125,44,58,115,90,93,125,129,118,45,81,96,32,43,105,115,151,112,119,109,134,75,128,103,83,88,36,38,8,49,21,26,34,22,15,30,19,30,35,25,36,17,32,37,38,28,30,35,36,35,9,39,31,38,52,49
"COG0142",49,129,144,122,177,72,108,140,170,156,159,148,126,48,148,128,49,74,139,125,165,150,165,168,126,119,167,128,136,110,139,163,40,188,95,115,130,114,41,148,58,136,164,169,161,56,128,137,144,136,150,142,154,154,46,131,124,160,145,141
"COG0143",42,106,114,118,124,57,95,107,138,109,125,139,118,42,123,102,38,61,109,114,129,127,116,118,105,125,110,127,84,126,100,123,32,141,76,97,114,129,31,122,75,114,124,113,130,69,130,109,115,134,115,113,113,140,44,103,102,116,103,126
"COG0144",36,42,44,34,30,42,40,43,34,44,52,36,50,37,49,42,62,55,68,42,50,54,18,49,41,47,58,55,64,28,44,34,22,29,31,43,35,39,24,60,68,55,44,50,61,55,28,71,45,35,40,79,36,54,35,37,66,41,44,30
"COG0145",11,99,151,173,46,71,170,66,62,87,57,53,36,38,102,126,63,63,52,65,42,50,77,50,52,71,51,86,47,48,48,12,13,5,23,54,52,44,6,23,22,17,13,23,13,4,59,25,13,13,23,22,34,11,2,48,36,10,14,13
"COG0146",10,71,108,130,22,49,129,50,37,72,54,29,51,18,71,92,44,47,36,44,35,25,61,45,50,56,47,64,34,47,125,23,23,13,95,123,162,102,8,46,38,62,42,45,39,15,144,53,36,29,44,35,79,24,3,119,77,47,37,37
"COG0147",65,135,128,125,152,77,101,160,128,128,175,179,108,59,92,101,68,117,185,124,167,159,143,171,170,145,157,149,176,134,132,141,56,170,94,115,113,123,54,145,78,136,152,149,155,88,114,180,164,145,142,134,123,165,55,133,132,160,140,178
"COG0148",40,113,100,102,109,38,78,114,130,74,102,105,56,36,98,96,35,45,75,77,99,88,120,99,87,84,104,83,90,103,88,109,26,97,74,81,105,98,25,100,42,87,86,107,106,43,123,98,87,99,102,90,83,94,40,81,100,102,95,101
"COG0149",21,69,44,50,83,23,39,62,49,48,49,53,60,16,37,42,27,34,33,35,50,57,41,56,53,35,57,60,60,77,48,44,19,55,38,38,48,51,10,55,24,53,63,54,59,24,58,53,49,54,55,40,53,69,17,37,46,57,46,52
"COG0150",23,82,87,74,75,34,70,89,61,64,65,82,73,61,72,61,36,37,85,59,63,84,70,68,81,77,77,85,85,95,58,68,130,65,49,78,68,81,91,179,36,86,84,83,83,44,64,103,72,126,109,76,80,89,169,44,61,93,82,73
"COG0151",28,100,85,68,112,50,60,99,106,76,87,118,103,36,77,63,26,45,96,106,125,103,97,91,94,88,104,93,96,100,81,82,24,109,52,85,99,94,22,87,42,95,101,100,102,52,110,87,96,115,84,81,86,92,36,95,88,87,120,104
"COG0152",16,56,67,67,53,39,54,64,64,58,63,54,59,44,49,44,45,33,51,52,67,63,63,68,63,74,64,64,42,54,46,63,23,66,38,62,66,56,46,97,33,56,61,62,66,31,75,48,41,70,87,46,70,53,86,62,45,57,56,60
"COG0153",37,9,11,11,22,2,29,20,19,22,11,9,8,17,16,15,2,14,12,4,15,14,17,14,12,18,9,9,9,27,23,9,4,9,14,23,10,21,1,12,2,9,15,21,26,0,16,19,23,27,21,13,9,11,16,22,25,18,18,14
"COG0154",82,257,317,293,226,131,206,225,259,186,196,308,159,121,229,245,136,151,207,167,283,282,277,213,234,249,230,219,239,238,232,252,93,288,215,224,324,262,50,218,255,249,196,228,223,203,350,180,161,215,232,222,216,245,77,292,265,224,237,288
"COG0155",38,72,29,44,16,44,46,24,14,28,14,43,29,57,51,61,25,28,92,32,33,54,24,48,23,51,49,70,48,4,51,27,31,23,51,52,46,50,26,21,85,53,28,46,42,54,47,76,37,23,27,86,31,47,33,59,54,45,18,29
"COG0156",77,53,54,53,52,80,84,77,61,107,58,66,71,53,95,75,65,66,73,67,62,66,69,48,52,58,71,62,69,50,66,67,47,35,62,78,56,60,23,40,68,60,71,63,69,38,60,79,67,71,45,75,53,64,43,64,60,46,69,58
"COG0157",14,50,38,41,44,40,33,45,48,35,37,49,40,19,31,30,13,31,48,46,51,56,52,51,43,38,50,47,32,38,40,41,16,47,26,33,28,43,9,42,18,46,26,58,49,29,42,51,47,49,49,49,54,45,24,24,38,41,43,33
"COG0158",12,1,2,0,1,0,6,4,1,6,0,2,10,7,4,4,1,0,2,9,1,0,3,3,3,5,1,3,4,1,6,7,14,4,17,10,4,4,17,10,21,5,5,5,9,2,3,10,16,14,10,7,11,3,19,7,10,6,10,5
"COG0159",22,45,59,42,55,22,18,47,42,28,42,69,49,26,41,36,23,23,48,49,48,62,44,48,49,53,42,73,54,52,42,55,10,62,31,30,44,42,9,38,20,50,59,36,66,50,35,60,60,41,49,41,61,39,11,35,41,53,57,57
"COG0160",14,37,58,54,53,61,76,67,57,66,54,30,35,64,72,88,71,85,34,48,36,38,57,43,38,45,28,37,43,71,77,51,37,31,55,98,85,99,69,59,69,29,65,72,41,155,87,39,39,69,60,32,52,32,25,99,67,45,36,29
"COG0161",39,134,138,138,104,92,128,137,112,93,107,123,177,68,109,142,134,60,127,168,138,114,154,110,134,104,125,132,131,121,151,101,48,109,100,129,153,155,62,117,139,144,116,102,118,169,139,113,85,110,112,135,115,130,45,145,125,140,113,111
"COG0162",39,79,71,83,112,43,65,92,99,84,100,103,100,33,73,94,30,49,97,98,107,89,99,91,95,85,99,109,94,97,73,76,22,112,60,74,79,101,20,90,35,90,100,113,82,58,77,74,96,105,96,92,90,86,32,78,70,105,100,104
"COG0163",20,10,24,18,15,6,20,6,5,0,10,3,12,9,13,24,11,3,9,10,2,5,11,2,2,15,4,9,4,5,15,4,8,3,16,20,14,14,7,7,13,6,9,7,8,24,20,12,4,13,5,6,18,2,11,11,12,6,2,2
"COG0164",11,46,39,41,47,23,42,52,38,53,60,44,52,16,50,28,13,15,43,42,49,49,64,47,63,39,53,57,37,48,45,47,18,63,35,47,44,59,11,38,15,37,43,46,49,15,52,46,41,59,51,32,39,50,19,52,39,59,42,47
"COG0165",7,26,27,25,31,14,29,32,33,23,22,40,22,16,27,17,17,15,24,27,32,28,25,31,43,32,29,32,25,34,75,80,28,100,65,80,89,86,24,69,47,83,68,86,85,37,82,91,108,78,93,75,92,80,33,82,68,94,95,101
"COG0166",34,86,92,77,87,46,63,73,106,83,80,97,105,46,106,70,29,52,114,101,120,93,89,78,93,78,101,87,106,101,58,117,32,107,52,82,81,71,32,71,59,100,90,114,103,79,71,90,92,68,101,94,76,102,43,77,82,95,113,95
"COG0167",19,82,84,72,89,53,94,79,77,89,82,80,105,33,81,77,43,46,92,97,85,87,81,94,89,81,77,87,77,65,77,99,63,92,53,102,79,67,25,65,48,73,85,94,99,80,96,61,75,74,77,90,64,83,28,83,77,80,93,80
"COG0168",73,115,112,100,149,81,75,129,137,87,125,161,113,58,110,84,62,80,118,99,118,153,134,114,124,90,123,106,116,130,35,48,19,59,29,31,32,30,11,43,33,41,40,37,44,18,38,30,39,39,52,37,43,46,25,33,33,47,42,53
"COG0169",24,68,56,58,62,34,45,75,68,56,65,68,70,24,63,62,40,26,52,59,62,66,68,64,57,48,64,72,69,68,53,75,20,71,49,43,59,62,21,77,31,68,82,64,61,31,74,55,63,61,65,63,62,68,32,63,55,81,67,77
"COG0170",0,7,5,1,6,0,28,6,13,2,3,2,0,0,7,5,1,0,15,0,9,11,4,14,6,6,9,15,9,14,12,9,0,3,7,18,11,3,0,14,0,13,7,3,13,0,10,23,4,10,11,20,9,13,1,6,12,15,3,8
"COG0171",30,96,74,88,102,47,69,74,94,65,83,72,36,54,79,53,40,82,95,45,88,92,85,99,88,86,105,89,125,70,50,105,131,86,49,67,72,64,81,131,57,87,75,90,86,68,75,84,58,104,115,81,90,87,107,59,79,92,95,87
"COG0172",39,85,98,85,99,37,73,96,100,80,117,95,96,33,79,86,36,43,70,109,118,115,109,86,85,110,112,91,86,79,86,91,29,96,62,88,98,92,19,104,34,100,109,107,116,55,97,78,85,103,100,87,83,114,42,75,80,95,89,112
"COG0173",45,134,86,102,112,58,90,118,131,110,140,133,132,33,84,71,41,36,143,110,143,142,126,142,131,101,128,116,112,138,80,133,30,141,59,96,88,86,40,127,56,141,130,112,115,74,85,136,110,119,128,160,115,134,39,99,121,137,122,118
"COG0174",62,200,229,237,231,153,196,217,258,155,247,202,295,95,182,210,105,96,151,281,208,185,243,200,197,209,230,226,201,220,219,223,60,249,166,193,244,230,131,224,115,192,264,196,199,73,241,184,214,219,203,175,189,201,76,226,227,249,183,215
"COG0175",100,29,33,30,27,57,32,29,29,30,8,24,19,83,42,44,64,58,33,32,32,24,32,23,18,44,23,39,28,13,46,25,99,7,52,43,20,43,59,18,51,38,24,22,20,60,37,32,24,33,15,30,28,32,79,36,25,23,29,17
"COG0176",41,51,44,43,60,81,40,66,49,40,47,51,54,109,51,34,56,67,64,32,54,70,47,120,59,61,80,64,96,87,31,74,244,70,33,40,39,45,445,192,35,89,52,44,63,35,32,59,60,70,86,74,61,96,292,36,59,69,52,42
"COG0177",18,39,52,39,70,17,49,58,58,38,57,61,42,18,65,59,23,30,36,43,53,66,65,55,51,60,56,46,54,56,38,57,16,63,37,55,56,37,16,56,24,50,50,42,42,22,50,59,49,61,46,47,51,51,18,39,47,49,60,49
"COG0178",101,220,236,231,223,115,191,264,263,227,261,225,226,83,216,147,75,114,216,228,267,270,244,228,217,189,210,227,182,263,164,251,98,234,160,219,176,164,73,201,116,216,228,233,240,118,167,231,237,232,233,232,202,234,93,208,222,268,224,257
"COG0179",43,83,91,87,88,61,56,91,75,81,103,69,81,45,96,102,70,68,72,62,84,86,75,72,80,66,63,69,60,86,24,21,6,21,30,28,28,50,20,21,29,27,13,31,22,15,33,22,30,25,21,17,36,22,15,27,29,20,37,27
"COG0180",29,64,80,83,102,40,68,97,89,78,89,99,94,35,74,77,41,38,69,74,71,101,77,84,74,78,86,79,84,78,69,100,25,91,58,63,86,80,27,81,44,79,91,108,91,29,64,78,67,99,83,74,75,75,32,65,72,80,74,94
"COG0181",27,88,64,52,66,22,41,74,70,62,76,93,69,30,51,57,34,27,65,69,96,81,82,73,74,57,90,80,75,52,43,80,21,83,41,43,50,46,20,67,30,69,82,70,73,42,49,74,76,57,62,78,54,86,25,52,51,67,72,93
"COG0182",4,23,33,35,38,12,52,22,34,11,52,33,14,14,27,41,7,2,16,11,26,31,67,45,26,27,28,33,34,20,42,28,8,34,30,43,47,55,11,37,15,21,36,34,33,34,50,35,26,33,38,20,43,28,10,32,24,30,22,21
"COG0183",172,202,246,221,237,385,275,191,209,210,204,167,213,208,209,249,158,216,139,227,146,166,206,158,198,166,152,146,159,224,228,177,179,147,223,267,244,231,148,212,383,138,189,197,161,265,250,163,149,190,207,165,196,184,140,256,245,169,185,151
"COG0184",6,24,18,20,28,13,16,22,25,21,15,23,24,14,11,30,10,9,15,15,21,22,28,28,16,31,24,31,20,25,22,23,8,24,17,22,24,28,3,17,8,21,26,27,21,5,27,23,22,23,20,24,22,22,9,26,21,15,22,21
"COG0185",8,21,20,24,19,13,16,21,21,20,18,27,18,5,15,16,8,4,26,16,18,18,28,20,25,12,23,15,20,12,15,21,12,23,14,23,12,22,1,16,5,23,21,19,31,10,18,20,16,10,21,14,14,23,7,22,23,27,23,18
"COG0186",10,22,23,20,18,9,11,23,20,23,24,23,14,13,19,21,1,6,19,17,18,22,21,15,21,10,10,16,11,12,8,16,10,17,12,17,19,19,1,15,7,21,14,13,10,6,19,23,16,10,20,28,17,19,5,14,17,16,17,25
"COG0187",135,184,216,201,233,122,159,249,239,330,289,278,240,128,150,164,103,153,217,233,272,271,233,242,253,165,194,219,231,221,191,234,83,262,155,178,200,185,60,245,169,217,279,238,232,110,181,214,247,246,267,195,239,224,138,189,234,210,284,252
"COG0188",127,281,280,229,263,168,168,298,277,308,331,295,255,123,186,198,127,187,299,256,304,313,288,262,303,221,267,275,266,288,215,324,84,280,171,189,192,193,105,294,181,306,306,298,297,166,195,277,244,270,299,280,254,304,119,209,290,271,260,307
"COG0189",131,83,69,65,79,109,40,75,64,69,76,75,51,140,93,77,193,107,102,65,89,90,80,102,83,102,88,58,100,47,78,87,190,102,85,51,61,87,98,81,118,75,63,73,79,71,78,66,87,82,65,83,62,63,100,58,60,57,82,70
"COG0190",37,78,61,74,71,37,34,65,70,62,77,68,67,30,70,59,20,22,71,67,73,73,77,83,73,60,63,56,62,59,73,60,18,68,46,61,76,78,24,70,25,62,74,64,69,36,67,73,77,72,71,54,69,71,22,55,87,75,69,75
"COG0191",3,18,18,7,18,19,25,26,20,32,19,30,51,20,23,18,18,24,46,42,20,34,10,30,33,24,32,32,43,13,12,24,13,19,9,31,13,18,17,29,17,46,42,22,48,42,13,25,35,19,18,62,16,29,10,27,36,7,26,28
"COG0192",34,90,109,78,105,44,79,91,85,109,92,123,79,41,83,76,42,44,89,84,97,104,90,99,100,79,86,85,81,98,89,113,43,104,46,88,103,92,25,96,41,95,98,96,114,36,107,80,82,108,95,89,91,92,37,75,90,97,104,131
"COG0193",16,47,26,30,40,30,26,33,39,42,49,36,45,12,29,27,13,14,23,50,53,42,50,44,57,30,42,60,44,41,39,50,14,47,27,41,32,41,14,41,23,31,46,44,45,31,35,36,45,38,42,33,35,46,17,27,38,46,42,47
"COG0194",15,31,43,38,30,24,39,34,43,40,48,51,33,17,23,20,16,13,50,36,54,47,50,41,35,39,59,45,31,45,30,35,16,58,31,30,33,30,16,34,15,38,38,39,42,17,34,48,38,35,44,37,41,41,18,40,35,43,44,40
"COG0195",38,105,88,107,123,42,90,92,104,100,99,132,88,37,75,83,37,51,110,130,124,121,113,102,128,97,107,101,105,109,85,119,30,114,63,86,85,69,24,95,49,91,119,116,117,52,92,89,130,109,108,106,91,98,43,69,114,117,123,132
"COG0196",24,68,62,46,63,23,41,74,60,62,67,66,76,25,49,46,18,25,79,76,84,64,62,74,76,38,78,52,63,70,54,60,18,101,45,48,45,37,17,65,30,45,62,80,67,23,49,53,80,43,71,63,66,56,15,51,43,78,65,77
"COG0197",11,30,36,25,31,12,29,19,34,26,27,27,37,11,24,30,11,8,22,27,27,30,33,28,36,32,22,42,25,36,34,31,10,34,18,20,27,20,3,29,10,36,34,23,27,17,30,32,30,27,37,34,36,29,9,25,37,31,26,37
"COG0198",8,17,10,5,22,8,28,18,17,13,21,13,16,9,15,22,6,13,11,27,17,19,25,16,21,15,10,18,21,23,13,14,3,9,12,24,15,22,3,13,8,22,10,15,16,7,19,23,16,16,17,18,17,14,6,28,13,15,14,16
"COG0199",12,20,20,17,17,10,14,18,15,19,22,25,21,7,12,7,5,7,24,25,21,18,15,26,20,14,15,35,22,20,7,17,6,28,11,13,14,17,6,22,11,22,19,24,23,9,16,28,17,20,29,24,14,18,8,9,18,24,23,24
"COG0200",15,26,36,31,25,15,20,42,25,39,33,42,26,8,28,26,15,15,30,21,35,31,39,33,46,24,30,27,22,36,31,31,8,32,20,28,27,47,10,33,18,22,41,32,47,9,34,28,25,25,33,32,34,27,11,29,39,34,26,29
"COG0201",36,93,107,103,121,41,68,101,124,95,118,90,89,34,74,81,36,42,94,85,116,99,131,85,84,76,102,131,83,110,90,106,28,104,52,81,87,98,32,103,44,97,110,123,103,42,93,101,77,91,92,76,85,98,44,75,112,103,107,116
"COG0202",12,20,29,22,33,15,15,34,34,26,21,27,33,8,16,24,13,14,21,17,28,16,30,20,33,31,19,32,21,34,57,81,28,86,44,65,65,55,17,68,25,78,79,65,74,45,57,94,75,96,79,70,67,82,52,70,84,84,87,81
"COG0203",9,20,34,22,25,20,26,25,26,27,25,38,16,13,23,22,17,20,15,33,35,27,28,24,32,16,23,28,23,27,22,36,11,28,19,17,15,14,8,20,26,27,26,39,31,13,19,26,21,33,26,32,37,25,12,31,27,26,27,34
