"","X68_MES_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG0099",17,33,27,28,32,40,31,29,31,29,32,27,25,20,29,43,28,27,27,35,29,7,15,18,16,29,12,10,23,40,29,16,33,12,38,21,30,15,29,23,22,29,32,32,33,24,24,28,41,9,31,28,33,32,26,25,38,32,15,37
"COG0100",28,39,33,29,42,38,27,32,26,35,42,32,24,23,25,27,22,21,35,30,26,8,9,38,38,36,21,4,25,38,52,11,29,15,32,23,32,10,21,27,39,34,31,22,24,31,31,21,40,14,36,25,25,22,33,21,34,30,11,27
"COG0101",43,61,64,21,36,62,70,59,59,63,64,64,71,40,42,40,31,38,68,57,61,15,16,45,66,41,27,20,59,56,63,30,36,19,41,58,51,12,35,62,60,58,68,34,43,51,82,50,86,12,69,39,50,47,53,52,46,54,19,52
"COG0102",11,39,44,26,50,34,35,39,30,28,57,35,43,29,31,28,24,32,36,49,40,11,10,41,23,34,22,11,41,45,39,8,29,23,38,29,32,16,28,23,26,32,39,34,35,39,22,33,41,11,29,32,32,26,32,22,34,41,19,37
"COG0103",22,32,26,26,26,31,28,33,32,21,27,36,26,30,27,22,29,29,30,29,31,5,12,33,39,29,21,16,31,27,25,13,16,11,28,26,47,12,23,25,31,26,37,27,26,39,25,24,46,8,30,24,43,26,25,31,33,47,16,33
"COG0104",80,106,96,90,90,125,92,112,76,80,111,105,112,77,77,94,88,75,113,124,115,53,28,100,86,83,63,56,99,128,108,40,97,36,112,107,105,55,81,89,111,78,104,93,66,93,104,104,83,44,116,85,113,77,92,119,89,106,84,94
"COG0105",37,34,34,26,30,29,25,32,29,30,34,25,46,35,25,26,29,44,29,34,26,12,10,30,39,29,15,13,30,33,25,8,32,11,22,33,24,8,22,22,22,23,36,28,35,24,28,35,39,15,31,28,29,31,30,36,31,36,11,31
"COG0106",31,36,35,11,35,38,60,35,26,38,42,33,46,40,45,41,32,19,29,45,41,11,12,33,45,24,27,23,39,23,37,20,43,15,41,41,48,15,36,33,35,37,36,35,29,52,21,38,35,16,49,28,46,22,34,43,38,46,17,59
"COG0107",27,45,51,34,50,46,50,57,36,44,56,56,73,41,40,34,39,41,41,40,55,12,11,53,91,44,30,15,61,45,49,16,41,25,45,61,69,18,39,46,48,43,44,35,45,62,44,61,30,14,66,29,55,30,38,70,48,56,27,69
"COG0108",46,79,82,34,58,81,65,74,53,85,94,103,84,51,60,50,57,36,77,77,90,15,28,77,62,56,36,23,87,101,69,37,51,42,48,80,82,29,53,66,79,59,83,45,57,68,51,92,76,22,80,41,59,71,59,89,67,82,33,96
"COG0109",14,23,28,20,19,30,33,16,19,19,26,18,20,18,27,22,24,26,25,19,27,3,6,23,31,29,19,9,21,25,79,22,68,42,68,67,79,31,56,71,62,69,83,71,61,73,64,76,65,16,91,53,84,58,80,79,79,94,33,78
"COG0110",24,30,23,33,33,24,28,23,35,45,20,29,35,33,47,33,47,52,29,21,26,24,33,41,32,39,29,27,27,28,11,31,27,27,35,7,30,28,36,33,23,15,36,25,27,50,23,19,23,45,26,51,28,28,28,29,22,17,29,46
"COG0111",207,192,164,130,200,189,175,183,189,148,168,136,188,228,200,193,175,104,147,157,184,59,127,169,210,203,161,102,204,148,158,119,216,94,177,162,189,72,157,178,152,204,186,266,153,200,170,169,172,46,186,180,186,207,173,173,229,152,102,182
"COG0112",95,98,120,79,92,96,119,107,95,89,110,105,93,71,105,94,77,82,91,133,103,13,54,92,91,82,71,38,104,110,108,52,81,66,87,87,89,54,86,105,103,95,104,112,96,96,100,125,101,82,117,88,97,86,84,86,99,94,47,118
"COG0113",41,56,59,32,51,68,80,76,47,63,60,71,95,42,50,41,55,61,57,63,76,25,21,62,77,49,44,29,66,79,64,30,49,28,46,69,88,28,41,58,51,57,55,44,43,74,61,94,71,25,70,30,54,51,61,74,40,81,32,85
"COG0114",57,117,100,42,56,119,118,129,89,93,94,118,102,48,84,68,61,46,110,78,103,27,33,97,110,58,47,44,80,127,107,37,60,32,61,101,109,40,51,87,93,94,108,84,68,101,99,109,100,26,129,49,106,70,66,116,88,101,35,108
"COG0115",153,156,142,100,151,158,153,145,123,139,169,162,148,111,152,156,170,121,130,152,156,53,76,143,135,124,125,79,128,152,124,80,121,82,127,142,157,62,156,126,155,153,148,141,129,146,131,139,122,52,170,127,163,137,131,131,152,171,39,137
"COG0116",4,4,6,7,2,5,9,5,5,13,5,7,8,3,3,2,4,14,3,4,8,11,1,20,2,4,11,3,4,2,18,22,7,34,9,37,21,28,13,27,25,40,14,9,15,18,22,28,21,24,18,14,20,29,22,24,10,30,13,10
"COG0117",10,24,21,6,8,28,24,25,21,16,25,25,23,6,13,12,11,13,17,31,18,6,2,20,14,11,10,4,24,28,59,16,43,30,31,55,61,12,35,57,58,52,72,56,41,72,45,44,56,13,60,40,63,40,62,65,46,58,25,61
"COG0118",29,46,30,24,50,49,40,31,27,28,35,39,48,35,47,27,36,21,39,36,40,4,13,38,64,33,14,25,43,38,42,13,56,10,34,45,56,12,31,33,33,41,39,43,32,52,30,42,34,12,49,41,31,25,39,32,45,46,15,47
"COG0119",164,230,194,144,193,218,197,206,132,149,230,212,226,212,207,191,185,156,184,226,219,107,105,133,216,181,102,97,212,168,203,100,191,107,171,193,231,105,197,176,179,185,220,194,158,202,183,195,174,71,220,176,186,176,174,207,172,212,98,223
"COG0120",18,21,30,16,21,11,18,22,10,27,28,24,20,6,26,23,23,17,13,14,21,14,5,35,13,24,21,14,17,21,25,14,7,20,25,17,22,13,17,18,32,25,29,21,20,9,21,16,20,9,17,7,15,22,21,16,18,23,14,24
"COG0121",3,1,2,17,1,0,1,1,8,1,4,1,2,9,2,3,2,16,0,2,1,9,4,6,1,2,15,3,2,2,6,7,4,11,4,6,1,19,2,5,2,1,1,3,1,1,1,1,0,1,0,11,1,2,2,0,0,1,3,1
"COG0122",53,57,29,37,68,60,41,41,49,17,45,45,38,23,53,58,79,35,42,51,45,9,13,21,35,43,35,16,42,62,39,16,25,29,47,31,43,21,62,49,52,23,53,43,41,32,36,33,34,10,58,48,43,28,26,52,49,30,25,35
"COG0123",60,74,83,44,59,70,69,89,52,42,76,74,78,60,45,42,50,43,96,67,70,12,46,49,93,55,55,20,93,71,61,35,53,44,54,71,76,37,44,83,60,61,68,60,45,82,80,71,63,17,100,43,70,46,77,64,40,80,32,69
"COG0124",83,98,85,91,101,128,111,93,82,75,104,100,119,91,88,110,90,69,78,96,108,26,23,97,77,78,39,39,113,122,106,39,85,35,91,83,107,23,98,85,94,86,108,101,79,105,125,106,104,33,122,97,93,85,71,116,91,81,33,105
"COG0125",16,15,19,8,8,16,21,11,14,16,16,14,17,20,14,15,18,18,11,12,17,7,4,10,14,13,6,6,20,16,38,20,39,14,45,29,36,13,41,31,40,32,36,60,30,23,33,30,35,16,39,49,39,37,31,47,58,33,16,37
"COG0126",65,105,86,63,85,104,108,85,58,100,126,123,112,80,91,82,91,79,99,109,99,21,38,102,88,88,62,45,78,99,90,34,84,35,83,74,90,36,95,64,96,81,92,70,86,101,96,95,110,36,93,75,97,79,75,106,93,86,34,92
"COG0127",32,48,48,36,38,68,56,46,59,50,55,47,53,41,42,46,33,43,55,55,58,14,18,55,60,47,30,22,48,50,58,11,39,12,47,59,51,23,43,33,52,43,53,58,33,47,48,61,65,19,40,54,43,40,48,52,53,40,24,59
"COG0128",55,106,101,48,84,108,97,112,52,77,116,98,100,64,78,88,85,79,86,103,90,44,37,88,119,80,49,30,87,110,94,42,53,31,60,92,102,26,68,80,111,77,78,85,68,92,95,97,91,21,92,41,94,63,77,105,99,102,37,109
"COG0129",115,156,139,83,150,120,155,145,117,132,146,155,157,105,120,145,110,102,124,180,179,83,102,126,170,110,132,105,168,118,185,107,127,93,126,162,138,98,140,170,149,148,148,137,121,181,154,157,157,43,177,82,148,135,154,145,129,148,60,197
"COG0130",41,38,40,52,49,47,49,55,47,47,46,47,44,32,58,50,42,56,49,30,47,19,22,61,37,52,41,26,42,58,11,12,17,15,20,10,8,2,18,19,17,24,12,14,14,15,16,16,11,8,15,10,7,10,14,21,15,16,5,18
"COG0131",20,36,40,19,48,32,44,31,29,23,38,31,31,24,39,34,33,28,24,42,31,6,20,35,36,39,22,12,43,29,39,24,37,22,36,51,40,17,35,24,28,38,38,27,30,38,35,43,29,10,42,26,35,33,44,45,39,42,23,49
"COG0132",14,3,8,15,22,2,13,7,10,27,15,7,12,11,15,18,17,21,5,9,7,13,1,24,0,10,13,3,4,4,7,13,5,22,19,16,15,16,8,4,9,13,3,9,9,4,10,10,11,5,9,6,15,17,13,14,13,16,9,6
"COG0133",63,83,73,37,59,70,77,86,46,67,100,98,75,47,55,70,78,62,57,69,79,27,34,62,85,61,33,34,65,87,25,9,14,11,18,23,42,10,18,29,15,20,15,30,20,35,23,27,19,7,37,18,22,15,17,24,23,31,8,31
"COG0134",36,45,53,35,52,47,48,51,26,48,50,44,66,42,47,49,46,28,41,49,50,17,23,44,47,46,24,30,49,49,40,16,35,20,61,53,69,19,49,40,45,41,58,39,36,44,45,64,37,14,61,34,47,30,31,42,33,66,14,61
"COG0135",31,34,39,24,37,30,43,23,20,38,38,31,32,22,19,31,20,9,33,40,49,15,11,35,29,28,19,14,47,41,22,13,15,19,25,46,59,17,28,40,41,48,32,39,31,58,30,39,33,13,43,40,36,21,24,40,17,40,9,61
"COG0136",66,85,70,58,76,77,80,75,58,68,96,88,92,58,70,76,83,83,69,83,97,21,40,58,82,83,66,39,90,86,71,34,61,36,80,96,87,35,65,68,76,89,88,49,67,78,91,88,80,33,102,54,83,65,78,89,54,122,27,85
"COG0137",59,80,73,54,79,60,89,71,54,59,78,65,70,61,86,68,79,59,60,58,74,18,31,64,93,81,47,41,97,52,68,36,82,31,85,71,81,30,67,60,72,56,68,64,54,69,71,86,76,32,85,65,69,45,67,90,73,88,39,96
"COG0138",100,135,124,81,88,137,121,123,90,99,114,131,130,107,92,85,79,72,127,112,118,38,38,118,90,96,42,49,104,134,131,44,123,39,91,112,134,87,82,97,118,111,110,109,98,108,115,125,126,43,126,106,120,83,95,122,125,121,68,131
"COG0139",16,31,22,22,28,20,33,21,18,23,20,25,34,18,21,13,28,27,21,25,35,9,20,20,32,17,14,8,32,20,21,8,31,20,29,35,41,10,25,25,23,26,34,31,29,33,21,35,24,6,37,20,24,23,25,30,26,43,16,36
"COG0140",7,8,18,3,12,18,21,10,14,17,20,14,24,5,6,10,9,11,9,11,20,12,8,21,23,12,9,14,15,16,15,6,7,13,12,22,22,7,13,10,19,14,6,22,8,21,10,28,19,7,15,9,10,12,19,23,9,16,8,16
"COG0141",79,98,94,47,114,111,120,100,87,78,111,131,123,70,119,89,91,55,101,113,122,25,39,79,122,101,50,39,134,98,120,31,90,29,92,102,130,34,80,90,85,103,99,97,116,127,118,117,94,23,149,66,109,63,112,102,81,109,42,137
"COG0142",133,153,151,85,146,159,138,136,140,127,162,161,150,126,152,123,154,117,140,147,137,41,44,131,205,146,93,45,151,155,159,65,129,56,124,150,147,62,116,118,155,121,167,154,134,130,129,154,135,32,150,122,140,111,141,143,167,142,61,160
"COG0143",89,116,93,122,126,135,136,107,85,106,135,93,115,103,138,103,109,116,113,142,140,34,48,120,101,104,81,47,114,134,34,18,32,12,32,47,44,16,44,32,42,30,34,34,27,35,45,41,42,13,35,35,39,26,30,31,46,43,15,42
"COG0144",47,44,53,62,33,23,48,50,48,74,44,51,41,46,35,33,39,51,62,26,51,19,51,78,21,33,47,47,44,43,73,57,45,37,47,55,52,30,38,66,62,55,53,57,33,49,48,62,76,28,27,40,54,55,61,65,45,52,24,48
"COG0145",183,66,54,106,169,22,36,64,91,61,53,43,41,211,144,165,137,49,77,19,57,14,53,63,23,122,111,42,57,24,96,45,183,43,105,41,39,8,158,61,66,87,56,178,133,55,89,47,55,16,15,188,64,207,101,51,143,59,26,54
"COG0146",171,64,36,81,126,12,24,41,86,55,37,29,38,171,146,139,127,58,63,21,47,11,48,59,21,104,78,50,46,19,96,47,148,20,119,37,25,5,159,33,54,64,57,167,115,40,63,34,68,15,18,178,46,139,73,40,138,54,30,31
"COG0147",103,141,144,72,127,117,146,156,109,145,139,154,163,122,113,110,134,93,130,136,158,58,50,145,188,136,95,84,161,146,122,85,152,52,134,148,159,58,117,127,157,146,109,123,131,166,164,168,129,44,183,94,136,108,131,160,112,150,59,190
"COG0148",80,104,106,90,87,119,117,110,77,108,100,110,107,92,110,96,114,93,97,110,103,26,46,89,95,83,62,32,102,108,96,24,84,42,97,99,99,40,71,57,79,96,94,92,75,97,90,138,103,33,110,85,85,69,69,85,106,95,30,105
"COG0149",42,57,49,38,59,66,59,54,45,46,67,51,50,38,44,56,45,39,44,74,64,9,17,65,60,47,31,15,56,60,59,22,53,17,50,45,62,17,38,55,43,46,53,41,48,61,65,59,56,25,56,40,55,43,42,62,48,47,35,54
"COG0150",65,70,64,65,85,67,75,77,75,79,71,70,99,64,67,63,73,60,76,70,86,70,23,88,100,55,48,39,63,94,71,80,61,76,79,85,70,178,63,64,87,60,70,69,71,64,81,74,65,73,101,71,74,52,65,102,91,85,148,88
"COG0151",90,111,100,83,110,92,89,93,70,95,105,115,102,87,112,100,88,83,71,98,112,24,25,73,127,89,61,41,102,101,88,27,83,38,77,93,100,31,89,68,104,75,98,94,99,101,103,89,99,24,109,82,112,87,88,96,86,100,36,108
"COG0152",50,53,59,58,59,51,64,47,57,46,61,66,62,61,71,43,51,51,61,62,42,50,36,62,46,60,38,24,63,61,38,29,57,46,62,58,74,71,63,67,75,53,64,67,57,52,64,62,61,13,74,56,62,45,67,58,69,58,56,62
"COG0153",6,5,3,9,6,7,6,7,6,5,5,10,3,17,9,7,4,3,4,3,4,1,1,4,4,8,7,1,7,7,24,1,28,12,21,16,19,21,19,22,12,13,24,18,17,22,17,15,12,7,8,40,18,11,15,12,9,16,9,17
"COG0154",355,229,235,159,362,222,267,223,233,187,217,212,232,212,271,334,307,159,223,180,270,47,165,175,250,199,267,132,241,251,265,145,192,110,241,239,277,85,321,184,211,208,220,370,275,225,197,253,219,76,274,221,258,275,190,237,249,250,105,272
"COG0155",49,23,29,53,71,6,48,26,30,71,35,19,27,62,67,54,52,56,29,17,51,30,26,67,9,61,38,35,15,11,52,55,68,55,48,60,31,25,52,23,36,56,27,35,56,26,53,63,43,30,11,51,32,47,51,41,44,48,39,30
"COG0156",56,57,73,70,72,66,69,69,60,94,41,53,52,81,74,64,64,69,74,46,55,27,63,108,60,66,60,50,62,60,65,32,91,46,74,75,57,40,52,69,83,68,50,56,56,68,81,57,77,52,45,75,66,76,82,55,57,79,19,58
"COG0157",30,29,33,33,36,37,64,43,34,46,52,53,46,36,46,38,39,40,42,38,46,13,9,56,46,27,25,26,45,34,43,24,52,26,48,43,35,18,37,31,46,39,32,41,32,37,35,63,48,14,43,23,50,38,33,48,52,51,24,27
"COG0158",9,9,11,17,4,1,4,8,10,14,8,8,6,12,9,5,10,17,17,1,2,22,6,16,11,8,18,9,10,6,10,3,4,21,3,5,8,19,9,18,17,9,10,4,11,7,4,7,12,9,4,9,7,19,11,6,6,8,5,6
"COG0159",36,66,44,33,58,48,45,65,38,42,55,41,60,36,40,39,34,30,43,54,48,15,18,53,44,50,42,18,61,44,44,14,39,25,33,67,60,15,42,39,52,42,43,43,42,65,55,47,36,13,64,29,67,44,35,50,41,49,18,63
"COG0160",87,52,59,53,58,67,38,60,59,44,52,47,29,93,91,78,81,54,64,48,38,51,77,42,36,82,48,39,37,66,36,60,93,48,65,33,30,27,88,64,74,43,61,54,88,35,49,41,41,24,19,100,71,67,66,44,76,28,24,29
"COG0161",132,133,93,51,155,91,129,129,87,92,124,105,113,140,151,150,161,120,98,68,125,72,131,92,121,155,84,73,124,93,109,91,139,83,135,128,121,45,142,123,94,124,100,116,174,113,100,119,98,42,140,105,131,118,117,125,130,119,48,116
"COG0162",78,85,91,79,86,97,94,115,91,85,97,92,109,80,80,68,81,84,80,97,97,24,44,107,114,80,49,31,80,92,96,33,72,31,99,91,107,39,90,79,78,67,105,78,82,84,75,92,73,24,112,74,84,71,100,83,77,89,40,86
"COG0163",21,9,13,23,11,4,1,3,20,11,5,5,3,13,24,16,22,23,17,1,0,6,14,10,2,20,15,3,7,7,13,10,18,14,22,2,0,12,17,6,9,11,9,21,15,5,11,3,9,3,3,21,9,16,5,4,15,14,8,1
"COG0164",41,66,53,43,48,63,45,47,47,34,53,65,44,41,56,43,47,30,59,76,47,10,19,42,55,34,29,13,46,46,33,14,41,11,43,43,48,23,35,40,56,52,39,43,30,46,42,50,39,12,61,43,50,32,42,46,43,56,19,53
"COG0165",75,82,62,57,102,84,75,91,70,77,83,84,99,69,94,83,101,64,61,83,95,21,36,79,92,79,53,39,101,74,58,21,112,33,77,89,106,31,95,69,78,98,81,59,74,86,76,85,70,27,117,82,104,53,65,97,82,98,37,106
"COG0166",62,92,89,52,81,94,106,105,75,94,124,106,109,70,81,80,81,64,77,76,123,30,42,81,92,64,59,39,98,98,19,15,21,20,25,37,35,15,34,35,32,25,30,19,26,34,43,35,29,8,33,28,23,27,23,30,23,34,13,28
"COG0167",66,71,71,72,76,75,90,70,63,58,84,96,78,82,90,73,88,69,74,63,106,32,44,83,94,73,80,34,78,95,67,38,86,36,89,72,94,25,71,85,68,87,79,77,84,90,75,92,82,27,88,92,85,92,80,78,71,110,45,72
"COG0168",96,127,129,78,85,137,116,140,120,101,130,124,158,103,104,91,93,71,117,153,133,37,68,119,139,115,73,58,124,141,90,69,86,54,96,109,123,75,106,134,131,101,132,118,107,126,146,135,120,43,160,81,125,72,88,138,118,124,68,176
"COG0169",57,63,66,27,68,88,68,68,36,65,73,74,61,46,69,49,59,39,67,71,60,19,25,52,80,56,30,24,71,79,46,37,34,24,53,57,81,39,56,41,69,67,59,62,56,70,62,59,39,23,69,35,66,71,60,73,68,74,33,66
"COG0170",6,6,9,27,5,12,9,3,15,17,4,6,12,26,10,12,5,11,10,1,4,0,0,21,4,8,2,0,4,15,3,0,24,0,7,9,11,0,8,1,7,10,4,3,8,5,11,13,9,2,7,36,10,5,4,9,7,19,5,7
"COG0171",64,96,84,65,50,100,117,93,99,86,104,104,82,57,67,70,55,61,79,91,107,90,49,86,72,57,43,59,83,78,85,93,72,47,72,105,91,90,65,55,81,112,94,88,61,74,93,84,86,139,97,77,76,82,81,110,81,126,137,88
"COG0172",80,122,95,68,113,111,88,95,80,60,114,108,105,89,87,90,83,101,79,115,108,27,31,87,114,78,56,34,99,107,78,34,78,33,79,88,102,30,93,77,84,72,123,77,84,93,93,98,98,33,114,78,99,58,69,97,84,94,43,93
"COG0173",91,141,105,79,98,139,128,143,112,121,161,112,129,111,94,77,78,75,92,130,164,28,47,130,154,87,55,41,128,152,102,38,115,52,117,122,161,43,98,100,145,132,114,93,77,126,139,159,111,30,138,104,119,98,110,132,116,142,52,141
"COG0174",247,229,192,110,247,222,216,209,167,122,182,220,245,196,276,264,223,128,173,214,225,132,107,109,266,255,147,76,245,199,206,101,201,119,224,179,174,84,245,174,162,200,223,213,205,237,195,187,196,53,247,152,214,153,191,187,209,179,116,210
"COG0175",25,15,22,60,28,7,27,21,27,63,33,13,31,57,40,33,42,50,20,8,29,56,70,42,20,44,53,104,19,16,22,52,55,74,36,26,21,69,30,34,28,32,22,13,32,35,27,23,29,97,12,33,29,43,32,37,32,29,58,15
"COG0176",35,42,55,36,42,46,93,79,72,48,100,63,80,30,34,39,39,59,69,34,96,464,57,60,53,36,38,51,91,58,18,47,7,36,16,41,21,111,6,22,22,54,15,13,7,10,37,22,27,106,20,12,15,16,11,26,16,21,109,14
"COG0177",54,37,49,30,45,58,60,58,39,45,62,55,55,49,48,45,51,46,66,53,46,13,22,54,49,36,32,28,50,64,47,15,48,21,43,62,59,17,38,40,61,56,67,57,43,72,63,47,63,32,53,40,59,30,37,59,38,63,27,75
"COG0178",189,239,241,128,170,323,249,239,228,207,223,263,220,182,179,190,188,162,225,258,241,71,87,230,236,190,147,105,213,263,240,98,213,93,192,204,251,86,193,195,240,204,232,231,233,274,204,255,225,77,240,179,258,206,218,221,227,250,95,214
"COG0179",90,63,73,58,118,59,75,66,84,40,52,78,60,57,110,103,109,73,70,69,63,38,78,55,84,77,75,60,75,59,79,54,63,60,100,69,74,40,90,86,74,63,90,118,85,93,57,83,61,24,76,64,85,89,89,74,101,65,26,82
"COG0180",75,93,85,83,86,94,95,102,73,71,82,81,86,63,74,80,67,66,79,81,89,38,37,87,94,85,39,26,70,99,80,27,73,35,71,75,76,39,76,72,83,70,88,84,65,95,61,81,94,19,82,71,99,67,79,90,92,76,33,80
"COG0181",48,65,78,32,57,84,106,102,50,70,70,62,89,43,56,55,60,69,59,68,68,19,20,70,85,33,37,31,79,67,48,22,43,23,56,83,85,25,36,62,77,44,60,53,45,97,88,84,65,26,104,41,74,49,50,70,50,68,37,84
"COG0182",47,29,22,36,52,47,27,40,24,24,38,28,26,31,51,46,49,33,38,25,32,7,4,22,33,40,18,5,39,22,28,6,47,13,38,30,20,13,35,23,30,26,32,25,44,20,37,23,31,4,37,52,37,31,13,43,35,36,16,22
"COG0183",257,185,194,193,238,205,185,178,223,169,163,191,187,274,213,269,242,219,211,159,159,137,204,153,162,228,252,228,191,140,244,269,217,200,230,161,167,130,213,204,196,152,219,241,225,171,143,144,223,125,151,221,233,239,234,175,248,166,56,200
"COG0184",29,17,22,22,18,18,21,17,15,21,21,22,23,18,25,29,18,29,23,16,19,5,6,21,19,24,13,7,11,21,25,6,25,11,24,14,19,9,29,12,20,20,19,18,14,23,21,17,27,1,23,11,13,15,13,22,32,22,6,22
"COG0185",19,26,19,26,16,19,19,22,19,24,25,25,18,13,15,13,20,19,23,22,18,5,3,23,13,18,10,11,21,26,30,2,13,10,22,30,23,5,15,13,19,24,28,20,26,26,23,19,21,6,25,13,20,11,19,20,30,17,7,22
"COG0186",18,21,26,18,21,11,18,23,14,17,24,19,13,17,16,10,23,15,21,23,14,5,8,20,12,14,18,8,14,18,11,3,13,11,15,10,23,6,15,14,14,18,19,20,21,15,20,9,18,5,7,13,13,13,20,23,20,19,18,20
"COG0187",200,272,261,171,174,298,232,230,204,196,233,305,264,199,201,158,164,158,275,494,240,88,94,215,263,206,149,129,231,257,239,104,192,132,177,229,240,124,195,205,243,213,273,220,180,244,191,242,213,93,232,215,251,193,340,222,229,229,117,260
"COG0188",267,282,293,195,164,326,305,282,180,294,311,283,291,209,188,184,169,146,270,494,280,74,114,279,297,242,179,129,259,295,288,135,211,104,228,283,317,121,217,269,286,250,279,242,218,237,257,314,277,95,293,197,275,203,330,291,222,295,123,305
"COG0189",50,86,72,110,84,68,74,57,81,71,70,90,95,38,68,54,75,112,59,84,105,90,179,80,90,90,87,108,66,83,76,153,35,117,72,122,85,119,70,75,63,84,64,45,45,84,99,65,65,183,97,52,73,62,74,66,60,71,131,89
"COG0190",60,79,47,38,72,71,73,90,40,68,88,62,61,61,71,80,66,61,85,68,72,25,21,78,97,67,40,19,62,75,74,21,75,14,67,60,69,26,64,61,63,61,65,73,69,95,65,64,58,19,76,52,69,51,57,58,61,76,27,66
"COG0191",18,16,18,10,17,22,21,19,28,27,40,23,38,16,7,13,11,11,31,11,37,16,16,24,30,19,17,10,20,17,25,20,21,11,17,34,31,4,12,42,24,35,23,24,33,28,28,43,24,16,16,13,11,22,29,37,10,31,11,31
"COG0192",85,89,88,75,79,125,95,107,58,72,100,100,97,87,92,83,99,79,89,119,102,30,30,86,95,81,60,23,84,110,99,33,82,33,82,94,92,27,81,88,99,92,92,77,67,79,90,91,82,23,101,70,93,69,89,96,90,91,27,75
"COG0193",31,40,45,21,32,49,53,45,33,45,42,44,59,37,31,33,20,23,32,54,49,14,11,35,57,32,11,13,49,58,30,18,38,12,31,33,38,19,30,35,40,39,47,43,28,60,43,50,43,12,53,41,44,25,45,39,43,48,13,46
"COG0194",19,49,36,28,26,50,35,39,36,48,43,48,45,27,32,29,31,17,31,42,45,12,16,45,44,27,25,22,35,36,29,12,42,15,30,31,49,14,26,44,40,30,45,36,23,48,47,38,34,23,43,31,37,41,36,43,33,41,23,56
"COG0195",86,117,92,67,94,119,113,109,79,87,113,90,103,88,79,82,109,71,94,111,102,27,42,92,115,76,66,42,106,107,95,50,93,27,104,93,122,35,70,113,93,99,85,97,73,116,102,119,84,33,126,90,92,63,91,93,82,134,41,138
"COG0196",60,81,67,28,62,88,70,64,36,51,77,66,59,60,40,50,57,44,64,68,64,18,22,67,68,54,31,23,60,72,40,28,59,23,52,74,77,28,49,46,68,69,57,68,37,70,53,58,47,15,70,42,65,41,50,67,55,78,23,75
"COG0197",29,31,35,27,31,25,40,41,34,25,29,43,33,25,25,27,21,26,24,26,30,8,9,37,21,37,27,7,25,37,16,5,9,5,8,8,8,3,8,7,12,9,16,15,10,12,12,1,13,2,9,9,12,11,7,7,6,10,1,11
"COG0198",7,14,11,18,22,9,12,16,22,24,13,16,17,25,23,17,26,24,20,15,20,2,6,15,4,15,12,7,14,20,15,3,12,7,15,20,15,6,24,11,21,14,25,13,15,17,18,9,24,10,6,16,24,14,14,11,18,26,5,23
"COG0199",9,18,10,14,12,23,19,17,18,20,13,13,23,12,8,6,4,14,17,27,16,5,6,21,16,14,5,13,12,29,20,6,15,10,10,16,17,10,13,20,17,15,9,15,10,26,26,21,26,6,20,11,21,12,23,20,17,17,6,27
"COG0200",31,31,28,22,38,38,34,31,32,27,31,26,31,36,24,29,20,23,37,34,20,3,11,36,15,36,15,15,17,43,27,8,28,15,30,22,36,12,23,24,32,36,30,29,36,37,30,24,24,6,36,27,30,25,30,34,27,27,10,41
"COG0201",72,109,95,100,84,105,103,109,85,86,89,103,101,96,98,100,90,73,110,91,104,31,45,107,77,98,56,38,104,117,95,36,94,37,114,90,117,29,84,70,104,111,106,96,77,106,98,108,116,30,116,95,102,83,94,106,84,109,32,116
"COG0202",60,80,72,67,73,88,68,75,53,73,86,85,79,76,64,81,55,66,91,135,78,16,46,83,71,70,50,37,72,92,76,40,68,30,78,72,56,43,58,65,72,74,82,73,58,96,82,87,86,26,99,84,77,64,91,70,72,82,51,79
