"","X70_MES_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X152_DCM_0d2.3"
"COG0099",19,33,31,33,33,32,38,43,34,30,7,6,26,14,25,25,42,32,6,37,35,22,21,14,13,34,10,30,31,34,30,31,26,27,27,27,26,5,25,32,30,32,28,25,25,24,33,9,27,29,27,27,13,39,30,31,36,19,33,24
"COG0100",25,26,33,31,28,31,35,23,30,30,12,5,24,7,20,28,25,29,11,31,19,24,29,17,16,28,12,33,32,30,30,25,23,40,28,32,32,8,31,36,38,31,29,34,24,32,35,11,31,31,26,30,13,47,23,34,38,10,39,25
"COG0101",34,41,43,51,47,53,69,59,64,45,11,15,34,27,67,67,52,39,12,57,29,44,33,38,11,70,13,61,83,63,51,53,40,66,64,70,39,23,43,61,53,53,64,27,66,60,69,27,48,56,49,59,23,52,54,34,65,28,54,69
"COG0102",24,34,36,34,32,35,46,41,30,31,15,5,26,21,29,42,32,28,14,28,24,30,38,33,12,32,10,32,35,35,31,30,28,42,46,32,19,11,31,27,30,38,18,26,38,45,42,10,27,34,25,46,10,47,44,38,36,19,47,34
"COG0103",26,25,23,35,29,35,35,29,28,23,9,4,21,7,33,33,29,27,6,24,29,22,19,22,4,30,6,20,42,35,33,26,25,28,29,26,18,5,27,21,24,28,31,33,22,38,32,12,35,29,28,31,11,30,41,30,25,11,40,39
"COG0104",59,90,64,109,80,110,115,74,100,88,73,37,87,79,93,88,94,80,37,105,93,76,73,70,59,112,67,92,123,95,95,90,90,108,111,83,75,44,96,110,106,99,102,72,93,87,104,40,77,116,97,81,44,123,105,89,87,63,119,93
"COG0105",23,28,37,35,30,31,34,29,34,31,10,7,29,17,37,42,26,33,16,28,45,38,30,30,6,42,16,37,37,33,35,31,31,25,31,35,28,10,28,30,25,27,30,27,39,28,51,12,24,37,28,31,8,29,37,28,29,9,28,22
"COG0106",31,56,29,32,36,40,36,39,37,34,17,18,31,18,38,40,24,27,15,30,40,29,21,31,11,53,10,43,27,39,46,44,20,52,42,44,24,19,41,47,34,37,35,39,29,36,53,21,29,30,47,42,17,46,42,30,25,36,49,46
"COG0107",28,49,45,44,46,51,50,60,54,44,20,11,52,19,60,100,57,44,26,59,39,29,36,42,16,70,23,58,62,64,61,51,30,61,50,42,35,10,57,85,59,48,63,39,60,50,62,28,45,51,59,64,16,72,54,34,42,22,46,55
"COG0108",43,53,61,84,56,63,72,58,83,95,38,30,49,40,96,60,61,57,31,71,60,45,43,71,18,84,33,86,80,81,67,82,36,55,70,84,54,32,65,82,86,75,65,68,79,78,76,32,59,76,62,73,41,84,78,50,78,57,82,69
"COG0109",60,73,93,66,80,61,80,65,79,67,42,17,68,25,73,124,67,71,19,67,69,72,69,66,27,63,29,87,80,72,84,67,56,75,70,66,65,13,79,79,72,65,76,74,76,77,77,17,92,82,65,73,32,91,98,66,81,20,89,74
"COG0110",36,39,41,25,40,29,41,30,26,29,31,20,42,29,16,38,24,30,27,32,24,23,42,26,28,22,33,23,21,47,43,18,44,24,20,25,29,21,47,19,20,23,29,37,25,23,23,24,41,34,47,30,31,60,35,55,31,17,14,23
"COG0111",120,185,167,154,230,189,183,178,170,150,71,62,205,106,165,216,198,187,48,174,208,198,131,226,60,150,95,174,146,195,201,193,194,174,195,211,197,64,224,180,178,176,170,207,164,195,179,108,176,203,230,204,115,181,162,166,132,119,163,172
"COG0112",55,97,73,93,95,107,94,103,119,86,45,26,91,49,106,89,84,94,80,99,106,62,73,69,46,83,40,100,86,119,89,105,72,94,108,84,93,44,110,96,104,94,95,102,85,94,118,46,90,103,95,88,52,114,114,83,80,46,92,114
"COG0113",49,41,37,64,51,76,76,45,64,77,18,25,51,24,76,74,45,54,16,80,50,39,52,45,23,75,16,77,57,80,61,62,35,61,42,74,32,27,53,67,75,76,44,63,71,65,75,24,48,60,57,76,23,62,73,44,68,28,62,80
"COG0114",40,60,52,105,52,116,132,95,139,86,41,30,48,38,89,78,91,56,35,100,55,53,41,73,36,103,32,112,115,101,86,91,56,121,88,81,70,17,88,96,79,98,102,39,81,86,91,45,60,104,62,113,37,95,115,79,100,49,102,102
"COG0115",91,139,133,132,167,161,140,145,161,141,65,34,150,67,154,171,127,161,61,157,155,150,120,130,40,165,41,153,152,168,155,150,114,150,146,130,156,44,136,159,136,155,135,137,139,139,134,53,161,153,137,168,68,152,148,164,134,86,150,151
"COG0116",34,6,7,35,7,13,3,16,16,57,25,35,14,21,36,17,19,6,15,16,10,11,44,24,17,23,8,20,2,11,10,33,14,21,13,22,16,17,5,14,24,30,13,9,39,10,18,39,10,14,7,25,35,2,22,7,29,10,5,15
"COG0117",40,37,37,53,40,53,74,53,57,44,23,15,27,32,52,54,46,38,23,83,40,37,27,42,19,46,17,71,59,50,51,52,45,54,58,52,43,17,56,58,63,62,62,28,57,65,62,32,38,49,44,72,30,61,66,30,58,25,68,57
"COG0118",27,39,45,32,21,38,38,49,45,29,9,9,37,17,48,57,47,41,17,36,40,25,36,27,12,47,21,46,38,36,39,48,31,43,50,39,30,19,55,65,44,33,35,31,49,32,43,19,30,58,44,41,20,57,43,32,34,20,41,39
"COG0119",134,167,200,157,202,234,175,200,215,140,77,96,182,99,204,201,167,173,60,195,194,173,135,156,109,200,144,218,226,242,201,186,170,191,203,183,160,111,185,228,203,198,178,185,188,213,215,99,187,250,197,199,122,227,205,158,154,88,221,185
"COG0120",8,10,5,12,4,4,3,4,5,9,6,3,12,2,5,9,4,7,1,12,4,2,6,7,4,4,5,10,3,10,17,23,9,17,22,24,17,8,15,15,13,22,17,18,22,24,20,9,23,16,10,15,14,29,19,19,19,4,18,25
"COG0121",6,1,4,5,2,1,0,9,2,3,18,9,4,6,0,0,6,1,5,0,7,6,8,3,6,0,4,0,1,1,2,0,15,1,0,2,3,4,0,0,0,2,1,1,4,1,2,3,8,0,10,1,2,2,2,5,2,7,0,1
"COG0122",38,57,47,33,54,29,58,38,35,14,27,11,54,24,32,50,49,56,20,54,33,41,48,38,18,45,24,55,58,33,52,25,34,45,46,18,45,9,49,55,33,50,43,47,39,51,48,23,58,53,42,39,28,72,47,48,45,46,45,46
"COG0123",55,34,45,44,46,74,77,56,43,54,44,12,60,40,45,92,55,32,24,72,61,53,34,50,30,66,21,75,83,67,45,51,50,38,84,51,56,26,62,68,81,61,71,45,53,78,74,51,37,60,57,68,39,45,77,35,77,34,64,71
"COG0124",62,108,90,84,101,95,107,79,111,93,29,18,108,26,106,95,97,86,24,114,95,91,90,73,26,126,44,86,109,92,92,99,80,100,88,98,76,26,99,113,91,100,98,80,97,118,87,43,84,96,82,89,44,116,116,86,109,51,91,90
"COG0125",24,53,27,48,52,28,42,45,60,31,12,7,38,14,57,31,31,45,12,37,44,44,37,37,7,52,15,38,54,38,45,34,53,35,37,38,48,17,41,44,25,45,46,44,40,48,41,21,55,54,46,36,24,45,47,42,26,24,59,36
"COG0126",66,91,73,93,79,85,78,53,95,83,29,14,81,22,94,84,79,85,28,99,64,82,89,54,20,89,41,105,109,84,91,92,71,90,102,96,74,20,94,105,79,94,87,96,87,91,102,30,101,88,72,99,49,113,112,69,97,39,103,99
"COG0127",45,38,40,76,41,51,57,61,53,52,15,18,34,22,64,44,49,29,14,56,46,37,42,40,13,60,17,54,59,47,65,68,41,73,41,48,36,14,45,59,52,61,72,36,64,64,53,15,43,48,46,44,16,65,64,44,50,23,60,51
"COG0128",66,91,72,101,66,74,125,75,82,100,21,35,88,31,98,103,69,73,30,90,67,73,77,53,30,107,35,99,120,91,91,91,57,84,82,90,81,29,98,118,97,84,85,92,97,99,106,41,81,114,84,115,36,112,97,94,93,39,93,99
"COG0129",142,149,129,117,163,210,126,147,152,128,91,103,149,63,168,149,123,140,65,180,115,124,96,128,47,161,61,140,133,192,142,184,91,153,147,164,131,67,118,176,148,154,125,123,164,140,173,85,99,157,109,161,132,162,155,141,116,145,135,140
"COG0130",29,43,41,54,57,42,44,41,52,53,16,16,52,16,55,44,35,51,17,55,37,64,55,45,19,53,13,36,45,38,46,46,44,49,48,35,50,11,58,48,39,60,35,38,52,40,38,18,65,37,30,48,24,45,54,42,50,27,43,55
"COG0131",31,31,39,33,34,54,31,37,54,34,12,15,26,10,43,46,32,23,10,37,30,36,23,29,21,54,17,30,28,38,29,39,32,38,38,42,28,8,36,59,42,34,33,24,39,41,32,23,41,34,35,37,11,38,44,27,24,18,34,37
"COG0132",13,20,9,11,12,2,1,8,7,21,14,19,6,8,20,0,11,11,4,6,9,9,18,20,9,10,8,3,3,6,12,13,8,15,9,13,10,8,10,10,13,12,13,13,17,2,8,18,22,12,5,4,5,13,18,13,11,12,5,5
"COG0133",19,23,17,22,21,23,24,20,29,23,13,7,20,7,43,27,27,19,6,19,16,17,14,16,10,25,3,27,27,35,79,103,41,80,65,85,74,30,78,118,76,56,71,76,82,71,80,44,65,71,67,71,26,100,65,58,49,39,56,98
"COG0134",39,39,39,55,42,33,46,49,58,46,26,17,41,19,61,50,32,41,21,38,32,33,30,39,12,49,17,58,54,56,54,59,31,56,48,48,50,13,44,58,59,45,41,53,60,50,49,19,67,36,29,61,22,44,52,55,35,30,41,58
"COG0135",29,17,26,40,31,24,31,28,39,38,30,12,31,14,46,27,35,25,20,43,26,23,21,30,13,36,9,32,44,31,33,40,26,33,38,41,25,14,34,50,46,38,18,37,32,40,21,14,34,42,22,52,18,32,40,23,27,16,29,30
"COG0136",67,78,71,79,80,78,99,64,85,59,35,34,62,29,90,79,61,72,24,84,62,56,86,54,31,90,31,105,76,82,77,96,47,83,106,83,71,29,52,115,89,72,93,67,85,71,71,35,88,83,66,98,41,96,103,66,56,26,106,93
"COG0137",48,76,57,75,66,74,60,66,98,62,20,32,78,42,70,92,49,71,26,65,62,62,76,56,22,91,26,76,65,81,83,64,53,91,59,85,62,19,77,89,68,71,74,73,62,66,78,31,86,66,80,78,27,87,88,79,40,40,66,74
"COG0138",56,67,76,115,71,115,142,149,123,106,60,46,79,65,104,110,101,81,23,118,94,93,53,89,37,130,37,140,128,103,37,37,37,35,34,42,30,9,24,34,41,42,54,30,40,41,31,14,28,39,53,46,17,38,62,23,38,18,46,39
"COG0139",26,26,27,23,28,32,28,29,46,30,13,17,20,10,31,27,27,22,9,23,19,20,15,12,9,39,15,33,29,33,25,40,17,31,28,29,18,11,29,30,33,24,30,32,25,25,37,9,31,20,23,27,15,31,24,23,24,15,29,22
"COG0140",14,12,9,14,9,12,17,21,22,26,4,10,10,12,22,26,19,14,8,16,9,12,5,12,5,17,7,15,9,17,7,27,7,22,14,21,9,6,10,18,18,18,13,12,19,11,14,13,5,21,10,21,13,13,23,16,10,6,7,12
"COG0141",69,93,71,97,88,160,117,86,95,77,49,23,93,54,114,140,79,102,29,125,111,85,48,69,23,135,33,122,126,141,91,98,65,89,108,102,75,23,80,145,101,89,99,94,84,101,121,34,109,124,91,153,40,111,97,82,74,61,89,103
"COG0142",89,154,130,117,152,164,173,140,161,128,53,51,136,52,152,170,120,161,46,177,126,144,145,112,33,149,41,147,149,137,141,148,114,158,157,136,138,39,127,149,131,161,154,134,176,161,140,38,150,142,118,155,49,157,157,137,166,77,154,147
"COG0143",73,129,106,118,137,111,125,125,91,114,49,32,109,57,120,108,121,109,40,115,103,104,131,107,34,110,31,138,130,100,105,112,130,114,114,95,118,48,108,110,104,109,98,112,111,123,123,56,126,126,117,131,46,104,112,100,116,49,125,116
"COG0144",47,31,36,71,30,38,30,48,47,57,33,24,42,28,81,27,64,43,30,34,56,45,46,50,20,38,15,44,23,38,31,63,39,63,43,42,30,26,35,39,55,46,40,37,57,42,50,35,41,49,43,33,52,24,42,50,65,60,48,36
"COG0145",100,161,183,77,152,55,45,78,55,87,6,16,166,28,46,32,126,176,20,43,192,182,38,202,20,49,8,36,20,57,154,72,204,45,74,112,141,36,201,41,60,70,63,158,52,64,94,20,116,91,166,43,56,124,34,100,83,56,57,62
"COG0146",101,123,120,50,150,32,36,77,44,67,8,19,157,27,35,16,119,133,19,34,131,187,54,151,11,33,4,46,10,41,136,63,189,33,60,91,143,19,154,39,32,55,62,151,38,55,67,14,97,70,149,41,64,66,42,81,71,56,46,56
"COG0147",83,116,113,141,116,111,158,119,155,155,63,55,113,73,166,131,108,105,33,164,122,104,106,98,45,183,54,132,135,124,123,150,105,134,147,132,144,48,106,191,175,135,160,108,169,178,169,90,111,136,132,173,64,158,151,152,122,95,139,160
"COG0148",81,111,96,88,105,80,103,88,106,91,26,26,89,54,107,90,63,94,32,107,94,77,84,78,28,109,27,99,118,80,80,102,72,113,95,92,92,25,125,119,93,90,88,114,108,90,112,36,94,93,92,98,44,105,126,87,86,44,95,95
"COG0149",45,45,25,51,40,40,73,53,46,54,18,15,45,18,68,39,40,40,16,62,41,32,37,27,15,48,22,57,63,42,57,53,46,53,69,52,33,14,43,64,53,48,41,45,55,50,55,28,45,53,53,47,24,56,62,44,63,27,73,52
"COG0150",56,87,81,73,80,61,82,76,96,87,158,81,68,172,70,107,76,75,63,74,81,81,49,66,98,87,41,86,73,70,59,68,60,97,74,73,65,137,78,100,86,80,187,75,59,67,86,56,66,91,65,83,37,82,84,61,68,46,68,94
"COG0151",72,97,95,101,82,92,113,84,106,97,47,18,119,31,90,121,84,100,27,83,85,71,97,78,24,111,26,120,117,87,97,85,83,98,83,92,94,28,101,108,97,110,80,98,115,116,102,34,118,99,112,90,38,113,116,75,94,46,103,113
"COG0152",48,53,54,44,60,50,56,69,56,49,93,57,64,55,63,52,55,53,11,67,72,51,42,48,22,64,16,58,63,51,54,51,59,59,66,59,57,26,57,74,59,56,83,62,57,59,51,27,52,53,63,51,18,78,52,58,55,28,63,46
"COG0153",27,16,25,14,25,15,19,15,15,14,17,0,25,8,13,24,12,19,5,15,15,15,9,17,5,21,3,21,18,18,16,10,27,15,13,5,18,3,21,15,10,17,13,17,7,18,23,1,19,14,20,10,2,12,18,15,29,8,21,11
"COG0154",248,329,328,203,343,300,252,221,245,161,84,34,298,72,227,236,265,338,56,228,208,335,169,280,49,245,83,274,273,281,305,272,190,221,235,258,272,121,308,245,246,251,183,336,223,243,252,172,250,241,199,236,158,229,250,223,174,145,229,239
"COG0155",48,50,51,69,57,10,2,54,69,72,28,24,45,34,70,9,61,54,32,17,74,56,65,43,19,32,22,22,4,37,35,77,44,58,33,76,40,23,42,34,37,38,28,61,71,26,23,23,73,43,67,30,41,40,20,54,40,39,24,32
"COG0156",48,59,72,72,60,68,72,41,46,100,46,27,58,25,70,62,79,60,42,97,56,52,80,83,27,62,34,67,58,66,64,66,95,69,51,50,70,39,58,66,55,75,54,51,87,71,58,81,79,60,87,84,54,67,84,90,100,60,48,75
"COG0157",11,16,11,22,19,13,6,13,25,14,7,2,16,5,16,15,9,19,5,8,16,11,15,8,3,19,3,14,16,9,38,61,38,52,37,53,32,16,49,47,41,42,33,38,52,46,43,30,38,41,28,32,31,38,38,47,32,28,45,39
"COG0158",34,7,10,9,4,8,5,14,5,18,21,12,5,9,7,9,10,4,6,4,16,9,17,9,7,4,6,9,2,3,15,7,15,7,4,4,6,8,14,3,7,13,8,4,7,13,8,24,7,7,2,10,16,9,5,7,25,9,10,4
"COG0159",36,41,46,38,31,53,58,45,47,56,12,12,39,12,49,37,53,48,13,40,46,37,25,37,12,66,9,43,48,59,51,45,37,51,45,53,48,16,49,60,56,38,35,38,59,46,40,27,38,49,42,59,22,58,53,39,35,20,49,41
"COG0160",58,72,52,43,74,28,59,43,50,45,32,56,83,31,28,31,51,90,39,49,73,85,80,72,23,36,27,60,54,31,48,35,94,58,50,23,108,39,38,29,26,61,60,88,37,60,64,58,61,59,88,21,69,52,58,60,61,67,42,66
"COG0161",119,149,113,106,141,127,118,89,134,129,55,54,157,46,136,100,112,158,42,132,144,146,88,136,50,111,54,131,81,152,127,135,102,106,111,128,137,37,117,113,120,132,110,175,145,131,109,68,131,126,131,116,98,140,125,121,83,62,113,117
"COG0162",67,87,75,83,95,112,112,72,82,79,43,31,71,25,99,88,87,83,26,96,74,86,78,65,32,114,30,77,101,94,87,86,78,95,111,92,91,33,89,100,89,89,83,86,74,88,92,34,98,119,98,90,32,98,83,89,88,42,113,84
"COG0163",19,17,18,11,18,3,4,17,12,8,13,4,16,11,1,2,14,20,5,4,16,14,18,19,9,8,3,3,4,7,21,1,26,11,5,13,13,13,18,0,1,7,9,20,7,6,6,2,19,9,19,0,7,14,10,18,4,2,11,8
"COG0164",29,51,38,44,34,47,50,61,56,30,16,14,37,22,45,56,40,45,7,54,36,36,33,36,17,53,23,57,69,33,61,49,50,43,55,44,39,16,55,50,37,46,52,41,36,55,45,10,50,50,49,44,13,51,50,43,42,16,45,57
"COG0165",59,121,75,77,93,81,75,71,100,68,30,26,109,46,93,109,82,87,23,97,69,76,78,60,27,88,28,71,92,84,76,79,72,85,93,92,80,24,66,91,98,75,87,83,81,91,85,43,81,88,80,86,48,82,77,79,48,47,83,84
"COG0166",57,83,101,107,75,57,113,80,104,87,41,37,77,34,113,96,69,94,27,80,83,66,77,77,22,103,46,78,88,66,87,102,57,86,85,97,74,28,69,97,70,90,76,83,107,84,91,45,69,88,77,96,45,106,84,87,93,51,104,98
"COG0167",55,81,69,93,90,59,83,83,107,83,20,28,61,36,96,89,62,75,22,94,82,82,66,69,62,87,44,84,91,62,71,86,70,76,89,63,66,69,63,92,83,86,87,73,91,73,87,37,76,98,76,80,50,94,82,71,72,30,85,83
"COG0168",75,101,117,103,88,103,129,121,135,115,79,43,82,61,142,135,105,94,49,142,93,98,90,83,41,132,43,130,144,113,111,102,98,143,136,120,80,37,116,167,121,130,121,95,120,115,110,59,90,133,100,137,95,125,136,101,107,82,146,127
"COG0169",48,65,53,64,53,54,97,57,72,57,32,21,54,37,71,94,46,45,29,62,51,50,51,41,25,65,22,87,70,60,61,74,41,71,63,64,50,24,57,69,65,51,58,51,57,65,59,33,44,69,43,79,38,70,93,59,59,30,55,61
"COG0170",3,9,13,12,13,4,5,6,13,16,0,0,10,7,22,0,12,18,1,3,18,12,10,5,3,13,1,3,6,2,7,6,34,18,5,19,5,1,0,4,5,11,18,9,12,2,9,0,7,12,22,4,0,11,14,5,7,0,7,7
"COG0171",49,63,59,109,77,76,81,70,95,87,100,69,78,136,97,62,85,71,134,69,75,69,77,58,105,83,111,95,80,95,77,85,69,81,88,109,43,115,84,96,88,100,130,63,88,76,71,86,58,86,58,65,65,101,85,81,79,81,88,82
"COG0172",67,93,89,93,78,92,94,86,93,80,27,14,88,37,95,92,84,89,27,101,91,69,90,69,31,105,34,84,128,99,92,92,67,83,106,101,67,27,98,112,82,105,92,86,74,108,97,44,118,85,97,92,39,90,109,77,90,46,84,93
"COG0173",70,79,79,129,86,131,147,119,117,128,51,15,82,46,177,143,118,100,27,132,104,69,78,77,33,130,43,128,116,123,113,145,101,145,110,122,93,40,109,157,122,139,144,76,128,138,122,49,100,116,102,125,54,124,128,74,112,53,117,118
"COG0174",148,258,218,171,218,261,224,174,213,126,82,131,274,116,204,288,146,272,59,266,251,243,142,152,89,194,102,243,237,271,218,227,164,187,204,232,228,62,217,200,184,193,215,234,184,213,224,120,261,177,260,174,92,240,196,191,168,91,221,218
"COG0175",66,28,43,38,35,28,20,18,21,52,76,55,28,74,33,22,32,28,100,21,35,27,46,49,110,24,91,28,24,34,23,29,30,25,26,28,32,93,34,32,27,29,25,33,19,15,26,68,44,20,58,37,47,37,13,45,15,64,17,17
"COG0176",38,34,39,53,34,46,43,64,68,51,325,427,36,276,64,49,51,34,292,70,35,31,38,38,256,83,280,59,56,35,48,91,25,83,87,70,32,250,48,37,59,40,196,46,68,40,53,78,24,44,36,52,122,55,56,54,49,66,52,48
"COG0177",35,31,52,46,44,57,67,43,56,60,26,4,37,31,49,56,49,49,23,66,49,42,46,30,47,73,30,47,61,42,56,48,30,49,61,43,48,25,38,38,58,52,49,49,45,57,55,46,57,53,56,52,27,53,73,46,57,17,54,44
"COG0178",154,168,202,231,178,261,265,213,219,188,85,58,196,86,217,254,195,197,68,257,204,206,182,212,67,234,83,229,297,256,235,211,199,267,220,203,216,110,218,256,213,271,235,171,229,256,215,115,195,219,198,233,115,223,260,200,245,113,239,252
"COG0179",59,124,113,67,106,94,78,75,85,48,32,32,113,22,54,72,102,105,20,73,73,116,92,96,23,92,41,63,59,90,34,22,19,23,25,30,39,7,30,20,22,20,29,36,19,24,23,10,24,18,26,22,34,24,19,33,29,26,17,29
"COG0180",57,70,67,86,83,72,99,107,97,80,27,48,76,32,71,85,71,67,33,79,75,79,59,71,31,89,35,66,81,61,69,74,72,93,80,98,65,22,77,83,71,81,96,82,74,92,73,33,87,84,78,103,34,97,84,72,70,48,80,88
"COG0181",40,45,37,79,42,87,97,57,73,70,28,14,50,27,74,83,49,37,23,83,45,40,47,45,19,80,23,94,70,61,21,18,11,20,21,26,17,4,17,35,22,27,14,17,29,23,21,7,16,22,14,29,7,20,29,27,25,14,22,29
"COG0182",44,57,44,24,62,20,32,48,37,13,9,9,49,15,21,45,35,62,2,32,47,35,51,25,16,23,14,35,29,23,54,35,44,35,38,23,37,8,39,39,30,29,34,50,21,33,22,24,51,54,60,21,12,65,29,30,31,3,42,38
"COG0183",221,230,276,162,246,216,208,181,172,124,139,144,247,83,145,187,230,244,127,168,220,253,238,218,86,216,109,197,217,193,236,167,265,174,220,177,255,199,220,177,162,206,196,236,175,200,252,196,224,229,250,169,266,211,202,238,176,197,201,185
"COG0184",19,21,25,24,33,23,23,27,27,28,10,7,19,7,21,12,16,23,8,23,20,12,22,17,5,20,8,18,23,19,19,18,20,16,16,19,21,8,17,19,22,21,27,28,18,28,22,9,26,31,20,20,11,24,15,26,18,6,15,25
"COG0185",17,26,23,28,26,15,16,23,28,26,6,8,21,8,31,13,12,20,6,26,16,19,23,24,9,18,8,24,24,21,22,23,27,25,17,24,12,4,19,19,13,22,21,22,23,18,19,4,24,16,16,22,5,31,32,11,29,6,19,23
"COG0186",14,17,21,24,14,20,19,29,17,17,5,2,10,6,25,17,18,15,8,11,13,17,11,11,8,15,10,15,24,15,15,19,18,25,15,14,16,13,11,21,23,17,15,20,20,16,13,4,13,18,14,13,5,19,13,21,21,9,13,21
"COG0187",156,164,149,221,161,253,264,250,239,203,135,80,172,122,230,298,205,170,96,268,224,197,165,202,132,233,114,264,266,244,237,229,184,205,237,201,181,92,185,260,196,236,231,189,210,297,204,133,181,246,164,227,143,206,266,142,229,162,273,274
"COG0188",160,188,157,280,193,317,302,285,314,288,118,76,186,156,288,251,269,186,126,284,243,196,188,211,138,298,127,275,284,303,222,291,219,282,259,298,220,100,208,312,269,268,274,185,271,331,268,127,203,291,182,283,183,191,293,202,263,166,295,307
"COG0189",91,57,65,77,61,80,65,57,47,64,122,78,62,136,71,88,59,70,212,91,41,60,127,63,173,79,181,74,71,81,62,82,37,54,67,91,52,206,46,86,68,62,84,60,82,69,60,139,87,61,55,80,96,59,76,91,56,108,84,63
"COG0190",57,62,83,66,65,83,83,57,51,57,18,16,57,26,64,95,59,69,23,78,64,78,73,54,24,59,15,91,72,87,59,77,58,60,56,67,74,24,48,66,66,71,52,73,67,71,71,27,70,77,71,76,24,79,70,53,76,37,71,75
"COG0191",24,22,16,39,5,27,30,14,18,23,6,20,20,10,41,23,16,11,16,23,20,14,21,18,7,27,11,14,6,25,5,54,12,12,23,17,30,11,14,34,32,17,17,12,53,28,15,11,13,23,15,40,22,11,23,33,38,13,25,21
"COG0192",59,95,79,84,85,112,116,99,82,95,35,21,62,44,91,101,79,79,29,110,78,67,79,91,28,92,57,89,85,110,94,95,76,101,85,81,83,30,86,108,72,83,77,96,97,94,86,47,69,107,88,90,31,116,106,80,78,55,87,102
"COG0193",21,34,25,39,33,52,52,51,49,44,23,21,32,20,54,47,31,28,13,51,49,34,20,36,10,48,12,45,49,38,33,32,45,44,52,40,32,5,35,52,44,33,35,28,38,42,37,18,35,49,35,49,16,40,48,26,33,16,40,44
"COG0194",19,30,21,44,27,47,36,26,51,39,21,11,36,25,50,43,40,29,17,47,26,32,14,23,19,40,14,49,50,22,29,25,34,48,34,40,18,13,33,37,45,42,37,30,38,53,32,23,27,41,31,38,22,40,56,21,38,23,37,37
"COG0195",63,68,78,121,79,136,122,111,112,106,37,37,85,35,132,126,82,73,26,118,86,88,67,62,37,121,32,134,105,120,101,114,96,113,102,103,60,29,100,153,103,116,106,69,105,110,116,36,87,117,88,139,43,109,117,94,107,60,95,96
"COG0196",44,48,32,67,69,53,72,62,67,53,23,23,54,19,62,64,54,47,24,64,42,59,39,40,16,73,18,69,68,41,48,62,49,62,70,66,41,14,47,86,64,63,55,51,55,81,45,22,48,72,62,82,18,59,56,53,71,23,68,77
"COG0197",20,32,25,40,31,32,29,32,42,31,14,9,35,16,27,19,29,32,11,36,21,17,25,21,5,45,5,27,29,27,38,28,26,32,44,21,26,8,24,37,44,33,27,35,28,30,37,5,35,40,30,31,13,28,34,25,23,2,36,27
"COG0198",16,25,18,17,23,13,13,11,22,14,10,4,17,2,14,11,17,20,13,12,22,16,8,19,4,23,7,18,19,12,21,18,19,21,21,21,17,3,11,18,20,18,16,18,20,14,22,6,24,17,19,16,10,17,20,19,14,7,15,10
"COG0199",16,11,4,17,13,19,23,19,23,22,13,7,10,11,20,14,14,6,7,32,9,20,12,14,6,22,6,21,21,13,20,11,11,16,19,22,14,4,13,30,20,22,24,16,21,30,13,7,11,19,14,24,11,28,20,22,23,8,22,21
"COG0200",10,27,37,28,31,35,21,22,32,38,17,7,35,13,34,21,17,31,11,29,29,28,28,31,9,36,9,29,28,24,20,36,27,30,36,35,23,9,34,42,23,32,27,28,26,34,30,5,37,37,20,38,8,48,23,30,21,22,38,23
"COG0201",71,86,73,109,74,116,116,88,98,105,35,28,86,37,115,84,89,92,27,83,84,85,88,92,25,107,31,111,124,122,104,99,99,104,107,98,83,41,113,117,99,102,100,75,86,99,80,37,101,84,77,88,40,118,107,64,88,52,94,95
"COG0202",46,61,68,76,77,101,81,60,75,69,49,17,58,43,69,60,63,81,27,76,71,76,73,71,29,74,34,82,90,76,80,77,81,76,81,78,70,23,83,78,72,98,81,76,57,85,84,26,67,87,78,90,23,82,87,67,74,37,91,88
