"","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0100",24,33,8,39,29,5,30,28,24,31,28,47,26,29,19,29,34,17,34,36,24,31,39,35,29,34,5,32,20,35,34,43,27,26,27,26,12,13,27,33,37,34,28,28,13,30,33,31,32,25,31,26,23,18,10,7,25,27,27,33
"COG0101",48,50,19,62,51,19,57,62,45,58,42,56,50,63,29,39,28,48,35,74,64,65,74,54,44,81,29,65,32,42,58,35,53,65,61,59,15,19,55,70,59,47,72,35,66,47,54,61,36,20,43,71,47,59,23,25,31,64,53,55
"COG0102",33,35,18,32,43,4,28,32,41,26,36,41,40,39,27,33,41,27,44,40,44,33,28,35,28,35,15,37,33,34,39,43,38,30,37,27,15,13,36,28,42,46,30,30,38,37,33,37,25,36,37,35,35,46,14,15,35,31,28,40
"COG0103",7,16,6,10,9,4,10,5,6,12,9,11,5,10,5,9,14,7,7,5,12,14,13,9,5,17,3,14,12,5,40,41,27,30,27,37,12,19,21,30,52,41,40,27,29,40,46,37,22,21,21,32,31,23,8,16,28,32,29,36
"COG0104",112,110,45,87,100,40,101,80,83,107,95,123,86,109,65,86,101,77,85,90,122,124,120,107,91,110,77,116,99,93,107,113,103,100,109,68,53,42,96,87,69,93,100,64,101,124,111,108,75,87,102,107,124,100,65,37,67,107,121,94
"COG0105",27,32,7,29,35,10,32,29,25,36,32,30,42,34,22,28,37,25,35,35,38,35,29,35,36,32,20,32,28,34,25,29,33,38,30,19,5,16,36,32,30,40,33,32,32,29,37,25,17,41,29,34,26,34,13,18,26,34,20,23
"COG0106",32,34,17,48,48,12,39,45,26,33,37,45,51,33,30,31,40,27,47,41,29,40,37,34,41,32,22,37,39,30,51,44,38,24,45,33,10,32,37,31,47,45,38,41,42,52,59,43,31,17,39,24,33,45,9,21,32,42,24,44
"COG0107",43,57,17,38,55,11,41,54,38,51,48,78,54,47,38,39,54,44,32,60,61,52,49,52,38,32,32,38,32,38,55,65,58,52,40,63,9,19,40,45,44,55,54,44,40,64,56,43,54,40,41,65,44,54,17,31,33,55,41,52
"COG0108",51,90,22,93,66,25,65,54,56,101,56,70,76,74,41,41,54,61,47,78,97,93,85,70,62,100,30,84,54,46,80,74,69,83,82,49,23,57,77,90,69,85,83,49,59,88,90,80,67,35,62,88,85,82,45,38,60,81,75,81
"COG0109",71,88,20,79,69,22,92,52,77,93,66,92,89,74,68,83,81,55,74,86,82,78,73,65,85,63,34,71,76,68,74,93,69,67,69,84,23,29,92,72,84,73,77,69,69,88,97,69,79,70,70,85,82,79,23,33,60,67,70,81
"COG0110",42,27,30,25,22,19,13,23,29,29,48,28,35,20,40,55,33,31,38,23,30,33,20,12,40,33,27,30,48,32,36,54,23,19,25,39,31,41,21,31,25,23,21,34,21,34,20,23,44,63,28,25,26,45,27,33,33,22,28,21
"COG0111",162,166,111,168,173,60,161,178,171,157,214,209,161,171,201,117,179,201,198,161,185,166,186,175,188,150,113,165,178,160,65,57,81,55,58,50,26,43,50,66,49,81,66,59,64,66,53,62,65,52,61,61,57,65,34,50,77,53,48,67
"COG0112",91,114,48,93,121,32,123,85,106,118,95,120,90,104,84,92,96,74,100,116,112,83,102,109,100,94,46,85,91,72,103,119,101,95,100,71,66,59,92,105,92,99,103,79,94,112,116,112,89,101,88,85,105,116,43,55,94,106,106,115
"COG0113",66,100,25,88,75,15,71,71,48,68,56,72,53,67,44,56,43,41,51,70,79,70,89,45,54,68,31,52,53,59,88,44,53,74,68,63,25,20,64,59,76,83,82,42,61,75,67,63,48,29,53,78,64,62,22,30,38,74,53,59
"COG0114",85,137,46,107,99,27,98,79,61,98,84,94,110,98,65,39,58,71,51,89,105,120,111,105,82,112,32,91,78,55,97,61,87,98,102,70,28,46,93,91,106,84,143,54,110,88,105,95,76,43,84,119,108,94,33,58,72,112,77,107
"COG0115",126,142,96,137,160,39,179,151,132,155,128,161,124,178,129,129,152,128,127,147,153,156,163,120,125,135,55,153,162,146,162,192,158,145,152,135,53,78,154,158,133,137,153,124,167,163,159,161,129,112,160,172,166,157,39,105,138,167,150,143
"COG0116",32,11,7,19,22,31,19,27,7,26,3,5,23,21,14,32,11,29,20,16,29,13,31,27,13,28,22,18,7,11,13,6,12,26,31,49,14,35,32,28,38,27,8,9,17,7,18,12,20,24,11,24,18,1,9,38,13,23,13,26
"COG0117",46,79,16,70,66,17,59,60,32,56,44,54,57,57,45,30,36,44,30,62,54,67,64,57,52,65,26,56,27,37,71,34,59,50,49,43,14,51,68,65,50,52,66,34,54,50,63,66,42,15,39,69,75,56,23,22,45,72,59,63
"COG0118",46,37,24,32,45,7,48,41,38,39,49,43,49,32,28,17,36,43,32,41,38,46,37,28,48,33,8,35,36,46,50,46,37,35,47,48,8,22,36,33,27,38,54,32,31,59,49,36,30,21,39,34,38,57,14,30,33,34,39,31
"COG0119",174,196,108,196,196,108,188,165,216,201,199,221,168,176,177,160,177,147,186,174,191,214,175,208,187,179,117,223,175,161,188,234,192,173,187,157,58,165,170,196,179,182,204,182,178,203,202,202,170,140,195,214,203,237,111,98,163,149,190,197
"COG0120",15,19,7,26,14,12,24,23,23,17,17,16,14,21,15,31,30,14,21,24,32,17,38,16,33,16,10,26,26,22,16,29,22,22,16,48,8,14,17,15,17,28,9,21,23,15,23,21,15,14,34,24,28,13,5,6,30,37,14,26
"COG0121",3,1,2,0,0,19,1,0,4,2,3,0,4,1,6,11,3,4,7,2,0,1,1,4,2,4,1,2,5,2,1,11,3,1,3,4,4,20,2,4,4,4,0,7,5,0,1,1,7,16,3,0,3,1,0,4,4,1,2,3
"COG0122",26,50,11,41,31,6,52,23,42,39,51,45,41,29,45,43,47,47,53,37,45,41,30,23,40,39,18,51,67,53,13,15,16,10,12,12,4,4,12,15,9,14,19,16,11,21,14,15,15,14,17,17,12,24,13,14,11,18,14,15
"COG0123",81,67,46,83,67,18,61,81,44,73,57,61,73,72,29,32,43,39,49,84,67,61,47,55,65,80,39,52,51,31,70,45,50,58,61,55,22,90,47,65,67,35,85,62,36,80,69,72,55,43,47,56,93,59,23,17,54,74,76,60
"COG0124",95,116,28,105,115,16,105,94,84,119,99,125,91,77,82,82,91,69,70,100,104,129,91,99,95,75,44,110,103,89,118,102,83,102,99,117,31,27,87,90,107,74,118,74,95,118,105,80,89,88,104,125,105,125,28,43,87,105,112,102
"COG0125",20,43,15,36,40,11,46,25,35,53,35,34,29,39,30,33,50,40,40,38,47,48,44,48,38,41,16,32,38,40,55,60,51,34,56,41,11,23,32,43,34,46,50,29,45,45,30,38,35,37,51,58,34,52,17,23,35,39,47,55
"COG0126",77,102,39,108,101,10,91,68,84,89,94,73,85,67,74,84,87,61,74,113,122,97,87,90,84,94,30,93,77,95,102,118,84,95,104,73,36,41,96,70,109,73,95,58,91,107,92,102,81,75,67,97,99,97,31,49,70,100,100,83
"COG0127",40,55,18,61,73,17,51,37,45,52,44,47,58,41,45,33,35,41,45,52,64,48,60,56,44,59,23,46,35,32,52,49,54,52,50,37,19,19,78,53,55,54,54,31,63,56,47,50,39,39,52,51,53,51,20,22,41,51,59,58
"COG0128",81,104,35,91,115,37,102,75,76,92,85,88,91,82,54,60,84,75,67,93,106,98,117,97,87,74,41,96,74,73,102,84,105,106,135,86,33,75,80,72,84,88,106,74,81,110,101,77,70,48,83,78,112,110,32,44,69,94,91,112
"COG0129",141,126,90,146,163,87,161,151,120,138,145,190,141,145,100,94,150,140,142,154,176,134,157,156,138,119,69,139,150,147,178,130,131,155,121,157,36,161,145,154,147,167,157,112,128,164,158,173,134,86,131,147,171,146,57,119,123,135,124,138
"COG0130",46,49,24,45,33,15,55,43,51,34,43,49,31,40,47,48,53,46,45,45,43,41,58,42,45,47,19,49,48,35,42,53,48,56,59,32,14,21,44,41,62,50,40,41,45,63,38,55,40,57,43,44,56,39,19,27,51,42,46,48
"COG0131",31,30,18,29,23,18,34,38,27,52,35,50,32,24,29,31,23,23,46,44,38,33,48,26,36,21,17,31,34,42,52,52,29,26,39,32,17,25,47,42,32,33,36,40,28,44,43,30,21,22,40,37,30,39,9,23,28,35,28,34
"COG0132",4,8,2,9,16,16,11,4,10,11,9,9,5,8,16,15,24,15,26,9,13,11,27,17,8,11,10,7,23,30,7,30,11,8,9,15,10,23,8,20,20,10,3,12,8,13,18,4,5,23,8,10,9,7,5,7,7,12,9,6
"COG0133",55,73,35,98,82,29,70,73,68,74,70,87,64,83,51,50,58,57,78,96,101,69,73,83,55,59,32,72,76,60,32,33,19,17,27,24,11,30,26,21,32,28,24,22,31,22,36,23,20,6,28,24,28,18,9,18,24,21,15,27
"COG0134",39,53,18,39,46,12,51,26,47,45,39,48,43,53,43,30,39,29,43,56,69,39,61,33,61,39,22,42,52,44,49,51,40,34,51,52,29,28,50,41,46,56,51,46,34,67,60,29,42,32,43,50,56,50,12,18,36,52,43,35
"COG0135",37,44,15,46,37,9,34,28,32,38,26,36,36,40,14,22,24,33,24,59,48,41,43,28,35,27,9,31,19,19,50,25,25,35,39,46,11,19,29,35,23,40,39,30,32,39,41,43,25,23,36,51,42,31,9,17,21,34,32,32
"COG0136",63,81,33,81,99,28,66,85,81,100,60,95,73,89,57,62,67,67,83,84,97,92,82,88,89,63,40,86,70,72,77,84,67,65,78,73,20,44,74,80,78,63,108,57,66,93,82,71,77,58,54,76,74,73,29,46,52,73,79,77
"COG0137",78,50,28,69,75,23,58,50,83,85,66,77,62,77,59,69,73,56,63,87,60,64,76,79,65,58,34,66,72,53,71,89,73,64,72,71,19,54,77,82,81,74,89,75,55,58,79,83,70,50,66,80,79,87,29,39,55,74,68,66
"COG0138",114,135,39,115,121,37,117,109,81,104,98,105,121,112,89,67,75,79,81,127,131,138,134,127,105,126,67,134,82,92,149,93,105,114,125,152,42,34,90,102,108,116,103,88,120,112,105,126,90,82,85,127,115,100,31,49,91,117,161,116
"COG0139",21,31,11,25,28,9,30,11,32,34,32,33,28,23,14,15,23,19,25,31,30,16,30,34,27,24,27,36,18,26,46,37,42,22,32,25,12,10,37,22,25,30,38,21,23,31,26,24,20,15,16,30,29,29,7,16,20,23,23,19
"COG0140",23,14,12,20,22,9,14,17,11,13,3,16,10,16,9,8,14,6,12,21,22,23,18,22,10,18,13,15,11,17,20,9,15,13,15,26,8,11,23,21,19,23,19,13,9,10,22,13,13,9,14,13,13,13,7,9,12,13,13,14
"COG0141",89,86,28,97,105,34,123,115,103,120,113,117,90,97,64,59,103,64,73,128,111,107,98,107,115,78,38,96,78,84,118,102,85,82,109,117,23,38,108,106,122,112,139,87,82,135,125,112,89,34,81,113,113,115,27,45,87,102,99,107
"COG0142",129,165,53,159,142,50,127,140,134,146,149,185,124,130,121,138,153,127,122,158,157,160,154,137,155,141,70,120,138,140,157,170,146,142,156,136,36,72,157,158,130,154,171,139,135,185,143,140,106,89,144,144,155,178,48,55,141,178,147,134
"COG0143",102,118,41,121,136,38,126,110,125,128,109,119,113,116,105,118,118,83,117,109,127,127,106,100,135,93,43,128,95,113,141,136,111,118,126,96,33,84,123,105,114,114,136,110,129,140,110,99,102,104,121,120,121,127,51,52,106,112,101,101
"COG0144",52,27,55,43,55,21,44,53,34,58,40,23,40,48,45,39,31,58,27,35,65,42,47,73,41,52,23,48,31,44,51,25,33,74,54,65,23,32,66,44,67,53,26,30,34,21,50,46,52,43,44,50,29,25,15,39,36,53,51,43
"COG0145",43,14,55,51,55,10,55,74,153,54,190,62,70,47,163,57,148,205,158,37,44,58,55,109,143,66,34,60,141,90,52,68,150,83,45,62,18,22,88,74,80,102,19,145,53,86,28,57,91,94,117,31,60,48,12,64,209,48,55,54
"COG0146",47,11,47,37,46,12,55,40,113,52,149,39,63,30,132,51,101,157,137,30,45,42,32,80,88,68,23,47,132,76,32,54,128,57,27,47,11,27,91,71,61,78,8,114,39,59,29,40,64,100,102,33,34,36,13,57,147,47,49,50
"COG0147",137,149,52,140,152,54,143,147,131,174,104,138,140,134,100,84,106,96,123,146,185,118,161,90,137,136,68,156,114,153,168,152,131,147,173,107,38,74,174,157,174,144,168,115,117,147,157,126,127,85,96,159,155,145,43,95,111,144,136,140
"COG0148",71,106,25,97,93,21,107,76,74,97,78,91,95,84,93,82,100,76,102,104,106,109,120,95,110,86,41,93,93,75,116,104,128,82,101,75,25,43,80,95,94,81,92,75,98,95,100,101,86,72,94,91,99,93,36,42,80,102,89,85
"COG0149",38,55,25,49,50,16,64,41,55,55,54,51,57,38,49,34,49,39,35,42,58,54,55,38,52,51,24,71,48,59,70,48,42,64,54,45,17,30,52,43,59,52,69,26,55,54,51,52,39,36,42,52,41,54,17,21,43,55,41,54
"COG0150",66,99,38,79,82,81,99,73,83,97,62,72,65,115,71,73,79,70,75,83,81,65,78,64,97,78,161,86,94,75,92,81,93,78,111,80,81,43,69,62,83,75,77,70,121,83,84,111,62,61,69,96,88,74,28,34,69,76,129,88
"COG0151",29,45,13,28,39,6,34,41,31,47,33,31,30,23,28,26,38,24,23,39,33,38,34,29,24,22,10,33,27,22,96,115,82,85,91,97,18,39,95,81,82,85,107,103,96,98,99,109,68,84,83,90,87,86,34,28,100,93,99,96
"COG0152",53,68,36,52,55,43,53,47,62,52,63,56,64,69,60,50,58,48,58,48,68,51,47,59,57,44,75,76,55,56,63,76,76,77,72,57,21,28,59,67,50,59,54,47,92,69,53,61,59,54,52,57,54,70,35,36,43,63,95,65
"COG0153",22,16,2,22,17,0,17,23,18,10,18,17,13,20,26,17,19,14,21,21,7,22,11,20,23,29,7,19,12,22,19,17,18,21,25,7,10,0,13,20,18,11,17,18,17,14,10,32,23,42,15,20,18,27,3,3,19,21,16,24
"COG0154",170,228,157,266,239,54,215,207,264,227,296,307,213,227,217,177,259,266,340,229,258,255,245,254,225,199,90,214,305,218,283,209,263,211,252,170,54,192,254,192,207,247,248,235,189,293,259,202,236,132,301,224,220,252,85,152,357,224,204,193
"COG0155",20,13,27,25,43,28,33,20,54,33,44,23,34,22,54,65,60,53,65,23,78,22,64,43,58,34,26,27,44,58,30,74,32,44,27,22,31,46,58,54,66,56,12,70,50,32,47,25,54,53,40,39,24,20,5,55,56,18,19,31
"COG0156",68,92,56,61,78,20,57,68,58,56,57,60,52,57,80,75,57,84,61,51,65,46,78,56,75,83,27,61,52,79,48,68,60,69,66,56,46,37,75,45,75,63,37,80,58,54,63,77,61,83,58,49,70,51,18,54,58,60,55,64
"COG0157",40,36,10,30,52,14,48,38,57,47,45,45,50,41,31,35,46,36,36,41,58,37,51,33,31,33,24,41,45,52,51,50,43,32,55,39,18,31,45,40,46,41,52,33,39,35,58,38,35,31,53,42,46,51,18,50,39,44,38,69
"COG0158",16,7,4,2,4,14,2,19,7,5,10,9,17,4,11,6,6,19,9,6,6,8,5,13,3,23,11,9,8,8,6,5,5,13,5,26,6,2,12,4,9,5,1,6,9,8,6,8,18,12,11,6,4,7,2,12,7,7,9,5
"COG0159",13,19,7,23,15,3,17,15,15,18,18,12,14,12,11,8,15,17,11,19,19,10,23,12,16,14,4,23,15,9,73,48,52,50,64,47,14,56,51,47,53,48,63,46,41,61,40,49,37,22,50,48,31,50,12,18,28,51,47,51
"COG0160",63,73,62,69,52,53,75,48,85,40,53,37,64,66,109,57,96,57,81,43,33,57,51,55,67,63,29,49,81,66,29,63,62,65,35,37,36,124,51,40,40,29,38,86,80,43,38,59,56,76,74,54,65,59,28,52,96,57,76,66
"COG0161",112,109,105,134,125,74,123,148,157,143,136,139,95,116,106,107,148,107,132,129,119,107,113,114,142,118,51,123,123,118,107,177,118,110,97,150,39,178,119,125,112,135,105,169,107,128,124,119,85,55,116,119,169,116,42,112,162,120,82,119
"COG0162",77,102,26,85,94,18,98,90,78,87,68,99,84,101,83,80,89,69,63,86,97,97,102,71,77,81,37,106,82,75,99,91,78,77,92,89,35,51,96,98,74,80,104,72,98,102,80,84,76,79,101,101,87,101,32,37,67,90,100,109
"COG0163",7,6,9,3,2,9,3,6,15,6,11,10,18,6,28,20,23,20,25,4,2,7,2,11,21,6,6,5,25,18,3,23,20,5,4,7,3,18,9,12,15,12,2,27,14,9,2,8,12,26,29,5,6,8,1,13,13,8,6,17
"COG0164",46,51,18,47,48,9,57,36,48,52,51,56,45,39,33,36,42,40,37,48,44,40,55,40,51,35,30,56,40,43,36,62,63,52,72,37,12,15,64,40,47,48,64,42,60,54,40,57,29,48,51,46,41,62,19,21,38,52,39,50
"COG0165",74,85,31,75,107,29,84,80,101,89,90,86,73,95,86,86,89,66,93,97,94,58,78,69,75,58,28,75,88,85,97,111,78,78,124,83,30,47,89,88,99,88,112,93,72,96,89,77,78,65,90,91,58,105,23,37,74,69,72,71
"COG0166",85,91,40,74,113,30,101,81,86,86,86,97,78,77,73,75,82,83,91,91,103,90,111,62,83,126,43,95,72,85,108,76,99,61,88,80,42,86,103,89,83,91,96,68,93,92,80,93,78,67,71,82,111,99,34,41,81,102,65,102
"COG0167",76,104,43,78,76,23,92,80,88,81,71,81,54,69,91,62,84,70,69,83,96,96,97,68,95,101,42,89,81,88,87,104,83,81,69,125,29,61,98,69,84,84,94,74,63,79,83,68,54,74,80,85,89,87,29,39,72,67,64,73
"COG0168",126,136,51,127,128,48,128,131,91,126,100,146,135,124,83,74,87,75,80,136,127,141,127,98,108,125,50,125,91,91,124,85,107,127,127,125,49,47,120,107,130,118,153,92,139,148,98,132,98,77,106,163,139,125,37,69,101,103,133,119
"COG0169",67,72,30,74,65,23,77,42,57,61,55,54,69,70,41,51,61,45,52,82,81,73,63,49,67,71,36,56,56,69,65,71,51,60,79,68,22,29,69,85,66,68,69,51,78,70,59,59,50,35,46,58,75,72,29,22,57,60,57,64
"COG0170",1,12,0,7,12,0,12,1,11,11,3,4,5,7,26,19,12,5,7,3,14,8,11,3,14,5,2,5,12,3,5,5,4,7,20,0,1,0,14,16,13,14,2,5,8,6,8,4,17,24,16,5,8,10,1,0,10,11,7,10
"COG0171",53,77,51,85,115,75,73,47,58,105,82,97,79,93,64,65,68,68,61,69,92,104,92,106,62,78,128,74,63,80,84,56,83,80,99,51,154,68,78,97,96,80,94,70,100,83,97,96,78,51,82,83,65,101,326,44,81,75,124,77
"COG0172",86,107,32,106,109,20,108,81,106,96,96,98,87,106,73,82,105,71,77,92,103,89,99,87,88,84,42,102,80,87,99,111,103,95,89,98,29,46,83,88,71,94,109,96,112,114,107,82,67,77,96,96,94,114,33,34,81,95,89,100
"COG0173",101,131,39,124,130,36,120,117,112,113,114,115,117,126,104,68,96,74,82,151,153,132,120,106,107,131,43,122,97,76,143,62,92,139,130,134,35,79,147,110,123,126,137,71,123,103,124,121,90,81,74,148,138,111,38,59,93,125,120,112
"COG0174",210,202,92,206,208,164,244,242,270,194,250,250,165,222,152,147,272,163,247,219,157,214,211,193,260,148,100,230,247,178,167,267,218,166,181,304,51,69,162,204,214,205,276,228,189,248,196,223,127,131,224,232,223,220,95,124,235,188,222,202
"COG0175",26,21,74,18,18,63,29,17,45,20,44,22,31,28,56,39,45,49,37,33,31,17,33,16,31,16,75,17,22,51,28,39,29,31,31,15,101,60,34,19,27,30,7,39,16,21,14,22,24,63,35,25,18,15,41,58,20,27,17,21
"COG0176",45,41,58,70,102,459,61,53,51,110,42,66,58,96,29,41,31,39,40,61,56,48,52,62,43,42,315,64,31,59,56,62,54,48,50,30,284,35,53,119,64,71,75,33,122,57,113,71,73,49,42,69,60,47,726,57,31,53,129,47
"COG0177",43,55,30,61,54,9,55,54,51,62,47,51,62,54,39,47,43,42,50,48,60,57,55,40,47,48,24,49,40,49,65,64,46,47,64,44,33,20,49,44,63,62,54,41,42,65,50,43,39,50,50,49,66,59,29,22,37,62,51,56
"COG0178",72,89,24,91,87,24,98,78,69,77,73,81,82,89,76,51,58,72,53,95,74,85,63,88,77,57,24,82,61,66,245,167,232,246,242,233,71,112,235,227,251,231,223,180,228,217,222,235,202,144,214,257,246,252,91,119,177,249,206,280
"COG0179",89,64,58,80,47,27,72,102,111,72,122,90,70,70,62,100,101,101,96,82,49,63,47,67,71,63,31,70,120,82,89,95,101,62,88,71,21,36,64,66,49,78,69,71,94,79,64,86,89,57,102,68,69,99,18,60,86,72,72,82
"COG0180",76,90,35,93,88,30,74,80,88,97,85,98,85,83,74,88,71,69,70,87,88,92,89,72,91,88,44,92,82,81,89,92,76,89,87,87,17,25,91,67,76,77,91,83,82,109,96,86,51,80,76,74,89,86,27,29,58,86,67,89
"COG0181",57,76,15,90,66,16,71,61,44,80,50,55,53,66,38,71,49,47,45,89,88,75,77,54,77,82,29,72,58,60,89,65,48,77,85,60,21,24,68,61,70,88,91,44,50,66,79,75,51,33,33,76,91,79,26,23,47,78,54,59
"COG0182",25,25,5,22,41,17,24,15,53,28,33,49,38,27,43,50,46,33,42,27,32,36,20,27,40,25,17,27,50,34,34,56,37,27,15,18,1,20,32,48,35,21,46,41,31,47,38,22,28,41,45,43,33,40,11,4,36,18,26,44
"COG0183",195,187,178,183,132,155,223,217,234,184,257,224,181,180,262,227,258,217,266,191,140,205,176,267,188,193,53,202,261,221,198,248,230,188,183,209,122,284,170,149,160,210,190,220,201,244,153,190,199,190,253,191,193,216,64,393,236,176,184,196
"COG0184",11,27,4,23,22,3,29,25,23,17,12,16,18,15,21,27,25,13,28,26,20,21,20,12,21,20,13,24,26,19,22,32,22,20,20,23,15,16,16,17,26,21,21,22,25,22,30,18,14,17,23,26,14,19,4,16,23,18,26,23
"COG0185",21,17,4,26,27,2,19,25,24,21,18,25,28,25,22,19,21,14,13,20,32,20,28,30,19,22,9,25,16,24,20,17,23,16,26,19,4,8,29,11,25,23,22,16,23,21,15,20,18,24,17,24,25,32,4,7,17,17,17,13
"COG0186",15,14,7,14,18,2,21,30,17,17,20,17,20,18,7,25,22,15,10,28,14,13,18,18,20,19,6,20,17,19,19,29,23,26,16,10,2,8,21,13,16,20,11,9,14,19,19,16,17,14,19,15,19,19,2,8,10,16,9,20
"COG0187",236,274,113,255,210,76,294,233,156,207,194,264,227,264,194,123,180,208,145,258,234,226,236,260,216,260,129,274,181,163,258,160,209,232,238,246,88,123,201,210,213,208,248,207,213,236,218,313,193,160,178,242,239,215,92,144,176,194,277,238
"COG0188",251,273,119,311,260,107,317,294,219,286,209,281,259,277,196,135,221,237,166,291,283,288,311,304,233,292,146,331,181,208,303,197,240,302,316,228,111,151,277,274,293,282,270,208,263,258,309,343,236,173,231,290,267,270,94,167,203,277,356,274
"COG0189",85,86,205,77,103,91,71,66,55,68,54,72,63,97,46,139,76,61,76,63,98,65,89,60,71,47,142,81,64,80,57,122,55,78,79,56,194,60,81,89,76,84,83,54,38,79,76,106,82,114,47,93,80,66,161,108,50,109,97,78
"COG0190",55,79,20,87,70,18,62,58,86,64,72,82,60,61,49,48,80,54,64,75,88,72,77,81,80,62,26,92,67,67,26,23,25,27,26,20,3,14,21,25,32,18,15,28,22,22,25,27,19,17,21,19,15,28,7,9,23,23,27,20
"COG0191",34,13,8,30,24,18,32,38,16,36,10,8,16,30,19,16,11,19,17,20,45,14,15,38,12,31,9,24,10,22,27,7,14,33,27,45,12,39,31,37,27,25,15,12,24,15,31,24,26,11,12,22,16,31,4,29,14,14,23,22
"COG0192",93,113,38,104,114,28,103,84,106,99,89,110,63,98,70,86,88,62,54,99,105,87,108,102,95,102,53,87,95,72,90,108,95,94,89,81,33,46,83,72,61,79,113,84,96,110,83,113,60,73,77,90,102,110,45,40,90,90,89,105
"COG0193",33,42,12,54,34,7,59,50,28,48,25,56,52,63,31,19,42,27,34,55,55,48,54,31,33,50,16,47,29,30,69,22,32,36,36,52,10,27,44,41,41,53,45,34,36,50,42,35,35,29,37,50,48,48,10,36,32,44,46,36
"COG0194",41,54,10,39,36,10,45,31,37,40,38,44,43,55,28,20,20,33,22,50,61,40,36,27,39,52,29,33,21,35,40,17,37,28,46,44,18,19,35,37,34,36,51,22,33,36,32,35,29,27,29,42,44,46,17,22,24,36,48,50
"COG0195",91,126,44,91,115,32,125,107,80,121,89,108,120,110,76,51,86,64,73,127,125,98,106,102,95,84,43,117,81,74,124,80,94,83,121,98,33,67,94,109,124,111,126,86,94,106,113,103,83,64,77,111,113,106,22,51,80,105,105,107
"COG0196",69,85,19,74,56,13,81,60,44,75,55,56,80,55,40,30,44,37,39,72,69,69,77,43,64,65,23,60,54,55,87,42,52,66,68,66,18,24,67,54,71,59,74,32,64,53,81,65,50,23,46,50,75,77,22,34,53,65,50,61
"COG0197",27,33,6,26,34,3,24,31,29,28,24,34,31,31,23,30,28,32,26,31,27,25,27,29,36,36,20,26,33,23,24,49,25,25,36,37,9,25,33,25,42,22,37,22,28,26,33,32,28,27,30,28,33,41,21,15,29,34,37,35
"COG0198",16,14,9,18,19,4,15,13,14,18,12,18,15,25,11,26,24,18,16,18,16,11,20,24,22,16,8,16,16,22,16,25,16,15,15,20,5,7,17,17,26,19,16,20,21,21,22,19,12,12,14,24,12,15,4,13,16,21,18,16
"COG0199",16,17,5,19,21,1,23,17,19,31,14,19,15,16,10,16,10,10,8,24,19,15,17,17,17,21,11,19,10,14,28,13,9,19,23,26,5,10,10,17,22,14,19,11,16,20,17,18,14,15,19,22,18,25,10,10,8,24,20,12
"COG0200",24,35,8,42,24,8,38,23,31,33,35,33,31,28,29,31,24,23,32,26,37,34,33,40,31,29,12,36,33,39,32,30,32,34,27,28,10,13,33,35,25,25,42,27,26,39,26,30,30,29,23,39,27,33,8,12,26,24,31,31
"COG0201",90,101,28,111,109,17,101,114,87,106,78,117,95,98,82,101,80,90,68,86,96,115,113,113,85,104,39,89,76,74,42,42,30,40,41,29,8,12,38,33,33,27,31,25,40,34,32,38,25,30,29,32,35,37,8,14,27,28,29,31
"COG0202",70,92,35,92,77,20,77,84,75,75,79,81,64,98,82,65,75,59,50,87,77,89,78,95,71,71,37,82,55,45,24,25,34,23,21,26,9,21,21,18,36,27,32,25,24,25,26,24,30,20,25,28,25,31,9,9,21,19,27,25
"COG0203",33,31,8,33,22,7,28,28,21,17,31,32,24,26,28,22,10,22,23,30,27,22,22,23,24,29,12,27,19,17,36,18,26,28,23,29,11,13,24,17,30,35,42,19,27,14,29,30,23,15,28,20,25,33,7,16,25,23,18,33
