"","X146_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3"
"COG1067",12,7,6,18,25,9,11,3,11,5,48,7,14,5,17,1,17,6,15,11,2,14,26,16,20,4,7,9,1,6,7,10,8,8,36,3,1,21,11,12,7,5,3,10,15,10,11,2,20,13,16,4,15,10,9,8,15,12,13,18
"COG1069",5,1,2,3,6,1,7,1,3,0,27,1,5,2,2,2,5,1,1,3,7,6,5,9,7,3,4,1,0,0,0,6,1,0,5,5,7,8,3,2,3,2,0,1,1,2,1,0,1,11,3,4,8,1,3,0,6,7,0,3
"COG1070",23,34,55,44,48,25,23,57,51,40,42,41,39,44,32,54,43,49,55,12,46,27,47,39,39,43,52,14,33,27,48,17,37,58,14,11,51,69,42,28,40,49,40,16,47,59,39,52,25,20,51,40,33,49,46,28,44,18,11,54
"COG1071",96,99,115,123,96,103,78,87,162,94,38,86,105,71,122,70,93,109,102,31,76,70,123,110,126,140,69,41,135,91,72,81,80,109,84,28,86,99,98,110,90,47,67,40,126,110,91,79,121,92,113,79,35,77,96,121,122,76,38,144
"COG1072",1,3,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,3,4,3,0,1,1,4,1,1,4,1,0,4,6,3,8,4,13,5,0,2,6,3,6,0,2,2,4,7,7,2,13,2,1,6,4
"COG1073",67,53,59,61,76,57,62,72,85,66,98,61,66,82,68,74,80,90,43,40,71,59,123,96,72,70,66,33,46,93,73,57,66,72,48,46,68,88,88,75,74,46,65,37,76,72,84,56,59,71,63,75,56,80,69,96,76,76,10,62
"COG1074",60,91,79,113,135,42,73,86,86,77,75,81,88,89,89,59,66,78,74,52,90,56,106,49,71,133,85,36,115,46,91,39,90,78,28,40,69,77,73,71,81,109,109,21,102,64,63,74,38,77,104,74,101,73,97,51,91,51,102,86
"COG1075",12,6,8,17,13,17,16,20,12,14,20,22,6,19,12,4,13,5,21,4,9,15,15,6,6,5,25,14,2,12,17,18,10,15,24,12,4,16,15,11,11,8,13,7,10,12,4,14,17,12,8,16,22,13,13,9,17,19,8,11
"COG1076",31,10,21,17,19,20,23,21,9,26,29,16,28,19,25,36,30,22,23,7,20,31,25,12,13,16,13,9,19,23,19,17,21,21,15,15,15,11,17,34,17,12,22,8,21,28,17,21,10,24,26,21,22,21,20,19,10,28,17,12
"COG1077",51,99,79,86,85,40,79,79,71,84,37,79,61,69,73,78,72,66,77,21,77,55,49,54,55,68,104,36,50,80,76,58,65,74,46,18,90,57,77,67,81,21,80,19,88,85,74,86,89,72,60,79,21,82,72,85,85,54,28,69
"COG1078",25,16,27,29,33,30,22,13,18,19,5,29,19,22,17,8,15,21,23,6,31,34,29,26,25,14,29,6,26,15,33,7,18,11,22,3,10,16,20,21,24,3,15,3,29,18,17,14,18,28,10,29,5,33,23,4,22,15,1,19
"COG1079",41,32,41,34,38,44,42,40,46,22,8,48,36,47,43,33,28,48,29,12,42,45,22,17,31,36,34,16,39,32,29,23,42,39,5,5,27,35,32,40,48,20,33,12,32,48,42,48,30,46,28,47,19,50,24,45,38,23,10,43
"COG1080",11,15,16,14,7,5,17,20,25,15,2,17,9,18,14,14,21,14,9,5,14,7,27,9,17,1,18,16,17,12,8,14,17,9,0,12,11,18,18,18,18,10,12,9,18,18,15,12,15,8,8,15,16,14,16,27,14,21,82,14
"COG1082",63,48,37,49,54,50,46,73,41,54,69,66,64,58,44,58,56,61,49,23,44,67,81,78,70,35,54,21,59,46,47,42,56,56,35,15,79,72,37,53,62,27,44,9,51,60,50,48,33,81,54,51,40,55,54,40,68,61,12,53
"COG1083",19,33,23,19,24,29,28,24,28,24,18,24,29,34,20,50,34,42,35,47,50,30,32,49,26,24,28,100,15,42,22,51,43,27,77,44,51,35,37,37,27,21,37,96,28,21,32,34,21,15,38,33,23,32,25,38,33,30,7,19
"COG1084",3,11,5,11,8,3,7,1,5,3,0,2,12,1,27,2,2,0,5,2,0,6,2,4,14,3,6,1,0,4,1,1,1,1,3,0,1,8,3,6,3,0,2,0,5,4,6,1,5,2,0,1,0,3,7,2,4,2,0,11
"COG1085",35,1,6,6,6,29,24,1,6,5,27,1,7,6,3,5,10,15,3,12,1,28,7,31,5,19,4,1,14,8,1,11,2,9,31,2,9,7,5,11,5,3,2,3,2,3,9,7,7,26,10,4,0,4,9,3,10,9,1,8
"COG1086",22,13,16,14,16,17,11,13,11,10,8,12,17,12,19,14,14,26,17,15,19,32,15,18,12,16,21,22,12,20,52,40,50,50,49,67,63,57,58,60,33,60,60,132,60,48,52,55,47,41,56,57,79,47,41,51,53,65,22,49
"COG1087",21,40,47,27,38,23,27,50,44,24,42,29,36,40,33,31,31,24,34,62,28,18,29,28,19,34,31,42,32,42,36,34,27,40,36,53,53,48,23,27,32,31,48,23,32,39,33,45,22,26,43,49,37,35,38,45,31,34,8,50
"COG1088",48,60,44,60,47,66,47,63,51,58,38,51,47,56,68,59,49,57,91,188,57,53,47,57,50,42,67,262,62,73,67,69,61,44,91,234,58,52,52,51,70,61,48,243,53,49,45,65,41,60,49,44,101,67,49,58,44,78,43,72
"COG1089",60,89,69,55,53,48,57,48,77,76,24,70,64,80,69,71,89,55,57,208,83,60,37,59,44,46,76,325,45,62,80,46,67,67,98,223,71,59,75,60,80,68,86,402,58,69,63,79,49,51,44,76,71,71,65,57,62,42,37,68
"COG1090",22,31,27,36,32,17,15,19,48,33,22,29,25,26,29,19,33,23,30,13,19,20,40,26,40,27,29,20,41,15,36,11,27,24,10,12,19,44,23,24,30,8,34,12,37,29,23,29,23,30,31,21,10,36,32,26,38,12,25,38
"COG1091",44,35,36,19,34,44,48,31,38,33,30,30,29,32,39,41,50,28,30,32,32,40,28,35,28,36,36,74,64,53,9,20,13,14,28,17,16,9,13,14,10,5,7,41,10,13,12,16,15,13,8,9,10,8,18,20,5,16,23,11
"COG1092",8,10,6,15,21,9,6,16,14,8,69,6,5,6,3,5,28,13,7,27,14,12,38,8,11,31,7,21,26,3,5,11,4,12,31,24,15,13,12,3,8,31,0,24,9,5,1,3,10,23,37,3,52,5,8,0,10,14,69,13
"COG1093",27,4,3,8,8,27,12,0,6,1,0,1,5,1,15,0,6,14,2,0,2,12,10,16,7,2,2,0,3,7,4,13,2,3,24,0,0,4,3,16,4,0,1,2,5,4,12,0,12,14,0,2,0,3,9,2,5,10,0,10
"COG1094",12,11,3,16,3,13,5,2,9,2,0,1,4,1,4,4,5,3,4,2,1,8,9,10,8,4,4,1,1,2,4,6,1,0,14,0,0,9,0,8,5,0,2,2,8,0,8,3,4,9,0,0,0,3,6,2,4,1,0,5
"COG1095",6,3,1,6,4,8,12,0,6,2,0,3,7,0,11,0,6,5,4,0,0,20,4,7,4,2,2,0,1,8,3,7,1,0,17,0,0,7,4,10,2,0,1,0,8,4,1,1,13,12,0,3,0,4,4,0,1,7,0,10
"COG1096",6,2,2,1,1,11,3,0,0,1,3,2,2,0,4,0,3,8,4,0,0,2,6,12,4,1,0,1,1,2,2,4,1,0,2,0,0,4,1,7,3,0,0,2,4,1,4,0,2,2,0,2,0,2,6,1,2,2,0,6
"COG1097",25,2,3,10,4,28,9,2,6,1,1,1,1,2,8,1,4,7,3,0,0,32,12,9,8,2,1,0,0,4,2,2,1,1,6,0,0,2,0,4,0,0,0,0,3,0,5,1,2,4,0,0,0,2,1,0,1,5,0,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,1,1,0,0,2,1,1,0,0,1,1,1,0,1,2,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,1,1,0,0,0,0,2,4,0,3,0,0,0,0,1,0,0,0,0,0
"COG1100",4,12,15,30,23,5,9,13,12,21,3,21,11,14,11,5,14,5,22,7,21,2,9,7,10,5,19,2,1,13,63,4,44,31,14,3,31,23,34,29,58,0,88,3,47,37,9,23,15,12,13,62,0,48,45,4,44,6,0,39
"COG1101",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,3,0
"COG1102",19,5,4,3,7,12,7,0,3,0,2,0,3,0,5,1,3,10,1,0,0,9,6,7,3,0,0,1,0,4,4,5,1,0,6,0,0,2,1,4,0,0,1,0,2,0,6,0,3,6,0,0,0,0,6,0,3,6,0,6
"COG1104",58,47,87,77,59,71,65,59,58,84,52,79,55,69,47,55,56,70,72,25,68,73,89,52,62,68,85,23,78,59,88,106,80,68,73,21,76,76,64,36,57,34,76,28,70,77,65,79,55,77,69,59,34,71,57,56,75,87,59,42
"COG1105",1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3,0,1,1,1,0,0,1,3,0,0,1,0,0,0,1,3,1,0,0,0,0,5,0,2,1,0,0,0,0,2,1,0,4,2,1,0,2,2,34,0
"COG1106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,6,0,0,0,2,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",19,62,72,70,68,18,27,46,50,54,11,63,58,76,63,56,53,56,60,11,87,21,56,42,53,52,77,11,50,51,96,37,66,48,16,15,43,61,79,65,64,9,83,15,52,59,42,63,51,35,39,76,40,53,58,47,60,17,56,43
"COG1109",202,211,217,199,195,179,197,193,212,213,83,207,211,204,215,237,164,170,218,66,228,177,166,168,171,167,236,77,196,214,215,160,230,195,143,67,209,156,197,203,219,84,214,51,217,198,204,214,207,188,156,195,95,220,191,240,209,176,161,209
"COG1111",21,13,9,17,6,33,21,0,18,5,1,10,12,2,19,1,10,24,5,0,1,33,17,26,22,6,6,3,0,13,3,21,4,8,38,2,1,15,7,22,4,0,5,4,12,8,11,7,15,13,0,4,0,8,19,1,13,22,0,14
"COG1112",35,35,25,69,34,17,22,26,82,24,91,32,43,28,44,22,42,28,44,35,36,27,42,35,41,31,35,27,12,26,22,42,22,24,18,17,20,53,31,46,25,51,19,20,36,34,46,29,39,20,13,28,22,24,52,32,36,29,1,43
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0
"COG1114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,6,0,1,0,0,0,2,2,0,6,0,0,0,0,0,1,1
"COG1115",60,46,56,47,65,32,71,63,68,48,64,35,63,32,43,52,53,52,58,38,42,46,62,52,48,78,46,38,89,57,35,86,34,49,68,36,61,51,68,48,27,39,37,21,76,57,75,62,83,60,95,39,47,41,46,71,64,70,131,64
"COG1116",46,12,21,19,22,36,26,12,19,21,41,23,11,25,13,22,15,32,15,33,25,43,45,23,31,17,16,18,13,13,20,18,22,14,30,32,28,44,16,27,27,61,35,48,11,12,17,16,8,36,15,30,110,18,20,9,14,28,61,11
"COG1117",11,54,56,26,23,7,6,50,11,55,24,32,9,21,58,18,21,11,26,9,54,6,22,11,61,6,31,12,19,8,35,16,49,8,16,22,42,36,16,49,26,26,29,5,8,14,8,13,15,10,12,23,25,19,40,2,18,8,50,10
"COG1118",1,0,0,0,1,2,2,2,0,0,4,0,1,1,0,0,2,0,1,4,3,2,2,4,1,0,0,4,0,2,1,1,0,0,2,5,0,4,2,1,1,6,1,11,1,0,0,0,3,0,0,0,8,0,1,0,0,1,32,1
"COG1119",12,4,7,9,10,10,16,12,5,10,32,12,3,11,5,6,11,6,21,9,11,11,7,5,3,2,15,1,3,8,15,9,14,6,9,12,2,11,11,5,17,4,14,1,15,7,4,11,11,21,11,9,2,8,9,5,9,17,0,5
"COG1120",10,13,2,24,20,14,12,5,17,4,10,5,10,2,4,3,21,12,11,9,7,18,23,10,10,5,10,9,11,7,10,9,8,9,6,5,4,19,15,11,5,27,3,12,13,9,5,7,5,11,21,9,40,17,13,11,18,10,54,15
"COG1121",24,60,45,58,44,17,33,59,61,52,4,70,35,64,62,63,43,47,58,12,76,12,36,37,58,32,78,14,32,59,81,14,70,57,6,9,24,48,58,45,70,9,92,4,49,58,45,54,50,22,30,69,20,67,67,48,51,14,47,45
"COG1122",12,15,22,23,11,6,18,25,19,24,4,35,4,30,12,26,20,9,33,9,22,12,8,13,24,7,36,2,16,20,29,30,33,16,11,2,10,22,25,7,32,4,38,3,20,19,9,18,15,15,9,26,9,25,16,15,23,26,1,20
"COG1123",80,110,79,86,105,61,62,78,54,107,23,112,79,102,72,116,68,79,80,20,123,50,68,57,67,111,106,8,89,50,99,26,102,88,24,17,64,79,83,81,87,59,118,14,94,110,78,84,53,62,76,110,76,106,88,60,84,35,9,91
"COG1124",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,23,0
"COG1125",3,0,2,3,1,1,0,2,2,3,1,0,1,0,0,0,2,0,0,3,1,2,4,2,0,0,1,1,3,0,0,2,3,2,0,1,4,2,2,1,0,9,0,1,1,1,0,0,0,2,0,1,9,1,2,0,2,3,22,0
"COG1126",40,52,39,53,42,35,37,41,41,44,6,36,59,34,53,38,51,45,39,4,50,42,22,38,43,62,42,23,51,62,45,29,37,63,11,12,44,22,42,46,56,14,46,26,48,57,63,33,43,37,38,37,37,47,49,51,53,48,100,58
"COG1127",6,21,16,22,29,7,13,26,17,17,35,20,11,22,15,21,19,17,17,18,23,4,25,16,11,23,24,17,19,13,22,6,16,25,11,14,29,13,9,17,19,17,23,9,26,23,13,20,11,10,21,23,28,18,22,11,20,7,42,20
"COG1129",50,42,35,39,56,57,35,55,37,33,7,42,55,70,48,62,37,55,52,16,47,40,50,43,60,69,46,12,44,63,49,20,66,57,4,5,65,55,34,53,51,35,56,2,52,51,57,52,48,51,59,48,57,56,52,38,51,24,9,47
"COG1131",191,152,145,171,147,186,152,122,175,120,173,128,166,119,175,119,164,168,130,70,132,184,166,165,189,123,138,75,114,177,127,202,145,106,159,71,119,186,179,184,143,100,139,66,167,136,159,142,194,181,107,137,118,148,145,149,169,160,77,126
"COG1132",299,344,364,381,363,301,254,352,349,362,210,355,366,357,343,314,304,309,333,108,390,257,315,310,350,374,385,93,382,322,374,258,364,370,174,105,320,299,349,304,338,154,358,101,413,371,290,292,263,329,296,370,184,352,322,379,342,245,164,308
"COG1133",19,33,23,28,24,23,33,28,23,30,0,30,33,23,28,56,28,26,21,5,31,21,6,33,11,25,35,8,17,35,42,12,35,22,17,3,48,18,27,32,29,0,28,44,27,39,41,32,27,22,23,41,9,34,24,39,24,22,1,28
"COG1134",16,10,8,17,10,17,10,11,14,7,9,12,3,6,5,9,11,7,14,11,4,13,21,18,10,5,8,9,4,7,10,16,12,1,14,6,11,15,9,6,11,18,10,4,10,11,6,7,3,10,7,5,15,11,14,6,4,15,49,14
"COG1135",5,3,1,1,0,22,9,0,0,4,0,1,0,2,2,0,1,0,0,0,1,25,1,5,4,0,0,1,0,0,1,1,1,0,6,2,0,6,2,3,0,7,0,5,1,0,2,1,2,8,2,0,8,0,0,0,1,6,49,0
"COG1136",104,111,102,98,123,106,110,107,95,98,86,97,80,88,90,89,101,100,95,44,94,98,108,106,95,90,97,48,110,96,112,114,101,87,112,40,77,103,89,89,107,58,92,28,108,105,120,88,102,99,79,107,55,101,102,92,112,106,22,97
"COG1137",34,44,47,49,43,30,49,39,57,51,19,50,46,45,46,49,56,53,38,11,44,35,34,37,30,45,59,11,42,45,59,22,50,46,23,14,54,30,60,39,47,8,67,13,52,51,50,64,37,29,49,46,23,48,40,54,50,33,30,40
"COG1138",96,121,86,95,111,108,102,126,123,114,45,101,137,121,116,119,116,103,117,34,116,83,88,96,101,101,109,41,84,147,123,103,118,103,57,34,117,71,117,140,111,48,131,30,123,133,148,124,104,90,95,134,78,119,133,170,109,103,45,119
"COG1139",18,0,0,2,1,11,16,3,0,0,1,0,0,1,4,0,1,1,1,1,0,21,4,8,8,1,1,1,1,0,0,19,1,2,13,4,0,6,4,2,0,3,0,2,0,0,1,0,1,24,0,1,6,0,4,0,0,17,0,0
"COG1140",3,0,1,0,1,4,36,0,0,0,19,0,1,0,4,1,1,2,0,0,1,21,6,4,5,1,0,0,2,0,0,67,1,1,41,1,0,0,0,8,1,1,0,0,0,0,0,0,2,6,1,1,6,0,2,0,1,67,4,0
"COG1141",0,0,2,4,2,0,1,2,0,2,0,3,2,2,1,0,4,0,2,0,1,0,1,0,1,0,1,2,0,0,3,0,4,4,1,22,0,4,0,4,4,0,4,10,6,3,2,6,0,0,0,1,0,7,4,1,6,0,0,8
"COG1142",1,8,24,14,8,2,9,14,4,18,0,13,0,13,10,12,5,5,15,2,13,2,7,5,7,0,10,6,0,2,19,11,15,13,4,3,4,8,8,1,21,1,25,2,13,11,2,11,5,1,1,12,0,15,7,1,12,6,0,2
"COG1143",41,29,27,30,28,40,35,31,50,33,6,39,25,39,28,30,53,34,28,22,37,51,29,42,42,16,44,71,19,40,34,47,33,32,32,170,19,29,36,32,46,9,44,43,28,55,20,33,45,38,13,38,8,45,30,38,42,44,1,51
"COG1144",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0
"COG1145",22,13,13,5,9,16,21,11,12,10,2,11,5,10,6,4,6,7,9,3,10,18,14,7,10,26,12,21,9,5,5,50,10,9,17,53,6,13,6,12,11,25,11,26,8,10,6,7,3,17,8,14,10,6,17,1,9,26,70,9
"COG1146",51,44,22,26,25,42,53,30,43,30,7,39,30,27,27,44,29,44,25,23,30,41,26,44,40,35,34,39,27,47,35,52,31,37,28,46,31,28,20,40,28,15,29,35,26,39,40,24,55,37,36,29,27,30,32,36,22,43,65,32
"COG1148",20,0,0,0,0,12,13,0,1,1,0,2,0,1,2,0,2,1,0,0,0,14,0,3,2,0,0,0,0,0,1,74,0,0,53,0,0,1,0,0,1,0,0,0,2,0,1,0,0,18,0,0,0,0,1,0,2,63,0,1
"COG1150",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,14,0,0,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,15,0,0
"COG1151",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0
"COG1153",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1154",70,89,94,101,113,73,112,112,102,106,47,118,104,112,114,124,95,93,124,33,113,77,77,80,68,121,125,20,109,118,141,85,106,139,49,31,111,84,125,121,130,54,153,20,124,120,127,134,142,74,110,118,69,121,114,126,116,97,49,104
"COG1155",41,6,3,21,16,58,24,2,14,3,0,9,23,5,24,4,7,26,4,0,2,46,16,22,24,8,9,0,3,21,3,2,3,4,8,1,0,4,3,7,1,0,1,1,5,2,6,1,6,5,0,0,1,6,6,1,1,7,0,5
"COG1156",25,12,3,18,11,23,16,0,8,3,2,3,14,5,18,3,8,26,6,1,3,30,16,27,10,1,7,1,0,8,7,12,7,3,24,1,1,12,3,11,3,0,0,9,14,1,17,1,17,13,0,3,1,8,14,4,13,17,0,13
"COG1157",6,6,11,19,12,11,11,9,10,10,38,10,5,14,3,10,13,8,4,21,9,17,18,8,13,10,12,15,8,3,10,6,10,5,13,21,12,13,6,9,13,27,6,9,10,9,4,8,2,14,18,7,43,6,19,4,19,11,44,8
"COG1158",77,93,92,57,89,60,98,69,75,84,46,92,93,90,90,105,91,87,71,36,69,73,80,96,86,81,91,24,98,95,85,70,90,93,59,32,97,68,95,86,82,43,73,24,92,102,103,99,109,73,80,86,37,94,91,105,83,86,29,69
"COG1159",25,27,39,42,38,22,22,51,41,34,32,27,19,39,28,45,25,26,28,18,42,20,25,15,22,47,35,8,45,17,32,28,35,53,12,13,51,25,34,29,34,25,54,3,39,31,38,29,18,28,29,52,26,27,38,28,33,21,23,40
"COG1160",39,56,76,55,57,42,59,54,55,59,31,61,71,67,52,71,62,60,60,33,77,61,73,64,49,73,82,22,86,51,82,58,68,65,49,23,84,52,54,45,65,44,87,20,78,65,65,91,54,51,59,56,39,59,51,68,62,60,54,58
"COG1161",4,10,15,15,8,5,8,13,13,14,25,8,10,1,13,9,10,2,18,3,11,7,8,2,2,5,9,8,1,9,7,7,8,15,22,0,8,8,10,9,6,3,4,0,15,6,5,7,3,8,10,11,2,8,8,2,7,1,32,8
"COG1162",18,23,31,20,16,8,18,38,31,19,30,28,26,18,21,10,20,13,23,11,26,16,16,13,14,50,25,11,40,12,18,9,12,31,12,13,19,23,28,10,27,12,21,8,28,23,24,35,13,33,34,26,17,23,30,20,20,8,32,23
"COG1163",11,15,3,10,8,24,15,1,18,6,3,6,10,4,16,2,5,13,8,0,0,26,21,18,19,4,4,1,0,4,6,15,1,8,19,0,0,14,3,8,4,0,1,1,5,2,14,1,14,14,0,1,0,7,11,5,4,14,0,10
"COG1164",53,22,25,28,41,50,38,41,36,21,12,30,26,23,30,27,27,56,30,1,18,49,51,35,61,19,30,1,36,32,24,20,17,19,21,3,31,40,30,39,23,12,21,4,31,34,32,24,23,36,23,22,14,26,43,21,26,22,1,27
"COG1165",19,19,34,22,20,16,20,16,30,35,5,32,11,24,18,11,18,7,29,13,30,21,15,6,16,28,30,2,39,14,41,16,28,20,3,1,16,16,28,18,25,8,33,0,22,20,10,13,8,26,14,33,4,16,27,19,27,14,30,14
"COG1166",8,13,47,27,35,8,11,28,11,27,45,52,6,44,6,17,21,11,33,26,36,4,29,7,16,4,47,12,10,13,42,5,32,16,29,5,25,22,30,7,64,13,65,12,24,17,5,19,10,5,23,36,21,46,31,0,31,17,57,21
"COG1167",33,22,23,26,30,34,27,24,29,24,75,23,29,21,20,31,23,36,20,40,14,31,47,32,46,46,19,41,50,26,19,20,14,26,29,33,36,47,28,21,21,45,28,42,37,25,30,32,27,26,29,22,98,13,23,15,26,27,106,22
"COG1168",9,6,7,5,17,13,11,11,9,7,39,10,12,6,13,7,17,11,14,10,7,13,20,15,8,12,7,6,14,8,7,9,18,10,17,4,13,19,6,13,13,4,4,0,7,11,9,12,15,6,12,3,3,10,12,3,8,8,23,12
"COG1169",15,19,27,26,19,11,21,13,16,21,1,40,9,48,24,10,13,10,25,11,27,12,12,11,8,18,30,6,18,10,41,7,42,13,5,2,15,26,15,13,36,4,51,0,18,17,14,14,14,29,5,22,3,24,24,7,22,12,41,18
"COG1171",117,95,93,93,122,105,106,106,99,109,74,83,94,100,92,102,94,91,107,59,108,122,94,97,92,125,118,33,136,112,109,72,106,114,69,31,88,90,115,110,99,66,108,24,105,111,104,101,131,98,113,102,74,95,98,93,109,71,62,108
"COG1172",48,47,45,65,54,45,42,54,44,43,5,48,66,79,67,88,44,57,58,8,55,31,44,43,76,69,71,7,56,50,56,26,67,50,10,1,70,66,46,56,73,36,66,2,60,63,72,74,68,49,78,49,59,59,72,50,66,27,8,58
"COG1173",162,86,68,82,105,136,111,96,68,83,23,90,120,77,79,88,96,138,88,32,100,136,93,105,140,110,79,19,99,60,80,105,85,96,47,27,72,84,69,103,79,57,92,16,92,87,109,69,78,129,82,106,110,100,87,69,82,80,58,60
"COG1174",3,0,2,2,1,8,5,2,3,1,2,0,0,2,2,0,2,0,1,7,0,3,2,0,3,1,2,2,4,0,1,4,1,2,0,0,4,10,0,0,0,16,0,1,3,3,0,0,0,3,0,1,9,1,1,0,2,0,17,1
"COG1175",102,114,83,86,111,104,87,133,102,93,14,148,149,154,116,147,87,102,130,25,130,85,65,71,123,92,97,35,122,120,118,65,146,122,12,10,121,107,79,123,147,51,115,20,98,126,128,118,79,114,125,126,95,142,102,116,140,81,137,108
"COG1176",75,53,59,55,45,77,66,57,44,44,5,53,50,51,62,65,39,64,60,10,65,81,31,62,52,71,57,23,36,79,18,20,16,15,13,4,14,12,27,21,20,14,19,5,18,16,17,21,17,29,13,22,13,17,18,26,16,21,9,21
"COG1177",71,55,38,44,40,45,68,47,39,39,6,44,47,39,32,62,40,37,44,13,57,69,21,48,36,61,42,16,51,43,31,41,40,52,14,6,39,34,32,37,37,36,41,12,41,42,49,35,31,62,39,64,34,58,36,36,41,61,25,57
"COG1178",134,138,124,124,133,92,118,128,131,145,40,148,177,159,124,163,130,118,132,28,137,72,79,116,99,165,175,45,111,166,154,74,162,144,35,36,86,97,142,108,157,54,142,19,163,143,159,138,120,95,114,153,56,150,126,160,142,84,52,127
"COG1179",0,3,1,4,4,2,3,1,4,1,15,0,9,0,0,0,5,1,0,8,1,2,8,0,2,3,2,7,7,4,2,0,0,1,4,1,1,7,2,0,2,1,0,6,0,1,3,2,7,5,9,0,2,0,0,0,6,5,19,1
"COG1180",21,0,1,0,1,21,15,0,1,0,1,1,2,3,0,0,0,1,0,3,1,26,4,8,2,1,0,6,1,1,1,37,2,0,55,0,1,5,3,2,0,1,0,2,0,0,2,0,1,15,3,2,0,0,3,0,1,25,0,1
