"","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG0099",28,17,35,30,26,23,30,28,19,30,26,32,26,14,28,28,12,35,9,14,29,33,32,26,39,42,25,30,32,28,41,28,22,31,34,35,39,34,26,27,39,37,29,33,37,38,35,22,28,38,30,39,34,9,19,31,36,27,39,17
"COG0100",28,17,38,34,36,40,27,36,35,32,31,31,19,14,27,26,13,26,11,3,46,36,23,33,24,33,27,36,27,28,27,27,34,28,30,34,31,27,32,15,37,35,27,30,24,43,32,29,23,47,43,27,31,7,27,34,24,20,28,16
"COG0101",58,27,49,71,61,35,50,57,49,77,53,51,34,28,51,36,19,59,23,13,61,47,39,62,76,59,32,57,68,64,39,32,42,40,67,56,66,70,16,69,61,65,48,42,61,38,55,55,39,53,51,76,62,14,49,57,58,51,57,30
"COG0102",36,17,38,38,34,42,33,33,32,36,29,23,30,16,24,32,12,32,15,11,43,42,39,24,53,42,31,39,42,40,29,31,33,33,39,34,45,40,20,34,43,42,40,21,41,39,26,34,35,47,21,39,39,8,35,32,39,31,36,13
"COG0103",8,7,12,10,11,5,6,6,11,3,10,9,7,4,12,5,5,19,4,3,15,9,14,12,16,9,9,12,13,8,29,18,20,28,21,33,29,31,24,31,33,23,24,22,31,31,15,40,29,34,38,34,45,6,32,20,44,31,20,22
"COG0104",102,70,85,105,103,70,132,112,79,104,105,96,69,42,79,88,31,103,57,49,107,110,80,137,106,105,74,95,102,94,96,92,87,95,90,101,116,103,86,105,92,97,118,89,76,92,100,113,86,103,119,87,92,42,93,110,127,98,93,42
"COG0105",31,16,35,26,28,32,32,33,26,35,25,39,25,11,34,33,11,30,8,8,26,30,40,34,25,23,22,39,32,31,32,31,28,34,25,34,33,29,40,32,33,38,37,37,25,37,39,31,26,33,25,32,38,11,31,38,37,35,25,28
"COG0106",51,12,26,46,46,54,32,29,32,36,38,34,29,16,21,37,12,50,14,17,42,46,29,39,60,38,50,31,44,35,36,41,42,29,40,35,37,38,19,38,36,41,39,42,49,44,36,41,36,46,21,25,25,20,38,33,31,44,48,17
"COG0107",42,15,64,57,54,50,63,54,48,53,46,47,36,16,47,29,17,53,18,23,62,56,51,49,67,59,40,43,58,56,59,38,47,42,58,43,59,62,16,54,37,35,64,52,57,66,46,65,35,66,30,63,51,14,42,41,62,50,59,27
"COG0108",73,42,41,101,93,57,79,72,43,75,86,75,45,35,31,46,33,89,23,31,70,73,71,87,90,90,58,71,80,64,74,49,56,52,82,61,100,82,19,66,71,62,87,50,71,61,80,80,76,74,74,66,78,36,60,73,72,86,97,45
"COG0109",91,27,83,86,73,87,50,73,67,70,63,81,47,41,56,64,22,61,26,22,108,90,77,70,71,105,87,90,74,82,66,75,68,90,71,73,86,78,33,92,71,86,84,69,83,95,84,80,62,95,80,79,70,25,85,79,70,78,73,43
"COG0110",29,28,42,31,17,44,34,23,35,23,20,17,35,56,41,47,27,25,33,18,27,50,37,25,22,37,32,21,19,24,28,43,32,50,29,30,30,20,53,24,28,26,26,32,27,56,22,27,37,51,42,27,24,31,43,28,13,26,33,36
"COG0111",181,123,173,198,181,199,173,153,226,171,164,229,154,100,202,162,120,170,80,61,190,206,220,162,175,194,193,202,156,200,228,183,181,182,189,190,166,163,109,149,149,168,236,201,181,152,187,156,152,193,133,180,194,127,182,165,158,174,150,77
"COG0112",109,57,80,95,95,96,120,109,78,109,86,98,64,52,89,96,52,118,65,56,109,109,74,100,101,95,74,106,93,114,79,86,100,103,92,94,87,100,54,79,101,95,108,82,89,152,105,115,94,115,136,101,113,55,82,111,105,97,109,47
"COG0113",67,27,56,74,93,53,70,66,40,91,60,47,41,27,39,38,30,64,23,13,58,62,55,83,94,69,39,50,63,66,74,41,49,44,85,46,75,74,21,52,66,53,65,57,62,69,71,66,64,61,54,64,69,26,49,69,68,67,87,21
"COG0114",87,45,58,111,89,60,91,112,59,117,87,75,56,42,48,47,44,104,31,29,100,120,72,134,122,81,65,110,135,98,115,58,72,62,84,90,123,89,38,124,110,95,131,68,80,63,117,117,72,75,111,122,88,39,88,102,111,101,128,34
"COG0115",131,50,137,165,147,163,145,137,151,181,125,153,123,77,137,127,82,133,52,50,151,148,119,170,142,144,141,161,146,140,145,151,146,150,148,172,188,141,59,152,138,169,145,141,150,186,140,145,150,163,138,179,140,74,178,160,139,124,139,66
"COG0116",28,18,9,12,41,8,10,13,9,26,30,6,27,42,15,13,12,23,13,21,5,5,15,30,31,9,11,10,10,10,6,10,5,12,24,8,19,27,24,11,25,11,17,5,18,12,20,26,51,4,9,22,7,21,14,27,21,45,53,28
"COG0117",64,21,32,55,61,22,39,51,50,62,57,70,39,25,23,36,14,66,26,16,62,53,41,76,76,65,38,65,67,70,51,36,45,29,55,60,88,69,12,54,70,68,64,33,61,25,60,56,53,49,52,70,64,20,50,51,68,63,63,22
"COG0118",46,14,28,57,45,37,48,33,44,34,41,37,25,16,41,31,14,32,17,12,51,46,35,38,53,45,30,41,46,40,49,39,33,38,50,33,39,45,16,35,27,29,49,39,39,49,34,44,34,49,43,34,42,17,40,32,41,38,29,17
"COG0119",193,102,205,219,202,175,256,224,227,195,160,175,138,93,166,181,89,188,87,91,272,213,185,207,196,225,192,195,227,191,205,192,164,217,174,165,187,224,109,207,166,206,208,186,223,207,192,203,136,215,253,219,185,112,182,164,211,134,144,80
"COG0120",21,9,18,24,29,31,23,19,10,18,26,22,27,15,13,26,6,15,12,12,17,15,17,36,17,16,17,27,11,24,16,11,28,25,24,20,23,22,13,19,24,26,24,4,24,39,21,16,28,18,19,26,26,11,23,24,17,19,43,12
"COG0121",1,3,3,0,0,4,2,1,2,1,1,2,11,16,7,7,8,1,6,8,0,2,4,3,0,2,9,1,0,4,1,4,2,6,1,2,1,1,11,3,2,1,1,8,3,8,1,4,3,0,4,1,2,7,2,1,2,2,0,17
"COG0122",31,18,64,46,39,74,39,37,34,39,30,55,42,40,33,47,8,40,11,3,51,64,54,41,36,52,45,56,43,42,45,62,37,48,42,52,59,26,18,36,41,48,43,36,50,67,43,40,22,65,55,38,50,17,47,32,43,30,23,21
"COG0123",84,45,53,87,68,56,82,78,53,81,81,68,65,49,38,41,41,85,24,24,60,69,29,67,68,79,55,65,60,82,54,46,40,51,54,58,75,76,31,55,68,60,81,59,62,42,55,56,43,49,74,58,87,29,50,67,78,66,48,51
"COG0124",104,38,87,99,92,100,104,96,64,109,89,103,70,38,88,87,31,108,34,25,104,126,95,117,121,128,95,106,104,109,111,78,89,83,96,95,117,108,79,125,94,93,98,85,103,107,98,97,78,122,124,119,141,38,96,98,105,101,103,47
"COG0125",35,16,37,29,44,47,24,52,28,42,37,47,37,24,32,36,5,43,9,14,46,42,39,57,34,45,35,46,35,39,50,41,44,48,41,39,50,37,40,61,33,38,33,41,40,58,38,50,22,67,35,48,44,18,42,39,37,34,37,22
"COG0126",92,33,109,96,105,92,86,98,76,95,92,78,66,32,74,92,22,112,23,23,103,111,87,92,103,84,78,99,77,101,87,86,74,84,79,80,104,106,58,111,101,88,95,75,103,91,90,96,76,101,93,100,89,27,100,91,94,98,106,38
"COG0127",57,18,34,53,48,45,31,47,34,60,60,52,39,18,47,43,16,58,10,17,48,55,42,52,66,57,33,54,56,54,45,38,51,52,46,53,74,54,19,61,46,49,59,40,49,50,62,51,50,60,37,55,58,18,68,59,58,56,65,19
"COG0128",96,35,82,116,98,95,96,70,72,95,76,87,56,31,54,75,33,104,26,18,112,91,80,85,104,101,84,93,91,107,86,91,74,83,80,105,85,95,30,90,71,87,121,70,80,83,99,98,91,105,92,86,100,34,87,98,100,74,128,43
"COG0129",148,64,143,167,188,153,183,124,132,172,167,135,122,116,81,146,91,146,52,50,188,135,134,149,134,151,116,136,168,140,147,124,146,131,171,158,120,151,49,124,153,156,176,142,144,146,148,143,110,125,199,144,130,125,150,132,160,160,120,91
"COG0130",49,26,47,39,32,57,40,28,39,53,39,34,46,20,31,40,20,44,7,13,34,50,53,53,47,52,39,34,34,41,46,44,58,43,45,53,50,44,49,46,53,53,43,39,46,79,40,41,63,47,34,37,41,33,31,47,46,45,64,16
"COG0131",42,13,34,40,25,34,39,31,38,33,41,27,38,26,32,23,23,38,12,9,48,50,34,47,51,40,43,39,39,37,44,28,32,35,39,44,26,36,14,27,36,36,44,37,40,43,40,35,33,44,31,29,34,14,22,41,44,51,43,18
"COG0132",17,5,17,6,15,24,5,7,9,10,10,3,4,13,5,21,0,13,2,9,10,17,18,18,12,5,12,8,4,9,16,8,25,14,25,8,4,14,10,4,12,11,8,8,11,29,18,7,27,16,13,7,10,2,8,8,10,14,40,23
"COG0133",90,23,85,89,83,87,85,66,71,85,77,60,51,17,42,61,31,85,20,17,100,91,69,59,91,78,63,86,78,71,25,20,20,24,21,20,25,27,6,31,20,32,30,17,24,29,26,30,14,35,28,28,17,9,35,18,28,27,20,14
"COG0134",58,20,31,72,72,52,46,38,45,46,76,39,37,31,30,52,12,64,16,12,43,59,47,64,73,60,50,48,43,51,49,33,48,49,67,43,57,56,20,42,57,46,65,26,43,50,59,49,49,58,36,54,60,17,35,51,48,61,53,25
"COG0135",37,22,28,60,41,26,30,24,21,31,35,21,35,32,26,28,15,38,13,11,28,35,34,48,40,46,38,32,45,40,8,15,9,12,11,8,16,18,9,16,10,7,17,12,4,9,17,9,9,7,8,12,17,3,10,11,14,13,16,7
"COG0136",77,43,59,103,94,69,79,65,68,93,88,67,42,35,44,60,26,85,19,24,104,93,60,83,98,78,71,99,88,89,69,69,70,76,84,104,77,91,27,92,73,76,95,56,90,83,80,74,67,89,77,81,81,35,72,74,97,89,71,43
"COG0137",88,39,77,96,73,79,91,64,77,76,61,54,47,24,69,68,31,92,26,21,87,76,70,90,74,83,70,68,85,84,26,17,27,20,29,20,13,14,10,31,27,21,35,22,28,28,33,22,23,25,20,29,21,10,23,19,30,32,28,9
"COG0138",132,58,89,136,100,91,122,128,93,122,119,103,87,44,93,59,42,134,34,39,121,112,103,114,124,109,78,122,156,136,117,88,84,89,105,125,138,116,64,151,119,111,139,93,110,74,115,129,118,94,112,130,129,56,99,101,105,127,114,46
"COG0139",37,17,28,24,31,26,34,25,20,28,31,16,21,8,8,24,18,33,13,8,30,28,36,32,32,35,26,25,28,29,37,18,21,20,34,22,22,39,9,17,33,17,31,23,32,31,23,31,30,36,21,29,23,13,23,29,29,30,34,9
"COG0140",9,3,5,6,11,6,10,3,8,7,4,5,6,2,1,1,3,4,2,0,2,3,2,8,7,1,1,7,3,3,16,14,10,8,24,16,5,24,5,13,17,13,19,7,18,10,20,10,20,11,4,15,13,3,11,22,27,18,22,15
"COG0141",113,39,81,121,115,105,138,95,88,130,106,68,71,32,71,92,30,110,24,34,131,116,90,117,119,122,104,98,83,105,94,91,77,93,95,110,122,127,35,73,102,103,134,81,103,89,110,103,86,112,110,91,132,37,86,114,108,88,98,43
"COG0142",158,49,122,152,146,143,149,160,117,158,142,150,96,51,121,133,47,158,44,29,174,152,152,147,139,178,130,156,139,164,136,137,131,134,143,144,173,148,64,136,146,152,147,138,151,152,146,139,140,186,136,133,156,64,138,169,178,133,160,76
"COG0143",115,53,117,124,106,121,113,130,94,130,122,90,95,39,128,101,42,115,37,29,133,122,112,96,136,119,108,123,123,118,95,110,118,120,97,109,127,136,113,121,96,120,125,86,126,122,133,104,112,108,86,108,122,57,139,115,147,112,115,63
"COG0144",66,26,31,36,55,27,25,45,34,46,49,50,48,52,45,26,66,48,15,32,21,26,42,55,70,33,30,45,36,47,25,37,43,43,54,40,32,66,60,39,63,35,40,50,56,26,49,40,72,34,43,35,44,49,35,33,55,63,69,69
"COG0145",55,17,157,45,44,164,60,56,192,62,57,181,98,14,234,123,63,48,12,32,44,94,144,50,66,53,153,65,59,105,175,158,118,159,99,68,20,64,67,41,72,55,35,189,119,68,44,45,97,126,26,63,72,62,132,54,44,51,38,21
"COG0146",51,28,119,38,36,135,33,48,156,52,35,167,65,9,186,95,73,46,7,22,40,48,96,34,46,25,113,47,45,77,144,118,94,137,61,54,16,45,56,28,58,52,35,146,76,59,43,28,65,60,24,49,57,49,121,33,37,52,31,24
"COG0147",169,73,102,166,189,134,111,140,143,166,144,138,109,94,89,109,68,155,48,52,132,124,105,175,193,156,135,158,126,120,118,110,116,125,133,146,138,159,47,112,145,158,178,135,133,138,142,140,146,119,109,145,152,70,117,145,149,164,162,69
"COG0148",89,37,93,87,94,92,94,83,97,99,83,98,65,42,76,74,31,104,26,28,106,112,82,111,101,107,85,99,96,96,98,78,99,87,90,95,102,94,64,101,85,87,101,88,83,101,112,88,102,106,113,106,107,34,91,108,105,98,99,48
"COG0149",57,19,42,59,59,54,44,61,53,58,57,59,32,22,33,45,24,55,15,14,46,56,32,52,53,54,54,41,71,51,55,44,47,49,42,56,46,64,42,44,64,68,54,39,54,43,53,57,41,65,64,47,65,25,58,55,49,41,52,26
"COG0150",84,171,74,81,70,60,62,123,70,73,83,62,47,28,66,76,23,85,141,146,68,81,73,93,66,87,69,84,114,62,74,70,75,76,85,80,94,56,56,142,87,77,80,64,68,63,84,102,65,71,82,81,78,90,84,78,97,69,85,27
"COG0151",77,31,106,96,88,102,103,108,70,111,95,84,65,38,87,86,21,105,28,30,112,91,86,118,106,101,82,118,92,108,102,91,92,87,81,102,116,104,45,88,118,97,116,81,74,121,88,102,87,89,116,103,108,32,87,112,117,110,112,35
"COG0152",58,59,60,47,48,58,65,94,57,58,43,68,34,19,54,53,29,55,21,17,70,53,45,57,60,74,46,46,82,56,68,44,63,75,61,62,72,62,42,72,66,69,46,64,64,64,61,58,52,64,66,55,63,39,70,52,71,49,63,32
"COG0153",18,6,17,15,8,13,18,26,28,14,12,16,33,36,38,12,3,23,6,7,13,15,15,8,5,26,18,21,24,17,9,18,16,17,4,19,22,13,29,20,15,21,20,23,16,11,22,22,9,15,17,15,17,1,17,21,10,13,12,11
"COG0154",274,80,322,313,239,357,255,177,224,234,220,325,242,89,249,248,157,223,50,106,271,270,250,245,233,263,227,214,274,259,296,369,266,339,275,213,225,254,112,204,208,221,289,187,264,225,212,184,173,247,248,206,204,152,280,211,238,206,189,112
"COG0155",46,40,54,35,55,60,28,13,71,25,51,40,37,68,37,66,25,31,28,38,23,28,46,46,68,24,70,23,15,39,46,53,56,42,63,27,9,51,30,37,55,24,36,82,49,73,54,43,71,34,31,33,19,38,47,36,31,63,86,58
"COG0156",67,34,58,52,57,66,76,59,56,64,54,57,69,56,92,79,69,54,37,31,48,70,65,82,74,56,67,75,56,61,78,59,70,53,56,61,77,58,71,64,57,60,60,98,56,58,56,54,102,58,63,47,61,52,65,78,62,72,94,81
"COG0157",16,9,15,11,17,16,9,18,9,9,15,15,6,7,10,13,4,17,4,9,13,18,14,9,18,15,12,15,5,19,62,35,49,48,47,48,27,48,20,38,66,45,47,36,50,47,64,41,45,56,54,33,46,32,48,42,53,49,73,20
"COG0158",7,8,6,4,5,7,8,5,7,5,7,5,11,22,13,12,3,4,12,13,11,9,11,5,6,5,7,4,11,9,11,7,10,8,8,9,3,13,8,12,12,6,4,4,9,3,1,12,16,4,16,9,8,6,8,8,7,6,7,15
"COG0159",41,24,46,68,52,46,54,35,41,54,51,46,34,17,31,33,20,50,8,15,70,59,54,58,65,50,38,48,41,54,45,32,49,47,55,51,45,41,10,34,37,52,52,32,48,59,40,51,44,64,54,64,50,24,44,52,49,52,46,23
"COG0160",27,30,74,34,33,61,29,61,65,49,26,48,66,18,88,89,74,49,26,28,37,57,63,40,34,55,83,62,49,56,59,94,86,83,28,58,64,22,65,73,48,55,27,72,37,71,44,51,49,53,67,76,52,58,70,51,45,44,33,53
"COG0161",133,44,154,111,128,161,134,100,168,101,109,121,114,41,106,141,100,122,52,42,124,134,102,118,109,107,149,108,109,109,122,140,129,134,123,123,107,118,43,106,140,121,119,127,117,161,89,90,86,126,120,111,120,71,107,131,116,117,115,67
"COG0162",89,27,83,100,124,93,103,83,84,106,72,77,62,48,77,79,31,86,27,29,99,102,92,108,118,80,69,94,105,96,21,32,24,24,26,31,37,26,22,25,36,35,34,21,37,37,26,34,25,38,29,24,38,6,35,26,36,32,43,15
"COG0163",3,10,17,1,1,21,2,11,26,4,3,18,14,29,20,22,11,2,6,2,11,14,22,4,0,9,13,8,5,7,16,14,21,14,14,14,3,4,10,8,15,7,2,10,20,22,5,13,12,18,12,13,7,11,19,7,3,1,5,11
"COG0164",43,27,50,57,48,55,47,56,43,48,42,49,30,17,50,33,12,52,11,15,58,41,44,54,53,54,46,39,44,63,54,56,48,41,48,52,44,44,35,54,44,55,54,41,46,57,52,47,40,64,52,58,43,8,39,47,46,33,39,33
"COG0165",87,27,83,82,98,97,100,69,81,75,76,76,55,35,58,68,31,76,30,22,99,96,82,69,89,86,80,88,82,77,82,70,89,85,112,88,73,95,49,73,66,80,114,76,75,123,83,78,67,99,69,69,84,41,88,72,95,71,71,34
"COG0166",85,35,82,99,99,92,58,87,80,90,93,75,57,54,69,93,24,116,21,37,83,100,76,71,118,96,63,84,84,94,83,94,73,85,94,65,100,97,42,80,105,103,98,89,100,83,92,81,76,92,64,108,98,35,98,93,101,107,105,66
"COG0167",89,30,89,75,76,73,61,65,94,76,86,76,54,31,87,72,42,80,62,60,80,85,75,69,86,84,70,81,80,84,81,87,82,78,65,86,92,69,53,68,66,101,93,87,89,102,91,58,82,87,66,83,86,27,73,91,100,83,96,28
"COG0168",120,46,94,169,125,90,110,131,98,127,146,102,84,63,78,80,58,143,51,51,124,115,107,116,162,141,108,125,141,116,93,98,107,95,116,105,166,136,50,123,119,123,153,112,108,77,128,107,95,122,121,125,132,69,115,120,148,115,126,63
"COG0169",60,24,50,57,76,66,63,60,54,74,73,57,55,28,42,53,41,72,20,19,54,77,61,76,74,65,55,56,65,72,84,50,61,58,63,61,82,84,34,53,45,64,54,57,57,67,66,63,63,59,61,61,74,38,55,52,74,63,65,24
"COG0170",7,8,6,7,6,12,1,14,21,8,17,9,8,2,29,8,0,14,1,3,2,8,5,12,10,9,11,10,10,5,7,8,9,15,9,4,11,6,32,6,12,8,5,27,5,4,14,12,14,8,3,7,4,0,8,5,5,17,20,1
"COG0171",71,127,74,83,92,80,86,106,60,87,91,81,55,29,59,53,48,93,142,108,99,80,91,104,101,97,56,70,96,80,71,54,81,66,89,104,97,89,61,87,94,108,102,59,88,78,72,84,78,86,104,85,77,75,85,85,101,99,90,64
"COG0172",81,41,88,95,106,99,83,86,81,109,104,72,68,36,82,88,31,102,29,20,93,96,94,110,110,128,78,94,88,104,99,78,98,93,95,96,98,84,89,108,82,109,92,73,93,98,85,100,87,126,82,95,101,27,100,95,88,82,93,30
"COG0173",134,54,82,117,134,85,129,115,127,98,165,103,87,42,104,78,36,137,31,36,120,124,109,143,158,143,73,112,141,95,37,25,44,29,41,43,50,33,26,35,35,57,47,29,51,20,37,44,35,28,34,39,34,14,35,33,38,44,42,26
"COG0174",216,105,237,212,190,247,254,205,208,192,175,196,156,51,188,208,88,196,82,51,219,234,210,174,181,246,244,241,216,237,232,255,226,253,219,199,206,222,120,239,194,204,204,232,223,277,161,232,128,248,279,231,246,89,246,203,231,165,137,95
"COG0175",21,89,33,17,24,43,31,12,59,27,29,32,57,113,29,35,67,21,92,97,17,23,46,19,19,19,43,32,17,19,32,28,37,33,31,21,18,29,69,20,31,22,24,51,21,51,20,26,47,28,23,23,21,52,19,25,17,34,37,93
"COG0176",25,99,15,13,27,19,22,48,10,17,36,15,18,15,7,8,22,48,97,94,26,13,19,27,21,12,15,18,25,24,45,38,39,44,74,55,52,69,48,104,58,71,53,42,66,46,73,77,57,53,45,59,51,140,60,46,95,75,70,37
"COG0177",43,30,39,58,58,60,34,55,45,59,55,44,29,20,29,51,27,53,33,24,56,58,58,60,64,61,39,52,56,60,52,50,56,47,55,60,59,63,34,47,49,57,69,43,40,51,53,52,40,63,41,52,58,25,55,48,54,53,62,27
"COG0178",222,91,187,263,246,187,250,199,198,248,218,210,147,103,201,182,77,212,58,72,278,240,218,218,210,231,190,243,241,236,206,213,198,211,212,215,313,218,111,233,204,224,255,183,229,144,248,235,217,242,274,247,220,97,233,259,240,254,207,85
"COG0179",72,27,98,87,51,89,90,63,65,81,62,100,70,37,57,87,52,48,26,21,87,83,88,51,61,97,90,75,84,86,78,90,106,110,60,72,64,62,42,77,84,59,79,61,75,113,77,69,59,72,77,81,79,50,99,61,82,70,47,34
"COG0180",77,43,84,80,84,81,85,68,64,99,83,60,50,26,70,72,39,96,22,18,100,76,84,70,82,90,68,72,85,95,74,87,76,78,85,79,85,83,81,88,72,102,96,67,84,72,69,77,72,92,85,90,95,37,94,75,92,82,105,43
"COG0181",74,22,50,81,74,58,76,51,43,76,82,58,41,38,30,33,16,76,18,20,70,78,40,80,87,66,48,76,71,61,42,46,44,37,68,59,87,78,15,67,77,75,67,55,73,75,69,61,75,58,63,80,89,20,49,72,87,74,79,26
"COG0182",26,15,44,28,17,58,24,28,45,20,24,32,26,4,53,42,5,32,9,8,52,54,44,16,26,45,40,22,33,42,48,47,48,49,30,33,21,34,24,27,21,27,44,47,43,65,26,23,18,54,39,19,36,8,45,29,28,21,14,14
"COG0183",187,87,234,183,136,244,208,174,243,159,141,254,221,166,247,267,183,159,90,201,257,245,226,151,171,227,239,178,209,217,221,257,240,242,201,225,183,175,153,208,195,180,181,228,222,253,170,181,154,224,273,220,206,240,264,195,177,159,118,188
"COG0184",14,10,22,24,18,24,24,26,14,17,15,20,12,6,18,28,7,16,5,5,24,31,18,19,20,21,25,28,24,24,17,27,25,17,18,27,17,26,21,18,21,22,18,24,17,36,24,16,25,34,27,15,33,7,20,25,13,20,20,15
"COG0185",20,3,21,24,21,20,20,21,15,17,18,24,9,5,15,21,5,32,7,7,23,22,17,19,31,35,16,25,18,28,19,19,18,22,16,9,22,17,16,18,23,13,35,22,13,25,18,24,23,25,32,23,25,5,13,22,23,20,16,13
"COG0186",21,8,21,20,9,23,13,14,8,14,16,25,15,8,16,17,5,6,9,8,18,19,21,17,20,24,15,14,18,14,23,15,24,11,17,13,20,12,24,24,13,17,13,9,18,19,15,17,17,30,10,23,18,4,23,26,15,15,24,11
"COG0187",237,112,165,286,218,179,260,276,193,242,205,194,158,146,186,164,123,261,132,102,217,220,192,251,211,219,197,284,258,232,192,154,185,183,218,246,271,240,196,245,243,278,262,199,232,146,220,234,201,220,274,273,293,138,210,243,237,201,220,141
"COG0188",279,153,210,268,283,185,299,312,227,293,263,230,217,124,206,173,109,265,142,109,265,259,192,279,309,297,199,304,271,247,231,206,221,179,262,261,326,313,198,309,300,319,310,189,245,182,297,274,272,223,270,304,301,143,218,279,274,287,287,144
"COG0189",88,146,73,77,80,78,74,95,32,77,112,66,82,101,30,68,203,89,185,201,64,74,63,64,93,70,75,83,70,68,53,69,78,64,78,74,84,69,189,71,69,65,79,44,64,91,59,58,87,71,82,69,86,135,65,79,86,77,83,160
"COG0190",56,29,66,70,77,72,94,66,63,70,65,70,54,18,65,69,24,93,20,22,69,92,73,75,84,76,61,62,56,83,63,55,77,77,59,73,74,59,31,65,68,88,74,60,61,86,66,79,48,62,73,72,70,27,74,65,81,61,70,31
"COG0191",47,15,13,25,45,14,30,23,25,35,30,24,12,6,12,17,13,32,12,18,14,18,8,10,36,21,12,25,15,21,11,11,10,16,19,18,19,25,10,18,22,32,33,15,24,7,14,24,26,6,14,40,12,30,12,17,37,36,15,27
"COG0192",84,50,86,118,91,77,105,77,86,91,96,88,48,34,70,84,32,84,34,36,116,126,68,97,104,108,91,111,115,90,68,84,74,99,92,104,102,81,62,104,98,109,112,104,88,97,98,90,80,126,116,96,92,34,109,104,106,67,111,28
"COG0193",35,12,28,52,46,35,37,48,36,36,31,35,31,17,41,19,11,46,13,8,48,34,24,56,41,40,31,38,42,36,42,40,25,31,35,43,44,46,17,33,31,42,40,40,24,26,52,45,41,40,46,38,44,25,36,51,46,30,40,15
"COG0194",34,22,16,54,43,25,43,43,33,36,48,33,27,21,29,26,20,42,14,12,43,43,27,40,47,42,37,48,51,41,38,23,35,16,41,42,40,44,17,45,32,46,54,33,35,32,42,26,32,31,29,37,41,10,29,49,41,41,40,29
"COG0195",113,47,78,129,101,101,124,94,94,109,98,86,51,33,84,67,47,110,23,28,116,100,82,115,119,114,80,109,114,113,43,26,30,30,36,34,48,33,15,36,32,35,47,31,35,23,32,29,37,32,39,36,38,14,27,36,44,34,41,16
"COG0196",67,37,50,84,77,56,54,70,46,73,57,60,50,23,48,30,26,63,12,19,66,52,55,60,82,77,40,68,79,73,55,41,51,63,64,58,68,67,39,50,61,70,66,55,54,50,73,79,66,62,50,70,91,25,49,65,62,63,69,31
"COG0197",35,17,29,23,26,25,34,34,28,33,20,31,17,15,10,23,7,28,5,5,40,29,24,19,25,37,24,43,30,24,22,28,27,26,29,46,26,36,31,33,43,37,25,28,28,42,29,37,35,31,45,23,40,8,30,38,33,27,35,15
"COG0198",20,10,10,18,12,20,23,23,18,16,11,14,18,8,18,18,4,13,5,6,18,18,17,29,22,19,14,21,17,8,15,12,18,22,16,11,16,14,22,19,21,13,14,12,21,24,17,16,17,20,18,24,18,9,16,25,15,15,41,8
"COG0199",16,10,8,19,20,14,14,9,10,24,19,11,12,11,1,7,3,17,6,9,15,19,18,21,29,24,12,19,29,25,5,2,4,3,5,7,7,8,3,5,8,9,6,4,10,6,8,6,3,2,15,6,8,4,8,8,3,5,7,2
"COG0200",9,5,8,14,13,12,12,8,10,12,4,18,8,2,14,10,4,13,3,3,15,12,4,17,11,18,10,9,18,4,28,38,29,34,30,35,31,29,16,30,39,33,34,20,32,43,37,30,22,32,36,33,31,13,35,28,30,26,39,14
"COG0201",92,48,95,106,98,83,121,112,77,106,88,86,49,40,90,74,31,105,31,31,125,97,82,113,111,104,90,98,102,91,100,87,83,93,92,105,103,80,81,118,116,110,128,90,96,123,120,102,95,111,124,95,104,43,92,117,119,87,105,47
"COG0202",82,38,68,78,72,75,92,71,71,78,62,81,48,40,69,60,38,82,44,24,77,81,84,82,53,61,78,91,78,83,74,80,70,67,74,75,86,84,72,67,91,76,70,80,74,73,90,66,73,79,77,59,82,35,81,72,90,68,86,47
