"","X145_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0.0d2"
"COG0100",28,30,23,23,40,24,21,30,28,31,33,11,21,23,22,21,41,22,9,39,24,6,40,25,36,22,34,42,24,33,8,34,27,10,33,33,31,35,28,34,25,8,34,32,41,27,31,36,5,18,19,27,28,22,36,26,31,8,21,16
"COG0101",57,63,68,57,41,50,60,32,50,61,52,16,24,77,62,57,67,36,16,58,67,16,57,42,66,50,60,48,53,48,15,63,59,13,77,50,62,58,25,53,48,30,49,58,47,48,42,65,14,31,70,43,41,62,69,62,43,16,53,19
"COG0102",44,41,38,37,30,36,32,38,38,39,34,11,29,39,38,32,48,41,11,31,44,15,29,34,52,28,31,43,40,30,3,12,21,5,18,14,9,16,12,7,11,4,16,14,17,11,13,13,5,12,12,18,7,10,11,7,6,4,20,4
"COG0103",30,39,18,30,40,24,27,23,35,29,29,10,19,37,26,29,41,23,8,31,30,6,24,20,32,21,21,33,22,28,8,37,34,14,23,32,29,49,20,23,21,12,28,23,29,34,23,32,9,36,38,30,27,37,32,32,24,11,27,13
"COG0104",99,115,99,114,103,92,79,83,85,122,97,33,68,106,110,98,93,75,88,113,101,52,112,90,114,114,109,94,83,83,45,111,104,46,108,118,84,126,87,82,93,59,101,110,103,100,80,97,115,77,132,110,92,113,90,110,90,52,99,55
"COG0105",37,43,22,23,32,29,39,29,21,34,30,14,23,29,24,34,24,35,8,45,32,10,34,34,40,19,37,43,33,16,15,29,33,17,30,26,32,32,42,38,17,8,34,32,31,39,35,31,6,17,49,28,35,33,37,31,23,11,30,17
"COG0106",35,39,41,42,42,35,35,37,41,29,35,22,25,46,42,39,43,29,6,44,37,10,45,36,34,39,59,55,30,37,14,47,53,26,36,44,41,50,25,38,29,22,39,49,44,48,28,40,9,24,37,45,30,54,48,34,26,23,37,22
"COG0107",60,69,55,46,52,45,50,38,52,43,47,24,32,65,67,41,62,51,7,39,50,19,53,59,45,51,66,74,47,44,17,69,53,20,50,67,53,49,48,49,38,23,59,37,50,56,47,66,55,53,92,52,32,67,49,51,44,31,55,15
"COG0108",76,79,76,98,79,62,74,47,72,75,86,30,48,87,97,81,79,63,24,92,73,22,71,50,77,81,77,77,59,54,28,86,101,33,97,68,88,67,41,107,61,44,77,88,75,72,59,86,21,43,78,58,53,82,87,80,50,24,81,26
"COG0109",31,21,27,18,25,26,27,24,34,23,24,7,15,26,25,27,28,31,8,30,33,8,22,28,21,21,29,39,20,18,18,77,63,45,77,83,74,62,74,85,66,33,62,77,73,91,69,76,23,70,114,84,74,90,94,78,66,28,69,16
"COG0110",21,25,23,25,28,49,33,32,29,28,29,27,39,24,23,26,24,45,32,38,20,35,32,23,32,31,21,34,30,36,26,17,31,40,22,31,22,36,57,23,26,46,18,24,24,60,33,25,27,30,37,58,39,22,39,13,28,25,22,22
"COG0111",241,188,170,159,154,224,143,195,173,144,188,115,150,205,172,162,190,187,74,174,189,72,192,237,196,173,209,175,199,221,60,205,171,81,161,171,159,149,126,140,183,141,145,167,202,237,216,167,129,173,204,213,176,208,205,176,209,102,148,127
"COG0112",108,99,113,104,96,86,91,79,104,90,117,48,78,114,97,93,110,74,53,99,102,67,86,70,102,114,82,116,86,86,72,97,119,58,106,96,95,109,71,110,86,57,82,96,98,108,84,95,34,98,101,103,94,105,95,105,83,28,89,49
"COG0113",68,80,66,64,55,51,63,42,67,56,68,20,48,88,71,69,94,45,22,73,64,13,59,35,65,72,67,70,44,41,23,81,80,24,78,74,80,65,60,73,63,32,70,53,70,72,48,82,17,56,93,56,58,85,74,87,49,26,78,28
"COG0114",96,111,94,92,87,75,103,53,113,113,93,35,43,106,99,124,110,46,34,107,118,42,106,57,86,123,105,91,91,60,36,113,118,24,108,111,95,103,36,87,86,40,105,97,109,63,50,86,26,51,115,81,54,113,111,105,67,47,80,29
"COG0115",161,159,144,161,154,126,124,131,137,130,147,94,117,171,146,153,140,134,43,183,150,45,160,114,152,165,184,187,139,120,59,139,166,57,160,152,181,174,137,170,117,89,136,144,167,182,143,156,30,110,140,141,145,164,159,154,136,68,149,66
"COG0116",8,25,18,19,13,22,57,15,17,15,20,17,25,12,34,17,40,7,19,23,17,14,15,11,7,15,21,6,14,9,17,19,19,28,29,18,22,11,33,38,16,52,26,26,12,4,12,32,12,12,13,11,5,16,9,26,9,9,38,22
"COG0117",80,62,66,58,53,50,55,29,65,62,49,7,25,76,58,52,59,36,22,67,65,13,69,51,71,65,54,50,59,41,14,66,72,24,69,58,71,66,20,63,60,45,58,69,74,60,38,55,13,32,47,43,35,66,71,71,60,7,54,19
"COG0118",24,32,41,40,43,29,35,35,36,33,39,17,19,45,38,33,35,33,17,48,40,13,38,39,49,44,49,50,32,28,14,50,48,19,39,48,59,54,32,53,32,18,32,43,41,47,30,34,11,31,46,45,36,59,43,46,31,14,43,21
"COG0119",190,204,225,194,202,168,129,180,235,172,165,92,152,234,190,181,177,187,161,185,201,98,211,190,229,212,217,183,160,171,56,200,194,107,167,199,208,193,159,167,156,134,159,184,184,202,163,184,72,173,203,168,203,178,182,210,188,98,194,120
"COG0120",17,21,26,16,29,15,36,31,23,18,31,8,15,18,30,25,32,25,7,22,26,8,20,8,14,19,20,16,16,17,9,20,26,16,30,13,16,24,29,38,23,32,24,17,31,20,22,31,10,25,15,24,24,21,13,26,27,8,17,11
"COG0121",1,2,2,1,0,3,3,4,0,3,1,3,10,1,2,1,2,2,4,2,2,6,1,5,2,0,2,1,7,7,8,2,1,11,0,0,0,0,14,0,4,26,2,2,1,0,1,0,3,5,1,6,6,0,2,1,5,1,1,9
"COG0122",46,43,35,35,46,51,24,45,43,28,43,8,46,48,33,50,32,54,24,42,48,21,46,35,56,44,52,63,45,32,20,47,49,18,31,38,44,55,51,19,25,11,30,41,65,56,60,34,13,54,36,54,71,42,83,30,61,32,30,28
"COG0123",88,82,75,77,68,38,41,57,87,33,70,33,45,85,68,54,60,44,32,86,68,23,76,48,61,90,80,74,55,45,16,63,72,44,56,64,69,84,30,65,89,71,69,67,73,44,61,74,25,48,96,58,41,72,68,59,47,30,62,48
"COG0124",102,95,84,103,106,107,71,85,107,102,133,35,50,130,85,101,109,100,28,107,108,27,109,82,103,113,110,117,99,89,29,102,116,32,105,95,116,91,75,99,97,53,88,116,109,126,89,89,24,91,79,104,85,130,137,112,76,41,100,30
"COG0125",49,35,31,36,47,44,36,35,40,51,45,8,25,47,40,31,33,45,14,31,30,12,53,42,38,37,53,37,32,42,12,53,40,19,43,42,37,41,36,35,39,15,48,38,52,46,50,43,6,38,39,42,53,34,58,31,35,16,40,10
"COG0126",85,103,86,112,96,75,78,70,87,88,94,29,55,83,95,88,95,90,27,108,95,25,80,76,79,81,102,95,73,77,30,101,85,39,96,104,98,102,79,91,94,36,100,76,92,105,73,91,26,65,88,85,89,102,103,121,108,33,91,28
"COG0127",18,19,13,16,17,20,10,13,23,24,10,7,12,21,17,22,13,9,5,21,17,6,19,10,20,14,22,18,16,16,26,56,50,23,66,65,72,47,28,55,46,20,55,52,57,55,36,73,9,42,43,49,55,38,63,57,39,15,51,8
"COG0128",90,78,83,104,106,76,92,82,95,104,106,24,77,115,85,99,92,75,28,82,87,18,101,71,102,90,96,104,80,69,17,88,124,35,84,90,116,110,91,92,99,87,112,86,81,107,70,90,34,82,115,85,82,115,114,115,109,29,83,46
"COG0129",195,144,134,153,151,115,114,152,163,107,156,84,102,166,133,133,156,138,63,148,166,56,149,149,170,231,186,158,137,132,19,42,47,31,44,43,56,52,29,56,51,49,42,51,55,43,33,48,18,37,49,61,62,54,48,47,44,26,55,43
"COG0130",49,47,51,42,49,47,48,57,46,55,49,23,40,34,39,49,47,47,6,59,59,12,49,31,41,39,59,56,25,36,13,41,52,22,48,54,53,49,49,53,48,35,37,54,55,55,45,54,12,39,33,54,52,34,36,47,47,25,41,30
"COG0131",31,31,40,55,41,37,35,35,45,39,38,18,26,46,57,33,37,40,14,30,35,18,42,30,33,55,41,38,36,30,6,34,48,12,48,28,40,38,26,41,36,23,31,63,43,40,24,42,5,49,37,32,42,43,30,41,31,21,52,20
"COG0132",14,8,4,9,5,12,24,11,7,6,11,4,12,5,7,9,24,19,7,8,8,8,6,4,6,10,9,14,13,9,5,14,13,19,18,12,12,9,20,16,12,19,18,9,6,14,18,18,2,20,3,17,27,9,18,18,13,6,19,7
"COG0133",73,73,72,100,83,53,60,70,73,74,79,20,59,92,76,72,67,68,37,78,79,24,76,65,86,96,83,73,65,50,36,84,114,37,92,72,90,74,45,93,74,83,78,73,58,90,63,83,16,66,76,70,72,87,75,62,54,35,93,32
"COG0134",38,45,63,51,49,46,46,41,44,47,51,16,50,65,70,48,57,51,16,35,50,14,52,40,45,47,54,54,39,40,19,65,61,22,57,51,68,42,39,63,48,28,45,54,60,58,37,67,7,40,53,40,41,56,42,76,46,15,65,28
"COG0135",40,36,45,39,38,29,27,27,38,28,32,14,25,33,45,22,53,27,16,41,27,14,32,25,45,22,48,26,19,29,7,43,45,20,30,36,37,32,20,41,47,25,35,37,34,23,17,24,8,34,40,23,26,40,34,39,22,13,38,12
"COG0136",89,97,94,99,74,61,67,64,77,79,68,33,46,99,102,75,69,68,33,75,98,24,97,65,93,102,72,73,55,62,26,97,95,53,90,87,79,68,65,76,78,47,88,93,82,83,72,78,19,79,94,56,74,70,82,105,76,39,94,36
"COG0137",50,88,80,69,64,76,60,69,60,70,69,21,47,113,72,58,79,80,20,69,63,17,68,59,84,76,73,85,65,55,22,78,93,36,55,68,74,56,50,44,72,51,56,76,67,91,72,66,21,69,88,62,72,73,84,69,65,32,68,39
"COG0138",129,135,115,108,132,117,108,81,102,118,108,36,90,104,106,113,140,75,43,114,140,36,110,113,119,113,112,112,111,98,46,134,125,50,128,133,116,125,59,109,125,27,114,124,124,115,83,104,32,71,107,116,71,139,130,123,77,46,93,58
"COG0139",29,18,28,31,29,22,24,22,24,19,27,7,19,34,31,28,37,22,10,20,23,8,16,23,27,43,23,25,22,26,12,31,37,13,28,28,40,23,19,27,16,15,26,31,27,39,17,42,4,24,30,26,25,21,25,35,18,5,30,8
"COG0140",20,22,15,23,18,12,15,4,13,13,25,5,6,20,16,18,25,13,6,12,14,3,13,13,14,14,17,9,13,3,4,11,27,7,28,23,22,10,3,37,20,14,20,17,17,12,9,18,5,6,18,17,16,24,18,15,9,7,21,9
"COG0141",126,109,137,116,113,80,65,79,124,87,102,29,67,166,114,101,97,93,30,96,106,23,113,95,119,129,116,107,80,123,20,126,116,46,91,95,122,112,66,111,119,54,87,119,108,99,97,134,24,105,118,85,79,122,118,111,90,45,78,33
"COG0142",165,152,140,132,137,163,137,145,138,142,138,44,94,158,141,164,163,124,48,169,137,40,136,98,156,153,169,146,128,119,46,160,173,42,150,139,149,138,158,122,132,63,129,147,162,186,133,146,45,127,189,115,151,132,153,152,148,58,144,56
"COG0143",118,115,116,126,133,118,109,119,98,110,110,45,101,142,116,100,92,117,47,129,116,44,113,111,133,134,110,138,99,118,30,122,127,58,118,129,117,112,101,117,103,82,116,131,129,127,124,115,25,102,123,109,122,126,120,143,114,47,122,56
"COG0144",51,40,50,54,39,33,71,26,39,53,45,43,37,23,55,40,42,31,17,42,58,18,45,44,29,34,54,28,60,36,20,48,38,40,66,40,56,38,44,96,66,37,65,50,54,25,40,56,17,41,21,35,35,32,39,64,37,50,65,49
"COG0145",105,50,73,49,73,117,84,173,56,54,91,50,101,21,53,37,41,129,4,40,65,17,69,188,51,46,52,106,102,162,16,41,36,27,41,46,45,36,42,75,83,20,68,45,63,106,173,87,12,139,28,185,172,47,33,54,177,54,56,77
"COG0146",77,35,56,30,62,92,65,126,45,32,58,56,77,16,49,32,40,125,3,39,48,12,49,153,34,42,42,48,72,141,13,40,40,24,36,41,24,37,52,56,64,8,49,48,62,58,139,65,8,127,18,169,125,42,14,32,147,36,39,61
"COG0147",154,140,164,160,134,117,135,99,136,117,133,48,94,174,138,140,158,114,40,148,130,37,133,145,170,120,171,143,106,124,59,165,186,58,143,144,164,170,81,164,133,96,132,160,138,138,113,165,36,119,144,114,89,169,149,154,128,55,179,90
"COG0148",95,96,93,100,104,84,85,75,96,80,94,28,61,107,97,103,97,66,22,113,93,29,88,84,97,101,87,116,89,105,23,108,96,39,99,115,106,101,100,92,103,39,96,94,95,112,113,108,15,74,93,84,78,105,104,124,95,49,95,44
"COG0149",59,60,46,51,70,49,39,45,56,50,52,22,38,68,49,59,73,49,13,50,49,19,57,34,50,42,53,73,38,51,15,53,46,15,59,55,59,79,49,55,33,29,62,53,58,50,44,46,13,44,59,44,46,53,66,51,52,26,36,15
"COG0150",58,91,72,79,79,72,75,71,80,138,76,31,66,88,85,84,78,67,58,66,81,121,71,77,88,61,64,63,60,82,81,97,90,62,76,90,86,70,59,88,52,38,81,63,89,84,77,84,78,77,97,52,67,78,76,79,66,22,89,39
"COG0151",40,34,32,34,29,21,27,31,38,36,33,4,28,41,33,23,29,23,10,30,31,6,30,25,34,33,33,36,38,37,29,100,121,42,88,91,90,100,99,81,74,44,88,93,119,103,102,82,21,97,124,86,93,121,84,88,107,33,117,32
"COG0152",58,70,56,60,77,67,47,52,57,93,63,31,39,74,63,59,64,56,25,74,59,13,54,58,69,67,67,80,66,56,18,73,55,40,46,59,69,57,52,62,47,29,58,65,63,71,60,49,118,53,51,52,56,60,63,51,66,25,52,31
"COG0153",22,18,11,19,16,19,17,18,14,15,16,0,16,16,12,23,14,17,4,25,16,5,19,27,15,16,17,23,18,22,3,17,16,9,12,18,9,15,13,5,19,0,24,14,14,12,15,17,1,20,12,21,8,21,21,15,13,4,12,1
"COG0154",231,223,231,212,225,255,173,337,242,191,206,146,220,281,260,215,241,308,60,252,215,51,230,214,238,243,243,265,248,222,71,255,248,81,218,235,209,248,177,200,192,193,207,219,226,255,300,184,51,245,266,317,314,306,205,211,321,176,224,149
"COG0155",28,36,45,52,21,49,87,60,21,38,41,24,45,18,47,28,52,59,31,15,27,24,26,63,9,26,25,35,57,78,30,26,43,61,60,42,34,5,52,78,50,50,56,37,16,36,53,62,18,64,17,42,56,44,17,63,72,42,85,45
"COG0156",58,81,69,54,55,64,103,65,65,80,78,72,74,43,76,73,83,70,27,95,60,29,64,83,56,67,65,63,73,83,43,49,63,56,60,48,58,67,65,96,58,40,56,64,49,70,78,84,11,75,42,55,71,63,66,61,52,58,72,74
"COG0157",48,53,44,54,46,50,40,39,47,43,42,6,31,42,42,42,52,52,19,31,42,19,37,41,48,33,42,45,36,34,8,47,42,21,61,42,64,43,36,47,39,26,49,37,56,50,37,51,10,42,43,42,40,53,52,49,35,16,56,15
"COG0158",5,3,0,2,5,2,5,5,4,3,2,5,2,1,3,3,1,5,2,2,3,1,2,3,2,2,1,4,2,3,11,10,7,23,6,4,5,5,17,7,3,2,11,6,8,5,7,18,8,11,10,11,7,6,7,3,9,6,5,7
"COG0159",63,47,52,65,54,41,39,38,40,40,50,18,29,39,50,50,58,48,15,53,44,21,48,40,61,56,45,60,28,46,12,61,49,28,60,65,54,42,34,56,45,44,43,54,44,43,36,52,10,49,60,36,38,63,65,57,49,21,64,23
"COG0160",39,57,41,38,38,46,41,83,51,66,53,68,63,26,34,59,42,91,38,56,75,24,59,70,55,34,30,43,78,92,42,33,47,43,28,41,32,54,55,34,47,130,54,54,51,56,90,41,74,84,34,57,74,36,55,20,72,45,44,33
"COG0161",118,99,126,109,112,103,115,145,126,104,144,128,129,117,113,94,105,133,44,119,101,47,104,138,130,125,143,125,110,160,47,106,101,68,87,142,135,104,106,105,131,133,123,97,126,145,127,122,55,131,94,133,153,125,95,118,144,81,90,62
"COG0162",87,90,89,113,74,87,92,88,105,87,87,22,60,106,81,89,94,93,30,95,87,23,83,89,108,97,90,97,57,77,25,98,114,31,80,75,95,85,72,83,84,49,91,75,84,96,79,74,25,101,104,91,83,113,109,85,86,26,88,36
"COG0163",14,2,5,1,10,13,18,18,2,13,11,11,14,1,5,6,1,22,8,4,7,8,12,19,8,4,2,12,13,16,9,5,5,13,2,4,5,12,24,4,6,23,11,7,9,10,20,8,3,21,3,17,29,3,8,3,18,5,5,4
"COG0164",52,50,49,40,47,44,29,39,46,53,59,13,31,66,39,39,46,43,31,51,45,18,47,35,69,50,54,49,41,35,17,49,47,20,45,58,38,48,37,31,43,17,53,42,39,58,48,44,18,29,60,45,33,54,53,54,46,11,34,15
"COG0165",90,84,83,88,79,80,66,94,78,86,89,29,53,118,93,69,103,89,29,59,97,29,86,80,93,88,97,99,64,87,25,106,92,28,105,76,87,74,80,81,96,58,87,99,93,110,67,83,30,104,117,86,101,104,101,70,88,34,72,44
"COG0166",69,83,107,92,103,87,71,63,93,76,93,32,78,100,107,79,100,75,44,112,88,34,78,80,96,80,112,95,77,74,30,104,120,47,102,93,99,93,89,97,79,88,110,86,86,104,78,87,27,67,98,60,72,111,117,96,74,42,114,50
"COG0167",90,71,86,88,87,69,89,74,85,97,77,49,59,77,68,79,85,61,69,78,77,61,88,82,93,61,80,78,64,74,29,92,99,37,85,91,96,72,64,59,87,67,90,64,85,82,80,84,9,87,89,77,85,64,93,90,67,27,76,36
"COG0168",135,122,143,134,124,110,107,71,125,118,127,60,75,144,146,136,125,99,63,124,129,53,144,130,141,118,150,110,81,115,27,137,129,46,86,149,141,128,82,93,99,36,127,125,116,140,82,109,42,91,123,116,95,160,152,125,92,72,124,49
"COG0169",64,63,65,70,70,62,73,44,75,43,71,34,41,77,57,87,70,67,20,100,58,23,85,48,67,61,64,69,60,40,20,62,73,33,60,70,71,72,42,55,70,24,56,72,52,82,58,56,24,43,81,55,53,82,68,71,70,20,69,24
"COG0170",6,8,11,13,7,2,11,3,6,8,11,0,5,5,12,14,9,8,1,4,2,3,6,17,7,2,13,6,4,21,3,17,10,0,9,14,9,5,10,17,18,0,11,8,6,4,16,18,0,8,2,3,13,9,12,7,12,0,18,0
"COG0171",63,85,89,122,86,72,72,61,90,107,87,41,45,91,71,72,84,69,104,72,92,121,89,56,104,72,108,91,81,64,135,100,81,60,102,98,87,81,60,101,127,58,83,111,80,94,56,86,72,63,72,68,56,87,93,96,65,70,102,81
"COG0172",103,101,105,86,86,104,79,72,96,103,90,30,71,110,75,102,82,105,43,125,84,27,98,78,120,105,93,109,92,77,30,89,104,32,81,108,90,90,91,80,87,51,112,67,112,105,80,92,19,72,85,101,99,101,113,89,86,34,84,38
"COG0173",101,140,164,146,125,120,102,79,151,123,133,47,74,136,126,117,143,76,41,128,131,24,131,113,120,136,125,100,93,95,28,141,143,45,142,129,128,116,93,165,110,59,98,144,127,110,80,105,38,85,145,100,84,132,122,148,88,42,154,53
"COG0174",207,221,201,195,224,208,135,233,240,197,189,102,156,284,193,178,176,239,99,212,223,89,225,227,233,285,226,261,167,240,56,206,182,86,186,217,204,242,147,183,215,68,184,205,257,216,252,191,140,238,265,237,263,216,268,210,258,75,171,89
"COG0175",28,19,31,25,17,42,39,34,23,21,32,76,57,10,21,33,31,46,95,28,27,113,17,56,14,38,26,28,29,36,99,27,29,77,28,18,26,18,50,28,24,48,20,25,14,44,32,28,63,47,18,34,42,26,15,21,31,115,27,41
"COG0176",30,66,79,108,49,41,47,37,77,142,50,49,39,77,61,57,60,56,261,54,51,302,57,38,54,49,75,49,65,31,298,55,42,76,115,85,84,41,40,64,154,35,41,62,34,76,36,57,124,37,60,59,32,50,51,105,36,43,78,89
"COG0177",11,21,17,16,31,13,18,19,21,15,20,8,8,17,14,14,22,18,13,18,17,14,8,12,26,13,17,25,19,19,34,53,51,20,52,57,68,57,50,44,60,18,46,63,59,59,45,58,19,45,45,58,56,71,60,52,45,15,52,22
"COG0178",240,289,216,231,241,238,234,175,243,239,244,72,152,233,211,228,247,154,85,280,287,63,246,206,250,282,237,228,194,215,71,260,254,72,216,248,236,236,157,202,195,127,195,236,238,216,175,222,52,170,240,257,174,276,210,194,175,78,209,96
"COG0179",104,66,60,68,90,87,51,112,69,77,51,62,88,72,67,58,53,100,37,64,113,26,70,74,82,86,72,81,82,74,33,87,71,41,51,71,75,57,96,44,80,32,69,54,86,86,112,62,28,77,86,78,121,76,74,63,103,50,60,50
"COG0180",99,93,76,91,92,80,80,66,85,98,82,41,69,80,86,97,76,89,31,98,85,19,85,65,92,81,58,92,67,73,11,25,26,15,27,23,32,25,32,32,30,11,29,26,30,31,30,32,10,30,27,25,28,28,28,29,32,17,26,10
"COG0181",62,79,74,84,60,57,77,41,88,60,83,17,43,102,77,95,100,47,23,83,95,23,59,37,67,64,90,78,54,45,22,80,80,25,73,73,79,86,60,63,74,22,78,76,83,72,49,81,12,49,76,58,54,82,79,91,51,22,86,23
"COG0182",12,11,13,9,17,9,12,13,7,13,7,1,13,21,10,9,17,20,7,8,6,2,8,18,8,3,6,18,14,14,3,29,27,11,20,36,20,36,38,16,34,36,30,30,44,66,56,34,17,48,33,54,54,33,40,34,56,4,27,6
"COG0183",216,159,185,184,223,212,142,271,201,198,173,217,256,180,188,170,156,212,115,177,184,117,227,252,191,213,182,204,240,241,108,183,156,221,161,204,154,170,202,159,153,249,206,159,196,229,225,136,100,234,187,246,254,196,185,152,242,228,149,251
"COG0184",25,25,19,16,28,23,29,24,21,17,22,11,12,19,17,28,14,28,3,26,29,7,20,23,24,19,23,27,9,21,10,23,30,10,18,27,15,16,28,22,17,9,22,27,32,28,26,22,9,22,16,18,32,15,27,21,27,18,13,9
"COG0185",23,21,27,12,20,22,16,26,29,29,9,5,10,33,29,18,23,28,4,31,18,8,18,17,25,13,19,20,16,14,6,30,27,10,23,30,15,37,15,17,24,11,27,23,22,26,22,26,3,20,13,28,10,25,19,28,18,4,29,8
"COG0186",18,14,14,10,14,28,16,25,18,12,18,8,16,17,18,22,30,16,9,16,16,4,15,13,19,26,17,14,22,11,4,18,26,7,12,19,14,20,13,12,13,9,20,13,15,19,23,23,8,10,8,19,12,20,21,20,17,7,11,4
"COG0187",239,258,224,211,250,181,201,157,275,248,228,108,154,271,223,230,212,166,103,241,296,126,245,181,247,271,237,190,184,209,97,260,258,101,204,240,259,243,135,207,171,105,235,271,269,192,178,214,72,196,290,192,175,282,240,222,179,114,236,116
"COG0188",301,294,292,310,292,186,298,153,273,269,309,115,173,320,277,303,317,178,116,290,305,137,303,203,248,289,287,216,215,236,111,306,303,110,308,292,279,274,166,329,262,170,221,292,316,208,205,266,71,209,252,232,207,281,278,311,202,142,262,132
"COG0189",72,68,63,87,63,59,73,69,93,55,83,199,72,100,82,74,89,73,158,70,61,184,77,43,92,66,84,82,66,40,194,93,84,142,89,52,91,73,120,69,77,74,65,90,59,65,63,74,122,71,96,54,68,68,81,89,68,91,72,118
"COG0190",72,60,72,60,66,70,58,60,84,69,63,18,51,87,69,60,56,74,17,84,78,30,71,53,76,80,71,76,63,62,18,59,64,28,54,79,62,79,61,72,54,30,63,72,78,69,56,70,19,85,97,76,71,82,70,84,62,20,62,18
"COG0191",21,23,27,28,23,20,19,15,27,22,34,11,11,23,39,20,19,12,12,32,35,20,20,32,16,29,34,16,23,25,15,33,21,9,50,15,27,20,14,66,29,40,18,36,22,9,15,26,5,15,21,7,6,22,18,37,12,14,42,16
"COG0192",100,83,92,100,119,80,84,76,94,91,76,30,63,108,86,94,80,77,46,76,93,36,98,97,94,100,91,111,77,82,24,84,93,34,87,115,108,119,93,101,92,48,92,86,87,90,79,98,30,83,96,85,95,119,106,96,94,37,84,36
"COG0193",34,49,50,41,30,32,41,25,50,39,45,14,21,51,32,45,48,33,10,47,49,9,48,35,54,45,36,41,19,28,11,43,35,11,44,41,45,50,24,37,32,21,34,38,42,40,25,35,15,32,44,37,26,49,60,39,30,21,33,19
"COG0194",37,42,30,47,43,28,50,26,40,36,40,11,23,28,32,28,46,35,17,50,47,14,41,44,55,36,48,38,24,38,26,43,43,14,48,35,45,36,22,43,35,23,39,49,30,30,25,57,8,27,51,27,23,50,46,45,31,20,35,13
"COG0195",76,151,98,123,114,94,114,84,121,86,125,36,74,123,95,93,115,72,33,113,127,35,111,97,127,141,113,119,85,98,39,119,115,31,104,128,116,115,81,107,96,43,92,115,106,110,76,104,40,83,97,109,77,139,116,102,73,34,103,47
"COG0196",46,73,74,74,61,46,71,32,74,74,53,23,27,89,63,72,76,37,30,76,70,19,63,48,94,51,66,62,54,57,15,90,69,28,73,72,58,64,36,55,59,38,74,55,67,66,52,91,15,47,59,46,42,79,67,69,62,27,69,30
"COG0197",40,34,32,27,30,27,16,33,30,36,35,12,19,27,34,38,36,27,11,40,32,12,38,17,42,35,30,40,20,18,9,26,28,14,32,44,31,29,21,32,33,17,42,28,33,29,20,39,10,26,19,23,23,25,40,26,21,8,29,8
"COG0198",20,20,21,11,14,16,19,21,22,20,22,6,7,9,18,21,25,14,8,30,13,4,15,19,19,8,15,22,13,13,4,21,23,5,16,21,18,15,19,23,16,13,18,22,20,18,15,24,4,18,11,23,14,21,15,10,20,8,26,5
"COG0199",27,25,26,15,25,16,21,8,21,10,19,8,5,18,25,20,28,12,9,17,14,8,17,19,25,13,14,25,23,8,10,20,15,10,20,17,20,18,10,23,17,14,22,14,18,16,7,33,5,9,13,12,12,19,19,16,10,5,29,5
"COG0200",38,32,40,33,38,30,35,34,34,29,29,9,21,36,28,26,41,23,7,31,35,14,38,22,34,28,29,31,26,20,8,28,18,12,34,30,30,25,31,37,30,13,38,42,25,43,41,25,4,32,24,32,17,35,30,38,27,15,35,12
"COG0201",100,96,81,92,103,97,92,68,100,78,114,32,64,94,99,112,113,90,37,103,118,25,108,71,92,112,98,106,88,101,38,112,114,41,90,117,79,109,81,88,93,42,131,90,113,122,97,125,24,116,81,102,102,120,111,94,83,30,73,38
"COG0202",71,90,75,72,66,66,68,59,84,103,78,37,39,86,72,65,77,69,30,80,67,23,74,79,95,102,88,97,79,58,32,83,79,32,75,84,83,92,67,83,63,51,81,73,92,80,59,95,43,69,79,64,60,91,71,72,60,48,57,34
"COG0203",34,27,28,37,40,20,21,23,34,18,27,6,20,41,33,35,23,27,9,22,27,9,37,28,31,28,25,27,21,28,18,22,36,9,22,37,25,22,22,27,30,18,21,23,19,27,19,21,2,16,34,22,16,32,24,23,23,24,27,10
