"","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X56_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3"
"COG0099",30,39,10,36,33,34,40,27,38,39,30,29,28,35,32,47,8,8,24,25,27,33,37,26,13,15,23,29,26,28,32,36,23,25,26,32,44,36,14,36,16,33,36,35,18,32,10,10,21,32,37,13,26,34,36,33,33,32,34,24
"COG0100",31,26,6,27,31,28,40,43,37,24,36,33,25,34,30,33,8,15,30,30,26,25,34,27,10,9,22,29,29,32,25,19,9,21,15,34,27,35,24,39,28,29,26,35,20,25,11,9,31,31,32,5,20,30,31,37,31,49,34,24
"COG0101",44,64,35,28,54,55,56,41,65,63,65,71,61,53,49,42,15,25,69,61,61,53,64,63,18,18,53,54,63,30,50,59,33,51,26,45,41,87,23,77,48,72,67,63,35,35,7,34,42,39,67,12,69,66,57,76,61,54,70,66
"COG0102",33,46,10,31,44,34,42,29,43,36,41,39,36,40,29,63,10,10,43,41,32,33,47,36,17,13,32,35,38,32,37,30,11,22,24,27,32,41,16,45,28,40,39,29,26,32,10,10,32,29,41,10,32,25,36,41,31,39,42,29
"COG0103",19,24,10,20,28,29,28,21,26,31,28,37,37,36,33,30,7,15,29,26,30,35,31,27,17,9,31,31,37,24,33,39,20,23,18,25,33,34,17,41,32,19,31,32,21,22,9,16,25,19,33,7,36,34,34,30,28,32,23,26
"COG0104",24,32,13,34,44,25,35,34,34,37,37,34,34,42,33,34,18,13,45,33,28,25,26,34,26,18,36,38,48,22,90,109,43,68,90,71,93,98,44,90,83,89,103,101,74,88,52,39,91,84,102,103,106,100,123,113,103,119,114,92
"COG0105",35,36,10,26,33,38,33,34,26,26,33,26,18,33,28,36,6,11,29,38,23,36,42,45,14,16,33,25,41,38,27,30,13,27,32,23,31,38,27,37,27,29,37,25,15,30,9,13,38,35,34,8,23,38,26,28,22,28,38,25
"COG0106",28,50,16,41,41,54,30,35,46,47,59,44,32,25,27,44,13,16,32,45,33,40,27,45,19,26,45,37,41,26,33,37,30,33,20,37,56,36,14,44,35,32,42,36,30,26,14,14,39,32,36,14,45,26,46,40,41,37,42,42
"COG0107",36,54,13,45,52,67,54,43,57,50,63,43,44,46,40,57,11,37,53,69,58,45,50,81,28,22,62,50,64,48,42,49,32,49,20,57,60,44,15,55,44,46,52,42,32,55,13,13,53,49,44,56,85,51,58,41,35,47,63,43
"COG0108",50,104,29,52,71,82,57,59,61,72,83,78,73,71,61,60,29,36,92,81,79,51,84,100,52,43,81,79,76,39,73,67,41,75,25,62,104,79,27,92,51,76,78,60,43,80,25,33,49,29,70,16,70,67,87,74,46,72,72,69
"COG0109",99,76,14,68,73,70,70,82,78,88,84,92,84,92,65,103,14,18,84,88,62,59,87,82,26,25,82,95,69,41,84,72,34,57,51,93,80,76,43,86,62,92,81,67,44,72,25,34,61,53,71,13,93,70,78,86,68,78,82,66
"COG0110",49,24,31,46,17,28,21,31,28,23,20,29,22,24,29,69,17,25,30,20,21,49,18,31,36,31,33,22,24,43,17,26,53,31,40,35,33,20,36,27,28,31,24,40,40,25,29,55,38,38,27,31,37,25,26,24,32,32,23,31
"COG0111",119,156,116,168,177,203,134,205,156,183,206,186,192,166,175,146,67,122,185,189,210,206,182,162,108,137,201,167,147,178,222,160,134,194,118,174,161,161,90,154,203,165,173,170,124,159,64,80,219,157,190,134,197,169,177,188,156,194,137,166
"COG0112",110,113,46,80,113,99,93,97,88,95,95,120,92,133,84,97,27,49,109,101,93,86,109,93,61,44,115,98,106,83,98,105,41,72,49,104,86,82,49,100,85,96,107,98,68,108,66,61,90,83,107,41,82,102,109,106,102,109,97,71
"COG0113",44,83,26,57,67,76,54,55,39,61,55,83,54,67,69,50,19,21,73,82,76,41,67,69,28,25,67,72,64,44,57,52,35,46,32,36,76,63,33,70,52,58,56,54,37,58,21,29,56,53,61,15,58,82,81,77,59,58,88,59
"COG0114",47,99,40,55,118,71,76,70,120,84,87,115,110,112,78,55,29,44,130,93,87,66,104,123,25,49,100,96,110,49,83,102,49,70,42,65,99,108,34,102,72,95,116,96,52,84,22,48,50,49,91,27,134,91,121,99,89,89,104,85
"COG0115",116,147,82,123,183,162,130,140,151,166,158,155,147,154,182,157,37,56,187,168,144,142,155,113,66,64,131,148,156,143,49,42,20,39,17,52,41,47,32,38,38,53,63,34,46,43,12,23,61,50,51,13,69,52,47,58,43,55,43,62
"COG0116",24,63,33,12,28,19,9,4,25,11,37,23,7,24,16,6,33,41,9,40,7,9,11,10,18,47,8,29,19,14,9,12,49,29,19,7,23,32,47,25,14,17,18,27,29,22,15,38,8,15,28,16,10,16,15,9,16,16,37,26
"COG0117",26,54,15,40,64,59,57,37,54,64,63,60,59,55,62,30,18,37,67,71,61,52,73,68,25,20,74,50,61,35,73,61,39,48,19,43,56,72,33,46,46,76,76,38,25,49,27,28,34,38,57,14,62,64,66,74,51,70,34,51
"COG0118",22,33,16,34,43,47,31,32,49,39,52,35,37,37,48,37,5,20,44,48,52,40,33,43,11,16,42,34,44,22,11,13,6,12,8,11,13,16,8,19,14,14,12,11,10,13,1,6,14,7,11,7,17,10,10,9,13,18,4,12
"COG0119",160,133,99,160,193,206,201,196,217,230,193,181,211,191,164,204,126,107,186,212,219,191,180,209,108,111,234,171,203,168,210,197,131,150,117,178,210,159,103,165,182,218,228,208,166,212,94,106,193,171,193,65,178,170,188,213,183,167,156,182
"COG0120",22,36,9,19,18,10,17,26,20,14,25,21,20,21,28,39,11,8,18,28,30,8,17,13,16,16,11,19,14,8,18,13,18,20,7,28,17,30,9,27,17,20,32,21,18,17,12,21,19,9,14,5,17,31,24,12,20,23,29,19
"COG0121",11,2,3,4,3,1,5,5,4,3,0,3,0,0,2,8,10,7,1,0,2,7,1,1,5,2,2,1,1,7,3,3,21,10,8,0,0,4,13,3,2,4,0,6,14,11,6,27,2,12,0,2,0,0,0,0,0,2,2,3
"COG0122",46,24,16,50,49,33,46,62,45,42,31,51,44,35,34,59,8,24,61,45,38,38,39,47,17,19,50,45,41,27,14,13,11,12,8,19,9,12,7,9,14,17,18,11,5,7,7,20,18,8,10,4,20,15,15,14,12,11,19,14
"COG0123",36,42,19,33,91,82,60,44,64,63,68,60,74,63,82,44,4,46,78,70,95,59,79,65,33,41,60,66,69,56,24,20,18,17,8,24,25,14,18,21,17,21,20,22,20,16,12,16,13,20,22,9,31,17,23,22,13,23,16,19
"COG0124",80,97,26,91,105,91,94,93,98,115,124,111,91,112,100,113,17,44,99,116,126,68,121,118,47,35,121,89,98,62,104,117,50,68,85,109,110,90,62,93,86,102,107,114,67,85,29,35,114,89,104,25,76,107,99,121,72,125,104,97
"COG0125",33,43,10,40,40,30,49,41,35,39,36,39,47,32,29,55,9,16,47,40,48,39,35,43,11,13,31,40,39,42,40,50,19,37,39,39,29,44,15,39,30,50,47,52,32,30,8,16,38,47,52,15,26,54,51,47,20,47,42,34
"COG0126",68,111,30,84,94,93,73,94,95,110,93,94,98,95,75,88,17,36,111,92,107,72,85,110,34,37,91,75,88,57,95,118,44,68,68,75,99,103,38,87,63,105,98,74,49,73,21,38,91,72,94,30,96,98,93,92,78,84,83,99
"COG0127",35,56,23,45,59,54,51,39,55,50,70,56,43,55,38,37,15,11,44,60,43,42,64,50,22,14,47,63,51,26,55,54,16,42,24,40,47,59,20,71,55,56,52,61,28,37,9,17,42,35,54,12,54,49,60,38,33,54,44,31
"COG0128",59,104,24,66,77,85,85,90,90,87,91,97,92,88,92,100,41,45,114,106,93,78,103,93,38,42,90,78,107,64,92,108,61,56,36,78,96,91,35,82,63,90,99,79,49,62,31,20,92,61,82,29,100,81,98,92,81,100,74,100
"COG0129",103,139,123,141,146,183,109,116,131,150,167,123,163,151,135,137,95,82,135,152,159,119,141,143,64,131,161,183,149,125,151,159,172,138,63,129,151,146,85,171,104,154,166,125,129,177,51,108,136,87,163,43,168,134,120,168,147,153,143,150
"COG0130",62,73,19,46,37,48,44,54,53,63,48,37,55,48,50,58,14,17,58,57,39,32,45,25,11,22,41,40,34,41,48,42,36,39,48,60,49,46,36,46,40,42,43,36,44,33,19,32,62,49,53,11,39,45,46,47,57,42,48,42
"COG0131",26,32,5,38,43,37,27,47,40,30,45,32,40,31,29,51,13,18,37,45,31,47,37,29,14,18,48,42,41,22,37,25,19,32,10,37,38,23,8,40,32,51,34,46,27,39,8,21,33,26,37,10,44,30,37,38,53,34,33,34
"COG0132",21,27,7,30,12,9,11,23,9,10,15,9,2,7,1,34,17,10,2,9,7,10,6,10,9,11,5,18,5,12,11,11,9,14,6,9,7,10,16,13,6,7,11,7,12,11,5,15,17,10,7,5,4,8,7,5,7,12,15,4
"COG0133",50,57,39,60,86,69,55,69,81,65,85,66,72,76,64,91,31,38,86,108,72,48,88,88,29,37,90,92,89,55,68,82,51,49,24,56,89,61,27,77,55,64,88,63,48,74,21,35,81,37,73,26,85,70,85,72,45,63,75,58
"COG0134",40,65,27,68,50,46,43,38,50,46,71,46,40,49,45,44,22,21,56,73,35,42,36,57,14,23,42,57,64,44,43,43,24,34,24,48,46,58,34,55,40,42,41,45,46,33,15,31,51,30,48,13,44,46,65,54,49,46,67,72
"COG0135",16,33,16,21,34,43,26,22,30,37,40,35,33,29,33,24,12,20,31,50,40,23,32,26,13,15,41,37,38,17,26,40,14,35,16,35,36,37,20,41,26,34,27,38,17,20,13,31,16,22,30,12,36,16,44,28,32,30,35,42
"COG0136",61,63,31,68,91,90,88,72,78,101,91,85,95,84,69,94,28,37,85,97,103,62,100,88,38,40,88,100,70,43,67,68,42,54,37,85,84,105,46,87,62,88,92,75,39,91,24,33,62,54,84,25,86,88,82,102,60,78,99,69
"COG0137",50,69,33,52,72,85,53,74,77,65,81,58,73,68,78,98,32,27,81,76,75,72,75,79,41,35,73,82,77,57,78,67,49,43,25,76,85,66,29,76,77,75,60,67,48,76,27,40,58,56,63,12,89,56,77,79,60,66,83,76
"COG0138",66,116,52,75,115,117,146,92,109,103,112,113,139,118,119,72,36,48,134,130,119,105,127,130,49,52,113,112,139,88,104,132,42,81,71,65,133,104,44,122,106,110,112,116,64,102,34,71,86,102,127,38,118,120,148,130,99,126,128,118
"COG0139",14,24,10,20,25,35,21,27,27,31,27,26,23,15,15,35,10,8,25,30,32,22,28,33,9,11,42,36,35,20,31,29,15,17,10,18,32,32,11,37,23,34,30,21,19,23,10,12,22,21,32,9,27,31,28,27,33,33,35,16
"COG0140",13,20,4,13,13,15,16,9,24,9,17,16,14,11,16,8,8,15,10,22,14,5,17,16,6,11,14,15,24,6,14,22,9,8,6,10,25,12,3,13,9,12,9,10,12,10,6,17,9,7,18,3,19,17,18,9,14,19,19,31
"COG0141",57,115,40,90,111,150,104,83,95,113,110,108,105,109,119,104,28,52,100,109,141,109,104,138,37,43,138,117,130,60,85,92,59,58,33,107,157,92,24,98,83,97,121,91,68,98,29,24,97,63,109,32,132,96,132,106,99,107,112,127
"COG0142",46,43,19,36,52,61,49,48,34,37,52,46,64,63,47,44,9,11,51,50,56,44,47,51,25,13,67,56,39,31,171,156,69,108,69,141,142,146,63,140,144,162,143,128,93,118,35,58,128,107,158,31,197,140,158,191,102,145,126,163
"COG0143",129,129,56,107,131,102,100,123,119,131,117,110,123,110,112,126,30,73,136,120,128,106,133,150,42,42,131,105,117,98,104,105,60,104,112,137,120,128,58,120,108,113,113,124,78,92,47,43,134,108,145,34,132,102,128,154,108,117,106,103
"COG0144",46,85,36,42,57,50,56,41,33,46,69,43,49,34,78,27,36,46,32,58,35,48,38,32,25,45,16,58,44,39,50,23,63,51,56,42,21,65,78,43,38,47,37,39,51,47,13,68,26,43,42,16,32,47,31,33,47,49,64,54
"COG0145",45,33,69,86,58,90,47,150,37,60,87,55,99,44,77,48,24,23,47,48,60,175,48,11,23,71,64,58,35,196,215,63,76,173,73,148,41,73,30,91,173,73,55,70,101,56,14,13,148,202,63,17,21,87,53,60,101,56,81,40
"COG0146",52,36,57,68,33,67,46,138,28,68,67,34,55,35,54,57,23,14,39,36,49,118,37,4,15,54,30,57,29,129,165,39,44,162,65,114,41,45,25,49,119,47,64,76,84,56,16,15,136,173,54,12,25,52,39,48,74,37,50,32
"COG0147",103,165,78,154,141,172,138,119,152,148,156,160,146,154,123,138,53,76,146,166,155,137,135,194,73,60,136,153,149,114,113,131,78,113,63,115,169,159,63,138,134,162,118,122,105,103,48,75,121,105,116,36,161,173,161,169,128,147,138,147
"COG0148",99,131,36,71,90,90,107,96,100,108,89,106,79,101,78,92,27,39,130,85,101,100,100,88,43,38,108,80,104,90,86,105,41,75,77,100,96,100,49,94,88,120,117,89,57,98,36,41,82,92,107,18,91,100,104,89,83,88,84,87
"COG0149",45,56,21,52,57,54,68,44,48,45,41,56,60,51,50,47,17,6,56,59,62,42,58,50,29,28,60,49,52,42,39,51,27,51,38,47,52,56,28,51,47,45,49,48,33,36,14,22,40,45,59,12,45,46,48,54,49,60,54,49
"COG0150",61,85,92,77,104,84,113,93,96,77,74,69,67,92,67,100,76,44,71,76,69,78,101,79,155,44,78,76,97,60,76,100,30,65,60,67,85,67,30,85,76,91,84,71,34,48,113,32,72,68,95,78,104,60,85,77,76,82,93,70
"COG0151",94,96,31,92,94,111,98,108,88,103,97,90,101,97,78,111,18,34,82,85,94,77,77,109,32,46,128,95,96,82,103,107,44,82,59,98,107,110,44,94,95,106,99,99,76,69,23,61,97,72,107,19,126,101,107,103,68,83,94,99
"COG0152",47,69,38,66,71,55,93,64,57,75,50,54,47,69,48,72,50,29,68,65,56,65,62,67,75,20,58,50,48,47,75,96,29,56,32,58,57,56,29,55,63,68,62,61,47,37,22,23,50,59,57,107,68,54,56,68,48,56,64,62
"COG0153",11,15,0,16,13,16,13,16,24,17,11,15,20,10,19,16,0,2,16,8,13,18,18,14,4,2,22,13,20,21,16,17,2,9,38,16,24,22,14,14,27,13,24,8,27,17,5,50,8,25,24,2,25,29,9,20,25,19,19,21
"COG0154",170,186,156,228,224,246,212,264,220,222,249,226,253,225,209,203,45,206,254,283,218,187,219,256,85,167,309,264,204,235,364,240,254,272,112,323,228,211,128,192,195,227,225,206,201,209,48,103,334,195,199,53,262,217,238,223,203,227,184,188
"COG0155",75,65,50,53,36,33,23,51,43,24,59,31,31,23,18,70,23,40,4,62,20,71,24,11,37,59,30,50,55,43,40,23,81,52,38,54,24,61,68,89,58,18,23,38,36,37,34,42,56,46,28,29,14,36,25,9,30,27,72,28
"COG0156",66,119,60,100,71,55,60,59,52,65,64,69,65,80,68,72,20,78,68,73,51,88,84,52,24,57,37,66,64,70,59,63,81,89,70,66,61,87,46,61,70,63,46,49,60,77,43,72,45,85,64,21,58,81,73,52,88,70,70,58
"COG0157",52,64,23,42,49,46,37,48,49,31,27,36,47,26,40,50,20,31,42,53,38,31,45,45,21,24,48,48,46,36,33,42,18,40,18,47,41,53,21,54,37,59,40,56,29,39,10,23,39,48,42,12,40,49,36,49,40,47,50,48
"COG0158",11,5,6,11,4,12,7,3,12,8,8,9,8,10,17,9,21,29,8,8,4,8,14,4,12,8,9,7,8,12,17,11,12,19,13,7,2,7,17,10,8,8,3,10,9,8,8,41,5,11,6,6,5,11,13,8,17,9,14,8
"COG0159",28,55,22,35,43,69,54,39,40,45,43,50,45,49,45,49,18,30,46,50,54,34,48,53,18,14,57,49,49,37,39,48,24,36,14,45,52,46,26,67,43,42,49,40,29,39,17,21,43,22,40,8,59,40,55,56,50,71,60,49
"COG0160",53,36,63,68,41,21,56,99,36,58,28,46,57,46,63,72,46,69,68,30,42,84,48,43,29,58,47,27,56,82,68,70,67,68,84,69,29,65,63,41,75,77,62,54,71,44,33,10,78,108,69,72,30,49,55,59,73,55,29,47
"COG0161",96,104,90,130,111,146,102,164,133,126,127,117,124,118,128,160,54,77,106,122,129,143,126,98,44,74,137,121,128,123,139,127,111,108,33,158,141,117,52,106,135,120,133,109,115,109,48,50,152,111,111,58,108,124,123,115,122,112,91,107
"COG0162",82,94,38,83,82,82,89,84,75,93,85,82,74,86,82,104,19,39,98,87,97,74,97,89,29,34,104,96,103,82,82,82,49,66,63,91,93,99,35,87,71,94,73,82,73,72,20,30,93,88,75,26,115,109,107,109,85,86,86,73
"COG0163",28,2,12,13,7,5,12,19,8,12,5,7,10,8,8,26,6,4,2,0,2,16,5,2,8,13,10,0,16,16,30,12,8,18,15,17,4,14,4,10,15,17,7,11,9,7,9,15,18,18,10,5,0,16,3,7,4,6,5,12
"COG0164",37,43,16,51,42,46,51,45,49,44,44,54,31,41,41,58,9,10,53,46,50,45,53,48,18,19,48,36,61,40,42,55,17,33,51,43,57,36,28,47,46,49,53,49,28,28,13,27,48,42,44,13,51,59,56,45,48,56,44,40
"COG0165",27,22,11,30,29,30,22,25,35,22,30,19,34,23,23,29,7,9,32,34,37,27,28,23,12,12,34,20,26,14,84,74,45,60,44,96,110,105,42,90,79,57,92,66,63,73,33,38,94,70,67,25,94,89,68,90,85,72,117,122
"COG0166",76,98,31,93,91,96,88,85,92,85,99,119,98,85,109,104,33,39,113,100,91,88,83,132,48,49,79,88,90,67,22,24,27,18,16,25,32,30,20,43,20,21,30,25,22,27,10,18,39,26,28,10,34,28,28,22,22,39,33,36
"COG0167",34,39,15,31,25,32,24,19,35,27,23,28,32,10,34,24,13,13,31,26,30,33,28,31,16,11,26,29,35,18,85,75,54,70,48,91,89,72,31,90,73,87,75,56,55,48,59,16,75,83,87,19,79,71,78,72,89,74,95,93
"COG0168",74,112,58,96,128,142,101,96,129,114,111,127,95,126,127,87,35,57,134,128,167,122,141,157,56,86,134,131,130,77,110,133,101,91,56,74,127,115,61,113,114,123,144,96,86,103,42,64,90,94,103,43,125,120,158,172,99,121,116,123
"COG0169",65,61,27,61,82,68,54,63,72,59,60,57,86,78,48,63,8,26,82,75,51,37,51,73,39,22,71,51,72,43,52,64,31,43,26,67,77,68,29,77,61,63,72,60,40,47,13,33,59,50,67,19,96,52,68,75,52,59,71,70
"COG0170",14,22,0,7,9,3,14,11,15,5,14,5,8,7,0,4,0,0,9,7,7,30,6,6,6,0,4,11,12,22,4,3,0,2,31,9,9,20,1,15,19,6,6,5,7,5,2,2,5,33,8,2,3,6,8,6,5,6,20,4
"COG0171",56,70,68,72,100,68,121,68,69,91,100,88,92,90,46,80,89,69,78,111,97,70,78,98,122,88,89,96,116,70,77,101,66,75,75,67,93,95,82,91,57,89,80,87,41,85,114,28,77,78,87,75,70,78,80,93,62,88,96,63
"COG0172",75,88,25,76,100,88,78,90,97,89,89,80,90,91,96,108,17,30,100,108,92,63,119,116,42,41,104,81,91,89,87,123,32,72,92,91,95,94,30,86,76,78,98,100,57,88,26,45,67,78,107,35,87,101,86,111,67,96,101,96
"COG0173",63,156,58,70,138,157,122,95,127,94,126,125,96,148,113,75,32,50,115,165,132,117,137,154,47,55,117,138,152,116,90,135,66,102,77,78,128,124,65,108,102,106,109,121,71,104,25,57,96,106,121,43,168,92,127,110,111,122,128,119
"COG0174",153,147,116,171,186,240,204,238,189,227,206,214,202,240,262,278,120,100,227,212,235,228,246,248,104,86,253,195,238,197,183,212,130,154,101,271,228,187,95,206,254,208,195,205,158,203,88,49,212,160,221,140,288,187,202,239,185,191,183,192
"COG0175",21,20,16,11,10,9,6,16,10,8,6,9,12,11,8,19,29,17,6,8,6,18,7,7,29,18,5,8,8,13,27,20,44,51,77,29,22,33,85,37,37,12,15,32,45,36,98,101,30,38,33,53,26,42,30,11,27,16,32,31
"COG0176",43,66,158,43,128,56,131,28,66,51,89,39,48,71,37,60,519,74,34,72,97,39,76,37,298,131,63,71,70,39,55,100,31,40,32,36,50,49,30,52,36,39,55,70,59,93,251,40,47,31,48,147,57,53,47,49,41,28,61,54
"COG0177",44,63,22,47,43,51,54,50,53,53,43,57,62,62,40,58,10,31,64,70,60,53,53,50,24,21,51,55,63,40,52,50,24,44,26,51,58,70,33,67,49,54,46,55,43,41,28,12,56,36,41,8,46,69,75,47,49,56,60,52
"COG0178",174,215,103,150,211,197,232,210,216,248,220,232,219,231,236,170,63,130,275,221,210,194,262,254,93,101,238,196,257,195,195,241,93,237,132,194,233,251,110,204,202,224,223,227,187,230,63,83,183,168,248,63,271,192,236,249,226,217,225,205
"COG0179",79,39,58,100,65,81,60,114,72,78,68,66,78,68,97,104,33,51,61,81,59,70,70,56,32,88,76,77,58,70,107,85,65,96,39,111,93,67,45,61,72,82,92,74,75,72,28,43,113,57,85,41,74,72,74,81,79,81,53,71
"COG0180",72,78,27,79,88,84,81,73,74,80,87,97,93,76,71,93,38,34,88,68,82,65,108,94,34,43,85,86,79,61,74,93,52,61,88,80,94,88,38,82,84,91,90,96,52,73,32,33,71,69,91,21,98,103,87,86,73,82,82,84
"COG0181",50,60,24,35,55,85,57,57,80,60,86,80,66,55,73,67,21,15,71,81,80,67,84,67,19,22,67,65,79,39,61,72,19,45,30,40,79,75,25,77,39,75,63,67,43,51,25,28,68,36,91,16,87,74,79,52,61,67,77,86
"COG0182",42,6,5,37,31,27,26,50,36,38,20,25,40,32,16,60,10,23,33,18,30,53,27,40,18,7,54,33,39,39,25,44,13,26,23,48,35,19,21,29,36,51,37,30,24,26,14,5,49,42,28,8,37,23,41,47,21,36,25,25
"COG0183",220,119,262,226,174,183,200,250,187,229,156,212,220,216,214,235,131,201,197,155,157,189,182,159,86,247,220,168,181,252,264,208,347,222,146,243,190,163,190,141,208,211,226,217,230,187,101,163,220,255,189,95,178,200,208,174,210,196,174,140
"COG0184",30,28,8,24,29,15,20,16,21,26,23,19,24,27,26,37,5,25,25,15,15,14,18,13,11,7,19,18,12,23,29,23,13,22,25,30,14,20,14,18,23,15,22,25,13,17,9,13,32,26,34,4,11,19,24,30,23,24,20,28
"COG0185",23,26,3,18,23,19,25,16,21,20,25,23,22,20,25,14,3,13,19,20,20,20,26,24,11,9,23,21,24,26,8,14,0,8,6,12,4,6,2,10,4,6,6,10,4,5,2,1,7,7,5,2,4,9,7,7,8,1,9,6
"COG0186",19,15,8,13,13,13,15,15,14,20,12,22,17,14,17,7,1,2,19,19,12,18,22,16,8,5,18,17,17,12,13,24,7,15,17,23,13,19,13,17,18,18,16,20,12,24,7,11,16,25,19,2,15,18,21,14,17,24,11,11
"COG0187",165,195,109,165,205,220,270,175,227,240,207,228,282,258,253,156,77,136,269,237,248,204,244,268,124,121,223,241,227,158,48,71,55,63,64,59,88,74,50,76,70,91,59,71,52,77,36,46,67,56,85,26,107,61,82,83,107,78,80,87
"COG0188",51,103,29,63,81,103,102,57,89,74,96,115,88,108,90,46,23,44,93,107,78,71,98,101,51,54,94,88,91,82,207,285,176,198,170,162,314,295,160,282,238,267,290,227,220,284,150,129,170,189,338,83,240,257,291,280,330,307,276,255
"COG0189",120,96,136,78,75,103,96,55,77,66,82,69,65,83,58,118,102,121,69,88,94,38,65,69,144,76,69,91,53,65,57,68,97,75,224,52,93,65,176,71,54,67,74,64,94,89,201,103,86,38,68,121,62,73,80,75,73,50,70,87
"COG0190",63,71,20,74,59,76,75,72,59,68,68,64,75,71,61,74,14,40,80,77,83,56,95,69,35,22,83,65,71,54,60,69,30,46,22,69,82,70,28,67,58,69,67,63,40,70,24,21,78,44,65,28,111,65,73,62,75,73,61,67
"COG0191",15,19,9,28,31,20,25,11,20,16,48,15,17,34,30,14,23,9,23,48,37,16,28,20,14,12,15,36,18,19,23,13,17,23,15,17,46,38,19,29,24,15,22,17,12,23,13,5,15,9,33,9,23,19,16,18,25,38,24,40
"COG0192",84,103,29,74,113,91,74,104,90,90,87,96,104,82,85,106,34,44,81,98,102,95,100,93,40,33,116,72,104,77,90,99,37,79,51,93,111,101,41,89,82,103,81,86,53,87,32,35,92,86,114,32,93,92,89,100,83,82,85,75
"COG0193",30,34,22,36,40,47,36,34,41,34,33,43,50,49,35,37,9,16,45,43,47,49,47,49,12,18,51,33,34,39,32,38,17,41,22,38,59,33,14,44,31,27,41,44,25,33,5,23,39,31,31,17,55,32,38,39,50,46,44,44
"COG0194",22,36,21,40,34,41,38,27,38,41,33,47,33,40,37,34,14,24,50,51,46,30,58,44,20,16,36,44,40,29,28,37,25,31,24,19,46,42,24,53,33,36,20,43,31,30,15,17,31,35,35,9,48,44,57,41,51,37,41,49
"COG0195",80,98,34,81,104,135,90,89,109,95,103,101,106,129,112,94,28,39,124,118,114,94,119,135,35,45,138,108,121,71,99,109,46,78,58,94,140,96,57,84,99,102,117,112,59,111,36,37,96,74,91,20,86,92,128,105,90,112,103,125
"COG0196",37,65,20,43,57,69,60,48,67,52,65,60,62,69,66,34,17,23,78,86,60,55,70,58,24,25,76,74,64,47,65,68,34,36,26,43,73,47,29,84,45,63,82,55,39,32,25,22,57,57,66,26,62,49,82,61,65,60,63,64
"COG0197",32,45,5,26,27,30,38,40,25,42,29,25,41,29,30,42,6,14,33,29,29,32,28,32,17,7,30,38,43,23,31,46,8,20,23,31,30,40,15,36,29,48,39,29,17,30,11,11,39,24,36,6,22,44,25,26,34,24,41,31
"COG0198",14,17,9,20,19,11,12,15,9,15,16,27,8,12,12,27,7,5,21,31,18,14,17,20,8,3,17,12,14,12,20,12,10,16,22,14,18,17,8,22,12,16,18,15,15,15,6,4,17,12,20,4,8,20,16,15,30,19,23,11
"COG0199",8,21,10,17,21,18,23,8,18,25,17,14,20,19,22,9,2,7,20,14,25,19,25,23,7,8,22,18,17,6,21,22,7,16,9,13,25,21,17,30,7,21,24,12,10,18,8,8,11,6,17,1,15,25,18,25,24,13,20,20
"COG0200",44,29,19,41,30,31,29,23,29,38,28,27,27,37,18,39,7,6,30,43,25,23,37,33,12,14,42,36,21,21,41,27,14,19,14,32,31,19,19,38,21,31,35,38,14,22,12,15,38,26,32,6,28,33,41,32,29,37,36,27
"COG0201",71,111,38,71,88,96,114,102,92,105,100,84,98,104,106,116,30,43,112,111,76,82,89,119,56,37,115,101,117,71,82,90,45,82,86,90,100,92,52,103,77,119,96,96,56,88,32,42,99,93,91,24,76,92,132,111,83,106,111,86
"COG0202",71,75,29,69,68,91,76,78,75,61,70,75,65,103,76,74,18,36,87,72,72,85,101,74,58,28,79,105,83,78,70,74,44,70,71,72,79,68,51,97,72,85,83,78,60,87,26,31,83,78,94,29,62,87,81,75,85,75,81,71
