"","X138_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0100",25,23,26,39,25,27,15,24,24,28,36,6,13,15,25,35,36,31,37,21,32,14,31,35,26,27,36,30,41,18,32,21,40,35,26,38,38,14,21,25,17,40,32,37,25,11,29,32,29,25,5,31,30,13,22,30,36,25,36,22
"COG0101",56,28,58,69,60,52,67,33,44,63,67,22,20,44,59,64,56,48,32,51,60,32,52,56,52,36,49,61,52,56,67,65,68,63,36,58,73,18,61,49,36,62,54,66,59,18,57,52,41,34,13,63,46,20,56,62,49,70,63,56
"COG0102",27,42,29,35,43,30,54,34,39,36,31,15,17,21,44,31,35,28,34,32,40,42,36,41,41,29,33,29,43,35,38,36,34,51,22,36,37,7,30,23,30,44,28,32,37,22,23,44,40,28,10,28,51,13,36,30,34,49,32,39
"COG0103",34,23,30,37,28,35,34,28,29,34,30,11,11,27,25,24,35,30,34,32,29,25,31,37,26,21,35,28,25,29,44,40,27,28,17,31,26,17,21,27,30,21,34,28,23,9,26,38,34,18,9,37,19,19,22,34,30,23,32,38
"COG0104",110,104,108,101,106,95,118,87,94,115,108,50,57,75,114,106,105,87,81,104,109,74,109,98,86,93,133,96,115,115,103,94,105,115,81,94,98,48,110,86,82,99,85,101,94,61,108,103,96,84,61,107,93,51,115,95,82,88,125,126
"COG0105",27,29,24,28,37,31,25,23,29,28,35,9,14,19,25,27,25,21,26,27,28,27,33,44,35,30,33,26,30,33,27,30,41,35,21,33,30,10,31,31,31,43,29,23,27,13,26,21,35,33,7,23,23,20,39,30,22,47,33,27
"COG0106",47,36,31,35,38,42,38,29,29,32,46,13,10,28,26,27,47,47,34,31,46,19,41,40,48,46,26,48,39,41,35,54,41,41,30,39,32,22,46,35,28,42,26,36,33,11,35,37,39,35,14,55,30,29,30,33,40,38,34,37
"COG0107",52,66,53,75,65,45,51,40,39,52,61,10,12,37,55,52,41,53,37,40,52,21,46,42,66,58,46,49,50,45,33,57,75,55,46,66,50,22,50,47,53,72,43,70,46,18,36,41,63,30,14,61,45,23,43,37,39,43,41,37
"COG0108",82,59,63,74,78,73,77,48,60,81,97,35,33,53,74,78,84,73,46,64,66,21,78,85,96,61,76,70,79,70,58,91,76,61,66,72,86,42,76,45,52,94,63,85,66,40,70,74,70,65,20,93,52,38,88,81,63,77,95,99
"COG0109",94,78,72,86,68,80,79,58,62,93,92,14,27,47,78,85,83,78,79,55,80,44,83,85,90,80,89,72,85,78,63,81,97,79,71,78,78,32,77,72,74,93,58,77,74,35,81,88,71,64,18,75,72,30,97,83,82,69,90,74
"COG0110",27,49,22,40,24,24,16,54,31,33,31,31,29,35,27,34,17,29,37,18,24,31,21,34,24,36,34,28,29,34,34,23,24,18,30,32,31,17,14,21,38,34,23,21,24,32,26,27,38,24,18,17,43,38,32,32,29,30,37,42
"COG0111",165,224,170,208,172,156,164,173,162,163,168,121,84,159,191,167,174,158,186,155,182,117,168,159,207,177,147,186,189,169,159,168,156,201,226,181,164,105,213,213,178,165,158,177,180,75,155,183,213,198,62,181,195,112,145,168,184,187,163,170
"COG0112",120,95,116,115,102,91,127,80,88,116,99,42,31,63,107,94,103,118,77,100,96,55,99,98,115,86,125,89,87,106,92,136,98,71,90,92,113,47,91,78,87,99,88,104,89,59,86,103,93,107,31,124,91,56,122,116,73,95,97,94
"COG0113",82,47,55,64,57,41,67,48,56,49,90,29,23,36,57,69,56,72,37,69,84,33,71,72,59,54,64,62,65,79,63,70,64,64,49,54,81,27,70,43,49,82,42,77,73,29,72,54,71,55,19,70,53,21,86,65,66,88,68,77
"COG0114",102,63,90,86,92,98,94,52,76,107,127,35,29,59,92,93,78,90,60,92,114,23,97,112,108,64,115,71,102,106,110,100,133,74,62,125,83,38,83,58,51,111,93,118,77,30,95,91,94,60,19,107,55,40,116,110,74,108,120,125
"COG0115",142,171,152,143,129,152,156,159,164,154,152,60,46,133,155,148,155,152,147,182,131,64,166,157,151,186,167,166,137,146,122,169,147,147,152,152,149,81,165,107,133,167,118,166,141,52,122,144,167,134,32,165,134,87,167,162,194,182,127,175
"COG0116",17,2,16,3,7,16,30,13,25,18,11,42,5,37,19,29,7,14,13,20,25,18,13,23,31,12,9,16,9,23,13,43,12,17,25,13,18,26,20,13,14,52,37,20,22,30,19,12,9,12,31,22,8,44,10,20,29,22,11,7
"COG0117",56,37,51,46,53,60,70,32,51,51,76,26,19,43,62,65,53,77,35,66,72,10,69,79,69,36,54,71,63,57,63,72,59,51,60,46,74,24,48,39,32,50,61,67,63,16,59,54,49,43,17,58,26,33,76,67,54,68,68,75
"COG0118",40,23,27,41,47,32,34,32,36,40,45,16,13,29,40,44,39,38,26,35,56,19,26,39,44,39,36,40,42,44,36,42,38,44,38,46,42,15,43,26,35,39,27,36,38,15,34,30,45,31,13,46,38,20,46,44,25,36,47,40
"COG0119",193,180,201,224,201,185,188,174,157,208,222,134,85,154,208,228,196,237,193,193,234,116,214,177,216,187,241,202,219,219,160,206,223,208,151,180,192,81,170,169,190,141,157,182,181,82,165,197,225,176,105,207,188,125,190,199,156,202,218,211
"COG0120",26,31,30,27,15,15,15,20,17,29,19,20,3,19,30,21,13,15,26,22,20,10,16,21,22,25,13,12,27,12,19,17,17,24,19,15,22,6,22,23,25,29,18,21,25,13,21,21,17,16,13,19,30,29,10,24,19,24,24,13
"COG0121",0,3,3,1,2,4,0,1,2,1,2,8,4,16,0,2,0,3,1,1,5,16,0,1,2,3,7,2,4,2,3,0,1,1,8,3,1,8,3,7,7,0,4,0,4,17,3,3,1,2,16,3,6,28,1,4,3,0,1,0
"COG0122",38,65,40,60,37,46,37,58,35,38,36,19,20,43,58,40,56,64,58,39,53,31,46,60,48,62,42,37,46,39,49,32,34,54,37,62,38,13,38,45,70,20,35,44,39,27,39,35,39,46,5,37,64,17,56,34,37,39,47,40
"COG0123",71,50,70,60,62,35,74,34,51,94,66,36,27,55,65,65,70,80,47,66,82,37,67,59,56,53,66,85,66,44,80,49,55,79,46,61,77,47,57,47,46,38,96,71,77,42,76,58,56,49,15,67,55,72,64,65,61,73,71,65
"COG0124",121,94,95,129,118,89,114,85,91,122,115,39,39,61,100,97,88,104,88,91,103,89,95,93,91,100,110,108,106,97,97,112,116,88,77,106,99,44,98,89,96,86,103,107,93,33,102,107,80,83,30,108,91,37,115,106,77,95,119,116
"COG0125",46,39,40,44,40,58,40,39,38,34,39,15,18,26,32,38,32,43,42,43,42,47,43,47,34,37,42,51,53,33,36,42,48,33,54,50,30,14,40,35,35,44,27,33,25,17,38,47,38,37,8,47,52,24,55,42,27,52,46,39
"COG0126",109,83,87,95,97,82,96,85,73,102,114,32,21,61,92,91,106,111,82,81,77,62,110,106,101,93,91,94,97,80,64,102,90,79,78,110,97,30,81,66,85,97,75,106,82,35,90,93,85,76,19,81,87,50,86,100,70,109,112,103
"COG0127",54,51,42,45,48,50,61,42,36,58,44,25,14,22,50,55,66,40,41,37,56,26,51,63,66,56,39,37,52,57,38,57,57,49,41,43,50,18,55,43,36,76,38,71,55,22,56,41,43,42,17,65,30,13,59,54,47,56,61,45
"COG0128",107,82,104,104,104,84,103,66,75,93,109,46,31,56,77,94,83,102,96,91,95,29,95,88,97,93,101,87,97,95,97,126,105,119,75,88,93,51,92,89,67,111,89,119,100,30,90,86,79,69,41,100,70,76,105,102,83,93,91,102
"COG0129",149,127,175,166,146,148,167,143,162,157,147,130,64,116,158,147,145,175,147,139,178,56,156,130,155,131,195,194,152,156,119,162,140,197,129,159,167,110,142,120,127,142,121,144,144,87,135,140,143,116,87,165,137,153,135,147,177,137,146,155
"COG0130",45,44,42,52,42,51,49,55,47,34,47,28,10,40,50,54,46,32,55,44,44,38,43,62,34,42,40,49,42,43,41,52,33,44,42,49,62,34,40,26,51,60,49,55,40,12,47,64,50,43,9,50,54,26,61,46,36,49,43,48
"COG0131",47,41,37,51,32,31,37,35,41,27,32,21,17,25,26,28,36,32,26,29,38,21,34,24,45,45,29,39,33,33,31,52,46,41,32,30,42,16,41,27,41,41,26,41,33,17,37,35,35,24,14,42,36,24,26,39,21,40,35,31
"COG0132",12,21,15,5,7,8,8,18,10,6,4,12,2,12,7,13,6,10,13,6,12,2,9,7,10,9,7,4,8,15,7,13,13,15,14,4,7,7,13,17,26,29,11,11,10,10,5,12,22,8,15,24,15,17,3,10,4,8,5,4
"COG0133",92,71,81,99,64,65,86,75,62,69,89,28,24,50,94,78,82,70,70,75,101,22,101,69,97,81,64,75,78,64,68,114,98,72,56,48,67,42,78,66,85,65,79,109,70,26,60,68,82,64,37,67,66,84,70,75,82,78,84,90
"COG0134",60,38,43,42,46,38,60,54,28,44,58,25,15,35,47,51,47,44,41,54,59,14,52,40,59,48,39,57,47,46,35,52,50,57,40,42,45,18,56,41,46,49,34,57,43,24,37,44,46,58,23,57,46,33,49,45,49,51,43,53
"COG0135",38,19,30,33,27,28,46,18,39,39,44,12,12,48,39,37,27,26,27,32,46,11,40,43,55,30,26,35,31,38,23,38,38,52,24,31,44,15,34,26,34,41,35,68,38,20,33,31,20,30,10,47,26,24,35,41,24,34,32,40
"COG0136",76,61,73,93,87,74,97,63,89,82,85,44,31,32,79,97,81,84,79,87,73,55,90,75,98,77,83,73,89,70,76,87,88,67,59,83,81,33,78,58,56,68,76,81,92,39,89,77,75,76,34,100,79,46,63,80,75,97,97,61
"COG0137",69,71,70,87,81,55,81,61,67,88,86,25,23,54,75,79,64,62,72,61,92,41,87,64,88,108,60,98,57,85,56,81,72,72,55,69,76,32,88,67,54,68,64,92,61,22,59,68,72,61,24,78,84,57,54,68,61,70,65,59
"COG0138",112,91,116,141,140,126,115,87,102,131,123,49,36,85,116,109,122,110,85,136,127,72,129,145,135,82,126,117,113,133,98,123,136,117,85,134,122,41,104,113,71,131,101,134,105,64,153,122,121,100,38,122,72,45,125,137,119,123,154,161
"COG0139",28,27,22,27,21,21,29,24,19,30,31,8,13,13,22,26,37,25,22,26,42,8,20,28,24,31,22,24,31,26,28,39,33,30,16,20,22,7,31,19,19,40,24,40,27,11,22,21,27,30,9,26,21,17,25,19,20,20,23,26
"COG0140",26,12,13,11,9,11,13,12,15,17,15,5,3,16,12,16,14,16,10,8,19,7,7,15,19,6,11,15,10,22,11,26,21,13,17,19,16,7,29,8,9,23,16,18,10,11,10,11,5,8,8,18,9,14,12,9,17,20,21,17
"COG0141",103,79,104,113,104,70,90,82,120,116,143,53,34,70,115,119,132,111,111,81,154,31,131,110,121,97,109,104,118,88,87,114,117,103,62,89,107,47,119,102,68,108,85,140,102,40,99,113,89,77,21,111,82,37,99,96,122,100,134,115
"COG0142",129,137,142,152,159,151,147,120,140,188,151,49,34,90,154,161,147,133,125,126,179,81,162,164,153,143,131,129,141,138,147,150,136,174,121,150,135,54,154,117,130,157,126,158,130,51,151,170,172,117,36,166,146,55,150,160,145,141,131,149
"COG0143",110,123,112,119,112,125,142,124,121,108,132,58,52,75,109,117,123,129,92,99,112,91,105,113,112,128,109,116,114,135,115,121,118,110,108,118,125,52,107,97,120,103,105,118,123,38,132,119,108,125,35,121,111,94,127,142,114,122,134,149
"COG0144",65,29,63,23,37,52,41,41,58,30,31,58,14,41,43,42,48,51,34,40,46,54,35,40,40,35,29,31,39,37,58,57,50,48,61,39,47,62,46,56,33,78,65,53,42,33,27,56,33,38,35,66,32,39,33,49,62,48,50,30
"COG0145",35,176,98,87,51,52,64,107,91,44,12,54,14,76,63,49,62,54,157,52,42,79,59,46,52,189,40,73,67,46,82,74,43,111,216,58,67,81,103,182,146,44,73,43,79,10,51,89,187,205,18,50,156,20,12,50,73,49,48,47
"COG0146",35,147,94,64,38,31,53,70,80,36,16,49,7,72,51,31,49,38,157,38,38,59,46,38,17,152,25,49,54,26,68,51,36,80,157,52,35,44,74,122,148,30,65,39,63,4,29,80,117,152,15,32,116,18,18,53,40,29,47,40
"COG0147",177,117,125,143,128,130,158,123,134,156,190,66,31,92,153,145,132,166,103,141,157,49,162,154,152,135,87,127,129,147,134,171,143,135,102,122,157,90,154,127,113,168,122,175,153,55,139,117,127,111,47,146,122,70,125,148,144,137,154,158
"COG0148",100,102,98,103,105,84,118,73,70,103,124,33,29,68,94,95,93,78,85,84,123,82,95,101,123,99,130,80,76,116,81,99,119,92,80,97,103,31,90,78,68,123,85,99,94,42,87,85,101,85,25,108,92,37,108,107,87,106,93,84
"COG0149",64,63,41,42,58,57,58,52,57,50,60,28,24,40,47,65,55,52,40,49,57,31,58,44,50,42,39,47,51,68,53,72,49,69,49,70,54,25,62,38,28,44,40,57,54,15,64,42,55,42,13,59,42,23,46,61,53,58,48,54
"COG0150",93,79,66,82,92,158,88,82,78,91,112,37,33,73,89,76,75,102,77,132,81,43,99,69,95,59,89,75,87,91,74,79,95,62,76,93,88,27,100,75,63,86,82,84,67,190,102,80,78,66,103,87,82,42,95,79,72,94,80,67
"COG0151",96,106,81,98,82,92,80,72,86,110,135,42,31,74,116,101,91,90,93,86,119,50,98,92,103,88,98,102,112,89,78,96,99,101,71,90,93,35,65,86,99,102,86,127,97,50,97,96,99,73,29,106,84,57,132,101,113,108,92,106
"COG0152",53,66,52,65,81,100,58,68,55,75,56,17,44,37,57,63,63,59,46,60,59,35,79,48,52,59,43,57,55,57,48,62,57,56,57,85,47,32,61,70,40,62,53,74,55,84,68,59,67,42,64,59,53,26,74,61,54,62,64,63
"COG0153",15,19,20,11,16,16,22,20,20,19,11,3,3,23,23,16,20,26,29,20,15,35,22,22,10,10,19,18,24,20,17,5,11,22,6,23,21,5,19,25,11,21,25,16,15,14,25,19,16,18,0,14,13,0,26,25,14,18,5,28
"COG0154",236,352,274,259,224,171,213,233,164,254,224,165,61,211,219,259,232,208,319,212,238,121,186,215,242,352,221,260,256,214,191,241,217,240,283,244,264,157,306,218,308,164,198,255,206,77,183,233,323,360,51,237,303,197,251,261,159,242,267,249
"COG0155",43,51,48,38,19,36,51,68,41,17,29,56,10,37,19,22,21,22,38,24,13,33,33,30,35,59,15,22,17,64,18,79,31,46,43,10,14,55,75,57,62,74,32,33,48,32,27,25,40,43,24,49,53,61,11,25,25,52,18,3
"COG0156",55,54,72,53,45,67,62,101,84,78,51,39,28,64,52,87,74,64,67,59,75,64,55,75,68,52,55,74,63,81,66,65,69,63,75,52,76,78,62,64,53,113,104,70,71,54,69,62,61,60,24,55,67,38,67,69,58,63,67,68
"COG0157",49,50,44,36,52,45,72,49,29,36,34,32,19,29,53,41,51,40,40,46,52,18,38,46,48,45,38,34,37,58,29,60,46,32,28,29,40,29,38,36,36,71,35,39,45,23,54,51,48,41,15,44,49,28,37,54,48,38,51,22
"COG0158",8,4,16,6,2,4,4,3,11,13,2,12,1,13,5,8,7,5,5,8,10,5,3,6,5,12,8,8,1,2,20,4,6,10,15,5,7,8,3,5,7,8,20,4,6,23,23,10,13,8,19,13,10,3,1,5,17,4,3,4
"COG0159",57,41,32,45,50,45,54,41,37,41,59,11,13,29,55,40,42,43,34,50,39,19,47,51,52,50,53,47,48,51,45,47,60,46,30,36,48,15,53,33,41,56,49,55,55,28,45,52,35,31,14,49,35,49,47,41,48,44,48,59
"COG0160",36,93,49,56,63,77,40,47,58,59,39,71,15,49,75,62,62,37,87,41,47,67,53,59,34,66,56,49,63,56,57,25,45,50,55,76,68,39,23,76,72,33,76,31,60,26,55,42,57,87,58,57,90,124,67,58,56,50,63,66
"COG0161",115,156,122,131,115,96,148,122,108,125,102,83,50,107,121,110,144,131,160,113,142,31,135,106,112,164,123,131,136,116,102,111,130,97,103,113,119,49,108,157,143,105,102,106,105,52,104,111,119,155,60,120,137,167,92,100,155,130,136,93
"COG0162",97,86,67,121,99,94,87,74,94,112,122,35,39,59,93,115,93,92,76,85,105,66,82,91,112,83,82,84,109,88,84,97,99,77,82,93,99,40,92,71,85,96,62,102,81,36,89,114,81,69,37,98,82,48,99,78,103,83,84,94
"COG0163",3,21,22,15,6,15,8,11,3,4,2,8,2,11,6,1,6,6,15,6,2,13,5,6,5,16,8,2,13,8,7,2,9,6,16,8,3,5,14,18,18,6,9,1,9,8,10,19,21,12,4,7,24,15,6,5,8,2,2,2
"COG0164",53,40,27,41,54,49,44,39,42,41,44,20,16,18,50,64,41,51,44,58,50,59,58,46,47,51,53,45,44,50,62,45,54,43,27,57,44,14,48,48,46,40,39,42,51,14,39,50,57,43,12,37,41,23,47,49,45,42,40,56
"COG0165",83,103,78,83,80,66,104,81,69,106,102,41,30,68,68,75,79,102,75,74,83,50,80,67,78,98,79,91,91,94,59,92,75,91,48,74,65,50,83,88,82,63,72,112,98,33,68,90,76,73,18,98,93,45,82,73,86,87,82,73
"COG0166",102,96,81,79,98,84,93,104,76,95,82,60,25,63,84,89,90,83,87,84,96,59,93,106,107,105,65,80,86,87,94,110,106,95,91,94,98,42,95,62,76,114,93,115,84,40,78,84,103,69,28,100,68,84,94,100,76,85,90,110
"COG0167",78,84,63,75,74,75,97,76,77,78,82,40,27,54,103,76,88,95,56,85,81,45,86,103,82,86,63,77,86,76,74,80,72,60,66,91,84,32,84,96,68,107,96,91,83,26,74,61,78,76,35,101,86,80,87,95,115,90,90,89
"COG0168",136,69,96,134,125,103,110,104,119,145,167,77,34,83,141,114,130,132,100,117,146,74,125,113,118,99,116,133,125,141,141,142,131,131,95,146,104,59,98,130,91,112,114,140,113,76,125,120,111,87,43,117,93,33,148,127,121,127,144,136
"COG0169",63,62,43,84,64,54,71,78,62,74,77,30,27,45,60,73,65,63,58,61,63,24,69,71,61,77,51,65,67,70,58,74,69,75,56,70,63,38,76,43,64,64,66,66,59,25,46,59,68,47,16,71,73,30,78,58,51,72,62,66
"COG0170",8,10,8,3,9,5,13,9,1,5,4,0,0,18,11,8,12,3,5,8,7,35,8,8,10,8,6,9,2,11,6,14,15,11,3,11,11,0,10,17,12,24,13,9,13,0,7,4,8,6,0,9,7,0,10,10,2,12,8,5
"COG0171",81,78,90,90,96,100,104,75,74,86,113,81,297,46,86,97,93,92,64,93,91,69,90,88,103,62,84,101,85,75,78,97,98,101,75,73,91,88,84,63,71,87,92,105,97,106,108,85,88,55,85,91,66,62,94,82,65,73,80,77
"COG0172",100,96,93,105,103,76,95,72,89,83,117,41,38,76,108,103,80,105,104,95,97,109,98,104,101,105,78,70,101,102,90,88,97,91,72,99,93,37,78,84,83,86,81,107,79,31,84,101,79,72,20,95,108,43,95,110,94,88,104,141
"COG0173",159,77,114,109,124,115,137,97,98,127,133,43,41,81,134,156,129,130,88,105,139,79,153,118,142,97,111,126,123,115,111,139,138,138,77,129,159,41,119,101,77,126,118,134,118,42,98,107,102,91,29,133,65,75,104,125,122,131,127,138
"COG0174",176,238,197,248,221,188,202,170,201,233,206,82,98,153,244,225,214,207,238,222,241,128,222,206,217,279,244,217,245,187,182,179,253,191,124,205,246,88,212,220,227,152,161,207,197,83,199,233,229,220,128,222,226,77,193,184,270,212,196,205
"COG0175",28,33,19,27,16,18,21,39,32,16,11,44,29,70,19,25,17,12,29,19,31,65,33,26,18,27,18,19,14,29,27,26,17,30,46,17,22,66,37,49,27,49,17,20,27,75,24,23,24,17,54,22,46,44,20,20,14,21,28,14
"COG0176",86,39,62,55,96,143,79,51,29,52,51,138,667,42,58,49,42,65,32,73,51,49,69,54,87,40,50,126,48,80,60,73,71,57,29,65,76,65,78,39,37,59,57,48,118,320,101,33,39,38,504,69,37,36,51,47,48,66,55,37
"COG0177",53,65,53,61,58,51,51,42,40,57,59,18,24,41,50,46,59,50,41,53,53,29,59,46,62,59,69,51,56,61,61,58,62,71,43,64,48,32,60,62,50,71,61,55,42,22,52,51,53,51,16,76,47,25,63,52,35,56,50,54
"COG0178",234,199,247,234,225,262,269,167,223,244,232,125,71,174,272,254,240,222,191,231,234,113,236,258,221,204,263,192,250,243,233,230,244,264,227,250,247,85,238,204,133,215,263,257,201,93,238,188,238,171,69,264,190,107,267,247,219,237,273,275
"COG0179",61,102,64,83,65,81,58,84,92,59,63,80,22,78,83,76,73,67,108,69,83,33,63,57,58,82,75,74,89,77,75,55,76,78,95,68,56,48,98,80,107,42,74,76,51,38,64,91,92,104,30,69,100,31,74,70,115,72,76,76
"COG0180",78,81,60,96,90,91,83,59,55,92,95,45,24,53,76,75,90,88,79,63,72,77,80,92,95,77,76,70,86,91,89,77,89,91,84,83,85,31,76,80,64,93,75,78,77,24,95,59,91,72,42,89,66,37,90,86,85,95,83,105
"COG0181",98,50,49,62,50,63,91,62,57,72,75,31,30,39,78,76,56,81,43,73,80,13,83,78,75,49,54,89,82,72,85,97,77,91,44,55,66,26,79,37,36,71,85,83,70,25,73,56,59,33,13,81,50,35,91,69,64,72,75,80
"COG0182",34,50,38,42,34,26,28,36,18,26,37,12,8,21,33,29,30,42,31,20,28,26,22,28,40,61,37,40,30,42,26,19,32,45,26,44,25,3,30,55,55,12,17,21,32,14,26,33,54,25,16,29,44,22,27,35,20,35,43,36
"COG0183",186,228,223,246,215,212,155,244,207,201,115,258,85,195,220,175,237,190,230,187,192,122,210,208,157,260,250,195,229,159,209,144,190,159,236,226,202,222,189,235,263,110,171,155,166,132,197,240,208,265,170,169,230,273,167,203,235,191,197,212
"COG0184",18,25,20,24,26,25,18,23,16,18,23,12,12,16,16,26,11,23,25,15,23,25,22,23,20,25,25,14,17,24,20,25,27,21,17,16,22,11,19,15,22,25,20,24,14,7,23,20,17,20,4,23,27,13,18,14,23,15,22,25
"COG0185",23,22,21,25,22,28,19,14,16,18,19,8,4,12,22,18,20,21,23,17,20,23,12,26,18,16,18,21,20,18,16,28,15,16,17,23,21,14,23,13,18,30,20,26,20,9,23,28,24,19,3,25,15,10,19,29,24,18,15,19
"COG0186",18,15,22,19,8,16,21,19,19,14,13,6,7,8,24,20,16,7,10,19,20,13,25,23,17,18,17,19,19,12,21,16,20,21,17,17,21,5,8,16,15,25,14,24,16,5,13,10,11,17,4,14,21,11,14,19,21,21,15,10
"COG0187",245,159,245,235,241,245,234,160,323,265,253,127,97,161,238,247,228,254,176,305,250,187,238,246,215,154,248,259,275,219,247,219,252,254,185,255,241,135,218,205,154,204,246,230,204,141,222,236,200,195,74,240,170,128,262,241,246,227,214,284
"COG0188",322,193,276,245,270,261,291,199,348,311,293,143,89,209,275,283,297,313,195,326,277,179,306,309,283,183,303,276,285,299,278,300,284,294,201,270,271,154,269,218,177,300,267,315,280,110,270,256,222,215,81,322,181,145,306,279,275,301,276,294
"COG0189",93,72,67,79,58,51,67,83,59,98,84,101,123,89,71,72,87,91,55,88,71,200,70,84,77,83,74,72,75,61,62,86,72,82,52,60,72,140,85,57,78,88,63,79,77,130,76,56,49,52,98,73,69,75,78,69,68,80,78,68
"COG0190",66,72,82,64,80,78,67,62,68,71,59,12,29,52,71,100,67,83,71,72,83,24,76,81,88,86,71,56,76,63,63,52,79,78,43,77,69,28,69,65,60,76,63,64,58,28,72,74,69,53,20,72,80,34,66,78,67,79,72,76
"COG0191",30,11,32,16,17,19,35,20,28,35,18,22,10,15,31,24,20,22,17,19,21,6,24,30,31,8,9,24,18,14,28,46,16,33,18,12,27,9,12,16,10,17,38,20,31,12,20,14,11,11,18,32,16,32,20,28,36,17,20,22
"COG0192",112,91,101,107,90,78,95,82,91,88,105,31,60,53,105,122,97,116,88,79,95,64,110,94,90,86,121,87,91,119,70,100,96,66,76,93,94,41,86,77,55,85,88,94,85,41,95,117,88,62,24,114,79,36,106,102,61,93,97,99
"COG0193",52,42,32,38,34,44,38,29,43,38,39,19,15,35,42,43,46,32,31,40,48,21,48,42,44,24,44,34,42,55,36,36,48,59,31,48,61,17,45,23,35,48,43,56,40,14,40,48,24,24,19,47,32,29,49,42,50,34,43,47
"COG0194",40,23,31,45,43,33,42,26,45,40,39,13,16,28,42,32,32,31,22,37,58,25,44,33,43,23,30,31,38,50,49,45,60,51,26,43,33,15,26,33,27,38,34,42,35,22,44,40,40,27,11,50,25,20,43,33,64,49,46,38
"COG0195",109,96,119,121,117,100,120,76,114,104,121,47,35,71,110,121,109,107,83,101,131,55,116,119,118,95,108,100,97,112,87,121,139,121,80,102,119,50,131,84,78,99,106,105,115,40,92,101,99,83,38,102,80,48,107,107,112,112,120,116
"COG0196",62,50,43,57,63,71,67,48,57,77,77,27,22,40,53,61,67,46,42,60,82,20,69,66,68,46,42,61,59,66,63,73,57,74,37,73,74,26,62,48,42,56,52,83,68,21,58,65,46,56,14,92,41,33,80,60,58,74,59,80
"COG0197",23,34,28,37,25,27,37,23,25,28,35,14,14,21,30,38,38,28,17,34,28,41,28,35,28,34,37,28,28,30,42,34,31,41,21,31,40,13,26,25,21,27,26,43,29,14,45,36,34,21,12,30,38,7,29,24,44,36,30,25
"COG0198",19,22,23,18,15,14,16,21,18,9,15,4,3,13,12,22,25,14,19,12,22,20,22,21,10,11,14,14,14,19,22,24,19,18,17,9,15,8,19,11,11,24,22,14,9,7,14,18,22,11,5,24,18,13,19,17,16,16,14,16
"COG0199",19,18,13,15,17,14,21,18,21,20,21,3,7,10,17,17,31,14,11,12,23,20,19,16,17,6,15,10,30,20,20,17,21,17,19,19,19,8,11,14,8,16,28,22,19,7,15,16,22,13,3,16,10,10,24,18,15,18,23,19
"COG0200",35,33,35,34,22,28,31,33,24,37,37,7,9,20,33,25,25,32,31,29,23,19,33,28,30,39,45,32,30,32,35,23,27,34,28,38,22,13,41,22,32,23,29,20,30,11,26,41,49,34,10,35,31,15,35,29,36,30,28,25
"COG0201",95,91,103,94,100,102,124,72,90,111,114,27,41,79,120,116,102,119,80,100,84,76,112,111,92,92,123,92,93,121,108,88,123,90,80,93,119,37,102,74,77,125,102,129,92,33,101,116,85,93,27,93,93,48,117,97,100,106,102,131
"COG0202",64,84,73,82,69,84,89,67,81,91,74,39,32,51,69,83,73,78,61,72,81,63,77,73,72,65,76,91,83,84,102,74,79,74,51,78,75,32,75,63,54,88,80,84,82,43,68,87,70,57,16,80,77,31,96,89,80,99,80,75
"COG0203",32,30,22,16,23,24,31,21,32,44,28,13,7,14,21,28,27,27,23,28,23,12,27,23,23,22,29,26,19,38,33,34,33,29,18,24,28,11,21,26,21,29,21,39,19,18,23,25,26,20,4,20,28,23,45,22,26,34,28,23
