"","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG0099",42,17,39,34,13,29,28,11,23,42,39,35,34,13,37,20,17,36,8,8,30,33,29,7,37,26,40,32,29,28,27,26,28,31,18,24,28,32,38,34,15,29,37,24,21,32,28,11,27,9,9,17,25,33,29,36,41,40,24,32
"COG0100",37,19,27,34,11,27,24,10,30,25,30,29,22,13,35,19,29,24,6,15,34,33,26,3,30,23,32,21,31,30,18,23,29,40,21,30,31,29,38,25,26,30,32,28,18,31,16,11,33,6,13,8,29,20,28,39,31,31,31,33
"COG0101",61,36,50,48,41,69,45,21,58,43,63,63,55,21,66,39,43,56,18,19,72,44,71,18,56,45,71,37,70,75,47,26,58,78,42,61,60,57,69,61,60,30,62,49,66,56,49,23,56,16,13,28,41,30,37,65,63,50,64,61
"COG0102",34,12,38,40,6,51,25,10,24,31,34,47,42,15,37,41,25,39,18,13,42,37,40,8,24,42,34,39,21,33,38,23,29,31,34,30,32,31,36,47,35,26,39,41,38,36,24,16,29,9,13,15,34,25,27,46,36,25,41,35
"COG0103",37,11,29,32,16,25,24,8,32,26,26,33,34,14,29,24,27,28,12,9,41,27,25,5,30,35,34,34,37,28,24,22,39,40,15,27,28,33,37,30,29,23,29,35,35,33,28,14,25,7,8,14,23,32,40,41,28,26,31,31
"COG0104",111,58,105,91,53,93,96,82,94,95,102,108,113,47,130,100,85,137,51,62,117,86,91,40,66,83,98,83,107,98,96,70,118,114,86,100,97,149,120,100,99,82,101,106,86,108,90,59,80,83,72,59,93,88,87,113,138,135,118,96
"COG0105",26,21,30,27,16,35,25,11,34,27,32,27,33,14,41,37,26,35,14,4,25,34,33,10,28,37,34,29,28,31,30,34,22,30,30,31,29,30,34,26,21,29,31,32,15,31,24,11,32,10,12,5,32,28,29,27,37,39,37,24
"COG0106",49,33,36,49,27,35,35,17,45,53,48,48,44,23,40,17,34,43,18,9,46,35,38,13,29,42,33,38,51,48,44,17,42,39,39,36,41,39,46,41,29,27,38,43,31,51,38,14,49,16,9,17,40,32,33,44,44,39,38,45
"COG0107",62,30,56,55,18,55,43,17,50,48,51,52,61,25,58,37,44,50,16,11,55,34,64,9,32,50,38,48,48,53,57,27,68,59,53,41,42,66,48,48,52,40,56,65,45,44,38,17,74,60,21,28,44,45,37,31,56,52,84,51
"COG0108",92,29,87,81,47,69,76,21,79,78,85,88,88,24,86,36,50,68,32,23,80,77,93,20,44,64,77,58,71,75,68,36,84,91,60,72,73,74,97,81,64,50,77,92,66,69,75,35,87,22,44,21,59,39,52,71,89,77,69,92
"COG0109",76,47,95,78,28,70,55,24,77,70,81,73,96,40,80,74,66,72,23,19,78,67,86,11,79,76,82,84,109,75,84,68,73,78,61,59,94,88,85,75,63,83,79,59,43,99,79,26,89,22,43,22,61,76,49,99,89,65,78,70
"COG0110",19,28,30,25,23,29,25,37,36,42,24,27,19,50,44,41,37,40,36,30,28,32,20,17,28,27,35,41,29,23,30,37,22,21,30,23,24,30,30,28,22,36,32,31,31,39,21,26,27,27,43,24,41,40,27,28,38,22,39,30
"COG0111",160,157,169,179,103,166,142,72,182,227,167,162,175,81,154,183,189,200,73,82,175,158,158,84,161,209,168,174,191,180,174,121,175,177,227,162,200,208,158,159,218,184,201,197,200,180,211,113,166,134,76,118,193,216,188,163,164,191,217,178
"COG0112",95,72,107,96,51,95,107,38,105,93,107,86,90,48,96,95,87,95,68,64,101,114,123,29,69,118,86,91,82,100,95,90,104,111,86,91,96,109,114,112,102,82,76,121,94,104,103,41,102,30,51,51,98,77,88,137,104,117,97,94
"COG0113",90,39,65,64,32,61,71,18,64,56,58,42,73,40,56,42,43,48,31,17,52,74,61,20,64,68,81,54,48,84,68,19,73,63,35,62,78,57,81,74,58,53,72,63,67,66,55,34,69,9,25,13,55,42,45,49,66,66,76,67
"COG0114",27,18,33,22,26,44,23,10,33,30,33,38,29,9,43,18,17,30,11,5,25,19,27,8,26,35,25,18,24,45,86,57,106,119,83,101,113,98,122,100,76,60,81,112,80,105,91,47,126,30,37,48,58,51,70,89,117,112,118,92
"COG0115",152,115,161,149,90,165,147,52,142,136,147,156,171,96,162,134,122,153,59,37,157,113,141,41,160,165,147,122,159,155,137,91,161,140,128,144,175,161,164,158,148,127,136,157,134,170,156,73,137,34,55,78,186,131,124,153,163,156,137,144
"COG0116",29,30,19,20,9,17,27,16,20,17,51,13,25,39,6,12,15,16,22,13,9,23,29,32,33,6,20,11,5,14,39,16,28,10,7,29,15,4,48,27,9,12,14,22,34,14,28,10,23,7,30,41,12,16,17,11,9,23,5,29
"COG0117",84,23,72,58,32,58,42,23,52,58,53,83,70,23,79,41,38,51,14,23,57,40,82,21,39,70,57,41,61,57,45,26,69,68,36,56,79,62,51,65,50,31,65,68,57,42,52,19,74,19,27,20,40,37,42,46,62,76,59,60
"COG0118",46,20,35,44,25,44,26,6,41,41,50,48,36,12,51,47,37,47,10,16,62,38,42,13,42,36,32,31,48,51,27,29,50,48,47,35,34,43,33,52,48,41,51,53,29,34,38,16,44,17,10,21,38,34,24,31,47,42,58,54
"COG0119",170,125,205,184,99,199,217,92,172,188,149,230,182,90,199,160,204,194,53,102,194,157,210,111,140,206,188,192,209,196,193,136,220,224,181,205,219,215,161,213,186,177,209,209,169,205,161,92,210,64,80,110,200,182,157,211,185,198,181,218
"COG0120",16,19,19,17,3,14,26,3,27,13,32,17,25,29,22,7,28,9,5,6,21,23,21,5,41,21,35,26,23,15,24,14,18,16,13,23,17,18,41,18,14,31,20,25,17,13,14,11,24,9,11,8,24,14,20,31,9,28,22,17
"COG0121",1,12,2,3,5,4,7,10,3,1,1,1,1,32,3,4,5,0,5,6,2,6,1,17,4,1,3,6,5,1,4,11,0,2,2,2,0,1,0,0,4,7,2,0,2,2,6,1,0,4,12,4,4,3,2,5,1,1,0,0
"COG0122",43,42,32,43,40,41,24,13,39,67,18,51,41,51,63,39,54,47,17,11,36,42,27,10,24,47,38,64,34,41,31,46,39,45,43,48,56,48,17,44,33,60,30,38,34,51,36,22,34,16,26,30,63,44,47,45,47,46,47,41
"COG0123",68,70,81,55,34,61,63,28,51,51,50,94,72,48,68,47,56,49,15,34,78,73,58,20,78,74,52,37,60,87,61,26,60,73,49,77,64,71,37,80,53,51,99,57,83,55,54,34,77,27,47,37,60,38,60,75,88,59,68,66
"COG0124",120,53,96,90,41,99,79,29,97,99,96,102,101,37,132,100,90,102,26,38,103,103,113,27,106,112,113,106,107,83,114,85,111,112,89,103,101,136,100,112,79,86,84,105,87,115,105,30,134,24,33,43,74,101,77,95,118,97,79,111
"COG0125",49,18,35,44,19,40,32,16,46,43,30,40,52,17,43,33,36,47,9,9,27,37,40,10,20,34,41,37,46,48,39,46,34,42,41,45,37,44,41,50,38,24,35,45,17,42,40,13,44,10,16,16,45,46,26,36,43,47,33,30
"COG0126",99,46,102,95,31,77,88,33,91,92,93,77,105,33,100,63,78,82,28,31,97,78,105,18,64,101,100,87,79,87,90,67,112,118,75,93,74,111,96,88,74,80,84,101,81,85,88,29,94,21,38,32,79,58,65,113,102,81,109,103
"COG0127",60,27,50,41,14,61,40,15,62,39,63,43,58,18,44,44,47,41,21,7,58,42,59,11,45,62,50,44,66,57,20,11,17,14,16,21,22,24,13,17,12,17,25,15,6,19,16,4,24,3,5,5,18,11,5,10,21,16,17,13
"COG0128",98,49,90,85,41,83,75,20,74,120,95,104,117,36,115,60,80,85,26,19,113,77,96,41,77,105,112,70,91,116,86,48,116,92,60,85,106,104,91,93,77,101,103,97,89,87,74,32,93,26,27,48,72,63,68,92,106,99,100,93
"COG0129",166,125,161,164,149,158,187,55,142,149,167,144,148,110,140,90,131,144,58,51,176,136,171,90,143,165,141,150,158,145,168,105,140,167,136,126,156,142,134,137,116,132,165,169,172,164,141,87,165,40,96,94,120,114,123,180,123,148,161,143
"COG0130",45,19,42,42,28,39,34,13,42,51,57,43,37,26,31,41,47,36,20,14,43,52,48,21,40,49,49,50,44,41,47,42,35,24,25,41,38,28,57,50,40,50,49,53,45,38,55,21,48,9,13,18,42,46,49,56,45,46,31,53
"COG0131",39,31,36,31,29,44,29,12,33,35,42,23,39,20,32,29,40,23,17,12,51,39,31,12,25,32,22,31,30,37,45,17,39,35,36,33,32,26,37,31,36,24,36,43,32,32,34,24,37,10,16,29,39,20,35,29,26,42,43,51
"COG0132",17,21,12,20,5,8,11,8,15,11,16,9,12,16,3,11,21,4,9,6,8,20,14,11,2,7,5,19,5,13,24,26,10,6,13,8,10,6,33,13,17,26,8,10,7,10,15,4,12,4,16,12,23,13,15,7,2,5,3,12
"COG0133",101,35,92,88,39,70,87,27,79,76,93,70,66,25,69,41,62,73,17,18,90,82,75,23,65,69,73,67,72,93,67,26,86,99,64,81,74,88,74,74,63,67,75,81,57,69,76,38,91,16,26,44,76,52,69,85,79,91,83,86
"COG0134",83,42,51,45,25,44,48,17,58,44,66,47,53,30,53,30,41,41,13,18,64,55,58,12,46,52,49,44,44,66,56,24,70,66,36,41,45,62,48,60,43,45,57,69,48,40,55,14,50,6,22,34,42,41,59,34,40,54,49,54
"COG0135",44,28,32,48,11,20,31,15,27,35,34,40,33,27,40,28,27,29,7,13,49,35,39,7,32,28,33,33,35,43,35,24,35,47,31,39,44,29,44,43,28,23,50,41,39,31,34,11,38,6,23,19,21,25,38,20,38,36,40,36
"COG0136",32,15,33,20,15,24,23,8,28,22,34,24,35,15,23,16,19,30,8,13,22,33,40,9,35,34,13,30,25,32,72,53,94,84,54,73,88,95,68,88,63,84,79,76,93,87,74,30,105,27,36,41,81,66,59,95,86,79,81,85
"COG0137",71,35,79,81,51,66,78,22,77,75,60,84,89,31,80,77,71,61,28,20,93,73,83,25,65,82,65,78,67,68,72,50,77,80,59,58,70,86,61,59,69,67,86,82,63,79,70,39,80,17,34,23,75,49,67,70,60,73,109,80
"COG0138",107,66,103,121,61,145,83,61,100,103,115,135,123,55,132,107,77,129,28,48,121,79,97,31,119,117,113,99,112,122,96,82,115,128,92,126,119,126,115,124,95,77,124,139,122,117,90,32,109,38,78,51,97,90,96,119,116,124,121,114
"COG0139",30,14,37,38,10,34,30,5,27,27,30,26,35,7,32,15,29,33,10,13,34,29,37,5,24,31,24,24,26,19,24,19,33,40,18,29,20,27,42,23,19,21,35,34,18,30,25,6,38,5,20,15,28,14,25,16,25,23,35,28
"COG0140",29,16,15,20,8,11,16,9,21,12,31,15,22,17,20,5,13,14,9,7,22,14,35,12,18,17,17,9,14,22,30,5,23,20,14,14,11,13,27,19,11,9,20,30,12,14,19,10,22,5,13,12,8,8,9,20,11,12,25,24
"COG0141",104,52,107,121,53,106,103,35,83,96,85,120,95,34,122,48,79,95,24,24,136,86,112,35,116,122,97,92,109,102,107,35,119,143,61,82,94,97,92,120,90,80,128,145,114,117,74,35,117,25,26,41,105,68,82,123,98,106,144,121
"COG0142",183,75,136,126,69,130,132,34,141,152,124,131,161,50,130,121,131,152,34,39,143,127,154,43,113,143,150,163,156,152,132,92,157,150,105,148,126,158,157,154,118,144,158,161,139,163,156,57,142,23,67,59,145,107,133,139,154,160,200,171
"COG0143",125,58,104,117,49,104,92,43,118,129,106,127,121,40,158,115,123,126,40,37,122,118,105,36,117,123,127,125,126,121,33,43,37,25,39,36,40,33,44,41,36,35,37,47,34,38,45,15,56,5,16,25,34,45,31,46,40,38,48,34
"COG0144",62,34,48,52,65,32,40,15,70,39,78,46,47,32,33,50,40,31,37,24,51,49,61,19,53,49,78,29,45,51,71,57,66,33,50,60,37,33,67,54,40,52,46,38,51,51,52,52,57,12,29,41,35,35,37,27,20,51,31,56
"COG0145",54,103,60,104,54,64,65,11,98,120,62,59,62,13,16,216,140,55,18,17,56,82,49,13,84,57,66,146,81,64,43,102,51,9,175,66,51,53,37,46,153,119,70,52,36,108,112,40,41,12,8,24,170,196,146,41,16,40,23,58
"COG0146",37,103,58,68,44,52,46,6,66,109,36,45,35,11,19,191,134,63,19,16,31,71,46,15,63,45,56,131,57,39,42,102,24,12,170,73,45,32,26,49,140,109,41,39,35,56,110,28,34,10,4,24,145,153,139,27,18,30,18,41
"COG0147",173,88,140,160,103,143,129,37,154,122,155,155,147,72,162,86,109,160,47,44,148,129,201,49,93,167,134,102,130,170,151,77,143,194,105,155,148,139,157,170,126,103,155,167,118,145,107,64,159,33,71,74,122,83,144,97,155,143,152,159
"COG0148",101,57,114,84,48,106,93,34,78,90,90,104,107,40,135,96,97,112,27,18,108,103,97,32,90,96,91,101,93,80,92,84,96,110,95,108,111,103,120,89,97,98,83,98,77,81,84,30,126,28,35,41,94,84,70,111,123,103,107,99
"COG0149",68,30,48,55,37,54,34,24,46,57,50,48,49,16,50,32,33,58,17,18,70,49,49,17,44,57,46,41,49,52,37,42,49,79,38,41,55,64,52,59,52,39,49,59,46,51,35,20,55,17,24,24,34,36,31,56,55,44,57,50
"COG0150",66,42,105,87,42,101,55,235,86,75,58,64,68,24,90,69,76,75,73,110,67,70,68,81,54,71,80,76,75,95,88,57,93,81,52,75,87,90,82,89,75,69,72,92,71,69,62,29,93,85,174,44,76,76,72,75,84,73,116,75
"COG0151",101,60,97,86,34,108,78,35,93,101,83,102,108,56,120,62,91,103,26,28,113,88,104,27,91,109,85,88,104,124,31,25,30,36,25,27,35,35,29,37,27,35,31,31,34,31,25,10,43,9,6,16,36,26,28,31,37,39,47,27
"COG0152",59,33,49,56,33,84,43,154,73,42,47,64,59,22,60,57,47,70,19,14,62,63,48,55,60,51,57,67,56,71,54,46,59,51,66,60,67,73,70,61,66,47,51,63,63,51,65,16,50,103,69,31,51,58,69,72,77,54,56,62
"COG0153",5,26,18,13,15,18,17,4,15,10,9,16,5,39,18,42,15,28,5,6,14,17,6,0,11,24,14,14,25,21,10,29,13,12,21,13,26,21,15,18,28,14,13,17,26,28,18,9,16,2,15,4,12,25,25,14,32,13,30,8
"COG0154",273,256,216,299,166,237,201,63,227,291,204,224,263,100,264,226,324,260,84,54,248,242,237,52,194,246,201,314,227,257,238,151,230,245,236,214,218,269,186,214,193,268,237,260,164,287,270,153,248,42,89,162,332,216,315,228,230,217,249,222
"COG0155",58,40,25,55,40,27,29,23,50,34,82,16,58,47,3,47,61,10,28,33,33,58,62,31,12,15,39,57,27,31,66,43,54,21,78,24,23,14,71,30,68,62,32,28,23,18,55,44,33,14,32,38,64,62,74,20,2,38,11,26
"COG0156",67,59,50,65,67,60,68,33,68,67,68,55,59,62,48,76,82,50,44,27,71,59,64,27,56,64,67,71,46,67,64,83,63,55,64,71,54,43,81,67,65,93,66,75,79,75,79,30,52,14,44,84,52,84,62,65,56,56,62,38
"COG0157",49,27,52,46,30,47,33,9,42,43,48,44,50,21,42,42,42,37,17,9,42,48,47,11,31,50,46,42,46,38,45,25,60,44,26,48,47,39,68,33,39,43,39,59,39,33,47,28,49,12,14,26,43,34,32,47,41,45,46,52
"COG0158",3,15,4,3,12,6,10,4,9,9,13,13,4,38,3,10,7,5,8,9,10,15,5,21,21,6,19,12,6,8,8,13,8,2,7,7,9,6,13,10,5,7,10,4,15,13,11,5,5,8,26,46,12,13,9,13,7,6,7,15
"COG0159",62,30,37,41,34,47,42,12,52,41,55,50,53,22,59,30,29,53,14,13,59,41,48,9,44,50,47,47,38,52,55,18,41,58,34,39,57,57,58,49,34,34,61,66,29,40,47,27,68,16,14,22,43,36,42,48,53,47,62,57
"COG0160",29,51,39,22,88,67,32,35,54,74,37,63,40,15,61,118,76,66,29,21,22,53,36,63,63,53,54,96,61,26,37,76,42,34,65,56,61,58,42,34,83,80,23,29,58,49,58,53,35,68,24,59,81,95,105,68,56,49,35,30
"COG0161",130,76,134,142,66,107,111,45,116,115,148,131,126,54,87,115,108,123,53,53,123,124,127,61,166,108,129,155,118,144,109,55,146,115,125,105,109,114,118,113,160,123,140,122,128,125,110,75,130,52,48,63,162,131,145,112,93,125,106,123
"COG0162",92,56,82,80,53,95,68,33,88,84,110,102,111,41,115,77,76,85,32,25,82,91,91,28,81,83,80,101,93,90,92,84,88,98,69,95,95,97,102,106,90,91,92,100,83,85,85,43,90,18,27,43,93,78,62,86,88,81,88,86
"COG0163",3,11,8,9,4,9,12,11,20,10,6,5,3,21,5,10,19,4,2,2,6,5,3,7,2,4,15,16,17,1,4,29,3,1,21,8,5,12,2,6,20,14,3,2,11,6,12,3,3,0,10,4,22,22,19,13,2,9,2,3
"COG0164",43,20,58,43,19,48,29,14,51,60,39,44,41,21,61,39,40,54,14,18,52,35,45,14,46,40,48,33,45,52,54,43,54,43,49,54,53,53,39,40,39,51,52,58,40,56,41,15,54,11,21,18,40,38,40,48,42,51,50,39
"COG0165",34,18,27,31,15,33,27,13,38,25,29,27,30,7,25,22,29,26,9,8,37,32,29,4,25,28,22,36,31,40,85,54,74,81,88,78,86,88,75,88,71,86,128,91,79,109,71,44,108,27,40,34,83,68,73,69,65,86,107,92
"COG0166",120,71,100,98,57,95,54,27,74,98,99,88,89,50,100,79,78,83,27,29,112,75,108,22,81,105,93,83,87,96,113,72,102,104,80,105,88,100,111,100,79,80,111,99,69,89,81,33,113,26,34,49,88,74,59,61,109,85,107,104
"COG0167",33,17,20,22,17,27,25,10,27,35,29,22,27,11,33,28,27,23,13,19,35,20,25,5,26,26,25,24,24,29,74,67,84,82,83,72,77,100,70,75,102,68,64,90,90,76,74,23,97,21,23,40,87,94,77,82,82,77,82,100
"COG0168",132,83,142,118,79,139,84,40,103,109,126,132,127,58,155,109,74,121,42,45,120,94,127,39,121,146,105,84,146,142,122,69,124,165,115,111,110,134,114,124,115,83,131,142,146,125,112,74,143,43,66,61,94,72,88,113,140,144,113,143
"COG0169",79,43,58,73,26,70,65,15,71,64,56,59,75,31,79,46,63,54,20,18,71,45,67,14,52,67,53,66,62,67,65,42,78,77,53,53,63,75,66,72,50,59,73,67,54,66,52,26,68,24,33,26,59,48,57,50,72,57,75,67
"COG0170",16,6,10,14,0,3,5,0,17,10,17,8,8,0,9,36,8,6,3,4,6,4,14,0,0,4,10,14,10,3,10,27,11,12,24,7,8,6,14,4,13,10,3,11,4,7,8,0,9,0,1,0,6,27,8,7,4,4,2,9
"COG0171",106,51,103,87,88,104,96,146,87,79,94,101,120,28,97,63,65,87,127,114,79,85,115,72,50,75,81,65,90,91,101,59,104,86,70,92,98,89,90,91,65,55,100,85,58,96,108,61,88,66,86,76,64,66,63,104,112,83,82,73
"COG0172",80,64,80,85,43,90,91,30,83,101,81,112,95,25,128,60,79,90,21,20,98,88,86,15,71,115,86,102,89,105,92,102,113,103,88,95,107,108,85,89,86,81,80,103,89,93,95,34,98,20,29,39,90,83,69,91,106,92,95,95
"COG0173",163,68,162,122,43,139,103,38,127,111,155,129,138,37,148,86,86,136,29,32,153,113,136,40,144,114,104,80,108,132,120,83,135,136,126,103,117,110,105,145,119,68,150,148,116,102,119,47,136,40,32,60,83,105,84,101,140,161,159,133
"COG0174",203,136,203,218,97,244,231,129,138,230,156,242,190,59,235,176,204,207,66,75,200,191,205,143,238,273,187,207,238,206,191,118,252,237,234,198,241,234,146,242,219,225,222,190,224,224,163,101,188,121,68,83,252,188,237,260,202,201,258,182
"COG0175",30,47,24,41,63,15,36,67,22,31,32,14,34,103,10,37,36,20,98,96,26,37,36,61,19,13,21,44,21,39,30,69,16,11,50,29,18,22,49,19,33,52,35,25,36,17,23,118,19,81,80,57,33,36,39,20,13,20,25,21
"COG0176",47,36,103,76,67,102,77,444,47,56,67,48,70,59,43,34,35,69,265,259,64,67,76,458,42,38,68,43,28,71,78,37,70,62,37,57,49,58,80,65,40,40,55,45,46,41,49,50,67,122,325,66,38,45,38,55,47,73,74,86
"COG0177",59,33,55,59,19,43,41,19,57,55,50,55,45,23,52,38,42,64,26,36,46,45,47,18,43,64,53,40,56,57,37,39,62,67,57,50,48,65,52,58,47,57,51,51,38,66,51,30,69,14,16,31,54,32,54,50,66,61,61,49
"COG0178",237,150,243,218,122,238,220,92,237,215,223,228,240,104,260,186,185,253,87,61,244,205,200,55,226,238,231,161,204,219,222,136,233,294,183,280,231,226,231,272,198,161,221,251,218,224,213,88,259,70,92,125,161,194,206,219,288,244,275,233
"COG0179",59,65,65,76,73,89,93,34,68,79,54,72,87,47,67,71,97,78,34,31,75,55,61,31,95,84,71,121,72,99,66,56,74,74,63,74,73,86,29,57,81,98,69,77,66,96,94,55,63,27,41,48,97,56,117,76,81,66,79,68
"COG0180",85,51,63,68,35,82,70,20,69,72,76,88,74,34,94,73,74,92,24,23,89,74,87,40,73,85,74,67,80,79,77,76,87,80,67,102,93,107,90,91,83,64,73,66,65,91,54,32,84,25,28,30,67,66,60,78,102,113,81,85
"COG0181",83,25,67,85,26,55,49,28,72,61,47,76,96,29,65,27,54,54,22,31,76,63,87,15,73,95,82,46,68,93,67,22,70,96,34,79,78,62,74,86,44,34,77,80,69,71,50,21,80,22,27,23,57,47,34,71,88,87,91,83
"COG0182",27,17,22,22,4,32,17,16,28,43,18,36,39,2,34,47,33,23,1,12,16,30,14,14,7,26,33,51,48,16,34,52,31,50,57,26,30,52,11,40,44,44,35,24,22,35,22,4,43,14,13,18,46,46,42,52,35,37,28,36
"COG0183",158,255,179,155,237,206,206,88,212,249,163,196,150,165,214,242,252,205,99,101,214,198,139,143,242,205,203,239,219,187,167,185,141,157,243,186,193,199,114,174,237,219,184,169,182,218,225,225,151,63,136,211,218,224,252,222,213,188,177,149
"COG0184",26,14,19,22,6,14,22,7,18,33,13,18,24,10,12,19,23,22,13,6,19,22,28,13,35,23,18,32,20,18,20,22,17,19,20,22,21,18,29,20,15,17,19,18,10,24,17,10,20,5,4,11,25,16,20,21,25,17,14,16
"COG0185",10,10,17,13,4,12,23,7,24,24,27,18,25,3,22,20,21,17,11,8,17,20,22,5,23,24,28,22,25,23,26,14,28,28,11,15,19,25,15,30,11,22,15,16,19,23,23,11,19,2,11,8,19,9,19,32,29,21,11,24
"COG0186",22,11,22,16,3,19,12,4,15,12,17,21,17,7,17,24,22,24,10,7,20,21,13,2,13,16,19,15,28,11,12,23,27,22,11,19,19,22,18,18,11,20,30,21,11,11,15,3,13,4,9,3,17,11,13,17,18,17,9,12
"COG0187",233,149,217,227,153,255,217,105,195,184,194,253,202,146,286,190,142,264,86,143,240,187,199,81,230,307,203,157,239,260,199,159,192,238,190,236,244,243,201,255,197,174,243,254,227,251,199,119,262,90,123,133,162,201,190,245,302,270,252,197
"COG0188",318,153,291,286,150,277,284,103,279,279,278,316,295,120,298,210,200,292,108,136,251,249,260,90,243,315,259,197,279,289,291,172,316,290,221,271,313,284,304,296,224,157,254,298,265,244,247,163,291,91,105,158,217,209,218,258,351,299,262,282
"COG0189",99,95,76,91,101,51,87,175,67,66,92,81,80,110,85,34,75,58,213,203,82,85,96,108,54,78,71,69,68,76,75,125,72,81,44,70,70,75,93,75,49,85,96,81,80,71,44,104,82,146,114,126,73,41,45,67,63,92,78,94
"COG0190",57,38,62,74,29,77,73,17,49,54,52,67,73,31,70,53,81,67,14,29,70,79,78,26,46,68,68,85,65,63,72,38,78,74,63,61,74,85,66,75,75,65,75,66,55,75,60,15,66,17,33,35,61,49,61,86,78,66,105,60
"COG0191",39,6,37,17,20,9,23,14,24,23,77,23,27,6,15,11,16,18,18,16,42,27,43,15,38,19,22,11,14,33,50,7,34,26,19,39,32,12,15,44,17,10,30,15,33,20,19,8,32,10,7,11,21,22,36,12,23,22,29,42
"COG0192",94,52,101,91,46,117,91,47,91,114,77,96,90,24,119,74,84,91,23,47,100,70,87,34,91,111,83,90,90,110,77,73,92,97,80,75,101,111,110,98,97,86,102,110,96,105,63,23,112,24,38,39,85,64,80,112,103,96,99,102
"COG0193",47,21,50,38,15,37,28,10,45,32,40,35,42,10,43,28,36,50,12,10,33,39,41,9,43,41,47,36,37,48,31,24,37,31,39,38,42,47,37,52,37,29,50,47,30,37,42,26,39,19,16,11,28,30,25,39,48,53,36,58
"COG0194",46,16,32,27,21,37,38,13,37,32,38,53,53,21,54,22,32,49,19,18,46,40,41,8,36,44,31,35,51,28,45,23,45,47,39,37,35,39,33,34,34,32,37,41,36,32,27,19,41,12,19,19,25,30,25,29,44,47,50,42
"COG0195",96,48,114,101,48,105,108,37,105,90,85,100,107,23,125,90,77,133,22,29,116,87,116,31,93,92,103,96,119,109,28,24,48,38,29,26,39,40,29,39,35,24,30,37,39,23,18,12,30,11,12,14,39,25,33,49,44,49,35,34
"COG0196",57,30,54,71,32,79,43,24,65,61,72,78,59,29,59,48,37,86,28,15,77,45,66,12,81,81,56,51,79,63,63,29,69,70,62,70,60,72,67,65,50,43,80,69,62,52,48,21,65,10,19,22,39,46,44,44,62,78,59,68
"COG0197",27,14,34,38,9,29,31,8,28,29,36,37,40,20,44,21,26,27,8,10,41,30,24,7,32,39,42,23,48,36,33,26,31,28,29,39,44,32,46,24,27,35,18,30,28,36,26,10,43,4,8,8,28,36,20,37,27,35,23,28
"COG0198",19,10,19,18,9,12,15,7,21,18,23,12,21,12,14,19,23,18,12,8,12,16,16,7,18,21,25,16,19,24,27,23,22,11,9,15,18,21,35,13,16,19,15,22,10,13,17,9,15,2,6,6,22,19,19,26,19,20,12,11
"COG0199",17,15,23,13,10,22,14,12,16,12,20,20,13,9,34,7,8,20,8,11,30,13,17,5,19,26,25,5,17,22,26,8,16,16,14,21,25,18,15,18,16,7,27,20,19,19,17,9,25,5,9,1,11,6,6,16,24,18,13,22
"COG0200",28,20,30,23,18,36,28,10,28,23,33,34,25,11,31,25,30,33,11,5,30,35,40,8,22,25,30,35,30,32,28,18,26,42,33,33,34,29,27,42,24,32,25,24,32,23,22,11,22,8,16,10,30,30,22,44,46,38,24,26
"COG0201",101,60,99,81,40,128,105,29,108,82,112,100,99,53,125,80,78,101,36,25,108,93,102,27,83,91,124,90,87,88,84,76,100,96,99,115,90,84,124,104,81,83,102,114,63,95,110,28,100,21,47,49,84,93,91,112,104,107,99,87
"COG0202",73,45,82,70,51,82,80,27,71,67,67,83,79,34,78,77,65,83,33,23,88,61,57,15,86,84,97,56,97,88,72,64,96,74,73,72,74,84,71,82,61,64,64,83,65,78,71,41,70,38,27,35,80,76,71,68,101,78,59,82
