"","X122_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0100",43,17,32,33,13,28,13,33,35,16,36,21,33,26,9,20,33,29,27,20,32,24,7,14,32,30,27,24,28,31,36,28,28,27,26,29,24,37,13,35,30,31,32,10,32,21,36,28,10,25,36,32,31,30,5,32,37,35,28,30
"COG0101",67,28,69,54,19,62,20,37,52,31,77,40,61,67,27,50,66,30,63,40,59,63,22,60,50,58,39,48,59,57,61,37,51,62,38,57,54,74,48,59,29,59,61,35,63,62,54,36,18,41,47,53,46,30,7,54,63,51,57,47
"COG0102",31,28,25,33,19,34,7,30,34,16,32,31,30,27,12,31,38,29,24,28,36,36,12,31,35,30,35,32,41,31,45,37,36,23,34,43,36,51,21,24,28,35,27,18,40,30,28,33,13,28,42,37,26,48,9,26,30,33,27,39
"COG0103",23,23,30,32,21,32,17,32,41,14,36,26,33,30,18,32,31,15,30,25,31,34,10,35,30,38,26,27,31,32,43,28,38,34,23,34,24,34,16,30,9,41,23,14,28,35,33,29,11,33,27,36,24,35,4,24,29,32,39,31
"COG0104",130,80,71,108,56,99,49,89,93,47,98,73,107,88,45,90,90,71,102,77,93,110,53,100,112,85,72,114,126,115,129,75,100,110,95,100,87,124,81,131,53,87,89,51,126,114,122,108,63,95,104,99,81,92,82,111,111,85,132,101
"COG0105",32,34,36,44,12,32,9,22,33,16,30,28,32,31,11,24,36,30,34,45,25,32,10,28,39,29,25,33,28,27,40,30,26,21,27,32,30,32,23,33,28,34,27,18,41,28,38,31,17,30,39,29,27,32,11,23,22,32,29,33
"COG0106",38,26,43,36,15,37,17,29,35,22,42,30,39,30,35,35,45,30,36,39,37,45,21,30,39,31,43,45,25,35,30,33,46,26,35,41,46,37,25,35,19,25,26,12,37,30,42,53,33,46,46,50,33,40,14,41,45,39,34,40
"COG0107",60,39,61,43,19,41,10,56,43,28,59,46,51,45,16,53,57,38,46,35,46,69,23,49,38,57,49,62,56,43,49,35,46,47,52,63,55,50,48,58,25,54,39,22,61,55,63,65,26,53,65,81,64,43,59,47,45,50,40,44
"COG0108",97,41,61,90,34,71,36,56,77,36,86,43,76,91,40,73,82,47,73,61,64,91,29,81,105,60,44,93,75,63,90,59,86,71,57,79,98,74,58,79,35,63,62,36,93,75,94,69,33,57,87,90,40,66,20,65,74,45,77,85
"COG0109",71,58,86,67,37,87,28,66,73,34,76,70,80,89,29,69,81,61,61,65,81,74,18,67,97,61,63,78,90,69,92,83,72,67,45,75,70,96,50,88,49,69,53,24,81,61,96,110,25,77,67,89,53,80,20,79,81,80,82,86
"COG0110",23,42,48,11,21,21,20,48,35,47,23,32,32,20,45,37,23,25,16,37,21,27,29,30,31,31,41,16,20,32,33,40,27,18,23,32,14,30,33,29,29,31,51,24,41,29,36,55,24,37,20,46,38,43,33,21,19,45,22,23
"COG0111",156,175,168,158,107,201,121,174,185,123,169,198,197,186,119,200,150,199,151,153,192,179,90,150,167,179,157,180,169,180,183,173,189,179,176,195,181,170,200,185,130,185,158,108,165,180,177,209,120,224,200,190,197,177,131,207,190,193,201,202
"COG0112",115,76,69,93,42,83,49,99,93,39,84,85,109,101,47,80,103,91,94,112,109,107,42,95,127,80,75,102,119,98,113,72,121,131,99,93,90,119,76,95,88,77,82,55,100,119,103,119,52,115,98,106,79,86,26,120,93,97,117,111
"COG0113",75,29,60,51,35,64,20,54,44,24,68,49,81,52,26,72,70,36,81,64,74,63,31,61,66,65,40,84,72,53,76,45,88,46,74,78,69,58,53,76,54,49,73,24,79,48,68,62,35,47,74,76,57,46,18,55,53,40,87,67
"COG0114",115,49,73,113,48,89,33,56,95,39,83,48,105,102,42,88,93,76,88,75,93,96,51,100,120,79,56,78,131,88,123,57,109,99,89,81,85,76,56,125,43,100,58,53,130,90,109,91,44,71,94,92,67,71,19,89,99,50,97,99
"COG0115",151,145,156,142,68,154,93,161,145,98,136,126,147,145,79,132,153,150,140,127,142,145,74,144,142,158,153,159,141,153,138,132,168,127,137,157,139,174,127,159,97,115,130,61,139,153,146,197,79,144,150,172,140,147,43,139,163,162,187,164
"COG0116",17,14,41,16,43,24,21,12,23,30,20,14,5,11,48,31,33,18,25,29,18,34,14,40,21,34,16,29,36,18,6,8,30,23,24,20,20,3,28,21,32,31,33,34,7,14,8,9,20,11,18,6,6,12,14,7,9,9,25,26
"COG0117",81,33,48,73,27,75,14,42,70,22,46,34,63,62,38,51,43,35,67,34,66,70,10,53,73,54,34,61,66,75,91,33,63,52,45,72,62,71,45,66,29,72,51,33,78,52,60,56,29,42,67,49,27,29,11,70,54,33,68,75
"COG0118",37,33,30,34,19,44,14,39,40,20,34,35,37,50,19,40,43,25,34,31,31,37,12,25,30,36,28,40,44,30,48,24,34,37,44,45,49,53,33,44,18,45,36,25,44,32,36,63,25,50,45,61,39,41,14,48,39,35,45,39
"COG0119",176,193,168,173,68,185,114,169,183,130,176,159,246,216,128,196,157,177,195,167,180,206,88,113,192,146,153,176,182,195,247,176,196,191,195,220,162,238,122,203,150,198,176,107,168,189,219,238,90,197,220,193,175,181,69,197,200,173,190,167
"COG0120",24,9,32,24,14,24,13,28,20,23,20,18,14,23,21,12,24,19,17,31,20,26,12,36,11,14,21,19,26,25,16,27,22,19,22,15,27,13,13,18,23,19,15,13,13,16,28,20,3,15,20,22,4,18,8,19,23,25,26,18
"COG0121",0,7,2,2,11,2,6,2,1,3,5,8,1,1,25,4,4,1,0,7,1,2,3,5,3,3,2,1,0,0,5,9,0,4,2,0,1,0,13,0,8,4,8,9,0,1,1,1,7,1,1,0,13,2,1,5,1,5,0,2
"COG0122",47,34,23,51,21,38,23,55,26,29,33,53,66,43,16,41,33,53,37,36,38,49,27,20,45,21,59,39,37,41,45,59,39,42,28,47,28,51,33,49,44,46,44,17,50,29,34,73,25,49,44,53,32,55,11,46,47,53,34,32
"COG0123",75,68,57,62,53,77,38,39,67,39,59,46,82,73,71,78,64,37,53,64,73,59,21,48,71,79,39,70,67,71,69,48,81,76,51,86,61,68,41,62,60,51,84,41,83,59,57,58,34,69,85,48,58,46,22,96,72,45,81,69
"COG0124",100,66,85,91,48,87,29,82,102,23,107,99,111,124,42,98,93,93,80,100,128,123,33,94,107,97,79,124,97,104,141,86,102,83,67,110,100,93,75,127,70,84,73,41,117,101,93,129,42,82,84,119,84,87,21,119,105,96,111,102
"COG0125",46,39,29,38,29,45,14,48,52,19,33,43,50,58,24,29,43,49,44,46,40,39,11,36,35,25,39,52,42,45,59,38,43,40,26,28,45,37,30,42,41,41,19,18,46,50,40,31,13,40,46,54,46,33,11,36,38,59,40,43
"COG0126",93,72,86,98,42,83,39,98,108,38,75,76,94,97,32,96,83,65,83,98,89,106,20,78,109,91,74,104,93,90,107,78,88,97,64,97,92,92,52,130,51,95,84,41,92,85,64,103,37,87,88,121,83,85,19,76,112,87,98,87
"COG0127",65,40,49,43,14,54,21,48,62,17,51,41,51,45,18,37,67,39,47,54,54,56,19,56,56,43,43,64,55,40,41,38,57,50,56,41,55,50,36,59,23,57,36,18,61,47,43,46,11,46,49,49,47,35,10,45,53,37,60,49
"COG0128",89,54,104,87,33,90,42,96,116,30,85,67,104,93,83,84,93,76,93,76,99,94,32,75,94,86,90,85,84,88,123,60,99,78,59,105,101,118,53,118,66,85,82,47,119,83,73,114,41,97,93,90,63,93,36,101,104,80,98,113
"COG0129",136,108,134,135,106,197,105,151,162,110,157,151,155,161,156,130,126,115,137,133,185,159,103,123,145,143,129,176,164,132,132,126,151,158,187,179,167,172,130,173,122,128,149,90,123,100,209,145,118,156,153,154,92,124,45,180,152,142,183,172
"COG0130",55,40,48,43,33,47,24,47,47,25,37,55,49,36,28,40,55,47,47,60,36,44,20,64,39,44,46,36,37,47,41,45,51,42,38,49,53,30,35,44,31,32,38,28,57,41,36,45,34,56,46,61,37,49,9,48,45,63,50,46
"COG0131",42,32,18,31,18,48,18,35,39,27,41,38,41,35,24,33,34,30,28,25,39,39,16,41,40,24,39,39,41,31,27,40,28,34,47,50,54,39,26,34,32,39,32,26,34,24,37,32,15,35,42,42,41,38,11,38,39,39,49,48
"COG0132",11,5,16,12,13,15,5,11,8,11,12,20,8,3,34,10,24,7,7,20,4,15,6,21,8,4,16,19,22,9,5,27,11,7,7,11,11,5,10,13,14,8,7,9,2,9,6,13,6,14,2,14,2,22,4,8,11,22,8,11
"COG0133",64,61,94,68,28,55,27,62,70,45,76,62,93,70,71,79,80,57,62,52,83,96,30,68,76,58,70,92,79,57,82,73,76,91,63,87,88,53,56,76,46,57,55,51,72,65,67,99,32,66,90,72,71,65,22,73,73,66,81,101
"COG0134",49,38,41,50,30,54,23,38,51,23,68,36,55,39,26,50,65,45,45,46,52,48,23,44,51,44,41,55,46,40,52,36,47,34,36,50,56,44,26,69,36,51,36,20,45,38,38,45,19,50,49,64,38,35,15,50,40,52,65,52
"COG0135",31,30,47,45,21,35,12,16,39,15,40,19,34,41,20,39,34,22,35,27,40,32,12,36,43,49,22,50,34,38,37,27,40,19,24,44,33,32,23,46,29,42,36,17,33,26,34,33,14,19,45,31,21,22,4,31,21,29,42,35
"COG0136",67,54,82,90,46,86,33,74,70,42,77,75,101,96,30,77,99,57,88,68,82,85,33,66,83,73,78,90,101,85,62,81,84,79,67,87,87,86,40,100,59,73,76,41,75,71,90,87,31,77,74,72,54,82,21,88,67,93,94,76
"COG0137",23,22,27,20,11,28,13,28,20,11,25,20,20,24,19,23,25,19,23,24,23,34,10,26,27,19,20,30,34,18,66,69,77,55,55,77,65,69,48,89,76,59,67,33,57,42,71,94,40,57,97,98,68,66,16,74,78,75,97,83
"COG0138",160,86,118,117,52,133,41,75,118,34,121,79,137,121,42,94,112,101,132,97,156,140,50,101,124,122,82,128,121,156,136,84,128,95,87,132,116,98,86,119,60,102,83,52,109,139,108,110,59,104,105,104,92,72,27,116,131,85,133,112
"COG0139",31,23,21,18,11,24,9,25,37,11,24,30,20,31,21,30,23,13,21,27,32,34,12,27,27,28,22,44,40,21,22,14,22,33,23,30,24,23,14,34,17,31,22,20,27,22,42,31,15,32,38,31,23,22,7,23,32,22,25,24
"COG0140",27,11,22,19,14,21,5,5,18,3,17,10,14,17,11,23,12,11,12,13,16,19,4,26,14,17,15,18,27,18,2,3,10,3,5,9,8,2,5,6,4,6,2,3,9,5,5,5,2,2,3,5,3,6,2,2,4,5,3,5
"COG0141",117,75,129,93,26,100,41,91,109,40,95,84,113,132,51,135,80,77,124,103,105,119,35,82,121,97,72,108,110,107,128,91,110,105,101,127,115,130,52,121,59,86,98,49,101,99,133,127,46,80,137,109,74,95,23,130,114,98,128,125
"COG0142",163,115,149,137,82,173,54,150,153,58,159,111,160,163,53,142,144,122,155,144,146,144,50,159,124,155,136,146,149,130,161,123,167,140,122,151,133,168,112,162,93,136,139,51,154,159,149,141,41,145,155,156,138,136,30,146,145,145,156,151
"COG0143",105,98,97,120,66,128,41,119,119,60,115,102,141,119,78,103,106,114,118,117,149,127,49,105,122,96,117,119,114,104,121,107,122,104,104,109,104,126,81,112,102,113,88,55,134,111,120,127,50,107,102,152,109,114,32,125,133,114,113,128
"COG0144",45,34,59,54,55,51,38,34,40,39,61,30,18,45,42,54,57,55,33,39,41,81,49,75,36,64,51,73,57,42,26,37,51,73,51,36,45,21,47,47,40,35,58,44,31,57,43,35,68,28,42,25,55,50,13,44,36,27,51,62
"COG0145",29,178,52,82,35,107,61,155,66,77,84,163,49,55,23,40,68,188,58,75,59,51,45,60,36,85,101,50,58,46,25,106,64,111,55,50,90,17,205,46,95,87,63,30,48,58,49,89,56,157,61,110,235,130,12,91,65,148,56,49
"COG0146",25,130,42,51,16,80,44,118,45,46,65,122,31,48,21,35,46,167,30,62,39,38,32,54,30,66,79,30,42,48,20,100,50,78,51,36,65,23,181,30,98,73,27,25,32,48,48,54,49,142,45,67,157,92,13,45,47,116,46,35
"COG0147",130,96,103,159,52,148,57,112,139,89,126,100,155,154,81,160,186,107,137,118,150,157,75,151,162,134,132,158,177,134,178,116,119,117,139,156,163,182,83,185,103,123,147,81,145,121,121,142,108,115,163,155,135,119,30,157,148,126,157,181
"COG0148",101,84,66,112,43,79,37,92,106,45,81,92,106,106,40,101,100,80,94,89,101,97,31,87,111,72,100,107,97,96,114,95,108,92,81,93,98,103,52,95,49,79,92,40,100,92,98,115,46,106,106,112,92,93,15,91,98,92,93,111
"COG0149",60,37,58,51,33,40,23,50,53,33,64,37,64,59,26,64,57,47,52,37,46,45,22,54,64,50,40,48,53,47,56,46,52,51,36,56,44,66,34,55,41,64,43,19,61,49,55,47,19,55,51,52,53,44,14,52,55,51,57,46
"COG0150",101,59,79,79,22,70,89,86,76,38,89,73,88,69,47,76,87,82,92,68,64,79,31,66,83,81,58,83,96,153,89,68,73,70,69,62,79,72,49,83,67,64,78,56,72,111,74,65,49,70,70,79,78,80,82,67,79,69,103,82
"COG0151",119,75,101,93,35,81,34,104,107,46,92,98,111,76,50,104,88,106,98,98,90,89,44,102,89,79,67,79,110,67,106,91,92,103,67,100,105,101,70,92,79,87,94,35,122,97,85,94,28,72,97,112,75,102,17,98,98,107,99,80
"COG0152",76,55,50,46,33,46,35,55,55,23,41,59,62,58,33,58,48,59,71,59,67,61,38,51,61,47,37,44,54,88,57,49,62,53,46,52,63,63,60,55,38,59,57,31,62,90,54,60,22,55,45,77,69,64,106,58,40,75,59,69
"COG0153",15,31,4,19,11,8,2,22,17,1,10,23,21,16,0,25,16,10,26,19,8,11,4,9,14,17,15,13,16,15,26,20,14,23,14,25,10,11,18,14,19,13,15,1,20,20,15,17,1,24,14,13,26,13,0,17,21,23,23,14
"COG0154",238,241,167,213,105,248,144,265,218,143,231,342,224,239,205,160,203,355,238,231,204,216,168,189,236,192,238,238,222,217,223,227,262,256,229,257,272,180,298,268,217,217,163,185,269,200,260,275,130,345,284,248,189,272,37,277,214,242,219,260
"COG0155",24,38,20,55,58,54,47,62,27,41,58,54,20,18,78,31,70,40,24,60,45,55,40,74,28,21,46,48,45,20,4,45,31,57,31,25,66,13,36,30,57,31,23,33,4,26,24,34,51,37,33,43,68,48,28,17,19,77,37,75
"COG0156",68,79,63,62,53,53,51,59,67,64,67,70,59,62,36,52,83,56,62,69,36,62,53,103,85,57,101,70,58,58,57,84,77,73,65,72,52,64,57,58,65,60,64,87,66,53,64,79,56,53,63,51,80,68,19,56,67,81,65,71
"COG0157",49,25,41,40,19,33,34,48,47,62,63,53,46,52,22,42,51,31,32,31,50,53,21,58,46,28,52,55,42,32,44,45,33,55,39,30,50,48,39,45,30,49,46,22,34,39,38,35,18,34,33,56,39,35,6,29,49,54,38,34
"COG0158",3,9,38,12,18,7,5,4,3,9,12,7,3,7,3,14,16,6,12,12,6,6,1,14,5,16,11,6,2,6,3,13,4,8,6,8,4,11,18,5,43,10,14,23,3,6,4,7,6,11,13,11,5,7,4,5,4,10,9,5
"COG0159",47,36,46,51,31,62,26,45,40,31,57,49,65,47,57,46,57,50,40,44,50,54,9,49,52,44,42,55,58,43,51,27,44,35,44,54,48,43,30,71,30,47,40,28,49,42,36,51,20,50,67,57,35,40,14,61,41,35,53,55
"COG0160",63,87,38,50,72,50,62,85,71,55,35,74,49,45,122,47,39,93,55,49,49,44,53,41,65,58,51,34,39,62,55,75,55,47,26,35,35,46,50,32,76,70,65,74,59,83,32,52,41,52,18,58,102,82,72,45,53,72,34,38
"COG0161",100,128,148,125,60,115,98,168,102,113,104,151,111,90,170,109,114,161,142,128,89,97,75,102,122,139,109,107,107,110,41,48,47,42,36,55,42,21,28,35,38,34,39,17,39,40,40,52,21,41,49,41,43,43,18,49,45,46,42,53
"COG0162",96,71,97,80,50,68,42,64,87,36,93,82,110,85,48,96,74,67,75,86,86,94,31,75,87,72,79,101,90,94,86,81,104,80,84,82,91,80,73,90,57,90,58,25,116,108,82,104,34,81,76,75,89,98,27,103,99,81,91,122
"COG0163",6,28,9,14,12,7,6,17,5,8,10,23,9,12,15,8,12,10,8,8,9,9,2,10,3,10,19,5,10,6,6,21,6,14,11,3,15,1,21,3,21,16,7,2,1,7,3,22,3,15,3,15,17,16,1,4,11,18,0,1
"COG0164",45,27,35,40,17,60,10,67,49,13,49,31,56,50,11,49,51,36,58,47,55,50,20,44,42,46,48,43,43,62,64,35,59,38,33,46,45,76,36,49,41,56,35,13,52,43,43,46,19,40,59,49,50,44,15,39,46,38,46,45
"COG0165",68,65,68,77,36,94,31,100,78,33,87,85,101,96,52,86,89,77,89,75,97,92,34,54,78,91,74,93,90,90,68,88,91,61,65,86,84,96,72,93,74,77,64,34,73,77,77,86,40,71,111,115,87,87,21,83,71,96,101,86
"COG0166",37,27,27,26,13,46,10,29,39,17,28,22,33,24,32,34,28,21,30,26,24,32,8,39,39,28,34,33,31,28,112,79,83,64,46,90,79,92,54,112,73,74,94,43,126,93,66,88,51,79,96,83,80,87,23,79,80,93,87,106
"COG0167",96,75,111,91,32,65,46,79,74,43,95,78,104,74,79,79,68,84,69,71,63,99,48,86,79,99,71,81,87,75,86,79,74,69,61,92,69,78,52,91,60,68,79,34,87,72,64,71,23,74,84,91,82,84,17,71,89,82,84,100
"COG0168",126,101,125,109,52,131,84,94,128,55,98,77,133,145,37,115,136,89,135,104,100,150,58,106,126,123,106,153,139,138,155,83,138,117,99,134,108,121,79,128,71,119,113,64,144,106,125,105,50,97,135,110,102,84,45,126,117,82,125,144
"COG0169",74,41,59,43,24,69,55,79,60,30,68,48,63,62,35,67,66,64,59,69,75,70,23,52,60,42,57,57,67,64,80,39,62,45,47,71,64,71,61,70,43,63,51,22,95,46,61,77,23,48,66,83,38,64,27,70,77,61,60,82
"COG0170",12,22,0,16,7,8,0,11,12,0,15,8,13,6,0,2,27,19,10,10,9,10,0,23,7,2,5,8,15,14,7,11,7,8,8,2,10,0,3,11,6,9,1,0,9,5,6,3,0,6,7,12,26,6,0,7,7,7,4,13
"COG0171",92,76,40,84,62,98,71,70,82,51,102,56,88,81,70,51,98,52,83,71,94,104,50,84,95,51,70,109,108,115,91,46,69,79,66,88,99,84,59,101,47,66,53,83,89,114,68,77,86,80,62,98,59,70,81,99,87,62,99,87
"COG0172",107,78,117,93,43,85,32,79,107,33,82,80,115,103,64,96,79,62,86,88,104,102,39,77,91,95,73,109,114,103,120,86,121,78,81,92,76,117,57,115,59,87,82,24,123,98,111,118,31,103,72,114,79,100,26,93,93,121,85,100
"COG0173",119,86,118,102,60,160,38,95,132,60,108,70,114,107,63,126,144,90,139,90,130,144,34,135,135,130,81,145,158,133,131,91,119,102,99,132,122,148,81,161,64,116,120,62,132,123,114,108,48,102,130,113,109,71,29,139,117,84,149,130
"COG0174",215,180,281,182,112,209,95,277,193,130,185,209,233,204,82,194,194,241,196,180,182,230,91,124,233,224,189,187,199,207,240,214,208,236,214,230,204,243,135,171,157,193,177,104,212,224,244,237,92,226,231,233,173,211,142,227,252,239,225,227
"COG0175",33,31,16,31,80,25,61,39,14,48,38,45,11,17,69,32,40,19,22,46,34,22,101,46,22,14,41,28,21,24,10,39,24,17,37,45,39,12,50,38,59,25,44,61,17,22,26,25,72,33,22,36,49,38,86,16,23,58,26,31
"COG0176",56,35,42,46,32,48,131,39,39,78,57,35,57,61,36,66,61,32,92,75,78,61,41,64,68,37,46,86,70,172,53,29,64,68,96,49,69,30,28,66,35,67,38,70,43,138,36,67,70,42,58,53,41,44,133,115,44,37,81,76
"COG0177",57,45,48,54,26,44,28,52,50,23,47,40,49,68,26,40,38,33,60,49,63,53,27,43,57,44,51,48,64,54,70,56,53,28,34,46,53,47,37,57,44,46,43,36,69,48,41,65,30,38,55,71,40,64,15,52,65,60,45,64
"COG0178",241,181,242,231,87,222,104,186,226,97,206,133,260,250,114,197,211,189,253,204,230,238,85,229,267,220,191,199,222,233,249,186,232,224,203,248,239,224,159,261,132,235,233,136,272,251,261,244,96,256,196,224,170,195,64,218,250,185,238,245
"COG0179",68,82,71,60,42,69,52,96,73,63,64,112,82,76,33,82,61,112,72,71,49,70,55,50,56,112,107,55,52,66,76,102,53,61,86,59,55,71,90,69,83,78,62,50,70,75,70,92,63,109,67,83,53,95,35,71,72,78,57,71
"COG0180",79,65,82,75,42,87,34,91,87,39,85,74,77,83,29,69,76,69,77,63,85,79,36,60,92,65,80,93,98,65,70,53,75,87,74,93,65,101,75,86,48,99,73,30,93,96,81,97,32,75,59,91,61,89,23,82,98,74,85,79
"COG0181",99,29,54,67,32,69,19,42,59,27,91,40,85,78,28,66,52,40,82,69,64,72,22,58,84,74,65,74,89,59,87,57,93,56,56,82,84,70,32,97,42,62,67,32,73,61,68,86,23,43,91,65,47,45,10,63,66,59,78,80
"COG0182",26,49,14,18,10,32,4,70,36,6,43,41,46,39,29,44,37,34,29,25,20,26,4,13,38,4,29,22,36,36,25,34,39,37,23,28,32,34,19,31,32,27,35,20,22,33,23,43,7,58,34,55,44,42,11,36,28,60,18,36
"COG0183",207,232,200,190,196,172,242,269,205,366,146,254,211,190,260,147,144,250,186,167,184,155,252,140,178,223,231,174,179,193,185,240,167,224,190,166,203,151,242,156,229,195,173,219,211,189,241,254,258,242,160,246,276,242,95,191,235,262,177,163
"COG0184",19,19,29,31,13,23,6,21,21,11,16,28,27,23,17,20,18,23,17,38,19,23,11,20,25,23,24,18,15,16,29,17,21,28,20,22,20,23,23,18,12,16,26,8,28,20,18,21,9,20,15,26,20,24,4,16,15,19,20,15
"COG0185",13,14,27,35,9,19,5,13,25,10,24,19,21,22,12,17,18,18,19,26,25,20,3,22,20,23,21,18,23,21,25,27,26,28,20,19,19,26,8,26,12,26,15,9,25,34,24,26,6,30,11,26,12,9,5,10,19,20,15,20
"COG0186",17,12,22,20,10,13,6,18,16,14,18,11,26,21,10,15,18,13,16,21,18,19,5,6,10,19,20,15,14,14,6,7,5,8,9,6,5,9,2,9,2,7,3,2,3,3,6,14,2,10,3,8,7,2,1,4,2,6,6,6
"COG0187",215,170,259,243,145,239,134,185,217,168,222,166,199,279,112,216,200,190,276,181,244,234,126,205,259,236,168,215,244,218,250,172,240,232,262,253,211,542,189,268,149,221,206,133,303,244,240,238,131,191,209,219,195,167,73,264,251,185,254,256
"COG0188",307,152,272,271,146,304,129,215,276,165,273,167,259,289,175,260,291,221,333,230,291,324,154,275,265,305,183,273,253,294,284,194,305,281,280,277,254,486,213,344,148,249,237,130,284,312,295,254,143,210,252,205,204,221,78,253,263,188,283,304
"COG0189",91,40,42,56,165,83,144,77,53,127,68,70,65,60,70,93,86,53,85,75,84,89,90,80,77,71,89,89,80,71,91,79,89,52,74,82,83,69,60,85,76,67,69,108,65,74,94,76,126,69,109,79,47,53,112,77,78,93,64,84
"COG0190",62,50,68,67,33,63,35,66,87,37,71,60,75,79,54,72,66,55,70,57,64,61,29,67,95,71,64,65,78,65,71,54,62,78,59,65,55,70,56,81,47,54,49,33,97,65,86,89,19,53,67,76,49,81,20,77,83,73,75,74
"COG0191",11,26,39,29,22,26,22,19,23,22,38,24,16,20,46,32,32,11,19,27,24,43,9,20,16,41,21,52,39,19,23,23,27,34,24,38,23,10,22,22,16,19,39,13,15,26,32,21,13,8,40,5,29,11,7,26,20,13,43,49
"COG0192",119,75,76,103,34,66,37,85,93,35,82,68,89,115,54,85,79,85,106,90,104,125,42,91,102,87,66,81,97,86,103,83,108,98,103,100,84,98,65,83,60,88,82,38,105,75,109,107,39,74,95,124,83,76,35,105,105,85,102,107
"COG0193",40,36,40,34,24,43,26,34,48,33,35,29,44,44,24,51,43,39,36,38,48,48,11,42,53,40,33,40,52,51,55,21,48,27,34,41,45,46,25,32,20,42,34,23,44,32,38,29,11,29,32,41,31,35,6,44,44,33,45,44
"COG0194",43,34,25,38,20,38,10,28,27,29,31,18,46,52,30,39,36,27,39,33,44,57,14,34,42,40,27,43,27,35,46,21,44,36,31,52,31,43,25,45,34,40,33,22,33,35,33,38,21,27,51,39,26,27,16,32,64,28,44,35
"COG0195",105,69,126,103,50,113,51,86,129,53,98,74,119,102,46,119,98,78,112,93,108,111,44,95,116,106,77,113,116,103,115,87,109,103,118,119,104,128,72,134,65,108,92,42,118,94,112,111,55,88,132,99,99,81,29,100,101,76,106,120
"COG0196",63,38,68,51,29,90,20,41,61,29,76,41,59,76,35,79,67,70,63,45,63,85,24,75,64,64,62,69,69,68,96,37,62,46,24,63,69,74,43,67,37,64,59,18,71,49,35,65,25,50,65,65,55,48,20,65,74,56,74,81
"COG0197",12,3,10,14,8,5,1,14,11,2,14,11,12,13,4,11,10,12,6,7,11,15,1,11,18,13,6,7,9,7,34,33,36,44,25,36,27,31,20,39,20,30,21,10,29,34,26,40,7,29,33,34,23,30,12,39,45,30,22,31
"COG0198",16,16,18,19,10,17,5,17,23,6,15,14,19,16,5,11,20,20,18,22,16,14,6,21,13,14,16,22,10,16,11,23,17,15,8,17,25,16,17,23,16,21,13,8,21,20,13,19,10,11,6,14,15,20,3,12,18,26,17,16
"COG0199",19,9,34,31,17,16,7,4,23,10,26,6,20,23,8,24,26,13,24,11,20,20,8,14,21,24,12,24,23,13,28,11,16,24,16,15,17,16,5,25,13,20,19,3,18,18,33,16,10,13,19,14,16,15,2,11,17,11,29,14
"COG0200",34,30,22,28,14,42,12,33,38,21,29,34,42,30,7,35,33,21,32,24,28,25,16,28,38,23,33,21,29,34,38,27,34,19,21,29,22,35,19,34,24,29,26,5,36,30,26,33,11,28,32,45,19,37,7,17,33,37,37,38
"COG0201",41,29,36,39,19,34,20,34,27,19,39,24,34,23,18,38,31,28,33,38,31,31,18,37,34,30,28,28,33,33,96,92,110,126,89,117,102,97,80,91,59,88,77,36,113,100,115,105,36,90,80,116,80,91,29,90,105,103,94,105
"COG0202",88,63,80,105,47,75,35,69,82,35,78,65,89,87,43,71,78,65,105,81,79,92,36,68,61,90,59,81,100,84,77,69,76,79,69,79,82,121,64,77,52,81,59,30,105,64,90,91,46,71,84,67,67,67,47,81,79,70,78,61
"COG0203",18,27,31,17,11,35,18,22,26,14,28,18,25,30,17,37,29,27,28,21,30,38,10,25,30,28,16,25,25,29,39,26,35,26,31,30,17,33,19,30,9,29,24,15,36,19,30,29,13,29,35,22,31,26,8,19,31,28,27,20
