"","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X100_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG0100",6,8,11,18,11,10,11,10,7,12,8,9,9,9,7,9,12,7,8,12,9,11,8,22,6,2,2,3,5,6,11,22,29,38,26,12,7,30,22,25,16,36,25,28,33,24,41,41,26,28,29,17,19,17,27,25,35,29,24,33
"COG0101",28,57,64,58,68,66,37,57,54,57,33,76,59,66,60,65,61,64,64,60,49,56,64,59,59,12,22,19,50,56,30,60,72,60,49,20,19,42,56,67,60,53,51,57,58,55,69,62,34,61,63,24,42,34,48,56,44,65,42,52
"COG0102",28,31,41,27,28,24,41,48,28,37,36,42,28,29,37,32,34,46,28,31,42,30,34,40,34,11,13,9,24,41,12,37,26,47,49,13,14,25,36,35,31,46,42,43,31,33,38,39,30,33,31,24,41,29,38,36,33,26,28,35
"COG0103",13,28,38,31,40,28,38,31,22,22,29,24,30,22,29,21,28,21,37,29,44,21,24,29,27,6,15,10,44,28,21,24,31,26,16,14,8,25,25,28,45,35,30,38,25,27,35,41,30,25,27,16,24,17,33,22,31,23,18,30
"COG0104",77,100,105,118,104,98,99,108,56,103,84,98,103,105,82,114,83,84,110,74,87,116,96,109,103,37,45,38,86,94,51,113,84,133,112,57,93,109,79,75,97,119,116,110,105,130,93,133,101,96,136,45,73,83,98,92,84,67,86,113
"COG0105",30,30,31,30,40,31,20,32,21,35,28,30,27,20,28,27,33,16,29,36,39,24,27,32,26,12,11,10,30,37,17,38,29,42,28,15,13,26,29,35,41,23,37,25,29,41,27,39,30,34,21,18,26,23,35,31,33,34,30,30
"COG0106",9,13,20,11,12,15,11,9,9,9,13,8,21,11,14,10,17,15,19,10,10,7,22,17,13,3,6,7,13,13,27,50,36,34,39,18,13,34,35,38,55,35,47,29,42,32,41,56,35,35,39,12,39,26,52,53,37,35,42,40
"COG0107",22,62,66,54,63,43,52,46,57,54,41,52,46,46,65,73,62,55,55,47,42,66,58,51,57,10,11,36,33,32,21,63,51,49,62,24,20,46,51,52,88,53,55,41,48,50,50,43,44,50,54,14,36,36,59,69,58,41,56,64
"COG0108",16,77,92,77,89,78,83,62,49,75,47,95,82,79,76,70,67,80,115,71,88,86,78,77,87,27,34,25,54,59,37,85,89,67,58,32,23,66,62,73,86,68,92,91,73,104,81,100,59,73,71,39,64,53,80,72,66,58,57,77
"COG0109",41,70,94,82,82,89,68,90,73,79,75,85,87,75,70,64,79,72,81,72,65,77,82,83,78,24,22,23,80,80,30,95,88,109,72,29,28,61,70,68,96,89,74,92,75,82,78,85,73,106,64,44,72,80,93,65,75,55,62,78
"COG0110",45,25,23,26,27,21,33,21,35,32,39,30,20,18,53,32,22,27,24,39,32,18,27,35,24,36,24,29,28,19,35,20,22,31,20,25,32,19,24,28,36,37,26,31,18,32,28,21,37,21,36,30,35,31,21,50,30,31,43,31
"COG0111",143,178,180,156,180,161,194,178,182,187,175,183,186,176,208,175,186,184,172,135,157,220,167,180,158,94,93,117,191,149,129,184,183,159,206,122,70,138,222,176,216,212,197,168,184,136,187,174,205,179,192,80,193,172,176,194,182,127,183,151
"COG0112",60,103,117,111,102,100,123,94,64,96,71,95,112,87,88,90,109,81,119,114,107,103,108,100,103,52,45,47,89,103,43,104,98,145,93,41,35,99,88,76,104,104,100,107,118,97,100,108,114,121,110,63,98,90,123,99,88,68,92,117
"COG0113",28,67,84,62,86,77,73,49,60,67,58,68,69,61,53,75,58,59,91,55,77,70,58,71,88,27,23,30,53,61,30,94,68,57,56,28,18,45,40,59,78,63,82,74,57,84,67,71,39,62,56,23,47,39,80,69,54,41,39,64
"COG0114",41,98,106,127,123,103,92,99,69,114,62,94,92,83,76,112,92,112,97,85,105,85,109,120,100,45,37,46,69,125,70,92,92,127,82,38,42,97,89,58,97,97,89,122,71,131,104,112,69,118,106,41,71,55,98,106,105,87,64,91
"COG0115",75,130,153,134,144,161,144,176,140,158,133,153,146,149,146,163,154,141,161,127,153,184,146,172,134,82,35,81,149,158,71,144,143,146,170,74,46,125,171,147,153,143,138,160,123,198,157,161,146,147,177,60,154,111,155,144,138,113,146,150
"COG0116",18,28,14,17,6,10,10,22,43,17,8,26,33,17,14,18,16,15,31,36,27,21,33,1,26,9,9,35,5,25,53,20,18,10,9,30,23,26,13,24,10,13,12,12,23,14,16,14,12,17,12,38,6,20,35,22,14,39,8,25
"COG0117",6,18,19,20,23,26,24,18,21,25,10,22,19,16,15,21,19,19,20,11,19,24,17,22,18,5,10,10,13,22,41,56,85,52,62,22,18,46,48,64,58,61,58,59,62,86,67,77,42,59,63,26,33,37,74,62,55,49,29,72
"COG0118",15,38,56,44,37,57,49,45,43,43,36,52,46,39,48,57,36,57,40,48,39,44,43,52,47,15,16,18,36,37,22,59,48,39,36,14,18,23,33,31,45,49,58,33,38,42,61,49,33,41,47,14,43,36,48,60,41,30,41,40
"COG0119",126,193,239,217,205,212,216,209,146,208,162,199,200,211,176,189,194,184,168,170,167,199,184,207,162,113,114,112,165,182,142,201,188,218,207,129,170,189,161,197,181,200,228,220,184,159,197,193,199,212,189,91,179,159,217,213,205,159,199,183
"COG0120",6,11,16,15,13,27,25,29,29,22,16,21,19,17,21,16,21,23,27,26,21,33,22,12,18,10,6,9,21,15,6,7,6,3,6,3,1,4,3,13,6,14,3,3,15,8,11,9,17,5,8,2,9,11,14,6,4,10,5,11
"COG0121",9,2,1,2,0,2,3,1,3,2,5,2,3,3,4,0,3,2,0,4,3,0,1,3,1,5,3,6,7,2,29,2,2,5,1,3,7,6,3,2,0,4,4,2,3,3,2,2,4,0,3,17,4,3,0,1,3,11,3,1
"COG0122",16,28,53,47,52,38,37,51,26,39,49,30,51,40,51,52,39,47,35,42,44,35,31,60,34,17,14,22,42,31,15,46,50,42,48,22,12,33,43,31,40,49,41,43,29,55,37,50,56,35,50,23,53,25,41,45,33,30,51,35
"COG0123",29,69,90,68,94,83,73,62,62,52,51,77,66,98,66,65,53,56,65,63,63,65,62,64,66,35,36,44,65,65,75,62,73,62,76,39,34,57,58,76,78,51,86,86,57,74,60,67,51,66,45,52,46,45,63,95,52,40,34,81
"COG0124",58,94,127,104,118,100,88,111,93,103,81,101,113,104,85,108,107,94,125,94,101,95,120,123,76,26,40,35,74,96,32,116,104,100,110,44,28,63,102,84,96,104,102,113,87,105,115,110,101,135,95,37,110,82,107,86,92,76,79,113
"COG0125",47,37,46,47,42,33,36,37,36,52,39,30,36,33,55,40,31,49,36,31,44,49,51,44,35,21,23,12,40,39,21,43,43,37,49,10,10,26,38,42,34,49,42,40,38,50,47,31,54,47,52,22,41,44,39,31,48,42,44,42
"COG0126",41,85,107,105,111,83,89,89,80,100,86,112,115,68,82,100,96,91,111,104,98,99,105,107,90,29,28,39,71,87,42,102,94,69,103,39,25,83,95,69,93,93,86,99,91,102,95,101,91,82,105,42,85,76,86,61,79,83,69,82
"COG0127",30,66,53,59,52,44,46,43,42,56,36,60,64,53,54,61,52,48,68,40,60,42,42,55,61,25,10,16,39,47,21,49,55,38,46,12,23,49,47,43,60,60,51,56,46,49,69,49,39,49,45,12,33,29,60,47,49,57,39,76
"COG0128",35,87,114,99,108,77,87,87,85,92,86,91,85,70,90,96,104,114,98,88,118,79,93,98,92,31,22,41,74,90,56,96,85,86,103,39,31,47,75,61,113,102,103,89,75,107,103,91,79,119,79,37,92,77,117,94,92,68,73,82
"COG0129",50,159,142,124,130,168,215,173,149,138,118,177,165,178,139,155,152,145,163,149,159,123,180,131,154,98,58,87,125,125,163,214,194,166,155,126,76,176,141,161,154,149,174,120,191,97,173,154,148,152,133,94,125,101,193,163,136,128,124,163
"COG0130",58,42,38,36,38,39,37,58,46,34,46,44,34,47,45,43,28,43,40,46,50,41,35,35,37,22,22,19,46,58,35,47,49,42,41,19,14,42,46,46,30,44,50,49,41,42,34,57,50,47,45,30,37,46,40,42,35,51,42,54
"COG0131",17,38,43,42,22,33,39,41,26,33,28,44,51,40,44,43,39,45,47,29,30,37,46,31,29,14,12,27,25,32,34,53,36,39,35,20,13,50,42,35,45,37,38,28,31,34,46,43,28,30,30,17,45,23,66,37,41,38,32,35
"COG0132",2,9,9,12,1,14,7,6,14,9,22,16,8,4,13,11,13,8,19,19,9,16,12,9,16,0,1,12,12,5,12,21,6,8,8,11,4,13,6,11,2,16,6,4,14,3,9,9,15,7,5,16,24,10,18,7,6,18,12,17
"COG0133",28,63,67,68,68,87,110,70,70,75,61,84,89,71,75,88,87,66,105,73,79,91,82,69,75,29,15,48,54,68,74,86,81,88,67,42,26,68,69,73,81,85,98,76,92,68,78,78,55,81,54,49,63,67,102,89,74,64,67,78
"COG0134",9,12,20,14,17,17,9,15,16,15,14,18,25,16,14,23,9,12,20,16,13,14,16,18,13,4,3,8,12,17,25,55,41,37,56,26,19,42,41,65,35,54,49,44,44,60,50,58,46,46,41,41,38,34,78,60,43,46,39,46
"COG0135",20,33,40,39,45,42,21,34,32,31,32,32,50,38,26,33,28,43,42,29,38,39,30,36,33,15,7,14,32,33,25,49,45,27,27,24,15,21,35,55,29,26,54,34,28,25,34,39,21,40,40,22,25,27,34,38,25,41,25,48
"COG0136",36,94,97,76,92,73,107,61,58,74,62,91,92,83,71,99,79,93,79,81,77,68,76,66,78,48,34,44,60,85,43,97,101,81,80,37,26,62,85,95,83,77,82,77,81,74,106,83,69,79,67,38,71,78,95,91,84,62,65,92
"COG0137",37,70,84,60,58,77,75,95,77,68,70,84,69,80,57,97,101,78,73,62,63,94,69,79,75,27,25,26,60,65,47,66,76,63,92,40,23,74,65,77,91,65,81,66,73,53,78,73,58,65,63,32,65,56,68,83,59,58,74,66
"COG0138",64,134,125,128,136,128,96,102,126,102,79,122,140,113,90,122,110,127,123,80,123,103,140,131,98,33,38,36,100,162,34,116,121,123,147,34,29,91,108,113,96,85,122,158,108,138,126,128,92,135,120,45,92,84,106,115,128,97,85,105
"COG0139",12,29,21,27,25,30,31,19,17,27,27,33,30,23,20,37,34,31,31,29,27,31,39,30,31,14,8,25,16,27,13,31,29,28,32,9,9,31,27,25,20,28,27,24,20,25,29,32,18,34,34,9,25,23,39,24,29,21,16,34
"COG0140",2,11,13,20,12,17,21,7,25,25,12,25,21,12,14,19,12,9,26,21,10,24,19,21,25,9,8,12,5,12,9,20,16,9,13,5,8,15,17,25,20,13,21,7,12,18,16,18,11,16,18,7,10,10,28,27,18,22,17,26
"COG0141",30,106,146,118,105,127,114,88,103,95,89,109,123,151,75,115,106,100,107,87,110,91,100,125,109,28,24,38,115,81,40,114,105,123,120,38,31,123,87,115,120,117,121,111,114,93,128,105,98,132,101,28,100,89,137,153,115,82,75,107
"COG0142",81,139,148,154,176,169,127,155,137,157,125,147,156,147,135,175,170,142,127,130,128,151,152,183,136,61,47,46,109,113,71,148,175,150,162,53,38,120,155,154,192,141,149,145,129,151,180,163,145,167,132,69,141,129,150,141,129,96,125,166
"COG0143",108,140,117,107,141,138,123,118,112,126,94,131,126,108,97,146,114,112,111,111,134,108,104,131,95,43,44,76,95,133,92,127,132,120,112,64,41,91,128,129,120,127,113,109,87,137,118,134,124,132,131,56,119,104,115,111,110,80,114,123
"COG0144",58,43,19,48,26,47,33,61,58,55,38,59,66,32,31,39,64,29,64,31,51,57,47,26,58,39,8,50,48,43,43,67,67,29,52,60,17,50,62,51,35,42,38,38,77,34,52,55,50,40,29,46,47,39,71,45,55,68,30,62
"COG0145",86,54,17,41,20,51,70,113,56,66,144,79,52,76,135,47,107,57,56,77,54,95,50,30,44,49,17,26,160,47,17,37,71,30,95,52,5,69,193,86,28,163,39,62,101,20,41,43,177,48,57,25,134,151,61,75,78,48,145,46
"COG0146",57,39,15,45,11,33,40,83,46,36,126,40,41,48,98,36,84,41,47,48,26,95,43,19,40,36,7,11,126,27,25,47,61,18,72,60,4,37,176,94,26,122,43,40,84,7,35,34,133,32,57,19,92,137,38,48,73,46,126,39
"COG0147",50,168,161,140,127,162,124,146,110,140,122,152,148,147,97,166,154,158,158,132,124,148,163,141,139,57,46,82,105,136,80,188,153,99,157,63,62,116,130,174,140,139,147,153,136,162,146,151,107,128,117,59,123,111,168,172,130,148,105,140
"COG0148",76,97,120,119,102,113,88,113,76,110,84,86,98,98,78,109,95,107,105,67,91,103,88,99,82,29,39,51,83,114,24,108,98,103,92,33,30,100,75,79,86,95,102,101,96,110,93,115,77,104,129,47,104,75,97,71,83,64,91,100
"COG0149",37,68,66,51,65,49,36,54,43,53,47,54,49,55,50,42,48,54,64,49,49,40,62,48,53,16,17,23,53,47,35,45,57,52,46,25,15,37,58,52,46,47,50,50,49,58,67,53,45,50,58,21,63,48,54,45,50,47,38,51
"COG0150",34,84,81,91,71,81,78,77,64,70,91,66,82,71,66,76,68,96,79,83,75,99,93,84,69,38,37,66,58,96,34,84,75,73,72,52,55,68,51,70,97,79,82,79,64,104,87,84,68,67,108,15,73,63,91,67,67,64,48,100
"COG0151",62,93,138,86,88,86,102,97,79,110,95,113,81,97,78,103,84,83,114,92,87,105,88,106,98,23,31,33,87,102,46,123,98,87,90,26,25,63,85,82,120,88,88,106,94,129,110,102,95,110,105,38,86,97,112,108,94,83,98,120
"COG0152",43,58,78,61,60,65,71,50,54,64,65,44,51,45,54,61,57,76,62,50,45,47,58,56,52,28,45,38,48,80,29,66,61,64,59,16,12,53,62,61,60,65,71,75,51,67,57,54,54,57,60,35,63,63,52,52,49,66,55,56
"COG0153",22,18,12,15,22,25,13,16,7,15,17,10,15,16,13,18,11,20,7,15,18,7,13,23,13,2,7,2,23,22,2,15,27,13,20,0,1,16,14,12,22,19,18,14,17,23,14,12,15,20,28,3,16,20,17,11,16,22,24,13
"COG0154",124,188,249,211,221,246,226,247,196,211,242,220,249,247,273,233,273,233,221,206,195,260,228,202,231,148,81,202,192,179,190,246,216,228,240,185,72,220,326,257,228,303,210,248,289,230,240,262,320,260,230,115,289,279,219,258,224,165,323,248
"COG0155",41,34,7,46,1,25,44,33,35,31,70,56,34,21,45,29,47,19,57,53,36,76,36,20,44,32,8,30,54,18,56,57,35,22,21,62,27,42,38,39,10,39,25,22,51,9,39,30,49,25,11,59,76,50,54,33,45,93,50,48
"COG0156",78,69,29,47,66,70,72,62,40,66,75,58,67,53,84,57,54,62,54,68,82,57,66,52,68,65,21,81,94,65,31,53,58,59,73,60,22,64,53,55,56,62,44,50,61,80,47,78,64,68,48,59,73,67,63,74,46,72,96,64
"COG0157",24,51,54,53,45,50,38,44,51,42,45,37,58,28,42,50,48,45,41,39,29,43,51,49,38,8,13,25,43,42,28,55,39,47,42,21,19,40,42,30,46,36,49,49,52,41,52,51,30,31,41,24,31,40,47,44,47,44,41,51
"COG0158",11,8,3,5,3,10,3,10,25,7,6,7,6,8,15,6,11,6,12,16,12,7,7,3,5,8,6,26,8,16,1,6,3,7,8,10,15,7,7,8,4,4,9,6,11,2,5,10,9,12,4,23,5,15,6,18,11,15,10,5
"COG0159",18,44,53,55,48,69,52,40,41,49,55,62,46,68,41,63,41,56,40,41,53,69,41,53,48,24,15,24,35,48,43,46,55,39,51,19,22,37,42,51,57,45,62,53,34,45,53,40,44,57,47,26,38,31,55,61,39,53,49,57
"COG0160",79,30,35,65,62,27,20,34,45,55,74,33,49,45,53,40,45,55,19,42,50,24,46,55,42,58,21,64,81,55,130,34,54,72,66,64,18,39,60,59,26,72,46,58,52,60,48,53,91,55,83,80,84,81,48,30,58,52,52,34
"COG0161",43,99,108,97,93,123,147,121,192,98,171,119,107,142,105,108,137,143,108,125,95,133,112,98,127,89,36,61,150,97,159,118,120,115,128,77,57,113,134,117,100,134,123,91,126,94,120,108,129,120,106,48,162,155,117,164,118,109,133,116
"COG0162",84,100,91,92,113,115,73,74,93,86,85,102,93,88,75,95,75,88,89,112,95,85,109,100,85,32,40,32,76,75,51,97,89,76,78,43,36,62,79,76,103,106,126,93,57,104,94,84,85,105,87,38,64,68,104,90,83,76,70,107
"COG0163",10,10,3,9,3,4,7,14,7,7,12,5,3,3,22,1,11,3,5,11,6,10,5,5,2,12,1,8,23,5,23,3,5,13,15,11,1,6,14,7,2,13,5,5,16,1,7,4,18,1,3,18,14,21,5,5,7,20,16,1
"COG0164",47,40,54,55,48,71,28,48,32,55,40,46,44,36,53,39,42,40,44,47,36,36,31,65,40,21,22,17,41,50,14,45,50,36,52,7,19,32,32,50,53,53,50,53,53,51,45,46,33,56,38,26,55,42,50,48,52,45,39,44
"COG0165",33,103,111,94,80,115,85,95,56,76,90,99,99,82,81,97,90,83,106,59,73,90,103,98,102,34,29,37,89,64,45,84,76,60,87,42,27,59,67,102,110,75,100,76,64,68,92,74,102,84,83,29,76,78,97,118,70,70,94,84
"COG0166",50,88,100,82,105,100,81,77,82,105,76,79,90,74,80,113,86,79,102,93,104,79,78,91,89,46,26,44,68,101,99,95,96,70,74,41,31,59,79,111,103,90,79,92,84,96,86,101,83,82,115,51,80,76,109,110,86,76,86,89
"COG0167",12,28,34,20,27,39,26,29,34,23,21,34,31,23,28,35,26,35,30,19,26,20,19,32,26,16,12,13,25,31,75,95,88,77,88,42,46,63,82,97,79,87,86,81,72,87,82,75,78,65,70,29,95,79,100,84,71,81,74,85
"COG0168",77,134,144,136,154,141,110,122,117,140,104,139,125,131,106,128,140,137,133,91,122,123,120,157,127,55,46,55,103,106,15,55,51,40,39,31,20,32,46,33,39,33,34,49,26,49,29,57,23,42,49,23,35,23,49,62,42,26,32,55
"COG0169",25,70,79,75,75,52,62,63,59,72,51,72,59,60,63,65,53,61,67,45,69,59,73,72,68,45,30,22,45,67,31,70,71,67,63,28,25,51,32,77,93,61,55,79,60,72,57,62,49,79,86,27,57,49,50,71,64,55,64,58
"COG0170",20,8,1,14,9,4,2,8,1,13,10,14,9,7,5,12,7,12,15,6,6,9,12,12,3,0,1,0,15,6,0,7,10,14,5,0,0,0,5,10,1,6,8,5,7,9,7,5,10,3,12,7,10,6,14,5,8,16,4,15
"COG0171",61,98,75,88,88,81,92,71,42,93,68,92,83,117,83,90,72,87,97,76,89,91,93,97,90,41,311,93,67,101,66,87,89,84,87,75,107,80,80,102,78,66,77,68,87,76,98,96,61,77,97,68,66,67,97,75,86,74,70,101
"COG0172",73,101,119,115,144,94,112,100,96,112,78,107,111,88,90,88,84,98,87,106,93,76,82,111,103,44,27,35,86,106,43,85,101,96,95,39,49,79,92,87,104,90,91,98,64,114,93,105,82,93,102,48,87,87,85,85,95,70,77,115
"COG0173",91,155,138,135,133,132,104,125,133,139,84,149,145,122,94,163,142,125,158,106,131,119,135,117,107,49,39,48,107,112,56,138,118,116,115,53,34,112,103,142,154,121,141,123,102,141,112,151,76,133,118,57,99,96,146,123,109,117,72,140
"COG0174",115,222,273,227,197,236,276,227,249,182,238,200,204,255,189,207,189,240,219,149,169,206,187,232,180,90,102,103,254,186,71,191,218,238,236,112,102,249,185,215,307,220,237,245,183,206,216,268,263,266,193,102,269,205,217,233,208,128,195,207
"COG0175",69,30,14,21,10,31,27,28,41,13,41,31,14,20,50,34,29,28,27,42,34,31,28,19,38,72,41,56,31,23,41,24,16,21,41,44,86,46,30,23,22,31,28,26,16,11,19,18,36,26,14,59,34,31,18,32,26,42,37,27
"COG0176",49,128,75,54,40,53,36,39,39,56,30,74,100,130,46,60,52,109,78,78,53,63,93,47,118,59,725,70,28,97,35,72,63,50,61,146,271,82,36,52,61,45,52,40,70,53,83,68,35,59,65,27,36,37,92,52,70,56,48,82
"COG0177",42,54,56,44,54,53,44,53,45,69,34,56,65,58,63,43,61,48,67,50,57,62,47,67,61,27,24,37,45,47,16,58,47,62,51,25,24,37,42,38,43,55,61,52,48,60,60,63,59,65,63,26,58,41,49,54,55,38,40,54
"COG0178",139,200,242,233,253,246,244,240,194,249,196,213,234,195,207,231,234,244,236,181,232,248,212,249,205,74,59,165,192,256,111,257,208,237,220,104,77,227,230,264,269,227,253,236,221,276,255,264,173,226,245,112,203,208,209,218,242,190,189,227
"COG0179",16,20,25,23,16,29,27,31,36,31,34,23,22,21,26,21,31,25,28,22,21,19,18,31,20,14,8,19,30,20,36,65,74,65,97,75,29,72,116,66,82,97,84,70,72,67,73,63,120,66,87,36,97,85,59,108,59,55,107,59
"COG0180",91,66,85,87,96,79,79,84,76,83,83,75,81,81,69,90,93,79,80,77,93,59,86,81,71,23,24,28,66,77,29,75,82,63,73,43,25,64,76,72,86,95,75,82,79,90,62,106,71,68,98,50,81,61,91,87,76,75,67,82
"COG0181",22,75,67,78,85,66,84,50,60,47,59,79,64,69,37,90,71,53,85,53,83,74,59,79,68,19,22,26,49,73,28,82,74,57,77,19,23,46,50,73,79,77,74,95,67,75,65,91,48,78,57,36,44,45,95,86,45,47,48,79
"COG0182",22,30,43,35,30,23,24,39,15,34,33,42,39,23,51,28,34,32,30,28,34,42,30,46,26,7,10,23,40,27,32,25,24,28,35,14,15,17,36,32,32,43,28,33,34,16,34,35,48,25,27,13,50,40,27,30,28,17,35,17
"COG0183",137,165,162,180,249,183,210,246,241,203,205,166,187,188,197,176,177,217,141,200,191,184,181,181,144,172,70,191,227,208,251,157,192,260,230,236,111,196,241,178,166,235,161,196,258,155,176,172,251,190,214,182,221,213,171,148,180,154,249,161
"COG0184",24,21,21,20,26,16,24,26,24,25,24,16,24,20,13,28,17,15,23,20,17,18,23,23,21,6,14,6,22,17,7,18,23,22,23,13,5,18,24,18,27,17,25,15,20,25,20,20,32,12,20,17,29,16,17,12,24,23,18,19
"COG0185",17,21,19,22,26,22,21,22,22,24,22,10,19,25,22,22,19,24,27,23,20,21,19,20,20,8,12,8,15,24,6,25,34,39,19,9,7,25,20,19,10,27,23,26,33,24,26,23,25,19,23,6,18,17,16,23,20,26,17,29
"COG0186",10,21,19,13,19,13,15,18,12,18,15,18,21,11,15,16,27,18,13,20,23,17,13,16,17,6,8,8,16,8,9,12,16,16,14,8,4,21,7,12,15,26,25,27,17,16,19,19,22,17,8,7,14,11,15,16,17,17,15,20
"COG0187",194,225,239,240,295,262,262,240,230,228,216,242,221,247,208,243,220,248,222,194,242,198,212,224,209,103,83,145,207,232,145,273,227,267,232,157,116,238,201,243,274,235,258,231,227,237,268,266,183,245,238,137,206,196,223,215,209,185,131,237
"COG0188",213,278,299,290,342,298,305,280,251,274,193,307,275,271,209,277,268,266,281,238,292,281,299,249,296,113,91,162,216,291,172,349,287,254,235,137,114,307,244,308,263,249,311,273,288,322,299,295,207,320,268,153,217,203,278,292,274,229,167,288
"COG0189",196,91,93,64,79,87,92,73,78,67,64,77,94,84,67,92,74,55,100,96,69,93,70,72,102,198,160,146,39,66,24,27,25,27,22,33,51,32,19,25,32,19,30,30,18,25,32,30,22,32,21,35,23,15,40,28,20,20,26,28
"COG0190",32,73,84,79,78,73,78,72,64,68,70,60,71,47,59,65,89,77,72,69,69,65,76,68,72,13,17,30,63,69,37,59,63,92,70,26,34,72,63,82,127,78,68,60,60,69,87,81,70,57,70,35,70,69,76,68,63,61,57,63
"COG0191",8,31,18,15,25,34,31,21,35,15,9,36,44,28,12,33,23,13,46,28,18,24,30,18,35,17,7,9,25,21,40,46,39,16,10,17,9,38,17,27,30,23,30,24,39,19,26,32,11,29,20,23,10,21,39,28,14,18,14,43
"COG0192",71,98,96,87,118,97,104,83,83,100,76,92,107,88,73,88,80,106,88,74,90,95,99,97,71,34,52,33,87,90,46,101,97,106,108,30,42,108,94,70,86,98,99,112,104,106,102,105,78,105,106,36,91,93,103,87,83,62,92,94
"COG0193",24,59,40,36,44,52,44,31,42,38,37,50,47,40,27,39,29,43,43,32,47,44,39,33,41,16,13,15,43,37,27,38,36,50,42,12,12,34,30,46,46,42,56,42,40,53,53,41,17,46,39,14,34,32,37,36,47,41,24,42
"COG0194",19,28,44,38,54,35,31,34,43,61,20,47,37,35,28,38,38,37,36,32,31,40,31,42,35,9,18,18,45,34,23,34,38,33,43,22,23,30,23,33,34,36,45,36,26,43,41,43,20,39,53,34,25,25,34,36,42,41,27,36
"COG0195",50,106,120,110,131,121,126,93,115,96,77,115,118,114,86,147,96,102,100,94,126,89,120,108,94,39,32,42,89,99,55,127,109,122,86,45,29,116,90,105,104,82,122,110,113,117,109,123,69,127,107,43,67,64,94,131,111,100,85,92
"COG0196",25,63,68,68,75,64,40,67,74,65,50,68,72,85,55,69,59,66,64,50,55,49,57,57,59,15,22,23,49,62,35,75,70,53,66,26,11,51,58,71,58,56,74,68,44,84,67,76,58,71,63,30,50,46,65,73,61,53,34,54
"COG0197",31,32,29,37,23,34,48,33,24,41,35,34,28,29,29,28,41,25,26,31,34,23,25,17,39,7,9,13,34,24,16,28,33,42,31,4,14,38,33,23,21,24,27,26,36,30,34,32,24,42,31,11,19,28,42,28,37,24,18,40
"COG0198",13,7,4,5,7,4,8,6,9,9,4,7,2,5,6,5,6,4,6,7,5,4,7,4,5,0,0,2,3,5,9,18,17,16,19,5,8,13,17,15,10,17,19,17,16,16,21,20,24,16,11,6,20,18,18,12,16,14,20,20
"COG0199",15,15,16,18,23,24,21,18,24,14,15,25,26,28,26,34,25,13,20,16,18,17,21,20,21,4,9,7,11,20,11,26,24,19,27,3,6,17,13,15,24,20,23,25,22,23,23,22,12,19,22,9,17,10,25,26,19,12,7,19
"COG0200",19,36,36,29,37,39,37,25,24,26,22,36,31,25,30,38,32,43,30,22,24,36,32,34,28,7,11,10,24,35,19,37,29,35,31,15,10,24,42,43,21,42,22,31,22,23,38,34,30,26,37,12,27,30,38,35,29,23,31,34
"COG0201",86,92,111,121,121,97,90,127,86,92,87,96,96,88,81,130,118,99,70,86,97,96,97,111,92,27,32,45,86,82,51,93,101,126,99,34,40,80,79,69,76,104,109,106,101,111,119,97,69,111,120,49,85,91,101,81,85,87,103,85
"COG0202",57,71,101,82,95,82,79,95,70,82,60,73,79,60,60,80,83,63,77,58,87,86,86,68,78,46,35,24,49,84,42,79,75,70,95,57,39,74,79,63,76,67,84,88,79,102,92,82,70,75,88,52,74,47,62,60,94,66,64,60
"COG0203",20,24,29,35,30,26,25,27,26,24,21,31,27,27,21,33,22,35,38,39,21,31,17,33,25,17,10,17,26,22,10,30,25,28,32,12,12,20,19,31,21,23,32,27,26,35,28,26,32,32,26,16,25,19,32,25,18,23,19,29
