"","X132_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0099",27,33,31,25,29,2,22,28,23,25,18,28,31,36,34,34,28,39,29,30,39,27,24,35,32,38,23,36,27,17,42,24,33,26,17,8,27,30,30,41,27,28,33,27,18,37,36,39,7,21,25,30,24,27,27,24,23,32,27,37
"COG0100",30,31,22,36,31,15,24,32,44,28,15,22,31,30,29,27,37,15,26,30,32,15,29,34,35,27,20,31,26,13,22,41,28,32,11,8,28,33,35,23,33,35,35,16,31,29,23,30,12,33,23,34,35,32,30,28,18,17,29,28
"COG0101",34,45,67,47,58,17,59,63,62,48,41,63,55,53,63,57,57,74,55,30,55,31,40,57,57,53,61,52,49,24,65,44,60,37,21,13,47,62,60,45,63,73,60,61,37,39,40,66,25,67,49,61,44,64,59,56,46,74,61,63
"COG0102",36,38,42,33,34,12,27,33,35,33,26,27,46,42,35,38,38,41,33,22,39,15,32,29,45,39,23,38,30,11,11,11,8,9,5,2,8,11,8,19,14,19,10,10,10,14,15,17,3,14,10,14,8,15,11,21,10,12,7,11
"COG0103",31,39,36,24,27,9,29,35,29,25,20,33,31,39,31,24,25,37,40,30,28,27,30,41,41,35,25,32,15,6,37,34,37,22,12,13,31,38,24,32,28,32,20,28,22,17,28,40,13,32,40,28,46,31,36,15,26,30,24,38
"COG0104",76,115,115,116,122,57,85,93,102,83,62,112,108,124,124,121,98,59,105,119,118,64,75,116,108,113,93,106,89,53,108,88,122,74,51,84,122,100,99,98,114,118,108,109,78,98,88,111,54,59,89,90,109,102,88,112,93,114,118,99
"COG0105",20,30,36,30,35,5,33,32,48,24,18,29,30,28,37,36,36,30,35,27,39,27,33,29,35,40,31,34,39,13,38,29,23,19,13,4,19,35,43,33,23,32,28,21,31,38,31,27,13,34,35,30,31,25,31,32,26,28,27,31
"COG0106",37,39,41,60,26,19,47,36,41,27,29,37,55,31,49,24,40,33,35,37,38,32,35,34,39,50,42,43,29,13,39,42,50,23,25,13,54,46,36,38,49,45,24,51,39,38,27,53,38,41,51,38,47,32,41,47,37,30,40,48
"COG0107",39,71,55,53,43,21,56,55,44,37,32,51,53,51,44,49,45,61,52,27,43,28,40,50,58,54,51,54,41,31,33,46,45,38,20,23,60,50,63,48,71,78,57,50,42,33,40,54,21,55,63,63,71,64,66,58,29,57,60,52
"COG0108",55,75,93,57,72,25,85,80,86,68,48,91,76,74,71,64,63,60,73,56,71,44,86,60,93,89,91,84,41,31,71,52,80,58,28,27,78,82,96,91,68,101,74,88,41,54,61,65,42,60,84,93,90,90,79,96,57,100,75,73
"COG0109",73,69,85,77,74,16,61,69,91,70,49,86,77,69,82,108,72,75,56,63,69,62,69,82,69,92,61,76,58,20,74,70,80,44,31,34,100,81,77,59,89,86,82,85,71,87,75,68,29,81,76,93,68,88,74,56,62,84,61,66
"COG0110",35,26,22,34,21,29,20,26,27,25,40,26,17,23,24,25,22,37,36,47,22,29,31,31,22,46,35,31,48,26,17,28,39,33,52,36,30,29,33,30,69,18,32,24,26,38,41,34,49,44,24,33,31,27,34,16,21,26,37,24
"COG0111",208,204,187,171,151,85,199,144,163,192,144,172,183,152,177,152,142,201,159,199,171,138,163,177,166,189,185,168,200,117,170,197,159,184,92,84,168,159,146,163,191,158,192,161,196,179,202,171,137,196,153,176,193,157,174,183,200,194,162,179
"COG0112",93,101,94,77,96,59,88,80,96,93,66,93,97,119,97,122,106,72,107,97,111,66,96,110,93,102,76,103,86,56,22,23,38,30,20,21,20,38,32,46,40,28,37,35,31,30,33,35,12,28,28,44,41,45,34,31,26,36,49,31
"COG0113",32,67,61,44,48,13,72,72,63,49,41,67,80,70,88,57,49,52,76,51,57,35,64,75,50,72,80,79,33,32,56,67,72,50,26,13,78,83,82,77,81,79,77,75,55,44,53,80,25,56,73,72,73,74,64,74,46,69,56,78
"COG0114",45,137,93,93,113,31,90,104,116,97,47,85,112,93,108,118,109,72,102,66,93,46,87,110,109,99,114,120,49,49,94,102,145,72,33,30,76,101,108,98,102,121,97,114,61,89,57,85,50,80,88,113,88,107,111,88,58,107,120,101
"COG0115",177,148,139,128,143,43,143,145,150,114,100,147,134,145,158,187,181,137,146,163,129,93,133,135,151,164,145,135,122,78,152,172,171,138,93,45,161,182,142,143,178,168,155,154,136,141,169,161,72,132,176,164,130,164,186,115,156,137,131,159
"COG0116",11,19,31,15,16,20,16,51,37,16,32,13,20,8,18,3,17,35,17,10,21,48,50,21,17,2,17,19,9,29,22,10,3,21,38,18,35,22,54,18,4,13,13,28,19,8,11,13,55,55,18,14,11,24,6,42,16,35,16,26
"COG0117",40,64,61,58,62,23,63,60,59,58,38,60,48,63,44,46,49,36,76,29,39,26,66,51,73,53,59,62,35,28,67,66,94,40,24,22,61,76,62,69,51,96,57,57,36,36,35,61,45,53,54,59,57,63,64,51,37,60,76,60
"COG0118",39,55,55,51,26,11,43,30,32,36,24,41,51,39,50,31,40,38,42,30,35,29,37,38,37,55,44,43,33,23,40,48,46,37,11,16,46,43,39,38,52,43,31,46,30,29,43,51,18,51,40,40,44,51,51,44,34,47,39,42
"COG0119",172,224,176,196,157,99,207,153,174,138,134,199,237,222,210,220,172,148,194,184,190,152,135,174,182,216,211,207,190,128,203,202,222,160,121,160,208,180,167,192,246,222,229,188,160,190,185,191,112,165,196,188,258,189,209,172,193,192,195,192
"COG0120",20,21,15,22,19,11,18,28,34,14,21,14,20,9,18,27,23,37,20,27,20,26,36,19,22,16,15,17,11,5,21,13,17,15,14,7,18,12,35,22,22,23,22,26,26,31,21,19,26,29,40,30,14,27,14,22,22,31,16,24
"COG0121",2,0,0,3,0,0,0,0,1,1,7,0,1,0,0,1,0,1,0,1,1,3,0,1,1,0,0,1,1,1,2,1,3,9,20,6,3,2,4,2,0,1,1,2,3,1,2,1,27,2,1,2,1,0,1,4,6,1,0,1
"COG0122",66,49,40,38,28,12,36,41,39,43,55,26,38,57,52,46,52,28,40,51,46,46,21,45,44,52,39,29,34,27,53,52,54,45,51,13,27,42,19,43,50,31,35,37,54,53,51,36,21,32,49,34,45,39,41,25,51,27,39,44
"COG0123",49,78,71,61,29,22,58,57,52,49,62,65,59,73,66,71,63,53,79,45,73,55,47,61,66,59,106,100,48,39,67,64,71,49,60,37,58,81,43,67,32,85,65,52,43,52,51,68,77,50,71,82,88,73,67,73,62,76,69,68
"COG0124",104,92,96,82,108,30,91,87,97,86,68,85,125,100,84,104,97,98,126,88,87,63,76,87,89,125,77,113,78,39,88,109,114,91,46,38,105,108,102,108,119,134,109,104,77,93,89,106,31,109,122,105,97,119,97,109,81,107,112,134
"COG0125",37,37,45,40,48,13,32,40,46,36,21,30,31,47,52,34,28,28,54,46,51,27,31,47,39,41,35,45,36,12,31,43,52,28,17,18,28,32,42,37,43,33,35,40,26,42,46,37,16,27,50,40,24,29,43,44,46,48,47,53
"COG0126",70,84,84,77,83,12,93,110,109,77,47,91,88,118,108,91,95,77,86,78,78,69,75,95,85,97,89,105,75,26,89,79,109,70,44,30,73,100,116,95,90,119,84,102,87,83,78,100,43,68,95,103,66,118,118,109,85,94,95,110
"COG0127",38,59,60,45,55,15,46,44,55,42,20,51,58,45,59,40,51,34,50,32,37,31,47,37,47,50,44,58,45,18,36,53,56,39,25,19,55,58,59,46,61,45,59,50,38,36,34,54,20,64,63,51,45,59,53,62,33,66,59,58
"COG0128",60,92,92,90,100,32,88,119,78,78,53,91,103,109,91,77,102,78,98,77,85,66,86,88,102,99,119,97,65,49,92,94,137,70,27,37,80,117,95,99,96,125,85,83,75,121,94,93,77,83,115,99,96,100,89,94,78,92,91,111
"COG0129",136,176,162,153,140,48,158,110,127,135,119,172,145,184,147,198,137,132,162,128,163,117,124,124,153,153,182,161,103,74,160,177,148,134,105,56,174,177,137,152,145,161,174,146,126,129,132,158,154,149,149,137,229,148,143,180,143,193,155,158
"COG0130",50,48,37,35,44,23,46,54,59,33,39,61,39,29,33,53,42,48,48,41,44,42,43,49,56,48,37,50,34,32,43,54,41,41,31,13,59,38,60,53,56,26,50,55,47,60,50,36,27,46,41,51,49,41,42,43,47,48,41,56
"COG0131",41,42,39,24,33,11,39,28,33,27,37,40,48,36,46,43,22,28,33,31,43,30,31,22,36,48,51,44,29,16,43,33,32,24,17,7,33,37,43,33,41,41,30,39,41,33,46,40,25,29,48,43,51,52,30,55,27,55,41,41
"COG0132",15,5,9,8,5,3,13,21,10,12,20,6,14,11,13,9,11,13,4,19,18,17,31,6,5,11,6,10,12,9,10,10,4,17,9,5,14,4,27,7,28,9,10,16,11,13,17,8,25,10,12,14,6,14,6,19,15,13,4,17
"COG0133",67,79,71,70,70,24,77,55,75,49,52,74,88,64,83,79,59,85,74,65,79,59,58,65,94,99,94,56,46,44,82,81,75,48,29,32,92,80,78,72,74,82,90,67,63,75,66,91,76,96,92,86,90,89,83,115,50,100,76,91
"COG0134",47,46,79,45,44,10,44,44,43,39,38,46,59,50,63,17,46,39,34,45,37,31,35,40,57,56,65,42,32,16,37,45,52,42,34,16,62,55,49,42,55,59,46,55,47,47,45,59,23,53,66,48,41,70,47,53,38,54,48,64
"COG0135",25,34,34,41,37,13,39,26,31,24,36,49,35,35,35,22,31,33,36,26,21,27,45,36,44,20,52,36,21,19,36,28,35,28,33,17,38,45,51,28,23,29,41,29,24,25,36,44,19,64,51,33,34,41,29,39,27,54,34,46
"COG0136",74,93,89,87,78,19,71,66,73,68,56,77,100,92,70,89,66,62,69,74,86,62,71,75,98,85,97,82,51,50,81,81,70,53,45,30,83,86,68,52,84,99,91,90,64,75,72,71,46,86,93,86,105,90,81,100,67,100,81,100
"COG0137",64,89,60,74,64,25,71,60,63,47,48,74,85,85,87,64,72,72,62,58,65,65,62,57,77,84,93,74,63,35,78,72,69,49,27,22,84,78,51,55,85,74,74,83,62,68,60,87,43,60,80,62,86,69,68,80,62,85,57,91
"COG0138",22,38,38,33,44,11,40,36,43,45,28,34,43,44,42,53,33,52,43,30,41,27,32,45,49,42,22,34,39,17,126,101,132,98,42,42,130,118,127,112,124,129,116,107,77,95,75,110,40,124,123,120,102,118,110,112,101,130,126,118
"COG0139",23,46,33,36,18,13,33,38,35,29,16,20,35,21,24,17,27,25,27,21,21,20,28,27,29,32,36,32,23,14,24,26,27,22,11,10,28,34,37,27,29,32,33,23,19,28,26,22,14,28,37,30,42,34,22,42,31,36,20,31
"COG0140",9,15,22,27,15,4,25,22,21,12,11,19,20,19,16,13,15,20,14,7,15,11,27,15,16,6,20,13,4,15,13,12,16,13,10,9,16,16,33,9,16,12,17,21,15,17,15,24,13,20,20,19,18,26,16,22,10,33,14,22
"COG0141",83,129,127,88,93,39,130,85,80,71,58,121,133,141,106,104,111,111,94,95,100,66,94,123,127,120,142,116,54,33,112,108,138,60,32,38,87,142,94,107,99,134,85,91,106,86,92,100,51,125,119,106,165,132,112,115,75,141,117,110
"COG0142",46,41,49,45,46,26,43,55,60,47,32,49,45,44,48,33,42,47,57,52,60,33,51,48,47,57,54,56,38,22,124,148,146,96,70,42,136,127,159,144,186,143,153,138,126,149,170,158,66,122,168,145,140,162,149,150,99,152,144,178
"COG0143",117,131,129,123,112,41,109,125,103,105,98,121,124,147,136,101,113,102,114,123,94,93,95,144,133,146,108,132,122,68,132,92,145,92,45,39,124,99,104,130,143,126,127,115,101,126,119,117,71,113,111,125,94,117,138,115,127,130,124,127
"COG0144",33,46,55,43,53,14,56,66,56,71,35,52,46,21,53,25,43,64,65,35,62,41,73,54,50,26,55,34,47,42,52,43,35,48,49,17,64,47,83,47,21,24,45,69,43,44,34,50,43,54,54,40,33,56,33,65,48,57,36,46
"COG0145",150,42,56,86,56,12,106,64,80,88,86,63,46,12,42,37,36,57,74,111,93,107,64,46,54,88,73,41,213,24,63,150,25,199,16,4,54,48,47,39,104,11,58,37,154,112,145,56,26,50,51,55,83,26,66,76,179,41,44,44
"COG0146",125,33,41,58,43,15,79,54,54,62,87,43,34,17,28,26,32,58,57,130,86,78,84,42,32,56,47,39,182,20,54,132,22,185,11,4,43,29,26,33,72,7,55,38,132,120,121,33,14,29,28,49,45,35,48,73,166,44,41,34
"COG0147",113,152,155,133,127,54,158,150,178,123,101,144,167,158,154,108,154,117,170,97,114,106,135,136,146,143,137,154,93,84,161,113,146,95,67,44,171,153,145,142,133,165,149,134,137,109,118,181,85,114,144,152,126,154,159,153,102,161,131,174
"COG0148",79,104,98,76,89,30,87,107,111,98,65,87,119,105,90,96,100,56,87,102,86,55,94,84,125,104,88,101,86,44,38,21,39,26,10,6,32,28,30,31,35,42,29,32,17,36,45,27,15,22,32,34,23,27,31,26,31,39,24,27
"COG0149",38,54,55,57,52,23,51,50,46,39,35,55,65,65,51,55,52,45,53,49,40,39,54,49,69,57,62,48,40,20,52,59,57,36,19,19,48,48,46,52,60,84,56,65,39,35,31,48,39,40,49,71,36,57,55,48,36,61,51,49
"COG0150",24,27,35,30,50,44,36,23,22,23,13,25,25,20,29,25,27,18,24,18,28,19,32,46,31,31,18,17,24,16,87,64,72,61,32,58,84,89,68,86,88,79,82,76,60,77,73,74,37,70,80,76,57,75,75,76,76,89,102,84
"COG0151",79,83,96,68,90,26,76,101,86,91,72,92,95,114,107,93,84,97,106,80,95,60,95,83,80,90,110,86,92,35,101,83,95,82,39,26,106,125,98,99,98,108,98,89,83,88,94,90,45,104,114,105,82,120,126,110,78,104,106,100
"COG0152",68,69,56,58,85,21,58,66,58,54,34,56,67,61,62,67,47,53,49,65,50,30,49,68,60,71,54,68,55,37,51,41,71,52,28,23,61,51,60,52,70,68,56,60,44,53,48,73,26,65,60,58,58,57,54,55,53,60,77,71
"COG0153",20,15,23,14,25,5,12,10,10,23,11,11,9,5,10,16,19,5,20,12,15,22,11,23,18,20,10,19,32,2,13,13,17,16,30,2,12,20,8,20,12,10,19,16,19,18,17,16,0,6,11,24,18,13,17,13,17,14,16,17
"COG0154",101,82,81,64,61,14,98,64,62,86,63,82,79,67,78,83,77,52,68,104,93,85,50,59,71,95,101,82,61,64,221,290,261,309,82,70,233,253,170,236,259,242,196,210,327,266,323,237,189,157,244,213,306,241,202,257,351,238,238,223
"COG0155",40,19,41,33,39,21,62,68,63,49,71,41,60,15,46,17,32,34,33,62,67,56,73,19,45,20,33,29,45,27,29,26,5,36,41,31,73,23,78,37,52,25,36,74,48,70,70,22,64,30,45,13,24,46,28,59,44,61,24,34
"COG0156",61,54,56,50,58,36,60,100,85,69,55,74,61,67,63,56,62,75,75,66,60,51,87,61,73,75,48,71,90,87,66,70,46,97,59,24,60,78,113,57,55,57,85,72,66,61,76,73,31,51,49,64,55,65,60,68,55,64,52,61
"COG0157",35,46,39,60,49,17,54,50,44,38,30,44,52,34,45,44,31,38,37,41,34,38,56,41,44,48,39,46,30,26,50,34,36,29,23,14,54,42,60,36,48,34,44,70,44,33,42,44,32,39,41,51,39,54,51,46,33,37,44,60
"COG0158",8,6,6,11,6,10,11,9,6,9,16,3,5,2,2,7,6,27,10,9,10,45,12,14,1,7,9,5,10,39,5,6,3,8,25,7,8,4,6,7,8,3,10,3,4,8,10,9,5,29,0,10,10,6,2,14,13,2,10,9
"COG0159",45,65,44,42,43,11,53,47,57,45,32,60,59,44,53,44,58,47,49,44,45,23,53,47,45,50,54,52,31,31,47,50,67,28,17,17,33,52,46,52,55,55,42,53,39,52,34,57,47,36,64,46,45,53,45,33,37,48,38,61
"COG0160",98,42,41,64,68,17,28,27,51,73,53,46,43,39,45,60,57,36,56,63,62,60,37,68,54,56,16,72,121,67,51,71,69,42,12,29,32,58,38,56,61,28,76,38,118,82,87,33,128,43,40,54,22,40,50,31,93,33,63,33
"COG0161",143,113,117,108,95,48,137,104,98,97,110,97,135,74,126,122,121,149,107,137,115,112,109,99,116,128,112,126,111,56,125,128,105,99,41,42,112,140,102,89,118,118,124,105,182,138,147,118,153,159,87,127,158,129,112,139,149,114,128,129
"COG0162",68,103,88,89,81,27,79,93,93,69,55,95,99,120,95,85,86,89,107,64,92,58,86,109,88,102,87,107,74,36,89,101,81,74,41,25,77,109,82,84,120,112,79,85,66,83,86,99,46,109,109,96,95,90,88,92,60,95,84,96
"COG0163",16,1,8,16,15,7,15,12,12,15,21,8,3,2,8,6,5,7,10,19,8,17,13,8,12,14,9,5,20,0,9,13,3,20,28,5,7,2,4,12,20,3,8,2,13,13,17,1,14,10,2,5,4,4,11,4,12,2,8,5
"COG0164",54,56,38,44,52,21,34,38,41,43,32,57,52,77,55,41,34,35,37,43,35,30,38,42,56,56,47,46,47,19,52,53,57,30,17,26,49,47,44,47,62,45,43,40,29,40,40,47,15,37,62,48,51,45,47,45,42,43,48,60
"COG0165",101,106,90,84,77,33,83,83,115,67,65,84,100,105,83,65,81,79,79,83,78,69,85,76,93,94,102,88,60,37,87,92,75,62,45,30,74,94,53,66,113,114,84,84,75,88,94,92,48,92,113,86,101,79,85,69,86,101,75,93
"COG0166",84,99,101,78,80,27,109,99,94,68,56,79,111,96,82,61,88,84,90,94,68,80,89,86,84,109,98,82,78,45,70,91,97,61,43,34,109,102,92,98,85,91,105,100,72,78,81,101,86,87,118,103,72,115,85,106,72,93,82,107
"COG0167",84,79,100,73,81,59,72,71,74,62,56,75,80,77,88,68,72,97,77,72,73,45,85,82,84,75,92,72,81,38,24,30,21,31,13,27,24,29,28,38,23,32,27,21,31,25,29,27,26,34,14,40,25,32,19,31,28,32,36,33
"COG0168",38,41,33,37,31,20,39,34,46,32,24,40,54,43,37,48,40,37,41,27,31,17,34,46,44,39,46,39,26,20,110,114,165,84,67,58,117,131,109,126,114,173,111,121,81,93,106,137,32,134,151,139,115,153,133,123,96,147,139,137
"COG0169",54,64,73,48,63,21,56,61,82,44,32,67,64,73,73,47,81,62,53,56,50,43,68,65,65,71,64,63,40,30,58,67,74,56,29,29,59,50,81,52,66,57,72,56,54,51,59,68,21,75,74,65,74,80,61,61,48,69,69,61
"COG0170",13,5,12,6,13,2,16,14,16,10,2,10,13,0,18,10,9,1,7,6,7,6,17,7,13,8,4,11,37,0,3,4,6,7,3,1,7,4,25,10,5,4,4,12,10,10,4,1,0,0,5,7,1,13,6,13,13,15,9,15
"COG0171",68,80,96,90,97,122,90,68,69,77,59,104,80,84,89,77,73,37,65,66,88,47,78,83,115,95,59,111,75,79,79,79,94,77,36,115,102,87,86,72,106,99,89,113,59,79,91,79,74,39,79,86,67,100,72,115,79,89,103,90
"COG0172",73,114,104,79,90,25,73,104,78,68,55,96,96,88,94,94,90,115,101,86,89,65,64,95,100,109,85,97,80,34,103,84,113,76,36,35,102,99,100,104,113,135,103,93,84,78,92,100,39,81,94,88,99,108,90,95,89,82,96,107
"COG0173",82,145,138,142,116,38,110,131,147,94,56,156,158,122,137,118,126,100,97,83,100,58,122,129,138,110,121,141,108,48,112,121,133,81,38,42,134,134,131,121,110,143,130,139,94,79,87,135,73,120,169,136,122,157,134,143,90,148,155,163
"COG0174",86,80,73,66,68,30,68,46,64,49,59,64,59,73,45,86,70,88,66,86,71,56,33,63,84,70,81,80,57,36,207,234,232,129,56,99,180,202,125,197,243,256,223,192,239,195,258,226,75,281,211,217,307,208,215,207,241,209,230,196
"COG0175",26,24,22,21,17,98,29,40,39,26,49,36,22,15,30,28,33,30,24,35,27,61,42,23,18,27,33,19,44,52,26,30,8,52,125,89,32,35,31,32,48,11,25,26,28,34,39,28,62,29,31,18,32,23,19,33,36,25,19,31
"COG0176",25,46,114,57,121,264,72,55,56,75,31,66,60,31,74,57,78,53,55,37,52,47,51,77,81,49,51,46,26,69,43,47,53,40,58,267,67,60,66,49,60,63,47,150,33,49,38,51,41,38,52,72,37,77,49,84,33,59,82,58
"COG0177",47,60,41,49,40,39,46,50,48,44,37,55,62,46,64,62,45,51,49,44,61,37,42,53,55,61,49,59,41,45,48,49,66,47,26,24,56,59,63,69,52,58,59,63,50,68,46,60,17,58,54,51,55,47,50,26,43,59,51,66
"COG0178",189,251,243,225,233,81,209,208,255,200,141,240,232,226,228,245,232,211,257,176,223,131,188,245,269,245,208,260,172,158,219,230,263,222,107,89,210,252,204,220,239,231,285,204,248,166,191,220,98,215,243,243,231,248,242,218,190,209,239,260
"COG0179",103,73,82,61,73,28,89,64,80,79,71,51,72,53,71,88,71,80,84,116,73,71,45,71,66,95,74,71,63,57,80,93,55,87,44,32,56,76,42,64,89,57,78,48,99,106,139,72,34,73,78,70,88,46,76,68,120,72,73,74
"COG0180",70,90,75,80,94,24,79,71,73,59,55,102,71,106,90,76,83,75,91,63,80,67,70,70,79,103,85,77,88,20,83,78,85,58,40,28,71,95,81,104,114,89,95,79,66,79,91,86,29,67,79,91,70,80,81,74,68,67,95,95
"COG0181",46,77,55,55,54,23,62,67,67,52,39,65,66,54,85,59,72,53,82,52,50,35,64,71,73,81,84,78,28,27,60,69,79,50,26,18,71,90,65,78,62,93,64,73,48,54,51,81,23,72,95,74,70,75,61,63,47,74,72,68
"COG0182",42,33,25,37,37,12,30,19,32,38,19,35,31,26,28,44,29,24,24,51,22,36,18,35,28,59,25,28,47,21,25,51,31,31,7,10,20,37,6,31,60,41,43,25,34,41,54,34,22,18,23,36,30,20,39,19,34,24,34,27
"COG0183",214,162,196,200,184,102,176,143,170,220,237,150,166,131,183,265,183,211,195,233,203,184,144,198,189,229,175,182,255,216,229,262,209,248,161,88,156,218,119,189,239,176,233,125,215,228,233,168,257,188,175,199,241,166,188,177,266,162,217,195
"COG0184",21,18,20,15,24,4,15,28,20,13,19,21,18,25,23,13,18,18,18,26,16,22,16,18,25,32,16,19,24,5,29,26,15,21,13,16,15,14,28,24,30,25,22,25,26,28,19,29,11,15,17,18,19,28,22,23,28,25,26,19
"COG0185",18,22,12,15,20,3,19,25,26,19,19,20,30,22,24,31,16,20,26,25,23,14,22,17,21,20,20,21,15,6,17,28,25,14,4,4,17,12,26,20,17,20,19,17,19,17,13,19,15,15,19,23,17,24,30,23,13,27,37,21
"COG0186",14,18,15,15,21,3,20,17,15,12,13,13,13,20,13,14,17,16,15,19,24,8,17,17,21,9,17,9,15,6,23,17,20,16,13,13,9,20,18,20,14,22,15,15,21,21,18,18,10,19,21,14,20,14,20,16,18,15,21,25
"COG0187",205,255,233,222,236,153,218,181,225,175,156,230,244,479,231,239,234,257,280,179,240,150,156,263,246,218,235,279,163,146,258,210,234,167,137,102,200,274,220,231,182,262,277,164,165,206,174,246,103,254,281,230,248,240,225,218,214,237,227,238
"COG0188",210,303,302,264,292,129,271,283,290,215,147,262,307,497,265,264,300,235,282,158,271,174,305,273,265,258,272,279,191,165,282,239,312,195,124,110,275,264,321,276,207,270,322,295,216,201,179,307,186,235,298,315,258,298,239,282,227,322,289,279
"COG0189",60,97,86,74,44,225,102,70,72,72,97,84,82,88,60,72,69,64,70,84,71,77,82,75,73,59,96,71,38,147,81,65,72,74,100,164,69,71,89,90,60,81,71,72,59,66,52,89,58,52,71,62,77,85,59,104,34,78,72,73
"COG0190",64,77,80,71,72,24,79,61,66,51,50,84,69,69,83,86,67,65,71,58,69,52,47,76,72,69,77,67,37,22,83,45,72,54,19,22,74,86,57,62,64,71,71,66,78,59,78,81,35,70,80,86,78,71,77,71,50,77,70,63
"COG0191",12,22,28,16,15,10,19,11,29,26,13,32,28,15,23,17,10,46,17,12,38,16,28,22,9,18,28,22,23,10,19,29,10,15,5,11,57,29,14,18,11,24,32,48,27,8,15,28,38,44,34,16,35,33,22,50,20,42,13,23
"COG0192",85,101,85,84,98,38,92,93,82,85,65,96,93,103,87,118,86,74,86,87,94,61,75,90,97,91,83,108,77,38,100,102,108,69,35,39,71,98,93,86,113,94,105,86,68,90,74,99,46,61,92,99,104,86,81,106,95,98,89,88
"COG0193",25,62,46,39,34,15,31,40,40,28,19,40,50,57,48,39,35,50,41,23,29,18,38,37,59,29,52,43,30,18,9,6,15,9,5,7,15,19,17,17,12,14,19,13,12,6,13,17,7,19,20,24,12,16,19,14,8,10,9,17
"COG0194",27,52,43,35,25,15,28,35,27,25,30,40,58,58,45,27,39,41,32,25,27,23,36,36,55,36,45,38,38,13,41,32,44,37,25,22,34,39,31,45,39,39,38,44,34,15,26,49,20,39,40,45,42,48,28,43,28,40,40,42
"COG0195",83,122,90,97,77,27,126,109,92,76,59,114,101,101,120,113,116,119,94,74,96,43,95,106,112,121,135,128,89,42,114,67,121,77,46,32,101,149,112,104,97,143,114,92,84,92,88,104,52,99,133,128,126,99,122,106,68,120,104,112
"COG0196",41,72,41,55,60,19,52,55,60,53,33,66,83,67,65,49,64,55,65,44,50,48,47,47,65,58,76,59,39,20,61,43,62,40,32,23,44,83,64,66,57,67,66,56,38,43,39,58,31,65,90,76,56,58,59,65,55,61,70,58
"COG0197",29,38,42,30,28,13,43,30,27,26,21,29,43,31,41,40,31,34,43,24,31,20,24,36,28,37,24,32,30,9,45,29,27,26,11,13,34,19,29,34,52,36,34,27,22,32,37,36,11,36,28,27,34,28,31,32,24,38,38,33
"COG0198",12,20,21,20,23,4,19,24,16,11,17,21,20,19,18,20,11,17,17,17,20,16,16,16,17,20,8,24,24,7,13,22,16,19,8,3,16,17,22,10,18,11,18,17,14,28,14,11,5,18,20,19,10,18,10,14,14,16,8,18
"COG0199",10,25,29,18,16,5,26,14,22,15,15,17,25,22,17,20,15,25,15,11,20,6,24,17,18,19,27,17,5,5,21,17,13,5,3,7,15,26,21,17,21,22,25,22,10,10,10,15,11,23,20,24,24,23,23,26,10,25,21,18
"COG0200",32,29,35,21,21,5,24,21,35,26,18,41,35,41,31,45,25,28,29,21,28,18,32,26,28,34,33,41,22,7,34,28,44,31,15,14,33,36,22,31,33,28,37,33,26,31,32,37,11,15,33,37,21,42,29,25,21,29,37,33
"COG0201",90,115,103,87,117,29,96,103,107,78,81,99,93,107,118,136,99,82,100,88,113,62,110,108,99,118,90,109,86,49,104,79,137,93,44,30,98,114,115,106,124,101,110,90,84,102,84,114,57,95,113,118,109,92,87,110,67,111,101,108
"COG0202",60,86,76,73,69,22,71,77,61,58,39,74,68,103,73,98,65,77,83,72,81,52,73,82,80,81,61,83,78,33,81,84,75,60,37,36,56,72,82,71,79,97,82,67,67,71,75,88,37,67,87,73,85,68,74,69,68,57,77,71
