"","X132_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0100",27,4,13,26,32,33,14,29,28,6,29,23,29,22,32,38,32,27,28,22,29,25,37,32,16,26,30,31,29,28,8,8,13,7,8,9,8,12,8,13,10,13,13,7,6,9,8,2,10,13,7,6,9,8,9,4,12,10,10,11
"COG0101",76,24,31,42,68,59,25,52,74,17,42,75,64,37,30,67,74,41,40,66,62,64,66,52,53,73,54,72,69,58,54,83,60,50,63,56,61,54,50,46,68,64,65,64,63,46,51,35,57,63,65,51,52,66,40,22,54,57,62,67
"COG0102",32,12,9,31,32,44,17,37,51,7,34,42,26,31,32,36,27,32,33,30,47,32,41,33,40,28,34,24,32,36,37,35,43,29,40,45,33,32,43,23,30,43,33,37,40,38,32,28,45,43,30,31,35,36,30,13,34,40,35,30
"COG0103",35,13,13,18,33,30,10,41,28,8,20,31,27,25,26,26,29,20,24,23,30,42,24,38,39,39,28,27,33,36,5,10,13,12,7,6,15,8,15,6,9,4,4,13,8,10,12,8,9,14,11,8,14,8,4,1,12,7,11,10
"COG0104",112,64,40,79,99,80,43,98,112,55,102,99,92,85,82,108,120,78,58,101,88,126,120,104,108,113,101,97,111,119,96,92,103,94,97,110,126,90,107,100,109,103,100,104,97,121,108,79,128,98,99,114,115,99,85,28,112,90,95,93
"COG0105",34,23,17,23,32,22,16,34,33,11,31,31,33,18,27,36,33,31,28,26,33,38,37,37,20,35,34,29,31,25,28,34,26,30,31,28,31,26,33,21,23,28,41,22,23,29,20,30,33,26,34,23,42,44,29,12,28,39,34,30
"COG0106",60,24,24,37,32,37,16,33,34,13,37,50,39,37,33,37,34,41,34,38,43,33,36,22,55,49,38,30,22,44,42,50,44,53,20,43,43,35,34,36,42,41,44,40,27,33,29,38,52,42,46,42,33,52,39,11,25,27,29,49
"COG0107",49,24,21,42,50,52,20,45,44,21,46,54,50,38,40,57,43,49,75,56,58,45,54,55,62,63,57,54,54,57,52,65,53,64,60,48,53,60,56,50,52,47,54,50,52,48,59,48,53,50,64,63,50,84,44,19,49,40,50,55
"COG0108",76,44,41,52,85,80,32,69,74,34,47,94,73,60,55,76,89,82,40,84,91,89,74,64,89,93,79,51,73,92,102,74,91,72,104,86,78,96,76,83,87,83,79,67,57,78,63,52,95,78,88,81,90,69,63,26,58,90,73,79
"COG0109",85,40,31,66,68,82,41,78,80,27,88,83,70,85,67,67,81,61,86,74,63,88,80,69,99,79,79,68,64,67,89,58,70,80,91,87,79,64,70,76,73,78,84,60,65,97,85,84,97,70,92,60,82,98,77,21,76,81,82,73
"COG0110",18,19,40,27,26,30,55,24,29,40,37,20,24,42,50,22,20,24,43,20,28,36,21,42,19,31,21,29,24,20,37,24,18,25,39,32,29,23,15,23,28,34,30,15,25,36,23,33,24,18,23,27,24,39,45,29,35,21,22,37
"COG0111",169,119,129,206,194,192,87,143,192,104,220,174,153,155,173,184,184,177,191,147,179,172,174,159,167,168,188,191,177,182,151,209,182,204,151,202,176,200,162,171,146,195,165,191,211,174,161,203,164,204,193,196,189,201,196,107,148,192,165,198
"COG0112",109,52,57,83,89,114,50,113,108,33,93,123,68,85,91,94,97,97,84,104,81,112,92,97,91,117,91,88,106,90,35,24,32,30,38,30,33,37,33,29,37,27,30,35,37,32,25,45,38,36,44,30,35,23,32,17,30,28,35,40
"COG0113",86,35,26,43,48,74,37,56,68,21,33,82,61,49,45,69,73,75,57,86,61,77,52,78,87,68,71,86,62,83,74,83,78,64,86,61,69,66,55,78,75,55,67,79,43,67,68,52,68,56,81,74,75,88,52,34,51,49,46,85
"COG0114",103,54,54,74,116,81,45,104,103,35,60,93,74,67,60,107,104,88,58,89,90,131,109,109,118,94,91,98,100,100,95,104,90,76,115,86,101,86,100,86,110,104,101,105,80,103,91,58,103,94,96,96,103,104,71,39,112,107,91,125
"COG0115",164,76,73,150,130,159,83,137,132,67,163,172,147,123,141,155,146,117,140,144,128,184,166,129,140,163,162,178,138,168,150,155,137,134,153,118,156,175,132,143,153,151,177,144,131,149,133,156,147,159,166,162,159,151,177,84,157,162,170,164
"COG0116",31,7,45,14,13,13,37,19,16,12,10,26,24,13,11,17,19,41,48,15,21,5,16,25,26,31,29,14,17,26,8,5,4,17,7,8,9,5,10,7,7,7,7,10,7,7,5,2,8,2,8,5,6,7,5,7,7,4,6,6
"COG0117",64,24,31,46,67,72,27,55,79,19,47,59,51,37,28,60,48,60,60,63,55,70,51,57,67,57,63,57,67,70,54,47,67,54,65,77,70,56,45,61,66,60,74,54,45,61,52,37,65,77,61,56,69,78,38,12,60,65,53,69
"COG0118",48,22,24,32,31,45,21,42,43,18,44,41,43,43,22,53,37,29,46,39,40,45,38,38,48,44,56,50,38,65,56,48,30,46,41,50,53,42,34,42,36,37,37,38,31,41,32,18,55,41,45,46,50,51,28,22,31,28,43,56
"COG0119",206,88,132,185,201,219,110,186,201,97,174,217,167,169,188,205,199,145,154,211,192,185,196,166,205,210,181,207,178,198,207,230,224,170,206,207,217,220,217,201,190,210,175,186,160,213,190,168,204,203,188,240,173,232,168,96,184,200,207,222
"COG0120",34,2,19,29,17,16,21,19,19,14,30,25,23,34,11,20,17,27,24,22,15,19,21,13,19,15,17,23,22,22,17,12,17,27,23,23,14,23,22,21,14,15,25,20,25,17,21,20,29,20,24,21,21,15,20,8,19,24,30,18
"COG0121",1,2,22,0,3,2,22,3,2,1,1,1,2,4,3,1,2,3,8,1,0,0,5,3,0,0,3,2,2,3,1,3,3,5,1,1,0,5,3,2,1,2,2,2,4,2,2,0,3,2,1,1,1,1,1,2,2,0,1,2
"COG0122",15,11,8,15,17,17,7,15,11,5,30,13,15,18,21,12,14,6,15,16,18,19,11,11,15,14,9,14,17,7,53,35,40,28,45,57,35,36,29,38,38,38,39,35,51,50,46,54,43,59,37,37,42,39,50,14,35,50,41,49
"COG0123",63,36,76,49,90,78,44,76,50,31,47,59,59,61,37,88,77,33,50,70,84,79,51,49,79,74,68,61,84,64,80,49,70,64,60,67,46,62,66,73,102,72,51,63,48,48,81,53,65,81,67,77,78,98,47,37,50,59,95,76
"COG0124",113,46,34,88,114,119,52,99,115,31,92,116,99,83,94,96,102,80,94,119,85,102,106,95,118,89,135,116,131,99,99,108,112,98,109,111,109,85,91,104,123,105,96,106,91,108,106,107,99,117,98,94,75,77,81,23,109,111,105,99
"COG0125",36,21,15,39,43,33,15,29,56,24,58,48,41,35,36,42,38,26,32,48,43,59,47,44,39,47,43,48,37,42,36,36,44,39,43,45,45,44,50,43,42,50,42,48,41,40,42,44,35,41,33,19,39,39,34,5,40,48,44,40
"COG0126",34,9,17,13,28,20,14,34,26,14,28,31,23,24,22,32,32,35,26,29,24,34,28,27,24,29,24,33,31,28,95,95,100,87,93,86,81,79,95,96,106,88,95,107,77,96,90,78,86,79,98,84,81,101,89,23,92,97,82,103
"COG0127",65,13,14,39,57,41,18,47,54,12,41,58,44,35,41,57,53,45,42,61,65,48,47,48,62,56,63,61,55,50,74,51,57,54,49,44,59,50,50,78,66,56,64,65,49,58,40,34,51,50,46,32,59,50,37,15,42,44,75,57
"COG0128",77,35,71,85,95,95,30,76,87,37,82,102,78,77,72,101,80,86,86,79,84,113,92,92,104,108,110,100,98,107,108,94,102,91,98,89,105,93,76,100,98,100,87,99,68,82,80,77,105,92,94,78,116,107,88,33,89,105,78,98
"COG0129",176,127,157,125,151,194,110,114,149,92,132,190,168,114,142,171,148,116,149,157,171,110,134,113,145,147,164,139,164,157,150,164,143,147,146,147,136,151,171,142,159,142,131,169,157,182,114,146,154,130,161,215,144,162,140,91,130,161,166,167
"COG0130",44,40,34,39,36,52,16,58,48,34,53,40,42,45,50,53,47,69,37,41,38,44,39,27,40,42,46,43,44,43,40,44,44,42,49,49,34,61,42,38,54,40,52,41,56,36,49,44,53,46,42,43,46,49,57,25,51,37,48,31
"COG0131",39,20,23,34,39,35,27,20,44,21,34,36,41,32,30,27,23,32,30,40,46,21,28,45,45,38,52,50,35,42,47,44,35,40,21,34,40,54,36,31,37,33,35,43,32,33,25,39,42,23,40,53,34,50,31,17,27,36,44,35
"COG0132",12,5,24,13,11,5,15,8,6,0,20,17,16,26,21,13,6,36,16,11,3,5,6,11,10,22,13,18,6,12,19,15,21,24,11,8,3,16,12,11,11,10,16,8,17,7,7,15,22,4,13,5,9,1,12,1,9,7,9,11
"COG0133",99,41,85,63,93,75,28,68,76,33,81,91,91,67,74,88,63,62,87,71,64,56,80,64,91,76,78,89,87,92,77,89,90,89,79,70,81,88,72,72,87,63,69,100,71,95,63,61,80,63,92,75,71,80,60,21,61,79,95,75
"COG0134",54,26,17,54,39,51,24,39,46,13,39,64,38,44,45,42,42,46,41,51,45,43,42,59,64,64,57,50,50,57,23,16,15,22,19,16,23,16,14,13,17,16,12,19,14,10,14,11,17,17,24,22,20,7,19,5,12,16,18,24
"COG0135",51,11,21,25,21,44,47,37,31,22,26,42,41,27,34,34,37,35,46,27,50,27,21,36,28,36,28,44,35,49,30,37,32,33,31,31,29,49,19,38,29,29,35,38,32,30,31,17,35,38,35,28,32,29,29,14,27,40,29,41
"COG0136",83,46,40,60,81,80,35,57,83,43,82,98,93,75,64,102,95,75,67,83,89,85,84,96,87,93,72,106,77,91,94,68,100,92,84,78,77,75,87,100,83,94,82,91,61,80,91,59,88,86,101,85,71,77,81,32,78,83,73,93
"COG0137",81,56,40,79,75,79,24,46,75,35,79,92,78,73,93,54,70,58,73,76,64,70,69,78,91,68,90,99,68,69,68,89,75,70,79,72,73,83,73,62,72,63,78,95,66,66,51,78,70,75,85,83,75,88,67,23,59,74,86,78
"COG0138",113,65,39,83,125,118,57,102,123,38,81,110,105,96,86,110,127,128,119,107,137,160,152,116,112,146,114,125,133,114,126,123,101,117,119,111,133,93,110,117,103,132,139,105,109,138,129,77,118,120,114,109,99,123,67,28,125,116,100,129
"COG0139",42,18,17,24,20,32,11,25,20,10,19,25,21,23,19,31,24,28,19,23,29,24,31,26,33,36,34,43,19,30,42,37,35,43,19,25,20,23,22,33,28,30,14,29,32,23,26,17,20,35,31,43,28,37,20,12,22,26,33,36
"COG0140",28,10,19,11,18,21,12,10,13,6,6,21,13,10,16,22,13,23,22,18,15,14,15,10,29,19,19,22,22,26,29,29,13,24,16,16,26,16,11,19,18,13,15,18,16,15,12,10,22,21,33,16,17,20,10,8,13,20,9,15
"COG0141",124,75,44,89,109,134,44,76,105,40,86,122,120,101,100,100,105,79,114,134,97,101,94,107,125,112,130,119,122,106,114,121,123,96,113,92,103,103,93,126,111,91,97,117,98,122,88,75,93,122,112,157,81,126,88,31,84,86,122,114
"COG0142",149,85,72,136,143,169,51,163,176,65,140,143,148,120,143,151,141,130,147,122,146,163,162,140,178,150,150,139,158,156,154,158,157,134,173,135,134,134,147,153,136,179,142,144,154,148,170,167,162,187,154,144,147,195,155,51,112,178,164,160
"COG0143",131,60,81,114,108,130,42,117,120,64,128,112,94,105,131,123,117,101,120,116,120,146,108,117,134,125,100,123,123,105,108,139,122,105,113,123,107,102,98,111,120,125,117,135,110,103,113,123,137,129,145,87,129,122,109,44,125,105,107,133
"COG0144",64,61,45,38,49,49,43,62,55,54,25,72,49,38,19,39,32,67,46,38,36,39,43,41,52,56,52,49,37,47,47,45,60,70,38,53,54,38,78,60,58,44,58,50,41,34,62,31,69,40,78,37,39,20,46,55,44,41,49,37
"COG0145",46,78,16,184,100,48,23,80,52,37,177,64,69,160,132,58,47,89,70,54,97,19,42,48,41,53,63,45,51,42,23,50,55,47,50,97,42,108,109,63,59,54,73,60,120,39,34,169,56,77,55,64,87,31,161,48,37,65,85,45
"COG0146",46,64,21,154,81,32,11,54,48,30,133,49,68,123,111,44,41,62,40,45,91,18,44,38,34,36,39,35,39,34,20,30,54,41,30,72,25,84,91,37,47,38,51,53,122,17,39,137,37,41,45,53,62,13,132,44,40,50,68,34
"COG0147",150,117,80,114,137,174,84,137,153,59,132,176,153,115,120,143,145,165,117,164,133,172,119,142,159,150,149,173,123,171,151,145,151,189,113,149,147,124,126,139,137,135,158,150,131,95,123,117,162,143,172,126,122,138,120,63,131,149,166,166
"COG0148",106,47,45,66,97,89,36,114,116,31,101,110,95,86,120,102,105,80,86,92,83,118,85,84,118,98,88,93,88,92,106,95,101,106,106,87,106,91,110,102,91,104,95,122,75,102,109,100,112,108,91,105,104,106,82,35,81,102,83,111
"COG0149",60,21,29,42,54,45,21,61,57,12,44,62,60,44,39,61,43,37,46,54,59,70,43,51,65,56,58,42,52,59,49,51,55,56,49,45,52,42,36,45,65,42,52,41,36,52,40,43,59,54,60,44,53,54,45,20,61,52,47,45
"COG0150",27,17,14,18,30,30,18,26,21,8,29,24,31,23,29,23,41,21,25,23,27,25,41,31,39,29,18,21,22,26,85,78,92,72,70,63,76,95,63,67,61,74,94,70,63,92,115,68,71,76,68,58,80,114,54,33,122,90,67,92
"COG0151",98,39,53,78,108,109,30,93,111,38,105,98,88,103,100,95,109,87,96,104,79,124,101,75,101,99,94,92,88,89,101,100,92,87,100,100,97,77,96,100,101,98,88,105,76,102,65,97,93,100,88,88,91,118,95,36,93,109,123,102
"COG0152",67,34,21,60,54,55,23,58,58,20,46,48,72,57,58,51,87,52,53,61,63,77,100,68,67,52,45,65,67,69,57,56,63,48,62,65,68,59,53,51,58,64,65,39,52,68,76,59,52,74,56,63,43,59,62,29,91,52,65,43
"COG0153",17,14,0,20,22,26,34,14,9,4,11,13,24,18,16,14,13,12,10,14,8,19,26,27,11,22,14,19,18,24,12,18,17,12,14,18,17,9,14,13,9,20,18,12,20,18,31,14,11,19,9,20,13,21,11,2,23,22,13,23
"COG0154",242,143,227,263,236,251,86,186,220,167,339,245,211,267,288,238,185,182,165,219,257,209,172,182,257,208,271,270,258,231,228,238,212,224,257,268,239,265,264,241,213,219,201,244,260,248,174,332,189,225,247,290,231,267,337,148,168,235,219,268
"COG0155",63,44,58,43,26,30,47,26,35,45,49,68,53,76,56,28,26,70,27,41,45,14,18,43,48,34,54,40,33,28,44,53,32,81,29,43,48,71,53,33,32,35,39,45,53,31,17,56,38,17,78,25,36,7,45,27,31,29,43,20
"COG0156",57,71,51,53,66,61,73,78,67,45,62,77,59,99,68,74,65,84,52,57,52,79,56,59,66,71,54,59,65,70,56,56,63,84,92,42,67,70,62,67,62,61,80,69,65,53,45,70,57,57,55,73,95,66,61,57,53,76,65,71
"COG0157",55,24,19,35,50,44,23,33,57,10,46,42,61,42,35,32,39,64,52,45,45,36,42,54,45,49,50,54,48,47,40,59,53,44,51,53,53,43,41,56,39,50,51,41,40,44,42,35,55,55,54,39,45,51,48,9,50,34,46,55
"COG0158",6,6,3,10,15,17,30,12,8,14,8,8,6,6,7,6,8,16,24,5,10,6,9,14,5,6,6,9,4,10,5,5,8,13,2,5,4,4,13,13,11,7,6,7,8,8,13,6,2,10,5,13,9,6,8,5,4,12,12,4
"COG0159",54,26,53,34,39,70,23,43,62,21,34,62,47,35,45,41,37,43,34,44,56,47,38,44,66,39,57,64,51,58,50,57,49,49,38,57,49,37,44,46,52,49,36,50,43,55,36,44,43,51,62,52,40,40,31,20,41,37,51,59
"COG0160",36,74,116,89,52,21,22,50,53,41,105,34,53,90,69,73,49,55,42,46,61,66,59,58,39,37,33,40,73,35,46,53,41,42,48,48,65,18,57,36,52,65,46,42,33,68,56,71,49,39,23,26,65,38,101,60,90,57,49,54
"COG0161",128,62,126,145,123,123,43,119,106,69,146,97,120,150,127,119,146,120,180,110,104,93,96,108,131,111,136,135,115,96,105,120,131,116,132,128,142,135,108,135,109,112,113,120,95,147,111,138,118,96,116,158,122,109,140,119,100,113,124,103
"COG0162",81,45,47,74,100,112,34,79,90,30,69,78,87,88,81,86,97,73,95,75,80,103,85,67,95,91,86,103,90,99,97,99,97,98,100,87,86,94,88,79,66,92,102,95,79,83,72,89,114,89,93,80,89,106,80,34,84,103,93,103
"COG0163",0,2,22,15,5,5,15,12,8,4,14,2,9,15,22,4,7,10,10,9,14,6,5,6,2,8,5,3,3,5,1,11,7,1,4,17,9,12,8,3,4,9,14,2,11,13,6,25,5,10,1,6,5,2,15,15,8,11,10,7
"COG0164",39,22,10,52,51,56,10,51,51,21,36,36,43,54,48,44,52,37,45,51,49,57,63,50,57,42,44,39,41,47,48,45,41,40,37,45,54,50,33,53,34,47,47,39,42,53,55,52,38,49,43,39,39,64,42,16,53,65,38,54
"COG0165",76,34,52,78,74,102,33,76,74,45,84,85,105,80,93,80,81,76,73,111,73,62,72,79,103,92,92,99,73,90,78,97,74,62,84,100,105,105,59,90,99,79,93,99,65,71,68,98,90,85,91,105,74,87,87,38,71,71,113,92
"COG0166",96,50,100,61,91,103,46,94,109,47,90,106,92,75,67,85,95,87,98,95,95,101,81,87,95,80,96,124,108,101,94,119,84,109,91,103,107,92,65,88,88,107,86,84,79,70,68,74,95,84,98,73,104,101,80,38,78,85,98,89
"COG0167",96,45,72,76,80,82,36,83,78,42,92,97,86,80,85,73,79,71,93,82,89,98,74,75,71,97,107,87,97,84,84,96,94,82,83,102,86,86,71,79,88,98,106,81,60,64,63,71,94,62,118,64,97,66,95,35,75,91,75,93
"COG0168",134,74,24,104,120,133,69,107,140,68,100,133,115,109,107,150,147,98,128,112,129,140,133,137,150,118,142,120,140,127,129,147,134,138,145,115,160,110,97,111,131,143,135,120,103,120,113,90,132,141,144,118,131,135,110,57,140,122,144,158
"COG0169",81,28,42,52,67,70,20,62,55,22,64,72,59,63,63,85,65,68,67,69,54,66,65,64,56,54,70,62,85,69,25,16,27,24,20,16,17,31,21,27,21,21,25,25,19,22,17,21,30,22,33,25,26,23,22,11,23,20,29,22
"COG0170",7,0,0,6,8,1,2,2,9,0,8,10,26,11,5,4,2,22,1,8,11,12,4,11,5,10,11,7,9,15,8,14,9,11,14,9,13,7,14,5,7,10,15,18,12,11,7,12,15,12,12,2,15,5,16,0,14,7,10,7
"COG0171",99,74,71,62,85,73,41,83,71,51,76,80,99,72,65,60,88,62,45,115,95,102,102,90,89,106,100,98,82,114,98,94,105,90,99,91,103,98,84,85,107,94,69,123,80,75,107,63,93,82,98,96,71,76,65,51,84,91,89,84
"COG0172",100,44,33,77,88,110,35,110,88,33,92,109,76,85,101,103,84,84,94,82,76,72,106,88,120,102,86,108,99,97,105,93,85,102,98,85,87,103,95,96,94,105,98,101,73,87,83,93,115,108,111,86,93,83,93,37,99,90,100,114
"COG0173",150,44,86,88,124,141,39,100,135,35,85,138,151,103,80,111,133,140,122,128,135,129,124,120,157,150,130,137,116,145,126,158,144,163,135,124,132,141,103,135,146,132,129,142,102,111,106,91,134,132,148,126,131,165,73,46,135,98,138,145
"COG0174",194,101,67,224,204,182,55,154,182,83,252,200,191,240,251,219,224,126,253,212,181,196,239,169,177,199,183,226,203,187,224,203,217,185,219,202,237,218,216,198,196,204,196,179,173,239,178,257,198,229,196,304,207,277,240,109,179,218,237,203
"COG0175",22,57,44,26,22,27,98,22,17,101,24,29,25,46,37,32,37,42,35,14,20,9,28,30,31,23,29,29,27,27,31,25,16,32,29,29,18,33,12,30,23,20,32,29,41,20,24,35,25,12,25,24,28,23,31,67,28,22,19,27
"COG0176",63,63,29,32,53,39,39,59,59,51,47,66,129,37,52,60,89,59,34,110,51,65,103,94,67,115,61,75,64,75,92,88,122,76,51,51,71,71,80,60,86,37,48,83,49,48,125,49,81,60,68,45,60,46,32,54,147,38,68,62
"COG0177",64,28,27,51,41,60,13,58,62,17,45,56,52,38,38,61,59,36,52,48,63,77,49,47,48,72,51,46,58,60,55,52,45,36,66,57,62,57,56,48,57,47,60,44,45,59,59,49,46,50,46,36,54,68,48,19,57,58,50,52
"COG0178",228,107,104,207,222,242,101,217,253,82,172,241,201,181,200,248,236,222,211,226,256,258,217,233,230,230,201,211,243,259,77,81,82,68,100,61,67,82,68,70,72,79,94,68,65,74,72,64,77,78,80,76,53,86,67,20,62,78,62,73
"COG0179",52,77,35,108,78,63,61,73,79,60,105,56,70,85,106,59,80,47,80,60,66,63,78,70,91,64,75,69,61,75,58,80,73,68,62,87,63,63,76,62,66,73,63,64,95,82,60,92,70,80,52,85,50,79,103,59,72,83,64,89
"COG0180",109,37,46,72,97,83,37,86,84,27,70,89,75,64,68,76,76,60,80,81,85,87,71,88,86,83,85,76,86,70,97,103,82,92,89,96,97,84,78,80,97,91,90,83,84,86,89,68,91,86,86,80,91,94,67,38,106,93,84,75
"COG0181",72,25,31,42,80,95,34,72,64,28,55,75,60,43,47,66,83,73,64,78,70,81,66,79,82,80,74,98,90,74,96,70,73,71,84,63,69,74,52,85,83,63,72,70,74,45,63,47,68,55,89,62,86,87,49,20,51,70,51,84
"COG0182",25,2,36,34,32,34,1,38,29,5,49,40,29,51,43,27,30,19,19,41,53,16,42,39,24,39,39,30,25,24,35,41,43,26,26,33,32,38,32,24,32,45,29,37,23,45,25,50,31,35,21,33,30,40,54,6,32,33,36,17
"COG0183",145,210,266,267,227,175,175,197,168,211,227,150,149,255,238,152,173,143,206,144,171,170,208,190,171,179,165,176,181,187,152,170,178,179,168,203,175,182,228,175,196,188,179,158,237,262,212,226,180,179,139,235,208,187,275,164,182,192,180,172
"COG0184",18,12,10,20,12,27,8,19,22,8,25,21,22,26,24,18,22,23,15,22,17,16,17,16,21,20,20,22,27,24,5,6,7,8,6,6,9,5,9,3,7,10,10,11,7,4,8,11,12,5,10,8,10,1,4,3,6,8,6,3
"COG0185",29,7,7,15,30,21,8,29,21,3,25,21,21,16,23,31,19,23,19,21,20,24,26,17,35,24,28,17,18,28,22,24,15,19,28,23,20,17,19,25,12,29,27,32,27,31,13,24,18,25,21,16,22,7,17,3,23,26,19,15
"COG0186",22,3,4,14,17,15,8,18,24,2,28,17,13,26,25,19,12,13,17,12,9,14,19,22,14,16,11,15,13,25,14,15,16,15,24,24,18,23,19,14,20,16,16,15,24,21,17,12,11,15,16,15,10,14,14,6,17,12,10,12
"COG0187",254,142,122,174,228,256,128,268,252,135,169,215,207,188,159,263,295,205,262,217,249,279,242,217,230,223,224,237,243,244,260,227,225,223,257,223,235,217,224,208,235,250,225,230,183,253,255,148,230,281,224,238,259,271,169,120,251,265,214,266
"COG0188",320,182,176,238,274,293,123,319,287,152,184,296,291,196,167,296,325,299,231,268,269,305,314,270,319,285,278,281,294,332,299,279,282,266,308,258,317,286,287,293,262,315,275,290,256,277,291,187,320,313,284,302,312,242,159,112,286,297,295,306
"COG0189",64,105,71,45,66,82,116,82,54,103,68,67,96,77,68,61,101,69,63,101,93,88,55,80,64,75,86,72,63,75,72,45,77,91,88,63,60,74,56,76,84,53,66,88,64,56,82,79,73,64,81,68,55,88,57,171,69,67,69,81
"COG0190",64,32,38,70,71,65,30,64,69,20,73,75,68,65,54,75,69,61,78,74,84,67,88,53,63,83,74,70,83,70,63,83,57,56,67,74,78,73,71,55,72,60,55,71,58,76,70,65,76,83,73,109,76,123,72,21,86,82,63,93
"COG0191",42,9,42,33,18,29,4,21,28,15,7,37,31,10,11,28,27,19,51,46,26,17,20,21,26,30,41,40,21,29,40,22,29,31,21,30,19,21,39,43,41,21,23,33,17,19,24,8,28,22,49,30,23,28,15,15,31,34,35,29
"COG0192",85,50,40,74,100,92,38,95,88,37,95,89,103,70,72,105,95,82,90,90,91,95,102,114,93,100,84,110,93,102,102,102,83,103,114,81,103,100,115,84,96,87,78,106,88,111,77,100,118,102,110,112,117,97,93,40,103,94,88,93
"COG0193",49,22,24,31,36,52,12,42,38,15,30,58,32,36,38,36,34,42,44,39,45,49,45,38,50,38,35,51,52,52,50,55,50,36,46,39,49,41,28,36,48,52,35,39,24,38,47,28,33,39,43,51,48,32,34,13,43,44,36,46
"COG0194",31,17,15,27,36,66,24,39,37,21,25,47,34,30,23,48,51,42,38,47,55,35,28,43,30,41,39,41,30,37,39,39,54,39,36,43,44,35,27,33,34,40,32,41,55,25,42,28,40,38,48,33,42,52,30,15,29,34,48,62
"COG0195",110,52,56,85,115,141,38,103,104,44,79,132,84,77,67,101,114,85,94,103,120,118,91,109,113,132,121,108,106,103,95,112,87,105,116,109,116,121,109,118,125,97,100,122,94,102,125,83,131,114,109,148,117,91,98,30,100,114,105,121
"COG0196",67,28,31,50,59,64,21,63,67,20,57,77,77,44,45,85,66,49,54,62,74,70,55,58,65,65,69,64,68,59,58,98,67,48,65,72,47,63,55,58,67,70,56,66,53,60,44,46,66,67,67,46,69,63,45,19,61,68,67,53
"COG0197",40,10,13,28,27,33,11,43,33,9,34,32,32,33,30,33,26,35,16,24,32,28,28,34,30,31,31,33,37,29,33,33,32,26,30,27,38,28,56,43,31,31,46,38,26,48,34,22,32,36,31,41,36,21,26,8,38,32,27,33
"COG0198",19,5,2,14,22,18,12,14,18,9,23,15,18,18,17,18,13,18,24,15,17,25,19,22,20,22,19,19,14,14,17,14,16,19,23,24,20,22,19,10,13,24,17,22,11,23,16,17,12,16,28,20,23,12,19,6,33,20,18,11
"COG0199",16,10,10,7,28,21,4,19,19,6,15,22,20,12,10,21,18,17,14,22,26,18,19,19,15,18,21,24,15,18,20,15,17,24,24,17,18,22,22,24,22,19,20,26,14,17,21,12,19,24,21,19,20,20,10,7,24,17,24,25
"COG0200",29,19,17,23,36,31,21,29,25,16,30,27,29,29,33,35,39,39,35,31,26,33,34,27,34,36,37,45,33,43,22,37,29,28,39,35,34,27,31,34,35,25,28,31,30,38,25,35,21,32,30,34,33,20,42,14,30,22,23,30
"COG0201",109,62,51,84,112,122,47,88,93,21,94,106,109,87,89,118,113,89,83,98,81,125,102,89,116,85,89,108,99,116,100,100,102,82,106,100,108,114,112,83,109,124,98,106,85,107,98,84,86,115,110,115,94,69,109,30,100,121,101,117
"COG0202",58,40,45,67,83,78,48,90,95,39,78,64,87,69,70,89,71,70,88,79,83,77,79,99,69,69,70,62,72,80,68,95,75,65,83,68,67,63,74,74,86,78,64,90,66,63,81,82,79,87,62,82,81,67,78,39,82,77,83,69
"COG0203",24,21,12,19,21,24,14,22,24,19,20,31,28,22,19,37,32,19,31,26,28,27,28,27,30,30,26,32,24,28,5,6,15,10,7,7,6,6,10,6,7,8,8,10,9,7,8,12,10,12,15,12,14,13,8,1,14,7,9,9
