"","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3"
"COG0099",41,32,34,27,35,30,43,13,38,5,29,26,33,30,37,32,27,19,26,45,45,33,26,38,32,22,27,27,14,31,32,34,30,34,26,45,30,20,30,8,25,33,22,36,31,37,31,28,32,28,36,33,41,39,21,9,23,38,37,24
"COG0100",21,29,23,21,26,39,46,9,53,9,27,36,30,27,25,36,35,33,21,37,18,15,35,17,34,24,26,28,13,30,31,37,33,27,21,30,33,30,34,6,30,21,35,41,40,28,31,36,15,35,35,28,30,24,24,7,25,33,34,27
"COG0101",32,59,53,58,46,50,51,23,75,15,63,63,66,83,67,57,62,49,64,41,62,60,71,41,64,56,79,66,16,50,50,63,53,44,51,68,56,75,70,20,56,36,59,61,52,64,62,47,73,55,25,60,49,71,76,16,53,32,55,64
"COG0102",23,34,42,28,38,26,40,17,42,10,30,51,29,30,41,24,34,34,35,43,35,35,42,23,30,37,30,35,21,35,45,37,24,34,22,32,35,38,58,9,39,33,33,29,36,48,42,35,33,27,31,27,45,46,36,9,32,31,31,40
"COG0103",33,29,26,33,38,37,37,18,27,9,28,33,29,35,41,32,30,40,32,35,17,35,29,24,31,20,33,22,20,26,31,30,17,24,32,28,29,35,36,14,25,32,23,39,35,28,34,36,34,33,25,35,35,35,37,6,24,13,25,43
"COG0104",75,92,87,87,90,78,137,45,93,36,90,94,60,126,127,101,94,100,98,113,88,110,112,79,100,92,91,86,36,108,119,92,112,87,73,116,103,100,110,87,85,87,89,92,88,114,108,86,105,100,71,103,108,101,86,49,81,75,99,107
"COG0105",33,24,31,24,23,33,30,15,27,10,28,28,26,33,25,27,24,36,38,41,26,32,20,21,32,29,27,18,11,38,31,45,24,33,36,25,27,30,32,11,28,44,28,44,25,31,20,23,35,25,32,31,37,31,34,6,31,27,22,34
"COG0106",23,47,41,35,43,35,31,25,36,12,32,52,35,57,43,27,39,30,61,38,31,37,44,29,34,42,44,34,13,31,36,39,41,38,47,45,46,38,41,13,34,41,47,35,35,47,37,45,42,34,25,22,35,50,53,9,39,33,33,43
"COG0107",43,45,44,48,64,38,44,22,53,13,35,64,66,70,58,65,55,42,42,61,37,53,69,45,44,57,44,42,19,48,51,33,45,50,59,58,60,41,45,25,56,42,59,49,46,54,61,63,38,51,44,50,69,54,62,16,55,50,50,46
"COG0108",32,81,67,81,77,64,76,44,83,18,52,85,76,98,76,79,87,106,80,67,60,99,83,53,77,88,87,91,41,68,30,28,20,24,13,34,30,26,26,3,24,32,32,22,29,34,21,24,31,34,13,23,25,27,27,7,23,16,30,21
"COG0109",61,64,80,80,79,83,93,37,93,17,65,80,78,82,83,64,68,86,84,126,72,77,85,76,48,81,75,61,38,88,92,83,83,56,74,80,75,64,72,29,75,86,70,65,69,83,85,69,71,77,81,77,60,74,80,15,52,65,67,77
"COG0110",60,29,33,21,35,19,35,50,31,25,44,38,36,34,29,45,30,24,21,62,30,25,40,41,29,27,21,40,29,29,12,8,12,10,11,13,13,4,7,13,8,8,15,11,13,8,9,9,8,12,16,3,11,9,8,9,10,17,9,6
"COG0111",42,64,71,56,70,64,40,59,57,20,63,54,64,72,66,76,48,61,50,45,62,59,61,42,50,60,55,62,18,60,165,142,173,184,207,205,163,191,187,71,162,164,208,168,172,161,182,219,178,161,172,166,167,196,187,78,154,172,187,165
"COG0112",85,104,85,114,109,69,125,46,107,17,95,91,64,109,94,125,95,104,104,129,78,91,119,90,99,110,99,84,40,98,112,115,94,86,93,122,82,98,80,50,104,92,83,103,90,95,112,89,101,95,87,91,93,102,109,66,79,91,124,88
"COG0113",39,62,40,71,59,61,63,25,77,13,54,65,75,79,83,71,78,64,66,58,46,65,72,54,43,64,64,69,25,66,94,59,57,47,55,90,68,63,63,22,65,53,71,54,79,89,65,63,69,68,40,48,57,80,66,19,43,43,52,66
"COG0114",58,86,89,93,94,59,119,41,110,25,88,94,77,122,114,96,101,86,104,60,66,112,120,57,102,90,113,83,34,115,98,96,57,47,67,117,104,86,93,43,107,80,90,97,124,122,95,116,107,100,52,83,120,105,113,28,98,58,104,104
"COG0115",94,121,157,143,161,165,137,94,161,37,142,149,143,151,173,138,166,153,142,177,166,149,159,134,129,133,164,142,73,137,167,148,150,136,131,156,142,136,153,55,181,126,134,150,163,140,143,144,172,154,134,139,128,145,150,42,141,142,178,168
"COG0116",18,40,13,14,14,42,8,53,23,37,22,22,38,13,5,9,23,23,23,4,32,21,26,15,32,13,15,30,45,26,23,23,9,12,5,34,16,7,14,13,23,30,11,23,18,22,9,10,9,21,12,26,10,15,22,26,14,13,26,8
"COG0117",23,65,55,63,57,63,49,38,79,23,55,70,50,64,59,48,58,62,54,46,58,49,56,41,60,69,53,60,21,66,79,63,43,29,56,69,60,88,65,23,82,45,72,68,81,66,43,56,62,64,24,72,61,58,58,15,43,32,52,72
"COG0118",23,34,34,45,42,52,30,26,50,9,31,56,50,43,45,29,48,35,48,41,42,57,50,32,29,52,44,39,18,46,39,45,34,27,54,40,32,41,30,22,47,28,59,38,42,55,39,46,50,40,31,35,49,47,59,25,49,17,44,57
"COG0119",155,148,206,197,215,141,215,121,204,116,161,183,165,231,218,212,234,190,243,230,163,209,197,193,163,209,189,186,105,166,199,162,193,212,199,215,163,166,210,160,194,150,214,172,193,180,200,186,187,197,172,185,204,204,209,104,181,179,217,205
"COG0120",16,30,20,12,16,28,35,21,23,10,21,31,31,12,18,12,17,25,20,43,21,17,12,18,19,16,16,18,14,29,29,20,31,25,8,14,24,13,23,9,26,20,15,26,10,33,18,17,20,13,32,24,19,17,22,12,17,34,26,19
"COG0121",15,2,2,5,0,4,10,17,0,13,3,2,8,1,2,4,0,0,0,9,1,1,2,2,2,0,3,6,19,0,0,3,6,4,11,1,0,3,1,11,1,6,2,1,3,0,3,0,0,0,7,3,0,0,1,6,5,7,1,4
"COG0122",35,16,55,32,38,19,42,24,36,7,49,46,38,46,37,32,33,35,40,61,38,39,31,48,39,59,42,42,20,54,47,31,58,58,44,45,35,47,51,20,34,49,43,43,46,35,50,53,43,50,39,34,49,52,34,5,44,60,41,37
"COG0123",16,21,16,32,22,22,22,22,37,6,22,19,20,29,28,17,33,22,19,15,13,25,18,13,28,22,20,20,16,24,82,63,43,46,68,63,57,90,76,27,77,59,88,68,100,47,76,56,72,81,42,55,47,80,50,35,53,53,67,77
"COG0124",83,68,84,101,111,101,85,45,111,21,95,95,79,103,98,69,104,108,80,110,101,110,102,58,93,94,100,110,49,114,92,118,83,100,76,105,102,108,125,25,104,95,84,90,96,99,110,105,116,100,80,114,113,126,117,22,84,93,99,114
"COG0125",38,42,52,34,42,31,38,17,30,9,28,41,24,50,40,36,32,42,41,46,25,40,39,47,37,28,49,26,15,45,39,42,46,36,37,47,39,47,48,12,38,43,40,48,50,45,42,45,44,43,31,38,50,37,58,14,40,33,45,40
"COG0126",76,114,97,83,80,59,97,35,79,13,83,95,82,104,108,88,81,78,98,100,76,97,95,87,75,78,90,92,49,97,99,97,94,85,69,116,96,99,83,35,100,93,87,87,85,83,87,98,102,71,79,84,88,93,85,24,83,88,92,101
"COG0127",34,60,50,46,61,54,40,12,37,16,43,50,45,53,42,40,48,56,52,51,51,46,65,40,49,47,67,51,20,52,65,57,48,39,48,46,58,41,57,18,63,51,41,54,51,61,52,52,52,48,45,51,44,61,65,14,52,40,61,59
"COG0128",46,82,83,88,97,83,83,65,108,47,99,101,96,108,92,82,95,97,106,107,86,95,100,76,98,76,88,82,32,96,93,86,89,87,69,109,93,90,103,31,90,75,92,90,98,100,94,85,98,100,70,97,93,106,101,23,93,76,87,67
"COG0129",96,188,137,168,168,133,169,174,146,89,166,156,152,152,141,195,166,153,177,147,132,165,162,134,110,171,142,127,106,135,126,139,125,122,117,129,131,154,148,47,153,115,170,127,132,170,150,161,159,163,135,118,125,172,164,59,127,134,161,184
"COG0130",38,51,43,34,51,35,37,33,56,18,48,45,51,25,44,44,51,43,51,57,52,42,46,49,35,34,51,32,25,59,36,39,50,38,43,57,48,42,44,15,35,41,32,61,47,60,37,56,43,46,58,54,52,53,35,14,42,57,41,48
"COG0131",18,41,35,37,40,20,22,33,28,12,32,36,26,56,41,45,63,36,57,40,40,48,51,41,31,47,44,46,21,21,32,26,31,31,46,38,32,30,36,9,43,37,44,27,33,30,42,33,38,39,33,19,31,65,48,10,37,37,26,25
"COG0132",11,23,11,2,11,2,8,12,8,10,15,11,18,7,4,11,13,16,6,24,7,11,9,27,12,1,3,12,23,14,10,13,15,22,10,12,8,8,5,4,9,14,6,9,6,22,8,19,8,6,24,4,7,9,9,4,15,17,8,14
"COG0133",25,68,55,76,76,78,96,38,80,32,71,89,72,66,77,97,93,92,96,91,57,79,95,74,49,66,79,70,39,54,75,74,68,76,53,87,81,71,70,21,78,68,91,68,70,64,73,82,77,60,55,71,70,106,70,26,66,64,98,67
"COG0134",11,21,7,15,13,13,19,8,9,7,10,23,7,23,20,14,21,16,18,28,14,21,23,16,10,21,16,18,13,17,55,62,43,52,24,44,39,48,51,22,66,49,59,59,50,50,47,42,44,42,55,45,38,63,47,17,36,44,45,41
"COG0135",18,35,24,40,31,52,24,28,39,13,33,50,41,45,49,25,35,30,34,28,36,45,42,24,36,47,34,49,21,38,39,41,28,15,23,39,35,30,30,9,48,26,42,33,25,36,40,29,29,35,28,21,32,46,38,10,41,30,28,31
"COG0136",42,92,64,68,88,84,89,42,86,35,68,78,73,105,91,82,69,90,85,84,78,88,103,72,55,75,91,94,44,93,75,93,74,84,58,87,80,83,88,32,82,77,81,64,85,85,86,61,92,68,86,92,73,111,72,31,67,71,89,79
"COG0137",56,78,69,75,69,58,64,56,71,22,68,73,79,74,61,75,76,67,87,104,54,80,91,77,55,77,66,74,23,65,60,76,77,64,79,72,67,78,75,20,83,61,112,69,74,53,69,84,65,71,78,66,58,87,85,20,50,72,68,73
"COG0138",80,113,132,129,97,133,127,45,137,31,90,123,111,132,134,107,117,98,112,79,110,126,131,92,106,103,131,115,32,118,134,118,85,73,82,134,130,107,130,32,107,93,112,127,127,136,133,118,99,105,74,148,126,123,139,48,115,76,117,141
"COG0139",13,37,19,27,24,25,26,9,30,10,29,29,22,26,29,28,33,27,30,26,23,34,33,23,24,23,26,34,14,21,23,27,23,31,24,40,33,21,21,9,35,25,29,27,19,32,20,23,24,28,18,28,23,30,40,6,37,25,19,28
"COG0140",9,17,9,14,15,14,12,8,15,14,21,24,15,15,13,17,18,22,19,8,25,16,21,10,15,18,20,24,8,9,18,21,14,13,8,22,24,14,17,2,19,17,20,19,16,28,14,11,19,21,9,9,18,21,20,6,16,7,10,10
"COG0141",40,99,73,132,91,110,127,52,116,20,134,119,109,146,125,136,106,95,138,111,96,127,105,72,85,125,113,131,36,101,103,113,102,98,91,123,91,114,109,38,110,75,152,74,129,115,113,98,121,103,88,95,116,144,96,35,91,89,107,99
"COG0142",88,146,165,138,138,124,133,51,160,51,158,141,120,173,173,116,144,153,151,150,155,157,146,103,155,138,155,139,68,162,173,128,122,138,137,160,173,150,162,36,159,128,159,155,138,153,121,142,137,152,111,159,150,154,147,37,131,136,124,162
"COG0143",109,114,112,126,134,102,104,60,112,32,106,124,108,98,129,119,132,109,112,151,139,115,121,114,100,128,129,98,57,145,134,127,131,118,117,124,119,120,100,43,122,118,106,104,102,105,139,119,119,111,117,121,125,131,126,35,119,106,128,126
"COG0144",44,82,50,39,32,69,31,52,39,28,63,53,63,29,29,38,67,51,37,30,49,51,44,53,48,44,57,46,64,38,47,64,37,29,50,49,59,57,40,18,69,38,43,59,35,55,45,34,44,50,42,54,45,40,47,35,37,29,36,63
"COG0145",81,59,122,98,157,106,28,70,49,18,111,46,64,21,30,42,56,38,53,68,83,57,45,94,80,55,36,37,30,57,39,76,149,163,184,52,54,76,58,3,31,73,80,59,42,37,77,147,82,59,117,57,51,60,50,40,72,166,59,99
"COG0146",69,52,150,53,108,64,22,52,46,12,59,35,42,14,31,34,40,47,29,53,84,51,38,98,48,56,38,28,24,34,32,48,137,146,170,42,60,73,56,6,42,57,54,61,30,26,66,120,56,47,92,47,35,43,28,21,82,105,41,79
"COG0147",83,177,101,137,110,102,116,76,148,60,123,183,120,168,161,130,165,148,161,154,127,147,171,126,112,147,162,175,84,154,141,155,120,147,131,167,149,152,154,59,173,124,178,157,138,150,150,104,121,137,100,146,126,216,145,53,115,97,120,134
"COG0148",84,93,86,79,105,82,97,41,106,28,101,100,84,97,117,117,79,114,106,114,68,106,102,83,93,80,96,67,48,120,105,100,80,93,99,108,106,106,84,39,109,84,90,114,105,110,94,85,102,82,90,114,102,104,101,34,86,89,104,103
"COG0149",29,43,40,37,51,45,51,32,58,16,54,62,54,62,60,51,47,49,49,51,43,51,64,52,52,55,56,54,29,47,50,48,48,47,44,48,41,63,47,11,63,44,46,56,71,47,54,55,38,54,43,37,53,59,63,17,57,31,63,39
"COG0150",56,76,94,75,67,65,65,27,95,77,48,98,62,78,92,63,72,92,74,84,59,93,83,66,77,77,74,68,25,75,20,33,21,23,23,34,29,23,20,15,23,25,22,25,29,21,21,25,23,31,21,59,23,20,30,48,24,15,28,24
"COG0151",88,88,100,110,101,82,86,61,107,29,67,96,111,110,103,91,110,96,99,133,84,102,85,83,99,105,97,93,37,110,98,91,104,98,80,109,105,100,117,31,109,85,105,89,104,99,110,86,100,101,83,101,85,103,111,23,89,93,82,111
"COG0152",65,71,69,52,60,41,50,36,61,55,59,59,55,64,79,57,68,47,64,86,61,56,55,70,64,48,64,57,26,55,59,70,64,68,74,64,45,51,58,15,55,61,70,51,44,52,72,64,66,63,61,92,75,77,62,16,60,60,61,56
"COG0153",27,13,15,14,19,13,22,2,14,2,13,20,8,11,28,15,23,14,16,19,22,17,17,12,27,15,20,25,9,18,21,20,26,11,19,20,14,27,22,9,16,13,14,13,12,9,21,10,32,19,19,15,26,13,18,4,13,11,15,21
"COG0154",145,229,268,284,293,221,218,290,276,49,171,252,147,249,240,243,237,204,239,209,168,251,273,238,216,261,213,172,114,230,265,192,274,343,191,220,232,244,230,76,202,237,269,227,265,245,239,305,232,261,270,208,255,270,241,88,226,347,201,275
"COG0155",59,80,41,19,38,14,24,98,17,16,46,53,28,10,5,27,22,53,27,76,35,47,59,61,33,32,13,21,63,29,19,77,63,63,72,28,34,31,19,22,34,62,34,43,10,52,28,40,27,30,45,21,7,34,48,26,39,53,37,25
"COG0156",88,68,43,62,59,54,56,64,56,24,80,71,62,33,46,73,56,59,63,65,92,66,68,91,98,43,53,61,59,92,76,62,74,52,92,65,62,59,65,27,63,69,59,74,52,75,55,65,54,74,82,40,44,65,51,44,51,49,70,58
"COG0157",34,41,47,27,43,24,39,23,47,12,42,57,45,47,35,33,40,40,48,62,36,47,45,41,31,33,46,54,23,43,46,36,47,63,46,55,47,47,50,19,48,48,36,43,40,45,46,44,37,42,30,44,45,46,50,23,44,44,43,37
"COG0158",3,3,5,1,1,6,2,2,0,5,3,2,11,1,4,3,0,2,2,2,6,2,1,1,5,6,1,8,10,0,6,9,8,5,7,5,7,9,7,6,1,14,10,17,3,2,10,12,4,12,13,7,4,8,7,13,9,9,3,6
"COG0159",19,57,56,49,50,38,40,32,44,14,49,50,42,58,41,49,63,53,41,45,42,49,53,35,44,47,52,46,16,42,37,64,42,36,31,50,47,51,40,13,49,35,55,46,54,60,51,40,47,43,34,36,49,64,58,16,41,39,55,52
"COG0160",64,40,71,44,67,77,81,78,57,62,53,31,38,26,57,39,40,41,34,65,73,47,24,56,62,40,46,49,65,63,47,37,84,58,83,34,37,38,64,28,37,48,21,51,67,43,63,54,48,62,78,62,85,39,45,37,58,84,49,59
"COG0161",60,152,99,139,138,139,132,122,112,58,131,101,164,115,105,138,108,116,121,155,106,116,107,123,96,97,106,90,54,120,36,39,57,45,50,30,45,40,41,13,45,42,51,29,33,41,50,51,39,29,42,34,38,37,49,28,25,58,41,39
"COG0162",98,80,94,78,87,97,82,33,96,22,91,96,99,116,91,89,96,102,92,108,85,83,101,82,76,80,101,85,39,86,90,100,94,83,69,88,99,100,98,35,97,88,82,95,98,93,87,99,101,76,92,80,88,93,98,32,82,68,90,82
"COG0163",21,6,21,2,13,4,11,9,3,8,4,3,12,1,3,12,8,1,3,23,7,7,5,12,5,1,6,6,12,8,1,6,6,3,3,0,5,1,4,2,1,7,0,3,3,1,5,6,0,2,6,1,1,1,0,6,2,5,2,7
"COG0164",59,36,40,39,59,38,38,19,56,12,54,57,38,54,54,40,57,40,52,57,55,44,53,37,41,53,39,44,31,49,47,46,40,55,39,51,42,46,52,26,48,37,51,49,52,35,54,46,59,58,47,59,45,51,51,21,37,37,57,42
"COG0165",55,81,75,78,84,58,52,45,97,22,67,100,67,91,90,113,90,92,101,102,59,104,97,89,66,113,80,99,36,67,72,106,85,120,90,117,78,84,85,32,88,79,99,62,80,79,109,82,100,90,104,92,70,111,92,31,72,80,72,80
"COG0166",54,117,93,94,93,97,72,60,109,32,61,100,91,91,103,70,79,103,94,76,86,100,93,83,98,91,100,107,50,117,67,83,68,103,75,78,91,88,100,36,103,93,116,108,95,95,90,74,91,104,76,56,86,89,82,20,78,84,102,90
"COG0167",75,85,95,75,87,96,73,54,92,32,67,85,83,106,94,76,88,72,89,78,85,81,89,72,99,84,93,84,47,90,100,88,95,79,90,59,99,81,88,66,95,68,83,84,79,93,84,69,72,70,60,76,80,95,89,65,66,81,93,67
"COG0168",29,38,32,48,39,35,36,32,43,15,31,41,19,64,62,28,41,27,50,26,39,38,47,33,40,47,50,50,14,61,132,106,90,69,112,120,130,110,122,49,147,92,161,104,127,126,127,98,117,121,84,125,148,134,150,44,144,87,118,124
"COG0169",50,65,57,78,91,63,47,25,73,14,60,78,70,70,69,53,52,69,56,80,58,73,71,58,57,70,61,63,37,72,65,61,52,68,55,70,69,73,71,23,57,46,71,64,79,70,53,60,61,54,60,73,59,55,56,19,51,45,67,68
"COG0170",10,5,1,2,1,0,0,0,1,0,2,1,0,3,4,3,3,2,2,3,0,3,4,3,2,2,5,2,0,2,9,18,19,5,39,13,18,10,2,1,15,7,5,10,7,18,6,4,4,5,10,12,11,3,12,2,4,5,5,6
"COG0171",71,84,85,95,95,45,79,71,97,86,70,95,42,83,81,78,87,126,77,80,80,97,105,80,78,95,97,51,74,95,88,82,56,67,72,93,104,87,95,97,99,68,76,76,78,87,79,87,84,82,56,122,82,79,85,107,74,64,65,79
"COG0172",105,78,99,79,103,93,95,24,104,20,86,94,105,89,100,102,89,93,101,121,96,78,107,98,91,81,108,74,45,110,96,96,98,110,90,98,85,95,112,33,111,104,89,80,118,102,105,97,97,120,82,98,106,119,96,30,78,72,102,82
"COG0173",88,158,88,132,103,109,116,62,134,29,113,167,120,139,122,132,140,157,150,67,129,143,157,62,126,133,122,122,51,136,141,127,103,97,119,153,140,136,108,52,146,113,127,116,118,133,127,98,121,128,76,141,132,147,135,33,120,82,105,114
"COG0174",140,171,234,253,213,214,260,140,204,140,195,187,281,277,247,260,200,206,230,272,174,212,192,175,149,248,230,181,103,161,228,188,242,262,213,172,215,211,248,99,214,174,250,200,224,163,248,222,217,204,225,197,209,226,202,57,178,194,218,247
"COG0175",59,42,21,14,37,18,15,52,17,70,35,23,32,9,17,28,18,27,23,49,35,18,21,34,20,28,17,37,88,23,20,34,36,34,56,20,30,25,13,72,23,39,25,35,24,41,30,29,28,23,46,21,21,27,22,122,25,38,23,16
"COG0176",55,60,44,125,48,49,42,33,62,464,29,60,40,53,44,47,74,136,49,44,35,110,84,43,41,108,70,49,36,56,48,56,33,35,32,73,59,69,37,266,98,69,49,47,45,70,44,52,45,64,34,177,56,44,67,229,64,41,63,48
"COG0177",40,48,55,56,47,41,69,21,58,10,54,61,44,63,56,47,52,50,55,60,37,64,61,49,52,53,58,59,26,56,54,58,59,47,51,48,62,59,57,30,47,54,62,37,63,61,56,43,56,70,36,53,64,57,60,26,60,39,51,49
"COG0178",163,214,245,208,237,215,244,118,243,60,221,255,232,249,274,247,234,201,263,159,228,210,251,169,246,201,246,247,109,230,238,232,211,177,207,263,216,229,264,86,237,207,196,226,272,247,253,239,227,228,174,243,255,248,245,72,244,161,234,236
"COG0179",63,55,106,83,110,106,79,65,84,27,75,88,69,68,85,92,63,54,84,93,77,51,84,86,70,75,80,75,45,51,50,82,113,85,68,77,74,57,89,30,59,66,82,74,79,60,95,98,78,62,94,74,72,79,83,28,75,108,74,72
"COG0180",95,85,80,91,78,68,76,32,102,49,78,83,67,86,85,88,77,70,89,90,63,80,72,63,72,69,90,63,45,81,95,83,98,79,65,95,87,84,95,30,92,85,83,71,92,84,98,84,79,89,81,88,85,95,90,23,88,82,87,85
"COG0181",30,78,48,74,84,69,77,40,89,13,72,73,59,79,94,76,73,87,67,80,52,81,76,53,70,73,73,68,39,79,77,64,47,40,60,89,64,69,78,21,78,49,96,86,65,108,64,62,62,79,57,50,68,103,72,22,54,39,63,66
"COG0182",42,23,32,39,42,15,39,15,34,16,26,29,18,33,34,26,28,29,27,57,10,30,28,41,30,43,26,33,16,31,30,32,50,50,47,23,32,27,34,12,20,38,34,35,37,28,33,41,27,19,47,43,25,49,33,10,39,44,39,36
"COG0183",196,141,221,173,240,260,275,350,166,180,231,191,245,169,198,243,166,156,158,256,210,170,157,210,183,164,177,176,209,191,143,152,225,232,249,189,188,191,208,110,167,195,167,194,197,172,241,223,228,170,245,192,208,169,169,218,199,236,192,233
"COG0184",20,23,29,19,26,20,23,11,21,11,25,23,18,18,17,18,22,12,18,31,21,23,24,29,27,19,22,20,16,26,18,24,28,19,13,20,19,23,28,3,20,21,26,16,24,19,21,16,13,21,31,20,18,16,21,5,23,21,27,22
"COG0185",18,17,20,13,17,24,26,1,21,2,22,24,24,22,22,25,12,23,25,36,12,23,26,20,19,24,14,14,9,15,23,28,27,20,16,18,27,22,22,7,29,20,21,24,17,16,29,27,31,18,26,25,25,22,17,4,20,14,27,22
"COG0186",21,13,17,13,8,21,19,6,22,2,13,12,16,16,20,17,18,16,17,18,14,18,28,15,23,12,9,19,15,22,20,27,13,21,9,16,14,16,22,7,17,12,21,25,16,11,18,22,21,21,6,20,20,17,23,4,19,13,16,11
"COG0187",145,204,207,249,192,241,265,157,234,82,317,248,245,261,257,239,259,203,258,172,325,218,244,164,235,239,272,253,145,240,258,205,169,141,199,202,247,250,311,118,267,179,219,220,263,253,268,207,241,265,142,245,265,269,238,86,201,150,258,243
"COG0188",180,324,232,269,260,286,267,167,288,112,343,279,251,299,263,323,283,288,286,183,324,290,306,186,277,274,283,269,161,289,323,317,217,188,193,277,318,256,333,109,284,227,299,254,285,316,253,228,290,307,193,255,276,285,299,99,256,166,360,255
"COG0189",119,93,65,73,62,70,73,108,62,98,71,79,68,110,80,77,70,94,78,109,57,71,72,86,62,78,87,79,169,68,78,79,51,77,39,104,64,52,56,171,72,97,107,56,70,96,66,39,89,70,75,81,44,69,55,186,65,68,81,60
"COG0190",53,64,65,71,72,50,64,32,79,31,61,79,71,73,83,71,76,62,80,78,74,63,68,68,57,65,72,51,22,58,79,51,77,71,59,83,81,50,75,25,71,58,79,77,80,71,77,71,77,71,60,61,78,68,81,20,53,72,56,74
"COG0191",8,58,21,26,16,26,12,22,24,18,29,32,44,17,19,25,25,41,37,17,32,42,22,21,25,26,24,36,17,23,20,30,16,20,16,34,27,19,21,14,32,22,35,19,23,15,24,18,20,41,17,26,19,39,13,16,17,16,29,10
"COG0192",61,79,90,101,88,80,96,37,103,26,83,114,69,101,112,110,103,79,120,111,81,90,115,78,78,110,108,86,37,73,105,94,80,69,80,105,96,86,91,46,88,81,81,89,108,94,106,83,91,117,91,71,91,99,92,23,80,83,76,91
"COG0193",31,42,39,47,34,47,55,29,50,10,44,58,41,48,36,50,53,45,49,26,46,40,45,26,41,39,39,45,14,26,47,40,32,28,36,32,53,42,22,17,46,37,55,42,41,54,39,37,43,39,28,38,50,44,58,9,42,32,54,58
"COG0194",25,31,40,30,37,41,24,21,55,10,44,27,37,43,34,40,42,39,50,20,42,45,42,21,32,47,40,31,26,50,44,35,38,25,35,47,26,38,36,17,46,29,56,38,32,37,28,34,36,49,19,43,45,54,55,20,40,15,41,29
"COG0195",51,96,86,117,95,113,111,48,112,20,91,113,111,130,135,115,119,96,116,84,92,118,118,79,87,113,87,133,57,107,122,123,104,91,90,110,114,115,135,30,105,95,125,91,121,124,85,105,109,117,75,95,121,131,126,27,115,65,118,126
"COG0196",28,68,56,60,53,73,41,32,58,17,68,68,64,64,68,40,71,61,67,46,73,79,67,48,55,65,57,72,30,76,84,59,45,50,60,57,70,48,63,22,64,55,65,52,67,76,41,65,69,62,33,69,67,75,51,21,68,40,67,59
"COG0197",28,31,33,21,26,32,37,5,39,4,26,30,40,28,33,28,37,30,46,38,29,23,41,23,37,17,35,39,23,41,30,39,29,29,23,34,32,29,41,10,31,28,31,42,38,26,42,32,27,36,32,26,32,30,37,7,21,25,41,27
"COG0198",25,17,16,8,24,23,17,10,15,7,23,24,21,12,16,17,12,17,17,26,20,19,8,16,21,16,23,14,17,20,13,26,18,23,20,17,14,20,11,2,20,12,12,10,15,17,23,14,22,18,12,18,18,11,21,3,6,22,18,16
"COG0199",5,13,12,19,20,31,26,7,12,4,22,19,16,24,9,12,26,19,20,12,21,23,22,17,19,20,15,18,13,17,25,34,8,7,8,26,22,23,16,9,22,19,29,26,15,17,15,14,17,30,14,17,24,19,18,7,20,10,26,26
"COG0200",32,32,25,26,40,12,31,18,40,4,22,31,21,28,29,28,29,24,31,44,33,25,24,20,31,36,24,31,7,31,33,35,35,35,30,37,33,29,36,9,36,27,35,35,29,30,30,42,30,28,29,37,34,31,40,5,33,32,21,36
"COG0201",90,90,87,75,109,79,100,46,110,26,78,112,103,108,94,112,95,103,98,118,92,102,90,79,94,88,118,74,57,118,107,118,100,97,92,93,96,93,110,34,110,88,77,104,89,108,107,144,90,107,90,112,102,107,118,33,89,89,113,113
"COG0202",61,71,69,77,79,76,89,32,98,11,71,81,66,89,98,91,88,72,78,79,69,71,83,68,81,74,90,75,45,81,92,82,67,74,74,89,82,97,91,28,78,77,89,94,92,78,73,72,76,98,66,79,78,88,81,22,60,64,86,65
