"","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X142_MES_0d2.3"
"COG0099",33,32,10,27,23,30,36,41,10,41,42,15,28,28,18,25,37,41,36,15,30,23,32,29,28,35,3,36,35,12,36,37,34,27,25,32,26,18,21,30,35,27,24,33,33,32,26,25,32,30,28,32,37,29,22,31,37,26,34,30
"COG0100",36,35,7,40,32,35,33,34,7,34,32,15,34,25,30,22,19,25,36,11,30,31,25,30,27,33,8,25,36,9,31,24,44,24,35,23,24,35,9,33,37,28,19,37,34,28,22,33,30,38,29,23,28,37,23,29,37,30,25,20
"COG0101",75,47,21,62,79,71,66,35,22,35,53,33,34,61,39,53,55,57,67,13,48,60,48,55,56,67,20,52,65,18,81,52,71,72,58,72,77,63,23,38,49,57,64,55,63,69,34,69,30,44,53,56,69,57,70,61,52,52,48,31
"COG0102",32,25,11,33,40,52,41,40,9,30,33,24,34,38,28,26,34,41,57,12,42,29,38,35,33,37,8,33,29,12,38,33,48,32,30,47,46,44,18,35,45,33,37,34,37,26,35,47,24,33,37,37,33,45,49,39,38,42,28,26
"COG0103",37,25,12,33,34,40,29,20,8,29,36,16,25,34,18,20,24,32,30,14,30,27,32,29,23,27,13,31,41,10,34,35,38,31,41,45,31,32,20,37,32,24,33,32,42,22,25,21,28,28,26,19,29,34,27,32,36,27,24,19
"COG0104",107,85,48,95,123,96,88,83,51,87,101,59,81,94,88,82,101,111,131,56,110,77,110,121,99,105,42,118,99,36,121,103,101,101,100,83,99,110,53,80,84,103,98,88,113,111,70,103,81,93,92,114,101,114,129,107,106,104,83,78
"COG0105",34,18,7,34,34,29,34,25,10,54,34,26,32,40,30,28,35,25,30,9,43,28,24,31,25,39,14,36,41,7,36,34,37,28,27,25,26,31,20,22,28,22,41,30,34,28,41,29,38,26,39,31,34,28,17,31,27,38,16,30
"COG0106",33,33,10,36,60,25,54,33,8,40,36,23,37,47,28,35,39,28,36,18,53,37,58,33,40,47,18,41,28,24,41,38,36,40,41,37,42,35,29,42,41,39,40,41,54,28,22,38,35,30,38,40,42,56,61,29,49,33,46,20
"COG0107",41,45,16,48,68,44,50,55,11,56,54,32,37,48,37,41,52,44,46,32,56,39,69,47,38,63,15,52,49,23,60,44,56,56,42,50,56,66,28,44,48,52,58,40,73,50,28,51,33,41,58,53,49,53,58,54,59,52,60,42
"COG0108",91,56,40,81,82,68,78,50,22,46,75,30,35,93,39,60,100,91,76,39,99,71,76,100,86,94,21,82,68,32,96,70,69,95,67,85,87,68,42,61,47,87,76,68,98,72,37,81,46,43,83,67,65,73,100,58,64,92,76,66
"COG0109",73,66,46,83,65,87,81,98,27,85,86,51,63,70,56,58,77,74,86,36,82,59,60,83,61,95,18,88,64,23,90,80,62,76,58,82,87,90,28,80,92,73,77,68,71,66,81,77,58,89,63,67,74,74,95,85,65,84,58,89
"COG0110",19,26,35,27,34,24,30,42,27,42,38,38,33,22,31,34,20,30,34,27,36,18,30,26,37,30,30,27,26,22,32,38,17,21,22,24,30,30,47,28,29,29,18,23,26,22,44,23,35,40,21,25,24,24,28,17,35,30,38,44
"COG0111",183,269,72,177,200,148,199,200,76,172,167,151,212,193,202,225,172,158,170,122,150,178,180,193,188,163,71,151,149,106,166,222,131,189,152,174,153,155,136,224,191,177,160,187,166,171,145,211,183,169,161,193,157,186,175,168,171,179,199,152
"COG0112",91,93,42,94,91,97,91,87,64,98,97,66,70,113,64,77,105,122,92,53,93,96,99,123,75,120,81,136,97,49,114,100,100,121,93,96,115,118,59,102,105,114,104,100,104,122,93,97,86,97,96,95,99,117,103,73,84,91,69,88
"COG0113",62,38,20,44,68,65,65,47,20,56,64,55,36,53,42,44,59,75,83,20,72,70,81,61,55,86,18,57,46,33,71,57,77,77,66,73,61,51,34,41,60,62,56,69,62,75,55,71,44,56,63,74,51,60,91,41,65,41,66,43
"COG0114",99,63,45,112,124,95,86,60,27,53,85,66,68,109,62,61,99,94,135,37,111,91,87,119,103,124,30,84,97,34,115,85,75,98,79,105,96,95,47,60,77,125,103,79,93,95,33,85,67,68,101,72,104,85,91,103,94,116,90,55
"COG0115",151,128,53,146,147,138,130,167,46,167,155,116,122,170,122,115,162,161,150,72,160,151,149,141,159,176,47,155,147,102,141,189,142,172,156,171,166,163,81,150,144,170,156,148,149,160,137,141,131,162,142,142,126,160,165,153,145,140,135,148
"COG0116",12,12,28,23,17,29,38,9,12,8,11,37,11,25,20,15,33,17,7,33,65,32,8,20,30,5,21,9,20,14,17,10,29,22,20,26,24,12,45,8,9,19,12,14,16,29,38,13,15,9,24,14,31,18,33,27,12,27,19,16
"COG0117",62,39,25,62,62,61,65,33,23,32,45,29,38,61,48,29,71,60,73,30,69,62,53,69,58,77,23,72,53,15,65,49,52,61,75,82,60,58,34,33,59,74,59,75,66,49,36,68,33,41,71,77,62,70,61,51,70,59,86,29
"COG0118",44,38,23,51,54,36,47,36,19,50,45,17,40,49,30,18,33,44,38,25,51,33,49,40,34,39,9,41,32,12,36,39,44,39,29,38,42,45,19,32,33,46,36,47,51,40,21,46,24,38,34,56,30,42,37,40,38,31,48,30
"COG0119",203,180,93,209,230,142,193,197,106,200,240,148,190,175,140,179,206,212,193,127,140,204,282,169,202,195,73,233,215,117,189,172,160,193,173,192,220,198,129,183,193,204,188,207,213,162,149,213,189,181,187,212,151,195,210,175,228,176,195,170
"COG0120",24,10,12,22,20,23,14,32,7,34,15,23,8,10,12,22,20,19,15,5,28,29,20,16,22,14,8,18,19,8,17,24,36,20,24,20,27,20,24,29,21,19,19,17,13,34,28,24,20,33,24,22,31,20,28,21,26,33,10,21
"COG0121",1,4,14,5,2,2,0,1,3,4,1,18,9,0,10,3,0,1,1,2,1,0,2,2,3,4,4,0,2,3,0,3,3,2,0,2,2,2,12,2,7,2,5,0,2,1,22,2,7,2,0,0,1,1,0,5,2,0,4,5
"COG0122",36,28,23,42,47,41,38,48,15,71,52,46,30,49,27,56,38,42,52,20,17,31,37,34,38,59,15,48,39,6,55,39,28,31,35,56,38,52,27,56,50,29,43,55,43,50,36,46,53,59,40,46,33,44,33,39,46,34,44,61
"COG0123",110,56,47,66,71,95,72,49,30,47,65,54,42,89,49,47,67,60,78,25,24,67,91,64,83,73,16,73,81,44,62,42,61,77,94,88,70,63,74,56,53,68,70,81,74,79,25,101,35,63,66,95,48,102,56,50,64,49,99,49
"COG0124",90,87,33,82,99,90,93,95,26,99,117,59,91,124,65,90,110,104,110,36,97,84,96,124,87,120,25,96,87,36,110,108,94,90,86,113,109,114,33,81,79,121,107,113,109,110,82,87,77,91,104,100,106,94,102,109,113,102,86,87
"COG0125",54,44,18,51,38,30,30,42,12,53,47,29,37,39,33,40,43,46,33,11,44,45,13,50,24,51,12,36,43,12,44,48,44,40,33,36,48,53,17,39,37,44,44,59,29,36,29,28,32,44,39,36,38,44,34,48,62,38,36,25
"COG0126",104,60,39,68,103,91,100,80,30,90,92,56,79,84,56,74,91,105,96,30,89,82,93,81,85,83,32,98,80,29,117,73,110,112,91,106,82,88,35,70,86,104,86,94,96,106,79,96,93,84,102,79,89,105,113,107,97,98,85,97
"COG0127",52,41,24,54,44,37,66,40,14,33,35,27,51,65,32,48,63,53,53,24,63,42,31,57,51,53,30,37,56,18,56,53,57,54,48,46,58,68,17,25,32,72,44,40,50,65,29,50,45,37,60,28,57,59,66,61,60,67,50,35
"COG0128",83,68,30,67,128,107,82,101,20,91,87,49,45,90,72,80,101,92,113,43,107,72,95,100,80,95,31,111,75,31,113,91,98,99,110,89,101,123,53,94,103,96,85,84,105,89,72,89,78,93,102,94,85,111,81,93,94,70,90,68
"COG0129",173,108,83,156,178,104,161,133,56,135,166,112,81,150,130,132,154,173,137,100,146,151,208,147,141,132,49,167,122,101,141,116,143,161,108,175,162,157,160,128,142,154,149,158,149,149,92,173,114,150,156,164,129,161,176,116,156,140,171,139
"COG0130",46,31,11,44,35,46,53,46,17,59,44,38,37,42,33,54,37,50,41,20,61,47,43,35,45,41,18,31,46,12,53,45,60,31,36,51,44,43,33,54,56,45,44,51,27,41,59,46,47,45,64,40,54,48,44,52,35,52,42,49
"COG0131",41,39,13,34,55,19,42,35,8,34,34,28,27,37,13,28,54,29,40,23,36,28,46,24,43,34,9,38,33,14,40,30,45,40,35,32,33,39,21,38,28,28,33,32,53,31,26,37,49,26,35,26,39,46,45,25,45,42,38,31
"COG0132",2,9,6,8,9,9,16,7,7,25,6,8,11,15,11,9,14,5,3,10,22,13,6,6,10,6,4,10,4,0,14,20,16,13,9,11,17,10,9,11,10,7,3,11,8,7,24,6,22,21,10,5,14,11,17,11,15,15,10,23
"COG0133",74,55,23,65,85,60,83,74,21,55,69,51,43,74,52,62,74,76,77,35,69,90,87,69,76,68,32,75,55,44,76,58,81,90,67,84,79,91,41,65,81,73,76,75,80,72,55,67,63,77,72,81,64,66,113,74,67,80,85,75
"COG0134",45,49,28,34,51,48,66,45,12,52,49,33,25,60,42,50,68,48,51,23,59,46,34,53,47,41,13,33,36,9,41,34,57,57,38,51,56,50,31,53,38,47,48,54,70,57,39,52,38,46,51,48,56,68,60,49,36,51,46,40
"COG0135",36,35,30,32,37,34,39,22,14,23,32,26,25,44,18,35,45,22,32,15,42,37,26,45,45,38,7,39,32,15,35,26,32,42,25,38,30,40,22,32,37,40,25,29,39,43,18,45,24,26,41,33,37,34,39,30,37,23,31,26
"COG0136",93,70,34,73,75,58,95,73,31,82,74,63,45,107,53,72,83,85,70,36,71,88,75,79,77,88,17,77,74,20,63,63,94,87,80,80,79,82,49,69,86,89,106,89,94,84,74,86,64,68,89,82,73,109,111,77,86,78,100,70
"COG0137",82,55,44,67,90,65,68,88,23,82,53,53,62,89,62,62,77,76,65,33,77,63,100,50,60,82,17,75,52,33,67,83,92,82,62,71,59,69,44,81,89,77,86,71,81,58,61,88,67,57,90,82,60,70,82,59,64,71,86,72
"COG0138",122,103,61,106,108,110,112,77,30,84,109,74,92,142,88,101,128,133,145,38,126,92,107,138,121,133,33,98,139,36,147,90,100,122,115,122,132,126,47,100,114,115,113,117,142,109,70,121,86,84,115,108,101,103,110,122,130,124,141,97
"COG0139",27,16,14,31,36,22,34,28,6,28,35,9,17,28,21,28,37,22,28,18,30,20,35,23,21,25,8,22,21,11,21,27,31,30,25,24,39,29,16,27,16,25,22,21,35,27,22,29,28,25,30,25,30,35,35,31,28,31,33,14
"COG0140",13,14,7,18,20,15,26,8,8,8,11,15,10,19,13,9,22,17,11,12,25,22,23,16,28,11,4,9,10,9,19,11,15,12,8,9,25,10,17,10,10,12,11,11,20,18,5,12,18,12,11,17,15,34,23,12,18,20,24,9
"COG0141",110,92,48,100,139,79,98,97,24,94,133,66,54,102,53,91,121,109,118,33,100,116,150,96,122,104,32,124,104,33,98,87,94,134,108,130,109,110,59,102,127,136,97,117,126,103,48,122,71,76,100,161,86,123,97,67,116,75,154,86
"COG0142",155,114,54,136,157,122,156,144,41,161,143,111,113,145,116,126,148,158,176,49,167,123,154,160,157,160,48,166,149,61,155,154,149,170,139,165,158,175,75,132,150,146,172,162,145,151,142,133,124,148,172,150,128,158,174,159,155,137,134,149
"COG0143",121,108,33,100,105,117,120,115,34,105,138,71,103,133,76,111,98,138,121,69,146,111,105,127,117,156,39,118,104,46,113,112,106,126,97,121,148,159,68,103,114,121,108,123,127,133,111,116,113,114,122,114,129,119,125,147,141,122,110,100
"COG0144",48,46,17,46,39,52,58,52,13,32,44,52,45,57,45,43,57,43,34,43,68,64,46,55,43,28,25,16,66,48,38,50,59,43,49,26,67,46,58,35,49,40,54,48,23,47,32,43,35,44,62,31,64,51,67,58,46,80,45,37
"COG0145",83,198,2,83,54,80,54,144,14,137,90,108,210,58,235,197,50,43,17,28,46,93,67,54,37,25,18,19,52,61,37,134,56,55,75,44,46,67,75,166,117,40,94,84,10,59,43,70,147,109,40,75,78,101,53,52,55,69,72,105
"COG0146",80,149,5,54,27,53,42,113,10,91,65,71,173,35,142,168,48,42,22,20,27,64,68,48,44,32,18,18,42,62,35,117,58,42,59,53,34,45,53,142,85,33,60,83,11,29,48,61,128,103,40,43,73,66,41,33,53,50,59,100
"COG0147",143,134,57,106,168,134,194,127,46,126,140,84,99,184,85,112,140,148,133,71,178,143,154,140,162,156,52,128,127,40,150,116,171,140,136,154,148,134,82,110,127,152,130,156,197,165,89,136,97,144,166,142,132,160,177,122,144,151,168,112
"COG0148",72,82,28,88,119,86,85,90,24,120,87,70,73,76,65,84,89,95,114,45,89,101,96,99,85,97,33,104,109,33,91,82,98,88,102,111,121,110,36,96,106,97,80,102,109,97,102,76,99,112,101,81,91,84,94,98,119,110,86,89
"COG0149",59,53,15,33,43,63,59,41,21,54,45,31,40,61,32,40,67,51,63,25,60,60,35,49,48,59,17,71,53,25,54,51,57,54,55,46,50,69,28,51,46,51,44,49,59,52,42,58,43,40,40,58,51,55,47,52,57,43,45,41
"COG0150",70,68,196,68,74,73,70,80,103,88,72,50,66,90,63,56,79,92,84,46,91,64,44,96,59,85,80,81,129,31,77,93,81,90,63,83,63,90,29,83,100,84,73,75,96,78,52,77,60,74,73,64,75,76,86,164,86,91,80,78
"COG0151",97,83,41,102,103,103,95,101,29,132,94,64,78,92,64,69,73,95,117,36,96,67,107,109,83,88,30,110,84,25,108,87,89,88,86,99,100,95,43,82,94,94,94,97,132,74,76,94,87,97,103,105,101,90,117,98,115,111,108,101
"COG0152",58,70,75,55,62,62,49,76,23,63,57,42,67,54,58,54,61,66,61,44,57,46,68,61,52,72,19,51,92,34,74,73,60,55,63,58,62,62,25,66,67,52,61,72,56,51,59,51,51,49,62,58,62,42,76,89,57,50,62,55
"COG0153",20,19,19,16,14,24,6,21,8,16,24,19,40,14,14,22,8,20,22,6,11,19,18,20,24,28,5,8,23,1,12,15,17,15,25,23,21,16,0,11,15,16,21,18,14,21,11,16,18,26,17,19,23,13,5,17,19,16,14,13
"COG0154",250,218,82,248,219,192,238,320,56,226,240,223,220,237,286,349,233,242,232,181,190,212,298,190,179,245,65,214,184,154,261,293,205,213,212,259,210,201,272,360,222,255,287,214,269,259,151,278,325,284,255,240,176,258,221,209,208,194,228,275
"COG0155",36,65,37,36,20,35,36,60,27,82,32,47,43,27,43,45,46,26,5,30,77,31,22,41,36,5,31,16,11,34,31,38,65,39,31,22,36,28,87,48,60,18,34,38,12,21,48,19,68,64,30,24,62,42,80,42,35,54,23,51
"COG0156",56,72,42,47,59,98,70,68,24,75,67,53,81,60,72,62,81,64,75,68,88,65,71,79,64,60,36,67,69,56,77,55,71,65,67,69,71,57,56,65,82,75,64,76,46,66,64,68,96,77,66,54,89,57,71,78,56,88,74,76
"COG0157",41,31,14,51,35,31,49,43,15,48,52,44,30,39,34,30,61,46,27,17,68,37,39,41,43,56,25,45,42,12,39,44,46,47,41,38,50,39,16,47,46,42,61,45,42,38,48,46,38,41,53,49,54,43,56,67,51,53,50,40
"COG0158",13,10,16,11,6,21,5,6,7,0,9,18,13,8,12,12,11,7,1,44,8,12,15,9,16,0,12,5,14,6,7,4,11,2,9,11,6,9,15,8,9,6,9,13,3,7,10,9,8,5,8,5,8,8,9,6,4,7,12,13
"COG0159",31,40,14,41,54,46,56,43,11,44,45,35,29,45,33,30,45,37,43,18,60,57,48,60,54,60,14,50,33,14,52,41,62,44,38,49,45,44,23,39,57,49,44,50,58,45,33,47,36,36,47,56,47,51,50,43,40,47,55,53
"COG0160",45,65,25,54,31,75,23,84,23,64,62,58,96,30,66,97,31,45,53,48,34,27,23,74,47,65,36,40,73,74,49,79,50,44,61,59,60,48,79,70,77,54,70,51,25,52,44,54,77,67,48,42,45,50,43,80,40,49,18,78
"COG0161",110,152,52,104,114,116,124,150,54,155,116,98,128,120,127,144,118,116,86,75,99,125,146,118,94,107,49,73,93,102,46,46,42,42,28,38,43,39,41,44,44,47,35,43,38,47,37,44,49,54,43,39,42,33,45,33,37,28,40,48
"COG0162",84,84,35,79,96,85,91,87,21,90,96,52,73,111,78,80,83,96,106,46,90,86,89,102,90,121,34,98,100,44,89,109,85,92,77,95,107,93,35,84,86,105,96,83,123,87,86,88,86,76,96,94,77,102,95,86,91,81,96,81
"COG0163",10,18,11,20,3,4,2,21,5,19,20,10,26,4,16,10,2,9,2,7,1,5,4,4,5,6,2,1,11,10,4,16,10,5,11,5,5,17,3,18,14,7,15,16,1,4,16,8,21,19,6,5,7,6,0,12,11,7,3,22
"COG0164",39,41,13,55,33,45,39,42,18,53,67,29,45,53,43,42,31,44,47,19,36,61,48,62,44,46,15,87,56,12,55,35,43,50,52,35,48,51,15,52,50,52,53,54,52,42,35,45,44,49,39,48,50,42,45,46,49,40,47,36
"COG0165",87,80,47,77,102,69,109,87,27,98,82,70,70,102,58,81,82,72,74,31,77,74,79,91,104,92,33,93,94,30,22,23,24,33,22,20,34,23,22,33,21,23,22,28,43,23,21,27,36,30,32,41,25,36,35,27,25,33,40,25
"COG0166",71,91,33,85,104,107,117,87,33,84,89,66,87,90,60,77,101,90,90,48,104,74,59,106,94,87,33,89,78,46,93,94,83,100,72,92,90,85,46,69,85,103,89,82,82,89,82,84,72,73,91,95,92,106,112,84,111,85,83,94
"COG0167",66,83,26,74,83,72,94,72,70,83,85,53,79,78,58,66,92,95,82,30,83,90,73,88,92,90,29,70,75,37,92,83,81,89,92,76,103,82,60,76,105,70,88,82,89,86,77,70,70,89,94,92,86,86,86,98,88,108,68,64
"COG0168",122,86,72,132,114,113,108,106,41,94,106,74,94,119,87,114,125,137,146,64,131,138,114,138,143,165,36,136,118,63,110,128,109,135,112,129,132,129,95,90,105,126,109,133,161,147,96,142,105,100,136,154,118,120,140,130,155,128,129,94
"COG0169",56,61,30,59,56,62,61,59,20,64,51,47,43,71,46,53,70,50,68,35,69,57,52,57,75,52,35,70,49,49,71,63,68,56,51,82,74,62,37,45,61,64,49,58,76,62,51,68,44,56,66,58,70,64,67,57,68,65,64,60
"COG0170",13,24,1,8,9,8,9,6,2,6,10,7,41,13,2,8,12,5,9,0,19,12,0,10,1,10,2,4,8,0,1,3,4,4,4,0,4,5,0,1,2,2,3,3,2,1,3,1,2,8,6,2,6,2,2,0,1,8,1,0
"COG0171",94,60,111,70,112,81,93,61,116,57,69,46,54,111,74,89,105,94,94,88,85,143,60,81,55,89,134,97,95,36,92,78,79,108,84,93,95,84,77,67,74,90,83,64,93,93,67,92,56,59,86,88,106,87,96,102,100,105,72,67
"COG0172",97,73,28,108,98,82,100,100,22,108,104,62,81,95,66,92,92,91,108,32,89,86,102,78,115,107,25,107,96,26,115,104,92,93,100,90,108,106,45,96,84,109,92,116,127,91,96,88,95,82,81,97,100,85,111,93,99,110,102,72
"COG0173",125,107,44,125,151,124,142,71,35,84,118,75,119,144,83,95,157,128,137,49,140,144,115,126,129,113,31,132,117,43,127,118,125,131,109,141,117,110,54,106,117,148,86,100,151,125,54,112,75,85,137,112,129,142,135,112,127,141,121,89
"COG0174",235,218,105,179,251,190,217,237,87,257,216,147,189,212,133,214,233,238,201,86,132,187,280,179,185,239,56,204,202,91,233,237,188,222,181,237,210,227,140,266,245,214,219,214,207,213,159,216,199,215,217,241,144,231,219,203,225,191,243,191
"COG0175",7,24,24,7,6,8,4,14,39,12,7,16,10,7,17,11,5,7,5,21,10,12,7,4,8,1,41,6,10,10,27,24,46,27,26,15,16,24,50,23,43,17,25,32,16,29,38,14,46,42,23,28,39,22,31,27,19,37,23,49
"COG0176",81,37,346,67,44,55,92,33,275,37,45,34,37,110,39,31,80,73,38,80,67,142,38,51,56,48,321,31,152,53,54,53,62,98,49,54,69,44,25,48,41,61,42,29,54,65,47,135,47,34,79,109,52,63,46,138,48,46,54,33
"COG0177",50,37,16,35,70,61,54,59,29,49,66,42,31,65,30,45,64,65,67,35,54,38,53,56,29,65,32,57,66,29,50,50,44,47,54,53,53,49,21,36,52,72,61,51,65,50,39,52,38,54,42,60,53,54,56,50,52,59,61,63
"COG0178",219,187,92,242,262,252,206,180,74,176,218,145,203,250,162,198,226,256,310,116,214,178,237,263,212,282,84,222,238,80,243,238,224,243,229,221,227,237,98,178,197,257,225,208,261,251,183,219,203,201,274,208,257,210,207,239,260,242,206,159
"COG0179",63,59,41,76,82,69,84,113,33,102,88,84,68,62,82,105,61,72,59,61,41,65,119,77,73,76,32,72,68,57,62,84,48,67,75,54,59,82,47,94,69,56,91,89,63,74,84,72,111,101,62,70,71,63,65,61,74,73,72,94
"COG0180",81,59,33,91,84,88,85,73,27,86,87,67,65,107,70,60,76,93,112,25,84,70,79,80,92,94,26,98,87,46,87,79,92,81,83,89,88,84,30,80,69,90,89,85,89,87,81,77,77,76,89,75,78,78,83,74,92,101,90,70
"COG0181",75,53,22,67,82,82,83,50,19,55,75,37,31,72,31,41,95,87,105,31,79,58,68,61,90,93,28,66,62,16,93,55,74,81,82,90,73,47,36,56,72,103,61,51,86,82,65,69,42,53,70,86,71,73,91,53,75,68,96,44
"COG0182",50,33,7,28,29,16,34,45,14,59,58,23,46,30,27,45,46,40,40,19,11,26,32,30,26,26,2,37,31,2,26,43,33,25,32,26,35,44,16,59,42,25,29,35,44,26,34,42,41,39,42,54,21,41,33,24,44,29,30,45
"COG0183",198,246,139,190,149,227,161,257,99,255,223,234,241,151,198,228,155,182,232,226,123,154,202,224,156,204,134,139,184,167,165,227,169,150,210,205,175,205,346,251,221,207,223,241,168,191,230,199,245,267,178,188,150,177,148,197,194,162,173,242
"COG0184",25,17,6,17,19,23,21,26,5,24,19,11,22,15,19,23,11,26,24,11,26,13,21,26,21,25,3,16,25,2,21,21,21,26,23,30,21,30,10,25,24,21,27,21,14,21,25,13,24,22,26,22,29,13,15,22,10,21,20,21
"COG0185",6,3,4,7,6,12,11,7,1,14,9,4,7,1,4,6,6,11,3,1,9,8,8,3,7,8,5,5,14,1,18,24,19,17,26,21,33,31,5,11,25,23,37,26,22,27,14,16,17,18,25,15,32,19,17,28,25,32,20,20
"COG0186",20,22,11,12,16,26,17,14,14,22,16,8,14,11,16,20,13,16,20,4,21,15,8,20,16,18,8,22,12,6,23,23,19,19,16,22,19,17,5,24,19,16,16,22,23,17,14,15,19,17,13,19,18,17,16,17,15,24,17,16
"COG0187",220,205,124,227,239,221,220,172,130,187,247,132,194,231,173,179,201,240,322,147,209,229,240,191,208,252,115,490,269,104,242,205,211,199,271,271,225,251,137,205,221,274,243,222,248,276,118,243,147,173,241,224,225,198,208,230,245,222,223,175
"COG0188",280,200,134,272,314,270,295,214,124,191,262,161,222,292,197,199,281,299,318,139,314,256,292,254,270,317,92,505,335,107,301,219,269,253,267,282,351,274,192,189,199,312,254,283,301,312,171,271,166,196,305,299,290,273,269,257,288,276,275,185
"COG0189",70,48,108,51,94,62,88,55,197,79,71,85,34,80,58,38,93,80,60,145,83,100,80,58,79,79,200,95,90,186,67,56,96,85,62,78,96,62,115,58,83,76,68,66,60,85,133,91,68,66,87,90,72,75,77,58,72,79,97,67
"COG0190",60,76,17,63,74,58,69,64,19,80,54,46,46,65,57,50,49,85,61,34,86,52,71,77,57,75,19,85,66,26,75,73,72,77,62,69,76,77,39,60,67,76,75,76,61,76,44,61,59,72,75,65,77,49,81,62,60,70,52,52
"COG0191",5,11,2,5,9,12,15,8,5,3,4,4,3,6,4,3,14,7,12,1,5,13,9,8,11,5,7,4,5,3,16,14,26,30,28,24,33,20,18,14,18,14,25,19,28,22,17,33,18,18,16,29,43,37,48,19,29,31,31,12
"COG0192",105,81,37,78,105,81,96,93,37,86,106,71,69,126,55,75,96,103,106,41,109,96,105,97,81,98,33,114,85,32,107,83,77,86,90,102,100,97,32,75,89,122,84,90,100,102,79,85,77,73,115,96,103,98,76,113,115,72,86,76
"COG0193",33,36,27,50,48,44,46,30,9,21,41,19,30,57,27,32,50,34,46,19,41,34,41,42,54,47,10,45,44,22,40,32,31,43,29,45,31,40,33,27,54,51,47,34,46,56,26,38,22,30,40,40,47,27,40,40,51,46,47,26
"COG0194",38,35,16,41,41,42,50,24,14,45,28,15,27,35,32,34,35,28,51,28,37,29,43,40,58,41,22,41,40,12,41,23,41,40,34,38,45,41,29,26,20,41,42,41,37,43,26,48,25,21,37,47,39,46,49,37,48,38,47,23
"COG0195",78,97,33,99,124,98,130,95,33,97,119,74,68,120,70,75,117,104,106,38,115,101,129,86,114,115,30,95,69,29,114,95,99,98,89,110,94,127,41,86,90,119,107,91,110,103,79,113,87,77,92,99,117,101,127,111,101,89,114,69
"COG0196",53,53,26,52,59,76,63,60,16,66,64,34,45,53,43,45,67,45,71,25,65,52,54,60,88,74,11,89,53,16,73,55,58,67,61,57,74,63,32,59,48,71,62,49,64,75,44,63,36,44,70,66,63,79,83,66,67,56,69,37
"COG0197",29,28,13,37,32,36,32,20,10,34,37,17,24,30,20,31,34,30,43,10,26,29,45,25,29,35,13,31,29,11,42,31,42,35,40,30,30,34,7,37,30,28,34,38,26,30,26,25,27,36,33,30,34,35,31,44,31,37,25,31
"COG0198",19,11,7,17,7,16,17,21,4,20,14,13,16,19,12,19,18,16,17,13,24,12,13,21,12,17,12,18,20,6,21,16,23,12,22,21,19,13,13,15,19,19,13,20,15,15,12,16,13,23,10,13,24,8,15,18,24,16,12,14
"COG0199",21,10,11,22,22,19,26,13,9,12,16,8,8,25,11,11,19,14,26,5,17,12,16,22,22,16,8,23,14,7,21,6,14,21,24,16,19,22,10,18,10,14,18,15,22,15,20,18,12,17,23,17,32,27,13,14,25,26,22,10
"COG0200",33,36,13,29,40,35,34,39,10,33,24,24,28,36,26,30,27,28,29,8,33,30,23,29,34,42,10,28,21,11,7,18,15,18,12,8,12,16,3,8,13,15,17,6,8,7,12,9,9,12,13,11,8,14,8,9,15,10,17,12
"COG0201",89,110,28,95,121,83,90,84,18,106,104,86,77,116,65,98,96,106,109,27,109,92,136,118,96,91,31,100,103,40,109,94,106,92,114,101,113,116,41,73,95,125,96,123,120,95,78,105,91,77,120,84,104,97,103,101,94,116,99,90
"COG0202",87,60,46,67,88,88,91,81,25,73,94,55,76,94,44,67,71,66,78,28,90,72,86,77,68,84,14,114,65,47,77,73,89,82,107,82,81,84,32,67,72,76,75,65,82,63,82,74,66,68,79,80,72,61,90,87,89,80,80,55
