"","X94_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X109_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0100",27,41,22,24,40,22,36,36,13,15,22,27,25,31,32,29,37,31,23,27,29,25,24,27,30,22,28,34,18,33,10,21,30,31,27,33,37,31,38,7,32,24,27,24,21,27,31,13,29,25,13,30,30,12,47,43,25,29,33,25
"COG0101",60,55,60,46,56,64,61,66,30,23,68,40,63,60,33,57,82,82,41,28,74,70,49,62,46,63,36,62,57,52,18,44,29,69,48,54,54,67,43,13,43,53,53,54,64,37,32,25,67,66,16,34,61,21,55,57,65,73,57,63
"COG0102",32,32,50,32,24,30,24,39,21,15,26,29,28,24,41,34,41,36,30,21,32,36,44,40,38,36,27,36,29,29,15,24,30,39,39,35,36,30,32,3,31,29,34,38,31,31,39,26,32,46,14,38,37,24,39,34,30,33,43,36
"COG0103",31,32,32,31,33,32,31,27,21,4,29,27,34,34,33,39,31,40,28,15,28,36,36,38,23,23,14,24,31,31,15,32,28,37,31,40,22,28,31,3,18,28,25,29,25,32,28,17,27,43,11,21,24,16,29,26,34,31,36,32
"COG0104",98,103,85,107,95,115,100,104,33,82,116,78,106,110,95,101,100,86,77,79,104,101,104,115,89,99,94,96,103,81,58,80,90,103,106,119,94,115,85,42,89,92,99,107,106,89,80,63,123,100,48,104,89,62,99,104,98,112,96,110
"COG0105",33,45,33,30,30,35,34,33,12,5,22,25,29,33,29,30,28,36,22,25,38,24,34,38,27,26,20,30,29,25,16,27,28,25,29,22,27,29,22,11,27,36,29,28,28,29,25,30,30,34,22,29,18,22,27,39,26,26,49,27
"COG0106",43,36,42,26,39,33,37,43,24,12,42,41,49,56,31,22,50,34,37,27,42,32,37,35,34,27,29,46,31,32,17,30,30,33,39,29,26,53,29,12,25,46,45,29,57,28,28,26,39,56,14,32,36,27,45,59,41,37,35,39
"COG0107",61,37,64,41,56,52,47,57,24,19,64,47,39,57,45,53,60,31,39,40,56,64,55,70,52,40,36,56,48,28,20,36,43,55,70,45,50,68,30,12,38,51,53,56,65,48,38,28,51,71,16,50,61,35,53,67,64,54,89,51
"COG0108",74,88,70,67,61,78,73,97,46,29,78,69,81,92,79,70,78,60,49,42,80,83,77,92,48,59,42,80,72,76,27,66,48,73,62,107,56,96,46,14,56,76,71,71,76,52,46,42,82,95,36,56,81,49,68,87,69,78,76,90
"COG0109",91,66,76,74,80,78,70,69,26,16,88,65,85,84,84,74,71,64,55,63,88,75,80,107,56,68,77,73,68,68,33,68,75,91,81,75,67,102,68,16,60,77,77,77,81,55,90,47,76,90,46,92,79,54,70,75,78,75,83,83
"COG0110",31,32,26,25,28,31,31,20,40,29,22,34,22,23,37,22,17,32,37,36,27,18,28,52,37,27,34,24,18,37,29,38,29,22,38,27,32,24,35,30,16,16,21,33,30,39,49,40,28,36,64,42,33,47,30,35,20,15,40,18
"COG0111",163,174,203,238,145,190,182,180,137,81,173,176,165,208,175,180,154,157,207,160,170,177,158,182,225,196,180,171,182,166,124,204,174,152,229,195,155,186,217,70,218,177,156,148,180,166,126,150,158,180,90,198,183,139,169,163,182,197,195,167
"COG0112",76,125,76,96,100,125,95,105,44,39,134,94,103,99,98,87,90,100,88,68,100,101,113,118,80,91,82,97,92,69,52,72,87,108,113,111,87,101,89,36,97,102,109,90,94,75,99,64,100,109,56,83,92,70,84,109,111,93,101,108
"COG0113",62,88,60,43,62,71,60,83,24,28,80,51,71,71,60,53,56,72,40,42,70,84,60,65,51,50,43,77,52,62,31,35,56,62,51,85,62,83,46,8,30,69,76,54,74,53,42,48,77,88,30,49,87,36,68,72,62,64,67,73
"COG0114",104,110,89,82,102,141,98,107,48,30,132,70,100,109,67,111,93,91,53,63,92,113,110,105,55,72,70,116,78,59,36,70,61,131,88,108,83,112,41,30,69,89,75,119,108,93,47,48,96,141,42,49,89,48,94,107,115,98,108,118
"COG0115",174,162,135,179,157,155,136,147,129,32,138,150,147,147,144,153,140,143,149,120,134,128,168,161,125,104,143,154,143,189,68,127,128,147,144,188,148,156,135,50,132,130,157,148,136,149,139,128,153,150,92,141,142,103,151,152,146,131,167,161
"COG0116",27,15,12,10,14,13,13,21,40,15,17,10,28,12,4,14,11,28,24,37,35,25,6,4,9,28,11,20,7,27,35,26,19,5,9,17,15,40,15,40,11,27,28,16,18,21,30,34,26,7,37,12,16,23,25,32,18,22,10,21
"COG0117",70,70,64,42,48,77,62,55,19,17,56,38,60,49,34,65,68,58,38,25,61,60,69,57,43,47,41,62,63,53,19,51,33,41,40,60,58,58,40,14,27,59,56,65,57,54,23,35,82,63,32,29,70,40,53,61,52,62,67,65
"COG0118",16,14,15,10,16,13,18,9,7,4,17,10,12,21,14,15,14,20,11,10,9,14,15,23,12,11,8,12,16,7,16,23,31,33,49,37,47,43,28,7,14,49,39,41,38,35,36,25,43,33,9,34,60,27,47,41,47,39,51,38
"COG0119",207,187,193,173,178,202,196,193,94,73,194,182,181,228,178,178,226,171,175,158,193,175,206,219,191,166,189,220,213,158,113,145,147,224,189,203,177,204,183,127,177,173,172,198,216,157,145,149,177,211,109,174,200,146,187,187,225,219,177,186
"COG0120",13,31,22,22,19,18,21,24,20,7,22,24,14,23,20,7,24,20,24,25,29,17,14,23,11,18,26,24,33,24,5,29,28,32,18,24,17,22,18,14,17,13,17,21,15,19,26,27,28,22,19,25,19,13,18,21,21,20,12,15
"COG0121",1,3,1,5,1,1,1,0,5,3,0,2,0,1,1,1,5,5,4,9,0,1,2,0,11,4,5,1,0,1,5,4,6,13,3,1,2,0,10,14,3,1,1,3,1,13,19,12,3,2,25,3,0,11,1,1,2,1,0,1
"COG0122",47,41,49,46,34,42,36,35,25,15,30,56,33,51,55,41,54,30,54,40,35,35,49,65,30,42,54,44,49,38,34,48,54,35,43,47,46,28,37,10,48,30,37,45,44,44,49,45,39,44,26,44,36,43,35,41,42,41,31,33
"COG0123",79,77,75,40,57,91,68,52,35,36,57,55,62,72,41,79,72,78,56,45,73,65,55,48,51,48,48,100,66,82,42,45,55,60,52,76,39,51,49,17,46,62,64,67,91,42,51,66,76,68,41,48,72,48,53,62,53,113,76,62
"COG0124",96,118,110,102,96,110,105,109,50,30,119,82,75,117,99,92,101,92,80,63,105,108,110,111,85,74,87,103,116,102,34,80,74,108,97,102,102,96,75,15,93,87,106,103,104,89,78,75,115,103,47,112,113,64,111,94,126,82,87,104
"COG0125",41,34,54,46,45,42,32,48,9,11,38,42,37,36,45,43,39,28,43,34,38,29,44,43,48,43,39,38,39,22,19,41,41,37,34,27,47,37,33,10,37,34,39,29,27,40,31,27,35,46,25,39,42,37,36,54,55,34,33,35
"COG0126",98,79,74,92,91,103,98,97,38,20,89,87,95,111,81,97,106,79,74,52,100,91,87,97,80,88,79,101,90,56,36,89,76,91,81,104,105,100,65,21,71,95,93,93,102,68,79,54,96,95,30,66,98,57,96,112,112,69,104,103
"COG0127",56,59,52,55,50,61,61,51,20,16,45,52,58,33,37,56,57,43,39,29,68,58,44,51,44,52,35,54,60,41,7,38,46,54,46,50,47,80,34,15,41,60,46,41,41,41,47,25,71,43,27,43,58,37,54,47,64,47,61,52
"COG0128",105,101,90,78,93,120,93,119,33,19,83,72,92,108,73,83,90,97,82,64,67,90,94,109,63,78,79,100,92,71,30,75,73,79,87,118,79,113,61,32,89,100,90,102,124,66,75,61,111,134,24,78,107,68,98,98,96,98,93,101
"COG0129",172,135,146,134,137,119,145,147,96,64,168,130,135,163,135,119,174,108,145,124,175,138,143,134,116,139,117,146,139,158,82,119,120,168,159,146,103,169,111,105,111,169,154,155,174,142,94,119,144,174,112,134,162,117,127,151,179,185,189,173
"COG0130",45,51,49,50,41,49,34,41,20,13,36,50,49,38,55,48,45,36,40,33,45,36,37,44,37,50,51,50,65,43,26,55,40,40,45,56,54,40,41,10,46,29,30,37,39,31,51,34,46,44,21,48,31,40,58,53,48,37,26,59
"COG0131",43,24,45,31,26,32,33,35,25,19,44,32,44,57,30,32,32,24,32,30,35,41,35,44,24,39,36,38,32,21,21,27,24,39,35,32,16,41,25,13,32,58,47,31,39,30,25,34,34,47,18,36,38,35,35,36,41,36,43,38
"COG0132",8,8,12,7,9,1,7,10,11,6,9,15,9,12,14,10,7,15,14,14,11,11,8,14,8,14,19,8,4,4,9,21,18,9,14,9,6,14,10,18,8,14,12,10,11,10,13,10,12,8,13,15,9,9,14,16,13,5,4,12
"COG0133",81,72,71,67,70,69,73,72,42,31,102,55,75,94,72,62,85,64,59,56,90,75,76,91,47,63,66,78,88,70,47,35,71,105,82,73,58,87,50,34,53,96,78,79,83,54,44,57,73,82,26,71,99,50,84,80,89,75,112,75
"COG0134",47,43,45,47,46,52,40,66,19,19,65,42,69,52,42,56,48,33,39,51,56,54,24,54,40,46,42,54,58,43,29,29,39,33,48,48,33,77,33,15,38,58,49,47,56,46,31,34,47,59,30,58,47,34,40,54,62,44,49,53
"COG0135",53,42,39,27,22,41,37,32,21,9,36,25,48,49,27,38,27,31,28,31,33,33,36,31,24,32,27,30,40,34,22,28,32,22,18,46,29,32,28,10,17,34,31,44,42,17,16,28,33,55,25,27,44,16,36,44,36,31,38,32
"COG0136",69,74,66,66,85,78,84,75,33,29,63,57,92,102,60,75,78,64,77,70,80,88,93,104,64,66,87,79,76,85,40,54,72,62,64,100,65,98,61,31,56,96,86,85,84,60,82,37,83,95,35,72,81,43,81,95,111,87,93,99
"COG0137",82,63,59,58,62,78,67,80,36,27,86,74,75,71,79,51,68,44,53,50,72,93,71,71,83,65,58,72,76,65,36,43,56,64,68,64,61,88,62,28,57,82,73,77,80,58,54,38,67,102,33,58,80,60,71,99,88,63,93,77
"COG0138",127,160,111,115,139,119,107,112,46,66,139,90,115,152,89,121,123,121,86,56,108,144,113,106,99,110,100,126,148,113,50,97,72,105,108,120,141,113,91,45,88,136,117,132,104,107,59,76,133,132,61,77,124,69,123,123,118,127,95,116
"COG0139",28,18,26,23,43,29,23,21,12,10,38,23,22,42,22,27,15,17,22,22,22,30,21,34,25,32,24,18,19,18,12,17,21,20,31,29,25,32,18,10,19,20,37,28,37,20,20,12,21,31,14,22,27,18,15,28,35,29,28,42
"COG0140",23,22,14,10,20,9,13,15,6,9,17,20,21,14,7,13,11,5,12,7,15,18,11,8,8,23,11,15,12,18,7,15,7,15,9,9,12,29,9,18,4,21,21,23,30,13,6,14,14,12,15,8,22,11,13,17,31,13,20,19
"COG0141",141,116,105,91,87,80,93,131,51,28,114,91,90,162,93,105,109,85,84,56,116,103,127,126,80,81,111,108,121,117,44,60,107,107,80,92,88,132,64,23,98,101,112,84,151,73,67,67,91,161,37,80,120,58,94,109,100,133,141,118
"COG0142",157,175,163,157,152,172,129,150,59,52,128,133,147,140,139,151,158,113,138,106,165,152,173,162,133,138,152,142,160,145,42,114,122,133,143,144,137,155,129,42,144,154,149,142,161,139,126,92,178,136,57,142,149,103,175,159,154,144,202,136
"COG0143",137,110,126,135,115,117,138,119,49,45,120,119,126,105,140,121,103,117,105,95,101,97,104,133,100,113,106,122,124,111,72,95,93,102,109,108,130,127,116,29,110,103,124,117,95,86,132,91,112,134,47,119,106,82,118,136,132,111,122,117
"COG0144",46,41,49,46,36,21,36,47,48,18,52,54,55,35,22,57,36,65,30,47,48,57,47,22,42,68,26,34,41,67,58,38,42,30,22,62,36,78,40,32,44,61,46,37,50,52,48,46,49,46,44,40,50,34,69,52,26,43,29,56
"COG0145",48,50,113,147,53,34,27,45,85,16,38,112,36,47,165,51,84,98,150,107,61,57,60,101,213,109,154,47,81,81,18,199,137,20,173,58,42,62,168,13,201,55,44,37,74,100,45,99,45,51,14,157,59,98,77,39,51,70,25,40
"COG0146",33,21,88,118,43,31,28,46,51,6,36,110,34,55,137,39,87,61,131,78,44,49,46,68,135,90,144,40,61,52,21,173,110,28,155,42,50,48,130,14,174,63,40,26,46,69,49,55,28,43,13,150,36,77,41,50,31,57,19,34
"COG0147",168,155,150,124,107,167,126,160,89,52,181,129,151,162,101,145,127,122,118,112,154,158,142,124,115,128,102,154,165,157,72,103,124,101,117,152,130,153,113,52,109,150,147,135,175,125,100,95,159,178,85,117,158,91,168,163,144,128,153,159
"COG0148",99,116,80,91,109,106,89,91,41,20,113,108,84,104,90,107,96,71,84,81,110,102,105,107,86,94,87,108,84,90,42,67,72,118,89,87,101,118,77,25,79,103,97,100,86,85,88,76,96,110,44,78,83,63,111,97,119,87,88,118
"COG0149",46,47,57,52,58,65,49,49,28,22,58,44,57,53,50,39,45,49,47,38,41,59,51,58,46,35,41,49,61,38,21,34,54,46,50,53,51,61,56,14,45,39,63,54,54,47,31,30,60,51,20,44,53,35,49,58,58,54,40,59
"COG0150",66,82,87,95,116,82,99,102,25,215,71,61,88,71,54,180,81,70,64,48,71,95,73,85,77,67,67,89,81,68,54,73,63,83,56,94,146,86,66,69,73,81,77,91,76,72,65,47,80,93,30,100,64,42,75,91,90,75,102,88
"COG0151",32,34,35,37,38,40,17,49,9,5,35,29,33,35,27,36,29,33,32,30,35,35,29,34,14,23,25,44,29,32,40,85,92,109,93,102,109,85,75,17,88,87,86,112,107,68,72,62,93,94,44,86,101,71,74,101,97,114,134,91
"COG0152",62,76,69,75,90,82,75,68,27,163,62,46,57,67,51,99,49,54,46,40,60,69,53,62,48,65,73,55,61,40,33,46,49,53,50,55,77,48,53,59,52,43,49,52,56,49,45,61,60,67,27,70,56,51,55,58,69,57,54,57
"COG0153",23,19,14,13,17,25,13,15,1,5,8,17,10,15,19,16,19,26,24,17,13,19,24,15,22,16,19,18,22,24,6,19,20,18,7,17,21,13,27,0,21,11,12,14,9,20,18,38,22,25,40,17,18,23,21,17,20,13,22,16
"COG0154",251,219,286,325,193,234,216,264,135,52,270,251,224,248,331,224,239,191,311,233,200,213,231,239,226,273,326,235,203,194,154,287,233,252,317,229,181,236,205,58,352,263,220,203,266,240,160,214,219,258,94,322,255,196,220,234,208,274,219,228
"COG0155",16,21,56,42,30,4,23,34,35,29,52,57,61,43,65,15,31,32,41,64,52,46,20,18,65,57,39,16,13,22,9,20,17,8,15,6,10,20,18,7,14,11,11,16,13,13,14,17,8,12,13,20,9,17,11,8,26,7,7,22
"COG0156",59,67,59,57,43,73,72,60,58,26,68,92,70,49,75,44,53,77,56,74,67,66,59,56,82,84,52,52,51,77,66,71,58,46,63,73,72,64,74,21,49,56,58,71,57,60,61,58,83,49,61,60,67,52,83,72,46,59,66,66
"COG0157",50,37,49,34,44,42,47,54,66,27,41,42,52,52,46,34,44,25,44,23,52,56,42,46,41,60,33,44,51,37,23,31,35,32,55,36,47,43,34,12,39,50,57,52,48,42,54,35,31,45,26,50,39,38,53,63,60,41,51,47
"COG0158",9,6,6,9,12,6,6,6,9,14,5,4,2,3,5,8,8,16,11,36,9,3,9,7,7,11,8,12,14,11,29,13,4,11,11,13,11,2,12,8,4,8,6,11,11,17,10,11,14,8,25,5,11,22,6,4,3,8,3,8
"COG0159",73,58,60,39,46,42,52,62,22,23,66,43,40,63,43,54,59,42,43,35,54,38,46,53,37,40,30,43,53,34,6,8,14,12,24,21,11,24,9,6,12,15,24,16,21,16,11,13,15,17,9,7,20,4,12,22,14,20,15,12
"COG0160",41,70,52,54,76,50,62,31,65,30,39,68,34,31,80,55,61,69,77,52,44,39,61,52,102,50,86,68,62,62,67,73,94,51,67,64,86,28,82,67,114,34,30,38,19,76,69,67,54,27,10,68,31,71,63,38,41,45,37,38
"COG0161",112,107,119,116,112,96,122,109,112,41,116,137,124,126,139,90,130,93,158,110,121,123,106,110,138,101,157,103,135,142,56,127,167,107,134,132,99,142,137,49,134,134,106,118,152,112,96,108,118,126,54,148,110,102,110,115,128,146,107,120
"COG0162",109,97,93,86,84,117,97,93,52,19,83,82,81,92,87,86,79,93,70,61,76,102,86,102,73,64,90,114,97,79,38,78,94,77,65,109,97,97,91,28,90,82,86,89,101,83,88,56,96,106,35,107,105,68,88,102,117,73,107,97
"COG0163",1,4,14,16,12,1,4,4,10,9,5,17,2,2,13,4,12,11,16,18,6,6,7,10,14,12,13,5,5,7,5,23,14,10,11,2,13,1,18,6,19,4,2,7,2,5,16,17,5,3,18,24,5,16,13,3,13,5,3,2
"COG0164",52,60,45,59,48,46,38,39,18,12,45,50,41,49,56,45,53,46,42,37,43,51,64,50,50,39,43,50,48,54,14,37,48,42,44,45,43,46,41,15,44,43,45,41,33,36,34,29,42,63,12,44,56,30,45,43,52,43,44,53
"COG0165",40,25,35,31,23,27,29,39,9,18,32,33,25,36,23,24,29,22,31,24,32,34,16,37,24,25,30,30,25,22,43,59,99,61,93,95,70,99,59,27,88,79,80,89,95,77,56,57,85,99,42,92,107,60,78,110,105,94,86,83
"COG0166",104,87,76,85,93,91,89,89,54,39,112,84,89,117,71,80,79,96,82,54,91,126,80,89,81,87,74,102,95,94,44,63,66,73,79,91,93,113,72,31,69,94,105,87,112,74,79,64,110,105,49,76,115,53,79,98,105,78,91,90
"COG0167",93,82,73,86,79,117,85,93,39,22,88,69,84,84,78,71,71,106,75,57,83,87,78,75,95,70,88,76,74,98,32,64,80,67,61,73,71,106,83,25,73,88,86,74,85,66,58,65,102,93,35,80,103,44,85,82,73,84,91,93
"COG0168",136,135,120,114,149,137,133,132,82,45,150,107,97,154,83,121,116,104,91,87,124,115,132,137,128,99,98,145,144,133,54,78,93,122,101,117,113,107,78,50,93,129,126,142,147,94,77,77,115,155,64,96,137,97,135,159,160,108,127,135
"COG0169",65,57,59,60,54,81,64,72,28,23,86,67,72,65,52,50,76,50,51,40,71,73,60,75,54,62,59,83,65,50,37,56,56,51,56,69,50,82,39,23,53,54,65,59,61,41,57,33,65,64,40,67,80,36,61,62,69,56,96,56
"COG0170",6,7,10,4,12,3,9,18,0,0,12,9,6,5,12,14,3,6,13,4,11,8,5,1,33,16,6,8,7,1,0,7,7,8,5,5,12,13,28,0,9,13,6,8,6,8,12,10,10,3,0,15,2,4,3,10,19,7,1,15
"COG0171",85,75,93,95,94,66,98,93,63,187,110,50,116,92,62,113,80,79,64,57,91,76,88,79,67,89,55,85,79,45,81,75,53,87,89,74,106,94,55,78,75,89,93,75,66,88,51,39,75,58,29,70,78,53,95,90,100,93,66,93
"COG0172",96,123,86,88,89,119,102,98,41,32,102,101,102,85,78,85,97,76,79,64,112,97,82,117,81,91,66,90,88,91,43,92,87,80,94,87,81,119,86,17,86,92,92,100,95,82,81,65,96,107,33,99,102,63,94,91,103,94,86,92
"COG0173",141,139,128,90,137,147,128,143,56,42,157,76,159,133,79,130,131,123,94,55,166,136,115,123,105,107,95,121,116,103,54,95,67,106,90,128,123,142,106,32,92,142,126,115,141,110,66,54,127,144,36,97,118,69,104,145,163,122,144,159
"COG0174",219,227,203,231,221,205,224,219,144,129,184,221,175,197,275,186,209,173,197,172,157,212,239,243,195,171,253,222,242,270,111,136,250,250,191,216,182,153,217,130,222,198,200,215,245,131,187,150,218,204,60,249,200,161,177,215,179,217,301,215
"COG0175",23,25,31,23,23,19,16,24,56,64,29,34,38,23,31,21,17,26,29,51,24,29,15,31,45,40,41,21,12,14,56,59,64,27,28,28,20,20,42,60,19,28,42,35,27,33,35,58,22,26,115,28,27,60,31,34,25,22,15,25
"COG0176",54,58,59,61,100,28,78,75,75,435,54,47,109,49,32,186,46,54,35,41,77,109,43,68,36,47,41,56,46,39,73,39,33,52,43,50,122,52,39,481,39,77,117,68,44,71,44,40,45,43,61,37,58,29,56,75,57,128,56,94
"COG0177",56,43,51,49,51,71,59,42,23,18,61,53,47,57,41,62,52,57,33,29,51,41,68,57,52,42,44,55,51,43,36,45,43,61,54,46,44,59,42,16,41,51,45,54,52,44,43,38,53,47,16,51,58,40,46,49,49,58,41,54
"COG0178",238,279,240,231,207,254,249,241,118,67,227,206,231,255,203,228,241,237,241,145,235,249,232,257,177,206,179,226,235,207,169,218,188,251,204,250,231,204,169,66,208,199,227,220,194,202,144,172,266,252,107,188,204,167,270,277,244,211,265,237
"COG0179",83,77,85,81,69,71,78,73,47,26,74,98,43,84,97,74,71,65,100,67,73,63,83,110,66,107,96,74,72,103,44,80,78,65,109,62,73,58,90,39,99,77,58,60,62,74,102,75,65,65,44,110,59,85,70,66,88,77,94,79
"COG0180",81,89,89,59,92,94,80,79,37,24,91,89,75,74,64,70,93,87,74,57,81,80,90,89,63,75,81,98,92,68,31,79,81,84,72,99,71,82,74,38,59,90,94,89,83,64,67,48,97,105,37,77,67,66,72,88,80,75,88,98
"COG0181",73,81,76,48,70,90,68,78,22,18,74,58,80,77,50,56,60,103,47,40,53,76,63,65,36,58,41,97,87,84,7,25,20,22,17,32,17,20,11,4,13,27,23,18,42,18,13,18,25,34,11,18,27,14,33,24,18,25,27,23
"COG0182",23,28,35,39,28,28,18,18,5,11,29,38,18,30,42,35,30,32,44,30,40,41,51,43,51,33,59,32,33,10,20,37,35,34,46,18,26,31,56,15,41,26,23,23,38,18,34,25,26,24,5,52,19,34,31,29,32,22,30,24
"COG0183",184,170,190,217,204,195,190,189,378,77,178,265,152,180,267,198,232,201,240,225,169,180,200,244,256,237,234,172,220,228,64,76,85,73,74,50,64,50,75,62,74,46,61,66,57,66,78,75,54,57,62,69,59,94,71,60,73,56,52,43
"COG0184",15,20,15,27,21,22,23,21,15,11,25,30,19,19,22,15,20,10,28,19,20,18,25,24,19,23,17,21,18,20,14,19,19,25,24,28,22,17,23,6,32,22,15,19,19,12,27,15,19,17,7,25,33,15,26,22,28,22,12,20
"COG0185",24,22,25,24,24,22,15,26,11,10,24,23,21,31,22,16,20,22,7,12,27,23,32,20,17,22,23,21,26,20,7,16,29,20,30,29,17,25,17,0,20,18,16,20,14,19,15,10,24,21,7,21,21,11,17,22,20,23,22,25
"COG0186",16,20,15,20,17,19,16,19,12,4,23,23,12,21,19,24,15,23,14,16,13,23,23,28,15,17,13,19,16,17,2,15,18,23,16,26,12,14,8,0,26,23,15,22,22,12,24,14,13,28,21,24,16,17,13,19,21,18,10,17
"COG0187",254,287,219,195,242,297,252,262,144,107,241,174,235,251,161,259,267,243,182,152,220,235,237,237,182,199,181,253,314,256,133,220,222,279,185,245,266,210,165,90,217,216,201,231,228,180,145,159,220,283,141,179,228,145,229,231,234,255,241,262
"COG0188",255,303,239,236,311,326,310,298,177,116,291,218,287,302,164,258,266,297,212,159,281,318,283,257,206,284,207,323,341,296,142,230,226,254,213,296,292,330,198,107,195,269,284,272,241,216,155,223,310,325,131,203,275,185,276,276,267,260,300,292
"COG0189",78,76,69,64,67,80,77,85,122,145,90,78,78,84,56,82,51,66,50,76,83,48,65,64,51,61,64,73,80,81,113,63,72,67,66,75,57,90,50,104,52,85,99,59,92,81,105,72,73,69,104,66,82,79,78,87,55,77,84,81
"COG0190",22,14,21,32,22,27,29,26,3,8,21,24,20,29,24,20,22,28,24,13,23,26,27,19,22,17,26,28,25,26,27,35,67,74,78,78,71,67,60,22,65,76,53,80,61,45,50,36,63,62,26,74,76,37,69,81,79,57,91,72
"COG0191",22,25,34,11,25,22,31,29,32,9,28,19,46,31,9,24,24,38,35,13,35,32,22,16,22,22,17,23,19,28,7,22,13,17,13,28,14,60,23,24,10,33,36,14,16,17,15,15,16,33,6,20,36,15,27,32,16,36,27,32
"COG0192",95,98,98,89,99,97,98,98,34,52,108,89,82,109,100,88,106,79,79,55,101,88,90,106,73,68,83,104,86,91,43,67,87,104,77,102,91,82,90,27,77,89,76,89,103,78,84,48,94,89,41,86,109,53,100,109,92,93,97,85
"COG0193",39,42,39,36,48,47,38,39,36,14,49,23,48,38,39,38,31,35,30,33,37,42,39,33,42,30,27,50,54,41,16,30,29,40,45,46,43,55,31,14,28,28,37,44,41,35,18,22,57,48,15,31,47,20,36,49,44,38,52,46
"COG0194",44,46,36,31,32,42,39,44,21,22,35,31,43,52,27,38,29,25,23,23,38,38,35,35,31,33,34,34,42,46,13,24,27,32,39,45,40,37,32,6,24,44,40,52,45,25,25,31,42,58,23,17,38,35,31,40,40,40,52,47
"COG0195",129,110,98,94,113,134,105,98,55,31,131,70,103,127,84,97,99,108,69,76,105,91,95,103,100,89,67,123,103,114,42,58,78,112,108,125,100,110,87,26,72,102,100,112,109,66,71,67,91,127,41,75,101,67,102,116,104,104,90,127
"COG0196",70,63,75,46,47,68,58,67,32,16,63,52,49,58,42,53,59,72,40,34,59,78,49,62,66,64,57,61,81,51,25,52,50,42,61,67,64,60,46,19,68,67,75,56,59,48,35,46,72,77,21,46,66,35,65,69,62,70,73,74
"COG0197",27,43,35,40,42,34,37,24,18,15,28,32,38,32,31,46,30,36,45,23,35,24,35,43,30,36,29,23,39,29,4,20,36,33,34,17,34,39,26,7,27,38,22,31,27,21,31,18,19,17,15,39,32,22,43,36,37,15,16,34
"COG0198",14,18,15,24,15,17,14,17,12,5,16,17,18,14,19,17,18,20,18,7,24,15,16,22,13,18,10,14,18,21,9,21,20,20,15,17,17,17,12,8,17,23,16,17,7,7,22,15,20,8,7,18,14,12,20,18,13,10,9,13
"COG0199",27,25,17,13,13,28,18,25,10,12,16,18,20,22,11,13,17,16,12,13,24,18,26,20,13,16,8,13,24,21,6,14,18,8,11,16,12,15,8,7,12,20,21,24,19,16,12,5,19,25,11,18,33,8,15,24,23,16,11,20
"COG0200",29,31,38,34,33,32,24,41,10,14,32,30,32,45,30,27,37,34,27,16,39,27,30,31,29,32,17,25,37,29,4,29,39,44,29,30,34,31,23,11,23,34,26,33,32,26,29,25,36,37,14,32,30,25,42,35,18,32,30,34
"COG0201",100,97,109,97,116,106,112,105,38,34,101,87,87,99,103,111,140,106,85,66,108,92,115,124,72,85,80,117,113,124,35,80,94,110,104,109,94,106,81,24,97,110,77,97,84,87,78,55,103,116,35,85,102,70,106,110,82,77,95,116
"COG0202",82,74,79,65,77,91,69,89,51,34,79,64,85,98,82,74,77,65,59,48,88,74,81,79,68,67,59,70,79,76,39,68,57,63,78,77,78,78,71,21,67,86,76,73,75,48,68,58,82,82,42,72,90,46,72,100,88,78,83,75
"COG0203",7,13,4,5,15,16,7,9,5,3,4,6,9,13,6,8,11,6,8,6,15,8,5,12,5,4,9,10,10,7,17,19,19,18,23,38,29,34,22,7,26,36,28,27,33,34,18,15,28,30,19,22,42,11,27,29,34,28,25,34
