"","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0099",29,35,10,35,33,21,37,32,34,13,25,25,28,29,32,40,21,27,29,23,34,29,34,29,29,26,20,27,35,30,31,25,29,31,30,24,40,34,28,13,34,33,34,30,37,29,31,33,31,42,29,34,40,26,10,37,40,28,28,9
"COG0100",34,31,19,37,34,31,36,29,33,20,40,31,20,34,31,29,19,29,39,21,29,22,26,20,26,34,6,22,20,35,27,30,30,35,46,40,23,26,25,16,23,24,33,34,34,25,36,20,40,40,29,38,28,30,14,25,25,25,32,12
"COG0101",71,58,37,51,74,62,66,33,60,27,36,55,46,66,60,31,19,41,55,35,29,59,48,61,59,69,20,59,22,61,70,41,58,68,75,65,30,68,61,20,58,49,38,75,48,28,72,37,57,58,80,73,45,44,18,66,53,56,64,18
"COG0102",35,28,30,47,52,35,30,24,35,28,23,22,33,34,28,28,17,23,40,27,30,35,36,34,51,42,11,39,31,55,42,32,16,39,29,36,38,27,44,19,34,35,34,52,34,38,40,28,35,40,45,27,34,35,20,40,31,34,40,15
"COG0103",30,32,23,23,34,46,31,26,26,18,18,36,34,28,29,32,18,43,33,15,28,23,33,32,33,23,8,35,19,50,34,31,24,29,27,26,40,32,30,7,41,30,29,35,31,30,37,27,27,25,26,35,28,31,9,25,29,29,31,10
"COG0104",111,100,69,109,115,87,98,74,109,66,93,109,91,104,110,76,50,107,91,63,89,95,93,89,110,102,61,111,94,101,87,107,88,93,137,103,108,125,100,48,108,100,86,97,101,90,100,82,107,123,111,94,98,76,49,104,124,95,86,52
"COG0105",41,28,22,28,39,40,27,22,30,21,31,38,36,29,36,32,24,23,32,30,26,28,24,29,31,31,14,32,41,26,33,26,24,26,36,24,31,32,34,18,32,34,20,24,36,27,27,32,29,27,27,27,42,30,9,27,34,35,39,14
"COG0106",36,50,30,47,37,36,30,32,42,23,36,39,35,38,40,28,27,45,31,31,34,51,41,37,59,45,23,59,17,49,45,25,37,29,41,39,51,51,35,16,40,30,40,38,35,46,42,18,35,34,48,42,48,42,16,43,37,44,34,15
"COG0107",50,58,44,75,46,56,52,41,51,24,56,43,56,59,54,39,36,79,60,42,46,69,63,55,64,66,22,60,23,44,14,18,19,13,9,20,13,20,9,3,17,15,14,20,15,14,17,7,10,19,23,27,15,19,7,20,11,19,13,8
"COG0108",84,68,52,63,64,77,67,58,77,42,75,79,71,80,83,48,48,66,82,45,57,91,55,70,76,100,30,93,27,70,62,72,58,67,87,80,57,98,62,33,77,54,53,73,74,53,86,42,64,60,106,75,99,72,30,83,84,92,82,32
"COG0109",79,96,49,101,73,83,75,72,83,53,79,69,60,98,70,75,53,65,69,51,71,79,71,73,80,84,21,62,37,71,60,65,63,77,69,67,90,88,66,36,75,84,62,68,91,68,84,71,58,79,75,66,75,71,39,82,74,95,83,44
"COG0110",25,31,45,43,42,36,25,46,29,24,44,31,30,43,30,48,38,51,29,30,37,23,26,16,20,12,23,28,39,20,30,22,36,40,15,37,46,38,19,26,26,40,42,21,28,34,25,42,34,21,30,30,29,32,36,23,31,17,23,48
"COG0111",61,75,52,66,68,50,56,62,58,54,62,71,51,81,55,46,56,71,55,43,67,63,67,77,66,54,28,62,37,47,173,155,167,135,176,202,188,202,155,102,168,209,199,201,144,217,169,210,130,143,169,159,166,153,90,201,159,170,164,96
"COG0112",103,82,74,121,109,108,97,77,111,67,86,114,94,127,112,96,72,91,109,69,88,106,90,66,107,100,49,127,56,109,101,107,86,94,120,96,86,123,99,50,97,105,100,82,105,85,100,76,83,82,98,97,103,76,52,111,128,92,103,52
"COG0113",69,75,31,59,63,65,59,50,65,38,51,65,67,65,83,53,47,58,69,44,43,58,55,56,87,72,19,79,21,69,76,56,60,65,68,70,61,54,53,33,63,48,56,60,62,49,82,50,63,48,78,82,89,81,31,89,66,76,86,23
"COG0114",96,90,60,102,108,108,106,53,102,49,70,95,108,94,94,44,31,90,103,46,56,109,86,81,97,90,50,95,46,90,82,90,72,94,121,95,70,100,105,29,119,86,72,105,130,57,122,61,98,119,86,92,96,105,35,110,94,91,106,51
"COG0115",143,159,145,149,132,143,123,140,172,91,135,140,143,170,140,138,99,133,184,88,158,157,150,153,143,133,74,157,72,134,159,133,136,125,144,143,174,155,155,91,158,172,147,187,127,147,155,129,128,163,158,164,167,126,57,158,154,174,152,70
"COG0116",21,25,22,4,11,27,18,10,11,39,5,27,15,2,20,45,28,10,12,35,13,41,14,17,19,30,18,22,26,10,25,27,39,46,1,12,9,7,17,45,31,8,12,14,16,5,15,9,22,15,27,23,54,50,34,29,12,41,29,38
"COG0117",67,70,47,56,55,65,62,31,46,27,30,58,57,49,71,26,40,49,57,37,37,68,50,51,69,73,34,66,14,60,66,38,61,59,84,49,38,77,55,34,54,59,32,62,50,33,59,31,49,47,60,64,57,63,26,73,60,49,44,28
"COG0118",19,27,15,13,14,14,14,10,10,2,6,14,16,16,8,11,10,14,6,11,12,12,11,8,18,15,10,11,6,10,37,28,33,34,45,36,51,39,38,15,48,39,38,37,33,43,41,37,33,41,40,56,54,34,24,44,43,30,41,16
"COG0119",162,197,164,244,192,200,147,164,202,121,175,189,205,196,210,139,138,209,217,150,185,192,191,148,221,193,103,217,131,224,162,197,192,147,236,238,210,233,166,101,183,217,184,197,155,184,199,196,195,204,180,208,137,148,111,170,223,163,198,92
"COG0120",9,16,21,28,22,25,27,20,28,19,19,26,13,24,17,18,18,15,17,17,27,24,19,15,27,17,12,23,8,17,31,23,24,36,18,22,22,13,15,18,20,20,23,14,33,38,22,15,18,12,26,23,32,36,20,32,17,24,22,23
"COG0121",1,4,11,2,1,0,0,2,0,11,2,0,4,1,1,12,11,8,3,11,9,1,5,3,0,0,8,2,11,0,2,2,8,2,1,1,2,0,3,14,0,4,4,1,1,3,0,6,3,5,1,1,1,3,17,1,1,2,0,31
"COG0122",52,34,43,52,44,45,38,31,41,42,49,35,45,58,41,37,51,44,55,45,56,29,55,51,37,32,26,42,26,43,28,31,51,29,51,34,65,59,30,32,45,67,49,61,46,62,51,36,44,38,38,54,21,18,24,34,27,26,37,31
"COG0123",53,69,57,48,80,71,66,47,62,55,49,76,53,61,80,33,48,44,84,48,50,47,58,31,60,64,39,75,37,82,64,66,90,36,68,61,51,58,48,47,78,58,50,91,77,61,73,51,97,50,41,80,35,46,47,63,62,44,73,56
"COG0124",107,113,62,130,116,134,108,92,101,45,89,85,89,109,117,86,56,106,121,52,101,95,99,104,102,121,40,113,75,113,105,93,86,88,110,84,80,129,98,39,101,93,88,114,92,96,110,93,111,127,102,99,91,72,32,107,93,89,121,35
"COG0125",43,27,30,54,46,45,42,47,36,18,44,37,43,45,36,35,32,53,32,42,43,47,40,34,34,43,15,36,45,47,28,29,18,38,37,34,47,39,49,25,42,54,44,52,48,36,47,42,42,52,29,38,41,40,16,56,27,28,45,18
"COG0126",102,76,64,86,86,107,90,68,93,46,93,106,106,92,85,57,64,82,112,53,80,87,75,66,99,82,29,98,68,99,78,53,70,88,96,87,95,94,75,40,102,77,87,113,77,91,91,79,88,89,85,105,106,107,36,101,86,92,91,29
"COG0127",62,53,34,50,59,46,44,36,50,36,48,55,49,42,53,36,26,45,42,38,41,72,39,58,52,71,19,47,25,65,43,36,35,49,45,46,53,49,62,20,63,57,39,49,47,43,59,39,40,59,65,55,72,65,19,59,45,73,52,16
"COG0128",97,111,61,90,108,88,86,68,91,44,65,87,93,109,88,65,73,83,105,62,86,87,95,72,105,95,47,94,25,95,97,71,71,99,116,78,85,110,80,32,95,87,85,93,119,90,87,71,87,80,80,93,98,67,36,92,85,97,125,36
"COG0129",160,190,127,142,129,168,134,127,139,117,151,131,139,143,158,114,111,161,125,149,125,153,144,146,189,171,101,175,46,145,34,76,40,36,58,82,53,53,38,29,65,27,52,42,41,40,55,38,48,54,63,61,37,36,32,58,72,49,54,39
"COG0130",45,41,39,48,44,42,48,44,41,38,52,46,36,40,34,75,32,43,47,38,48,39,44,48,35,51,30,51,46,43,47,36,43,48,35,52,63,44,45,25,46,61,59,54,41,45,58,36,42,56,53,48,64,67,28,56,44,62,36,25
"COG0131",38,45,27,32,33,37,45,38,32,18,46,34,34,36,44,33,32,42,26,27,28,31,33,29,41,38,21,40,15,41,9,12,15,12,10,14,10,14,12,6,12,9,20,10,11,5,6,10,3,12,13,9,11,11,5,11,21,12,6,4
"COG0132",13,4,10,16,8,10,14,17,8,13,8,13,6,15,11,21,15,12,2,18,15,18,14,9,13,14,8,11,4,5,1,11,18,18,5,8,21,9,4,11,18,10,18,5,4,15,8,8,5,7,16,4,25,20,11,17,4,17,14,18
"COG0133",86,100,54,97,71,74,72,67,62,51,60,93,76,80,81,35,52,72,84,51,59,87,75,47,107,109,39,104,30,71,61,81,64,57,56,84,80,85,60,37,95,68,81,74,54,71,77,48,67,52,82,88,70,54,34,79,103,98,75,27
"COG0134",50,55,35,55,50,60,40,29,43,39,45,45,48,41,61,35,30,44,53,44,41,61,51,44,60,58,22,53,20,48,49,34,48,48,46,41,44,44,39,23,50,56,42,57,37,54,41,36,34,40,52,62,51,49,25,53,42,57,60,32
"COG0135",43,36,30,23,32,28,30,34,31,29,22,45,36,23,36,27,23,22,37,36,20,36,31,44,39,42,19,43,12,24,44,21,36,32,41,30,31,39,36,29,31,23,28,47,40,32,30,23,21,39,42,47,40,36,16,41,24,41,37,36
"COG0136",29,29,20,30,20,29,28,15,19,13,26,24,26,18,29,29,17,24,32,14,23,35,22,19,24,30,5,24,11,23,63,81,81,71,88,75,80,83,79,36,73,63,60,89,69,84,98,55,84,77,83,104,76,63,40,82,78,87,89,48
"COG0137",91,76,66,78,69,77,74,55,70,50,76,66,67,91,88,57,52,72,85,56,73,61,68,53,88,86,46,96,25,79,71,57,55,72,65,84,82,79,61,39,81,71,71,69,65,87,73,59,64,76,69,75,64,54,33,69,75,92,90,30
"COG0138",146,115,86,121,125,131,144,67,112,51,82,127,143,94,130,64,63,100,133,64,69,99,86,96,126,112,43,105,72,118,122,95,95,109,139,98,96,127,118,40,132,100,85,109,144,78,104,79,120,125,106,137,130,89,37,138,113,121,133,49
"COG0139",22,34,20,31,25,24,27,19,28,21,19,30,28,25,33,23,20,30,17,16,27,31,22,30,40,36,16,24,16,29,24,22,19,30,26,40,19,31,23,16,22,27,20,32,17,16,28,23,22,32,44,32,31,25,17,31,33,37,37,9
"COG0140",25,16,16,15,21,14,15,12,13,12,8,13,19,9,20,3,9,10,12,10,12,27,11,21,22,26,8,23,8,8,31,19,16,30,19,21,4,16,9,11,18,10,9,12,16,12,20,7,9,16,20,12,27,22,13,18,18,32,21,16
"COG0141",113,127,51,107,105,97,87,83,101,55,103,112,84,107,98,54,58,103,114,66,87,102,121,78,115,111,40,129,32,98,131,103,96,86,112,125,114,132,81,31,90,93,85,114,106,103,132,79,89,95,116,144,98,74,45,114,138,79,130,34
"COG0142",146,155,137,176,149,153,132,113,148,88,149,140,122,166,153,135,111,135,151,102,149,144,125,137,143,153,53,135,72,158,134,119,134,142,151,144,131,169,129,64,160,170,130,167,133,136,146,125,144,153,127,163,161,144,64,175,148,128,138,48
"COG0143",111,122,95,134,116,126,103,108,145,82,105,94,116,125,124,118,91,116,134,109,120,121,132,107,147,117,60,120,113,130,112,92,87,129,128,116,125,112,138,59,141,122,124,144,128,116,112,119,125,132,104,133,92,117,56,123,117,116,103,44
"COG0144",39,46,51,30,47,31,60,36,44,41,42,31,37,30,58,51,49,48,32,46,36,67,36,61,45,64,66,37,65,32,70,42,54,89,16,36,44,33,53,53,55,40,28,50,32,37,35,55,52,34,84,43,58,63,36,52,33,79,65,47
"COG0145",41,33,220,93,60,46,71,159,58,113,163,85,30,100,46,53,106,171,22,99,142,37,119,121,43,57,65,40,76,100,64,65,50,67,11,60,121,40,39,21,51,144,147,56,56,157,48,175,75,44,74,46,31,73,30,44,57,71,52,10
"COG0146",37,46,176,61,42,40,54,131,46,99,128,66,31,69,43,56,83,135,16,76,97,41,106,101,33,52,61,43,84,60,68,42,32,60,20,35,115,28,32,13,52,118,131,57,31,124,40,144,53,37,70,41,25,61,18,35,47,47,36,15
"COG0147",185,157,84,152,146,140,173,108,146,87,110,150,135,154,172,106,95,105,156,99,117,151,121,121,163,169,92,151,58,137,148,118,135,181,131,118,126,129,128,61,161,105,87,150,142,96,147,119,126,128,139,143,164,171,72,151,122,153,174,64
"COG0148",107,96,70,100,101,94,119,94,107,49,114,116,100,106,92,96,62,84,101,81,83,82,95,91,90,102,42,106,78,92,78,71,77,93,99,99,103,106,82,52,101,95,87,84,101,106,112,73,100,95,93,95,113,71,37,94,95,98,93,45
"COG0149",57,47,36,56,59,39,56,38,54,23,48,65,68,61,56,48,36,47,59,40,48,62,65,45,68,47,21,66,31,49,44,42,48,49,61,35,42,50,47,24,56,64,55,59,45,49,54,34,72,45,39,53,53,43,21,57,33,43,43,22
"COG0150",91,76,54,76,73,72,83,71,76,35,61,74,79,72,98,96,53,78,85,55,75,88,87,79,103,80,44,71,56,73,59,44,59,62,84,56,80,94,123,31,74,76,82,64,109,86,84,58,70,123,88,83,81,62,70,70,81,63,73,35
"COG0151",114,112,58,118,107,101,119,79,116,69,101,89,98,92,115,103,70,97,116,64,89,100,115,95,108,120,37,122,65,97,104,58,92,87,98,79,98,117,84,41,95,112,87,117,92,95,93,74,90,94,93,110,119,74,44,116,84,101,100,47
"COG0152",61,52,45,73,66,72,57,52,58,34,52,61,64,61,64,42,40,70,69,35,61,53,57,61,54,51,28,64,46,55,56,48,52,57,58,60,50,53,105,31,58,56,48,50,68,52,49,50,48,88,47,52,60,59,40,63,58,58,69,19
"COG0153",11,12,14,15,18,16,20,16,20,19,13,14,14,16,11,10,22,20,24,27,20,10,22,23,18,9,1,14,33,21,14,22,25,14,10,19,16,21,19,13,12,18,22,14,25,15,20,36,17,21,12,13,9,12,16,17,17,9,14,47
"COG0154",201,243,304,258,234,213,240,337,220,234,314,256,208,272,217,160,202,326,260,222,289,215,251,272,242,211,140,271,112,269,170,217,171,170,196,261,237,259,177,102,228,308,329,235,165,339,264,211,228,211,272,244,156,167,107,249,252,213,240,85
"COG0155",29,24,30,42,35,23,49,60,30,50,47,43,42,30,41,66,70,48,4,66,54,60,59,60,42,71,39,33,28,16,18,35,24,67,11,28,78,17,24,58,46,43,64,9,11,53,16,57,31,32,67,18,74,78,63,55,18,88,37,64
"COG0156",71,69,74,47,52,60,79,81,70,64,66,61,57,66,67,83,64,41,49,61,72,60,77,59,64,60,67,61,67,54,57,70,79,87,59,73,67,49,67,65,76,59,83,72,68,56,59,63,73,49,59,66,102,89,46,73,69,80,50,57
"COG0157",46,42,36,37,49,40,44,40,48,20,35,46,42,33,49,43,33,46,38,30,40,60,42,62,50,57,22,56,18,40,35,30,25,59,52,31,55,39,41,19,40,49,49,41,49,65,51,36,32,54,39,47,61,43,44,47,29,53,47,18
"COG0158",4,6,13,12,6,5,13,15,12,16,6,13,11,4,6,12,16,8,4,33,6,3,4,14,6,3,6,5,7,6,15,9,17,14,1,10,10,5,12,16,11,7,5,7,6,3,6,11,16,9,6,9,12,7,24,9,9,11,8,36
"COG0159",43,48,28,53,44,60,34,35,53,35,30,51,59,56,49,34,27,56,44,23,39,56,40,33,60,53,17,61,15,48,50,41,42,35,44,51,42,65,46,30,47,52,31,41,46,52,45,38,38,47,47,49,55,43,14,57,36,45,56,28
"COG0160",42,28,70,70,48,77,45,76,61,44,96,58,50,47,46,64,67,71,59,49,88,36,77,58,34,18,43,34,59,52,69,40,54,36,33,17,62,46,80,58,42,77,97,55,52,73,44,92,61,65,37,43,29,52,46,40,28,24,29,15
"COG0161",111,107,94,116,89,112,117,129,120,99,145,107,108,145,106,114,114,125,98,126,145,108,165,120,126,129,68,111,46,129,131,106,109,106,74,133,170,113,94,54,131,122,159,111,116,148,111,127,99,112,123,122,100,95,72,146,125,131,118,50
"COG0162",84,100,78,104,95,98,81,64,83,63,87,101,90,95,103,76,72,89,108,60,95,97,88,81,77,92,30,91,68,114,85,55,69,98,93,73,82,96,85,36,101,92,89,99,104,72,79,72,76,73,90,88,90,82,45,85,84,93,88,43
"COG0163",2,1,20,18,7,13,14,15,9,18,15,5,7,10,5,17,17,19,3,20,26,5,15,17,3,3,4,1,15,9,7,9,10,11,1,11,20,12,20,13,6,12,18,6,7,24,10,19,9,14,7,3,2,15,13,1,5,7,6,20
"COG0164",46,49,40,49,57,46,57,42,45,23,39,38,37,61,42,37,21,47,54,38,49,32,50,45,54,33,9,48,40,61,13,8,11,16,30,8,23,12,18,8,15,18,13,24,12,17,14,19,11,21,15,18,9,15,3,25,12,12,15,3
"COG0165",95,107,59,110,85,88,59,96,87,61,118,62,90,107,87,70,68,78,63,74,91,73,78,80,100,79,35,103,42,85,75,76,89,73,95,94,83,81,69,46,100,93,99,88,67,95,74,65,60,81,91,97,74,73,49,106,81,82,97,34
"COG0166",105,112,69,88,113,87,100,70,85,62,71,87,106,95,117,75,69,71,92,73,101,114,90,96,96,123,54,102,51,71,92,55,78,83,101,65,79,105,91,64,93,84,81,88,88,79,84,79,103,82,103,82,89,87,46,98,65,108,121,34
"COG0167",66,79,64,92,80,83,105,72,87,39,91,82,76,87,94,74,57,73,89,74,79,89,84,76,95,85,37,93,54,68,91,66,73,87,60,63,67,83,64,42,88,81,78,76,74,75,89,99,76,83,87,72,83,90,32,83,63,99,92,33
"COG0168",124,144,97,113,135,141,119,87,114,75,101,116,117,123,139,74,69,106,164,70,79,106,112,102,143,134,46,148,76,119,53,35,38,38,57,40,28,49,37,19,38,37,33,44,51,27,56,35,40,63,48,46,49,48,23,52,35,35,48,16
"COG0169",73,65,67,63,61,78,49,49,68,42,46,60,52,68,68,55,40,67,58,41,56,66,69,43,63,77,30,91,26,68,50,47,46,70,77,60,63,68,55,23,76,58,55,61,63,66,65,42,62,44,60,62,56,72,33,70,66,50,78,32
"COG0170",15,4,0,9,10,6,8,6,9,6,7,9,9,2,8,16,3,2,4,5,15,14,18,8,4,12,0,11,27,7,4,3,1,18,0,4,7,8,4,2,20,6,10,5,5,6,8,28,3,9,22,4,25,17,0,17,1,13,12,0
"COG0171",107,77,69,101,98,80,85,78,94,54,68,75,85,83,109,54,53,69,108,49,67,102,58,64,101,87,58,102,62,92,55,99,56,91,109,81,73,105,104,77,104,89,54,71,101,59,97,68,96,99,80,71,74,73,48,83,83,84,105,36
"COG0172",101,109,86,120,108,105,95,96,92,54,78,92,82,116,103,77,66,99,116,69,73,84,98,82,91,101,46,113,99,109,88,73,78,74,110,105,90,106,104,44,90,90,75,108,103,86,102,78,99,95,88,98,90,93,35,98,106,85,72,28
"COG0173",155,147,74,105,114,128,106,96,109,73,85,103,144,120,125,62,71,106,138,54,78,134,102,116,162,134,48,141,93,120,37,37,34,43,56,45,48,53,39,24,44,39,33,42,41,28,42,23,33,42,46,48,54,34,14,56,46,35,35,10
"COG0174",169,212,139,239,177,214,186,195,230,141,263,163,244,256,207,129,154,231,243,159,207,213,248,180,201,179,84,202,138,223,238,204,205,127,208,232,274,222,220,90,215,224,250,251,204,278,213,211,179,256,224,230,135,118,99,189,256,181,219,59
"COG0175",27,32,44,40,14,22,30,47,23,53,29,32,28,27,19,45,44,30,10,51,35,30,42,42,26,36,64,28,65,27,16,39,38,49,16,30,49,24,20,79,27,28,33,19,24,31,23,43,22,16,30,33,37,45,71,25,35,31,22,114
"COG0176",70,50,38,58,54,47,53,41,60,32,39,40,76,43,95,43,39,54,35,42,45,129,46,40,75,79,89,54,38,44,41,97,41,74,26,43,43,42,149,30,80,58,29,43,87,38,59,29,57,107,78,58,66,45,91,58,47,66,64,39
"COG0177",53,53,40,53,48,62,41,45,54,37,52,58,57,53,47,42,33,51,67,31,67,47,61,49,55,59,26,55,44,52,14,16,16,18,18,21,26,19,15,6,19,18,20,17,25,8,23,19,18,14,13,21,22,19,8,27,10,16,15,6
"COG0178",256,237,163,269,257,253,192,200,265,137,173,220,250,244,232,168,179,227,268,149,193,225,198,224,234,237,86,231,124,249,250,204,229,235,233,225,168,246,221,82,240,213,172,237,240,196,234,201,211,262,210,243,245,222,90,259,264,213,217,108
"COG0179",74,71,95,94,86,51,57,117,78,61,103,50,59,99,68,101,68,92,87,66,107,50,70,91,88,68,54,85,45,94,106,80,98,55,82,85,105,98,76,42,66,102,99,87,73,122,75,73,65,77,62,60,39,56,60,67,85,48,62,48
"COG0180",86,96,74,117,83,90,72,82,93,49,69,78,102,65,97,78,38,76,95,71,65,89,75,84,90,76,24,83,70,84,78,71,46,79,98,84,72,95,84,43,87,63,82,92,92,91,76,64,75,103,75,73,96,74,33,90,82,87,82,32
"COG0181",73,88,33,69,68,85,80,41,88,42,57,77,64,79,78,54,41,53,75,40,55,55,63,48,78,68,21,97,18,72,69,46,63,81,73,80,47,67,45,37,67,55,45,87,79,64,75,42,91,43,64,72,90,66,33,87,76,84,76,40
"COG0182",25,28,34,57,28,24,27,61,31,21,36,36,26,56,39,52,23,49,34,29,52,18,38,26,39,37,15,27,16,40,12,18,19,16,27,19,62,40,39,27,35,42,41,42,30,65,32,48,28,32,35,23,13,18,10,22,28,29,31,0
"COG0183",183,177,230,242,208,155,181,268,203,258,243,174,205,241,155,274,235,217,187,211,230,154,213,220,171,141,267,175,130,217,247,203,196,136,149,199,233,211,214,190,154,292,252,217,175,226,187,254,203,241,155,176,100,163,218,141,212,148,162,146
"COG0184",24,22,16,20,21,21,26,25,23,5,20,21,14,21,16,26,19,23,30,13,24,19,25,27,22,18,7,19,16,23,17,14,17,20,18,14,25,26,21,10,15,26,27,26,22,22,20,18,25,36,11,29,24,24,5,19,17,18,23,14
"COG0185",29,20,16,27,23,15,22,20,28,8,18,25,16,24,23,19,13,21,29,11,20,17,19,28,25,29,5,28,24,25,25,25,14,17,26,22,19,22,16,7,26,21,20,28,27,15,19,21,28,21,21,24,27,21,11,20,20,22,14,9
"COG0186",19,18,15,25,25,27,11,5,15,14,18,15,11,31,16,25,8,12,16,11,25,17,15,8,19,14,4,25,16,8,20,11,15,20,15,18,21,28,18,10,17,23,16,26,18,15,20,16,19,17,13,10,24,16,6,13,24,17,18,10
"COG0187",236,295,208,197,240,236,217,147,254,155,166,274,235,237,237,142,149,187,255,154,166,216,204,205,274,210,134,236,165,225,269,229,240,208,509,281,170,228,248,143,240,198,164,299,239,158,229,165,289,254,205,260,228,208,129,241,278,227,220,138
"COG0188",293,266,198,232,282,279,255,211,299,168,169,311,299,250,301,163,186,223,306,171,195,300,248,236,290,307,139,293,207,276,298,284,217,309,516,331,191,283,278,138,286,216,186,345,273,200,260,206,269,291,280,284,338,290,121,295,316,283,272,136
"COG0189",89,86,44,67,55,82,60,86,59,87,71,74,61,69,80,109,82,41,89,90,75,73,68,62,77,87,106,82,217,72,61,89,81,74,86,91,78,75,77,155,70,63,66,69,66,61,69,46,72,65,67,67,88,75,133,82,77,75,67,116
"COG0190",78,66,42,74,67,84,53,58,69,48,56,69,64,74,70,60,41,63,73,44,53,56,94,58,78,75,25,78,42,66,56,61,41,62,74,73,84,79,64,28,64,62,59,76,66,77,76,55,72,67,65,65,72,49,31,78,89,67,82,33
"COG0191",38,35,16,8,32,22,27,18,28,13,8,26,13,16,31,17,11,10,15,11,8,51,27,28,30,39,17,24,9,26,36,22,43,27,12,29,10,18,15,25,42,9,15,15,18,19,13,18,24,13,40,21,17,29,17,17,47,68,47,4
"COG0192",98,108,58,124,99,90,93,71,115,53,83,91,98,108,91,83,68,93,104,58,66,96,87,80,81,81,38,97,60,100,81,94,83,84,95,106,91,126,109,40,89,106,81,95,86,88,112,66,98,82,89,100,92,88,32,103,78,103,89,22
"COG0193",43,30,35,49,38,35,37,26,26,22,32,41,41,39,36,12,22,31,46,25,24,38,35,39,47,39,12,54,27,43,47,26,34,48,59,39,31,43,35,19,40,32,33,43,31,35,48,34,41,51,49,38,43,41,9,42,34,31,44,16
"COG0194",48,41,35,39,47,45,35,24,41,15,28,28,42,26,33,15,34,25,43,23,22,37,42,39,47,35,16,48,22,34,38,31,43,35,55,33,35,36,41,17,48,29,27,42,41,31,30,20,42,36,45,57,43,28,13,32,33,44,52,25
"COG0195",117,128,61,110,115,122,107,67,113,57,75,112,104,124,121,61,55,91,111,66,79,85,100,79,116,118,51,120,39,117,120,106,126,88,135,107,92,124,88,57,125,93,79,102,103,82,106,84,84,107,117,112,102,93,39,112,121,92,119,36
"COG0196",58,63,46,49,61,61,50,36,56,34,40,67,61,63,68,39,44,52,58,40,45,59,64,43,82,66,20,92,33,53,52,41,57,53,72,46,38,56,54,28,67,47,46,84,48,50,69,52,68,64,57,65,71,58,27,62,55,61,59,24
"COG0197",42,42,18,27,37,35,50,20,36,21,35,31,39,39,37,27,20,29,35,28,31,25,24,25,33,31,11,28,34,35,29,22,24,35,20,39,47,30,39,14,27,27,34,46,33,33,36,33,32,35,26,24,30,30,12,36,28,26,38,15
"COG0198",20,15,11,20,22,12,15,16,14,13,11,14,11,19,17,17,16,23,19,18,11,14,19,18,21,19,7,20,26,12,13,13,13,22,23,12,28,16,19,17,20,13,12,16,16,24,13,12,21,15,20,16,22,24,8,21,21,21,15,9
"COG0199",23,22,13,16,15,25,13,14,20,12,8,17,20,18,25,8,10,15,21,11,10,20,16,17,17,13,8,29,12,13,21,20,16,27,19,17,18,20,15,7,18,13,9,21,22,21,18,10,23,20,20,18,20,12,4,14,21,16,24,11
"COG0200",31,36,27,43,34,36,27,25,33,17,30,38,27,29,29,25,20,30,43,28,32,27,27,32,19,28,12,27,20,26,11,7,11,6,16,8,9,9,15,5,10,12,14,10,2,8,16,5,15,12,17,8,6,10,6,15,12,8,11,1
"COG0201",95,102,76,115,95,92,106,90,94,90,90,93,113,123,88,87,68,101,101,65,90,99,115,92,112,99,37,104,75,94,109,97,85,108,123,104,82,101,107,50,99,75,81,111,89,84,96,89,108,120,111,94,123,87,55,137,119,101,90,52
"COG0202",64,83,66,75,69,74,90,48,77,42,55,81,70,91,89,62,64,78,84,59,75,87,75,59,78,68,34,93,59,70,75,80,53,67,102,91,71,78,72,58,97,72,68,74,89,73,73,68,91,89,60,68,87,58,33,74,97,65,75,41
