"","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0100",27,25,29,27,27,29,32,29,6,34,23,26,27,7,18,32,30,31,27,48,39,32,26,31,7,18,27,29,8,28,26,33,30,28,12,22,31,19,21,20,28,28,23,33,33,12,22,30,31,25,26,28,26,32,25,39,14,32,26,22
"COG0101",33,30,35,54,76,47,53,57,14,68,31,41,72,3,41,61,57,33,77,51,41,61,34,67,26,59,61,65,12,40,34,50,54,75,27,65,59,44,62,57,66,65,60,79,64,21,26,70,70,34,53,57,34,45,64,59,22,63,67,65
"COG0102",24,29,24,38,35,43,33,24,4,40,26,36,38,12,34,42,45,30,35,22,32,42,27,35,14,35,45,42,10,25,11,9,12,8,2,9,8,8,9,6,15,10,9,12,7,4,6,14,14,16,9,15,8,10,7,7,0,23,12,21
"COG0103",26,17,20,24,32,32,35,24,9,23,12,29,32,6,38,32,24,27,33,33,34,27,24,40,14,38,38,41,7,23,29,24,26,37,20,23,31,22,23,39,39,40,39,33,34,18,19,36,27,32,21,34,23,26,24,29,6,27,41,35
"COG0104",91,74,73,86,106,101,104,76,56,94,69,93,80,76,101,106,122,102,87,107,115,106,95,106,66,113,80,80,58,95,90,102,92,110,54,108,118,79,95,99,110,102,67,98,108,42,88,102,98,93,108,131,82,82,106,104,37,95,94,111
"COG0105",33,20,26,30,27,40,30,35,7,31,24,32,22,11,29,19,24,20,41,20,29,31,36,35,16,21,31,26,7,30,23,25,42,31,12,26,41,28,38,35,36,33,29,30,23,6,27,28,19,34,33,28,25,45,40,44,11,31,31,35
"COG0106",21,31,27,27,38,41,39,28,11,39,25,29,40,9,35,41,36,28,42,48,34,48,44,38,14,44,40,47,6,23,30,52,50,51,18,51,51,36,35,40,44,35,35,49,36,24,35,52,42,40,31,29,31,27,46,48,19,38,49,39
"COG0107",32,35,40,42,68,60,66,36,14,57,34,45,66,56,57,52,54,35,44,70,64,67,63,69,24,71,44,49,15,31,42,44,51,71,26,56,65,43,45,54,71,57,51,53,51,32,33,52,62,41,54,40,47,44,45,53,23,66,49,77
"COG0108",64,47,33,51,90,101,65,68,24,76,32,63,57,30,72,70,85,47,79,81,96,93,40,65,26,80,81,88,23,41,59,76,83,84,32,78,93,55,64,80,94,66,51,85,79,28,33,93,69,52,57,98,43,50,77,95,38,90,90,76
"COG0109",67,60,47,64,72,72,91,42,18,74,59,86,100,23,73,84,81,68,80,77,93,80,69,76,35,91,64,72,21,82,84,71,89,82,28,75,60,69,74,86,94,90,91,69,67,25,69,76,71,74,67,88,63,55,69,72,22,77,75,83
"COG0110",27,24,39,32,26,19,29,20,26,23,28,42,45,35,20,26,29,47,18,27,28,27,31,35,28,30,26,20,28,59,38,26,22,25,60,25,17,28,41,15,23,26,28,21,32,24,38,27,22,42,24,33,39,28,22,34,31,21,19,30
"COG0111",227,199,116,177,177,190,186,174,53,192,162,174,162,138,160,176,177,171,188,217,179,179,208,143,83,164,155,143,66,126,188,192,175,185,134,190,184,182,232,171,190,180,140,170,179,111,215,144,186,192,156,169,165,222,224,154,131,167,190,186
"COG0112",88,103,64,101,98,84,98,92,47,91,75,92,71,32,102,92,116,93,90,108,111,110,83,100,63,101,99,122,61,88,98,109,112,105,49,89,110,91,104,125,92,99,63,106,100,39,60,111,77,78,100,110,67,80,95,95,48,102,95,121
"COG0113",8,23,18,17,27,29,25,13,4,26,8,18,11,7,24,24,22,15,23,27,23,23,19,25,6,22,25,28,7,26,44,67,57,92,41,71,58,46,42,70,79,87,75,68,48,34,40,74,71,41,68,66,33,55,50,89,24,73,70,55
"COG0114",50,67,50,89,91,96,108,78,25,88,34,62,93,28,94,96,108,59,110,93,97,120,67,101,37,109,104,116,27,52,70,87,99,103,52,80,103,58,70,123,129,102,84,95,104,31,57,129,81,62,80,131,44,64,106,114,31,94,106,108
"COG0115",126,147,135,108,176,154,150,148,32,156,121,146,118,34,161,176,141,138,170,138,142,132,141,171,55,162,150,154,37,118,129,134,132,166,102,140,151,155,142,144,163,149,154,154,169,83,124,165,122,134,160,171,128,130,149,129,89,148,133,158
"COG0116",11,13,28,22,18,25,22,38,27,29,39,9,50,12,26,9,28,10,11,13,15,22,14,16,30,33,12,22,11,42,7,24,21,30,55,16,28,13,10,22,21,47,36,19,30,32,29,3,13,9,29,5,11,9,39,55,20,11,14,21
"COG0117",41,32,29,56,74,58,64,64,12,64,27,34,55,13,58,64,67,36,58,54,44,57,44,63,22,62,65,68,18,21,23,60,65,68,35,67,80,39,51,61,65,50,54,68,69,33,38,91,82,31,50,84,28,39,59,77,18,66,66,41
"COG0118",20,42,28,45,39,46,38,35,18,40,32,32,50,12,43,55,49,30,40,39,41,54,40,40,12,39,29,42,21,26,28,45,40,49,16,51,51,46,41,45,56,43,34,39,46,23,36,43,51,34,22,27,27,54,31,42,15,64,34,54
"COG0119",155,179,149,158,174,170,198,195,120,187,147,202,159,78,178,202,192,178,219,277,245,205,202,204,77,189,187,218,89,154,142,184,171,177,112,231,208,172,186,213,215,175,166,217,225,124,169,198,227,171,185,171,173,185,187,146,112,199,196,202
"COG0120",21,19,23,22,24,11,18,28,12,13,21,34,30,3,26,24,16,28,17,16,15,18,8,18,7,27,14,13,6,32,32,17,18,29,21,16,24,23,16,21,19,17,34,16,17,7,15,12,24,20,25,13,17,15,29,37,7,19,21,23
"COG0121",4,2,10,12,0,1,3,5,5,3,17,1,1,6,1,1,0,4,0,0,1,1,6,1,15,0,0,2,6,10,1,1,1,1,18,7,1,5,6,0,0,1,4,1,1,7,15,0,1,2,6,0,4,8,4,2,4,1,0,3
"COG0122",46,51,51,35,49,32,43,33,10,37,43,65,25,10,33,39,40,70,46,39,30,48,42,41,34,46,45,35,11,61,55,40,40,45,26,36,39,31,37,47,38,25,26,46,36,22,48,49,39,59,37,61,45,56,36,21,24,40,34,46
"COG0123",44,57,60,52,73,66,48,45,27,69,57,39,76,20,69,71,68,39,69,81,66,74,69,71,58,80,80,85,35,44,47,92,64,61,60,98,61,53,42,71,50,56,54,72,74,36,45,85,80,44,64,63,44,57,34,42,35,67,89,76
"COG0124",106,99,73,85,105,105,85,72,30,101,60,87,105,21,104,105,98,94,104,94,99,130,80,99,23,120,90,104,19,69,89,113,102,100,49,94,110,78,115,122,103,103,110,115,99,39,65,120,98,90,72,110,77,88,115,92,35,122,84,90
"COG0125",55,32,30,32,33,55,38,17,10,28,26,40,38,9,34,51,42,42,42,30,19,37,45,42,22,41,46,39,11,35,44,35,42,47,17,30,51,51,49,42,55,29,31,34,54,15,31,36,49,47,24,48,29,39,44,39,11,41,42,46
"COG0126",26,21,21,19,16,41,31,16,7,24,17,24,25,9,23,34,36,25,39,25,20,24,29,33,5,42,25,27,6,29,73,101,88,83,48,88,97,93,74,105,100,81,56,86,84,37,46,104,100,71,80,100,62,74,108,116,36,110,92,86
"COG0127",44,40,32,51,45,54,57,38,12,48,36,37,39,15,47,50,65,32,48,33,38,74,37,54,14,41,48,41,12,26,38,67,48,64,23,42,57,31,48,67,74,55,35,55,54,14,32,61,42,37,36,64,31,36,58,73,16,42,45,48
"COG0128",82,74,53,65,104,90,88,71,25,96,65,107,98,25,75,71,96,90,84,97,87,92,68,104,32,106,80,97,30,62,76,78,96,93,61,115,100,72,99,105,103,86,92,88,93,40,74,121,94,79,64,112,50,75,92,119,32,105,96,91
"COG0129",44,48,34,40,58,46,50,48,14,43,27,45,49,13,42,49,45,55,45,76,65,49,36,56,27,57,43,45,21,32,128,157,162,177,175,181,161,123,143,147,137,192,146,173,145,73,110,131,175,122,156,101,101,138,119,105,90,126,174,159
"COG0130",50,48,38,42,38,35,54,67,18,39,37,44,34,10,35,46,39,46,45,34,42,45,32,41,8,31,50,43,17,62,18,18,8,16,13,5,15,12,15,12,13,11,14,18,10,7,11,12,13,18,11,16,11,18,24,26,9,10,19,14
"COG0131",35,36,29,27,36,34,39,36,8,47,24,36,33,7,37,40,39,40,26,44,46,41,41,37,18,46,25,41,15,24,37,32,55,45,23,57,45,38,29,53,37,35,35,41,33,31,25,22,40,40,47,29,32,36,45,42,15,56,34,38
"COG0132",12,9,10,14,6,12,15,5,11,5,12,9,13,4,12,11,10,27,7,4,7,13,7,5,10,21,7,8,9,19,15,14,13,16,14,10,15,13,15,21,10,19,2,17,10,14,8,0,5,24,13,4,22,7,18,36,7,6,5,13
"COG0133",64,81,55,45,63,87,90,48,31,64,51,61,85,21,63,70,71,79,79,95,100,80,54,57,27,90,67,99,25,60,71,98,74,93,46,95,71,55,74,85,76,91,65,79,75,40,38,85,76,67,64,60,41,63,82,83,26,86,54,65
"COG0134",62,44,36,41,49,50,67,39,14,60,32,58,57,10,69,52,44,56,47,34,31,69,32,41,24,54,38,39,14,30,48,63,67,47,22,46,62,45,38,67,58,69,44,43,43,25,29,51,45,42,34,38,34,45,46,56,15,60,41,42
"COG0135",36,22,24,36,48,44,38,40,15,47,33,16,43,9,36,30,35,22,33,26,43,38,21,39,22,37,17,57,23,21,24,43,34,43,16,48,42,24,34,39,41,30,22,44,39,19,20,30,36,26,22,38,22,20,31,38,20,26,37,28
"COG0136",21,19,16,24,32,33,24,24,10,18,18,28,19,11,27,28,40,20,20,25,30,29,19,30,19,24,25,29,12,19,61,86,94,91,45,94,78,74,76,93,86,95,97,85,83,40,46,89,75,81,69,67,51,57,92,62,34,76,78,84
"COG0137",62,56,58,62,59,82,83,51,18,72,55,69,60,19,65,68,75,61,62,84,69,80,74,94,21,71,50,78,21,56,63,76,97,88,44,100,91,65,71,89,85,75,78,77,56,33,56,75,85,71,76,51,66,72,64,81,26,91,69,78
"COG0138",108,91,80,97,138,119,140,93,28,127,65,91,113,23,106,115,111,82,131,117,110,119,121,117,69,112,102,132,33,63,80,139,98,127,41,119,120,101,93,140,138,108,118,107,148,58,79,130,111,83,91,146,82,110,118,110,48,128,107,130
"COG0139",21,16,17,23,20,32,40,13,5,28,17,20,24,10,38,20,19,18,24,22,31,34,29,24,13,35,22,35,5,20,17,32,31,41,9,30,31,21,21,35,34,31,18,28,38,9,23,25,20,27,21,25,29,24,30,38,12,41,22,23
"COG0140",9,11,16,13,16,17,21,15,7,17,12,7,19,4,18,15,17,12,14,28,16,26,11,14,7,22,16,14,8,8,11,36,27,27,8,13,19,9,14,23,22,21,13,22,14,7,16,14,13,12,18,13,6,9,18,35,6,24,16,12
"COG0141",96,74,65,82,102,132,95,100,24,127,57,85,120,21,114,104,117,89,102,169,129,103,84,103,44,121,88,128,35,52,83,108,118,112,50,122,122,113,77,122,110,87,93,120,106,46,60,103,131,81,102,96,66,83,102,104,35,142,136,133
"COG0142",117,134,99,138,114,156,150,146,33,132,98,131,126,37,139,160,170,153,164,132,135,145,109,159,52,153,137,159,34,126,134,132,138,156,69,162,159,136,150,158,149,137,143,150,155,54,100,156,155,130,100,155,101,114,146,131,60,150,164,157
"COG0143",96,88,94,98,109,109,121,132,35,108,87,112,107,28,102,117,119,102,128,115,111,125,129,111,33,133,108,120,45,116,148,103,108,136,60,91,116,120,112,112,121,108,117,123,133,62,107,130,104,94,105,131,92,85,118,121,46,138,143,109
"COG0144",45,38,47,64,46,53,55,54,31,55,47,27,54,9,43,45,43,41,47,37,33,45,53,30,46,53,49,47,15,37,43,55,70,63,54,41,52,43,41,46,45,87,64,53,48,43,49,26,41,42,51,36,40,45,68,70,59,25,49,49
"COG0145",175,173,85,88,74,34,33,93,35,39,97,158,45,17,44,70,62,137,60,78,54,44,198,59,6,42,101,45,17,33,174,56,51,48,65,72,55,170,139,40,52,50,104,48,62,24,204,17,75,100,57,11,191,202,88,44,76,12,75,95
"COG0146",182,136,73,81,71,33,37,57,24,32,92,109,46,13,40,63,47,120,63,57,33,33,139,52,3,26,48,40,16,46,144,45,45,29,47,47,41,119,102,42,38,46,54,50,27,19,165,22,57,82,56,14,126,160,78,28,59,8,69,66
"COG0147",109,122,99,99,134,176,167,121,47,167,111,118,141,37,142,131,156,119,154,129,135,171,134,129,55,158,151,181,55,72,106,159,165,150,67,177,178,116,104,177,145,170,103,136,149,98,92,133,180,132,114,145,93,127,143,156,72,180,127,132
"COG0148",78,82,59,80,97,112,115,83,20,87,62,104,74,21,82,98,101,83,105,96,99,120,92,107,31,98,98,91,32,88,99,96,82,90,53,92,108,90,94,93,96,95,92,91,107,38,61,112,96,79,83,110,98,94,103,108,35,98,86,104
"COG0149",45,55,29,45,61,51,52,58,22,56,39,47,41,11,43,51,40,47,60,46,45,57,44,59,22,57,43,40,17,47,47,48,59,54,20,54,60,55,52,48,52,32,40,49,48,27,34,51,43,43,40,57,36,43,37,46,22,58,54,64
"COG0150",54,67,53,61,71,91,82,71,116,73,50,71,63,73,86,63,87,71,79,55,54,69,74,87,162,94,73,96,140,46,78,99,88,80,35,74,94,66,76,93,91,78,66,77,84,57,62,71,71,62,63,80,66,68,83,88,99,97,69,77
"COG0151",82,95,68,63,97,99,107,93,23,85,63,104,99,18,85,85,105,107,107,87,94,108,97,79,24,89,87,108,25,88,36,33,28,38,17,31,40,32,21,28,35,36,36,31,28,13,26,31,34,27,22,39,27,25,28,36,16,38,37,28
"COG0152",67,69,37,59,53,39,80,57,18,57,38,53,58,123,60,68,68,62,56,61,46,42,69,51,65,42,61,49,21,55,54,71,55,66,40,51,69,57,60,55,64,47,56,44,78,38,37,53,50,63,58,78,60,57,49,57,30,70,61,58
"COG0153",20,26,24,26,11,16,11,18,4,23,17,15,4,3,13,19,12,22,25,20,13,12,23,11,18,17,19,22,5,14,20,16,11,9,1,15,12,21,15,10,19,9,11,11,18,2,18,23,15,15,16,28,18,22,15,10,1,18,19,17
"COG0154",337,288,226,244,227,232,188,152,86,184,227,313,152,59,222,217,228,333,213,295,249,262,221,233,72,219,205,249,54,160,294,241,249,225,262,285,276,217,271,247,238,210,198,232,233,175,282,251,219,230,197,237,237,224,257,142,148,282,258,249
"COG0155",16,13,14,11,14,9,19,14,10,10,21,15,12,12,17,10,13,18,8,5,4,11,36,6,11,12,10,7,7,25,78,34,50,50,84,34,22,68,38,45,60,79,7,35,38,22,46,4,30,55,33,8,59,63,55,76,52,21,28,35
"COG0156",54,49,55,73,58,64,54,101,36,61,64,74,59,14,63,74,69,77,70,70,64,57,83,65,46,71,65,60,40,65,70,54,73,59,73,68,52,67,79,65,55,75,66,56,61,76,57,61,54,104,67,65,83,83,63,75,58,47,60,46
"COG0157",32,26,29,43,36,49,47,36,17,43,36,47,46,14,43,53,49,43,36,44,27,50,34,29,21,54,34,54,15,47,42,61,59,47,14,34,46,52,47,62,53,59,35,49,57,20,29,33,40,46,31,36,37,35,52,51,22,43,53,58
"COG0158",9,6,16,12,7,11,12,18,6,11,38,10,20,2,11,6,4,5,12,11,8,7,6,8,20,7,19,8,8,8,11,10,6,4,17,3,8,3,17,6,4,6,26,7,6,26,20,1,3,7,3,4,8,11,12,6,6,3,7,12
"COG0159",26,41,36,32,51,62,42,33,21,61,30,47,41,10,60,40,45,53,52,48,46,53,33,50,15,65,41,59,13,33,38,47,60,49,15,52,54,38,41,55,59,57,53,44,54,23,32,40,47,41,46,54,28,43,42,60,22,51,47,54
"COG0160",113,80,54,76,61,34,52,60,27,50,65,82,54,67,25,61,41,92,71,32,30,38,106,56,24,38,64,39,23,59,82,54,30,48,75,23,45,76,55,29,54,30,58,53,60,68,65,59,36,50,36,67,88,90,38,52,54,46,39,57
"COG0161",150,161,102,103,116,89,103,87,45,101,111,137,145,55,108,93,131,154,115,158,135,146,155,120,53,132,85,118,59,89,150,136,125,105,120,145,102,153,112,117,132,110,150,81,119,74,105,87,131,115,117,93,109,140,95,103,77,111,97,124
"COG0162",69,62,75,55,73,80,84,80,21,92,54,103,120,22,68,91,91,92,100,67,85,114,81,85,37,88,80,92,26,73,100,93,84,100,37,88,112,83,95,92,91,76,88,101,95,32,74,90,96,78,61,88,67,75,85,82,40,108,85,93
"COG0163",15,14,12,10,10,5,6,2,11,5,21,24,6,7,2,9,2,17,8,4,7,4,21,6,14,1,14,2,7,24,18,6,3,1,15,3,7,13,17,3,7,2,7,6,14,3,14,0,3,14,13,3,18,25,11,8,8,1,12,13
"COG0164",42,49,34,28,46,40,45,46,14,41,34,50,41,5,39,55,54,50,60,30,38,55,55,57,15,42,47,50,14,46,47,36,49,46,18,55,47,34,46,40,45,37,38,47,40,23,36,60,55,44,33,50,36,42,41,37,10,47,42,57
"COG0165",96,72,63,61,60,91,74,68,32,92,57,98,87,34,78,83,89,92,87,84,73,98,100,83,29,81,55,107,21,81,106,86,95,99,47,118,93,80,94,94,94,93,60,97,72,37,64,72,109,90,70,63,59,84,96,77,32,112,74,96
"COG0166",84,65,75,67,87,121,103,78,44,105,78,86,96,27,94,74,89,85,70,63,69,85,74,95,36,110,93,96,36,90,82,88,99,102,66,89,115,64,72,117,92,108,110,109,96,47,71,109,87,103,58,85,77,79,95,99,30,109,92,92
"COG0167",74,61,55,67,82,71,87,71,52,104,59,89,86,16,68,67,92,95,83,65,73,73,95,90,30,62,97,84,78,87,79,77,93,89,50,79,100,101,77,105,74,82,110,66,77,39,58,69,78,66,60,107,100,91,82,103,43,98,82,77
"COG0168",39,29,25,34,43,41,48,32,14,42,15,35,37,11,48,37,50,38,34,39,37,48,30,29,13,42,45,38,16,30,88,150,125,125,103,136,133,109,112,127,150,111,130,137,109,73,93,167,133,89,98,142,93,111,144,99,75,194,131,138
"COG0169",67,59,49,50,65,73,62,54,18,74,43,51,63,16,57,59,69,51,65,51,70,56,44,64,26,70,63,58,30,51,72,74,83,56,26,55,66,39,67,63,86,61,58,57,67,24,60,88,66,50,45,79,48,64,51,76,48,76,72,57
"COG0170",12,7,7,8,9,11,8,0,4,4,2,10,0,1,7,4,6,12,8,1,2,8,24,6,0,15,8,4,0,15,13,7,10,12,0,2,12,21,4,22,13,9,0,11,9,0,6,8,5,10,3,11,14,26,15,24,0,12,8,13
"COG0171",69,65,40,76,92,96,107,55,95,61,51,67,44,82,113,92,113,73,93,79,76,112,76,89,110,113,80,87,111,67,72,105,88,91,65,89,103,78,91,101,103,81,34,107,90,72,66,95,79,69,71,93,61,70,87,81,85,109,94,91
"COG0172",94,81,69,70,90,115,88,78,27,85,62,103,102,22,88,95,89,77,105,94,108,102,82,118,26,100,94,92,22,85,72,102,108,102,42,101,101,102,89,105,106,99,81,86,88,37,78,95,94,87,101,96,71,92,93,93,25,110,103,81
"COG0173",86,96,86,95,162,152,140,117,39,119,62,74,114,29,95,130,149,84,130,123,132,159,102,114,53,140,96,151,27,65,87,140,119,146,69,106,134,127,93,135,157,136,109,152,140,51,87,144,133,89,113,119,98,95,120,140,59,158,139,110
"COG0174",225,237,136,151,229,191,185,158,76,195,149,251,271,148,198,207,211,230,214,303,264,179,205,218,83,207,182,226,90,171,243,208,205,198,134,232,232,248,188,216,194,172,225,164,225,90,155,181,233,201,224,223,197,224,178,145,103,215,215,218
"COG0175",12,25,53,34,32,29,20,36,128,31,54,22,11,71,26,22,25,47,33,39,37,18,61,24,71,22,21,30,110,36,29,23,34,29,49,22,27,49,50,30,24,31,15,26,16,71,44,12,19,40,40,15,36,49,32,53,50,17,17,28
"COG0176",25,32,39,72,51,72,75,32,246,45,37,33,40,138,112,59,102,39,51,46,65,59,38,41,302,88,66,62,262,43,33,96,77,59,30,43,76,32,51,102,81,79,40,86,38,69,34,46,93,51,85,54,45,48,54,70,140,58,68,45
"COG0177",47,49,38,42,68,61,53,34,20,43,36,59,41,13,43,61,51,38,58,53,64,54,44,61,20,59,61,50,32,46,51,57,60,56,17,55,53,45,48,56,58,48,45,58,50,33,37,75,52,40,29,64,43,30,49,56,21,64,45,58
"COG0178",228,235,142,193,205,235,238,214,111,204,139,189,243,63,206,218,207,189,226,238,231,269,196,246,97,239,223,202,64,147,152,232,193,253,95,218,252,195,203,217,238,219,234,231,277,140,168,274,226,180,223,300,172,187,225,244,109,263,213,227
"COG0179",110,85,73,79,57,77,70,89,17,77,61,99,86,21,61,78,57,93,73,119,70,72,58,72,34,60,80,85,39,83,100,70,60,70,66,78,97,73,92,58,67,73,96,66,78,46,87,69,73,83,75,65,70,70,71,52,45,49,80,73
"COG0180",51,64,50,84,72,98,83,57,32,83,63,89,67,24,81,89,83,85,93,81,87,101,69,86,42,81,92,79,21,74,62,73,105,89,43,91,91,66,80,87,79,69,96,95,83,26,60,104,86,76,75,112,62,73,104,93,29,92,79,76
"COG0181",38,51,54,56,73,88,74,63,16,70,43,47,61,15,83,52,85,53,74,66,75,74,56,72,27,85,80,78,18,66,63,70,71,88,41,83,71,42,49,82,70,66,58,75,64,18,44,79,99,42,56,88,31,32,64,72,25,79,62,63
"COG0182",36,46,14,29,33,22,35,8,8,27,39,48,20,17,43,34,29,55,40,33,23,37,63,33,10,27,37,30,9,33,44,26,34,34,18,25,33,52,45,39,40,19,12,27,52,23,28,25,46,43,20,22,36,58,30,11,3,40,40,48
"COG0183",264,234,200,227,184,191,176,215,188,158,199,268,207,93,153,228,177,228,192,238,231,162,237,186,151,169,199,205,104,267,247,171,168,158,350,150,163,218,179,160,152,173,223,193,164,203,241,218,167,224,193,200,284,256,193,109,238,176,216,223
"COG0184",20,19,10,20,22,21,17,26,8,23,15,18,18,3,12,22,18,23,15,23,17,14,18,20,6,20,22,23,5,18,24,17,21,18,12,18,20,26,29,21,14,16,22,18,27,11,17,24,14,20,10,19,21,15,20,22,5,20,12,16
"COG0185",20,23,11,20,21,23,23,26,4,18,15,18,23,5,15,20,28,21,21,24,8,18,14,16,11,16,22,20,7,13,11,22,24,25,7,21,14,12,22,19,14,23,18,26,23,6,13,20,19,13,19,34,21,25,21,22,6,24,13,11
"COG0186",19,17,13,13,14,24,28,9,10,14,11,21,18,4,10,14,21,14,22,17,20,14,11,14,9,26,19,22,2,12,18,13,9,19,14,13,13,13,13,18,22,21,15,14,19,4,12,12,8,13,10,23,15,19,17,23,6,24,18,15
"COG0187",184,191,183,190,248,219,245,304,107,228,158,188,225,94,220,249,210,170,252,256,291,230,210,245,117,245,251,241,145,143,179,230,193,273,162,208,246,219,210,210,236,214,238,280,224,135,211,296,220,149,231,251,148,196,198,222,118,245,228,247
"COG0188",208,231,208,260,295,280,260,325,102,232,167,193,268,65,270,252,278,192,298,300,329,325,203,294,137,300,279,257,130,165,194,276,294,301,173,266,324,222,197,285,292,284,258,297,281,140,205,356,295,204,312,309,227,234,287,264,143,284,244,292
"COG0189",46,46,78,76,68,68,56,75,214,73,69,63,56,145,110,77,69,61,58,71,67,65,48,65,119,81,74,75,211,126,58,90,94,86,112,97,77,45,49,81,66,75,75,87,57,147,54,66,90,71,100,72,58,40,78,89,120,86,74,53
"COG0190",75,67,56,48,67,69,81,60,23,56,43,65,67,24,70,79,78,66,92,76,70,85,66,70,23,71,61,72,25,54,82,74,71,70,27,80,75,67,66,67,77,59,70,73,72,26,48,83,79,51,58,88,52,69,72,68,22,75,81,79
"COG0191",25,26,10,19,29,43,22,34,7,24,14,12,50,11,31,18,25,13,29,24,46,32,13,20,14,25,28,25,12,9,15,41,40,45,17,42,33,15,5,35,19,39,40,27,21,10,11,20,21,19,33,18,24,29,29,21,21,12,23,22
"COG0192",80,87,59,76,92,88,103,72,31,83,48,76,75,31,88,110,108,81,117,126,124,113,64,119,38,108,100,103,37,90,85,91,96,98,38,98,94,75,79,86,107,84,93,91,95,39,75,85,94,72,93,104,65,95,83,85,43,93,88,107
"COG0193",32,29,24,27,57,38,50,44,19,37,20,37,51,15,34,46,48,37,40,39,43,46,26,38,19,52,33,49,7,22,32,47,41,34,31,51,48,40,46,39,57,28,30,42,48,14,31,42,51,41,44,53,37,45,50,61,23,35,38,34
"COG0194",27,41,23,37,53,44,31,32,15,46,21,34,45,17,31,41,48,26,35,42,30,38,27,38,15,41,34,46,11,15,29,45,38,38,17,38,48,33,46,25,37,38,32,47,47,18,47,39,41,30,37,35,25,25,36,41,17,37,47,38
"COG0195",25,23,23,18,41,47,40,35,12,41,22,31,39,9,33,29,51,17,44,46,59,43,36,27,8,30,34,38,11,30,97,111,111,125,45,124,102,87,91,120,116,98,100,110,114,31,69,124,97,73,128,121,81,96,98,104,43,109,93,93
"COG0196",37,43,46,55,76,73,57,80,22,56,45,50,70,12,78,60,68,48,65,64,51,76,56,67,25,73,60,58,14,27,40,68,78,74,27,62,67,47,48,60,63,54,64,52,66,20,50,88,57,47,37,88,45,66,59,80,20,54,65,52
"COG0197",27,33,23,25,26,37,34,27,9,30,22,28,27,6,29,24,29,20,31,28,35,36,15,34,11,38,47,17,11,33,22,19,21,34,7,33,30,26,36,28,37,29,25,25,26,7,18,35,35,33,24,45,25,24,32,44,10,33,40,43
"COG0198",11,22,9,15,16,22,22,24,6,16,10,20,19,5,14,22,18,17,19,15,17,16,16,21,5,18,13,20,6,22,5,7,6,6,4,10,6,5,3,6,8,7,11,4,4,2,6,1,5,7,8,4,5,3,7,7,0,0,8,4
"COG0199",6,5,11,14,15,22,23,11,5,17,10,12,28,6,17,14,19,11,24,22,18,26,10,26,6,18,29,21,5,14,9,14,20,19,7,15,16,11,7,29,18,19,20,26,17,5,11,19,17,18,15,25,10,13,25,14,6,20,12,19
"COG0200",27,34,19,30,23,32,26,32,10,37,24,38,29,8,23,38,30,30,35,33,28,23,31,25,8,27,39,30,6,36,39,22,30,22,18,40,37,21,37,26,27,25,16,27,33,6,23,41,32,29,24,39,26,24,45,23,10,32,42,29
"COG0201",90,78,78,94,100,83,129,75,33,73,70,102,77,23,77,100,102,84,109,99,112,102,83,130,44,87,91,85,20,73,102,102,90,102,57,85,115,79,72,104,94,100,77,101,101,31,83,110,85,79,85,123,68,83,104,103,29,111,96,100
"COG0202",87,58,49,78,77,72,78,82,26,73,51,65,74,40,78,86,88,67,82,87,96,86,65,89,34,97,89,86,21,42,56,72,69,80,41,87,79,78,71,76,81,74,70,83,83,33,60,90,91,63,78,102,75,67,64,69,31,71,64,87
"COG0203",19,23,22,27,25,35,25,25,8,24,17,24,28,6,20,32,20,25,26,25,33,23,25,21,6,27,26,29,8,15,19,30,20,31,13,37,31,22,28,27,33,21,31,24,37,14,17,38,22,19,21,29,25,23,23,35,17,32,33,29
