"","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG0099",11,36,35,30,34,31,38,32,26,30,22,12,21,27,35,28,35,27,18,14,26,17,44,24,37,6,34,42,27,34,32,44,25,37,34,30,35,36,31,35,33,26,31,36,12,39,30,22,24,21,48,35,36,9,37,16,14,22,24,23
"COG0100",12,29,33,25,14,25,34,30,25,30,37,10,28,35,27,37,31,25,17,10,32,20,44,22,24,10,33,47,20,31,19,23,27,29,31,36,30,34,34,29,34,31,30,34,19,33,46,25,29,30,38,38,30,7,20,26,9,19,37,31
"COG0101",8,14,18,18,9,26,33,19,20,27,17,5,18,21,14,18,24,22,5,8,18,9,27,19,25,1,15,20,16,13,55,58,67,57,68,62,53,54,74,60,55,58,69,66,23,62,51,28,63,49,46,61,51,15,61,72,17,24,66,54
"COG0102",5,33,28,40,32,43,35,36,38,34,39,14,42,24,39,28,33,29,22,17,33,18,39,43,35,15,28,45,36,35,29,39,39,39,34,38,26,38,39,36,36,26,41,36,16,34,45,35,46,40,41,36,29,10,32,44,11,30,28,40
"COG0103",9,20,32,33,31,27,36,41,26,33,15,12,29,37,28,22,27,36,24,10,27,16,29,23,40,9,31,24,44,19,30,43,33,33,40,29,31,23,29,36,31,46,30,26,10,30,30,30,27,28,31,33,26,10,37,31,12,13,31,31
"COG0104",59,81,98,109,93,119,97,128,118,76,84,54,97,105,108,106,109,99,60,51,110,41,116,107,123,44,85,103,90,102,97,96,98,102,117,105,97,95,111,94,110,109,101,127,42,97,84,77,99,114,110,104,100,58,101,112,75,52,113,113
"COG0105",22,32,35,22,21,29,28,32,31,34,21,8,28,35,30,24,27,36,27,17,30,15,33,26,28,12,35,35,32,32,38,34,31,29,26,34,32,27,31,35,29,27,28,27,11,27,45,27,28,29,34,28,25,6,33,35,8,25,38,24
"COG0106",23,31,47,52,39,47,33,37,55,37,29,15,42,40,41,41,41,49,23,12,47,20,49,41,38,12,43,65,33,32,55,38,42,37,34,38,32,51,42,37,42,37,39,47,12,41,37,19,48,45,41,40,40,18,39,43,14,29,62,30
"COG0107",23,52,61,62,39,48,49,82,71,47,44,16,44,55,38,75,70,61,48,11,58,15,44,62,37,13,56,53,56,48,46,59,51,41,43,58,42,42,62,75,58,48,61,61,31,47,48,22,55,54,51,43,50,27,52,68,16,24,67,40
"COG0108",35,49,87,97,47,90,96,92,106,88,50,21,83,66,81,85,92,80,36,31,98,30,62,85,76,33,53,101,64,46,87,83,75,79,75,92,85,78,76,73,75,61,76,79,31,60,72,19,82,79,84,54,62,34,74,66,31,43,82,59
"COG0109",27,61,82,84,75,75,95,71,72,95,78,24,70,79,95,71,93,88,59,55,93,36,99,93,97,21,79,72,66,78,81,76,85,71,91,94,69,82,92,88,71,92,59,76,14,87,59,40,73,79,79,74,79,20,61,95,27,44,99,75
"COG0110",15,37,23,22,56,25,33,21,22,22,34,27,26,31,21,19,17,18,46,49,16,28,20,21,28,29,33,22,22,38,16,24,20,30,17,31,34,40,24,28,34,19,35,25,28,47,20,40,21,27,35,30,23,29,23,40,29,51,52,39
"COG0111",107,198,166,190,160,174,178,158,195,173,194,74,179,152,186,207,164,187,153,92,153,97,198,170,177,61,207,144,169,189,152,152,191,153,194,181,127,201,195,209,192,193,181,177,109,228,166,114,164,173,194,185,173,53,164,225,88,136,202,227
"COG0112",15,22,32,40,28,46,43,45,44,35,28,15,23,30,37,30,27,30,21,16,34,20,36,25,45,26,33,34,28,28,126,92,91,112,91,95,80,113,91,117,93,119,107,111,38,106,90,46,108,96,108,97,90,73,111,99,33,73,118,103
"COG0113",30,53,72,89,45,70,82,79,80,74,62,23,60,75,75,75,75,60,39,28,78,27,66,68,61,19,51,88,65,46,30,20,26,23,16,22,23,17,21,12,20,21,24,29,12,27,16,4,16,28,25,20,28,6,26,35,6,11,27,20
"COG0114",47,56,106,90,52,117,113,118,104,82,81,24,108,119,104,92,98,117,52,49,104,31,102,107,90,21,54,115,85,53,98,88,114,104,111,110,85,82,106,101,128,108,100,107,38,96,110,40,88,118,92,65,83,33,86,110,41,43,123,68
"COG0115",72,154,171,151,143,155,169,148,155,157,140,41,162,144,146,156,142,153,105,99,144,77,150,141,151,46,135,183,178,171,175,134,143,154,158,130,137,172,138,150,182,137,183,141,68,161,143,77,142,141,165,145,144,45,145,165,54,107,173,139
"COG0116",15,9,23,37,15,13,8,11,28,14,11,15,13,7,19,12,31,13,37,48,27,37,8,18,6,18,9,56,28,7,29,28,22,22,10,14,60,3,19,26,23,27,24,6,34,7,37,20,20,20,12,4,25,15,17,10,19,36,6,14
"COG0117",25,28,68,59,36,86,82,72,67,55,36,19,72,49,75,56,52,61,26,35,55,31,64,60,79,13,41,76,57,35,50,65,61,80,50,80,47,54,48,60,59,63,64,76,33,43,56,17,71,65,63,61,55,15,64,58,24,26,55,64
"COG0118",19,30,39,43,30,44,45,48,41,63,21,16,37,41,55,39,48,47,31,14,50,24,51,43,42,15,39,48,40,38,54,39,50,28,45,44,30,42,58,40,46,51,32,47,24,59,36,18,39,49,42,39,45,15,31,56,19,27,45,37
"COG0119",99,188,172,209,185,204,204,220,190,216,189,98,200,218,189,238,178,204,153,109,209,96,255,185,239,114,187,170,172,189,185,169,189,178,209,190,124,200,206,188,227,180,190,200,116,219,187,150,204,184,207,201,191,55,196,190,152,133,219,195
"COG0120",9,24,13,28,30,20,9,18,24,20,26,6,22,23,23,12,24,17,20,22,10,15,15,20,19,7,31,27,12,23,14,31,16,24,26,20,33,28,21,16,15,14,24,13,10,8,24,4,24,23,18,25,18,13,27,12,9,28,21,24
"COG0121",7,7,0,0,5,1,3,1,0,2,3,7,5,0,1,2,1,1,12,12,0,11,1,0,0,6,3,2,5,3,1,1,2,0,2,1,5,5,1,1,1,0,0,0,4,0,4,5,1,2,4,1,2,8,2,0,7,12,0,4
"COG0122",25,44,39,46,37,52,52,46,46,38,48,19,41,55,47,27,37,42,51,46,36,15,58,39,54,4,66,23,35,58,32,39,35,45,43,44,21,44,42,34,39,45,53,59,31,52,35,26,47,38,39,56,39,17,32,51,13,54,51,40
"COG0123",27,49,71,52,53,72,95,76,73,62,62,30,88,70,86,72,61,80,46,49,54,58,62,90,69,24,54,35,68,38,59,72,77,77,59,64,42,25,73,49,73,49,77,82,44,56,55,36,94,76,67,50,76,12,79,80,37,56,62,61
"COG0124",42,95,105,120,72,133,134,112,111,104,82,23,101,116,105,71,106,87,72,42,91,60,134,118,118,29,102,97,112,111,108,102,113,97,110,134,93,107,110,110,109,98,108,122,40,86,92,80,91,105,120,89,105,26,87,78,24,71,142,100
"COG0125",12,44,35,37,33,50,34,41,53,42,44,11,43,45,41,37,37,39,33,12,39,22,50,37,34,10,50,43,40,42,48,40,27,41,45,44,30,54,29,37,42,36,40,45,17,44,45,35,40,38,53,43,25,6,38,37,17,30,35,39
"COG0126",41,84,76,105,83,108,74,125,107,93,95,28,92,85,110,92,113,110,57,27,115,31,93,91,92,27,88,123,96,82,36,32,24,27,39,35,22,23,30,35,34,28,26,42,12,27,31,17,25,35,33,27,31,8,28,42,13,16,35,35
"COG0127",29,35,58,56,27,51,55,51,75,53,42,13,47,63,68,30,52,48,21,19,44,20,49,57,40,7,34,70,59,38,20,25,24,13,10,15,17,22,13,22,17,16,15,28,3,22,29,5,19,15,15,13,25,3,25,10,7,10,15,19
"COG0128",35,73,84,89,69,106,129,102,107,90,83,22,82,118,118,94,100,104,60,28,100,28,104,83,104,30,81,103,90,95,93,91,84,98,95,104,71,74,111,101,111,96,94,112,43,89,83,31,100,98,98,75,102,26,76,82,31,80,101,95
"COG0129",116,136,148,189,125,149,142,159,179,155,111,56,172,143,174,189,168,163,120,120,157,103,194,153,175,60,143,130,146,132,156,141,164,116,142,144,112,139,171,131,145,162,166,169,126,161,149,48,176,138,141,129,152,57,135,153,58,154,181,160
"COG0130",29,46,49,39,42,45,32,30,49,42,53,16,41,44,40,38,26,30,32,25,41,22,42,40,38,19,42,59,44,49,39,38,41,51,41,41,56,54,32,48,44,49,45,29,30,47,63,49,51,46,37,56,38,21,36,32,17,37,52,48
"COG0131",19,27,35,41,30,45,39,49,37,35,35,13,25,41,40,41,39,39,26,23,50,21,50,48,37,11,34,52,29,41,32,35,29,43,35,33,29,28,46,44,26,39,44,34,18,29,42,11,40,29,44,37,35,11,35,48,15,20,45,36
"COG0132",6,23,13,12,21,3,0,3,18,6,23,4,16,8,16,6,11,3,13,17,10,17,10,11,4,11,17,34,4,17,16,27,4,10,4,10,21,17,10,11,7,20,13,11,10,21,17,8,14,8,9,11,12,6,6,0,5,14,18,9
"COG0133",30,61,78,99,74,92,79,96,114,98,69,27,73,100,77,104,92,76,44,27,94,31,74,76,68,28,68,69,70,74,67,72,72,63,79,68,61,60,78,89,79,94,79,95,34,56,74,27,79,70,78,67,77,21,48,94,28,50,89,70
"COG0134",21,36,55,63,44,60,41,55,67,55,36,14,59,48,58,35,59,46,39,38,56,27,51,59,38,9,41,63,51,68,45,56,44,52,44,48,54,45,55,53,38,42,55,52,24,46,55,17,51,49,58,52,60,24,49,54,25,33,55,38
"COG0135",19,22,39,40,25,42,39,46,50,48,27,8,44,34,35,36,51,45,29,36,25,25,34,38,45,12,20,42,39,19,36,36,30,38,26,30,43,26,68,32,43,42,41,32,17,30,38,15,38,38,29,27,30,12,32,28,16,25,30,24
"COG0136",35,67,86,98,63,88,72,86,111,97,71,29,94,72,98,78,99,98,53,48,105,50,90,89,102,39,77,75,62,83,89,84,83,63,75,78,62,75,116,96,84,79,85,101,37,81,87,30,89,88,78,68,78,22,76,87,29,67,76,55
"COG0137",31,94,85,85,73,88,79,85,73,80,71,23,57,67,83,66,80,79,55,30,78,27,97,84,87,22,82,62,57,77,70,59,64,67,60,75,70,62,88,90,90,82,82,81,36,66,89,30,64,68,69,82,71,21,63,96,27,53,78,67
"COG0138",38,90,114,108,68,134,129,136,131,126,85,29,114,126,128,107,119,114,59,41,147,46,116,137,91,42,83,135,133,82,122,121,132,135,118,139,116,93,145,128,131,140,138,137,44,111,108,66,121,125,121,95,115,33,114,101,39,64,117,92
"COG0139",11,33,21,37,19,25,21,44,40,23,20,10,22,28,39,37,42,28,25,9,39,9,40,24,29,15,22,35,26,30,38,38,36,25,25,27,28,28,28,28,19,34,30,24,7,31,31,10,28,27,24,21,33,5,25,31,10,28,29,30
"COG0140",1,5,4,7,4,5,7,6,7,7,3,1,13,2,9,5,13,3,5,5,7,2,1,0,4,4,2,14,5,1,21,19,16,15,12,15,28,10,20,19,29,22,21,11,11,13,11,6,18,19,11,5,19,6,19,18,8,8,15,14
"COG0141",41,68,89,105,63,120,113,130,130,140,66,21,124,121,110,127,135,124,56,43,125,33,116,100,126,24,99,96,84,85,98,103,109,100,88,113,103,65,133,83,113,117,123,127,22,102,109,26,126,113,120,96,106,24,116,126,28,70,118,81
"COG0142",58,110,150,139,122,168,163,158,139,151,126,37,143,146,170,151,138,169,109,74,122,69,160,153,136,35,145,141,141,152,162,158,165,167,154,139,135,147,163,135,160,159,151,134,55,152,137,62,153,167,175,149,168,45,123,163,32,92,141,133
"COG0143",50,121,110,112,100,131,147,147,138,102,126,36,123,131,133,100,142,134,91,52,113,59,127,128,119,48,112,106,125,126,114,114,124,132,116,94,96,133,107,123,124,108,113,121,44,113,111,114,138,116,116,120,96,27,105,117,35,91,141,111
"COG0144",60,34,44,61,36,27,29,30,60,52,39,15,65,47,62,31,57,55,45,38,41,51,28,49,33,30,29,60,56,24,35,13,27,14,10,21,22,9,13,15,13,17,15,11,15,10,37,14,16,20,15,14,23,4,14,16,4,15,12,25
"COG0145",59,174,98,47,114,14,27,20,53,56,126,14,69,86,54,67,51,58,98,11,47,26,48,55,24,32,143,31,51,150,39,73,92,45,75,71,93,111,48,50,49,49,52,17,64,151,70,56,70,52,81,147,63,15,60,21,4,99,82,207
"COG0146",22,42,21,18,33,6,7,4,15,15,35,5,24,27,17,18,18,17,35,3,5,6,14,15,5,7,38,11,17,51,26,75,74,24,51,46,84,107,37,36,26,30,44,19,62,135,50,63,57,41,77,137,43,11,36,24,6,83,73,167
"COG0147",78,104,153,159,95,144,138,196,193,162,112,44,121,142,160,124,171,131,102,69,164,64,139,171,173,38,106,167,164,120,152,153,130,151,159,157,155,113,168,177,160,151,165,172,66,122,164,58,152,144,146,114,144,48,127,154,57,108,168,118
"COG0148",47,73,107,110,90,106,113,108,96,95,89,20,99,93,113,93,104,97,66,34,95,36,107,103,100,23,100,108,86,84,96,80,103,114,95,104,87,108,103,97,108,116,84,109,42,99,98,98,105,106,101,106,129,25,102,111,32,58,109,80
"COG0149",31,37,72,57,37,63,56,81,54,46,49,12,62,52,47,40,60,70,33,18,63,23,64,54,62,19,34,61,59,45,48,46,42,52,52,57,37,55,48,49,46,45,46,43,12,49,58,32,55,50,55,45,58,16,53,61,19,43,55,45
"COG0150",31,68,65,90,62,82,87,87,78,90,74,110,68,79,70,63,92,93,58,29,73,20,73,78,74,141,69,88,73,79,71,84,75,77,66,75,71,75,78,96,74,98,77,69,41,83,79,38,73,72,63,73,69,80,101,94,40,41,81,76
"COG0151",43,88,116,109,98,124,111,131,104,90,79,27,107,105,83,97,121,99,65,40,98,30,103,96,94,21,95,78,95,93,95,74,102,86,102,107,91,115,101,103,114,89,105,99,42,98,76,61,110,102,110,105,91,27,76,109,33,76,118,80
"COG0152",20,59,58,56,57,64,53,68,54,63,55,15,55,60,61,72,64,50,32,24,60,28,56,70,51,14,63,49,74,63,51,47,45,61,66,76,39,60,50,73,53,61,70,74,24,50,59,46,56,59,53,57,49,14,73,46,16,48,65,65
"COG0153",1,19,16,4,19,25,19,23,11,23,19,11,10,20,10,13,16,20,19,38,20,13,20,13,9,7,10,11,26,24,4,3,3,8,4,6,8,5,4,5,6,5,4,8,0,2,3,11,0,3,9,4,3,4,4,9,0,4,4,6
"COG0154",149,314,246,239,266,218,238,261,280,277,259,66,239,245,247,316,238,233,232,89,246,102,284,205,188,93,373,172,198,366,213,207,258,201,239,244,169,274,255,201,222,238,285,251,169,277,231,133,244,250,254,293,231,75,226,231,63,228,255,330
"COG0155",40,51,53,84,61,5,3,28,64,17,57,35,17,29,47,22,64,19,53,45,55,60,24,38,10,25,68,82,31,51,50,75,31,20,21,35,97,32,37,63,19,41,24,15,54,41,56,29,44,23,24,57,33,31,18,8,22,46,30,47
"COG0156",70,66,68,64,100,48,59,53,56,72,87,35,62,49,58,65,70,47,71,70,50,47,44,79,71,46,62,88,65,70,71,81,63,95,64,67,85,52,47,78,67,61,60,40,55,77,66,72,70,59,72,70,53,32,72,58,42,60,64,70
"COG0157",19,37,55,55,47,39,39,43,38,36,53,16,45,37,60,29,65,43,24,15,39,25,46,45,38,19,50,59,41,43,44,45,45,38,48,41,48,33,53,43,35,47,46,40,20,38,48,22,43,46,44,43,43,28,33,41,24,28,49,36
"COG0158",6,7,7,5,11,2,1,2,6,5,11,10,9,8,3,12,3,6,18,32,9,15,7,7,0,11,9,8,10,8,6,8,9,10,13,8,12,8,6,4,11,3,9,6,11,6,18,8,11,7,14,4,8,8,7,14,10,34,2,14
"COG0159",20,30,57,55,32,56,57,58,66,68,51,16,37,45,42,52,53,37,34,16,70,22,73,40,52,10,59,61,61,39,53,46,41,40,44,45,51,30,58,46,66,53,51,48,31,37,61,13,47,47,50,44,40,17,47,57,15,34,63,51
"COG0160",41,76,49,22,82,64,65,34,37,24,71,23,37,53,39,26,28,61,55,21,39,70,39,34,48,33,61,40,59,99,27,33,63,56,59,51,41,73,21,47,51,34,32,26,72,59,37,59,36,67,62,108,43,31,56,38,28,55,50,68
"COG0161",62,137,109,127,120,111,105,105,108,122,159,52,117,116,123,162,127,105,117,53,108,61,112,103,68,43,139,91,105,172,95,110,127,108,128,122,112,109,114,93,132,128,113,113,73,125,97,34,129,119,115,165,117,49,121,118,49,112,133,148
"COG0162",13,27,29,25,23,38,30,30,39,22,26,5,31,26,22,30,36,36,22,7,34,8,37,31,36,11,23,31,25,31,73,81,101,95,112,82,82,87,99,103,93,85,99,87,35,96,98,73,92,95,67,83,87,23,73,105,35,56,106,90
"COG0163",4,20,11,6,23,5,9,0,1,0,17,8,10,13,2,1,4,6,16,20,2,12,14,3,3,9,14,4,9,22,2,12,7,8,10,10,8,12,2,10,6,4,3,1,5,22,8,11,8,6,12,11,4,3,9,3,4,14,22,15
"COG0164",16,36,42,43,31,51,55,52,45,50,55,16,55,40,52,50,39,57,33,9,40,28,54,44,73,16,57,45,38,54,33,49,53,37,49,47,34,50,50,47,49,52,46,58,15,39,39,56,39,51,61,41,38,24,48,50,17,35,59,55
"COG0165",33,86,76,109,76,90,79,83,89,119,85,21,78,84,98,78,92,92,49,39,118,34,93,88,92,27,82,77,69,76,82,80,63,80,69,85,66,98,117,89,75,109,95,100,35,89,125,47,94,67,86,86,87,20,79,97,20,78,92,81
"COG0166",40,77,72,119,78,95,114,108,117,102,88,43,101,73,83,69,99,78,51,47,97,39,89,95,89,27,78,101,107,83,95,89,83,103,99,88,93,84,95,99,88,88,100,102,57,74,86,45,86,87,95,83,90,37,76,94,40,65,100,85
"COG0167",20,91,81,87,85,81,86,80,92,91,89,67,88,73,103,63,88,83,39,27,93,33,71,90,76,79,76,87,77,84,91,75,65,86,79,91,76,74,81,80,100,88,104,79,49,83,83,38,91,81,85,87,86,32,79,91,55,56,86,81
"COG0168",51,80,115,127,97,138,154,179,140,130,97,41,121,126,114,122,125,128,108,60,143,61,115,110,159,40,108,111,139,102,113,126,108,132,112,130,98,92,145,150,143,144,123,152,75,109,129,60,150,113,108,126,126,36,127,116,51,82,114,107
"COG0169",31,43,73,74,38,70,60,66,63,75,56,21,78,60,68,62,59,73,45,25,72,27,64,78,69,18,55,73,63,54,58,59,64,69,72,76,62,53,53,88,70,59,67,78,31,75,68,33,67,64,74,55,58,19,78,87,28,55,86,61
"COG0170",0,12,19,7,5,3,5,9,7,9,15,3,9,3,14,3,14,4,4,0,10,2,8,11,1,0,6,20,13,19,9,15,8,12,5,6,14,9,5,11,12,11,6,11,0,4,12,26,13,13,7,17,4,2,5,3,3,4,5,6
"COG0171",28,22,31,33,18,24,37,29,33,25,34,46,38,30,39,18,48,30,21,12,26,20,30,25,25,41,17,31,28,16,117,77,86,92,84,95,92,83,98,98,82,88,93,102,73,96,90,64,91,93,93,74,85,145,82,77,120,56,75,86
"COG0172",42,71,114,111,95,109,110,115,104,106,93,36,108,81,119,84,100,100,59,30,113,32,96,98,124,33,92,82,92,76,102,109,77,89,131,103,72,94,105,108,99,101,85,99,40,84,105,80,88,97,98,80,73,30,97,92,45,60,115,61
"COG0173",46,69,134,142,67,132,156,155,127,136,84,26,134,118,148,117,164,152,56,50,139,54,137,128,133,25,102,162,112,81,140,104,128,109,104,128,117,103,135,158,123,154,126,148,53,113,131,70,128,121,108,85,122,28,128,156,25,65,109,99
"COG0174",97,254,180,184,203,210,204,239,187,251,216,83,221,218,165,302,205,212,164,56,182,92,241,207,246,69,255,144,171,273,204,180,233,169,253,187,123,229,206,178,229,202,240,266,91,222,195,114,219,200,230,223,201,44,233,267,103,170,220,185
"COG0175",68,28,26,26,51,11,8,20,34,21,42,104,23,25,21,37,24,10,51,88,17,75,26,23,11,92,42,35,31,34,35,24,29,26,18,19,40,41,31,24,18,25,20,16,53,27,31,79,25,33,40,36,19,106,25,22,80,55,37,14
"COG0176",80,33,46,64,31,52,48,57,38,85,55,286,78,43,104,42,89,54,35,47,69,53,50,103,35,229,42,65,37,33,125,59,54,59,30,35,50,44,53,85,56,122,59,66,136,47,63,36,63,71,38,36,62,309,87,61,262,40,66,41
"COG0177",29,36,43,61,43,57,67,62,50,56,55,34,53,51,36,66,54,66,34,25,51,29,62,53,46,29,51,50,53,76,53,64,45,57,50,50,42,53,49,65,42,52,55,59,28,47,74,32,54,59,54,50,39,33,51,54,22,38,64,52
"COG0178",101,168,241,220,182,246,278,272,235,213,203,58,221,218,234,271,231,260,147,94,233,109,270,213,211,90,185,223,242,194,206,198,234,288,242,256,187,215,246,266,254,212,237,226,108,201,221,123,214,230,266,192,191,95,192,265,80,136,252,201
"COG0179",51,93,54,49,98,89,73,69,50,71,95,32,71,92,67,95,52,88,109,45,78,40,81,50,66,20,89,44,85,104,64,82,88,66,79,74,45,99,78,84,76,68,82,68,78,102,72,40,64,53,82,97,58,28,72,55,31,90,85,113
"COG0180",34,65,81,85,86,105,106,83,116,86,73,27,83,97,81,82,110,73,59,35,94,44,90,97,99,27,89,96,70,68,75,88,82,86,79,72,69,84,77,95,92,80,97,78,30,91,92,80,76,82,81,85,91,26,74,112,37,58,94,86
"COG0181",26,39,96,87,47,71,90,79,90,73,50,23,68,54,63,75,76,75,50,26,72,30,63,83,67,19,53,77,73,61,60,67,64,99,63,44,68,42,88,95,87,66,97,66,20,58,64,18,82,89,78,50,78,22,57,75,19,39,61,47
"COG0182",11,40,31,20,43,43,36,42,39,25,38,9,33,33,30,33,39,26,25,4,32,24,56,38,21,8,57,9,24,47,20,36,41,22,55,42,32,52,32,25,30,31,24,38,9,56,34,17,36,29,43,46,27,4,34,29,14,34,39,19
"COG0183",227,251,187,154,239,204,201,179,162,174,261,97,197,199,167,246,158,206,240,171,178,201,231,139,134,221,236,104,186,264,137,136,229,176,214,199,158,247,180,181,198,171,177,164,262,216,154,154,171,186,201,245,169,129,201,179,106,244,248,246
"COG0184",10,31,16,19,25,24,13,17,19,22,37,4,26,26,19,24,18,22,16,11,15,7,23,19,26,9,31,24,16,36,23,20,24,16,18,19,18,25,28,14,23,17,27,18,5,23,30,15,18,27,24,33,19,7,20,11,6,21,29,28
"COG0185",7,13,24,22,10,22,21,19,15,19,21,5,16,22,21,28,25,19,15,4,18,8,25,22,18,8,27,21,19,27,17,34,15,19,25,18,23,26,16,30,27,20,17,27,3,19,33,25,16,17,18,28,17,7,14,15,10,8,22,17
"COG0186",5,21,16,14,19,15,16,14,15,14,15,5,22,22,15,19,10,15,20,8,7,12,16,18,20,7,21,22,19,23,13,29,17,17,22,13,17,33,26,16,11,11,16,20,4,24,11,15,8,22,19,17,19,8,16,15,4,12,12,25
"COG0187",131,173,242,210,160,248,316,274,228,233,195,157,217,237,219,263,214,292,157,143,225,148,237,203,434,95,169,200,228,157,226,224,225,242,262,226,198,208,272,236,244,250,251,254,132,224,236,170,218,244,246,177,228,111,298,237,112,142,208,187
"COG0188",136,191,290,280,171,315,339,298,304,278,206,142,234,289,324,282,275,306,161,119,298,157,271,299,465,93,176,344,281,203,290,252,276,274,298,308,251,205,326,265,299,288,322,302,148,229,307,213,270,302,257,207,253,101,326,246,106,175,269,228
"COG0189",113,63,72,86,91,73,63,79,99,77,61,203,71,79,85,77,75,72,79,113,95,176,71,80,97,197,87,71,86,55,80,77,56,92,50,76,83,60,71,71,71,85,74,94,87,53,78,198,62,76,64,54,79,212,91,82,151,102,76,51
"COG0190",21,65,77,63,69,80,72,69,71,71,55,21,75,66,84,84,68,70,43,34,88,19,79,73,71,15,69,81,77,78,13,25,26,28,31,25,25,22,24,28,27,17,13,23,8,29,28,16,28,24,30,24,25,11,26,32,4,12,23,13
"COG0191",16,17,24,40,16,25,24,17,56,37,10,13,31,20,26,27,40,18,10,4,26,20,10,33,12,15,12,13,29,14,54,30,24,14,18,21,28,12,30,16,8,30,32,22,17,15,27,14,35,25,21,16,46,16,20,20,13,17,17,20
"COG0192",33,80,92,93,85,122,97,112,96,86,83,45,76,96,95,106,91,96,60,32,112,30,125,90,104,41,93,104,96,98,85,95,94,98,112,92,73,101,133,92,107,93,97,101,35,90,74,62,104,86,101,85,86,30,95,87,42,56,88,91
"COG0193",19,30,50,49,22,47,49,47,43,50,30,15,40,37,37,50,36,50,11,16,41,14,49,42,45,5,33,47,36,38,34,52,37,47,36,42,46,45,43,44,53,40,38,49,18,26,47,20,44,49,34,25,46,12,33,47,10,23,47,31
"COG0194",21,23,41,44,24,42,54,42,37,37,32,21,36,41,37,37,36,37,23,18,37,22,42,27,33,14,29,36,29,25,41,24,35,48,45,44,50,23,42,47,45,38,28,38,16,36,40,25,36,49,46,32,35,21,28,49,17,15,36,24
"COG0195",46,77,124,115,65,130,119,127,112,97,62,26,98,88,112,127,114,89,76,38,129,40,113,119,145,50,105,93,113,83,103,109,115,93,96,101,85,76,136,118,125,97,111,110,47,94,107,67,109,121,109,86,109,28,96,110,35,61,115,85
"COG0196",36,59,73,91,39,77,76,79,70,68,41,13,58,60,70,29,63,72,42,21,72,39,45,59,73,15,46,55,57,42,57,70,58,90,73,57,59,51,90,62,61,78,72,85,25,50,66,34,75,60,54,50,64,19,62,59,21,41,54,50
"COG0197",11,25,31,36,33,33,30,29,23,24,34,4,25,34,29,35,32,39,18,7,40,12,28,28,25,8,28,32,30,26,34,36,35,31,36,30,31,44,23,38,26,30,25,27,11,36,54,35,30,25,26,18,41,10,23,19,7,20,34,29
"COG0198",5,19,17,18,23,21,17,20,24,12,10,1,20,15,10,9,11,15,9,10,17,14,12,15,15,6,19,21,20,19,20,20,11,21,21,15,23,24,19,22,12,10,16,11,5,16,16,13,18,12,12,24,18,6,20,4,9,10,11,24
"COG0199",6,11,17,19,12,12,22,23,22,18,11,2,16,22,21,11,20,22,8,4,29,12,18,14,18,6,11,19,36,7,6,10,11,4,8,8,7,3,3,7,1,5,9,11,3,8,5,3,9,7,5,4,3,2,4,4,0,5,6,6
"COG0200",13,26,25,26,26,37,41,43,34,34,33,10,33,41,31,22,29,33,19,12,45,18,48,27,31,6,38,33,37,30,31,30,38,51,31,35,26,31,31,29,34,29,34,33,13,39,37,17,38,31,32,33,35,13,53,15,9,15,40,15
"COG0201",35,77,100,112,87,127,130,107,94,95,91,35,99,106,103,122,96,112,63,51,101,51,126,87,92,37,104,110,90,102,98,117,124,118,111,115,85,100,109,103,109,91,104,111,34,104,110,77,99,102,109,97,108,30,92,100,29,73,100,115
"COG0202",33,54,70,81,63,87,87,79,70,86,77,29,94,75,79,91,72,79,54,43,80,51,78,83,129,21,85,74,75,72,82,91,76,80,100,87,73,68,83,78,85,77,92,99,29,75,95,75,78,90,68,62,83,36,78,56,33,44,86,67
