"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X102_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3"
"COG0099",35,33,39,36,24,21,27,30,28,30,30,11,8,11,42,31,36,26,25,39,32,37,22,6,32,16,31,43,33,37,6,20,17,20,5,24,30,25,33,30,27,29,17,38,33,27,13,9,37,32,17,28,28,30,31,33,20,30,32,35
"COG0100",32,24,34,42,34,34,37,23,20,21,31,18,8,10,35,35,24,33,37,39,22,30,28,6,27,34,27,25,30,25,4,14,22,24,16,37,33,20,35,25,28,25,7,36,27,16,11,6,41,26,22,21,37,25,27,24,28,20,18,28
"COG0101",65,64,53,64,64,60,62,23,28,54,60,23,30,22,70,54,52,59,74,72,51,70,45,20,63,38,48,59,47,53,15,37,27,42,14,56,61,34,43,57,32,37,16,70,68,34,16,12,74,42,48,52,55,61,83,40,58,44,40,24
"COG0102",34,41,30,40,47,45,31,25,31,25,48,11,14,11,39,35,37,45,38,45,38,32,29,10,36,33,47,22,44,35,9,14,30,32,16,45,39,25,25,26,32,33,10,45,31,32,18,13,35,29,29,27,36,37,23,33,35,31,29,25
"COG0103",42,34,26,28,30,33,41,32,24,27,34,6,9,9,32,29,29,28,47,27,26,23,22,5,43,22,35,32,27,33,10,22,14,26,8,33,34,35,23,31,17,29,8,27,29,31,12,10,39,24,20,20,38,30,26,20,31,32,16,27
"COG0104",81,123,70,94,96,101,116,79,99,85,110,92,52,33,111,86,113,103,113,100,93,94,103,85,109,83,102,110,122,103,39,47,51,69,39,99,114,83,124,106,70,94,74,127,104,84,43,46,116,104,87,97,99,100,98,75,87,90,92,86
"COG0105",33,24,32,38,32,25,32,28,21,26,33,16,10,9,35,24,35,35,36,30,30,23,19,11,38,38,32,38,47,37,8,18,24,17,17,31,29,17,26,23,39,33,14,31,32,26,16,10,37,32,29,26,26,30,36,27,29,35,40,25
"COG0106",45,36,33,45,35,36,26,10,29,42,44,13,17,23,37,36,33,33,49,47,49,46,24,12,57,42,50,34,47,43,9,23,27,24,23,39,35,39,29,43,25,31,14,34,33,32,19,10,34,37,39,37,47,43,40,32,48,36,40,38
"COG0107",50,52,43,48,62,59,36,20,34,50,49,29,23,13,53,30,72,61,45,55,46,54,40,25,71,45,66,60,59,47,8,21,29,45,15,38,59,36,77,58,37,62,10,52,42,54,25,28,53,38,44,44,48,62,55,33,51,41,41,46
"COG0108",29,23,23,30,29,19,29,11,19,30,29,6,4,13,27,24,32,33,35,20,23,30,18,7,25,14,20,18,34,33,23,35,56,62,33,80,89,37,61,64,33,65,42,90,80,43,28,29,74,67,58,61,76,87,107,61,55,76,55,54
"COG0109",75,118,96,83,79,81,56,33,60,81,76,36,26,27,65,71,75,65,70,74,95,76,56,33,69,65,89,76,73,77,16,29,56,69,22,69,81,54,64,69,67,84,27,77,76,59,30,23,72,61,67,69,65,70,97,71,59,65,66,78
"COG0110",9,14,8,6,10,8,4,10,16,15,7,11,4,13,12,5,6,5,7,14,13,7,8,12,12,11,14,6,11,4,30,43,35,37,21,27,18,47,38,40,40,36,40,23,26,50,34,35,29,31,36,30,43,22,46,21,33,26,24,35
"COG0111",175,200,151,174,176,187,161,109,198,162,132,100,123,132,172,175,191,190,166,167,174,169,173,94,192,243,222,174,141,173,55,118,155,201,107,157,196,193,190,227,160,175,82,187,181,211,93,68,184,182,134,221,158,179,171,171,233,216,200,169
"COG0112",114,95,63,101,120,108,83,53,65,92,95,49,52,52,114,105,104,90,99,110,107,118,82,33,95,77,124,88,98,95,32,49,61,76,50,93,148,83,109,109,87,93,53,100,119,78,44,73,105,80,86,88,88,106,97,78,74,75,92,87
"COG0113",59,64,56,68,80,70,73,24,34,67,78,26,32,28,59,55,76,62,73,83,51,64,51,17,84,53,57,61,93,88,14,34,39,46,26,66,73,53,74,50,32,51,20,44,72,43,30,16,59,49,43,38,55,71,73,46,46,54,49,39
"COG0114",103,116,84,104,110,79,102,24,50,94,110,33,57,38,107,71,118,82,99,109,101,80,78,29,124,76,114,104,110,123,21,46,43,64,40,95,98,69,105,86,48,63,29,114,116,50,39,33,85,84,107,65,108,100,119,72,68,98,63,60
"COG0115",147,167,148,148,165,133,155,48,133,131,132,60,80,80,143,174,162,131,129,155,164,129,142,50,156,114,152,124,157,162,51,97,108,129,86,140,167,131,132,145,151,159,53,161,149,128,50,59,167,112,116,131,168,171,130,153,137,132,134,158
"COG0116",32,4,31,12,11,31,27,17,14,50,19,16,34,8,14,33,37,15,27,20,29,15,18,18,5,15,5,16,44,30,43,37,15,34,15,16,19,17,11,12,8,7,23,14,18,12,28,19,18,28,32,6,14,28,15,17,13,23,7,11
"COG0117",66,53,48,64,66,50,53,24,31,60,66,26,27,19,68,59,53,68,71,64,54,68,47,19,67,40,46,53,75,69,13,21,24,55,28,75,63,36,69,52,30,54,12,70,59,41,20,23,80,43,64,48,62,55,84,31,51,53,49,26
"COG0118",43,44,36,38,32,40,30,16,24,41,48,23,20,13,43,42,39,46,41,49,45,35,32,14,45,48,49,42,58,40,10,18,29,25,15,34,51,31,42,42,31,41,19,44,39,36,10,17,34,26,50,31,45,41,48,22,33,42,44,24
"COG0119",180,224,157,188,230,218,177,123,192,161,212,98,133,110,197,137,216,230,185,198,180,220,156,82,195,179,274,207,159,195,113,118,153,152,122,186,219,182,252,191,196,198,78,204,201,196,93,56,209,150,153,184,192,201,191,180,175,166,202,209
"COG0120",18,21,31,23,11,21,18,5,11,40,16,6,13,9,26,22,19,19,27,16,27,26,13,10,13,13,8,23,38,29,15,15,14,21,17,17,24,27,11,13,29,17,8,18,20,10,14,7,22,34,32,9,22,18,20,21,12,22,6,29
"COG0121",1,2,3,0,2,3,3,12,8,1,2,3,4,7,2,0,0,2,3,0,0,0,5,4,1,7,0,5,1,4,10,1,11,9,5,0,1,9,1,2,4,2,15,4,1,11,11,2,3,3,7,2,2,0,3,2,7,1,10,4
"COG0122",46,52,25,44,48,28,42,22,35,18,25,16,24,11,47,28,47,44,41,44,34,36,36,17,43,31,60,33,30,48,8,28,46,34,21,46,46,58,35,51,40,40,26,49,25,36,26,15,54,39,24,38,40,35,61,46,46,43,47,67
"COG0123",75,58,67,62,78,68,65,32,48,45,86,36,42,44,74,64,64,88,64,57,58,75,42,31,84,44,80,59,45,61,11,32,38,56,30,80,60,42,53,39,43,59,47,60,63,62,41,21,65,62,43,49,69,82,64,35,46,49,63,53
"COG0124",88,132,90,89,118,87,100,79,86,95,102,36,37,32,77,70,99,98,106,105,111,122,81,27,105,76,124,79,105,112,31,34,58,97,23,107,104,77,89,93,76,112,40,99,106,104,44,22,98,97,92,73,101,110,130,73,85,100,82,98
"COG0125",34,41,27,33,50,38,44,51,43,35,46,14,12,10,53,21,37,40,40,57,37,40,45,12,29,50,35,52,46,51,10,19,23,35,21,33,44,34,27,60,43,45,18,47,38,41,20,15,45,37,44,47,37,37,42,54,40,45,50,45
"COG0126",90,95,63,90,100,90,91,55,71,98,103,34,34,22,91,84,104,85,98,101,84,96,74,35,99,70,114,67,117,110,20,39,59,65,28,93,107,67,80,76,71,75,28,92,112,62,31,22,97,95,86,76,92,88,92,90,80,85,68,78
"COG0127",61,61,32,55,42,49,57,30,41,68,52,23,17,13,50,36,60,52,55,50,55,40,42,10,43,52,58,58,71,58,22,24,35,38,20,53,48,47,43,57,41,37,8,50,45,38,17,13,49,48,52,33,46,55,64,33,54,65,39,38
"COG0128",99,113,88,102,90,78,90,34,76,77,98,42,36,22,93,85,102,81,93,100,79,93,68,24,104,75,101,83,88,98,45,52,61,65,25,87,100,63,97,78,70,73,34,93,87,63,48,22,100,86,85,65,100,109,101,79,94,80,61,85
"COG0129",162,160,119,143,147,159,145,60,113,160,165,68,99,84,143,153,163,171,134,165,124,178,131,49,194,130,177,135,117,116,94,121,124,118,107,134,157,141,192,127,145,127,94,138,146,108,101,66,143,154,126,123,125,171,134,142,111,148,117,131
"COG0130",40,58,43,39,34,32,50,48,35,75,37,18,25,24,46,63,38,37,60,52,36,43,45,14,48,37,43,30,61,63,15,23,29,45,32,44,48,38,45,42,31,41,19,39,55,43,26,17,37,35,57,38,42,33,40,35,56,45,35,56
"COG0131",18,17,5,10,13,17,15,4,4,19,14,4,8,1,15,8,17,13,14,21,14,9,12,2,15,8,17,10,8,6,12,29,40,26,19,34,35,31,57,39,34,31,18,24,37,29,17,18,40,36,31,31,28,42,36,26,31,39,34,43
"COG0132",12,11,4,6,13,11,9,9,11,18,13,6,6,2,11,7,14,5,14,9,16,12,12,7,6,12,8,13,30,13,9,13,12,10,8,6,12,14,5,8,19,9,15,6,4,7,21,4,8,15,20,6,12,24,6,9,18,13,7,18
"COG0133",80,83,58,70,88,83,83,25,52,98,71,23,38,37,78,48,96,54,95,102,77,61,82,28,89,61,91,65,67,70,36,38,48,59,28,86,67,52,81,83,69,52,29,66,73,48,32,26,80,68,73,59,58,84,68,61,73,64,46,69
"COG0134",56,46,38,45,40,53,40,19,32,59,58,18,17,17,47,34,66,48,60,61,56,57,38,18,74,50,55,56,49,62,17,19,36,38,19,39,50,54,44,51,49,50,21,50,38,29,23,16,54,52,49,42,58,46,65,39,38,49,32,53
"COG0135",36,36,38,46,39,35,40,15,29,23,34,14,19,16,32,31,41,44,35,49,40,45,30,7,44,30,31,30,39,35,10,12,23,20,18,40,45,18,44,33,28,28,18,39,34,31,23,12,28,29,26,26,29,49,39,36,21,31,21,28
"COG0136",87,83,74,75,73,82,67,35,70,87,74,39,34,29,89,75,97,88,96,93,88,87,61,27,87,49,100,74,77,64,39,42,59,40,32,62,88,70,100,60,57,84,53,71,85,52,45,28,76,75,51,56,75,97,87,50,58,79,68,92
"COG0137",78,70,48,71,77,88,52,32,67,78,62,32,32,35,69,58,91,77,72,81,57,78,48,15,102,59,92,59,74,44,26,34,34,41,40,65,78,59,78,68,87,76,30,57,70,86,34,16,67,54,49,73,73,78,77,57,72,63,80,75
"COG0138",123,125,132,113,117,104,120,49,96,99,127,54,43,34,112,109,131,119,107,121,119,127,100,78,120,102,97,134,141,151,47,53,58,94,63,110,117,85,122,118,61,133,83,148,135,100,55,41,106,88,119,130,110,112,140,104,98,110,91,76
"COG0139",33,18,22,26,28,19,26,11,19,21,29,8,11,13,29,16,40,31,25,30,33,30,19,12,37,20,31,32,34,32,3,14,16,24,14,24,21,14,34,32,26,25,12,20,28,23,14,12,14,31,29,23,30,30,30,18,28,25,17,23
"COG0140",16,17,15,14,11,20,22,7,13,28,11,18,12,7,8,13,27,15,15,24,13,25,18,4,18,7,22,12,25,18,5,12,17,9,3,14,24,13,21,9,12,10,9,17,14,4,11,11,10,17,26,8,18,28,11,8,10,20,9,8
"COG0141",109,98,92,100,117,111,90,25,68,105,109,41,39,41,98,129,116,112,100,130,93,119,72,22,139,106,121,95,86,104,22,43,70,64,44,111,111,74,119,96,86,94,38,85,116,75,36,28,108,87,72,71,84,103,141,91,81,88,92,91
"COG0142",132,173,109,151,166,179,166,74,101,130,169,60,64,49,139,142,152,154,141,146,169,183,138,37,154,109,172,137,169,162,35,61,117,118,61,140,127,149,148,145,130,162,62,122,136,129,44,46,166,109,106,118,132,139,161,135,117,143,113,153
"COG0143",107,124,106,122,127,119,134,113,119,90,127,38,60,45,138,118,121,94,122,153,113,112,105,39,122,96,126,113,104,116,31,64,72,91,31,115,125,105,132,102,114,109,38,98,119,153,48,41,107,122,95,94,109,90,116,88,109,107,99,102
"COG0144",57,27,46,31,44,54,56,46,30,85,41,15,52,47,40,63,60,40,67,47,68,37,57,13,35,46,30,56,76,34,26,51,43,54,54,33,42,38,30,30,34,37,42,42,47,55,40,42,58,38,66,39,54,67,24,27,36,66,41,31
"COG0145",71,43,104,53,58,60,62,71,146,62,43,29,18,55,83,83,72,68,78,37,99,57,77,9,53,185,57,74,42,36,16,86,136,163,74,46,44,105,51,156,148,119,9,55,62,193,31,15,97,64,50,192,45,65,30,200,132,123,191,146
"COG0146",38,33,56,42,68,47,49,61,130,65,38,25,9,45,40,58,44,54,58,44,79,39,86,13,32,120,27,67,26,42,10,55,94,144,58,36,25,112,34,121,133,87,10,49,47,173,20,17,87,69,59,158,26,50,20,164,106,115,150,121
"COG0147",51,52,32,62,48,59,50,18,39,40,50,17,21,17,48,52,61,44,62,71,47,46,36,15,62,38,51,46,58,55,60,86,92,97,67,143,137,109,133,123,112,133,56,136,149,106,62,54,115,132,113,128,126,153,142,101,112,124,122,103
"COG0148",110,105,85,103,106,84,101,75,90,94,110,42,43,30,94,95,115,110,89,112,109,80,70,31,136,98,106,84,99,98,16,37,64,75,46,90,111,99,87,92,83,102,32,85,100,86,37,25,96,91,62,87,98,73,116,76,91,86,79,91
"COG0149",43,67,33,55,50,41,50,28,46,42,54,25,15,23,52,47,55,59,55,55,48,44,46,20,59,46,66,46,50,47,5,8,11,12,4,16,19,11,19,14,12,18,6,16,22,12,7,9,22,22,12,18,20,18,16,13,15,15,12,15
"COG0150",87,71,61,100,81,68,85,53,80,72,89,189,53,23,75,57,61,69,85,90,77,59,66,234,76,68,94,77,78,81,91,26,48,52,75,110,97,65,68,72,90,76,183,91,81,70,63,75,92,58,68,85,100,85,79,79,61,64,62,70
"COG0151",98,114,100,106,84,80,96,63,84,96,87,36,36,20,102,92,112,81,99,115,85,100,73,29,115,88,106,100,101,93,20,32,71,81,42,91,104,81,80,77,79,83,32,91,89,69,39,21,77,83,89,70,79,99,93,82,79,90,90,77
"COG0152",51,71,47,70,54,59,51,29,61,57,69,73,27,34,60,46,61,59,48,65,64,59,44,165,55,58,60,61,55,59,64,37,50,49,36,70,52,41,57,60,54,48,75,64,72,68,33,17,62,58,48,52,45,64,66,49,47,53,64,49
"COG0153",19,19,12,19,16,11,24,27,27,11,8,4,0,0,21,16,7,19,15,25,13,18,21,6,26,17,12,16,13,22,0,4,17,14,2,19,13,20,16,11,9,21,20,27,18,25,17,8,10,20,17,18,14,6,15,13,7,17,21,20
"COG0154",238,247,197,235,253,211,240,122,228,214,207,94,158,162,213,194,277,230,192,245,258,245,237,64,260,213,293,210,156,192,48,133,212,234,142,215,237,239,255,293,299,233,79,266,224,201,99,70,220,245,172,212,205,212,243,347,291,279,188,323
"COG0155",41,16,11,17,28,39,34,37,59,80,31,34,33,38,25,38,75,23,70,28,61,45,46,24,40,64,39,36,84,25,18,55,63,46,49,20,29,48,21,42,56,61,22,14,22,56,49,29,31,53,85,55,39,41,15,52,46,53,73,58
"COG0156",68,57,53,49,57,74,88,62,62,63,53,18,79,61,63,99,70,63,65,59,72,61,65,25,56,85,36,44,102,73,17,65,74,82,53,69,83,82,70,57,60,67,44,45,72,64,51,55,67,76,75,67,54,59,66,59,70,61,84,68
"COG0157",54,47,26,39,44,47,49,17,41,49,49,16,34,11,45,22,43,49,38,57,47,38,45,17,36,36,50,50,63,42,16,57,24,32,19,31,45,48,38,38,30,48,16,32,36,39,17,16,38,44,40,37,47,39,40,41,57,60,36,53
"COG0158",8,9,17,9,8,7,9,12,10,11,8,5,44,10,7,16,7,5,15,9,13,7,13,15,3,9,6,13,10,9,15,9,9,8,5,5,11,10,8,11,7,8,19,7,7,5,25,13,11,17,20,8,8,9,4,4,18,12,11,3
"COG0159",41,52,50,48,45,52,32,12,28,43,46,12,24,21,47,39,61,42,59,43,43,49,45,21,63,43,68,39,52,45,11,26,30,28,26,48,52,39,43,43,41,41,15,60,42,34,22,13,42,48,44,34,44,56,55,31,43,49,43,41
"COG0160",35,60,60,61,44,43,58,71,83,38,42,27,63,63,69,74,24,43,38,31,43,49,55,42,35,85,44,44,29,51,57,72,66,50,56,66,54,103,36,68,92,64,19,89,76,115,44,19,41,40,55,79,59,40,56,86,53,63,76,82
"COG0161",105,136,168,130,120,107,107,42,125,127,120,59,56,118,113,112,130,118,97,115,93,99,99,39,125,149,131,108,109,100,68,103,114,109,95,124,122,160,119,130,165,136,56,116,122,141,81,35,127,111,106,151,137,141,105,147,133,92,122,153
"COG0162",113,117,94,75,81,90,88,79,76,84,88,22,39,31,101,91,96,94,90,104,91,85,71,38,100,54,77,89,99,96,23,42,64,76,33,106,94,87,91,87,88,75,24,95,113,95,40,18,96,98,59,73,78,105,101,84,76,83,83,77
"COG0163",9,7,6,7,8,5,9,12,28,3,3,7,3,10,10,3,1,5,15,4,8,5,7,13,1,26,5,10,11,8,4,9,12,26,7,8,1,21,2,8,18,15,11,7,10,20,15,2,15,15,16,28,13,2,5,16,14,19,12,9
"COG0164",54,49,50,49,45,47,49,45,36,26,45,15,11,16,42,46,40,49,37,57,33,45,33,15,38,38,48,35,42,51,15,18,30,41,10,44,52,33,60,41,47,49,13,49,47,48,20,22,56,39,39,33,46,51,58,42,34,44,45,47
"COG0165",89,101,85,89,88,84,74,48,86,67,73,41,48,37,71,83,105,102,102,109,104,92,72,23,108,62,84,61,82,67,18,37,55,62,35,83,86,85,92,85,84,90,42,80,69,76,24,18,92,81,67,82,70,109,103,71,66,65,105,86
"COG0166",88,104,97,93,76,77,95,39,78,112,86,40,38,38,108,97,111,83,99,109,104,99,82,28,91,75,72,75,103,103,42,52,60,76,44,81,83,77,80,69,80,83,47,100,100,81,48,32,88,102,90,80,81,105,97,61,83,68,76,104
"COG0167",86,62,99,89,82,89,85,54,87,90,72,44,35,42,77,73,99,89,64,93,92,82,65,27,76,85,70,61,77,101,26,50,71,61,43,82,81,67,72,83,69,87,27,72,80,105,27,33,89,83,65,89,61,97,72,71,67,68,82,74
"COG0168",138,155,113,139,114,144,130,61,88,106,153,49,57,75,126,115,134,137,126,128,116,144,106,42,180,95,120,135,92,131,36,63,85,98,70,130,122,95,101,95,76,106,68,147,117,102,62,42,123,89,93,105,114,124,121,102,111,105,120,89
"COG0169",57,71,55,64,61,49,53,35,40,56,64,22,15,38,59,66,86,80,65,93,62,70,53,30,73,44,55,65,66,77,20,34,53,47,25,59,79,52,73,56,64,57,28,74,58,38,29,25,63,54,63,52,65,78,70,59,72,58,41,63
"COG0170",19,10,0,6,10,11,10,23,27,24,13,4,0,0,12,1,11,8,14,15,7,12,10,1,2,11,7,10,23,8,0,0,9,4,0,7,10,11,2,3,9,6,2,10,11,50,0,4,7,20,17,21,8,15,11,21,7,11,28,6
"COG0171",100,93,46,113,70,87,80,74,48,96,81,111,96,36,82,55,84,89,83,91,82,79,66,182,76,62,95,81,81,67,78,53,57,68,86,98,93,60,82,74,63,79,94,85,86,52,49,113,65,83,67,66,76,98,94,72,79,85,44,59
"COG0172",88,98,77,97,90,106,88,83,69,86,108,46,36,30,87,88,101,91,95,98,91,102,71,28,108,97,108,76,86,123,11,58,57,84,36,91,105,75,109,95,72,99,27,111,108,78,38,35,84,99,67,73,92,99,110,77,98,82,84,108
"COG0173",178,123,117,143,124,143,117,72,82,148,125,46,43,46,109,113,137,133,136,155,157,125,112,39,136,85,125,125,132,130,8,26,14,23,19,33,43,21,39,35,28,40,15,46,42,28,12,9,37,31,32,32,38,46,54,27,32,32,26,25
"COG0174",194,242,238,193,229,196,198,130,178,187,228,107,94,93,211,161,213,224,191,216,173,192,151,130,207,253,231,193,156,176,139,143,179,145,131,188,246,216,256,225,229,243,89,207,237,183,82,66,234,193,130,246,211,214,237,253,190,177,226,232
"COG0175",9,5,6,6,5,6,13,24,20,9,6,26,17,22,8,11,9,7,10,7,8,6,7,18,8,15,7,5,7,9,73,58,43,49,61,15,15,38,25,32,35,44,69,20,21,49,89,102,31,43,52,45,34,26,20,22,36,38,56,30
"COG0176",76,48,42,88,42,133,56,33,26,75,68,282,76,55,44,38,63,98,64,58,61,65,59,477,55,37,54,63,63,47,507,68,32,39,139,73,63,35,56,47,52,50,339,76,49,43,83,296,42,80,66,46,82,61,51,31,56,43,42,41
"COG0177",55,55,51,56,42,47,54,33,47,49,63,23,34,25,48,42,42,42,51,54,55,48,44,18,58,40,69,53,54,54,14,24,28,31,24,63,56,36,60,54,41,47,16,53,64,45,23,29,68,49,43,48,48,51,63,50,48,50,44,45
"COG0178",261,240,212,280,240,211,244,128,198,217,228,94,157,71,268,213,240,200,218,249,213,232,202,68,240,177,264,218,229,249,74,112,135,234,112,239,221,177,250,206,142,212,93,243,240,190,88,78,222,197,188,218,208,235,244,223,248,213,202,176
"COG0179",56,80,101,71,75,49,92,31,68,44,60,29,48,65,95,91,62,75,77,65,79,60,87,39,82,74,93,73,43,78,31,56,69,77,56,64,59,101,57,94,107,86,45,73,75,53,58,26,102,64,42,63,64,52,65,112,83,89,74,95
"COG0180",33,30,25,35,24,24,24,28,25,23,27,6,12,8,21,26,29,29,39,34,20,28,31,8,28,23,24,30,33,28,40,35,54,66,36,73,91,59,87,79,92,72,38,96,103,69,36,16,84,76,68,71,84,84,111,68,84,89,77,78
"COG0181",54,80,66,61,71,91,80,19,40,75,85,34,26,19,70,64,87,72,80,78,69,71,55,21,89,47,60,51,78,65,18,31,38,43,16,69,91,39,64,56,48,57,23,67,76,42,27,16,56,79,46,39,69,79,78,40,48,53,50,52
"COG0182",32,53,11,48,46,36,26,8,42,16,26,22,31,4,29,8,27,40,34,24,17,20,40,10,31,39,61,30,8,29,14,5,20,31,5,23,31,35,25,51,48,38,10,29,23,45,17,11,39,21,18,48,33,19,51,38,41,31,45,72
"COG0183",157,233,248,200,210,147,185,149,238,165,196,67,229,156,199,205,152,184,140,205,170,152,222,85,189,217,230,195,112,169,176,339,267,226,255,196,202,250,194,229,260,223,115,211,183,261,201,122,232,193,158,240,196,171,170,312,209,208,216,263
"COG0184",15,23,26,15,23,16,22,15,21,23,27,14,5,10,14,19,25,14,22,19,21,18,13,7,31,19,15,19,18,31,11,16,19,13,10,19,24,23,19,19,30,30,4,18,23,11,10,11,27,25,17,19,18,15,22,23,22,29,25,19
"COG0185",23,18,18,19,24,30,18,26,17,20,19,9,3,3,20,15,25,23,21,22,21,24,21,3,18,20,16,25,16,19,5,8,10,13,4,19,16,23,23,16,23,15,6,18,21,17,10,8,39,23,17,14,24,14,26,22,18,15,16,19
"COG0186",16,20,21,20,26,17,15,18,14,19,17,9,3,5,19,19,17,16,21,22,16,15,13,9,17,14,17,22,21,14,0,2,7,4,3,7,8,10,6,7,2,3,4,4,6,3,5,1,4,2,4,1,3,4,5,5,3,6,2,9
"COG0187",215,249,242,225,211,214,229,169,164,192,244,124,147,96,247,299,209,242,220,221,197,256,171,107,258,196,247,231,188,240,82,156,146,191,106,292,270,197,310,196,162,217,122,239,293,187,119,93,263,194,216,198,231,247,237,192,178,222,185,156
"COG0188",105,90,78,104,88,95,92,65,62,114,100,52,40,44,86,110,97,107,100,85,96,103,77,42,104,68,84,92,106,96,97,145,191,241,149,314,319,168,319,206,180,207,135,281,337,202,120,92,275,211,233,205,294,321,251,215,216,226,197,201
"COG0189",15,23,19,10,21,30,20,85,9,29,20,37,46,74,21,26,30,27,24,31,29,29,30,50,29,13,26,16,17,33,120,95,74,50,164,85,86,92,61,54,73,62,128,59,77,35,128,196,67,87,60,44,62,85,73,40,60,53,31,60
"COG0190",68,62,68,77,71,65,75,29,72,69,71,29,33,25,90,64,79,46,61,69,60,63,63,27,69,66,88,73,51,74,20,28,50,51,31,61,95,69,85,58,68,64,22,68,67,63,35,19,74,61,53,64,76,69,63,63,49,48,62,68
"COG0191",42,13,25,17,26,35,22,10,23,69,37,11,6,9,27,33,47,32,29,40,38,21,21,13,22,23,16,12,13,28,14,23,14,13,15,25,28,10,36,9,17,20,9,14,22,19,13,15,20,33,15,24,18,45,21,17,7,30,10,15
"COG0192",103,114,58,103,109,96,86,70,78,86,112,49,38,41,108,77,100,107,110,97,89,83,77,41,110,88,107,80,112,78,29,30,65,64,37,84,82,87,117,86,79,91,29,112,103,77,27,23,82,79,78,81,95,76,106,74,91,82,104,85
"COG0193",58,41,46,44,52,40,37,13,39,35,37,23,15,16,31,49,49,35,34,38,48,44,34,15,41,33,41,51,37,42,13,37,23,29,27,35,57,24,53,38,25,40,15,48,33,36,8,15,47,39,26,40,33,42,49,33,33,29,36,24
"COG0194",42,34,42,34,40,40,42,21,19,37,45,25,25,16,39,41,44,38,40,49,48,48,41,16,44,31,42,30,43,40,20,23,25,20,21,39,46,31,44,26,18,33,25,32,47,30,17,17,40,36,40,36,30,37,44,25,34,26,36,28
"COG0195",99,127,105,90,110,103,86,63,91,126,124,38,43,32,116,95,122,110,92,105,101,116,89,36,142,82,122,84,109,117,23,51,59,80,43,102,109,57,153,97,73,101,29,109,119,81,34,30,104,94,89,95,114,138,120,68,83,85,104,79
"COG0196",57,59,66,60,71,75,71,28,44,67,57,30,24,23,61,70,71,67,73,58,64,70,38,14,91,76,63,64,56,59,12,32,41,34,27,68,66,43,56,47,48,54,26,57,67,44,20,15,55,58,60,63,58,53,77,55,45,66,59,45
"COG0197",32,21,44,38,37,28,28,28,25,29,34,12,8,9,32,19,28,28,34,22,28,32,20,11,36,23,40,28,35,31,4,13,22,26,6,36,34,32,34,31,24,28,12,41,40,29,16,4,34,23,28,18,28,27,33,15,28,27,14,26
"COG0198",16,25,17,16,17,17,18,26,18,22,12,6,11,3,25,19,16,13,19,9,21,19,18,4,15,19,24,15,15,20,4,11,9,15,9,20,18,21,18,16,16,19,9,18,15,11,8,4,22,17,25,9,11,20,23,21,15,27,6,14
"COG0199",18,31,21,20,17,19,18,18,5,15,19,12,4,5,19,20,21,23,16,16,11,23,15,6,21,13,21,13,26,14,4,2,6,5,1,6,15,3,8,8,2,4,4,4,7,5,0,2,8,7,3,1,5,10,2,2,4,8,2,2
"COG0200",24,37,15,34,21,24,14,11,21,35,32,12,6,6,38,31,27,33,28,38,21,29,22,9,27,20,36,30,33,27,14,18,20,26,15,33,23,31,30,28,23,23,17,42,35,27,13,8,32,36,19,25,25,31,33,34,28,31,26,26
"COG0201",100,105,78,77,132,109,85,92,81,86,134,52,40,27,104,90,103,84,108,110,105,90,71,25,122,93,104,87,106,115,32,47,51,96,40,97,107,80,109,101,78,97,39,108,117,82,29,38,124,83,98,86,90,91,104,94,104,80,74,85
"COG0202",82,84,72,62,92,82,88,82,75,79,91,45,27,36,82,85,73,70,92,72,83,92,68,38,93,74,76,76,70,72,21,46,51,51,36,76,80,59,76,65,66,64,33,81,75,83,29,27,75,67,56,72,76,82,90,59,60,69,68,46
