"","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3"
"COG0100",27,19,41,17,29,17,24,26,18,19,31,24,6,31,36,28,9,29,30,33,14,28,35,33,26,26,21,32,31,25,39,35,34,29,25,37,38,24,22,21,31,32,14,31,22,45,30,30,23,40,28,36,28,26,25,28,24,27,27,31
"COG0101",58,63,62,23,40,28,45,32,46,36,53,77,29,56,66,65,12,66,29,53,26,60,46,64,56,22,61,52,48,66,19,22,6,20,21,13,11,13,11,17,20,10,8,15,15,15,19,22,15,15,20,13,18,25,11,24,11,25,11,15
"COG0102",38,31,32,17,45,26,24,43,26,27,22,31,21,36,35,36,15,36,30,44,15,32,37,38,32,24,34,38,28,40,40,29,32,32,48,37,30,31,35,32,34,27,18,47,36,47,27,33,32,45,43,44,42,34,31,33,35,37,29,31
"COG0103",27,20,30,7,28,19,41,30,22,23,28,34,15,26,31,35,10,36,23,28,16,28,40,39,29,36,20,26,32,31,35,29,31,34,28,28,24,14,22,37,35,20,13,33,23,33,41,26,40,22,31,24,35,23,14,24,31,28,38,26
"COG0104",93,88,116,55,110,47,87,84,80,56,60,87,61,111,99,110,42,97,98,103,43,106,116,59,106,91,86,105,85,96,27,42,24,32,40,34,38,20,28,45,23,30,14,29,22,43,42,27,32,46,30,24,37,39,27,31,28,27,33,26
"COG0105",28,26,26,13,35,25,34,34,26,23,25,22,11,25,27,31,10,38,33,28,11,42,39,23,28,37,29,40,33,30,32,27,26,18,25,33,30,25,22,30,25,31,13,26,27,27,30,32,33,31,30,34,37,20,35,32,26,35,38,29
"COG0106",47,33,37,11,47,14,37,40,48,32,32,34,32,41,45,45,17,39,42,48,22,37,35,32,32,8,36,44,35,45,38,30,50,48,41,34,43,32,37,38,32,24,16,39,37,30,41,24,28,37,41,34,36,41,30,44,37,33,35,40
"COG0107",61,41,50,27,52,19,50,33,48,28,61,38,27,62,55,50,28,37,30,38,15,62,42,56,70,25,55,73,41,49,48,61,25,60,55,33,60,28,42,51,28,40,17,57,50,51,53,44,42,55,65,48,55,50,53,58,52,37,48,40
"COG0108",87,68,74,32,73,33,77,41,90,41,56,68,35,90,78,99,31,93,47,73,45,78,69,54,76,18,84,59,77,88,75,81,55,90,80,50,87,39,38,59,65,64,37,69,65,61,93,60,63,85,87,65,65,85,49,96,71,52,58,52
"COG0109",69,52,86,41,87,50,61,73,79,49,77,97,37,76,86,80,21,84,79,77,25,92,99,64,78,44,65,81,76,82,75,76,77,70,94,87,89,59,49,76,46,64,28,73,79,85,84,70,56,83,78,69,69,68,61,73,72,59,93,72
"COG0110",24,34,17,63,62,33,36,48,24,40,45,26,12,36,21,29,25,22,35,29,60,41,31,18,45,32,17,22,26,16,20,25,41,20,15,45,23,39,26,23,29,37,40,41,45,38,25,33,31,29,27,22,24,33,26,20,38,42,41,33
"COG0111",169,208,162,83,190,81,141,182,170,139,160,177,119,154,172,195,113,182,189,224,125,170,170,161,225,90,171,195,179,166,168,189,164,173,170,169,168,136,218,179,177,189,134,171,156,138,176,147,186,204,180,182,184,166,202,205,173,156,201,217
"COG0112",100,62,89,59,108,54,79,86,95,64,79,90,51,96,95,99,53,124,98,101,43,100,95,65,100,51,89,93,84,120,107,121,71,98,106,100,115,71,78,123,88,83,42,115,91,114,110,92,82,110,89,111,129,105,94,113,85,89,114,92
"COG0113",22,19,25,9,22,11,18,16,15,11,18,24,12,28,28,25,10,16,29,22,14,33,25,18,13,13,19,23,18,30,68,69,38,64,56,45,78,28,42,70,47,49,21,73,37,76,75,47,49,90,55,55,56,64,34,58,45,75,56,50
"COG0114",92,89,101,33,75,45,92,70,92,60,88,92,56,97,95,105,50,103,61,88,57,127,117,59,106,32,90,99,92,95,27,40,22,37,35,22,44,16,27,40,27,24,17,36,20,42,33,39,24,43,31,33,41,32,13,29,22,27,23,24
"COG0115",157,133,139,89,164,73,135,164,143,105,126,157,81,128,141,153,99,159,159,150,99,145,171,182,132,69,141,164,160,135,133,173,142,163,150,115,166,123,133,152,148,146,101,155,121,150,141,155,121,187,151,187,163,174,94,140,145,144,134,157
"COG0116",6,8,10,13,0,16,16,3,13,6,15,6,0,6,12,3,8,8,2,2,17,5,8,8,3,7,9,5,5,8,36,9,9,21,6,7,38,36,9,22,22,23,39,16,17,14,30,16,26,6,12,26,26,19,15,17,12,35,8,7
"COG0117",68,64,64,33,62,22,62,35,48,25,48,63,23,68,63,67,21,60,41,48,30,79,68,46,55,16,62,47,51,65,63,56,29,56,54,36,75,36,27,54,68,41,21,68,34,55,57,58,46,75,62,63,62,71,35,67,31,47,44,39
"COG0118",47,46,37,14,50,15,31,31,42,22,49,41,28,41,42,46,21,34,34,46,24,42,41,30,40,24,35,54,42,43,42,35,30,52,39,35,49,26,43,42,36,28,27,56,25,31,40,41,33,38,32,36,55,51,45,36,32,42,35,39
"COG0119",173,185,203,112,242,74,128,185,172,145,175,193,93,226,185,212,89,193,208,186,130,226,182,161,219,116,176,187,165,191,201,219,187,185,196,183,199,124,179,171,180,147,98,200,164,241,177,200,160,216,229,197,182,232,181,195,177,165,187,173
"COG0120",32,16,23,32,24,19,27,22,31,22,21,26,5,15,16,26,16,41,22,13,33,19,27,24,17,7,18,26,14,23,29,28,19,22,16,19,27,22,25,21,29,19,12,19,22,20,18,21,13,17,19,23,13,17,9,28,18,16,19,27
"COG0121",0,3,0,20,3,19,5,0,3,15,3,2,7,1,1,1,5,0,0,1,15,4,0,0,1,9,1,1,7,0,1,2,3,0,3,5,0,15,4,0,0,8,2,1,1,3,0,1,3,4,5,4,0,3,10,0,5,4,2,5
"COG0122",30,48,39,55,55,18,32,53,18,41,27,50,39,39,47,41,17,36,45,46,30,57,45,20,44,24,29,48,39,47,35,42,59,41,42,57,35,51,50,46,35,30,29,39,54,38,36,41,41,53,42,55,41,48,26,39,57,34,60,56
"COG0123",56,89,68,56,48,45,29,56,48,57,62,78,32,80,83,68,37,53,44,53,65,67,71,68,44,26,91,75,49,60,71,85,41,54,76,43,64,42,49,75,43,43,23,84,37,66,75,39,49,91,78,73,56,81,56,48,46,84,50,46
"COG0124",99,95,89,33,123,51,74,97,103,75,109,106,38,94,121,120,52,117,94,99,51,83,110,87,118,70,103,102,87,119,99,109,86,102,101,89,118,69,95,97,80,70,43,94,93,109,98,99,86,123,130,94,99,109,81,102,93,77,112,79
"COG0125",27,24,38,19,65,19,52,37,33,18,35,49,13,47,49,49,27,37,40,47,18,42,46,27,40,48,44,36,54,43,56,48,41,42,42,40,39,32,38,43,18,31,16,45,33,37,36,56,36,45,46,51,51,47,37,32,41,20,50,34
"COG0126",99,101,91,42,92,42,66,78,101,63,73,101,44,105,92,87,21,90,98,82,39,105,83,70,102,51,101,90,75,97,101,98,97,110,94,73,103,48,76,82,94,77,48,100,91,99,116,75,80,122,81,90,89,89,97,103,78,89,100,83
"COG0127",48,36,58,21,52,15,55,44,56,20,48,62,14,45,60,38,14,59,47,61,17,72,53,47,43,28,44,42,63,50,58,46,41,60,58,35,60,22,42,40,49,49,23,48,35,36,62,56,39,52,58,56,59,49,38,58,45,38,49,41
"COG0128",85,91,101,44,112,34,78,89,101,63,80,97,53,110,83,92,31,99,85,79,65,104,94,82,89,41,87,98,74,93,90,98,90,91,95,72,102,58,61,90,71,60,31,94,72,74,97,77,72,89,109,94,102,111,68,95,95,75,86,86
"COG0129",151,153,155,104,148,99,131,151,152,110,143,136,134,170,148,160,93,148,111,131,158,157,137,155,163,52,137,156,114,176,129,137,130,145,171,123,163,98,119,161,142,147,89,178,121,193,156,118,137,181,148,129,147,125,121,198,130,143,118,125
"COG0130",46,39,43,26,56,22,46,49,59,32,34,40,24,42,42,37,22,49,43,44,34,45,62,50,37,43,50,41,51,45,61,55,58,40,48,59,43,43,47,37,55,43,23,53,40,45,39,53,45,45,49,44,43,33,27,51,40,33,48,46
"COG0131",45,33,42,29,34,16,27,34,57,36,33,41,18,42,31,39,22,35,34,48,21,56,37,26,37,14,43,48,27,40,39,40,27,27,29,45,40,19,33,27,48,33,30,49,34,33,40,32,23,33,53,24,50,39,38,55,27,25,32,29
"COG0132",15,6,12,18,24,23,16,21,21,9,8,9,12,12,11,4,9,19,18,10,16,5,15,1,16,3,6,2,12,17,24,2,19,5,8,16,19,15,6,14,11,14,11,9,14,7,17,9,9,4,7,10,13,10,13,15,11,7,20,18
"COG0133",68,77,71,25,99,39,63,65,91,48,89,67,50,96,84,60,32,85,51,65,43,83,84,79,78,22,71,86,73,94,78,68,72,92,61,74,79,55,54,73,66,56,36,103,51,85,98,70,65,91,81,75,75,67,59,88,59,68,69,57
"COG0134",51,66,65,38,65,34,47,43,62,46,57,44,28,62,61,39,20,50,38,44,27,62,43,43,54,19,44,57,37,57,48,46,50,56,44,46,81,31,33,57,44,30,32,58,59,45,66,32,34,61,44,42,59,43,33,64,24,45,39,48
"COG0135",29,42,33,32,32,24,34,31,43,37,43,36,13,48,39,26,13,35,20,23,16,38,49,31,16,19,33,35,31,47,29,44,23,38,32,25,51,26,21,39,33,16,13,53,31,29,37,23,20,40,39,35,28,41,28,31,25,43,21,12
"COG0136",98,91,81,47,74,41,64,67,82,47,86,84,40,99,103,91,30,94,65,73,50,106,68,67,68,32,90,71,62,89,84,85,67,95,76,63,100,54,54,89,74,57,37,85,69,91,99,74,70,92,76,78,87,82,52,66,67,74,68,68
"COG0137",59,67,88,28,86,24,40,62,69,45,72,75,38,92,86,88,34,78,80,67,38,67,62,72,67,21,60,66,58,71,70,73,77,87,81,68,91,49,64,61,67,50,42,76,60,73,98,45,64,79,77,68,77,52,67,66,71,66,79,76
"COG0138",104,114,124,43,114,40,105,64,105,72,126,130,62,125,93,124,53,134,87,106,59,135,123,111,96,65,119,119,110,127,143,114,91,127,134,65,129,69,81,123,106,91,52,103,83,110,136,110,99,120,121,126,119,147,98,109,88,90,76,105
"COG0139",28,24,39,14,41,15,17,27,27,28,22,29,10,36,32,22,15,30,24,31,10,29,24,21,25,8,20,25,36,32,26,26,26,28,18,26,44,20,26,25,25,11,12,29,29,26,35,14,28,25,25,22,21,21,19,39,26,15,26,19
"COG0140",25,24,15,6,19,4,22,12,16,15,30,15,10,20,14,14,5,29,12,11,6,19,18,15,13,3,19,19,21,29,11,15,5,19,13,8,27,11,10,12,19,5,11,20,17,14,21,15,13,13,21,18,20,19,5,32,9,21,12,9
"COG0141",93,126,104,37,104,38,60,92,88,67,139,92,46,127,115,92,39,107,105,70,52,137,107,139,95,42,106,131,86,125,92,107,78,111,109,80,111,62,70,103,96,70,39,137,81,133,101,68,79,117,116,103,105,117,73,130,86,116,111,94
"COG0142",145,154,149,53,152,65,113,135,145,112,129,147,79,145,147,148,60,153,141,151,77,163,168,159,163,65,140,138,117,162,180,182,129,139,170,119,150,106,151,166,147,117,53,151,137,154,132,154,119,173,153,150,157,164,112,130,137,140,110,128
"COG0143",115,112,105,41,145,47,91,105,105,80,117,133,55,120,134,139,48,111,134,120,77,153,136,110,111,105,103,119,123,128,108,127,138,123,125,113,146,85,105,119,122,100,55,117,127,110,126,124,81,136,113,128,130,132,97,111,116,110,120,110
"COG0144",66,69,59,44,25,74,78,31,88,42,49,52,62,36,34,41,56,62,35,44,66,36,44,71,28,47,48,38,58,73,60,58,38,40,47,41,63,42,54,44,59,59,52,47,49,33,53,48,66,31,39,42,49,34,46,36,42,48,32,38
"COG0145",57,46,53,13,128,31,58,164,79,80,58,60,76,47,53,61,60,55,179,157,79,38,63,81,142,70,79,46,119,46,73,59,139,48,69,110,55,100,189,68,79,213,75,37,89,24,41,56,88,20,72,55,41,62,194,93,139,67,151,152
"COG0146",30,28,32,10,72,22,49,126,58,64,35,53,61,31,50,55,63,36,131,120,38,23,39,51,111,51,66,51,112,24,50,47,136,38,50,70,37,72,144,49,52,171,55,43,74,18,36,37,82,21,56,52,32,40,167,70,98,40,141,135
"COG0147",152,168,173,68,125,60,116,94,160,108,119,125,92,154,137,147,82,166,111,102,76,140,130,121,128,67,157,175,123,149,56,54,32,59,51,32,59,32,31,65,52,50,40,58,45,34,40,42,34,51,48,54,53,45,39,53,48,41,49,39
"COG0148",115,90,110,43,126,40,81,98,110,68,67,102,44,97,91,86,28,104,75,105,54,106,105,92,82,84,83,104,84,102,83,110,105,105,94,87,101,63,84,103,91,89,39,100,94,97,75,117,71,118,101,106,113,105,78,77,99,78,96,86
"COG0149",52,77,44,18,70,24,40,42,59,43,47,53,31,46,60,53,17,63,64,67,22,56,53,47,57,23,49,43,42,45,43,62,52,43,54,41,58,26,46,56,58,50,21,45,41,59,52,50,45,60,53,52,38,70,39,49,39,37,52,47
"COG0150",85,87,83,26,107,30,69,65,78,47,59,80,42,78,62,75,88,80,83,85,29,78,103,75,65,52,68,79,68,96,75,87,70,90,69,59,70,38,76,83,66,74,32,72,70,75,75,143,77,86,76,77,82,78,70,86,76,77,60,67
"COG0151",91,82,95,38,92,37,98,88,100,74,101,96,45,80,93,79,34,82,90,76,44,106,106,91,86,45,98,105,94,96,95,85,95,92,97,111,101,70,81,111,80,80,42,107,75,89,107,94,77,125,107,97,108,107,64,98,90,73,92,84
"COG0152",57,60,59,30,87,20,54,56,65,47,58,60,26,61,78,55,37,54,71,73,39,64,46,45,70,45,68,58,55,57,54,56,65,71,51,61,36,48,49,55,69,52,35,54,64,50,43,66,46,68,74,71,60,58,64,56,51,54,57,58
"COG0153",12,17,15,54,12,12,9,9,14,41,8,20,10,25,19,26,1,8,13,9,0,24,17,20,14,32,15,17,12,13,13,20,18,19,19,23,3,16,22,14,16,12,1,25,14,17,7,22,23,16,22,20,14,13,30,11,20,17,19,20
"COG0154",211,187,209,74,246,98,151,323,250,223,165,204,162,241,204,275,152,237,309,288,259,211,211,185,350,108,204,243,273,235,164,244,309,251,193,237,262,223,333,256,175,279,150,211,219,239,271,163,241,235,261,223,233,245,200,284,283,173,371,311
"COG0155",56,35,34,36,37,64,86,57,81,37,25,32,37,25,41,25,34,39,43,47,79,27,24,17,44,38,45,26,53,53,77,16,44,45,16,48,78,53,42,28,34,38,52,27,53,26,24,31,53,1,36,21,56,19,54,69,61,24,59,47
"COG0156",65,58,68,61,57,62,66,68,85,64,66,61,68,62,60,49,55,87,62,75,86,58,87,65,60,62,50,62,71,53,61,54,53,50,68,73,52,62,59,80,109,81,70,61,98,72,68,66,69,62,56,70,68,58,69,62,87,75,65,61
"COG0157",43,39,55,16,55,16,38,36,47,25,42,42,24,31,41,39,28,60,31,44,22,51,51,40,42,23,35,35,43,66,40,38,37,56,42,38,56,27,33,48,32,35,44,33,49,24,46,45,48,48,43,51,39,44,35,55,30,43,40,31
"COG0158",3,12,10,20,5,14,26,5,6,15,30,11,12,7,14,11,9,5,8,7,11,3,7,20,10,10,9,12,12,11,12,6,10,5,10,5,2,21,5,3,9,13,8,13,5,10,8,7,19,1,11,8,4,8,3,3,5,15,6,8
"COG0159",38,43,61,20,47,26,38,37,51,30,50,42,29,58,46,52,14,57,43,44,28,48,41,53,48,11,38,44,40,65,55,53,42,49,42,32,51,36,37,44,39,32,37,67,47,40,65,42,31,50,62,48,51,51,41,52,42,37,42,46
"COG0160",32,44,51,14,64,65,54,80,28,63,39,53,93,28,29,46,49,36,87,49,63,59,64,64,70,79,67,38,43,23,33,52,69,41,68,90,26,58,99,59,68,70,72,28,57,65,29,71,62,55,40,46,43,56,89,20,73,70,58,85
"COG0161",121,107,129,55,148,49,123,158,131,130,127,137,63,115,103,116,105,127,174,117,111,120,94,133,138,55,130,113,87,116,115,114,132,124,104,130,126,101,165,136,93,106,108,115,133,139,167,92,98,100,121,92,111,129,124,142,142,112,154,140
"COG0162",92,102,94,40,88,48,80,80,81,55,100,92,35,100,102,108,34,95,85,85,38,112,87,77,92,70,72,96,80,94,79,95,83,101,88,83,94,64,87,99,75,65,42,90,64,84,88,88,82,94,84,94,106,93,78,93,84,80,84,81
"COG0163",6,5,7,15,15,15,24,21,6,14,7,12,2,1,7,6,11,2,18,21,15,13,9,5,17,8,6,1,11,3,7,1,8,3,4,7,0,5,5,4,2,6,3,0,4,0,1,6,8,0,3,3,3,4,9,2,9,2,2,4
"COG0164",43,44,51,10,52,23,43,53,36,26,28,52,21,53,45,48,11,44,35,45,22,71,69,36,52,50,38,39,39,44,46,69,40,49,46,45,42,27,48,40,43,36,19,44,31,61,41,34,44,49,57,53,50,62,37,37,41,45,39,50
"COG0165",80,88,97,30,130,47,62,107,108,55,89,95,42,103,85,84,30,81,98,76,42,80,66,61,86,47,85,104,70,96,94,90,109,99,81,80,88,68,90,80,61,55,47,93,95,62,96,69,72,71,89,77,92,82,91,85,83,63,90,70
"COG0166",106,109,120,56,95,65,85,82,121,75,99,97,52,83,85,81,44,95,84,92,53,105,97,92,74,45,70,103,77,98,103,104,91,103,94,81,96,57,77,104,91,91,49,120,104,52,103,90,80,99,103,102,97,86,76,86,85,76,78,82
"COG0167",78,88,82,31,84,43,78,77,85,69,116,80,41,72,80,87,40,74,84,75,49,82,101,79,85,43,75,78,83,90,74,70,88,84,75,81,97,55,67,66,73,75,46,106,85,74,87,82,59,73,74,83,78,94,91,69,63,66,93,58
"COG0168",109,115,137,62,131,45,105,93,117,108,125,121,90,118,117,121,89,128,93,103,101,159,124,132,110,62,111,99,127,137,125,129,92,135,142,81,140,92,102,121,113,95,73,125,112,103,147,133,85,138,131,119,169,152,101,129,87,109,100,96
"COG0169",62,74,66,25,75,31,53,64,56,46,40,70,24,62,56,79,39,79,58,46,46,76,62,54,77,24,64,80,61,68,72,60,65,64,68,58,67,35,56,64,69,59,20,70,52,52,79,70,48,61,68,66,66,78,38,63,53,57,65,57
"COG0170",11,1,6,1,10,5,17,5,13,11,0,7,0,5,5,9,0,15,5,11,0,7,10,2,1,24,10,10,13,15,17,5,9,14,7,8,18,3,11,10,2,7,0,2,8,8,8,11,6,8,12,5,19,13,27,10,9,4,6,11
"COG0171",114,61,87,28,90,75,67,73,70,54,49,104,72,78,102,101,80,70,67,93,51,87,90,65,82,72,131,72,89,99,83,88,68,89,66,68,101,63,84,94,76,87,50,89,83,94,90,95,100,88,89,101,89,94,60,82,74,67,70,62
"COG0172",93,84,98,46,91,38,76,84,84,53,107,90,40,97,100,103,34,105,89,94,55,104,106,80,80,92,79,99,71,122,109,104,106,110,109,92,91,49,87,93,86,82,49,115,91,84,113,97,69,109,108,90,103,106,87,85,86,74,89,96
"COG0173",139,124,136,46,123,61,106,65,155,71,105,125,34,133,132,132,48,135,92,85,61,125,138,126,90,63,124,122,111,137,148,114,74,138,109,70,173,69,97,136,109,82,59,117,84,102,136,126,81,148,116,120,164,117,95,121,76,110,72,93
"COG0174",190,184,224,49,241,98,138,240,146,168,256,209,80,224,202,213,112,189,260,235,128,246,199,280,216,114,187,196,196,185,189,229,244,198,244,224,201,163,189,231,169,145,118,199,191,261,224,209,138,222,206,184,186,218,205,250,219,199,240,249
"COG0175",23,39,27,102,29,77,54,44,34,66,25,21,42,28,18,22,44,27,26,25,57,21,14,29,40,68,26,31,30,22,40,27,34,21,23,56,25,53,22,24,39,36,59,27,44,19,26,21,24,15,25,14,13,36,51,30,40,31,30,33
"COG0176",122,61,58,41,47,48,63,43,71,51,51,49,71,48,116,67,125,67,43,67,26,37,57,44,55,37,153,71,45,104,54,40,38,81,44,34,50,38,24,65,46,48,79,47,57,36,74,125,67,53,53,59,66,54,34,75,43,46,39,35
"COG0177",54,46,53,16,47,29,34,66,47,33,52,46,28,59,53,63,20,52,42,58,20,60,72,42,42,38,46,52,51,55,48,60,42,47,60,32,36,31,40,58,49,44,28,68,56,55,57,45,51,61,57,54,62,58,52,57,49,43,57,50
"COG0178",220,223,256,103,209,113,190,185,230,176,251,205,88,249,223,236,112,222,196,217,104,240,260,219,224,131,217,229,186,221,247,221,180,237,251,161,230,128,205,244,249,211,118,225,182,249,221,256,198,271,235,254,254,250,219,228,187,196,172,188
"COG0179",52,76,78,48,85,49,50,122,39,65,84,74,61,73,72,84,41,48,113,106,60,81,54,94,97,29,70,62,85,50,56,75,124,83,98,99,72,82,108,76,99,94,52,76,99,88,79,73,77,63,82,66,84,62,56,76,96,79,111,86
"COG0180",69,89,93,31,74,44,61,72,71,43,78,94,35,83,80,96,35,112,75,86,36,104,76,70,76,86,56,98,84,93,100,90,81,88,86,73,88,62,65,87,69,78,38,89,71,83,79,83,80,94,105,81,77,95,72,67,91,63,89,72
"COG0181",69,88,76,27,53,30,42,53,54,41,58,75,31,75,60,80,26,86,45,55,32,84,84,51,69,26,51,80,45,81,70,84,37,74,61,44,88,48,54,70,51,44,29,112,57,53,75,58,57,72,64,56,79,82,45,63,65,66,56,35
"COG0182",24,27,41,3,52,19,12,48,16,24,24,27,4,28,27,44,7,25,52,31,14,42,13,13,45,21,28,17,22,39,28,41,61,41,32,49,24,33,56,21,15,21,3,20,38,34,28,30,23,43,43,38,31,35,50,28,50,16,58,51
"COG0183",146,140,207,152,240,197,175,260,170,217,240,225,253,174,150,164,260,150,226,248,366,155,175,235,231,146,160,165,249,173,170,220,268,184,213,247,153,247,230,178,207,215,360,178,226,264,170,199,211,209,208,187,174,208,252,209,234,166,227,221
"COG0184",19,19,32,3,32,14,17,32,16,16,20,27,7,17,28,21,10,19,28,33,4,29,16,20,19,19,17,18,18,20,21,35,19,13,18,17,21,15,23,30,22,24,13,28,34,18,22,26,13,22,16,27,17,26,22,25,31,18,21,30
"COG0185",21,26,21,6,30,13,26,15,19,13,20,19,6,19,24,21,6,22,22,22,7,22,21,17,25,17,18,20,21,21,16,14,20,27,20,22,20,12,10,25,8,18,7,22,17,39,18,23,12,21,16,21,20,17,22,16,24,8,20,17
"COG0186",17,22,16,13,24,10,17,13,15,12,22,12,3,14,15,12,7,23,16,30,2,19,22,22,16,14,16,20,11,14,16,24,17,23,19,14,19,10,26,21,15,21,6,19,23,22,15,22,19,21,20,16,16,22,7,16,16,11,14,17
"COG0187",222,259,231,158,201,130,172,183,230,190,217,243,160,248,259,308,118,199,173,181,139,265,241,240,197,203,205,275,208,209,192,270,159,228,262,163,231,165,201,285,315,197,161,251,171,274,246,242,181,291,218,233,232,245,198,231,158,235,175,183
"COG0188",276,261,308,145,208,153,272,207,293,197,236,275,170,298,280,302,124,331,221,221,170,289,305,288,243,199,266,318,241,295,284,296,200,307,257,215,266,178,202,358,320,213,145,282,196,258,275,268,219,298,284,298,289,298,201,267,196,257,198,206
"COG0189",79,93,74,119,83,149,70,68,68,92,50,84,97,80,83,76,152,93,77,55,105,86,69,62,59,217,87,71,56,83,80,80,80,55,60,77,80,88,44,69,78,63,97,85,75,64,83,44,65,70,60,70,64,63,42,89,77,78,77,73
"COG0190",64,67,68,29,80,28,48,64,55,53,72,76,24,69,65,74,21,77,54,78,34,76,72,55,61,27,63,72,47,80,55,72,62,73,96,64,71,45,70,66,53,55,29,77,55,79,72,79,53,76,49,67,69,75,63,61,74,64,74,61
"COG0191",44,39,32,5,5,15,10,16,50,17,44,21,21,33,33,15,19,14,12,12,22,16,19,33,16,13,24,31,18,32,7,10,5,4,8,3,13,7,3,9,13,6,14,16,12,6,14,5,7,3,7,9,9,12,5,6,8,3,7,5
"COG0192",74,85,104,31,104,44,79,92,79,57,71,87,47,107,102,98,43,99,88,74,48,82,88,79,103,61,85,132,67,99,99,92,89,94,107,76,95,51,81,94,84,78,28,90,70,118,78,96,68,111,99,100,86,95,74,82,106,77,84,90
"COG0193",43,44,40,19,32,22,31,36,40,29,48,33,15,45,41,51,30,48,25,40,24,49,39,36,33,19,38,41,34,41,37,44,22,45,45,24,53,21,27,38,48,31,38,46,33,59,30,41,30,50,41,41,38,37,32,43,36,35,27,38
"COG0194",36,33,43,21,40,24,39,19,34,21,36,38,27,50,27,51,14,44,35,30,19,54,53,39,37,25,38,37,37,39,37,36,22,48,38,24,48,15,33,31,35,31,24,42,29,32,39,35,31,41,39,45,44,51,28,28,27,35,36,31
"COG0195",106,122,130,27,97,40,78,83,111,68,115,109,53,123,112,108,48,108,86,83,43,129,111,103,107,55,99,105,91,104,114,125,88,120,122,69,140,63,70,111,83,65,51,134,99,92,127,86,70,130,114,100,104,116,85,93,92,93,88,77
"COG0196",70,77,70,24,46,32,46,47,54,43,80,56,27,75,54,66,28,69,48,49,30,74,75,54,55,16,58,67,53,79,66,58,60,78,62,33,88,36,40,59,68,41,25,84,44,50,87,80,54,77,62,58,66,66,59,75,63,54,53,48
"COG0197",29,29,38,23,47,13,25,23,38,19,35,30,10,38,21,33,10,27,32,30,8,28,29,28,32,31,25,30,25,32,37,31,26,39,35,27,25,23,35,33,31,23,7,27,24,43,33,36,24,30,28,27,35,46,30,34,29,27,32,29
"COG0198",15,9,18,9,22,17,19,16,24,14,28,18,8,13,16,16,7,19,21,12,11,15,24,21,13,29,12,13,21,12,19,14,26,23,19,10,15,11,15,21,28,19,7,8,19,25,20,22,18,18,18,18,22,21,19,11,19,12,23,13
"COG0199",23,13,17,11,18,11,13,9,15,16,23,17,8,27,20,20,10,22,16,14,9,25,18,26,19,8,20,22,17,19,21,33,7,13,16,6,23,3,9,18,21,9,11,21,17,15,24,33,16,21,22,16,13,18,17,19,19,14,12,12
"COG0200",27,23,35,15,32,18,28,32,36,22,20,34,17,32,37,31,12,38,31,27,16,44,30,25,31,20,30,37,30,19,39,27,31,29,34,29,33,25,25,40,30,27,12,37,33,34,27,20,25,26,25,31,32,31,19,41,25,23,21,26
"COG0201",96,97,96,43,119,57,85,81,88,64,98,90,58,109,103,95,42,95,83,102,50,112,120,103,101,84,94,89,73,101,102,103,99,119,108,71,108,73,84,108,97,94,47,123,87,126,76,119,91,114,113,105,88,106,76,83,99,77,100,91
"COG0202",79,79,72,33,79,55,68,80,68,67,59,64,42,88,77,85,34,69,72,79,42,87,73,81,80,65,102,64,62,62,75,78,85,65,86,65,86,65,66,101,67,51,42,74,62,91,78,88,66,92,73,92,70,69,97,72,58,47,78,77
"COG0203",30,31,25,11,27,9,24,17,19,24,27,26,15,42,28,35,16,29,23,25,14,27,24,27,25,10,23,37,21,29,25,24,12,39,19,15,27,22,20,31,31,24,18,29,18,28,42,37,26,23,29,22,29,43,23,20,29,22,21,25
