"","X70_SUR_0d45.0d8","X111_MES_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0100",33,35,23,21,8,28,28,18,38,17,29,34,31,28,15,25,41,29,22,30,39,25,2,32,29,24,21,16,19,26,4,12,3,6,10,14,13,12,7,15,9,10,7,8,10,10,11,17,8,10,11,9,9,9,9,14,6,8,13,10
"COG0101",55,35,41,43,25,56,55,55,68,34,42,53,56,61,34,73,63,51,66,24,57,70,15,65,42,27,71,46,25,65,24,57,25,60,66,69,65,63,75,71,59,68,23,65,47,65,70,64,50,51,62,33,53,68,62,54,59,49,39,28
"COG0102",37,32,37,31,13,49,32,30,34,31,43,36,44,31,26,29,28,41,36,29,41,28,17,29,34,28,33,19,17,32,10,43,11,48,39,41,30,40,25,38,38,30,12,34,35,45,38,38,28,37,25,18,29,41,43,33,44,27,27,28
"COG0103",13,14,7,6,5,16,10,5,13,10,8,8,7,9,7,7,16,12,9,13,18,12,8,9,9,10,16,5,6,16,7,33,13,32,33,29,41,28,44,35,24,28,7,28,28,23,24,27,25,27,30,16,18,36,33,27,34,27,24,22
"COG0104",95,72,88,67,48,112,96,100,115,60,84,91,109,114,61,117,105,111,106,112,96,91,63,105,99,100,105,66,45,95,49,113,48,98,95,100,95,108,128,77,115,110,56,70,86,96,104,121,83,119,63,48,75,107,115,110,95,79,78,78
"COG0105",30,38,20,28,16,29,33,36,18,22,28,23,32,38,21,40,19,34,30,30,43,17,12,49,27,31,45,29,18,28,14,37,10,34,33,27,34,38,24,25,36,33,17,37,36,34,35,22,30,25,32,27,21,45,32,26,35,34,38,38
"COG0106",25,41,39,39,16,35,40,49,52,34,38,38,40,31,21,50,34,55,50,35,38,36,16,35,37,31,44,22,12,30,18,34,21,44,40,53,42,36,47,45,36,36,30,36,34,42,32,46,33,30,31,18,43,49,38,33,42,56,34,23
"COG0107",43,41,79,57,16,61,47,50,58,32,39,40,50,56,34,58,65,58,60,40,57,48,22,47,37,47,51,37,14,52,23,39,17,51,48,75,35,54,46,58,53,34,27,43,58,56,44,62,29,53,59,33,41,57,54,50,51,48,45,31
"COG0108",57,51,81,51,41,87,71,91,96,41,59,82,96,76,42,69,89,63,118,53,86,59,35,84,54,54,82,49,33,82,46,86,25,89,96,86,87,86,75,84,60,61,54,72,82,69,78,82,70,74,58,44,57,90,91,57,90,72,59,42
"COG0109",80,63,60,75,26,86,62,81,80,63,72,89,80,70,50,74,63,109,76,85,73,62,22,83,64,72,84,62,37,78,19,79,30,63,79,68,86,87,82,91,72,73,59,49,65,84,77,88,62,72,68,60,69,79,59,104,64,96,52,65
"COG0110",32,31,37,29,38,29,21,21,30,40,48,16,22,33,25,35,31,45,24,42,23,40,27,39,39,37,34,40,37,33,30,33,22,29,23,29,27,25,25,23,21,31,30,22,22,19,29,30,29,18,41,48,34,18,18,28,23,23,25,49
"COG0111",160,197,201,166,118,189,192,191,185,141,188,173,215,187,167,158,177,211,191,168,149,170,132,176,195,197,186,186,87,172,116,144,107,160,185,183,184,174,176,173,163,149,137,157,181,194,157,176,178,160,183,135,162,157,168,160,194,169,212,115
"COG0112",88,82,105,104,49,93,100,111,104,65,121,117,101,86,52,115,96,93,105,93,89,88,52,105,84,98,108,83,59,106,31,100,54,93,94,96,98,106,114,88,89,91,81,75,116,110,98,90,107,107,78,69,95,110,121,122,112,106,73,87
"COG0113",74,50,76,73,29,47,54,86,81,26,49,68,85,58,34,70,71,58,55,39,57,50,25,66,49,48,62,33,34,71,14,19,7,19,21,20,24,26,29,26,18,17,17,15,24,16,26,21,19,21,20,10,17,27,25,19,19,17,12,6
"COG0114",100,61,109,76,55,120,61,104,98,43,70,94,95,98,56,102,106,74,99,69,107,97,41,95,60,57,106,44,41,115,35,110,33,105,90,115,100,94,117,79,102,90,50,84,106,109,98,120,63,99,78,66,78,97,91,119,97,100,61,46
"COG0115",161,148,154,170,74,136,132,154,146,116,135,138,158,153,110,133,144,177,153,145,163,139,67,160,145,137,156,113,79,193,63,149,88,136,158,136,175,146,157,139,156,131,98,122,159,143,162,157,183,156,161,126,133,163,148,160,148,139,121,101
"COG0116",27,4,12,23,38,15,11,30,28,27,13,16,11,15,29,26,30,3,14,13,27,29,14,26,12,18,12,13,46,25,26,12,12,17,4,20,16,26,25,19,19,15,43,41,18,12,59,17,22,16,41,36,27,9,28,9,32,43,8,20
"COG0117",62,26,75,62,35,67,94,70,56,19,34,54,68,57,34,69,64,48,63,30,39,52,20,54,39,38,55,36,20,59,21,89,16,75,82,62,59,73,70,56,53,76,34,55,59,67,47,55,63,60,34,38,49,60,64,62,69,57,41,16
"COG0118",34,33,39,35,22,39,47,51,39,23,37,33,44,41,27,48,47,44,46,32,48,42,16,41,44,31,36,29,21,49,12,34,16,41,36,59,42,44,40,40,28,29,24,37,29,39,39,53,34,27,38,28,35,48,48,30,49,37,34,20
"COG0119",186,214,213,163,124,208,222,158,196,161,177,218,207,168,154,205,201,239,189,197,186,163,66,169,194,175,186,170,93,201,108,192,102,217,229,240,192,187,201,189,200,184,105,126,193,208,185,227,161,220,144,163,208,222,182,229,224,159,189,145
"COG0120",20,32,26,25,31,21,20,26,15,25,27,24,18,20,19,28,16,22,27,20,29,16,11,29,18,23,17,15,18,27,22,14,7,17,14,17,11,23,20,18,20,12,21,27,36,15,33,25,23,21,32,18,22,21,22,29,29,27,9,19
"COG0121",1,2,4,1,25,3,0,0,1,3,4,2,3,2,8,1,0,0,1,7,4,3,12,3,4,4,1,6,14,0,4,0,2,2,2,1,1,1,4,3,1,6,9,11,2,2,3,2,3,2,4,10,5,1,2,11,0,2,4,13
"COG0122",38,52,35,24,19,38,37,30,44,46,56,54,45,51,49,39,33,55,40,50,40,37,24,39,50,38,47,46,23,38,24,61,10,39,42,41,56,31,34,37,37,39,31,29,32,53,31,34,35,35,26,40,48,33,29,41,48,34,42,53
"COG0123",52,57,66,62,75,70,106,59,78,40,46,74,82,60,39,59,67,47,90,48,49,88,38,52,54,49,76,55,56,57,39,75,37,75,80,57,55,77,75,91,67,80,49,51,76,65,43,51,71,64,56,61,61,85,76,68,60,50,61,47
"COG0124",110,85,97,120,46,113,101,88,103,66,81,133,131,126,66,109,97,114,104,88,94,85,45,96,97,80,105,79,31,104,47,110,32,99,108,94,109,99,113,80,104,90,62,70,107,108,81,101,85,98,96,73,99,100,141,105,111,104,67,93
"COG0125",37,28,31,24,14,37,42,38,39,28,49,49,40,38,27,36,44,45,43,35,34,32,16,45,35,45,46,35,39,48,21,52,12,50,49,34,44,38,46,33,56,32,17,31,39,31,36,36,32,36,35,19,43,37,47,35,45,34,45,48
"COG0126",94,90,91,79,45,94,85,105,108,59,87,82,91,95,59,90,83,117,96,85,93,72,30,104,73,81,87,74,37,94,46,104,34,84,100,98,106,84,104,79,99,84,52,68,84,97,89,102,94,88,69,52,83,87,119,113,108,94,68,73
"COG0127",58,28,38,39,28,48,53,50,64,28,41,54,54,44,25,69,42,60,55,54,60,30,18,58,37,46,37,42,13,54,17,52,18,44,52,53,35,66,60,46,38,43,27,71,60,43,62,64,38,43,35,22,43,40,61,41,68,54,52,30
"COG0128",106,90,103,107,88,89,99,103,100,71,79,98,93,78,55,95,100,118,89,84,79,88,38,87,84,74,102,52,40,89,37,104,36,80,116,117,99,93,88,66,81,94,53,79,110,96,72,103,70,90,111,47,79,120,78,75,103,74,76,46
"COG0129",122,140,184,137,142,159,187,199,148,114,132,150,149,136,126,161,160,163,177,127,155,152,115,149,141,121,158,97,89,125,126,117,85,163,140,171,150,165,145,190,109,104,115,121,156,165,174,157,156,121,170,103,134,177,177,168,150,177,94,105
"COG0130",46,47,41,39,25,37,56,45,39,31,45,48,50,49,35,38,51,62,37,42,51,28,35,60,48,47,49,42,33,48,20,61,30,38,45,49,49,49,51,60,41,41,35,52,57,44,40,58,46,34,36,32,34,27,56,42,47,27,40,41
"COG0131",33,33,42,35,24,35,46,47,42,22,40,34,24,42,33,35,34,48,44,44,41,28,14,37,36,43,42,26,23,31,15,30,12,38,32,49,32,37,47,43,30,18,26,32,45,29,31,42,29,27,22,22,34,48,36,25,31,46,36,25
"COG0132",10,21,6,11,22,7,2,18,10,21,24,9,5,4,14,20,6,27,12,24,11,5,9,16,15,23,7,11,24,8,8,8,2,12,5,15,3,17,11,19,4,8,11,15,11,5,27,7,10,11,16,11,16,6,2,13,12,20,8,23
"COG0133",25,25,32,24,27,34,24,31,29,15,24,18,23,20,18,35,27,30,18,22,21,21,15,19,22,16,22,17,15,35,29,66,31,95,73,87,84,70,82,75,69,74,44,45,70,76,84,79,54,64,86,59,75,97,70,98,89,98,62,42
"COG0134",49,40,52,47,23,47,54,57,59,49,41,39,62,49,35,45,61,58,57,46,43,45,23,55,65,40,44,37,28,61,25,42,9,59,46,43,49,57,49,58,40,36,41,47,38,45,67,50,33,44,63,42,49,57,58,34,59,71,36,32
"COG0135",11,10,22,9,8,7,14,13,13,11,13,9,14,21,6,14,12,5,10,16,14,18,2,11,6,15,10,6,7,8,16,39,11,29,38,39,32,42,30,39,30,32,29,37,27,37,45,28,21,38,45,27,32,40,44,24,45,30,24,22
"COG0136",72,77,65,89,39,86,98,96,111,64,73,86,108,73,57,91,86,86,92,70,85,82,23,101,71,89,84,47,44,95,43,65,26,66,106,100,87,71,94,73,72,73,54,57,75,93,89,99,54,78,69,52,55,97,78,92,95,89,64,53
"COG0137",49,76,77,66,49,67,77,93,76,57,72,73,72,58,57,86,74,86,80,61,58,69,28,68,80,70,73,51,25,82,41,59,26,75,80,82,75,61,72,57,73,74,31,64,62,95,59,85,56,62,65,50,62,80,76,59,94,74,64,49
"COG0138",120,99,121,126,45,137,99,130,110,62,81,126,129,129,72,136,123,107,123,84,106,87,56,122,101,77,122,100,39,139,59,156,36,131,144,126,135,116,140,140,135,126,63,107,107,120,119,127,104,116,111,84,89,137,118,126,121,122,111,79
"COG0139",27,19,40,22,24,32,25,34,31,24,23,25,23,29,14,28,27,31,29,20,18,30,5,20,25,25,18,15,14,31,7,19,12,30,29,35,19,24,33,32,27,16,17,20,21,30,28,34,20,24,13,18,32,34,23,22,43,22,22,10
"COG0140",17,16,23,21,14,18,7,21,21,12,14,9,10,16,12,23,22,11,27,12,16,14,6,21,10,12,11,4,9,16,3,8,10,15,16,16,28,20,21,16,14,10,14,18,11,13,28,20,15,19,15,16,15,16,17,9,20,26,9,8
"COG0141",88,97,121,112,36,120,117,103,114,58,96,127,131,113,69,114,105,109,116,91,95,100,44,102,103,97,95,60,30,96,45,90,34,109,106,134,114,126,135,119,99,97,67,71,126,89,78,113,118,101,133,70,63,127,98,112,113,111,82,40
"COG0142",150,142,171,143,72,158,144,133,156,87,154,155,174,147,106,162,150,157,140,126,165,146,59,138,132,133,153,119,76,149,65,155,52,154,139,142,139,182,148,173,142,133,82,102,145,156,148,164,149,150,144,88,122,159,129,151,135,176,113,83
"COG0143",108,131,140,130,76,114,109,140,127,85,111,119,130,132,76,116,114,135,119,119,112,97,55,112,119,108,126,106,52,109,50,128,58,121,131,115,117,127,115,119,122,110,69,93,117,134,117,130,119,116,111,72,106,128,130,113,108,96,91,102
"COG0144",64,34,55,62,46,47,47,66,52,40,29,47,48,43,39,43,71,35,49,39,70,46,44,74,35,39,35,35,56,41,52,39,43,45,39,38,52,45,51,37,48,57,40,69,45,48,90,46,51,33,48,51,50,33,52,24,63,69,37,54
"COG0145",64,156,43,76,19,93,75,51,44,97,114,102,71,72,116,38,61,127,57,139,66,60,73,68,140,152,106,170,37,52,74,22,45,76,25,44,55,76,37,90,59,80,121,48,51,59,71,42,80,44,74,80,63,9,48,34,29,40,202,102
"COG0146",50,117,44,65,13,65,52,35,40,68,118,84,52,49,111,41,48,68,34,109,58,36,52,53,115,117,68,152,30,29,74,19,63,53,27,33,54,63,36,75,59,75,96,47,45,50,39,32,56,33,52,61,67,5,39,19,31,43,148,94
"COG0147",159,146,172,137,71,127,136,187,147,112,118,133,168,133,91,171,153,124,172,115,182,137,88,159,121,99,139,109,61,159,66,155,57,152,165,161,155,152,146,142,145,119,80,131,147,133,155,148,114,135,121,73,133,172,160,121,170,162,131,64
"COG0148",103,98,118,70,34,79,100,128,94,68,101,113,88,105,66,108,94,126,106,85,106,77,39,86,83,92,87,81,41,105,35,128,39,118,121,111,127,120,114,75,91,102,64,65,101,99,110,115,71,89,94,65,88,98,101,103,116,88,94,78
"COG0149",52,34,39,49,23,65,57,47,54,35,44,49,49,61,29,50,55,55,52,35,50,46,20,52,40,42,43,59,28,55,30,59,18,37,72,49,61,44,63,57,53,57,25,40,50,55,43,55,43,48,42,29,42,63,50,54,57,38,38,41
"COG0150",66,82,77,65,41,66,70,82,86,50,67,76,70,97,55,87,82,93,90,79,75,67,39,71,83,51,87,66,30,90,49,89,18,73,92,83,99,70,91,60,170,58,38,81,82,82,87,88,78,90,75,45,75,98,67,90,82,85,74,61
"COG0151",95,105,83,83,42,119,84,100,103,67,81,92,90,100,68,95,85,100,85,81,103,97,40,88,85,85,99,78,33,112,35,99,29,107,90,82,111,105,91,80,79,96,57,78,105,106,96,97,74,108,96,65,81,126,80,124,115,81,81,72
"COG0152",55,67,37,59,39,65,60,47,56,41,61,69,50,78,30,61,59,77,70,66,67,50,34,65,54,54,54,68,30,65,27,74,32,56,73,67,57,54,53,59,100,58,39,49,53,54,55,71,53,61,45,41,62,64,54,58,52,72,66,42
"COG0153",21,20,20,22,0,17,6,7,15,15,18,17,23,26,11,10,14,10,14,17,23,21,3,11,21,22,20,26,12,14,4,22,4,17,29,14,25,14,19,13,15,20,18,15,10,16,12,19,23,22,9,31,13,12,10,22,15,11,27,28
"COG0154",218,313,263,191,196,238,255,243,266,230,267,252,195,235,232,257,220,232,227,249,204,174,165,199,334,240,249,231,117,220,170,233,145,233,246,243,214,247,215,248,208,212,239,158,254,255,222,215,193,215,141,216,232,227,241,252,250,220,208,170
"COG0155",34,54,29,20,61,22,18,68,50,59,56,39,18,14,43,47,44,42,43,65,67,27,52,62,56,75,35,56,69,41,63,9,33,32,8,19,33,39,28,40,24,25,46,102,21,16,89,37,30,26,34,43,61,27,37,18,49,77,68,50
"COG0156",73,66,61,69,49,49,58,49,55,44,58,61,65,45,65,66,62,62,59,60,80,70,59,63,56,96,62,77,60,56,67,77,62,68,63,55,63,66,74,46,63,75,71,68,73,42,78,58,77,57,74,61,61,44,58,57,54,82,72,94
"COG0157",29,39,35,53,23,45,38,61,65,44,62,45,51,39,36,37,61,56,46,32,40,36,29,48,37,39,45,22,23,46,17,38,7,57,35,42,42,47,59,36,37,32,30,45,41,62,52,58,50,44,45,21,37,49,32,37,54,46,35,30
"COG0158",10,7,11,14,4,10,8,0,6,25,9,10,4,8,18,5,4,10,3,2,12,13,7,9,8,8,3,7,17,3,14,4,5,10,2,4,6,4,8,6,3,12,21,14,9,10,13,4,16,7,27,12,16,1,6,10,8,7,9,14
"COG0159",49,30,59,44,59,44,48,60,66,37,34,47,46,46,33,62,41,59,60,34,53,39,19,41,46,52,52,26,31,58,24,51,15,47,58,65,53,53,46,50,42,37,30,28,56,47,52,65,35,55,46,32,49,59,53,48,51,38,30,26
"COG0160",55,98,41,37,130,59,42,26,39,67,71,46,58,82,67,45,42,53,45,99,33,73,42,58,85,79,58,85,62,50,59,66,70,53,52,37,61,34,47,47,71,75,45,49,69,54,29,46,61,56,41,56,40,28,36,60,38,23,77,93
"COG0161",42,54,44,54,57,53,50,35,46,44,38,35,38,37,37,38,37,47,31,61,46,34,28,34,58,53,41,43,22,42,76,90,93,118,128,119,125,112,117,106,116,105,88,86,120,104,139,118,132,123,162,106,113,115,108,121,124,110,120,51
"COG0162",101,82,101,74,44,80,100,100,102,59,81,97,109,97,62,93,85,88,95,93,87,63,30,93,76,75,87,63,52,82,33,113,35,109,104,85,108,87,86,91,95,86,57,68,83,76,89,92,80,89,104,53,77,103,93,77,95,103,77,63
"COG0163",12,12,4,6,18,8,3,3,1,11,19,15,5,7,18,4,8,15,1,18,7,10,4,17,20,18,6,28,6,7,10,3,16,16,7,5,7,6,7,10,12,10,15,27,3,7,6,13,4,3,6,15,8,2,6,10,6,2,18,29
"COG0164",44,53,43,42,15,54,60,40,59,42,40,41,51,45,21,45,40,61,54,51,48,42,11,65,51,30,43,35,25,43,17,46,15,30,62,41,44,46,44,54,56,46,25,38,60,55,36,43,46,50,41,28,42,57,52,44,41,30,35,45
"COG0165",77,88,109,58,41,81,96,79,90,50,86,75,100,75,68,73,83,125,99,70,89,58,50,92,93,81,100,60,24,82,45,68,33,75,73,110,82,101,73,83,64,62,60,61,75,85,92,76,70,78,66,67,82,91,86,62,91,81,78,73
"COG0166",90,77,130,81,100,82,85,120,100,58,88,83,99,106,72,87,80,107,106,57,98,61,41,94,61,62,104,79,58,87,49,104,26,86,120,83,107,99,108,89,81,104,61,104,91,106,93,85,93,74,87,70,82,87,97,64,85,105,66,58
"COG0167",83,108,78,98,83,72,77,72,93,59,95,108,77,77,42,98,85,87,95,90,76,61,40,75,81,65,82,67,39,63,51,83,43,73,78,75,71,88,96,88,68,68,48,69,75,73,96,80,85,75,110,44,80,87,81,65,95,92,77,77
"COG0168",117,105,155,119,42,122,111,155,136,69,85,117,144,147,85,135,123,116,138,83,112,127,65,126,92,103,102,74,68,138,80,146,68,126,162,118,149,164,137,125,131,108,75,104,152,119,105,136,96,118,88,92,78,176,112,108,125,88,94,70
"COG0169",50,62,61,36,28,41,74,81,70,43,49,65,63,50,41,68,71,75,57,73,66,46,25,62,58,61,60,39,29,54,24,75,38,66,76,73,74,62,84,72,72,58,31,48,54,73,66,70,66,67,58,57,44,74,69,54,74,66,53,33
"COG0170",6,11,6,1,0,9,4,14,10,3,7,4,4,10,6,9,12,8,8,11,10,1,0,21,8,12,7,18,3,7,0,13,0,9,7,3,6,8,12,10,22,8,2,15,6,7,12,12,0,7,2,7,6,6,8,9,7,11,19,29
"COG0171",24,16,28,8,24,33,26,35,27,18,22,27,35,29,15,36,36,35,46,23,18,27,21,33,27,29,23,22,19,21,86,63,33,89,79,75,82,92,102,98,121,81,48,77,75,84,87,99,70,89,59,56,74,88,112,82,101,90,71,47
"COG0172",93,92,99,91,40,100,94,97,108,61,85,91,85,101,75,106,104,109,90,91,96,67,32,86,83,73,85,64,37,86,53,117,33,108,110,109,74,70,84,64,88,102,59,80,96,99,79,96,80,109,96,54,86,106,85,102,101,79,79,75
"COG0173",105,107,130,131,85,114,125,151,141,52,83,115,114,140,68,131,161,96,137,78,130,106,53,131,75,65,118,76,41,134,54,145,47,116,155,132,130,127,130,139,104,108,53,98,135,126,148,129,131,129,114,78,106,155,154,102,140,127,107,77
"COG0174",74,95,76,75,25,77,79,71,78,47,74,77,80,82,53,63,70,83,101,88,71,54,22,59,89,92,70,66,25,76,123,195,88,229,235,258,189,211,206,201,170,178,143,138,221,216,182,206,200,222,234,152,174,233,194,256,237,196,221,98
"COG0175",27,48,36,15,64,23,24,29,27,47,45,34,22,9,40,21,24,40,17,45,41,42,71,36,26,54,9,36,80,22,68,12,74,16,10,26,18,19,23,29,21,27,50,67,24,8,33,27,28,19,36,50,42,7,21,16,22,34,49,45
"COG0176",43,36,37,38,34,42,112,58,96,42,35,38,48,61,29,82,87,53,109,51,66,35,83,47,43,26,46,38,39,70,135,54,60,42,50,58,81,80,109,44,149,51,30,69,77,54,77,90,41,95,49,53,70,64,90,47,67,69,46,32
"COG0177",63,63,61,56,18,56,47,57,66,32,50,62,49,53,40,41,61,62,57,42,57,52,27,54,47,32,58,43,27,48,18,73,23,58,48,57,57,59,50,53,54,50,34,27,48,55,55,63,40,57,48,39,46,52,56,59,57,45,46,38
"COG0178",272,183,212,245,124,247,192,218,224,128,184,218,247,234,151,225,265,231,237,185,236,216,96,271,169,173,195,171,86,223,100,283,90,253,240,247,290,202,234,236,218,234,146,182,261,231,220,255,229,216,253,149,192,229,210,263,233,224,223,131
"COG0179",76,103,64,109,30,84,73,54,58,72,99,87,81,64,110,61,65,87,55,114,59,91,52,61,93,65,91,63,45,63,88,69,66,97,78,71,70,59,64,87,70,65,85,56,62,100,50,69,81,80,87,72,71,71,50,84,62,53,62,59
"COG0180",74,89,87,45,36,85,87,93,92,50,80,84,91,83,63,70,72,89,74,81,83,77,25,97,79,64,86,61,43,98,39,94,37,83,75,81,86,81,88,86,79,80,48,67,86,82,79,111,73,83,81,55,72,73,70,88,86,87,65,76
"COG0181",75,38,89,74,34,70,81,82,78,55,57,68,77,63,40,92,60,68,77,48,60,55,26,69,38,43,71,41,28,73,8,33,4,20,21,36,27,32,15,12,17,24,12,17,24,27,27,30,25,22,17,12,20,28,21,17,34,31,14,12
"COG0182",22,61,23,14,28,32,32,27,24,38,42,47,47,35,25,36,37,65,31,53,25,16,9,34,42,50,37,50,20,26,1,7,2,14,11,11,10,22,11,10,14,8,4,5,7,12,10,9,4,8,6,7,10,13,8,16,9,9,20,6
"COG0183",211,225,186,214,268,202,188,150,161,231,232,212,209,216,244,167,150,243,154,270,161,219,235,188,243,248,210,262,180,194,245,173,189,204,210,168,189,190,160,155,196,219,252,166,197,204,172,193,232,160,224,217,185,151,184,239,177,167,209,190
"COG0184",25,20,22,29,3,23,21,22,13,21,30,29,18,17,15,18,25,29,16,19,20,14,8,23,23,23,13,14,13,22,8,18,7,20,24,21,30,34,22,17,16,15,16,19,18,20,27,19,23,16,20,11,21,16,16,23,20,24,19,17
"COG0185",21,20,17,16,9,24,20,19,19,10,20,28,19,18,16,27,32,28,23,18,16,8,4,22,26,25,22,14,10,22,14,20,8,22,21,18,17,24,31,15,26,26,13,20,23,20,18,28,14,21,23,11,25,20,18,25,25,16,18,26
"COG0186",26,18,10,12,8,17,18,20,13,14,20,21,24,24,17,15,16,18,21,14,14,12,4,18,20,14,18,11,14,23,4,15,3,14,16,18,15,19,16,23,19,14,9,14,12,18,15,10,19,13,11,11,12,16,15,17,14,18,15,19
"COG0187",241,170,300,234,112,220,214,219,240,138,179,241,294,279,160,244,240,206,222,156,172,229,133,226,178,202,268,184,151,245,118,260,121,252,234,257,238,238,253,247,250,277,168,184,250,258,196,248,311,295,260,172,181,230,241,259,222,182,190,147
"COG0188",297,208,322,278,169,270,273,299,270,152,215,262,335,310,158,284,290,203,287,206,295,262,138,281,211,205,218,196,170,272,154,295,105,247,315,308,296,283,289,299,283,283,160,247,297,289,319,304,340,303,265,186,238,304,312,274,315,279,214,167
"COG0189",67,61,81,70,61,81,88,98,86,84,79,68,66,61,79,70,60,73,92,62,92,75,115,81,58,62,63,49,183,85,97,60,191,70,73,73,62,77,80,72,83,80,91,67,77,74,70,59,72,94,70,71,80,73,77,73,84,112,50,134
"COG0190",27,24,21,27,12,12,23,36,15,16,24,27,24,26,17,20,26,20,25,33,28,16,7,25,20,19,34,15,6,26,28,83,18,71,70,82,73,69,70,75,56,68,50,53,77,78,62,81,66,76,80,48,69,80,63,82,82,68,69,44
"COG0191",28,15,34,36,42,27,28,39,42,9,10,22,26,19,10,38,28,13,33,26,26,36,17,22,18,14,22,24,18,19,16,14,13,27,20,33,33,34,38,31,22,35,11,14,28,30,71,19,27,14,47,12,24,22,32,7,39,47,24,6
"COG0192",81,83,79,78,50,104,102,91,105,52,78,102,104,88,62,112,94,108,94,83,102,85,38,90,84,92,91,69,31,103,33,105,31,108,102,124,78,90,108,78,83,95,52,61,105,94,93,99,94,93,79,48,88,102,101,122,117,81,77,85
"COG0193",41,30,41,54,24,48,45,50,32,22,40,31,47,47,30,36,50,45,55,30,39,40,21,28,41,27,35,20,8,43,18,51,17,38,47,38,35,43,42,42,39,33,22,33,56,40,32,51,34,39,40,33,35,49,39,50,44,37,38,25
"COG0194",36,24,59,44,14,34,48,44,33,31,24,41,44,39,24,40,29,38,43,25,40,38,20,31,23,33,30,31,31,43,17,38,9,32,39,44,57,38,42,41,37,28,24,37,41,33,27,43,46,45,39,28,27,30,50,24,43,32,25,21
"COG0195",91,76,124,113,40,92,129,122,118,65,90,113,101,110,52,120,113,120,111,84,115,99,49,94,98,90,107,69,53,96,45,89,36,118,95,139,96,125,125,119,101,89,59,75,109,125,86,127,101,101,112,79,86,111,115,120,103,101,98,63
"COG0196",65,45,87,53,34,61,50,54,58,28,45,45,82,91,33,69,72,42,88,39,65,53,26,65,55,45,66,45,24,66,9,29,10,22,25,24,22,19,15,26,19,15,12,15,26,20,19,25,21,24,28,14,12,23,21,19,17,17,22,9
"COG0197",37,33,23,30,13,30,35,31,29,24,25,48,43,25,22,36,30,34,39,40,36,28,8,30,36,24,39,17,20,29,4,31,6,40,26,30,28,31,37,20,31,32,19,40,32,32,38,25,27,30,18,20,14,44,30,36,41,27,19,29
"COG0198",13,18,17,17,8,17,14,19,15,23,16,22,20,18,13,17,12,19,19,21,17,14,8,29,18,20,18,10,8,27,1,7,3,5,5,6,6,7,6,1,4,8,5,9,8,3,9,8,6,2,5,4,8,3,6,6,5,10,5,4
"COG0199",21,15,15,24,20,12,20,36,22,13,10,29,19,19,15,24,20,16,23,11,28,24,10,19,14,19,17,11,15,18,4,17,8,26,22,23,19,24,13,21,18,24,11,17,22,29,10,26,25,21,30,10,9,26,21,24,15,24,9,6
"COG0200",30,31,36,38,11,30,24,22,29,21,34,24,38,35,23,33,32,29,35,35,34,22,8,23,30,23,30,24,19,30,22,32,8,43,23,35,32,17,38,53,35,37,11,36,35,25,30,24,31,29,23,21,24,34,35,37,25,29,18,27
"COG0201",102,85,93,100,46,107,94,90,109,63,90,107,109,97,72,120,119,106,98,97,111,63,28,111,102,93,101,77,56,107,28,127,36,125,109,104,113,95,103,85,97,100,60,83,99,91,114,114,100,85,94,67,99,102,91,125,98,102,71,87
"COG0202",71,63,83,81,44,71,73,84,60,39,77,86,76,78,51,65,94,77,78,72,82,65,46,77,75,62,74,62,49,84,37,83,44,81,82,93,74,75,78,76,93,80,54,56,82,89,81,70,98,87,95,55,75,83,85,70,78,56,77,84
"COG0203",25,28,32,24,11,27,28,21,32,15,24,21,34,29,19,32,40,26,27,19,31,23,14,17,22,22,31,28,21,23,15,26,10,35,30,41,26,24,32,29,19,30,15,19,31,25,30,32,28,28,28,22,28,31,25,15,26,27,26,18
