"","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X149_SUR_0d2.3"
"COG0099",31,26,32,26,24,19,24,33,41,11,38,33,35,36,44,13,26,16,27,26,11,11,26,24,23,27,39,12,40,28,25,37,39,29,19,22,26,10,34,19,33,45,32,8,36,39,36,5,35,25,30,38,18,37,25,33,16,24,29,32
"COG0100",26,19,24,28,30,20,20,22,24,11,42,38,37,32,24,9,25,13,35,25,10,13,34,29,31,21,17,15,42,27,23,25,44,36,37,21,34,13,48,31,33,28,25,4,23,22,29,17,42,26,34,29,36,37,25,32,13,21,24,34
"COG0101",59,57,53,66,74,38,43,40,58,16,43,61,64,49,55,25,53,19,38,37,13,27,48,51,47,27,54,27,61,42,61,44,74,47,36,35,55,18,42,54,66,26,51,12,33,59,47,21,62,55,71,64,38,66,71,53,25,36,73,72
"COG0102",35,26,30,37,32,34,32,36,34,9,23,36,23,31,41,21,23,17,33,36,13,19,36,46,25,27,30,19,34,29,43,38,38,47,26,24,48,16,41,27,47,38,28,8,36,38,33,11,33,34,31,45,24,26,29,31,26,25,31,30
"COG0103",27,33,27,31,24,25,20,27,31,8,37,34,23,27,34,9,22,15,29,32,14,9,25,40,34,22,28,10,33,26,27,24,29,30,14,15,31,6,43,26,32,29,33,7,28,38,26,7,44,25,43,25,31,24,34,23,10,13,30,31
"COG0104",44,16,34,31,30,29,22,30,32,18,35,35,27,38,35,11,46,19,15,25,30,16,30,50,30,19,35,19,30,27,87,108,96,81,87,57,117,92,131,100,93,72,94,77,96,119,100,46,109,102,118,100,84,107,99,104,41,61,102,89
"COG0105",17,13,32,32,38,34,33,16,34,6,35,28,35,27,27,23,25,18,28,28,5,15,29,34,29,20,40,13,24,20,28,29,25,28,21,21,29,6,43,20,36,32,41,5,34,26,30,9,31,44,34,36,34,15,31,27,17,21,32,24
"COG0106",36,31,33,44,41,27,27,20,52,15,38,41,45,28,38,15,38,25,25,37,12,22,30,31,21,26,49,16,34,27,29,26,25,33,39,24,43,14,28,25,38,36,34,9,22,37,42,22,44,51,54,51,38,57,45,34,22,23,50,41
"COG0107",55,36,46,47,50,38,36,34,58,16,37,64,59,53,48,29,56,18,35,61,19,30,40,47,52,49,61,26,41,42,68,42,44,60,41,24,50,19,38,42,40,49,63,59,45,68,49,22,43,52,64,61,54,71,60,34,14,38,57,56
"COG0108",59,62,71,64,76,44,71,53,95,25,66,98,87,73,94,20,83,56,51,78,26,48,69,87,71,48,86,38,52,82,96,63,95,64,50,55,88,22,65,64,73,54,69,29,54,81,64,30,73,71,88,92,50,88,72,85,21,55,75,78
"COG0109",86,78,65,84,83,83,58,82,83,20,76,64,73,64,88,42,95,33,72,76,22,29,67,85,71,64,90,47,68,83,74,78,86,83,62,54,69,37,106,81,85,88,62,18,67,92,87,16,83,85,70,81,56,81,67,56,45,54,84,87
"COG0110",36,34,25,31,20,54,46,43,17,20,22,26,18,29,34,43,22,42,54,56,34,25,15,28,28,38,24,26,32,18,17,38,33,21,38,46,25,48,33,27,23,38,28,36,32,35,29,27,22,30,36,26,28,33,22,17,27,36,32,25
"COG0111",200,147,155,184,203,122,184,153,181,63,157,199,200,178,170,101,185,137,153,201,97,131,165,156,148,211,205,156,191,232,183,199,161,171,196,166,200,82,139,169,150,186,185,126,194,199,224,97,157,164,199,183,202,184,166,173,79,195,189,159
"COG0112",116,83,109,93,87,84,102,71,105,55,112,121,102,105,121,71,102,41,103,103,29,55,88,106,97,89,90,74,92,79,100,92,98,106,93,49,109,32,110,102,111,97,75,40,95,100,93,38,116,100,104,109,71,109,93,81,51,73,112,99
"COG0113",57,56,76,62,61,54,49,45,81,16,59,75,75,77,60,33,72,32,57,64,26,38,72,58,68,38,88,39,66,47,62,50,84,76,46,39,78,29,61,66,60,59,49,15,42,65,63,29,81,68,75,70,41,76,57,64,20,48,65,47
"COG0114",87,75,99,86,91,42,83,58,106,20,101,111,115,118,134,44,111,56,55,79,27,46,88,135,83,56,120,60,77,66,94,98,108,104,66,43,82,25,102,96,101,69,105,19,60,102,63,53,95,92,103,89,70,90,111,92,34,51,108,99
"COG0115",158,164,133,149,158,110,141,137,162,38,128,161,158,143,155,81,148,91,137,142,37,89,129,176,154,146,171,93,154,149,133,152,172,148,159,120,147,49,147,155,156,155,129,28,150,154,141,80,163,168,165,162,119,135,138,180,70,123,157,161
"COG0116",8,42,21,25,12,32,24,15,33,22,15,9,18,18,7,46,18,35,13,5,16,9,23,13,11,2,11,39,24,11,6,4,5,3,1,6,5,3,4,5,7,0,10,4,2,1,10,2,3,19,8,14,3,7,3,2,17,8,3,4
"COG0117",57,51,53,61,76,27,45,38,50,18,59,47,67,71,69,24,73,22,29,53,16,28,66,83,47,28,62,32,44,61,70,60,71,53,40,34,60,27,47,63,46,37,45,13,33,59,55,17,74,66,67,57,40,61,71,74,21,45,66,57
"COG0118",42,29,45,38,53,37,32,34,38,12,30,41,43,38,48,16,40,28,32,52,18,14,32,28,29,33,43,20,34,37,34,44,35,39,34,29,45,22,24,40,28,35,49,9,33,55,30,13,54,29,50,50,44,34,43,41,16,30,54,33
"COG0119",221,162,227,186,204,148,150,169,218,119,194,228,182,181,227,80,188,88,167,219,87,82,162,207,193,181,199,112,184,191,171,176,176,192,175,140,218,117,247,202,170,153,193,82,199,249,177,96,191,166,201,207,194,199,205,188,96,146,214,212
"COG0120",19,32,17,26,16,35,24,28,18,13,27,14,26,26,16,16,22,13,24,17,9,8,14,26,18,24,26,18,24,25,26,15,26,17,24,17,20,10,16,14,29,28,17,4,26,15,16,10,23,32,11,16,7,24,18,20,21,21,14,16
"COG0121",2,3,3,3,3,14,8,5,2,6,0,0,1,1,1,16,1,6,4,0,4,5,1,0,0,3,3,14,2,2,0,3,0,2,0,9,2,7,3,3,4,6,6,3,1,4,2,2,0,0,0,1,3,0,5,0,12,6,0,3
"COG0122",52,26,37,42,43,52,31,63,35,11,53,38,25,31,61,45,40,22,49,50,19,35,28,49,35,52,49,36,40,41,37,51,48,42,48,55,38,23,41,36,37,55,37,8,46,67,49,17,41,20,43,41,46,43,55,32,25,28,34,42
"COG0123",62,56,76,79,103,33,53,48,64,25,87,85,58,68,80,49,72,29,35,69,38,35,77,88,64,40,84,57,66,71,77,48,68,58,37,49,74,40,64,66,55,45,55,22,56,60,35,22,72,45,84,62,58,67,90,78,49,47,65,69
"COG0124",111,119,115,93,100,78,66,92,130,26,96,92,92,109,113,40,102,46,100,109,40,39,93,117,93,93,101,49,90,115,115,120,106,99,83,63,102,29,124,97,99,89,93,28,100,112,77,35,114,84,102,105,87,115,120,79,55,95,100,114
"COG0125",8,11,8,11,13,12,4,12,13,4,10,9,12,15,17,8,13,6,10,16,3,8,13,16,15,16,9,6,11,13,45,45,39,50,47,34,36,12,29,35,57,51,51,12,42,44,42,15,34,34,29,39,33,27,40,40,25,25,38,49
"COG0126",108,62,87,78,97,80,76,71,97,21,74,86,112,72,99,30,99,37,83,83,21,45,91,85,82,73,88,48,79,86,42,26,43,26,23,20,26,10,24,32,32,25,29,6,21,32,37,7,28,40,29,30,26,37,25,33,11,17,48,36
"COG0127",54,32,52,39,37,27,29,31,52,10,48,42,49,62,47,12,63,20,47,56,17,20,62,44,49,53,62,41,49,43,56,54,51,49,41,23,46,14,30,53,64,37,48,16,36,57,59,14,46,73,47,63,33,41,59,52,14,35,54,46
"COG0128",107,83,85,85,83,78,63,78,81,28,87,81,104,88,143,29,97,43,96,86,33,50,92,87,98,76,118,48,92,85,111,72,95,83,73,48,85,27,82,97,91,112,89,21,83,119,75,28,108,81,96,100,76,101,95,107,36,41,108,105
"COG0129",163,145,177,168,175,113,126,110,136,49,113,210,148,134,142,93,176,137,146,129,42,99,169,110,121,138,171,124,160,137,172,149,131,147,136,124,157,62,183,141,140,116,156,38,135,153,132,99,162,177,161,147,105,191,164,154,101,109,157,123
"COG0130",48,31,47,60,46,45,53,51,42,15,40,27,44,41,44,26,37,27,41,50,19,36,43,53,53,53,47,29,37,44,49,40,36,45,51,37,45,16,50,45,55,48,54,13,40,51,56,28,49,55,47,38,32,55,49,43,40,36,59,40
"COG0131",38,30,35,41,40,26,37,36,35,10,26,62,49,32,28,16,42,20,45,54,9,21,39,27,37,31,39,24,31,33,35,26,39,45,32,35,43,11,38,33,37,35,54,10,33,41,26,18,34,38,57,47,22,35,30,37,14,28,50,37
"COG0132",16,3,8,5,13,17,12,15,14,9,7,8,10,11,4,17,19,12,20,13,8,5,9,7,10,18,11,10,3,6,10,14,11,10,15,14,3,4,10,6,14,23,3,2,16,3,11,2,12,23,7,12,8,5,5,5,21,6,12,8
"COG0133",81,74,75,67,78,37,60,48,86,28,68,87,82,70,87,30,81,31,56,93,18,50,86,61,57,57,89,40,68,76,69,61,74,69,56,42,82,26,85,68,78,67,60,23,80,84,52,39,73,76,89,94,68,112,84,76,46,61,91,72
"COG0134",54,45,51,36,56,37,39,43,59,15,35,35,54,44,32,33,54,19,38,41,18,24,48,55,37,50,52,38,37,32,63,40,47,53,39,39,43,16,40,41,49,67,52,11,45,51,46,13,54,59,51,51,27,57,45,49,28,28,59,45
"COG0135",35,34,35,41,39,13,29,20,28,5,39,20,36,36,39,32,33,24,22,38,18,11,29,49,28,28,52,22,33,42,42,22,42,38,34,29,34,15,27,33,34,29,41,13,31,46,31,20,37,37,29,34,25,33,29,37,32,29,51,28
"COG0136",28,27,33,30,21,25,19,21,34,9,25,27,29,20,20,8,40,15,32,23,3,14,24,22,32,21,38,19,29,19,79,56,59,66,83,56,76,39,79,70,81,84,60,24,64,94,87,31,82,90,81,81,60,94,94,90,35,47,97,59
"COG0137",74,64,76,67,68,64,52,62,72,22,44,112,74,66,60,35,75,48,63,65,20,38,53,54,76,73,88,41,60,52,81,65,64,81,62,55,77,27,67,65,68,80,62,13,77,79,65,40,82,69,100,80,71,91,75,66,35,47,76,76
"COG0138",112,133,123,116,146,52,96,75,133,35,106,125,127,123,111,42,125,46,86,101,58,59,107,147,163,98,118,65,132,86,98,99,139,116,90,55,114,29,120,146,113,74,131,39,97,103,85,39,118,110,134,115,117,130,107,141,47,81,129,121
"COG0139",29,25,24,22,29,23,23,20,36,9,33,37,37,29,28,14,47,9,29,29,8,14,21,22,29,24,36,15,20,19,21,25,27,27,18,20,34,8,18,18,27,26,26,3,26,30,26,8,38,34,30,43,24,38,28,19,9,23,23,27
"COG0140",12,22,11,17,13,3,10,7,18,7,8,21,26,13,17,24,21,14,11,12,9,13,23,9,9,11,11,7,11,10,25,13,20,15,12,13,20,11,14,13,24,4,12,4,18,12,21,7,18,33,20,23,10,20,12,12,6,8,14,14
"COG0141",116,106,97,98,132,43,80,82,109,26,81,132,120,95,139,39,129,39,81,111,29,74,104,100,97,90,147,54,122,101,113,95,107,107,93,52,127,28,130,109,80,135,80,24,105,118,88,42,113,91,122,115,78,138,119,99,33,61,122,111
"COG0142",178,136,122,171,141,153,123,131,184,31,142,155,160,156,129,53,146,68,153,144,49,76,136,163,137,161,144,91,137,138,157,154,158,148,143,92,158,48,163,169,166,166,127,35,129,197,151,68,171,152,153,150,113,150,166,134,60,102,159,167
"COG0143",106,125,129,122,106,135,94,102,128,36,124,77,106,130,131,52,124,55,123,119,39,61,98,113,123,97,125,60,129,119,130,119,102,104,108,75,120,45,109,99,113,137,128,35,112,126,80,47,123,117,109,118,115,125,123,110,67,99,124,123
"COG0144",22,66,40,52,37,43,52,33,49,23,68,32,36,41,33,34,67,53,46,40,21,63,47,23,68,45,37,46,66,46,57,44,53,41,30,55,50,22,31,56,71,35,47,16,39,40,57,52,38,81,42,60,36,41,45,36,55,52,40,49
"COG0145",83,97,72,90,57,42,200,105,36,51,74,68,38,38,22,6,31,82,83,139,18,61,86,15,51,193,51,120,93,202,86,146,47,42,146,111,48,2,43,56,65,142,87,15,152,52,123,41,48,87,49,52,213,50,61,46,24,184,41,87
"COG0146",59,62,52,77,49,48,166,91,41,23,62,61,32,38,23,13,43,48,96,111,8,62,60,13,44,134,36,85,49,168,56,116,28,40,125,93,47,2,23,51,57,92,74,11,124,26,112,34,39,51,53,42,160,34,40,25,19,161,36,42
"COG0147",144,107,140,127,156,78,97,126,157,50,124,132,184,139,155,76,160,85,114,123,48,108,150,144,130,130,177,87,126,99,152,123,158,126,118,105,163,47,86,140,153,111,137,40,108,145,138,64,157,190,156,164,119,183,176,134,72,91,171,136
"COG0148",112,80,95,75,106,92,85,76,96,24,85,95,124,104,125,33,106,43,79,93,29,53,98,107,86,88,96,59,74,85,98,107,101,97,88,58,84,20,111,88,94,122,95,25,101,103,104,29,104,80,109,117,79,103,89,90,44,75,96,116
"COG0149",51,36,46,51,43,49,38,39,48,18,34,39,52,57,69,22,53,24,42,44,13,28,29,64,46,33,62,23,47,53,59,58,56,51,33,37,47,15,51,48,46,52,43,12,47,65,45,31,53,56,58,64,38,38,54,51,22,46,55,50
"COG0150",27,16,22,28,19,24,27,24,20,41,24,25,27,32,23,10,28,10,29,22,76,16,23,38,56,21,31,17,29,29,76,84,73,81,82,47,72,58,76,174,78,77,85,83,80,76,70,26,67,74,90,88,66,69,75,101,21,47,88,91
"COG0151",92,83,85,81,106,109,57,74,99,19,95,87,94,83,120,34,93,43,76,96,35,45,83,112,91,96,104,56,84,89,32,46,29,29,34,21,31,7,28,38,30,29,23,2,34,38,27,14,34,24,42,44,23,40,43,31,10,24,37,31
"COG0152",63,48,51,63,48,46,45,56,59,22,50,57,69,64,71,19,63,35,49,66,139,24,51,68,81,60,63,33,38,71,49,67,75,52,49,44,48,14,57,85,51,71,60,114,48,79,64,17,57,61,51,60,64,51,66,69,32,59,43,66
"COG0153",16,10,21,19,11,15,11,20,21,8,31,19,24,15,30,49,17,2,17,13,5,12,12,27,29,10,21,23,18,12,10,20,21,18,28,6,26,4,17,18,19,19,16,6,22,23,15,5,16,13,14,14,20,16,19,17,13,13,16,20
"COG0154",252,213,241,242,255,173,268,271,233,87,230,280,229,218,236,100,270,124,212,302,54,149,218,256,210,329,280,239,201,341,216,276,215,189,281,258,260,63,215,202,194,239,215,61,343,234,279,167,244,209,243,239,193,206,248,205,102,300,277,226
"COG0155",21,18,39,47,25,69,39,49,56,25,37,20,38,27,4,48,39,44,60,39,21,35,59,8,13,38,32,60,20,28,51,48,24,34,54,50,30,26,27,27,58,74,33,23,66,13,58,52,25,81,35,55,53,28,20,24,51,36,32,16
"COG0156",20,21,22,17,19,28,22,20,18,11,20,21,21,21,13,23,17,16,21,31,8,13,24,21,16,24,14,24,22,21,61,65,76,68,49,58,65,37,57,54,81,76,54,20,50,59,76,51,85,74,62,58,67,61,48,59,64,76,86,68
"COG0157",42,32,35,42,34,41,29,41,40,14,33,39,54,29,36,23,61,55,39,53,19,24,33,34,46,38,52,26,35,51,40,39,40,51,27,41,66,13,42,40,46,58,40,13,46,54,39,24,37,44,34,61,32,31,40,30,22,27,43,43
"COG0158",2,22,4,8,7,13,11,9,6,11,20,10,7,6,4,23,8,9,7,8,7,6,10,5,14,2,7,15,15,10,7,8,13,7,10,18,5,10,5,6,11,6,11,7,8,2,6,7,4,11,5,7,7,11,8,7,20,20,4,9
"COG0159",63,47,43,54,51,29,36,41,55,10,40,40,58,50,47,22,49,23,59,53,15,22,34,58,33,34,69,28,45,48,51,33,43,38,33,43,58,9,53,62,51,36,75,14,42,53,40,27,39,62,58,60,48,55,57,48,28,39,61,51
"COG0160",69,60,40,49,55,69,48,92,49,43,67,20,33,59,58,14,34,65,56,51,34,73,50,60,61,89,46,41,50,55,39,66,72,49,84,66,32,34,59,52,65,85,49,72,85,61,73,47,60,39,30,34,95,24,51,58,63,61,34,56
"COG0161",131,160,117,95,114,105,101,123,133,49,110,156,118,102,95,69,106,116,111,135,44,61,117,84,98,125,130,88,143,136,111,115,118,112,162,105,109,55,136,115,122,138,85,54,165,124,93,64,126,132,138,136,151,121,129,124,50,98,129,109
"COG0162",85,84,114,77,98,77,66,83,92,27,75,79,83,94,112,35,94,47,86,90,27,41,72,92,84,65,92,44,75,76,29,18,26,33,37,22,37,11,31,35,33,46,17,5,24,40,28,16,34,35,41,23,21,32,37,17,18,22,36,33
"COG0163",3,1,1,4,1,6,8,7,2,1,2,4,0,2,4,8,4,5,1,9,0,0,1,0,5,2,0,4,7,6,7,17,5,5,22,17,5,11,13,4,28,25,9,0,20,11,18,9,4,5,0,3,22,3,1,8,9,15,0,6
"COG0164",58,41,41,44,55,48,32,49,47,11,38,37,55,52,39,12,60,13,42,56,17,19,47,49,43,42,51,23,40,48,44,45,51,47,39,27,41,17,39,46,55,48,46,21,47,52,44,22,64,41,47,51,44,44,52,51,23,39,53,54
"COG0165",94,70,80,88,93,57,43,85,73,28,74,95,107,66,81,51,93,47,80,99,28,56,77,80,85,96,102,58,59,89,73,94,63,95,79,56,99,41,50,82,89,103,90,32,101,80,75,40,72,87,97,87,75,100,100,85,39,57,88,68
"COG0166",103,95,110,82,75,85,73,87,96,33,90,74,81,94,103,32,121,49,77,80,34,48,86,96,75,57,109,61,88,73,96,84,127,86,88,47,98,30,55,91,98,84,70,30,91,87,77,44,103,95,107,88,54,114,82,86,59,76,94,96
"COG0167",20,35,28,23,26,21,24,17,30,26,20,26,23,28,43,12,23,11,13,24,5,13,28,42,19,27,30,10,30,34,91,85,91,79,66,54,75,58,73,84,81,83,71,24,89,73,85,28,98,95,91,88,91,74,77,58,37,62,75,86
"COG0168",42,40,38,48,50,26,35,24,54,13,44,34,48,41,57,20,35,19,26,41,20,18,33,42,39,38,48,45,29,29,129,114,140,126,84,59,109,54,97,143,128,83,120,51,103,123,125,76,132,107,152,128,103,110,148,120,61,91,147,114
"COG0169",72,73,68,71,71,52,38,52,52,13,58,73,77,64,76,33,57,30,53,78,23,40,65,69,57,53,75,30,44,58,62,67,73,59,63,28,62,19,48,65,56,57,58,20,58,81,53,27,75,69,78,77,46,78,72,65,30,49,68,59
"COG0170",5,0,9,10,5,13,8,10,16,0,5,1,13,4,8,1,13,0,8,4,1,0,16,9,14,9,1,6,1,8,8,6,8,8,8,5,7,0,4,12,15,8,11,0,4,4,9,0,6,19,7,14,14,3,8,5,2,1,4,8
"COG0171",84,58,104,97,81,66,74,59,86,127,90,68,121,83,104,27,120,61,71,93,161,78,124,92,111,51,79,40,70,98,35,14,38,28,22,18,21,41,30,38,23,27,25,19,27,29,33,13,31,38,34,31,29,28,26,24,24,23,40,28
"COG0172",30,34,29,24,23,21,31,20,29,5,35,22,28,35,28,10,29,12,23,33,16,13,21,36,28,29,30,14,30,32,89,87,107,84,59,63,98,29,92,80,84,94,79,23,73,124,99,33,99,79,98,107,69,100,98,103,50,71,124,95
"COG0173",120,135,141,155,145,69,89,76,135,30,101,133,118,102,143,46,140,43,90,97,41,37,143,120,113,88,136,60,95,98,129,95,115,119,79,60,131,34,112,117,105,90,104,35,83,133,99,42,151,136,142,135,97,132,126,135,45,66,145,99
"COG0174",263,231,175,190,245,198,160,229,210,60,173,286,197,217,233,45,201,145,156,208,133,109,168,219,211,227,197,130,256,197,224,227,191,192,215,149,187,105,289,197,188,243,197,116,266,231,188,79,192,162,204,196,232,202,213,206,103,162,206,235
"COG0175",23,13,26,36,24,38,60,38,30,102,17,26,27,33,18,102,35,52,57,32,59,49,22,17,21,34,28,44,21,26,30,23,23,29,32,45,16,76,28,25,30,49,31,79,26,15,34,115,28,38,24,20,54,32,16,29,87,48,24,24
"COG0176",64,45,81,58,88,40,38,40,60,244,42,33,74,48,43,58,100,74,38,44,444,74,163,55,125,38,58,38,33,48,72,73,56,66,43,36,75,276,52,180,34,37,71,148,33,62,58,47,55,66,47,105,35,54,64,85,37,37,54,53
"COG0177",68,54,59,68,59,45,46,52,56,26,51,53,62,63,63,17,48,30,47,44,10,15,37,76,52,50,56,39,61,42,54,42,50,69,49,39,53,32,54,49,74,58,60,15,53,54,43,19,46,57,65,48,31,61,51,72,19,43,64,62
"COG0178",249,220,246,232,233,149,206,177,231,89,225,247,231,257,280,105,237,109,188,220,84,105,183,285,208,182,240,141,225,204,232,245,266,232,192,146,229,73,279,214,228,173,233,61,169,243,212,82,253,242,189,213,201,234,229,228,138,172,211,256
"COG0179",81,120,72,69,61,89,83,87,73,24,91,90,93,53,53,51,64,73,104,88,35,68,71,54,70,109,89,70,86,114,51,96,55,69,101,68,58,39,103,80,76,91,72,27,112,95,89,70,67,57,66,78,66,73,72,64,43,84,81,91
"COG0180",74,64,85,89,92,71,70,79,97,21,75,88,77,95,90,33,85,33,63,81,21,34,52,94,75,74,90,47,59,70,82,98,97,98,67,58,100,24,57,73,75,80,72,25,81,79,63,28,81,65,97,85,62,86,77,70,52,50,103,80
"COG0181",92,50,83,82,72,60,53,53,83,17,92,60,75,68,86,32,86,25,58,39,13,27,58,93,54,41,67,48,77,58,61,56,68,68,47,31,84,23,52,73,78,73,67,21,47,55,53,11,90,71,75,77,37,95,56,72,29,21,94,57
"COG0182",39,10,36,43,43,38,24,47,35,4,28,33,24,20,39,3,27,2,34,36,13,0,29,29,32,63,34,19,11,33,26,37,25,28,43,13,28,11,34,33,34,47,24,13,46,43,32,2,28,15,35,28,53,26,49,32,15,31,24,41
"COG0183",236,206,162,170,181,214,228,254,158,217,205,227,198,202,223,164,169,405,224,209,79,220,175,183,206,263,174,271,257,273,173,228,194,176,244,255,205,88,276,227,208,247,169,93,252,211,235,239,182,170,161,159,229,195,185,184,191,235,178,222
"COG0184",37,34,22,16,22,25,14,25,26,8,28,21,21,25,19,9,14,10,26,26,9,10,17,25,13,25,25,15,29,16,21,28,21,20,25,17,25,4,21,19,25,28,18,8,24,19,16,7,18,17,17,17,14,21,25,17,15,13,13,24
"COG0185",22,22,28,29,27,20,24,23,27,3,18,33,19,19,27,7,26,11,19,20,10,13,22,23,15,15,27,13,23,25,21,21,11,25,16,16,21,11,20,14,20,23,23,1,20,28,25,9,20,17,18,24,17,20,31,18,12,16,20,25
"COG0186",21,15,18,16,18,12,17,16,17,2,14,22,16,17,19,11,18,5,11,22,8,7,13,21,10,13,16,7,19,14,16,11,8,23,15,12,22,11,18,14,18,21,14,3,18,16,17,5,15,11,14,10,20,22,16,14,4,13,14,12
"COG0187",230,231,244,272,211,148,187,161,262,99,279,274,235,238,264,137,230,131,158,210,105,125,224,273,253,164,245,158,265,188,210,198,232,195,189,152,293,138,263,210,237,182,198,70,189,275,193,119,262,220,264,272,184,279,276,296,149,185,242,285
"COG0188",247,238,274,287,282,164,242,199,313,74,288,294,296,289,305,124,290,148,196,232,103,171,259,309,323,215,308,171,284,256,312,216,304,266,215,183,303,121,248,288,301,231,286,64,199,270,224,126,300,296,261,295,223,302,290,344,148,238,319,318
"COG0189",67,56,99,88,99,110,54,95,79,192,77,72,80,79,80,121,87,114,73,53,151,114,90,74,93,60,82,68,57,50,103,56,71,87,65,68,64,182,73,81,71,79,49,138,68,69,53,96,61,69,97,55,34,79,81,93,174,59,65,65
"COG0190",73,55,64,69,80,59,52,62,74,18,66,71,66,70,54,35,79,31,67,67,20,30,53,71,39,60,80,37,60,75,67,63,65,82,77,47,71,20,87,63,69,66,78,18,71,74,57,21,85,64,81,74,60,85,61,74,15,55,68,68
"COG0191",14,40,29,34,29,11,19,11,32,16,33,29,33,27,11,6,24,24,25,13,15,13,35,12,17,9,35,8,24,21,45,4,12,27,12,14,26,15,17,24,27,16,13,3,17,14,24,12,18,68,36,40,25,29,20,28,13,14,21,18
"COG0192",76,80,72,63,83,92,75,91,100,40,81,113,90,101,99,41,98,41,79,85,49,53,93,89,76,83,112,45,71,82,88,81,110,87,74,50,105,30,113,83,84,99,82,34,90,114,71,38,113,82,102,90,80,92,95,92,34,54,109,108
"COG0193",43,41,46,41,39,21,21,32,36,15,34,51,48,52,51,15,28,27,28,34,18,17,32,57,40,33,53,33,46,37,12,8,13,11,7,12,16,5,11,10,12,5,17,0,13,16,15,2,17,13,24,19,12,14,18,13,3,11,12,12
"COG0194",37,47,50,33,38,27,26,27,44,17,33,30,42,35,40,25,46,24,34,30,16,28,34,53,36,25,47,24,41,31,37,33,44,38,28,21,48,16,24,48,36,27,44,14,23,29,32,14,43,42,30,35,27,47,40,41,23,26,39,39
"COG0195",119,120,135,115,123,81,82,67,128,31,121,127,112,107,127,39,118,51,82,93,30,59,100,110,86,81,144,50,106,84,110,85,109,135,98,65,107,39,105,78,91,85,91,28,85,107,97,50,106,96,135,128,85,129,104,95,45,61,106,100
"COG0196",52,78,58,75,60,33,44,35,55,14,64,43,64,66,64,21,78,23,48,44,18,27,66,71,46,45,66,53,60,58,69,51,73,70,58,47,67,25,44,58,50,56,51,19,55,75,49,33,70,52,71,54,54,81,64,60,35,47,78,63
"COG0197",20,29,30,24,28,21,30,33,29,5,42,44,30,30,32,20,27,19,25,29,10,9,26,43,38,39,31,21,27,34,33,37,35,36,29,10,25,11,31,34,40,33,30,6,32,29,30,9,27,21,39,36,27,30,35,36,13,17,32,40
"COG0198",22,25,16,12,15,14,12,21,18,4,18,16,23,15,15,5,26,9,9,13,11,4,16,19,24,16,13,12,15,13,15,22,22,12,14,18,11,5,17,19,24,13,22,6,19,19,19,7,22,17,13,16,11,7,20,16,13,17,20,14
"COG0199",28,20,21,17,23,12,10,10,15,5,21,23,24,15,25,12,18,10,12,4,9,11,15,19,22,12,22,12,27,17,14,10,10,29,10,11,17,9,13,21,24,8,14,5,15,21,23,5,24,19,23,15,11,28,24,15,14,12,31,17
"COG0200",38,26,30,26,21,38,33,20,23,12,37,35,25,35,43,16,43,21,32,26,10,22,27,32,25,33,30,17,22,28,39,31,43,31,26,19,32,10,38,38,35,26,31,14,42,32,18,14,37,27,33,28,22,34,39,21,13,15,29,30
"COG0201",98,81,106,85,95,77,92,80,116,20,106,121,105,98,103,56,102,35,85,105,34,47,100,94,104,93,117,54,94,92,112,74,99,94,85,67,103,48,119,99,120,82,102,26,86,116,104,40,100,102,106,102,88,112,92,96,55,81,117,114
"COG0202",72,84,76,66,66,68,70,69,62,26,75,97,103,91,72,34,78,36,68,74,41,48,79,117,73,59,71,45,86,65,75,77,108,72,73,53,92,28,66,71,75,81,68,34,69,89,74,35,85,63,87,71,67,83,82,72,46,49,71,91
