"","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG0099",12,11,29,38,34,30,20,28,36,29,38,39,26,29,32,18,20,38,22,15,26,35,28,34,10,29,36,23,27,25,39,22,6,23,22,28,29,21,25,31,17,25,29,11,14,29,24,30,30,16,29,38,26,32,31,41,32,29,8,27
"COG0100",8,9,23,28,31,24,29,19,32,31,33,29,32,42,25,38,16,37,22,14,33,32,21,34,10,28,21,14,26,24,39,40,6,25,13,30,34,27,29,33,12,27,24,11,12,27,26,37,39,9,21,21,35,35,28,36,36,31,14,29
"COG0101",9,5,9,28,23,22,16,16,21,22,15,20,19,10,26,21,10,26,18,4,23,16,23,13,6,11,17,19,21,16,64,49,15,20,68,58,79,77,37,59,24,55,64,15,13,53,52,42,57,28,71,34,18,61,58,72,71,47,31,53
"COG0102",14,15,32,30,32,33,21,38,40,37,26,41,36,39,29,43,25,54,35,19,37,33,42,37,7,34,33,16,42,36,32,29,8,27,35,29,27,27,31,29,15,31,28,29,13,35,30,32,29,15,24,36,31,44,28,44,39,38,11,37
"COG0103",16,16,15,27,32,27,32,34,27,31,32,25,28,38,27,31,20,30,33,18,30,34,34,30,10,24,29,18,29,15,35,32,12,21,16,21,29,34,30,25,14,30,37,15,9,26,34,30,30,14,30,32,37,25,32,28,38,23,17,29
"COG0104",78,48,76,87,100,123,91,99,123,123,102,101,107,120,81,99,75,111,126,51,114,93,87,88,63,99,86,62,96,107,92,96,56,79,74,94,87,79,108,113,35,133,98,51,50,90,120,94,89,42,67,95,77,92,114,116,111,91,56,123
"COG0105",10,13,26,39,30,29,23,28,37,33,31,31,43,34,31,34,25,38,30,21,35,39,33,31,12,38,40,19,29,27,35,29,10,23,26,27,30,23,30,26,18,27,44,10,12,26,28,25,33,14,30,22,30,39,31,33,26,21,13,31
"COG0106",19,17,28,41,39,22,32,43,37,29,32,31,50,37,48,44,29,34,56,10,28,35,32,40,15,32,26,23,47,41,34,45,12,14,31,36,35,41,31,43,26,31,48,8,12,40,26,36,39,19,40,55,36,35,28,48,36,31,31,33
"COG0107",19,30,40,59,73,46,43,46,47,42,51,53,56,64,53,55,48,52,75,13,43,58,50,51,21,56,51,33,43,38,20,21,8,6,19,11,20,23,14,16,7,17,17,7,7,12,13,27,13,7,21,12,18,14,10,21,20,14,7,14
"COG0108",26,30,36,96,96,65,48,64,91,59,95,87,79,91,84,71,61,81,79,43,79,71,65,79,26,58,101,40,74,46,85,80,27,22,86,62,89,68,54,80,46,101,78,32,46,80,86,100,64,44,61,48,42,79,66,85,86,57,53,92
"COG0109",30,26,42,76,65,88,58,70,86,86,90,86,76,77,80,76,57,60,78,30,62,72,74,83,23,72,69,39,79,55,69,63,21,39,68,63,60,76,65,75,33,94,87,32,21,80,89,110,82,35,81,80,68,79,66,81,74,76,31,75
"COG0110",24,30,41,34,23,32,28,24,17,30,15,26,21,32,26,16,37,24,36,28,20,44,25,33,28,42,21,44,58,49,27,22,35,37,33,35,36,34,39,24,34,29,41,46,28,25,26,22,26,55,39,37,26,23,17,33,23,43,20,32
"COG0111",119,131,132,177,175,171,186,163,166,150,154,184,175,175,162,190,126,162,171,80,192,222,197,191,64,214,179,143,206,154,178,166,62,125,165,179,191,185,194,202,140,140,195,77,95,167,181,174,142,142,204,189,187,174,165,159,165,200,109,155
"COG0112",60,50,71,82,124,142,95,117,114,115,124,108,92,98,119,128,93,93,99,49,91,112,118,97,75,80,97,61,74,85,125,114,69,66,98,82,106,90,100,111,57,112,94,52,44,118,129,101,98,49,69,103,95,93,115,97,101,103,57,102
"COG0113",35,29,34,73,69,64,51,58,81,64,71,76,72,78,53,79,52,64,55,29,48,41,76,85,23,53,68,47,38,57,79,91,22,19,71,61,83,70,52,61,24,77,73,23,32,62,68,79,65,27,51,52,28,56,54,62,69,52,27,61
"COG0114",32,40,48,83,116,126,71,74,127,102,121,129,96,103,91,94,92,112,108,54,92,82,72,95,31,67,93,47,92,69,105,109,29,47,89,84,112,85,69,111,57,128,113,23,34,94,97,102,103,39,86,62,64,113,101,118,102,71,46,135
"COG0115",61,65,111,146,144,156,145,157,176,152,170,165,141,148,134,139,128,144,165,66,130,134,145,153,44,107,169,118,141,139,167,150,45,66,153,128,161,135,137,154,76,155,144,63,44,142,148,140,143,91,131,164,119,155,122,159,151,152,79,144
"COG0116",19,25,35,36,4,7,16,16,14,15,19,21,32,15,23,16,40,16,9,38,14,11,11,26,12,10,51,18,11,16,12,12,25,21,21,30,13,24,11,12,50,4,9,36,6,26,19,25,22,42,46,8,12,20,13,12,29,9,13,5
"COG0117",16,28,25,61,60,57,53,64,69,43,75,60,62,60,54,71,55,53,67,19,60,52,57,55,14,43,48,44,52,40,77,53,12,10,68,55,67,60,42,59,40,65,58,19,23,61,75,61,71,16,44,26,29,61,53,69,86,43,24,79
"COG0118",25,14,38,39,54,37,21,30,41,30,41,26,44,38,46,36,37,33,53,14,46,42,53,50,15,33,38,20,40,36,17,14,5,3,10,9,14,17,8,17,12,8,12,6,3,11,14,10,14,3,13,14,6,20,11,13,16,17,6,14
"COG0119",103,107,140,159,240,209,186,198,189,161,233,214,193,233,170,191,133,158,241,103,186,207,197,200,99,179,169,149,182,154,191,248,51,109,202,202,220,207,170,209,128,196,173,69,81,185,188,192,189,97,172,199,176,176,198,215,225,191,100,221
"COG0120",13,16,26,19,19,30,27,16,36,15,24,21,23,23,24,15,30,21,18,11,28,16,26,25,10,13,28,14,19,34,20,18,6,6,23,21,17,25,23,26,16,18,21,12,8,18,29,21,21,21,32,30,22,19,25,14,25,21,5,17
"COG0121",1,6,9,1,0,3,0,1,2,4,0,2,0,0,1,1,10,3,2,15,4,2,3,4,8,5,0,14,5,2,0,0,6,18,3,3,0,0,1,1,24,1,1,22,2,4,1,1,2,4,3,3,4,1,4,2,1,4,4,2
"COG0122",13,23,42,29,43,41,38,35,54,41,44,45,27,26,24,48,24,44,43,27,43,52,44,39,14,40,17,40,47,52,38,46,20,24,22,35,46,45,70,53,19,42,52,20,17,45,31,30,50,26,25,57,64,46,20,51,51,49,42,64
"COG0123",34,45,49,66,66,57,58,63,79,35,57,65,85,62,67,77,51,58,83,49,85,56,79,76,27,76,52,55,40,41,69,80,34,28,78,92,73,82,50,62,84,82,102,47,30,77,78,75,71,29,63,47,48,51,82,76,91,48,33,69
"COG0124",37,55,69,112,144,110,81,99,88,97,95,97,117,104,98,99,68,100,113,54,106,105,90,107,27,74,98,57,114,96,110,105,25,79,103,109,104,85,76,98,36,117,72,35,39,111,96,109,90,45,87,101,69,117,114,131,88,104,48,129
"COG0125",20,14,31,39,57,41,49,36,42,39,48,28,39,32,38,45,35,47,37,32,36,35,40,37,9,44,28,26,44,37,20,10,4,15,13,13,15,8,7,15,6,22,13,8,4,5,17,11,12,5,8,11,16,13,10,18,12,12,2,17
"COG0126",38,39,61,74,97,95,72,87,104,99,102,104,98,86,80,78,70,88,99,45,102,87,98,85,27,82,87,57,81,87,89,88,29,49,85,85,120,92,65,79,48,120,88,33,26,107,86,83,90,48,87,79,79,99,106,106,94,70,33,107
"COG0127",22,15,29,54,68,39,39,39,48,44,57,58,61,41,54,49,57,58,44,21,54,51,31,39,13,45,63,28,33,35,43,43,18,24,45,49,48,40,45,52,25,57,43,20,16,56,46,60,57,18,40,39,33,54,49,59,61,46,18,62
"COG0128",44,46,63,98,100,93,65,73,90,78,86,89,103,78,72,92,64,94,109,47,84,96,95,92,29,75,85,52,83,73,35,28,7,12,28,31,33,21,26,25,29,42,36,12,9,27,34,28,23,19,29,26,26,27,21,45,26,27,12,41
"COG0129",62,148,112,143,156,176,140,149,138,111,168,137,165,213,158,164,114,143,204,97,174,148,150,177,53,107,162,122,124,118,135,194,49,53,172,134,165,187,134,148,163,97,158,85,51,177,158,171,137,140,124,132,122,163,165,125,186,143,115,141
"COG0130",15,28,46,58,30,40,35,40,46,46,49,41,49,54,45,35,36,65,26,31,50,52,47,42,13,28,54,39,49,35,49,42,20,50,52,49,44,40,45,42,35,45,38,14,20,38,54,49,55,29,28,57,34,50,41,41,44,51,31,34
"COG0131",15,13,32,38,51,31,32,26,37,34,31,37,46,36,42,41,38,38,58,17,43,40,42,47,10,43,43,33,43,36,35,54,16,13,34,45,47,36,45,41,28,20,40,16,11,48,34,51,25,18,32,29,38,37,34,30,31,30,16,28
"COG0132",11,3,23,15,7,10,11,4,15,7,9,6,12,4,7,15,20,9,6,15,7,17,10,9,10,8,15,9,13,16,7,6,6,6,16,8,6,7,16,7,19,2,4,12,3,13,11,18,6,14,11,19,21,12,18,3,16,10,10,3
"COG0133",25,30,65,84,93,89,78,69,87,70,74,67,93,92,105,86,66,88,96,38,86,78,55,92,18,63,90,50,71,62,66,71,22,25,70,65,84,67,63,61,84,68,103,33,17,70,80,97,78,42,91,67,77,78,69,75,65,66,34,79
"COG0134",18,18,27,55,57,35,57,39,51,45,61,42,55,48,54,68,45,44,57,24,37,47,49,57,15,34,60,38,45,46,37,42,9,21,50,60,64,65,43,47,20,52,51,17,10,51,42,53,43,17,55,55,51,54,37,56,58,47,25,46
"COG0135",10,18,21,34,33,24,37,36,33,26,26,33,42,27,46,33,45,39,43,23,25,22,30,38,13,40,28,34,36,19,39,30,10,12,37,38,45,42,26,46,25,39,38,16,17,41,41,36,48,23,47,24,16,37,20,34,35,26,10,39
"COG0136",24,55,64,84,76,79,77,63,82,69,92,91,100,70,92,90,52,70,96,39,82,74,84,88,32,65,92,51,83,55,76,89,26,29,94,90,83,61,66,84,40,72,85,43,23,98,90,89,80,50,85,73,88,91,88,89,91,62,36,87
"COG0137",38,33,38,86,91,63,52,61,70,52,78,65,92,75,75,86,49,59,78,26,71,65,72,78,30,63,70,50,69,65,61,74,18,31,82,73,103,69,62,65,40,64,88,25,25,69,61,69,69,37,61,65,72,78,73,93,62,74,51,85
"COG0138",55,50,59,126,165,124,60,113,139,122,126,110,118,97,109,93,105,115,119,41,121,100,123,120,35,106,124,98,107,76,138,113,29,54,114,135,128,100,86,137,25,132,103,70,37,106,139,118,109,54,129,84,86,122,100,125,117,94,51,144
"COG0139",14,10,27,30,33,25,18,33,36,25,19,31,32,38,33,32,21,25,32,11,20,26,23,36,10,19,30,16,26,21,42,24,8,13,24,45,34,26,28,25,11,20,29,4,7,29,36,38,29,17,22,20,22,36,23,38,19,28,8,26
"COG0140",8,11,14,18,18,12,13,17,12,9,11,17,24,18,27,20,31,13,14,12,9,16,11,19,7,14,31,14,20,12,18,18,5,5,14,19,30,16,9,17,14,8,25,12,6,15,15,15,18,14,25,7,18,19,13,8,19,6,10,27
"COG0141",43,52,63,105,160,110,87,96,106,89,113,113,106,106,115,114,62,86,137,39,115,101,117,130,32,93,87,61,91,78,142,118,15,27,115,103,143,100,82,96,60,85,110,38,26,117,118,104,92,43,131,90,82,90,108,112,102,88,67,106
"COG0142",69,58,91,133,147,165,129,136,145,129,173,158,166,141,145,163,108,133,136,70,154,166,129,166,39,127,149,105,144,139,133,122,39,73,154,158,152,154,138,133,72,170,159,47,44,148,138,153,163,70,133,149,132,143,140,176,167,135,79,142
"COG0143",43,59,80,114,134,115,101,108,115,135,108,107,104,110,97,131,105,111,132,47,110,118,102,100,40,93,120,91,101,123,129,112,35,115,124,137,141,127,105,116,83,128,122,49,37,134,145,118,120,56,101,99,84,124,113,123,119,85,79,155
"COG0144",25,54,38,69,43,23,31,55,42,59,37,53,65,33,63,43,80,65,24,49,55,38,62,42,16,46,87,47,41,49,39,42,38,52,49,55,30,32,35,37,51,35,31,29,13,51,51,59,40,62,42,33,34,38,73,35,52,40,69,30
"COG0145",27,64,108,69,14,45,170,58,34,55,48,65,61,60,62,52,54,71,30,20,98,172,94,48,16,183,86,79,110,94,49,51,19,57,70,51,40,101,126,77,20,17,20,11,8,63,53,31,57,76,54,175,167,45,102,41,82,208,60,25
"COG0146",33,66,79,63,8,22,147,34,16,31,28,51,64,43,45,51,52,71,17,25,76,154,79,29,8,164,57,61,101,82,51,38,11,59,53,40,42,64,146,66,18,11,20,6,3,47,37,46,32,48,35,133,143,36,88,17,64,139,65,22
"COG0147",61,74,108,160,178,118,134,138,149,124,133,156,168,135,146,142,121,165,175,54,150,111,141,170,54,109,150,113,102,109,138,135,39,45,172,151,160,139,129,156,71,158,160,65,48,137,151,131,160,80,141,136,131,139,120,157,148,125,94,159
"COG0148",46,48,64,88,88,126,89,84,85,108,105,88,89,100,105,102,66,95,95,41,96,95,71,100,24,105,103,66,98,80,119,106,25,75,94,97,110,79,97,110,45,103,104,42,40,101,107,98,69,46,80,94,101,106,91,110,85,89,47,130
"COG0149",30,25,35,53,66,52,43,51,47,47,50,44,49,46,39,53,49,48,54,34,44,46,51,60,17,44,44,35,48,52,48,37,16,27,49,57,62,60,29,62,30,53,46,22,15,67,52,48,56,31,38,49,29,53,41,66,46,48,26,61
"COG0150",168,53,44,100,85,60,63,105,82,134,87,80,72,57,71,79,74,73,87,20,72,56,89,78,113,83,74,53,75,76,33,28,21,11,22,30,22,22,27,28,18,30,37,48,11,22,31,29,28,14,17,19,17,35,27,35,20,13,16,21
"COG0151",37,36,74,91,121,108,88,99,102,104,99,107,108,87,91,89,84,77,112,44,88,92,107,92,25,77,95,74,71,89,104,104,24,53,100,92,108,101,99,99,46,126,125,34,39,85,82,95,85,29,108,78,95,112,82,105,76,88,48,113
"COG0152",76,26,46,56,62,54,49,67,59,87,68,66,51,61,51,48,57,56,67,42,59,56,64,61,12,56,52,44,52,54,22,18,5,15,17,16,18,17,25,13,8,17,20,21,19,19,17,16,23,5,20,20,20,21,13,25,16,19,10,21
"COG0153",6,3,11,22,15,23,27,20,10,21,11,27,8,13,16,9,20,13,14,8,14,20,20,16,8,22,10,34,22,12,17,10,9,29,9,19,19,15,14,22,1,19,12,18,10,20,24,14,27,5,5,10,20,21,18,25,15,11,17,16
"COG0154",72,167,226,174,274,247,260,194,221,174,213,218,235,274,263,262,177,192,265,114,280,302,229,234,58,171,222,198,256,228,249,249,70,112,195,150,285,227,312,234,207,238,230,77,72,222,235,277,175,130,156,340,339,196,267,201,241,281,152,250
"COG0155",40,73,58,70,24,25,55,19,27,47,33,28,49,29,50,36,95,43,18,56,24,54,27,36,20,77,78,44,44,66,14,26,21,26,32,42,35,46,51,26,53,12,16,31,4,30,27,47,37,49,23,46,61,51,54,15,43,35,33,2
"COG0156",31,68,60,51,53,74,72,73,82,66,91,89,51,73,45,59,62,46,39,56,55,62,61,75,37,72,83,58,62,84,63,55,50,61,60,79,56,67,71,64,34,96,63,47,16,67,64,73,77,70,49,61,58,55,79,64,61,66,56,53
"COG0157",15,27,26,54,41,42,41,51,52,41,37,35,56,42,46,59,30,37,54,21,38,42,42,30,12,30,41,24,47,44,49,26,13,24,50,37,40,44,39,29,39,36,48,15,18,43,45,45,43,45,44,33,36,47,36,47,52,42,27,34
"COG0158",6,7,24,19,1,8,11,10,7,6,9,5,9,8,6,4,12,20,2,19,11,17,12,10,7,5,7,17,12,9,11,7,8,11,8,9,5,11,5,4,8,3,3,26,2,5,7,6,6,5,22,6,3,6,11,2,5,8,8,1
"COG0159",23,25,32,53,58,50,42,45,48,39,55,54,65,62,51,57,38,56,64,20,54,49,51,53,23,40,56,29,49,34,56,54,19,24,45,52,75,45,35,49,39,49,50,17,19,48,49,37,48,27,49,41,45,50,32,66,44,51,26,63
"COG0160",33,74,74,33,33,61,89,53,53,71,53,58,31,32,32,35,52,59,33,67,60,66,50,26,24,81,42,59,51,57,52,41,36,63,36,51,26,49,90,55,144,75,41,23,25,33,44,42,59,73,27,86,80,61,39,47,42,57,70,60
"COG0161",49,71,139,130,115,138,162,113,106,103,126,108,148,151,117,122,97,129,124,48,131,118,106,127,46,149,133,114,99,99,159,133,43,41,130,84,108,120,137,93,153,93,101,48,53,84,105,118,82,121,154,148,135,90,123,116,139,129,66,115
"COG0162",31,46,60,91,100,87,65,80,95,102,87,97,95,108,96,84,70,80,104,40,89,106,94,104,26,71,89,54,96,82,82,88,34,85,98,67,99,73,81,99,33,100,98,29,28,95,82,83,101,41,101,85,57,94,77,95,67,85,46,98
"COG0163",11,11,19,14,3,13,12,5,0,16,4,6,3,17,1,4,19,14,2,11,7,13,5,4,10,17,6,12,14,14,6,4,3,17,5,11,3,4,13,11,18,5,0,15,0,4,4,2,7,8,7,15,15,12,12,8,9,22,3,5
"COG0164",17,10,30,60,48,53,48,53,52,46,44,51,42,45,40,31,37,40,66,33,49,41,37,63,17,45,43,33,52,44,48,35,16,57,44,37,46,41,42,48,17,51,57,24,26,36,61,45,42,11,45,51,32,53,38,53,44,37,18,45
"COG0165",26,53,61,101,110,67,75,79,83,72,104,84,98,83,75,102,73,93,103,42,88,77,103,82,31,78,56,57,78,102,72,88,25,48,99,106,128,85,113,87,42,82,101,37,24,78,83,75,55,40,80,112,83,98,70,99,70,96,43,93
"COG0166",36,52,72,74,109,74,61,82,99,83,80,81,95,61,102,96,76,94,113,49,100,67,80,95,30,88,99,71,81,101,81,71,27,47,94,90,120,94,73,108,76,87,111,43,35,77,83,89,71,50,86,79,85,90,84,94,100,79,52,93
"COG0167",40,41,56,98,87,59,80,78,88,68,65,85,56,64,87,105,64,81,95,35,87,73,75,88,73,84,84,63,64,88,87,58,28,40,87,99,89,63,81,95,70,99,71,26,20,80,81,77,75,45,116,72,75,103,81,77,81,62,28,82
"COG0168",54,82,72,136,143,140,90,117,138,113,128,106,130,114,136,148,90,114,142,56,117,125,103,126,35,130,94,84,107,107,42,41,13,12,53,34,55,43,34,42,12,41,44,28,8,39,44,41,45,23,45,27,36,41,25,62,38,43,36,55
"COG0169",27,25,46,73,65,52,57,68,66,54,58,52,78,61,55,81,49,54,73,39,72,58,53,76,9,59,66,54,56,50,60,55,28,27,44,52,66,65,48,74,31,64,67,31,24,84,71,60,65,38,59,64,55,88,55,77,68,52,28,72
"COG0170",7,0,3,12,3,6,9,8,5,15,8,8,17,0,7,9,8,12,1,1,5,1,0,4,1,20,19,7,5,3,8,2,2,23,10,4,6,9,4,7,0,12,1,0,1,10,6,15,7,0,0,6,8,10,9,12,13,5,0,2
"COG0171",123,90,50,95,104,90,67,81,66,97,82,83,90,80,97,109,69,75,85,65,92,76,58,89,115,67,83,52,79,72,74,80,128,65,93,55,87,87,59,86,70,92,64,94,251,106,68,105,73,64,34,55,60,85,98,85,80,73,105,101
"COG0172",34,46,62,109,121,87,84,80,111,93,101,88,88,99,96,105,77,96,128,41,87,92,103,106,21,90,96,49,75,95,114,109,34,91,90,83,93,89,78,88,53,113,85,36,39,92,102,81,112,48,95,114,76,102,94,98,93,88,47,120
"COG0173",41,43,69,134,159,107,82,133,128,121,130,128,166,146,122,153,97,106,125,52,108,99,99,154,28,124,151,85,109,65,149,129,28,64,125,124,142,151,63,129,69,123,162,36,35,138,126,152,117,48,107,93,92,154,108,125,129,101,52,117
"COG0174",117,89,161,168,240,253,218,226,192,186,188,227,199,251,219,237,134,192,267,91,218,227,224,229,91,235,180,151,180,185,210,268,60,124,213,176,207,198,225,223,63,231,273,86,102,178,217,211,173,116,322,253,234,189,207,225,203,222,109,243
"COG0175",74,67,68,31,14,21,23,18,19,16,27,20,23,23,23,26,59,28,12,98,19,39,14,39,108,50,32,58,45,46,25,18,90,72,28,23,19,25,30,27,62,14,22,97,29,26,19,32,28,50,29,39,39,24,21,20,26,36,50,15
"COG0176",301,126,53,55,52,43,23,76,61,149,61,50,82,41,66,115,77,42,81,36,49,38,42,39,252,43,74,42,47,61,55,58,277,49,101,38,44,51,29,56,38,43,57,304,691,73,59,90,45,67,47,31,33,67,58,50,68,51,64,53
"COG0177",30,26,39,63,62,61,45,48,51,57,66,50,54,63,49,43,59,51,60,20,56,56,46,55,30,47,51,27,37,50,68,55,27,37,54,49,54,55,36,54,22,77,46,23,18,55,56,54,43,19,44,51,40,42,55,54,60,48,28,70
"COG0178",79,115,127,210,250,228,237,219,242,248,227,266,199,236,213,210,165,246,259,95,242,250,223,253,61,217,216,147,232,183,225,250,86,102,213,224,242,257,161,246,114,270,254,99,67,260,272,218,256,110,227,201,158,255,232,233,242,230,102,276
"COG0179",27,94,76,54,70,77,96,81,43,82,64,90,75,83,81,68,43,64,81,53,106,90,72,61,31,47,53,71,90,94,58,90,35,45,46,64,68,75,109,76,32,72,53,39,27,65,64,59,65,66,77,97,98,90,73,84,73,122,67,67
"COG0180",40,40,46,77,99,85,71,86,80,93,76,97,91,91,92,89,63,88,83,51,89,78,76,89,27,83,72,46,83,87,94,88,23,85,59,71,92,78,76,76,31,84,104,42,27,82,72,83,91,30,51,73,76,83,60,85,74,94,41,94
"COG0181",31,26,50,63,79,70,47,81,90,49,77,84,60,84,78,88,59,73,79,39,69,48,67,81,22,42,67,58,65,42,70,61,25,17,58,82,100,71,57,60,34,86,91,15,25,77,79,88,74,40,76,50,51,72,55,83,69,59,28,93
"COG0182",15,2,30,32,32,42,22,22,21,27,24,29,22,34,29,18,12,23,50,20,39,46,40,16,10,60,20,28,41,38,30,20,1,15,28,30,33,29,35,20,41,30,39,13,13,25,38,33,24,5,16,50,37,26,33,46,39,43,5,37
"COG0183",94,263,228,155,153,291,233,202,188,207,194,187,147,228,189,151,166,192,167,179,210,236,230,149,95,242,160,205,210,209,195,210,120,159,149,152,175,170,247,227,242,183,178,122,62,158,157,164,183,354,210,216,254,168,220,175,196,263,197,189
"COG0184",6,5,17,18,35,22,13,26,26,29,20,32,13,20,22,21,18,19,32,13,16,18,27,23,6,16,23,10,22,21,16,24,7,25,20,18,24,23,16,24,9,24,17,10,4,25,13,14,30,7,18,26,29,15,21,32,20,18,4,29
"COG0185",6,5,11,24,26,28,17,25,21,16,17,24,16,21,19,24,19,31,28,14,30,19,35,23,2,15,22,13,22,24,23,13,5,12,16,22,19,21,22,26,11,25,19,4,9,20,19,15,19,11,18,10,10,30,24,22,20,27,4,32
"COG0186",15,8,14,20,21,20,15,14,23,15,15,17,21,21,16,19,14,22,12,15,16,19,21,20,4,5,21,14,10,11,19,24,6,17,15,15,13,16,25,35,5,26,14,9,6,22,20,20,18,7,17,17,16,20,13,18,12,10,7,17
"COG0187",141,112,161,206,276,245,165,291,229,237,250,286,248,262,210,222,183,210,268,155,249,218,232,245,148,211,202,162,212,166,273,240,101,169,209,254,294,238,176,251,102,252,291,130,88,233,229,226,202,144,208,192,143,213,259,238,230,204,149,269
"COG0188",148,142,148,276,321,264,215,328,317,283,326,338,293,303,279,290,220,267,269,155,295,220,296,299,149,215,306,185,200,181,280,356,107,206,280,261,303,291,204,305,179,316,283,126,112,317,279,282,301,173,240,157,167,282,273,275,301,195,185,285
"COG0189",120,79,90,68,80,85,55,83,82,54,82,76,82,91,89,94,97,66,76,165,67,42,51,83,226,41,70,95,59,74,91,78,212,208,82,105,63,97,75,71,62,72,78,109,150,89,82,78,77,111,58,90,77,63,60,85,77,60,98,72
"COG0190",23,19,55,63,73,75,80,62,80,76,86,77,59,79,75,63,54,73,82,32,77,66,69,61,19,64,61,53,62,57,82,77,17,25,69,61,70,62,61,55,31,77,101,18,12,61,70,74,67,22,68,72,69,68,70,87,61,72,27,68
"COG0191",11,14,12,21,23,6,27,28,19,20,30,35,43,35,37,46,9,24,24,27,17,6,26,27,17,15,55,15,11,16,30,42,12,16,26,26,15,30,13,15,34,15,31,8,7,34,20,33,25,21,44,12,10,19,35,13,33,15,29,24
"COG0192",45,35,53,112,98,126,85,97,84,85,115,100,100,106,85,88,83,81,97,37,80,98,87,109,54,96,73,60,73,63,83,99,31,47,99,88,79,83,65,92,44,103,113,40,58,74,83,107,75,47,83,101,80,93,87,92,102,94,44,103
"COG0193",22,15,22,32,42,39,29,31,39,30,49,36,32,45,35,28,33,55,49,17,39,37,42,52,14,40,40,29,36,35,45,42,15,20,35,57,55,57,37,37,19,63,43,14,7,38,53,43,46,45,47,32,22,46,37,44,44,38,20,51
"COG0194",26,24,26,51,46,25,34,43,43,29,47,35,38,39,33,45,34,39,39,19,36,34,29,49,11,30,39,24,30,34,51,46,23,19,47,38,46,43,38,49,20,42,57,27,19,57,48,47,34,25,36,23,23,48,37,35,40,33,25,43
"COG0195",32,43,57,98,104,112,56,99,123,99,108,108,121,149,112,121,79,92,137,56,114,93,87,113,31,96,107,78,98,78,123,135,30,55,107,115,120,86,85,124,40,120,71,37,28,99,108,106,95,47,106,95,79,114,108,108,115,98,54,139
"COG0196",22,21,37,75,70,43,66,56,66,55,70,71,66,53,65,74,51,56,71,38,68,56,50,58,16,64,62,53,49,60,67,55,17,30,73,82,70,69,71,61,34,75,65,23,20,56,62,47,59,30,55,54,37,47,44,76,73,50,36,78
"COG0197",13,5,19,37,24,42,27,38,31,34,31,31,27,32,35,33,21,32,37,14,37,27,30,42,10,31,38,22,32,26,38,35,7,37,25,30,32,31,34,36,11,29,23,9,14,23,38,37,33,10,29,32,26,27,23,25,24,31,10,34
"COG0198",6,8,18,17,23,18,15,11,9,12,20,18,18,15,14,18,25,20,9,13,9,13,17,20,5,11,10,18,23,17,22,16,6,14,16,14,10,21,18,15,12,23,11,11,6,13,21,20,22,23,17,17,15,21,14,18,20,18,10,16
"COG0199",3,1,1,9,6,5,4,4,6,6,6,9,12,6,3,4,6,10,6,7,8,4,9,4,2,6,8,3,5,5,18,21,9,11,24,26,18,11,7,21,10,20,9,13,5,26,14,15,21,9,25,18,7,25,20,19,24,12,6,22
"COG0200",20,12,22,40,48,47,30,28,35,26,29,27,25,24,37,21,24,22,43,16,40,29,38,32,8,20,24,30,41,27,31,33,14,10,30,33,45,43,26,30,14,39,25,7,9,29,35,27,33,20,29,30,26,27,30,33,29,32,18,33
"COG0201",42,36,54,95,104,120,96,102,107,93,120,118,106,135,106,123,85,114,107,56,119,113,105,119,32,68,106,69,80,82,93,122,25,80,104,73,98,102,79,102,56,98,78,49,33,98,88,103,110,47,100,104,80,106,120,90,111,87,46,118
"COG0202",48,42,45,81,89,80,69,86,83,74,81,71,74,83,69,62,85,93,59,51,91,87,81,73,31,68,73,42,76,72,74,75,24,72,70,58,81,88,54,95,47,93,59,46,36,65,76,72,80,45,55,81,58,79,82,85,84,60,36,78
