"","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0099",31,35,26,34,40,31,15,26,34,9,14,28,31,7,22,26,31,34,25,44,31,27,40,32,33,31,30,26,26,35,41,32,23,31,24,31,26,11,22,39,9,38,17,37,31,34,30,40,42,37,30,8,30,35,20,22,35,28,32,36
"COG0100",27,36,38,37,28,23,10,22,30,12,7,31,30,6,20,33,26,33,23,30,22,46,30,30,32,36,22,23,26,29,31,21,28,16,25,31,28,12,25,23,13,31,18,42,28,30,35,39,30,28,26,12,29,31,33,29,33,22,23,21
"COG0101",44,62,66,42,56,58,28,70,65,18,14,51,38,16,70,67,64,41,31,56,52,38,59,52,61,62,59,67,58,54,55,52,43,39,37,63,33,26,55,50,17,40,34,55,63,57,41,53,80,46,58,14,49,57,65,56,56,61,60,68
"COG0102",24,34,43,40,27,40,13,35,42,15,12,31,22,4,37,29,28,23,38,46,43,29,29,34,35,36,39,37,32,38,31,26,28,28,32,53,34,18,34,45,12,38,21,36,37,37,28,35,38,46,49,15,41,25,17,43,44,28,41,29
"COG0103",23,15,27,31,35,39,21,33,34,20,8,29,28,6,27,40,44,14,23,42,30,23,22,23,26,28,32,36,33,24,39,24,33,34,27,24,37,17,38,41,7,34,14,34,47,28,34,35,32,36,36,10,30,35,29,42,24,37,34,22
"COG0104",80,117,109,88,75,68,49,115,90,58,56,113,102,78,107,104,107,81,98,85,103,117,109,88,87,142,128,95,100,102,103,72,101,97,85,92,99,36,104,102,99,77,54,104,104,111,91,116,120,117,93,70,108,84,50,125,117,96,116,124
"COG0105",28,47,28,31,24,23,25,37,32,13,19,35,28,5,29,31,34,32,24,36,28,29,33,32,39,32,36,30,37,35,36,20,34,24,22,22,29,16,41,20,10,24,15,24,36,52,29,28,35,49,28,13,29,34,21,21,36,37,29,27
"COG0106",36,42,36,25,26,31,22,46,40,16,14,47,38,5,31,36,48,24,36,53,37,38,44,33,37,56,32,28,27,29,43,33,43,37,33,40,28,22,42,39,18,48,11,39,48,40,40,32,33,54,42,29,28,42,34,31,28,49,47,38
"COG0107",44,63,44,48,53,41,25,59,69,21,18,60,83,66,46,62,68,27,76,35,49,70,57,38,41,47,33,30,49,50,53,32,57,56,50,47,42,24,68,63,16,61,26,62,57,58,38,51,59,52,61,12,57,51,46,56,35,55,67,51
"COG0108",67,94,87,53,68,74,54,87,93,30,30,77,55,27,69,63,75,43,64,82,62,81,72,62,73,76,87,71,73,70,73,59,67,50,72,93,77,52,81,54,32,62,51,90,89,71,49,75,84,77,81,40,84,82,57,79,82,100,98,60
"COG0109",47,76,63,66,78,85,29,81,89,44,18,76,61,22,67,67,92,84,62,72,55,67,77,88,80,102,74,59,76,61,86,52,75,62,76,87,67,23,101,79,27,94,57,72,54,73,85,94,87,82,98,23,83,75,66,92,60,78,95,81
"COG0110",37,29,25,43,42,24,46,23,22,53,18,32,56,33,28,21,31,46,32,26,30,19,26,26,22,36,23,35,16,19,24,27,28,48,21,27,26,52,38,25,34,52,41,25,31,24,57,16,31,36,26,27,35,25,35,33,23,23,18,21
"COG0111",226,169,166,189,186,247,122,179,228,83,72,161,219,138,159,161,174,125,212,149,181,208,182,190,193,203,157,171,158,173,173,216,181,209,220,172,154,121,201,215,82,187,127,174,166,206,166,175,167,188,197,133,185,196,153,163,182,139,167,151
"COG0112",76,104,105,90,101,98,47,102,139,53,65,103,92,49,111,111,111,92,100,109,89,129,83,92,102,115,123,91,107,100,110,87,96,67,93,118,108,51,83,96,47,95,84,129,101,118,109,112,124,106,91,34,92,93,71,82,105,110,112,86
"COG0113",7,32,21,19,13,14,14,24,31,9,5,21,27,4,19,18,23,11,12,23,20,21,13,24,17,25,21,14,29,19,67,41,66,32,55,67,83,29,87,52,22,63,38,62,72,82,40,62,63,79,77,37,61,70,57,50,65,70,84,53
"COG0114",62,111,95,78,82,73,58,100,116,48,25,118,85,27,100,120,137,40,74,98,92,80,110,55,102,118,103,68,92,95,101,67,114,56,82,130,84,44,102,67,40,51,59,97,124,116,60,104,83,79,86,44,80,96,85,100,113,111,97,112
"COG0115",131,143,141,130,161,153,70,127,164,91,58,150,178,25,140,152,149,135,146,149,151,153,132,153,157,179,150,144,150,147,134,152,138,141,160,131,129,118,160,133,59,168,102,169,159,160,148,122,144,182,142,84,150,147,140,161,142,150,148,148
"COG0116",13,55,21,13,8,7,42,29,31,32,25,24,8,11,25,32,11,42,17,28,23,13,16,11,45,9,22,23,24,25,34,14,25,10,19,15,21,27,6,9,18,9,25,11,7,25,8,22,10,7,24,18,11,30,43,20,19,25,38,14
"COG0117",38,69,80,34,46,56,49,74,64,26,21,55,71,11,72,43,74,34,43,57,61,64,67,32,56,63,70,57,69,64,66,30,58,38,39,53,52,29,64,54,16,38,24,46,75,60,27,53,66,46,60,19,64,63,52,52,58,59,67,56
"COG0118",42,38,44,43,37,37,20,44,46,15,13,44,40,4,36,40,56,20,40,38,39,47,53,30,39,48,36,31,47,51,43,19,34,36,38,30,28,15,52,44,19,36,19,50,53,45,35,35,47,41,42,17,60,42,44,52,49,50,40,32
"COG0119",174,146,187,170,209,171,140,180,212,103,122,213,201,61,192,189,220,134,187,176,206,242,212,219,186,251,212,160,206,198,154,148,203,180,177,192,203,109,195,200,147,194,107,256,222,223,170,197,213,225,176,76,190,194,166,200,174,217,181,199
"COG0120",7,34,13,17,27,21,22,28,24,16,17,19,24,6,18,27,17,31,24,22,27,12,19,23,26,20,23,16,17,26,21,18,22,7,21,23,26,18,17,32,4,25,18,16,25,29,14,33,10,21,21,10,24,27,29,16,23,24,33,23
"COG0121",5,1,0,5,3,2,15,0,0,27,9,0,2,4,1,2,1,18,8,2,0,1,1,5,0,2,0,2,1,1,1,2,1,8,9,0,7,4,0,2,2,4,19,0,0,4,7,4,0,0,0,8,2,4,3,2,2,0,0,1
"COG0122",34,20,37,48,54,48,14,35,30,39,12,38,36,8,41,36,55,47,60,37,37,37,41,57,43,49,50,39,44,36,36,59,29,32,47,51,28,29,60,42,17,58,51,45,36,47,48,29,57,63,29,24,50,28,20,37,47,51,45,31
"COG0123",55,49,60,50,40,49,88,66,59,58,29,56,42,22,88,89,97,43,59,55,68,92,42,35,46,70,88,62,72,66,45,45,60,58,46,100,59,26,74,50,32,40,67,78,75,67,45,76,62,66,76,27,58,66,57,70,67,80,71,73
"COG0124",90,95,109,71,99,109,33,97,113,45,26,94,106,20,101,83,106,76,96,101,106,85,114,87,107,141,108,93,104,116,90,65,101,84,84,110,84,40,65,103,30,110,58,110,128,111,80,89,100,118,101,43,116,93,97,106,87,116,88,112
"COG0125",34,49,38,37,45,43,27,45,38,21,15,34,49,9,36,56,47,41,49,36,32,21,40,49,43,41,35,16,36,36,42,41,43,49,31,39,25,12,30,47,9,45,23,30,44,44,49,33,35,39,45,23,47,26,28,69,39,45,42,40
"COG0126",76,106,93,84,78,94,46,92,84,37,21,100,75,17,110,93,97,79,87,112,84,77,94,73,88,104,91,90,91,85,120,65,119,67,70,92,76,33,101,97,47,84,37,77,106,98,93,87,120,98,85,48,85,94,66,92,86,93,85,83
"COG0127",37,50,62,45,47,46,11,61,58,17,13,44,49,2,48,50,50,30,50,67,50,33,52,37,66,54,51,43,56,42,55,51,46,45,50,56,41,21,51,52,18,38,30,42,56,57,48,49,51,50,50,19,65,58,36,60,52,51,53,47
"COG0128",62,101,86,76,79,85,77,85,99,28,25,116,92,28,92,90,105,83,86,100,94,86,94,93,93,82,101,88,109,115,81,69,116,58,88,101,71,33,87,80,37,91,49,94,100,93,92,75,91,96,92,32,93,74,97,109,84,112,124,85
"COG0129",108,126,172,134,139,141,171,159,174,93,57,140,161,49,174,148,169,107,152,150,148,223,139,127,140,200,155,150,177,167,123,120,135,103,127,169,172,131,150,131,61,135,109,193,149,144,124,163,182,168,177,113,151,166,152,153,161,160,177,119
"COG0130",33,60,45,46,38,63,30,49,60,16,18,36,35,15,56,40,33,58,58,48,42,45,36,42,51,41,61,59,35,46,47,49,40,37,51,34,41,30,31,58,22,48,35,41,29,31,58,38,40,48,45,25,58,47,42,36,46,47,52,47
"COG0131",10,17,12,7,10,9,9,13,14,2,3,5,13,4,12,9,14,8,12,15,12,14,11,14,11,18,10,9,11,16,27,32,24,26,38,32,45,23,51,38,20,30,29,43,40,41,48,32,45,36,33,28,26,36,21,44,28,38,49,25
"COG0132",12,38,11,25,9,3,19,4,1,17,5,5,17,7,7,8,4,18,15,14,15,8,5,12,19,6,8,10,9,6,17,9,10,7,20,10,11,12,2,10,8,16,22,1,9,14,21,12,8,11,12,7,12,11,3,10,9,10,13,6
"COG0133",65,89,79,70,71,74,83,77,93,40,24,75,66,27,71,71,88,45,69,67,74,110,66,73,57,115,86,61,82,89,77,58,74,39,68,79,64,38,84,70,26,74,44,110,113,79,83,85,57,72,76,34,78,82,53,77,70,87,94,41
"COG0134",45,65,53,46,48,41,31,70,63,40,12,57,51,15,46,53,59,41,41,61,43,43,43,53,60,51,51,42,46,62,62,53,45,30,43,45,32,26,45,48,19,48,33,47,54,65,46,43,50,39,53,21,32,57,53,40,44,54,62,46
"COG0135",25,51,32,26,46,22,24,52,37,40,16,41,30,9,33,33,29,21,32,52,32,40,32,30,38,36,38,38,35,37,37,31,35,20,26,28,28,19,36,34,9,22,31,21,38,44,20,25,35,36,44,22,32,40,33,30,34,39,36,23
"COG0136",61,54,98,70,77,62,36,87,91,40,22,84,60,26,73,87,101,71,59,87,85,86,87,85,78,67,92,84,90,94,81,56,77,56,61,78,74,34,90,77,36,82,63,82,77,94,63,85,81,104,87,28,86,82,77,90,88,100,80,81
"COG0137",70,60,69,73,50,68,44,95,79,37,27,66,82,18,74,50,88,69,72,64,93,98,78,79,69,78,70,64,76,73,77,59,60,64,70,63,68,27,89,78,19,69,51,82,85,72,82,63,76,83,83,34,75,67,57,79,60,77,74,71
"COG0138",89,114,115,72,106,99,36,111,124,47,34,125,99,43,113,114,126,54,120,139,93,113,136,88,113,108,139,90,108,107,124,85,101,115,108,109,103,59,108,116,33,77,66,110,127,132,69,90,126,120,117,62,101,120,122,124,132,122,128,131
"COG0139",24,32,29,22,24,26,26,42,42,15,6,23,33,6,20,34,38,13,32,33,27,43,37,24,26,41,21,29,28,34,27,16,25,20,32,21,31,17,30,25,8,26,19,30,44,25,24,23,25,28,26,16,26,31,20,24,37,34,40,24
"COG0140",10,23,23,11,8,15,7,11,23,11,10,19,12,5,15,16,11,6,22,19,19,21,14,10,19,16,15,22,16,25,10,7,11,6,28,14,17,12,15,7,6,12,8,19,20,11,15,14,16,18,24,8,15,19,18,17,13,29,26,16
"COG0141",94,100,116,83,85,93,64,138,107,36,29,105,103,15,125,100,151,56,63,82,119,136,98,102,91,127,97,97,134,118,101,81,104,81,62,122,104,43,114,112,39,110,51,110,137,117,82,107,117,119,108,38,86,113,113,104,102,103,115,82
"COG0142",109,145,159,104,143,170,64,150,143,54,33,137,148,38,156,134,177,152,138,126,146,149,144,148,158,162,168,126,159,146,137,123,146,123,165,146,120,70,166,148,49,139,84,137,144,155,145,140,153,155,160,62,153,159,110,166,160,170,181,141
"COG0143",86,122,113,108,109,114,82,115,119,46,35,145,110,29,116,116,124,130,101,108,120,102,128,122,123,129,110,116,135,98,114,90,117,117,105,108,86,60,113,114,42,115,68,125,143,120,134,81,125,125,115,44,102,97,125,121,132,110,122,98
"COG0144",43,64,56,35,44,51,33,44,53,40,16,40,38,7,53,44,27,34,36,81,50,46,32,32,91,31,41,53,55,51,72,49,39,40,50,43,35,53,39,32,12,32,40,30,29,40,43,79,20,27,42,66,46,72,54,47,39,58,71,71
"COG0145",201,26,48,152,137,205,22,36,45,12,34,44,134,9,88,35,19,40,137,79,107,75,57,147,95,57,51,100,67,49,85,194,47,178,142,59,47,75,28,123,6,140,115,51,7,34,133,111,25,101,98,60,149,57,108,62,52,45,54,44
"COG0146",154,26,51,123,100,170,17,41,36,10,32,29,131,9,68,31,8,54,111,53,78,46,28,122,93,55,38,62,50,40,56,149,34,160,106,44,36,47,22,97,6,104,70,50,10,32,109,94,18,56,91,74,121,52,61,53,46,33,47,36
"COG0147",124,162,155,112,109,119,75,158,153,83,47,156,138,32,163,156,187,86,107,168,149,132,139,126,158,135,159,124,158,166,161,97,155,119,120,138,125,91,122,149,52,114,79,127,190,147,104,124,132,155,141,82,144,183,103,138,136,175,172,134
"COG0148",93,102,105,88,100,94,32,102,103,26,25,108,100,19,73,97,128,88,118,85,94,93,96,119,112,115,84,85,93,90,104,74,100,72,88,99,68,44,82,110,40,85,50,100,111,94,109,101,111,94,101,47,116,97,69,90,133,66,110,107
"COG0149",44,61,55,34,53,46,23,53,56,27,18,55,47,16,53,59,64,33,48,51,54,40,59,51,41,71,55,56,57,64,34,34,65,45,46,64,41,26,33,46,13,59,34,42,64,58,37,42,60,61,61,20,57,54,48,43,49,60,49,55
"COG0150",70,89,80,60,61,89,38,91,74,32,118,91,68,80,53,67,73,58,70,71,82,67,105,60,74,88,73,50,81,74,76,62,76,79,58,82,56,36,109,78,59,81,48,59,100,88,75,67,72,82,64,48,64,82,75,80,91,67,91,137
"COG0151",83,102,94,92,83,91,42,97,103,46,27,90,97,31,104,103,109,84,89,114,90,95,102,113,110,108,82,91,111,84,102,83,105,82,84,103,84,34,113,95,35,89,53,95,106,96,95,90,101,98,70,30,88,88,76,100,83,99,98,95
"COG0152",57,66,40,55,54,57,21,57,50,21,20,61,64,113,50,65,62,49,48,60,54,56,83,61,73,81,65,57,41,58,65,40,52,63,62,68,54,43,51,60,18,72,34,57,74,60,55,55,38,57,50,29,71,55,54,53,59,65,42,86
"COG0153",24,7,13,15,20,15,1,22,16,54,4,17,11,1,19,18,13,7,9,11,12,21,17,23,20,15,12,28,12,24,18,20,25,28,15,14,15,6,26,22,7,20,15,14,20,13,17,23,8,22,11,2,15,21,10,21,19,10,6,18
"COG0154",229,171,232,312,269,358,164,281,255,111,104,242,347,39,221,201,247,166,254,205,250,288,236,313,243,289,216,157,227,235,70,112,65,55,87,74,61,38,78,81,28,78,90,91,88,86,108,86,70,79,85,47,110,66,58,63,70,82,74,64
"COG0155",61,72,57,49,30,42,51,28,54,52,27,36,30,24,31,33,15,59,57,79,49,29,37,57,56,36,15,35,34,27,51,51,33,59,55,30,40,52,13,52,24,85,40,23,32,31,58,48,11,26,51,53,22,40,15,38,41,45,81,21
"COG0156",33,35,12,25,28,23,12,26,21,23,10,22,29,10,15,22,12,21,25,23,21,22,17,21,32,19,20,24,27,15,75,98,71,69,66,72,82,73,59,74,32,93,70,73,48,59,64,65,56,57,62,54,70,52,65,79,62,55,61,54
"COG0157",45,64,44,36,52,47,24,58,40,20,16,34,57,8,39,46,48,53,53,39,57,39,41,35,58,42,41,27,40,39,61,35,32,46,47,37,36,42,40,44,19,48,29,28,38,53,37,36,55,37,35,25,36,39,27,47,41,48,51,33
"COG0158",1,4,4,3,2,4,1,3,0,10,5,5,4,4,4,3,0,2,5,0,5,2,1,4,6,2,2,2,2,2,3,8,5,5,14,9,8,7,7,7,14,9,21,5,1,6,11,10,0,6,7,5,7,12,23,6,5,9,4,4
"COG0159",44,53,42,50,32,41,53,61,53,37,18,47,44,11,43,34,57,32,41,43,48,52,38,40,56,63,52,48,42,56,38,38,41,42,47,41,42,24,45,55,17,46,32,59,49,42,37,23,55,52,72,21,57,64,43,52,52,46,46,40
"COG0160",68,41,36,69,67,67,146,41,38,15,29,61,63,74,46,43,26,67,53,35,36,19,57,77,51,56,60,60,36,41,57,96,50,90,51,77,32,73,38,82,30,65,52,36,30,53,69,71,39,58,37,46,67,32,68,69,63,38,37,66
"COG0161",137,113,126,141,115,136,160,86,118,44,55,134,128,44,112,117,110,102,133,97,126,165,131,159,96,132,136,102,136,120,96,156,107,120,106,113,121,101,124,138,58,162,92,120,119,120,152,119,62,146,116,65,123,127,150,107,105,106,126,110
"COG0162",86,95,96,74,92,81,43,91,96,32,28,94,86,23,79,87,111,85,103,97,79,93,94,97,102,104,90,81,94,77,35,27,27,28,23,24,26,22,26,28,9,30,12,34,23,28,26,26,32,39,20,9,23,31,36,29,26,26,36,29
"COG0163",8,2,3,6,8,7,3,3,0,7,4,2,3,1,2,2,0,2,9,1,6,4,1,11,3,5,0,1,5,1,13,21,4,20,8,2,9,4,2,16,8,18,15,2,2,5,19,14,0,18,12,2,10,3,1,11,4,4,1,16
"COG0164",48,30,52,33,43,37,18,52,42,20,22,36,55,7,49,49,57,40,49,43,46,40,46,35,44,64,50,37,48,60,48,39,44,49,29,43,36,18,45,33,18,66,19,36,59,45,42,50,81,54,52,11,48,45,44,45,57,36,40,35
"COG0165",82,78,102,69,66,87,35,96,88,41,26,61,89,28,86,94,106,70,78,109,94,91,78,116,69,95,74,69,76,85,90,86,63,60,80,75,66,44,103,97,25,100,57,68,91,93,87,68,80,99,75,38,85,95,62,74,71,84,100,70
"COG0166",69,115,72,68,89,76,85,94,103,59,25,86,76,26,117,69,101,94,79,105,81,79,84,78,83,94,95,98,104,86,109,79,97,61,95,91,67,37,89,96,42,70,61,59,125,88,82,73,108,91,95,49,77,96,76,86,101,94,104,69
"COG0167",81,80,93,74,72,77,73,81,78,20,58,84,75,19,75,90,84,90,51,88,118,79,88,79,97,86,75,90,91,72,91,60,79,93,82,74,79,60,106,86,50,86,59,81,79,95,68,70,66,84,82,16,78,84,105,77,95,83,89,81
"COG0168",116,116,128,72,112,112,36,150,129,61,49,133,104,42,121,112,153,91,105,121,149,107,140,111,115,143,136,107,142,123,103,92,128,102,96,129,90,72,150,126,40,93,87,114,167,113,81,102,143,134,133,61,93,137,129,139,129,106,116,122
"COG0169",46,84,67,53,80,63,23,66,78,23,16,75,69,21,68,71,57,49,58,59,64,51,74,55,66,80,71,56,61,66,61,40,75,47,61,81,43,27,89,61,21,74,44,69,80,62,63,63,80,79,75,23,66,59,48,67,67,64,75,60
"COG0170",15,33,19,9,7,6,0,14,6,0,0,14,6,0,11,7,3,20,7,14,8,1,12,9,12,7,3,1,9,4,8,7,0,12,6,1,0,0,0,5,0,4,0,2,3,3,2,4,1,1,1,0,1,2,0,3,4,1,5,6
"COG0171",79,80,97,72,84,81,49,103,91,25,108,84,104,71,103,99,84,77,71,86,79,77,92,62,115,100,87,76,106,86,87,76,70,70,77,76,90,64,57,64,116,72,49,77,85,103,62,87,82,81,90,87,78,82,41,90,83,86,82,99
"COG0172",78,100,105,80,112,101,45,93,109,34,32,120,86,21,95,89,107,86,89,85,94,84,93,104,95,104,104,78,104,76,110,82,109,73,79,91,78,34,99,132,45,122,53,97,113,103,88,88,130,104,95,41,86,97,73,95,91,80,126,89
"COG0173",80,136,144,83,77,95,80,141,168,45,36,134,100,28,115,130,136,71,93,125,112,124,142,100,140,124,137,133,111,110,118,90,123,131,114,134,115,52,156,96,42,78,63,120,141,143,74,97,131,107,127,52,109,114,131,121,136,139,133,124
"COG0174",229,123,206,224,208,178,57,217,202,71,56,218,237,141,212,208,243,168,169,182,205,292,220,271,149,230,227,206,236,184,51,90,64,70,58,67,68,40,100,81,27,78,52,83,73,63,97,62,70,76,86,31,79,68,82,73,92,68,63,77
"COG0175",49,41,24,41,20,14,66,25,21,113,107,23,29,87,19,23,6,47,43,36,27,21,17,36,28,21,23,34,17,27,23,20,38,43,31,17,32,41,23,41,87,58,50,32,17,20,28,23,17,25,26,71,24,36,14,20,21,19,24,19
"COG0176",46,68,80,38,32,52,41,74,68,61,252,67,63,114,77,86,58,56,50,66,47,49,94,41,63,59,64,31,61,80,51,33,43,28,61,50,85,71,55,42,263,30,32,53,71,65,40,70,45,67,49,68,39,78,37,43,44,78,75,131
"COG0177",47,62,64,48,47,46,30,54,53,20,32,55,61,5,52,58,63,49,52,45,60,77,43,56,51,67,56,39,47,56,46,37,40,45,45,52,36,25,50,51,34,57,39,53,43,59,42,52,62,52,46,22,48,52,50,54,68,60,47,58
"COG0178",198,216,251,203,223,218,110,252,238,116,71,231,221,69,220,232,230,168,203,225,267,240,247,180,226,242,221,230,208,240,225,170,252,163,201,252,213,124,258,214,82,152,137,250,266,234,205,210,231,248,268,91,224,199,224,205,251,222,225,219
"COG0179",77,38,56,90,102,108,40,69,66,54,15,62,92,32,59,85,84,80,94,65,80,94,73,96,73,77,63,94,66,78,65,104,78,57,94,70,78,56,77,76,36,84,78,85,70,68,104,60,67,86,73,55,81,73,108,80,87,58,70,61
"COG0180",67,91,63,62,85,70,35,101,96,43,18,86,61,33,86,112,86,70,58,92,95,89,72,71,80,90,96,81,55,95,79,67,78,73,71,79,64,40,103,101,27,83,42,96,84,104,68,81,97,94,95,30,88,62,76,75,91,83,83,77
"COG0181",46,95,76,40,39,31,39,66,85,30,15,83,66,9,78,71,87,61,53,62,58,74,73,48,68,63,87,51,71,84,82,28,86,28,52,79,54,28,88,66,19,48,37,70,70,67,60,55,58,88,68,29,62,80,57,61,66,72,97,57
"COG0182",43,17,37,44,51,33,32,24,33,3,9,31,50,14,44,34,55,49,32,26,38,32,33,42,27,56,36,18,38,31,32,38,25,50,35,14,29,4,25,42,17,62,12,29,37,32,53,34,32,46,30,7,47,21,11,40,25,24,31,33
"COG0183",216,110,156,238,246,253,254,196,158,147,189,201,224,91,191,211,169,214,198,138,208,234,212,254,211,213,189,210,184,185,162,242,196,251,225,187,205,388,161,214,111,217,258,218,172,203,224,230,174,265,187,234,206,181,237,181,176,170,144,216
"COG0184",7,5,6,7,12,8,2,7,4,4,7,8,8,1,5,8,6,8,12,7,15,5,10,11,4,6,5,17,11,11,25,16,19,13,23,20,19,14,18,32,6,24,9,27,23,31,27,16,23,25,22,10,20,23,22,17,29,25,23,13
"COG0185",16,23,25,21,25,27,4,17,24,11,4,19,17,7,23,22,26,16,21,27,34,23,24,16,22,23,24,19,22,19,31,13,16,19,9,18,13,13,12,17,8,19,9,22,18,20,18,32,18,20,14,3,22,15,20,18,26,22,29,26
"COG0186",13,22,12,14,24,16,2,15,14,14,10,20,23,3,13,15,15,18,20,18,19,10,16,17,20,14,21,12,18,21,14,16,12,12,21,15,9,10,10,15,9,14,10,16,14,25,20,12,24,22,14,8,14,7,12,20,20,26,14,22
"COG0187",195,196,222,149,195,204,131,237,240,143,85,233,215,95,208,242,256,126,197,186,205,276,265,196,189,270,247,321,218,271,220,176,241,202,182,275,212,141,249,196,115,198,160,296,254,239,176,252,442,202,223,142,230,216,256,236,276,232,254,255
"COG0188",82,104,100,59,78,77,62,108,101,52,31,99,75,33,95,85,97,41,66,82,69,84,80,48,102,76,89,99,84,113,273,231,254,180,233,309,300,152,296,210,138,180,157,339,295,298,182,308,548,257,301,156,236,281,241,298,334,302,314,321
"COG0189",39,70,65,56,67,67,74,88,99,118,181,64,52,136,63,87,84,104,56,54,83,65,43,73,77,74,62,58,57,81,77,47,83,46,60,77,75,101,71,86,167,97,91,65,73,91,56,64,80,74,80,156,62,81,69,65,74,63,80,92
"COG0190",72,60,58,54,63,58,29,68,83,26,21,73,66,17,74,59,91,59,48,54,69,101,69,69,85,82,68,49,66,56,91,70,65,70,62,66,69,27,103,62,16,76,43,93,60,66,77,62,78,74,72,23,69,60,72,60,56,58,65,73
"COG0191",25,17,30,12,7,17,37,34,44,3,17,21,18,15,13,20,22,13,13,28,18,26,20,11,24,20,23,53,33,28,31,21,27,16,27,34,20,31,26,19,15,14,7,36,26,12,14,30,9,22,32,13,15,47,42,27,32,37,47,23
"COG0192",84,102,111,92,83,102,53,80,91,37,45,113,96,34,83,92,112,92,82,106,102,107,103,92,94,114,92,66,90,94,79,67,82,64,64,108,85,42,102,95,39,88,39,118,115,108,93,115,91,103,81,42,88,91,76,95,108,104,94,89
"COG0193",44,47,42,28,20,44,21,43,48,15,7,51,40,13,41,46,49,26,33,46,32,45,45,21,32,63,38,40,32,39,38,25,46,41,34,47,24,32,44,37,13,41,22,38,37,41,34,35,44,31,55,22,33,37,42,52,39,46,30,51
"COG0194",25,43,38,19,24,34,17,45,42,24,17,44,44,9,35,33,53,23,39,34,40,40,46,27,33,24,47,52,42,35,37,21,33,40,38,40,37,22,52,35,24,35,25,40,34,45,32,35,49,43,51,22,39,42,36,36,36,44,34,45
"COG0195",96,99,105,72,93,69,52,145,106,43,24,116,92,21,94,129,109,83,90,91,96,133,124,79,99,109,128,104,109,100,95,64,113,86,89,117,113,50,91,79,44,93,51,142,119,122,81,115,111,104,117,50,80,103,100,118,118,115,106,104
"COG0196",40,83,67,39,48,47,36,84,76,31,20,62,55,16,54,50,76,45,58,54,63,48,73,35,62,55,75,57,81,68,49,58,63,41,48,54,42,29,66,61,21,41,37,43,70,82,52,42,88,67,82,25,51,57,58,52,47,69,75,63
"COG0197",27,41,25,27,25,35,17,22,22,14,11,37,27,10,26,31,29,32,29,51,30,30,36,30,27,29,37,26,21,31,36,28,41,29,25,35,28,14,19,29,14,35,14,46,30,37,35,19,27,26,30,11,35,33,33,20,41,37,33,46
"COG0198",15,23,19,21,17,18,2,12,16,9,4,10,19,5,16,24,12,15,21,18,14,8,21,21,23,15,17,25,19,22,26,22,15,20,22,18,19,5,8,14,4,23,8,9,13,17,22,14,13,23,18,8,20,19,14,17,13,14,23,15
"COG0199",13,19,20,11,10,12,9,21,23,17,5,32,14,3,27,22,22,16,16,31,18,19,20,15,22,17,21,22,23,15,16,13,19,7,20,19,11,7,8,10,6,7,6,20,28,23,7,24,18,19,23,2,16,25,28,30,26,12,17,7
"COG0200",19,31,39,30,26,32,18,36,25,12,9,43,29,7,27,40,29,33,35,41,29,26,28,27,24,42,26,29,44,39,45,25,31,29,31,32,26,10,18,40,13,29,17,29,29,35,32,26,35,38,35,16,26,35,19,38,32,30,33,30
"COG0201",83,113,106,75,90,104,41,114,102,37,35,90,114,31,92,103,97,65,112,121,99,99,90,94,117,111,87,90,86,107,99,71,102,80,84,112,97,46,81,89,49,82,64,121,112,120,83,92,100,109,86,48,117,90,80,100,101,112,107,108
"COG0202",82,77,89,70,61,62,33,79,76,42,25,92,98,38,93,66,79,54,71,72,70,80,87,62,77,86,72,79,81,85,60,64,87,73,67,72,89,34,62,52,34,74,50,83,83,71,72,86,117,66,86,48,70,80,76,69,83,72,74,65
