"","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X138_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0100",23,34,27,6,25,20,4,16,33,33,25,28,33,33,30,29,44,28,14,12,19,17,41,34,25,29,26,26,36,22,13,13,32,24,35,28,36,36,28,25,43,21,21,34,28,28,29,34,22,41,31,33,25,24,30,21,9,9,25,41
"COG0101",56,58,64,13,52,63,17,66,62,55,59,72,52,67,63,62,60,61,17,32,50,42,64,46,29,55,33,60,49,59,25,18,60,59,69,62,56,54,30,59,45,49,41,43,63,55,43,36,52,59,53,55,53,66,28,31,17,22,35,45
"COG0102",33,34,39,14,31,41,6,29,40,28,30,41,38,39,40,29,34,36,14,13,39,25,51,36,26,35,23,47,40,29,20,9,37,28,38,38,25,31,34,42,38,31,27,35,38,21,27,28,37,35,38,34,34,39,38,32,16,17,27,33
"COG0103",28,38,31,14,28,35,4,25,37,32,22,24,24,35,34,33,24,28,11,14,24,26,31,29,18,31,29,28,33,35,17,6,33,30,31,22,29,22,23,26,25,29,31,19,27,38,31,17,35,36,32,47,35,40,21,33,13,13,30,42
"COG0104",91,119,84,63,96,116,56,86,75,106,107,101,125,140,93,86,94,96,46,40,109,92,104,78,64,92,85,125,107,83,63,36,111,93,108,93,93,103,101,70,110,72,65,97,80,61,80,94,109,82,110,103,140,112,68,89,41,61,81,94
"COG0105",19,37,34,10,29,23,6,25,37,32,39,36,28,33,30,33,32,44,10,18,30,30,36,23,23,42,17,30,27,29,20,9,25,28,30,22,36,29,28,24,27,22,27,28,38,29,23,41,38,27,23,32,26,27,27,38,8,11,30,34
"COG0106",46,52,51,13,46,35,14,38,39,46,39,41,25,48,34,33,42,40,13,21,54,33,48,38,17,39,31,36,31,42,25,15,62,39,34,33,56,42,31,28,47,25,32,33,41,23,39,23,34,46,31,37,48,23,27,43,19,23,46,37
"COG0107",44,61,69,16,48,63,13,47,51,54,49,46,44,52,54,71,52,69,25,28,35,45,53,54,30,48,48,56,49,49,21,15,55,65,53,42,71,55,55,49,58,62,55,52,53,38,47,38,46,44,55,53,59,49,44,46,24,22,46,57
"COG0108",87,79,93,49,48,77,26,81,84,108,89,87,61,86,64,102,90,79,23,47,82,43,65,59,42,68,50,94,86,96,54,22,95,67,69,79,85,73,59,75,78,55,51,72,83,53,47,41,77,58,84,91,76,72,53,53,32,20,54,101
"COG0109",74,70,84,36,96,65,20,83,83,81,76,74,89,96,65,69,87,82,35,19,71,57,83,81,56,73,48,73,68,82,23,24,85,76,67,79,79,77,87,57,80,64,84,64,78,66,68,66,77,69,81,87,88,70,66,91,28,28,68,68
"COG0110",20,30,35,21,24,30,19,18,24,36,43,24,17,19,18,28,23,27,30,34,32,39,27,44,29,25,41,29,34,30,53,38,27,28,25,16,24,38,42,38,32,31,40,37,23,28,30,41,17,31,23,22,36,31,47,40,42,35,39,37
"COG0111",156,159,190,101,209,171,97,179,180,156,157,192,177,167,173,192,193,152,90,131,160,185,180,169,153,175,210,179,157,185,123,57,164,181,180,171,179,202,210,190,187,189,187,216,195,169,223,212,162,185,190,163,161,165,153,171,114,91,187,205
"COG0112",107,115,104,63,100,98,47,94,95,96,96,105,97,109,117,92,85,102,51,50,70,78,113,84,63,86,83,128,117,96,45,69,101,100,108,92,95,77,76,103,97,81,87,97,111,80,85,74,114,96,110,98,82,93,82,93,53,30,95,117
"COG0113",81,77,78,20,35,68,27,72,63,108,78,75,82,64,62,77,62,59,32,24,74,37,69,40,51,49,46,76,79,66,28,17,77,75,71,63,79,64,40,74,48,45,57,67,53,56,48,40,51,64,64,71,77,44,42,47,29,21,48,72
"COG0114",99,121,108,41,72,106,32,91,95,94,88,102,110,117,107,116,102,122,34,41,115,43,112,67,57,91,88,126,114,83,54,30,85,104,88,84,74,95,61,79,106,72,65,84,97,74,67,60,78,68,107,98,102,124,42,52,42,45,72,96
"COG0115",158,150,140,48,155,151,49,142,157,148,143,163,153,160,164,146,146,165,57,100,147,119,139,148,125,131,126,173,168,146,81,42,153,148,163,116,167,126,133,150,155,133,134,144,104,165,135,148,156,153,148,147,174,165,147,181,90,77,140,175
"COG0116",34,7,11,12,4,16,22,25,14,25,52,20,25,21,28,17,36,18,33,40,45,8,7,11,18,30,31,6,15,40,46,18,29,21,16,12,15,10,11,18,10,37,14,9,11,41,26,13,20,38,10,22,4,12,16,15,8,5,8,7
"COG0117",72,79,62,28,34,48,15,62,65,53,59,87,70,77,57,68,73,61,31,20,67,40,65,40,30,61,45,71,67,53,37,19,50,46,67,67,64,65,31,49,85,61,41,50,73,59,50,36,55,60,51,54,40,65,41,35,14,15,22,59
"COG0118",49,41,49,22,31,36,16,45,56,40,35,27,30,51,55,72,53,41,15,19,26,29,42,20,37,46,28,40,42,36,20,14,51,50,62,48,62,55,26,28,38,42,46,36,47,41,27,35,31,37,39,41,42,35,32,44,14,10,51,32
"COG0119",173,213,218,95,199,238,117,187,197,190,111,201,206,217,219,245,192,201,101,99,138,191,207,169,131,190,160,187,188,187,119,68,192,199,217,195,200,206,160,147,246,189,171,170,207,148,173,180,207,161,235,179,260,190,180,176,102,104,190,241
"COG0120",15,17,16,10,30,21,16,15,21,41,32,27,23,21,22,32,19,16,16,13,36,16,16,26,23,19,20,22,24,29,28,6,23,24,30,23,11,17,26,18,20,17,32,15,16,37,18,11,28,20,19,26,11,16,24,20,5,7,28,23
"COG0121",2,1,0,2,5,1,3,0,3,1,2,0,1,2,3,0,0,1,15,4,3,7,3,4,20,0,2,2,2,1,24,4,0,1,3,1,5,2,7,3,1,3,5,2,0,1,4,5,3,1,2,2,1,1,6,2,2,4,4,2
"COG0122",47,50,41,14,48,38,9,44,50,38,21,39,41,36,40,34,46,38,22,22,23,32,51,50,53,42,35,45,51,28,24,21,32,42,33,43,51,66,62,40,52,36,55,56,29,18,48,45,32,32,53,30,63,41,61,47,11,24,62,21
"COG0123",89,87,83,32,46,85,21,55,81,54,52,71,76,73,80,88,69,56,37,30,36,58,72,45,48,39,53,70,77,89,71,23,62,55,77,91,72,44,55,50,90,74,60,58,103,60,53,56,74,68,70,57,67,47,49,39,39,31,46,52
"COG0124",102,122,103,34,101,106,19,110,105,100,82,115,80,104,108,105,106,100,34,44,97,70,113,89,44,94,84,124,102,83,43,25,98,131,64,81,90,99,93,86,106,89,81,111,91,85,85,70,110,87,104,103,119,99,84,85,28,27,114,78
"COG0125",31,41,36,21,42,28,10,48,40,52,30,34,39,38,48,37,45,51,22,15,41,33,43,58,32,31,31,45,33,41,17,13,33,53,25,36,25,42,38,29,59,20,38,45,57,20,36,42,46,32,41,47,45,54,34,47,9,14,50,44
"COG0126",91,107,93,24,97,87,21,86,82,117,82,88,86,128,97,94,95,94,30,48,86,78,92,91,69,90,65,104,84,100,44,46,104,92,97,72,83,91,75,76,82,87,67,80,92,79,86,72,84,68,94,98,109,93,79,87,24,34,65,83
"COG0127",50,44,48,22,36,43,12,60,49,55,52,40,52,57,76,65,41,53,19,15,77,31,56,46,38,34,41,46,49,49,22,9,65,50,61,46,46,50,39,31,51,33,29,37,42,30,34,31,46,33,52,59,41,56,33,32,12,16,37,36
"COG0128",85,103,101,42,95,90,26,97,89,99,80,103,70,100,99,102,114,83,36,29,82,74,101,75,48,93,62,118,107,93,24,11,28,41,32,21,25,28,16,23,35,22,20,33,43,29,24,15,27,26,37,35,29,32,27,32,13,6,23,22
"COG0129",164,152,171,67,134,189,63,163,168,187,101,178,144,173,144,146,168,149,107,143,127,116,142,138,125,145,118,134,153,146,170,49,186,138,183,185,186,122,123,142,144,130,136,142,174,134,145,87,197,145,167,148,184,124,134,127,90,91,152,187
"COG0130",49,18,49,18,54,42,16,38,54,55,46,42,57,45,29,56,51,41,24,33,55,36,48,54,34,44,40,47,48,49,45,18,49,45,53,46,42,41,54,71,49,35,49,48,42,34,50,42,35,39,54,47,39,46,58,57,22,37,49,42
"COG0131",54,46,49,18,38,53,9,44,29,31,26,44,34,28,42,39,46,48,17,25,24,38,42,35,25,40,29,29,27,41,22,14,47,40,47,44,45,31,37,30,31,39,40,49,28,30,29,28,33,26,48,32,33,31,27,37,17,16,39,36
"COG0132",15,5,4,12,22,5,9,16,15,14,36,6,8,6,8,10,20,14,16,11,21,13,15,20,18,23,16,9,8,23,24,6,18,8,6,5,3,6,17,7,3,9,15,15,10,2,7,10,11,3,6,13,10,12,14,29,2,5,13,4
"COG0133",74,95,89,34,78,89,20,68,71,88,61,64,70,84,96,97,74,77,40,44,63,45,70,67,69,88,60,79,90,75,74,32,101,88,94,72,77,64,65,49,88,64,64,52,84,66,61,43,88,70,83,75,94,66,70,63,31,31,77,79
"COG0134",56,62,60,19,34,42,14,59,56,57,41,56,52,44,53,57,55,50,21,24,47,31,46,43,34,52,26,31,52,55,26,14,56,55,59,57,43,45,59,33,40,50,41,45,52,42,36,35,42,35,49,69,43,43,39,54,11,26,47,43
"COG0135",31,40,56,27,27,25,18,40,41,55,48,41,38,31,35,51,47,33,25,17,26,26,42,24,22,36,28,42,32,26,30,12,35,47,46,44,34,45,20,45,41,36,22,28,30,39,30,19,22,43,30,41,39,36,25,19,19,14,26,20
"COG0136",79,86,81,37,88,84,25,82,70,73,65,88,84,87,110,91,88,82,40,38,67,58,80,79,59,101,52,69,71,98,13,7,31,30,22,26,24,25,28,18,32,22,19,23,28,23,30,10,18,24,40,22,24,28,29,32,11,11,24,22
"COG0137",76,86,77,39,76,78,18,83,66,75,66,62,74,63,89,71,88,90,31,38,59,52,80,68,45,93,48,69,50,75,40,23,95,76,81,82,79,62,80,58,72,53,69,69,66,57,47,62,63,54,81,78,81,58,67,76,36,27,56,74
"COG0138",130,138,123,78,93,99,30,113,105,142,92,108,125,119,141,141,108,127,50,54,106,77,106,93,64,111,106,141,126,95,45,24,122,114,114,99,123,124,95,104,126,121,83,81,106,114,97,110,112,94,125,97,127,136,69,92,40,43,86,107
"COG0139",30,52,35,9,20,35,10,33,24,20,22,36,26,29,31,32,30,22,9,12,25,18,22,15,16,29,18,20,21,30,16,8,21,24,32,29,30,22,21,11,32,26,32,28,27,13,29,11,18,18,21,32,38,18,27,25,19,5,22,34
"COG0140",20,17,29,10,8,19,7,20,16,22,20,18,14,22,22,19,25,22,8,15,26,8,20,11,11,29,5,19,11,16,18,8,21,17,13,12,15,11,16,17,14,16,12,15,20,19,11,5,16,14,17,13,18,9,12,7,4,10,8,10
"COG0141",121,148,161,47,97,145,22,120,103,121,96,112,81,129,117,147,118,97,30,42,80,75,106,94,76,98,72,104,116,100,51,23,113,120,88,128,139,91,112,93,110,109,93,105,114,127,81,66,101,115,115,114,124,76,68,108,28,32,90,132
"COG0142",138,146,177,51,138,123,37,147,139,161,131,165,153,153,153,173,149,173,64,66,153,113,165,124,110,154,117,171,138,129,75,37,159,155,163,144,151,151,138,129,156,124,118,126,122,150,110,130,169,127,158,149,169,132,127,147,52,57,144,120
"COG0143",121,126,127,44,123,129,40,128,138,120,101,120,103,130,114,137,127,125,53,52,118,112,113,118,77,106,101,121,118,100,61,30,120,123,100,136,138,126,113,115,109,99,108,122,116,117,116,97,103,106,136,121,123,154,127,118,48,54,122,96
"COG0144",63,31,28,18,38,39,25,47,41,58,68,45,43,56,57,54,81,44,30,56,81,38,56,43,38,70,55,37,24,67,52,28,61,39,43,50,45,43,39,46,41,60,41,32,49,60,42,53,55,58,51,73,19,50,32,30,51,59,36,31
"COG0145",61,10,31,27,117,50,43,54,104,47,72,50,60,36,53,52,39,41,32,62,65,172,87,125,133,105,194,13,45,66,22,12,88,56,48,80,61,52,157,92,69,49,134,153,78,117,146,221,93,95,67,91,51,45,154,121,47,32,123,50
"COG0146",49,10,38,17,122,39,30,36,73,26,72,57,46,21,39,32,35,38,27,62,40,137,58,102,108,80,154,11,30,75,21,21,59,45,43,58,54,43,139,65,63,32,85,165,73,70,157,176,81,54,64,65,35,37,116,93,62,35,122,43
"COG0147",160,172,163,41,113,145,52,150,149,161,164,158,176,151,127,180,152,118,63,78,143,87,128,112,90,143,97,167,159,151,87,55,166,170,170,145,140,125,130,129,137,138,119,101,182,109,111,98,117,143,146,152,118,131,116,133,65,67,141,133
"COG0148",84,104,114,37,102,106,19,107,92,114,78,112,103,109,99,104,104,93,36,33,86,78,97,80,59,97,88,118,91,83,50,28,90,109,76,102,91,128,78,75,107,72,75,103,106,77,76,101,99,95,109,86,111,94,69,98,27,42,101,112
"COG0149",51,71,59,23,40,58,17,61,46,61,44,57,54,45,58,47,51,49,16,26,41,36,36,57,29,57,40,61,64,54,37,19,48,59,44,40,56,48,57,46,53,50,49,48,61,36,44,53,45,45,45,53,48,36,47,49,16,17,43,43
"COG0150",76,89,78,183,73,83,130,72,72,74,84,88,76,76,108,88,73,80,65,36,78,58,63,65,48,79,71,85,75,72,41,59,73,96,82,79,76,89,70,68,76,64,72,63,58,67,72,70,65,59,80,76,100,127,64,79,21,29,75,59
"COG0151",99,114,118,26,99,95,20,116,81,96,98,87,98,107,100,121,87,100,30,41,82,66,93,109,61,101,75,126,86,102,37,27,89,103,109,103,90,93,99,81,110,76,94,85,97,97,90,98,80,90,99,113,100,108,84,98,31,33,82,91
"COG0152",62,63,64,60,50,59,27,45,61,54,50,38,59,60,57,60,55,69,54,23,39,53,68,59,40,70,39,76,64,63,23,14,54,74,56,59,60,68,68,51,66,61,49,69,50,46,62,69,46,39,73,54,65,71,44,55,38,24,57,70
"COG0153",11,17,19,5,19,19,3,9,19,11,11,18,13,21,22,14,12,14,10,1,21,27,26,18,14,16,20,22,18,15,0,10,11,16,23,10,16,20,19,24,17,18,11,20,18,14,22,29,17,19,22,17,16,24,27,18,2,4,19,11
"COG0154",241,265,281,75,288,257,98,251,246,245,189,248,233,196,212,264,287,215,80,120,182,216,246,266,239,233,290,220,214,194,202,81,246,253,267,272,288,222,329,171,242,190,235,331,244,207,298,219,284,179,217,213,290,188,304,251,135,149,325,259
"COG0155",44,22,35,34,57,16,29,52,45,52,78,24,21,17,30,35,49,51,38,40,64,45,31,48,57,64,46,11,29,51,67,32,54,70,19,28,42,8,58,33,32,23,67,44,28,14,56,44,44,25,12,76,33,29,57,68,24,67,46,24
"COG0156",77,47,51,19,73,60,36,57,53,73,101,72,52,74,57,54,57,75,61,55,95,74,52,79,58,78,78,78,72,58,35,29,78,44,71,57,48,71,72,91,55,82,66,50,45,70,49,67,60,70,57,69,60,57,60,79,59,54,67,69
"COG0157",55,47,51,15,44,36,30,59,34,56,49,38,38,43,59,44,53,47,31,45,53,21,49,50,31,51,44,33,52,27,28,16,49,51,37,32,39,33,32,25,48,33,29,59,31,28,46,44,39,30,45,54,55,42,32,52,13,21,53,32
"COG0158",10,1,7,5,2,15,11,6,9,6,11,12,9,8,3,3,9,8,20,9,9,13,8,5,12,11,13,7,10,2,4,5,4,2,5,8,12,6,7,16,5,16,10,8,5,28,4,8,18,19,3,16,4,6,8,3,6,8,6,8
"COG0159",46,63,71,18,45,55,15,49,52,47,47,48,52,50,54,51,51,51,20,24,47,40,52,39,39,52,29,48,57,43,51,11,63,48,54,49,61,51,47,37,46,47,48,44,55,46,27,34,31,43,34,49,61,35,38,50,23,15,41,57
"COG0160",45,36,28,27,99,34,33,26,62,42,60,57,65,41,46,42,22,48,45,60,45,73,62,93,63,40,60,53,62,37,132,25,33,42,39,42,25,82,63,58,58,73,75,57,40,51,89,127,57,71,74,39,34,75,82,76,72,34,78,33
"COG0161",113,107,113,59,152,120,42,124,93,96,121,116,128,96,136,105,153,113,70,105,102,117,122,168,110,111,116,95,115,101,140,40,120,129,111,137,150,114,174,115,117,117,167,116,134,135,150,112,111,147,105,96,130,97,152,166,110,72,156,132
"COG0162",94,88,108,28,98,93,23,88,80,88,77,88,95,89,106,85,84,102,36,42,86,70,91,96,67,92,53,93,90,85,55,34,80,92,98,76,88,91,76,78,105,74,79,78,89,71,64,74,86,79,98,94,92,79,65,98,30,25,80,87
"COG0163",3,3,2,12,14,5,5,4,8,2,12,2,2,4,9,3,2,7,15,11,10,24,7,14,10,10,17,5,3,4,17,8,1,5,6,6,7,11,19,4,13,11,20,15,10,6,20,25,14,7,3,13,7,12,14,22,7,2,17,3
"COG0164",39,45,40,17,44,43,6,54,40,53,25,44,63,36,53,52,45,52,18,21,45,36,50,49,29,36,31,49,54,41,15,11,51,59,48,43,41,47,45,43,41,39,43,54,52,39,37,54,43,41,51,35,65,36,49,44,16,17,48,37
"COG0165",86,98,98,33,107,75,31,81,81,79,68,90,89,75,100,111,84,93,36,43,74,76,101,84,67,73,50,67,79,105,43,26,83,98,76,104,106,76,78,72,88,69,72,81,83,59,61,74,51,76,95,94,98,80,96,105,33,28,113,74
"COG0166",87,106,102,31,64,74,30,97,102,82,97,107,82,85,90,109,104,88,39,53,98,80,84,99,66,118,71,110,110,80,83,51,101,95,87,83,94,81,75,82,92,93,74,76,91,76,70,71,72,80,106,93,84,84,77,98,39,50,86,67
"COG0167",76,76,89,43,84,67,63,80,66,76,74,74,71,75,94,72,108,92,28,52,87,67,91,67,59,68,63,86,100,66,93,22,92,62,90,70,91,74,86,84,77,79,77,73,87,102,87,75,63,101,98,72,73,68,67,91,37,25,79,71
"COG0168",124,149,146,54,102,126,31,132,113,121,99,126,121,136,128,116,151,131,67,82,96,108,137,86,69,117,73,152,141,121,37,39,110,165,141,133,145,133,92,94,129,116,102,93,136,142,70,114,84,105,134,118,136,112,79,74,62,71,86,96
"COG0169",63,72,94,40,53,65,15,59,74,63,66,73,72,61,80,81,88,64,35,33,64,57,64,65,41,70,62,75,74,70,23,22,64,58,66,53,78,81,60,70,65,53,55,64,65,63,57,43,50,36,70,54,66,73,71,74,35,23,49,74
"COG0170",11,9,2,6,13,4,1,15,11,14,20,11,5,6,6,10,8,18,0,0,22,23,6,9,4,16,7,12,5,14,0,2,9,16,6,9,8,8,8,0,10,2,8,2,10,1,10,43,9,0,7,25,7,6,5,11,0,0,10,4
"COG0171",79,93,80,123,74,80,117,113,80,71,77,78,102,91,109,95,85,85,53,53,77,73,93,75,39,106,64,83,86,101,65,134,93,94,76,89,76,87,74,59,78,58,66,72,90,50,66,69,106,58,95,78,86,101,76,54,39,44,59,91
"COG0172",82,109,98,43,100,97,25,106,82,95,76,117,88,102,97,120,96,105,36,44,90,75,106,89,45,91,67,120,85,95,50,32,86,110,91,83,94,93,87,72,107,81,98,87,76,85,77,100,108,69,102,93,111,82,88,92,34,35,80,90
"COG0173",140,155,143,49,86,142,29,156,131,126,120,122,142,134,127,154,156,148,36,64,126,93,110,88,77,129,99,126,130,128,73,31,137,147,119,123,129,137,88,148,106,116,96,104,113,120,102,96,111,101,128,108,112,133,76,84,47,42,79,126
"COG0174",225,221,192,122,221,279,75,201,205,165,121,229,207,205,200,204,181,197,131,141,128,193,239,231,159,155,147,204,185,208,62,56,204,219,220,241,242,220,229,159,244,212,252,254,238,230,265,161,205,230,204,215,235,233,198,283,102,91,272,279
"COG0175",15,13,23,68,27,25,101,35,25,34,49,28,24,24,27,26,26,21,99,54,41,42,25,44,54,34,49,19,25,29,49,112,19,15,23,20,20,15,37,28,26,39,50,36,21,16,32,45,21,20,14,29,16,22,35,59,64,100,28,32
"COG0176",82,69,41,284,31,43,271,78,60,84,57,48,81,67,85,50,80,76,86,72,51,34,38,46,40,59,41,44,48,133,34,309,84,82,60,133,52,80,32,44,49,47,29,45,68,39,31,23,57,44,54,64,61,119,37,35,59,41,41,51
"COG0177",12,25,17,7,21,25,11,25,14,23,12,16,19,20,16,16,16,13,8,8,20,15,23,20,12,21,11,20,23,21,21,38,55,70,45,39,56,51,64,43,44,52,33,50,53,53,50,44,57,47,51,65,74,52,43,54,28,17,44,56
"COG0178",220,255,242,98,178,257,90,221,272,264,215,279,228,226,231,249,212,261,90,131,227,179,246,198,151,233,197,259,250,189,102,82,218,255,229,198,204,248,193,229,266,221,199,229,231,197,247,184,192,237,239,220,253,222,171,159,69,69,195,252
"COG0179",83,54,75,31,95,84,29,67,79,59,45,58,45,76,53,85,67,74,56,72,49,86,89,96,92,76,85,61,67,71,12,6,30,23,25,30,25,24,25,34,26,28,14,39,24,35,36,29,23,30,29,17,26,25,39,28,23,22,43,45
"COG0180",74,84,96,41,86,94,28,76,71,80,80,86,93,63,81,80,79,83,32,28,88,74,75,57,66,66,68,89,87,79,27,21,83,82,82,70,74,88,81,85,86,71,75,83,81,88,54,64,75,85,94,81,85,78,74,88,33,31,72,94
"COG0181",88,91,84,34,51,61,25,90,97,88,71,90,56,86,66,86,74,79,26,26,87,31,61,61,41,69,41,78,82,71,33,24,70,66,72,79,71,73,48,63,68,61,40,42,62,46,63,32,52,51,58,68,60,39,44,73,25,22,60,77
"COG0182",29,38,31,18,39,24,8,16,23,18,32,27,30,30,34,30,38,32,14,3,18,62,44,44,26,30,28,27,29,47,22,3,25,37,18,44,39,35,53,9,47,23,41,38,37,12,49,49,33,9,49,29,38,27,44,50,8,7,51,25
"COG0183",193,188,187,75,252,208,210,156,151,153,156,165,185,177,169,174,163,170,232,381,130,249,223,233,262,216,233,191,173,148,265,121,154,190,180,172,164,205,263,220,202,200,254,207,181,241,216,240,246,219,169,130,230,214,251,244,159,226,244,227
"COG0184",24,25,22,6,17,21,9,13,19,26,29,20,19,20,14,23,13,19,10,6,18,14,16,21,12,13,24,22,21,33,11,10,17,15,18,24,20,20,29,17,25,15,24,28,23,22,17,19,22,20,22,25,27,20,24,26,9,8,27,27
"COG0185",22,34,29,10,23,25,7,20,20,27,27,24,16,25,19,18,18,18,10,12,21,23,21,17,11,24,18,21,17,8,11,8,17,19,17,24,14,22,17,18,26,14,16,15,24,18,20,15,23,28,27,21,25,16,28,18,8,7,18,23
"COG0186",12,23,21,13,11,14,9,16,21,24,28,9,11,17,23,12,20,19,18,5,22,15,22,20,12,24,14,14,15,17,11,5,23,27,17,13,17,17,22,24,20,14,23,15,14,18,13,15,17,18,20,19,25,26,15,24,8,3,18,19
"COG0187",227,266,263,130,202,284,102,249,223,232,228,255,288,245,198,259,228,227,121,139,200,148,246,186,154,208,220,229,262,239,98,106,195,225,255,223,224,245,162,309,248,229,213,168,222,219,161,169,264,261,279,201,215,224,161,206,121,139,170,243
"COG0188",259,296,322,120,209,286,98,314,277,306,283,319,323,292,269,312,292,279,90,148,271,189,256,207,191,288,232,333,322,301,154,96,279,280,316,272,279,282,218,330,292,248,188,206,264,259,192,215,290,271,302,283,287,277,170,179,118,133,190,312
"COG0189",78,71,64,128,59,65,197,100,79,83,64,69,76,70,75,95,84,59,138,117,77,45,61,76,77,71,67,78,67,86,87,217,107,46,91,77,100,55,51,72,67,83,76,65,83,53,43,29,62,52,70,73,81,52,82,83,162,109,73,77
"COG0190",70,54,52,23,85,70,20,65,62,61,47,71,73,85,87,71,68,75,29,28,53,68,79,65,40,61,48,86,76,65,42,17,76,72,72,57,71,78,59,59,64,69,63,60,69,49,66,54,70,49,99,65,88,82,69,71,19,20,61,88
"COG0191",40,21,27,10,19,32,8,34,35,21,23,42,28,37,30,24,37,12,15,29,16,25,21,15,23,44,15,12,33,30,32,15,61,14,39,12,21,14,13,44,33,45,23,12,26,31,23,9,34,33,20,38,14,15,18,10,16,16,10,28
"COG0192",87,99,119,47,92,118,40,93,88,104,71,111,91,112,100,114,80,102,35,44,84,76,89,82,64,86,70,93,113,76,41,30,89,94,100,88,97,87,83,82,93,80,68,99,91,61,67,72,109,82,94,89,111,81,69,81,38,36,96,112
"COG0193",41,46,50,20,27,41,10,37,51,51,32,46,48,47,32,53,43,50,16,49,30,30,27,31,26,43,28,46,40,43,24,17,38,46,51,31,46,53,34,51,29,40,37,27,34,46,29,40,39,34,35,36,45,45,24,34,23,13,25,53
"COG0194",33,44,40,20,23,32,14,39,45,46,42,44,44,38,40,41,42,47,30,21,43,28,38,26,23,42,29,45,47,44,21,25,36,45,47,34,48,37,23,51,30,37,26,30,41,36,26,36,26,43,46,38,29,41,26,35,23,22,31,43
"COG0195",100,128,135,43,69,127,31,115,110,133,75,115,122,105,105,115,126,116,39,35,102,80,97,99,65,95,74,119,111,99,66,34,96,120,105,107,143,117,82,108,100,106,94,88,96,106,72,100,103,108,122,107,112,93,73,112,29,42,74,124
"COG0196",67,71,78,23,43,71,13,66,68,75,73,73,67,57,75,64,67,58,20,33,65,42,60,42,32,65,38,73,64,79,24,20,67,78,81,78,61,64,41,85,67,61,39,47,76,63,61,55,56,48,62,72,58,66,57,36,15,26,43,40
"COG0197",25,39,31,17,42,38,10,36,34,29,22,34,35,31,37,27,30,36,16,11,39,24,37,33,26,37,31,38,41,29,14,11,26,30,32,24,32,41,31,32,37,23,27,30,27,31,30,17,36,36,35,34,31,35,26,28,8,11,26,29
"COG0198",20,26,20,6,17,9,7,20,15,19,21,17,17,21,21,19,20,19,5,7,19,20,14,27,15,19,14,14,19,16,5,6,18,16,11,12,11,17,34,29,21,15,17,15,21,19,21,19,21,17,11,19,20,12,22,28,4,9,20,17
"COG0199",20,22,16,12,10,19,6,12,28,23,21,15,20,22,24,20,22,20,4,12,13,7,21,15,15,16,14,19,17,21,7,10,14,20,13,13,28,19,5,15,13,13,13,14,19,17,8,10,18,25,15,29,24,20,10,14,5,9,12,24
"COG0200",23,38,37,10,26,23,14,34,41,18,25,29,26,39,24,37,45,32,16,17,24,20,25,26,21,33,25,27,31,37,15,10,28,36,43,34,35,29,21,29,36,14,26,26,30,18,26,28,36,22,36,35,44,44,33,42,9,8,24,20
"COG0201",98,95,117,40,89,102,30,94,76,97,94,94,110,106,92,113,97,101,33,46,89,66,115,85,64,87,66,106,108,103,62,30,107,115,113,92,94,97,78,72,110,64,83,119,110,78,85,71,128,120,114,109,117,89,76,91,25,32,94,125
"COG0202",84,90,87,54,79,83,24,78,78,74,73,69,75,63,64,65,73,82,43,41,83,62,81,56,61,90,66,84,85,79,36,23,74,83,85,88,89,86,69,71,84,61,62,73,89,81,59,69,90,92,93,83,88,84,58,62,43,43,80,80
"COG0203",26,40,32,11,16,46,10,28,29,26,17,32,27,29,20,29,28,24,11,17,28,29,37,23,20,31,21,30,29,26,7,4,24,24,34,40,36,32,14,31,25,27,29,27,32,25,23,28,25,34,34,26,28,21,19,15,7,15,24,24
