"","X65_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0100",27,23,26,28,18,29,25,17,32,39,33,29,39,26,33,20,24,24,33,24,27,20,19,7,30,25,36,36,33,33,31,18,36,35,30,35,31,22,29,37,26,39,35,24,26,28,25,35,37,26,29,30,33,48,15,34,34,28,31,28
"COG0101",23,69,51,50,25,74,72,49,80,52,57,48,58,35,56,46,60,58,65,59,52,25,64,21,60,23,73,50,47,57,68,24,50,54,70,66,34,54,53,64,63,36,27,43,53,72,59,38,73,76,58,29,52,31,20,71,61,29,55,53
"COG0102",34,22,38,29,18,33,31,30,37,32,36,39,42,36,37,18,35,29,39,33,28,18,33,4,27,23,46,25,33,41,21,20,41,29,32,51,35,37,27,31,37,30,37,44,43,38,48,35,53,25,27,33,39,34,15,32,42,35,35,36
"COG0103",28,29,25,26,16,36,27,37,31,43,29,19,32,22,20,27,35,26,46,26,34,24,26,7,25,14,35,23,22,33,27,16,26,37,40,33,33,39,28,34,35,20,16,33,34,36,41,18,42,34,29,29,32,17,15,32,28,35,30,32
"COG0104",73,103,91,69,82,118,97,111,105,107,110,105,112,104,92,99,93,88,106,107,96,55,82,41,105,64,98,91,90,98,100,71,106,97,101,100,79,124,105,109,90,87,86,102,77,113,110,73,118,115,100,73,116,100,55,104,107,71,118,102
"COG0105",35,35,15,21,20,35,31,39,30,30,25,35,40,31,33,21,21,29,28,29,35,20,30,9,41,26,33,34,40,35,25,26,27,36,25,31,22,41,31,25,26,29,37,30,23,32,32,32,31,35,39,27,39,19,12,40,25,36,29,27
"COG0106",33,41,45,25,33,30,32,47,47,51,51,41,43,29,53,40,44,24,49,49,39,32,41,17,43,24,37,40,39,58,16,7,10,19,9,19,8,8,12,18,12,8,5,7,16,11,10,19,10,12,15,16,20,9,7,17,11,10,12,20
"COG0107",56,55,45,45,33,46,65,61,75,49,46,50,52,48,52,43,51,42,56,60,54,30,64,14,58,26,40,61,55,58,53,29,52,50,47,47,53,42,47,45,66,43,52,47,39,56,51,46,57,73,52,31,67,35,29,47,51,50,58,37
"COG0108",51,66,66,58,49,86,74,92,93,96,105,108,87,45,79,58,62,60,82,73,84,35,88,28,86,30,68,102,63,75,70,41,66,85,66,91,46,64,79,80,91,52,42,45,83,98,72,63,94,80,67,40,98,65,32,80,76,44,77,52
"COG0109",78,85,68,73,37,83,74,96,82,77,83,88,97,66,76,65,82,69,88,96,72,65,70,18,94,54,71,61,75,81,79,50,75,80,88,64,76,80,70,101,81,63,73,83,73,78,86,71,70,75,80,57,65,86,31,71,74,99,77,75
"COG0110",49,23,19,34,30,21,21,26,29,31,25,21,30,40,15,29,20,36,27,21,29,40,26,28,14,36,20,22,31,31,26,44,23,22,20,27,49,20,24,26,26,44,40,50,26,35,32,44,29,34,19,36,33,26,19,30,27,61,45,29
"COG0111",179,188,147,166,160,170,190,187,212,175,172,164,189,192,191,235,185,164,170,185,177,121,201,69,151,170,164,159,231,195,159,157,153,171,183,178,186,148,180,205,195,159,180,176,187,148,162,208,138,212,186,196,153,189,131,166,169,103,216,211
"COG0112",79,114,107,85,76,120,93,116,89,101,106,103,103,91,100,102,109,87,109,98,116,68,97,47,121,59,89,88,111,91,99,63,97,90,87,113,103,99,103,119,103,82,84,103,89,122,112,89,95,102,94,81,111,101,35,107,106,91,81,91
"COG0113",44,59,69,83,50,77,68,94,54,91,84,89,74,41,78,36,49,53,71,61,61,35,63,16,77,36,62,76,44,82,61,36,47,67,70,87,40,75,59,73,54,47,57,62,70,57,77,62,61,98,59,39,67,61,29,64,62,50,64,62
"COG0114",63,116,101,77,34,129,72,102,95,115,99,146,121,65,92,69,98,73,97,109,88,44,101,20,119,42,97,72,84,67,92,37,96,108,97,120,50,98,96,113,110,44,48,60,82,99,110,60,116,124,96,60,93,85,39,98,112,40,95,71
"COG0115",141,163,132,143,106,159,156,161,138,159,157,152,149,165,151,145,160,161,145,138,158,109,134,39,158,125,150,153,133,140,138,116,145,119,156,131,147,142,142,159,167,120,142,143,131,165,147,154,146,161,159,148,147,159,83,144,142,141,179,138
"COG0116",13,8,27,33,40,9,11,28,24,21,22,61,2,5,25,3,22,27,34,25,10,29,27,25,24,27,19,54,11,22,32,30,19,27,17,13,12,20,27,24,28,11,16,13,19,4,14,16,1,12,4,7,32,9,39,23,15,44,6,27
"COG0117",26,62,65,55,29,82,69,48,49,61,52,54,76,48,64,45,78,68,65,57,64,27,66,28,62,25,71,64,38,76,70,38,58,55,79,61,21,58,63,54,45,35,29,45,52,78,66,40,70,75,46,40,48,43,21,52,55,31,48,53
"COG0118",35,43,42,26,35,37,52,42,62,31,38,38,49,50,48,44,37,26,36,41,38,23,51,19,43,33,46,46,34,55,60,24,38,35,44,45,20,30,31,32,42,27,33,29,36,35,48,39,45,53,42,30,51,38,20,28,25,28,45,41
"COG0119",57,57,63,40,50,64,90,62,65,61,59,40,69,61,64,66,77,57,60,84,64,51,74,39,68,47,57,61,65,80,214,149,208,171,198,216,188,169,201,167,179,169,166,186,199,247,195,182,249,218,187,163,188,209,107,179,173,139,213,169
"COG0120",28,15,22,20,24,9,17,17,16,30,21,27,17,12,20,20,16,19,21,18,20,22,13,11,20,17,32,22,14,10,19,24,19,25,20,25,23,17,22,25,24,24,23,31,16,13,24,28,17,31,25,13,28,25,7,27,14,30,12,19
"COG0121",4,3,2,9,11,0,2,3,2,2,1,0,1,10,0,2,2,3,1,1,2,17,3,2,0,9,1,1,2,1,1,15,1,4,0,1,3,2,3,2,3,3,6,5,2,1,0,4,1,0,3,2,5,2,1,0,5,17,3,4
"COG0122",51,46,37,23,40,56,35,28,39,38,40,22,66,39,42,46,34,33,37,43,46,47,38,8,38,30,41,18,49,35,44,42,43,35,45,43,59,45,30,39,40,49,63,61,38,50,35,65,47,50,57,42,51,52,30,41,51,44,42,45
"COG0123",52,69,65,84,47,67,83,65,57,50,62,35,78,64,57,50,66,40,65,43,68,42,81,22,79,46,61,57,48,94,26,16,17,15,23,28,10,26,21,15,27,12,18,12,37,29,27,18,26,20,23,13,13,15,15,27,24,19,8,13
"COG0124",93,117,89,78,57,105,91,101,103,113,128,100,128,67,86,81,90,96,112,103,96,66,112,28,84,63,113,92,93,98,107,79,82,96,109,95,80,106,117,93,98,87,78,91,84,112,87,114,105,117,100,73,99,131,38,109,128,73,107,94
"COG0125",44,46,41,24,32,42,41,45,41,43,49,38,59,35,36,29,59,17,47,46,50,27,40,11,41,24,48,34,60,40,34,28,44,40,30,44,40,49,55,33,48,41,38,47,33,46,33,50,46,46,41,36,53,36,18,36,35,39,55,32
"COG0126",95,94,85,98,68,83,86,91,96,96,98,111,107,81,110,77,93,96,103,76,91,59,97,22,104,63,87,69,82,107,98,47,96,91,110,98,80,92,102,106,95,87,61,85,93,99,103,88,91,94,90,76,105,85,29,89,72,64,106,67
"COG0127",42,49,52,32,28,47,43,83,54,78,66,58,52,35,51,42,47,45,62,53,46,32,59,18,48,32,62,51,47,50,56,35,45,59,47,59,53,53,46,40,53,46,45,50,50,59,65,40,55,62,51,33,43,45,17,51,46,29,44,58
"COG0128",74,95,95,76,59,111,96,105,113,99,89,99,88,54,102,70,104,78,100,79,103,47,86,23,97,74,91,85,80,107,87,57,104,85,89,99,91,89,86,90,106,83,86,73,95,120,89,99,115,118,92,62,92,82,51,84,105,67,99,85
"COG0129",133,164,150,142,132,130,177,135,151,156,147,138,143,104,183,127,108,152,142,146,152,110,164,76,129,139,141,159,124,186,161,137,147,133,176,187,120,130,182,153,174,132,147,149,182,126,138,135,131,166,184,108,129,134,79,130,123,96,136,153
"COG0130",62,51,40,39,34,53,40,49,42,43,44,59,42,42,45,43,43,51,63,52,45,27,38,14,60,31,41,47,40,45,34,46,44,52,44,47,42,45,60,50,41,32,53,54,47,53,36,46,30,45,44,39,51,51,19,41,45,58,41,49
"COG0131",40,32,36,38,27,29,42,54,35,53,51,23,38,35,34,26,33,39,49,49,47,35,41,7,37,25,39,51,24,47,37,28,41,21,44,44,42,29,40,50,27,40,32,45,35,34,28,40,28,40,31,34,41,33,19,34,36,31,45,25
"COG0132",17,8,19,11,23,5,5,14,8,13,18,29,7,11,6,7,9,4,15,8,18,16,13,8,12,10,9,22,9,8,15,10,4,16,9,6,16,7,16,7,11,16,28,18,9,0,4,21,5,7,8,8,14,5,16,13,10,19,17,7
"COG0133",59,87,79,72,50,71,71,93,99,94,84,75,78,70,84,65,71,59,77,79,74,45,81,22,87,63,81,94,71,105,66,51,65,61,68,99,62,64,72,78,85,63,71,82,83,74,90,77,68,86,62,55,95,62,39,84,97,56,95,63
"COG0134",34,39,65,56,31,48,41,52,47,59,71,44,39,54,58,50,47,37,49,52,45,38,56,9,45,38,31,56,38,49,66,47,39,50,28,49,54,37,52,52,48,56,45,44,46,42,43,54,51,66,42,37,44,42,14,53,40,45,40,45
"COG0135",19,44,34,32,26,29,31,31,44,52,41,51,32,33,41,34,23,35,32,41,29,30,45,10,44,24,44,32,34,48,30,29,35,44,34,35,32,19,41,42,32,25,14,23,50,36,26,35,32,42,25,31,40,26,15,22,29,20,31,31
"COG0136",21,41,28,29,21,26,35,30,27,30,32,23,39,17,24,20,30,20,30,29,26,19,28,13,27,20,24,32,21,33,87,50,73,68,103,94,77,86,90,97,99,59,64,79,78,71,83,85,89,83,65,60,78,56,51,98,91,81,60,60
"COG0137",87,66,58,63,59,46,85,77,86,88,77,82,83,82,89,81,67,48,84,83,66,61,77,21,79,50,62,60,71,94,80,38,70,52,64,99,89,50,65,72,85,69,71,99,69,95,54,83,74,81,74,46,73,66,40,86,69,57,62,74
"COG0138",87,121,125,111,50,133,120,96,148,120,133,135,119,92,125,107,129,120,111,116,111,64,118,27,119,67,131,145,103,116,118,81,162,122,123,112,88,128,111,125,124,84,68,90,120,132,115,93,126,142,104,81,120,90,54,126,128,52,123,133
"COG0139",4,7,8,8,10,10,6,16,14,13,15,9,10,11,11,12,6,9,8,3,10,3,9,3,14,4,6,7,7,11,31,19,31,24,27,31,18,23,35,30,24,31,27,21,20,27,30,22,26,33,23,23,31,27,10,40,24,12,27,34
"COG0140",10,13,18,19,10,12,11,22,20,34,23,28,17,6,17,9,14,18,19,15,16,8,25,5,19,12,16,24,14,22,17,20,11,16,7,24,15,14,20,23,22,18,10,7,23,10,12,12,12,15,9,5,16,13,12,22,12,8,10,15
"COG0141",30,26,29,39,27,37,53,36,41,41,52,42,36,28,40,36,33,45,31,40,36,20,48,6,50,19,31,33,27,50,102,57,94,83,95,118,82,94,99,129,101,89,71,132,110,128,100,104,131,155,105,69,109,78,39,98,108,55,83,84
"COG0142",134,160,126,118,109,142,151,139,136,186,171,167,173,122,151,126,160,131,128,154,145,110,146,33,159,115,162,167,150,133,150,97,175,144,140,136,147,133,140,126,134,103,121,145,164,172,151,157,156,138,161,117,141,155,61,135,127,138,120,162
"COG0143",122,121,115,102,82,153,89,129,114,100,118,114,117,110,110,94,106,127,125,121,133,81,102,38,146,85,104,105,113,97,113,71,110,123,129,120,131,122,113,91,112,96,106,114,101,116,116,116,137,123,114,104,142,124,52,97,109,118,104,92
"COG0144",23,41,55,57,33,41,41,69,52,55,85,89,32,35,54,52,54,46,66,45,44,47,60,26,56,48,56,87,34,45,50,46,40,86,60,37,38,43,46,56,46,23,27,32,55,22,48,36,27,46,57,25,49,25,54,57,34,45,39,60
"COG0145",133,52,42,52,96,26,78,52,52,67,57,44,51,172,54,191,65,88,56,52,89,102,66,42,49,130,74,71,189,67,62,90,39,67,63,41,111,37,58,57,49,103,144,148,93,26,58,169,29,42,98,183,45,128,25,78,51,36,154,125
"COG0146",117,46,34,38,79,12,57,42,41,45,61,36,30,153,34,144,36,74,50,34,70,78,22,40,41,101,63,66,147,52,47,62,36,53,50,46,96,26,41,45,39,96,124,117,79,16,43,128,27,51,60,125,30,131,14,53,28,49,127,104
"COG0147",116,146,158,119,94,153,132,150,152,140,189,189,152,139,143,128,127,127,138,119,137,102,156,61,190,106,130,170,114,146,156,99,123,168,160,145,123,124,155,174,163,144,113,126,155,143,148,137,169,176,139,112,167,96,89,177,172,110,117,130
"COG0148",102,91,124,86,59,119,97,96,92,92,108,87,108,91,84,94,102,87,101,94,99,59,94,31,106,63,105,94,87,87,82,68,115,102,93,102,96,79,95,93,111,81,79,122,80,116,104,96,123,90,102,82,90,87,37,102,85,90,89,89
"COG0149",47,53,53,47,58,67,40,45,62,51,67,59,45,35,57,49,75,49,50,60,61,30,52,12,51,45,42,47,56,54,57,37,53,49,47,57,48,58,63,52,53,51,39,59,60,62,63,57,76,46,60,38,61,56,20,40,53,45,48,49
"COG0150",64,80,79,71,55,89,84,78,91,103,70,97,91,61,76,71,89,77,67,88,80,43,81,143,74,41,89,83,75,70,64,41,113,97,82,82,78,90,78,71,83,70,70,80,75,83,91,86,84,87,76,62,105,69,75,75,78,68,76,67
"COG0151",82,98,89,78,60,117,110,87,116,106,110,112,103,92,83,101,131,91,87,103,100,68,107,25,91,72,82,88,95,108,83,70,99,99,118,114,109,103,107,90,92,82,95,104,102,112,95,104,109,114,96,92,95,80,42,100,97,93,107,85
"COG0152",24,25,18,22,6,25,19,14,18,28,16,25,13,22,23,21,13,19,19,19,30,18,18,5,15,23,14,17,23,19,67,44,103,64,45,57,56,56,60,52,65,56,52,51,51,82,56,54,55,49,53,60,76,67,39,58,57,39,51,58
"COG0153",20,13,6,25,20,18,14,13,21,20,10,10,23,29,25,27,16,20,10,20,20,23,7,5,13,17,15,16,18,9,17,32,18,17,16,18,14,21,19,28,12,13,9,19,15,29,21,22,17,18,23,26,14,12,4,15,16,12,9,18
"COG0154",301,254,220,190,205,219,267,242,225,236,254,194,247,214,248,202,196,152,230,220,243,210,225,99,215,221,214,225,272,274,243,227,216,182,232,237,279,214,242,278,210,221,352,224,237,224,229,376,224,259,245,211,261,307,167,231,175,175,319,292
"COG0155",44,22,56,28,52,17,27,86,56,46,77,85,17,80,27,70,34,35,52,53,34,60,55,21,31,55,39,74,48,21,48,36,30,68,24,32,72,18,33,30,47,59,66,89,52,1,23,70,5,23,30,44,32,35,33,70,26,61,28,58
"COG0156",69,53,50,62,66,95,53,70,53,80,71,88,55,79,65,69,66,87,59,57,54,58,64,32,67,50,61,91,51,59,66,63,61,84,65,58,41,69,52,66,61,99,54,76,64,63,80,50,48,55,62,54,51,92,86,77,56,82,62,76
"COG0157",31,35,54,31,48,35,36,31,56,52,54,63,57,42,47,38,40,25,46,55,51,35,49,20,47,33,42,46,48,40,47,34,37,56,39,31,42,34,45,48,57,47,43,57,27,36,39,50,41,42,56,36,36,59,22,40,34,47,55,56
"COG0158",6,7,5,19,32,5,4,9,7,5,5,8,4,3,9,7,8,11,6,3,7,18,10,11,8,13,19,10,4,11,7,21,18,12,10,5,7,17,7,4,7,8,8,6,5,3,7,8,0,5,6,11,5,7,27,10,15,15,13,10
"COG0159",56,62,60,40,32,28,49,42,54,60,61,56,76,38,47,42,44,40,56,56,56,36,48,15,63,26,36,61,46,50,51,36,46,42,54,48,45,51,56,65,57,43,47,46,55,41,50,47,61,74,43,28,59,47,22,53,44,29,51,40
"COG0160",76,68,23,60,51,68,65,28,46,60,27,34,50,102,28,101,61,49,46,48,50,55,24,35,32,75,53,34,71,24,34,61,72,50,74,29,78,55,35,27,51,51,67,77,41,61,61,65,56,22,58,71,31,73,70,48,43,56,76,46
"COG0161",157,140,113,120,114,90,132,110,117,120,105,94,128,119,126,146,111,120,134,114,110,117,152,47,107,117,108,143,91,145,138,118,118,95,112,135,148,128,122,142,118,102,126,148,103,101,116,159,94,119,118,115,101,116,55,127,108,90,130,91
"COG0162",105,85,85,69,58,96,96,74,86,106,101,98,116,88,80,73,90,84,116,87,111,71,100,27,100,67,86,71,72,93,112,63,67,102,85,99,93,95,79,114,84,75,77,91,76,96,94,78,102,90,83,88,83,91,29,88,84,90,97,83
"COG0163",19,8,4,6,16,2,4,2,14,5,1,5,10,13,2,12,13,2,6,6,13,14,3,8,7,13,18,5,15,4,2,9,12,13,7,1,22,9,6,4,4,14,11,15,12,2,3,19,3,3,9,19,1,16,7,17,6,23,15,13
"COG0164",44,62,36,41,22,61,47,48,55,47,47,46,52,63,51,49,58,44,64,70,42,36,60,12,51,22,46,39,45,53,52,23,54,55,66,46,54,55,29,50,34,39,46,53,39,45,36,38,62,52,45,36,50,39,20,59,53,44,45,37
"COG0165",121,75,67,86,52,51,109,73,94,90,88,84,100,91,86,83,79,51,95,119,88,60,87,24,81,62,69,64,66,86,76,64,70,77,73,118,92,62,93,90,97,83,100,113,80,69,63,116,71,128,86,80,89,95,36,99,90,66,95,67
"COG0166",74,81,113,90,67,85,76,101,89,105,101,99,83,69,91,68,97,77,92,99,97,71,113,24,83,64,97,101,108,74,97,68,87,116,92,88,86,83,104,95,85,110,88,79,86,96,90,92,104,107,84,77,99,72,37,92,86,77,84,77
"COG0167",89,83,81,82,58,89,83,68,77,94,86,94,73,79,69,97,84,77,95,84,83,54,74,53,73,55,69,91,89,89,70,62,81,85,91,94,64,83,70,95,84,75,73,91,69,81,72,77,81,74,78,85,100,89,33,90,92,61,70,76
"COG0168",99,122,128,121,59,153,122,112,145,125,130,107,121,104,153,94,140,115,127,162,109,90,144,35,131,85,127,95,115,155,123,90,117,103,114,142,91,144,128,124,128,122,100,92,144,133,129,87,156,135,117,82,129,114,62,140,148,93,109,107
"COG0169",53,79,59,68,37,60,57,54,82,64,64,82,71,49,66,44,65,74,70,69,64,40,64,16,71,43,45,65,75,65,75,48,47,51,80,70,48,64,66,64,59,66,55,61,83,79,67,73,64,56,57,45,71,61,34,48,56,47,52,42
"COG0170",9,6,19,0,3,12,9,12,24,12,12,25,9,35,4,17,14,2,15,15,5,5,11,2,5,6,7,11,6,4,7,9,7,21,2,4,15,4,12,7,8,4,5,5,8,12,10,3,4,4,6,16,11,6,0,17,6,19,3,11
"COG0171",76,96,98,71,45,94,95,81,101,86,110,77,92,64,91,61,73,68,94,90,99,50,88,123,90,62,85,82,73,87,86,41,109,76,95,91,63,92,85,77,94,69,64,52,81,103,89,74,98,88,83,63,97,62,84,77,87,50,80,71
"COG0172",90,97,83,81,70,84,98,82,82,111,99,85,106,78,97,99,103,75,97,116,81,60,80,24,97,64,92,98,105,87,103,54,118,93,115,89,93,78,98,101,94,85,95,90,88,113,95,84,110,99,114,78,114,100,43,91,93,72,99,81
"COG0173",90,135,112,130,63,141,130,144,161,124,145,142,132,106,112,109,122,117,179,153,108,67,135,32,127,54,113,146,118,130,125,80,122,113,138,135,97,114,129,144,142,90,75,91,132,147,136,95,134,132,107,92,130,104,57,147,139,72,99,119
"COG0174",247,194,205,189,142,195,232,183,198,216,220,150,215,241,229,254,217,145,202,171,223,152,223,55,216,159,192,182,191,236,214,172,249,154,221,221,222,202,183,230,186,172,200,262,186,218,231,262,220,244,235,203,164,211,91,185,209,177,214,189
"COG0175",36,24,26,34,61,17,30,29,13,26,30,52,12,58,23,32,12,31,22,26,18,64,20,99,22,47,27,35,22,36,28,56,20,47,19,31,42,30,15,38,17,43,34,51,31,14,29,38,12,16,15,48,26,25,51,39,23,40,30,37
"COG0176",40,83,122,47,45,52,129,82,88,89,68,52,37,41,50,39,59,30,76,71,51,33,66,258,61,45,45,73,63,45,55,51,100,69,48,50,27,80,86,68,108,47,40,30,56,41,70,40,44,38,47,46,80,48,63,71,64,48,50,57
"COG0177",37,51,50,41,28,54,31,55,68,64,67,59,65,55,47,40,49,45,58,58,45,31,55,32,48,40,61,47,50,52,38,35,50,75,50,47,60,64,42,63,41,42,40,46,53,67,66,48,70,56,63,36,54,52,32,56,52,60,46,49
"COG0178",174,245,218,210,151,272,211,199,253,238,225,226,239,199,224,200,228,232,236,247,249,129,199,96,234,146,228,197,231,205,228,160,246,216,249,245,175,247,232,207,217,172,189,177,246,268,235,174,284,236,237,193,260,231,122,214,232,167,230,221
"COG0179",100,90,73,90,68,60,73,55,72,70,55,36,82,58,88,74,72,106,74,77,84,93,74,23,69,93,64,58,85,80,73,79,61,67,74,68,102,67,48,71,76,81,121,105,64,51,56,116,55,97,95,59,84,97,53,56,58,86,80,94
"COG0180",85,72,84,58,55,92,73,78,92,95,87,107,117,74,68,78,99,75,74,88,87,57,80,20,81,53,81,75,96,76,72,50,95,78,85,109,63,98,86,98,78,69,80,88,80,82,94,86,101,93,90,66,81,68,32,77,105,84,96,70
"COG0181",53,62,69,63,39,83,69,80,85,78,68,78,87,52,83,33,68,60,66,69,85,51,92,18,80,40,88,54,38,90,83,38,50,72,66,70,44,67,58,81,62,66,56,45,73,72,95,47,93,83,66,45,90,43,26,67,64,62,61,58
"COG0182",42,36,16,31,29,31,31,24,46,35,35,14,38,50,26,44,33,5,30,28,54,32,27,15,33,27,25,22,40,29,34,27,34,18,36,36,51,23,28,27,33,36,55,52,29,29,33,62,46,29,30,42,17,35,25,25,34,34,61,35
"COG0183",268,190,135,182,230,188,196,160,180,156,138,117,199,213,182,237,166,222,157,188,208,267,142,201,174,245,195,189,276,182,163,244,193,176,199,159,246,171,190,172,164,211,249,214,154,196,158,228,200,173,199,249,194,243,203,157,154,246,236,229
"COG0184",26,18,22,19,21,22,22,12,25,19,23,26,19,20,17,21,18,26,14,23,22,19,21,7,26,16,25,16,22,13,21,13,23,25,20,18,23,24,21,15,18,25,29,25,20,16,26,22,31,20,28,20,27,21,10,19,16,25,27,22
"COG0185",22,17,22,17,10,20,18,12,26,16,22,25,20,9,13,14,24,14,24,22,24,10,18,3,29,16,15,15,17,18,21,10,21,24,29,25,26,24,20,14,10,10,21,27,20,23,18,17,31,27,19,19,23,26,5,24,17,22,15,19
"COG0186",13,19,7,12,11,24,22,21,10,19,12,21,14,10,14,11,16,11,17,14,15,16,17,7,22,13,22,18,17,17,19,13,19,19,17,20,19,13,10,22,23,25,16,22,19,19,18,18,19,18,16,18,20,19,4,29,23,16,13,17
"COG0187",147,239,220,230,142,270,241,211,222,216,221,200,229,199,241,204,207,300,219,243,195,135,203,79,265,142,207,214,187,217,237,182,251,184,251,268,156,236,224,258,237,158,144,192,244,312,257,154,301,294,216,193,244,191,128,224,220,137,213,208
"COG0188",172,281,294,257,186,281,269,289,255,315,291,325,259,202,280,215,252,359,294,296,250,155,269,91,275,183,227,281,231,250,268,193,311,291,290,308,200,294,265,308,294,183,186,207,292,358,281,204,306,283,254,194,310,206,158,291,268,147,222,262
"COG0189",84,74,99,83,96,76,78,87,49,89,99,78,85,31,84,46,62,64,79,61,72,78,76,184,64,83,67,65,66,95,63,74,71,65,84,90,69,72,94,77,57,71,70,75,58,74,82,72,66,66,68,59,77,68,135,79,85,113,48,53
"COG0190",75,76,71,51,52,64,61,58,86,61,75,65,82,64,84,56,67,68,84,71,59,52,53,19,70,44,66,45,44,83,75,44,83,77,67,76,70,79,62,84,75,55,55,84,83,70,65,76,68,71,77,52,74,53,26,65,73,48,70,52
"COG0191",17,19,37,37,17,22,32,50,15,39,46,16,18,15,31,17,24,46,32,16,23,11,36,13,25,12,16,42,15,28,37,7,16,36,25,35,17,20,35,34,24,25,23,14,37,19,24,19,14,29,21,23,26,9,9,24,26,12,11,25
"COG0192",64,104,96,75,70,105,85,91,94,99,85,91,100,95,83,66,84,102,115,97,99,62,103,28,110,54,78,76,90,70,38,18,37,35,35,30,35,38,30,20,30,32,26,31,18,39,35,30,45,26,46,28,28,36,15,30,32,29,25,29
"COG0193",26,42,31,31,23,50,48,43,43,48,35,39,57,37,45,32,37,46,43,48,38,23,30,16,45,32,38,40,32,41,29,30,45,41,36,48,29,35,50,32,35,21,31,39,52,52,40,29,57,45,43,44,37,20,15,52,42,32,33,36
"COG0194",21,39,47,30,21,33,33,50,50,38,46,49,41,25,44,36,49,45,39,42,37,22,50,6,40,23,37,40,28,43,42,29,45,45,38,27,20,42,40,47,35,29,30,29,49,51,38,35,51,48,55,28,34,29,17,35,43,18,32,42
"COG0195",90,92,106,109,54,125,116,98,132,117,113,84,93,88,113,85,92,87,120,102,94,59,111,32,116,59,109,107,77,118,83,58,116,86,97,124,68,87,120,117,103,78,67,66,103,115,128,93,119,128,107,88,119,103,30,96,91,68,95,97
"COG0196",40,68,78,59,48,75,56,64,80,54,77,80,51,59,72,54,64,82,68,53,63,44,71,21,80,30,64,62,47,61,79,46,53,88,54,62,41,53,70,75,77,42,41,55,72,56,71,51,70,71,56,53,66,54,21,51,63,30,40,58
"COG0197",27,42,26,29,14,26,29,31,40,20,30,35,28,30,31,28,30,24,29,44,35,12,28,4,35,16,41,22,32,25,33,25,41,45,49,31,29,33,29,33,24,28,23,32,23,38,31,32,41,29,38,26,30,24,14,36,42,39,28,21
"COG0198",5,4,3,5,6,7,4,5,2,6,6,8,14,3,5,5,3,8,4,5,6,2,5,2,6,3,5,5,7,5,24,12,12,24,15,12,29,22,18,15,16,18,20,39,25,20,16,21,18,10,17,19,16,17,5,17,14,19,15,26
"COG0199",13,15,19,20,9,20,27,24,14,23,18,15,27,8,38,12,23,20,20,26,17,9,24,6,18,12,25,16,11,25,22,11,20,15,20,13,13,16,22,22,18,14,7,17,18,21,17,9,19,22,23,10,21,17,6,18,20,14,11,17
"COG0200",29,24,36,26,33,35,36,23,33,29,37,29,32,17,34,21,38,28,25,31,37,21,27,8,40,26,36,31,42,27,10,4,9,7,11,5,5,7,6,12,13,12,10,8,16,16,12,8,9,13,9,5,12,8,2,12,14,13,9,7
"COG0201",105,105,92,91,74,140,82,88,95,113,105,111,110,96,88,78,115,93,110,126,114,47,91,26,102,61,113,90,102,81,110,72,77,100,114,107,95,126,91,105,100,88,81,76,101,124,102,83,121,108,109,77,98,123,39,113,112,74,104,75
"COG0202",61,82,65,63,59,85,76,70,87,67,70,68,91,75,83,69,95,78,94,82,77,61,73,21,75,55,90,63,76,70,78,48,82,84,84,88,77,92,60,82,89,77,75,67,90,92,85,57,57,86,89,57,81,72,39,80,81,62,86,76
"COG0203",17,28,31,27,14,36,22,17,34,17,19,20,26,34,31,23,22,33,30,27,17,14,23,3,34,22,28,29,27,39,26,18,24,25,22,42,18,25,37,38,29,27,23,23,29,49,25,20,30,37,30,26,32,17,22,20,31,17,20,21
