"","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0099",29,32,37,8,28,35,39,27,29,31,13,32,28,23,10,37,25,35,29,31,26,23,41,47,12,41,32,18,26,29,39,18,37,43,25,25,31,21,27,14,43,19,40,30,36,27,43,33,30,28,26,7,30,25,30,10,30,34,19,10
"COG0100",27,30,29,6,26,30,30,30,39,26,11,25,27,29,12,22,16,23,30,30,30,20,31,20,6,28,37,28,30,25,36,22,19,50,10,37,27,30,35,19,29,34,35,42,34,33,31,32,33,31,26,11,22,34,21,7,22,33,13,10
"COG0101",69,68,51,24,49,74,38,51,51,56,27,63,58,65,16,42,35,45,57,59,66,55,77,57,17,32,70,38,61,55,61,23,35,36,19,73,55,63,60,34,53,64,52,52,45,46,31,51,49,49,20,14,66,62,49,32,59,76,26,10
"COG0102",35,45,29,13,33,40,39,43,41,32,8,26,34,37,15,36,25,32,27,34,53,34,38,34,17,29,28,25,34,31,36,27,24,38,13,39,31,33,29,22,39,35,34,34,41,26,41,31,32,34,25,11,30,43,35,15,32,37,23,8
"COG0103",5,13,7,4,16,8,7,9,14,8,5,6,13,13,2,10,4,11,6,8,12,7,12,14,3,13,8,8,8,9,26,20,24,27,10,31,27,44,34,13,35,24,31,34,42,21,28,13,28,31,27,13,26,24,27,15,25,29,18,9
"COG0104",126,105,88,46,95,127,103,87,147,98,46,97,86,108,55,109,70,87,95,124,109,86,115,101,79,90,103,80,117,77,103,61,86,118,54,101,80,104,95,53,98,81,100,90,69,80,94,94,87,97,87,42,83,102,83,39,120,107,70,51
"COG0105",35,31,30,10,25,34,16,33,24,30,18,30,37,41,11,23,21,25,28,27,35,29,34,27,9,41,35,28,26,24,14,10,5,12,3,10,6,13,7,6,17,8,14,10,8,7,11,12,8,14,8,12,13,19,3,1,9,7,3,3
"COG0106",56,44,35,20,34,39,31,52,26,31,17,41,44,28,19,45,24,32,39,37,42,51,43,36,13,39,57,32,47,22,56,20,33,55,11,37,29,41,30,21,37,28,24,46,32,28,46,35,33,43,21,24,48,49,27,16,53,43,28,11
"COG0107",47,54,57,14,39,51,49,57,39,31,14,47,45,56,23,64,39,44,36,44,58,34,50,57,22,39,78,37,63,46,56,30,44,73,15,48,46,46,51,27,54,41,43,41,47,38,68,48,48,45,27,8,49,77,48,22,64,71,28,17
"COG0108",70,94,53,24,51,95,55,86,95,46,32,89,88,89,24,68,50,65,59,76,77,58,68,81,16,40,85,51,63,53,92,56,58,60,47,80,71,57,67,48,78,67,67,77,57,50,50,57,82,84,37,30,79,86,80,33,90,93,42,34
"COG0109",94,90,74,24,67,85,72,85,89,63,29,76,79,90,45,78,36,63,80,68,84,63,91,71,39,63,69,58,77,103,93,64,67,86,22,65,80,57,79,48,82,75,73,87,75,46,105,86,66,80,58,23,81,79,58,26,69,88,53,18
"COG0110",22,23,27,28,27,28,33,29,43,30,41,26,24,37,41,24,38,31,40,23,23,30,32,23,32,46,42,30,27,26,31,36,28,53,26,16,42,28,23,36,18,17,17,29,32,33,59,29,28,17,54,35,18,43,19,25,18,31,42,28
"COG0111",165,200,149,80,166,153,172,202,144,187,125,192,175,180,78,183,209,166,233,168,212,120,162,181,101,174,195,179,181,146,202,152,193,155,90,222,191,163,182,151,182,172,141,177,179,182,156,137,174,167,129,118,177,208,199,114,175,180,161,59
"COG0112",113,126,79,79,91,126,89,92,135,99,45,118,104,95,52,111,79,76,86,117,108,82,77,115,41,108,124,83,104,66,107,70,106,119,34,96,98,105,107,82,109,82,97,98,91,68,124,115,111,96,86,53,80,86,100,41,144,98,74,54
"COG0113",48,85,59,14,54,80,60,86,67,51,31,75,68,76,44,70,45,64,45,85,68,45,84,80,18,56,78,50,48,69,85,38,59,68,19,58,47,62,60,31,56,61,51,71,59,29,67,73,62,68,31,28,65,70,54,22,84,76,36,20
"COG0114",98,99,117,25,56,121,40,91,110,79,47,112,110,116,34,100,59,69,94,123,90,91,114,82,32,50,118,65,101,73,106,42,69,89,35,98,93,88,97,41,114,94,100,92,70,50,60,100,107,107,40,38,81,110,91,45,113,111,54,30
"COG0115",163,166,152,34,148,159,141,159,134,154,71,155,133,148,69,141,123,130,141,165,147,123,156,163,48,139,157,142,153,156,147,107,115,155,44,147,137,152,155,103,171,156,135,152,151,146,156,154,161,129,117,108,171,132,139,64,157,170,123,43
"COG0116",2,11,24,19,25,19,9,21,8,27,45,19,29,26,43,12,22,52,7,19,20,36,24,25,14,8,23,20,9,35,36,25,21,3,6,7,9,23,14,24,22,26,17,16,29,11,10,25,16,19,23,17,24,14,29,36,34,13,37,17
"COG0117",96,72,59,16,68,66,47,71,50,64,43,55,56,70,30,43,43,70,59,69,49,58,58,57,25,30,60,34,57,54,20,13,22,15,6,21,23,11,29,11,20,8,19,17,21,9,17,15,21,19,5,8,15,23,19,11,20,14,7,5
"COG0118",36,36,39,13,25,36,49,44,31,30,21,26,32,49,20,51,30,31,53,51,49,33,32,48,14,31,39,36,38,38,48,32,31,42,11,38,44,34,50,29,49,52,34,47,35,38,54,39,42,53,36,18,46,48,39,21,53,41,34,11
"COG0119",249,213,209,105,182,185,183,204,221,179,123,174,165,209,92,245,137,189,196,204,193,144,192,191,91,182,204,148,155,156,199,142,179,201,111,205,207,186,202,93,198,180,205,201,157,173,228,192,193,200,135,105,193,201,159,107,193,189,151,147
"COG0120",14,22,27,6,22,20,26,22,22,19,22,21,31,21,16,14,17,22,16,19,26,22,25,21,12,24,17,16,15,35,20,25,23,15,5,20,21,23,19,17,29,21,23,20,18,11,37,23,16,23,15,10,22,12,21,8,12,18,18,13
"COG0121",0,0,5,4,3,1,6,2,3,3,24,2,3,1,12,1,11,5,2,2,4,10,2,1,4,5,1,5,5,0,1,8,3,0,0,3,4,0,2,11,0,7,4,3,2,9,6,2,1,0,10,5,0,0,4,6,1,3,9,10
"COG0122",62,49,38,13,34,38,52,42,50,38,16,39,32,51,24,32,38,44,42,47,48,22,36,33,15,44,36,39,45,21,33,41,34,54,11,38,47,44,57,36,42,29,32,46,41,36,77,38,41,50,33,20,48,37,36,29,53,36,44,10
"COG0123",75,84,50,30,56,61,50,105,76,56,85,74,46,48,42,72,42,76,33,79,64,37,70,79,27,41,85,54,56,51,13,19,18,17,15,23,15,31,20,19,19,27,27,19,27,20,21,18,28,14,13,16,35,21,17,7,25,37,19,8
"COG0124",109,123,101,28,79,132,78,97,119,106,42,109,102,114,27,99,72,86,105,113,109,80,119,107,29,90,101,89,105,85,98,82,75,130,38,111,106,96,104,51,129,113,94,92,101,79,97,120,122,112,48,23,97,88,92,32,98,116,58,37
"COG0125",35,36,32,12,20,52,47,34,27,32,22,34,33,39,16,36,42,33,42,38,42,40,30,40,16,26,32,42,47,23,43,31,43,52,22,49,43,41,38,21,42,33,44,50,29,41,54,52,43,47,45,11,35,36,40,11,51,27,36,11
"COG0126",87,89,93,34,92,110,84,67,86,77,35,118,111,98,29,72,58,72,96,105,86,76,110,102,40,80,96,68,88,72,48,15,18,39,12,32,24,31,42,20,38,32,36,28,18,16,33,33,33,38,22,11,23,25,21,15,35,24,14,10
"COG0127",50,52,62,8,40,47,36,45,28,36,19,46,50,43,23,40,35,35,56,58,53,47,51,53,16,33,43,45,58,39,59,30,37,61,11,54,61,43,51,28,50,58,58,47,36,39,53,49,54,59,29,14,53,59,59,15,58,68,23,15
"COG0128",101,118,84,28,84,102,57,96,84,94,77,77,95,113,45,89,55,82,70,106,121,74,115,86,31,86,92,73,100,98,98,59,60,108,24,96,85,74,96,47,92,94,79,119,80,57,96,95,85,107,63,25,95,104,86,52,89,104,50,29
"COG0129",178,175,151,52,150,118,117,166,169,147,143,163,136,144,99,193,104,150,132,144,148,121,152,135,47,131,148,144,132,143,180,117,128,135,50,138,117,164,136,114,165,145,108,142,145,130,126,134,149,133,95,105,169,175,154,80,160,181,123,62
"COG0130",42,34,34,9,51,40,37,45,41,65,26,47,46,48,17,40,48,46,46,45,33,43,27,34,13,52,52,47,47,27,41,31,41,52,22,43,56,45,43,33,39,39,58,52,50,32,61,51,55,42,48,15,55,34,35,18,51,55,30,3
"COG0131",30,42,37,11,41,37,35,47,34,35,16,38,34,35,12,58,26,33,36,23,53,30,30,40,17,30,37,35,31,23,17,6,12,24,5,13,11,14,8,7,20,13,22,14,11,4,11,6,8,23,11,4,15,19,10,8,17,18,9,2
"COG0132",2,3,8,9,4,8,19,6,7,6,19,9,20,12,16,7,7,11,12,4,14,20,7,12,8,30,7,10,3,0,23,13,15,14,6,6,14,10,9,13,8,10,10,11,7,14,25,8,14,8,8,2,12,1,5,10,16,6,19,7
"COG0133",57,98,73,12,68,78,61,89,89,46,83,83,70,91,20,90,51,54,67,84,90,60,82,79,26,51,93,55,60,59,98,51,51,101,24,65,64,63,87,46,78,61,57,76,66,72,66,78,64,82,40,25,63,85,73,32,81,85,58,14
"COG0134",44,47,48,17,34,48,36,56,20,43,21,56,58,66,20,42,30,50,42,42,55,39,51,48,24,34,57,34,32,36,82,34,45,63,20,46,56,44,47,43,46,47,44,40,44,32,61,41,51,42,28,20,62,45,43,20,51,60,32,14
"COG0135",37,25,27,15,33,37,29,36,27,43,14,31,34,36,25,29,40,43,32,33,32,37,28,38,13,25,36,21,22,27,32,28,22,31,5,41,23,31,44,27,34,32,26,31,39,27,25,23,28,40,25,16,44,42,32,27,40,46,23,13
"COG0136",90,96,80,25,73,80,70,79,90,78,34,78,86,88,38,80,42,96,64,66,78,55,77,100,32,65,76,60,83,81,90,63,55,78,23,81,54,83,74,54,84,83,76,73,91,65,127,70,75,82,58,29,81,91,54,48,100,103,53,28
"COG0137",71,56,67,21,68,70,73,92,54,57,36,80,55,77,22,73,62,63,87,73,91,57,73,72,19,56,87,70,56,61,71,56,62,100,24,78,66,70,66,54,73,63,55,81,64,65,101,68,70,75,70,27,76,90,76,33,93,85,59,16
"COG0138",120,132,139,24,109,118,79,126,143,79,35,116,114,126,55,109,78,97,108,137,137,101,144,122,72,62,119,94,142,115,97,64,74,108,36,123,92,129,118,59,124,123,137,111,113,74,80,149,116,114,86,28,125,110,123,48,124,130,54,34
"COG0139",35,21,37,11,29,29,18,39,24,14,15,19,35,47,20,32,19,23,29,30,39,21,30,26,9,28,38,13,13,26,15,9,9,10,2,5,6,6,8,9,14,10,8,16,3,14,10,9,7,13,7,2,12,12,5,5,10,10,2,4
"COG0140",9,7,17,6,14,15,12,20,11,19,12,18,17,14,6,19,11,18,7,18,18,25,14,23,4,13,23,12,11,21,28,14,13,9,5,11,13,12,15,6,25,14,11,16,18,11,4,10,8,24,4,7,20,20,24,13,21,24,7,10
"COG0141",146,115,107,22,116,106,118,143,107,97,53,123,84,137,44,142,54,88,78,126,105,64,120,118,33,79,122,58,103,119,101,52,94,100,42,99,91,108,123,55,125,102,98,101,131,76,113,91,78,104,48,28,124,125,87,39,118,125,78,28
"COG0142",159,157,135,37,140,140,113,159,127,123,64,131,157,150,63,135,107,135,140,164,184,102,131,152,40,123,154,111,131,117,153,107,127,157,45,165,141,133,157,79,161,122,150,154,144,104,156,149,170,148,96,47,166,183,136,55,170,139,103,36
"COG0143",54,40,39,16,33,37,27,29,36,41,20,55,43,52,18,45,32,35,32,37,43,30,35,31,16,37,41,38,40,49,122,85,109,119,51,119,126,127,148,67,115,89,96,119,109,112,125,107,99,116,105,47,119,109,104,56,122,128,99,36
"COG0144",21,43,48,14,54,32,35,54,32,66,37,53,63,32,48,36,46,50,52,47,57,64,55,53,24,39,38,52,45,60,62,39,39,20,13,47,31,43,38,50,45,55,50,42,58,35,27,49,54,34,50,50,49,26,65,52,51,30,38,29
"COG0145",17,53,24,11,106,47,146,59,31,89,25,53,75,45,29,64,219,59,144,47,46,60,76,58,13,169,57,181,31,93,41,106,161,113,14,61,132,49,62,102,46,89,50,63,79,165,71,48,74,54,87,50,97,19,133,23,58,56,101,45
"COG0146",14,38,29,10,70,26,108,41,33,67,14,29,60,28,21,57,188,42,98,36,41,47,58,43,8,134,33,163,34,72,52,89,120,75,12,53,109,37,52,91,28,59,51,38,32,135,50,41,61,49,81,60,91,32,103,18,45,45,82,26
"COG0147",118,152,161,41,110,148,111,165,101,131,66,150,151,180,56,128,79,134,103,167,145,110,144,152,42,94,160,95,140,106,193,95,123,135,43,148,107,121,178,82,165,149,143,131,129,82,133,149,157,185,86,52,146,149,114,79,163,161,98,66
"COG0148",95,108,96,27,85,91,91,82,110,109,34,90,97,94,16,108,68,80,77,116,117,66,102,82,39,98,98,71,97,59,105,65,80,144,32,97,103,100,96,50,93,89,93,101,84,63,93,111,95,109,101,39,86,92,77,42,118,104,73,21
"COG0149",51,48,49,22,38,50,32,57,49,53,25,56,55,45,25,28,34,42,41,45,49,39,65,46,17,40,58,38,49,41,53,35,48,58,16,67,58,53,53,28,50,52,67,44,46,33,40,46,45,48,33,15,42,49,60,20,53,56,31,15
"COG0150",84,85,81,119,67,93,86,61,71,55,40,102,79,78,55,56,48,44,72,69,77,87,60,67,238,61,74,73,128,73,54,52,67,70,35,83,84,93,68,45,81,75,130,102,46,64,91,121,81,83,55,25,53,123,57,50,91,95,44,125
"COG0151",34,34,22,12,20,38,34,34,36,24,17,26,33,34,12,32,19,19,25,32,40,30,37,31,6,26,32,31,33,21,98,67,83,93,27,107,87,112,99,65,106,89,81,105,99,63,118,94,95,87,81,28,92,112,78,49,97,101,63,27
"COG0152",52,61,63,27,50,62,54,50,61,68,23,59,55,59,35,51,43,50,60,75,61,52,54,57,147,41,72,51,82,50,66,46,64,82,39,59,59,52,62,23,47,65,109,75,57,56,78,78,49,60,54,27,52,61,66,37,70,51,48,27
"COG0153",5,14,20,7,17,12,10,23,25,27,0,23,11,19,10,21,13,17,12,23,16,14,18,15,6,20,8,8,33,11,11,17,16,11,10,18,12,12,20,12,13,10,17,18,20,29,12,22,14,25,29,2,9,22,16,5,11,15,19,3
"COG0154",195,233,186,50,181,251,219,281,238,176,208,233,171,240,125,281,309,173,280,224,227,173,231,256,70,328,272,289,176,195,265,210,304,262,66,250,283,218,220,271,202,189,184,236,173,239,264,186,210,236,160,165,237,245,270,170,224,256,229,112
"COG0155",13,20,39,18,45,22,74,33,26,33,55,12,63,15,53,19,43,27,47,18,43,95,40,57,21,50,15,47,33,8,73,55,46,39,7,22,32,22,13,34,24,48,21,31,19,39,83,25,38,57,52,29,59,4,54,39,41,43,59,28
"COG0156",48,81,53,28,96,76,85,63,65,93,32,59,77,55,46,66,68,67,63,51,72,92,70,59,47,71,55,68,46,62,67,51,79,67,16,53,66,67,59,48,68,55,57,45,66,73,59,75,71,47,93,65,46,52,70,94,63,43,63,39
"COG0157",42,39,52,17,40,44,30,41,34,18,24,33,55,43,35,28,30,34,44,52,58,38,38,53,20,46,48,36,47,22,67,40,42,52,14,49,43,39,39,20,53,51,40,35,39,35,48,36,54,58,36,10,44,38,43,25,60,53,36,16
"COG0158",5,3,9,4,12,9,6,11,10,22,4,3,5,4,18,14,13,14,15,9,7,17,4,9,10,12,6,15,11,27,5,24,4,5,3,5,5,9,7,25,6,10,3,8,13,12,4,15,10,6,9,7,9,8,14,30,4,5,28,11
"COG0159",54,50,36,13,42,72,38,54,48,37,49,40,51,55,15,40,29,33,54,56,52,36,59,55,15,34,65,33,35,40,36,35,43,59,18,54,39,44,51,25,59,43,42,54,42,39,49,41,44,53,25,20,62,52,48,29,47,50,29,13
"COG0160",52,58,51,23,47,38,73,19,63,81,138,60,53,41,37,33,50,65,61,62,35,47,52,52,35,60,39,74,67,52,24,67,76,71,29,50,77,46,51,39,41,49,74,75,44,88,61,81,62,47,72,74,53,36,43,60,29,34,81,23
"COG0161",77,127,103,40,110,123,144,151,104,112,151,109,110,110,73,123,94,124,121,149,110,98,116,136,41,133,137,116,116,144,129,117,172,135,41,107,132,122,123,89,128,96,107,120,123,106,187,109,117,131,49,113,120,93,102,69,119,113,107,52
"COG0162",28,34,20,7,19,22,23,26,27,32,19,30,35,32,17,31,28,28,35,34,32,17,44,33,16,29,35,22,37,39,89,49,67,111,30,97,75,86,103,49,72,80,95,92,71,81,100,84,113,84,64,35,73,98,79,50,93,88,59,37
"COG0163",2,4,19,5,6,6,18,4,17,3,25,4,16,4,17,6,24,9,16,6,5,18,6,0,10,27,6,15,12,4,3,15,10,14,1,2,17,8,8,19,4,11,10,7,4,16,23,13,10,8,25,14,6,1,14,1,1,1,12,9
"COG0164",81,49,51,17,59,47,48,63,47,48,10,40,40,52,23,46,33,42,56,49,66,33,56,59,13,37,54,30,41,37,49,31,31,61,23,52,42,61,54,27,51,30,42,42,48,33,56,35,47,52,36,12,44,61,36,17,53,57,26,11
"COG0165",108,90,87,23,78,69,92,97,74,56,50,75,71,110,44,88,72,74,97,82,91,49,85,89,22,114,130,63,69,63,83,79,71,115,26,80,96,63,95,42,87,94,77,93,63,73,96,77,64,92,63,37,65,101,90,34,86,103,72,29
"COG0166",97,84,72,30,64,99,84,96,49,85,92,81,97,96,52,60,60,65,99,100,100,86,65,103,30,75,80,70,68,85,123,60,64,100,39,106,88,76,95,59,85,87,89,96,88,63,110,79,98,115,62,28,91,124,80,38,99,91,66,22
"COG0167",61,84,83,69,65,89,90,85,67,76,84,65,78,79,32,61,48,69,57,97,74,67,88,88,16,58,79,73,74,105,85,57,92,72,31,75,86,62,83,44,76,68,76,91,92,87,97,72,69,79,67,41,75,94,81,23,64,68,54,71
"COG0168",153,135,149,50,97,115,80,137,117,105,47,139,113,142,56,101,83,132,122,120,152,125,110,124,56,73,126,98,121,133,119,108,69,119,29,117,89,116,147,88,122,136,108,131,126,96,91,122,133,118,80,54,100,135,121,64,140,143,67,45
"COG0169",65,81,61,14,68,62,48,80,55,66,24,68,52,74,30,63,37,58,49,59,62,50,67,69,29,65,63,56,63,66,69,37,62,64,39,60,70,48,61,47,67,53,67,68,41,46,89,54,59,82,35,27,76,84,75,21,57,72,48,16
"COG0170",0,6,11,2,0,7,12,3,4,1,0,4,17,14,0,5,1,0,6,8,16,21,5,5,1,4,7,3,7,0,5,1,3,6,0,2,0,2,2,4,5,4,3,2,0,11,0,0,3,7,12,0,5,1,5,0,1,2,0,0
"COG0171",68,87,86,119,78,84,66,69,59,70,55,76,104,83,55,80,61,46,94,83,92,75,80,86,176,79,69,61,96,48,30,21,23,32,104,23,22,30,29,21,23,34,35,32,18,37,26,25,24,38,17,11,29,20,26,27,31,26,18,38
"COG0172",110,101,107,29,89,121,85,103,98,84,48,87,99,90,34,103,74,64,78,91,87,68,116,96,21,80,120,69,108,80,80,61,70,137,38,105,79,94,102,50,123,100,88,94,102,62,83,82,86,109,75,37,86,83,81,42,104,111,54,26
"COG0173",133,117,122,42,120,125,103,127,107,118,75,131,136,139,40,150,79,109,108,118,126,101,121,129,37,70,138,101,126,107,144,76,123,119,36,125,94,112,114,67,111,124,105,123,116,90,69,114,127,163,86,44,134,175,130,52,143,144,62,31
"COG0174",180,225,223,87,212,216,242,250,250,174,64,202,185,192,147,255,156,179,175,229,220,139,245,206,113,214,227,162,229,229,198,164,227,254,90,214,185,240,230,157,206,219,183,207,246,206,264,218,184,197,122,116,189,286,150,95,202,200,173,58
"COG0175",12,19,32,103,28,20,60,26,20,30,59,15,33,21,77,22,45,44,34,28,21,49,19,20,58,54,22,49,17,20,36,55,28,33,37,15,17,29,17,47,21,22,18,20,16,29,47,25,18,33,58,60,30,19,24,49,40,17,70,107
"COG0176",29,65,64,259,40,76,21,51,52,34,22,72,52,78,100,49,46,45,58,62,64,54,57,66,441,42,57,35,104,45,67,28,24,48,738,62,60,77,32,17,60,136,123,53,50,27,38,80,50,73,32,59,40,64,55,77,85,46,37,244
"COG0177",59,68,52,25,52,55,41,64,52,31,16,51,59,77,21,56,33,47,42,59,53,46,50,48,13,50,46,39,57,46,48,37,37,57,22,57,46,48,60,33,55,51,42,55,51,56,66,59,54,60,38,35,45,60,46,26,49,48,40,35
"COG0178",224,245,216,78,208,247,197,191,214,256,107,236,242,259,75,241,170,207,204,259,245,182,249,209,86,175,260,222,225,204,233,169,234,223,78,234,198,226,253,136,226,196,208,245,217,193,160,239,227,244,146,81,237,266,219,133,243,240,131,93
"COG0179",79,87,66,28,68,61,86,76,103,89,32,70,66,87,45,79,94,81,95,80,58,43,77,80,36,93,80,78,69,117,19,30,44,28,10,23,37,28,23,19,15,27,23,27,18,21,35,25,33,21,12,24,31,33,29,15,9,31,21,10
"COG0180",90,90,81,25,87,99,74,86,81,69,18,86,74,85,44,76,61,76,89,102,77,63,93,82,19,70,75,61,97,79,92,61,64,93,33,89,83,80,76,44,90,85,70,95,92,61,105,86,85,80,90,40,65,73,72,30,86,105,74,22
"COG0181",58,86,69,17,60,76,39,93,69,71,24,91,74,81,26,71,37,68,45,80,81,64,79,84,19,34,80,49,89,59,82,35,60,65,16,71,40,74,68,42,80,86,64,69,87,27,60,43,73,75,34,28,63,95,49,38,92,93,35,23
"COG0182",22,37,28,10,20,25,33,26,38,16,33,25,31,23,11,22,27,25,46,22,37,13,26,17,7,59,31,36,33,10,35,25,37,56,6,41,39,20,26,26,30,36,37,31,15,47,66,25,23,41,30,4,40,26,20,13,40,33,41,10
"COG0183",159,181,181,96,206,160,221,158,237,212,256,186,156,200,241,216,245,189,212,190,167,153,173,166,91,236,154,237,228,236,144,227,230,246,51,204,231,180,189,268,195,153,179,225,239,269,258,197,209,152,195,176,149,180,209,219,149,191,259,225
"COG0184",26,27,14,6,21,24,18,22,28,26,8,23,18,22,11,20,13,16,17,31,20,15,30,20,3,18,22,16,18,32,16,23,17,26,12,21,44,18,20,11,26,23,16,25,20,15,33,15,15,26,34,12,27,17,23,16,26,22,11,6
"COG0185",12,23,31,7,18,23,17,15,26,15,10,12,29,23,11,22,5,15,20,20,23,18,17,32,5,21,14,19,34,13,19,12,16,29,8,20,25,27,29,12,20,14,20,22,18,15,15,18,20,21,25,6,13,10,16,4,22,19,15,6
"COG0186",15,10,25,8,20,14,20,16,16,21,8,22,26,22,8,19,12,14,22,21,18,18,21,24,7,17,13,17,9,18,15,13,23,26,7,16,19,14,16,8,16,13,16,16,18,16,11,13,14,14,17,4,12,13,16,6,18,14,13,7
"COG0187",474,247,242,127,332,236,218,259,235,320,119,254,213,256,97,274,181,205,204,266,265,178,298,235,115,171,266,195,270,255,212,144,174,205,84,280,199,328,295,168,246,223,270,265,236,146,151,231,236,231,161,104,248,265,196,128,231,254,148,89
"COG0188",482,316,282,117,319,329,214,248,278,345,162,316,298,311,125,305,216,249,215,291,273,255,304,253,112,194,282,222,307,263,107,59,81,71,29,97,63,118,104,53,84,89,116,94,103,55,69,98,107,105,61,42,102,93,75,48,94,94,37,36
"COG0189",94,71,67,178,73,71,81,109,65,61,68,69,67,83,117,65,52,91,71,77,74,76,67,74,180,71,106,47,63,63,74,92,47,63,169,67,75,99,81,72,72,87,72,87,63,58,94,75,61,50,136,185,80,84,65,116,93,79,103,188
"COG0190",20,29,21,11,26,28,22,22,23,26,11,19,22,20,7,27,8,19,12,24,24,21,26,22,5,20,17,16,15,14,79,57,62,64,28,70,65,68,78,42,85,39,69,81,70,58,104,62,86,73,38,16,75,90,68,23,68,84,54,15
"COG0191",11,17,21,4,35,20,22,21,12,35,37,32,39,33,14,37,13,31,14,32,32,10,26,27,7,26,16,17,17,29,39,21,27,7,17,15,11,27,27,8,27,37,27,14,32,19,7,28,22,13,10,13,31,25,22,9,47,26,18,14
"COG0192",92,106,101,37,91,127,83,80,120,57,38,103,88,107,27,121,64,82,71,94,93,71,90,63,43,87,93,71,97,80,110,56,71,99,47,99,110,89,99,33,87,94,110,94,92,79,116,107,87,103,71,30,91,99,79,48,100,109,70,30
"COG0193",41,56,39,11,39,35,41,54,48,34,28,29,43,48,9,40,24,37,36,42,40,32,44,27,16,29,57,30,45,48,42,27,33,55,14,36,38,30,48,27,33,33,34,51,43,29,28,38,41,59,36,14,45,59,41,18,39,35,29,9
"COG0194",44,51,41,22,52,47,40,34,18,40,27,47,33,34,17,49,29,35,34,50,47,32,35,37,14,15,40,33,38,36,41,19,23,28,21,39,35,39,49,20,55,42,42,56,37,31,23,54,48,58,27,18,48,40,38,14,44,32,37,20
"COG0195",123,113,119,33,81,134,93,135,111,102,57,111,110,112,43,139,97,96,72,131,96,79,104,99,24,77,131,67,104,116,46,23,17,26,14,36,27,28,41,25,47,40,35,45,48,25,22,44,35,37,20,11,37,40,33,27,37,40,23,11
"COG0196",58,58,55,16,38,68,45,86,43,55,27,61,71,77,17,73,33,47,46,58,69,52,59,58,24,41,61,46,53,64,68,43,45,55,29,76,59,73,66,30,74,41,55,63,64,56,34,63,58,66,26,21,76,70,57,31,67,74,49,17
"COG0197",32,25,32,12,27,35,40,34,35,31,19,36,35,21,15,36,19,17,18,42,28,35,41,41,4,33,31,25,32,23,40,25,27,37,12,31,24,26,27,23,34,28,34,36,35,17,29,31,37,42,28,6,25,19,28,12,24,24,16,11
"COG0198",14,20,20,9,20,24,19,12,15,22,6,20,13,19,7,20,13,14,22,18,19,22,23,21,6,12,30,11,23,19,18,13,14,19,10,14,16,9,19,12,16,19,10,17,19,22,16,25,14,15,9,10,9,3,16,4,17,16,18,4
"COG0199",19,23,15,1,20,19,10,27,16,23,7,18,18,21,13,22,16,17,15,22,18,20,18,22,8,12,23,14,7,14,14,10,10,17,3,24,14,20,34,10,22,14,19,15,24,13,16,27,23,22,9,3,13,19,18,3,16,21,11,4
"COG0200",40,31,35,13,27,25,27,33,28,23,12,38,29,31,17,31,21,28,28,45,34,25,33,32,7,25,31,23,32,20,24,13,33,36,10,39,37,28,35,15,33,26,26,35,25,26,34,34,32,37,21,13,33,22,31,7,23,35,29,6
"COG0201",37,36,30,9,30,25,35,28,44,32,16,37,42,34,12,45,23,18,24,32,28,28,37,32,6,27,45,27,27,27,88,61,97,143,51,95,119,100,90,52,97,97,89,104,102,80,102,109,120,107,55,29,84,98,98,33,108,120,64,28
"COG0202",142,77,66,38,86,86,70,75,68,56,31,90,88,88,29,79,57,77,67,63,75,58,76,93,42,63,63,54,75,80,68,61,57,72,31,89,60,79,103,38,78,71,79,81,89,75,81,75,68,74,74,48,64,78,68,29,76,88,48,30
