"","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0099",30,22,30,27,32,28,19,33,28,40,35,40,23,27,33,25,42,11,8,11,32,36,34,28,35,8,16,40,20,42,14,28,22,31,29,26,25,30,28,25,38,37,15,34,27,32,19,34,27,28,22,29,28,24,33,32,29,23,28,29
"COG0100",22,33,22,26,23,34,14,25,21,18,28,25,25,27,25,27,30,12,10,7,22,23,25,22,42,6,17,36,36,38,14,33,30,19,35,16,35,40,33,29,37,29,12,27,24,28,28,32,33,37,21,28,28,36,28,35,29,21,31,25
"COG0101",69,58,58,55,65,66,34,39,50,39,65,70,32,45,43,59,52,16,19,18,52,52,65,53,57,13,20,74,46,60,22,62,70,42,60,60,43,37,39,52,59,39,27,65,62,61,58,53,53,62,38,58,48,68,59,40,67,41,61,59
"COG0102",41,34,35,41,37,36,26,44,30,25,29,30,29,47,38,27,51,11,10,9,33,33,40,38,45,10,13,45,28,27,21,36,34,17,38,26,30,48,32,33,32,37,9,42,28,42,32,31,29,37,20,40,35,37,38,42,45,33,34,31
"COG0103",26,29,37,36,31,30,21,21,23,28,22,25,23,27,22,38,31,17,13,11,27,26,22,28,28,10,15,17,26,25,11,26,29,23,21,28,28,42,31,24,23,35,12,31,32,34,25,34,26,22,19,31,24,23,34,38,37,28,36,33
"COG0104",120,87,103,147,98,93,50,88,93,73,115,94,61,91,90,102,103,53,53,61,70,109,93,129,113,88,74,135,101,122,64,106,88,88,88,90,91,101,92,120,107,89,46,81,97,108,63,65,93,119,73,117,98,102,131,74,120,87,117,83
"COG0105",39,22,28,37,35,45,23,24,28,20,44,31,36,29,22,37,36,11,4,12,38,40,33,34,38,9,10,37,38,26,15,29,28,34,23,26,24,36,28,29,33,30,20,42,27,38,27,22,32,35,23,27,23,23,25,32,22,34,41,38
"COG0106",55,34,33,49,37,44,36,34,32,29,38,39,40,35,37,41,52,13,13,13,43,43,51,36,39,9,10,52,51,35,21,47,46,32,25,48,40,34,35,36,53,26,24,46,37,35,39,25,33,42,26,30,34,30,44,37,50,46,41,30
"COG0107",45,65,52,56,53,57,31,52,44,31,47,62,40,39,51,49,70,17,18,26,44,67,54,39,37,54,27,50,56,46,38,55,43,56,44,60,31,51,51,64,60,60,27,57,41,50,73,43,50,51,42,44,45,46,50,67,48,54,53,53
"COG0108",63,72,83,78,84,78,45,53,76,50,78,98,54,39,91,78,57,33,28,41,84,77,90,74,73,21,28,90,86,84,55,101,65,50,60,95,59,59,46,76,85,78,55,89,79,92,54,49,76,77,39,67,58,86,94,56,76,63,66,66
"COG0109",88,65,68,76,74,70,46,66,46,62,72,83,73,67,68,82,107,24,23,38,66,92,71,91,76,28,25,79,80,95,53,66,76,67,54,80,75,93,91,50,70,77,26,77,64,95,94,81,77,92,44,88,70,82,87,111,72,87,100,79
"COG0110",36,17,17,30,24,28,28,47,34,29,28,30,34,50,25,27,45,24,25,25,23,22,22,35,32,42,41,29,36,34,42,24,19,35,23,27,37,44,27,22,32,16,42,22,17,26,44,28,22,34,33,42,32,28,36,67,33,35,30,27
"COG0111",174,193,182,195,213,188,149,153,180,198,175,162,199,192,204,172,175,131,91,116,175,170,177,177,153,140,83,162,160,165,139,169,173,171,236,183,193,203,202,177,187,167,137,165,187,178,166,193,178,173,213,149,202,159,194,164,167,203,199,156
"COG0112",106,89,85,94,113,113,80,81,86,92,103,91,71,99,92,106,115,42,72,40,83,89,115,108,106,38,44,139,113,106,60,99,96,86,71,95,92,97,95,116,93,103,53,102,122,96,74,87,93,110,66,116,115,104,96,113,93,96,105,105
"COG0113",65,76,56,72,71,74,43,45,58,35,74,81,44,54,46,76,61,20,20,16,64,85,67,84,79,16,17,61,65,73,30,56,56,46,58,78,46,43,47,78,70,63,24,65,57,70,69,74,55,51,43,63,67,63,85,70,100,34,56,48
"COG0114",96,77,92,103,88,122,58,69,88,83,134,119,46,66,88,92,94,43,33,47,104,112,89,115,94,27,36,99,84,111,59,102,93,50,77,106,57,55,56,100,111,90,56,110,92,109,84,92,85,101,56,106,57,125,148,58,111,84,113,101
"COG0115",159,141,140,162,168,144,115,157,138,166,187,153,130,133,148,161,156,74,46,65,137,158,132,165,165,24,39,154,148,175,104,166,140,139,147,147,140,144,154,127,166,152,64,147,144,139,144,150,131,159,124,172,162,163,153,156,132,145,174,143
"COG0116",21,10,26,15,10,35,20,10,29,11,10,48,17,15,25,20,6,22,19,17,31,22,25,8,39,16,22,1,24,25,39,14,31,11,13,36,15,11,6,5,23,31,45,28,17,20,43,35,32,6,20,11,12,20,4,8,24,5,5,17
"COG0117",53,67,62,67,74,46,28,39,48,35,91,74,37,42,56,60,56,18,19,18,57,61,40,83,58,20,19,84,55,62,10,14,19,8,16,25,17,11,10,14,24,19,13,21,16,21,20,19,21,20,16,15,9,18,24,8,12,16,24,28
"COG0118",56,47,32,46,41,38,26,42,33,21,39,48,26,28,30,58,46,15,7,16,47,53,38,44,51,16,19,54,32,53,30,35,26,36,31,40,36,42,37,53,55,38,19,35,33,51,43,41,47,58,37,33,36,43,45,53,45,41,45,46
"COG0119",220,198,186,204,216,163,132,155,172,147,197,121,167,206,199,219,224,95,95,93,160,181,176,222,192,63,150,247,212,177,37,56,55,64,61,56,55,61,72,107,87,54,31,54,57,64,42,50,69,80,49,69,67,47,76,80,67,63,95,80
"COG0120",20,18,30,25,18,17,16,15,22,19,12,44,28,33,15,21,17,15,9,11,25,16,24,7,25,4,9,14,21,25,14,22,18,10,19,24,20,27,27,9,20,23,22,32,21,30,22,31,26,24,22,15,13,21,17,42,24,19,19,21
"COG0121",2,0,1,1,1,2,6,0,4,9,0,2,3,0,5,0,0,3,6,4,3,1,1,0,6,2,8,0,0,1,13,2,3,13,3,3,7,3,5,1,1,3,29,3,6,0,2,3,0,1,11,4,4,3,2,4,0,2,1,3
"COG0122",37,41,39,40,55,47,32,52,43,48,54,29,52,50,41,29,57,26,14,30,33,37,33,42,35,7,15,66,43,50,46,43,34,36,54,29,41,65,54,56,39,39,24,25,33,33,26,19,29,46,31,44,67,35,48,81,45,58,51,42
"COG0123",68,90,43,83,72,92,46,50,70,57,77,35,44,47,45,50,50,24,28,35,50,79,60,82,58,22,30,67,57,85,53,83,84,45,52,54,65,56,56,106,93,50,74,58,72,74,75,57,78,63,47,72,49,66,78,41,79,42,58,33
"COG0124",91,109,96,92,106,94,78,98,80,82,100,91,88,95,84,125,145,39,21,35,79,102,100,115,120,33,27,87,111,105,54,109,104,96,106,94,84,93,105,75,86,96,44,121,79,103,101,88,98,121,93,107,94,98,108,115,98,94,124,107
"COG0125",27,43,36,43,52,43,34,37,18,33,45,59,34,37,21,38,68,13,7,13,35,37,33,50,45,9,11,38,39,39,21,63,40,52,47,23,53,57,48,24,39,41,18,33,47,49,32,21,36,46,31,28,52,47,43,49,35,48,33,37
"COG0126",95,83,89,82,91,100,63,84,80,80,95,109,62,100,102,94,109,30,26,32,106,94,85,102,85,17,34,94,88,106,54,102,95,82,80,91,90,92,87,93,100,83,53,107,90,87,87,69,82,91,68,81,83,93,109,95,83,77,103,110
"COG0127",56,40,55,52,42,54,25,28,49,50,49,69,35,42,42,74,63,14,15,12,50,65,47,44,69,17,12,60,49,60,26,49,59,45,56,69,47,50,31,40,42,52,16,72,54,47,45,34,55,51,37,46,37,42,52,38,47,50,52,46
"COG0128",83,99,75,108,100,108,53,63,77,68,102,106,88,83,63,110,117,39,23,34,107,111,82,121,91,31,33,108,101,96,35,115,82,53,78,90,88,90,77,111,90,96,63,80,85,112,95,90,96,104,59,87,81,93,112,92,96,73,104,83
"COG0129",166,175,148,168,143,165,115,108,143,98,149,131,148,165,132,148,140,107,51,94,123,171,141,128,149,42,57,156,123,136,99,156,143,82,140,148,122,138,112,241,145,155,152,145,156,134,131,124,164,132,110,175,125,122,129,128,150,126,183,118
"COG0130",43,35,48,42,53,41,42,45,42,49,45,69,63,56,57,39,55,26,11,25,44,39,53,42,65,15,14,41,56,42,32,42,43,32,48,38,43,48,50,33,48,39,28,48,50,44,40,28,55,42,38,40,49,49,47,63,29,52,47,54
"COG0131",51,30,38,32,29,34,24,41,25,27,27,45,34,32,32,46,34,13,10,14,27,46,37,34,28,12,16,35,28,24,18,35,30,36,27,45,30,35,27,59,36,35,19,28,30,32,38,26,31,41,21,33,31,33,38,42,41,34,31,28
"COG0132",12,5,28,7,5,17,12,23,10,14,4,39,19,11,13,7,23,7,8,1,22,10,14,3,12,4,4,6,11,6,15,6,11,12,6,20,21,21,26,4,8,16,20,20,10,7,8,4,12,11,13,6,17,13,0,25,6,18,5,11
"COG0133",89,77,79,85,91,96,59,68,58,65,80,74,51,80,44,76,79,36,24,32,85,99,83,67,67,22,23,60,80,74,42,79,83,57,77,76,61,70,53,95,88,72,88,92,73,88,84,57,64,74,43,77,72,66,90,91,83,76,83,56
"COG0134",56,44,48,52,51,48,33,46,50,34,42,46,46,49,40,52,60,23,14,15,67,48,66,62,52,5,17,40,33,46,28,43,38,33,45,62,43,51,38,38,61,52,27,52,39,47,54,37,56,46,28,40,47,47,55,47,46,42,47,46
"COG0135",33,40,49,41,37,51,27,29,33,27,31,49,28,38,25,35,22,15,13,12,50,36,46,37,30,11,17,38,45,34,33,33,30,20,24,31,36,24,37,32,39,32,24,36,37,43,41,23,39,37,34,28,21,37,41,24,37,16,41,33
"COG0136",85,88,90,96,93,105,55,62,84,65,80,53,75,64,63,83,85,42,36,24,74,81,85,76,86,24,31,90,82,69,66,71,90,52,68,77,81,81,53,76,98,78,54,81,103,80,86,89,71,90,52,69,60,80,78,88,87,77,87,93
"COG0137",71,77,60,88,73,66,49,73,76,55,50,71,60,62,53,86,69,29,25,41,30,72,66,71,58,18,21,78,75,77,46,71,68,62,72,71,71,86,61,92,66,58,41,88,71,72,82,63,74,70,50,53,80,72,61,99,81,70,79,58
"COG0138",132,115,127,123,131,136,64,66,127,96,139,114,44,87,104,109,108,63,40,35,132,124,119,131,142,40,38,110,115,131,61,107,116,89,101,100,86,80,98,115,134,114,51,114,92,134,132,125,118,108,84,112,87,109,137,74,125,105,126,145
"COG0139",26,28,28,26,25,29,18,24,20,14,25,36,24,15,26,26,36,10,15,12,25,23,25,22,26,9,8,29,33,25,19,27,31,20,26,31,26,35,28,37,15,26,14,31,28,29,20,26,29,24,20,24,13,25,22,30,18,25,28,20
"COG0140",9,9,23,21,15,19,13,11,16,13,17,22,10,10,19,21,22,4,4,4,23,24,20,7,15,4,8,18,20,21,14,17,9,6,11,19,11,13,10,17,21,8,8,26,23,18,19,18,24,7,10,6,16,16,14,6,22,11,17,12
"COG0141",110,130,87,132,122,102,59,78,108,73,110,82,83,93,84,97,102,37,24,39,94,97,106,98,82,21,41,115,79,116,57,116,120,57,98,120,110,100,97,149,105,124,53,107,107,117,112,102,115,90,59,118,96,123,124,124,124,107,126,84
"COG0142",158,146,154,138,185,148,111,120,135,112,166,166,131,133,136,151,176,56,31,60,134,143,128,164,185,29,39,152,127,140,86,144,143,112,133,135,136,130,126,133,152,146,62,140,151,161,144,130,146,164,112,154,136,137,177,150,140,146,164,154
"COG0143",127,108,108,119,126,117,87,121,107,93,137,131,118,132,118,125,114,63,36,46,110,140,92,121,108,27,37,119,122,109,69,127,107,105,110,111,104,112,117,103,146,98,77,90,93,122,118,110,138,116,79,113,122,116,133,143,108,137,131,142
"COG0144",38,42,74,38,56,45,38,39,48,46,35,79,38,39,52,45,22,53,23,65,64,47,43,29,59,12,17,22,33,38,55,51,76,54,48,78,36,30,25,33,39,37,39,50,69,38,51,63,46,55,56,32,42,35,26,25,42,37,22,48
"COG0145",54,86,104,51,52,56,94,104,61,201,42,32,152,141,145,42,126,47,14,46,71,36,101,20,83,17,5,31,39,37,41,20,22,82,62,23,45,47,45,24,16,17,6,21,35,23,11,33,25,20,55,16,51,12,12,22,18,46,23,12
"COG0146",39,63,85,30,61,58,96,88,42,163,23,37,152,98,115,42,70,50,13,35,57,23,82,20,66,7,6,16,25,28,76,48,59,192,146,34,125,109,118,54,36,39,19,56,88,75,42,70,92,72,152,20,134,35,14,50,42,103,46,31
"COG0147",175,145,160,161,161,182,93,115,114,114,142,190,112,114,141,149,132,75,48,84,166,174,144,133,181,21,59,173,119,141,97,125,183,105,117,167,131,131,101,128,141,142,72,181,109,145,105,102,149,142,83,130,117,136,155,128,159,126,150,126
"COG0148",112,78,92,112,105,100,62,91,80,113,126,114,90,96,79,108,119,37,27,26,95,118,87,128,104,27,22,85,103,101,50,98,98,92,102,84,94,103,115,91,101,77,32,103,104,103,72,58,93,91,67,110,104,104,116,101,75,91,85,110
"COG0149",46,47,45,45,53,56,38,39,44,28,49,55,46,49,41,50,58,17,9,21,51,56,58,70,52,19,15,64,50,46,46,49,52,42,49,51,40,64,45,46,59,53,45,60,45,49,50,38,47,43,37,71,38,52,57,53,42,47,66,50
"COG0150",81,72,76,66,78,87,40,81,58,70,73,83,54,88,63,86,78,81,107,24,91,76,83,85,74,69,51,69,88,70,42,70,59,65,75,73,74,76,81,64,85,74,33,87,74,84,67,63,64,79,55,80,79,63,87,91,77,81,94,129
"COG0151",96,91,99,101,106,104,64,92,87,77,107,109,82,71,78,106,97,27,29,43,104,102,96,85,107,21,29,85,95,92,51,109,81,86,74,87,85,115,101,80,81,82,47,87,88,93,109,100,90,100,62,97,104,95,95,105,97,77,125,97
"COG0152",55,69,70,51,62,58,43,58,59,64,60,51,62,75,47,60,72,37,35,20,60,69,48,61,46,130,17,49,64,71,32,59,65,49,50,54,55,73,43,46,53,54,25,64,67,54,61,37,64,58,47,69,59,52,50,65,57,72,68,104
"COG0153",11,13,16,20,26,14,15,20,17,11,23,10,9,16,11,11,11,2,6,2,17,16,12,18,13,3,3,5,18,23,15,14,10,37,18,11,20,19,22,5,21,23,1,8,18,8,6,13,16,18,24,7,15,20,30,16,25,21,16,28
"COG0154",229,255,236,255,218,221,262,239,176,359,240,165,357,282,278,275,226,134,65,143,187,270,265,248,227,67,73,197,213,226,244,208,216,215,335,226,258,233,311,276,235,168,215,181,235,232,139,196,220,255,302,279,306,209,239,238,246,268,279,183
"COG0155",38,18,55,22,25,44,51,53,37,57,7,77,62,64,41,41,39,54,27,50,57,43,70,4,65,20,20,12,36,25,44,34,55,39,37,92,60,59,48,24,16,23,68,61,60,44,29,16,50,31,40,24,48,27,6,80,21,67,23,51
"COG0156",58,55,79,59,64,70,67,95,66,64,68,112,59,82,63,46,61,47,32,44,100,66,56,52,69,14,34,72,59,81,57,52,43,79,50,72,78,79,68,57,76,64,32,67,56,69,55,65,51,58,62,64,51,70,64,77,68,79,55,73
"COG0157",43,40,54,44,43,52,31,46,33,30,45,72,40,48,44,52,69,24,14,21,51,50,57,40,34,16,22,48,40,45,27,40,45,31,38,43,28,44,36,44,37,45,25,43,44,57,40,24,36,47,43,30,37,36,49,46,43,56,54,42
"COG0158",6,10,7,4,2,9,18,6,16,7,7,7,10,9,8,4,9,10,10,7,6,5,3,3,8,8,11,1,8,11,20,6,9,13,9,6,5,5,6,17,12,10,4,14,10,13,29,21,5,6,15,6,6,14,2,10,6,7,6,10
"COG0159",51,58,47,58,55,64,26,35,39,46,45,67,46,42,47,60,67,23,14,25,39,52,49,60,44,14,13,44,50,49,11,21,13,16,14,20,14,14,16,14,13,20,17,20,9,9,17,16,19,14,10,15,12,12,16,13,21,17,26,16
"COG0160",32,44,48,22,57,48,69,56,72,94,55,32,87,73,65,47,54,58,24,56,55,32,17,69,51,77,34,43,42,50,46,59,44,111,62,30,71,77,68,25,61,43,120,45,45,56,49,57,47,61,63,70,69,51,48,64,49,66,67,66
"COG0161",96,129,117,136,97,134,115,96,114,162,122,109,185,138,124,99,151,88,49,54,96,121,130,87,117,58,59,68,112,106,88,100,109,129,147,118,160,146,139,144,142,108,160,117,117,116,142,129,118,129,96,119,140,107,107,166,110,166,124,99
"COG0162",104,86,96,92,95,94,68,87,90,78,91,107,73,82,65,95,98,28,27,35,97,101,97,98,90,23,26,101,90,91,42,113,96,76,85,87,91,80,80,73,90,98,53,74,77,87,110,92,94,77,66,78,81,100,93,90,93,85,98,90
"COG0163",7,8,12,3,9,4,14,14,7,17,4,2,17,14,9,11,23,12,9,1,11,7,16,2,14,5,6,0,13,8,3,2,1,10,9,1,7,10,6,0,1,2,8,1,6,1,1,2,5,2,5,1,9,0,2,7,1,5,3,2
"COG0164",49,44,37,50,43,47,29,41,41,48,54,46,58,52,41,53,46,13,14,15,48,42,40,56,55,20,21,65,45,49,25,55,49,42,40,47,40,51,45,38,50,55,8,52,33,40,37,42,49,71,30,43,41,45,52,49,53,50,66,48
"COG0165",75,77,80,102,104,90,51,83,77,68,70,73,84,94,74,104,108,44,29,38,85,84,97,69,117,31,26,87,73,85,70,64,69,68,86,86,73,73,91,91,73,96,40,92,63,71,67,67,91,76,55,62,74,68,79,96,90,90,90,67
"COG0166",87,93,90,107,92,94,78,90,80,67,108,103,75,80,84,90,75,46,30,37,94,93,96,114,75,26,49,92,83,71,60,100,92,78,90,116,73,84,71,74,103,85,77,84,62,86,80,82,101,91,72,68,77,99,105,81,80,85,89,74
"COG0167",90,78,87,98,82,94,53,65,86,66,91,102,77,90,63,67,94,41,77,36,94,77,68,100,88,26,53,85,81,73,47,85,65,108,88,90,82,82,78,66,77,94,67,91,67,82,110,108,72,86,55,78,84,80,86,88,89,88,82,63
"COG0168",135,135,117,108,119,128,71,89,116,109,145,118,82,99,111,138,128,70,38,54,106,132,110,147,109,40,46,162,131,126,96,127,126,85,106,109,103,99,87,99,149,114,49,106,105,131,122,129,115,120,102,108,92,118,163,69,136,108,130,120
"COG0169",72,73,67,73,55,71,50,51,59,62,78,68,59,52,72,68,78,47,16,26,67,73,62,79,56,16,26,68,69,55,42,74,67,45,44,61,42,75,53,56,67,65,20,79,33,61,59,61,69,64,47,54,66,74,66,62,77,57,66,48
"COG0170",8,3,6,5,7,9,4,11,3,22,8,21,8,15,11,14,8,0,3,0,14,12,11,6,13,0,0,3,14,5,2,10,18,44,7,15,8,5,10,2,9,10,0,22,12,13,1,1,15,10,3,9,10,6,8,4,6,9,7,9
"COG0171",101,107,84,82,78,100,65,76,69,63,99,88,68,70,74,86,101,92,99,46,86,88,98,85,82,70,106,91,77,90,48,110,100,54,89,70,78,69,61,86,89,99,67,88,96,76,42,45,108,84,54,72,81,66,78,71,68,64,82,94
"COG0172",93,98,95,118,101,90,60,77,83,79,113,106,84,68,99,105,109,34,26,41,86,105,84,103,88,34,34,126,103,100,58,111,78,84,87,85,63,103,90,83,104,101,50,75,82,99,98,87,83,97,62,89,98,97,121,112,102,94,105,92
"COG0173",137,134,133,132,125,133,53,72,106,98,151,129,63,85,112,138,102,63,43,40,151,144,135,139,148,34,45,124,127,138,82,130,135,93,116,141,103,73,96,136,129,128,66,137,96,145,118,114,129,107,95,95,79,129,122,74,126,101,143,124
"COG0174",186,241,165,229,199,207,160,187,176,216,225,134,243,214,160,200,244,90,88,97,165,175,219,198,202,152,87,208,207,201,153,213,193,163,192,184,243,267,225,287,236,201,53,179,186,189,268,221,202,234,133,260,243,209,223,261,231,253,249,209
"COG0175",29,26,39,24,21,17,46,52,36,26,21,51,35,52,30,15,51,53,113,88,33,16,35,11,31,74,80,13,28,21,18,10,12,11,4,14,16,13,8,5,12,6,23,9,5,5,7,2,13,6,16,7,14,5,6,16,9,18,6,5
"COG0176",30,30,30,21,16,21,17,19,15,12,18,29,11,18,20,20,16,49,89,19,12,30,18,11,18,44,104,9,19,24,35,42,141,28,42,61,37,36,36,37,61,80,38,55,75,60,46,41,58,46,41,48,36,50,48,54,56,41,49,138
"COG0177",45,48,34,57,48,55,40,52,45,47,75,56,39,61,42,52,58,20,40,20,59,54,50,72,49,14,35,57,57,53,28,65,51,37,51,57,53,42,41,52,52,57,24,46,54,49,40,48,50,55,27,65,43,50,67,54,51,41,61,41
"COG0178",281,208,214,248,242,239,133,175,189,175,259,253,131,188,218,248,226,96,60,92,258,249,208,289,246,49,83,221,216,264,129,274,213,154,218,195,195,155,164,240,276,242,108,239,231,241,247,193,226,261,205,259,203,237,265,160,264,189,279,251
"COG0179",59,60,62,80,61,53,102,100,74,105,59,40,101,101,87,70,90,39,34,52,73,72,70,80,83,23,34,71,80,53,80,57,50,58,122,52,69,92,111,119,64,73,33,56,68,61,76,110,59,80,98,82,102,57,87,94,71,94,101,64
"COG0180",26,22,31,33,40,33,19,32,32,24,35,23,28,32,26,20,33,6,13,4,34,29,34,44,29,5,11,31,33,30,45,82,80,63,69,78,71,91,88,85,90,83,32,76,75,84,88,65,86,81,66,76,76,89,98,93,91,78,112,101
"COG0181",82,74,52,86,67,68,45,56,62,31,81,82,49,52,56,75,71,26,27,21,69,77,94,84,55,14,28,50,67,97,48,64,59,24,64,81,49,59,52,83,83,63,18,76,59,81,66,64,72,74,48,55,49,77,79,71,78,60,78,43
"COG0182",17,46,19,33,44,38,24,35,25,38,41,12,53,41,36,38,48,7,10,7,21,26,26,35,27,10,11,27,26,26,9,34,49,35,34,16,48,52,49,31,27,42,34,32,36,36,21,7,36,37,37,46,49,31,34,63,18,54,36,22
"COG0183",177,204,177,152,185,171,273,236,216,269,247,102,270,236,205,160,226,252,98,244,154,151,175,225,187,96,113,151,185,193,260,183,157,252,268,176,227,276,245,216,186,182,248,164,203,183,212,241,157,246,225,247,242,188,203,258,164,249,227,204
"COG0184",24,21,24,20,25,24,21,25,10,29,24,24,31,26,29,22,37,11,9,8,27,27,17,16,22,8,6,28,16,22,19,23,10,13,21,22,25,30,29,33,16,24,6,19,26,25,11,21,23,25,16,28,27,20,24,30,17,24,18,13
"COG0185",25,18,25,23,25,28,12,15,15,19,32,24,14,20,28,22,27,5,4,9,24,25,20,16,24,8,4,23,20,17,10,27,19,13,24,19,15,19,17,22,22,21,9,20,21,11,22,18,19,25,12,24,19,14,30,21,26,17,24,22
"COG0186",18,9,21,21,21,21,12,27,26,16,12,18,16,12,10,25,18,7,2,4,10,20,22,24,13,7,5,20,12,14,12,15,12,12,20,15,17,16,11,22,17,17,9,29,19,18,13,17,20,13,20,15,20,9,15,29,19,17,11,21
"COG0187",230,237,206,228,286,243,140,163,218,166,258,201,154,157,176,235,199,133,150,129,213,241,224,283,205,71,128,489,235,252,160,236,219,185,196,188,218,207,151,253,271,232,107,218,258,275,229,238,246,241,175,257,189,253,230,167,266,185,252,243
"COG0188",268,253,286,310,347,268,173,215,265,229,277,306,194,233,228,280,203,140,132,128,229,302,303,352,281,76,132,465,293,325,147,260,283,198,211,279,202,197,151,300,298,254,163,273,289,296,230,219,266,269,219,262,217,281,267,179,289,220,299,281
"COG0189",99,78,78,95,71,91,77,70,79,55,75,74,78,59,56,62,61,139,223,98,69,68,78,59,77,136,149,103,56,69,81,64,84,34,63,90,66,80,66,79,86,75,80,85,67,77,39,50,80,58,53,85,79,76,80,119,85,59,85,42
"COG0190",80,71,57,58,79,53,39,69,61,43,76,76,63,68,63,73,68,21,22,21,71,71,59,82,70,13,24,64,75,78,33,78,58,54,61,57,71,81,81,75,65,76,37,63,58,62,57,52,76,86,41,82,66,63,72,60,67,80,70,58
"COG0191",37,29,33,31,20,31,22,22,21,20,25,15,20,12,17,23,9,27,15,6,31,31,21,18,29,8,19,17,14,18,2,34,29,13,9,48,20,13,12,33,22,24,44,29,31,29,45,36,39,23,22,11,12,19,21,9,36,12,14,23
"COG0192",96,82,104,106,91,100,61,90,93,69,123,103,77,87,77,87,104,41,33,33,96,104,106,101,89,30,37,104,95,85,47,96,71,67,92,87,81,83,97,109,109,101,35,90,91,82,72,69,92,103,70,113,80,83,113,106,111,80,108,85
"COG0193",42,33,44,44,43,46,32,25,37,28,53,57,19,22,40,70,41,29,9,17,38,50,46,57,30,14,15,55,43,37,28,61,42,39,36,43,32,39,30,34,53,37,17,42,36,29,45,41,42,42,22,41,21,47,42,21,47,44,45,38
"COG0194",37,44,41,43,32,41,31,26,39,27,41,37,29,34,45,38,39,16,23,14,40,41,44,59,47,12,20,49,39,34,32,37,44,26,28,40,29,31,20,31,35,55,20,47,20,43,51,36,45,38,40,26,30,40,36,24,47,26,44,21
"COG0195",135,100,100,139,110,105,82,77,104,71,128,112,74,81,90,111,103,43,28,53,112,104,109,114,109,28,33,105,110,125,52,113,120,85,81,108,63,94,89,137,122,98,63,119,104,112,123,105,103,114,73,93,94,101,110,78,115,89,122,83
"COG0196",69,68,51,58,78,56,39,59,72,54,76,69,48,42,65,63,59,25,19,27,59,66,57,81,52,20,21,75,70,57,34,61,65,54,49,80,38,49,58,55,71,58,35,63,53,57,83,65,83,75,46,44,51,53,74,41,54,51,63,64
"COG0197",26,37,26,34,33,33,25,37,29,30,21,33,32,35,21,49,29,8,10,5,30,39,28,36,34,7,5,32,29,43,6,11,10,6,6,7,8,12,13,13,8,10,4,13,9,13,10,9,9,11,5,14,10,6,12,14,6,12,16,13
"COG0198",20,10,18,14,17,14,13,13,16,18,14,37,15,18,20,18,17,12,2,8,27,12,14,18,17,3,8,11,12,10,13,16,17,14,21,24,15,28,20,19,22,14,3,26,14,24,18,10,9,18,15,14,23,18,12,15,22,14,19,19
"COG0199",22,8,17,25,18,16,9,16,18,16,19,19,9,15,18,25,22,3,8,3,26,16,20,37,21,1,6,25,24,21,8,23,20,8,14,17,13,16,5,14,13,24,12,30,14,17,23,23,22,24,5,19,20,24,17,18,20,10,21,15
"COG0200",22,22,25,37,31,36,23,37,24,30,30,43,27,34,25,38,29,8,14,11,28,32,28,41,30,11,11,44,30,26,22,34,24,34,29,24,28,27,37,26,33,27,15,28,29,30,28,16,23,27,28,49,32,30,34,36,31,28,35,35
"COG0201",101,88,98,102,112,89,64,89,88,82,119,96,85,109,101,98,134,28,35,27,117,111,84,94,106,17,34,128,96,102,54,119,79,81,106,110,86,97,76,101,105,105,51,109,126,115,95,84,92,113,91,124,87,100,94,124,90,100,123,103
"COG0202",79,71,79,80,89,77,57,59,57,58,91,81,62,53,80,85,84,38,25,31,63,78,54,83,73,34,32,117,67,90,38,80,72,78,63,66,66,68,69,87,75,83,39,83,101,84,69,75,75,70,65,75,62,67,78,75,79,78,97,79
