"","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45"
"COG0100",31,22,27,13,15,40,35,24,21,29,18,36,9,24,25,27,27,28,39,33,23,6,41,37,14,18,32,29,26,8,26,27,17,27,22,25,7,33,29,39,31,33,24,31,24,31,29,45,30,28,13,27,12,30,21,27,32,32,44,30
"COG0101",35,38,69,42,29,70,35,36,54,43,71,74,22,33,61,38,38,63,38,81,64,26,70,81,28,19,59,53,23,16,70,48,27,68,57,55,12,28,55,38,66,69,64,59,51,47,60,57,67,60,23,62,18,59,26,45,62,30,40,65
"COG0102",29,32,43,28,14,38,42,26,31,23,34,39,15,27,36,33,34,35,48,31,43,21,41,29,18,21,37,47,28,11,32,28,10,31,34,29,8,42,39,39,38,37,32,29,29,37,29,25,35,32,12,33,15,37,42,22,38,34,34,39
"COG0103",23,27,33,25,18,38,24,23,25,26,22,29,11,23,25,36,29,25,28,32,22,14,32,25,23,13,33,28,17,7,41,26,15,31,30,33,10,19,32,40,36,37,26,25,31,33,34,35,27,31,11,47,12,34,36,27,35,17,32,32
"COG0104",86,90,113,96,63,101,99,71,111,81,63,128,60,93,94,90,69,97,112,110,110,44,107,89,56,46,107,129,65,40,93,102,72,103,90,68,68,90,104,79,97,82,100,108,80,91,123,84,118,117,48,87,33,98,82,87,103,75,125,119
"COG0105",19,26,30,34,25,40,30,28,27,33,32,35,16,21,43,31,17,29,36,40,27,20,26,41,14,17,38,28,28,13,28,29,18,23,36,25,7,23,34,32,40,33,37,26,33,32,24,29,26,28,10,31,10,34,22,22,26,24,45,24
"COG0106",41,31,37,30,21,43,39,38,48,38,35,42,18,37,38,22,37,41,38,49,44,12,41,39,25,20,40,55,27,15,37,33,21,41,41,34,19,35,44,34,48,40,34,40,38,53,35,51,42,35,13,38,15,32,34,38,35,25,31,38
"COG0107",46,61,69,51,34,51,57,49,56,38,40,49,16,33,40,41,49,44,61,63,60,13,68,59,35,20,45,57,27,13,68,56,27,40,51,43,54,47,49,51,41,61,48,42,57,59,44,57,63,53,12,35,11,36,51,40,49,53,51,76
"COG0108",66,49,83,37,39,79,62,45,75,77,71,75,41,45,81,32,62,86,84,76,88,54,81,96,56,31,81,61,47,32,53,56,39,86,58,60,29,56,72,52,72,58,72,76,60,79,99,74,66,87,33,79,18,86,51,61,82,40,66,77
"COG0109",79,74,72,48,59,92,69,75,57,62,58,89,21,73,68,70,62,81,79,79,75,27,66,79,57,36,102,92,55,21,81,86,35,85,83,69,19,64,78,77,84,91,71,68,69,68,90,75,59,86,20,69,15,90,89,64,81,62,110,82
"COG0110",42,32,32,59,36,29,43,28,20,37,34,34,29,21,26,41,27,24,33,26,17,47,32,25,31,46,22,28,36,30,9,10,9,8,5,10,12,14,10,9,5,9,8,11,10,7,14,7,14,9,18,5,10,8,12,13,10,18,17,9
"COG0111",178,220,200,235,137,178,192,177,207,198,119,199,114,198,168,186,148,188,184,163,208,137,196,200,146,85,152,208,139,62,188,196,108,176,185,163,130,174,190,181,206,171,152,166,191,138,174,176,180,155,88,160,108,201,190,203,181,209,153,191
"COG0112",98,63,113,97,71,93,79,85,103,90,71,96,35,85,91,82,119,89,120,87,96,35,113,93,66,48,96,112,74,79,97,95,64,100,96,83,39,99,95,117,112,103,94,98,95,103,101,88,97,93,41,96,46,89,106,73,118,89,131,99
"COG0113",54,45,75,45,37,54,60,55,74,48,42,67,29,47,64,39,63,65,76,77,76,19,74,72,34,28,74,69,32,26,66,70,25,80,70,68,15,54,73,44,79,73,76,61,72,66,71,88,77,71,22,64,20,72,48,54,80,36,62,71
"COG0114",71,50,112,43,45,96,71,53,86,93,91,94,52,81,120,57,73,89,100,110,105,45,105,101,49,59,111,126,43,32,115,86,38,94,72,84,29,87,98,57,104,100,121,104,96,97,98,92,110,123,24,109,39,120,69,63,100,61,58,91
"COG0115",164,142,173,140,95,161,133,127,135,133,107,168,70,144,136,119,160,153,139,138,166,97,159,138,107,80,152,164,115,54,142,173,55,148,143,144,32,155,167,155,150,139,167,143,155,146,164,129,174,164,44,139,93,145,144,152,168,126,177,167
"COG0116",4,10,11,15,28,12,13,11,11,20,47,14,28,7,25,9,28,14,16,26,25,30,19,12,32,45,12,5,18,24,10,11,12,32,17,42,6,13,9,9,24,30,19,20,27,24,23,47,7,17,5,24,11,12,10,14,14,16,13,8
"COG0117",37,50,48,37,31,66,32,36,65,41,41,76,24,46,60,24,48,66,52,57,72,29,55,76,40,39,77,50,32,8,60,52,27,69,51,71,19,43,53,37,80,60,65,75,54,84,66,53,65,64,21,53,15,59,30,47,54,44,26,60
"COG0118",24,40,51,38,27,38,37,25,65,44,43,34,16,35,44,43,42,55,40,40,53,25,46,57,25,8,41,55,30,9,50,26,16,49,48,41,6,29,36,29,35,34,27,49,34,48,34,38,47,39,5,39,16,34,41,27,36,33,46,43
"COG0119",188,186,234,181,125,209,168,161,206,171,131,231,116,176,173,209,157,219,227,213,201,116,176,257,122,87,201,243,134,61,76,54,37,77,65,45,18,61,79,58,64,62,53,54,61,62,67,45,81,55,46,73,39,59,54,51,84,59,60,66
"COG0120",14,11,20,9,15,24,24,34,24,21,32,21,16,26,22,9,21,16,22,27,23,18,25,18,14,28,20,21,10,5,14,21,10,15,24,27,7,24,23,34,27,27,12,18,21,23,25,32,19,18,4,17,4,30,20,24,19,21,46,16
"COG0121",5,7,0,8,5,5,8,4,1,3,11,0,6,4,5,8,5,2,0,0,0,3,1,2,12,22,0,1,3,6,0,3,4,2,0,6,6,2,3,3,0,1,2,1,1,0,2,1,3,2,2,1,3,0,3,6,1,6,8,1
"COG0122",58,31,32,35,34,42,54,47,48,39,38,48,20,57,52,41,41,46,30,47,31,19,38,50,35,46,50,55,37,22,29,43,18,36,43,31,7,51,51,61,41,34,53,46,27,39,45,20,65,47,6,45,6,40,66,46,48,33,79,48
"COG0123",55,56,92,58,46,68,51,50,85,63,38,81,52,56,61,53,56,109,89,69,56,35,70,89,54,47,89,66,58,17,12,24,10,26,17,17,10,9,27,12,24,22,28,19,25,33,25,16,26,23,14,17,24,23,14,21,20,16,17,29
"COG0124",97,100,82,70,58,119,99,79,105,103,88,125,36,72,114,74,104,104,81,116,108,45,98,122,58,44,95,131,80,28,99,95,29,114,79,87,19,79,87,82,117,95,68,103,88,97,109,101,111,85,34,97,26,110,92,78,116,96,96,118
"COG0125",43,35,29,43,31,52,40,45,48,36,29,45,14,37,30,32,42,46,25,43,41,14,47,26,18,23,31,40,29,16,41,54,20,37,42,26,8,38,49,54,40,49,40,68,32,44,32,35,41,39,22,48,15,32,61,36,42,33,54,51
"COG0126",104,75,81,77,68,85,88,68,87,72,74,89,36,72,79,72,77,101,110,67,88,43,115,120,58,40,100,113,76,26,78,81,40,96,92,57,23,70,94,66,86,91,95,101,75,83,78,74,98,98,23,90,33,88,97,88,88,64,105,95
"COG0127",29,46,38,26,28,55,52,41,45,56,48,53,17,60,46,47,43,55,37,61,52,18,51,51,27,14,48,53,31,17,54,49,20,69,54,40,11,35,52,40,64,69,44,61,35,54,54,73,61,61,13,46,15,55,36,44,39,35,50,51
"COG0128",86,60,102,54,62,93,91,67,80,87,77,92,36,100,86,67,73,90,88,98,115,45,98,116,51,25,83,109,64,26,99,76,30,75,70,86,30,80,121,59,102,90,81,105,97,87,126,100,99,95,16,95,28,104,77,69,83,64,105,108
"COG0129",138,109,215,108,100,147,143,137,160,113,122,143,130,143,153,89,126,152,208,140,187,133,135,170,117,109,195,186,146,61,159,166,52,161,168,144,32,134,150,138,161,128,130,177,149,141,179,171,155,131,59,127,123,171,139,118,160,120,144,170
"COG0130",56,31,32,41,36,54,51,36,38,41,48,40,36,38,37,50,53,32,49,38,48,33,38,36,42,22,52,42,37,15,35,52,23,42,44,43,17,53,41,42,47,52,38,38,51,41,46,51,52,44,19,53,20,49,57,49,47,42,60,38
"COG0131",37,41,54,27,28,32,33,31,37,32,33,26,19,30,27,25,44,32,44,45,51,27,31,46,28,22,31,53,32,14,43,38,20,39,38,29,9,31,39,37,33,35,36,38,38,42,21,32,27,37,6,36,20,33,46,25,25,23,53,40
"COG0132",21,6,5,4,8,6,15,16,7,15,15,5,7,14,5,14,21,5,3,6,11,8,5,6,17,8,3,8,14,4,11,5,8,11,10,2,1,24,7,8,5,23,7,11,7,11,11,24,4,12,4,13,3,6,13,16,7,8,22,4
"COG0133",62,66,110,54,49,75,66,71,74,61,67,72,41,55,68,51,67,68,84,62,89,38,79,96,41,27,77,89,56,20,69,67,38,84,100,55,22,62,76,70,66,92,66,74,70,61,72,90,72,74,28,74,28,81,71,55,77,46,75,91
"COG0134",32,35,42,37,39,47,39,35,57,52,43,42,27,42,51,26,47,43,53,51,78,23,49,67,36,32,53,59,28,22,37,48,30,64,60,40,11,39,41,34,48,46,41,54,40,39,58,58,60,50,16,44,17,56,58,47,45,45,44,60
"COG0135",26,26,33,17,37,40,40,25,40,29,33,35,20,25,34,24,31,40,31,40,28,21,35,45,30,22,37,31,9,10,34,30,10,42,44,39,7,23,48,22,36,34,32,31,38,37,40,42,44,39,7,30,19,39,29,32,29,27,28,44
"COG0136",72,62,84,65,64,75,82,76,76,54,61,81,43,78,92,53,75,99,73,67,77,31,86,97,65,44,85,73,67,38,86,80,32,98,81,92,17,64,66,62,65,68,78,78,84,71,94,86,78,83,25,77,35,101,86,70,92,67,102,97
"COG0137",81,87,83,66,50,77,67,66,66,63,61,61,30,67,72,54,66,80,86,68,78,29,76,98,31,42,74,88,53,27,79,69,35,84,70,52,14,85,82,77,58,61,76,67,72,67,68,79,84,54,16,70,32,65,72,59,75,52,78,76
"COG0138",84,120,127,106,60,132,86,58,131,94,119,123,38,97,117,90,98,107,123,145,123,53,130,138,82,57,135,116,61,27,145,101,63,107,107,115,37,69,112,106,134,99,146,140,113,118,127,105,150,142,39,121,39,128,84,79,121,71,72,139
"COG0139",22,24,28,19,20,30,33,18,23,34,21,20,14,23,28,27,22,24,36,29,30,9,23,37,14,10,23,30,16,8,29,31,13,39,35,18,5,35,28,25,26,24,30,27,19,28,16,26,36,22,6,25,6,24,24,17,19,17,29,47
"COG0140",9,6,20,4,10,17,11,8,15,26,20,13,8,8,17,7,20,17,23,19,34,9,16,19,12,14,17,16,11,11,19,9,13,21,10,18,5,12,21,10,15,19,19,9,19,16,8,33,11,18,2,16,9,18,7,14,7,8,6,18
"COG0141",108,73,138,81,69,113,98,66,141,87,64,94,31,89,89,67,75,120,131,113,126,33,115,158,61,31,103,121,54,32,104,113,41,121,110,111,19,90,100,109,108,92,115,71,113,108,111,94,135,103,39,87,36,99,87,114,105,81,118,141
"COG0142",125,127,145,114,103,153,139,126,132,160,92,164,58,131,131,123,123,153,157,143,164,59,162,145,93,52,154,172,86,42,146,133,54,170,174,128,45,122,151,134,161,152,154,150,149,136,135,145,176,165,51,149,36,142,137,123,142,104,149,157
"COG0143",129,111,105,94,107,129,108,117,101,114,99,118,58,104,104,106,124,131,84,115,124,42,113,120,62,39,145,111,87,41,133,124,45,112,129,99,33,89,129,109,134,109,112,127,95,114,141,107,127,118,49,116,54,135,103,96,115,118,124,129
"COG0144",29,42,36,39,46,51,27,35,43,63,71,48,52,27,60,42,37,39,38,38,58,46,48,47,41,55,42,19,54,23,43,44,18,54,40,62,13,35,51,37,44,67,45,60,58,57,42,81,30,43,18,77,54,49,38,36,52,45,32,20
"COG0145",125,175,88,198,83,77,149,149,96,124,52,65,55,168,76,224,61,47,50,41,54,77,58,40,122,13,47,50,142,19,47,121,28,48,102,99,16,109,98,140,53,104,46,51,93,73,63,57,25,34,11,72,60,47,146,148,61,170,69,14
"COG0146",92,142,62,143,88,56,102,155,49,99,43,49,66,132,63,196,52,41,44,42,23,51,42,50,107,9,29,41,107,13,41,83,28,49,85,69,13,80,65,120,46,69,26,43,42,65,34,46,13,31,9,57,49,40,118,132,55,147,46,22
"COG0147",132,122,117,124,93,157,115,103,149,137,121,135,63,126,121,114,125,139,135,133,147,83,161,174,102,87,158,150,100,45,164,151,70,143,146,92,35,132,129,127,136,159,141,132,135,163,166,186,146,138,47,146,61,133,109,114,166,105,143,177
"COG0148",101,85,83,68,74,106,94,92,102,102,74,100,42,89,112,117,81,101,82,102,89,52,94,104,54,30,105,97,78,26,104,94,30,89,81,66,25,81,101,123,117,86,98,105,82,89,114,90,98,126,42,94,30,92,97,87,104,71,117,113
"COG0149",41,51,29,48,26,53,45,45,51,48,47,51,19,37,41,54,51,49,42,50,53,28,54,68,22,21,53,58,31,15,57,38,19,46,51,42,13,49,66,39,56,47,51,54,40,50,50,53,58,55,17,57,23,45,48,51,49,39,42,77
"COG0150",97,75,64,71,43,81,77,57,75,64,75,86,45,87,82,70,81,76,63,89,67,42,104,85,46,29,87,83,53,72,122,83,148,90,71,57,86,73,77,75,97,69,102,92,65,83,107,84,80,91,38,79,25,61,88,87,66,76,98,91
"COG0151",115,73,85,80,59,99,91,75,102,94,89,105,44,99,97,68,97,102,94,90,104,44,98,131,57,45,77,105,59,37,95,100,25,82,73,77,23,93,101,89,87,106,89,113,97,106,108,108,101,108,32,98,37,97,110,101,104,86,92,131
"COG0152",72,50,58,63,36,57,63,59,64,54,57,58,31,56,66,58,56,55,71,58,65,36,56,60,41,33,49,50,38,21,72,74,65,60,71,65,104,54,56,54,50,52,85,57,37,46,77,55,68,51,39,67,25,43,52,50,62,55,56,68
"COG0153",27,25,12,18,16,15,10,25,17,19,18,19,2,19,23,29,9,9,20,10,9,1,14,20,21,41,23,19,9,3,24,23,7,11,19,9,2,21,20,21,26,19,22,17,14,12,16,10,21,18,11,17,1,10,15,21,21,29,14,17
"COG0154",269,210,306,213,230,248,320,298,269,290,170,216,187,295,206,244,231,245,266,225,283,139,224,254,257,96,282,271,254,68,243,241,69,211,214,188,48,213,252,250,219,252,196,246,188,256,233,232,219,210,91,216,135,257,306,250,229,235,257,254
"COG0155",46,65,10,52,46,20,65,51,22,57,99,26,59,46,45,40,60,24,20,46,60,49,39,44,44,47,17,32,51,39,30,55,35,67,43,11,25,57,26,68,22,52,24,31,22,43,32,65,22,20,5,52,35,31,65,67,29,64,86,16
"COG0156",50,81,57,85,68,68,58,68,67,65,69,49,66,50,81,89,53,66,62,47,70,54,67,56,64,64,72,41,67,48,39,76,32,56,61,71,13,103,63,84,64,77,63,88,62,77,80,76,61,74,12,72,66,81,56,65,62,77,68,49
"COG0157",42,45,23,39,32,40,37,35,42,52,44,50,24,39,56,27,40,34,27,51,41,53,38,53,17,15,33,57,27,20,43,37,27,44,33,26,14,52,43,41,34,54,45,58,34,43,33,56,40,46,19,33,10,36,34,50,42,39,55,50
"COG0158",5,9,8,7,25,4,6,12,6,12,11,3,13,11,10,10,19,4,6,3,6,7,3,4,17,24,13,6,19,9,11,6,6,10,6,16,6,9,9,2,12,12,8,5,15,6,8,13,4,7,2,13,5,9,10,2,7,13,4,2
"COG0159",34,36,45,46,34,46,49,51,41,44,38,53,31,51,50,41,40,56,44,71,59,22,57,62,37,17,49,63,19,15,19,20,9,17,19,17,6,13,17,17,15,12,13,18,17,17,12,22,17,21,3,21,5,24,19,10,14,10,14,16
"COG0160",87,85,26,89,57,71,93,85,41,53,46,55,80,94,57,103,47,43,34,57,28,66,62,36,46,11,45,37,73,31,56,88,33,42,39,51,66,44,52,100,65,52,46,56,39,47,59,35,49,63,31,29,80,60,77,68,57,109,62,32
"COG0161",151,119,164,111,107,128,133,144,124,124,98,126,89,126,99,98,104,120,122,118,116,127,125,103,91,49,121,116,92,48,116,160,52,123,91,163,53,116,118,151,95,121,120,108,139,125,139,136,101,129,45,108,109,122,147,159,125,125,145,115
"COG0162",70,70,90,86,51,105,85,67,103,83,61,90,37,98,80,67,90,89,86,79,100,35,78,104,46,30,98,89,60,25,83,89,37,94,86,88,18,82,87,84,99,90,108,95,89,103,100,82,110,83,31,84,38,95,92,74,107,78,98,98
"COG0163",16,12,6,23,16,10,14,20,6,15,19,9,13,14,11,23,16,7,2,11,2,7,11,4,20,17,2,15,18,4,6,16,6,3,11,10,2,20,11,22,5,13,12,9,7,9,3,4,4,3,1,12,14,1,25,16,7,26,21,0
"COG0164",43,48,38,40,24,71,44,37,37,50,30,51,15,52,47,39,39,39,47,42,38,23,51,44,30,15,47,51,18,14,49,57,23,53,55,36,14,54,59,39,39,45,46,48,52,42,48,51,64,51,21,42,16,52,44,54,45,45,48,59
"COG0165",87,85,102,77,69,72,114,90,83,83,69,73,48,91,69,73,81,90,80,86,102,42,79,107,49,38,79,87,76,21,79,84,40,70,76,65,36,83,87,107,77,86,108,68,63,73,63,81,96,72,31,66,25,81,99,104,80,81,112,91
"COG0166",59,101,65,81,72,97,74,78,76,75,91,88,58,67,93,75,87,81,71,90,109,49,96,140,57,57,112,86,60,30,81,94,49,115,102,95,27,70,70,71,89,89,88,93,81,93,88,106,117,89,29,67,35,99,86,70,88,80,96,90
"COG0167",71,94,76,81,53,89,97,84,73,66,60,77,42,84,81,68,60,95,63,80,93,52,92,87,45,34,84,64,53,32,79,108,36,62,69,102,19,82,78,85,64,71,75,92,96,77,98,83,102,98,33,81,37,90,88,73,81,82,108,99
"COG0168",91,122,91,105,77,132,92,80,130,112,98,129,69,83,120,104,90,116,114,143,141,69,140,171,81,71,158,127,81,44,141,108,65,125,129,119,39,87,96,99,131,117,137,136,124,120,130,111,143,135,40,104,57,132,80,114,124,82,96,158
"COG0169",53,39,72,37,44,61,55,60,61,65,41,62,21,44,55,31,51,63,63,67,72,24,76,73,35,27,68,73,34,23,66,64,35,66,90,57,23,66,55,81,84,65,65,76,47,72,71,59,66,73,38,71,34,91,60,44,50,46,66,81
"COG0170",11,23,2,37,3,4,17,2,4,11,17,9,0,7,7,53,10,11,1,17,9,0,7,7,3,0,4,7,5,1,6,14,8,18,14,1,0,7,10,11,6,10,2,9,2,14,6,15,11,8,2,7,1,6,12,5,3,14,11,5
"COG0171",52,68,71,78,51,97,68,58,87,83,60,94,71,52,86,63,69,85,85,80,98,68,95,86,42,19,94,90,48,129,64,61,119,99,95,50,70,68,87,53,81,89,101,100,50,91,74,80,82,83,311,80,47,81,68,67,99,57,60,81
"COG0172",113,71,117,86,58,115,83,79,73,91,70,112,35,80,85,72,100,89,90,105,87,59,110,96,47,29,120,111,53,28,85,110,49,106,84,75,21,92,106,99,101,81,91,102,101,95,96,69,95,85,45,89,37,106,103,82,129,79,111,91
"COG0173",87,95,126,102,66,113,95,70,120,108,95,122,69,87,119,112,92,120,130,136,152,49,155,154,59,50,130,108,67,26,37,44,16,38,51,36,8,28,39,39,40,49,55,39,33,40,46,52,53,46,8,35,19,41,22,34,47,41,24,49
"COG0174",245,217,309,207,170,230,223,196,244,157,131,222,94,267,182,157,157,229,250,204,226,141,235,228,140,49,224,273,158,55,216,257,108,217,180,225,156,184,242,241,211,154,203,228,270,195,209,184,242,204,95,178,81,242,279,247,208,198,271,267
"COG0175",42,58,19,45,56,17,26,36,24,29,55,11,46,31,22,40,46,13,35,22,16,62,25,23,46,110,19,23,63,94,19,47,79,36,25,16,76,46,27,43,26,22,20,17,16,31,31,34,17,27,24,22,67,28,30,46,19,48,58,12
"COG0176",33,36,37,28,36,37,42,38,128,49,69,49,131,27,49,44,90,90,46,66,65,52,70,50,32,51,69,58,37,295,73,46,270,101,52,52,125,54,52,39,73,49,77,41,44,50,63,61,55,51,703,51,50,58,39,32,69,39,42,67
"COG0177",53,40,55,47,45,70,44,51,57,55,41,56,24,37,57,46,44,62,56,60,61,30,43,45,27,17,67,63,38,35,50,53,30,62,48,52,10,35,57,50,55,53,58,46,46,63,58,53,66,65,22,52,23,47,45,38,65,39,57,63
"COG0178",192,212,254,169,155,233,176,139,198,236,189,230,126,197,264,185,204,208,242,257,270,112,228,272,131,99,242,244,149,91,240,224,86,245,243,190,57,174,245,175,243,233,266,247,225,249,270,208,249,251,76,215,68,230,182,190,252,207,139,248
"COG0179",118,67,90,64,101,105,102,103,63,90,27,83,91,101,77,67,83,68,75,61,76,68,77,86,82,40,77,78,86,30,98,95,35,54,69,108,30,94,86,116,84,75,81,69,112,74,65,51,90,64,18,73,53,77,121,74,77,84,94,74
"COG0180",69,91,93,87,50,71,93,60,82,77,73,95,36,79,81,63,76,83,76,79,92,43,93,99,39,36,90,95,47,30,79,71,38,86,84,74,14,70,81,77,72,92,84,68,66,87,91,72,98,79,39,87,38,84,85,87,87,58,94,87
"COG0181",49,54,74,40,44,77,47,44,65,32,60,58,21,46,83,27,67,83,73,67,87,24,80,75,35,22,67,60,37,16,65,65,26,83,85,81,15,45,70,42,72,70,58,73,72,82,78,67,91,83,20,80,24,75,47,52,86,43,87,72
"COG0182",40,42,27,54,29,29,51,48,29,33,13,40,10,44,18,33,31,32,18,37,30,6,31,33,13,5,35,42,22,1,40,37,16,20,42,6,11,41,53,42,34,35,31,38,12,33,29,24,32,27,9,24,7,44,56,48,32,38,63,42
"COG0183",263,247,221,271,236,195,269,256,196,258,171,193,235,220,193,275,204,202,202,193,166,393,202,204,253,182,182,217,240,114,209,236,74,155,152,231,95,211,247,212,193,193,208,175,206,155,140,188,150,181,72,211,181,152,228,255,179,271,261,175
"COG0184",22,15,19,17,20,17,26,35,18,21,16,28,2,22,27,20,17,21,20,20,24,15,28,19,11,4,31,31,20,8,24,21,7,21,30,24,7,25,10,20,25,23,20,28,25,27,14,21,32,25,9,27,14,18,29,22,24,19,30,24
"COG0185",21,19,30,28,9,19,16,21,14,10,15,17,8,17,20,11,12,33,21,15,26,12,22,18,14,9,12,31,9,2,14,19,11,25,18,23,7,32,23,26,21,16,18,20,19,19,22,20,25,24,4,20,3,17,14,15,26,20,24,20
"COG0186",16,20,16,16,13,19,16,18,14,14,14,20,2,16,20,28,16,15,18,22,13,10,19,20,10,10,21,21,14,6,13,20,10,11,20,10,8,22,15,20,14,15,15,25,13,14,21,25,21,14,5,22,5,27,15,12,13,13,18,17
"COG0187",201,186,274,173,127,300,163,147,246,209,193,256,127,186,207,171,192,240,284,210,254,131,230,265,160,144,262,229,151,84,275,217,124,206,224,233,73,141,226,180,240,214,274,239,224,242,273,235,256,266,103,218,94,245,183,206,254,168,146,285
"COG0188",222,183,303,205,164,320,179,170,278,236,257,265,144,181,269,217,246,292,296,292,287,155,302,306,156,131,287,248,173,105,301,243,117,297,280,265,84,211,264,215,316,280,289,272,293,259,329,271,272,285,91,253,123,302,207,198,322,190,184,259
"COG0189",74,45,85,50,73,66,73,63,75,63,72,77,86,67,57,47,93,79,75,57,86,121,76,73,94,107,59,73,66,238,52,58,108,101,96,69,141,94,66,74,86,72,96,73,56,73,67,76,65,79,149,66,212,72,58,73,82,43,119,87
"COG0190",61,52,77,68,50,73,80,61,65,67,50,68,23,65,75,65,67,65,92,81,85,16,73,54,30,23,92,77,54,13,70,53,30,67,71,51,10,56,59,63,74,59,58,56,69,67,77,53,89,68,25,63,16,79,76,63,82,58,93,81
"COG0191",9,13,41,22,16,17,11,21,35,23,10,19,14,12,30,14,40,27,39,12,37,34,30,35,19,3,28,15,19,13,9,11,14,34,35,44,9,24,16,7,22,23,14,28,28,23,29,67,21,14,12,25,19,37,15,12,31,21,8,26
"COG0192",94,84,101,83,47,99,75,83,109,88,79,96,48,75,103,78,85,100,117,95,101,54,92,116,59,38,105,112,50,38,95,121,46,87,85,75,33,78,108,80,108,94,95,94,86,104,89,89,105,97,58,103,43,124,94,96,86,77,94,109
"COG0193",26,26,32,35,22,38,28,22,32,42,39,49,16,24,44,31,41,42,47,40,39,38,41,50,17,10,41,39,17,20,14,11,2,10,19,16,1,12,13,7,18,20,16,14,13,8,16,14,18,18,6,11,2,12,7,11,17,12,10,18
"COG0194",32,35,37,30,26,35,26,19,29,36,31,34,21,19,37,31,39,36,33,36,42,24,42,59,19,18,44,36,24,20,35,38,24,36,38,42,13,24,37,33,46,32,46,37,37,50,45,46,42,44,23,41,18,45,29,30,38,31,25,52
"COG0195",76,99,134,95,55,111,81,71,103,89,96,108,57,76,120,78,81,79,135,123,122,40,122,139,56,30,109,117,57,19,115,94,47,101,109,84,26,65,95,97,109,93,117,102,100,99,102,100,100,123,31,98,35,129,83,105,96,85,96,123
"COG0196",49,48,67,70,35,64,49,37,81,66,56,70,27,47,75,48,62,71,53,77,76,34,74,77,35,22,73,59,42,18,81,47,28,77,62,69,18,43,59,45,78,71,72,64,75,81,71,62,80,62,11,59,20,66,49,48,66,45,45,70
"COG0197",25,30,36,32,20,34,21,26,22,20,32,38,14,21,36,27,33,34,35,42,27,15,31,24,19,18,44,39,34,14,27,29,14,35,30,30,7,27,38,35,29,28,34,37,23,28,29,28,33,37,11,44,9,36,25,43,37,23,49,21
"COG0198",22,18,12,11,11,20,15,20,13,21,11,21,12,21,26,18,6,19,14,13,11,10,23,19,10,6,19,19,7,5,14,19,5,14,9,20,6,15,24,16,17,26,16,23,12,20,15,18,24,11,7,21,6,17,25,18,15,18,28,16
"COG0199",10,4,21,11,13,20,10,11,10,13,18,23,10,10,25,8,8,16,21,13,19,7,20,18,12,9,20,24,6,11,21,12,11,18,15,19,4,8,16,7,21,14,24,20,20,23,15,24,18,20,9,28,4,28,11,14,18,8,2,11
"COG0200",18,32,31,35,26,40,32,37,25,29,25,32,10,33,32,37,29,33,26,28,24,10,39,46,22,6,31,41,23,12,31,29,8,30,34,27,12,39,36,26,32,23,38,26,27,27,31,28,35,30,7,31,14,34,30,33,28,21,47,26
"COG0201",102,86,98,85,62,99,83,71,86,116,84,100,32,85,88,72,103,121,125,105,101,41,99,118,50,47,122,97,60,27,104,67,39,87,88,79,21,71,133,90,120,104,99,107,113,107,99,101,112,102,35,112,33,117,102,73,115,90,107,116
"COG0202",74,85,94,77,46,90,83,71,82,76,67,77,28,63,83,69,70,76,92,60,76,33,80,86,52,45,76,73,55,26,30,29,9,19,25,29,19,26,27,20,38,33,22,35,34,34,25,24,30,26,8,31,20,34,19,27,26,19,25,27
"COG0203",19,22,30,18,16,18,32,14,31,29,28,30,14,27,28,30,28,21,35,29,35,14,33,35,11,13,30,29,31,9,34,25,13,20,32,32,5,33,25,21,26,21,33,17,33,24,20,30,26,20,8,27,8,25,26,11,19,25,21,28
