"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0099",23,25,15,3,27,18,27,27,28,33,26,16,27,32,37,41,16,23,17,30,34,8,43,27,29,30,42,25,15,21,29,36,28,25,45,30,25,21,29,29,20,32,42,33,29,27,34,37,23,38,31,26,34,35,32,44,39,27,27,37
"COG0100",34,19,6,4,21,14,26,21,28,28,23,25,31,28,24,20,29,31,30,25,30,13,39,27,29,26,37,30,13,19,32,30,23,30,37,32,33,27,23,39,20,33,19,29,23,39,35,33,27,26,26,23,36,31,33,30,34,33,27,29
"COG0101",55,31,33,14,76,25,33,50,55,43,40,31,72,61,73,55,58,56,55,61,65,11,74,71,57,38,60,60,19,28,39,44,73,48,68,47,61,44,47,49,59,72,74,65,51,69,57,56,51,75,60,58,52,69,44,83,51,59,68,72
"COG0102",33,31,15,8,27,7,25,35,25,36,24,15,48,36,38,25,40,29,36,37,47,18,46,45,35,29,25,42,12,31,31,29,35,26,42,31,34,30,27,20,28,21,45,37,27,37,37,31,42,42,28,45,40,40,30,41,39,42,33,28
"COG0103",23,19,23,4,25,11,32,21,35,15,32,23,24,39,30,30,25,28,28,32,42,6,41,25,26,22,39,31,14,25,22,27,27,35,41,26,31,22,22,20,34,28,32,41,25,28,39,33,33,27,36,23,31,22,26,30,33,24,22,36
"COG0104",98,75,39,47,110,59,87,83,85,89,105,51,95,97,105,104,73,108,99,74,97,85,123,125,91,67,102,96,42,61,93,91,104,85,129,97,106,87,98,106,119,113,103,107,107,103,80,104,88,105,115,87,104,121,77,107,97,109,111,98
"COG0105",34,35,19,13,25,14,24,38,40,34,31,19,39,26,30,39,24,40,53,33,30,6,32,36,34,31,36,37,13,17,26,27,27,24,27,38,27,34,36,23,39,24,30,26,41,32,26,24,36,34,35,25,28,29,23,30,40,28,32,34
"COG0106",49,31,19,16,47,21,37,35,43,38,29,24,33,33,40,29,28,40,50,34,38,13,34,45,30,38,29,47,17,29,52,46,35,39,33,39,33,35,34,33,34,46,40,40,58,42,48,39,40,27,42,46,28,42,45,38,45,42,36,28
"COG0107",58,38,23,5,46,11,51,69,53,54,40,37,51,58,72,58,30,69,66,66,48,58,65,56,37,40,47,58,21,36,43,39,57,31,47,47,48,57,65,60,49,61,57,63,52,65,39,43,41,56,48,71,65,54,52,47,57,64,53,50
"COG0108",85,52,39,26,98,40,66,44,87,61,53,50,76,81,92,83,65,83,105,80,66,20,100,68,85,54,60,89,32,33,49,70,76,60,97,72,76,73,88,73,79,91,89,91,93,104,61,79,87,78,81,90,93,78,74,90,92,80,79,87
"COG0109",76,65,27,18,70,18,79,58,69,66,84,56,73,82,79,64,56,85,89,71,93,15,106,87,73,53,80,82,33,53,73,86,87,61,75,73,97,80,88,67,85,91,87,68,78,76,70,75,77,92,65,79,67,69,72,74,94,75,69,79
"COG0110",10,25,51,22,15,20,41,39,28,39,33,28,26,26,19,29,33,38,32,24,23,29,25,35,21,32,23,29,25,32,40,25,26,26,26,22,25,35,21,34,26,49,26,24,12,20,21,30,24,23,28,22,31,22,49,23,33,27,24,33
"COG0111",208,219,127,59,157,125,174,238,190,210,194,132,163,167,191,154,163,171,170,179,194,130,179,194,184,194,171,166,80,149,195,172,175,170,186,167,167,126,193,187,187,202,179,166,177,172,150,214,156,178,161,163,178,164,204,204,171,183,167,189
"COG0112",82,85,35,28,107,48,86,85,109,85,71,75,108,110,112,99,76,94,101,103,109,32,98,111,100,100,93,123,60,55,99,100,114,75,119,90,120,79,125,105,86,95,114,94,117,93,93,100,100,101,110,81,99,86,105,107,118,123,106,104
"COG0113",64,41,29,19,78,25,55,24,65,44,44,28,80,68,86,80,52,57,72,74,60,15,89,70,63,42,57,85,34,39,55,70,65,58,60,50,77,59,73,70,56,66,78,66,91,81,76,81,65,63,70,73,49,83,39,73,90,64,62,71
"COG0114",93,77,35,33,80,51,89,62,67,85,56,49,110,92,113,114,96,84,114,105,96,30,121,116,123,74,98,123,34,38,71,77,98,84,131,95,128,106,93,106,95,105,93,95,100,104,77,104,103,107,95,98,103,81,76,105,127,120,106,108
"COG0115",144,156,109,42,162,62,124,120,121,144,136,92,163,167,142,152,159,154,163,167,148,31,144,154,165,147,144,161,78,119,155,147,168,133,163,125,145,141,170,170,154,143,168,157,160,157,133,141,159,132,153,151,147,158,143,149,156,168,165,160
"COG0116",27,13,29,37,27,14,10,18,27,12,16,26,27,24,24,17,34,11,28,37,17,10,22,9,14,19,12,18,38,27,0,6,4,8,5,2,6,4,10,6,10,1,13,9,8,8,11,7,6,12,4,8,3,6,5,4,8,2,10,3
"COG0117",66,37,18,12,76,16,44,61,65,56,38,28,60,63,58,54,69,65,55,67,69,17,85,70,74,43,50,68,16,40,53,42,75,40,68,53,69,58,80,52,61,76,57,60,61,59,64,61,68,43,53,76,61,54,48,60,55,85,61,55
"COG0118",55,24,27,9,37,26,29,52,40,36,33,30,47,48,40,40,28,57,42,50,26,10,41,44,45,26,36,50,16,30,36,42,43,39,53,43,30,28,53,43,38,53,43,51,41,44,33,45,41,35,42,36,45,52,36,43,44,43,38,36
"COG0119",183,170,115,111,169,95,172,182,203,233,187,101,201,229,181,196,171,207,209,178,178,69,196,221,196,158,209,244,105,137,197,186,199,140,215,211,212,125,210,234,172,224,204,163,193,199,181,205,147,178,192,176,192,199,210,200,183,183,183,235
"COG0120",29,18,14,13,20,7,27,8,18,18,17,24,15,22,26,29,19,13,23,20,23,7,28,23,15,13,17,19,21,20,31,25,15,16,18,16,22,30,22,19,23,16,21,15,21,19,22,26,24,32,24,28,28,26,21,27,26,22,20,18
"COG0121",0,3,2,14,1,6,12,7,3,8,6,10,0,1,0,1,0,5,0,2,0,5,1,2,1,4,2,0,10,15,4,5,0,6,1,2,0,3,1,2,0,1,0,2,2,1,2,1,1,4,2,3,3,1,3,0,1,2,2,0
"COG0122",30,53,22,5,43,16,43,33,52,60,32,32,35,38,33,48,35,42,43,43,42,6,42,47,59,37,37,34,24,46,42,48,53,42,51,55,39,24,47,39,32,52,44,40,50,50,33,34,32,36,43,22,48,34,60,44,40,60,47,45
"COG0123",59,34,34,18,49,41,58,54,103,64,36,57,58,74,72,80,53,105,44,67,62,22,77,90,74,59,86,80,38,55,46,55,76,57,77,69,70,43,63,72,73,60,78,82,65,73,81,60,50,52,77,70,72,85,54,83,64,66,75,72
"COG0124",102,88,50,19,105,47,96,99,93,81,69,50,103,87,118,90,96,94,119,112,98,21,108,94,100,84,84,115,27,60,74,90,116,81,127,115,92,72,95,106,113,118,98,116,122,116,92,113,125,109,113,89,105,103,93,121,113,137,95,109
"COG0125",36,47,20,7,39,16,45,41,30,41,40,26,58,41,43,41,17,32,38,33,25,19,47,59,40,30,27,41,19,23,41,39,41,42,55,42,45,38,46,29,37,30,44,48,46,36,44,30,46,44,44,38,50,32,33,45,38,60,45,51
"COG0126",88,93,38,18,110,31,69,71,74,74,58,66,99,92,95,83,71,128,106,110,108,15,86,96,99,64,80,100,29,60,79,73,88,61,106,99,104,76,83,87,74,112,85,93,104,102,86,103,84,120,86,95,106,89,67,88,85,93,81,106
"COG0127",53,45,30,18,56,19,39,44,53,56,29,33,56,46,42,33,64,58,58,48,53,14,51,44,47,38,42,46,19,31,33,43,60,45,48,52,53,67,55,38,58,64,59,61,60,62,52,52,44,65,48,67,64,48,44,51,43,46,58,57
"COG0128",98,57,48,39,98,45,59,63,88,78,63,48,95,100,99,78,66,114,112,101,107,30,87,103,98,87,91,113,24,52,33,27,41,23,29,42,34,35,30,29,35,33,22,24,35,34,24,34,39,24,28,24,20,32,21,30,21,38,28,38
"COG0129",154,107,148,80,141,120,124,111,139,151,113,123,151,158,168,140,153,181,149,169,168,42,141,133,165,144,107,164,96,108,123,113,128,130,136,167,185,97,164,195,153,156,159,183,158,168,149,150,146,142,145,158,146,182,166,150,135,155,127,157
"COG0130",55,36,15,16,39,29,48,37,44,47,44,38,52,53,43,44,51,45,61,46,52,20,56,35,46,49,41,34,32,35,52,40,47,35,34,40,60,56,41,47,58,47,42,40,33,36,33,43,42,57,42,46,42,39,35,46,36,57,47,43
"COG0131",42,27,24,13,43,17,29,26,53,49,29,30,43,28,42,22,31,52,43,38,34,7,28,29,27,24,28,30,19,17,41,39,34,30,49,31,37,39,41,43,42,30,33,40,38,39,38,51,28,23,35,33,28,32,43,27,34,36,33,37
"COG0132",14,10,7,8,19,8,15,6,7,22,12,8,11,3,20,9,8,7,12,13,12,6,6,9,11,15,9,2,16,19,7,14,3,8,1,8,6,24,10,5,13,4,14,10,18,14,12,7,6,16,12,21,4,8,10,7,9,1,6,11
"COG0133",76,55,38,23,76,39,73,41,81,82,54,41,72,69,95,53,68,101,85,74,87,20,81,83,74,66,55,78,31,50,71,58,89,57,85,63,68,68,75,86,68,72,100,75,81,85,72,65,68,81,74,80,72,94,88,66,81,78,75,91
"COG0134",48,37,19,8,64,26,36,24,61,44,32,32,64,58,61,32,33,59,48,63,62,14,66,45,43,24,34,65,19,51,49,49,53,39,50,57,42,43,48,37,51,55,52,52,62,65,30,49,45,45,48,64,52,57,47,53,61,57,61,45
"COG0135",30,29,16,10,50,14,36,25,46,30,28,25,37,42,37,30,30,43,54,42,28,8,33,34,30,25,26,37,23,26,26,23,57,24,43,25,43,34,35,33,46,35,53,26,32,40,36,33,34,31,36,28,45,41,32,33,45,47,28,32
"COG0136",79,63,35,34,86,31,65,60,80,86,82,55,94,69,69,82,72,83,93,92,87,23,59,85,90,55,73,91,43,67,74,79,75,72,78,64,102,48,78,90,85,82,90,88,91,98,105,111,80,80,88,86,74,84,80,82,85,92,85,97
"COG0137",82,64,38,18,69,42,69,76,84,87,50,45,71,66,97,58,58,71,88,79,67,19,74,67,67,48,70,75,36,44,85,74,77,55,75,80,66,60,66,87,68,71,72,66,70,79,73,77,56,56,66,74,68,83,63,67,63,77,68,85
"COG0138",108,88,45,43,109,52,85,115,125,108,84,57,133,119,132,127,111,119,132,87,131,33,119,131,132,96,115,133,42,63,102,97,148,109,133,108,130,120,126,105,120,121,122,114,121,129,99,121,126,134,129,104,116,114,74,113,159,139,132,119
"COG0139",33,11,10,11,32,4,25,23,40,28,20,14,29,27,35,24,24,25,31,36,21,11,20,35,24,20,22,32,10,19,5,8,4,9,8,5,9,9,11,10,7,6,8,6,15,8,9,9,7,8,18,6,7,11,10,12,10,11,9,9
"COG0140",26,8,7,6,16,16,7,8,22,10,7,25,19,15,27,8,9,21,26,22,16,7,14,18,14,13,12,27,7,7,10,5,16,9,7,13,22,18,21,21,13,9,28,19,33,24,11,26,15,24,15,33,11,13,8,16,12,16,21,20
"COG0141",102,70,32,30,98,43,108,88,97,95,65,54,109,112,125,96,101,137,129,124,97,16,103,101,116,96,79,130,38,68,112,114,122,63,103,114,111,88,111,129,119,101,121,106,110,110,105,118,109,79,96,91,104,99,77,128,112,108,120,118
"COG0142",146,124,48,34,160,63,109,101,149,124,118,92,131,182,156,172,121,170,158,144,169,31,154,177,148,132,156,148,49,105,141,136,157,143,166,146,140,111,144,140,166,153,182,135,149,161,136,148,162,157,134,142,165,151,161,136,155,166,153,160
"COG0143",98,118,65,36,108,35,123,101,93,116,110,61,118,135,118,113,122,121,108,116,120,29,114,127,118,102,132,152,40,87,116,101,104,82,113,108,117,114,114,126,110,149,120,120,133,119,103,115,124,114,90,109,119,129,96,119,132,127,112,123
"COG0144",47,54,61,23,68,83,44,69,54,34,36,45,44,43,57,54,61,42,39,77,53,10,37,36,52,54,61,42,36,32,45,59,36,58,37,50,41,64,59,48,49,31,50,65,65,53,59,44,49,67,43,67,56,37,42,52,26,31,38,44
"COG0145",101,174,81,13,30,92,153,167,39,160,205,130,40,52,57,39,97,59,53,50,78,16,36,49,67,206,85,12,38,108,150,119,45,84,19,85,59,86,52,47,66,46,45,47,45,54,86,51,51,75,45,49,59,48,183,44,33,27,59,42
"COG0146",99,135,50,22,31,47,110,177,31,129,143,96,42,54,41,41,45,29,42,53,53,7,22,31,40,137,51,6,20,88,141,100,31,69,22,74,35,59,46,43,63,25,43,68,33,37,78,41,57,40,39,39,47,46,136,46,39,29,34,23
"COG0147",157,103,81,59,155,82,121,94,174,114,124,75,184,155,190,141,125,147,157,164,125,37,169,149,168,119,110,172,85,81,103,134,143,125,130,144,158,119,164,135,133,155,158,146,153,185,142,168,157,153,157,140,153,149,120,158,166,170,155,148
"COG0148",88,71,48,23,90,44,89,83,92,85,82,52,94,103,109,93,87,87,98,110,85,28,89,102,116,80,92,113,35,63,106,121,121,84,109,111,104,95,101,105,107,109,120,94,107,97,98,70,94,97,105,89,100,109,89,102,115,121,100,109
"COG0149",41,34,31,16,70,26,49,49,53,41,32,20,51,47,54,68,44,52,58,54,57,14,60,53,57,39,57,75,29,47,45,50,56,48,58,50,49,61,49,44,57,50,49,51,55,64,34,48,54,45,67,49,61,52,57,62,58,61,46,44
"COG0150",99,69,39,106,81,38,68,79,65,99,74,43,95,87,78,110,77,77,86,72,77,69,89,64,92,76,70,85,50,59,86,82,88,84,63,80,76,59,98,70,79,75,85,70,96,82,69,85,86,89,88,90,68,90,67,58,77,93,95,104
"COG0151",105,87,45,18,94,31,91,77,81,87,85,69,105,99,98,98,91,97,83,90,87,21,100,96,112,78,111,124,45,74,94,95,106,83,108,95,89,81,86,92,91,101,94,87,91,122,84,113,100,117,99,100,106,103,67,111,104,95,77,116
"COG0152",54,72,38,62,51,23,61,66,76,57,51,34,50,48,56,70,60,58,61,61,54,94,67,68,60,53,62,73,36,31,55,54,53,44,73,71,63,44,67,64,46,64,48,66,66,58,58,50,53,67,55,49,53,65,53,73,64,66,72,55
"COG0153",9,14,3,1,8,1,15,19,25,9,28,17,16,19,22,14,20,21,20,9,18,0,11,19,21,21,39,13,14,19,24,28,19,18,22,20,13,13,14,18,13,19,12,16,10,12,14,15,25,15,20,10,24,25,18,18,22,20,14,11
"COG0154",268,333,136,59,211,135,205,205,181,291,235,236,193,226,254,208,154,280,228,262,233,53,244,280,175,306,208,249,98,208,276,227,272,231,235,279,258,168,237,232,225,255,228,221,283,264,199,253,218,197,217,234,218,258,288,207,248,221,234,206
"COG0155",77,49,69,26,72,44,65,65,23,46,62,54,40,23,53,23,36,29,24,50,34,24,23,28,27,55,26,29,50,55,57,67,4,37,5,23,23,81,35,23,51,15,55,42,57,59,38,28,30,75,29,66,30,33,37,20,25,2,22,39
"COG0156",58,52,67,20,64,72,90,88,71,66,64,60,61,74,69,68,120,65,57,59,88,25,60,55,75,68,74,65,52,51,66,89,80,64,65,54,81,91,65,75,75,44,51,53,60,61,64,61,76,82,63,70,64,64,55,68,69,57,63,51
"COG0157",40,40,56,14,45,18,50,39,41,51,30,35,42,32,51,43,28,31,51,42,47,15,42,48,36,31,37,35,21,33,50,35,34,40,29,50,33,43,50,35,43,58,55,51,50,63,38,41,40,47,45,63,53,42,43,42,34,51,54,59
"COG0158",5,9,7,21,2,9,3,5,10,9,11,18,7,12,4,12,17,10,3,8,2,8,3,7,7,12,17,1,16,21,3,5,5,11,1,6,3,8,10,10,7,4,5,4,4,12,8,6,15,6,5,7,6,7,10,7,6,3,8,2
"COG0159",58,34,41,10,41,16,44,44,56,53,35,29,57,49,45,38,40,59,58,72,43,14,65,35,35,38,46,60,22,23,38,53,51,46,51,57,52,44,50,55,50,53,48,47,62,55,48,59,46,62,50,56,37,53,47,52,41,61,54,53
"COG0160",27,114,63,68,46,38,82,114,46,53,90,43,45,55,33,62,56,34,31,20,78,85,49,53,60,70,51,38,43,50,101,83,78,62,63,64,67,60,41,30,52,61,37,49,41,35,42,33,61,66,48,23,67,48,62,50,51,62,52,43
"COG0161",137,159,106,63,100,59,141,116,107,113,128,97,96,103,131,88,89,101,98,105,122,53,111,121,130,102,98,118,74,99,153,137,111,111,82,123,105,109,127,132,121,101,134,103,132,140,141,110,109,105,120,119,107,108,130,133,127,99,147,131
"COG0162",77,70,47,35,74,38,77,84,97,106,67,56,79,91,97,85,64,99,99,98,95,21,112,82,89,66,99,108,34,56,106,82,75,67,76,95,101,70,94,90,93,102,99,90,86,99,87,104,93,111,94,81,80,114,93,98,90,105,88,83
"COG0163",12,22,13,6,4,4,15,14,4,16,18,13,5,3,1,7,7,5,7,3,5,9,5,5,8,16,9,0,10,17,17,18,5,3,3,6,1,5,9,3,9,6,5,7,6,4,4,1,11,5,7,4,14,1,17,6,3,6,9,3
"COG0164",39,42,14,8,52,22,38,32,47,48,42,19,60,61,44,41,42,57,59,46,57,16,50,39,35,22,45,38,16,35,35,57,67,29,46,54,45,44,47,37,44,54,56,43,59,43,37,40,40,43,33,38,41,56,39,67,43,44,55,37
"COG0165",102,85,28,20,67,37,78,85,100,97,72,56,98,78,88,62,68,98,97,85,87,37,68,58,71,67,64,119,39,63,27,31,28,15,21,24,24,11,36,40,27,34,32,42,36,28,27,32,21,25,35,31,27,41,29,23,26,38,22,36
"COG0166",85,71,56,27,104,45,75,67,102,75,58,62,110,105,113,75,109,95,99,107,93,39,93,101,104,64,88,99,41,81,58,96,106,79,104,93,94,102,82,77,93,98,85,86,97,96,102,87,113,87,91,90,92,82,74,99,102,105,88,83
"COG0167",79,65,40,27,68,44,82,80,86,68,85,41,78,91,103,73,83,87,83,95,75,15,88,84,81,60,81,92,28,57,66,80,104,52,85,82,86,81,89,73,89,88,81,88,91,75,81,74,68,73,81,72,99,70,81,89,100,86,52,90
"COG0168",120,99,72,44,103,64,107,99,127,107,91,87,125,130,133,137,122,119,112,133,120,46,111,154,106,91,111,150,61,91,87,116,158,96,132,111,120,93,114,108,129,120,123,128,138,167,111,129,146,97,113,115,125,137,99,132,107,153,134,119
"COG0169",80,44,19,25,62,34,58,44,83,65,39,42,76,56,62,54,54,77,66,73,59,21,58,64,38,56,86,69,35,38,60,89,72,60,67,67,83,64,67,63,71,63,73,57,62,61,51,72,56,50,53,84,64,61,58,65,72,72,52,67
"COG0170",9,7,0,0,19,0,5,47,4,5,29,3,13,8,10,7,3,4,18,5,4,1,11,9,8,3,3,9,0,5,10,9,7,13,9,2,4,11,9,2,9,11,11,11,6,7,16,6,12,23,4,9,8,1,1,3,6,6,4,11
"COG0171",107,61,46,75,114,74,67,72,67,95,69,56,98,86,105,93,74,75,85,101,83,70,76,78,95,74,77,120,60,46,63,75,73,87,102,89,103,85,98,84,72,73,95,85,102,101,133,85,85,81,90,87,105,80,62,76,84,92,113,114
"COG0172",100,75,34,20,99,49,82,81,97,99,83,49,100,87,90,89,84,90,118,97,106,18,89,86,89,79,97,106,28,49,90,82,105,69,95,99,96,70,111,83,81,127,97,83,88,107,73,88,86,92,85,95,116,84,67,96,108,122,93,96
"COG0173",134,103,41,34,141,42,101,99,130,111,91,76,140,146,138,117,128,131,126,163,131,20,156,127,116,75,110,137,48,81,78,98,129,83,137,121,145,118,130,129,131,108,139,100,144,148,127,141,112,134,118,113,129,136,98,144,139,124,152,137
"COG0174",68,69,36,53,70,27,78,62,72,77,55,53,52,62,73,62,57,49,70,76,72,50,75,56,79,46,69,80,42,65,283,247,215,163,200,245,237,128,248,261,206,225,219,219,233,187,189,208,186,154,178,178,197,225,233,237,207,247,198,218
"COG0175",35,25,62,57,33,60,51,51,43,26,55,51,27,20,21,19,26,32,30,20,18,77,24,16,17,51,17,11,79,57,38,44,17,36,9,24,17,52,26,28,27,30,25,18,37,24,28,23,26,34,44,30,15,21,44,21,31,21,18,19
"COG0176",83,28,61,474,128,72,32,36,54,69,40,27,78,48,60,91,40,38,54,93,58,126,63,56,50,42,52,60,104,32,36,46,48,72,29,56,74,61,107,56,56,53,103,118,94,56,161,79,54,54,88,63,44,62,54,30,66,50,81,73
"COG0177",53,49,31,11,46,31,38,32,49,59,37,24,49,58,65,48,36,65,49,47,57,7,52,49,59,41,55,69,19,47,53,57,73,28,64,64,54,44,51,48,44,55,59,60,60,71,54,61,53,56,36,45,48,50,51,54,45,69,62,47
"COG0178",231,185,120,70,215,87,204,176,222,221,212,150,249,228,240,243,219,236,256,213,245,55,264,267,243,226,219,248,71,151,217,192,270,198,288,241,266,179,223,265,238,250,226,192,232,242,212,228,244,236,229,181,223,214,215,263,263,246,244,240
"COG0179",65,114,71,34,58,54,89,55,74,95,82,75,82,63,79,59,93,71,67,56,86,20,55,82,73,101,66,62,48,71,82,81,62,91,68,80,72,41,68,73,59,95,85,75,64,92,63,69,73,52,65,60,91,86,104,73,53,95,71,72
"COG0180",71,59,32,29,76,32,69,86,84,75,67,54,78,108,87,63,79,81,98,75,99,30,90,78,84,55,70,95,35,67,82,76,96,72,86,105,90,85,95,90,91,88,95,83,89,87,79,74,76,100,87,88,83,92,52,100,94,98,88,93
"COG0181",67,34,24,25,94,21,38,33,79,52,50,38,65,91,89,78,58,67,88,75,91,15,79,82,77,47,65,84,23,25,46,47,87,74,74,76,95,80,79,58,78,62,79,71,76,72,76,92,71,73,70,62,52,83,57,76,57,90,79,72
"COG0182",35,42,4,11,25,12,34,50,26,50,51,24,30,30,29,27,8,22,25,32,34,12,25,38,37,37,41,45,15,30,46,46,34,31,28,45,29,30,28,24,29,32,25,42,35,34,37,21,21,23,26,27,31,21,43,44,24,29,28,23
"COG0183",71,99,123,53,51,79,84,83,47,76,89,88,59,46,50,61,71,72,53,38,71,21,72,67,58,83,77,58,65,96,220,194,207,241,210,220,200,164,152,216,168,202,173,144,160,148,165,193,194,157,203,164,211,190,232,211,164,212,188,176
"COG0184",23,23,11,11,23,7,28,22,21,19,9,13,15,16,28,33,23,22,23,17,26,7,18,13,29,18,21,21,13,18,20,31,9,15,21,28,16,24,19,24,29,25,19,15,29,20,22,19,25,21,17,22,26,29,20,24,19,19,19,28
"COG0185",26,14,11,4,23,3,18,18,16,28,15,9,25,23,26,27,28,21,20,19,16,4,19,26,23,20,30,24,13,16,26,21,26,18,16,26,19,22,18,31,20,24,18,25,12,20,17,25,24,25,21,15,28,21,23,14,21,17,14,27
"COG0186",13,14,10,6,15,4,14,8,14,18,12,13,20,18,16,19,20,19,14,17,18,6,25,15,13,12,20,20,8,8,11,18,22,19,16,19,14,23,16,16,25,18,22,19,19,17,14,18,16,18,14,12,19,26,21,16,23,19,18,21
"COG0187",228,177,137,80,197,125,204,167,206,209,203,147,221,271,242,221,346,264,262,235,283,93,233,268,255,185,228,258,128,155,165,215,278,194,283,234,277,213,246,287,228,264,226,214,195,226,200,255,223,237,217,202,217,236,175,311,256,258,281,240
"COG0188",283,231,184,87,301,167,213,203,244,225,208,164,298,317,308,271,357,280,291,266,312,76,298,306,338,214,317,299,129,180,222,254,304,204,329,245,297,263,271,322,294,276,276,268,297,305,266,289,282,308,278,275,283,300,222,312,302,294,319,284
"COG0189",84,49,106,126,83,116,60,31,83,55,46,70,74,85,87,82,63,78,95,93,52,155,87,73,71,76,69,93,138,69,51,75,63,71,62,77,81,61,85,81,81,75,101,89,81,74,82,58,64,67,80,81,59,90,64,68,67,78,84,90
"COG0190",75,61,26,22,72,29,69,80,65,71,62,44,77,68,64,79,65,68,80,66,86,21,79,81,81,64,60,58,27,41,65,81,73,66,74,58,81,67,64,80,82,88,59,77,78,69,67,78,54,74,54,44,81,81,70,60,55,97,55,72
"COG0191",22,12,23,24,40,14,15,18,36,11,20,13,23,40,29,23,50,31,33,46,28,6,21,17,29,15,21,21,17,19,16,31,21,27,17,27,27,25,33,35,18,13,37,36,41,26,20,31,25,36,25,40,26,33,10,25,33,23,14,13
"COG0192",95,76,36,29,93,34,84,81,116,92,75,42,102,99,96,100,87,96,103,82,102,24,117,99,97,77,89,107,30,68,77,102,120,69,108,79,107,85,96,108,100,96,86,84,84,101,97,101,82,92,79,82,106,93,83,82,94,122,104,108
"COG0193",43,44,38,10,41,18,35,38,46,38,27,11,52,54,31,38,38,42,38,44,37,11,48,45,40,28,40,36,8,25,36,29,44,40,46,34,55,49,48,51,41,45,46,53,48,49,27,36,38,27,35,41,41,44,25,44,50,52,40,58
"COG0194",35,24,15,6,32,17,25,35,38,32,22,29,53,60,46,34,39,48,47,33,36,6,45,34,42,42,39,52,14,23,31,34,52,40,60,45,48,45,38,43,47,43,39,41,38,41,35,43,44,34,30,34,42,35,27,53,53,35,30,41
"COG0195",106,77,57,28,93,54,87,88,121,111,79,44,113,102,131,91,113,135,110,137,111,21,110,121,99,73,112,119,37,58,86,106,111,78,117,94,123,86,95,148,108,116,110,94,130,133,92,109,112,89,135,101,95,120,104,96,119,88,92,119
"COG0196",67,48,34,9,55,26,51,58,68,47,50,38,68,66,60,52,86,69,75,69,60,16,73,51,58,39,56,76,32,39,46,51,60,43,61,52,62,53,70,54,51,59,47,49,64,65,61,67,62,59,61,50,78,59,46,66,70,76,65,66
"COG0197",27,25,13,7,24,7,19,16,33,39,22,15,31,27,31,34,35,34,33,39,42,9,18,24,33,31,27,33,18,30,31,42,35,32,38,23,46,22,27,42,24,41,28,32,27,26,27,24,31,29,34,27,31,34,32,33,33,43,38,31
"COG0198",20,16,8,6,21,8,22,17,16,13,19,13,21,16,10,12,16,13,16,14,22,10,24,17,22,11,13,19,6,8,3,6,2,7,0,3,1,5,6,5,6,5,7,6,4,8,3,7,5,9,5,6,7,7,6,9,7,11,5,5
"COG0199",21,8,7,6,17,2,13,13,17,18,8,8,22,26,20,13,18,20,23,17,21,1,18,21,18,12,21,21,14,12,12,12,30,15,32,15,17,16,19,18,20,30,20,15,28,24,19,11,18,24,24,18,22,27,14,22,16,20,18,17
"COG0200",25,23,15,6,23,16,23,26,28,33,18,16,43,27,28,25,29,44,37,30,31,14,39,25,23,29,20,22,18,19,24,46,35,28,29,38,30,25,29,25,31,39,25,29,32,24,27,35,33,30,35,31,27,36,40,27,38,29,30,35
"COG0201",29,22,18,8,32,21,27,28,30,33,23,18,37,42,19,38,32,40,27,23,29,8,38,35,43,34,44,35,12,19,112,94,118,97,111,106,108,92,101,124,108,101,96,84,97,115,87,94,110,119,119,99,102,84,109,108,115,114,102,106
"COG0202",73,72,38,30,78,26,65,68,87,86,77,38,79,81,69,81,72,75,74,72,72,46,88,68,82,52,91,77,30,57,77,68,69,60,103,91,87,59,87,97,101,84,62,64,68,81,90,82,74,92,67,68,94,76,83,82,108,94,69,74
