"","X68_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3"
"COG0100",27,22,17,38,40,31,3,22,35,31,18,31,11,18,24,37,32,10,10,30,37,23,32,35,29,19,19,26,34,24,34,33,16,28,29,42,33,37,30,8,34,36,27,28,15,33,18,11,29,10,33,11,32,29,28,31,29,30,31,36
"COG0101",60,25,57,50,58,59,14,47,50,41,34,41,30,58,58,35,66,21,19,57,56,60,50,47,57,58,53,65,69,48,21,19,16,16,15,17,8,11,25,7,10,26,10,20,12,18,13,9,17,3,20,8,17,14,13,10,22,22,25,14
"COG0102",40,28,27,33,32,36,15,36,38,43,26,25,20,25,39,36,27,9,14,38,45,33,34,34,30,30,31,43,37,32,32,39,28,40,33,25,27,40,42,9,30,36,28,42,9,39,38,14,39,18,46,13,41,43,35,34,32,31,38,27
"COG0103",11,8,8,9,6,12,2,9,12,9,10,11,3,15,12,13,7,1,1,10,8,11,8,9,12,9,7,12,8,16,30,30,23,21,37,37,27,28,27,11,34,31,24,28,13,31,26,7,27,10,30,14,39,34,22,28,38,34,39,28
"COG0104",97,64,83,101,99,113,44,64,110,99,69,102,61,90,87,88,96,53,57,93,117,108,88,111,103,94,92,110,107,102,107,100,83,113,98,91,64,115,109,71,91,86,87,91,46,65,91,56,95,62,112,48,103,111,84,91,110,116,106,126
"COG0105",37,22,31,21,26,34,6,30,27,37,26,36,17,36,29,37,28,6,16,40,34,34,32,35,34,22,20,24,28,37,18,35,26,32,23,32,28,32,40,8,28,35,28,32,9,22,27,10,25,9,40,13,20,39,30,22,27,27,25,25
"COG0106",37,32,38,61,44,40,11,29,47,31,24,39,29,38,41,41,44,9,19,49,42,43,33,42,40,40,37,29,28,30,34,50,31,35,39,30,21,41,31,18,45,38,36,49,21,30,29,23,37,12,33,22,38,49,43,41,43,35,40,25
"COG0107",48,36,61,66,53,57,19,42,63,44,35,49,29,47,42,64,46,12,26,49,59,43,52,40,51,53,35,63,42,43,43,53,44,36,51,46,33,56,64,17,31,55,52,54,18,41,39,21,52,14,54,25,56,59,44,56,43,37,42,68
"COG0108",89,48,68,78,94,84,33,58,67,62,44,55,41,66,82,59,75,26,44,59,92,83,68,75,97,76,53,83,67,67,32,22,24,19,28,26,16,28,26,9,12,27,16,16,15,11,19,6,26,17,21,7,32,26,14,18,28,32,27,22
"COG0109",73,51,79,80,79,83,18,58,86,75,51,46,40,62,82,98,77,32,25,80,78,95,81,83,82,80,68,81,63,63,76,82,64,57,76,90,58,71,84,33,71,90,85,77,25,67,73,23,70,28,77,24,89,68,88,69,79,66,81,63
"COG0110",27,37,32,30,23,20,20,23,40,39,36,25,17,23,26,35,27,23,27,24,27,17,27,34,23,28,33,18,26,45,25,37,37,30,27,29,54,29,18,19,39,31,52,34,50,25,40,23,14,42,15,26,25,31,36,27,20,18,24,42
"COG0111",155,139,165,195,180,169,58,193,183,184,208,246,129,179,166,184,134,67,141,179,168,201,204,212,189,227,191,202,155,180,149,185,161,154,211,148,137,158,170,74,203,199,164,156,139,168,163,102,165,77,174,125,155,184,182,185,178,163,179,182
"COG0112",86,66,92,97,110,105,30,89,92,107,63,94,59,102,88,90,93,56,46,101,114,88,102,84,99,83,81,118,103,96,95,106,86,100,103,94,80,109,97,49,88,91,93,92,49,71,106,44,109,53,91,39,123,109,95,90,95,90,115,81
"COG0113",67,42,56,69,69,80,10,42,64,59,39,43,35,62,63,50,70,25,27,70,86,72,43,53,72,80,52,67,52,59,48,54,58,63,80,66,31,89,64,29,36,82,51,69,29,79,53,24,61,25,72,19,72,68,54,64,60,43,68,49
"COG0114",97,53,98,105,79,112,27,73,90,71,48,68,65,82,99,48,96,24,42,103,130,107,92,86,111,95,86,116,123,103,101,101,83,90,80,95,39,106,121,41,58,109,58,108,40,79,66,33,104,37,122,40,101,99,70,63,106,75,98,127
"COG0115",141,117,145,140,140,169,44,137,154,130,123,136,73,142,138,157,142,50,84,163,162,166,161,137,119,150,140,180,129,144,136,137,147,133,137,163,103,168,142,63,132,136,140,157,111,172,141,67,134,49,152,74,157,161,154,156,135,115,172,146
"COG0116",29,22,22,20,29,19,34,12,11,27,16,8,10,20,11,7,25,20,22,9,18,9,9,7,17,16,19,22,20,10,24,13,28,20,12,32,23,20,13,23,9,36,16,56,34,36,27,10,34,18,23,32,16,32,8,11,17,27,17,11
"COG0117",60,18,52,60,57,75,19,34,65,30,39,36,30,71,61,32,57,8,31,57,78,84,35,46,42,65,47,65,75,50,60,63,59,56,63,52,18,70,45,22,43,66,34,71,22,53,64,19,60,31,54,33,68,74,33,48,57,58,58,45
"COG0118",40,33,49,54,42,50,13,30,38,40,31,37,24,43,52,46,38,14,23,34,48,43,30,33,48,42,34,40,28,48,44,32,42,42,41,42,24,39,42,7,43,43,33,42,15,29,35,17,39,22,50,21,52,47,31,21,39,42,48,56
"COG0119",181,137,170,206,190,203,116,134,230,178,138,179,88,188,197,192,173,100,90,193,178,217,231,198,208,212,160,190,183,185,168,210,168,200,165,156,149,181,205,88,213,185,159,127,92,168,177,109,186,137,205,118,193,189,215,202,211,183,213,191
"COG0120",12,9,9,3,6,6,3,5,1,11,6,6,0,5,7,17,5,6,6,4,5,7,6,1,6,3,6,9,9,4,23,16,10,20,20,33,13,21,18,7,29,24,21,36,11,25,21,14,20,9,32,8,24,14,33,19,22,21,23,4
"COG0121",3,6,6,1,0,0,10,2,2,5,10,7,2,1,1,3,3,5,10,1,1,2,2,6,4,1,7,2,1,4,3,1,5,2,1,1,19,1,3,1,1,0,0,4,1,4,1,7,2,3,3,4,0,1,4,4,3,3,2,2
"COG0122",39,46,51,38,35,47,10,37,41,46,35,48,36,32,40,57,45,7,21,37,40,47,51,44,45,31,32,49,29,37,40,60,40,37,41,33,48,31,31,15,62,37,50,15,14,24,26,26,46,15,47,25,43,40,59,60,38,47,41,44
"COG0123",68,54,59,76,43,76,20,53,78,55,48,59,22,60,95,51,68,30,38,69,96,69,50,77,52,97,46,57,72,47,25,29,26,24,20,25,9,17,18,10,22,21,14,9,11,27,17,7,32,14,27,14,22,20,21,13,17,26,22,14
"COG0124",104,63,119,131,96,87,26,103,122,103,74,85,62,95,115,102,81,20,30,93,105,106,91,90,120,88,76,109,99,93,103,122,75,94,109,87,91,100,80,31,94,115,95,77,40,96,82,42,100,35,118,39,92,94,105,87,105,73,131,105
"COG0125",42,40,31,41,34,44,14,47,48,25,21,25,14,32,47,39,41,11,18,47,34,50,37,49,37,37,46,45,49,40,35,58,13,55,47,45,33,48,41,13,40,47,36,25,20,27,22,14,41,10,50,21,29,49,45,38,41,41,47,36
"COG0126",93,58,91,91,95,98,22,62,99,98,65,79,39,85,101,83,86,24,36,89,102,112,87,85,101,84,82,85,78,88,30,30,23,23,31,25,19,31,34,4,31,32,26,20,16,23,33,9,43,8,44,7,39,35,31,34,27,30,35,26
"COG0127",59,32,59,51,62,56,11,25,47,50,32,39,12,32,57,45,47,14,11,52,56,39,53,47,51,43,50,62,38,46,16,14,13,26,21,17,13,28,21,8,15,25,11,27,5,11,13,5,20,2,21,3,13,20,23,11,18,15,22,23
"COG0128",77,52,100,100,105,93,38,73,110,65,56,64,55,98,85,91,98,33,30,86,107,117,86,108,92,107,64,113,109,86,90,123,91,90,89,83,56,88,88,29,76,88,94,72,36,93,88,29,100,29,107,44,89,90,79,80,92,80,107,79
"COG0129",150,138,132,175,182,173,75,110,157,142,114,125,152,144,167,129,140,58,96,147,134,137,140,151,116,195,133,146,136,135,137,142,152,130,158,135,71,168,129,58,125,151,130,133,142,133,133,100,138,56,164,79,161,166,148,106,136,173,173,168
"COG0130",42,41,39,38,51,46,16,37,62,56,37,44,28,38,49,59,36,14,29,38,47,47,56,36,33,48,33,45,49,43,43,45,33,37,45,42,43,52,45,10,56,40,41,64,26,56,62,22,39,18,49,21,47,54,55,45,49,46,40,47
"COG0131",37,26,49,48,48,29,15,31,38,38,29,41,21,34,31,42,39,11,19,33,36,38,35,38,45,44,36,45,29,31,34,46,37,35,33,42,21,40,29,11,37,42,35,36,26,29,36,15,37,17,33,21,28,26,32,43,35,36,49,40
"COG0132",15,15,7,10,15,15,9,7,8,26,13,10,6,6,4,22,14,5,4,3,6,6,18,17,3,4,14,12,4,19,21,16,6,5,6,15,11,14,4,14,18,26,23,22,13,1,6,2,6,6,11,12,3,11,14,11,10,15,16,20
"COG0133",61,60,64,100,82,86,30,63,72,64,38,51,47,72,84,68,77,20,29,63,78,69,61,67,78,94,56,81,70,61,86,77,66,62,81,75,38,88,64,25,63,114,52,61,35,62,59,26,86,23,86,35,79,92,55,60,75,71,93,84
"COG0134",22,9,15,15,9,19,3,11,19,22,12,16,9,12,15,14,21,6,6,9,10,13,17,12,13,20,7,17,20,10,48,34,48,38,55,65,34,65,40,12,41,58,50,49,18,39,40,16,63,21,45,23,49,50,53,52,34,36,49,36
"COG0135",26,21,39,44,41,42,10,28,31,18,18,29,16,29,32,31,40,7,14,38,43,42,26,26,34,54,41,34,25,33,36,37,37,41,36,37,26,57,27,19,24,45,25,32,15,28,45,16,44,6,37,18,36,42,26,32,24,34,40,28
"COG0136",76,46,83,91,84,83,35,54,85,77,45,47,38,77,83,84,98,36,41,66,89,80,68,73,72,75,70,84,86,75,71,92,70,95,79,77,47,85,67,15,73,112,81,54,34,65,80,26,102,33,86,41,84,80,71,66,97,87,86,56
"COG0137",80,55,81,87,81,71,21,62,88,62,41,70,51,61,71,89,69,17,49,84,76,77,70,73,69,93,61,80,56,69,86,75,64,55,90,67,68,66,62,23,91,95,54,62,37,56,56,27,98,27,87,30,61,76,70,70,81,75,86,69
"COG0138",114,70,145,134,124,147,46,106,122,99,83,101,54,129,135,96,102,35,39,116,111,137,110,109,137,109,103,154,139,75,117,129,123,143,105,117,81,134,131,66,86,130,74,99,63,120,107,42,112,35,102,52,111,115,81,84,117,103,116,85
"COG0139",40,25,30,35,35,34,9,23,29,16,25,19,16,29,26,23,28,14,13,28,21,25,29,23,26,25,29,43,26,22,23,24,25,25,26,26,20,22,31,7,18,35,23,25,20,22,21,9,27,8,24,17,19,38,26,22,19,23,28,30
"COG0140",15,8,19,14,32,20,7,14,17,22,13,15,10,23,19,9,22,5,7,14,9,12,6,6,21,23,14,24,14,9,18,9,8,5,11,16,8,34,13,9,8,21,14,23,14,12,15,7,9,5,11,12,13,22,7,5,14,26,14,15
"COG0141",99,67,111,144,113,105,27,96,118,90,61,95,44,112,101,111,106,23,47,111,138,125,92,123,98,151,74,93,99,94,111,105,102,100,106,89,27,113,98,41,94,119,74,80,38,88,117,42,116,35,139,34,115,122,117,95,121,117,99,93
"COG0142",134,86,150,135,151,131,39,139,172,141,91,134,82,143,150,136,138,24,69,163,162,127,151,165,139,157,126,138,135,146,168,156,143,150,143,160,108,140,148,37,139,163,125,158,51,129,158,53,160,49,159,53,139,144,147,138,138,133,137,137
"COG0143",108,77,117,136,80,116,35,116,133,106,86,93,62,110,139,138,91,33,42,101,131,129,128,120,114,110,100,125,127,95,97,130,103,110,105,113,108,141,102,36,112,121,118,109,60,115,111,45,119,56,116,48,133,115,103,105,116,91,115,139
"COG0144",61,48,45,34,75,65,29,46,32,39,53,52,66,56,44,40,60,19,63,63,42,47,30,50,35,53,54,48,46,46,51,45,49,63,53,75,47,58,47,15,35,64,38,59,43,62,52,43,50,18,42,57,27,47,34,38,43,64,64,31
"COG0145",80,116,53,41,82,30,15,190,54,70,216,195,56,52,65,131,35,45,51,87,40,66,126,119,53,52,96,48,43,133,77,81,54,61,95,79,90,43,37,9,134,60,125,86,72,92,79,43,54,6,38,28,50,56,145,141,38,83,48,185
"COG0146",58,98,28,45,78,30,13,181,31,45,195,168,59,51,71,121,34,31,61,67,38,46,111,74,37,39,79,38,31,88,52,57,39,31,86,45,92,33,31,8,103,44,74,81,76,53,50,34,44,5,45,14,33,37,131,136,36,55,43,120
"COG0147",172,96,135,163,153,164,51,109,161,130,73,139,97,140,146,127,143,56,74,121,156,159,95,147,122,145,110,171,142,113,155,149,130,160,127,170,81,176,112,50,117,172,133,141,94,82,112,78,160,67,143,72,142,160,115,97,169,166,148,146
"COG0148",87,60,72,96,77,102,17,95,106,71,68,80,44,93,116,114,84,27,46,119,105,84,103,92,116,98,97,100,103,92,89,107,78,91,91,107,87,109,95,32,92,106,110,90,40,94,97,39,99,32,103,28,110,118,102,91,79,87,114,84
"COG0149",51,36,58,55,61,55,18,41,55,60,38,45,26,52,52,47,55,19,21,41,56,50,32,52,43,46,40,52,60,54,47,54,44,62,49,47,36,46,58,12,38,61,49,37,26,47,53,23,47,20,55,19,57,51,41,33,38,45,50,56
"COG0150",70,47,71,74,78,84,87,77,75,84,52,64,44,125,79,90,86,145,53,63,95,63,51,66,96,75,74,81,128,65,84,93,73,140,70,92,61,92,136,244,88,79,76,73,22,60,67,27,88,68,83,56,80,90,67,80,76,61,91,83
"COG0151",87,73,94,115,86,107,19,90,108,96,61,81,48,115,104,104,86,29,48,106,81,105,104,113,114,108,80,97,94,74,100,90,89,95,97,124,71,106,99,29,98,106,79,105,33,86,77,45,84,26,97,32,111,100,85,97,72,92,97,88
"COG0152",48,35,40,72,62,50,38,56,56,48,45,68,29,63,51,52,59,28,21,65,51,57,61,59,87,49,49,67,71,63,66,69,63,86,62,69,46,65,114,167,58,42,50,51,43,53,53,27,60,25,48,43,48,53,54,60,67,48,63,65
"COG0153",18,11,22,24,9,16,0,20,14,14,13,27,20,13,12,10,12,4,1,25,26,16,18,15,19,14,14,20,23,20,15,17,25,23,18,21,34,12,17,4,24,8,16,12,8,17,23,4,13,8,17,0,9,15,12,18,22,18,13,17
"COG0154",214,245,195,273,259,252,60,348,254,220,284,201,152,180,248,243,230,103,147,268,241,199,304,228,229,253,240,232,194,278,240,237,181,185,263,200,153,227,207,58,262,286,234,194,136,173,169,146,224,76,221,182,273,227,305,322,205,225,235,320
"COG0155",82,41,31,34,67,36,26,48,22,55,47,53,35,28,30,73,56,27,54,26,13,16,33,60,26,29,42,65,21,56,50,30,30,20,45,60,52,51,17,20,66,68,48,77,62,18,34,37,58,26,27,23,40,22,51,53,25,39,46,38
"COG0156",58,59,75,57,65,59,18,63,53,65,65,71,56,74,62,74,55,41,70,58,75,75,72,75,46,64,74,65,83,76,51,66,85,52,75,79,79,64,38,31,61,59,83,94,76,60,100,49,56,26,52,81,73,51,62,65,60,63,55,49
"COG0157",48,32,33,32,50,49,13,25,42,49,33,32,22,35,38,48,42,20,23,52,51,55,44,47,42,46,39,50,38,48,51,43,32,38,53,45,27,46,47,18,50,44,54,55,54,33,32,12,62,17,41,32,40,42,36,34,59,34,53,41
"COG0158",10,14,9,7,9,7,12,6,3,20,15,8,14,14,11,5,7,11,11,7,10,8,3,9,5,12,12,5,11,12,3,3,4,6,0,4,6,2,2,4,2,3,3,4,3,2,16,2,2,4,3,15,4,0,1,2,3,3,3,2
"COG0159",43,26,41,46,57,44,16,37,41,43,29,40,34,35,55,42,55,15,26,57,49,47,49,50,42,63,48,46,51,51,53,60,34,37,51,50,20,64,44,9,48,45,47,51,26,56,37,21,55,12,59,18,52,51,49,49,51,46,42,48
"COG0160",28,57,47,25,32,31,68,97,58,43,61,60,72,44,46,64,37,37,37,49,53,55,80,74,67,20,67,43,61,56,38,53,59,70,47,65,62,35,70,31,81,23,71,47,62,47,60,41,38,31,38,66,52,47,81,96,41,56,25,65
"COG0161",115,111,94,132,157,109,50,183,105,131,79,133,76,94,129,149,111,46,58,124,130,119,130,128,140,160,92,103,108,115,122,121,94,100,135,111,61,131,114,53,140,108,113,98,106,163,99,71,140,67,117,65,125,107,150,178,93,107,124,130
"COG0162",102,53,86,111,92,83,31,61,89,76,75,72,44,96,89,90,67,28,27,86,84,95,84,92,98,104,76,87,80,81,88,105,73,82,92,97,75,97,87,28,73,99,86,76,46,89,84,32,86,35,91,34,95,90,89,79,85,80,91,83
"COG0163",9,13,3,1,5,2,5,15,9,12,11,17,4,10,7,17,6,6,7,14,3,8,21,17,11,5,14,3,8,14,11,14,10,6,11,19,21,2,8,9,22,2,15,22,12,5,5,7,4,8,10,7,3,5,18,25,6,5,3,16
"COG0164",37,23,43,43,35,48,6,33,57,42,43,32,17,51,37,56,55,14,17,53,42,57,46,47,51,57,36,37,53,46,43,56,43,37,50,51,40,38,46,15,49,38,40,34,17,38,39,11,39,23,58,12,42,59,42,45,54,46,51,42
"COG0165",71,66,89,100,86,77,20,80,80,81,49,71,37,68,78,93,78,28,34,71,70,104,90,78,69,97,80,96,63,93,96,109,68,74,81,69,61,71,84,20,100,100,85,71,42,70,54,34,103,32,92,53,71,115,99,100,93,78,76,84
"COG0166",95,72,95,99,104,92,28,65,90,64,64,68,67,73,75,73,94,26,49,78,96,80,61,76,87,93,71,96,78,83,86,94,83,71,95,118,59,94,81,35,80,115,110,76,54,90,80,38,91,40,96,42,90,105,82,85,83,82,123,73
"COG0167",96,62,84,81,75,84,28,82,80,80,52,97,36,87,73,82,84,69,29,80,90,90,88,116,75,89,79,86,85,69,98,78,81,76,82,80,67,85,60,22,96,92,79,84,58,116,76,31,84,59,85,33,78,81,88,81,93,68,87,82
"COG0168",34,25,32,57,27,40,23,32,42,24,39,37,20,39,37,29,46,19,11,32,47,54,32,39,41,44,26,41,31,44,105,129,127,124,113,112,82,110,122,52,101,126,100,99,77,122,104,63,124,49,111,71,132,138,110,122,117,119,129,117
"COG0169",72,55,62,72,63,72,32,48,63,48,46,48,31,54,69,66,65,17,28,60,59,61,61,67,68,61,51,71,62,54,73,59,65,54,54,66,40,74,61,23,56,71,55,57,22,53,59,27,79,11,73,28,72,75,65,52,62,63,70,58
"COG0170",10,8,2,3,8,11,0,13,8,8,4,26,0,8,6,5,13,1,0,4,6,2,8,6,5,3,8,10,10,7,11,3,3,16,6,10,17,19,5,0,6,10,7,20,0,1,1,0,15,2,11,0,7,9,15,5,11,9,9,2
"COG0171",82,56,71,83,106,103,65,76,77,90,61,64,84,75,100,62,114,105,82,85,93,84,75,64,100,64,77,99,80,74,102,87,52,99,88,90,59,75,96,167,81,97,74,69,65,34,84,65,96,113,90,74,91,95,58,83,111,114,105,83
"COG0172",102,69,106,111,86,95,17,88,89,99,73,86,41,86,88,78,87,24,43,84,91,71,117,94,90,98,56,130,97,87,83,100,90,99,65,75,80,100,74,35,100,108,85,80,42,64,84,27,98,45,108,34,83,116,96,105,88,87,101,95
"COG0173",115,60,114,156,130,121,45,90,120,101,83,116,44,122,105,68,127,29,53,96,121,152,91,108,153,124,104,137,144,87,143,129,112,117,120,105,77,134,104,39,76,156,80,138,71,91,101,44,151,45,127,47,139,134,68,79,124,153,106,105
"COG0174",204,173,197,212,221,205,145,231,242,188,145,243,101,202,212,277,180,65,81,220,245,226,222,232,224,224,165,206,202,196,55,81,71,64,59,43,40,57,81,38,94,56,46,45,45,75,63,31,74,42,90,34,80,59,92,91,83,87,82,72
"COG0175",30,45,37,25,27,20,67,21,15,39,46,54,45,19,17,57,28,92,66,17,29,15,26,43,14,24,28,21,35,38,21,23,42,23,35,32,62,36,21,55,36,24,56,36,45,17,36,107,25,82,23,50,20,27,36,45,26,31,16,36
"COG0176",64,45,68,58,77,90,504,29,54,76,35,46,69,79,59,24,117,229,77,44,63,40,37,36,89,63,80,57,90,45,122,34,45,127,50,39,47,80,111,443,31,55,42,53,64,40,31,58,70,235,63,66,71,60,32,30,81,149,87,53
"COG0177",49,27,42,57,47,60,11,43,71,42,29,46,20,43,53,49,39,26,27,59,53,70,56,55,51,48,36,47,53,56,60,52,35,39,52,58,37,47,35,18,45,66,47,38,22,51,42,19,46,40,57,35,56,61,46,44,45,45,45,45
"COG0178",204,141,221,278,220,246,46,214,223,187,155,198,89,223,238,177,209,78,86,241,217,242,197,208,235,238,185,229,262,223,214,245,236,207,231,245,130,227,234,77,206,254,197,204,130,181,267,89,257,74,244,132,223,244,171,181,251,188,215,226
"COG0179",56,85,74,80,51,78,29,84,78,63,94,76,68,75,69,87,55,30,56,81,73,77,95,83,74,77,84,74,64,74,79,85,81,63,77,63,52,60,74,35,104,68,94,47,71,116,94,48,63,44,83,55,53,62,114,99,80,60,51,78
"COG0180",79,51,79,99,83,76,37,76,81,70,67,85,31,80,81,90,111,16,43,90,86,92,85,107,71,69,89,84,93,88,82,79,62,72,69,72,94,88,101,25,91,72,72,74,33,74,72,34,75,35,94,19,80,74,90,76,83,76,88,83
"COG0181",65,49,86,91,77,82,10,43,66,58,31,33,29,65,72,53,63,27,28,75,81,72,41,63,65,76,59,73,76,47,60,69,63,62,62,77,34,75,61,15,46,95,52,70,33,45,53,21,77,27,50,31,101,83,58,50,79,67,69,42
"COG0182",24,33,29,29,29,29,15,36,42,27,22,42,4,19,35,58,33,4,8,24,37,28,45,37,43,25,20,32,18,26,37,51,21,32,33,20,31,24,42,15,57,25,38,17,6,10,6,9,45,10,38,26,30,26,50,45,26,24,40,59
"COG0183",141,266,146,182,158,160,149,244,222,207,247,232,223,185,193,239,171,210,223,199,192,184,255,251,223,166,209,165,182,211,171,216,231,172,208,171,188,160,233,86,261,140,210,170,353,224,213,217,164,99,168,222,177,206,250,225,177,158,175,239
"COG0184",23,17,21,16,15,20,6,31,13,28,15,21,7,19,22,26,21,6,2,17,22,20,20,24,21,20,16,13,26,21,16,21,22,15,26,31,25,21,24,5,34,23,24,24,17,28,21,4,21,4,23,10,21,21,20,22,23,20,19,27
"COG0185",32,13,13,17,16,21,6,23,20,11,10,20,10,27,25,22,15,3,5,26,22,41,28,26,26,24,28,23,29,20,12,24,14,22,22,25,12,27,30,3,17,14,22,24,16,14,18,7,24,6,25,7,24,18,10,18,21,20,27,19
"COG0186",18,14,24,21,16,15,3,11,16,16,16,9,7,15,16,22,14,7,5,13,14,21,20,15,15,12,13,15,25,18,12,16,18,15,10,20,12,22,22,6,24,20,15,17,9,17,15,5,11,5,25,5,24,15,16,15,15,16,12,13
"COG0187",204,153,258,262,215,228,83,156,259,173,204,177,144,293,232,178,216,77,139,243,249,272,187,232,239,241,202,260,234,204,221,224,215,295,222,211,185,244,233,121,161,229,167,188,155,220,317,140,231,111,243,147,255,255,170,183,241,230,211,222
"COG0188",267,179,245,291,265,278,89,224,246,234,182,214,178,359,267,205,269,80,141,263,300,306,178,202,279,254,213,312,317,239,292,277,242,321,258,284,166,298,273,102,200,263,199,274,181,263,339,157,307,121,307,154,347,281,191,167,267,253,268,205
"COG0189",69,64,102,91,69,85,102,46,66,90,55,42,96,95,62,73,103,171,113,79,77,90,56,84,72,82,76,87,86,65,80,66,76,100,81,59,120,92,74,154,85,103,64,65,105,65,51,96,74,144,66,110,71,72,65,56,77,93,88,50
"COG0190",84,39,61,71,67,81,25,54,73,75,46,69,30,70,56,70,55,24,20,75,84,79,62,82,81,77,45,70,70,53,52,80,54,65,91,74,42,79,74,25,79,71,76,63,28,59,63,20,72,30,67,27,66,80,67,63,48,57,75,58
"COG0191",35,13,35,27,53,28,28,11,16,24,21,30,19,14,20,13,34,26,14,20,26,15,14,18,16,40,27,52,17,12,32,27,26,17,21,27,6,20,21,6,26,35,16,34,23,29,37,14,39,15,33,7,26,34,8,12,18,33,40,7
"COG0192",77,66,88,86,96,113,25,78,100,86,58,81,45,91,113,96,83,39,33,81,102,92,94,105,82,82,74,91,85,84,42,29,19,26,30,32,20,32,44,13,37,32,25,33,16,19,36,10,22,16,34,15,31,35,30,27,34,28,39,30
"COG0193",35,24,47,47,31,40,8,37,35,34,29,45,13,46,44,39,34,13,24,37,51,41,32,38,46,41,24,39,52,30,36,36,41,32,42,36,17,48,47,6,24,51,28,48,36,34,45,17,36,12,43,17,64,51,26,29,37,38,37,34
"COG0194",40,16,47,50,37,39,7,20,43,40,35,30,15,40,33,25,46,12,20,33,50,44,24,37,41,41,28,49,30,32,60,42,27,39,29,24,33,44,47,27,23,48,39,31,17,51,55,14,44,16,47,19,38,42,26,29,43,24,39,31
"COG0195",105,61,125,139,110,107,23,88,125,78,75,84,56,116,93,90,119,25,49,114,123,102,86,91,111,112,73,106,97,90,88,102,86,89,102,104,73,97,82,26,85,100,73,106,39,107,92,55,126,34,100,34,108,114,76,95,94,92,107,93
"COG0196",52,43,65,74,45,70,16,54,68,51,48,45,32,63,59,38,66,21,28,50,71,85,55,53,81,64,53,77,55,47,24,25,23,29,23,17,8,16,20,9,16,13,20,20,8,16,19,9,19,5,33,5,26,20,17,16,18,25,23,17
"COG0197",36,17,28,42,25,30,3,19,25,21,27,28,14,22,25,32,24,12,18,26,45,31,29,29,36,24,27,23,37,25,3,8,4,7,9,4,10,10,11,5,10,11,6,11,4,9,8,3,8,2,20,1,6,6,11,11,13,12,5,12
"COG0198",22,13,11,19,19,17,5,22,19,23,13,15,9,14,17,27,22,5,5,16,23,13,13,15,13,11,21,15,19,5,20,18,7,18,16,18,16,23,22,4,25,25,14,22,8,8,22,9,21,7,18,6,16,29,30,13,13,20,9,12
"COG0199",33,13,19,17,19,19,9,10,26,14,13,11,6,14,21,15,21,9,8,20,17,23,20,16,26,28,16,15,20,16,22,26,19,15,18,14,9,17,19,4,14,16,21,18,10,24,24,4,24,5,19,6,31,18,11,7,28,18,26,5
"COG0200",38,22,34,39,25,33,7,17,34,29,16,23,19,28,26,33,21,10,11,28,31,26,20,33,34,30,45,31,26,36,33,34,23,29,39,26,25,31,33,9,38,36,25,23,18,19,28,19,30,16,26,7,34,38,26,33,28,20,33,31
"COG0201",107,52,72,118,106,102,30,94,102,89,73,82,33,97,99,98,82,30,45,111,102,105,97,103,117,100,81,97,109,87,94,90,68,102,102,97,93,105,116,44,92,108,86,98,56,93,79,34,113,43,106,23,114,100,94,76,104,93,105,97
"COG0202",90,51,68,72,57,78,21,68,86,57,59,66,44,96,84,76,84,28,34,105,85,91,68,85,85,89,57,71,86,62,82,71,66,74,69,97,70,86,77,38,64,79,55,68,41,68,89,33,78,39,82,25,90,90,71,49,91,87,91,78
"COG0203",27,19,28,34,26,23,9,19,25,23,18,16,18,29,22,17,27,7,12,30,33,27,21,24,33,31,24,28,18,28,19,29,24,20,20,26,17,23,26,10,26,24,22,21,16,31,28,17,27,6,22,17,27,36,32,25,25,26,22,37
