"","X138_MES_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0100",25,23,24,31,30,35,25,31,19,29,32,24,25,26,7,24,33,49,28,23,29,27,35,28,19,24,7,32,26,25,27,29,3,36,24,31,23,13,33,8,29,33,36,32,34,8,16,24,15,34,21,22,25,30,26,29,28,38,23,23
"COG0101",33,68,25,57,56,44,60,35,63,60,54,73,51,56,18,57,68,55,59,72,66,33,74,67,44,32,18,65,58,47,54,58,16,59,40,53,34,20,65,11,64,66,64,59,59,22,22,64,30,69,55,68,62,61,41,51,72,47,65,62
"COG0102",21,31,32,33,34,41,37,34,53,41,27,34,26,38,10,33,31,33,40,33,36,31,40,33,44,33,8,29,29,39,28,30,7,43,33,27,15,29,36,11,27,36,39,40,34,10,19,45,23,48,39,40,41,39,29,33,26,30,30,39
"COG0103",17,29,30,34,31,26,29,23,23,34,31,35,32,32,14,31,36,32,35,33,30,20,17,32,29,32,10,37,36,23,22,27,7,29,21,31,17,28,27,6,37,32,33,35,30,25,11,25,14,25,36,24,30,31,28,35,34,31,36,31
"COG0104",88,86,88,102,101,105,54,84,108,112,108,91,81,79,69,104,123,111,97,108,98,73,100,91,89,79,67,103,77,91,106,116,50,120,84,100,69,73,108,54,80,98,113,117,95,53,48,103,58,110,118,119,92,80,79,112,100,120,96,103
"COG0105",35,32,28,32,29,35,23,29,26,42,42,23,38,26,10,24,32,33,29,35,38,28,39,42,22,25,11,28,33,36,34,34,5,28,32,24,21,36,32,13,29,40,28,31,26,15,12,27,18,33,27,51,27,27,25,25,30,38,30,23
"COG0106",18,34,29,38,33,41,43,27,40,49,32,39,31,40,20,38,50,29,41,34,43,34,41,34,32,27,22,57,41,35,49,41,9,37,46,30,31,11,23,17,41,27,44,32,34,23,19,32,20,52,40,46,48,28,34,34,41,33,40,35
"COG0107",39,50,52,56,53,71,58,35,49,48,43,46,52,33,20,53,63,56,55,49,51,29,57,50,61,32,17,67,43,46,65,46,16,51,37,37,40,28,41,16,59,51,50,55,48,23,14,59,40,54,60,94,51,31,35,50,59,45,62,47
"COG0108",50,74,44,72,83,86,58,53,84,85,75,68,53,65,40,75,63,93,86,81,101,62,93,62,43,70,46,92,76,58,83,74,24,73,67,71,51,23,75,26,87,70,81,66,86,46,24,79,36,75,86,75,64,53,47,76,73,103,100,86
"COG0109",48,95,73,79,73,92,105,82,68,105,71,74,67,62,19,79,74,79,83,72,73,74,85,76,73,60,47,67,85,67,71,74,14,90,82,76,64,39,84,25,81,85,71,99,71,28,28,51,55,83,80,95,81,55,67,65,82,73,74,69
"COG0110",44,30,52,25,24,36,37,58,16,60,25,27,31,21,29,44,29,35,29,18,15,42,31,15,36,32,30,24,22,37,37,29,28,31,29,29,33,40,23,33,23,23,28,40,19,14,37,19,34,33,23,29,28,31,42,17,36,25,27,29
"COG0111",180,174,178,199,177,189,136,112,166,198,187,201,204,181,82,187,208,164,179,194,209,183,187,173,203,205,72,227,166,166,147,156,53,180,216,155,224,103,156,62,161,176,173,153,172,137,106,165,145,190,180,208,183,153,198,159,166,170,183,184
"COG0112",70,93,91,87,108,110,73,91,103,99,100,78,69,98,43,99,96,114,104,103,85,95,126,91,111,93,57,92,117,86,32,31,7,35,31,28,23,18,28,16,35,25,24,37,25,11,14,31,22,31,47,38,28,29,22,28,39,43,34,27
"COG0113",33,52,54,48,67,70,57,47,72,73,71,59,42,57,30,51,46,92,57,66,80,49,70,57,46,59,25,86,83,63,52,70,17,87,60,51,42,22,59,18,81,62,64,68,46,28,25,65,34,67,79,75,54,42,51,77,91,70,77,52
"COG0114",41,92,56,87,104,113,83,43,104,75,113,99,70,65,43,93,98,125,106,77,103,67,125,69,53,85,33,103,97,83,116,89,25,126,84,93,75,38,96,36,94,101,119,118,100,61,39,100,50,104,108,121,93,74,63,98,102,110,111,91
"COG0115",114,119,156,155,124,173,166,111,146,163,154,112,141,159,84,154,164,171,126,138,184,157,178,144,139,129,65,160,135,133,148,129,40,166,136,147,128,72,131,44,157,139,169,161,133,69,79,153,109,160,164,177,117,134,147,133,160,153,169,165
"COG0116",13,16,10,15,29,6,38,49,22,1,12,32,7,19,18,11,4,9,19,15,26,10,22,27,10,35,32,7,51,11,11,23,37,9,19,19,22,19,21,13,39,47,18,8,20,9,16,20,34,8,31,7,28,28,13,21,30,28,20,26
"COG0117",41,74,26,60,56,46,49,35,62,50,68,56,27,62,24,68,47,61,55,57,79,28,70,55,38,53,13,60,69,51,51,48,16,68,55,69,42,21,62,17,58,58,51,52,71,21,11,63,33,56,75,72,50,67,33,53,66,102,77,65
"COG0118",40,40,37,41,39,43,56,26,38,59,33,48,31,30,17,45,47,43,45,40,53,24,40,41,37,43,16,40,37,31,43,34,11,36,35,29,26,21,35,8,34,27,45,45,47,25,13,48,38,55,45,45,41,34,24,53,38,37,48,45
"COG0119",153,184,155,208,208,239,192,167,223,212,186,204,181,158,97,182,234,191,210,200,189,166,171,182,189,132,83,232,146,213,180,175,115,171,150,185,126,122,197,62,200,168,209,239,190,94,112,187,148,187,205,210,222,178,196,175,225,187,209,173
"COG0120",15,17,26,32,28,19,31,26,28,22,19,18,21,23,12,16,13,19,18,22,18,22,16,17,24,19,9,21,37,27,24,28,7,19,22,17,11,10,21,10,20,34,23,26,22,0,13,8,22,18,20,19,16,25,22,20,8,25,17,18
"COG0121",8,4,5,6,1,2,2,10,1,2,2,4,1,3,8,3,3,1,1,1,0,3,1,0,3,5,10,2,0,1,1,0,17,2,7,2,10,12,0,4,1,1,2,6,2,4,2,0,9,3,2,0,4,0,4,1,0,1,0,0
"COG0122",43,41,62,51,40,59,39,44,41,53,40,54,56,34,21,59,51,47,49,46,37,67,38,30,55,41,26,40,25,37,36,33,7,62,40,34,30,18,47,14,32,31,52,48,45,41,20,47,49,63,33,40,45,41,45,38,47,55,46,35
"COG0123",18,27,8,23,23,28,25,15,19,19,20,28,15,20,13,21,16,28,23,27,31,16,29,29,18,16,18,30,12,19,61,81,17,85,48,74,39,26,64,24,62,44,64,63,52,18,34,52,67,65,67,89,53,53,51,78,82,80,72,83
"COG0124",69,105,81,120,86,115,124,82,100,104,99,97,75,66,44,102,121,127,110,97,93,80,93,92,101,73,28,120,81,84,107,95,18,117,87,78,73,89,79,26,102,112,101,95,127,31,38,101,70,109,117,77,111,110,71,100,107,108,107,114
"COG0125",49,36,37,38,35,47,38,45,38,48,39,31,51,27,14,48,43,35,48,39,53,47,43,27,34,24,13,24,48,41,47,32,10,42,39,43,39,55,39,12,46,50,35,32,48,13,11,35,34,59,35,38,44,24,51,42,37,32,47,33
"COG0126",67,95,82,98,89,106,77,84,96,108,98,65,76,78,41,93,101,100,119,90,102,76,93,69,66,76,26,134,99,98,78,91,14,103,91,97,77,43,94,27,88,120,92,103,88,50,32,84,52,88,102,89,75,77,80,87,96,121,93,89
"COG0127",44,51,44,40,45,53,45,38,60,57,40,42,36,33,15,42,47,52,59,56,67,39,48,69,52,47,15,66,61,42,56,51,12,47,64,52,26,29,56,16,43,58,53,42,60,23,20,41,35,50,70,53,58,51,43,48,52,50,60,58
"COG0128",49,77,75,83,93,108,112,78,95,109,98,94,77,79,43,73,108,98,102,92,102,66,88,85,83,76,25,111,86,100,90,88,37,101,72,76,49,39,82,20,90,82,96,85,90,49,33,87,54,99,97,105,82,75,80,84,95,104,89,91
"COG0129",113,154,116,146,150,164,150,99,167,131,136,159,157,137,106,128,166,103,147,161,160,140,173,155,158,136,78,186,169,130,157,158,112,129,132,122,120,65,144,50,145,134,184,176,155,137,101,143,152,157,143,170,139,151,98,144,184,143,163,148
"COG0130",32,48,41,51,52,38,29,63,40,55,46,38,54,45,27,50,36,40,45,44,38,38,53,53,50,41,23,52,65,48,41,40,25,56,47,38,42,44,39,18,39,52,48,53,45,33,22,48,43,38,43,31,42,49,49,47,40,51,39,52
"COG0131",32,37,28,28,30,43,35,33,33,41,32,44,30,35,17,32,45,30,41,52,45,25,29,33,45,28,11,43,35,35,31,37,17,35,31,34,28,10,34,11,37,33,29,35,37,26,16,45,25,36,44,55,40,31,26,39,34,35,44,29
"COG0132",9,3,17,10,12,18,12,29,14,26,7,5,19,11,11,9,7,5,5,12,12,13,9,11,24,17,14,2,17,11,8,7,10,1,12,9,16,4,10,15,14,22,7,10,9,11,3,5,19,8,15,3,17,9,14,13,7,14,10,5
"COG0133",63,76,58,76,80,84,70,47,88,79,77,72,82,50,43,67,85,67,62,62,103,60,82,87,81,55,25,97,85,67,75,89,18,70,58,44,48,19,72,25,72,71,88,97,64,39,37,68,54,79,79,100,59,49,58,84,84,84,84,71
"COG0134",43,36,42,44,52,65,46,31,54,62,63,66,42,28,25,48,60,46,54,49,56,43,58,39,48,39,27,56,62,56,43,61,17,44,52,49,34,16,35,15,64,53,41,39,51,16,16,45,38,50,58,36,50,27,45,51,48,39,54,42
"COG0135",37,36,19,34,32,46,48,16,28,27,31,42,26,21,12,39,40,34,38,37,46,40,32,32,30,22,23,52,32,33,32,33,12,40,23,29,23,15,30,8,45,42,36,25,30,16,14,33,26,30,32,36,34,30,27,47,30,50,36,28
"COG0136",61,76,84,84,94,90,85,84,87,92,79,103,83,71,41,74,81,67,85,70,101,68,84,86,74,62,44,116,68,75,86,74,22,89,75,70,64,31,85,27,83,75,98,88,71,26,38,81,63,80,85,75,67,72,55,69,72,71,117,87
"COG0137",67,58,77,61,81,86,65,55,71,96,70,83,68,76,39,68,83,52,63,64,85,58,55,76,72,50,35,86,66,77,20,16,9,15,24,16,19,15,30,8,32,20,25,23,16,19,6,22,23,28,24,31,25,11,24,31,30,18,28,25
"COG0138",86,130,78,114,129,121,120,67,108,116,122,117,88,105,46,141,123,148,97,125,140,77,128,101,75,90,71,138,108,108,124,114,30,139,105,120,96,62,116,24,112,117,120,119,147,70,36,124,61,127,116,105,117,102,87,114,103,128,116,124
"COG0139",14,25,21,19,20,30,23,16,31,40,27,24,16,17,9,18,45,18,26,25,35,23,13,23,25,19,18,39,23,17,21,34,8,30,25,18,15,10,15,15,30,34,21,18,24,12,11,24,21,34,28,27,28,14,15,31,31,27,27,34
"COG0140",6,15,12,14,7,18,14,11,15,12,11,10,7,17,4,21,20,11,23,18,29,11,15,9,6,12,3,22,34,7,11,33,9,10,17,13,14,4,13,6,30,16,20,11,12,7,2,18,14,19,20,26,18,12,14,24,14,15,19,16
"COG0141",60,104,91,103,106,132,126,56,125,100,102,149,81,132,42,104,145,81,111,105,118,84,123,99,102,66,39,144,90,108,83,86,26,90,55,116,65,32,96,24,119,86,122,115,112,55,22,111,72,93,101,121,107,99,117,97,125,116,118,113
"COG0142",110,140,131,155,156,154,129,142,162,166,171,157,144,146,60,156,168,146,155,140,167,136,153,120,161,84,49,134,145,143,126,151,48,144,155,148,105,77,145,42,137,134,140,133,152,70,47,158,87,136,176,182,132,124,110,141,151,150,150,171
"COG0143",116,104,105,105,107,113,116,135,122,123,120,119,116,113,39,117,132,117,126,106,127,123,114,93,122,118,41,118,112,115,124,100,24,128,103,100,100,115,133,31,100,124,119,109,117,62,41,117,81,107,114,122,121,113,108,125,106,133,117,119
"COG0144",49,37,36,61,40,24,54,46,58,26,37,55,33,54,64,28,24,39,48,63,54,28,39,63,37,46,29,31,97,40,41,58,27,27,55,55,48,48,44,33,61,69,52,35,57,68,57,34,39,61,61,28,57,66,40,60,47,40,46,39
"COG0145",186,31,138,92,64,83,55,45,44,137,61,44,137,93,80,47,42,25,49,78,52,167,47,92,177,201,11,52,68,112,46,36,12,47,131,57,224,83,42,14,54,67,57,38,54,63,60,61,91,87,49,28,88,93,140,68,46,42,53,63
"COG0146",33,11,48,20,19,10,21,15,9,21,15,20,51,26,15,21,12,4,11,20,18,35,12,23,50,56,0,18,12,32,27,26,14,26,104,28,180,50,36,14,35,67,51,25,46,50,55,47,93,62,48,17,52,72,106,52,30,22,48,41
"COG0147",101,117,107,123,146,136,126,88,164,130,156,191,107,118,79,135,168,143,149,175,171,126,133,135,130,110,67,181,137,147,134,163,61,169,128,125,104,66,135,47,177,138,161,119,133,115,66,144,106,138,147,171,103,121,134,149,151,163,162,164
"COG0148",80,92,102,98,98,110,62,93,97,94,63,88,102,79,57,93,103,106,91,103,107,89,110,81,90,88,38,104,88,92,30,30,6,30,20,24,16,32,29,5,35,31,43,35,29,14,14,34,22,29,35,34,38,24,28,29,30,30,44,37
"COG0149",41,65,45,48,49,65,54,45,53,62,55,62,47,38,33,52,48,52,59,55,65,46,58,51,34,42,19,62,49,59,49,50,11,61,42,49,49,33,52,18,48,47,52,46,55,24,22,49,48,40,58,38,54,60,52,56,56,62,60,62
"COG0150",54,138,74,78,67,84,71,50,111,86,92,78,78,68,40,90,80,93,74,81,79,92,98,63,75,64,151,86,60,82,111,84,88,86,67,142,67,35,102,68,58,67,62,61,54,41,21,93,41,89,73,94,52,65,65,84,86,87,83,97
"COG0151",75,100,98,104,94,116,110,100,89,111,86,84,84,100,36,90,90,100,75,99,98,76,99,88,76,62,33,129,92,111,98,112,29,112,96,96,78,59,99,32,79,106,93,98,106,51,35,82,70,107,114,114,99,104,85,100,107,80,112,97
"COG0152",53,75,62,55,65,65,53,51,67,83,59,67,60,55,36,71,47,61,59,50,64,57,62,62,64,43,88,59,54,56,44,53,55,62,49,86,41,40,58,12,60,56,56,45,60,31,39,72,34,42,61,60,57,56,54,54,55,59,58,45
"COG0153",30,18,13,20,16,14,5,17,24,11,20,19,16,13,2,23,17,21,20,13,6,27,15,13,16,13,12,17,6,18,9,20,3,20,17,22,17,30,12,11,11,16,14,25,31,12,2,18,24,16,24,23,19,32,12,12,14,13,8,22
"COG0154",213,198,305,240,206,271,155,148,241,252,228,175,326,207,162,243,268,247,218,220,277,296,226,198,293,276,79,258,197,231,203,250,45,263,268,205,272,122,221,73,231,198,209,263,234,140,166,242,233,215,200,241,245,160,248,255,248,249,256,232
"COG0155",40,20,56,29,38,33,28,61,52,39,28,36,52,34,41,14,26,12,35,41,79,39,19,50,59,35,39,31,88,60,38,48,24,9,51,22,34,35,37,22,60,58,31,23,38,42,31,32,65,23,44,8,43,31,57,50,22,19,52,25
"COG0156",57,78,85,70,69,67,64,71,58,65,70,69,67,87,62,64,49,70,56,62,57,64,71,61,52,80,52,42,93,78,51,65,22,60,63,61,60,67,63,45,72,87,73,65,64,68,70,55,53,54,56,52,56,84,89,48,66,63,44,67
"COG0157",27,36,44,57,55,40,53,34,56,52,45,39,41,28,21,32,52,39,46,29,47,35,35,39,43,37,19,32,54,37,42,47,16,29,50,45,33,21,48,18,53,45,39,36,42,18,11,54,31,44,42,39,29,31,37,42,31,48,57,46
"COG0158",14,15,7,12,4,8,27,12,3,6,10,11,5,11,6,4,8,5,5,3,6,7,9,8,6,17,16,4,12,5,12,7,13,6,10,6,15,4,4,10,6,6,10,6,7,7,0,8,45,14,6,16,13,21,7,13,11,7,2,6
"COG0159",28,45,38,34,57,60,53,32,47,51,35,45,33,37,24,53,65,41,54,45,55,41,57,51,52,37,17,62,45,41,45,48,17,55,46,42,22,21,40,15,48,63,46,54,51,25,13,59,25,48,66,52,43,24,33,56,41,56,47,43
"COG0160",86,70,77,58,41,57,42,60,44,51,73,45,91,72,51,79,36,61,68,48,21,113,75,49,56,67,22,30,35,84,55,40,55,63,50,66,57,76,58,16,32,42,58,48,62,76,77,60,59,59,51,21,56,74,98,36,54,46,47,60
"COG0161",125,107,157,133,105,130,135,90,128,122,102,98,148,132,60,96,126,93,100,120,113,152,123,138,127,106,41,87,151,138,41,30,21,35,33,24,29,9,37,10,58,38,35,38,43,29,35,41,36,37,50,46,32,32,49,38,40,27,45,46
"COG0162",74,75,79,109,102,101,109,73,96,101,99,75,87,86,26,95,95,96,102,104,82,92,81,65,93,84,35,105,80,73,66,70,19,107,91,87,62,90,98,28,83,97,81,72,90,47,32,82,61,75,98,105,81,91,84,85,111,94,90,94
"COG0163",22,7,21,17,8,20,11,15,3,18,7,4,26,4,6,6,10,4,9,12,2,17,3,4,14,16,13,1,1,17,13,4,5,3,7,5,16,17,12,3,4,11,7,13,11,1,16,6,24,8,6,2,18,5,14,3,4,6,0,4
"COG0164",28,48,46,41,53,47,41,37,34,49,42,42,50,55,11,54,68,54,46,45,30,43,48,34,45,41,19,54,43,50,43,40,10,52,47,42,42,54,52,8,58,44,55,50,49,18,14,43,32,53,40,59,42,47,53,44,37,57,45,37
"COG0165",64,91,88,89,102,80,79,69,95,113,86,90,86,64,28,56,90,64,61,95,90,83,69,75,91,79,37,102,73,74,73,88,25,75,69,88,59,44,86,17,87,78,77,74,73,51,23,81,64,101,77,112,74,57,86,91,74,80,105,83
"COG0166",72,79,96,86,91,95,103,75,100,96,92,88,83,75,46,90,73,98,96,91,120,86,104,77,90,76,33,96,116,77,93,88,26,86,67,67,75,33,96,24,108,99,92,70,79,47,43,86,71,101,103,91,76,96,74,110,90,97,106,107
"COG0167",87,80,74,97,69,98,124,54,92,78,72,84,67,82,32,75,80,76,83,90,87,64,82,74,69,68,24,77,101,102,81,82,17,98,71,70,60,63,76,25,91,74,110,62,91,34,40,74,51,77,85,91,78,77,70,67,75,75,97,91
"COG0168",102,116,94,131,111,114,123,86,110,126,119,122,79,102,68,138,159,141,124,136,133,87,142,97,96,77,80,133,104,128,133,125,31,146,95,117,103,66,137,33,118,106,109,111,135,73,55,129,80,124,143,127,118,106,108,125,149,129,129,120
"COG0169",28,73,57,64,68,66,45,44,70,67,72,85,58,36,36,49,59,67,65,70,73,58,63,54,71,52,21,75,62,64,18,14,8,14,22,14,13,11,25,12,26,14,25,19,16,6,13,24,14,30,18,28,14,18,18,16,25,32,28,23
"COG0170",7,2,2,0,5,0,0,0,5,4,2,0,2,1,0,2,2,5,5,2,5,2,1,2,3,3,0,1,4,1,7,6,0,3,13,10,5,30,11,0,11,14,5,8,13,0,0,7,3,8,13,1,7,2,9,10,12,9,15,7
"COG0171",72,94,66,67,96,78,54,66,98,77,102,71,54,71,77,81,92,84,104,98,107,69,85,137,68,68,86,95,104,71,89,102,78,80,69,114,73,63,97,131,81,92,79,77,105,106,38,112,67,93,90,71,82,78,63,84,89,81,100,77
"COG0172",67,123,87,119,87,104,107,92,94,97,99,96,95,95,37,103,87,96,99,102,122,80,95,70,92,80,25,98,74,89,82,99,14,121,78,80,78,91,97,27,80,76,86,107,86,40,39,95,60,93,83,84,74,79,87,71,87,97,84,114
"COG0173",89,123,78,115,145,131,127,54,137,108,117,116,79,104,49,132,97,128,112,127,143,92,127,116,77,101,49,130,148,92,125,115,44,142,112,94,76,74,141,34,145,128,135,110,111,44,42,124,81,132,142,187,126,117,79,141,126,120,137,135
"COG0174",190,198,225,227,214,279,266,160,214,293,183,188,213,199,87,237,281,199,177,215,203,238,214,188,231,133,76,207,202,253,225,178,140,222,166,197,137,116,232,58,204,157,241,250,217,94,99,210,166,199,204,272,183,175,252,178,250,204,211,223
"COG0175",39,27,41,37,22,27,13,37,22,32,21,33,36,37,63,25,27,20,21,19,26,29,29,31,36,43,69,20,29,44,26,20,69,13,36,28,34,88,26,116,24,24,28,35,15,53,81,22,66,22,17,26,30,39,50,32,28,23,12,13
"COG0176",32,83,37,26,106,63,37,49,102,60,59,46,38,39,70,60,73,66,48,57,69,32,64,151,34,32,288,45,76,44,65,123,398,44,51,137,37,36,85,313,72,62,44,37,42,68,58,104,39,50,64,71,52,39,31,62,70,53,94,65
"COG0177",49,64,47,51,41,57,48,47,52,65,53,45,46,40,23,45,55,67,44,50,56,37,69,42,38,44,18,58,46,51,57,53,7,71,32,46,35,36,41,30,64,68,54,52,63,24,32,57,29,39,56,52,50,44,45,69,54,45,57,56
"COG0178",179,238,169,229,218,245,227,160,217,245,267,235,180,203,81,230,265,252,242,207,252,181,260,214,176,190,86,243,217,235,247,228,67,264,207,212,206,96,246,76,230,228,232,265,250,136,80,246,127,233,230,236,205,256,180,247,259,275,223,253
"COG0179",53,85,110,93,74,86,90,86,64,82,85,75,129,106,50,83,84,59,79,66,71,105,58,69,104,94,21,96,61,87,78,67,37,66,80,76,108,41,60,37,60,83,75,80,67,71,66,78,72,90,71,76,58,82,76,75,68,53,63,68
"COG0180",63,89,87,93,79,101,75,76,86,99,89,90,89,72,31,79,85,89,90,70,79,77,76,77,75,61,29,91,105,78,85,77,33,75,73,90,54,73,70,20,71,76,78,71,97,51,39,84,59,99,82,109,79,74,76,73,77,83,99,83
"COG0181",32,82,55,59,77,72,52,63,74,82,64,65,44,45,25,58,65,77,53,76,99,50,78,77,68,54,20,84,74,73,78,66,14,86,51,51,34,22,78,22,72,70,60,58,54,22,19,70,44,60,66,94,56,59,55,76,79,88,58,80
"COG0182",48,22,52,37,26,54,16,47,30,76,33,32,57,13,4,36,45,32,30,31,34,44,22,27,43,31,11,27,20,46,32,27,12,39,25,26,23,19,34,6,27,23,23,31,36,3,6,31,32,56,41,32,35,15,37,35,28,22,37,29
"COG0183",239,195,223,225,158,236,225,234,159,262,175,157,255,185,222,236,221,205,190,185,166,235,157,152,245,245,113,185,176,218,196,144,143,191,221,171,244,141,209,119,146,171,189,279,195,197,170,191,236,215,160,166,190,222,231,165,190,196,166,204
"COG0184",21,23,28,15,26,23,25,29,22,27,24,19,18,15,14,26,26,26,17,17,20,21,26,21,15,18,6,22,21,26,24,24,8,15,23,17,15,21,20,5,21,24,23,23,21,10,9,14,14,24,16,11,17,19,24,18,21,31,18,21
"COG0185",15,21,19,25,19,21,17,17,27,31,19,10,23,15,2,30,22,27,17,20,22,17,16,29,18,12,8,12,17,12,20,18,2,13,24,21,19,18,27,3,24,24,26,29,20,5,5,24,8,27,18,16,21,17,19,22,17,26,21,26
"COG0186",14,18,22,19,20,26,17,24,12,19,15,18,18,8,3,17,20,18,19,17,16,19,12,16,17,16,3,19,14,17,19,12,5,13,12,16,12,21,17,6,12,20,20,17,18,4,5,15,11,16,19,3,21,14,18,25,13,9,18,24
"COG0187",159,218,179,201,251,210,230,136,239,194,273,211,152,273,145,273,262,241,245,214,247,178,274,205,165,183,126,285,213,203,242,211,76,285,223,264,189,182,271,110,237,205,269,231,203,147,120,234,138,214,215,272,225,318,183,208,273,241,203,219
"COG0188",179,275,184,251,297,277,267,160,320,219,320,238,195,317,147,266,273,298,290,248,312,201,292,276,195,189,116,338,296,217,299,292,89,321,234,315,208,209,285,91,288,284,310,239,253,180,101,294,168,254,298,277,272,363,205,275,268,305,298,279
"COG0189",60,70,75,89,92,82,46,100,70,74,64,93,60,76,122,75,76,70,63,60,81,57,75,90,64,59,115,65,65,77,68,96,108,77,65,89,51,237,85,202,67,70,61,63,60,113,176,63,106,63,77,78,61,72,82,72,100,75,97,78
"COG0190",59,70,75,72,73,87,58,67,53,63,75,65,72,56,28,72,81,67,67,60,85,77,76,58,82,44,16,79,64,81,77,64,22,80,62,70,57,28,57,23,84,58,66,80,61,30,21,85,46,72,73,115,64,74,61,60,75,77,66,79
"COG0191",21,21,8,25,37,16,56,13,39,13,25,33,12,34,18,9,14,14,21,30,56,11,33,32,19,19,5,25,69,21,21,41,15,17,26,25,17,9,22,8,33,45,27,19,27,24,8,17,16,17,39,27,16,35,20,42,22,16,35,32
"COG0192",72,92,83,90,101,84,84,77,100,90,103,75,92,92,40,112,103,107,95,88,103,85,99,84,78,86,29,90,100,86,103,94,28,129,78,81,56,49,126,28,92,85,105,121,103,55,43,97,46,106,103,105,84,77,102,82,95,121,100,88
"COG0193",31,44,30,40,46,43,56,20,46,40,38,49,34,34,17,42,48,39,40,42,43,28,35,32,20,41,16,32,32,38,44,39,7,58,36,33,26,22,45,12,56,43,46,50,32,16,8,48,16,44,41,56,39,39,32,42,42,49,42,40
"COG0194",31,39,30,33,52,36,45,22,51,33,43,39,18,42,14,42,31,52,33,41,40,28,41,27,25,35,21,52,31,28,54,32,16,46,31,43,44,25,29,14,42,45,41,24,31,18,13,33,36,33,45,55,32,48,25,47,51,36,37,55
"COG0195",76,108,61,93,108,115,119,62,117,96,88,131,75,80,40,97,113,131,100,98,100,90,115,97,92,79,23,136,130,87,111,84,28,134,91,93,79,55,110,40,124,83,112,108,98,57,44,131,72,116,119,119,94,116,77,125,112,114,114,109
"COG0196",40,51,43,52,65,69,73,32,72,49,84,65,52,54,23,85,58,69,64,62,55,41,78,52,53,48,22,87,59,49,24,23,4,30,16,16,9,17,23,11,27,14,14,22,14,9,9,26,14,29,15,28,14,24,17,22,26,20,23,28
"COG0197",30,26,32,40,32,37,46,33,34,33,37,20,33,31,11,27,29,40,24,29,35,24,25,26,38,14,9,34,26,27,36,25,7,37,28,29,25,36,32,12,28,38,38,33,34,12,7,33,18,22,37,20,34,35,23,31,35,34,27,29
"COG0198",13,14,16,19,12,23,16,14,23,33,18,15,13,20,6,16,16,25,10,16,19,11,14,8,16,18,7,17,24,18,20,19,3,19,16,18,18,23,19,7,19,20,26,22,20,9,1,20,18,9,10,10,20,24,12,17,18,15,17,17
"COG0199",11,12,9,26,15,18,25,14,13,17,15,25,8,27,10,15,12,18,20,18,23,11,22,10,10,8,4,33,23,18,22,23,7,21,16,13,11,12,15,9,26,32,21,20,12,12,6,17,8,25,18,10,24,22,13,18,16,17,18,18
"COG0200",27,32,36,34,32,29,32,28,28,33,24,28,39,30,12,34,49,36,40,34,30,30,27,36,38,34,15,34,31,34,23,27,5,34,22,28,27,20,37,11,29,38,32,37,21,21,6,32,18,35,35,18,40,40,23,37,29,32,37,27
"COG0201",80,111,76,116,102,104,83,77,90,135,118,81,94,77,31,88,100,128,108,119,101,76,115,91,83,91,38,124,85,123,84,80,20,90,92,105,71,94,90,35,100,130,112,128,90,34,31,80,50,122,103,87,102,83,89,112,104,113,99,119
"COG0202",69,60,62,93,86,84,67,61,84,91,72,81,64,75,47,86,93,73,59,72,64,66,90,76,77,70,40,82,89,79,66,82,11,94,65,80,52,63,75,31,80,97,81,75,83,48,42,68,49,84,83,68,91,87,66,99,75,88,90,55
"COG0203",30,32,22,25,28,23,18,17,24,33,28,26,18,39,9,20,29,22,26,32,26,21,30,18,17,22,11,39,18,21,34,19,2,27,34,24,16,9,38,11,30,21,23,21,18,18,13,32,10,24,31,37,27,42,27,32,30,29,34,21
