"","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_MES_0d2.3","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X152_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG0100",36,28,25,28,27,24,19,28,10,30,24,23,34,28,30,38,26,28,10,13,30,28,20,23,7,8,22,26,24,25,20,25,24,33,22,38,28,31,37,25,26,39,24,18,26,20,21,32,15,18,21,6,34,35,27,24,29,9,25,23
"COG0101",45,33,45,37,52,65,65,66,20,61,71,31,62,63,57,45,60,56,17,20,64,48,65,78,15,19,42,35,55,33,40,67,15,59,53,73,75,44,41,35,38,52,42,26,62,65,71,71,58,59,43,22,78,56,37,33,71,14,64,59
"COG0102",44,29,29,31,29,26,41,29,11,29,35,32,31,30,35,35,32,35,14,14,36,28,37,36,11,13,33,32,31,33,26,45,22,42,32,41,32,29,40,25,39,32,45,26,37,37,30,32,37,34,32,6,53,32,34,34,36,11,50,29
"COG0103",39,22,27,31,33,30,36,35,5,33,15,19,28,36,41,40,24,30,16,11,32,28,27,31,7,8,26,36,21,28,13,41,25,30,29,33,34,26,32,16,27,33,34,21,37,30,42,26,36,31,32,8,34,44,25,22,36,14,30,28
"COG0104",106,84,91,84,95,116,123,118,49,125,93,93,75,95,101,88,89,108,38,45,108,76,92,105,35,48,71,97,92,89,74,119,73,100,114,117,106,84,81,71,73,124,111,82,109,113,112,97,108,90,93,42,110,108,87,89,93,45,117,111
"COG0105",10,13,11,10,5,8,12,14,1,13,11,3,7,13,7,13,8,9,4,3,15,12,6,14,4,3,9,13,8,11,20,29,38,29,29,37,21,29,25,21,28,31,37,31,46,34,36,35,31,22,33,6,34,21,29,23,20,7,35,36
"COG0106",44,45,40,32,44,41,53,52,7,40,53,27,30,38,37,40,33,33,20,14,46,48,39,36,8,9,29,29,50,40,25,42,20,37,38,39,39,33,36,21,19,38,35,27,36,37,30,38,37,40,26,13,46,44,33,28,32,15,31,37
"COG0107",58,50,53,38,69,56,55,74,22,57,43,43,45,45,56,55,31,58,12,21,57,50,52,59,13,16,49,30,65,47,29,55,27,56,46,41,58,53,52,33,45,50,60,30,58,42,58,44,50,65,37,18,63,58,43,40,59,34,54,57
"COG0108",62,51,58,50,75,85,72,84,26,80,72,31,52,83,72,73,70,80,23,33,68,66,70,98,27,34,49,54,54,48,58,67,25,76,66,72,68,47,55,71,45,64,104,34,82,86,67,91,89,90,72,27,100,97,59,45,75,36,80,81
"COG0109",110,66,83,77,80,67,83,78,20,79,80,80,71,70,85,70,61,85,18,24,76,80,86,77,16,22,60,77,62,68,53,92,40,76,71,65,86,88,80,55,56,106,72,57,87,85,74,77,77,89,78,27,66,87,62,97,89,29,57,81
"COG0110",53,47,49,34,27,31,31,33,23,23,32,50,25,21,29,20,33,16,33,25,34,39,33,18,19,36,34,44,36,36,43,26,43,21,17,29,27,42,38,31,33,31,33,49,31,19,20,39,28,24,24,28,34,19,37,50,30,24,23,29
"COG0111",177,225,192,164,191,170,189,156,55,210,186,118,176,171,189,181,166,201,113,79,177,187,192,186,58,67,195,182,231,169,203,181,129,176,161,183,178,191,216,197,205,149,163,171,195,169,197,187,170,175,158,66,157,172,203,193,169,106,186,206
"COG0112",122,79,95,62,120,103,113,102,62,107,92,96,97,100,90,97,86,96,53,38,100,85,72,84,26,60,99,118,99,92,80,94,64,119,95,98,99,90,98,82,78,122,106,96,124,119,101,96,112,106,110,60,123,123,79,123,119,41,96,91
"COG0113",85,46,43,52,82,85,64,79,22,43,56,43,61,57,68,68,52,74,25,20,59,46,56,65,13,16,40,51,61,48,32,82,31,58,65,72,87,40,51,47,33,60,77,50,67,70,70,71,79,69,63,25,73,80,51,44,79,30,74,60
"COG0114",91,55,83,56,92,87,88,114,22,100,76,36,79,106,95,97,72,122,42,29,107,58,87,94,36,31,50,56,77,63,67,112,39,100,81,98,102,56,73,68,58,118,114,38,119,112,100,90,108,99,104,30,99,122,56,68,116,45,112,116
"COG0115",171,145,146,142,143,140,162,145,51,142,134,102,174,151,162,129,144,146,84,40,148,145,151,161,28,49,152,145,135,170,129,179,74,130,135,161,137,164,177,158,125,163,156,141,160,125,168,155,127,158,139,43,147,164,145,145,148,70,144,137
"COG0116",4,10,17,17,21,30,4,26,21,18,13,41,35,27,14,29,35,28,12,4,18,15,26,25,35,14,10,9,10,12,18,6,21,18,45,19,25,3,6,11,18,7,64,9,5,31,13,21,30,27,13,17,13,36,4,7,17,31,17,12
"COG0117",53,37,49,36,72,64,66,59,26,58,65,30,61,59,67,59,64,56,17,14,62,42,66,67,18,12,48,43,47,46,55,68,20,69,48,62,52,27,33,32,43,49,70,31,67,65,61,65,54,57,59,10,72,69,33,46,70,24,61,79
"COG0118",65,28,38,32,38,56,45,48,13,28,35,33,26,36,37,39,28,58,14,15,30,37,50,42,8,13,35,32,41,29,48,39,24,46,37,49,46,41,39,27,42,29,49,28,35,48,40,35,41,52,39,21,57,39,38,48,31,16,47,49
"COG0119",201,206,170,177,199,221,212,204,104,210,205,150,174,168,203,204,202,179,94,118,183,161,186,184,107,63,179,183,197,178,55,69,42,67,54,63,56,73,70,54,67,61,56,59,66,66,79,60,61,73,60,31,79,60,62,57,76,34,68,62
"COG0120",29,7,17,22,31,28,19,13,10,17,22,31,23,28,32,20,21,15,6,6,22,19,14,16,16,3,18,37,8,25,14,20,9,23,18,27,21,29,26,23,18,25,41,16,13,21,24,19,31,27,24,5,18,26,26,27,20,4,26,21
"COG0121",1,3,9,5,1,0,2,0,8,0,1,13,3,4,1,3,2,1,0,2,0,10,1,1,12,3,1,1,2,3,10,1,12,1,1,1,0,6,5,3,3,2,3,11,1,2,0,5,1,0,3,18,2,2,3,3,0,1,2,3
"COG0122",51,27,63,67,35,41,28,49,9,40,34,49,36,38,48,36,33,30,17,15,41,51,40,28,4,17,57,47,50,46,33,62,30,27,21,33,48,69,68,39,28,59,20,47,52,36,38,33,34,35,42,16,49,39,51,49,42,19,43,43
"COG0123",47,56,48,49,84,60,92,67,23,81,97,41,58,43,71,73,50,58,41,27,53,53,89,55,12,22,41,52,50,41,41,61,28,79,49,81,75,38,48,48,54,58,39,38,89,80,71,62,42,77,38,21,61,59,46,49,73,39,79,54
"COG0124",113,85,107,94,73,105,109,108,29,105,88,92,97,93,107,109,96,71,41,43,116,93,86,97,16,27,78,88,93,83,63,126,77,108,92,105,89,83,72,105,73,103,78,87,104,100,95,106,102,113,94,28,119,118,97,113,105,37,106,99
"COG0125",60,32,43,35,46,40,34,50,3,44,47,47,28,42,48,46,27,37,14,11,37,45,33,51,11,9,36,48,38,45,19,37,56,30,39,41,37,44,46,36,34,35,47,47,52,46,32,56,38,54,46,12,36,47,40,44,39,19,44,32
"COG0126",101,92,78,84,105,92,83,110,30,96,81,88,59,84,87,92,94,84,30,34,111,63,82,103,14,19,70,93,89,75,70,118,68,116,110,97,83,76,92,74,63,96,108,68,108,100,107,85,111,91,106,25,112,112,88,109,86,23,82,88
"COG0127",68,33,43,25,56,70,43,50,6,49,61,32,42,66,57,57,43,54,17,18,48,29,50,49,19,21,33,39,46,50,31,55,26,45,65,77,51,40,44,51,41,47,75,49,48,63,53,60,58,51,56,11,50,64,35,47,51,16,56,54
"COG0128",105,69,89,57,86,96,75,117,21,86,80,93,81,78,97,99,99,90,44,32,89,73,92,122,35,21,95,89,78,83,54,99,26,95,95,95,97,76,95,68,59,88,94,63,119,91,97,85,97,95,83,21,121,95,82,84,109,52,107,88
"COG0129",144,92,147,144,157,145,156,164,49,172,154,98,140,149,137,151,132,160,104,44,140,136,128,173,86,55,124,134,127,136,107,141,63,181,183,172,163,138,124,137,89,181,146,136,131,146,171,138,117,172,128,61,160,163,147,121,136,82,138,141
"COG0130",47,35,59,51,43,39,49,69,23,43,47,54,28,54,48,46,56,53,19,17,44,34,50,43,14,23,46,59,65,40,39,57,49,38,49,38,40,52,47,36,32,49,80,54,35,50,57,56,52,38,49,17,23,64,49,55,54,25,50,44
"COG0131",42,28,24,29,46,43,36,39,15,37,39,25,20,34,39,41,38,37,14,16,40,40,37,38,13,7,37,23,38,41,21,28,13,34,40,29,50,36,44,25,27,26,47,29,39,41,26,36,23,37,25,11,51,45,34,24,33,23,36,48
"COG0132",14,5,18,25,5,20,8,7,8,10,14,16,4,18,7,19,14,17,4,2,11,15,8,9,9,3,21,27,12,20,6,2,3,3,10,4,6,5,2,2,4,4,13,5,0,3,2,3,6,6,5,3,2,4,3,5,2,1,4,3
"COG0133",108,61,68,59,78,87,79,75,23,92,69,62,89,71,64,83,46,89,28,19,84,55,72,73,24,21,65,62,78,75,58,83,26,68,95,84,96,76,63,58,51,97,68,72,63,82,78,71,79,79,59,21,103,97,67,71,66,40,92,71
"COG0134",63,38,53,38,57,63,56,52,19,31,50,35,40,40,37,49,43,54,17,19,54,34,61,50,18,13,51,55,51,47,39,49,20,43,62,51,64,52,48,41,35,30,41,40,53,53,59,38,54,43,45,10,68,69,41,54,42,27,51,53
"COG0135",28,22,30,23,43,38,47,52,10,39,51,24,29,35,24,35,37,37,13,9,39,30,47,39,13,8,19,17,32,28,28,41,19,35,37,37,37,27,32,22,19,28,47,20,40,34,33,37,30,34,35,8,35,50,26,27,42,19,45,26
"COG0136",80,55,76,71,79,83,108,76,25,96,65,72,62,85,78,72,73,90,27,15,100,75,79,88,33,21,66,62,67,69,53,83,28,92,87,84,111,81,85,66,49,79,66,51,78,103,87,74,88,82,69,22,88,74,69,76,83,42,89,102
"COG0137",85,74,83,61,73,72,62,84,21,70,63,65,60,85,72,65,55,80,37,29,80,79,75,87,13,22,77,56,85,72,47,78,33,68,71,72,76,67,62,49,53,63,76,73,70,84,83,73,65,72,50,18,86,71,85,75,72,38,61,79
"COG0138",91,120,115,77,110,118,136,146,42,108,136,59,128,142,119,142,119,121,49,41,108,76,116,121,40,24,93,74,100,106,77,108,54,95,115,123,108,100,114,65,79,119,118,67,131,117,124,129,130,122,154,41,156,131,87,85,119,52,126,123
"COG0139",28,24,29,26,31,31,24,25,5,31,26,18,17,39,21,27,27,37,17,6,31,25,32,41,12,17,21,22,25,22,24,27,11,21,29,18,29,22,19,24,14,14,31,32,25,33,27,35,18,35,26,6,37,35,21,10,26,11,18,43
"COG0140",18,10,16,14,17,19,13,19,5,11,26,6,18,14,14,20,15,26,4,2,14,12,12,23,8,10,8,9,10,8,16,15,6,16,27,12,21,12,6,8,8,13,24,6,19,17,22,13,10,14,14,11,21,23,10,12,18,19,15,16
"COG0141",99,76,75,92,113,116,144,125,19,117,101,44,116,97,102,92,124,118,26,35,116,98,124,122,25,23,107,98,85,83,49,132,31,150,88,115,97,86,91,98,62,119,103,87,104,119,84,95,87,121,76,23,107,104,94,107,119,50,102,90
"COG0142",179,109,149,115,166,131,135,158,39,151,142,134,174,177,148,156,149,139,53,46,129,130,154,153,58,51,133,139,145,146,100,164,65,144,154,167,137,137,147,136,108,140,140,130,160,163,169,182,152,157,144,39,168,177,137,130,140,63,153,156
"COG0143",151,100,115,114,109,144,104,124,46,115,126,115,126,106,103,118,106,104,41,36,121,97,124,119,19,29,85,91,95,105,91,112,118,127,110,128,121,119,113,97,111,109,105,121,133,120,124,131,114,118,122,23,128,117,103,129,127,71,98,105
"COG0144",21,53,42,45,56,61,41,42,29,41,36,46,68,57,49,57,57,41,45,15,52,33,50,45,22,39,31,40,34,39,46,28,57,47,80,36,64,36,43,36,39,19,78,28,28,57,45,49,64,51,42,22,27,58,38,31,41,37,47,46
"COG0145",113,216,132,122,57,51,59,53,36,78,109,32,95,106,59,41,88,109,60,11,44,166,44,47,15,20,160,139,158,122,179,28,66,69,72,64,51,150,149,142,177,38,34,169,18,70,54,54,75,40,45,18,11,43,140,150,55,24,75,50
"COG0146",65,156,101,110,37,38,48,37,28,76,69,47,55,80,58,30,71,89,54,9,33,103,36,34,12,16,146,117,142,106,210,14,71,32,62,39,56,127,118,137,142,21,27,127,15,45,54,57,56,29,26,12,9,37,133,112,56,16,52,43
"COG0147",156,122,105,112,155,155,149,195,55,132,143,98,130,132,151,164,130,163,51,44,142,110,164,174,63,53,105,114,110,130,24,69,25,52,51,52,53,35,31,43,34,32,59,34,55,49,49,38,41,53,44,16,63,46,31,44,35,26,47,45
"COG0148",119,74,79,84,95,99,96,100,22,118,81,92,70,95,91,88,91,72,31,37,97,87,74,93,22,23,108,76,80,93,68,104,73,108,98,114,87,106,89,73,82,128,120,89,114,102,101,107,101,107,94,31,106,95,99,95,113,33,116,105
"COG0149",60,45,49,36,59,54,55,53,22,57,49,34,42,41,58,55,66,53,19,11,58,42,61,60,15,16,45,47,36,51,44,63,25,50,49,50,59,44,53,26,34,51,43,47,67,38,59,56,57,52,47,7,54,75,48,44,51,23,52,49
"COG0150",82,65,69,65,88,100,59,101,126,65,63,69,69,69,90,79,69,86,16,28,99,63,79,88,85,93,65,73,50,70,51,86,55,85,63,74,89,82,78,64,68,78,94,68,69,67,74,83,77,89,162,109,95,91,72,80,72,59,70,99
"COG0151",90,65,82,91,102,91,99,112,30,84,76,101,105,107,93,104,68,93,14,20,105,104,77,104,15,25,101,91,91,97,68,101,52,88,93,105,74,90,91,97,82,109,121,80,105,88,112,95,93,92,81,23,132,105,109,82,90,31,98,100
"COG0152",79,67,64,59,62,58,43,71,22,64,57,45,48,56,61,62,51,53,31,58,66,60,74,62,55,12,63,41,52,67,46,58,46,52,44,50,53,61,67,63,68,56,67,62,63,45,66,71,69,61,92,22,69,60,49,63,48,31,65,80
"COG0153",24,32,14,16,21,9,16,19,6,18,19,14,24,20,20,10,17,10,0,7,27,21,17,13,2,8,15,21,22,17,16,26,30,9,7,18,5,12,17,25,31,16,10,20,32,12,21,15,18,17,21,9,19,8,16,15,9,2,14,15
"COG0154",246,204,254,255,256,209,261,284,90,225,233,164,191,234,252,226,161,269,161,71,199,251,184,252,47,60,311,257,310,289,338,197,129,205,223,241,214,304,273,277,240,251,188,351,234,223,201,232,181,233,179,52,270,249,339,299,247,168,233,249
"COG0155",40,55,33,71,24,57,19,39,34,31,60,52,19,62,15,66,30,74,28,4,44,73,27,21,28,28,43,69,26,58,46,14,38,44,73,21,54,56,45,55,51,29,58,53,1,66,34,24,60,38,42,35,10,50,46,51,26,24,38,27
"COG0156",49,79,52,86,63,57,51,65,39,52,46,68,67,91,56,57,96,55,75,20,62,78,65,55,27,47,51,84,51,84,69,40,83,59,77,79,54,76,69,59,73,50,100,53,63,70,61,63,90,61,80,41,43,72,68,66,55,85,79,55
"COG0157",48,42,42,31,41,39,51,41,23,50,34,41,33,53,46,52,43,51,15,13,45,41,51,47,20,7,47,45,42,42,34,49,17,42,57,36,64,41,48,45,36,41,66,49,29,42,53,48,62,53,37,20,47,37,46,41,37,25,47,50
"COG0158",8,9,10,7,5,3,12,7,15,8,6,16,28,9,4,7,13,7,6,0,7,8,10,5,25,7,4,5,12,5,10,6,14,8,14,13,7,10,6,9,11,6,5,12,1,5,7,5,7,7,11,6,2,2,9,5,8,46,6,9
"COG0159",61,34,43,47,53,66,61,69,16,47,47,26,33,47,60,61,45,60,20,13,48,38,51,61,13,16,47,53,56,39,36,55,14,48,54,52,45,36,42,36,32,39,84,48,53,43,51,44,44,48,37,19,57,63,46,38,54,30,46,53
"COG0160",59,111,47,79,49,22,36,38,30,71,39,52,51,47,88,48,56,39,75,32,32,79,51,47,55,31,97,104,53,74,60,68,73,37,31,42,25,87,106,73,76,65,32,70,79,49,62,51,42,32,89,13,29,41,91,67,54,68,58,65
"COG0161",125,136,121,123,120,129,114,113,44,123,99,99,159,118,126,114,93,134,127,43,121,174,104,111,66,43,159,144,123,137,82,118,53,108,133,122,132,124,141,173,106,141,114,133,83,109,110,121,133,126,106,45,109,121,124,139,124,72,125,117
"COG0162",88,90,89,75,111,94,77,116,33,99,75,92,86,88,97,79,93,91,44,34,103,79,88,107,33,20,79,67,82,88,74,104,70,86,95,88,83,70,76,81,78,81,99,59,100,84,96,82,94,103,81,28,95,89,100,77,94,38,115,97
"COG0163",16,21,21,17,5,3,6,1,6,15,14,16,7,15,13,7,3,10,16,1,6,21,9,5,10,1,17,16,16,15,12,5,8,2,3,7,4,21,13,24,16,13,11,16,2,8,7,5,14,5,13,9,1,2,24,13,6,5,10,11
"COG0164",60,50,53,44,47,43,49,55,14,42,42,36,42,50,43,55,47,39,8,23,45,33,40,64,3,19,45,44,35,50,34,41,66,48,35,47,51,43,48,35,31,36,39,47,58,46,53,44,46,55,40,19,43,35,51,62,38,14,40,45
"COG0165",101,91,96,77,97,94,111,107,28,77,82,75,60,83,87,89,61,98,17,36,80,71,114,101,20,22,96,97,88,74,55,95,38,88,82,82,91,95,81,63,79,58,93,94,68,82,86,88,89,93,74,22,109,97,86,92,69,38,87,68
"COG0166",84,95,90,94,101,99,82,105,40,79,91,78,69,111,100,100,93,100,40,29,79,72,94,97,32,40,84,75,86,88,62,84,43,98,109,103,104,70,82,73,61,65,125,67,86,101,100,99,90,109,77,43,104,95,74,63,94,47,75,74
"COG0167",74,82,79,92,87,87,92,97,49,70,79,65,88,89,82,73,86,100,33,31,85,81,84,94,36,35,69,79,82,72,52,92,45,77,99,75,88,84,78,82,83,68,93,64,96,80,79,82,99,94,74,67,91,92,75,94,95,27,85,76
"COG0168",126,101,104,103,140,136,149,124,56,123,124,66,108,102,124,148,107,100,81,46,157,82,109,124,39,51,67,90,104,94,79,118,80,120,121,113,141,92,89,84,97,111,132,75,137,108,112,140,123,127,103,35,148,110,96,87,152,62,110,140
"COG0169",67,37,59,57,56,59,65,72,15,57,65,39,51,69,65,61,56,67,38,47,69,42,78,77,18,20,69,66,66,56,40,77,30,53,50,64,71,65,52,49,54,47,66,60,58,70,56,58,68,64,62,26,66,72,63,57,69,31,70,69
"COG0170",4,39,5,11,7,13,7,9,1,9,8,12,3,11,4,13,3,8,0,1,7,4,2,10,0,2,7,17,3,12,7,12,24,13,18,6,5,9,13,8,20,13,28,6,7,17,8,9,20,2,12,2,5,18,10,9,8,0,9,9
"COG0171",87,88,87,61,85,95,70,93,98,66,80,62,36,87,111,79,75,102,54,295,97,57,65,105,85,126,58,68,71,69,58,76,69,98,95,91,77,62,62,58,51,81,79,62,102,95,88,88,84,98,105,106,102,102,60,69,81,79,78,94
"COG0172",109,74,78,89,92,109,87,109,23,91,90,98,86,88,109,96,79,96,33,37,85,87,92,99,12,29,103,92,86,78,66,92,94,98,90,94,93,86,102,84,81,85,106,90,118,92,84,99,75,117,106,36,116,103,92,94,98,33,104,84
"COG0173",103,109,81,77,148,166,123,155,30,113,139,54,119,121,125,150,134,122,40,34,150,77,121,155,35,30,83,76,85,82,76,137,79,147,168,130,136,76,89,102,87,117,142,68,142,142,128,124,135,116,131,39,146,148,73,76,139,53,116,113
"COG0174",255,201,186,224,232,212,240,187,53,207,176,134,226,169,232,184,174,230,111,101,212,250,213,220,133,49,262,245,216,229,134,194,126,194,166,232,183,237,268,233,200,268,137,219,200,214,237,216,207,219,178,78,230,185,299,266,210,99,196,229
"COG0175",36,45,47,35,29,31,17,16,114,20,25,56,18,23,30,27,37,28,63,30,11,60,30,22,77,108,27,34,31,33,47,15,72,39,34,28,27,32,37,33,40,20,42,34,13,30,23,19,32,29,24,110,16,32,31,29,26,53,31,16
"COG0176",65,19,65,43,64,92,94,49,253,41,43,44,38,58,56,67,28,79,55,708,73,42,40,56,476,278,38,28,32,42,36,53,34,111,64,59,72,42,37,39,43,45,69,30,50,71,39,56,47,71,131,230,72,56,35,49,54,90,60,95
"COG0177",68,40,73,48,44,61,55,53,37,51,56,41,48,48,51,61,50,57,24,27,47,40,62,63,12,31,45,41,43,42,14,14,13,23,16,22,25,11,16,10,14,20,18,19,22,13,15,25,12,21,14,10,15,21,12,10,22,7,17,15
"COG0178",239,236,205,144,248,201,235,247,89,214,248,145,225,212,257,237,233,207,84,82,258,177,220,273,71,77,191,180,214,196,173,269,112,208,229,222,249,177,222,199,167,272,229,141,287,262,260,221,269,250,225,63,228,222,174,189,229,118,196,242
"COG0179",84,55,95,95,76,61,79,77,27,75,71,96,129,76,89,77,83,80,73,21,83,101,79,85,29,24,94,107,91,77,91,74,43,64,51,67,63,104,105,89,62,69,39,103,50,55,74,87,64,82,79,31,48,43,103,122,73,48,57,69
"COG0180",92,59,75,44,78,86,91,99,18,74,103,67,71,71,74,103,76,79,34,37,86,76,79,87,46,26,81,97,93,93,75,89,84,79,84,91,86,79,73,69,75,76,87,73,77,80,76,77,73,91,74,29,76,81,81,75,78,28,89,91
"COG0181",73,35,57,41,78,89,90,80,21,60,69,61,50,59,51,82,53,91,24,27,79,34,80,75,12,32,55,43,60,49,42,91,23,72,72,87,96,55,56,42,40,66,86,50,91,71,75,65,71,69,54,25,88,80,47,55,76,25,69,59
"COG0182",62,37,32,52,16,25,41,23,10,55,41,30,10,29,31,33,13,26,8,5,33,43,23,24,8,5,58,50,44,31,25,36,30,35,11,28,31,62,50,36,42,36,14,44,30,40,28,32,26,30,28,9,43,35,38,61,30,14,36,30
"COG0183",215,252,225,237,206,147,173,164,203,238,181,239,226,183,219,150,187,184,178,67,198,214,129,167,148,112,239,250,267,245,238,201,123,178,157,176,194,249,247,263,263,249,110,244,203,168,208,184,201,165,185,94,158,168,245,231,203,203,186,223
"COG0184",26,16,21,26,23,18,15,11,6,17,28,31,18,16,24,23,20,20,14,10,16,19,24,26,4,5,30,22,13,22,16,25,25,13,22,23,23,20,33,21,27,27,17,24,23,29,29,31,24,28,24,2,22,14,28,29,18,8,23,19
"COG0185",23,19,15,12,24,15,18,22,5,25,34,19,25,15,26,26,23,20,5,8,21,15,26,21,8,5,27,23,16,17,19,18,15,19,26,16,27,26,20,17,16,37,20,28,18,28,22,29,23,31,23,8,18,30,21,22,25,10,27,24
"COG0186",17,13,21,16,9,18,16,15,9,20,23,19,18,17,19,19,23,16,7,11,13,24,12,21,1,6,14,23,22,24,15,18,17,17,8,17,22,23,14,13,14,16,20,15,16,14,14,11,19,18,13,10,20,19,19,14,11,4,10,11
"COG0187",183,199,230,145,255,200,236,263,95,278,238,133,261,223,230,224,299,221,123,95,241,173,245,231,83,82,186,176,218,186,205,246,176,234,228,276,234,169,199,198,168,227,200,157,315,223,280,229,208,258,247,125,239,212,194,167,268,146,223,222
"COG0188",207,205,214,174,302,258,267,307,89,242,298,166,272,281,281,273,298,269,109,113,295,174,274,318,83,115,185,199,222,202,185,268,205,281,293,313,277,201,219,226,157,229,327,177,318,331,295,290,289,300,294,122,299,304,189,170,270,126,284,305
"COG0189",60,46,47,69,74,89,83,68,197,66,81,123,59,79,83,76,57,101,197,152,89,73,83,73,91,192,62,68,54,73,53,83,189,106,65,71,67,73,57,26,73,67,99,66,64,63,77,63,69,75,64,213,91,102,86,81,66,133,69,64
"COG0190",53,53,57,64,82,73,58,68,22,67,71,69,61,68,82,64,65,83,19,21,71,73,73,95,28,18,55,82,63,75,51,77,26,66,61,83,75,81,86,55,53,80,66,56,71,75,75,82,74,70,69,20,74,70,83,72,75,26,83,66
"COG0191",4,13,9,10,31,33,22,16,12,29,34,14,38,24,29,14,43,30,13,4,15,16,31,22,22,14,11,10,11,15,14,24,9,31,54,30,38,7,14,29,26,15,18,14,19,32,32,25,32,25,16,12,23,11,9,11,20,9,29,15
"COG0192",103,79,79,72,100,81,90,101,40,85,76,75,78,81,113,85,68,92,43,56,96,93,78,93,28,33,83,82,78,87,20,27,20,33,31,30,37,32,29,24,25,31,28,26,45,40,37,36,25,26,29,13,31,40,32,32,33,19,33,45
"COG0193",39,38,36,20,41,39,42,54,19,43,46,24,33,45,40,52,41,35,22,12,50,31,40,57,10,10,30,33,33,40,28,36,20,31,51,41,43,35,48,35,40,41,50,22,49,43,46,50,40,41,40,11,49,46,34,30,51,11,47,36
"COG0194",30,27,45,24,51,41,65,51,21,50,38,15,39,44,47,35,46,33,12,19,36,23,40,49,14,14,25,19,42,26,35,52,22,33,39,30,46,16,26,31,32,27,45,26,51,49,42,46,34,43,43,25,39,36,27,20,46,19,43,33
"COG0195",117,90,99,78,115,113,99,127,30,107,112,86,107,103,96,109,101,100,45,34,101,91,136,109,42,30,78,66,94,79,69,110,55,125,118,110,114,83,84,74,77,116,117,65,123,123,125,109,115,116,95,36,128,129,84,81,106,44,115,117
"COG0196",69,61,63,41,70,74,85,77,25,60,63,37,57,57,69,77,65,52,18,17,81,51,50,63,18,16,54,42,49,49,16,32,10,15,21,21,20,17,14,19,9,10,17,13,14,31,18,28,17,16,18,5,23,28,18,17,14,5,13,23
"COG0197",35,24,29,26,29,25,27,43,1,36,32,23,30,34,30,42,23,22,10,17,32,28,29,44,10,10,42,21,30,38,15,18,41,29,28,37,40,45,26,26,27,33,23,25,31,38,39,34,39,43,31,9,26,35,27,28,36,7,35,31
"COG0198",20,12,14,14,15,11,14,14,3,13,19,15,16,15,17,18,32,11,6,12,16,13,16,19,8,3,26,22,11,20,17,29,15,14,22,20,16,19,17,17,19,15,23,27,24,14,16,19,25,23,24,6,17,28,27,21,16,5,18,18
"COG0199",17,16,14,8,24,18,29,25,2,12,13,12,18,20,17,21,22,21,7,7,15,15,15,19,7,13,11,14,16,6,12,22,9,24,30,20,19,9,10,8,5,20,19,6,28,15,24,25,13,22,14,0,25,18,12,11,19,6,24,23
"COG0200",28,21,44,28,31,39,35,39,9,41,32,26,29,31,42,31,28,19,8,10,40,27,32,35,4,8,31,34,34,26,16,31,17,32,33,35,27,37,38,34,21,44,30,27,32,32,35,29,34,26,36,9,30,31,33,39,34,6,28,28
"COG0201",22,27,32,32,31,24,27,40,5,40,27,35,36,27,27,34,23,28,7,16,37,30,36,29,9,10,42,35,34,34,81,98,69,89,97,96,85,94,104,75,73,125,122,91,106,94,117,93,111,115,107,27,106,102,84,97,109,30,91,98
"COG0202",71,69,63,80,92,84,71,78,37,80,82,69,75,68,69,90,92,72,49,33,76,58,79,82,15,36,84,75,68,67,41,77,82,86,79,87,84,56,71,62,63,86,72,73,91,65,92,77,76,84,68,21,76,76,73,60,79,35,76,89
"COG0203",29,26,18,21,29,29,26,27,9,23,23,14,29,23,38,30,26,27,7,8,21,24,29,32,8,16,15,24,23,21,19,28,16,29,23,34,23,23,18,16,27,23,20,17,34,29,29,26,39,29,24,14,38,27,28,26,28,14,20,33
