"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0099",8,10,8,7,11,12,12,14,17,11,1,10,8,13,7,9,9,13,4,11,3,10,11,13,8,10,16,1,9,6,24,32,33,19,11,26,36,28,9,31,23,27,32,31,22,30,23,28,23,34,45,34,34,30,29,37,23,28,29,36
"COG0100",33,34,23,26,36,26,31,24,31,30,15,22,24,25,20,29,32,28,23,32,12,29,24,29,41,13,28,5,30,29,20,27,36,28,12,25,21,22,17,26,24,41,26,37,33,31,20,31,31,32,38,25,23,35,30,17,29,27,35,38
"COG0101",61,45,19,48,63,51,69,40,63,54,9,45,70,46,45,57,57,67,45,47,27,45,60,32,34,29,54,28,54,52,55,61,56,69,9,32,71,75,23,51,69,41,43,52,54,60,49,28,59,59,57,60,67,54,69,57,69,62,59,54
"COG0102",11,16,12,13,15,9,9,11,10,9,2,15,15,7,8,14,8,15,12,17,5,10,15,11,6,9,9,3,9,11,48,31,43,35,15,31,43,35,19,37,32,34,36,36,32,43,33,30,24,32,29,32,34,46,37,34,39,39,40,49
"COG0103",29,25,15,30,36,26,35,31,26,26,13,30,32,38,17,43,36,32,21,25,12,25,35,35,20,21,30,13,28,26,37,28,34,24,8,22,21,27,19,27,23,32,25,24,25,32,26,23,36,38,40,32,38,22,24,28,43,35,25,40
"COG0104",105,105,67,75,105,93,124,69,117,132,51,109,96,100,84,133,89,104,77,96,55,104,115,77,83,64,104,34,96,120,132,121,101,110,74,84,114,89,41,64,97,125,90,98,109,105,86,73,74,125,111,112,97,118,100,108,115,98,87,130
"COG0105",38,35,25,27,35,38,37,33,32,32,8,22,35,25,23,29,32,31,24,36,12,34,23,22,28,34,30,13,36,31,31,24,36,26,13,21,31,35,16,21,30,33,28,37,33,19,29,23,40,29,32,35,36,27,28,37,30,36,33,24
"COG0106",36,43,27,32,33,47,35,38,24,28,11,23,38,32,30,48,21,38,22,38,24,28,43,31,31,30,53,16,49,53,39,45,47,38,14,31,45,40,15,32,50,58,31,31,60,33,31,24,27,45,27,41,33,40,55,48,42,32,29,42
"COG0107",52,54,21,39,60,61,69,51,50,46,23,47,47,57,46,61,40,44,43,56,22,45,57,51,45,48,46,19,47,67,44,53,48,92,18,48,79,43,23,82,56,67,72,45,63,46,44,34,45,47,45,54,48,58,46,63,53,38,41,61
"COG0108",105,91,53,84,83,99,94,61,87,57,30,84,87,74,75,104,64,78,66,80,43,57,91,56,63,39,69,39,102,80,77,87,90,80,23,40,82,79,30,43,82,84,58,61,80,78,49,34,67,98,80,64,85,93,81,95,79,72,78,72
"COG0109",80,82,58,73,76,80,78,78,84,77,45,74,80,71,79,69,65,67,78,98,32,74,83,69,76,61,95,20,69,84,84,79,71,93,29,90,88,82,44,88,94,71,74,79,57,71,56,65,74,85,64,74,62,101,77,70,79,75,78,103
"COG0110",26,10,31,25,22,20,37,37,36,21,36,31,25,34,34,23,31,26,23,15,34,52,18,39,49,47,33,19,43,37,24,52,30,38,43,45,39,19,31,34,22,32,46,44,36,19,42,54,30,26,30,31,24,26,29,19,23,30,28,46
"COG0111",179,173,138,149,142,156,151,213,170,166,78,171,159,186,158,176,155,205,206,165,131,181,153,204,202,180,195,121,160,189,164,196,192,211,101,167,145,145,77,169,162,188,213,180,195,173,182,123,164,180,170,191,209,163,153,162,167,164,168,156
"COG0112",82,104,60,79,108,116,95,80,107,112,57,124,94,97,97,109,69,88,88,99,44,96,125,79,95,99,80,49,85,123,97,112,119,71,23,92,96,84,63,70,98,126,71,86,102,108,70,88,103,89,105,97,123,115,98,109,117,96,117,113
"COG0113",78,75,36,63,74,74,62,49,76,62,25,67,77,88,65,86,77,61,54,81,23,42,66,55,54,40,45,31,87,80,60,72,83,78,31,42,57,60,26,61,66,81,55,58,61,63,30,23,66,65,70,73,58,88,61,72,74,44,77,59
"COG0114",116,96,36,96,96,114,112,67,106,100,27,103,115,126,94,111,96,104,82,132,40,63,88,49,55,65,81,42,135,101,99,99,93,107,45,52,106,87,44,68,96,91,74,88,105,113,54,56,95,113,96,112,100,125,93,94,99,105,90,77
"COG0115",134,157,114,143,148,171,142,137,160,138,75,156,155,155,150,158,151,137,137,171,62,151,159,162,153,147,158,81,167,139,155,168,148,148,34,138,154,147,75,142,137,157,151,175,135,142,123,112,151,153,151,156,145,168,145,162,146,136,164,163
"COG0116",19,13,13,9,6,8,2,2,2,5,10,8,7,8,9,4,9,5,4,2,12,7,3,3,4,6,0,4,20,3,20,9,37,10,16,14,13,9,47,37,36,11,11,11,16,13,17,34,17,5,19,29,13,20,17,21,28,21,27,1
"COG0117",62,57,25,58,61,55,75,45,78,64,26,68,68,68,49,57,50,62,55,77,23,35,73,35,31,29,49,18,64,57,71,75,64,71,16,34,63,51,30,53,65,64,43,37,67,71,34,26,76,67,57,51,54,72,57,69,62,47,50,58
"COG0118",12,14,4,8,15,14,20,19,8,14,8,12,12,11,13,16,16,8,16,18,5,10,14,14,10,14,15,9,9,6,47,52,37,47,15,35,41,34,20,30,47,42,44,40,42,46,38,19,47,45,46,43,45,36,43,46,36,28,29,48
"COG0119",166,197,138,168,202,219,216,183,209,186,70,166,200,205,200,195,166,177,160,208,110,192,225,193,202,167,186,94,142,194,193,189,213,171,99,165,210,165,82,163,183,245,184,164,206,221,168,155,200,194,215,204,213,193,197,192,184,182,155,197
"COG0120",29,25,13,19,27,27,13,9,5,16,8,23,25,16,27,13,22,18,10,18,16,18,18,21,21,31,20,14,42,13,19,22,24,11,12,29,18,33,16,39,19,11,17,17,21,15,9,28,11,21,20,21,18,17,25,22,14,23,21,21
"COG0121",0,2,7,2,1,2,1,5,0,2,15,1,2,2,1,2,3,1,5,0,7,2,0,3,3,4,3,4,2,1,3,3,1,1,2,10,5,1,11,5,1,2,1,2,2,1,10,11,0,0,1,0,1,3,2,3,0,1,3,0
"COG0122",22,27,45,31,39,42,63,53,48,49,21,39,40,43,45,56,34,59,45,41,32,51,52,83,57,52,50,28,21,56,44,52,42,53,18,58,60,48,13,29,31,28,49,57,51,49,36,40,48,61,42,42,57,37,40,41,42,49,45,60
"COG0123",61,58,51,69,64,78,78,64,87,88,55,77,81,76,66,86,69,72,40,75,34,46,85,53,53,69,42,28,33,60,66,76,77,78,41,50,76,68,59,48,50,83,56,69,69,99,61,43,64,77,84,53,75,79,71,64,81,48,66,54
"COG0124",79,102,75,89,92,98,104,84,131,99,26,99,101,112,81,110,108,91,102,94,26,107,101,87,99,83,102,40,101,123,80,113,120,83,29,87,108,84,45,104,95,105,116,91,107,110,82,88,94,123,104,103,111,102,96,101,130,95,110,111
"COG0125",32,36,33,42,44,52,46,42,50,40,17,39,38,45,40,39,26,28,43,44,12,43,33,40,52,46,42,14,50,54,47,45,35,41,15,38,46,56,22,23,39,31,43,46,35,43,36,32,43,50,37,47,36,41,50,41,45,31,37,52
"COG0126",85,89,49,89,94,95,109,86,108,85,30,88,81,91,89,104,65,93,86,91,38,67,89,92,94,74,78,28,98,108,101,101,120,99,30,72,108,98,38,68,87,74,71,78,94,93,72,66,103,99,86,99,85,111,90,107,116,90,97,112
"COG0127",70,64,42,62,48,66,58,45,41,60,12,43,56,49,47,53,32,42,46,60,21,49,44,43,44,31,52,16,68,55,57,55,53,41,15,33,62,43,17,33,77,26,55,40,53,47,48,35,41,54,48,63,47,59,49,43,64,43,40,47
"COG0128",91,70,67,91,100,97,91,59,118,89,34,85,104,101,91,98,79,93,77,109,33,79,95,56,84,72,108,36,107,108,99,119,85,96,30,82,105,84,27,84,86,92,81,82,109,94,51,48,96,97,117,100,93,96,95,104,92,88,92,116
"COG0129",161,182,98,164,127,144,158,112,141,115,70,134,140,144,142,141,177,174,134,134,144,125,200,146,127,136,128,130,130,163,59,39,52,58,19,36,46,36,37,42,55,60,45,47,63,59,36,36,44,49,59,39,46,52,52,68,60,35,44,49
"COG0130",49,46,36,46,48,52,34,35,48,49,22,39,40,48,49,30,58,53,62,44,28,54,31,35,54,46,42,26,67,39,37,48,51,33,18,44,57,45,34,51,49,27,47,38,53,37,45,40,47,43,43,45,46,44,39,34,50,39,47,60
"COG0131",24,53,25,29,36,43,40,47,22,30,15,38,26,31,35,29,37,36,24,29,20,28,33,33,45,34,34,18,44,38,39,24,37,36,8,43,40,46,22,33,40,55,27,23,47,27,22,19,43,43,41,42,24,43,30,54,42,37,39,52
"COG0132",21,17,15,11,11,8,1,8,1,6,9,6,12,4,3,10,7,1,16,9,13,23,8,13,16,16,9,5,39,7,17,1,15,5,6,22,7,18,17,9,8,1,12,11,5,5,9,18,7,2,7,13,4,15,11,15,10,10,7,15
"COG0133",81,98,64,88,69,79,81,47,80,60,30,67,82,113,68,91,71,82,71,72,33,73,73,72,85,67,59,27,66,83,75,81,84,94,20,45,81,72,36,76,82,99,70,86,106,76,49,35,76,98,66,90,72,89,85,93,109,68,66,92
"COG0134",58,55,36,49,40,60,48,40,49,38,24,38,53,45,39,52,52,51,41,37,15,37,51,46,52,36,44,26,55,54,45,51,58,54,15,51,45,52,22,43,42,44,46,43,43,54,39,29,36,48,53,55,36,62,48,61,63,37,51,54
"COG0135",30,31,22,43,33,39,44,27,38,36,31,35,34,50,37,32,38,31,29,33,16,33,38,19,27,19,28,12,47,25,29,38,46,44,12,34,40,35,16,43,34,30,28,41,45,43,25,15,26,36,36,45,36,34,35,48,40,20,32,27
"COG0136",30,24,19,26,33,33,21,29,36,28,17,23,22,18,16,28,37,27,18,23,7,23,34,25,19,28,22,14,18,21,75,76,80,80,26,68,85,78,45,87,99,89,55,83,75,78,52,65,106,97,93,91,91,86,87,107,103,71,81,72
"COG0137",76,81,60,52,78,73,59,63,68,59,22,74,70,80,67,94,68,78,63,71,35,79,72,82,83,63,58,33,57,77,73,65,84,98,16,73,83,88,25,73,69,97,66,83,85,62,58,67,68,70,68,84,66,75,64,86,72,65,66,95
"COG0138",116,121,59,130,116,120,121,94,149,123,71,112,119,115,121,124,121,108,98,145,41,85,108,83,71,75,126,64,125,139,119,133,129,105,63,99,128,111,47,114,120,120,103,107,126,104,90,85,132,125,123,123,117,107,105,111,105,128,133,110
"COG0139",31,26,19,29,34,20,29,21,30,18,6,17,22,30,26,43,19,31,23,27,15,22,24,22,24,24,26,13,34,20,28,29,34,30,8,26,34,33,14,26,26,27,26,25,25,29,18,12,24,35,30,26,32,39,34,33,36,24,20,32
"COG0140",21,25,10,17,14,14,14,8,13,12,13,15,17,17,13,17,10,19,19,15,8,7,15,10,4,10,14,7,29,21,10,11,19,15,10,10,10,12,8,9,16,15,15,5,31,20,6,9,13,9,17,18,15,21,14,20,21,7,14,6
"COG0141",94,116,56,88,94,101,96,95,104,83,43,102,102,110,101,130,126,95,86,115,53,82,131,91,96,101,86,32,93,107,115,95,125,115,29,86,127,120,37,108,95,144,88,139,119,115,53,44,99,111,110,117,105,105,125,123,108,98,98,124
"COG0142",153,156,100,136,156,144,127,118,156,137,40,147,150,173,145,146,127,156,156,170,59,135,136,139,137,134,146,57,155,143,156,172,142,185,44,124,150,144,71,122,149,134,142,132,111,154,96,100,161,155,147,158,147,130,143,131,153,144,142,156
"COG0143",97,101,71,92,128,132,149,97,126,107,39,135,117,121,110,128,105,122,109,125,67,105,143,112,119,121,110,49,94,125,44,46,51,41,12,20,45,38,11,33,34,42,41,33,33,44,35,36,62,39,52,38,34,43,40,52,41,41,35,48
"COG0144",77,60,46,73,53,48,29,44,19,51,35,26,47,55,36,28,69,55,64,42,41,31,21,32,31,23,44,47,72,40,43,31,46,30,14,44,32,40,59,60,60,45,33,55,29,47,44,55,43,25,48,42,48,62,46,62,59,55,49,31
"COG0145",56,85,106,71,31,56,21,181,15,65,8,48,52,51,61,12,72,99,144,53,82,155,19,167,178,153,134,66,43,95,76,40,76,28,12,115,29,71,32,66,50,61,184,120,38,75,217,104,75,29,47,45,64,36,59,54,51,54,50,117
"COG0146",56,73,81,61,33,43,15,138,12,55,2,36,32,37,44,13,40,83,105,43,46,144,7,135,146,143,118,45,30,71,50,24,57,24,12,96,14,61,30,57,31,57,139,102,40,72,178,85,43,23,44,42,63,31,45,29,44,32,37,68
"COG0147",147,139,100,149,156,143,162,147,140,136,56,107,145,140,120,180,149,132,156,152,76,107,151,93,120,126,108,57,165,142,139,138,166,165,46,110,142,160,65,110,155,112,120,133,152,128,100,77,143,180,144,168,128,171,148,168,137,129,105,150
"COG0148",87,110,65,98,107,102,135,79,125,96,35,114,107,91,88,101,93,101,94,116,29,87,86,88,91,82,97,45,91,109,91,115,98,100,34,75,91,86,42,93,101,85,103,93,95,97,90,77,95,110,101,90,115,104,103,106,86,122,96,127
"COG0149",41,63,32,51,46,49,57,49,70,56,24,47,53,61,43,60,50,46,47,52,16,39,74,42,40,55,49,18,58,52,52,65,62,49,20,40,65,34,36,60,50,38,59,44,58,51,34,44,43,64,58,45,45,49,44,50,32,54,43,55
"COG0150",60,72,49,64,82,92,89,71,89,75,184,91,68,92,100,82,88,80,58,80,43,76,79,70,78,71,90,99,93,85,64,86,85,92,199,67,78,59,24,50,77,58,57,81,66,60,58,71,80,96,74,93,75,85,61,76,109,149,111,90
"COG0151",83,102,72,79,82,106,120,96,117,69,41,85,104,94,112,110,108,95,91,100,38,108,91,88,92,83,73,37,94,95,96,117,102,115,34,82,122,87,32,110,80,97,87,115,117,85,60,84,95,126,85,88,86,127,103,118,118,94,97,90
"COG0152",59,47,39,45,53,73,64,86,51,59,74,69,51,52,67,61,49,47,60,70,25,48,51,60,57,49,66,31,75,65,54,64,71,54,162,50,71,59,28,62,51,50,66,64,75,63,67,56,62,75,49,71,65,47,66,54,66,92,82,76
"COG0153",7,12,18,19,23,22,23,23,19,25,9,13,24,15,13,25,18,26,19,16,2,24,6,18,10,19,18,0,9,13,20,17,16,21,4,18,19,9,8,8,15,18,11,14,10,19,42,26,17,27,11,17,18,11,17,13,20,18,18,12
"COG0154",184,256,207,241,223,222,244,205,252,199,88,210,209,249,201,256,214,267,269,241,176,324,164,356,345,310,296,145,174,275,190,285,242,218,54,237,189,221,109,167,220,314,317,253,240,248,225,163,215,236,211,248,207,260,231,257,222,178,230,270
"COG0155",86,81,58,38,26,41,5,74,5,32,29,22,27,17,20,18,22,33,79,29,67,48,5,38,51,56,46,42,70,22,36,9,57,11,31,61,23,51,70,31,63,20,40,52,18,21,37,52,24,5,27,31,22,49,35,69,35,36,28,38
"COG0156",67,67,70,72,65,61,36,92,63,91,55,64,76,63,64,53,66,70,66,68,49,64,56,82,50,68,62,54,104,75,69,72,53,54,26,85,37,56,50,78,59,73,61,84,54,62,87,96,64,58,53,57,66,63,85,60,61,66,64,57
"COG0157",40,36,40,38,44,48,47,41,32,40,18,43,41,46,40,35,44,36,47,39,20,32,47,45,36,43,42,25,54,40,49,40,63,42,25,39,54,53,12,50,55,41,59,42,45,27,29,40,37,40,41,55,47,56,43,50,56,38,46,55
"COG0158",6,9,12,12,16,8,8,11,6,14,16,9,10,10,9,4,16,7,10,5,13,7,5,11,9,4,9,9,5,8,7,4,9,8,11,14,5,8,19,27,7,16,11,5,9,9,8,14,10,1,7,7,2,6,1,6,7,8,11,7
"COG0159",68,54,24,38,52,52,54,46,53,33,12,47,52,42,43,56,45,49,48,45,14,49,50,39,59,35,50,17,45,60,47,52,57,42,16,45,57,44,22,45,43,50,51,46,58,48,32,26,52,57,53,42,45,44,46,56,58,37,57,44
"COG0160",35,33,57,57,32,52,61,82,54,71,21,45,51,62,56,50,48,64,60,57,75,89,53,78,65,74,69,55,36,55,74,74,41,34,42,73,53,35,61,47,34,28,57,81,32,34,118,80,68,57,43,41,61,31,42,36,44,68,70,51
"COG0161",132,139,103,115,97,123,95,115,70,86,44,126,99,123,111,141,141,116,103,120,71,155,75,146,151,141,123,92,84,128,118,117,119,126,53,124,103,127,58,151,116,128,148,138,125,117,94,57,142,101,92,105,125,123,102,132,124,97,97,139
"COG0162",34,31,17,24,28,36,37,28,32,34,11,37,29,30,26,41,31,31,22,27,17,20,40,32,34,28,28,15,44,25,88,86,71,114,23,86,107,76,44,98,118,86,95,86,102,87,77,71,100,97,83,105,89,89,100,108,82,102,96,92
"COG0163",4,3,13,15,8,4,7,17,2,5,12,9,8,5,7,0,7,14,12,3,15,21,1,16,13,17,22,13,3,17,12,2,10,1,5,20,7,5,10,6,1,6,14,15,5,5,25,19,5,3,8,5,5,2,5,1,2,13,10,16
"COG0164",36,50,28,47,57,54,53,38,43,49,14,72,51,36,53,51,42,52,42,48,11,51,75,41,34,30,57,17,35,56,55,64,47,57,14,39,58,31,24,42,35,34,48,50,46,43,42,48,45,69,43,47,49,53,58,37,41,58,48,49
"COG0165",30,24,12,22,28,22,35,31,22,22,9,24,18,33,28,33,23,22,32,29,14,24,23,41,46,27,37,13,32,20,78,78,86,106,40,91,91,96,43,72,85,118,72,88,98,93,72,69,83,88,94,94,73,75,115,84,76,59,64,90
"COG0166",111,87,56,91,80,89,111,87,99,89,47,88,109,98,82,109,88,87,88,95,43,84,88,74,79,65,80,37,97,83,83,100,92,109,32,72,96,84,48,76,95,81,76,90,98,97,71,56,88,95,99,99,104,101,85,101,79,83,72,95
"COG0167",84,84,56,88,75,96,68,87,88,76,28,81,74,77,73,96,100,78,72,75,45,74,76,64,82,78,99,41,94,97,83,102,77,78,12,73,86,77,27,102,64,76,87,90,92,76,64,61,94,105,78,59,88,96,68,83,84,68,72,107
"COG0168",114,108,88,131,113,135,150,121,145,108,53,123,118,143,126,162,126,124,111,130,90,95,125,85,92,83,114,70,114,127,110,136,131,117,58,88,156,135,58,107,107,106,102,103,137,138,86,67,116,170,111,129,121,126,109,149,123,100,120,105
"COG0169",58,71,40,64,72,77,66,56,70,56,28,53,73,62,64,79,45,59,57,69,35,68,63,55,60,63,59,43,60,65,84,71,74,80,26,54,65,61,28,48,57,59,54,60,69,58,38,49,62,79,61,66,59,54,66,62,67,62,54,51
"COG0170",12,11,6,14,16,17,5,25,5,10,0,7,17,7,6,10,2,10,12,8,0,14,3,10,6,5,10,0,24,3,11,5,17,3,1,8,4,18,1,3,18,1,2,6,11,13,34,25,4,4,11,16,4,5,8,16,13,16,10,8
"COG0171",83,97,43,79,87,104,92,61,104,81,113,100,79,74,87,107,61,78,95,94,76,72,105,66,62,60,94,81,91,80,86,57,118,86,194,75,77,125,76,36,120,62,80,74,91,83,61,52,83,98,85,104,83,98,86,98,96,92,96,91
"COG0172",85,85,62,86,75,92,97,71,108,100,39,103,83,117,80,120,80,97,96,105,34,103,121,84,76,89,82,40,95,104,91,122,97,84,35,81,88,83,41,104,86,93,88,96,87,102,71,69,98,99,104,83,93,100,108,116,100,97,82,98
"COG0173",123,137,67,130,97,125,125,92,130,104,38,111,118,129,127,139,105,112,100,111,62,102,166,80,70,66,93,49,137,107,138,122,138,163,38,77,120,138,59,114,145,137,114,110,115,130,104,76,116,126,114,132,128,144,139,134,144,118,116,96
"COG0174",158,204,156,182,207,219,242,211,193,170,89,230,185,217,225,247,230,214,155,232,83,227,206,251,243,203,222,120,131,229,191,233,193,282,123,236,225,199,99,221,214,311,211,250,241,217,179,118,224,231,239,210,235,186,220,209,188,199,231,260
"COG0175",31,34,57,33,24,17,10,64,12,28,82,13,30,24,28,9,16,17,31,21,60,47,10,29,28,35,22,44,46,32,10,22,19,23,60,47,20,36,99,28,13,25,40,31,24,31,43,53,22,11,16,15,17,24,15,25,22,28,17,36
"COG0176",51,94,20,52,74,97,44,22,49,41,319,97,63,65,82,51,36,59,50,61,158,42,36,37,44,34,68,132,69,46,36,37,73,65,439,38,57,139,44,46,119,35,37,44,51,81,35,33,49,47,59,76,50,80,77,74,107,159,83,51
"COG0177",50,41,37,49,44,61,61,38,58,52,13,50,76,50,49,48,41,55,40,55,26,53,56,46,49,48,41,24,68,55,39,60,56,53,18,46,52,40,28,52,60,46,55,57,69,48,41,54,61,55,59,62,55,68,61,60,55,49,48,71
"COG0178",204,207,125,229,214,229,291,169,273,232,89,263,263,237,198,234,233,211,230,261,117,209,247,197,176,187,225,101,239,220,237,252,250,282,76,150,277,196,109,231,202,234,199,196,246,243,182,140,273,234,241,260,265,247,213,260,200,255,249,248
"COG0179",49,58,89,72,68,77,67,55,59,71,34,65,72,85,74,74,81,61,92,68,76,97,61,99,92,98,87,42,39,103,61,68,53,64,26,111,81,51,38,83,47,96,98,75,82,55,68,61,81,74,73,71,95,67,52,74,54,89,59,96
"COG0180",25,25,16,26,15,39,30,22,26,28,9,20,27,28,28,25,28,30,31,33,12,30,34,23,24,28,37,11,34,40,83,80,80,90,22,63,106,79,46,84,77,84,88,76,99,77,61,81,69,103,93,90,100,89,75,82,76,64,87,113
"COG0181",78,64,45,95,71,84,72,52,79,81,25,74,89,82,79,86,63,73,57,76,19,55,63,62,59,54,51,23,78,82,60,88,62,92,19,63,72,69,26,67,75,64,61,62,75,64,31,28,70,80,67,70,76,91,61,82,87,51,74,50
"COG0182",18,31,23,25,32,29,45,43,34,31,6,26,24,29,21,45,11,41,33,33,17,45,22,45,55,44,31,8,10,44,38,32,44,37,15,42,44,29,17,23,22,30,47,47,42,29,57,27,31,40,25,17,25,22,33,23,27,36,25,65
"COG0183",162,185,222,212,223,165,192,236,233,229,123,188,192,192,205,191,220,216,212,192,262,255,140,251,248,272,241,245,112,245,185,215,166,193,89,254,168,145,201,211,139,249,259,220,184,167,257,194,216,189,168,184,185,142,176,179,138,198,219,217
"COG0184",15,17,12,20,14,29,14,18,19,22,10,14,8,22,15,21,22,21,18,25,11,23,25,23,23,22,34,12,18,31,17,13,22,19,8,26,29,27,10,22,21,18,12,21,21,19,18,36,23,21,34,21,25,11,23,19,20,22,17,22
"COG0185",16,18,12,22,36,24,16,16,17,16,10,19,27,25,25,19,27,27,18,18,6,22,21,10,18,21,20,13,18,35,22,28,22,17,7,14,19,21,12,21,24,19,20,25,22,27,18,13,17,24,22,26,30,26,19,24,13,27,19,27
"COG0186",21,14,13,21,18,17,16,14,16,20,5,14,29,19,18,19,18,7,25,27,3,22,24,18,22,8,17,8,24,17,18,21,12,9,9,16,21,17,8,21,13,19,19,19,18,14,18,15,22,17,14,18,19,16,25,10,17,15,20,22
"COG0187",211,219,151,237,228,223,278,201,323,276,132,267,256,230,269,282,254,255,191,247,122,171,460,175,178,176,193,119,216,230,211,285,240,251,96,166,240,205,164,253,240,269,195,224,222,218,190,173,247,267,240,231,316,243,247,250,239,247,245,197
"COG0188",320,284,176,309,248,331,305,196,338,302,135,324,267,317,313,323,261,249,234,293,131,205,471,216,167,163,228,137,312,258,304,307,295,269,105,190,278,276,144,266,285,285,207,258,315,258,199,175,318,281,280,320,321,301,308,326,274,277,291,216
"COG0189",87,89,80,58,86,80,58,41,72,61,96,89,76,94,102,62,63,75,45,85,116,74,82,66,72,70,51,148,71,68,52,76,69,83,123,93,76,96,156,73,85,65,72,80,93,60,43,96,66,80,77,66,69,78,105,76,83,67,86,67
"COG0190",71,70,41,75,80,68,74,74,65,61,27,73,81,81,58,61,75,62,58,68,24,73,89,76,80,68,62,27,68,81,70,71,65,98,27,58,78,61,32,72,52,79,73,68,63,52,60,47,77,61,68,77,81,70,62,62,83,60,68,79
"COG0191",52,57,17,20,32,35,10,18,18,28,12,20,18,27,27,21,27,17,18,22,26,19,12,12,20,15,10,18,13,13,27,22,40,24,9,15,22,28,20,45,45,34,17,17,37,23,16,15,19,17,27,42,30,32,48,45,37,24,19,11
"COG0192",81,104,57,98,97,110,123,92,105,91,44,83,117,104,97,90,79,98,81,116,36,71,102,84,71,71,99,36,91,101,102,92,84,93,32,59,92,88,27,85,90,128,79,93,112,92,73,74,95,106,95,89,103,101,103,91,90,91,98,104
"COG0193",32,31,27,43,42,33,55,33,43,40,14,45,40,52,49,46,38,34,39,47,14,37,44,32,25,24,33,21,41,32,34,39,55,40,14,27,56,40,11,49,34,39,33,44,41,34,33,26,42,61,39,53,44,44,48,50,51,34,37,36
"COG0194",39,39,29,37,40,40,45,27,37,39,21,35,42,66,51,35,33,36,37,39,23,28,44,26,36,23,36,21,32,31,32,48,35,34,16,20,55,33,26,33,41,34,33,36,41,43,35,24,45,44,41,45,28,39,48,39,44,34,40,37
"COG0195",98,110,67,99,109,112,149,93,117,99,38,107,93,92,106,146,88,98,94,111,36,79,111,84,103,63,115,39,102,136,106,118,126,104,39,70,113,112,54,91,111,147,104,88,137,104,98,61,122,124,85,119,82,126,109,109,118,91,89,105
"COG0196",69,50,34,78,58,81,64,55,80,60,26,62,68,74,62,70,44,61,55,70,32,54,80,45,43,38,54,26,50,69,63,72,69,65,14,33,79,67,19,54,60,54,39,43,69,73,56,34,74,86,66,68,77,63,66,75,68,62,65,78
"COG0197",37,25,17,22,32,37,47,25,30,42,11,32,25,35,37,31,35,31,35,31,10,29,31,34,32,19,29,5,30,36,25,28,37,14,5,28,29,40,18,20,21,45,41,27,41,35,25,34,25,39,29,36,40,35,36,38,26,28,33,38
"COG0198",18,16,18,21,15,17,17,17,24,29,9,18,15,20,14,11,19,10,16,14,9,20,16,14,16,10,26,7,24,19,18,17,11,4,3,9,19,14,14,24,19,16,11,18,28,23,23,20,22,18,23,19,20,16,31,16,10,26,18,23
"COG0199",3,11,4,3,8,3,5,3,7,5,3,7,6,5,3,5,6,5,7,5,1,0,4,5,2,3,5,2,3,8,15,16,18,10,8,9,16,19,16,26,15,24,15,17,19,24,12,5,21,30,19,18,21,20,27,18,17,13,15,14
"COG0200",25,25,29,32,31,29,30,32,30,25,12,37,37,25,37,38,30,33,32,39,17,30,45,34,31,33,44,11,43,41,32,37,35,28,12,31,39,31,26,27,24,23,29,22,35,45,20,9,27,41,34,44,39,28,41,21,35,25,32,39
"COG0201",26,26,27,29,31,32,36,27,37,33,23,36,32,42,23,21,42,26,39,29,13,28,31,26,28,26,39,11,31,26,110,122,94,90,30,68,101,94,49,109,108,115,88,101,124,101,86,83,125,108,122,100,101,80,95,102,108,102,113,113
"COG0202",76,70,47,68,87,82,58,73,85,82,37,96,78,91,91,87,75,77,77,84,33,63,116,70,65,54,77,35,77,86,84,80,100,66,40,48,80,57,52,62,75,82,73,66,92,77,63,75,77,104,80,78,92,73,75,82,85,75,83,83
