"","X112_DCM_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG0100",30,25,30,29,33,34,30,31,36,14,24,31,17,22,34,38,17,21,29,30,30,36,38,29,27,31,27,31,31,24,25,30,18,29,16,29,17,7,23,39,37,26,32,37,37,22,33,31,21,38,25,15,33,10,32,21,30,39,19,38
"COG0101",67,51,65,70,73,55,77,57,75,15,65,42,58,45,57,59,61,24,58,54,61,54,43,46,65,59,70,60,59,63,57,74,28,47,24,59,65,16,52,62,52,48,49,60,69,57,64,40,53,69,53,14,53,31,43,45,59,50,22,52
"COG0102",37,33,36,31,36,39,37,31,36,18,46,36,43,27,31,48,31,29,34,37,33,44,45,33,25,32,38,33,29,42,36,28,24,36,12,25,43,11,30,40,41,30,31,30,36,37,39,32,27,32,22,15,39,18,28,23,41,32,14,31
"COG0103",22,28,40,28,36,29,23,35,40,9,34,24,31,25,30,31,36,14,30,37,20,28,30,20,24,30,27,29,30,27,33,26,22,31,7,36,29,11,29,36,22,35,30,31,31,21,21,30,28,17,16,5,32,9,24,30,37,27,20,30
"COG0104",78,82,86,97,105,102,91,120,77,54,97,89,108,71,123,103,117,58,70,84,86,122,103,87,68,93,118,106,97,80,109,108,57,85,48,103,96,74,117,107,124,96,120,100,121,52,111,72,87,92,126,43,119,57,69,70,98,100,40,95
"COG0105",36,32,33,25,35,26,20,28,35,7,29,32,32,13,38,26,29,17,28,31,25,20,24,23,29,25,27,36,34,33,44,41,15,41,11,25,34,6,39,24,44,15,36,39,26,24,29,25,25,35,36,20,30,13,30,28,38,29,19,31
"COG0106",35,37,55,40,42,33,43,29,25,10,43,42,44,29,54,51,26,22,41,38,24,29,27,34,31,47,28,34,34,35,34,37,26,30,20,27,29,18,33,52,40,38,57,34,44,35,55,34,44,37,34,17,36,20,26,32,33,49,22,37
"COG0107",55,37,76,56,47,50,39,46,40,18,56,56,68,30,45,43,52,29,34,54,47,33,50,41,40,45,48,49,38,34,78,47,28,40,21,51,44,25,44,71,80,43,64,59,44,54,55,45,58,45,60,19,71,20,41,40,37,69,14,53
"COG0108",73,50,74,74,78,72,84,77,82,42,81,49,76,45,83,118,82,35,69,75,78,66,36,37,67,75,88,74,68,67,86,85,38,50,32,85,68,18,62,70,76,67,76,77,71,62,72,52,73,89,76,29,87,41,36,56,97,90,39,68
"COG0109",71,54,66,54,81,88,94,70,71,40,72,80,84,43,73,79,74,56,59,72,52,91,73,66,69,54,69,75,69,65,97,71,47,76,25,85,63,35,89,86,84,72,63,76,65,82,77,69,78,72,73,41,84,25,49,59,71,86,36,76
"COG0110",25,28,29,33,24,28,32,16,18,30,30,30,15,35,24,28,20,38,26,26,31,28,51,32,25,26,29,24,27,36,45,25,29,35,34,20,25,26,25,29,61,44,24,32,20,41,30,43,25,21,32,28,24,16,44,38,32,24,32,34
"COG0111",163,213,185,183,169,150,211,193,176,67,189,201,187,158,152,188,186,150,161,172,151,153,156,192,126,190,179,177,241,179,212,170,136,199,119,166,183,87,174,166,200,194,188,190,188,195,178,175,151,156,134,104,158,121,182,177,160,212,99,204
"COG0112",97,79,89,88,82,105,101,112,100,65,87,115,97,85,106,98,112,76,95,99,94,124,103,83,67,98,98,92,100,94,102,90,66,108,35,130,109,34,116,99,92,94,101,119,112,65,96,76,102,109,82,59,100,60,75,94,113,94,43,92
"COG0113",79,55,60,75,57,73,81,53,63,27,74,56,79,41,73,42,61,35,57,68,76,53,58,48,53,70,57,68,48,42,81,67,33,48,37,77,64,26,52,60,71,66,72,71,54,63,87,47,79,52,80,28,85,28,31,52,94,73,36,62
"COG0114",120,62,115,89,88,124,85,99,104,38,98,70,87,55,109,114,104,43,92,101,93,97,57,66,84,100,95,81,81,76,98,110,55,61,35,107,103,21,105,103,98,77,95,96,112,57,83,62,102,109,98,42,110,52,55,76,130,96,39,93
"COG0115",130,148,185,141,121,139,180,118,159,53,157,173,152,91,155,145,160,97,161,148,146,139,151,158,153,135,147,141,152,128,60,50,31,47,14,54,41,16,46,57,50,47,36,65,51,53,50,38,54,45,52,18,51,35,41,42,62,46,27,51
"COG0116",19,11,13,22,27,17,10,22,16,22,30,10,31,25,23,17,16,39,30,46,20,11,12,24,32,18,23,7,6,23,18,15,31,1,30,15,16,18,18,8,2,37,5,15,16,30,16,18,22,39,17,30,20,11,14,24,21,16,37,15
"COG0117",70,38,56,53,56,56,81,46,70,21,37,37,64,22,67,60,71,36,66,58,77,58,37,50,38,72,58,53,65,57,75,63,35,34,21,50,55,20,49,66,53,56,66,54,63,56,52,55,52,56,53,17,72,32,39,51,66,72,30,52
"COG0118",44,39,50,28,32,40,47,44,39,13,52,39,45,32,36,30,37,18,31,39,36,27,36,31,31,41,46,39,32,26,54,36,22,53,16,32,24,12,36,37,49,37,55,43,42,30,48,39,43,42,49,15,31,31,29,38,34,45,18,43
"COG0119",187,197,210,185,190,219,227,219,193,81,167,202,170,148,217,189,186,125,160,167,182,226,197,188,134,180,196,210,167,168,71,60,41,75,55,57,79,31,62,54,66,60,85,86,58,56,59,52,74,54,61,36,72,27,59,50,67,56,27,72
"COG0120",21,17,10,25,23,27,7,30,25,13,32,32,14,18,21,27,26,24,22,26,17,29,31,25,35,14,22,18,24,17,15,21,18,24,20,21,17,8,26,21,25,20,16,16,21,36,26,19,19,29,25,19,16,6,16,14,21,21,21,17
"COG0121",1,9,3,0,0,0,3,5,1,12,4,0,3,8,1,0,1,11,2,4,2,2,4,1,8,3,1,4,5,1,1,1,13,1,4,1,2,6,2,1,2,3,1,0,2,5,1,4,3,2,8,7,3,5,7,6,1,0,14,1
"COG0122",34,36,34,41,40,38,43,34,52,38,33,49,36,47,62,48,43,42,35,27,39,36,51,56,29,30,38,40,41,42,46,59,52,67,34,43,44,15,38,58,64,36,32,38,41,27,47,46,34,28,49,19,51,43,39,50,35,42,12,45
"COG0123",52,42,58,69,76,81,81,70,68,39,52,47,79,41,74,62,70,47,85,53,84,63,43,55,34,79,57,74,57,52,86,65,54,52,51,79,73,29,53,57,48,83,84,71,61,57,84,48,68,44,68,40,85,23,51,53,83,80,50,66
"COG0124",117,81,131,101,99,105,131,100,119,33,99,96,91,70,115,117,108,67,95,77,115,114,98,98,76,91,112,122,83,89,98,90,48,111,44,109,106,22,98,120,115,86,78,77,91,94,120,71,92,106,101,42,125,50,77,88,95,113,46,109
"COG0125",43,45,43,24,49,50,46,28,41,16,23,48,43,23,40,71,41,30,29,28,33,31,33,42,27,41,38,42,47,25,46,43,23,44,14,35,43,15,48,40,62,25,29,36,34,35,32,30,37,43,34,13,30,20,31,47,35,37,31,54
"COG0126",89,96,92,88,100,101,95,89,105,41,88,79,93,63,93,80,105,76,73,96,77,114,74,88,88,102,95,98,84,64,35,20,23,39,10,35,36,8,36,28,42,32,28,23,23,30,31,30,28,32,28,8,35,11,23,22,38,30,11,25
"COG0127",13,12,18,13,16,15,16,18,23,2,16,13,20,10,22,17,16,12,20,19,18,11,13,9,14,15,17,12,16,17,36,46,30,44,17,59,45,11,52,61,48,32,36,46,70,39,61,39,52,73,57,24,40,12,26,37,66,46,10,54
"COG0128",105,79,123,87,86,83,115,70,92,32,91,67,82,67,104,93,92,59,89,81,87,90,90,74,87,89,82,97,79,72,97,102,46,77,36,102,92,24,79,97,119,78,80,93,105,109,118,71,94,88,93,31,76,44,66,86,82,103,39,109
"COG0129",138,112,171,160,153,163,132,181,151,82,132,127,141,125,165,135,169,125,130,153,125,169,128,128,126,178,174,158,136,154,168,155,117,121,133,167,117,58,132,135,169,150,220,204,140,137,170,121,135,163,151,105,169,114,124,144,166,173,93,152
"COG0130",54,35,43,44,38,54,43,44,54,12,49,60,40,35,43,46,54,37,49,38,40,45,43,48,47,46,35,59,38,83,31,44,36,53,20,41,38,18,34,57,54,32,40,37,39,44,41,57,36,49,36,22,41,28,47,29,57,52,27,48
"COG0131",39,33,46,54,34,25,40,31,37,10,33,34,39,30,35,34,38,19,14,40,27,25,44,27,30,40,47,45,24,27,53,34,27,47,20,31,17,15,33,30,49,34,72,45,35,35,46,23,48,30,31,20,33,14,27,34,33,47,14,30
"COG0132",11,10,6,15,15,12,8,8,4,6,14,19,13,17,14,9,5,18,14,25,5,6,12,13,21,5,8,13,13,7,1,6,8,17,9,8,6,4,8,10,16,7,2,7,10,26,12,13,13,17,15,9,8,4,9,12,2,5,15,13
"COG0133",92,61,95,85,75,90,73,75,80,28,87,68,54,44,65,64,78,47,53,78,68,85,66,65,48,81,75,71,69,58,70,70,45,67,35,75,56,28,67,76,86,65,112,92,78,68,90,60,84,75,79,30,72,34,52,57,78,76,51,69
"COG0134",51,39,80,67,49,55,59,51,56,17,50,54,56,27,60,46,43,35,41,52,35,45,43,50,34,52,54,44,33,35,53,55,35,58,22,40,45,18,52,52,53,40,35,46,46,43,66,23,65,47,61,22,43,23,32,39,53,51,34,42
"COG0135",42,38,35,28,43,37,32,36,28,13,37,25,38,27,34,25,35,28,23,38,23,26,25,27,44,33,52,40,26,36,30,34,31,31,20,32,19,13,37,37,26,33,41,33,31,47,34,28,44,26,35,26,40,17,21,19,36,48,27,29
"COG0136",93,67,80,87,81,79,99,80,94,41,76,85,99,58,86,87,96,63,44,94,72,89,76,65,50,84,95,75,74,78,90,75,56,85,40,99,83,30,68,94,88,69,89,82,80,77,100,54,84,68,83,45,78,41,59,50,83,74,39,87
"COG0137",79,62,92,82,71,68,80,69,69,28,70,80,72,48,72,65,63,46,57,73,67,62,67,50,62,86,78,77,59,48,88,48,39,70,39,70,68,29,66,75,100,66,102,79,71,65,97,43,68,64,51,37,74,52,51,70,80,84,28,64
"COG0138",138,105,122,116,115,138,125,110,128,64,113,70,114,70,111,129,99,61,112,114,113,123,73,76,88,118,130,105,77,95,110,119,41,66,61,113,140,74,143,113,102,83,103,103,108,121,137,83,117,125,127,51,121,56,94,91,111,102,37,113
"COG0139",29,17,38,32,27,25,31,26,21,8,28,20,34,24,30,28,35,18,19,36,18,24,29,20,29,30,39,28,32,15,25,25,23,23,16,26,28,8,33,41,26,20,41,30,23,9,41,22,26,25,32,12,19,8,27,23,26,32,14,30
"COG0140",15,7,23,18,13,11,10,25,14,8,17,10,10,18,7,11,15,11,9,34,11,7,9,8,23,27,15,15,9,14,21,13,9,10,9,14,13,6,14,12,11,21,23,25,16,16,26,9,14,21,16,9,15,8,6,18,16,24,11,12
"COG0141",38,32,30,30,44,26,39,29,43,11,39,32,47,23,30,38,38,20,29,30,37,35,33,27,18,42,40,42,20,34,123,106,46,103,51,109,99,27,74,101,113,105,137,131,100,155,109,61,111,77,86,49,102,58,82,82,127,151,28,119
"COG0142",132,132,159,142,124,143,184,130,173,39,151,134,154,79,167,157,154,85,154,156,147,137,139,132,113,133,169,145,140,151,201,130,86,132,49,145,145,40,163,175,172,128,132,123,162,134,174,119,152,150,148,50,159,69,102,117,144,152,52,160
"COG0143",93,120,126,110,115,114,116,79,125,40,106,114,123,90,156,111,118,85,118,120,121,123,110,101,90,118,110,123,106,120,125,132,59,106,75,137,102,40,117,130,116,90,103,119,122,118,115,68,114,133,98,48,138,61,91,98,98,129,55,110
"COG0144",41,36,46,67,48,40,27,81,52,23,61,29,60,42,37,49,35,50,55,64,52,37,34,35,59,45,47,57,47,62,28,44,39,30,51,34,40,27,40,54,25,49,40,38,42,58,57,47,57,67,36,37,36,65,49,67,49,46,52,37
"COG0145",52,150,55,56,85,69,32,128,65,4,72,178,61,127,62,60,73,97,76,52,73,35,121,144,58,58,50,86,209,81,7,22,43,53,20,15,20,2,13,22,54,27,18,20,21,25,13,84,16,26,9,8,25,17,51,37,19,17,10,48
"COG0146",30,130,35,45,62,47,25,76,42,2,58,155,33,120,49,48,54,99,57,37,51,28,124,149,59,37,28,45,162,57,26,43,90,144,71,32,41,7,28,63,57,40,52,46,40,48,35,145,37,50,19,18,31,45,127,90,38,32,15,126
"COG0147",142,135,185,152,175,131,149,108,182,76,161,119,160,100,142,144,152,94,135,149,149,100,111,130,127,146,143,145,109,139,154,153,97,112,58,153,125,51,118,150,159,134,143,108,149,112,169,118,167,168,121,71,147,103,85,108,169,152,69,142
"COG0148",90,71,112,70,94,113,134,113,112,25,103,101,109,68,110,100,103,78,87,91,90,97,100,83,88,106,81,91,79,89,37,41,18,36,9,26,26,9,32,37,39,27,25,38,35,24,39,32,29,28,44,10,44,18,23,35,41,39,15,41
"COG0149",63,53,60,44,56,42,52,38,54,21,49,41,61,35,62,60,56,28,64,50,47,45,42,46,38,53,55,62,43,54,48,57,37,43,13,57,46,17,47,41,61,60,47,42,43,50,56,43,51,54,46,18,59,30,37,32,60,45,22,59
"COG0150",108,63,82,80,74,83,61,68,98,177,76,72,68,44,79,72,85,55,66,93,69,77,73,73,61,53,84,80,81,76,35,26,4,23,9,25,51,82,42,26,34,20,28,22,27,23,27,26,22,20,31,32,30,12,17,19,27,35,6,40
"COG0151",108,87,95,106,100,114,104,96,133,37,77,96,108,54,95,102,107,67,106,97,96,103,95,70,96,88,109,88,90,87,106,98,45,85,39,110,96,23,99,108,114,66,86,103,110,108,105,79,72,97,99,51,75,47,66,67,115,131,34,75
"COG0152",66,75,57,55,63,50,55,46,56,90,63,48,59,34,58,54,56,46,49,52,46,66,67,53,66,60,59,61,59,58,61,46,32,64,21,75,88,158,82,59,70,53,57,64,68,66,66,44,45,62,44,41,55,34,59,59,58,62,31,80
"COG0153",25,13,24,11,13,23,20,21,21,22,20,10,16,15,18,21,22,15,23,13,13,9,25,24,20,16,15,18,26,21,24,14,21,9,1,21,18,5,17,11,11,23,21,20,17,9,19,14,12,17,23,11,23,11,28,19,21,20,16,16
"COG0154",230,227,202,260,191,239,238,238,203,82,200,365,207,249,249,189,207,208,214,192,195,237,274,268,167,213,204,249,318,171,224,204,261,422,164,239,188,68,181,256,272,179,286,267,219,168,241,273,243,187,181,107,247,145,230,260,220,228,120,317
"COG0155",57,62,59,30,55,33,13,54,13,22,75,50,36,37,33,21,29,59,43,88,22,18,58,51,101,28,42,32,22,17,12,29,44,51,68,16,20,32,30,27,34,25,18,21,30,47,31,36,44,54,47,47,24,38,45,33,10,20,70,32
"COG0156",75,85,51,62,56,80,49,66,68,41,89,60,59,72,68,69,70,63,81,85,68,58,68,52,72,68,55,53,49,119,52,57,51,62,59,59,57,34,50,51,54,61,50,74,58,62,43,73,64,86,55,63,74,53,86,58,71,69,49,73
"COG0157",50,36,53,54,46,36,52,40,46,22,49,47,41,26,24,52,40,35,23,63,37,42,35,46,48,29,53,42,42,30,40,48,33,51,21,53,44,20,47,38,53,29,50,21,45,48,63,43,43,55,34,28,29,26,25,40,49,35,19,44
"COG0158",7,11,9,10,10,10,2,7,7,16,15,6,7,13,10,5,8,20,18,8,13,2,5,6,15,11,6,6,14,19,8,4,12,4,12,6,8,6,8,5,7,19,9,11,1,29,4,11,6,9,8,9,7,6,13,14,9,9,20,7
"COG0159",46,50,67,43,49,34,59,35,45,13,44,48,55,27,47,59,49,21,40,38,41,38,54,39,50,42,44,51,38,42,66,40,24,42,28,59,40,19,49,38,57,37,45,49,40,36,65,42,50,56,57,18,43,21,36,32,50,60,29,45
"COG0160",48,89,61,25,57,52,61,50,48,20,62,64,33,60,53,69,69,52,69,40,63,76,77,80,55,51,42,62,65,78,32,52,39,71,67,39,68,35,81,57,52,63,22,29,64,49,21,67,31,36,52,35,62,75,108,80,66,28,63,53
"COG0161",31,46,43,37,36,43,34,38,34,12,34,52,32,30,36,36,37,29,33,49,34,41,62,50,38,37,37,31,48,35,108,104,85,169,84,97,112,52,94,124,119,125,158,138,113,155,102,127,112,106,106,74,137,61,125,82,107,106,51,117
"COG0162",83,75,97,108,72,96,98,69,87,33,91,76,85,75,106,86,92,63,99,71,79,97,95,86,51,91,86,92,82,90,95,89,48,83,44,93,91,28,113,112,102,87,92,83,86,105,78,70,90,92,84,23,104,39,82,76,72,104,56,94
"COG0163",4,18,6,5,7,2,9,13,6,7,16,16,8,13,1,9,13,16,10,3,10,5,16,11,21,9,8,10,25,11,2,9,12,22,11,8,8,6,11,11,17,14,3,5,7,10,3,14,1,7,12,13,6,4,22,16,3,1,10,7
"COG0164",57,54,46,32,41,45,50,38,50,21,32,54,46,27,40,53,59,39,44,50,45,54,45,39,44,38,50,62,37,53,56,62,19,49,21,39,55,17,60,42,61,33,49,54,71,44,63,28,49,42,53,18,51,27,37,42,44,58,33,58
"COG0165",86,65,90,93,78,94,99,69,106,32,82,101,74,69,73,76,81,56,50,77,65,61,87,56,64,90,87,96,64,67,36,28,19,32,15,32,33,8,31,28,45,25,33,21,22,21,38,18,31,27,19,11,22,8,17,23,23,37,17,24
"COG0166",28,29,29,31,22,29,40,33,34,11,32,36,37,17,33,30,28,19,35,31,28,19,22,27,27,33,30,27,27,32,90,85,53,80,48,105,67,33,63,78,99,88,77,80,92,95,115,67,104,119,99,54,91,52,78,82,102,107,48,95
"COG0167",97,83,86,84,71,77,102,65,101,29,75,89,82,71,82,77,85,57,83,61,72,68,90,82,65,76,73,81,87,97,33,23,19,25,7,27,24,6,29,19,22,32,24,22,25,32,28,25,28,26,17,7,22,11,30,21,22,29,11,17
"COG0168",127,110,149,117,122,126,148,101,133,74,91,84,136,92,129,131,125,89,122,123,115,112,83,77,98,124,125,117,102,104,128,115,86,93,79,130,144,49,141,126,129,129,103,122,121,98,146,86,107,120,137,50,128,82,99,100,131,139,54,119
"COG0169",70,46,69,70,53,85,61,46,75,31,69,81,53,47,73,58,71,44,61,60,56,51,54,54,60,75,63,67,49,70,71,64,36,54,31,67,52,18,53,66,56,55,70,60,65,60,84,50,72,67,59,37,63,38,52,47,62,68,35,58
"COG0170",12,14,17,12,20,3,19,18,7,0,21,7,15,3,7,14,7,5,10,14,7,8,17,11,20,10,11,8,11,3,1,7,3,10,0,12,15,0,6,6,8,1,0,5,8,0,5,2,15,21,11,1,7,0,26,11,4,7,3,5
"COG0171",96,60,90,84,102,96,69,90,68,105,91,62,102,57,69,86,87,46,69,77,90,69,73,54,76,102,100,90,87,75,58,97,48,84,77,100,93,187,98,77,86,58,73,78,91,38,96,71,91,80,95,42,84,95,71,92,91,69,64,72
"COG0172",90,76,119,95,69,73,112,91,104,35,86,101,107,53,100,102,104,51,75,90,76,90,82,71,75,92,114,100,82,80,82,104,50,94,51,86,84,28,100,109,138,79,80,79,104,101,95,76,92,100,91,34,86,37,75,65,102,91,37,95
"COG0173",133,110,152,116,138,144,133,99,119,59,124,80,146,69,126,106,122,67,102,147,119,104,79,114,116,142,127,99,119,118,131,160,55,73,61,134,119,44,140,103,98,108,122,116,136,96,161,82,112,122,134,44,137,49,97,97,120,132,58,106
"COG0174",188,216,194,219,208,184,212,207,251,60,162,274,184,175,206,167,231,151,166,174,165,225,265,223,122,195,203,225,180,183,274,221,127,267,99,192,170,134,235,225,248,183,287,245,232,280,217,141,159,164,236,120,214,94,183,180,241,193,95,214
"COG0175",26,46,24,22,23,28,12,16,19,81,34,39,23,53,22,17,31,36,24,39,28,22,41,31,64,40,24,28,19,29,18,26,47,35,61,29,18,72,16,27,40,39,23,27,23,45,20,49,29,45,34,91,26,42,32,27,24,33,96,22
"COG0176",73,30,78,75,109,78,49,64,47,325,74,51,118,42,74,42,49,32,39,50,58,59,42,40,60,66,91,36,38,35,62,56,21,26,153,68,121,389,101,35,65,37,30,29,43,37,55,38,117,58,67,79,58,65,27,63,56,55,38,33
"COG0177",42,47,55,58,56,65,55,44,66,21,56,69,55,28,54,63,56,42,44,44,61,47,60,28,40,50,69,65,55,49,49,48,26,56,18,52,47,20,59,56,63,31,43,56,53,40,69,46,58,55,57,18,44,17,40,39,75,56,28,53
"COG0178",273,200,249,201,229,244,268,249,234,102,228,167,202,153,232,227,240,143,237,208,231,251,186,203,202,212,253,275,213,231,213,225,164,193,104,230,208,81,254,221,254,196,243,228,230,207,257,215,214,224,228,101,259,99,145,209,231,257,116,273
"COG0179",58,73,67,80,59,65,70,66,81,38,75,78,67,100,73,92,82,100,51,62,79,88,120,107,54,64,74,79,107,92,67,57,82,124,76,78,76,21,74,86,99,64,83,91,74,66,67,78,70,63,80,49,67,68,72,75,67,84,33,79
"COG0180",90,84,77,83,72,88,109,91,111,28,78,83,71,74,92,86,87,54,64,89,66,95,56,87,50,80,79,92,72,94,94,95,44,107,34,92,75,25,94,100,79,76,77,80,80,64,66,71,96,72,99,41,85,28,72,83,88,89,50,92
"COG0181",52,42,81,71,66,88,69,50,88,25,72,45,64,34,90,53,70,38,83,64,84,65,52,73,45,76,79,66,45,67,91,62,36,53,29,79,57,17,60,62,69,63,61,74,67,69,88,48,73,82,63,21,64,26,38,55,91,69,27,68
"COG0182",31,30,35,27,34,23,51,37,32,8,30,44,33,15,31,32,37,22,27,20,29,39,53,52,12,26,34,47,25,9,35,34,21,53,9,35,30,16,22,52,56,19,48,31,25,16,27,38,23,32,36,18,29,0,37,30,32,33,17,38
"COG0183",185,227,164,171,148,177,193,227,183,130,124,231,154,242,171,191,199,232,197,185,189,292,242,248,164,175,163,201,252,221,184,199,268,231,235,182,203,88,242,195,246,182,232,214,195,214,173,224,137,182,175,197,189,204,252,217,201,154,194,243
"COG0184",20,16,30,20,15,32,20,25,34,8,23,26,23,14,24,22,19,13,11,30,22,28,28,22,11,21,25,23,15,19,18,29,19,29,7,27,21,6,23,35,35,23,17,25,17,23,25,12,19,19,20,14,15,13,19,13,24,22,13,30
"COG0185",22,8,35,28,21,17,26,23,23,8,35,23,21,30,19,20,17,11,25,19,28,24,24,21,20,22,26,19,22,16,10,18,14,30,3,29,25,6,23,21,17,20,18,13,29,18,19,17,18,23,27,11,17,9,21,17,14,22,14,25
"COG0186",21,11,19,11,17,27,14,18,22,10,26,20,14,17,17,12,18,13,25,16,21,9,35,10,10,18,19,17,14,19,16,17,16,17,5,16,25,2,21,19,17,21,14,25,23,17,16,10,14,26,15,10,25,5,18,16,16,11,16,17
"COG0187",209,204,245,215,242,250,230,266,309,121,209,201,250,144,247,230,264,163,246,210,246,278,166,197,195,245,250,261,224,341,280,251,147,191,142,260,279,94,268,245,209,246,257,290,276,264,224,216,205,214,242,120,259,140,163,170,301,244,129,233
"COG0188",270,211,291,255,265,290,273,264,308,111,273,194,269,156,307,282,276,171,283,290,323,215,190,239,238,303,267,265,219,364,278,351,171,158,160,302,307,112,282,289,233,247,291,284,308,272,320,227,254,314,278,119,253,174,178,220,292,284,175,231
"COG0189",69,42,65,84,103,104,81,75,65,107,69,70,100,62,65,49,66,80,65,74,71,69,65,56,67,80,76,63,63,73,93,65,73,53,93,98,109,163,64,74,57,84,86,81,76,63,93,49,94,73,75,151,69,98,57,91,77,85,142,78
"COG0190",70,63,79,56,65,66,65,62,92,21,58,69,52,42,83,77,82,54,61,56,55,75,88,56,50,70,75,72,68,68,104,76,42,73,30,73,55,26,73,82,77,46,76,103,75,71,68,47,61,69,69,26,68,26,62,42,68,54,32,63
"COG0191",2,7,7,10,12,9,3,17,10,0,8,3,13,6,9,6,12,1,7,17,9,2,5,9,1,7,6,8,9,14,27,19,8,13,16,21,17,13,22,15,9,38,39,33,35,40,16,27,33,39,17,9,34,16,25,34,24,38,16,18
"COG0192",99,92,95,97,81,106,93,91,101,42,83,81,87,64,86,97,99,67,79,86,95,123,99,61,90,93,110,102,84,70,95,97,45,86,42,91,87,43,87,116,110,74,125,118,110,67,96,77,91,101,99,35,109,46,79,67,101,91,42,77
"COG0193",48,38,55,39,38,56,40,30,35,17,48,43,46,19,49,33,37,21,39,39,35,41,22,22,23,43,35,26,37,42,48,47,16,27,19,39,32,16,42,39,41,43,39,33,43,37,48,35,40,43,43,18,43,20,28,27,36,58,15,28
"COG0194",43,42,47,48,42,67,49,19,30,28,39,37,33,30,36,33,44,16,33,48,43,23,17,21,38,47,37,43,31,43,44,45,36,28,16,39,42,17,36,39,39,38,31,39,44,41,51,28,36,48,55,21,42,15,25,32,51,43,25,33
"COG0195",101,95,139,93,99,106,98,112,96,26,106,103,111,75,120,92,99,71,118,106,113,98,77,73,89,113,108,103,96,119,126,112,49,83,44,98,81,30,112,101,97,95,126,123,103,103,132,67,109,102,105,34,104,52,70,69,146,129,58,95
"COG0196",22,20,25,23,16,18,23,15,26,5,18,17,21,9,20,25,24,13,15,20,20,14,13,10,9,24,19,24,20,17,62,60,31,53,19,70,71,9,52,56,47,85,53,43,67,82,82,46,75,68,54,33,52,36,44,41,65,71,36,67
"COG0197",29,28,36,34,29,29,36,47,28,13,33,32,27,27,30,28,32,21,35,33,34,37,35,22,32,33,41,44,36,24,24,31,31,30,7,43,31,9,46,39,42,18,43,38,41,29,21,17,18,55,30,7,28,15,23,24,41,26,14,42
"COG0198",16,14,14,22,15,19,15,15,19,9,22,10,19,19,12,16,22,10,15,15,21,17,17,17,18,14,22,16,22,25,9,22,8,18,8,14,19,7,14,9,15,8,19,13,14,18,14,11,12,26,20,6,17,12,12,20,23,9,12,20
"COG0199",19,14,14,22,18,26,19,23,19,9,32,11,15,7,15,27,21,9,18,21,26,22,9,10,11,15,17,25,18,19,19,21,9,6,4,19,7,6,19,24,15,15,26,18,21,21,20,9,17,21,29,3,18,12,7,16,15,25,8,12
"COG0200",26,36,40,20,24,27,45,27,34,13,26,28,29,22,33,32,28,10,36,26,35,44,26,29,27,33,30,27,25,29,21,32,24,26,12,28,29,3,32,36,36,31,34,36,29,27,28,28,25,29,31,14,30,19,28,30,21,31,17,28
"COG0201",105,84,122,108,89,106,115,104,113,32,120,86,90,62,114,98,116,69,83,97,117,113,98,86,92,101,112,115,86,87,97,104,65,89,51,107,98,51,101,96,123,80,111,125,104,91,99,83,90,111,95,40,102,44,72,84,106,123,60,97
"COG0202",71,76,77,71,75,75,83,83,93,41,90,70,76,61,76,88,86,61,91,83,78,70,57,79,54,64,83,70,78,88,83,76,45,69,32,90,77,40,82,64,95,68,92,99,91,72,70,54,71,88,78,36,73,45,67,65,86,85,37,77
"COG0203",26,27,21,28,23,22,31,21,20,14,25,28,19,18,30,27,26,15,28,26,21,21,19,17,20,32,27,37,17,35,33,20,15,27,14,21,20,11,25,25,19,37,27,37,30,30,26,20,17,19,23,10,31,25,21,32,39,27,24,21
