"","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d1.0d2"
"COG0100",27,34,39,34,28,31,25,29,25,28,18,31,27,22,29,24,41,28,30,18,25,19,34,26,25,44,34,34,28,26,32,34,27,36,24,27,14,19,21,29,32,29,29,8,43,29,30,26,27,21,21,13,10,42,25,26,24,41,13,8
"COG0101",71,64,57,69,67,42,41,59,63,59,38,65,63,37,66,32,59,22,57,45,46,70,69,47,41,55,66,50,57,69,61,62,66,62,59,58,23,24,42,39,57,66,39,25,48,60,64,53,62,56,42,19,19,56,67,33,71,46,33,12
"COG0102",35,38,32,35,24,34,26,34,31,21,27,36,32,23,33,46,31,37,37,42,36,38,37,27,38,33,34,25,49,28,15,9,17,12,10,9,5,11,12,16,15,6,8,6,16,12,10,12,12,11,9,0,4,9,6,12,13,13,7,3
"COG0103",29,28,29,34,27,28,18,33,37,24,22,23,25,21,29,26,31,25,26,29,32,30,30,41,36,36,30,31,27,30,39,17,33,34,30,29,8,22,19,24,36,38,32,14,24,32,33,22,29,24,28,11,11,31,29,23,28,29,21,2
"COG0104",111,119,106,101,61,91,52,102,111,121,66,95,107,68,81,84,114,94,104,79,94,119,76,103,128,105,114,95,138,124,108,96,115,118,100,98,49,87,72,103,74,70,97,41,101,106,101,71,111,87,89,34,49,101,121,87,105,120,57,75
"COG0105",18,32,30,24,27,31,25,28,32,32,16,41,30,26,32,22,27,36,40,25,24,25,28,25,35,26,24,24,32,33,34,38,32,29,25,31,10,32,31,23,40,37,42,11,40,23,36,31,33,26,30,9,21,39,33,25,35,30,23,6
"COG0106",51,30,47,42,49,38,25,41,38,28,23,43,34,29,41,20,38,38,43,25,35,47,48,43,37,38,47,40,30,47,40,38,38,35,33,16,20,13,37,40,46,37,28,17,46,46,25,39,33,42,30,10,22,39,51,41,24,41,38,10
"COG0107",63,45,66,64,56,69,35,48,52,60,31,54,55,26,53,42,49,50,52,51,48,64,54,55,62,56,52,48,45,66,43,55,51,61,51,58,23,19,46,65,44,50,42,27,52,63,39,46,51,59,38,23,19,56,56,45,34,73,34,62
"COG0108",74,89,80,89,61,56,42,66,78,88,31,83,89,49,105,57,85,58,89,69,55,84,77,78,88,70,77,57,105,90,66,73,56,73,63,83,27,22,63,71,75,53,51,38,86,78,66,66,88,93,58,40,25,66,82,69,73,74,45,27
"COG0109",87,75,75,85,81,66,48,81,83,72,62,70,75,72,76,84,77,83,83,89,69,68,58,81,81,69,103,68,76,79,90,65,84,66,86,60,20,46,70,72,66,73,79,25,77,86,74,52,89,75,61,22,17,66,69,70,74,81,48,21
"COG0110",18,23,26,31,41,38,41,33,23,22,46,30,27,30,29,40,19,37,21,47,32,17,33,16,16,30,26,28,30,34,30,16,28,35,30,20,27,31,49,13,25,28,48,46,28,33,28,34,27,29,26,23,35,24,22,24,24,35,35,27
"COG0111",181,172,186,191,185,212,150,169,179,177,144,200,181,183,209,193,200,168,193,181,184,187,142,223,158,176,189,180,141,191,189,158,194,155,171,180,102,96,149,173,152,161,185,113,176,181,155,123,178,183,143,115,96,207,189,231,170,208,178,120
"COG0112",115,86,102,103,74,98,75,98,96,80,60,100,119,79,108,98,101,94,105,77,86,103,94,122,100,119,123,70,115,94,91,115,107,105,98,102,36,57,71,118,99,79,109,51,107,122,88,94,107,101,88,42,43,101,100,93,99,121,71,32
"COG0113",60,67,85,67,54,44,41,55,56,83,46,86,82,40,80,55,77,68,53,47,45,72,58,56,67,76,83,72,62,61,66,56,75,63,62,70,26,19,50,51,69,77,45,37,67,85,63,41,69,82,62,25,22,57,81,45,68,58,39,16
"COG0114",100,88,117,101,76,96,49,115,108,76,52,106,115,48,94,57,104,53,98,90,53,113,101,78,91,96,113,89,127,108,115,100,114,118,93,98,47,37,63,91,94,82,68,48,116,115,71,82,104,108,65,51,29,94,125,63,98,122,49,29
"COG0115",144,158,179,152,130,167,101,163,138,126,130,134,160,131,148,134,146,158,138,159,148,154,133,141,140,147,163,137,156,122,168,166,152,167,152,147,71,84,148,147,161,155,164,108,151,157,153,126,151,155,156,71,78,147,155,156,137,169,105,42
"COG0116",14,25,23,16,55,8,33,16,18,9,30,12,18,11,31,10,21,5,13,11,13,32,20,20,17,7,11,35,10,20,13,16,18,16,16,22,11,16,18,14,32,29,5,51,18,18,18,46,18,38,31,39,14,21,10,11,15,5,16,9
"COG0117",61,66,70,54,48,34,34,48,47,58,29,67,59,32,59,22,55,38,67,46,43,66,60,57,60,57,84,54,94,67,70,63,55,67,59,65,22,22,41,66,49,57,35,37,71,51,62,47,74,59,36,25,18,66,50,24,53,58,24,12
"COG0118",41,50,36,43,47,54,29,39,38,53,23,65,35,18,45,40,50,48,42,49,25,38,35,54,43,53,44,36,43,49,42,33,37,45,37,30,24,18,32,29,35,40,30,19,34,30,35,36,42,43,47,13,14,39,45,29,30,47,23,17
"COG0119",184,184,201,183,166,197,109,223,190,200,164,238,187,196,225,190,196,176,208,205,160,211,209,205,217,268,211,197,179,194,186,196,216,232,188,165,87,121,172,213,186,142,196,119,196,237,172,132,182,168,179,115,98,206,207,157,176,259,146,64
"COG0120",24,28,25,18,34,17,15,29,26,21,15,22,20,26,34,25,17,32,12,20,15,20,16,18,20,16,14,21,24,12,25,18,23,23,21,19,10,8,24,26,21,24,18,24,20,18,18,26,18,18,23,11,6,19,11,25,30,21,15,5
"COG0121",3,2,0,0,2,2,13,6,1,3,13,1,1,5,1,4,4,8,1,6,12,0,2,0,0,2,2,5,3,1,4,4,0,1,1,4,5,18,2,4,1,2,1,14,0,1,1,12,1,1,4,4,2,2,2,3,1,1,9,4
"COG0122",38,34,34,43,22,52,48,43,34,43,52,41,34,54,38,56,34,62,36,65,38,37,44,53,28,48,52,39,42,42,46,40,37,45,39,43,19,26,63,35,35,17,54,39,37,35,45,33,26,27,49,29,15,48,60,53,35,57,47,15
"COG0123",92,74,57,90,46,42,53,79,51,80,38,99,69,45,77,49,59,35,49,58,50,76,66,62,71,80,78,73,80,70,21,21,32,28,17,22,12,14,12,20,14,13,18,16,20,22,23,11,19,13,18,7,12,17,22,22,15,28,18,11
"COG0124",120,116,101,103,103,106,64,100,123,90,69,121,86,69,118,96,139,87,96,94,76,121,84,115,127,89,102,89,144,100,105,109,124,105,107,91,40,82,82,106,103,102,100,53,86,88,96,73,89,75,116,39,20,104,118,89,97,118,78,25
"COG0125",12,12,13,10,6,14,8,14,12,15,11,12,14,10,24,14,9,12,13,19,16,9,17,26,13,3,11,6,17,18,50,41,37,41,46,33,17,43,33,62,45,28,35,30,45,27,37,37,48,20,42,23,11,36,47,42,37,31,19,7
"COG0126",86,93,101,86,85,88,48,95,114,79,41,103,80,61,97,99,104,82,90,86,66,92,82,95,93,84,95,78,103,102,112,86,92,86,102,108,31,57,83,89,87,68,100,35,94,88,94,55,97,75,68,34,25,99,99,78,101,91,60,27
"COG0127",63,51,50,53,51,47,25,60,54,57,32,48,61,39,62,33,55,41,55,57,41,54,54,62,47,52,55,32,59,42,48,58,57,50,48,66,10,28,45,50,64,38,43,18,61,45,54,55,53,62,55,14,15,48,50,37,56,41,36,18
"COG0128",103,107,97,79,102,93,42,81,103,82,79,98,96,74,90,64,88,96,105,104,69,98,90,111,102,81,98,60,122,116,79,90,83,103,98,86,31,24,82,81,82,105,90,61,111,90,89,61,105,104,88,38,32,108,84,78,104,107,67,27
"COG0129",180,152,149,171,137,141,108,162,147,187,111,153,152,146,204,133,147,116,149,128,129,156,144,135,149,204,173,148,138,159,149,148,158,132,127,158,94,45,139,153,146,136,118,175,138,200,128,121,161,170,170,103,101,147,119,127,139,170,129,56
"COG0130",42,31,55,27,36,44,24,41,49,41,35,49,50,50,51,44,36,55,36,39,44,34,39,57,67,25,40,39,45,39,34,37,44,40,45,43,25,45,55,43,46,39,59,27,54,30,49,51,40,40,48,26,18,41,36,34,49,44,40,8
"COG0131",32,38,36,50,35,44,31,31,38,36,28,50,34,32,45,20,43,34,44,31,29,41,41,34,40,55,41,33,27,44,9,8,10,10,6,8,3,8,11,10,10,8,9,8,12,18,12,20,8,13,8,12,4,12,12,13,13,14,14,5
"COG0132",1,7,4,3,5,5,6,1,6,1,4,1,2,6,5,7,6,11,2,5,2,4,5,2,0,1,2,3,4,1,8,9,10,6,11,9,3,7,20,6,20,3,19,7,16,6,12,19,11,18,16,10,0,10,6,17,13,11,14,6
"COG0133",77,82,84,79,76,64,38,76,74,66,57,88,76,82,97,71,74,68,70,59,59,103,68,72,67,100,80,64,68,92,72,68,92,86,49,66,30,15,57,78,81,72,63,41,72,88,65,71,95,76,67,39,26,74,63,70,57,90,50,22
"COG0134",49,46,41,49,37,48,43,36,41,52,45,51,46,42,63,39,51,42,59,46,46,52,54,31,53,35,58,47,43,47,53,47,41,39,49,39,15,20,48,31,64,43,50,23,42,45,42,43,63,55,42,27,12,50,34,48,45,40,36,14
"COG0135",48,38,34,40,43,27,28,46,38,34,33,57,36,18,41,21,22,20,32,31,31,49,40,43,27,29,35,29,34,35,25,32,37,34,31,31,18,13,16,24,36,39,23,20,34,25,41,42,36,30,30,20,14,30,31,32,23,34,20,12
"COG0136",74,91,78,79,79,74,48,74,95,91,38,88,88,71,89,81,99,79,93,84,62,86,65,78,84,87,88,67,62,95,104,76,107,82,85,66,33,33,69,79,88,92,74,54,69,82,89,50,99,79,86,30,20,79,63,70,90,71,58,19
"COG0137",73,78,70,89,73,76,46,68,64,85,55,70,76,70,88,75,82,86,63,75,67,90,75,78,71,92,89,70,58,92,72,58,67,70,59,60,36,37,58,63,64,52,75,37,71,87,84,48,78,74,74,38,26,65,67,67,77,74,49,19
"COG0138",115,126,137,119,139,105,66,136,138,116,72,110,113,64,132,83,113,102,136,104,94,129,107,122,137,141,118,88,149,117,109,164,103,120,177,130,42,68,64,126,110,123,82,48,132,113,105,94,124,119,102,67,36,106,139,91,116,122,69,33
"COG0139",27,28,30,29,20,29,14,23,26,25,17,42,29,24,24,25,30,24,22,25,21,35,28,28,24,35,29,32,22,25,23,18,22,28,32,23,5,7,24,24,32,21,25,11,23,33,30,36,27,30,27,21,21,24,20,25,20,40,15,7
"COG0140",15,13,16,18,23,11,11,11,16,12,9,18,17,13,21,11,19,7,24,10,12,21,19,15,22,16,24,25,17,20,13,15,14,11,13,12,10,7,9,14,20,18,9,10,17,20,18,15,27,24,12,14,2,15,13,11,21,20,13,4
"COG0141",130,104,137,136,110,105,58,100,107,135,61,133,113,75,116,84,110,105,90,110,101,122,101,106,116,149,155,90,86,118,101,88,115,117,81,86,40,41,70,102,113,104,83,55,123,129,125,78,107,79,92,34,27,110,88,105,93,137,65,22
"COG0142",153,144,150,157,130,124,89,140,139,154,114,148,135,120,177,129,137,155,157,141,117,170,141,162,175,150,162,149,156,171,132,141,178,153,141,133,55,88,148,138,146,124,156,62,169,157,173,139,174,149,141,63,37,152,130,154,127,173,109,37
"COG0143",130,112,123,124,94,124,78,113,134,117,72,122,114,100,119,126,116,120,118,116,92,124,112,127,123,110,137,102,134,124,115,119,133,125,110,119,51,107,111,113,112,132,122,67,107,113,111,87,107,96,123,54,49,119,126,103,121,112,76,33
"COG0144",52,33,40,46,61,43,45,41,47,56,55,35,60,27,63,37,53,36,40,45,43,58,47,51,58,33,25,52,31,30,49,52,54,34,65,49,51,48,49,64,61,62,33,53,38,36,49,72,51,74,47,43,62,53,43,39,57,30,38,15
"COG0145",74,40,52,44,43,168,105,94,63,79,86,34,43,156,51,142,47,129,59,139,153,50,47,65,37,75,20,41,12,60,83,48,49,58,54,47,34,75,105,107,74,89,189,56,57,51,75,64,64,51,61,14,55,121,58,173,92,47,122,10
"COG0146",68,49,41,44,34,132,94,55,32,64,71,33,30,124,45,115,42,109,31,91,109,37,28,45,26,56,18,42,11,46,61,45,34,42,46,32,40,66,84,77,53,68,142,46,68,43,52,49,47,34,64,18,49,89,64,119,61,38,100,16
"COG0147",158,137,137,165,113,134,91,129,144,150,91,149,161,100,164,123,160,131,131,152,119,160,166,136,157,136,175,124,138,140,124,139,160,131,150,147,67,68,117,121,163,103,113,77,148,138,121,126,180,154,133,87,64,157,132,126,155,137,90,40
"COG0148",97,101,109,88,72,89,40,105,90,81,62,108,105,113,103,81,105,108,103,93,80,114,93,106,90,90,106,67,106,96,105,94,90,111,91,85,40,72,89,96,96,74,77,47,107,114,85,50,85,88,91,43,23,91,102,102,110,126,57,18
"COG0149",49,50,52,58,51,56,19,62,55,56,30,54,67,20,55,48,47,47,72,49,56,56,48,63,49,49,44,52,73,56,62,38,53,43,51,59,20,43,52,56,45,46,48,27,48,49,54,46,39,51,48,29,20,55,58,46,46,62,35,12
"COG0150",71,72,91,93,54,67,45,69,78,70,54,83,105,64,76,67,104,91,94,78,62,99,99,72,91,56,77,66,83,85,93,141,81,72,152,102,25,48,74,78,89,56,79,40,77,60,76,71,92,88,80,48,22,84,83,82,79,94,54,92
"COG0151",98,95,107,100,97,104,62,102,101,97,75,107,69,86,100,91,94,99,93,89,78,110,83,97,103,106,110,99,105,112,93,88,102,110,90,82,29,67,74,117,98,87,96,49,114,87,102,75,96,89,73,37,20,106,92,99,124,97,67,21
"COG0152",47,58,66,45,58,68,32,53,61,54,41,58,55,37,49,52,51,70,81,78,67,41,53,60,62,56,47,53,67,73,63,100,77,64,90,76,27,62,62,48,50,55,64,35,46,47,57,65,56,54,59,24,32,57,57,61,51,59,59,111
"COG0153",19,12,17,20,4,14,14,23,15,18,36,18,23,16,8,17,12,17,22,20,21,14,23,18,17,13,16,20,21,19,15,18,23,15,13,27,2,26,12,27,16,8,20,1,10,18,14,16,7,10,18,2,2,11,28,24,19,20,14,3
"COG0154",234,222,257,259,160,288,244,250,196,267,200,274,243,304,290,302,239,236,209,235,234,218,211,198,225,341,246,178,201,236,272,206,231,233,187,219,153,145,199,263,193,165,361,253,249,270,214,171,227,213,233,175,173,274,226,326,216,283,251,47
"COG0155",38,26,20,33,31,39,34,20,33,18,46,40,25,64,87,63,33,82,31,63,71,48,35,39,18,17,11,26,9,29,36,20,20,17,20,19,34,28,57,50,59,13,42,72,30,18,40,101,51,70,65,40,25,41,6,52,44,38,45,13
"COG0156",59,61,52,73,48,67,63,55,59,69,55,63,64,55,75,94,76,76,39,76,79,59,59,69,63,61,42,78,76,73,49,51,72,55,44,69,33,74,106,61,64,41,65,60,58,59,70,67,72,87,64,86,74,68,34,65,74,52,61,18
"COG0157",51,52,49,44,42,37,32,38,43,48,25,34,35,34,57,46,50,60,50,49,49,58,47,38,59,35,62,34,48,48,61,48,43,32,47,36,20,19,41,35,50,33,47,22,45,34,45,45,56,66,50,25,16,47,38,34,42,41,24,9
"COG0158",6,5,7,3,21,9,12,11,6,11,11,6,5,10,6,14,9,5,8,6,5,5,8,6,6,8,2,17,6,5,7,3,11,9,9,10,9,16,18,11,17,28,6,17,6,9,5,9,3,10,18,40,8,5,11,10,9,5,10,10
"COG0159",51,65,47,64,57,72,21,48,54,46,35,60,48,45,55,46,50,39,50,49,44,51,52,55,50,43,48,35,45,62,42,46,49,53,31,36,20,18,54,42,57,45,60,30,54,41,38,48,57,50,33,18,19,60,53,42,45,48,31,18
"COG0160",42,39,57,27,47,54,53,59,59,37,81,31,53,68,30,77,41,74,55,71,84,37,55,65,32,26,26,51,71,28,63,67,57,42,59,67,59,79,60,47,51,67,84,68,74,29,54,56,36,25,46,55,62,48,74,80,59,39,69,80
"COG0161",115,100,120,135,155,120,82,134,113,150,98,118,121,134,112,152,125,149,132,148,153,133,105,115,109,158,121,89,99,129,116,142,120,107,113,104,72,45,136,120,109,133,140,98,113,126,107,104,114,114,127,60,105,129,125,162,117,122,122,70
"COG0162",93,81,105,108,107,89,52,89,88,87,54,118,82,74,94,82,77,85,92,86,86,93,89,102,99,83,100,75,103,95,100,92,77,86,102,100,41,71,87,73,97,87,81,50,80,96,91,59,84,89,82,34,25,97,107,90,101,111,59,30
"COG0163",3,1,3,0,3,4,8,3,1,0,4,0,2,7,0,7,1,11,1,3,2,1,1,5,1,2,0,3,1,0,12,8,6,5,6,8,1,11,11,10,7,4,21,6,10,3,11,18,4,2,6,5,14,13,16,26,12,12,11,5
"COG0164",43,49,49,40,43,44,20,36,51,52,25,55,55,42,48,49,49,47,47,67,47,51,49,56,38,45,54,32,49,48,50,54,49,37,56,45,18,48,46,40,46,42,36,18,47,46,38,47,47,41,41,18,17,45,52,51,64,47,38,7
"COG0165",85,73,78,95,89,86,54,84,73,90,52,97,82,81,92,80,87,92,79,99,78,92,91,69,94,81,121,71,73,116,80,93,82,70,90,83,38,40,90,73,83,51,95,55,71,72,105,62,87,75,69,36,33,99,60,83,66,80,73,23
"COG0166",37,25,30,37,20,16,18,28,24,26,32,35,25,29,36,21,32,26,19,30,21,31,21,47,38,17,26,29,43,34,83,87,79,94,71,80,45,48,105,65,102,85,84,67,90,77,88,77,99,87,79,45,43,91,101,68,88,88,66,30
"COG0167",89,86,80,77,102,75,36,91,82,83,61,94,72,69,99,89,72,91,84,89,79,82,82,85,91,60,80,76,76,79,92,69,85,100,80,76,29,59,75,72,79,98,77,76,77,70,81,58,94,88,57,30,46,84,74,70,79,90,58,17
"COG0168",113,129,129,116,127,125,80,115,116,122,96,158,121,69,133,94,136,84,148,107,111,141,128,125,138,122,172,124,144,103,132,125,139,117,134,121,75,70,98,89,95,134,81,112,122,100,123,99,107,118,81,54,68,134,137,95,135,132,75,39
"COG0169",56,66,62,51,70,64,35,62,59,68,51,68,59,69,58,75,76,71,64,63,58,57,60,63,63,53,76,50,52,70,74,60,71,68,76,57,20,24,44,48,87,61,57,33,63,77,73,42,56,65,46,23,49,61,63,72,63,57,37,14
"COG0170",4,10,5,8,0,4,6,9,3,5,6,3,7,7,11,9,15,7,8,7,9,13,11,9,8,1,5,3,10,7,4,7,10,10,7,9,0,29,5,4,11,0,10,0,5,0,13,12,14,10,6,0,0,4,8,9,7,6,6,0
"COG0171",97,79,93,78,44,92,45,78,81,93,58,88,72,57,106,75,102,56,91,72,53,97,93,99,94,69,112,62,90,83,77,97,83,100,107,83,51,81,57,82,91,40,63,61,70,82,109,74,118,92,94,89,36,82,83,62,86,91,47,79
"COG0172",112,98,90,102,109,101,59,97,97,74,64,92,90,90,110,106,82,107,101,92,92,126,94,105,112,100,114,70,126,94,104,101,97,93,92,98,40,100,85,99,77,77,101,53,108,111,103,84,94,78,93,46,27,101,102,91,103,99,52,23
"COG0173",122,151,118,132,132,99,46,111,141,136,80,132,138,66,150,90,125,90,114,90,86,140,129,119,119,127,144,100,109,139,122,93,149,110,138,107,39,71,70,109,132,127,87,60,127,128,124,107,145,151,107,53,40,120,136,93,93,135,58,25
"COG0174",72,74,58,78,106,75,36,63,72,76,56,63,75,62,60,86,72,98,79,76,83,63,67,65,67,90,79,62,65,66,230,245,201,245,193,194,96,115,190,208,187,242,237,144,201,272,188,124,202,168,180,102,106,197,210,271,174,259,181,155
"COG0175",22,25,35,29,16,32,44,23,28,20,48,28,19,38,31,40,23,41,15,37,55,25,33,14,15,17,15,36,18,30,25,23,27,23,24,19,95,83,47,22,26,10,30,52,31,25,31,51,34,27,41,41,84,28,15,26,30,26,43,69
"COG0176",85,86,62,86,48,47,28,56,62,119,40,36,70,42,55,42,105,35,95,39,27,101,75,37,76,39,67,54,54,53,48,112,54,56,177,76,44,43,46,63,51,46,34,28,53,47,118,75,73,62,63,85,55,57,61,33,42,70,24,125
"COG0177",48,64,57,61,37,42,36,63,61,52,47,48,60,47,39,37,45,54,63,50,37,59,41,56,57,46,53,39,66,55,51,52,64,49,56,57,23,28,37,60,54,52,38,14,54,44,55,47,51,54,40,33,32,48,57,48,52,60,28,17
"COG0178",216,226,246,244,223,238,135,203,234,226,186,246,212,171,221,147,221,158,216,218,172,259,211,233,231,220,267,228,246,262,241,227,261,252,235,237,80,115,194,202,215,223,152,92,249,273,210,187,224,206,164,122,77,228,248,190,218,279,116,71
"COG0179",71,62,61,66,78,92,81,70,65,79,78,81,73,121,57,97,59,84,82,83,108,69,61,68,67,83,76,80,69,72,77,77,72,82,78,82,72,43,84,77,66,130,119,83,57,79,60,47,61,73,77,40,63,94,73,94,62,66,90,31
"COG0180",82,63,92,97,83,94,52,100,86,78,59,77,104,72,77,64,79,75,82,80,65,95,72,92,86,84,86,60,96,86,77,98,84,81,73,80,36,86,81,71,93,57,83,43,108,95,78,64,83,94,76,30,41,95,93,70,66,80,61,27
"COG0181",66,74,80,83,71,51,28,69,84,83,47,95,79,53,75,66,77,50,62,70,41,72,65,61,75,79,74,66,86,86,67,61,87,86,45,72,21,15,55,41,66,64,50,35,85,64,86,44,66,77,53,30,17,62,49,58,58,66,38,12
"COG0182",41,31,32,28,21,54,18,40,26,34,30,19,35,46,23,58,28,60,47,42,38,32,24,25,33,30,45,25,28,27,38,20,31,41,23,25,7,24,40,33,29,6,59,16,28,21,34,20,35,23,35,20,6,43,22,43,26,45,29,11
"COG0183",178,180,192,196,208,216,252,206,210,176,224,210,203,304,165,246,176,229,202,228,214,160,187,174,204,232,160,199,182,146,224,241,160,212,202,224,233,141,217,233,147,242,235,336,163,210,181,149,145,154,167,211,146,217,238,258,181,230,265,93
"COG0184",17,25,29,18,22,24,15,23,18,20,16,26,20,24,18,27,17,23,15,25,16,14,18,19,23,21,21,14,22,17,16,19,21,14,22,15,6,30,29,23,21,29,27,12,15,17,15,16,22,11,24,7,9,38,21,21,21,28,22,8
"COG0185",20,19,21,17,16,17,19,22,20,20,13,27,24,10,17,18,18,28,29,19,18,19,21,22,27,25,21,13,18,19,20,25,15,25,15,30,6,21,22,19,24,19,26,2,19,20,22,12,33,23,17,4,6,22,25,22,30,26,3,13
"COG0186",13,14,22,15,17,13,13,16,19,19,11,18,21,19,12,16,11,19,16,19,10,16,17,13,12,15,22,13,22,10,18,22,17,18,19,31,9,15,19,19,16,17,25,6,20,20,16,14,8,16,16,9,4,18,21,23,27,19,12,8
"COG0187",221,241,233,216,251,216,153,226,282,276,193,282,293,152,219,172,226,182,260,222,204,229,213,214,235,250,263,231,263,273,264,226,254,246,225,226,119,178,171,215,208,231,165,146,227,282,214,208,210,204,187,148,97,243,258,179,218,207,162,84
"COG0188",290,292,311,272,227,214,160,251,334,282,200,325,310,187,342,188,308,200,297,220,202,308,263,292,293,272,300,266,292,311,274,318,279,288,262,300,119,218,202,288,245,289,185,168,316,315,229,225,246,299,221,138,100,267,278,213,265,244,174,74
"COG0189",74,87,85,73,44,48,74,64,76,66,88,70,78,77,80,68,89,85,58,63,75,82,85,52,86,84,93,74,81,84,59,69,69,87,73,91,101,220,74,55,72,60,65,126,68,74,95,91,86,86,92,116,225,85,60,61,70,78,78,154
"COG0190",76,93,78,70,58,73,40,64,79,76,63,63,71,69,59,66,73,73,64,61,65,62,55,52,83,70,66,57,81,79,65,80,87,75,83,74,15,28,59,72,80,74,69,26,57,80,69,60,68,58,66,31,26,71,75,75,69,84,41,20
"COG0191",36,30,24,33,54,7,10,18,34,31,17,33,23,8,39,11,44,15,18,20,16,30,34,22,29,36,24,37,21,46,26,18,23,16,19,17,9,13,28,45,34,29,10,10,26,40,29,11,49,45,20,11,15,17,12,16,24,24,20,5
"COG0192",97,102,103,94,82,95,47,80,99,105,67,127,121,81,80,92,103,84,107,86,97,109,85,94,111,120,127,70,103,109,91,89,122,103,91,115,39,57,80,110,87,75,101,41,100,109,92,70,89,93,80,39,54,103,97,83,89,126,53,28
"COG0193",46,43,54,42,52,41,25,39,35,36,28,44,52,25,38,20,40,40,49,41,33,37,48,38,37,40,46,40,49,40,11,10,18,23,19,13,5,6,9,16,16,13,8,4,11,16,19,12,11,14,19,3,5,9,15,5,15,11,11,4
"COG0194",33,45,48,46,27,25,27,37,34,41,21,35,50,28,56,28,51,34,36,41,24,45,37,37,47,30,49,39,41,44,43,28,46,34,38,42,12,26,29,32,46,39,23,21,38,39,38,31,50,44,38,14,15,41,32,26,32,28,23,15
"COG0195",125,115,96,117,97,86,55,106,120,97,62,115,95,68,115,65,107,75,109,85,78,125,97,102,123,151,109,109,138,119,129,103,116,137,113,109,51,52,75,105,93,100,92,45,109,132,97,70,117,93,93,38,37,98,116,78,110,132,55,21
"COG0196",58,72,71,67,80,50,43,51,77,60,39,84,60,40,86,52,63,47,52,58,42,66,63,64,63,58,72,58,76,80,54,52,62,63,73,58,27,32,43,46,46,70,47,34,68,44,69,66,81,66,47,25,22,60,62,64,46,51,34,13
"COG0197",31,31,41,30,25,33,14,38,43,22,25,37,21,33,26,23,38,32,33,31,33,30,30,35,33,38,36,34,43,28,30,32,36,33,27,44,15,30,31,42,33,36,25,7,33,41,31,20,27,25,32,12,10,38,29,32,40,34,19,3
"COG0198",22,15,16,21,18,18,6,14,13,9,15,15,20,21,13,22,18,20,20,24,25,4,11,19,15,14,13,9,19,15,28,17,22,16,18,20,6,28,30,28,18,20,14,8,12,20,16,19,15,16,19,7,2,21,5,13,22,17,13,5
"COG0199",24,18,29,19,27,12,14,19,21,21,13,26,23,3,21,17,22,16,15,14,15,21,17,28,15,20,16,21,23,26,23,14,19,17,22,17,10,11,13,17,35,29,11,13,18,26,11,15,21,24,12,5,4,19,20,12,25,22,9,5
"COG0200",30,31,28,36,24,22,19,29,29,28,19,34,33,31,32,24,32,34,31,32,32,27,30,37,33,23,28,17,34,32,37,16,25,34,36,24,9,15,36,36,29,19,29,16,21,32,25,23,34,25,36,4,7,38,28,28,35,28,24,9
"COG0201",43,34,30,33,28,33,23,35,44,38,21,35,42,13,33,36,30,42,40,30,39,35,29,39,41,32,43,31,47,35,111,97,114,109,110,104,38,78,95,111,104,74,108,50,101,129,99,83,74,84,98,36,37,94,92,83,103,112,60,20
"COG0202",91,65,84,70,63,80,48,81,85,90,62,78,75,62,63,81,75,67,87,77,62,93,79,75,78,98,98,62,80,75,103,86,86,93,77,81,37,67,54,89,85,82,77,24,84,98,74,57,84,74,72,37,32,72,70,75,103,84,48,35
"COG0203",27,43,26,29,22,26,18,29,24,28,28,33,24,24,29,11,28,25,21,22,25,22,24,35,30,33,26,33,36,26,29,32,26,24,25,24,10,18,20,22,21,26,22,17,33,22,22,22,21,28,27,18,8,32,25,18,29,43,22,7
