"","X66_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45"
"COG0099",27,33,33,35,21,30,27,23,33,31,21,32,32,18,32,31,6,39,27,35,35,30,28,29,43,23,40,29,38,8,33,33,30,27,28,25,22,17,5,39,38,29,26,38,38,23,27,29,15,25,29,11,28,8,31,27,22,34,35,27
"COG0100",30,30,28,44,28,27,30,23,27,20,23,20,29,21,21,29,6,30,25,21,21,28,29,32,24,26,29,27,34,11,38,29,25,38,28,23,27,24,6,31,28,26,32,21,26,32,35,35,7,26,29,8,37,9,39,31,38,35,27,32
"COG0101",64,57,16,63,53,39,57,31,57,57,31,30,34,26,40,51,13,59,72,52,75,51,55,55,68,59,41,58,58,14,65,58,68,60,38,23,55,56,10,46,38,35,48,70,62,68,60,49,38,42,51,19,47,16,41,43,54,64,70,66
"COG0102",46,25,33,38,35,38,43,27,41,38,28,34,26,28,25,32,8,31,35,29,42,34,37,41,29,23,23,35,45,9,39,48,37,32,31,24,37,43,5,37,30,33,41,46,35,31,29,42,14,18,30,7,36,10,27,32,33,42,42,35
"COG0103",30,31,33,29,29,34,43,13,34,37,38,32,21,16,25,31,6,25,31,31,36,28,35,36,39,22,27,28,23,12,29,27,29,27,29,16,26,42,9,26,22,33,43,24,37,28,25,27,19,25,24,12,37,13,26,23,33,42,26,34
"COG0104",89,103,87,123,96,95,85,60,100,102,84,92,71,63,108,71,58,94,84,120,115,116,97,93,99,104,104,148,93,81,102,91,128,117,83,56,103,117,91,116,87,87,105,90,100,122,95,108,50,80,93,53,125,46,94,95,99,113,98,142
"COG0105",23,28,23,32,24,36,18,16,37,26,42,24,23,26,25,31,4,49,32,21,33,34,34,28,31,28,25,32,22,11,21,21,29,42,28,31,31,33,7,31,28,16,40,33,28,25,27,28,16,23,29,11,27,15,28,30,24,34,37,41
"COG0106",37,44,25,43,44,39,54,24,48,38,39,31,32,27,51,37,6,33,35,66,49,44,45,42,47,24,43,48,30,9,28,47,37,45,36,31,40,41,7,39,28,43,47,58,46,60,33,32,26,46,44,10,39,14,36,30,40,47,38,40
"COG0107",57,56,30,53,58,52,69,34,64,49,49,53,49,29,46,42,23,52,56,49,64,58,54,44,56,51,49,52,49,19,45,55,56,44,45,38,54,55,63,48,61,44,60,48,56,58,53,47,27,56,54,16,59,19,39,37,57,55,60,50
"COG0108",87,75,26,80,78,61,94,47,92,78,50,36,38,38,48,77,22,49,65,82,72,88,67,81,85,71,53,99,86,28,62,84,81,83,54,42,93,79,20,90,55,73,70,91,100,101,65,67,51,55,64,21,88,33,50,52,97,88,69,91
"COG0109",68,69,74,69,62,60,97,44,88,77,53,71,65,62,83,61,36,67,72,84,84,75,79,78,91,75,88,75,72,36,58,80,85,80,71,35,69,82,22,82,57,71,88,80,83,77,69,73,33,69,87,18,82,23,78,60,84,75,90,70
"COG0110",26,11,50,36,19,28,39,39,21,28,41,51,36,44,51,25,30,26,20,19,15,27,35,33,28,30,47,26,35,52,28,22,31,23,39,21,24,25,26,25,28,53,31,26,16,26,22,32,21,26,29,20,22,29,54,44,32,28,28,23
"COG0111",159,179,123,167,179,177,206,130,166,198,201,183,172,145,206,137,76,150,161,190,199,177,238,184,183,160,201,185,163,80,157,175,199,172,204,157,170,193,144,182,143,195,191,200,183,202,190,182,125,216,183,65,190,56,190,168,206,164,220,176
"COG0112",100,126,105,107,86,80,116,75,93,111,89,106,86,68,102,90,63,88,75,116,96,106,93,103,90,95,109,112,120,56,100,89,105,117,71,66,103,96,32,87,127,85,88,117,110,105,103,119,38,89,99,58,100,74,99,82,112,97,103,95
"COG0113",74,81,25,65,55,53,73,52,89,54,50,55,36,28,43,82,15,69,67,82,60,66,46,75,68,54,51,74,74,10,63,56,70,61,47,41,75,68,10,66,64,67,56,61,103,76,60,50,35,58,67,25,84,23,41,46,71,79,64,71
"COG0114",99,109,38,138,90,82,100,56,89,98,67,57,52,50,63,107,28,108,98,118,121,114,88,97,111,94,52,113,112,39,99,81,122,107,59,47,108,94,28,113,68,77,118,110,101,93,99,81,54,64,93,27,108,28,63,63,90,89,113,120
"COG0115",148,158,97,133,134,141,182,134,159,169,120,141,125,106,156,138,43,131,136,144,139,153,145,160,143,149,171,175,162,36,119,144,169,134,143,141,155,167,39,137,143,148,154,149,148,146,127,151,86,138,138,48,157,63,161,146,143,140,156,153
"COG0116",12,20,29,7,19,18,2,28,16,19,10,9,15,37,5,40,9,22,17,28,12,28,12,22,22,16,9,25,19,16,26,22,6,22,11,18,29,15,12,19,21,16,11,26,42,10,13,5,8,5,38,28,24,15,7,11,12,27,7,5
"COG0117",60,60,21,63,66,53,48,45,57,73,30,38,30,28,40,62,19,55,59,67,69,56,52,69,53,50,34,81,62,36,61,59,66,61,38,36,62,73,13,69,58,42,55,73,61,57,72,46,25,33,67,14,68,16,35,34,54,68,59,68
"COG0118",39,55,36,45,38,44,39,22,49,27,34,41,45,23,36,34,14,37,35,38,40,62,46,38,52,30,40,43,32,13,31,44,32,41,45,20,40,50,9,33,24,48,36,55,42,45,35,42,21,45,36,14,50,15,29,30,37,35,58,51
"COG0119",211,218,126,214,210,198,207,143,181,180,173,175,158,141,185,126,94,155,158,238,199,206,185,196,172,197,200,200,207,153,163,174,214,185,192,135,194,239,54,196,196,198,206,193,179,245,184,205,85,187,190,109,182,63,182,177,236,178,247,187
"COG0120",23,16,20,15,17,10,15,15,32,26,21,27,20,26,36,37,15,24,22,16,22,28,6,26,20,12,23,20,22,7,16,25,19,19,22,11,17,20,6,21,24,20,17,23,20,18,24,21,0,13,43,15,31,4,21,23,17,32,24,3
"COG0121",2,0,16,0,1,4,3,14,0,1,4,5,3,8,3,2,5,4,3,0,2,1,3,1,4,4,0,1,0,9,3,0,0,5,1,8,0,0,5,2,8,1,0,5,1,1,2,5,1,3,3,9,1,7,2,6,1,1,2,1
"COG0122",55,49,32,62,50,37,66,54,29,35,39,64,46,48,68,33,16,45,43,40,45,28,43,50,49,45,55,39,35,19,30,47,49,36,67,51,40,42,7,52,34,50,37,37,36,43,58,58,34,28,38,7,41,22,61,69,31,27,51,56
"COG0123",80,67,45,92,84,48,62,49,69,82,43,50,50,50,49,56,22,66,81,81,52,69,62,77,55,71,56,79,78,39,87,81,88,61,41,54,64,53,30,70,66,41,73,59,53,97,68,72,30,51,48,30,64,15,46,53,55,68,76,79
"COG0124",114,96,79,106,99,93,102,57,119,82,101,88,77,59,97,92,34,75,102,107,99,118,116,129,101,109,86,110,104,34,97,89,122,97,103,58,98,93,17,103,79,112,102,129,94,124,101,82,53,76,105,21,93,30,83,80,102,105,115,122
"COG0125",47,46,29,45,39,41,35,22,35,49,36,36,44,21,46,36,9,38,26,46,38,37,38,34,38,59,40,45,36,12,45,46,52,57,47,20,54,37,7,46,31,32,44,45,42,43,45,46,22,29,43,11,27,14,34,47,34,40,57,52
"COG0126",109,86,66,108,73,81,105,56,100,73,73,82,79,55,73,83,22,85,92,90,89,91,89,95,91,93,87,111,93,35,83,72,92,101,69,62,110,99,20,85,87,90,100,103,110,99,92,77,42,68,88,27,100,33,76,93,86,89,107,100
"COG0127",49,72,43,33,37,59,49,25,68,56,40,43,36,36,36,55,14,54,41,62,63,57,50,50,54,55,45,56,40,15,51,47,53,54,40,19,52,57,11,48,35,43,57,56,59,60,45,42,17,38,72,15,47,18,35,36,36,70,47,51
"COG0128",100,101,43,98,76,86,94,53,115,83,81,103,77,56,75,94,26,82,61,101,111,76,83,91,96,87,93,97,83,26,95,90,94,110,92,55,79,86,23,115,63,79,91,103,91,111,87,84,40,71,98,26,102,20,80,84,89,105,95,113
"COG0129",131,149,78,114,184,141,164,102,159,182,124,151,136,117,139,110,44,147,142,147,160,160,148,167,129,115,143,160,164,68,114,150,132,132,142,137,187,163,47,130,152,155,143,159,167,135,174,145,132,126,150,68,173,62,138,143,213,157,158,121
"COG0130",55,42,49,30,47,42,50,35,59,40,51,50,50,39,42,54,13,56,45,38,47,44,41,50,43,38,47,48,50,10,51,45,40,39,45,32,40,57,17,57,30,46,37,53,42,35,41,49,27,37,62,10,49,15,45,48,40,57,40,38
"COG0131",38,41,24,35,39,37,33,28,35,38,38,34,24,31,36,38,13,37,22,36,49,41,29,28,46,22,37,46,42,12,32,47,19,38,33,29,42,47,5,26,49,33,35,43,43,47,32,37,19,27,48,8,41,12,37,35,51,29,36,32
"COG0132",1,3,3,0,3,4,5,3,6,0,7,7,5,6,5,7,2,4,8,6,6,3,8,1,5,1,7,1,3,0,14,10,2,4,12,19,13,13,10,11,8,14,7,13,22,3,5,9,10,6,12,11,12,6,25,12,6,4,5,2
"COG0133",68,100,38,65,58,68,72,45,102,88,58,58,71,56,63,71,26,77,87,84,74,82,84,77,78,57,70,80,82,28,51,70,81,88,50,46,80,81,20,84,72,64,86,77,87,100,75,68,51,72,85,17,91,30,67,63,93,61,89,74
"COG0134",44,67,35,39,38,42,51,28,50,53,41,47,55,42,51,46,20,41,45,62,61,54,29,43,60,48,34,57,41,18,42,53,36,51,45,44,55,45,13,61,45,48,56,51,62,55,31,54,19,47,43,21,60,14,51,63,36,44,44,50
"COG0135",38,32,23,45,34,38,27,50,32,48,30,26,15,24,32,26,13,36,32,34,44,27,27,30,36,30,28,36,45,12,28,44,46,36,23,19,40,41,3,47,23,35,39,39,35,37,31,31,12,17,25,15,46,12,24,19,29,35,28,30
"COG0136",22,30,19,24,25,18,32,13,34,23,21,19,34,19,16,18,10,24,34,37,23,28,18,28,33,23,25,28,52,11,58,69,83,86,86,48,95,61,24,73,87,77,81,89,102,97,100,84,35,61,72,25,79,31,85,85,84,76,93,86
"COG0137",76,75,58,82,85,73,64,55,89,76,76,70,81,50,93,39,25,75,82,84,74,65,83,72,79,65,76,70,80,25,43,72,72,77,69,45,80,73,12,80,71,67,90,71,79,83,68,87,42,67,69,20,81,19,70,64,83,74,61,61
"COG0138",125,133,83,107,102,132,112,81,138,127,84,91,72,51,88,121,38,132,80,132,126,126,105,116,147,138,91,159,114,31,123,110,126,108,87,70,104,121,37,121,118,75,111,131,120,100,137,104,54,101,105,30,135,24,78,82,91,131,132,146
"COG0139",24,40,18,17,24,21,28,22,33,24,28,21,29,13,15,26,6,21,24,35,39,40,31,19,28,23,22,22,31,8,25,33,16,28,25,15,35,25,8,33,30,34,28,53,38,37,17,23,13,25,29,8,36,5,25,27,42,20,24,31
"COG0140",10,27,3,12,19,22,12,9,30,16,15,11,15,12,11,22,7,19,12,22,20,24,19,17,23,9,10,15,18,3,11,18,11,15,5,11,18,23,6,13,19,14,16,21,27,14,9,9,2,13,16,6,17,9,9,16,12,21,12,9
"COG0141",116,117,45,124,127,86,111,68,111,114,97,84,71,53,102,82,36,82,108,125,121,126,118,117,107,111,93,116,129,32,72,107,104,110,84,63,93,109,24,81,96,75,130,115,117,148,99,103,46,82,102,19,141,25,85,87,108,107,120,125
"COG0142",165,147,94,150,141,147,169,119,142,155,106,137,135,108,147,129,41,154,149,167,160,124,147,162,152,160,139,147,160,44,139,146,157,164,161,100,166,138,34,159,115,138,149,145,156,156,142,144,67,126,157,24,149,52,128,144,139,152,175,157
"COG0143",117,124,118,130,109,140,136,65,124,102,119,115,115,88,123,123,41,105,107,127,121,101,112,100,119,110,109,134,116,41,101,129,123,99,114,78,124,127,29,121,93,78,130,109,122,115,105,108,53,113,110,41,120,37,100,108,107,96,125,135
"COG0144",47,46,59,26,48,35,28,38,61,56,29,41,40,55,37,71,20,78,76,71,36,59,39,39,40,44,29,35,51,13,63,41,28,37,31,52,75,33,8,44,56,45,36,49,66,31,45,33,67,41,57,19,71,33,32,23,40,43,26,24
"COG0145",56,31,94,28,77,75,101,86,30,63,172,148,167,107,179,66,7,75,99,56,44,39,167,55,45,63,127,55,54,10,74,90,40,36,159,151,64,43,11,41,67,124,77,47,52,12,87,110,52,183,103,47,40,19,141,141,56,70,60,21
"COG0146",43,31,62,22,54,70,64,73,47,56,141,112,145,93,156,71,12,60,59,32,46,34,131,33,29,53,119,48,32,5,66,73,30,42,133,110,46,31,7,35,44,96,55,31,48,9,64,90,50,151,85,28,38,15,156,117,31,66,34,13
"COG0147",138,170,71,149,155,115,139,93,172,151,120,105,113,89,127,129,36,171,125,148,148,154,121,163,161,141,106,163,156,53,129,146,138,146,108,97,167,191,28,130,108,127,129,187,163,145,153,187,101,139,157,40,148,63,116,112,127,149,128,135
"COG0148",113,106,92,118,92,96,132,62,95,105,84,103,94,78,106,89,19,98,88,88,112,98,114,118,119,97,100,100,97,22,106,81,113,104,91,55,99,122,25,115,105,94,99,121,120,110,106,94,40,79,84,26,92,32,90,104,105,105,92,101
"COG0149",60,46,36,66,46,43,64,32,51,62,51,45,46,33,54,54,25,50,50,68,63,71,50,51,46,62,44,45,43,12,56,43,54,58,37,48,57,53,11,46,55,60,55,45,59,51,57,52,33,46,52,17,64,15,44,42,47,51,62,61
"COG0150",69,69,52,78,65,74,72,45,78,66,76,70,59,63,73,72,118,68,62,89,79,92,67,86,85,191,76,94,98,49,82,66,84,93,68,37,70,91,65,89,47,80,72,62,85,81,77,100,39,59,66,145,72,68,68,61,58,83,86,75
"COG0151",103,89,81,106,107,94,107,75,103,101,89,99,87,60,103,93,24,108,86,101,95,99,90,108,107,89,87,92,85,27,91,78,108,96,101,57,114,99,17,102,73,87,99,93,102,113,112,90,39,95,93,29,100,27,89,93,91,88,101,101
"COG0152",57,56,41,68,65,83,84,48,56,63,74,56,60,48,76,54,19,53,47,48,62,45,67,44,66,103,60,60,46,18,49,55,70,59,46,37,56,53,97,74,45,72,51,50,44,63,57,53,32,50,62,34,64,20,46,62,55,61,62,61
"COG0153",30,17,31,28,11,13,15,33,10,15,18,19,9,22,19,11,5,26,16,17,15,15,17,11,11,17,21,11,15,5,30,17,16,21,14,15,7,22,1,15,14,10,21,10,13,7,21,17,18,31,12,4,12,8,14,14,19,25,17,15
"COG0154",206,238,146,234,286,237,248,217,260,236,313,287,311,223,362,167,65,191,192,262,213,249,281,245,210,196,338,244,222,79,214,223,246,208,358,227,235,216,57,241,210,275,243,222,245,299,256,240,152,220,230,107,270,68,331,287,267,242,267,244
"COG0155",3,16,20,0,8,16,9,15,22,8,17,19,24,19,24,25,3,15,12,24,28,18,18,10,17,4,23,7,7,7,36,43,10,24,57,48,68,34,29,30,39,46,21,44,75,10,22,51,45,69,69,25,61,40,51,56,31,38,15,0
"COG0156",55,69,79,51,74,59,55,69,47,47,80,52,53,64,66,92,35,56,67,65,53,58,55,58,57,52,72,51,77,34,73,67,73,53,71,68,71,73,19,92,67,60,58,76,62,35,55,77,61,70,68,31,64,40,63,71,82,57,48,64
"COG0157",49,51,23,32,38,49,49,32,54,48,39,40,40,33,41,54,24,44,42,52,47,50,35,42,49,46,46,47,46,23,34,38,29,37,41,19,69,62,8,56,25,43,44,53,59,52,39,59,25,32,45,27,47,12,45,28,38,42,62,37
"COG0158",4,6,15,5,3,10,12,21,5,4,10,3,5,20,4,16,10,17,11,2,8,4,13,7,8,9,5,12,12,12,23,14,4,11,11,18,4,5,3,8,11,16,5,7,7,4,8,4,7,7,11,14,4,5,11,10,2,10,5,4
"COG0159",45,62,28,39,56,54,46,29,59,55,45,35,41,45,38,41,16,57,38,51,54,47,37,56,42,43,41,40,61,18,39,54,49,60,39,28,48,37,7,57,47,50,55,61,57,62,48,46,27,35,42,10,54,7,40,38,43,44,62,55
"COG0160",59,22,67,77,40,50,66,60,21,43,61,69,85,71,84,46,27,40,54,34,53,30,50,50,43,50,88,68,58,31,88,55,69,48,71,61,23,45,65,56,38,45,52,57,23,30,46,70,81,65,40,25,36,23,73,70,32,46,43,75
"COG0161",106,131,49,106,116,114,111,111,138,100,148,141,151,92,175,111,43,91,106,125,107,140,145,118,106,105,140,111,127,70,37,41,43,27,51,45,37,49,16,31,56,47,41,42,44,33,35,57,18,46,38,10,37,20,53,39,44,31,44,30
"COG0162",93,87,81,90,90,78,113,63,114,93,84,82,59,49,79,77,29,100,84,86,93,82,108,108,102,96,91,110,77,31,78,90,109,79,88,57,96,116,19,85,58,78,74,75,103,97,96,82,49,77,95,32,98,24,69,87,89,73,99,108
"COG0163",2,1,7,0,1,2,1,7,0,4,12,4,8,0,6,3,5,3,0,3,3,1,5,1,2,1,6,1,1,4,15,10,2,3,21,10,2,8,7,2,8,13,15,4,2,1,6,15,4,10,12,9,1,4,12,17,10,10,7,4
"COG0164",41,53,52,60,26,42,53,31,46,40,38,43,40,25,42,42,24,51,48,41,51,47,53,59,63,34,56,53,61,19,35,44,55,50,45,30,47,68,7,55,31,43,60,54,48,55,52,53,15,44,50,16,45,11,38,41,48,33,62,48
"COG0165",103,114,61,62,86,69,95,48,96,97,73,90,77,60,89,80,30,72,91,76,90,100,113,72,77,80,102,83,89,38,52,96,78,79,89,56,92,121,14,68,60,76,97,75,100,105,93,82,43,87,105,26,92,22,82,92,77,65,93,78
"COG0166",85,110,79,88,83,80,98,62,95,92,90,87,88,68,88,97,40,122,77,95,113,87,93,93,114,82,85,77,98,37,97,86,96,101,78,47,97,99,28,92,55,78,90,93,118,90,81,84,50,86,91,26,95,32,81,84,65,92,103,115
"COG0167",91,88,73,87,67,75,87,48,90,88,64,80,67,47,80,82,64,83,83,92,94,85,81,89,95,80,81,75,77,61,30,28,24,33,20,16,30,27,7,27,19,30,29,25,28,35,27,28,10,37,17,19,32,7,24,34,26,22,28,21
"COG0168",50,48,32,56,43,41,33,32,53,45,22,21,21,19,34,44,15,33,39,52,61,41,32,47,46,43,33,53,37,17,105,130,131,136,91,85,121,135,48,133,84,91,129,133,118,155,122,119,65,95,116,45,115,45,94,90,106,142,143,148
"COG0169",79,82,32,74,63,55,64,40,73,81,50,55,50,38,63,60,20,45,66,67,81,75,63,74,79,60,65,58,60,24,18,25,20,21,16,9,22,18,12,24,15,18,21,24,33,30,16,25,7,12,30,4,26,9,24,23,22,27,21,22
"COG0170",2,6,33,15,2,7,6,10,9,9,9,14,4,5,6,25,2,11,15,16,12,13,7,8,16,10,4,5,8,1,13,14,4,8,6,3,18,7,0,15,2,3,8,9,10,10,7,12,0,24,12,0,4,4,10,12,4,10,4,9
"COG0171",69,79,60,105,78,98,90,56,107,84,64,68,70,62,70,74,113,80,126,103,93,92,81,90,81,103,68,73,73,109,22,32,21,33,19,13,35,31,35,26,28,27,28,33,29,22,23,25,22,14,27,27,29,30,24,23,31,26,27,40
"COG0172",114,104,93,118,86,79,121,56,106,94,95,90,80,76,75,81,22,90,84,95,96,101,104,100,81,90,93,102,100,40,103,84,108,68,90,58,105,89,32,114,81,90,101,87,72,101,109,112,36,81,89,36,108,26,94,86,95,106,119,107
"COG0173",102,148,86,123,142,118,122,80,162,157,76,83,68,62,88,129,29,105,138,136,154,138,93,130,134,123,78,128,123,38,114,129,138,128,83,59,135,130,28,133,111,87,121,134,137,153,115,110,48,108,112,28,138,32,68,72,115,123,108,141
"COG0174",223,205,139,231,279,202,239,151,206,232,237,266,237,178,250,130,110,187,208,209,188,184,228,235,176,204,247,256,225,101,152,205,228,207,257,168,215,230,127,234,228,164,189,202,195,236,208,270,103,195,164,48,228,61,241,239,266,188,239,221
"COG0175",14,27,56,12,20,36,34,53,22,14,28,32,40,47,24,58,112,46,29,29,28,29,24,30,22,33,33,16,20,79,19,36,19,25,42,48,47,31,84,23,34,51,23,21,37,19,12,40,50,48,33,106,35,107,37,39,42,24,17,9
"COG0176",52,73,47,46,141,53,57,40,45,77,37,39,35,33,35,71,273,57,168,114,78,81,45,67,78,190,32,61,59,280,44,51,45,63,29,40,81,57,115,61,91,48,39,55,84,62,67,45,50,42,68,281,53,304,42,45,42,55,58,42
"COG0177",65,50,37,75,55,45,76,32,49,48,40,58,63,36,56,49,34,45,38,63,52,61,57,47,50,52,52,54,53,40,50,58,62,51,53,36,58,47,13,69,39,52,64,44,41,61,55,56,39,35,44,29,60,38,44,58,42,42,60,67
"COG0178",208,237,151,273,199,222,253,183,210,238,188,185,157,140,163,241,72,207,219,249,230,254,218,249,225,239,164,263,229,84,236,230,287,222,210,147,234,242,43,251,216,198,235,244,226,237,262,226,112,190,242,91,255,69,184,156,225,234,263,287
"COG0179",95,75,64,64,75,77,84,79,62,59,111,107,101,62,114,60,27,68,55,76,63,59,101,91,59,70,111,75,66,29,86,69,76,82,109,94,57,78,41,64,88,91,94,55,65,70,72,67,80,75,87,22,80,36,124,107,77,57,93,65
"COG0180",94,86,83,85,97,80,80,56,91,86,59,71,86,58,62,76,25,64,59,82,93,80,91,92,88,91,63,91,88,33,67,80,98,79,77,53,84,96,20,84,69,81,79,98,74,97,69,74,39,64,88,22,104,24,75,85,80,78,81,91
"COG0181",78,81,37,78,76,82,75,49,93,67,45,52,51,51,63,74,21,79,62,89,79,84,62,88,66,64,52,69,92,27,87,83,82,62,38,31,79,81,12,95,54,47,83,71,86,92,59,71,31,48,73,15,93,30,55,56,72,65,63,77
"COG0182",26,30,36,40,41,43,42,18,26,35,33,48,46,24,57,26,10,31,23,28,44,18,46,31,34,41,44,32,19,15,28,34,35,39,45,26,37,24,9,31,20,41,33,33,21,41,33,42,2,46,26,7,28,8,46,53,24,37,37,39
"COG0183",213,140,196,206,181,211,227,214,152,169,236,274,257,238,242,145,95,222,158,160,165,155,228,181,169,224,231,181,173,108,199,153,196,186,267,254,154,202,79,195,201,201,209,188,146,188,216,265,213,231,196,219,173,120,209,255,226,212,222,208
"COG0184",23,19,17,25,24,19,24,14,27,22,20,19,40,20,25,18,7,27,17,22,18,20,20,13,21,21,36,27,20,4,18,17,21,18,27,11,20,22,6,17,18,22,19,24,24,22,22,34,6,16,23,5,21,4,23,28,19,26,16,20
"COG0185",28,21,21,22,22,25,17,18,18,25,22,27,15,16,19,23,4,26,18,24,23,22,28,14,21,18,24,17,28,10,20,22,20,19,25,14,10,27,4,31,27,21,22,24,22,23,14,18,9,20,20,7,35,9,16,18,19,33,22,18
"COG0186",26,20,11,12,12,15,13,11,17,17,27,23,16,11,20,25,2,30,18,12,13,19,19,20,21,23,20,12,20,8,10,14,11,21,10,18,15,11,2,20,13,17,22,15,22,18,15,11,7,10,24,4,21,7,16,15,17,24,16,21
"COG0187",306,218,182,264,230,211,225,175,226,218,168,176,153,151,175,189,119,193,199,233,226,227,167,249,238,229,168,268,254,118,244,202,261,215,155,157,225,228,79,241,230,210,228,258,219,256,229,208,153,178,231,90,252,87,167,185,242,251,249,282
"COG0188",362,316,159,280,255,248,261,181,319,306,193,202,173,176,189,305,130,250,284,283,290,282,234,276,265,303,193,297,312,102,265,287,323,292,176,182,316,318,58,305,291,198,281,285,334,290,320,229,156,204,289,85,314,117,186,191,278,284,255,360
"COG0189",71,74,115,85,85,63,82,75,93,59,61,58,77,73,68,78,198,57,87,70,56,76,61,84,70,73,68,79,65,168,61,93,75,85,57,78,70,98,153,85,79,57,62,69,80,91,70,77,98,42,68,183,76,215,71,60,92,76,65,67
"COG0190",66,74,39,60,73,73,74,36,65,75,50,80,66,51,62,56,21,70,65,69,85,76,75,64,65,58,79,77,77,20,56,79,85,69,67,36,61,76,22,81,74,55,71,93,64,72,61,60,34,69,64,17,64,32,80,74,62,74,90,79
"COG0191",19,31,4,10,22,15,15,8,44,42,19,20,22,14,18,26,11,23,25,33,16,38,8,25,16,19,12,20,19,11,21,35,26,18,9,16,31,38,6,13,24,17,24,40,45,23,26,11,24,18,37,18,50,19,12,9,30,21,11,19
"COG0192",93,94,59,107,90,98,103,59,78,98,71,101,69,59,87,86,43,90,74,98,92,99,87,99,89,97,95,87,85,39,79,87,102,90,78,54,87,94,24,102,108,69,107,97,109,114,93,80,43,91,103,38,105,32,85,83,95,93,94,108
"COG0193",46,46,25,50,40,39,46,30,43,47,21,54,32,18,28,40,11,36,28,34,46,43,28,41,61,40,37,43,50,16,33,43,48,42,18,31,46,51,14,57,28,32,40,42,38,47,36,43,13,26,37,12,37,12,28,27,45,41,49,49
"COG0194",33,44,19,37,43,45,57,29,45,45,26,23,30,19,26,31,17,28,38,33,33,36,34,39,38,35,28,53,33,12,38,41,48,48,33,22,43,35,11,40,45,27,49,41,51,40,37,31,23,34,47,23,31,21,24,31,40,36,29,49
"COG0195",108,99,54,112,107,97,121,74,110,111,63,80,63,64,88,94,26,97,88,111,114,105,93,113,126,115,99,123,118,27,42,31,41,42,31,23,35,47,9,40,42,30,28,33,44,37,33,34,20,32,34,10,40,7,25,40,45,34,42,35
"COG0196",89,64,44,68,68,54,48,43,72,77,48,43,46,31,51,69,13,46,67,74,80,67,66,65,56,46,43,71,54,20,62,54,68,69,52,48,62,67,17,49,42,59,50,78,73,67,70,55,52,42,52,12,73,18,46,43,76,50,60,91
"COG0197",30,23,19,28,29,30,25,20,22,28,48,43,21,26,26,25,18,49,28,33,27,33,32,38,31,24,31,31,33,6,26,24,29,34,33,24,31,34,10,26,33,28,39,37,39,45,40,27,16,10,33,9,24,6,30,22,30,35,39,38
"COG0198",18,8,14,15,11,12,19,15,20,17,23,20,15,13,17,25,4,23,18,18,13,18,17,19,17,16,16,19,16,4,14,12,24,7,18,11,19,17,4,22,17,15,12,10,14,11,10,17,5,8,15,6,9,7,11,18,16,29,16,22
"COG0199",12,19,12,20,23,19,21,8,20,20,13,13,11,11,12,23,4,34,15,24,17,21,15,26,21,19,3,18,18,6,17,31,19,18,10,7,23,27,3,25,19,9,28,25,25,27,24,11,10,17,21,2,16,7,12,10,20,17,14,22
"COG0200",49,40,25,35,27,33,36,25,27,34,34,29,35,22,34,34,13,33,33,21,40,28,30,31,32,33,33,30,26,13,42,37,25,35,30,26,32,33,2,28,26,28,40,28,25,27,26,37,19,23,37,7,38,8,31,29,28,33,37,36
"COG0201",107,126,101,120,86,90,129,70,104,74,80,87,83,56,104,89,37,108,79,100,125,102,118,107,109,94,87,107,97,40,86,98,97,99,90,63,108,112,20,119,109,93,103,113,103,100,99,110,38,79,93,32,87,26,94,84,101,102,106,122
"COG0202",100,75,72,78,82,80,96,51,93,85,69,71,76,48,76,69,31,73,71,64,89,71,66,80,77,72,83,86,77,29,80,60,89,84,61,46,67,83,46,101,78,76,89,95,63,97,82,81,39,78,75,25,69,34,62,56,91,84,74,90
