"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X62_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X112_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG0100",16,37,26,21,32,34,29,35,10,4,22,29,19,22,36,28,37,29,29,25,29,35,31,24,19,25,30,23,19,29,26,23,28,16,24,36,11,26,33,33,29,25,23,37,32,18,43,27,36,27,19,15,14,29,29,7,35,28,36,40
"COG0101",34,61,61,32,46,73,56,60,29,15,73,63,56,54,60,56,55,68,50,40,69,64,48,63,74,52,58,59,34,45,32,60,43,32,45,61,11,70,61,69,63,55,29,22,71,65,62,69,56,61,37,29,22,50,80,12,70,72,56,65
"COG0102",25,30,33,41,25,38,34,32,17,11,44,41,38,28,38,42,36,26,28,29,26,35,38,33,37,34,33,30,14,35,40,46,40,23,30,35,8,34,35,45,34,33,24,40,30,34,38,40,39,37,31,23,9,36,45,9,34,32,33,34
"COG0103",25,39,45,22,39,29,29,27,15,4,32,37,30,33,38,30,30,27,26,31,31,27,31,37,33,31,31,34,24,19,26,25,20,23,31,31,8,28,28,30,29,34,19,31,34,35,35,32,26,34,14,16,18,30,25,10,26,30,30,27
"COG0104",101,114,90,102,96,124,103,104,57,38,61,108,97,78,114,95,101,74,88,80,86,117,89,94,104,108,92,91,56,93,99,117,103,58,111,104,41,92,101,87,108,103,97,91,112,88,130,97,109,104,74,49,39,95,130,80,94,90,106,107
"COG0105",34,30,38,26,25,26,29,26,14,11,21,25,25,25,33,38,43,25,36,28,30,24,29,28,26,26,36,40,22,29,37,31,19,29,40,40,11,27,31,32,31,31,34,35,22,25,36,29,31,32,17,17,16,29,30,11,32,30,36,41
"COG0106",32,42,38,38,39,46,38,46,27,18,38,41,31,26,29,42,49,39,37,42,47,48,32,46,42,32,47,29,29,39,28,51,30,26,21,41,14,34,35,39,40,46,12,32,51,42,48,36,21,57,23,12,32,31,29,6,41,27,52,46
"COG0107",47,69,53,49,50,59,45,53,34,14,59,53,71,39,46,69,75,60,59,43,55,74,51,40,56,33,40,45,28,61,51,64,53,27,46,42,17,58,50,50,62,37,24,56,47,59,67,47,53,60,28,13,13,55,44,54,52,41,53,68
"COG0108",48,82,77,58,61,84,91,65,44,26,58,80,65,62,80,73,77,66,62,52,78,80,63,101,80,78,95,80,40,58,73,92,85,35,63,84,24,75,66,94,96,77,17,54,64,90,100,72,68,73,51,41,44,88,102,25,86,60,85,82
"COG0109",56,88,78,70,67,73,70,86,29,22,72,70,68,82,69,85,75,100,75,66,77,96,86,66,86,73,63,83,27,59,84,65,66,48,81,83,21,73,87,80,73,64,50,105,80,70,59,58,90,98,55,44,27,78,83,15,69,76,86,73
"COG0110",41,32,23,28,41,25,24,18,18,21,27,22,33,33,28,22,27,42,29,50,17,53,24,21,27,28,27,31,39,43,34,36,16,36,21,21,24,23,19,26,25,30,49,75,24,27,29,32,30,25,48,32,42,22,27,43,23,26,20,35
"COG0111",196,179,210,174,218,143,183,178,115,56,179,138,165,179,158,191,169,167,195,193,165,175,194,177,185,141,157,165,134,178,208,182,159,144,172,193,130,174,144,170,171,176,131,152,174,193,180,199,180,200,144,76,128,170,159,131,172,171,161,187
"COG0112",85,101,97,90,108,126,97,105,48,54,77,96,75,84,90,96,114,60,92,97,124,104,91,96,111,112,86,97,47,98,89,93,117,64,77,84,48,86,104,100,116,81,63,109,100,118,106,96,112,131,60,55,44,98,111,30,106,78,95,106
"COG0113",45,81,64,45,47,49,61,59,35,22,71,72,45,62,79,65,75,53,53,59,68,67,51,64,63,64,70,68,43,44,19,28,20,8,20,28,4,15,28,27,28,24,4,23,20,25,23,25,23,20,11,9,7,24,30,9,13,15,27,32
"COG0114",57,119,88,51,83,94,99,102,35,37,71,136,88,82,95,102,132,81,66,55,122,92,66,110,88,126,113,82,35,62,68,90,82,45,85,114,39,107,82,120,93,108,37,72,121,77,105,125,119,101,70,36,58,90,127,18,111,82,114,118
"COG0115",135,151,125,153,156,200,153,146,85,43,147,161,119,162,129,154,168,136,144,155,151,151,160,149,158,143,141,137,104,142,168,141,150,109,166,164,84,170,137,158,171,122,64,171,166,144,143,142,145,151,137,73,76,159,184,40,160,138,174,158
"COG0116",14,12,39,11,7,10,27,22,8,16,40,13,20,24,15,5,13,44,6,11,27,4,11,27,10,9,28,25,50,11,6,16,38,28,17,20,16,9,29,56,16,15,20,10,9,26,16,13,14,10,28,44,57,30,12,11,21,13,12,13
"COG0117",38,66,63,33,51,58,63,71,28,20,39,62,57,63,65,48,81,55,40,23,68,54,47,66,56,62,51,62,18,25,37,63,48,37,56,51,12,58,61,80,69,56,20,29,70,50,72,75,61,63,27,20,39,70,68,19,61,70,55,67
"COG0118",37,51,38,31,47,48,40,36,20,13,46,37,42,38,28,49,54,32,39,33,59,70,41,38,44,39,45,37,28,41,29,41,30,27,40,33,22,44,31,36,40,62,18,47,37,48,50,57,32,43,25,19,16,59,44,14,39,39,42,57
"COG0119",169,223,181,186,201,246,180,189,91,98,129,217,180,161,176,209,208,169,186,213,187,244,197,208,181,176,155,165,96,183,191,193,182,134,184,202,93,205,177,148,185,202,109,225,213,167,234,194,205,244,140,101,133,155,185,64,204,205,227,210
"COG0120",15,15,19,23,19,10,27,13,7,9,37,24,18,26,16,13,20,31,32,30,20,19,26,26,24,17,25,18,9,24,19,20,18,15,14,22,6,15,14,49,25,22,7,41,18,25,23,18,22,10,16,27,24,17,15,10,27,25,12,24
"COG0121",4,0,0,2,2,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,2,1,2,9,3,1,1,1,3,0,1,1,12,4,1,0,0,3,0,2,7,19,24,3,0,1,1,0,1,1
"COG0122",46,44,36,32,51,44,47,49,35,11,20,49,45,29,43,42,37,21,56,42,38,50,52,52,53,34,33,45,19,47,66,55,29,42,38,37,6,42,48,21,39,41,30,59,54,36,40,51,47,53,48,25,12,31,54,15,44,33,38,47
"COG0123",11,26,15,16,17,26,23,16,6,8,21,17,20,20,27,25,23,23,17,17,28,16,17,29,21,15,16,24,7,19,39,95,54,41,75,51,35,99,70,36,81,78,36,38,78,76,86,66,70,62,56,46,74,76,68,32,50,69,67,64
"COG0124",95,121,103,85,115,92,112,112,54,24,104,115,101,115,102,110,84,91,100,82,104,112,111,122,110,88,87,104,48,84,115,107,55,72,99,102,31,108,111,101,86,86,98,105,121,113,124,115,90,109,63,44,34,93,101,29,77,91,120,102
"COG0125",38,37,39,42,42,40,46,56,14,7,33,36,30,28,41,43,60,29,27,43,37,47,49,41,53,46,44,31,10,31,39,41,32,32,35,36,15,33,36,37,28,33,39,52,58,32,44,41,41,26,30,21,19,26,57,14,47,43,29,44
"COG0126",81,121,89,78,88,106,98,98,44,26,74,83,83,79,91,94,117,75,94,85,94,98,96,109,105,105,93,84,47,79,91,89,75,56,94,77,25,95,101,105,93,85,53,99,75,96,100,82,106,118,61,54,41,73,99,20,113,87,104,92
"COG0127",38,59,54,45,61,54,42,69,5,10,40,54,55,46,45,56,55,50,34,40,67,64,68,51,46,38,52,53,19,37,44,46,35,22,52,50,11,62,47,68,62,54,27,44,57,50,43,59,57,38,38,14,21,42,67,6,37,50,51,54
"COG0128",58,113,96,74,93,118,109,110,39,17,88,92,84,89,68,101,115,101,75,70,118,112,82,82,97,94,91,96,39,86,87,94,50,68,98,96,26,113,85,101,113,90,40,100,95,80,103,91,88,90,48,43,81,109,95,27,107,91,107,126
"COG0129",111,159,150,120,162,168,148,141,131,50,150,133,126,150,108,145,136,126,122,124,173,158,143,167,122,114,149,135,141,142,154,178,179,111,129,155,100,173,152,167,170,157,53,159,142,202,148,125,178,162,114,87,153,160,119,45,149,127,128,168
"COG0130",33,40,51,42,51,26,52,48,29,19,44,30,37,35,42,51,49,32,42,45,49,47,56,39,46,51,50,52,25,53,51,29,32,40,41,56,20,42,44,64,52,40,33,65,44,43,23,41,32,32,42,35,28,44,45,9,53,50,41,38
"COG0131",26,37,42,30,30,40,48,38,13,13,26,36,33,23,26,25,45,38,25,43,53,40,28,39,40,26,43,31,23,38,31,55,39,19,38,29,19,27,29,37,42,32,22,43,34,31,40,37,34,32,25,25,22,43,33,16,33,29,54,47
"COG0132",5,11,18,28,15,11,12,10,10,6,13,5,8,8,7,8,6,9,16,16,7,14,10,12,11,8,21,11,8,15,21,7,14,10,5,7,1,6,7,31,14,15,4,24,8,17,3,5,7,8,5,16,22,14,8,6,6,10,3,15
"COG0133",53,85,67,84,73,58,76,88,31,16,68,75,58,72,63,66,82,90,65,64,99,89,72,77,75,45,64,88,31,66,67,89,85,43,55,83,24,66,71,60,67,92,31,91,67,88,92,83,56,91,52,39,84,88,72,25,68,61,65,87
"COG0134",36,56,51,40,47,43,57,48,19,19,40,50,44,46,31,52,49,48,52,49,58,51,40,55,49,54,56,59,28,44,62,50,34,25,44,66,20,54,43,60,62,56,18,51,57,63,72,40,44,41,41,27,40,53,44,19,51,47,72,62
"COG0135",25,35,46,25,32,48,28,30,13,4,45,36,38,42,27,30,38,52,28,30,44,29,28,37,32,23,38,34,15,27,31,54,28,26,30,26,21,35,38,45,41,22,17,22,47,38,33,29,36,24,37,17,28,40,38,9,32,28,37,50
"COG0136",58,124,72,58,71,85,87,71,48,20,61,84,66,70,68,79,82,89,75,68,84,91,85,92,74,79,85,81,37,65,59,83,82,52,86,96,35,75,74,68,82,98,26,103,80,102,97,71,76,106,62,39,47,79,65,25,85,71,85,85
"COG0137",58,87,83,68,72,67,82,85,37,22,62,86,60,54,70,72,65,77,73,70,77,67,68,88,74,50,87,52,37,65,82,87,74,52,74,85,23,58,85,73,69,81,43,91,79,79,79,64,75,86,50,30,40,74,60,12,68,54,73,81
"COG0138",86,131,107,94,111,114,110,123,55,25,125,122,122,113,115,109,120,136,94,91,133,110,93,109,124,134,117,111,63,71,92,121,96,76,162,120,27,103,122,108,134,122,68,91,144,116,124,126,138,126,69,39,38,131,134,27,126,144,120,146
"COG0139",19,30,33,19,28,19,25,37,16,10,19,29,40,16,23,27,19,23,23,28,23,29,24,27,39,23,27,18,14,19,22,32,19,14,26,18,14,33,30,46,36,45,10,26,27,34,26,26,22,45,18,7,10,26,23,6,29,20,31,35
"COG0140",5,10,21,9,15,11,10,21,12,4,32,4,18,17,12,10,9,20,7,8,19,13,8,21,9,6,13,18,9,15,7,30,19,9,9,10,8,12,13,18,11,22,4,10,21,34,15,18,18,17,20,10,13,15,17,3,12,17,15,20
"COG0141",70,131,100,116,93,117,118,95,57,30,118,117,87,116,114,100,103,143,102,85,130,114,96,119,132,72,102,110,50,70,94,129,111,71,95,102,26,112,112,90,114,123,27,107,109,117,137,104,118,118,70,22,45,91,83,25,92,91,100,117
"COG0142",99,149,140,114,141,165,127,149,92,27,132,165,148,148,152,134,157,150,132,145,143,171,141,138,146,139,116,149,63,109,143,161,116,104,151,147,43,149,144,162,133,152,63,180,171,145,164,150,146,191,116,60,52,143,168,38,150,119,178,150
"COG0143",117,116,122,119,128,126,110,133,64,40,94,111,104,116,121,101,111,127,105,112,120,123,121,100,106,127,104,101,49,106,119,105,93,85,122,128,51,125,106,114,126,87,101,145,140,111,128,132,138,123,79,45,61,89,139,37,99,111,132,139
"COG0144",43,29,63,36,38,15,53,49,66,33,57,41,35,50,50,51,36,60,39,39,34,26,27,45,48,47,58,57,63,34,32,58,48,51,47,49,47,48,48,74,36,57,68,24,54,63,23,44,37,22,54,74,34,47,22,12,49,65,36,48
"COG0145",164,22,95,120,188,9,74,46,71,43,74,45,78,79,50,94,44,62,158,121,42,109,143,43,89,41,67,64,79,142,155,47,64,100,59,73,65,80,32,43,43,51,64,54,72,83,21,61,45,40,89,31,16,47,18,11,52,51,30,36
"COG0146",128,8,91,125,121,14,46,44,54,19,50,40,59,54,60,66,47,30,146,133,35,68,134,50,85,38,59,47,53,108,125,30,46,87,43,45,56,72,31,28,36,52,59,54,51,62,18,50,43,38,68,24,18,41,19,13,36,42,19,49
"COG0147",105,154,135,118,118,140,153,136,116,55,123,153,120,137,105,150,137,109,112,114,131,125,98,155,131,126,155,168,69,122,113,144,117,85,147,154,64,146,132,170,158,145,58,143,135,138,208,138,145,126,112,60,87,150,129,30,129,144,163,185
"COG0148",87,112,95,81,106,99,95,102,54,28,72,111,82,70,109,99,120,78,94,102,92,139,90,97,126,94,94,111,37,87,28,36,35,16,38,34,9,34,31,40,29,37,26,41,34,30,42,48,30,29,10,10,15,30,38,3,46,39,46,25
"COG0149",40,60,45,46,47,60,71,62,23,16,36,46,44,40,53,38,55,71,33,39,55,52,39,47,47,53,61,54,28,36,49,46,39,41,42,58,17,51,48,53,58,52,26,56,51,45,65,55,58,60,27,35,31,42,52,13,51,47,72,67
"COG0150",54,69,70,80,78,72,79,73,34,134,69,73,69,58,87,90,79,63,83,73,70,81,75,97,67,150,101,81,37,61,58,77,57,48,176,86,22,66,75,77,84,80,43,86,81,84,86,92,75,73,49,24,54,86,84,89,85,136,86,78
"COG0151",81,111,98,100,101,88,89,109,37,26,101,101,91,82,96,115,105,101,105,118,106,108,90,104,114,86,90,105,25,103,94,104,71,70,80,92,21,85,91,111,97,101,40,98,89,91,112,110,110,98,65,23,46,101,128,21,99,75,102,113
"COG0152",63,64,58,61,61,55,60,49,34,19,48,52,64,45,60,53,46,50,61,57,54,73,52,61,60,80,51,59,30,48,49,53,47,35,96,73,36,64,61,53,61,53,33,51,61,48,65,71,61,47,43,31,23,56,61,104,59,85,67,67
"COG0153",25,21,11,14,3,12,13,22,9,2,7,24,15,23,19,23,15,5,24,22,19,5,23,11,17,22,9,19,4,19,16,23,16,14,12,19,1,22,17,14,20,10,21,18,11,11,19,27,23,19,28,15,0,12,15,2,18,20,23,25
"COG0154",215,238,260,230,295,185,236,207,149,93,146,212,247,170,196,247,256,161,267,281,260,233,282,229,239,189,195,201,155,332,323,250,218,206,201,219,157,258,229,187,274,249,136,242,182,221,238,221,262,294,262,102,201,235,238,49,207,193,200,279
"COG0155",15,4,28,16,17,4,4,9,8,8,14,10,9,5,6,12,4,8,24,20,10,10,12,13,8,12,21,10,13,26,65,19,51,54,21,32,22,38,36,71,26,56,31,63,8,89,27,8,18,24,40,73,63,41,12,16,36,11,16,35
"COG0156",83,43,66,86,58,64,69,62,77,30,54,70,42,65,86,56,56,58,89,63,57,66,64,55,62,67,77,83,73,72,76,71,76,71,49,75,61,59,58,91,86,71,72,64,52,60,62,51,73,57,69,69,41,68,61,12,56,58,61,64
"COG0157",32,36,70,39,57,39,53,40,36,14,48,48,39,42,26,51,42,47,40,53,49,50,52,57,41,42,51,32,60,37,35,43,33,31,44,39,20,47,37,50,44,51,27,55,65,48,42,37,43,47,29,18,25,36,37,15,33,34,54,54
"COG0158",10,1,18,6,8,3,6,9,6,13,38,10,9,13,13,9,9,31,5,2,6,8,9,4,13,11,14,4,12,14,3,4,2,1,2,1,0,2,7,4,2,2,4,3,2,1,1,2,2,1,7,8,0,2,3,1,2,1,1,1
"COG0159",31,54,57,36,44,62,35,56,31,4,39,47,47,43,32,31,49,39,48,39,60,62,48,53,56,50,44,46,27,43,30,55,34,40,37,53,14,52,57,58,54,56,15,47,47,67,60,35,50,56,16,31,39,51,39,9,45,33,59,60
"COG0160",68,29,39,89,52,32,52,65,77,36,41,46,57,51,59,50,49,30,100,83,42,51,66,38,56,76,44,66,60,80,71,24,38,56,60,59,74,45,41,34,43,31,71,56,53,34,59,78,44,49,74,61,126,35,64,65,52,58,54,37
"COG0161",120,104,106,155,130,66,120,119,58,53,157,117,128,147,127,117,107,147,160,159,119,130,127,109,115,76,108,110,108,127,173,103,127,93,118,133,125,115,98,101,145,121,45,123,110,136,113,101,122,120,85,48,160,126,93,46,144,90,99,123
"COG0162",80,89,90,63,95,105,79,81,46,32,103,81,76,84,83,94,100,105,89,86,91,108,90,100,92,91,96,80,48,68,89,121,68,55,102,109,35,107,91,98,90,112,81,90,85,89,109,88,71,94,60,52,54,78,110,22,96,84,102,103
"COG0163",18,0,11,19,11,0,9,6,6,5,11,8,19,6,10,9,6,8,17,20,3,24,25,9,17,15,8,10,19,13,21,4,11,18,10,9,9,13,9,6,7,2,12,26,5,4,1,7,5,4,13,16,24,2,4,3,4,15,5,3
"COG0164",45,68,48,48,52,75,47,56,15,14,26,60,59,40,45,47,51,40,37,48,49,56,44,46,50,46,49,38,17,46,45,47,28,21,52,51,12,46,55,38,40,45,50,54,47,33,47,41,48,40,35,14,8,53,44,10,44,53,68,46
"COG0165",61,108,82,92,88,80,84,78,38,23,74,74,85,69,69,89,75,80,82,83,95,98,74,80,96,54,87,62,39,82,80,99,53,67,80,79,33,88,84,66,75,80,39,93,87,99,107,67,86,103,63,26,53,86,61,37,81,95,101,118
"COG0166",73,88,105,82,86,83,93,107,47,35,86,90,90,92,93,85,95,92,71,64,86,97,77,83,78,76,100,94,55,81,82,115,49,50,93,91,34,98,91,116,93,93,45,88,96,102,117,93,89,75,88,53,77,102,109,31,99,80,97,91
"COG0167",99,94,87,72,82,57,85,75,37,60,106,68,69,94,87,93,83,95,61,78,78,110,61,80,90,75,72,80,55,75,74,79,59,55,73,78,34,78,95,102,79,84,43,94,104,74,77,79,70,70,57,36,75,94,96,17,84,90,80,79
"COG0168",95,155,108,92,108,132,144,141,78,39,107,134,138,117,110,113,117,125,115,101,126,123,86,142,112,113,106,126,67,116,98,147,90,83,129,153,51,139,116,98,123,136,72,92,129,113,161,132,141,135,65,62,35,147,148,31,119,122,147,141
"COG0169",51,55,53,48,55,65,63,69,39,22,51,59,71,41,51,67,63,61,43,61,67,68,56,62,63,56,69,50,31,70,23,27,17,3,15,18,8,24,18,20,31,16,7,23,20,23,27,20,21,22,21,15,14,15,23,9,15,15,19,23
"COG0170",21,9,12,5,3,2,3,8,0,0,0,7,12,1,4,8,11,0,9,7,5,3,10,9,5,10,18,7,0,6,2,0,0,1,7,4,0,1,0,8,4,5,5,4,3,7,1,7,3,2,0,0,0,4,5,0,4,4,6,4
"COG0171",57,87,113,50,77,93,84,99,71,103,42,95,80,51,80,74,93,47,71,67,70,83,74,111,84,104,92,89,53,63,74,72,70,49,125,93,50,84,94,87,70,76,73,61,76,90,100,91,92,120,47,55,60,96,82,59,108,98,92,110
"COG0172",76,107,80,86,85,112,97,105,44,21,105,103,88,100,87,98,109,102,85,89,91,106,107,95,112,104,93,86,34,80,88,105,80,67,90,83,38,85,85,112,104,93,102,102,99,93,130,104,89,83,49,31,50,108,112,22,76,78,111,120
"COG0173",83,126,113,89,101,132,119,123,43,25,119,115,101,98,111,121,125,120,88,87,138,112,74,149,101,111,131,117,50,82,83,137,102,66,118,133,41,124,129,136,133,134,65,86,125,123,154,122,119,136,85,54,72,139,139,36,137,129,133,168
"COG0174",176,246,152,228,230,212,241,193,83,68,245,211,188,261,186,240,204,278,250,267,221,235,198,216,217,226,218,200,136,205,259,221,204,153,204,225,108,195,150,138,227,203,136,199,241,230,216,215,212,250,166,100,67,186,220,121,236,190,227,197
"COG0175",48,14,27,49,38,19,18,24,63,101,31,18,27,27,28,24,24,20,36,40,26,36,26,23,20,19,30,31,44,36,32,36,55,53,22,22,77,22,35,43,19,34,85,47,20,35,14,13,15,20,57,85,45,40,13,92,26,25,19,38
"COG0176",42,74,61,27,51,34,45,61,65,263,37,71,63,37,56,44,45,49,51,42,55,61,34,107,38,143,53,33,60,39,13,15,36,12,70,18,19,30,32,23,27,25,16,21,10,27,19,12,17,20,15,11,13,43,17,25,29,42,22,17
"COG0177",40,66,49,39,46,43,47,53,24,29,44,41,48,44,53,46,50,40,58,37,66,65,48,41,67,43,42,56,21,47,47,61,41,34,57,62,30,60,57,59,57,48,35,67,54,57,69,56,48,55,31,25,28,56,65,14,51,50,51,64
"COG0178",70,67,68,51,93,91,68,87,49,34,78,76,68,66,94,73,72,76,67,70,72,77,58,82,71,66,68,68,42,56,168,248,232,135,243,273,75,213,240,229,210,190,114,176,256,224,250,216,267,251,149,96,110,217,290,63,251,220,232,241
"COG0179",87,59,87,75,81,78,75,78,67,33,77,65,82,98,68,101,70,74,93,115,70,76,122,61,77,75,69,86,64,105,121,79,75,91,57,83,68,65,80,44,60,64,43,101,76,54,66,79,57,97,82,41,25,61,66,23,77,74,62,68
"COG0180",80,85,76,75,85,101,91,101,47,29,84,91,74,97,82,98,98,80,89,63,91,93,93,85,78,100,77,80,30,72,70,89,65,50,72,94,44,80,80,78,88,70,69,94,99,74,78,79,74,76,53,57,29,78,92,24,87,80,78,97
"COG0181",32,81,64,47,53,71,70,70,29,31,54,74,64,67,76,78,81,72,41,51,88,77,40,82,66,55,83,85,23,51,34,92,52,48,47,66,23,72,84,90,85,78,24,53,73,90,79,55,82,57,41,34,22,82,83,12,66,46,79,85
"COG0182",12,10,8,13,15,12,21,12,1,4,5,11,10,9,8,13,12,2,21,19,11,27,14,14,16,12,6,14,2,13,54,27,25,27,25,37,5,41,41,16,25,31,19,78,31,20,45,27,27,41,18,15,29,28,19,13,22,31,52,31
"COG0183",247,157,193,220,214,134,209,198,231,203,221,162,216,215,243,238,199,220,242,262,179,242,236,172,206,233,154,226,377,270,263,179,221,226,198,186,179,224,171,107,182,169,128,272,189,157,165,211,184,208,234,220,273,141,186,90,192,174,174,169
"COG0184",11,19,17,15,15,25,24,21,12,8,18,15,24,18,21,18,15,11,19,32,19,22,26,14,22,21,19,23,14,29,20,24,10,16,19,23,4,23,17,24,31,23,26,36,35,13,12,26,32,30,12,12,8,20,14,4,19,19,25,17
"COG0185",25,22,12,23,16,25,20,18,9,5,28,24,22,12,20,21,24,15,23,18,11,24,19,20,28,23,27,25,8,20,18,18,17,12,24,23,6,19,20,20,14,22,20,28,18,17,25,24,19,31,8,13,7,20,22,6,26,15,22,24
"COG0186",7,10,14,16,22,17,15,20,1,1,14,16,18,17,8,15,15,19,14,20,17,22,21,12,20,24,20,20,11,17,26,14,17,18,14,15,5,15,22,20,24,13,19,26,23,16,14,14,18,28,12,10,7,14,23,5,16,17,20,18
"COG0187",185,280,233,214,200,469,262,216,132,102,248,283,219,240,267,279,233,243,209,200,275,218,176,245,222,212,207,230,153,187,163,240,254,156,209,286,112,238,223,195,257,217,192,164,311,207,283,252,267,214,199,146,116,227,249,86,252,291,204,266
"COG0188",209,312,253,194,201,461,285,296,188,83,258,279,275,313,305,248,287,228,200,197,297,200,236,271,252,288,281,276,155,168,183,318,307,168,276,289,108,243,269,320,341,283,189,207,305,295,311,311,298,249,198,159,164,249,319,70,337,328,308,315
"COG0189",53,101,80,62,55,70,67,60,101,193,63,97,66,66,71,78,71,43,52,61,69,69,54,58,61,50,74,76,104,73,59,81,92,92,77,66,200,72,80,82,81,69,229,97,65,69,95,58,89,55,80,161,74,98,74,146,67,103,78,75
"COG0190",60,80,59,78,54,80,60,62,31,13,67,78,47,57,65,67,90,67,79,78,58,83,74,64,88,58,67,75,23,58,64,85,64,45,73,71,22,68,65,76,79,77,25,84,75,70,73,82,85,93,51,32,51,46,72,22,74,72,68,61
"COG0191",17,13,26,14,12,5,21,27,20,20,47,33,14,41,20,15,15,55,18,22,19,9,10,32,26,20,29,19,32,23,14,38,25,13,18,36,15,25,23,15,22,30,13,18,15,53,17,16,26,6,9,17,41,49,11,3,24,25,13,24
"COG0192",85,126,80,96,100,107,99,86,41,26,67,105,85,87,95,95,97,80,91,104,89,98,92,82,101,103,86,91,45,101,89,108,98,60,69,110,35,99,97,90,105,89,65,96,104,78,90,79,104,96,54,50,55,87,105,23,94,88,85,86
"COG0193",21,53,44,43,34,38,37,47,13,11,48,47,42,46,42,41,42,56,34,35,38,38,27,33,29,25,29,36,41,29,19,34,35,23,42,31,12,27,47,40,46,29,24,16,46,33,46,45,44,48,38,16,20,35,48,10,39,29,45,35
"COG0194",19,37,22,23,34,37,41,38,30,19,36,28,44,41,40,32,44,48,28,20,60,35,27,33,46,41,38,37,17,34,24,48,31,25,43,37,23,46,39,41,43,33,23,22,36,20,37,40,48,39,24,21,21,39,50,15,48,53,50,41
"COG0195",79,127,103,76,120,116,109,124,48,26,118,119,123,113,99,97,105,116,109,96,121,104,89,122,89,108,106,93,38,81,86,134,119,67,105,113,45,100,88,101,135,98,69,84,108,113,112,114,119,127,59,55,55,91,119,27,106,100,109,132
"COG0196",59,77,55,47,55,79,70,65,35,16,71,56,64,65,70,59,70,59,58,44,68,51,48,79,69,62,78,47,27,31,37,66,30,40,69,62,26,66,72,68,64,57,31,44,64,71,63,76,56,55,38,28,31,72,75,19,65,51,84,72
"COG0197",25,21,34,31,30,32,26,25,10,10,25,42,22,35,34,50,26,26,38,28,33,33,34,32,32,28,26,30,10,34,33,36,47,20,34,33,7,36,40,42,38,41,23,40,37,38,31,25,39,52,15,26,14,30,36,9,31,20,35,31
"COG0198",17,9,21,14,17,21,15,19,7,7,18,10,18,9,14,18,20,17,26,24,15,20,19,22,18,21,15,20,7,10,14,12,14,8,13,11,7,3,22,18,17,16,23,27,20,21,16,22,22,22,21,15,8,7,20,2,23,16,20,10
"COG0199",7,23,11,14,19,17,19,17,12,7,20,20,21,29,22,20,24,27,5,8,24,19,7,15,16,20,30,15,8,6,11,26,17,10,18,23,11,16,25,14,25,24,18,8,25,17,27,21,21,13,9,10,9,23,18,2,19,13,20,20
"COG0200",26,25,39,38,31,46,34,39,11,6,25,43,32,27,28,37,43,27,29,29,36,36,27,27,32,35,38,35,3,40,23,36,26,23,23,28,15,31,27,31,23,30,16,45,34,35,26,32,28,32,19,15,13,28,31,8,36,22,29,17
"COG0201",75,117,100,77,107,92,101,112,46,24,111,112,88,131,116,110,99,84,93,89,104,137,117,103,98,104,122,103,52,74,107,121,99,73,95,107,33,89,111,115,104,94,76,104,90,116,97,109,107,104,64,42,45,92,115,26,90,116,112,85
"COG0202",67,78,74,75,72,107,88,95,43,26,78,76,82,81,86,80,91,85,73,77,72,69,81,67,77,67,100,67,34,74,24,26,25,27,21,26,10,32,29,27,32,24,15,18,31,22,35,28,27,31,23,18,14,30,30,17,24,27,19,30
"COG0203",23,35,29,21,19,24,26,29,21,6,34,32,29,29,32,27,26,30,14,21,28,20,18,26,33,23,28,18,13,23,20,29,29,21,25,33,15,38,27,19,43,28,10,20,27,25,32,31,22,36,21,12,13,28,28,5,30,19,23,31
