"","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3"
"COG0100",7,25,25,10,25,16,36,20,31,38,23,39,32,33,26,32,37,33,34,31,29,30,36,25,27,13,8,36,32,23,29,25,40,30,28,30,43,33,31,38,22,27,22,20,31,24,4,28,11,40,26,29,33,33,31,20,12,26,24,26
"COG0101",20,16,39,11,36,63,48,41,67,55,75,68,56,48,54,56,67,53,66,73,65,50,56,61,59,12,27,55,57,68,73,37,52,52,59,46,67,50,73,38,50,35,50,66,53,53,26,58,16,53,38,49,56,70,43,56,36,56,71,70
"COG0102",15,17,32,16,37,28,32,42,25,42,41,37,31,38,32,37,53,28,29,41,43,37,46,28,50,15,14,34,42,31,44,40,36,29,40,42,40,34,38,24,29,26,32,25,42,30,15,35,13,42,30,42,39,42,38,33,12,33,39,27
"COG0103",14,14,26,11,25,38,27,32,46,24,30,31,26,35,35,37,29,21,32,34,32,26,46,30,30,13,3,33,37,34,29,23,30,31,30,33,43,34,26,13,20,32,27,35,20,36,17,26,9,32,16,30,36,27,26,29,19,33,23,28
"COG0104",57,87,89,51,88,87,97,81,91,88,87,86,85,109,97,98,122,105,92,91,103,97,118,98,95,46,43,93,115,115,104,86,106,86,105,95,105,111,98,91,112,94,104,76,90,101,56,100,48,94,80,116,103,110,75,125,43,93,102,74
"COG0105",14,12,41,7,28,27,33,23,34,23,32,34,40,42,33,34,32,40,36,26,32,28,27,27,46,4,16,30,27,29,11,11,9,9,10,10,15,10,5,14,14,13,10,8,14,13,3,11,6,9,12,10,12,12,10,12,3,6,9,11
"COG0106",22,18,31,13,29,33,31,30,28,41,31,37,41,45,53,26,30,26,51,36,47,46,35,41,40,15,16,32,43,59,40,44,30,40,39,36,40,47,40,35,45,37,46,40,29,43,24,39,13,39,39,47,30,34,33,33,20,38,49,30
"COG0107",33,22,39,27,50,54,53,46,33,52,61,55,48,66,52,60,55,33,55,41,47,50,63,58,49,12,20,55,48,50,50,48,46,73,35,39,56,48,53,46,56,42,58,52,42,44,26,48,16,55,42,55,40,50,43,55,33,52,48,45
"COG0108",43,33,57,20,72,52,60,49,59,69,69,76,99,79,46,93,87,89,99,76,78,62,116,75,87,43,39,63,79,84,81,76,85,90,70,64,91,85,81,46,96,65,67,58,63,76,46,99,33,72,51,92,100,95,45,91,43,90,86,66
"COG0109",24,41,73,27,75,70,77,74,49,59,94,64,62,76,73,80,67,84,71,61,79,84,81,70,71,24,48,86,85,74,72,62,92,84,76,80,71,81,75,60,81,69,71,82,69,87,29,69,35,92,53,93,88,77,60,78,48,98,99,67
"COG0110",26,17,36,26,44,21,29,36,21,28,23,29,21,28,43,30,24,35,26,25,21,37,33,24,24,31,42,28,22,22,27,13,27,33,15,24,36,17,15,38,23,17,40,37,33,22,44,13,37,33,39,26,22,36,48,22,45,17,20,30
"COG0111",114,122,196,43,171,235,231,194,161,161,167,174,145,173,191,196,158,155,195,239,164,230,165,174,171,54,98,187,185,171,175,182,194,161,196,180,157,161,162,193,163,143,194,147,157,157,140,173,78,164,208,174,152,165,185,199,145,174,170,172
"COG0112",53,55,93,70,85,108,92,86,82,117,94,89,91,115,87,113,100,99,96,102,91,93,131,88,104,42,56,94,81,93,122,95,112,90,72,101,100,112,97,77,102,114,90,79,103,89,50,87,54,103,82,105,107,109,68,99,70,103,122,102
"COG0113",33,31,52,24,59,39,37,33,58,58,72,65,63,61,53,67,82,79,79,69,57,44,67,58,65,31,30,53,44,74,43,68,82,70,71,71,76,73,51,27,71,51,42,67,55,70,33,88,30,57,26,80,68,78,59,71,43,75,85,64
"COG0114",52,42,61,21,60,61,70,68,114,87,102,96,92,121,74,136,99,72,96,92,105,96,111,87,93,35,34,94,133,101,100,81,93,98,101,120,115,90,93,41,83,87,69,87,84,91,44,111,31,114,62,109,97,122,63,86,55,116,92,104
"COG0115",69,63,166,48,148,157,165,168,149,135,139,148,130,151,133,166,156,120,147,152,176,152,161,137,147,33,87,146,149,149,132,152,181,155,159,152,145,149,121,150,141,132,137,162,148,129,109,153,69,131,103,149,129,157,126,150,92,166,162,142
"COG0116",25,19,5,18,8,16,5,6,28,21,12,36,29,7,10,4,31,37,21,9,16,7,19,40,22,11,45,11,23,14,10,53,15,17,24,25,11,12,17,12,33,20,7,44,14,19,62,27,36,7,9,30,34,11,6,25,20,31,18,17
"COG0117",27,17,36,12,30,52,30,40,60,53,68,57,59,82,42,66,68,67,58,59,41,38,67,46,58,18,28,60,62,69,59,52,68,62,67,51,54,65,75,34,49,46,40,61,65,51,32,51,21,69,32,60,69,96,33,54,28,62,75,75
"COG0118",14,20,25,11,38,32,31,25,43,42,40,43,45,49,40,45,52,33,49,37,36,40,49,36,47,9,15,46,46,41,43,39,42,41,44,31,48,32,40,37,41,27,30,35,33,46,18,46,14,29,44,41,47,46,67,41,18,35,47,42
"COG0119",96,113,179,63,141,189,205,173,166,221,174,156,173,211,204,205,205,164,197,203,203,202,201,164,243,113,91,187,184,232,201,176,209,209,197,209,223,201,190,188,165,202,215,126,200,209,119,190,125,216,184,212,172,185,197,190,118,150,181,195
"COG0120",5,10,27,6,31,19,27,31,31,19,23,24,34,20,24,13,16,20,30,18,18,16,24,18,14,7,18,15,19,19,15,24,16,19,21,22,17,22,28,7,21,25,13,24,17,11,30,20,19,24,10,25,28,25,10,15,14,30,13,24
"COG0121",3,7,3,9,1,3,3,10,4,0,1,7,2,2,7,4,3,2,2,5,1,1,2,1,1,0,13,2,2,0,1,4,2,1,2,0,0,3,2,3,1,2,0,5,1,0,23,2,18,1,5,1,4,1,5,0,10,1,1,3
"COG0122",17,18,62,10,52,50,61,50,49,38,40,37,31,52,51,50,46,37,40,48,40,50,44,24,48,4,46,43,41,38,48,20,45,37,36,30,52,33,37,48,29,38,52,22,38,32,19,40,25,48,36,51,49,53,53,39,33,37,36,26
"COG0123",41,28,58,28,36,62,48,51,63,64,86,42,50,79,56,76,75,92,72,82,47,46,76,42,72,34,60,61,67,101,75,56,76,89,57,81,76,85,84,46,50,73,48,63,37,76,76,63,49,66,50,58,57,82,60,68,58,70,79,87
"COG0124",37,34,97,38,99,105,112,76,97,96,105,100,96,116,106,125,109,105,88,105,106,109,112,94,112,30,43,93,104,101,105,88,113,96,108,104,136,84,103,97,91,70,96,113,104,112,41,93,31,117,94,107,101,90,88,105,57,113,95,82
"COG0125",15,18,49,13,39,30,33,48,44,34,42,45,49,44,31,42,31,41,40,42,73,40,39,23,46,10,14,36,65,27,42,35,41,31,36,41,35,45,34,50,29,27,43,32,52,39,16,41,11,45,38,55,41,52,42,33,24,49,31,44
"COG0126",42,37,87,16,85,71,100,79,83,78,85,95,109,98,75,104,110,84,99,115,76,100,106,78,102,34,33,96,92,116,30,33,31,22,27,25,45,26,32,13,26,22,22,15,26,35,19,25,9,36,26,34,31,31,28,33,23,36,35,34
"COG0127",13,21,41,19,44,47,46,36,46,38,71,74,67,53,45,47,50,43,51,62,59,45,48,79,56,15,19,53,56,52,57,77,52,55,47,55,54,42,54,39,60,35,36,47,49,57,16,48,20,47,28,58,59,47,28,50,35,54,51,49
"COG0128",40,22,85,28,84,75,83,86,78,85,87,79,89,98,87,109,102,89,88,95,97,94,83,81,100,31,32,103,87,110,68,93,76,91,110,88,110,113,91,47,112,70,89,88,89,98,43,90,44,103,55,102,81,93,71,88,44,87,89,90
"COG0129",68,72,131,59,148,153,135,109,124,146,174,148,129,161,157,154,145,111,180,145,121,137,178,165,139,53,112,162,140,169,140,149,166,164,139,145,169,153,159,101,161,184,130,152,118,144,164,168,95,148,93,162,137,115,95,154,103,157,173,125
"COG0130",20,18,38,14,46,50,40,42,48,38,32,49,47,35,57,37,50,47,57,36,46,54,49,50,47,10,29,55,47,38,46,38,72,41,42,49,25,50,38,44,52,35,56,46,39,43,37,47,23,52,37,46,54,52,37,23,31,39,46,43
"COG0131",24,17,39,9,34,31,38,41,26,35,41,34,27,32,32,34,28,23,42,31,36,50,35,44,33,7,29,37,26,38,37,41,36,47,39,25,43,33,45,32,38,43,32,16,38,42,30,30,21,34,29,50,51,30,30,38,19,33,31,25
"COG0132",14,3,16,7,20,4,10,13,12,9,11,19,18,9,13,0,3,7,12,11,8,12,9,21,12,1,20,6,6,5,2,25,12,9,15,5,8,7,8,9,26,10,8,1,7,11,11,17,16,6,8,10,15,8,7,24,13,8,7,11
"COG0133",35,30,68,23,60,71,59,69,57,54,57,82,69,87,66,74,74,60,70,80,62,59,61,72,69,23,30,73,53,85,62,95,88,72,69,67,74,78,97,38,83,82,76,62,54,78,44,91,30,83,55,82,89,74,43,76,27,90,77,66
"COG0134",19,27,47,12,39,49,49,45,49,45,32,55,52,51,49,55,50,40,52,54,38,39,43,56,50,14,51,37,41,59,49,57,57,66,53,42,56,42,45,34,53,27,51,44,39,35,19,61,28,36,32,59,51,51,41,49,34,60,51,39
"COG0135",23,17,27,7,21,35,24,28,34,24,26,49,51,27,32,36,34,20,43,34,34,26,41,37,39,14,34,32,31,36,28,38,41,61,35,29,37,38,34,34,44,27,29,36,33,34,19,37,23,28,22,45,32,34,29,25,32,41,41,38
"COG0136",48,34,87,29,76,61,74,77,87,85,86,97,67,91,87,87,75,65,79,82,85,77,85,104,73,28,45,84,90,86,78,73,86,87,75,108,89,88,92,62,88,64,69,78,81,82,40,93,35,93,68,97,72,53,63,85,55,87,80,64
"COG0137",27,32,77,30,76,61,73,77,67,63,72,80,62,80,82,80,66,50,90,89,57,65,68,62,63,27,35,88,68,74,79,68,60,74,71,78,80,73,76,72,58,82,73,48,52,60,29,80,36,68,58,102,52,57,84,89,43,66,67,56
"COG0138",54,67,81,37,66,94,103,83,125,113,118,119,116,119,102,116,137,117,113,123,125,121,127,122,111,23,50,124,130,124,140,122,133,123,117,101,135,119,100,110,128,101,80,119,136,142,58,118,55,125,106,100,95,135,90,136,67,133,136,94
"COG0139",16,12,31,10,26,26,28,20,24,22,20,30,25,28,23,16,24,20,28,34,20,32,25,30,32,6,11,21,18,32,22,27,32,26,28,26,27,20,34,19,37,34,23,22,24,21,12,25,10,31,20,37,20,18,32,33,9,27,22,22
"COG0140",12,7,10,8,11,9,14,13,10,14,17,15,19,12,7,10,16,12,18,10,13,8,22,15,16,6,12,3,14,16,21,29,19,27,12,16,15,12,23,2,25,17,15,16,13,19,7,22,9,11,7,20,21,8,7,17,14,18,17,11
"COG0141",29,42,88,15,83,88,82,89,88,95,114,103,96,119,120,122,102,90,114,125,84,72,117,88,102,30,33,111,84,147,114,81,94,146,129,101,150,120,116,52,96,110,98,130,82,114,57,126,45,91,66,110,116,109,102,116,57,136,105,107
"COG0142",23,21,50,14,37,42,44,54,48,48,50,41,50,43,44,47,56,52,50,61,45,48,56,52,51,19,22,38,37,63,163,120,146,147,149,122,170,152,149,112,155,115,132,139,168,158,59,141,54,177,117,139,136,183,128,125,90,152,156,169
"COG0143",75,52,121,35,108,111,122,112,105,101,114,110,116,122,115,133,129,129,109,123,115,110,132,108,133,55,48,127,127,125,108,105,126,111,118,127,133,107,127,111,109,80,115,116,123,114,72,112,41,115,106,127,106,137,88,118,70,120,161,114
"COG0144",40,26,37,23,30,49,41,32,81,38,57,68,79,51,38,22,32,58,55,45,44,23,39,65,49,13,50,56,60,61,57,65,40,43,45,31,34,36,56,43,85,38,34,53,45,55,63,69,41,39,47,68,65,29,36,53,39,45,35,53
"COG0145",15,21,167,14,86,196,174,150,73,51,82,60,83,61,122,27,36,89,66,63,36,168,34,38,49,7,13,89,67,53,64,50,70,63,37,54,12,61,57,229,43,69,169,105,54,83,81,52,18,58,180,46,106,20,165,55,117,67,61,85
"COG0146",13,30,119,12,98,170,131,131,62,40,74,58,68,59,91,18,36,66,43,35,26,126,31,44,42,6,10,74,62,29,45,47,55,40,41,33,14,37,44,185,34,55,141,60,50,68,44,38,17,49,166,42,78,12,148,47,78,47,50,54
"COG0147",78,62,90,39,131,127,98,112,153,142,153,156,144,128,133,149,148,111,149,154,133,105,168,137,153,48,82,157,127,154,141,176,142,156,165,144,162,141,150,87,143,118,113,98,130,158,84,165,73,121,94,155,138,161,125,165,77,151,148,149
"COG0148",28,34,113,23,88,92,106,97,107,103,100,82,103,102,88,88,126,80,87,85,101,103,91,86,116,36,29,82,106,97,31,22,36,38,32,18,27,36,30,30,45,25,25,21,21,28,10,35,10,38,30,23,38,45,31,31,12,32,42,46
"COG0149",31,22,53,21,39,54,46,29,62,51,54,65,45,62,62,67,51,65,53,49,56,54,54,46,64,15,34,58,44,54,50,55,55,51,54,50,73,44,54,47,72,33,47,46,61,41,35,46,18,63,52,68,43,60,59,52,41,59,64,45
"COG0150",57,159,59,82,75,69,58,69,87,110,72,67,80,80,61,81,95,76,91,93,138,64,74,90,91,41,39,81,74,89,81,69,87,80,104,97,100,77,82,69,85,60,54,65,130,65,39,109,77,85,77,80,72,96,61,81,34,94,75,81
"COG0151",36,38,102,31,71,80,93,78,82,95,95,82,95,85,108,104,116,88,113,110,86,92,99,97,112,25,39,107,105,105,30,35,31,33,42,35,34,27,39,25,34,27,25,34,32,24,17,32,17,36,20,47,38,35,27,33,23,42,35,41
"COG0152",35,67,67,10,41,62,61,55,45,60,60,64,51,62,71,71,73,56,54,49,93,70,54,46,59,52,19,62,74,77,58,58,47,79,51,72,63,56,67,65,57,40,54,54,105,53,33,60,45,68,55,56,61,63,77,58,42,47,65,55
"COG0153",1,5,15,6,11,24,12,15,15,16,23,20,16,20,15,20,15,27,16,17,17,8,11,13,17,8,27,21,22,17,3,3,8,2,5,5,4,11,2,11,2,5,6,4,8,3,0,7,0,0,10,1,3,7,6,4,5,2,9,5
"COG0154",60,24,111,26,85,130,105,109,63,67,81,67,56,82,68,83,75,67,70,83,63,117,75,81,88,22,25,91,68,95,229,229,200,240,255,207,263,196,230,242,213,219,312,210,179,244,263,239,75,236,205,272,249,247,204,226,237,215,231,225
"COG0155",26,36,49,28,63,39,52,61,54,29,28,77,67,21,47,5,16,42,38,9,33,32,19,78,43,6,51,29,20,16,23,74,33,21,32,18,27,22,38,35,58,36,34,10,37,42,84,42,47,26,61,73,58,10,68,38,43,40,34,31
"COG0156",82,35,67,34,92,54,58,56,65,61,65,68,80,52,66,64,73,102,54,59,53,56,61,69,64,15,66,65,55,54,65,80,70,67,63,82,52,71,78,79,50,70,59,63,62,75,63,64,54,58,65,62,89,68,84,73,64,68,83,66
"COG0157",29,16,45,21,40,48,38,33,52,38,39,55,44,35,38,44,37,30,42,37,52,41,42,37,52,8,30,42,40,53,49,47,44,45,45,33,40,48,44,31,42,44,47,26,42,50,18,52,16,48,33,43,57,53,51,64,36,60,37,33
"COG0158",30,7,7,9,14,11,8,15,11,7,9,8,10,7,6,3,7,28,5,7,9,8,5,9,7,1,41,9,5,4,5,9,8,10,9,9,4,5,6,12,8,12,8,16,10,5,13,7,17,8,6,4,6,3,8,9,19,6,3,18
"COG0159",29,17,40,16,34,44,53,39,45,48,51,48,47,45,41,47,45,39,49,50,46,50,59,51,54,12,23,45,55,49,47,47,45,61,56,51,66,56,42,21,45,49,52,46,44,53,31,62,18,63,43,55,53,48,38,52,24,37,52,49
"COG0160",66,17,69,22,65,61,114,83,54,62,69,33,50,51,75,68,67,66,44,49,60,45,50,31,43,28,11,54,78,41,54,31,59,28,56,62,30,55,30,116,27,35,56,67,65,52,68,38,42,57,86,32,43,66,85,32,44,54,55,47
"COG0161",80,46,134,46,108,123,144,147,125,110,116,108,104,111,126,107,142,105,123,113,129,128,117,116,122,40,44,118,99,131,127,111,107,138,123,122,107,96,117,104,113,126,126,149,104,127,105,112,81,125,120,131,101,88,139,102,82,112,108,104
"COG0162",41,31,81,25,66,95,93,73,97,85,77,96,97,113,102,128,80,66,98,92,88,78,83,96,96,37,30,92,95,112,102,100,103,89,91,96,94,108,80,89,92,69,86,68,80,97,52,94,41,105,100,108,111,97,95,81,43,87,114,85
"COG0163",3,9,15,5,11,20,19,31,13,5,10,11,8,8,18,6,4,11,3,10,13,11,3,3,2,1,22,12,7,2,6,7,8,3,3,5,2,3,4,19,7,10,17,6,18,5,10,4,6,11,13,1,13,3,22,5,13,6,2,9
"COG0164",20,24,49,9,46,50,54,44,50,54,46,46,41,53,49,54,41,40,40,57,49,49,54,49,41,13,14,43,51,48,53,36,47,42,56,52,49,48,51,48,42,39,43,34,50,50,27,42,15,43,39,39,58,42,47,42,29,56,38,50
"COG0165",43,29,77,19,73,75,95,74,74,74,82,78,81,83,81,99,64,63,91,102,78,87,85,70,91,12,37,80,73,109,97,70,77,95,68,79,116,83,87,68,80,57,78,71,57,74,35,98,37,95,74,96,87,64,88,73,69,88,82,83
"COG0166",34,46,89,39,80,69,82,80,86,69,79,95,95,92,89,119,93,93,113,81,75,78,93,102,104,33,40,75,97,101,90,121,88,103,104,89,115,88,97,69,92,63,73,89,89,98,61,119,44,89,81,99,102,93,73,84,57,90,97,87
"COG0167",38,41,80,33,77,65,78,84,73,83,85,81,100,74,73,84,80,83,89,96,85,75,80,79,99,24,28,87,86,83,102,85,78,67,84,75,86,80,68,86,80,57,62,110,80,88,59,82,48,71,90,76,78,102,94,84,55,86,62,80
"COG0168",64,57,83,42,103,114,91,81,109,128,106,115,102,133,117,158,134,135,142,134,141,97,130,128,122,35,70,122,111,139,119,121,131,136,133,137,165,146,124,87,108,82,84,131,123,131,111,147,70,123,106,120,106,151,109,142,77,144,120,106
"COG0169",32,33,62,26,59,61,63,66,56,59,53,68,61,72,56,61,69,64,75,49,66,69,74,68,77,36,29,50,59,71,18,20,32,28,23,16,34,21,26,17,20,18,21,19,21,19,10,21,4,15,16,16,19,27,18,21,11,26,24,24
"COG0170",0,3,5,1,9,10,14,16,6,3,8,10,20,6,7,9,4,7,6,5,7,7,11,8,11,1,0,6,14,3,7,26,5,2,8,8,6,8,13,38,10,2,4,0,6,8,0,10,0,8,36,19,18,12,29,9,2,23,4,7
"COG0171",93,120,68,126,80,97,62,58,81,89,82,89,88,100,66,89,55,84,86,86,90,90,69,99,106,300,27,80,73,91,86,94,98,83,78,93,99,87,94,65,115,91,83,47,90,76,68,100,60,96,77,101,100,86,65,114,45,114,88,98
"COG0172",37,46,82,19,56,84,94,84,113,84,91,101,95,106,112,109,92,94,100,104,87,95,101,95,92,28,25,102,97,73,84,104,90,88,94,111,100,102,93,62,80,90,79,76,79,100,43,103,30,107,84,103,90,105,79,85,52,97,88,88
"COG0173",52,34,89,36,84,95,77,70,107,104,105,132,137,136,102,133,146,119,141,132,105,108,128,137,133,35,45,91,145,134,126,172,111,145,130,125,149,134,115,81,140,105,112,125,125,135,59,127,39,119,94,143,129,130,98,131,69,123,145,113
"COG0174",110,123,270,60,188,187,240,224,176,192,186,207,190,221,208,226,213,151,202,232,281,238,207,171,200,110,52,247,198,228,194,173,236,219,211,235,229,237,210,155,193,207,224,223,197,193,124,189,104,209,207,190,162,220,228,153,136,218,213,174
"COG0175",54,77,27,102,48,21,40,43,17,14,24,33,30,19,27,8,37,20,25,18,19,32,21,39,22,27,119,33,9,34,11,32,21,27,29,24,22,24,33,40,26,43,34,12,15,21,42,27,78,22,48,25,32,19,51,27,40,24,23,22
"COG0176",71,283,39,272,48,43,39,31,41,83,55,58,58,63,50,55,68,48,60,52,117,43,63,68,93,752,34,35,40,61,65,69,47,49,70,105,67,54,130,42,145,78,49,47,125,53,27,105,87,38,37,60,67,54,52,147,33,76,67,56
"COG0177",32,34,55,42,46,55,57,42,44,39,53,37,63,43,61,56,47,51,56,60,46,58,51,70,49,26,25,60,45,48,68,56,65,50,61,66,71,48,56,50,51,37,51,53,52,67,27,52,13,56,56,61,44,75,36,55,45,52,44,60
"COG0178",118,98,200,77,178,209,176,179,216,240,248,214,225,245,212,264,281,238,233,258,255,201,284,212,235,81,113,209,241,242,256,200,283,244,264,225,241,260,216,193,227,237,239,211,235,245,122,257,90,251,220,216,229,279,176,181,152,277,236,220
"COG0179",14,10,33,9,35,42,31,35,28,25,29,23,20,28,24,22,17,23,29,28,24,33,29,25,20,7,23,29,26,32,79,64,97,68,65,77,55,68,70,63,58,64,108,119,80,74,52,55,57,80,61,70,68,67,66,63,89,51,68,78
"COG0180",29,34,84,28,57,69,85,75,91,72,98,90,94,87,89,77,87,65,87,90,90,81,80,77,84,37,30,92,79,82,89,74,87,73,83,91,104,104,89,53,80,83,68,74,97,76,49,90,31,92,81,95,81,95,66,81,49,83,79,78
"COG0181",25,31,45,28,56,46,37,41,82,69,60,74,56,56,65,81,88,63,95,74,58,64,78,75,58,20,20,65,64,74,67,98,92,84,85,74,76,88,78,30,83,63,56,57,62,86,31,56,25,58,40,96,57,96,43,74,34,75,79,80
"COG0182",23,24,41,4,44,40,53,30,25,20,37,32,22,36,47,26,37,24,24,24,36,32,22,26,37,8,6,23,29,23,39,25,33,24,34,27,37,38,24,41,22,20,41,10,28,30,24,26,11,42,38,32,30,23,49,27,16,35,24,22
"COG0183",190,74,249,116,232,301,247,213,204,189,195,149,173,214,213,197,176,212,166,178,193,235,161,168,194,68,179,248,185,184,180,138,190,167,184,205,149,189,138,264,127,214,235,253,209,187,396,172,232,203,230,183,206,171,244,141,236,195,167,206
"COG0184",11,8,36,9,26,19,25,30,26,19,20,28,19,19,14,20,16,20,25,27,21,31,24,18,18,8,9,22,24,26,25,20,24,23,19,22,21,20,19,22,16,22,30,26,10,24,11,13,13,15,14,19,29,27,16,11,8,22,18,16
"COG0185",1,5,8,4,9,4,9,10,7,8,7,6,8,5,9,5,7,7,7,6,11,8,13,2,13,2,4,9,7,6,16,17,37,24,29,19,16,20,24,19,15,17,32,13,18,25,5,13,10,24,14,28,17,16,25,21,8,28,19,28
"COG0186",6,6,12,4,15,20,15,19,18,6,18,23,16,14,13,18,24,13,20,27,27,19,15,17,18,8,12,20,18,15,18,11,16,25,20,15,17,13,16,15,12,17,17,20,14,14,4,14,9,19,11,13,16,21,14,15,10,15,22,20
"COG0187",101,105,138,84,161,215,183,192,216,294,264,207,218,276,225,248,247,244,227,293,235,217,261,234,213,89,151,246,253,265,300,211,295,255,273,253,273,259,212,170,220,209,200,224,236,242,145,218,118,241,176,197,210,245,193,236,152,230,235,283
"COG0188",152,145,190,106,203,226,185,202,258,316,270,278,302,279,252,321,258,295,328,313,273,223,306,276,299,121,133,272,265,268,322,313,309,284,269,288,350,322,248,179,313,272,208,265,281,326,169,278,118,310,195,286,283,302,215,249,139,312,310,277
"COG0189",128,121,92,200,88,44,79,64,62,94,68,76,63,65,77,67,74,61,56,77,58,56,71,71,83,148,101,77,57,84,69,79,61,80,72,84,84,78,75,40,76,97,57,61,59,66,109,84,146,73,42,93,63,81,47,101,57,73,77,61
"COG0190",28,31,65,21,57,62,81,60,81,67,76,67,83,57,77,76,63,64,67,73,74,70,74,50,70,17,24,63,83,74,80,59,106,79,72,60,75,71,76,51,62,74,71,56,71,73,35,70,35,73,62,79,56,68,81,65,45,79,80,60
"COG0191",10,7,14,18,18,15,15,19,18,29,34,27,39,18,16,23,25,26,28,21,17,11,19,46,33,8,4,21,31,26,24,63,32,42,39,29,22,16,21,15,54,28,12,28,20,38,21,35,12,23,20,35,28,20,16,38,11,21,28,31
"COG0192",37,73,80,30,73,87,97,73,103,87,105,108,89,103,117,97,103,97,96,99,94,99,107,77,89,56,32,80,91,94,97,80,85,97,107,96,107,101,94,91,87,85,92,73,100,93,41,108,41,104,81,101,82,89,93,74,50,109,96,85
"COG0193",5,3,12,4,13,12,7,9,14,9,12,11,13,13,11,19,19,11,13,14,17,16,13,16,13,4,3,8,7,18,44,34,60,48,42,36,36,45,38,32,50,38,30,47,23,52,26,42,16,51,38,52,35,46,47,42,20,44,41,43
"COG0194",14,23,28,18,33,29,28,32,34,38,21,31,38,40,30,45,53,29,46,34,32,34,48,51,41,13,23,32,44,59,35,49,41,45,34,40,47,40,40,26,39,27,28,38,50,46,24,41,18,35,36,53,38,40,24,40,25,20,60,39
"COG0195",34,52,90,27,88,71,86,101,110,104,116,95,105,114,98,139,102,93,121,118,107,81,106,94,95,37,42,110,93,120,111,107,102,120,115,128,110,106,108,85,103,114,80,107,88,119,48,95,37,92,100,105,107,115,95,90,60,117,102,89
"COG0196",33,26,45,23,39,44,49,39,56,69,77,81,63,53,59,75,66,70,80,69,51,61,71,62,76,19,15,56,57,63,67,45,74,65,69,57,72,62,63,48,72,37,52,48,57,71,34,59,20,72,56,82,71,74,54,75,47,67,83,58
"COG0197",8,13,30,10,29,38,30,35,34,32,30,29,31,36,27,30,35,41,30,36,31,23,36,21,23,20,11,31,33,25,31,24,41,36,37,36,35,18,23,28,28,37,34,32,30,41,8,22,12,31,19,35,27,27,22,35,22,20,23,30
"COG0198",9,7,23,5,24,9,15,15,19,22,15,28,20,22,23,19,21,21,13,16,14,22,13,19,17,8,9,18,16,13,12,21,24,16,16,17,15,19,15,16,15,16,8,11,24,14,6,19,8,16,16,27,19,20,20,17,9,23,21,24
"COG0199",7,9,11,7,15,18,7,5,24,18,18,25,18,16,13,16,27,14,27,25,20,15,15,14,17,8,11,22,20,16,25,16,14,17,24,14,37,17,20,5,25,6,11,31,25,25,10,19,9,35,13,25,17,18,8,22,13,23,17,19
"COG0200",7,13,31,8,27,39,30,32,23,27,43,35,25,38,32,36,47,32,27,39,33,31,29,27,28,13,11,21,28,30,28,36,27,29,39,26,25,32,35,16,29,21,25,19,32,39,18,34,22,39,25,39,25,37,30,28,12,31,28,32
"COG0201",44,53,85,26,77,97,87,80,117,113,105,132,120,107,87,114,92,108,97,95,108,106,123,103,103,40,41,108,106,94,101,109,100,95,122,113,102,120,104,67,91,108,99,96,106,105,44,112,37,109,100,105,97,122,95,61,56,106,99,129
"COG0202",27,47,66,24,79,79,68,56,104,82,77,86,79,87,94,75,65,81,91,91,77,71,89,61,81,31,40,87,96,77,82,84,73,92,84,70,82,93,78,60,77,97,77,81,77,86,27,88,33,85,63,81,83,80,84,90,50,93,92,95
"COG0203",13,12,20,9,18,30,25,15,29,22,34,17,22,31,37,33,36,25,25,23,28,21,27,25,27,11,15,30,27,34,27,16,19,31,31,41,35,33,26,32,33,24,24,21,29,17,15,32,14,39,25,24,23,22,33,30,15,25,34,19
