"","X65_MES_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0099",34,11,32,24,25,29,25,33,21,30,39,41,32,17,37,16,33,35,27,24,33,32,39,24,14,25,31,33,33,28,42,26,33,20,22,32,47,29,20,13,28,28,32,20,30,38,27,10,35,17,35,16,34,23,24,32,23,31,40,29
"COG0100",31,14,29,32,27,32,35,22,28,19,36,31,31,8,33,25,33,36,35,28,21,14,38,18,30,26,25,24,30,37,22,32,21,22,30,29,27,35,21,9,29,18,31,22,33,25,22,10,33,27,32,8,31,21,29,29,29,33,41,39
"COG0101",42,17,35,56,43,38,56,47,43,44,72,63,62,19,58,38,31,71,50,67,64,25,35,32,36,57,50,62,81,76,79,64,57,33,53,53,56,64,65,32,57,45,38,43,43,42,52,19,62,80,50,19,65,25,55,58,33,65,47,50
"COG0102",34,15,34,25,39,26,43,34,26,34,33,47,36,13,36,27,29,24,32,38,27,24,29,23,18,37,30,41,43,46,48,38,34,28,40,34,38,39,29,18,27,42,25,19,33,32,42,7,38,38,34,12,33,15,33,27,46,28,31,36
"COG0103",22,10,29,26,27,21,30,22,24,17,30,33,26,9,40,19,30,36,28,38,30,17,28,19,14,32,18,39,26,30,29,31,20,24,36,29,35,33,31,9,31,23,24,23,21,41,19,12,22,36,36,10,27,14,31,31,20,42,34,33
"COG0104",98,43,70,79,71,98,108,94,86,72,86,120,131,50,117,65,79,96,123,107,96,84,84,59,56,88,104,108,119,131,66,101,96,87,91,114,102,101,106,73,94,94,89,86,85,109,112,62,110,100,116,54,98,37,89,81,75,101,114,119
"COG0105",24,13,24,27,28,26,36,18,29,37,34,33,43,12,32,27,33,39,36,34,25,26,26,27,14,16,29,45,33,29,35,24,22,27,33,31,31,21,22,10,31,25,33,21,25,35,20,6,34,37,31,5,45,17,20,19,34,25,35,36
"COG0106",39,33,39,38,43,28,38,34,24,39,34,53,46,23,27,21,36,55,43,38,36,32,34,27,22,36,48,32,49,41,48,35,44,44,43,32,39,39,36,18,49,35,35,28,43,40,36,15,43,57,31,14,36,28,48,39,23,35,27,49
"COG0107",33,20,44,44,46,46,41,51,55,46,55,48,62,20,55,42,43,80,52,67,51,43,33,27,27,52,55,48,56,48,54,50,59,37,51,42,55,56,53,27,52,42,44,41,47,62,50,27,39,85,55,25,57,29,50,32,46,52,40,83
"COG0108",51,18,59,55,69,64,77,56,53,39,102,86,74,22,82,52,54,90,64,89,62,56,59,34,41,75,67,116,71,87,86,74,92,34,87,77,86,66,87,40,95,65,56,60,51,64,80,29,77,75,85,34,88,32,72,67,48,79,66,61
"COG0109",88,23,72,65,64,63,59,73,64,63,64,117,76,51,72,50,56,72,71,82,74,53,97,50,42,91,72,65,82,90,79,77,70,87,72,82,79,74,77,28,77,69,77,59,61,90,86,26,65,90,81,37,68,30,72,67,67,79,104,88
"COG0110",50,33,35,20,21,42,23,50,34,35,39,30,30,42,39,33,45,31,15,36,18,41,45,33,34,20,18,32,23,36,27,29,25,67,23,31,23,19,32,34,23,43,32,22,35,37,20,30,32,39,30,27,21,52,42,28,45,23,31,31
"COG0111",181,121,211,188,225,193,177,177,194,212,154,182,158,83,173,152,166,187,168,175,137,201,183,172,137,213,163,145,178,177,174,185,181,135,170,150,184,216,176,95,193,199,197,200,194,210,154,87,170,202,197,79,179,134,189,166,203,173,154,194
"COG0112",82,42,82,81,89,116,107,97,81,83,110,121,100,62,116,61,83,116,117,107,88,90,93,70,68,87,96,109,116,109,84,95,111,92,98,106,119,91,93,51,79,93,105,75,100,92,87,51,104,91,110,56,83,53,84,86,74,120,138,113
"COG0113",49,21,52,50,39,41,71,51,48,43,71,64,75,23,76,51,41,82,76,83,77,43,60,43,37,67,81,62,91,70,63,82,79,52,66,76,87,55,73,22,64,41,61,45,57,57,65,25,62,77,69,19,73,23,50,54,35,66,75,63
"COG0114",53,33,60,74,99,74,93,58,77,68,100,96,118,27,113,70,49,110,84,105,79,68,87,56,53,97,89,128,129,86,88,76,88,46,78,105,118,78,103,51,103,52,63,74,60,110,86,41,100,101,88,36,83,49,87,60,61,111,121,113
"COG0115",149,74,174,129,112,146,133,157,133,122,150,151,156,60,167,143,120,153,165,131,149,104,129,106,126,141,122,147,130,157,160,157,150,112,130,142,184,135,158,60,150,179,149,141,140,140,133,65,163,145,137,54,143,111,139,171,131,154,166,140
"COG0116",8,8,6,15,23,7,22,7,30,13,49,3,18,29,9,21,11,16,17,21,18,10,14,23,44,18,33,6,5,6,31,13,30,23,32,28,20,15,23,14,22,10,6,8,11,9,25,13,12,10,7,33,31,28,20,26,14,14,12,8
"COG0117",40,19,39,42,51,33,58,35,38,42,78,46,72,20,85,28,47,62,49,63,66,44,43,27,27,67,51,62,58,73,57,64,55,33,58,77,53,56,67,21,72,40,35,51,36,56,61,25,64,51,65,18,53,27,51,59,41,72,55,71
"COG0118",36,19,36,41,43,32,42,29,19,50,29,52,52,12,35,26,31,52,32,38,41,24,36,36,22,31,44,48,45,57,20,14,13,8,13,17,9,21,11,5,18,15,9,11,11,15,14,10,15,16,12,7,14,7,12,10,8,10,16,19
"COG0119",192,83,199,183,171,169,180,182,156,192,167,214,197,101,194,144,181,182,185,193,220,141,182,135,118,204,155,199,224,218,176,205,159,146,194,178,206,217,193,100,189,186,188,211,163,204,152,90,225,194,204,79,167,96,188,166,173,199,227,258
"COG0120",32,9,26,18,17,25,18,27,26,10,39,22,14,18,23,12,24,29,29,17,16,15,32,10,23,18,28,10,15,17,25,14,20,30,31,22,14,29,13,10,14,19,32,7,31,23,24,13,16,17,14,12,34,14,27,17,16,25,28,25
"COG0121",1,4,5,2,2,4,2,5,8,6,2,2,3,17,0,11,7,0,0,2,4,7,3,8,14,2,0,2,0,1,2,2,2,10,3,0,0,2,0,3,4,3,4,6,4,1,5,1,0,0,3,12,1,3,8,1,5,1,6,1
"COG0122",61,14,48,44,42,51,37,59,30,33,24,61,59,22,52,45,46,47,44,26,42,34,51,50,40,28,35,55,54,55,35,42,36,54,35,38,37,41,38,14,27,53,69,44,52,41,46,21,50,49,44,24,51,24,43,26,38,53,43,48
"COG0123",45,35,44,49,50,46,83,37,49,55,32,64,88,38,63,40,46,70,62,70,85,49,56,54,61,109,54,89,107,64,66,84,49,45,49,78,85,66,74,41,66,45,62,39,39,68,52,37,73,92,79,37,45,28,36,54,51,64,69,72
"COG0124",104,37,91,85,96,89,96,87,77,75,112,130,104,28,107,60,77,117,107,107,95,79,96,65,50,98,93,109,117,101,91,101,104,85,90,109,104,89,113,49,89,103,78,77,105,91,91,36,94,75,103,31,87,35,105,74,72,103,109,105
"COG0125",48,10,37,38,34,41,35,37,35,40,51,39,39,14,54,27,39,41,28,37,44,41,47,27,29,39,36,54,33,34,48,37,43,38,38,38,44,49,46,16,38,44,43,50,44,39,35,18,49,37,41,17,37,17,45,22,35,38,41,39
"COG0126",93,33,87,83,92,67,82,88,71,67,97,95,92,38,121,50,81,112,72,95,86,47,81,54,47,94,90,103,121,118,72,91,93,91,84,94,82,83,101,34,90,103,91,71,74,96,100,35,98,111,106,33,109,54,76,73,66,82,90,105
"COG0127",29,23,43,41,56,51,40,44,37,36,54,62,47,13,43,33,35,62,47,59,45,39,53,33,28,45,71,63,55,40,21,12,9,10,22,22,15,25,17,5,13,19,16,12,19,14,23,7,19,17,16,7,19,3,15,11,14,15,14,14
"COG0128",91,28,85,69,63,94,86,93,67,59,92,113,98,31,98,49,90,98,85,94,84,53,82,56,40,82,88,116,104,91,79,95,91,68,84,101,116,91,104,45,96,78,74,64,80,101,94,36,93,90,112,29,96,40,73,71,53,93,73,105
"COG0129",129,95,122,117,152,118,120,129,134,92,119,151,132,109,130,121,125,169,156,161,140,129,121,118,110,165,175,123,176,200,145,182,152,91,140,145,164,155,180,59,147,138,147,129,119,152,136,96,151,169,150,89,126,125,154,142,139,135,191,186
"COG0130",51,20,48,39,46,51,46,60,44,39,58,40,49,29,42,41,41,35,48,56,39,48,50,40,35,42,61,41,33,26,41,45,58,59,60,49,42,42,38,20,40,48,49,34,58,48,42,26,49,31,35,14,49,26,51,41,47,58,55,43
"COG0131",35,16,33,29,45,45,26,34,36,35,34,34,25,14,31,33,31,45,44,38,39,31,37,29,23,31,53,31,44,43,27,39,41,27,38,32,35,35,39,16,39,29,39,32,40,45,38,19,28,58,39,11,30,26,37,41,28,35,30,48
"COG0132",26,3,19,7,12,26,3,19,13,5,26,9,9,12,2,17,15,19,12,16,5,15,13,12,9,8,25,3,6,6,24,5,15,27,21,4,4,7,7,8,18,18,11,6,22,6,12,3,6,2,12,15,13,11,13,8,12,8,9,5
"COG0133",67,38,48,62,68,68,52,66,59,52,72,82,65,24,73,62,76,97,62,87,79,47,67,49,52,75,66,73,87,55,79,79,77,63,89,70,78,68,69,17,86,68,65,62,66,68,81,34,73,112,77,32,66,38,70,54,45,70,76,107
"COG0134",15,7,14,23,6,17,17,16,13,10,13,17,12,12,15,9,18,12,14,17,20,5,11,21,13,17,20,12,15,18,57,52,69,33,50,49,41,51,48,16,56,38,37,41,51,51,64,25,46,61,43,25,63,17,56,34,35,41,37,43
"COG0135",21,17,20,35,32,21,36,30,32,17,43,39,30,20,35,26,27,57,25,37,31,31,27,17,25,28,46,32,37,58,39,39,37,19,34,34,40,36,39,17,41,29,25,24,26,29,55,14,33,40,39,25,27,23,26,44,24,29,18,38
"COG0136",66,38,78,68,75,63,74,77,77,60,68,77,78,43,62,59,78,98,84,94,88,39,85,52,47,92,89,79,82,104,60,84,82,86,83,68,64,70,105,41,84,85,68,52,73,76,72,39,84,88,85,54,81,39,70,78,44,78,86,96
"COG0137",66,21,68,59,77,80,61,84,57,61,47,91,79,30,76,47,68,86,69,73,84,50,62,67,43,85,65,74,91,77,82,78,69,65,88,80,77,80,70,40,83,72,98,78,92,57,60,38,66,72,80,27,71,36,69,55,63,62,63,101
"COG0138",90,40,94,98,110,65,126,89,97,106,115,121,112,46,143,76,70,139,115,134,105,80,89,62,61,124,95,117,122,134,117,111,94,55,114,126,128,108,101,59,114,73,76,81,61,83,115,50,143,108,139,78,105,43,108,104,83,116,112,105
"COG0139",22,8,19,18,28,22,18,16,21,28,25,25,18,9,17,26,22,34,18,38,25,26,26,12,15,20,35,37,44,26,23,26,32,18,20,25,27,25,28,5,29,18,36,23,32,32,36,10,21,26,29,12,28,11,30,19,22,33,18,36
"COG0140",6,7,9,7,16,9,14,6,9,3,20,10,14,9,10,16,9,18,12,16,14,10,12,13,13,16,18,7,18,10,12,13,16,7,21,15,29,14,25,7,21,12,10,15,17,9,23,6,11,18,11,9,17,9,17,17,4,16,7,14
"COG0141",101,23,77,103,76,97,85,112,68,80,80,118,120,41,114,58,91,126,110,103,137,72,94,55,55,110,79,118,147,132,94,138,99,52,99,101,108,106,122,42,92,82,120,92,90,108,104,40,104,144,112,42,91,38,85,130,57,105,116,140
"COG0142",148,49,138,123,142,134,144,172,118,111,157,150,138,56,165,82,129,149,132,177,137,112,146,99,91,163,147,133,154,152,127,137,160,136,139,163,147,154,158,55,158,149,151,133,156,149,146,46,151,192,163,58,146,80,159,151,117,142,124,163
"COG0143",121,48,114,112,106,108,101,110,74,119,128,129,117,44,115,59,111,128,123,136,106,87,101,84,71,118,97,146,126,133,97,116,105,133,128,124,152,111,123,52,109,101,100,111,107,133,114,52,112,131,129,47,115,45,103,98,96,123,103,143
"COG0144",42,54,38,55,66,34,58,36,59,43,75,20,48,35,39,44,31,56,45,53,44,55,25,40,46,50,82,23,34,19,61,46,88,37,75,43,41,56,46,25,56,36,34,36,29,51,59,43,54,27,41,28,68,46,38,68,37,40,28,27
"COG0145",136,53,174,182,107,142,68,131,207,190,77,78,42,26,24,86,159,34,44,55,46,200,171,139,108,70,64,23,26,23,93,54,49,49,86,50,44,100,42,31,98,182,128,189,146,151,43,50,61,24,58,9,72,73,140,102,160,78,31,63
"COG0146",117,78,162,130,103,138,55,120,163,151,53,68,51,22,29,67,140,32,41,31,36,176,126,113,103,74,58,27,18,21,60,49,37,38,74,29,40,82,50,32,85,146,122,162,144,110,32,25,51,22,30,4,56,51,115,72,142,45,33,38
"COG0147",92,63,120,120,118,127,119,127,101,106,171,145,152,78,146,106,101,173,135,175,156,84,116,95,84,153,166,166,160,158,163,153,135,89,153,166,144,148,162,67,154,133,113,115,137,133,156,68,136,175,143,55,165,81,107,110,116,139,111,149
"COG0148",112,33,76,84,84,91,78,111,75,83,90,102,116,29,100,50,77,106,88,114,92,66,95,72,51,111,84,106,113,108,107,100,100,86,99,97,117,109,84,33,79,117,99,102,81,93,79,39,100,83,114,40,91,35,95,98,72,105,112,123
"COG0149",42,17,59,44,57,35,62,52,37,41,51,56,65,24,52,33,45,52,57,46,52,41,42,35,39,38,58,60,66,79,53,70,48,43,47,60,50,58,53,22,45,46,55,48,48,39,38,25,58,43,41,24,48,25,50,58,38,62,56,47
"COG0150",77,32,74,59,59,70,69,88,66,69,80,81,73,69,76,59,76,67,94,81,77,48,65,49,40,65,74,76,95,78,85,60,96,62,68,77,93,77,90,149,85,75,83,70,67,64,85,30,67,102,70,153,87,21,63,67,67,76,75,95
"COG0151",100,26,83,91,88,102,103,103,85,75,88,100,106,32,105,72,85,116,116,109,107,63,71,58,50,104,76,105,113,104,115,108,111,102,84,94,98,112,92,32,88,87,99,69,92,103,81,28,100,123,86,34,107,33,84,82,60,102,102,125
"COG0152",73,25,47,63,62,53,54,66,51,73,55,65,52,48,68,49,48,63,65,47,50,55,60,47,36,51,48,56,74,56,56,57,60,36,57,60,52,67,42,58,66,64,60,47,55,59,64,21,63,54,51,76,74,25,43,44,48,53,63,67
"COG0153",25,0,10,29,17,24,18,15,17,28,12,17,21,11,14,37,12,19,14,21,16,11,17,20,7,19,11,15,12,3,16,10,12,10,15,21,19,10,9,7,10,15,14,30,17,22,23,2,23,16,22,13,12,3,17,28,30,23,25,10
"COG0154",301,156,342,228,249,339,207,341,306,204,178,261,267,112,282,222,333,288,230,216,222,282,346,237,236,245,221,243,291,189,191,264,203,162,256,246,250,256,255,89,296,353,297,234,356,257,230,174,222,239,194,76,200,121,255,191,206,217,253,304
"COG0155",52,35,52,65,69,62,25,58,58,65,68,21,20,59,4,46,54,34,28,48,40,44,59,58,47,25,94,7,13,16,65,26,65,61,75,13,14,44,34,41,84,57,74,62,65,31,52,54,28,9,24,35,50,57,43,48,40,30,22,32
"COG0156",78,58,62,69,65,69,66,66,94,73,103,67,65,40,62,74,95,61,64,74,53,70,56,52,54,56,93,43,52,55,83,59,57,63,82,60,68,62,47,18,48,49,64,67,35,61,57,48,58,61,49,51,81,72,78,101,89,76,69,51
"COG0157",44,15,42,42,45,35,35,43,37,45,51,38,46,29,40,24,27,47,36,53,45,32,42,32,31,44,48,46,51,42,35,50,49,74,48,34,33,45,51,25,45,49,34,45,42,37,43,16,49,46,46,16,46,45,31,33,35,42,44,46
"COG0158",11,8,3,7,16,2,16,6,17,10,11,13,6,10,5,11,7,6,3,3,5,17,13,16,20,2,15,4,2,4,10,9,2,14,5,10,12,5,4,5,6,8,6,7,6,8,9,3,9,7,8,24,6,7,10,15,16,4,8,7
"COG0159",37,24,51,46,30,31,40,35,42,36,62,63,54,20,53,27,36,58,45,50,39,28,41,40,20,42,56,56,64,42,55,45,52,29,57,49,35,47,43,16,51,43,53,53,47,43,40,25,45,44,52,18,60,25,41,34,34,31,40,64
"COG0160",77,59,85,87,51,74,72,59,60,98,34,60,49,43,72,56,63,27,46,35,48,63,80,71,52,39,27,44,44,40,28,36,38,77,36,57,60,47,35,19,24,91,97,66,54,69,46,48,68,31,49,19,56,63,55,66,84,47,62,49
"COG0161",138,109,135,128,122,145,98,144,113,110,122,125,94,67,98,121,114,124,112,103,121,112,139,121,92,103,116,80,112,56,118,120,126,101,115,119,141,118,116,59,133,170,158,134,141,128,134,77,130,124,110,56,134,106,138,128,151,117,100,115
"COG0162",96,36,90,83,79,88,96,84,77,90,88,106,83,44,101,59,84,98,95,91,86,67,80,56,52,84,72,104,98,110,91,78,71,65,94,89,106,83,90,38,81,94,90,60,92,101,107,23,72,103,115,24,91,35,92,79,79,95,96,96
"COG0163",17,12,19,11,10,20,5,15,19,23,11,16,10,13,4,13,14,2,7,3,5,20,13,15,16,9,4,7,0,3,6,5,0,12,12,2,4,6,2,4,17,20,19,18,21,14,5,5,9,2,9,10,13,10,13,3,25,5,11,14
"COG0164",13,5,22,14,19,20,12,11,9,19,10,20,16,5,24,12,8,18,19,8,14,14,16,10,7,10,8,13,24,21,39,45,40,40,50,47,57,46,34,19,38,47,32,49,42,47,32,11,45,63,60,15,34,22,46,38,38,48,51,42
"COG0165",81,31,93,93,86,91,66,96,50,94,53,105,94,55,92,63,87,109,76,82,91,61,78,81,55,86,86,68,87,97,104,82,92,70,86,62,74,97,104,46,96,106,96,93,107,73,70,40,104,92,95,27,86,38,79,75,73,88,65,87
"COG0166",81,41,99,76,76,92,86,94,80,70,84,112,78,49,101,69,71,127,76,101,92,60,64,63,57,113,99,87,102,87,100,92,101,76,100,88,86,94,106,43,106,91,88,87,95,75,81,50,103,106,72,40,96,44,71,80,78,101,62,82
"COG0167",76,40,92,89,73,95,69,75,53,88,77,80,85,27,103,55,65,76,70,83,93,68,80,50,50,80,80,102,93,63,87,90,88,63,82,87,97,85,88,49,90,84,91,89,76,88,77,35,88,87,95,23,102,50,74,69,85,88,68,79
"COG0168",100,62,99,123,100,101,109,103,80,85,127,120,124,63,165,106,89,138,122,156,124,92,73,91,73,121,112,139,160,158,121,148,136,74,132,139,149,118,135,45,103,111,119,117,98,118,119,68,118,112,141,64,134,70,107,104,79,80,99,148
"COG0169",61,47,49,52,60,59,69,65,58,41,69,51,71,25,66,47,72,70,50,64,63,37,58,36,42,58,44,73,77,74,58,64,65,62,67,88,72,56,73,33,77,66,61,42,64,70,65,26,56,65,78,28,66,30,59,53,53,68,57,60
"COG0170",11,0,12,9,9,11,6,5,5,34,20,5,9,1,4,8,12,7,8,8,12,4,15,3,5,6,12,4,5,0,15,8,11,13,18,3,7,8,8,1,14,6,11,24,6,5,8,0,6,1,7,0,16,0,7,1,32,2,10,16
"COG0171",52,59,87,66,78,71,92,84,65,77,79,90,77,48,99,47,63,118,91,90,94,71,54,56,45,79,97,114,96,87,93,96,106,53,100,83,87,78,89,104,86,64,54,66,60,78,120,53,91,67,85,124,80,69,72,54,70,75,90,107
"COG0172",100,38,90,89,86,102,98,77,63,93,68,103,85,34,124,73,94,102,89,111,89,76,91,86,52,94,96,113,102,113,89,104,107,95,95,110,97,84,100,47,94,75,96,69,83,96,108,29,100,105,100,32,115,26,86,89,83,110,96,107
"COG0173",85,44,91,119,128,84,97,78,83,109,120,128,124,34,130,89,87,132,104,145,139,79,74,67,70,111,127,115,142,133,117,118,128,77,130,126,135,127,120,43,120,74,90,114,89,111,116,31,122,162,116,41,136,57,96,120,102,143,108,126
"COG0174",236,102,259,256,174,228,168,277,145,199,139,219,228,111,236,143,208,175,227,212,215,138,250,179,149,226,174,206,254,236,201,244,212,142,174,223,208,228,220,116,213,236,257,209,267,228,205,75,205,285,239,95,187,131,186,201,205,255,256,248
"COG0175",31,53,27,53,25,31,18,34,45,50,42,28,13,99,11,46,35,21,28,26,45,40,31,50,54,20,33,8,19,23,26,22,26,38,42,29,25,26,24,82,37,30,43,36,34,27,35,108,15,17,23,85,34,62,42,28,49,13,32,19
"COG0176",54,59,42,30,46,27,44,35,35,42,56,48,46,98,46,35,32,42,81,58,131,43,26,43,28,63,79,62,77,24,61,87,127,37,58,55,66,55,74,289,56,37,34,39,43,51,120,54,47,63,38,320,49,73,50,25,26,49,44,54
"COG0177",38,25,46,49,35,39,69,41,45,37,38,72,72,20,75,31,58,56,46,59,50,38,56,40,30,52,53,64,70,28,57,42,42,43,62,49,64,51,59,15,60,60,50,32,63,48,61,20,67,48,60,18,54,32,48,50,45,52,53,57
"COG0178",161,78,163,187,200,186,202,188,193,222,231,224,254,83,262,177,203,247,226,247,215,184,196,142,163,190,213,252,244,239,200,215,215,171,211,262,252,235,274,78,227,162,183,214,183,213,241,95,235,251,234,82,258,108,185,212,209,252,234,243
"COG0179",95,66,107,57,99,106,82,99,84,52,64,86,83,45,65,73,108,70,78,81,68,96,93,108,68,64,53,52,90,71,77,64,60,90,84,63,74,79,69,39,89,132,99,59,107,102,71,62,75,82,96,41,69,64,104,103,77,72,85,82
"COG0180",85,42,79,80,80,75,85,81,60,81,76,88,81,35,91,52,69,75,81,105,91,57,72,44,49,81,82,78,76,104,82,75,64,74,91,83,94,72,79,34,52,82,90,56,74,67,88,28,88,83,97,26,80,29,61,75,64,92,83,87
"COG0181",16,7,12,7,22,15,25,18,14,18,29,27,39,7,26,11,14,19,23,22,24,19,14,18,13,30,23,21,31,18,75,71,69,70,55,81,82,64,71,28,81,42,43,40,56,82,75,21,61,66,72,19,68,38,57,57,32,59,59,66
"COG0182",42,8,50,53,32,59,31,60,35,40,21,40,36,16,33,26,44,26,28,37,31,25,40,23,21,33,8,35,36,24,29,54,28,37,24,25,27,33,32,14,33,56,45,48,59,50,21,9,26,32,44,4,30,4,42,18,38,39,31,52
"COG0183",210,162,284,223,243,257,212,260,243,246,136,223,188,228,194,217,261,168,184,167,138,238,242,249,257,202,162,219,192,134,132,173,145,236,188,156,213,198,178,80,184,270,231,245,251,227,137,179,219,175,161,139,192,375,192,200,278,185,284,236
"COG0184",25,10,23,18,18,33,15,25,19,23,21,21,17,10,24,9,20,23,21,18,18,23,23,19,11,21,24,26,19,23,26,23,16,22,20,17,18,24,19,10,22,37,29,20,30,24,14,6,21,21,23,7,24,8,23,18,23,22,16,33
"COG0185",18,7,19,19,17,18,31,10,19,16,22,23,26,9,18,16,16,21,17,28,25,12,19,11,10,28,22,24,22,18,21,21,26,21,17,28,24,17,17,15,22,21,26,19,19,13,18,7,17,7,19,6,18,7,24,14,20,25,27,21
"COG0186",19,5,15,12,12,23,20,13,17,11,17,22,23,6,13,16,17,18,24,13,15,11,21,14,8,15,19,17,12,16,21,12,11,14,11,27,18,17,22,5,13,21,13,12,12,18,20,2,20,13,11,7,16,6,15,23,12,18,23,21
"COG0187",143,101,170,208,214,175,281,149,189,197,192,228,253,117,292,175,140,245,284,249,246,185,143,166,136,230,218,217,271,473,234,221,208,155,225,272,252,214,240,142,212,152,215,186,186,199,201,114,274,257,259,114,238,156,196,330,151,262,248,239
"COG0188",165,112,187,220,248,239,296,187,222,199,278,246,292,104,335,198,198,328,326,279,286,211,175,170,174,235,293,293,305,487,238,266,335,162,284,321,287,274,291,153,281,181,216,199,204,228,265,131,277,244,327,110,301,153,230,347,198,301,253,257
"COG0189",66,206,73,48,56,68,65,82,62,44,81,89,73,147,80,85,71,85,97,67,90,53,69,66,81,58,83,65,86,92,59,90,79,112,66,68,77,74,87,113,88,74,77,42,67,61,82,101,57,75,76,113,74,120,54,63,43,73,79,73
"COG0190",78,19,66,53,69,61,63,57,39,68,55,65,80,36,73,48,53,76,59,78,54,35,60,44,41,84,62,61,90,78,61,84,65,49,74,68,82,54,83,30,50,68,60,72,67,75,63,30,81,105,79,18,72,26,65,57,55,69,84,87
"COG0191",18,23,8,25,19,18,26,11,16,18,10,13,20,21,23,14,13,25,18,42,30,22,15,10,14,22,63,18,26,15,35,29,38,11,28,25,20,23,35,12,27,21,18,27,17,17,31,21,22,28,20,9,36,23,12,34,19,31,17,15
"COG0192",85,33,92,78,92,82,105,97,70,79,88,91,104,23,95,69,93,103,96,86,99,60,96,61,53,84,93,112,102,94,91,97,90,85,94,94,100,87,106,49,91,109,99,92,70,91,83,38,93,111,101,34,78,36,81,82,78,96,116,130
"COG0193",29,23,29,47,40,36,41,26,31,39,40,43,41,15,49,25,32,46,49,47,45,19,35,20,26,27,36,41,34,54,40,41,40,19,47,42,54,27,41,16,47,34,25,36,34,34,31,21,47,44,42,12,36,33,28,37,40,40,43,45
"COG0194",20,16,30,44,37,19,25,24,39,35,38,43,47,22,47,35,25,40,42,37,40,39,21,25,22,52,34,56,47,42,44,41,36,15,34,36,50,40,39,18,45,26,27,32,31,25,20,16,53,51,31,23,31,21,36,35,39,38,31,41
"COG0195",89,32,76,78,88,77,95,79,64,86,97,118,112,46,112,76,64,138,101,109,98,79,79,64,42,124,103,125,133,121,29,42,32,21,24,36,34,30,33,14,36,28,24,31,29,34,31,10,43,37,41,11,29,14,30,26,33,34,32,46
"COG0196",45,21,41,58,54,34,58,50,49,53,58,59,69,24,68,39,50,73,45,72,71,42,45,44,32,72,73,58,81,87,74,51,59,37,71,73,54,66,85,24,71,41,46,44,46,56,60,12,50,65,64,21,78,28,55,74,52,55,41,54
"COG0197",34,6,24,31,27,24,40,24,24,26,28,33,40,8,30,22,30,34,24,22,23,22,32,20,19,28,35,43,23,34,44,26,23,42,20,29,30,34,35,13,26,43,32,27,25,36,32,14,37,29,26,14,35,20,33,37,21,34,32,33
"COG0198",19,11,15,14,17,20,17,27,19,22,28,23,17,6,16,12,17,19,21,18,13,19,17,17,14,10,22,23,10,15,21,18,28,17,26,15,14,18,14,5,10,7,17,20,21,30,18,5,11,8,16,10,27,12,18,16,16,10,16,14
"COG0199",7,9,12,14,18,11,29,11,13,14,15,15,20,4,17,7,7,21,20,20,12,10,5,14,6,19,14,17,21,19,18,21,28,13,22,16,21,19,21,10,20,15,10,7,14,14,13,10,24,9,16,10,15,9,8,21,9,22,19,29
"COG0200",31,8,34,16,34,31,32,29,17,30,22,46,42,14,31,24,27,29,29,38,24,20,34,29,32,38,32,32,37,37,35,33,31,27,31,32,25,36,23,13,29,32,27,33,35,36,36,17,26,23,41,16,32,13,25,33,18,20,44,39
"COG0201",84,31,84,95,84,88,108,106,86,75,92,107,106,31,110,70,86,111,107,83,99,96,71,64,60,117,108,121,105,120,111,94,116,95,106,119,106,86,103,47,102,88,93,83,77,109,81,35,87,81,116,34,97,37,109,107,77,120,127,114
"COG0202",75,44,71,79,62,63,88,67,71,58,63,89,87,35,87,55,67,81,93,87,79,58,71,53,39,74,65,81,92,121,84,77,48,62,86,75,82,97,75,34,69,63,72,60,59,79,60,28,71,51,84,43,76,30,83,88,63,73,85,84
