"","X93_SUR_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0100",16,30,27,24,24,27,33,26,29,28,38,24,7,34,12,26,23,30,31,36,29,27,33,29,46,27,33,24,26,37,31,31,36,29,36,22,31,32,22,18,26,27,15,18,34,27,22,31,23,30,37,13,27,40,37,37,30,17,33,33
"COG0101",59,52,67,71,49,63,37,47,69,65,44,59,24,49,16,23,46,45,40,37,62,50,70,52,49,78,67,48,63,68,64,35,55,57,37,79,67,57,54,44,48,53,25,20,45,31,33,57,47,59,34,26,59,55,60,63,46,37,71,74
"COG0102",38,57,35,23,28,36,34,20,46,38,30,37,13,45,10,25,27,31,27,33,34,29,43,35,35,38,43,34,30,32,47,39,39,27,27,39,36,33,44,35,36,39,23,16,39,30,41,53,28,28,38,14,40,35,50,31,48,18,35,41
"COG0103",30,32,34,20,42,38,23,26,23,38,33,26,22,33,6,22,25,27,27,31,28,23,31,21,46,28,30,25,31,38,35,21,33,27,24,30,37,28,27,21,27,28,23,17,27,35,29,28,14,30,27,10,40,31,28,43,34,16,33,44
"COG0104",80,116,133,96,111,124,76,63,98,105,90,111,50,109,47,77,94,92,74,84,100,98,99,103,117,122,89,118,92,116,125,92,113,65,84,117,115,107,107,88,94,89,49,40,111,108,109,114,98,91,71,54,91,113,89,91,125,63,106,103
"COG0105",26,27,41,38,31,33,30,19,31,28,34,20,18,29,16,36,32,39,38,26,28,27,33,26,24,36,48,18,38,30,20,31,33,26,27,34,30,34,30,43,37,33,18,15,26,32,38,44,30,25,22,20,35,19,38,39,31,15,31,35
"COG0106",18,14,16,16,9,13,13,10,24,14,12,7,3,14,3,10,10,16,12,11,17,17,16,8,13,11,16,16,18,12,30,41,39,29,29,23,33,42,53,44,40,31,23,23,44,35,49,36,40,51,34,17,46,57,38,36,53,33,32,43
"COG0107",43,66,53,56,41,46,23,36,60,67,54,49,18,40,24,29,56,62,38,31,54,40,50,58,44,54,74,42,42,47,65,46,60,40,33,48,47,52,64,52,55,35,18,14,74,35,53,64,46,59,38,18,46,71,47,56,62,40,53,59
"COG0108",33,29,19,22,21,14,19,20,38,37,26,31,8,23,8,9,13,26,20,22,32,16,30,16,26,30,23,22,28,29,98,48,82,79,48,57,74,59,100,58,57,67,53,41,84,65,83,64,70,76,52,33,79,72,77,78,82,46,85,83
"COG0109",58,77,80,75,76,89,85,49,70,80,72,75,25,81,21,77,64,74,79,63,65,66,76,75,81,70,76,84,83,110,71,78,81,72,76,71,83,76,92,91,63,73,27,28,69,76,71,80,70,64,72,36,72,86,65,71,87,48,71,67
"COG0110",30,17,27,27,36,25,51,29,29,30,28,27,39,32,19,46,40,41,40,42,24,15,23,27,21,23,36,26,30,36,30,37,29,30,37,26,28,27,21,35,28,25,65,34,20,29,35,24,42,24,42,54,14,36,24,32,39,25,30,35
"COG0111",184,190,158,165,142,206,131,203,188,177,139,185,118,177,80,137,216,215,180,192,149,167,168,153,164,190,207,169,151,172,179,178,164,173,185,169,176,158,169,197,176,150,144,117,193,205,140,155,181,185,195,102,164,224,156,142,181,130,202,174
"COG0112",94,99,129,96,92,118,85,59,108,95,87,87,45,92,41,85,85,82,91,86,100,85,95,76,84,117,97,107,106,88,99,96,114,95,93,79,95,102,118,98,98,117,36,44,112,106,82,105,79,102,86,59,105,111,106,96,111,65,98,113
"COG0113",67,66,86,77,86,65,49,37,71,86,65,72,38,67,18,34,49,53,63,39,82,58,74,60,71,73,86,73,63,57,80,47,92,63,42,47,75,52,57,47,45,50,24,26,80,53,81,71,67,75,57,35,59,82,67,76,88,48,71,58
"COG0114",68,97,116,75,96,106,36,57,86,100,81,103,59,92,27,61,58,89,67,69,101,90,99,119,107,124,113,105,110,89,113,67,99,73,54,89,96,107,114,61,83,93,32,45,88,72,102,131,61,108,57,32,108,102,103,132,107,39,94,111
"COG0115",132,139,174,170,146,140,104,122,153,138,150,136,62,179,53,95,120,164,135,118,141,117,144,183,168,152,141,120,144,160,156,138,136,174,156,124,137,144,151,135,140,139,90,79,132,147,130,169,150,140,162,70,143,154,163,168,166,99,151,162
"COG0116",25,22,20,44,27,34,39,24,8,17,32,11,31,17,6,19,10,7,4,11,21,27,19,12,22,24,11,18,31,11,12,7,26,20,7,24,25,8,15,9,19,33,49,30,15,4,55,23,30,19,11,35,19,10,18,29,4,28,7,3
"COG0117",63,74,68,55,62,55,30,51,69,75,57,58,45,88,19,25,35,54,34,44,67,56,51,46,66,65,52,57,56,56,78,33,60,48,33,49,60,65,60,48,62,55,37,21,57,39,67,64,50,71,40,19,64,79,58,63,80,30,51,63
"COG0118",56,47,52,34,26,47,23,25,42,50,25,50,21,37,11,28,35,50,34,44,48,32,40,42,43,45,57,39,48,38,50,28,33,38,34,43,46,43,43,45,44,35,23,19,40,40,38,57,31,41,47,26,28,43,40,39,45,20,36,43
"COG0119",186,194,226,164,167,199,171,125,204,215,209,186,122,197,129,132,220,208,185,175,222,187,208,189,197,241,175,175,180,218,150,179,187,149,172,206,165,191,187,178,197,209,101,126,249,194,156,224,145,202,171,108,222,224,204,158,197,151,199,225
"COG0120",20,24,13,17,30,17,12,17,21,17,28,23,21,13,8,18,11,10,19,7,19,20,18,14,24,16,13,14,27,15,17,38,26,18,22,19,28,25,21,19,14,26,18,18,15,23,49,18,24,29,22,25,11,26,18,38,7,21,17,13
"COG0121",5,1,2,0,3,1,9,6,3,1,6,3,27,1,0,14,7,1,1,7,2,0,2,0,2,0,1,2,1,4,1,2,0,2,3,0,2,5,1,3,4,0,10,3,0,6,0,0,4,0,2,21,3,0,1,4,1,8,2,1
"COG0122",43,35,51,22,43,38,47,42,39,53,34,42,18,47,6,39,43,51,58,40,50,30,30,37,39,41,40,35,33,51,56,60,42,28,61,31,43,48,42,62,38,34,21,18,38,53,24,46,34,44,54,47,32,42,38,31,62,43,54,51
"COG0123",73,52,83,52,76,52,31,54,76,60,58,88,65,59,20,50,62,52,46,41,98,76,70,53,62,74,93,75,77,68,82,53,74,61,63,76,66,75,64,33,65,68,59,29,77,43,38,70,58,77,48,41,76,86,72,49,105,47,73,68
"COG0124",96,118,94,89,97,113,70,77,103,117,79,101,53,107,35,94,84,99,97,93,112,102,129,103,118,104,72,98,88,110,105,102,102,84,69,106,94,117,95,88,94,93,47,38,84,95,90,98,73,89,86,35,100,100,123,92,133,61,111,136
"COG0125",25,36,25,35,48,32,46,31,51,29,30,50,15,40,17,38,42,52,37,36,33,36,49,51,40,40,34,42,53,41,59,51,45,22,43,32,33,52,30,46,41,33,15,14,24,50,41,61,39,33,51,18,47,43,40,39,43,32,52,50
"COG0126",81,111,95,85,93,99,95,65,113,112,59,94,35,102,28,65,74,76,93,50,105,90,89,82,91,92,95,80,91,102,78,84,96,76,89,87,92,98,90,91,70,98,42,31,77,81,83,85,67,88,78,20,89,118,96,105,101,63,93,100
"COG0127",67,64,53,75,50,51,26,40,37,43,31,41,16,56,16,44,41,38,52,36,54,40,48,51,64,59,60,51,39,55,51,34,58,40,43,65,46,59,53,32,51,43,21,15,42,41,58,63,35,48,38,13,61,53,58,51,55,25,54,50
"COG0128",30,29,30,28,30,30,31,18,26,41,19,24,32,22,11,6,17,29,31,19,40,35,24,32,31,32,28,26,31,32,102,77,110,93,82,79,106,112,87,69,82,78,58,42,71,94,82,118,75,90,99,27,92,117,101,86,100,57,100,109
"COG0129",138,144,183,149,149,154,103,109,145,146,178,172,147,175,55,94,100,150,119,125,147,145,148,124,146,191,183,165,130,167,122,131,131,133,140,126,147,148,173,152,152,128,178,110,217,133,115,163,147,146,108,104,188,174,142,128,146,106,146,176
"COG0130",42,48,35,30,51,33,49,36,53,45,21,38,38,50,25,57,33,35,52,43,45,43,49,41,63,62,13,43,40,42,56,69,54,41,43,35,41,47,42,55,48,32,43,23,32,40,62,38,45,49,51,17,50,50,54,41,44,54,47,41
"COG0131",43,53,47,43,31,49,25,27,42,59,31,29,27,30,10,29,31,30,42,30,28,31,36,39,30,31,55,38,30,40,21,41,40,46,32,29,19,36,30,46,31,36,19,16,43,43,30,39,25,43,42,21,47,46,37,29,35,27,28,36
"COG0132",5,9,10,23,8,10,26,12,15,10,6,5,18,11,1,18,5,20,18,12,3,9,13,6,8,18,3,12,22,11,4,24,7,6,13,9,9,7,8,21,6,9,15,2,5,15,20,7,15,7,18,16,6,7,6,21,1,13,9,11
"COG0133",74,87,84,88,72,75,53,55,77,96,74,69,69,76,25,32,57,84,68,57,86,81,90,62,68,87,70,76,70,76,89,72,79,62,54,75,60,60,91,68,66,82,44,19,101,63,63,70,59,80,66,18,72,93,84,71,99,54,82,78
"COG0134",62,54,67,41,33,54,28,40,48,58,36,51,28,57,23,33,37,42,56,41,59,43,36,45,46,63,58,63,49,36,44,48,57,27,44,33,46,48,59,42,40,32,30,13,42,46,53,37,36,48,45,28,42,75,55,56,49,38,53,46
"COG0135",30,39,31,44,35,34,20,19,37,48,32,38,19,33,14,21,18,22,27,19,32,42,32,29,33,31,27,52,43,29,37,24,40,31,22,30,32,40,37,27,31,25,18,18,31,25,37,36,34,47,27,29,33,39,29,29,35,22,29,37
"COG0136",86,73,90,81,82,60,74,45,77,93,85,83,32,71,26,51,77,84,58,61,70,83,94,80,83,80,89,74,79,85,63,65,79,70,71,83,76,80,82,88,69,86,51,33,74,69,61,79,56,92,95,43,105,90,70,75,85,80,63,98
"COG0137",96,79,85,66,79,82,69,43,71,89,80,77,39,78,29,56,97,72,73,59,77,68,57,58,66,65,88,82,87,71,74,85,70,75,81,69,53,65,80,78,73,46,31,34,89,59,53,78,57,90,80,27,74,88,58,92,63,60,70,76
"COG0138",130,148,140,102,141,125,43,70,125,120,96,121,42,122,41,71,117,122,74,87,138,110,112,130,113,121,97,104,118,110,146,98,138,109,91,170,122,131,123,113,122,120,59,65,126,87,92,148,91,112,101,44,141,145,123,119,129,58,124,133
"COG0139",34,35,28,32,23,30,16,21,33,37,25,29,18,27,14,17,27,28,17,15,22,27,32,20,26,30,21,34,33,26,13,17,28,25,19,22,19,34,24,28,30,20,17,11,24,24,34,31,19,24,26,14,26,36,27,23,31,23,29,29
"COG0140",18,28,19,26,10,21,4,12,8,17,14,15,16,9,1,8,12,11,10,8,17,10,12,15,17,14,21,30,23,14,11,14,13,21,7,13,15,8,21,11,18,17,8,1,16,8,25,25,11,11,7,14,8,17,14,18,9,8,13,14
"COG0141",121,115,124,92,95,110,53,67,93,137,108,136,53,86,39,45,100,96,105,59,142,95,94,100,109,131,126,115,103,112,99,89,121,108,82,87,101,97,122,105,101,115,50,38,164,117,83,105,76,116,104,39,122,144,102,95,115,62,111,124
"COG0142",146,162,148,144,157,154,132,94,172,152,113,149,72,155,59,83,115,153,132,125,144,147,156,130,168,153,197,145,153,150,147,116,141,129,123,165,157,144,155,137,123,142,49,51,138,132,139,165,106,160,120,56,143,178,148,160,166,90,174,154
"COG0143",124,117,123,95,129,135,125,93,115,118,69,109,88,116,39,122,103,135,137,112,118,98,117,118,117,113,129,93,113,104,121,127,105,132,106,105,129,145,112,108,97,115,79,58,105,126,117,137,86,119,118,56,105,114,126,107,134,87,132,131
"COG0144",50,39,45,53,33,48,52,41,44,43,48,38,51,41,7,46,43,40,35,49,37,61,52,45,47,46,36,51,76,41,31,29,49,69,36,53,49,39,68,33,35,57,53,44,46,49,82,39,59,42,36,47,44,38,40,64,35,50,40,33
"COG0145",42,53,40,59,47,32,34,184,74,43,70,61,14,53,15,88,186,158,136,188,54,90,46,56,88,40,25,47,81,91,17,138,33,79,138,66,53,79,51,167,70,48,75,61,70,176,68,41,198,58,141,15,98,48,32,63,11,104,77,37
"COG0146",31,34,36,37,38,34,58,176,64,39,38,52,16,36,8,84,136,112,146,129,36,79,32,32,63,31,21,46,43,61,18,118,36,40,136,52,37,61,29,136,73,36,46,57,50,104,46,35,181,29,148,9,80,22,35,46,20,102,40,32
"COG0147",175,146,153,173,146,133,94,87,155,173,105,165,82,157,43,74,136,124,121,95,156,150,171,134,143,151,139,155,166,136,137,104,153,119,135,149,152,144,153,116,117,149,93,72,116,116,156,140,111,144,110,70,128,184,148,169,141,92,146,148
"COG0148",89,95,116,100,91,99,80,88,111,104,96,103,43,112,37,91,86,113,111,92,110,97,94,87,106,106,96,95,90,110,100,108,104,88,89,105,92,112,90,106,92,66,47,44,93,103,98,96,77,91,105,40,115,106,97,94,120,66,100,106
"COG0149",70,49,53,57,47,57,43,32,66,52,38,40,28,53,23,45,48,54,41,41,59,46,51,60,61,62,60,40,48,53,61,37,42,57,45,47,50,44,52,43,46,50,27,26,47,33,61,72,37,45,32,26,42,53,51,47,62,37,55,48
"COG0150",62,66,72,69,100,73,66,69,75,75,53,74,34,83,36,52,73,62,78,59,78,66,78,137,73,98,90,79,83,68,84,73,89,58,72,168,77,83,106,63,74,98,27,99,71,76,88,79,67,62,84,38,79,96,89,95,75,59,66,85
"COG0151",32,36,48,29,28,33,24,19,28,37,22,31,18,19,13,31,29,28,34,24,43,27,36,28,30,42,44,31,26,37,105,112,125,91,105,82,83,96,88,93,80,95,46,32,101,81,93,102,82,78,91,42,115,112,87,100,104,65,98,110
"COG0152",48,59,60,56,65,64,41,49,41,60,49,51,26,48,53,67,65,61,48,52,71,63,61,86,65,56,54,49,42,54,76,59,61,55,55,86,57,70,65,59,53,70,40,36,53,67,47,69,47,76,54,16,52,64,77,45,69,31,54,62
"COG0153",17,18,16,8,30,18,13,21,27,13,16,16,2,20,10,32,21,5,21,24,15,20,18,19,15,15,21,8,15,27,23,22,21,22,19,13,19,15,24,14,17,18,1,4,20,20,12,22,10,20,18,54,19,14,21,20,19,13,11,25
"COG0154",200,265,258,226,197,228,188,287,251,257,205,247,175,229,86,166,196,325,319,218,254,198,205,205,230,227,241,223,201,210,269,272,290,165,359,204,241,203,248,339,250,197,259,135,312,277,168,235,263,231,349,94,249,274,227,207,244,231,221,259
"COG0155",27,45,34,83,19,49,60,49,41,40,43,31,54,29,6,44,93,43,59,47,23,52,43,25,44,27,16,53,68,27,11,69,23,13,39,19,40,26,28,65,32,27,95,54,24,65,67,28,41,34,53,43,33,27,16,53,2,51,26,12
"COG0156",61,46,55,80,86,58,67,65,54,68,66,58,40,46,21,86,85,58,59,89,56,55,48,54,67,87,58,71,65,51,72,77,79,67,51,52,76,55,60,55,40,64,62,56,70,63,85,61,75,74,57,55,64,60,49,77,62,64,64,54
"COG0157",47,51,46,50,37,44,44,32,45,35,37,58,23,42,19,33,48,41,38,22,35,39,42,43,48,48,40,44,58,37,46,36,45,48,32,36,46,41,47,46,43,40,28,26,45,43,58,55,33,42,38,18,46,33,43,56,25,36,51,39
"COG0158",8,2,4,3,11,6,10,11,3,3,12,10,1,8,2,10,5,9,5,10,7,8,5,7,10,10,10,6,15,7,4,6,7,23,17,4,9,11,11,7,6,3,11,8,6,2,11,7,18,4,6,33,10,6,3,7,1,33,11,7
"COG0159",50,57,63,36,43,56,22,38,42,59,29,40,48,58,13,25,35,51,41,35,66,39,58,47,55,45,51,41,58,44,50,45,53,33,37,38,45,42,42,42,39,46,22,9,57,44,48,53,26,49,36,13,41,58,58,44,43,41,66,62
"COG0160",51,56,37,33,59,58,52,67,45,40,43,36,145,60,33,76,79,67,85,81,42,56,36,66,60,30,31,32,37,63,66,95,70,52,105,61,65,68,43,62,53,52,66,61,23,107,38,73,65,34,62,15,41,34,38,52,83,71,78,56
"COG0161",117,110,107,128,116,96,100,100,114,127,132,124,178,107,50,46,138,140,148,127,123,126,126,111,107,105,104,118,101,120,91,146,122,147,167,128,102,112,120,145,113,96,99,110,173,173,111,97,94,125,182,50,126,125,103,119,77,118,118,126
"COG0162",90,97,99,77,84,81,98,74,92,114,58,102,47,94,26,97,77,93,96,82,86,77,98,79,104,108,110,104,110,77,90,92,82,88,91,93,80,86,88,96,78,97,34,28,91,86,106,85,80,91,88,36,94,107,98,92,89,57,90,115
"COG0163",11,10,6,4,6,6,28,19,10,3,9,4,19,3,2,17,13,17,19,17,3,5,5,17,10,4,3,3,12,9,4,20,7,9,17,5,3,12,2,12,21,8,12,14,7,17,9,3,15,5,19,21,15,3,5,11,2,19,8,17
"COG0164",49,51,52,46,45,62,36,34,45,53,45,38,14,51,19,52,48,44,52,47,41,41,51,52,49,52,65,47,44,42,53,43,43,27,64,46,44,56,51,43,54,49,20,16,27,36,32,47,25,62,40,18,46,39,62,42,54,34,57,56
"COG0165",88,103,93,81,83,72,89,56,96,88,77,88,57,78,15,65,83,81,94,77,98,81,77,78,59,89,88,75,92,78,68,72,69,82,91,71,62,88,90,85,76,76,52,26,87,88,68,102,51,101,97,42,65,103,72,99,75,80,70,104
"COG0166",99,99,101,90,68,97,71,68,82,116,46,68,93,84,35,61,56,76,81,68,98,71,111,85,82,107,75,111,99,94,95,64,105,102,80,86,81,90,98,78,91,78,61,46,69,56,103,93,69,101,74,38,102,120,94,74,104,64,86,99
"COG0167",66,82,76,69,71,84,65,53,78,108,67,81,69,84,27,86,99,70,92,83,92,87,81,77,85,80,78,78,93,76,107,84,87,102,72,86,87,97,84,68,64,78,50,41,93,69,76,86,69,96,84,29,95,80,77,74,84,49,87,81
"COG0168",99,135,131,118,136,136,84,63,115,151,110,134,44,113,52,81,139,101,75,88,139,104,124,132,139,135,125,138,124,144,170,75,121,119,78,121,135,129,128,99,125,126,98,85,105,100,115,145,81,131,78,55,115,148,141,124,170,74,113,139
"COG0169",21,21,25,17,14,30,10,9,20,21,17,21,5,34,5,13,9,19,15,15,19,26,23,24,21,30,27,20,22,19,71,59,66,47,53,80,52,59,72,70,70,67,28,28,56,54,56,69,50,67,65,36,75,74,55,64,73,32,56,68
"COG0170",1,10,11,13,6,11,9,3,7,3,6,5,0,7,3,29,32,5,11,20,5,16,10,8,12,8,1,13,11,8,12,16,10,1,13,15,13,3,10,7,11,1,0,0,1,9,22,9,6,5,10,0,5,3,3,13,10,4,7,5
"COG0171",25,29,45,24,29,20,27,25,31,33,35,25,33,24,115,19,18,30,23,18,22,48,25,29,23,30,20,35,34,23,85,64,96,54,57,103,92,113,99,71,77,94,66,74,66,71,81,96,69,81,71,37,62,78,91,98,102,59,92,77
"COG0172",81,107,113,83,99,104,92,74,89,111,97,85,59,95,43,91,62,108,81,83,85,84,115,99,117,124,96,81,96,101,103,95,106,105,74,92,96,95,95,95,79,81,36,33,95,94,86,89,75,97,96,28,102,97,91,78,117,68,99,89
"COG0173",121,148,151,146,110,151,68,69,143,126,102,122,67,158,35,72,112,102,94,96,152,133,133,111,121,148,163,121,142,93,136,67,142,117,79,115,130,107,138,71,137,102,67,53,131,109,115,127,86,133,88,38,120,129,139,139,137,61,106,116
"COG0174",197,197,198,186,219,188,140,143,239,228,233,254,71,236,90,106,238,196,252,195,211,209,238,241,190,207,289,179,186,208,205,266,198,243,270,207,191,231,210,261,195,203,143,124,278,253,150,236,124,206,264,72,196,221,202,213,238,158,221,249
"COG0175",5,7,9,11,16,4,12,26,9,7,4,13,18,10,10,20,22,11,4,12,14,10,8,7,5,7,6,8,15,10,12,46,18,17,29,20,29,17,26,37,23,26,57,54,25,41,46,17,38,28,35,110,20,28,18,31,10,54,16,14
"COG0176",45,81,74,58,90,79,52,39,56,69,74,104,30,74,734,50,48,36,27,31,60,156,71,88,51,71,55,125,49,42,61,41,74,46,25,170,43,44,109,53,58,79,24,129,55,31,62,86,23,59,31,41,41,43,75,43,61,39,39,60
"COG0177",51,59,60,65,54,58,43,42,41,54,43,42,26,57,33,35,46,52,48,40,59,45,50,50,59,55,39,64,39,59,64,43,55,54,44,48,62,54,58,60,58,48,26,23,50,51,51,44,44,49,48,16,55,61,54,62,54,32,58,65
"COG0178",209,232,247,231,222,281,153,203,231,217,229,207,93,275,75,137,186,232,194,160,198,207,250,232,243,260,245,212,245,237,266,207,261,217,194,220,223,240,249,192,209,238,101,110,252,190,193,265,236,218,160,97,250,243,255,243,288,142,262,263
"COG0179",78,67,68,56,82,86,85,81,83,69,84,71,20,64,22,42,65,102,125,85,65,77,66,72,66,77,83,58,54,101,48,103,75,110,94,84,50,74,75,112,79,84,70,57,100,96,56,83,102,72,98,31,65,82,73,65,56,63,95,86
"COG0180",86,90,79,78,92,92,80,49,98,90,66,75,35,74,26,74,74,68,92,76,83,57,77,93,80,90,89,86,80,90,34,25,26,24,23,23,27,35,24,38,23,24,15,9,28,22,24,29,21,20,27,9,28,22,30,32,21,17,27,39
"COG0181",71,85,76,77,78,65,58,33,52,87,60,76,38,77,23,22,56,48,56,38,62,75,86,69,82,95,83,73,76,82,88,59,76,70,38,63,87,61,81,62,61,63,27,18,73,42,65,67,77,88,44,44,67,91,72,81,76,41,72,63
"COG0182",38,26,34,22,24,33,43,25,41,28,33,39,28,28,6,26,39,47,50,40,17,23,33,35,29,31,27,33,33,42,30,52,34,12,53,42,28,24,39,54,40,19,11,9,23,58,17,30,27,15,34,4,40,23,25,30,26,23,43,43
"COG0183",133,167,154,157,202,180,239,202,232,169,232,173,261,205,79,209,247,241,241,235,191,173,190,216,166,171,166,146,143,228,188,257,184,243,246,193,201,187,171,257,208,211,384,264,218,240,153,185,215,184,233,161,208,194,194,190,192,236,224,199
"COG0184",18,37,17,16,15,14,27,18,18,31,14,28,12,23,8,15,20,16,23,32,19,19,20,27,31,13,12,11,20,24,19,19,23,21,16,18,21,25,12,29,19,22,14,10,24,26,26,26,17,19,34,6,27,24,19,22,24,29,20,21
"COG0185",13,23,20,17,29,18,29,14,24,27,22,13,6,29,5,22,13,24,20,20,16,24,12,16,19,18,12,18,30,15,26,24,11,21,22,22,23,24,17,20,22,22,8,6,26,24,31,26,16,24,24,16,26,18,18,39,20,9,32,35
"COG0186",20,25,21,21,13,13,16,14,14,17,23,17,8,22,5,21,18,20,14,9,12,15,19,20,17,21,9,11,30,15,14,31,15,19,15,17,19,21,16,22,16,20,7,7,14,13,12,16,14,22,17,9,18,18,16,18,14,13,18,23
"COG0187",231,209,223,224,226,242,117,180,243,311,210,220,117,235,107,155,190,190,145,187,262,224,226,251,259,281,272,205,193,202,257,175,232,254,172,258,223,237,214,180,218,297,146,91,270,172,196,215,201,258,180,155,243,283,260,207,264,160,270,230
"COG0188",290,283,288,293,316,280,164,209,265,316,276,257,151,308,105,154,199,220,191,223,291,278,287,265,294,308,278,268,289,251,297,181,302,296,188,281,293,273,281,191,246,298,190,125,279,206,294,319,219,287,184,120,273,311,300,277,337,169,327,258
"COG0189",97,46,73,78,69,68,124,66,68,77,91,98,72,56,151,124,43,58,64,50,72,83,66,66,68,71,78,107,70,60,83,68,88,67,56,73,77,65,82,72,64,79,103,132,83,71,91,72,62,72,78,127,76,76,87,78,70,84,68,88
"COG0190",62,67,68,56,59,69,56,36,84,67,65,77,42,85,30,45,71,62,82,51,85,57,74,71,82,88,82,58,67,64,25,21,29,15,31,32,17,20,25,12,26,23,8,8,34,25,15,20,14,35,26,10,18,23,19,23,23,13,26,30
"COG0191",33,18,29,45,16,17,9,10,20,33,30,25,51,18,7,9,15,9,16,24,26,36,27,15,23,28,25,27,27,25,16,15,14,34,11,26,16,29,26,16,14,24,19,12,34,20,14,14,18,31,17,3,29,26,33,33,22,17,15,17
"COG0192",86,98,99,82,97,89,87,71,103,110,118,93,47,110,45,77,90,95,107,88,117,102,110,89,101,101,102,90,88,100,102,86,108,74,63,83,79,97,101,94,81,95,43,36,102,99,96,81,58,101,77,36,119,80,103,95,98,56,105,84
"COG0193",36,53,55,40,53,59,25,24,36,47,37,36,27,51,20,20,32,33,27,26,38,35,27,50,40,43,38,44,44,34,51,30,33,43,38,44,47,32,43,33,44,37,23,15,54,32,36,38,30,51,32,14,45,49,29,42,59,29,36,45
"COG0194",35,42,53,40,38,42,25,35,35,52,31,49,25,37,19,25,24,31,32,25,49,36,42,21,46,39,47,37,44,35,7,11,17,12,11,13,18,12,10,12,11,20,7,6,11,7,13,17,5,14,12,9,11,22,13,11,19,5,19,14
"COG0195",123,106,123,95,119,131,81,64,93,146,113,122,44,125,30,68,83,99,94,65,133,94,117,107,120,140,113,88,105,97,135,85,124,112,83,100,110,119,130,93,104,103,39,55,144,85,86,103,64,113,97,37,109,137,104,107,122,66,113,123
"COG0196",78,82,59,82,66,72,40,45,77,81,36,74,28,56,16,29,71,61,55,48,68,53,59,59,64,78,44,74,58,80,81,36,67,54,48,63,64,67,67,53,72,49,47,27,50,49,54,55,38,57,60,20,56,88,62,74,72,42,63,66
"COG0197",20,29,29,35,29,41,33,13,36,28,30,31,14,45,14,30,33,37,43,36,34,22,23,30,25,39,23,33,30,24,15,9,16,5,10,4,8,11,10,14,13,8,1,6,10,6,11,12,4,7,12,3,16,10,8,11,5,11,11,7
"COG0198",14,18,19,16,24,22,17,13,15,15,15,13,7,18,2,14,13,20,20,16,20,19,20,14,20,15,12,20,22,20,21,28,15,14,15,18,23,19,21,21,20,17,9,10,14,19,26,12,17,16,20,10,14,14,8,21,12,17,23,20
"COG0199",17,14,16,23,16,13,12,7,26,26,20,26,5,26,6,9,12,17,12,4,14,12,34,23,16,14,10,17,18,19,24,13,20,21,9,21,12,16,22,11,10,14,7,6,11,17,24,23,16,26,10,9,13,25,32,24,19,9,23,25
"COG0200",23,36,28,24,31,32,30,22,26,48,23,32,15,36,4,27,43,32,37,18,31,20,26,36,30,32,11,36,38,34,37,38,31,24,31,32,23,37,23,34,39,35,15,8,33,27,28,28,17,32,23,16,33,28,29,21,27,21,31,32
"COG0201",73,128,118,90,95,107,70,85,109,108,104,82,39,118,30,90,95,92,87,68,105,112,107,108,118,123,87,89,113,94,107,100,109,112,85,93,103,112,98,83,87,113,55,40,99,94,120,122,80,102,70,34,114,122,120,112,99,64,115,109
"COG0202",60,70,67,71,72,93,58,50,92,74,88,77,36,87,30,77,73,83,78,60,90,91,76,87,87,89,74,71,85,73,77,71,81,80,52,70,63,98,77,71,82,75,36,28,96,89,91,79,58,76,81,33,77,79,75,76,87,39,89,79
"COG0203",11,8,5,6,7,9,9,7,9,6,6,5,6,12,2,10,6,11,6,3,9,9,10,9,9,16,8,4,8,10,26,15,26,26,26,20,26,33,29,20,35,34,12,13,33,22,14,20,22,37,22,13,29,30,32,25,40,16,31,26
