"","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X132_SUR_0d2.3"
"COG0099",28,33,34,8,22,19,22,40,27,8,35,8,28,35,27,25,30,26,32,31,41,36,39,35,29,28,36,24,19,29,27,34,11,28,31,35,27,26,25,30,36,31,29,29,26,32,31,18,35,8,22,28,35,33,27,10,46,13,38,22
"COG0100",33,34,37,11,30,29,22,22,33,14,24,4,33,29,31,25,27,29,33,36,38,25,27,31,23,30,38,23,22,29,22,35,7,33,29,22,38,26,28,21,27,34,36,22,23,27,42,21,34,10,22,37,25,24,15,12,37,12,33,24
"COG0101",61,62,64,29,59,45,61,36,57,18,61,25,62,62,63,42,47,45,62,46,42,74,59,68,58,59,59,59,56,20,58,55,14,70,53,69,62,55,62,71,46,45,68,40,42,43,69,41,48,19,57,30,74,55,67,21,67,21,60,59
"COG0102",45,33,37,20,37,37,46,37,38,14,33,11,41,39,30,34,42,29,39,36,34,41,34,34,28,41,44,35,36,24,29,37,9,36,39,39,36,22,45,43,41,40,42,33,28,34,55,40,31,11,24,35,36,44,45,10,48,18,37,54
"COG0103",31,28,28,7,25,37,34,22,37,12,26,17,31,38,24,25,25,28,37,32,23,36,40,25,37,38,38,29,26,27,26,43,6,34,40,32,33,26,32,28,29,31,34,29,35,26,29,21,28,7,29,21,36,26,39,9,36,14,38,38
"COG0104",118,75,106,44,101,88,116,89,138,77,79,51,110,99,89,94,107,89,89,78,83,106,119,135,88,114,90,90,113,92,86,119,45,99,97,105,110,96,101,106,117,111,92,88,60,75,118,99,103,52,106,68,109,94,107,47,96,49,116,106
"COG0105",40,25,35,8,20,29,30,38,35,12,26,12,26,40,32,26,33,30,27,23,28,49,31,32,25,40,29,31,24,27,30,36,6,31,24,37,32,39,36,37,28,24,29,20,24,22,32,21,31,13,26,25,26,34,40,15,39,15,34,33
"COG0106",41,49,32,17,42,45,41,25,33,14,44,18,30,31,35,42,34,47,40,43,41,48,30,37,29,45,36,47,43,22,42,41,18,36,41,37,41,30,45,40,40,43,34,41,42,38,33,18,39,21,38,23,45,38,51,21,23,25,52,34
"COG0107",42,54,35,19,51,46,61,42,56,16,40,14,49,44,51,53,49,43,43,50,38,55,54,63,41,56,48,53,48,38,50,66,15,50,52,56,46,66,52,57,59,73,42,47,44,30,45,36,45,26,39,36,59,39,66,13,51,22,58,54
"COG0108",85,67,62,30,73,112,80,58,71,38,56,35,74,67,88,75,92,57,82,83,50,85,76,70,64,80,84,88,84,21,84,79,31,86,90,80,71,84,81,84,90,77,74,53,65,51,68,48,65,37,67,31,67,62,97,43,88,43,91,78
"COG0109",76,63,87,45,71,80,73,71,77,27,60,28,74,68,76,79,96,77,77,78,84,85,103,64,64,78,88,81,76,54,71,86,15,85,81,77,76,59,72,74,81,56,84,75,88,65,99,48,70,20,63,77,71,73,88,21,79,33,83,78
"COG0110",29,27,21,50,22,26,22,38,21,41,17,23,25,25,29,44,46,30,23,48,42,20,28,30,24,19,36,27,21,50,30,28,26,25,18,26,33,34,27,19,51,29,17,24,40,28,20,39,35,21,30,49,27,23,23,25,25,58,40,30
"COG0111",53,64,53,31,54,64,61,66,60,19,52,36,63,54,88,65,53,55,74,74,70,60,59,70,64,51,48,48,53,31,176,162,60,202,205,171,155,193,160,162,182,189,172,197,143,169,188,219,181,101,156,123,184,254,166,111,171,119,191,189
"COG0112",78,74,88,49,95,101,123,114,93,47,90,55,103,95,79,90,112,81,107,96,120,109,138,96,116,90,106,99,98,83,97,119,55,95,106,110,97,76,87,98,106,117,108,85,95,96,78,68,107,44,87,95,103,91,116,43,106,40,104,91
"COG0113",69,71,59,31,60,74,82,46,63,18,58,20,78,61,60,54,72,54,62,39,33,69,65,48,69,62,52,68,53,24,65,63,15,55,76,60,79,71,95,69,66,75,70,47,65,33,72,28,46,23,65,56,67,48,98,30,53,25,65,90
"COG0114",45,24,28,15,30,33,28,14,42,10,29,18,40,41,22,23,33,9,27,38,16,37,47,34,35,27,29,32,37,19,90,113,24,100,105,89,107,99,95,108,96,83,82,58,75,70,104,62,78,37,73,32,116,67,112,41,114,35,99,107
"COG0115",161,163,123,90,155,141,165,144,144,56,154,86,123,146,121,123,140,137,171,155,127,153,170,129,149,175,146,169,128,84,139,162,63,136,138,128,161,139,171,144,166,138,173,122,170,143,169,128,152,83,137,125,164,130,153,103,164,121,188,152
"COG0116",29,13,21,38,10,46,29,3,14,19,18,15,25,26,13,17,4,26,15,9,12,22,7,7,13,25,8,23,20,16,14,3,8,6,11,10,13,5,6,5,0,3,8,3,11,5,5,6,5,3,9,7,4,7,2,7,5,9,0,8
"COG0117",65,57,59,27,66,44,63,34,54,21,63,29,57,71,49,46,43,36,61,49,29,58,51,51,64,62,64,61,52,25,58,73,21,51,67,70,61,72,57,50,65,55,54,41,55,45,54,46,43,14,62,30,66,60,86,14,46,21,63,53
"COG0118",43,51,27,11,35,43,37,37,47,15,32,12,38,42,51,46,49,46,46,40,31,48,39,52,42,37,33,45,35,32,47,45,10,35,56,45,31,51,51,48,55,65,40,38,41,20,41,25,34,22,21,21,55,36,66,18,43,25,47,47
"COG0119",180,231,181,95,205,153,197,202,201,159,169,86,219,173,186,198,220,171,198,205,194,195,236,170,192,210,203,196,197,135,161,183,119,236,202,189,209,211,184,182,211,265,258,188,150,173,211,141,177,101,189,167,211,164,266,101,207,102,211,231
"COG0120",31,7,12,25,16,21,19,22,21,5,22,10,23,25,28,20,19,26,20,23,34,27,29,10,20,22,17,29,21,16,25,16,12,27,28,17,13,25,22,20,19,11,25,19,29,13,15,22,26,8,20,27,20,20,19,18,27,10,18,30
"COG0121",3,2,2,27,0,4,0,0,1,4,0,7,1,3,2,1,0,4,2,4,5,0,6,1,1,0,4,0,1,22,0,1,8,3,4,1,3,0,0,4,2,1,3,5,2,2,2,11,3,5,7,15,1,2,0,3,2,5,2,0
"COG0122",43,36,41,44,46,22,44,57,35,20,28,22,48,37,33,34,64,52,36,45,45,48,37,47,51,50,54,45,30,42,36,40,10,40,33,49,46,43,38,34,56,55,36,35,16,41,41,34,57,24,41,48,52,50,43,17,50,16,86,40
"COG0123",40,100,86,51,95,46,70,40,52,32,56,38,70,55,71,39,54,61,68,40,42,67,57,68,72,77,70,55,64,48,70,80,30,86,69,79,88,74,58,55,43,86,69,68,55,47,60,63,38,35,92,45,71,64,84,37,70,27,72,88
"COG0124",106,92,87,45,96,85,107,97,113,32,90,37,111,108,106,98,136,92,93,103,85,123,96,115,93,104,93,106,109,76,25,28,9,25,32,35,38,32,31,26,28,39,35,39,45,26,31,24,33,12,22,26,44,26,36,6,37,17,39,34
"COG0125",54,49,37,24,34,40,46,44,39,19,23,13,38,48,47,42,63,31,44,52,45,36,36,36,49,40,58,36,42,50,48,38,18,38,48,42,52,34,34,42,43,30,42,42,26,36,40,22,54,23,24,37,38,48,37,11,43,17,41,36
"COG0126",87,85,75,39,93,101,114,70,87,24,77,40,89,91,102,82,100,79,105,94,97,95,99,82,93,93,97,89,92,78,86,87,18,72,108,89,84,95,111,93,118,79,84,72,82,63,82,66,92,31,79,80,106,71,99,40,99,48,90,101
"COG0127",54,50,57,14,47,57,62,39,64,20,38,15,49,52,50,39,55,39,45,35,39,71,33,68,46,54,45,54,60,27,46,59,12,64,58,61,56,50,61,42,65,41,41,38,44,41,49,35,54,16,47,42,57,59,87,12,53,16,59,57
"COG0128",85,80,87,26,81,88,104,91,110,27,74,33,82,91,87,82,100,69,98,92,84,98,78,83,79,89,102,95,88,61,89,110,34,99,109,84,100,99,85,86,98,75,91,64,101,77,109,65,75,33,80,83,116,74,108,45,92,30,105,84
"COG0129",125,190,117,110,171,155,193,116,146,57,148,118,187,123,161,143,171,123,134,132,137,135,189,135,127,166,122,164,146,91,164,137,56,142,154,166,131,148,174,142,130,244,159,129,150,125,145,115,143,96,147,122,157,157,166,116,150,138,143,179
"COG0130",12,13,14,10,12,6,17,15,14,6,20,11,21,23,19,17,18,18,15,15,18,16,6,12,9,15,16,18,13,17,45,47,10,39,43,42,41,35,37,41,59,41,44,40,37,44,59,45,63,22,38,57,42,52,34,27,42,22,57,40
"COG0131",36,57,35,20,43,40,35,37,49,18,48,16,35,29,54,47,57,53,38,39,26,46,40,34,33,31,28,32,38,18,41,44,7,29,38,45,36,39,50,37,38,52,35,41,22,35,46,24,33,17,29,30,27,33,41,17,39,25,42,57
"COG0132",12,10,7,13,10,18,13,14,12,9,10,4,16,12,18,11,8,15,11,22,20,13,9,4,10,14,6,5,10,14,8,5,5,11,17,5,14,17,10,20,5,2,11,12,3,14,11,14,14,4,4,26,9,4,4,5,11,12,3,15
"COG0133",70,87,77,27,64,95,101,85,87,24,61,29,66,70,91,62,79,70,73,79,72,88,76,76,62,83,73,86,71,28,91,75,11,61,89,83,64,86,95,72,75,99,87,54,61,64,60,52,63,40,71,46,93,77,91,29,68,49,75,94
"COG0134",42,51,42,30,51,49,59,43,44,19,32,23,44,38,48,40,63,60,51,48,49,55,36,53,35,59,42,41,39,31,63,37,17,49,51,57,44,62,55,36,49,41,38,44,42,44,47,31,59,17,46,43,50,45,62,18,45,28,47,54
"COG0135",11,12,11,9,11,5,16,7,16,3,16,6,17,14,9,13,6,12,15,9,6,7,7,15,15,20,13,13,11,7,33,32,13,34,40,47,37,38,45,38,32,39,26,29,39,23,28,29,23,12,34,16,34,27,39,14,34,14,48,35
"COG0136",81,69,70,50,91,69,103,78,99,26,70,42,94,72,81,62,90,88,93,69,74,90,92,64,84,95,69,82,70,74,79,61,27,80,100,95,74,71,85,95,81,88,73,64,65,54,62,44,64,31,67,70,91,68,109,30,74,49,106,79
"COG0137",55,97,48,52,87,81,83,67,73,31,68,41,78,76,63,65,102,68,75,80,66,84,63,58,76,79,84,70,75,49,74,68,19,53,86,72,76,88,99,88,68,95,81,71,55,65,61,49,74,36,85,51,89,49,84,33,66,29,89,67
"COG0138",113,106,103,52,116,116,122,82,117,45,103,47,125,138,91,116,89,87,111,103,89,134,91,116,150,112,124,120,112,66,135,155,28,112,113,127,121,99,115,118,103,112,107,89,127,69,124,79,95,52,100,54,143,103,129,56,142,55,133,109
"COG0139",26,41,17,13,29,30,32,29,26,16,16,8,20,27,37,21,35,18,30,32,26,26,17,27,26,35,30,41,28,17,28,25,9,19,38,26,22,32,34,18,38,26,23,20,18,22,31,20,19,5,21,27,28,26,31,7,29,12,34,35
"COG0140",17,29,8,10,12,28,30,10,25,8,15,11,14,18,22,11,18,17,12,15,10,9,6,19,17,15,16,19,14,5,25,16,3,13,22,21,16,21,23,9,17,22,20,9,21,16,16,8,8,5,14,12,18,18,17,10,10,9,12,24
"COG0141",96,142,110,32,139,119,127,86,86,34,135,37,116,103,112,78,93,74,109,83,106,108,108,95,105,111,95,115,110,57,93,117,26,107,99,107,115,118,103,101,117,159,124,84,91,86,111,55,86,35,101,43,132,82,121,36,114,41,126,138
"COG0142",138,132,159,55,147,156,161,147,173,44,136,63,155,131,152,124,187,129,138,137,139,153,149,132,153,153,177,132,166,89,158,136,33,148,159,166,162,167,128,134,177,134,162,111,119,136,150,99,126,62,124,129,162,157,167,45,152,71,161,139
"COG0143",116,116,120,52,130,105,134,136,126,41,113,43,147,101,117,108,136,97,118,129,130,112,104,104,103,117,102,102,103,110,104,128,40,101,117,126,111,125,120,113,129,114,113,115,114,113,110,90,100,44,87,118,128,111,110,60,117,54,130,112
"COG0144",64,50,49,33,38,84,68,29,46,19,53,59,44,65,45,40,27,62,47,40,37,40,31,43,47,53,42,53,52,59,50,35,20,56,64,54,48,40,42,56,29,41,38,55,46,40,44,48,36,50,61,43,41,63,29,61,37,59,33,66
"COG0145",89,64,77,18,48,57,55,213,33,9,86,80,64,75,104,132,122,67,92,159,143,43,31,58,52,69,79,57,102,93,56,46,39,77,44,45,31,39,58,41,90,61,97,187,110,144,52,192,109,41,63,44,35,173,15,66,66,56,46,49
"COG0146",44,60,52,12,42,43,54,169,26,15,77,55,32,53,87,119,81,52,92,121,120,31,24,35,41,55,40,43,57,85,56,31,22,82,29,40,26,38,50,31,56,46,70,141,59,153,62,183,114,33,33,53,28,136,1,53,56,48,30,43
"COG0147",160,151,134,81,144,175,170,99,136,54,108,81,161,156,151,139,144,152,142,119,114,130,118,132,127,150,138,156,168,82,178,142,44,135,148,163,179,159,166,151,137,147,121,107,98,122,152,94,128,85,133,95,170,120,172,72,141,86,152,150
"COG0148",105,79,85,38,91,105,120,123,112,22,77,39,109,117,81,81,124,72,97,109,93,105,139,97,79,102,99,87,103,89,88,105,30,91,113,112,90,84,103,103,99,96,88,92,62,88,92,67,118,29,59,75,108,86,97,33,106,44,89,80
"COG0149",53,41,52,22,52,53,80,44,54,17,61,23,54,43,38,58,48,40,61,50,47,64,53,51,43,51,60,62,47,52,48,62,11,53,58,56,58,48,63,48,57,35,54,54,46,48,63,29,43,25,47,43,74,43,56,22,39,26,74,40
"COG0150",88,62,86,28,69,70,65,78,84,64,79,44,79,81,80,78,78,71,75,74,75,99,87,93,175,56,70,72,63,66,70,76,122,73,76,90,89,74,79,79,81,49,66,75,59,51,92,67,81,21,60,66,78,78,90,84,89,51,65,87
"COG0151",100,95,71,28,74,85,86,103,101,34,92,47,112,103,90,89,103,81,96,89,78,93,95,102,102,100,105,94,93,83,114,109,15,93,96,104,121,93,94,90,99,86,108,100,89,84,107,42,85,24,91,88,117,94,90,24,83,32,111,109
"COG0152",47,64,65,27,72,60,60,57,67,17,67,29,55,73,56,40,63,55,66,52,61,67,60,61,95,53,74,45,71,52,60,54,29,65,51,36,69,52,58,69,58,69,67,71,59,53,55,52,65,15,52,42,69,68,76,27,66,39,73,69
"COG0153",15,16,19,33,20,19,4,18,26,6,20,2,16,23,11,13,9,11,21,11,15,19,21,19,19,18,13,18,12,35,11,14,5,16,12,18,23,16,19,14,12,17,14,28,11,21,12,25,21,3,21,18,15,18,12,1,26,1,26,15
"COG0154",189,286,199,106,230,206,271,378,227,82,173,145,248,237,268,231,275,242,250,298,236,221,256,244,198,205,219,253,171,144,237,247,97,249,242,246,241,252,268,185,244,281,228,184,214,282,206,260,300,162,204,179,225,349,266,150,238,149,228,278
"COG0155",62,34,16,41,21,81,69,49,57,18,30,53,29,40,58,48,47,46,44,44,48,35,23,19,18,34,25,26,49,44,44,29,22,34,58,32,29,19,26,32,31,16,24,58,10,49,29,34,33,42,32,58,26,45,17,47,25,53,13,44
"COG0156",79,58,68,79,52,57,54,64,58,32,84,60,71,56,59,68,69,65,60,52,56,37,62,54,58,72,64,69,50,72,65,65,29,53,55,58,86,71,77,56,56,68,54,76,54,65,75,65,72,54,69,67,47,66,41,46,76,72,55,57
"COG0157",58,32,31,15,52,51,42,31,60,18,33,26,37,42,41,55,56,40,67,54,43,48,51,37,41,43,49,46,49,40,49,36,25,37,54,56,37,33,39,51,41,35,50,46,21,39,36,30,29,15,33,42,49,39,49,27,49,47,51,41
"COG0158",7,13,16,37,5,13,7,3,5,10,10,6,8,12,0,24,4,21,11,8,4,4,8,7,5,6,7,9,6,11,8,6,11,10,7,2,9,9,9,6,7,13,4,8,21,6,3,26,6,4,18,15,3,7,1,7,5,10,8,5
"COG0159",57,55,40,18,47,50,57,46,50,12,44,22,33,53,57,41,66,51,44,52,27,71,54,50,39,58,36,47,43,24,54,49,14,42,62,50,57,57,45,42,60,49,45,40,45,31,57,29,42,22,39,28,59,49,69,20,53,18,50,46
"COG0160",64,31,60,17,54,29,20,84,48,24,53,48,54,55,37,53,58,44,45,54,98,47,71,75,65,54,44,30,53,70,35,46,38,68,30,43,52,30,27,43,64,19,65,87,66,103,60,63,92,45,64,61,58,53,33,58,50,62,64,25
"COG0161",120,146,100,51,125,137,97,160,119,60,128,63,126,114,142,107,152,132,141,141,151,103,109,116,107,124,123,125,113,53,136,137,41,113,112,131,123,119,149,127,129,162,152,135,146,142,102,98,121,70,111,103,95,137,123,86,121,114,114,113
"COG0162",92,97,85,42,95,95,96,100,93,33,79,31,97,83,88,67,109,95,94,95,72,86,93,79,77,97,87,90,91,75,88,80,32,72,118,105,85,98,97,91,94,73,78,78,79,72,77,62,99,34,81,72,111,77,102,25,94,51,93,92
"COG0163",19,6,15,15,6,5,1,20,8,1,6,9,3,11,10,14,19,11,11,27,21,5,11,10,8,9,14,2,10,18,3,5,6,8,4,3,7,3,1,8,14,4,17,16,6,18,10,18,18,3,11,17,8,11,1,13,11,12,4,2
"COG0164",43,54,46,23,51,47,53,65,44,21,54,16,59,42,39,49,56,56,37,43,50,54,45,47,56,54,45,47,50,44,52,36,17,51,39,64,47,50,32,49,44,48,36,42,39,37,54,32,44,16,48,30,43,44,60,11,44,20,63,41
"COG0165",86,104,62,37,98,92,80,94,95,43,72,25,86,78,128,80,117,75,99,86,77,101,63,92,70,84,80,106,78,76,75,66,17,89,80,80,76,115,112,98,93,86,95,66,73,65,95,63,87,34,83,66,92,73,110,46,87,40,93,75
"COG0166",88,115,73,49,78,97,111,86,103,33,83,44,102,100,85,76,109,72,86,89,66,106,77,92,102,74,78,91,78,64,82,100,24,100,101,115,79,114,106,81,72,71,80,60,87,80,99,61,87,31,80,84,115,64,98,47,75,50,90,111
"COG0167",88,98,99,31,89,63,92,90,86,52,71,38,104,73,80,62,58,77,72,76,67,99,64,84,92,75,70,87,95,69,89,74,62,84,86,94,82,74,85,97,87,80,80,79,106,79,99,43,67,39,73,68,84,79,98,41,74,54,81,75
"COG0168",97,139,121,71,131,121,139,103,129,47,99,62,139,120,125,107,134,101,125,114,80,154,113,156,141,123,119,118,114,75,130,143,41,103,154,145,112,126,137,133,126,109,113,115,137,89,119,102,113,59,137,96,130,124,178,76,121,68,149,146
"COG0169",69,69,62,27,64,58,70,50,75,26,64,35,59,57,81,65,69,58,66,70,58,69,44,63,57,57,66,60,62,41,71,67,17,68,59,79,54,76,78,63,76,73,49,56,58,58,62,45,69,16,57,52,75,45,85,32,61,30,71,60
"COG0170",24,7,6,1,8,20,11,8,10,1,2,0,10,7,11,6,11,13,6,5,16,18,8,14,16,11,9,7,14,29,9,11,4,10,15,15,7,3,8,9,2,2,9,15,0,7,7,5,15,0,2,19,6,8,3,0,2,0,7,15
"COG0171",84,69,69,33,93,86,93,66,98,113,51,70,90,87,93,78,86,79,86,76,46,93,85,85,107,64,80,89,97,61,83,94,104,100,75,79,71,74,85,94,65,86,91,66,43,56,106,73,74,60,71,69,95,67,87,89,92,46,89,99
"COG0172",85,87,90,28,102,99,102,105,106,42,92,39,101,93,82,79,102,90,92,96,93,107,97,110,89,93,92,99,90,81,86,84,30,90,94,94,129,104,111,82,111,74,93,88,84,78,99,64,110,37,78,72,114,79,107,27,104,41,118,110
"COG0173",134,128,109,64,121,143,154,99,148,37,117,51,111,108,122,96,116,107,110,95,103,146,108,127,127,123,114,128,126,85,107,127,28,118,152,132,109,129,126,130,106,149,121,108,119,99,131,74,90,51,107,67,116,116,140,47,132,48,133,148
"COG0174",205,218,175,73,252,161,172,230,149,103,222,102,203,176,176,181,260,190,194,251,251,211,266,224,210,224,250,217,171,107,195,234,62,212,208,202,193,210,242,208,238,255,197,218,233,242,240,138,217,72,200,129,233,205,266,108,231,140,217,223
"COG0175",35,20,20,99,19,39,32,19,25,81,30,74,20,20,28,45,36,43,27,30,47,20,15,21,12,30,13,29,26,60,20,14,92,25,21,18,25,28,23,29,27,25,23,45,19,33,34,48,33,100,29,53,22,21,11,58,19,62,21,25
"COG0176",58,48,45,52,84,58,49,37,70,245,26,80,68,42,63,57,56,94,52,51,29,61,45,64,169,69,40,67,109,51,63,50,221,45,58,108,62,48,85,68,58,46,54,30,51,28,55,37,39,49,38,46,36,37,59,144,46,84,49,63
"COG0177",45,51,51,14,53,41,45,48,58,37,56,27,52,45,53,54,54,41,61,54,51,52,58,42,37,52,52,51,45,46,57,71,27,41,69,58,41,51,55,55,68,53,45,42,47,29,42,41,52,24,41,53,54,58,80,19,52,27,70,65
"COG0178",242,187,227,88,211,205,239,161,234,67,228,96,241,226,205,211,237,171,225,231,168,236,267,220,257,219,233,229,225,146,232,252,79,225,228,212,249,247,240,202,257,243,266,216,235,243,265,193,227,87,213,171,239,206,256,105,230,110,248,231
"COG0179",64,78,82,47,76,71,67,102,63,25,85,50,72,56,66,103,94,80,95,87,103,76,82,85,63,59,71,80,64,57,70,64,30,80,65,70,59,80,70,66,100,83,95,88,97,83,94,93,93,51,95,78,82,94,79,62,82,51,106,78
"COG0180",85,85,77,31,84,95,79,78,98,23,74,40,84,76,72,80,110,80,71,84,76,82,75,82,85,75,88,70,71,81,19,34,4,35,38,22,35,32,32,25,26,25,30,24,25,30,26,25,27,9,29,22,28,21,31,9,30,18,32,31
"COG0181",59,70,79,27,91,70,74,51,75,26,49,24,74,78,64,52,60,64,64,63,54,71,69,53,60,69,60,96,62,30,75,83,9,55,74,72,87,93,89,65,64,75,76,47,45,59,72,36,50,13,69,47,68,56,82,26,66,26,83,88
"COG0182",26,36,21,8,32,22,34,50,40,5,13,8,23,29,28,44,50,42,38,48,40,35,39,36,29,32,37,25,41,30,26,28,6,37,35,29,29,31,30,27,51,31,37,43,9,50,41,24,46,7,40,47,35,34,39,10,30,4,43,19
"COG0183",199,173,219,173,175,148,168,234,206,113,212,257,187,206,181,198,241,193,229,203,260,199,241,206,209,193,189,173,157,185,178,177,205,234,166,179,164,188,168,172,206,202,220,224,227,215,193,206,261,249,191,237,191,254,170,274,221,383,214,176
"COG0184",20,15,19,9,22,24,22,21,21,4,22,12,23,17,22,30,39,24,24,30,21,24,22,18,21,23,19,33,22,21,25,20,7,19,20,18,25,23,16,28,23,22,24,24,21,31,25,14,24,4,18,24,24,27,25,8,24,11,16,14
"COG0185",17,23,26,8,27,29,16,16,27,3,30,9,25,26,10,16,24,16,24,32,31,23,21,19,28,23,18,17,15,21,19,26,5,28,28,20,18,21,23,29,25,21,25,19,18,16,20,15,22,5,9,19,29,20,19,6,14,10,19,28
"COG0186",8,6,9,3,4,4,8,11,4,2,5,2,5,7,10,8,4,9,5,5,6,5,5,7,5,6,8,4,4,9,15,17,4,12,15,17,15,13,11,13,23,16,26,12,14,20,19,13,22,2,16,23,14,19,26,3,14,5,15,19
"COG0187",228,268,280,142,230,197,218,175,260,93,352,129,252,175,221,218,218,203,202,214,192,219,224,227,235,248,258,257,199,173,218,271,96,254,203,236,259,275,216,233,252,250,237,191,225,200,293,188,179,115,251,144,243,207,235,100,242,138,253,245
"COG0188",273,272,310,132,266,284,310,198,306,117,326,141,275,262,258,197,196,244,239,239,190,302,258,310,286,287,301,289,281,181,276,318,94,221,293,277,280,274,310,285,255,261,268,242,248,216,273,213,203,125,242,147,295,215,311,122,267,165,282,310
"COG0189",55,117,69,114,76,88,97,72,68,166,72,115,79,64,80,65,71,88,76,52,56,73,70,70,76,73,75,79,72,148,83,58,176,71,76,74,72,94,74,71,83,72,89,49,58,41,62,47,54,93,72,114,75,59,81,137,73,127,81,78
"COG0190",64,75,59,23,73,62,75,56,75,20,73,19,63,82,61,62,86,45,78,66,70,82,71,79,65,68,62,60,81,41,89,72,18,75,82,69,84,85,67,58,77,88,59,70,64,88,80,58,76,25,56,74,69,66,84,29,76,31,88,64
"COG0191",26,28,22,3,30,49,42,12,23,7,30,12,33,19,22,10,9,26,24,6,20,13,11,9,20,31,21,30,31,6,43,17,13,27,35,31,19,32,39,19,21,33,25,24,46,25,34,17,17,12,36,18,19,15,23,13,23,28,16,44
"COG0192",74,80,88,34,99,89,82,87,82,49,84,38,107,88,83,78,104,78,89,94,71,101,138,111,81,122,95,107,90,73,83,100,44,108,101,105,111,85,89,87,111,125,84,95,65,74,93,57,104,41,96,59,80,87,83,31,100,48,107,109
"COG0193",38,36,32,21,48,42,30,22,37,14,37,16,52,36,40,26,44,34,50,31,29,47,46,52,38,41,29,29,34,21,36,39,13,34,38,49,41,51,35,36,34,53,42,31,39,36,28,32,41,19,45,22,45,33,47,26,32,28,37,41
"COG0194",46,38,39,16,40,36,39,27,44,15,44,22,39,31,47,38,35,40,38,25,23,41,29,55,43,42,46,33,22,24,47,37,9,25,49,30,33,32,43,31,29,42,40,28,31,24,39,25,30,11,42,26,45,38,38,14,37,18,48,35
"COG0195",96,119,87,47,103,100,137,85,106,23,104,49,145,93,110,82,105,90,115,95,75,130,104,108,101,125,109,115,96,70,120,128,31,111,98,120,115,116,117,111,102,148,118,97,107,68,102,75,81,42,90,59,127,77,144,51,116,51,107,120
"COG0196",71,76,58,21,61,55,71,38,68,26,58,30,67,70,57,51,52,58,56,41,59,59,51,80,68,54,47,71,64,35,77,57,15,60,76,74,84,75,62,69,45,54,74,53,58,50,63,34,39,22,80,38,79,50,90,21,62,33,71,64
"COG0197",34,37,28,8,27,33,24,26,39,12,31,10,21,46,36,37,37,22,34,34,21,32,36,27,33,33,29,30,26,22,29,21,2,30,46,37,27,33,35,29,38,34,32,22,27,28,28,25,33,10,21,35,34,17,25,8,33,13,23,24
"COG0198",15,15,20,11,15,13,21,16,15,6,19,10,29,18,17,11,12,18,16,13,27,19,13,20,16,17,14,23,15,12,13,13,4,13,23,17,19,19,14,17,26,12,10,22,22,18,21,18,17,8,14,24,16,16,10,5,18,8,21,19
"COG0199",26,19,19,5,21,17,11,12,25,11,20,6,25,23,35,18,16,14,21,15,10,18,21,19,14,26,22,18,9,15,20,19,10,22,22,22,27,26,30,22,15,14,24,8,20,9,21,14,18,9,21,19,30,13,18,11,23,3,22,16
"COG0200",32,35,28,11,33,35,29,18,24,8,30,16,30,29,32,32,39,27,34,26,31,32,40,32,28,39,26,32,26,24,42,32,9,25,27,23,37,33,26,30,46,30,30,33,18,29,34,21,26,13,32,29,44,33,38,16,35,16,22,37
"COG0201",123,92,104,44,65,90,93,83,98,37,104,54,88,118,82,90,115,83,106,110,89,95,122,111,87,80,98,113,93,94,109,98,26,124,117,109,111,106,93,96,107,106,115,70,82,80,108,68,101,39,85,83,91,89,111,43,101,50,128,107
"COG0202",88,71,96,33,72,74,77,68,80,35,83,30,77,83,69,66,71,70,77,68,79,82,81,99,84,83,88,76,83,68,70,80,23,69,74,72,94,90,75,74,85,101,71,69,79,62,84,53,66,28,65,61,76,67,84,34,93,39,98,79
