"","X133_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X112_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3"
"COG0099",39,42,11,25,31,29,40,34,9,42,28,31,12,35,28,32,39,10,29,29,25,29,35,27,23,38,18,32,36,29,34,25,32,22,27,6,32,24,38,32,33,33,26,23,30,36,36,25,29,39,25,36,9,37,34,34,29,32,10,45
"COG0100",29,31,12,25,37,29,38,37,12,26,34,32,8,29,27,23,24,8,39,26,27,27,26,35,24,36,15,25,28,32,36,23,28,18,21,4,29,30,30,25,27,26,29,25,19,17,40,32,33,33,29,23,15,32,24,23,34,32,15,44
"COG0101",33,66,16,55,72,33,60,56,18,33,52,78,16,57,64,61,66,17,51,48,45,65,65,59,38,66,35,70,55,48,15,11,11,9,11,9,21,25,25,21,25,8,18,25,24,9,25,12,14,21,19,25,4,18,14,16,31,18,5,16
"COG0102",45,37,15,37,33,32,46,44,16,34,32,40,16,27,35,31,44,15,29,28,33,39,39,44,30,39,26,42,32,43,35,26,44,27,25,9,32,31,43,39,32,25,47,39,34,31,42,45,33,36,38,37,15,38,25,35,52,37,10,33
"COG0103",20,19,14,22,38,18,32,35,14,37,35,31,18,26,32,29,40,8,31,23,37,31,28,34,21,33,26,30,29,38,26,20,31,23,22,10,27,26,31,25,39,19,40,39,25,29,25,35,34,36,35,40,15,45,22,30,28,28,17,34
"COG0104",75,124,36,95,106,80,107,120,37,108,92,122,51,108,86,80,124,56,88,93,88,94,90,103,80,109,63,96,115,98,94,89,117,38,105,39,112,110,108,112,115,97,86,114,120,108,104,117,98,125,91,101,41,137,79,115,119,121,44,96
"COG0105",27,37,15,37,35,25,27,48,11,31,32,28,18,27,37,24,26,8,45,30,28,25,30,40,35,39,16,32,36,37,18,23,28,25,36,11,26,26,38,33,35,33,36,33,27,32,33,39,31,32,37,40,12,29,26,27,28,33,9,23
"COG0106",32,40,13,24,35,32,32,35,17,37,27,43,24,30,39,41,39,13,46,44,40,39,50,41,20,32,29,33,38,20,38,26,54,17,39,14,35,34,39,40,42,43,36,38,34,41,44,34,29,19,28,41,25,55,28,47,36,32,15,43
"COG0107",59,65,40,49,47,34,52,60,19,44,40,41,19,38,45,56,56,18,66,49,42,51,66,53,43,41,38,50,68,41,39,39,63,31,53,17,48,47,43,55,53,51,42,60,52,48,50,47,44,53,46,52,32,56,43,49,52,51,15,55
"COG0108",48,95,31,56,76,45,63,88,28,45,48,78,49,67,92,61,73,17,80,75,58,65,107,88,37,80,53,76,98,79,53,44,86,43,48,20,79,91,89,77,65,45,66,82,93,87,74,79,88,103,96,66,46,70,60,66,90,63,32,76
"COG0109",62,82,30,60,61,74,74,86,17,82,59,92,26,71,78,75,81,18,93,71,63,69,71,67,102,75,55,77,85,85,74,55,67,52,61,13,81,85,87,68,88,69,72,76,77,82,76,84,80,86,55,79,32,89,61,85,68,65,20,67
"COG0110",56,19,22,38,27,25,18,26,41,47,24,28,46,20,19,14,26,34,26,16,35,23,25,26,48,34,29,25,23,27,28,43,27,40,47,15,24,23,28,23,27,46,17,27,21,27,29,34,20,31,24,32,48,26,21,45,29,29,27,28
"COG0111",173,173,79,219,167,168,167,166,114,169,177,136,139,168,169,170,156,54,207,158,160,189,134,153,120,160,146,194,194,162,181,208,200,144,233,75,168,182,188,168,182,165,188,174,162,193,180,173,177,176,159,216,143,172,209,200,185,191,133,186
"COG0112",99,95,56,93,95,83,100,92,56,104,94,94,32,92,105,107,95,85,91,91,93,108,91,92,74,90,66,118,103,103,93,61,114,60,70,34,83,123,99,95,89,106,127,96,94,90,96,105,97,116,94,108,45,113,84,103,107,86,39,79
"COG0113",43,52,23,51,69,51,54,82,29,46,62,63,16,61,70,65,87,20,70,68,68,65,79,65,43,39,43,87,84,62,42,28,88,37,37,18,63,65,72,59,49,55,55,67,61,74,56,53,52,77,80,72,26,74,41,65,77,42,33,48
"COG0114",70,93,36,64,114,46,105,106,35,64,84,92,43,85,94,82,121,28,85,91,77,95,124,116,42,98,51,104,83,119,97,69,109,55,78,35,108,109,109,102,110,61,106,140,74,97,85,123,95,104,98,90,53,135,69,83,90,81,50,85
"COG0115",163,145,50,130,142,140,154,190,100,145,168,153,82,141,137,144,159,59,155,121,140,142,143,130,113,125,110,157,151,138,56,43,58,30,46,7,46,50,41,44,52,46,54,44,48,28,46,45,54,49,50,59,35,54,59,41,54,41,28,51
"COG0116",10,38,40,8,28,11,16,20,16,5,17,7,45,18,29,26,14,18,17,28,33,12,45,23,42,20,20,34,38,21,10,16,11,30,4,35,26,18,12,18,17,6,7,1,22,32,10,22,12,10,20,27,38,20,18,14,20,18,24,16
"COG0117",36,75,19,32,57,30,56,59,16,33,57,77,38,54,54,66,60,11,49,56,35,74,80,61,25,77,33,57,63,62,45,46,55,29,40,14,63,54,60,71,69,31,63,76,48,61,81,60,62,93,72,53,11,64,39,43,55,51,17,56
"COG0118",14,16,8,15,12,10,16,18,4,13,11,21,6,3,14,13,15,2,11,7,16,13,14,13,9,13,7,15,13,12,26,36,45,19,56,14,51,35,29,37,59,30,41,52,31,45,50,40,44,53,30,37,19,41,25,38,43,51,10,47
"COG0119",188,186,110,167,176,166,206,211,113,186,159,205,129,216,167,178,199,61,205,186,174,182,126,168,158,197,141,191,198,152,220,130,211,147,183,119,201,192,195,180,201,168,197,228,198,186,229,189,227,190,197,166,124,200,161,159,207,214,119,211
"COG0120",30,29,20,6,22,40,26,20,9,33,33,8,12,30,21,25,19,10,15,27,20,23,29,30,34,22,14,32,24,29,18,15,22,29,8,6,27,19,27,20,12,29,30,12,28,15,16,32,20,11,24,37,14,20,21,24,25,10,18,23
"COG0121",3,1,6,3,1,6,0,1,5,3,1,0,29,0,0,1,3,4,2,0,3,1,2,1,18,0,5,0,1,3,4,4,3,16,7,24,2,0,1,4,0,5,3,0,4,0,2,3,2,1,2,6,1,2,4,3,1,3,3,2
"COG0122",53,43,25,37,40,53,45,49,15,60,25,61,22,39,26,35,29,19,41,34,48,38,24,32,46,49,42,46,38,38,49,40,42,36,30,10,41,30,39,44,36,51,65,61,36,43,48,55,50,47,41,38,23,36,46,42,32,55,11,54
"COG0123",40,47,55,47,65,56,64,47,41,52,78,51,66,58,81,82,71,25,82,66,51,85,28,45,45,61,59,60,55,42,42,41,75,44,56,13,66,72,68,79,74,39,77,61,73,76,63,69,70,90,91,51,34,46,56,62,78,59,31,67
"COG0124",97,100,34,95,96,84,98,111,26,100,92,88,50,88,120,109,127,20,98,97,104,111,94,104,86,91,61,102,121,113,35,22,38,19,29,8,41,38,40,32,42,24,46,43,24,44,40,38,33,31,34,23,15,37,29,33,35,35,9,38
"COG0125",42,45,14,36,35,27,28,57,16,40,35,30,27,42,27,46,44,16,35,41,31,45,53,41,26,54,28,44,39,45,61,36,46,33,40,9,46,34,45,51,48,44,49,58,45,38,43,34,46,43,34,42,12,46,33,40,35,34,14,44
"COG0126",28,36,8,22,35,24,37,33,12,43,17,37,21,25,29,32,39,10,34,43,31,41,38,26,30,34,22,37,28,31,96,55,102,60,88,18,102,86,93,100,96,85,96,117,86,91,91,92,97,108,96,84,40,86,79,93,99,82,31,90
"COG0127",14,19,5,10,12,7,16,15,3,12,11,19,8,17,14,16,20,6,20,15,10,11,21,21,9,13,5,24,27,25,53,29,40,21,45,20,39,55,54,59,58,37,70,48,50,41,59,46,60,39,51,51,21,46,43,59,48,57,12,44
"COG0128",66,102,24,64,77,89,99,88,32,78,63,89,79,67,91,89,111,32,87,71,71,94,105,89,89,107,55,97,91,77,88,47,89,60,52,41,86,93,89,107,101,73,95,121,87,84,97,95,89,109,103,94,33,85,77,86,96,78,28,90
"COG0129",129,155,103,101,119,173,171,149,101,130,145,182,156,146,164,178,160,58,179,143,148,163,126,142,115,143,101,164,161,123,139,104,145,121,103,90,125,166,169,137,145,127,141,115,147,155,154,134,140,120,178,153,118,139,118,156,175,121,123,134
"COG0130",67,51,30,43,40,44,48,45,23,53,33,46,32,47,46,43,53,22,29,47,42,57,71,60,53,44,48,58,32,44,59,30,33,56,31,13,46,39,43,51,37,50,53,39,34,36,39,25,58,54,34,60,34,51,46,51,46,41,27,51
"COG0131",38,43,26,31,34,35,34,28,18,37,31,33,27,36,37,30,37,12,34,31,47,30,38,36,26,40,23,42,42,27,38,24,62,28,36,16,23,33,29,51,42,32,39,24,41,37,37,32,38,30,43,41,25,42,26,41,44,41,16,53
"COG0132",25,19,12,4,20,23,11,13,1,15,7,3,17,9,12,12,10,10,7,15,19,6,33,17,26,9,17,18,9,9,12,10,5,16,6,8,9,18,4,12,8,19,8,2,17,10,9,12,6,2,6,19,7,9,11,13,8,10,6,13
"COG0133",68,71,25,49,73,59,61,94,34,65,58,64,92,61,67,90,85,20,75,80,77,59,74,62,56,79,42,97,92,48,26,13,27,11,15,9,26,22,30,19,17,24,34,29,17,25,24,46,34,21,26,33,14,25,17,18,31,23,16,28
"COG0134",46,67,19,38,49,46,57,50,16,50,34,63,27,34,60,44,42,12,65,45,51,46,52,49,36,46,32,72,51,32,29,8,22,12,13,4,17,18,13,19,7,20,24,11,21,13,21,12,10,19,25,17,8,18,15,17,15,9,8,15
"COG0135",25,28,21,26,28,23,33,51,12,25,25,35,19,24,35,32,28,8,50,29,38,35,41,39,19,40,20,48,35,36,20,31,49,25,24,12,24,36,33,44,28,20,43,45,37,33,33,30,35,45,34,26,21,24,28,35,36,38,18,35
"COG0136",70,88,48,71,89,56,72,84,24,66,66,71,51,53,77,91,97,38,79,89,80,89,63,69,70,65,40,102,93,78,77,52,85,57,71,40,75,102,66,82,86,79,80,74,90,95,88,81,84,74,85,69,46,79,69,75,75,80,30,81
"COG0137",78,66,33,87,71,61,74,83,30,75,52,76,46,59,78,67,76,28,89,65,70,74,63,58,58,90,52,93,75,41,59,59,77,39,84,22,75,78,83,74,70,85,85,71,69,70,86,63,65,61,83,78,41,89,53,67,73,65,39,79
"COG0138",82,102,38,113,130,81,128,137,42,81,94,102,39,153,107,123,122,28,117,108,87,119,121,125,62,112,82,126,120,127,90,79,142,66,104,36,113,136,151,139,121,82,117,122,126,137,124,117,126,146,116,99,41,130,91,129,111,110,64,110
"COG0139",17,21,12,23,32,15,24,22,8,23,27,31,15,29,21,32,23,10,47,23,30,26,43,37,19,20,19,27,30,14,23,25,38,19,27,7,29,32,22,41,34,23,28,31,26,34,21,21,32,25,35,26,13,29,27,16,24,31,6,27
"COG0140",9,24,16,4,19,10,19,22,4,5,13,22,20,12,19,22,18,10,21,15,14,18,32,23,8,22,11,23,24,9,14,9,20,6,7,11,18,25,17,20,13,8,10,11,17,23,12,14,15,19,23,21,14,15,11,15,12,14,9,10
"COG0141",87,98,31,76,87,68,99,121,24,90,114,129,45,107,103,123,124,12,132,82,83,123,101,82,53,95,64,117,112,84,103,59,149,54,76,32,104,109,114,123,102,89,122,132,99,110,109,122,117,98,140,99,42,104,82,138,117,88,39,107
"COG0142",139,140,57,124,151,130,153,145,41,158,134,142,74,120,144,147,161,36,153,123,120,153,148,153,112,166,94,166,137,134,154,102,160,108,120,41,145,133,154,140,147,139,172,138,130,167,171,158,140,167,154,139,65,173,112,155,161,124,67,167
"COG0143",109,116,50,116,110,102,130,110,53,124,102,126,77,126,119,110,109,35,115,118,111,115,101,115,133,115,66,122,111,117,121,78,117,86,108,49,108,101,106,115,110,130,103,152,101,98,117,97,107,150,112,93,52,123,108,115,114,109,49,131
"COG0144",27,65,43,45,53,37,51,34,50,32,65,23,42,45,36,54,43,26,41,60,58,53,87,67,61,46,26,73,70,48,35,52,47,44,35,28,43,46,32,39,49,38,43,51,43,57,61,47,35,33,30,55,47,38,48,45,38,36,44,43
"COG0145",137,45,26,170,75,179,53,50,35,177,86,14,29,62,70,59,33,16,63,99,71,91,34,75,38,65,120,67,54,67,111,211,41,105,154,13,37,60,51,51,70,129,60,37,40,59,63,40,59,42,44,105,73,44,171,99,40,87,55,85
"COG0146",121,24,27,163,64,159,55,46,49,143,71,16,20,45,39,43,35,10,37,62,60,62,20,50,43,48,115,38,38,46,102,138,35,79,148,12,37,47,46,28,62,119,42,22,42,37,56,29,56,30,42,93,57,40,165,100,41,73,59,65
"COG0147",114,168,72,107,160,88,135,176,51,116,155,143,87,122,166,155,161,63,183,148,120,162,155,129,115,126,78,180,149,133,109,86,179,85,127,51,139,165,145,173,155,111,149,154,156,153,164,156,134,150,152,127,69,130,109,133,148,116,65,112
"COG0148",81,115,33,77,89,79,91,87,31,102,71,82,46,93,90,95,100,30,84,75,89,105,89,106,93,94,74,90,105,111,106,64,116,54,94,19,90,120,108,120,115,98,99,122,85,106,98,101,88,98,96,80,38,102,77,80,109,99,34,97
"COG0149",36,47,25,45,59,38,50,61,34,48,31,66,31,54,53,58,44,11,54,49,43,45,60,48,51,61,28,64,58,56,47,39,67,34,57,20,61,49,54,60,53,44,58,58,49,51,59,49,52,52,55,49,35,54,40,41,55,46,16,65
"COG0150",60,104,64,80,74,77,87,88,31,86,67,86,40,180,79,79,94,96,76,62,71,65,70,94,73,77,50,86,79,139,82,48,88,53,86,96,75,89,102,90,71,71,75,80,90,95,87,67,76,79,71,71,38,105,75,82,81,60,87,63
"COG0151",99,80,49,76,108,107,89,101,31,97,76,92,33,82,94,96,92,30,103,79,79,83,97,93,91,114,53,104,99,95,85,64,116,58,70,25,106,103,85,93,100,109,116,130,94,96,98,106,95,114,115,106,35,99,82,101,108,86,23,102
"COG0152",62,50,31,58,54,64,59,66,24,63,54,53,24,81,58,58,68,13,48,45,61,52,64,66,37,65,42,61,53,102,55,48,61,50,73,48,76,52,58,69,76,68,61,57,58,75,62,60,63,56,63,54,35,57,46,68,54,59,30,61
"COG0153",14,15,14,23,24,17,20,19,1,19,16,9,0,19,15,10,18,6,12,17,17,16,8,12,17,16,12,10,8,35,11,14,11,27,28,0,22,10,20,14,13,18,20,21,13,19,20,27,21,12,18,16,1,21,12,24,19,17,3,19
"COG0154",266,218,105,200,179,299,230,255,137,372,169,191,199,193,185,281,235,60,256,205,236,260,169,185,164,212,253,232,226,194,249,313,274,241,185,56,235,264,216,217,242,280,241,265,209,225,244,227,240,269,257,237,125,224,345,226,255,226,159,236
"COG0155",66,68,57,55,57,68,24,33,26,45,39,15,62,22,44,38,16,37,31,33,63,24,74,66,66,32,48,77,57,41,40,40,28,52,65,18,28,38,35,36,31,55,14,4,54,34,29,38,26,6,27,73,52,59,40,57,28,35,51,32
"COG0156",66,59,53,88,75,64,75,74,59,59,81,69,41,61,63,56,72,54,56,70,67,57,112,68,69,54,63,56,64,72,64,66,50,57,79,23,66,55,71,45,58,68,73,52,58,50,54,66,51,60,56,83,57,68,58,85,65,35,34,69
"COG0157",31,47,27,29,48,45,42,52,11,37,34,40,28,40,41,40,48,16,46,38,42,29,61,50,41,41,36,49,43,48,42,42,47,26,45,9,46,48,46,35,40,45,42,33,47,52,56,52,41,26,45,62,60,56,29,40,44,34,25,52
"COG0158",4,5,16,6,14,8,5,6,7,8,17,3,2,10,7,6,3,8,9,8,17,3,3,8,15,6,17,9,5,7,8,16,7,16,4,17,8,11,4,7,6,6,3,3,8,4,7,18,7,8,7,7,8,11,13,4,6,11,6,6
"COG0159",15,16,4,16,21,17,11,15,5,13,12,15,18,14,11,21,13,2,16,14,15,7,25,17,12,14,9,24,18,8,45,38,52,32,40,17,48,43,39,48,47,37,45,43,54,34,58,61,52,46,63,39,28,59,38,63,50,49,24,79
"COG0160",83,28,41,103,48,81,71,22,64,93,63,53,121,67,40,33,32,34,28,49,48,47,34,56,56,56,86,37,26,67,73,76,25,58,77,56,40,34,56,32,50,71,58,63,42,42,58,43,48,44,55,50,57,48,102,70,41,51,54,61
"COG0161",160,100,68,127,111,143,117,107,101,173,101,66,137,127,115,136,124,39,146,122,123,104,114,110,99,103,111,119,108,100,123,104,117,109,126,59,106,116,102,130,124,126,124,98,134,140,107,111,99,114,119,104,109,106,133,133,124,121,92,105
"COG0162",80,98,35,77,75,79,96,97,44,91,78,102,44,78,100,108,104,29,81,68,85,74,98,99,70,96,58,98,85,102,85,64,117,58,87,29,98,97,95,100,101,75,80,99,73,87,126,89,95,96,90,100,37,73,73,86,88,64,29,88
"COG0163",23,4,10,20,16,26,7,4,7,17,4,3,15,12,6,3,8,8,3,8,6,10,8,25,19,12,15,2,2,17,15,17,3,11,14,4,4,5,4,5,12,20,7,3,5,7,14,6,11,2,3,9,17,9,14,15,4,7,12,12
"COG0164",49,39,19,39,42,52,49,50,7,52,55,90,14,54,43,50,42,9,56,49,45,50,38,43,44,51,23,50,41,40,39,38,48,25,39,16,44,49,41,44,51,45,42,66,52,53,51,49,44,55,58,37,25,60,31,45,58,43,9,48
"COG0165",95,73,34,68,84,75,84,99,33,97,73,96,46,80,75,93,92,25,111,64,59,66,76,88,69,84,62,101,101,73,89,64,92,58,93,15,62,74,75,101,92,85,62,68,93,81,76,89,75,81,91,86,35,82,82,106,89,75,36,79
"COG0166",82,108,36,71,105,67,81,91,31,70,85,90,90,62,104,115,105,40,94,88,96,107,98,93,89,90,67,100,110,104,80,67,109,77,71,27,101,101,89,97,81,83,95,82,94,97,95,98,96,112,93,96,50,87,66,87,97,62,35,82
"COG0167",86,79,39,80,90,62,85,92,37,86,69,76,80,91,81,85,77,28,89,81,83,82,78,71,69,62,53,95,91,68,86,59,77,52,95,29,94,82,82,86,93,94,91,82,86,86,67,80,86,108,106,77,48,96,75,77,100,79,41,82
"COG0168",79,107,76,109,96,66,120,140,62,77,115,141,41,119,117,122,143,40,149,107,86,123,104,100,76,123,95,134,128,99,86,88,150,88,107,33,145,141,112,121,132,77,116,164,129,140,134,113,125,142,120,124,75,140,104,114,137,110,76,132
"COG0169",68,73,24,45,67,64,71,61,46,70,57,60,32,61,64,71,62,22,65,55,52,70,59,58,56,63,44,81,58,57,66,51,78,39,44,24,57,77,63,81,74,75,53,98,68,83,80,55,70,89,69,59,40,70,61,54,60,58,38,68
"COG0170",7,11,0,26,18,10,7,11,0,11,2,1,0,12,14,7,12,3,3,15,7,8,31,15,10,9,4,14,8,7,3,2,2,1,8,0,2,3,3,4,2,1,1,1,2,3,2,7,1,1,2,6,0,2,5,3,1,0,0,5
"COG0171",60,111,53,73,87,54,88,95,41,64,68,87,63,91,99,104,93,129,82,123,92,90,88,87,72,97,55,74,104,114,79,60,103,39,66,84,73,106,87,107,85,72,90,106,117,100,96,90,82,67,90,96,55,96,59,65,83,83,80,94
"COG0172",97,110,30,84,81,89,96,90,41,95,73,113,50,83,96,93,100,30,80,88,84,92,98,90,91,115,87,102,104,111,113,70,125,64,73,24,97,100,101,106,107,87,98,136,93,96,118,85,100,115,94,100,32,93,87,98,92,72,44,85
"COG0173",76,135,43,106,145,73,115,146,46,65,117,140,89,135,152,137,121,26,121,119,93,116,135,106,76,136,73,109,154,121,88,91,125,54,104,38,122,124,160,128,134,87,120,142,121,150,111,136,129,140,142,130,40,137,101,120,129,145,51,127
"COG0174",241,166,113,218,204,209,231,216,103,249,195,231,56,206,230,196,217,55,224,191,182,211,136,163,138,216,179,202,236,190,220,172,213,178,191,126,184,216,209,208,209,209,210,233,180,211,208,205,234,224,210,167,141,166,222,231,203,184,90,207
"COG0175",36,28,86,44,28,33,15,24,84,21,28,13,62,27,37,25,23,114,26,28,40,13,30,36,42,13,43,22,36,19,23,41,20,45,56,59,33,27,16,26,15,41,28,4,26,25,17,35,20,15,36,41,49,32,33,39,22,33,50,19
"COG0176",25,142,92,43,53,34,59,53,48,54,42,25,44,176,104,84,77,290,48,174,65,77,70,58,38,44,33,61,83,148,44,32,56,41,43,458,61,93,64,65,45,41,35,52,117,121,38,87,49,51,53,40,67,69,27,40,69,68,135,31
"COG0177",40,39,16,51,57,33,43,55,32,49,43,46,19,42,51,39,45,31,56,52,50,49,60,59,40,51,23,60,65,48,53,49,50,29,36,17,53,53,55,58,47,57,57,53,62,53,56,58,58,76,42,47,28,61,44,53,56,48,19,60
"COG0178",211,212,90,188,268,171,248,247,78,189,199,246,112,247,229,210,279,80,208,199,205,198,211,250,168,225,146,241,202,214,188,171,290,161,188,54,261,229,251,278,220,195,254,258,210,251,222,253,261,269,228,211,116,243,174,212,227,193,97,235
"COG0179",102,61,48,73,70,126,73,67,59,99,90,71,35,65,68,62,90,28,72,57,69,73,34,50,86,74,91,63,66,75,88,101,89,75,62,45,61,67,69,65,67,119,90,76,65,61,81,74,79,61,77,81,69,83,116,74,62,75,57,78
"COG0180",74,71,26,59,73,73,91,87,36,73,83,83,36,78,80,78,71,23,59,67,98,79,93,79,76,91,62,88,88,96,87,63,104,54,73,36,77,70,98,89,111,82,96,90,81,92,93,70,75,87,85,86,40,86,71,76,87,94,36,75
"COG0181",49,91,36,32,55,43,94,80,21,37,72,59,30,75,64,77,85,18,81,63,71,67,93,82,67,60,36,81,76,57,51,38,81,36,53,16,67,74,81,79,61,43,79,81,85,57,65,73,51,98,76,66,27,68,26,69,65,50,27,75
"COG0182",15,12,2,13,8,20,7,12,0,20,3,12,6,17,10,4,14,1,13,9,9,3,4,8,17,11,7,10,7,5,39,22,32,31,59,5,19,34,29,18,38,50,28,23,28,29,38,28,33,19,27,30,6,41,39,46,13,30,5,53
"COG0183",272,138,238,237,178,259,186,178,172,261,226,171,245,203,160,143,168,114,169,171,182,209,121,152,215,199,279,146,138,195,213,231,199,193,204,159,177,150,215,191,210,236,185,194,172,166,185,181,220,239,208,214,380,134,275,224,188,195,230,212
"COG0184",22,16,14,19,23,29,25,12,9,27,17,19,3,21,16,25,21,8,28,17,22,17,23,24,27,20,18,25,15,24,29,11,21,21,24,6,15,19,21,27,25,24,28,28,20,22,18,26,28,17,18,16,12,25,23,18,14,15,7,22
"COG0185",21,19,6,15,28,20,23,26,6,14,18,20,8,23,19,20,26,8,28,22,17,14,24,26,22,20,9,22,23,26,26,16,28,13,16,7,28,25,25,18,24,9,30,26,16,23,18,17,22,27,12,22,3,21,22,21,28,32,6,21
"COG0186",21,18,11,12,18,17,24,9,8,16,20,22,6,11,20,21,14,2,11,12,9,17,18,15,18,13,15,19,16,13,29,13,14,15,10,4,14,17,19,13,18,22,23,16,19,11,14,16,12,16,14,20,8,26,17,16,11,13,4,19
"COG0187",148,196,132,172,225,153,271,248,106,163,329,493,108,231,225,235,272,100,233,194,161,226,191,215,151,267,144,223,232,244,205,212,275,164,211,83,247,233,229,197,219,153,277,275,212,244,244,242,217,292,271,228,148,222,199,223,306,238,119,244
"COG0188",187,301,140,204,307,212,309,289,132,189,369,473,195,269,275,271,322,101,270,253,217,287,314,312,145,289,161,320,308,298,215,214,319,183,218,95,259,272,317,304,241,187,307,311,270,329,287,295,251,281,256,281,162,273,222,215,308,269,133,272
"COG0189",69,89,137,39,67,89,64,109,164,92,65,89,70,74,121,70,65,220,84,103,94,71,76,70,126,71,70,95,82,64,84,37,70,100,56,113,85,86,59,91,59,68,66,62,123,66,76,81,82,67,77,61,120,71,45,65,89,57,158,58
"COG0190",73,71,30,74,89,73,73,66,15,86,59,68,40,61,74,73,80,18,77,53,64,74,48,67,56,78,41,69,70,59,72,41,65,43,63,30,76,60,91,82,74,54,85,78,58,62,88,75,67,76,63,57,40,67,49,86,77,72,34,63
"COG0191",22,38,14,26,37,15,37,26,15,8,31,6,36,15,26,43,31,17,29,40,33,28,17,34,10,26,17,43,33,27,14,15,29,11,19,14,17,24,22,39,26,11,20,17,31,27,23,34,18,20,25,27,47,19,16,18,29,20,13,19
"COG0192",89,103,31,91,110,69,102,119,33,96,82,121,46,100,94,80,98,24,87,67,68,99,83,91,91,110,63,104,84,98,106,83,116,55,89,31,76,87,96,94,102,94,104,101,64,80,107,87,103,103,106,93,35,94,78,87,94,90,32,110
"COG0193",37,38,13,41,38,31,42,59,17,35,37,52,19,40,48,41,44,15,50,43,37,35,46,43,23,45,24,45,48,35,29,29,57,24,43,15,48,53,43,43,49,34,32,43,47,29,40,44,39,61,53,32,39,41,35,38,36,41,21,39
"COG0194",20,39,22,35,37,19,35,38,14,26,48,48,23,44,47,28,41,19,43,40,39,36,37,37,20,34,29,47,36,30,20,40,53,20,29,12,40,39,38,40,38,18,43,38,28,53,31,29,36,35,52,37,19,43,27,33,38,47,10,37
"COG0195",32,35,14,34,25,16,38,39,8,21,23,31,14,33,31,39,40,12,48,27,33,34,17,26,19,29,24,40,32,30,93,82,115,65,105,40,100,107,124,108,112,91,107,107,85,109,102,95,95,113,118,97,64,107,85,95,105,118,42,109
"COG0196",47,55,18,44,54,35,62,71,14,57,69,76,31,63,64,82,66,10,66,57,42,59,66,65,33,72,51,66,71,60,49,35,81,28,66,15,67,78,57,62,56,48,62,67,66,61,64,55,64,65,73,60,31,73,52,54,57,47,24,55
"COG0197",37,29,7,21,36,26,27,33,8,35,37,24,14,33,22,33,21,10,36,23,28,42,34,44,32,22,21,32,24,37,24,23,33,13,24,7,26,29,36,24,36,30,36,47,33,32,29,32,37,22,32,28,14,36,25,29,24,37,5,40
"COG0198",18,24,12,13,27,13,15,20,6,21,18,19,8,19,18,20,17,9,17,18,14,21,27,15,28,22,14,16,23,18,19,16,16,10,14,3,16,14,26,22,20,15,20,18,15,17,13,13,19,20,22,15,10,16,14,25,16,17,7,24
"COG0199",7,15,10,9,18,5,19,20,8,10,15,20,6,12,11,23,23,7,23,19,19,23,17,22,14,24,13,23,17,17,13,8,26,17,10,7,24,13,22,18,22,19,19,18,23,23,29,32,22,23,19,21,14,22,8,12,18,17,9,18
"COG0200",45,26,19,37,24,36,35,30,10,24,28,38,14,17,40,18,32,7,32,28,39,26,43,40,38,23,26,27,42,27,16,8,15,7,3,2,9,10,6,17,10,13,7,9,12,10,8,5,7,8,10,5,5,9,9,10,10,8,5,16
"COG0201",73,103,40,85,113,84,128,111,35,62,96,96,54,92,93,105,103,24,92,113,94,102,126,101,76,97,65,115,103,104,102,88,97,59,71,30,90,99,97,114,94,103,106,111,78,102,106,102,116,125,94,104,55,107,90,87,87,98,34,104
"COG0202",84,75,36,67,82,70,76,74,47,73,89,110,54,76,81,79,87,31,83,74,67,77,82,80,52,74,42,66,72,75,80,51,88,55,75,20,65,63,87,84,92,71,92,85,64,70,80,91,92,90,83,60,37,73,57,66,92,74,42,80
