"","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG0099",9,31,25,22,31,28,33,29,14,24,9,23,34,41,24,25,9,29,34,30,23,26,24,34,36,34,24,32,28,16,25,36,11,29,33,30,36,28,33,29,22,6,37,22,26,29,32,26,11,35,31,42,42,27,28,22,10,28,22,27
"COG0100",4,24,17,33,25,34,28,32,11,29,15,25,30,20,29,25,8,36,33,36,23,21,30,37,26,40,27,28,24,10,28,32,11,29,29,26,32,32,34,31,26,10,24,28,26,29,29,35,18,26,34,34,40,31,28,17,13,29,24,35
"COG0101",13,39,46,61,60,60,60,70,13,41,32,56,56,64,70,39,16,55,53,52,61,24,65,53,69,58,59,59,34,25,76,70,17,54,66,55,38,50,55,57,41,20,65,63,83,58,37,56,21,49,68,60,65,41,62,56,13,57,15,59
"COG0102",9,27,33,36,40,32,31,35,14,24,15,26,33,36,35,32,11,43,34,36,39,18,38,46,33,25,32,24,28,18,47,33,8,35,31,38,23,34,28,27,34,19,43,33,36,37,44,27,12,32,48,33,36,26,35,23,13,36,37,32
"COG0103",7,26,31,31,32,21,29,37,13,23,13,28,27,22,21,36,13,28,16,23,30,22,33,39,24,27,24,27,29,17,34,25,8,30,32,36,27,29,20,25,35,11,26,22,28,36,28,32,13,38,35,27,39,22,42,26,5,17,26,27
"COG0104",80,91,95,101,104,111,84,90,39,118,42,102,91,82,81,91,70,114,127,101,90,59,83,90,98,122,115,80,90,45,104,112,62,107,112,88,82,107,111,88,95,68,112,84,114,117,78,93,44,107,104,117,99,79,108,72,54,91,88,64
"COG0105",6,31,26,23,31,29,31,28,11,31,19,26,31,29,33,32,6,28,41,38,36,18,37,39,30,29,30,32,17,12,36,31,13,34,28,30,25,35,27,32,33,12,38,33,32,29,27,30,14,24,31,36,53,25,25,20,8,32,21,25
"COG0106",12,42,36,38,33,51,27,43,21,29,11,35,31,45,46,45,12,52,34,44,40,32,43,33,47,34,44,36,32,27,44,44,13,42,45,46,27,38,32,39,26,19,36,32,47,44,42,39,19,33,61,45,33,18,35,30,14,34,21,41
"COG0107",57,46,31,51,47,51,42,59,24,42,18,58,30,37,42,63,21,75,54,59,52,32,69,42,59,56,51,50,27,25,73,50,10,40,49,57,50,41,49,54,43,19,51,43,51,48,40,60,26,54,61,52,49,52,55,38,15,55,17,51
"COG0108",32,50,69,90,86,88,70,64,32,69,33,99,65,67,76,84,39,60,71,88,90,55,74,73,106,74,81,75,46,42,84,69,49,66,80,78,27,59,62,87,49,42,82,67,88,78,52,59,25,79,73,89,80,41,91,50,20,78,19,55
"COG0109",14,88,52,86,87,75,71,94,42,66,43,78,70,60,62,71,43,88,70,79,73,44,106,82,74,89,71,51,65,27,93,78,22,70,93,90,68,86,76,84,45,27,85,59,83,55,85,74,38,88,72,78,75,79,88,80,24,70,48,89
"COG0110",28,43,28,19,29,14,27,23,27,23,28,32,25,38,23,46,37,51,21,36,24,46,23,28,17,30,34,32,28,63,33,32,29,30,41,24,36,22,17,31,35,26,30,12,14,23,39,23,58,23,31,29,16,45,20,42,23,23,42,46
"COG0111",122,197,179,161,184,174,206,186,72,146,76,225,181,178,148,225,81,214,171,148,209,155,197,163,201,156,176,155,219,134,211,193,96,180,158,153,186,184,152,185,178,100,151,190,179,138,180,188,98,166,158,168,165,200,155,167,61,155,99,169
"COG0112",7,26,26,44,31,46,38,34,22,36,19,24,32,22,37,35,22,22,40,27,40,17,38,39,30,35,33,24,38,20,125,99,54,84,102,96,78,84,104,109,99,40,95,78,99,125,104,70,54,107,90,86,91,95,119,79,64,104,50,69
"COG0113",15,50,47,77,60,84,59,71,27,60,32,73,48,83,66,43,19,66,55,51,74,38,69,55,97,80,80,70,36,31,70,71,21,52,75,64,37,49,77,77,40,25,60,63,79,75,51,58,33,73,51,56,61,47,59,51,21,59,21,48
"COG0114",18,61,79,123,113,92,98,104,38,81,31,96,60,89,87,75,41,83,104,108,92,47,115,102,79,120,100,94,53,47,121,108,25,78,112,97,42,94,73,103,55,30,96,99,95,86,64,106,40,107,90,97,107,59,97,69,21,80,35,74
"COG0115",11,43,35,44,50,29,56,49,25,49,31,42,46,47,52,48,18,54,42,54,36,38,48,48,52,51,39,45,51,21,156,142,51,149,135,126,133,143,137,143,148,66,139,160,173,141,136,115,80,155,142,147,158,171,141,139,49,154,63,132
"COG0116",4,11,20,19,15,16,16,20,31,29,49,5,29,37,17,15,26,5,14,31,35,21,10,10,31,9,14,47,11,49,8,22,7,9,30,29,9,4,22,9,14,11,7,24,18,15,8,16,38,29,23,24,25,8,8,53,28,22,23,35
"COG0117",12,39,56,70,54,58,46,61,17,55,18,56,63,64,55,49,22,54,40,51,62,26,75,50,73,79,58,46,40,39,71,70,24,37,76,50,27,47,59,67,37,18,62,69,67,60,28,54,24,73,62,71,59,41,79,45,15,59,25,38
"COG0118",15,29,30,43,34,35,30,44,11,35,13,50,23,53,43,45,13,59,29,41,42,21,39,49,40,37,31,42,34,18,51,35,11,36,42,31,32,46,53,40,41,19,45,41,46,37,32,42,20,38,35,43,25,31,35,33,12,44,15,53
"COG0119",61,209,169,171,214,235,191,194,97,205,81,193,151,199,168,195,73,242,187,162,166,152,189,202,191,212,233,140,172,113,241,207,103,177,181,175,184,217,177,225,162,95,196,191,201,148,195,175,83,220,192,184,169,157,229,159,112,183,106,173
"COG0120",9,19,21,27,28,11,30,21,25,18,24,17,16,17,21,22,18,20,10,22,23,25,13,26,21,24,21,36,18,29,20,20,2,30,25,30,5,18,17,14,14,14,25,16,22,20,29,19,21,18,30,21,21,24,18,34,6,25,8,31
"COG0121",3,4,5,0,1,1,2,2,9,2,16,0,0,3,1,4,17,4,2,2,2,17,4,4,1,1,2,1,4,13,0,0,5,6,2,3,7,3,1,2,8,0,1,1,4,0,3,8,25,1,3,1,1,3,0,2,6,1,14,6
"COG0122",11,57,36,35,41,41,30,53,25,24,22,40,30,45,37,49,28,74,31,41,23,60,44,43,33,44,34,26,39,25,43,29,14,61,42,32,37,50,42,46,43,24,57,29,46,57,55,38,46,41,23,49,36,55,50,21,7,34,29,36
"COG0123",26,50,45,68,55,65,60,56,35,50,57,70,54,83,73,39,31,52,57,68,45,53,69,70,68,77,74,49,43,49,74,67,31,62,82,62,51,55,66,74,42,30,69,73,84,79,47,60,41,54,69,46,75,42,60,64,29,80,31,58
"COG0124",24,96,83,108,108,93,100,109,28,76,38,97,77,79,100,93,23,92,118,97,101,64,134,98,114,122,99,83,99,37,116,109,36,98,102,102,83,117,103,114,77,43,117,76,110,100,90,95,40,102,104,106,102,82,94,106,30,95,83,103
"COG0125",11,51,45,38,53,41,46,48,20,24,29,37,33,34,44,47,16,44,41,38,29,28,46,49,39,60,20,40,40,24,55,45,20,37,46,36,43,55,37,45,46,11,47,40,35,39,44,41,17,41,45,46,40,44,46,21,13,33,36,39
"COG0126",23,83,64,103,95,110,91,107,38,75,47,115,95,76,86,94,29,95,74,75,101,55,106,93,97,97,89,75,76,42,99,92,36,101,70,85,74,80,102,80,66,27,101,69,85,87,68,90,22,111,91,84,85,83,102,61,21,73,56,79
"COG0127",17,36,40,48,53,44,50,61,11,36,15,61,62,47,40,44,15,57,57,51,76,29,52,48,51,61,48,55,45,24,14,16,7,22,17,22,10,16,20,15,11,1,21,13,13,15,22,18,4,19,17,26,15,16,10,8,3,22,4,14
"COG0128",26,86,72,98,90,87,78,92,31,62,35,110,69,102,95,96,31,102,87,75,94,74,107,89,98,106,94,89,71,60,121,78,31,74,91,82,69,93,111,105,61,32,90,65,98,85,86,90,43,97,75,104,97,90,119,86,23,90,30,107
"COG0129",52,129,143,191,169,180,147,175,95,179,89,172,135,154,137,155,90,150,132,150,172,136,146,138,166,153,182,130,114,170,150,154,56,128,145,156,114,134,169,130,133,99,144,156,174,120,149,140,112,157,155,137,140,126,159,125,51,153,51,138
"COG0130",9,57,42,47,47,55,48,38,21,43,26,48,39,43,60,50,17,45,49,50,38,37,37,44,48,59,34,56,46,29,34,56,18,52,45,47,40,63,38,52,28,25,44,38,41,48,52,42,21,48,53,56,50,37,33,33,14,44,55,35
"COG0131",8,31,29,33,35,48,38,43,21,50,14,41,33,37,31,36,13,38,43,35,47,34,38,41,48,26,37,26,33,24,41,33,3,32,38,43,34,37,48,40,23,18,41,39,36,27,22,42,28,35,17,40,33,33,40,23,7,27,20,20
"COG0132",6,13,7,8,6,15,15,15,12,11,24,8,11,12,5,15,14,21,9,24,20,14,6,5,25,3,6,23,5,9,8,13,4,11,7,24,9,9,18,5,11,3,3,14,6,6,16,7,25,18,16,11,15,11,4,3,9,15,1,10
"COG0133",17,58,54,79,73,90,76,104,41,90,45,99,60,55,64,73,22,78,73,79,98,50,79,63,93,76,124,68,63,37,91,65,20,57,78,91,57,83,78,86,44,31,63,64,81,62,61,51,38,99,72,75,57,45,74,63,15,68,22,98
"COG0134",8,41,36,47,44,47,47,62,24,28,36,52,38,54,55,42,22,67,39,61,47,36,72,43,65,50,50,39,49,20,20,19,5,10,19,22,8,10,18,14,7,8,12,17,21,14,11,19,5,18,18,15,17,10,9,8,5,14,5,13
"COG0135",9,35,28,31,29,40,36,35,28,33,16,47,34,37,34,28,25,25,30,41,36,25,29,25,43,45,26,39,25,18,41,33,15,26,36,33,40,27,38,26,17,17,27,32,42,35,21,37,32,34,35,46,32,18,37,38,14,36,14,52
"COG0136",24,60,70,83,83,102,87,82,40,86,34,102,78,89,57,66,45,83,61,85,101,65,85,77,90,83,84,58,45,43,95,86,34,71,67,101,51,72,103,91,37,33,73,71,95,82,77,74,42,93,67,90,80,70,88,92,25,95,37,70
"COG0137",21,67,68,92,72,74,65,86,30,71,31,82,51,83,53,69,30,86,63,67,90,62,78,73,95,61,87,60,85,41,80,68,14,73,59,66,72,58,69,76,69,28,64,85,67,57,69,53,25,77,74,86,61,51,80,71,15,74,54,71
"COG0138",31,92,99,141,113,99,120,114,53,100,42,152,111,115,125,72,82,92,135,99,112,50,134,111,108,136,111,106,88,53,126,113,33,95,130,108,92,110,130,122,91,29,112,103,122,115,73,107,65,114,99,122,136,111,124,131,38,110,49,134
"COG0139",7,25,24,23,22,30,28,38,12,21,6,39,31,28,27,26,11,24,33,28,40,16,26,35,28,16,34,24,23,7,27,25,5,18,24,26,16,21,33,28,12,7,31,24,36,21,21,22,19,42,32,28,22,23,26,26,8,32,7,29
"COG0140",2,9,10,15,14,21,18,30,9,9,13,22,15,21,14,8,6,14,9,18,20,10,16,6,31,13,19,22,4,8,17,24,3,11,18,26,8,11,16,19,6,10,6,14,17,8,10,26,10,22,18,18,20,4,19,17,5,21,4,14
"COG0141",20,79,69,122,107,116,104,124,36,95,27,146,104,130,86,86,33,113,92,105,113,67,104,101,124,114,143,78,65,45,38,45,11,37,42,32,19,29,34,25,22,8,30,31,60,23,23,25,10,40,27,39,32,27,49,33,7,40,10,57
"COG0142",24,136,133,174,147,168,153,158,57,114,61,147,144,152,149,109,48,172,133,129,155,102,177,139,150,142,130,146,143,58,176,163,45,135,152,142,116,137,148,165,127,54,165,124,158,136,160,139,61,151,137,131,152,112,157,149,39,130,63,127
"COG0143",34,123,110,124,114,138,114,110,59,86,53,116,109,103,121,110,35,142,116,89,112,85,143,119,122,117,123,98,109,54,118,142,42,119,126,110,111,109,110,131,92,50,119,98,136,126,111,116,33,122,116,112,115,112,128,112,41,114,111,125
"COG0144",12,48,58,39,43,64,46,43,36,47,72,40,53,53,61,33,30,20,45,63,59,39,25,74,68,28,32,72,36,62,18,53,17,42,50,65,48,23,65,55,34,61,36,57,42,50,32,39,47,73,69,48,66,38,21,67,26,57,61,70
"COG0145",12,169,95,46,60,61,120,56,32,60,21,49,84,43,71,209,5,121,51,63,78,103,33,89,43,48,63,79,182,76,20,44,4,103,34,53,208,177,52,81,167,48,71,76,51,73,148,64,15,41,69,51,78,152,21,91,42,77,78,53
"COG0146",11,126,59,33,50,53,83,49,13,43,32,39,64,32,66,132,5,84,29,65,58,78,19,64,42,31,47,70,181,44,19,46,11,100,26,40,173,118,44,75,130,30,55,69,52,67,147,64,8,29,51,27,46,144,16,47,32,70,67,37
"COG0147",39,97,102,150,149,173,165,161,74,119,82,220,126,164,172,108,64,123,128,180,136,114,179,122,178,138,118,161,98,74,163,144,49,118,131,169,83,110,162,137,94,89,132,132,145,139,111,135,79,163,139,176,134,117,160,111,55,127,56,115
"COG0148",16,94,85,125,111,104,98,86,30,71,41,114,89,98,90,96,30,121,110,87,88,69,97,83,94,121,90,75,91,57,101,97,24,89,106,90,92,108,103,105,79,37,97,85,98,89,93,99,36,101,93,111,114,108,112,80,27,80,94,65
"COG0149",15,55,37,59,53,61,51,77,21,35,24,64,57,48,37,33,29,54,57,44,52,36,48,57,70,58,38,51,39,18,65,49,17,39,56,48,36,43,56,59,39,9,53,40,57,44,50,51,12,52,53,50,50,42,59,35,15,51,31,45
"COG0150",76,66,78,100,77,68,79,95,68,47,24,105,70,57,83,65,176,74,135,64,69,66,78,74,78,79,64,78,64,30,80,62,28,69,75,79,80,96,61,66,64,33,81,72,82,80,71,70,25,70,65,93,78,68,93,86,126,70,56,78
"COG0151",22,102,63,83,102,81,98,112,54,69,33,107,83,74,91,91,44,95,96,96,96,60,156,100,116,77,97,105,83,57,108,89,19,99,99,77,72,88,85,90,79,29,115,78,111,89,92,95,45,116,99,96,96,94,101,101,27,91,50,101
"COG0152",102,55,65,59,51,68,49,67,39,50,42,73,58,63,42,54,83,74,88,60,42,50,63,71,35,61,73,51,59,37,64,55,39,59,60,55,59,74,54,70,52,24,69,56,67,53,49,72,18,71,50,61,52,49,59,45,23,62,36,54
"COG0153",0,18,24,17,20,9,19,18,13,16,7,18,19,18,18,12,14,12,23,15,13,19,24,20,7,25,16,17,26,2,16,19,6,19,19,16,35,13,14,18,22,6,23,15,27,21,26,11,42,16,14,14,13,18,9,7,3,7,22,7
"COG0154",46,324,240,286,185,270,246,244,119,213,106,272,153,185,208,321,77,255,186,206,263,230,182,244,236,271,240,161,363,266,267,220,76,271,230,250,199,277,252,236,220,156,242,195,255,220,334,239,94,260,205,214,183,337,186,207,91,224,122,159
"COG0155",25,71,39,29,39,32,51,62,51,32,68,39,27,34,29,40,49,41,27,67,88,56,19,25,76,6,20,65,45,93,13,29,7,52,33,70,37,42,44,27,48,42,19,37,22,34,36,39,45,43,68,31,60,49,16,19,24,57,28,27
"COG0156",15,64,60,78,71,49,58,42,51,71,80,59,106,50,77,51,47,60,51,61,52,48,74,48,60,63,46,84,56,73,43,70,18,84,80,76,77,61,47,54,69,48,58,54,56,81,71,46,63,61,78,73,65,56,78,58,37,56,60,45
"COG0157",11,44,49,43,40,42,51,58,20,28,24,40,31,34,42,37,22,47,50,37,46,31,60,36,48,33,33,43,36,21,59,52,21,47,36,55,20,48,64,52,23,14,50,48,40,40,48,44,18,59,47,45,39,26,32,31,18,51,28,54
"COG0158",8,6,9,8,9,12,3,5,23,4,12,7,14,13,11,12,16,9,9,16,7,30,3,7,8,5,6,11,8,17,3,9,4,11,11,13,11,5,8,4,14,3,8,10,6,14,7,5,30,7,13,4,10,12,7,19,12,6,18,21
"COG0159",10,47,31,50,54,46,52,63,25,35,18,60,35,62,48,46,17,56,43,63,41,40,52,49,41,54,48,32,43,23,57,56,17,43,50,55,29,43,48,58,43,22,53,39,59,54,47,41,22,44,56,48,40,49,47,39,12,47,21,41
"COG0160",57,78,85,70,70,44,44,51,35,21,57,28,78,34,48,45,29,52,80,27,31,54,79,51,23,55,29,44,106,86,41,60,25,81,61,25,95,70,28,52,77,33,49,44,38,45,89,51,11,37,32,31,49,88,33,54,29,43,96,43
"COG0161",44,155,107,100,104,139,139,138,93,109,60,117,94,75,96,129,55,141,117,118,127,108,98,126,126,115,119,108,127,120,126,120,51,127,101,118,94,143,116,131,104,74,135,113,134,101,152,108,40,129,122,110,101,151,70,154,50,132,40,159
"COG0162",24,84,80,104,79,88,89,89,38,66,45,101,93,110,81,73,38,107,100,76,85,67,111,96,81,97,88,96,75,44,101,104,28,80,97,92,102,98,82,87,61,22,91,73,102,85,86,72,39,99,98,98,80,86,93,92,26,101,78,93
"COG0163",6,16,9,4,10,1,10,7,17,4,8,0,6,10,12,21,13,17,8,16,5,17,4,10,2,2,2,8,15,12,0,2,5,18,7,5,24,27,5,14,22,1,9,5,1,13,25,12,17,2,4,4,12,20,0,6,3,13,7,5
"COG0164",14,45,27,44,47,57,44,53,13,29,22,52,35,37,31,47,15,52,53,41,41,28,56,50,60,43,40,32,38,23,57,37,27,54,47,36,39,34,60,60,62,20,50,50,62,40,44,38,14,45,47,47,46,48,87,45,23,54,52,36
"COG0165",23,76,53,65,87,93,93,99,46,70,34,112,82,98,77,93,37,80,94,96,102,87,106,75,94,83,82,58,64,41,98,81,28,90,74,96,83,79,100,88,69,36,76,100,103,86,87,89,49,84,81,91,58,82,86,69,25,95,51,87
"COG0166",33,71,74,76,98,93,106,105,40,63,52,119,80,102,82,74,40,106,84,90,106,85,112,63,106,100,64,102,64,57,90,85,27,86,110,111,74,78,107,92,51,50,81,86,106,94,71,79,58,113,107,114,91,79,86,92,27,70,47,100
"COG0167",18,81,67,89,78,92,85,95,43,58,41,106,78,110,79,83,27,86,93,76,79,56,84,71,75,71,68,89,74,55,97,75,26,78,100,69,84,75,93,91,87,23,104,84,87,88,79,58,31,105,88,82,72,62,87,109,60,79,45,114
"COG0168",30,96,89,136,136,141,98,147,50,94,62,136,127,122,124,109,83,140,147,129,111,74,148,114,123,135,106,125,85,101,166,140,43,98,123,108,96,107,124,116,91,55,114,117,142,105,83,133,60,126,120,119,122,88,163,117,41,144,68,132
"COG0169",13,55,50,67,55,71,83,70,27,40,30,72,60,70,51,52,33,64,57,64,60,47,74,50,68,65,63,67,48,34,74,67,33,53,72,71,46,53,59,66,36,23,57,54,57,56,58,67,31,77,74,64,55,65,65,63,29,67,29,67
"COG0170",0,12,16,8,10,13,8,17,0,3,5,3,3,2,10,1,0,7,10,20,11,2,12,7,18,4,3,21,15,0,5,5,4,7,9,11,38,3,10,7,19,0,8,17,4,5,7,7,1,8,17,13,11,8,0,0,1,11,25,0
"COG0171",67,64,74,110,92,113,89,92,72,87,63,88,78,49,83,86,93,76,91,78,85,34,103,68,83,76,70,77,68,60,84,73,299,68,85,102,62,76,88,67,59,62,96,105,89,88,75,87,28,101,74,96,86,80,97,56,118,80,65,49
"COG0172",30,102,69,89,117,94,99,91,31,64,42,102,86,92,77,85,24,121,101,79,78,77,114,98,100,115,108,102,72,42,94,95,37,92,101,93,66,100,96,100,83,34,98,91,73,100,89,69,35,109,97,89,101,88,122,81,26,82,97,110
"COG0173",30,73,95,125,127,158,115,162,50,100,63,140,126,126,119,84,38,102,136,113,170,70,125,128,146,130,131,133,103,67,126,155,44,86,133,138,109,123,138,107,86,41,125,128,154,108,89,113,53,138,128,152,104,80,133,128,30,131,91,103
"COG0174",152,238,165,217,240,215,211,210,101,205,102,208,167,175,190,226,83,225,249,178,213,150,219,219,211,229,295,112,256,128,102,68,31,70,75,69,54,56,61,77,58,39,74,64,87,50,84,64,17,77,67,77,58,84,55,66,18,70,38,92
"COG0175",70,34,33,17,22,19,23,23,86,45,81,26,33,28,31,28,62,35,17,42,35,65,19,34,32,19,20,48,30,43,18,31,31,30,20,25,41,23,25,16,37,101,15,33,26,16,51,20,103,28,34,37,29,33,11,14,95,28,88,19
"COG0176",140,33,67,68,48,100,58,61,95,88,30,50,41,51,32,41,325,55,100,50,73,42,64,37,57,48,43,47,32,19,21,17,235,11,15,18,13,14,28,14,13,15,14,52,8,17,10,24,13,26,17,18,20,9,8,16,85,38,12,11
"COG0177",11,46,48,59,54,62,62,43,18,49,39,67,41,45,49,42,18,56,50,61,59,31,47,48,53,59,51,66,50,26,60,58,25,64,65,52,47,46,43,59,40,18,65,43,53,54,51,42,22,51,53,56,50,52,46,36,27,39,40,44
"COG0178",54,208,187,254,264,223,235,249,101,226,102,242,239,206,279,216,82,253,246,242,244,135,248,226,207,277,244,211,188,107,224,242,63,175,271,207,173,216,210,216,195,83,249,204,251,232,212,239,112,225,218,273,204,197,220,193,71,199,126,221
"COG0179",9,38,28,23,33,33,34,21,14,20,14,23,28,28,26,37,15,25,21,14,23,38,25,24,24,29,20,23,28,23,87,74,28,89,59,71,59,93,67,80,68,71,79,71,73,65,126,71,50,61,67,72,85,93,80,113,14,59,40,68
"COG0180",22,84,86,93,85,88,83,95,31,86,35,92,78,90,82,77,38,100,76,79,89,62,93,78,84,100,75,66,57,29,90,74,42,88,96,90,88,84,76,77,60,25,77,69,102,83,99,95,35,95,79,74,74,83,71,75,18,64,67,74
"COG0181",13,40,54,72,77,83,68,91,30,53,31,87,63,70,91,71,28,61,53,68,76,52,76,71,79,72,75,72,31,35,72,63,22,54,70,78,26,53,61,67,44,22,56,52,62,74,48,69,36,96,78,73,72,46,68,64,24,76,23,62
"COG0182",14,60,35,22,34,29,38,42,10,25,21,32,14,25,18,43,7,69,34,39,28,31,40,32,26,42,22,30,41,10,37,23,12,47,21,19,39,47,31,48,38,6,49,29,29,28,43,38,3,27,32,21,20,39,27,6,6,37,27,15
"COG0183",72,233,173,189,198,181,199,163,228,201,180,215,213,144,223,206,152,256,228,166,150,219,171,250,138,198,203,133,259,358,175,168,95,263,178,165,258,283,169,202,248,224,202,155,205,225,260,183,143,185,161,206,191,253,120,231,182,156,118,224
"COG0184",8,38,15,21,22,15,24,22,10,14,12,26,26,21,21,16,6,26,24,24,25,27,34,25,22,18,16,21,19,18,23,18,7,27,23,18,23,25,18,32,17,13,16,20,15,22,23,28,13,22,21,29,18,12,21,29,5,24,21,22
"COG0185",4,15,24,25,26,22,22,32,7,16,6,19,20,16,16,25,4,19,26,25,22,13,29,17,24,17,22,26,14,11,26,15,10,24,14,23,23,17,36,19,21,5,24,21,21,26,20,32,13,15,16,24,20,20,29,12,4,20,21,14
"COG0186",5,20,7,19,19,15,16,18,7,18,8,29,19,23,13,16,7,18,13,16,12,11,14,15,22,20,19,12,6,7,5,10,0,5,3,6,6,6,8,7,5,3,6,4,7,4,3,3,3,3,5,5,6,4,9,6,1,6,4,5
"COG0187",72,184,187,271,254,201,192,233,100,228,143,305,349,213,220,203,126,195,244,204,219,161,243,263,223,279,301,207,208,131,260,251,78,187,237,223,188,212,258,233,180,111,261,186,244,270,175,231,151,225,202,228,223,170,471,229,71,239,200,242
"COG0188",69,177,214,309,339,282,273,284,118,257,153,310,321,219,295,201,130,212,289,265,308,131,268,284,288,331,306,284,225,153,297,320,104,209,292,319,201,206,297,245,196,147,289,217,256,276,170,281,142,297,279,329,256,194,509,271,110,295,186,262
"COG0189",131,63,69,84,68,69,74,45,145,82,162,80,57,94,64,60,127,55,61,78,83,83,60,78,78,75,59,70,54,113,93,77,141,68,91,58,42,61,73,63,45,91,72,92,88,73,62,67,120,76,75,86,62,76,95,64,183,90,198,48
"COG0190",13,87,54,68,69,69,73,89,19,58,30,80,67,56,65,52,21,80,68,71,70,55,75,74,73,88,78,71,54,27,79,67,19,61,73,66,44,55,81,68,79,18,78,56,67,64,66,65,32,67,59,60,76,62,57,76,16,63,23,65
"COG0191",7,19,24,21,34,32,25,17,20,34,17,21,51,31,31,16,2,12,13,23,48,17,16,16,38,21,33,23,19,25,21,34,9,11,17,56,15,9,41,25,13,10,24,31,25,29,12,20,7,32,33,25,7,15,10,36,15,31,19,38
"COG0192",6,25,26,23,37,34,30,35,13,32,9,30,27,15,43,29,8,41,25,25,29,16,41,33,26,38,24,31,26,14,99,109,54,101,113,88,78,92,72,98,75,28,112,98,94,80,95,81,36,100,80,109,96,82,91,90,43,90,60,83
"COG0193",15,22,40,53,53,47,32,40,14,37,15,57,43,37,48,31,17,49,38,39,34,25,40,42,45,48,42,45,36,17,47,42,22,38,44,29,34,41,34,49,29,13,49,32,48,48,39,48,15,41,52,60,43,30,58,48,15,44,24,54
"COG0194",12,30,27,34,36,35,47,39,11,41,32,55,46,47,43,35,20,35,42,37,32,32,42,29,45,48,33,43,24,24,49,47,21,26,53,35,26,36,46,38,38,22,40,31,56,45,18,35,17,27,50,44,33,27,33,37,9,36,27,45
"COG0195",33,80,94,102,109,113,102,115,47,117,60,147,102,106,88,88,36,134,105,102,105,63,97,100,125,120,162,97,73,34,139,109,37,94,105,106,88,93,127,85,82,45,86,85,141,88,85,125,30,99,100,111,110,99,136,107,21,96,53,107
"COG0196",16,52,53,84,53,71,61,76,18,36,30,74,73,72,84,55,29,61,46,82,71,39,83,60,72,74,44,48,49,27,75,71,19,52,54,62,47,52,72,49,42,22,63,42,68,80,50,67,17,78,61,73,58,60,60,50,12,57,24,71
"COG0197",9,25,19,32,34,24,33,34,10,30,21,33,29,20,35,36,12,38,32,41,38,20,33,48,25,37,24,29,28,7,35,33,7,36,33,36,30,37,30,45,24,5,29,24,32,35,21,28,13,33,41,32,46,25,24,27,6,36,27,32
"COG0198",3,18,20,24,25,12,17,15,7,11,11,17,24,12,19,10,7,26,15,16,19,8,11,19,13,24,21,19,23,7,16,21,9,20,13,17,15,21,18,24,13,6,24,20,12,15,21,15,12,16,18,18,18,11,9,22,7,10,18,22
"COG0199",6,8,17,19,21,17,24,18,7,15,15,24,20,21,24,19,9,17,22,24,18,11,21,19,18,22,17,13,18,10,23,24,4,20,20,26,8,10,24,17,13,7,25,17,22,20,9,19,11,19,28,19,24,9,34,17,5,23,11,18
"COG0200",6,28,27,32,39,22,32,31,16,24,18,29,27,26,24,26,17,45,28,26,22,19,34,37,26,27,27,32,25,4,21,29,8,32,34,19,22,28,35,33,19,15,24,29,35,27,32,35,13,16,26,40,31,40,29,18,11,24,16,30
"COG0201",9,23,24,22,39,29,37,31,14,41,15,41,28,35,22,32,12,42,43,36,32,13,34,35,45,46,37,27,26,17,100,99,35,92,111,87,76,107,115,101,80,33,109,86,96,109,85,89,31,110,122,90,127,74,96,100,33,98,72,67
"COG0202",33,67,71,105,67,77,78,73,35,74,53,89,76,78,62,70,41,86,102,71,88,37,64,79,58,97,100,70,69,37,103,90,38,61,77,73,66,62,71,80,56,31,95,65,79,88,70,69,38,88,92,77,77,57,117,68,33,81,67,60
