"","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X133_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG0099",9,10,31,34,25,30,33,13,38,26,24,35,19,32,32,37,10,37,41,47,41,26,32,26,29,39,22,28,6,26,25,39,26,34,30,37,26,36,7,30,29,26,28,35,32,27,27,25,35,22,20,28,24,28,22,32,43,25,34,23
"COG0100",7,1,21,27,22,33,29,19,25,29,24,42,23,29,30,28,13,29,40,28,21,29,30,25,25,29,24,37,12,18,30,34,31,31,27,28,27,22,11,34,33,32,39,26,28,23,15,24,29,16,29,36,29,27,27,22,29,34,32,31
"COG0101",16,12,61,45,67,62,49,23,61,53,43,64,50,61,77,61,28,72,58,64,42,66,59,64,47,41,52,36,13,60,65,55,60,25,63,49,66,76,15,70,48,57,74,70,50,56,38,65,52,26,67,25,44,77,57,49,62,41,57,69
"COG0102",12,9,34,38,34,36,25,17,51,37,33,36,29,43,34,36,14,49,42,44,32,47,39,37,32,28,29,44,6,33,35,47,32,29,48,25,29,35,7,42,28,34,32,35,25,32,21,34,39,8,36,33,29,39,39,34,43,36,40,41
"COG0103",1,2,11,9,12,7,10,7,12,10,9,12,13,10,8,11,2,6,6,13,3,11,10,14,10,12,9,11,2,9,26,28,43,34,33,19,24,28,11,46,25,44,34,28,36,28,25,25,33,16,24,26,26,35,32,24,40,24,33,29
"COG0104",73,41,98,101,134,92,88,42,101,104,90,98,99,123,85,113,33,121,89,129,72,112,98,95,100,102,107,98,97,77,88,101,110,77,100,116,98,108,54,113,112,118,90,97,99,96,77,95,104,33,115,78,97,113,106,77,134,113,102,94
"COG0105",8,9,25,31,28,31,31,16,45,28,49,31,33,31,48,29,10,26,37,24,33,25,31,29,25,28,25,32,13,32,32,37,34,22,37,32,36,34,8,32,44,34,34,29,22,36,22,10,29,23,27,36,34,30,36,36,35,31,28,40
"COG0106",9,9,30,45,49,38,24,29,51,41,35,29,37,38,28,50,11,39,53,29,31,40,41,42,39,36,26,38,11,42,52,57,55,15,38,54,32,25,7,49,41,39,47,29,47,30,28,35,26,25,34,42,23,43,43,23,37,23,40,36
"COG0107",6,7,36,46,48,36,50,22,76,59,46,54,48,49,51,70,14,47,56,50,54,56,55,59,40,51,57,46,48,54,64,54,67,18,34,36,44,59,16,56,49,70,40,45,60,30,44,64,54,20,50,57,48,44,66,43,63,44,53,52
"COG0108",23,13,63,60,92,77,70,40,75,80,59,76,65,91,72,83,33,70,90,84,44,97,78,86,68,64,90,57,29,86,90,75,77,17,78,94,78,65,30,82,80,95,77,71,67,75,58,90,71,42,62,53,60,102,71,33,83,59,66,76
"COG0109",23,24,72,83,87,73,63,23,94,62,55,82,86,80,88,91,20,90,88,72,56,80,61,80,80,81,74,72,18,67,76,91,82,43,86,88,72,55,16,77,78,77,65,92,75,68,71,81,73,24,79,68,62,90,81,66,84,67,82,70
"COG0110",41,21,30,37,32,31,27,58,52,22,32,26,23,22,19,34,22,29,38,29,33,25,28,28,20,42,31,42,37,32,25,26,16,30,34,25,18,31,32,21,44,48,30,26,24,24,33,22,29,43,26,34,16,22,28,41,35,29,29,26
"COG0111",71,59,164,165,186,217,149,141,211,186,164,219,175,165,211,181,106,152,174,150,214,192,189,208,185,220,140,192,111,198,166,162,157,101,139,179,194,168,59,182,127,221,159,162,204,169,190,181,167,140,145,202,147,168,174,175,193,160,209,179
"COG0112",42,25,128,127,114,82,86,39,102,108,105,106,121,106,82,114,41,133,124,110,74,101,103,110,78,100,81,85,30,70,85,84,107,59,101,97,108,89,59,93,100,121,101,94,115,110,62,105,123,38,80,91,99,109,123,84,106,96,96,88
"COG0113",20,20,62,60,70,37,54,29,84,63,65,61,72,82,67,76,31,71,59,57,43,67,81,53,74,44,59,53,15,66,70,64,55,23,61,58,61,51,22,75,66,55,73,63,64,72,62,64,80,14,60,53,70,83,76,40,64,90,50,53
"COG0114",42,37,103,64,87,75,110,52,113,113,60,83,119,117,95,113,47,95,85,106,56,113,107,94,87,90,88,63,35,94,97,96,109,44,132,104,85,92,12,105,102,117,114,101,99,94,91,98,106,45,110,67,82,126,104,47,111,97,82,86
"COG0115",47,43,146,158,150,140,155,92,159,177,146,153,154,139,155,140,74,150,157,136,119,152,146,165,132,169,140,139,30,131,148,174,176,73,144,153,124,160,43,144,145,133,148,166,148,133,132,144,130,77,134,158,139,144,166,133,158,160,127,145
"COG0116",18,32,12,14,30,23,18,41,14,26,26,25,6,28,12,6,38,7,12,15,17,17,25,7,40,7,46,6,11,32,27,25,19,23,11,23,27,10,20,30,50,22,30,10,13,18,20,13,19,32,11,10,20,22,18,11,8,28,6,19
"COG0117",22,10,48,46,61,41,43,36,73,63,51,64,57,78,66,57,29,78,60,59,26,58,71,79,50,54,55,30,20,49,64,53,79,16,83,60,57,55,20,75,59,54,70,64,63,73,51,65,73,41,48,29,46,70,70,20,62,53,54,71
"COG0118",9,3,14,16,21,13,11,7,15,21,10,14,10,14,26,16,4,11,13,15,13,25,15,18,12,15,14,12,6,12,48,49,37,19,35,47,44,31,10,48,44,45,31,34,43,37,32,46,49,13,28,38,38,37,31,29,58,37,35,46
"COG0119",141,108,190,189,173,172,174,105,197,210,181,204,199,211,194,256,115,234,226,213,174,211,225,206,178,199,146,187,73,191,206,192,216,134,172,200,176,179,117,187,133,219,198,220,231,179,163,216,198,130,190,177,214,203,177,161,228,175,188,179
"COG0120",8,13,19,30,16,19,25,24,8,26,25,13,24,34,30,16,12,21,17,15,12,17,25,21,19,14,25,26,5,25,19,12,19,9,22,17,29,22,13,26,37,14,21,18,17,21,19,18,24,26,23,24,25,16,20,10,17,14,19,20
"COG0121",6,12,2,2,1,5,3,12,2,1,7,3,4,0,3,0,5,0,1,1,8,0,1,1,3,2,2,0,5,1,0,0,0,9,3,1,1,4,6,1,3,1,0,0,1,0,3,2,0,28,3,1,12,1,0,13,0,4,1,2
"COG0122",21,9,40,52,42,45,48,38,49,35,43,42,60,36,51,49,18,53,44,45,31,42,44,48,29,49,28,50,7,41,38,35,62,27,48,47,33,38,6,38,20,40,40,48,38,40,33,47,42,13,41,64,28,42,37,34,51,37,43,39
"COG0123",37,16,54,53,70,45,59,67,96,93,57,53,57,49,80,73,43,69,69,69,49,84,68,81,61,75,54,33,28,70,70,69,54,37,64,70,70,46,27,54,34,79,72,73,76,66,50,83,90,62,71,49,65,69,64,45,69,94,38,82
"COG0124",25,22,103,113,118,96,110,49,75,107,109,108,104,103,113,129,40,98,120,108,90,100,95,109,91,109,115,99,25,86,102,111,105,91,132,92,94,123,19,102,89,109,101,108,86,123,75,105,95,41,98,81,71,122,113,74,100,88,100,78
"COG0125",13,14,22,36,49,37,52,12,39,45,31,46,45,43,49,38,10,43,54,55,50,28,35,39,36,50,21,37,12,23,37,35,36,40,53,39,39,35,3,43,34,25,36,53,26,49,21,33,43,21,54,36,32,51,51,44,52,35,60,58
"COG0126",22,17,90,91,88,78,85,37,87,98,88,85,103,87,102,96,46,105,91,94,68,87,100,91,93,72,82,85,18,74,93,111,106,49,101,95,92,81,25,115,87,83,73,91,66,92,77,94,101,38,100,82,66,126,87,75,105,87,92,88
"COG0127",13,14,41,53,60,50,40,19,57,59,47,55,45,69,55,50,15,57,43,56,40,45,63,42,50,45,53,37,11,38,58,66,63,41,51,54,45,61,14,64,66,58,43,58,49,58,40,30,45,22,40,31,43,64,62,41,48,48,56,49
"COG0128",28,33,81,81,109,47,98,73,104,99,78,101,91,89,99,113,43,96,105,105,55,92,96,94,88,90,86,77,29,90,79,101,93,27,87,84,88,85,20,105,86,104,110,91,103,98,75,95,114,65,81,88,60,104,95,51,111,95,70,82
"COG0129",58,101,167,145,157,133,134,178,180,181,142,133,148,160,135,176,88,172,163,145,108,153,184,140,163,151,125,149,47,131,167,154,149,44,122,170,150,144,67,131,119,135,166,150,192,153,130,185,177,148,130,126,198,141,156,97,152,106,149,189
"COG0130",18,14,42,52,53,27,43,26,36,49,55,59,50,53,32,39,23,38,39,49,36,44,34,50,43,51,51,47,9,44,47,53,47,53,42,48,45,50,12,59,63,42,56,51,46,38,58,38,59,29,52,54,37,48,34,41,47,49,47,47
"COG0131",12,12,24,30,43,37,30,18,60,42,35,32,41,44,30,43,22,29,33,29,27,48,53,42,42,45,33,36,9,50,41,33,35,7,28,34,36,30,6,42,43,43,20,38,53,47,29,41,27,25,30,35,49,33,35,38,33,30,33,29
"COG0132",8,17,4,18,19,14,7,8,1,9,15,20,14,20,10,8,12,7,16,9,5,7,13,11,23,12,24,23,4,11,16,10,6,1,6,15,8,7,10,14,24,7,7,3,5,6,16,3,8,28,9,15,8,15,10,5,11,8,12,7
"COG0133",21,24,65,76,85,50,61,48,82,103,66,89,79,81,73,113,40,59,94,74,57,98,94,76,76,88,67,67,26,80,85,74,90,20,73,82,79,65,19,81,60,75,73,95,106,74,55,91,68,89,52,56,68,91,77,39,75,70,65,64
"COG0134",14,13,34,48,49,59,37,25,42,56,61,60,54,57,45,37,21,54,53,35,29,64,63,42,60,41,47,53,8,59,62,51,54,22,44,58,38,39,18,50,56,60,47,43,36,44,40,44,47,27,41,45,34,45,52,25,36,40,32,58
"COG0135",14,14,40,33,42,33,28,19,37,51,42,35,34,46,28,25,17,45,33,32,23,42,40,48,45,30,30,26,3,37,13,10,15,6,12,9,19,6,4,17,13,8,12,12,13,8,8,16,12,7,10,5,8,15,7,9,13,8,7,18
"COG0136",35,39,59,79,86,63,87,40,113,112,74,73,73,77,86,98,52,81,88,102,49,85,99,84,103,58,70,75,17,89,85,73,78,34,69,95,80,64,23,91,58,102,88,86,77,95,45,89,104,43,69,64,76,86,86,66,105,68,54,75
"COG0137",29,24,61,76,84,59,75,44,88,78,61,73,81,77,70,79,32,59,62,71,46,88,73,55,84,61,62,77,17,75,22,24,19,14,25,32,26,22,6,29,18,23,17,29,28,17,14,35,24,14,15,21,30,24,28,32,14,20,28,23
"COG0138",34,27,137,86,139,92,151,44,110,142,89,112,134,122,111,110,46,107,143,98,92,118,117,134,113,92,121,77,34,120,112,112,128,62,146,135,98,139,22,122,100,124,120,128,115,117,89,103,134,39,155,79,87,128,112,84,128,115,116,136
"COG0139",7,8,31,20,28,32,27,8,31,31,30,28,29,27,24,37,10,28,23,27,23,34,33,21,34,22,24,21,11,24,31,21,36,12,21,25,23,18,10,22,35,37,27,28,35,30,19,25,29,16,25,21,28,19,20,17,28,18,39,25
"COG0140",6,6,11,13,13,28,8,12,17,18,20,12,13,23,16,14,12,14,13,9,9,20,24,13,21,11,24,7,4,21,23,28,18,8,17,22,15,15,10,13,17,16,9,21,21,15,12,13,19,11,8,11,18,19,15,9,19,8,14,18
"COG0141",34,22,93,100,116,71,100,50,131,143,87,95,112,111,133,131,46,126,94,112,79,117,117,112,114,69,75,92,22,114,148,112,112,32,93,119,121,93,29,102,79,138,114,116,147,86,70,122,116,42,92,90,103,118,116,73,126,83,90,109
"COG0142",39,36,136,125,162,142,136,67,191,153,143,144,132,184,156,169,50,151,139,150,98,135,133,154,140,134,126,152,22,143,165,166,137,53,151,138,129,124,30,151,121,159,156,131,138,140,122,148,170,70,125,129,98,156,155,121,177,137,151,140
"COG0143",40,44,105,115,131,91,110,54,111,142,120,116,136,130,128,124,60,131,111,147,105,133,125,109,109,114,103,119,32,106,117,130,109,90,138,113,107,106,41,132,122,143,103,113,117,130,107,117,133,73,105,124,83,134,127,117,124,102,133,104
"COG0144",24,18,38,41,54,55,48,66,22,51,53,71,48,52,51,19,50,25,52,48,48,59,55,52,41,34,67,41,11,40,60,75,46,55,43,64,71,48,26,55,82,37,51,47,43,38,48,36,36,56,58,33,36,39,45,52,27,70,46,48
"COG0145",8,15,49,126,47,108,69,62,31,37,71,94,74,34,73,56,27,21,71,69,210,54,42,68,39,164,88,134,8,45,48,47,40,78,12,45,70,48,40,48,73,27,62,71,52,56,192,71,52,19,45,154,65,52,33,190,47,83,132,91
"COG0146",4,11,34,114,37,93,48,58,23,40,52,82,67,36,59,28,21,19,55,60,168,38,34,68,41,122,63,118,11,28,40,35,42,67,15,46,71,37,24,42,52,30,40,41,49,30,175,46,44,16,38,130,48,33,29,179,32,61,128,80
"COG0147",47,52,120,128,154,107,134,91,149,172,142,152,164,160,152,147,78,145,148,128,96,164,159,156,159,110,158,116,44,144,163,150,136,74,135,175,142,120,58,176,172,148,129,130,141,123,81,142,139,76,150,126,116,172,162,93,142,116,104,156
"COG0148",44,30,89,116,115,90,98,39,80,100,70,100,95,111,92,102,48,101,101,103,86,77,99,92,93,74,120,85,19,89,95,102,104,79,116,89,95,94,22,96,88,102,121,91,93,95,82,102,104,33,102,91,86,96,102,84,112,80,97,96
"COG0149",25,12,49,60,51,52,45,25,51,54,50,45,43,47,64,39,24,63,60,49,62,44,51,68,44,55,45,45,20,38,50,65,52,32,51,51,46,49,19,66,54,42,50,55,33,51,44,65,52,22,50,46,41,56,58,38,58,47,65,57
"COG0150",65,91,86,97,82,66,161,37,95,58,68,90,76,79,81,83,49,97,74,78,55,94,70,68,84,89,75,70,80,66,68,78,104,56,80,99,72,136,135,81,77,82,92,59,67,78,64,78,82,43,143,71,56,89,86,60,63,81,72,84
"COG0151",39,32,86,79,108,77,84,50,113,114,74,92,81,105,112,93,37,114,105,83,86,82,117,93,108,98,84,99,31,76,97,113,112,55,112,112,87,115,34,121,89,96,101,99,77,112,70,125,105,45,100,113,78,100,102,79,103,80,108,80
"COG0152",19,47,67,71,56,58,104,35,68,57,63,70,62,60,56,69,34,56,61,63,58,62,70,48,60,58,63,57,118,56,55,63,57,48,67,55,54,87,26,68,64,60,71,62,66,53,55,71,47,22,80,54,47,67,59,56,74,62,73,61
"COG0153",2,0,16,17,15,14,25,0,29,20,12,20,22,16,16,14,4,12,16,23,22,16,19,15,9,12,11,21,4,27,12,18,20,45,24,8,24,20,3,15,8,24,15,18,16,17,13,14,22,2,22,19,9,15,9,36,23,28,15,10
"COG0154",68,51,220,230,267,252,207,263,224,255,253,256,251,208,219,308,176,188,241,237,202,238,237,219,235,298,202,311,40,188,239,213,183,137,214,227,206,169,80,252,183,287,227,256,291,193,270,277,260,210,199,327,180,215,236,206,250,188,278,252
"COG0155",27,23,20,52,33,45,26,83,13,26,59,57,33,47,16,22,28,13,29,24,48,32,54,12,54,47,78,37,21,27,59,52,45,34,7,49,44,39,24,31,57,20,17,32,14,14,47,24,22,58,23,48,46,37,43,45,17,33,49,40
"COG0156",28,23,79,81,63,59,57,77,55,56,56,59,54,65,73,59,81,65,58,62,84,65,57,54,53,49,84,70,22,53,71,51,60,60,86,49,64,61,46,71,104,57,84,69,74,66,84,58,62,51,65,49,64,62,53,101,44,97,48,53
"COG0157",10,12,32,39,43,46,40,20,37,46,48,45,46,43,45,54,28,47,46,45,45,57,64,37,57,44,44,51,21,37,43,54,44,17,38,37,41,47,19,48,63,45,34,36,32,40,36,39,51,32,42,41,42,47,50,32,54,30,36,30
"COG0158",13,17,10,4,6,17,12,18,4,2,18,14,11,10,10,9,45,1,8,14,11,2,4,6,5,9,13,10,8,14,10,7,3,19,4,5,6,4,9,5,10,2,7,4,7,8,13,8,10,1,6,4,5,6,7,6,2,29,12,13
"COG0159",15,16,37,47,57,49,47,16,55,64,51,36,42,52,59,57,22,58,39,51,45,54,42,49,45,44,37,39,18,55,55,47,42,11,49,50,46,37,16,53,47,56,45,50,49,44,28,46,54,52,34,44,34,39,53,33,62,46,53,46
"COG0160",38,53,45,84,36,62,78,78,40,23,51,59,53,32,56,41,65,42,44,67,101,41,39,57,31,50,57,81,64,41,31,56,63,64,52,42,46,70,32,39,43,31,59,74,22,48,68,47,63,127,69,72,40,54,47,113,50,59,53,45
"COG0161",69,56,123,151,127,118,106,108,103,101,116,119,128,129,125,142,59,71,122,108,129,112,100,125,113,122,101,140,53,92,137,114,125,50,100,134,131,96,40,94,80,124,110,104,176,120,120,153,114,157,90,142,100,128,133,110,109,88,108,102
"COG0162",30,19,94,102,105,85,95,28,104,89,97,94,84,95,83,83,39,114,84,82,78,91,94,99,76,84,89,79,19,93,80,103,81,77,99,84,87,88,26,88,82,98,73,83,79,100,56,91,86,40,86,81,77,109,103,81,104,79,77,84
"COG0163",8,3,8,14,2,11,6,7,0,2,17,7,6,1,10,18,4,0,11,11,19,1,1,8,3,16,17,29,1,9,4,5,8,12,2,3,8,23,11,6,12,3,3,10,5,6,21,4,4,26,9,23,13,3,7,21,7,10,19,3
"COG0164",21,10,56,50,51,42,47,20,48,65,37,51,47,41,53,71,17,63,48,50,50,41,49,68,42,54,39,60,17,44,35,44,54,55,49,53,37,62,20,61,27,63,41,50,50,51,36,53,48,17,35,47,25,63,51,35,66,52,44,39
"COG0165",34,26,86,93,102,61,75,43,96,111,74,82,83,97,83,80,44,80,81,86,97,76,87,82,80,83,77,91,21,100,102,83,85,46,77,84,79,71,31,110,79,105,82,98,79,60,49,93,69,40,88,100,69,81,94,58,79,42,85,82
"COG0166",50,37,77,72,97,77,76,54,92,110,86,103,75,88,85,83,37,92,91,95,61,95,96,98,98,99,82,84,27,86,103,116,86,37,102,95,97,98,24,101,113,97,83,83,69,89,62,79,96,95,78,92,54,108,84,71,93,98,81,91
"COG0167",53,26,86,83,100,86,86,61,76,71,75,90,69,94,96,75,31,61,87,71,85,86,88,87,102,92,77,90,25,87,23,37,26,11,26,31,24,25,14,31,23,37,28,19,28,24,17,24,31,20,16,41,15,33,22,29,36,22,25,33
"COG0168",50,36,107,112,120,91,126,110,126,141,92,98,114,147,112,111,68,146,140,137,110,128,115,137,132,110,114,84,46,122,131,114,151,56,144,123,97,123,33,124,115,121,123,142,117,132,73,145,145,46,135,85,91,128,139,90,136,114,123,126
"COG0169",21,21,66,67,72,57,54,29,67,60,52,65,61,76,64,67,33,75,61,57,29,68,71,71,63,67,64,60,16,65,72,66,71,28,50,69,69,49,21,81,46,68,88,71,56,65,46,65,76,25,51,61,60,67,60,41,68,60,65,77
"COG0170",1,0,4,8,5,14,20,0,6,7,9,9,1,12,4,8,0,0,5,8,32,11,7,3,9,2,16,10,1,3,11,10,14,23,13,12,17,5,1,5,18,1,8,7,2,13,1,5,4,0,7,15,1,6,8,36,8,10,9,10
"COG0171",122,69,100,70,88,89,109,67,67,96,72,83,90,103,67,100,76,73,83,77,68,99,91,91,97,72,77,61,78,69,89,89,94,63,78,100,122,88,111,100,98,78,87,92,88,90,71,86,94,68,103,60,72,110,96,74,80,74,81,74
"COG0172",40,18,110,78,117,88,89,38,88,103,89,88,105,102,89,98,39,119,100,98,81,102,90,114,94,95,81,73,24,105,78,103,86,109,97,83,89,87,28,82,83,93,95,98,100,113,66,106,110,31,102,81,72,111,100,67,95,104,89,109
"COG0173",48,39,131,94,128,104,122,81,153,145,103,131,88,144,121,132,52,131,105,101,94,123,136,106,126,116,129,83,38,125,142,139,136,84,142,159,144,124,36,142,118,122,124,116,131,126,89,133,133,58,105,72,111,120,132,120,117,134,121,129
"COG0174",106,133,226,227,210,182,212,130,303,184,178,186,220,181,249,228,104,212,211,219,201,187,237,253,171,204,124,224,139,201,218,203,198,114,230,172,203,188,50,160,138,215,228,222,290,173,147,237,224,75,206,227,212,229,204,170,242,172,218,179
"COG0175",84,48,21,38,22,25,21,34,19,28,38,32,22,20,23,23,59,13,17,18,51,23,27,17,35,37,50,37,88,28,11,9,11,22,7,8,11,7,37,12,15,11,10,8,3,10,18,5,7,14,4,18,16,7,7,17,8,9,9,8
"COG0176",267,488,77,45,89,42,178,20,64,62,70,63,53,73,29,65,92,35,41,44,36,93,63,29,117,53,62,47,129,48,23,19,20,11,13,27,50,38,78,16,14,17,28,12,16,8,10,48,23,13,46,14,21,28,30,7,13,16,11,19
"COG0177",18,3,19,22,13,20,16,9,21,20,15,20,19,29,23,21,15,20,21,16,18,15,14,18,19,17,19,23,6,21,45,48,61,30,60,58,55,61,27,33,49,68,55,55,54,57,37,48,54,22,47,49,47,62,74,48,59,51,57,62
"COG0178",88,70,219,194,245,251,211,115,235,247,198,196,235,217,230,243,133,237,231,237,178,224,217,221,225,227,201,174,56,210,218,256,229,113,296,224,193,243,84,273,235,267,257,233,246,223,213,186,244,111,227,172,229,239,258,175,233,228,236,265
"COG0179",35,44,71,66,68,102,69,69,73,83,76,66,85,46,88,99,56,70,83,91,43,66,70,87,68,83,68,117,25,71,82,54,68,36,70,59,56,88,33,94,47,82,70,82,105,73,98,61,73,29,70,119,83,85,88,69,85,78,100,77
"COG0180",36,37,64,88,91,83,72,44,90,81,83,75,87,79,100,77,29,98,98,93,72,89,91,87,81,76,78,73,17,84,73,89,83,68,91,84,80,96,22,101,86,77,99,93,80,70,77,78,55,27,81,77,59,70,83,82,100,84,78,99
"COG0181",23,17,78,74,78,55,65,28,87,98,72,49,67,92,92,59,26,67,65,58,50,71,91,76,67,58,62,58,16,66,94,74,67,26,86,79,63,58,11,76,65,68,80,72,58,89,40,80,76,39,42,47,47,71,65,29,70,82,48,75
"COG0182",13,7,21,45,35,31,38,20,28,16,38,25,30,16,31,44,17,24,51,45,51,30,30,30,34,37,14,55,12,21,36,32,40,9,28,26,34,14,10,20,21,24,30,26,25,28,30,34,21,29,40,49,23,35,37,34,41,17,41,29
"COG0183",98,138,188,238,190,233,197,353,170,166,169,201,207,165,223,247,191,134,204,212,249,172,173,206,142,225,135,265,91,155,164,165,209,180,185,147,146,233,224,189,156,159,171,227,219,194,235,186,184,249,179,231,199,166,179,238,204,210,248,141
"COG0184",7,11,16,28,26,17,27,6,17,26,44,18,26,14,27,27,10,16,19,21,26,18,20,21,22,27,22,24,8,20,14,16,23,25,17,24,25,34,5,22,16,23,15,22,28,28,16,11,16,9,22,35,12,26,19,13,24,25,16,23
"COG0185",2,0,10,7,9,3,11,2,4,10,4,8,6,6,10,10,0,7,6,8,4,10,8,5,13,6,3,3,2,10,14,28,21,16,32,16,25,23,7,26,14,19,14,19,21,21,13,18,17,13,20,22,28,28,23,23,33,20,25,19
"COG0186",6,5,10,13,18,20,20,6,8,19,24,20,20,22,25,21,3,17,11,19,9,23,22,14,18,15,22,18,5,16,19,18,16,16,21,18,20,19,7,12,16,19,22,13,14,22,12,12,22,12,17,16,9,16,18,11,25,21,24,11
"COG0187",116,85,272,216,245,178,221,142,273,252,205,190,225,244,294,217,137,472,257,244,182,246,234,316,234,213,206,161,88,236,233,235,252,174,253,233,222,226,90,234,217,235,256,247,259,230,200,233,267,92,295,167,231,226,249,183,216,249,189,236
"COG0188",134,91,327,249,312,244,279,151,273,327,244,251,264,302,322,251,140,495,237,280,200,253,294,304,290,220,241,203,78,274,320,330,299,217,291,297,259,289,102,300,302,324,296,295,289,269,225,293,318,161,333,180,296,282,291,197,270,297,234,300
"COG0189",171,97,90,68,79,60,74,93,71,97,94,74,70,97,68,65,129,108,53,63,48,83,83,74,97,65,64,76,127,99,87,75,49,216,82,79,96,48,195,102,63,73,89,74,68,71,58,81,91,76,109,81,82,75,77,47,67,57,52,100
"COG0190",24,17,73,83,72,53,61,34,96,61,63,80,65,71,76,82,23,89,96,70,65,61,73,78,68,72,67,78,21,69,52,60,60,36,76,76,67,66,16,66,56,63,69,62,75,68,47,68,60,42,62,84,66,85,69,52,61,77,59,75
"COG0191",8,16,23,22,23,19,27,23,30,27,26,27,17,15,15,18,11,11,27,23,23,34,40,21,35,10,26,12,8,38,35,43,15,12,18,37,43,20,14,38,24,28,36,23,35,17,22,22,23,38,24,16,32,21,16,11,11,26,13,33
"COG0192",31,20,100,82,86,74,72,47,78,99,70,77,108,100,95,102,46,109,106,86,81,89,107,79,76,101,84,95,31,96,92,88,95,61,109,109,88,94,42,100,70,94,77,98,82,92,64,97,98,32,93,99,97,88,83,96,86,99,85,95
"COG0193",15,6,46,44,47,32,37,21,40,29,32,49,35,46,47,46,10,48,42,38,31,49,31,48,36,28,44,25,9,44,52,38,49,12,52,40,35,31,12,55,40,59,42,47,35,47,31,45,39,21,41,31,39,42,38,46,39,33,36,50
"COG0194",16,12,37,38,35,35,37,23,48,50,35,45,42,30,38,43,22,43,44,30,33,52,34,34,31,33,43,25,16,48,35,38,31,20,46,40,32,32,15,55,36,37,43,42,35,58,28,32,38,17,45,26,27,38,50,26,41,44,50,40
"COG0195",28,29,95,100,108,83,102,51,94,95,100,112,106,115,123,114,38,142,125,93,87,101,132,95,103,97,97,93,20,112,115,101,113,53,105,100,92,84,37,112,97,132,110,107,111,89,73,103,111,50,83,59,109,108,126,67,125,97,91,111
"COG0196",22,21,54,49,65,61,54,30,69,89,43,62,79,75,75,52,19,89,53,51,49,63,72,78,56,50,64,46,16,62,75,69,65,29,74,63,76,63,25,61,53,64,67,66,42,54,42,61,55,38,54,47,38,64,66,35,67,48,66,77
"COG0197",11,9,33,32,23,25,29,5,24,35,23,31,31,33,30,27,4,27,32,36,16,18,41,29,30,44,32,36,8,30,41,32,32,30,23,25,26,34,9,31,30,40,31,36,38,32,21,25,25,18,32,29,24,45,31,29,28,33,25,35
"COG0198",4,6,23,17,20,13,17,13,10,12,14,15,21,18,20,18,8,16,22,23,11,15,18,19,23,20,15,16,4,15,18,18,17,16,18,15,23,22,6,19,21,14,18,15,14,27,22,9,12,7,16,17,12,22,21,14,23,22,16,18
"COG0199",8,3,26,23,21,16,18,7,8,22,19,20,13,21,18,26,6,26,26,21,9,19,19,26,20,16,22,12,4,21,19,25,19,7,24,16,20,13,4,14,24,24,22,28,20,19,11,14,19,3,15,10,13,20,16,8,23,21,16,17
"COG0200",6,8,26,28,32,25,19,10,26,32,34,39,33,28,35,39,3,32,31,54,31,30,30,25,22,32,29,36,4,38,20,29,31,19,35,24,27,30,10,36,27,31,33,34,23,20,36,39,31,21,31,34,25,31,36,29,45,30,24,29
"COG0201",34,33,101,91,100,95,112,51,99,110,77,100,119,110,96,110,32,102,120,117,71,93,130,90,102,125,92,84,19,90,93,124,108,78,116,103,96,99,21,108,97,109,100,95,118,102,69,95,93,49,110,108,92,107,91,79,99,97,89,77
"COG0202",31,16,83,63,72,77,78,31,86,88,79,91,81,81,82,101,38,123,100,82,79,62,70,86,57,87,65,69,49,68,83,81,87,81,86,83,60,78,24,74,84,83,62,76,85,76,65,74,80,40,87,74,83,86,73,65,92,78,75,90
