"","X138_DCM_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0100",53,24,21,25,13,6,37,28,34,22,7,36,29,24,37,32,21,27,24,7,10,33,23,19,21,34,37,30,31,26,20,13,19,26,47,24,31,29,31,25,19,35,28,40,35,16,33,7,23,11,26,31,43,21,39,24,43,33,32,25
"COG0101",61,31,50,59,19,18,39,49,58,64,15,58,63,81,50,71,43,50,70,27,19,39,55,37,21,54,57,51,58,49,25,21,32,71,46,65,65,65,46,49,36,24,57,62,67,20,63,13,35,31,65,66,55,67,54,49,34,27,66,64
"COG0102",44,32,35,34,13,11,39,39,40,27,11,50,41,39,28,35,30,32,47,10,10,39,29,29,14,31,41,43,38,33,35,10,33,26,35,30,37,36,29,29,24,36,40,34,28,16,34,11,28,22,25,29,32,43,23,27,39,25,37,36
"COG0103",29,31,26,18,17,11,22,34,26,21,5,29,32,36,28,38,23,38,37,15,12,24,41,29,15,32,29,36,25,31,24,14,23,35,37,34,29,30,25,20,23,36,30,35,35,13,34,11,28,22,35,34,29,33,20,34,38,21,32,30
"COG0104",117,88,113,91,52,53,91,96,91,105,45,97,126,105,106,96,72,98,104,59,28,88,102,75,50,88,105,117,103,111,81,41,70,92,141,110,98,103,102,68,81,97,99,75,107,85,126,94,76,47,107,101,116,122,105,89,104,83,66,85
"COG0105",32,26,32,29,8,9,35,23,41,38,7,33,35,42,26,37,21,22,41,11,20,33,30,26,18,33,29,27,33,35,29,12,27,33,31,19,36,28,30,37,24,33,31,30,30,15,41,5,29,26,38,43,24,37,35,24,39,27,27,32
"COG0106",33,37,36,26,12,13,33,38,42,31,18,34,41,40,32,28,29,50,38,18,13,44,45,32,9,53,26,50,41,37,37,23,35,50,33,34,31,43,38,28,27,27,55,37,32,23,37,15,31,33,43,57,32,45,46,37,37,23,39,35
"COG0107",53,49,47,43,25,11,49,32,51,56,16,65,49,80,48,42,39,62,50,28,18,57,63,31,25,51,44,66,38,64,37,27,47,61,42,51,48,42,46,53,34,40,70,48,53,24,59,59,34,27,74,66,62,49,57,63,69,42,56,42
"COG0108",79,67,68,64,21,22,59,75,79,89,14,74,95,61,68,86,65,76,89,33,31,89,103,46,31,70,77,68,63,74,57,35,60,89,74,64,99,79,77,61,53,41,77,50,96,40,64,20,56,40,94,84,86,80,80,61,68,43,57,53
"COG0109",82,82,64,80,28,22,82,76,78,77,16,67,79,87,68,63,64,74,86,17,22,76,77,67,37,90,72,89,87,81,63,31,67,80,97,76,82,74,73,76,65,85,80,56,73,27,74,17,94,60,76,90,96,92,83,76,108,72,67,72
"COG0110",27,36,31,44,34,30,40,36,25,19,27,24,35,40,25,20,23,36,29,24,35,25,33,45,25,27,25,50,28,29,37,32,27,27,25,23,24,23,18,34,28,42,21,28,53,34,27,32,53,41,28,25,34,37,25,41,60,59,34,40
"COG0111",141,182,173,180,51,61,191,166,158,171,68,141,188,201,165,153,204,181,172,110,110,177,187,193,99,174,163,194,165,190,183,131,234,186,153,186,154,190,166,122,176,119,161,168,166,107,157,124,191,132,188,208,156,180,159,201,159,128,175,165
"COG0112",79,101,85,83,69,67,102,101,91,95,23,90,102,100,107,93,93,109,135,41,53,97,97,92,56,93,105,107,101,117,92,38,84,105,133,91,115,106,96,74,83,82,89,83,96,46,129,39,97,86,92,120,105,107,106,94,127,68,93,98
"COG0113",47,47,64,50,17,30,34,76,63,62,18,49,92,80,64,51,53,88,62,31,25,76,83,40,29,98,62,66,66,79,14,10,9,24,19,19,24,17,16,16,12,14,17,16,25,9,21,5,10,14,23,22,29,28,28,18,17,7,19,20
"COG0114",113,65,107,96,28,42,63,97,100,91,23,93,101,112,69,88,89,98,120,36,31,82,95,55,41,119,117,106,102,97,62,46,54,99,111,112,112,74,93,75,59,36,91,65,109,35,110,23,62,53,118,108,84,104,121,95,64,48,79,72
"COG0115",149,148,157,137,43,32,155,159,152,155,44,136,135,155,129,141,103,134,155,69,79,163,150,129,62,137,154,161,171,133,131,97,95,154,139,162,144,156,136,125,133,131,154,158,155,70,156,30,143,120,170,150,157,138,136,149,170,92,175,161
"COG0116",16,8,10,8,16,13,7,12,18,28,30,22,24,8,32,27,23,13,11,29,14,67,34,22,49,16,20,4,10,13,13,24,8,17,10,14,14,19,26,36,21,38,23,32,10,19,31,11,9,23,23,28,28,9,30,8,9,31,27,31
"COG0117",51,41,43,54,14,25,27,61,64,75,18,72,61,55,31,56,48,80,66,27,13,60,82,40,23,57,51,54,46,61,28,12,54,86,39,68,73,64,42,53,40,28,52,56,84,24,52,16,34,29,73,58,58,62,57,43,27,31,55,67
"COG0118",17,14,16,17,3,3,7,5,15,11,1,12,19,17,13,8,6,14,15,5,3,14,16,8,8,12,11,16,23,18,32,10,37,57,28,35,36,49,26,29,19,23,40,36,36,23,43,8,36,27,51,41,58,45,47,43,40,19,28,32
"COG0119",176,176,189,197,45,103,152,212,198,208,100,208,154,199,158,158,170,217,228,125,117,170,166,188,96,208,188,185,192,239,194,110,171,219,218,226,200,201,178,139,173,151,208,148,187,70,201,69,186,153,196,188,189,212,199,174,213,127,169,172
"COG0120",20,31,15,19,6,11,28,19,15,17,9,15,18,10,22,17,18,11,18,12,2,29,19,28,14,13,26,24,30,20,30,17,7,27,22,15,17,24,26,27,15,35,30,26,12,8,30,4,20,20,20,23,26,15,15,16,24,25,30,26
"COG0121",2,6,2,0,2,8,3,2,3,11,9,1,0,2,3,2,7,1,0,6,3,0,0,6,18,2,6,4,2,0,1,3,4,3,3,2,3,1,6,8,8,10,0,3,0,6,0,3,4,9,0,0,1,3,1,4,6,14,2,1
"COG0122",39,66,40,40,18,12,63,53,44,37,6,39,33,45,48,31,44,41,48,17,10,24,45,60,16,45,36,67,45,26,55,23,44,42,27,31,48,51,33,28,41,52,41,23,63,20,45,13,56,42,43,46,41,47,34,46,77,30,32,29
"COG0123",56,51,57,65,22,34,44,70,52,59,10,58,62,72,51,79,52,66,73,31,45,50,62,59,49,74,72,54,70,65,36,39,50,78,61,70,71,87,63,34,52,32,76,61,76,45,65,24,53,57,71,58,65,69,41,63,45,43,74,57
"COG0124",115,111,101,100,34,35,114,102,98,107,25,105,100,90,122,102,89,101,107,59,31,97,105,68,61,123,88,109,108,93,82,30,89,115,107,102,110,102,78,73,83,72,102,76,94,29,103,18,84,67,94,106,100,122,100,98,97,81,90,93
"COG0125",56,35,34,37,10,8,38,42,48,36,7,56,43,29,32,39,43,32,34,17,10,40,47,44,20,38,41,57,45,27,29,19,42,39,37,43,51,44,30,38,32,41,43,23,41,23,38,12,47,36,39,41,46,48,54,43,66,51,32,35
"COG0126",91,84,92,91,26,19,92,95,80,83,17,77,96,96,93,100,68,82,115,38,27,115,99,92,41,102,70,78,95,94,80,31,87,98,79,89,92,78,76,77,71,74,99,71,112,29,83,22,86,52,100,96,86,95,102,74,110,74,60,95
"COG0127",54,41,60,40,21,13,43,61,51,44,11,73,45,58,48,42,52,43,58,13,16,56,68,36,13,51,49,58,42,46,29,20,32,53,44,49,55,56,33,56,42,36,55,29,58,24,53,19,31,35,50,66,73,48,59,45,40,28,38,38
"COG0128",81,79,100,99,24,23,77,97,95,82,34,99,85,110,65,91,69,97,104,32,30,71,100,83,45,125,86,102,108,80,87,22,68,129,85,82,91,94,67,64,69,74,92,78,102,33,104,26,91,55,74,99,90,104,103,106,93,38,82,95
"COG0129",148,143,129,132,54,46,137,149,138,146,92,127,166,147,145,117,124,164,156,143,108,164,205,109,90,179,134,146,158,197,144,119,137,166,185,131,167,166,185,115,114,85,166,149,117,63,141,42,146,112,186,182,128,136,144,136,159,85,143,152
"COG0130",44,49,41,39,20,12,53,45,39,50,21,39,46,28,52,33,34,49,30,27,29,57,44,53,28,62,40,58,39,52,40,29,32,57,40,47,42,42,34,51,33,77,39,51,52,10,46,9,45,24,34,43,50,45,43,59,51,38,44,46
"COG0131",36,34,31,40,11,14,37,36,40,36,10,39,47,55,40,27,31,45,39,22,18,56,35,28,16,41,27,43,29,54,46,19,29,44,39,34,29,51,44,30,25,32,46,41,32,16,30,10,25,28,27,56,33,41,40,30,42,22,43,35
"COG0132",6,19,4,9,8,5,10,7,6,8,7,6,6,3,17,9,12,3,5,12,1,21,15,27,12,11,6,11,13,2,16,6,6,11,7,8,5,10,4,20,16,28,18,2,6,7,10,6,20,10,6,10,8,6,19,7,23,19,7,10
"COG0133",71,68,68,75,25,36,66,64,80,84,43,69,82,80,61,67,57,94,74,42,29,96,83,55,41,111,60,91,74,101,70,26,61,95,84,63,66,82,89,67,53,40,74,66,48,33,74,18,67,42,77,94,79,73,90,64,81,28,70,49
"COG0134",44,45,62,52,12,17,55,60,40,44,15,38,33,44,61,44,34,49,61,33,22,68,80,44,22,44,41,46,56,43,42,14,36,73,36,35,49,60,33,47,45,35,80,29,38,22,47,12,37,31,64,51,52,68,56,41,58,32,34,34
"COG0135",35,22,27,24,13,11,23,42,22,34,8,35,53,40,40,24,21,40,34,19,10,51,45,29,18,42,32,29,24,30,22,7,24,49,33,32,32,52,18,34,20,14,39,25,37,13,28,4,30,23,37,38,33,37,41,25,29,25,49,44
"COG0136",69,77,81,85,15,24,70,76,79,93,33,83,84,96,82,66,54,75,92,37,28,85,120,62,47,84,86,100,65,103,15,8,29,32,31,25,30,27,25,14,22,22,33,22,34,19,26,8,20,21,33,37,41,32,18,24,33,18,30,25
"COG0137",55,77,85,70,32,17,65,78,85,70,26,67,86,90,62,38,64,77,76,33,32,76,70,78,27,66,72,77,79,84,65,31,74,73,79,58,80,66,55,71,54,65,89,68,59,29,61,17,84,41,76,72,67,73,68,62,85,56,76,57
"COG0138",136,86,135,95,26,37,71,122,126,117,39,136,112,104,96,130,96,125,104,45,35,114,114,79,38,134,152,113,107,115,81,59,107,102,111,129,128,116,109,97,85,64,127,127,144,58,129,34,81,84,141,117,138,130,125,103,74,76,127,109
"COG0139",27,24,28,18,9,11,23,27,32,25,7,25,39,34,22,17,23,35,25,10,10,21,40,17,7,34,22,27,25,27,15,10,17,24,32,32,16,31,21,26,21,19,32,24,19,15,24,1,27,20,20,34,33,29,25,22,32,20,24,21
"COG0140",12,14,13,10,6,6,9,17,20,14,10,24,16,24,12,13,14,15,14,10,5,22,21,4,9,24,5,13,11,11,6,5,10,18,14,9,11,16,23,28,6,6,22,7,10,11,8,5,9,14,17,24,16,8,24,10,5,6,19,15
"COG0141",95,110,105,96,25,24,95,114,96,107,30,106,132,138,85,67,81,121,126,42,22,80,117,88,38,148,107,103,103,124,99,36,81,125,128,91,121,115,101,59,60,45,111,93,97,48,100,21,94,61,124,110,88,107,96,91,91,37,127,117
"COG0142",145,154,128,134,47,32,134,154,136,146,44,146,164,184,141,124,114,141,164,58,48,148,173,129,65,148,162,164,154,138,137,36,110,170,160,135,147,148,121,114,106,126,163,135,139,64,142,31,127,92,160,179,145,171,131,135,155,101,155,160
"COG0143",127,117,109,132,32,39,121,125,120,100,45,106,126,120,110,115,99,122,129,56,47,119,133,117,67,129,104,129,98,132,107,44,112,140,105,105,120,117,92,84,89,113,112,85,127,49,95,31,115,80,134,115,100,124,121,107,153,111,107,125
"COG0144",41,37,32,33,23,24,38,35,34,37,32,48,49,37,46,60,64,49,17,53,49,93,79,49,43,29,64,38,42,28,28,49,42,46,29,52,53,48,47,77,38,38,54,75,43,23,49,11,33,58,33,73,56,31,29,31,31,53,46,65
"COG0145",53,151,43,107,9,23,116,66,35,43,11,71,62,17,71,63,74,58,23,61,43,74,62,109,29,51,52,90,90,52,108,55,190,47,27,59,37,84,52,62,190,41,64,89,21,21,48,10,147,95,48,40,78,25,43,190,68,99,78,91
"COG0146",31,156,37,86,15,15,128,29,21,30,16,65,33,17,51,59,71,31,9,66,67,57,36,92,28,37,32,59,59,53,78,69,180,32,19,35,35,61,49,60,157,54,42,42,10,31,46,11,115,85,39,43,61,13,32,165,57,74,58,56
"COG0147",28,27,41,62,21,15,40,54,39,39,15,35,67,56,56,52,35,57,39,23,23,66,49,41,21,67,24,37,43,41,124,78,116,174,97,137,135,166,109,112,106,91,159,143,147,53,147,41,117,97,137,148,151,172,141,112,145,64,158,124
"COG0148",92,95,111,92,24,23,99,104,88,90,20,116,101,88,86,101,83,102,94,34,38,101,120,79,50,128,101,114,104,116,78,42,82,104,136,100,90,113,81,80,68,106,105,67,135,38,107,25,94,62,111,98,101,129,107,118,124,82,70,78
"COG0149",58,43,48,62,15,8,43,47,59,48,14,49,63,41,46,56,45,51,50,25,30,45,64,38,19,55,50,56,55,43,40,18,52,70,49,51,61,43,27,48,40,38,53,39,54,16,43,17,38,42,65,63,51,71,52,47,45,42,48,51
"COG0150",133,75,112,95,87,141,73,93,91,87,97,70,78,104,65,73,63,70,81,38,24,82,87,66,34,93,97,77,70,63,68,69,62,80,80,177,92,79,71,56,53,66,71,62,87,158,90,61,66,49,94,86,65,89,74,60,76,57,64,60
"COG0151",96,90,86,116,27,30,99,100,86,69,19,74,86,111,90,95,77,101,103,33,30,108,107,88,26,119,88,102,83,82,100,48,79,112,79,107,112,84,82,71,75,81,96,90,123,36,92,19,88,60,100,85,92,93,99,110,111,79,84,75
"COG0152",92,57,87,61,18,20,63,55,49,56,45,56,51,46,50,47,54,58,57,19,38,52,59,59,27,67,75,60,65,46,50,46,63,73,55,89,59,41,60,44,59,55,78,42,67,49,47,111,45,39,57,65,61,59,56,59,64,53,59,61
"COG0153",17,15,25,25,5,6,19,16,20,21,0,29,12,23,11,20,16,14,6,1,3,15,6,13,11,24,16,7,19,20,7,1,22,15,11,14,18,12,20,14,29,15,15,20,20,3,23,3,16,19,16,13,12,19,28,13,25,29,21,17
"COG0154",190,350,232,210,56,49,337,223,201,221,47,215,266,253,243,189,242,230,187,179,151,215,262,282,101,257,191,270,268,258,231,145,202,268,214,174,225,259,198,149,225,174,209,192,244,81,233,50,297,204,261,235,221,262,223,348,248,185,168,157
"COG0155",29,47,24,59,30,25,40,18,43,31,31,43,28,17,58,34,51,35,11,46,34,79,77,64,53,42,24,34,36,34,62,52,60,36,22,22,16,41,50,83,47,64,51,21,14,33,24,30,56,42,18,50,44,3,63,37,85,51,10,29
"COG0156",54,63,45,80,42,28,66,61,50,74,15,64,55,53,71,92,66,83,69,61,76,89,63,95,57,48,74,60,64,78,108,40,71,51,58,37,53,53,64,86,72,77,41,61,77,30,69,27,76,62,62,69,76,59,49,61,74,87,64,96
"COG0157",18,22,11,13,7,4,11,15,11,16,2,19,15,14,16,12,14,5,12,11,6,18,21,13,6,16,13,15,15,15,36,24,33,46,37,36,39,47,32,39,21,45,42,27,35,14,49,12,51,26,38,41,38,44,30,54,50,36,45,30
"COG0158",6,5,7,5,11,4,8,12,11,12,15,6,7,7,13,12,18,12,2,16,5,7,6,9,19,5,12,9,9,7,6,2,5,6,11,4,9,5,8,15,16,6,10,19,5,6,7,14,8,21,7,6,8,0,9,15,6,7,17,14
"COG0159",39,50,48,45,15,9,47,42,47,53,23,46,50,47,46,51,39,57,47,16,14,48,48,36,30,73,54,54,62,39,38,19,34,70,51,59,46,52,46,35,26,16,53,58,36,22,48,9,48,34,59,60,50,52,34,57,44,21,53,32
"COG0160",55,63,57,87,30,23,77,59,38,53,61,80,34,31,50,65,78,28,47,55,87,27,24,80,60,33,58,66,75,24,65,45,80,29,56,67,33,51,33,60,88,68,27,50,56,34,52,65,81,60,61,37,48,63,53,51,72,69,50,64
"COG0161",122,144,137,133,47,57,141,136,112,108,50,95,129,112,105,95,100,105,63,72,108,115,100,169,56,119,102,128,135,127,107,110,136,95,113,125,103,109,117,89,122,85,122,132,93,54,122,39,130,105,124,111,105,116,112,127,149,58,148,94
"COG0162",110,107,99,88,20,26,70,90,94,83,31,72,83,83,82,68,81,111,95,40,25,91,104,77,44,96,73,100,100,66,80,35,96,80,86,77,84,92,88,68,59,87,104,89,97,34,73,25,80,58,98,89,78,110,87,70,98,66,89,88
"COG0163",15,16,8,17,3,6,24,7,7,9,8,5,0,1,8,11,11,1,2,7,11,4,2,12,9,1,10,17,10,6,12,8,17,1,10,14,8,9,9,28,24,24,3,10,4,9,7,3,16,19,4,1,5,5,12,17,27,13,13,8
"COG0164",46,57,43,48,10,13,45,46,43,52,14,47,45,48,52,43,29,46,86,12,21,33,44,33,15,61,47,54,47,43,50,20,46,58,52,53,57,52,35,33,30,39,39,45,51,8,45,17,51,22,45,37,43,55,47,48,50,58,42,45
"COG0165",86,104,77,107,19,28,95,76,79,84,17,80,109,98,76,56,70,81,113,45,31,73,99,78,41,130,74,106,105,78,26,7,16,40,18,27,24,35,19,26,14,23,31,22,29,18,25,6,32,19,32,33,25,34,28,30,27,16,31,23
"COG0166",80,94,100,86,30,24,89,87,85,88,37,96,85,95,90,78,68,105,81,43,49,112,124,66,55,104,83,75,67,74,100,32,88,103,49,72,101,102,64,75,74,89,113,82,95,47,96,28,66,62,89,94,91,88,101,67,96,48,80,93
"COG0167",74,74,66,86,37,49,69,70,76,84,20,86,84,85,81,75,67,73,94,48,47,84,83,75,34,86,87,86,82,64,76,26,108,86,82,54,96,81,55,61,74,69,89,96,93,35,77,15,73,61,88,95,85,89,90,82,100,74,99,81
"COG0168",133,86,133,122,37,53,97,137,140,124,32,123,117,141,109,124,111,154,163,79,59,107,168,98,64,147,152,109,124,92,88,77,100,135,129,119,116,130,88,101,120,101,135,111,134,47,147,37,103,82,131,130,126,137,148,114,79,73,120,113
"COG0169",58,80,59,64,23,17,73,77,85,76,18,78,59,59,51,47,54,75,62,27,41,69,77,61,34,68,52,63,60,62,55,33,51,75,53,54,46,63,39,46,45,50,71,43,76,27,76,20,62,39,66,82,78,76,83,39,81,27,42,64
"COG0170",8,9,8,13,0,5,11,11,7,11,0,11,10,0,6,5,10,6,2,0,0,9,12,5,5,3,6,6,8,2,8,0,19,8,11,11,9,11,6,16,28,16,7,1,7,6,6,0,9,7,7,9,12,8,13,6,3,25,0,1
"COG0171",114,68,112,58,151,120,80,71,83,87,80,106,79,87,84,65,76,64,97,74,37,89,123,51,81,88,96,94,78,95,67,84,68,85,59,111,95,84,79,72,46,66,78,57,101,116,91,71,70,40,78,89,73,92,91,87,76,53,47,63
"COG0172",88,79,100,90,25,39,93,99,107,86,19,105,87,92,68,80,80,99,119,33,38,97,105,94,34,120,101,113,97,89,93,34,93,100,90,109,111,107,80,73,78,85,84,83,92,38,91,17,103,65,108,94,97,108,101,79,96,84,79,86
"COG0173",124,96,129,88,27,31,89,126,126,124,33,130,132,151,115,125,84,135,134,52,51,154,153,69,60,161,126,109,118,118,80,51,109,150,115,122,127,133,105,105,80,75,145,104,126,57,155,27,81,70,153,153,123,142,159,116,66,92,104,130
"COG0174",247,245,232,238,54,97,256,229,207,203,136,210,214,261,175,141,170,214,221,89,97,176,203,244,91,205,207,237,221,249,57,31,81,55,79,64,72,74,69,46,76,52,75,75,64,58,92,51,83,52,71,57,60,76,63,73,89,55,64,57
"COG0175",14,40,19,35,97,113,41,18,23,32,67,13,27,23,31,21,35,17,18,56,73,34,35,40,78,24,26,25,24,28,40,41,51,31,24,26,23,17,33,47,38,27,23,14,17,59,23,76,29,44,13,19,29,16,28,28,43,45,13,32
"COG0176",109,52,76,42,292,263,29,53,77,71,482,63,72,62,73,56,58,49,46,158,65,66,52,30,36,45,79,39,38,38,55,130,42,56,56,160,66,73,82,53,33,47,80,54,50,302,67,148,42,32,61,95,53,53,72,49,46,43,25,41
"COG0177",58,57,46,60,29,30,67,56,56,66,9,53,66,43,49,56,34,42,39,33,39,47,58,38,32,70,57,63,57,54,50,24,33,60,62,53,75,48,41,44,46,52,52,50,58,30,52,15,53,34,52,63,50,53,48,41,52,37,52,55
"COG0178",233,167,246,208,78,77,174,283,228,223,77,272,241,267,200,252,177,280,231,106,64,246,211,159,104,220,252,266,223,212,194,98,201,245,256,226,262,208,228,166,199,164,202,241,275,94,250,48,157,144,234,252,252,279,245,201,152,137,234,249
"COG0179",69,100,104,89,23,32,89,57,70,49,27,90,80,82,80,82,79,85,86,106,64,47,72,112,37,76,90,88,99,92,101,55,64,76,83,62,68,65,83,61,82,75,59,112,66,34,72,25,94,77,88,68,73,84,71,107,99,72,106,92
"COG0180",93,84,76,91,26,28,76,92,104,96,34,98,86,102,78,84,53,103,89,34,31,77,100,64,39,89,74,105,83,82,82,36,61,114,71,82,90,78,53,74,75,74,75,65,82,42,87,22,76,50,76,94,78,85,75,75,90,82,57,72
"COG0181",70,63,59,60,13,29,42,100,75,73,16,52,80,78,64,75,46,99,79,33,12,74,71,37,30,83,79,95,67,74,42,20,32,93,65,66,81,80,58,52,35,61,88,63,69,28,66,14,50,47,76,76,84,80,71,46,63,32,74,66
"COG0182",39,49,45,51,0,8,63,36,21,36,22,41,25,41,29,33,29,27,31,11,4,14,29,49,22,39,27,44,41,21,35,4,40,41,31,36,46,36,21,16,53,51,38,13,25,23,24,10,43,31,22,29,35,31,20,40,57,30,17,9
"COG0183",236,244,192,217,107,85,269,160,198,193,149,201,169,196,193,180,223,184,139,251,180,155,157,219,201,187,188,236,193,225,239,287,234,183,254,197,196,206,209,135,263,220,171,229,182,78,189,76,243,252,191,169,167,229,183,224,242,206,232,182
"COG0184",15,27,25,25,10,8,29,26,22,11,9,25,25,15,18,12,17,24,23,12,10,16,24,18,11,22,23,26,16,16,21,6,18,22,30,25,14,17,19,20,22,27,16,13,25,4,14,6,22,20,15,20,22,19,19,28,26,24,17,26
"COG0185",21,23,21,14,5,5,22,21,18,17,3,24,21,13,17,17,19,34,24,10,3,28,24,17,8,21,20,23,15,25,19,9,17,18,15,25,16,25,22,17,28,13,9,25,18,10,19,5,19,12,20,20,23,32,17,23,23,22,16,21
"COG0186",9,18,15,16,6,5,21,22,18,13,3,13,16,13,15,14,9,17,20,9,5,19,27,19,12,11,13,17,20,19,18,6,16,19,18,13,17,12,13,17,19,16,13,12,21,8,13,3,18,8,12,19,15,26,15,19,13,23,18,18
"COG0187",237,185,240,212,104,126,141,259,236,230,93,224,254,278,192,235,197,295,457,140,98,201,224,152,148,242,233,215,254,252,166,121,169,260,275,221,277,191,220,184,185,139,210,239,267,115,253,85,143,151,296,216,267,262,212,183,152,153,262,315
"COG0188",311,199,282,232,90,133,197,312,270,255,88,305,299,280,219,273,236,319,471,150,114,301,294,175,165,303,301,255,277,308,185,112,183,294,245,256,335,286,297,225,183,153,267,292,305,123,299,63,178,174,308,289,290,297,276,197,163,168,283,337
"COG0189",51,72,61,74,213,212,74,76,81,74,99,75,73,85,83,74,66,85,89,101,182,77,76,92,163,78,94,57,70,80,78,150,48,83,69,84,80,74,82,66,40,123,78,56,87,117,69,150,71,88,78,57,71,75,63,58,105,138,90,64
"COG0190",62,56,73,93,22,18,59,55,77,69,27,76,73,111,60,57,45,68,72,20,15,57,74,61,20,92,76,87,85,81,71,30,60,66,86,64,78,74,52,56,61,69,65,63,78,27,63,14,63,53,64,87,70,87,64,64,75,38,61,48
"COG0191",15,15,17,15,12,11,9,26,16,27,16,30,44,34,36,26,21,29,16,18,9,71,38,10,18,39,14,11,28,31,27,20,30,23,9,25,23,27,29,6,22,12,44,37,14,15,19,10,13,12,18,47,21,18,13,15,12,7,33,37
"COG0192",106,101,77,77,25,35,84,99,99,100,27,100,102,94,95,83,72,88,81,39,49,77,98,70,51,122,88,93,98,87,78,29,87,94,114,80,95,86,105,79,69,90,89,75,96,43,103,21,111,49,80,101,95,88,102,92,110,64,93,93
"COG0193",52,29,48,44,13,10,35,41,44,40,8,43,37,48,27,40,39,36,32,20,8,32,45,30,9,50,44,49,42,48,27,20,41,57,44,41,34,44,27,35,38,29,38,37,69,12,43,5,38,30,43,37,38,46,55,31,26,23,43,47
"COG0194",37,35,46,39,22,18,24,46,24,39,9,46,33,47,29,30,26,46,34,20,20,50,34,31,24,52,34,39,28,39,30,18,25,51,27,44,42,43,25,24,28,19,42,44,48,19,37,17,26,25,59,41,43,49,37,33,18,28,36,54
"COG0195",103,106,93,92,27,28,93,99,122,108,23,98,134,91,99,113,81,131,106,56,29,127,110,62,50,131,118,112,91,134,67,50,77,129,120,112,112,79,102,72,80,68,131,120,120,38,113,22,84,64,106,113,109,125,91,85,78,64,97,83
"COG0196",55,53,75,62,15,18,43,61,50,63,11,74,66,56,49,63,51,77,76,30,18,51,64,38,32,78,54,57,52,46,54,18,55,62,39,56,78,74,41,39,40,46,71,64,80,33,68,19,47,43,63,62,65,86,73,47,55,25,56,73
"COG0197",26,26,27,29,16,15,35,28,29,37,10,16,26,28,29,34,48,34,21,12,11,27,27,28,14,27,32,27,29,39,36,11,30,31,39,32,46,17,34,19,13,24,19,37,34,9,28,4,34,25,36,28,29,36,26,34,29,22,24,20
"COG0198",21,12,15,18,7,5,18,19,24,23,3,18,24,7,20,13,19,15,12,8,5,23,28,17,9,12,24,20,18,10,19,5,10,9,18,21,17,20,17,21,20,18,16,18,23,15,13,4,17,13,27,16,15,18,17,13,27,24,22,22
"COG0199",26,12,17,22,5,6,13,18,24,24,6,19,19,17,12,21,7,17,24,6,4,27,18,7,9,18,15,21,17,22,2,2,6,6,4,5,4,7,10,10,4,5,9,6,4,2,6,0,4,6,5,7,6,5,6,7,4,3,3,8
"COG0200",25,33,36,27,7,9,31,35,28,36,7,38,35,22,30,28,23,35,34,10,9,25,31,42,17,31,24,42,33,28,28,9,29,39,29,34,35,37,23,28,18,34,28,25,35,12,24,3,26,27,29,21,45,28,26,37,34,16,41,30
"COG0201",95,97,103,97,33,25,97,108,95,96,28,114,107,87,87,98,103,130,128,37,31,108,88,80,54,123,103,109,90,105,76,32,78,107,139,76,85,108,110,92,69,82,118,96,97,57,97,16,73,73,109,85,105,104,102,96,101,86,107,105
"COG0202",98,55,85,67,33,44,80,95,75,95,8,75,90,69,74,97,59,76,116,44,44,83,67,64,51,87,70,85,90,93,78,35,72,82,83,90,82,83,86,55,69,62,74,103,79,41,76,32,76,54,75,78,84,73,65,75,81,63,79,90
"COG0203",9,7,5,7,3,2,5,14,10,4,2,14,13,8,10,12,14,8,18,4,1,9,12,7,4,9,9,10,12,14,25,10,30,28,18,30,30,22,37,20,11,23,32,22,33,13,23,5,23,20,40,22,19,35,30,30,16,18,23,27
