"","X111_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X64_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X123_DCM_0d2.3"
"COG0100",38,23,39,32,21,24,7,32,32,25,25,33,11,24,25,3,32,34,27,7,14,28,27,53,35,32,28,32,30,25,40,43,11,27,29,37,15,24,38,23,27,6,31,34,5,34,48,9,28,20,21,21,28,23,25,24,29,16,26,25
"COG0101",29,75,50,65,57,31,9,52,58,74,46,63,27,24,32,20,61,64,59,10,20,73,75,43,70,61,63,56,49,56,17,23,5,27,22,6,10,22,24,16,22,6,17,18,7,23,19,5,23,7,5,22,17,17,16,18,20,8,13,20
"COG0102",39,31,40,36,26,20,9,35,40,42,27,39,9,11,20,8,37,31,42,20,19,36,33,47,36,37,27,30,19,24,50,33,12,44,39,42,18,37,28,30,40,8,34,39,12,35,35,25,37,8,25,39,37,32,17,22,29,27,32,33
"COG0103",24,37,35,37,34,24,5,38,42,27,21,27,6,16,26,9,27,37,31,14,17,28,30,31,31,28,29,33,20,19,37,30,10,25,40,37,17,39,35,25,20,10,31,25,15,33,27,12,41,9,24,25,35,20,34,25,24,19,26,32
"COG0104",97,116,109,106,124,76,76,120,84,90,83,114,47,41,51,50,88,111,108,42,74,107,86,102,115,106,99,93,67,108,79,88,41,95,96,130,40,105,124,80,111,34,89,99,53,73,97,40,134,70,81,97,101,113,99,100,76,65,73,90
"COG0105",28,37,34,36,29,24,6,29,28,28,34,29,12,12,28,7,24,42,32,9,17,37,28,33,26,48,44,27,23,20,40,24,7,31,22,45,11,42,32,36,42,8,28,36,17,21,17,19,26,11,21,33,34,42,25,46,32,23,30,27
"COG0106",27,53,37,37,38,29,7,45,40,43,29,28,15,26,22,18,32,59,55,19,18,33,34,48,33,47,31,40,41,36,47,43,21,39,44,43,38,34,38,27,46,13,38,29,16,30,36,14,44,12,24,42,33,33,32,33,51,32,22,37
"COG0107",54,53,45,56,45,44,49,75,64,54,29,69,27,11,30,18,67,58,49,24,27,54,45,74,48,56,52,65,40,47,58,62,15,65,55,54,26,48,60,45,52,20,61,50,17,31,80,24,60,16,36,61,53,47,46,44,52,35,50,41
"COG0108",54,75,82,87,95,46,19,73,77,80,55,79,31,36,42,29,85,79,68,33,48,94,53,54,89,102,84,83,59,68,69,77,35,64,64,73,36,86,74,55,94,30,48,75,34,64,83,30,99,33,30,83,70,66,54,92,65,36,48,72
"COG0109",90,65,91,64,67,80,20,96,76,79,57,69,32,35,63,29,82,67,73,44,33,86,43,111,90,78,80,82,86,71,56,76,22,74,77,82,17,86,111,59,87,19,68,69,28,82,62,25,72,36,64,74,79,77,61,66,86,52,69,66
"COG0110",37,24,24,25,19,31,29,49,30,29,27,22,26,56,32,38,24,17,31,28,35,32,24,61,34,28,34,26,37,21,23,27,23,24,19,29,54,32,32,29,27,31,40,18,20,18,30,32,36,40,45,23,20,11,34,34,39,34,32,39
"COG0111",204,186,193,184,168,170,138,192,155,190,204,183,78,140,157,66,151,180,223,83,97,174,163,133,164,184,182,188,171,185,158,195,129,162,195,197,131,171,152,197,200,105,225,174,121,152,218,128,146,73,149,174,175,149,177,146,163,164,197,220
"COG0112",96,105,99,95,95,83,37,112,87,105,99,98,39,44,60,74,93,118,99,60,53,124,94,103,100,105,109,104,77,79,81,113,40,98,123,100,44,117,121,86,105,29,89,126,44,91,109,55,107,53,81,97,75,116,81,83,89,68,88,98
"COG0113",52,63,54,70,71,59,18,70,71,66,49,75,22,40,45,22,87,71,65,39,26,81,49,61,72,75,62,77,54,61,49,59,34,65,61,74,35,66,48,30,58,26,44,82,35,69,72,31,63,19,29,78,69,49,64,77,68,31,43,71
"COG0114",66,107,87,105,96,66,21,83,100,115,60,109,43,53,40,36,109,106,121,32,35,113,50,59,109,124,133,105,90,89,80,104,36,101,95,122,54,82,133,64,99,36,74,113,63,81,91,38,118,38,47,109,104,102,88,100,76,44,52,90
"COG0115",146,135,128,149,127,134,30,193,162,162,146,187,70,95,118,64,157,151,154,66,51,168,160,144,153,166,146,149,139,129,154,151,85,127,140,146,104,143,156,130,132,67,116,167,80,136,136,68,155,55,112,172,151,128,182,138,163,110,118,156
"COG0116",6,10,18,26,22,15,13,5,22,15,15,20,8,38,27,16,22,24,15,27,13,19,31,13,4,32,28,19,41,41,25,8,24,17,7,6,56,20,9,9,29,10,6,17,18,11,12,27,7,23,18,30,12,18,39,57,24,19,8,15
"COG0117",11,27,22,32,31,17,5,13,24,23,12,14,3,10,8,1,21,17,21,10,9,22,18,10,16,25,32,25,15,19,55,49,17,50,59,70,34,59,51,31,56,12,40,50,31,57,57,23,78,12,25,65,61,61,52,54,57,24,35,36
"COG0118",39,46,38,39,47,37,11,41,53,29,29,32,11,27,25,15,34,50,47,13,21,41,24,37,38,45,51,44,39,31,42,58,16,50,42,41,21,41,30,34,53,18,49,48,21,45,40,20,65,16,30,52,45,35,28,43,50,24,39,42
"COG0119",194,190,220,173,174,191,73,215,171,204,189,229,95,101,118,52,208,213,237,118,116,212,174,222,225,182,189,207,155,186,175,186,125,193,210,219,112,231,202,194,187,98,186,182,98,176,260,110,202,92,157,207,239,188,162,138,198,140,194,201
"COG0120",26,23,23,24,18,25,7,18,13,22,15,28,9,18,15,8,21,16,21,21,5,9,24,37,10,29,26,20,26,22,23,18,19,12,25,13,26,19,22,8,34,5,5,24,7,28,12,10,11,13,19,27,32,32,26,28,28,14,21,11
"COG0121",1,0,4,1,1,11,10,3,2,1,2,0,1,3,16,5,2,0,1,8,4,0,2,7,1,1,2,1,5,7,0,4,3,1,0,1,12,2,7,4,1,7,4,1,6,1,4,3,0,16,16,1,0,4,3,4,0,8,2,0
"COG0122",45,33,31,44,38,36,12,70,51,32,39,52,20,21,47,14,33,31,52,33,25,56,24,65,52,28,46,29,22,39,32,43,18,52,37,60,26,45,43,33,26,14,41,52,14,38,43,26,66,22,27,37,52,31,20,39,41,42,41,48
"COG0123",47,46,92,76,78,62,12,41,74,68,54,69,25,39,42,27,75,56,46,46,37,84,77,49,90,72,98,55,67,69,96,73,44,52,75,72,59,69,66,59,72,44,56,78,45,83,80,41,78,36,30,68,82,76,67,43,86,48,51,46
"COG0124",93,96,103,80,103,85,22,125,105,115,74,102,28,36,60,25,98,114,123,39,36,89,82,120,123,104,117,97,85,91,118,123,35,80,97,107,38,104,110,79,116,26,65,99,38,102,85,44,119,37,69,90,118,91,87,98,100,70,84,109
"COG0125",51,45,42,38,38,34,7,44,42,50,25,42,15,18,28,10,49,40,41,18,11,38,29,53,33,46,40,48,29,17,28,49,14,43,40,38,15,40,21,36,63,13,35,33,12,40,33,14,46,11,32,48,46,41,23,43,37,37,38,44
"COG0126",74,90,110,103,90,80,17,77,96,94,61,73,31,40,54,19,93,102,88,32,30,83,81,109,83,100,80,103,79,93,56,99,28,82,87,108,38,79,114,56,92,45,86,99,26,87,75,34,89,30,61,91,117,87,67,82,68,61,69,62
"COG0127",46,54,55,49,64,35,12,59,53,60,47,44,14,17,32,20,51,77,61,18,24,54,38,42,59,53,57,64,42,25,33,40,14,60,50,44,22,63,46,37,47,14,40,65,19,49,46,20,53,26,46,63,58,48,42,67,47,26,31,38
"COG0128",93,87,94,108,109,78,16,108,106,103,89,88,36,35,60,26,99,98,98,32,38,115,87,111,125,106,94,96,77,84,74,120,37,81,108,96,63,90,83,80,100,31,53,99,27,90,100,55,111,18,45,96,95,86,101,92,71,63,66,72
"COG0129",124,177,143,152,176,124,37,154,164,164,139,182,99,116,117,57,151,167,160,100,75,156,135,146,141,142,149,135,143,152,142,166,116,130,155,186,176,140,199,138,147,129,114,171,124,139,215,136,150,79,89,161,160,175,133,133,185,110,124,151
"COG0130",30,39,40,50,44,48,12,49,58,36,45,57,29,29,36,25,53,41,46,26,15,42,39,64,36,44,54,39,40,38,52,46,25,42,44,32,32,47,41,30,54,27,29,39,33,48,30,38,36,21,46,55,46,30,53,52,49,34,60,42
"COG0131",38,37,36,27,53,28,11,45,41,31,25,31,19,20,30,14,39,43,47,18,16,40,30,49,36,54,29,44,29,37,31,34,17,42,26,41,23,34,40,24,52,14,30,38,26,42,71,23,34,12,25,38,41,31,30,28,46,23,51,43
"COG0132",14,16,7,9,14,16,7,9,11,6,16,13,7,11,17,7,5,16,7,20,7,6,3,31,5,20,7,18,1,10,3,14,8,12,5,7,17,10,9,8,17,1,8,8,5,8,7,7,2,12,14,8,13,16,2,24,12,10,16,13
"COG0133",73,75,78,81,90,70,16,86,89,77,66,75,30,41,43,20,81,99,76,44,28,81,71,73,72,85,87,104,67,66,59,74,42,79,75,96,60,77,90,53,75,32,64,73,38,76,95,31,69,19,28,76,74,68,73,53,70,54,74,69
"COG0134",63,46,48,53,63,34,16,51,53,51,51,55,17,26,35,21,37,65,57,22,22,39,41,38,49,61,44,51,47,43,51,59,20,47,37,52,31,51,42,42,58,13,37,66,29,52,35,18,44,35,27,42,45,37,41,67,54,29,44,50
"COG0135",38,35,34,27,39,34,8,36,37,35,26,31,15,21,32,12,38,32,29,15,18,30,38,28,29,41,37,37,31,36,37,38,20,39,28,47,21,32,26,24,44,8,28,33,24,41,30,12,32,23,19,46,29,31,37,44,41,24,23,32
"COG0136",67,85,79,75,91,72,21,72,97,96,59,93,33,44,58,33,68,92,82,42,42,87,73,100,65,86,73,100,87,59,71,102,29,71,105,77,46,79,85,67,87,32,63,84,31,99,78,41,66,52,51,87,79,81,74,62,82,55,78,75
"COG0137",76,70,80,88,96,63,26,75,74,72,60,61,33,39,52,24,75,103,84,33,26,64,65,121,64,79,62,73,54,58,50,74,30,63,60,112,39,76,52,69,69,26,81,58,29,77,103,34,69,35,60,69,54,60,48,50,65,53,58,78
"COG0138",103,114,117,108,105,84,33,100,130,126,83,108,50,56,55,26,134,100,145,41,71,125,101,76,129,110,110,106,110,88,113,142,54,120,115,115,57,115,106,91,117,35,109,128,53,122,103,50,130,75,76,130,131,110,115,109,119,72,66,106
"COG0139",27,36,22,27,36,20,3,28,38,33,29,34,14,11,9,9,28,37,36,13,12,32,23,31,29,26,22,37,35,18,22,27,12,28,20,29,8,35,21,15,28,10,24,25,10,23,32,17,30,14,17,25,24,30,16,26,28,13,27,27
"COG0140",12,26,9,25,28,17,5,8,19,15,14,10,6,13,15,7,15,21,16,7,9,25,14,10,17,24,6,20,19,19,12,18,8,17,11,15,12,17,6,8,19,9,8,16,8,14,25,9,12,7,14,9,16,10,24,38,15,8,15,12
"COG0141",82,101,121,92,117,99,16,114,152,117,112,97,25,36,56,26,95,104,118,40,37,124,106,93,104,128,115,115,121,106,123,109,33,101,100,117,66,106,107,104,126,24,78,99,33,121,137,37,116,37,33,107,133,120,115,72,115,63,66,111
"COG0142",164,143,144,148,159,132,33,183,148,176,124,149,52,57,94,37,130,162,157,53,44,180,143,157,168,172,158,165,105,115,134,132,53,134,151,200,52,151,118,140,145,49,119,171,41,138,143,55,159,63,91,147,171,116,127,149,156,104,118,161
"COG0143",138,107,104,117,127,109,31,141,122,146,114,123,52,70,87,23,129,119,112,49,53,132,105,133,131,107,130,111,109,82,113,125,47,107,121,123,69,135,119,105,130,26,99,124,47,99,104,45,150,41,95,122,108,109,123,93,122,86,113,120
"COG0144",45,48,47,55,71,46,11,24,40,52,40,34,64,50,43,29,36,66,46,39,19,36,59,29,22,54,26,71,68,55,62,45,53,36,50,14,55,56,40,48,46,44,40,32,64,59,38,44,28,24,56,55,31,69,69,69,41,47,25,37
"COG0145",153,105,78,67,51,160,12,118,39,57,158,67,37,85,105,16,46,55,38,31,30,45,100,71,14,35,66,38,90,63,78,76,61,81,71,49,86,73,33,172,49,40,201,55,67,63,54,68,23,4,92,33,68,104,104,63,95,134,181,189
"COG0146",129,84,70,74,29,113,7,60,46,50,130,47,49,41,72,26,40,33,45,18,24,46,86,48,16,29,46,33,65,33,52,45,54,59,47,37,36,49,26,161,49,53,144,37,53,74,66,49,22,1,78,42,52,80,56,60,71,111,128,114
"COG0147",139,179,132,137,178,120,39,137,156,159,126,155,91,89,85,46,168,154,152,71,76,158,119,103,137,166,130,172,111,158,146,162,65,123,149,151,69,132,110,100,169,62,127,140,83,170,138,71,182,64,74,179,152,118,134,148,127,94,115,122
"COG0148",24,25,19,47,50,24,6,41,30,40,23,27,19,6,18,12,28,37,34,11,13,32,20,42,47,20,44,36,21,27,96,102,53,91,95,103,45,103,126,72,81,34,80,93,41,96,83,41,119,35,75,92,92,81,61,85,89,70,113,96
"COG0149",36,54,63,47,61,46,21,60,41,58,37,58,28,23,34,24,59,48,57,14,19,65,47,39,56,58,52,53,40,49,46,55,19,50,66,62,25,59,49,46,49,22,36,56,25,43,43,26,64,14,38,43,56,42,41,52,62,44,41,61
"COG0150",83,83,73,64,69,79,69,62,72,65,56,84,28,37,47,78,80,93,85,65,139,66,67,99,86,67,86,73,53,57,71,83,71,72,67,81,31,87,83,69,92,33,72,89,38,74,57,44,76,183,66,91,84,66,69,63,57,54,70,73
"COG0151",121,96,108,82,88,83,25,98,92,112,88,84,30,40,60,25,101,72,90,42,33,91,95,110,101,119,87,91,96,75,100,102,30,93,93,99,50,87,92,83,118,34,81,115,29,83,69,36,95,46,93,107,99,65,93,90,78,56,106,83
"COG0152",60,62,44,43,50,55,122,73,47,52,56,58,35,20,51,14,57,53,62,37,70,51,52,72,66,53,59,64,42,61,15,24,12,19,17,11,10,18,23,26,24,14,17,14,10,25,31,10,26,24,22,25,13,18,10,13,22,11,21,32
"COG0153",21,10,16,13,8,19,2,11,21,20,26,18,3,2,18,7,11,12,22,9,9,16,15,9,23,12,23,17,9,27,23,17,1,13,24,11,0,18,18,25,21,2,37,26,2,14,13,0,17,16,32,9,25,21,14,18,8,15,13,11
"COG0154",279,269,268,250,227,221,39,231,257,247,294,210,146,160,228,70,240,245,212,123,91,246,177,258,223,214,219,236,185,177,166,258,138,241,223,268,262,198,238,203,243,150,194,227,161,185,306,175,241,79,158,243,235,266,189,171,229,248,336,313
"COG0155",57,54,31,39,47,65,30,37,17,20,53,19,43,51,56,29,27,44,40,48,38,23,28,60,4,45,19,58,12,20,27,26,36,43,17,38,89,32,22,54,44,36,64,19,32,56,20,69,3,41,54,40,21,47,24,60,44,50,53,44
"COG0156",73,61,52,66,63,62,13,61,59,75,44,70,41,66,62,46,69,60,54,47,31,53,90,62,66,82,67,62,50,61,69,67,52,48,64,42,71,56,41,74,70,68,89,98,78,54,62,54,48,47,82,51,53,62,62,93,43,82,94,70
"COG0157",42,57,38,43,47,43,11,45,43,28,36,41,23,52,39,15,38,51,44,24,20,37,36,57,37,34,42,61,26,34,40,42,31,64,38,47,19,45,45,46,46,11,33,37,30,36,27,31,32,17,41,47,49,44,37,57,42,37,34,53
"COG0158",2,6,9,8,2,10,12,11,9,3,6,2,9,6,21,10,2,3,5,13,4,9,19,3,5,9,9,7,15,12,17,11,6,14,16,11,13,5,10,7,5,5,2,6,9,10,8,12,5,24,24,3,7,11,13,9,6,15,17,10
"COG0159",43,56,48,59,40,37,16,63,48,43,50,56,23,26,22,14,35,65,59,14,18,56,40,52,68,56,62,56,38,37,46,54,29,45,57,71,25,43,43,40,53,23,41,45,26,44,49,21,55,23,35,48,50,46,31,52,62,36,45,46
"COG0160",82,43,47,49,29,82,78,55,43,61,82,66,43,62,71,31,51,35,45,49,27,57,48,69,66,39,52,55,59,71,42,48,55,60,63,39,59,59,63,98,35,74,77,57,55,32,31,85,73,29,71,38,64,49,61,40,54,88,77,74
"COG0161",134,122,127,103,113,171,61,130,130,123,149,134,83,98,125,44,135,123,104,91,51,109,137,174,98,124,121,137,156,123,139,117,89,94,99,95,133,104,114,140,117,97,140,109,51,130,173,79,89,47,54,127,143,130,128,120,98,116,141,133
"COG0162",79,72,96,89,116,87,28,111,87,93,81,85,35,44,58,36,105,95,94,32,33,77,86,86,99,117,104,110,95,69,75,104,38,91,91,67,38,98,104,84,95,33,74,85,22,80,85,43,77,25,61,99,92,97,85,78,87,57,70,79
"COG0163",14,15,7,3,1,24,2,17,2,4,22,6,0,13,11,8,4,2,11,22,7,10,4,30,4,4,5,5,4,10,2,8,9,8,10,13,12,9,13,21,8,16,11,2,7,11,2,8,8,6,21,11,6,8,6,8,8,18,15,14
"COG0164",41,43,47,44,42,54,18,77,43,32,31,41,21,23,34,9,47,51,37,11,14,58,43,62,64,50,44,44,37,35,15,12,2,15,8,13,7,24,17,9,17,6,12,16,8,16,21,6,16,3,25,14,15,13,20,16,15,12,10,12
"COG0165",99,88,94,58,86,78,24,104,97,74,74,91,36,34,52,26,73,92,116,35,38,71,69,94,79,94,73,75,62,65,77,93,32,94,82,98,35,63,68,82,112,36,96,76,39,102,77,49,89,39,68,77,82,71,64,54,87,69,68,71
"COG0166",79,90,94,81,109,49,29,89,104,91,88,91,49,46,63,35,121,107,96,44,49,104,77,91,113,95,106,117,100,78,78,105,38,84,123,66,56,106,65,72,73,37,86,87,37,93,64,64,91,46,64,79,95,69,98,90,80,55,71,95
"COG0167",72,66,71,75,86,80,19,88,84,82,72,92,35,36,57,32,75,85,74,37,36,78,75,94,102,97,101,80,121,64,76,92,36,66,85,91,50,101,62,75,70,43,97,86,32,80,64,40,92,26,61,76,87,67,80,82,78,53,66,85
"COG0168",91,107,128,127,114,92,31,114,136,126,99,116,70,74,92,42,142,145,126,62,54,149,110,107,147,122,140,140,111,110,127,122,69,128,125,141,104,141,126,102,138,54,104,130,57,125,137,70,155,80,72,152,136,93,112,118,108,76,94,114
"COG0169",64,74,66,62,69,51,26,83,79,68,50,57,24,38,46,27,63,70,74,28,24,67,64,68,73,64,83,63,54,59,41,65,41,64,65,72,39,68,46,53,67,41,36,55,21,53,55,28,71,19,42,70,63,50,50,60,68,36,56,65
"COG0170",8,10,11,13,13,4,2,6,4,10,7,5,0,0,7,3,7,12,13,1,2,5,2,3,5,17,3,11,0,0,0,9,0,5,9,7,0,11,7,19,11,0,28,5,0,6,6,0,13,2,28,10,6,5,1,13,9,2,9,6
"COG0171",65,75,88,85,81,60,64,114,73,82,65,80,59,56,56,137,89,96,100,54,115,81,68,69,108,88,81,92,44,60,53,91,65,99,85,93,55,107,98,64,111,47,67,81,65,108,63,71,93,96,52,82,78,95,45,84,84,62,63,79
"COG0172",89,76,85,87,89,83,26,112,87,96,90,94,43,46,60,34,87,101,119,40,38,101,82,121,103,97,84,98,82,76,100,112,31,81,93,105,44,88,84,75,98,38,82,93,37,85,94,31,131,35,89,116,90,94,94,86,88,69,78,94
"COG0173",92,122,110,125,147,85,34,126,143,142,93,114,44,46,63,36,156,154,146,38,44,113,101,68,124,135,136,148,112,103,110,134,40,128,121,108,74,128,101,113,142,41,111,146,51,130,124,46,136,31,93,143,114,116,120,118,147,70,74,119
"COG0174",248,219,240,181,214,262,147,239,214,193,237,221,88,140,155,61,263,199,182,121,108,238,192,252,220,184,210,191,242,188,247,227,115,190,230,232,118,188,274,228,199,99,186,235,87,212,332,107,233,88,101,200,240,211,205,116,206,161,179,191
"COG0175",32,25,18,22,29,40,74,41,31,22,38,20,125,65,64,102,29,24,14,69,77,19,31,49,10,30,21,19,11,41,18,25,51,32,14,20,45,22,28,39,30,75,52,24,86,25,25,60,14,85,60,20,17,21,10,50,35,43,36,41
"COG0176",31,72,81,51,96,28,146,58,62,47,43,40,34,66,33,317,72,81,58,86,307,42,38,47,44,70,66,67,42,49,39,37,143,60,51,55,25,57,48,22,80,55,35,74,70,119,36,150,50,290,40,75,34,58,40,54,50,24,42,45
"COG0177",39,54,60,59,48,44,14,57,62,69,39,57,16,24,38,34,49,40,52,26,18,54,49,68,60,56,61,42,42,31,47,41,25,49,58,59,27,41,65,45,56,25,50,50,24,36,48,30,56,23,38,55,47,59,44,50,43,35,44,37
"COG0178",215,203,221,263,194,183,59,243,205,216,199,230,80,104,146,78,216,239,240,83,85,248,201,158,273,225,257,231,196,220,227,259,116,225,251,251,96,252,258,205,267,81,178,249,121,231,242,112,264,106,114,248,245,193,238,244,245,163,195,204
"COG0179",101,82,71,63,63,77,27,76,68,57,105,62,55,66,98,22,66,55,88,51,22,63,78,92,65,39,71,66,97,80,100,80,43,67,66,93,60,63,62,83,70,65,64,89,50,74,101,87,66,37,63,61,89,60,110,42,62,65,92,91
"COG0180",82,74,89,86,100,70,28,93,81,92,54,93,28,38,61,26,90,87,76,40,32,85,80,96,105,92,96,86,91,72,49,81,21,85,83,92,42,102,72,68,79,30,83,102,34,85,70,41,84,40,77,92,95,78,70,68,68,45,76,81
"COG0181",56,74,78,78,67,51,16,72,86,81,45,87,20,29,29,25,75,76,78,25,33,89,56,64,85,72,61,83,81,49,52,69,30,59,52,58,25,42,64,35,77,25,45,70,32,60,63,34,78,24,28,54,80,60,70,91,70,30,50,53
"COG0182",56,29,39,27,25,33,17,58,26,25,35,36,1,4,30,6,30,30,50,12,18,25,16,68,44,19,32,41,7,23,17,46,8,33,51,28,6,38,38,31,17,7,59,24,5,35,23,6,29,8,40,28,37,32,15,17,36,27,51,49
"COG0183",234,203,186,167,149,220,75,201,192,185,216,188,246,397,235,118,175,132,184,218,64,175,193,296,220,157,189,146,237,184,222,215,242,193,206,230,362,209,259,247,175,155,232,184,232,167,246,230,203,165,191,176,205,236,246,175,169,254,229,214
"COG0184",17,8,5,7,9,7,3,7,9,3,5,4,1,4,5,2,8,8,5,3,1,4,7,13,11,5,8,7,5,9,22,14,6,17,26,22,9,19,25,18,18,16,28,20,10,19,29,3,33,6,17,23,22,18,27,29,22,14,25,25
"COG0185",24,16,22,17,16,21,4,39,19,10,21,17,3,5,16,4,15,21,23,10,6,28,17,26,17,21,22,19,18,17,20,25,7,23,24,36,10,27,18,10,28,8,23,23,8,24,14,9,24,10,15,17,25,32,26,25,18,11,21,22
"COG0186",17,13,20,14,15,14,3,23,19,23,11,23,5,7,13,3,13,16,21,8,7,18,14,28,22,21,14,18,12,13,14,14,6,11,9,31,7,18,10,16,19,8,16,19,7,18,15,5,13,7,28,18,20,17,21,22,20,10,25,11
"COG0187",186,205,242,232,215,215,63,174,283,249,185,261,115,158,144,103,263,222,224,123,116,232,319,171,280,229,222,250,253,223,272,214,121,260,266,220,146,249,268,220,234,104,193,223,135,236,270,107,257,121,181,244,262,229,250,215,228,172,163,219
"COG0188",213,285,262,309,277,209,81,219,303,292,221,325,130,162,138,101,320,271,299,121,140,267,313,184,324,296,294,296,253,237,288,251,118,276,261,233,182,288,262,221,253,119,215,296,144,288,291,156,278,118,172,265,306,277,296,255,270,196,188,240
"COG0189",81,96,88,74,89,67,141,74,82,90,45,60,114,114,87,228,66,76,49,150,140,61,66,97,77,84,70,61,57,73,55,65,135,56,71,79,107,62,49,50,89,182,52,75,127,94,75,100,72,93,142,105,85,56,55,70,84,62,77,66
"COG0190",73,72,45,78,83,76,17,77,66,57,53,71,28,33,43,25,77,69,78,28,22,67,65,97,82,68,75,82,49,45,54,75,19,70,50,69,27,65,69,63,67,15,60,68,22,69,91,26,66,28,54,68,82,63,53,62,82,56,56,79
"COG0191",15,28,22,25,42,15,5,9,29,35,29,33,10,22,13,14,26,32,8,10,15,12,45,8,14,13,38,32,36,33,25,12,15,15,21,16,14,30,12,23,36,7,18,37,13,25,33,18,21,2,2,16,19,34,46,18,28,22,23,12
"COG0192",77,90,76,99,102,84,20,104,122,97,66,103,33,30,51,28,103,101,99,40,56,101,97,118,103,101,88,86,74,74,96,105,35,90,96,120,39,120,129,93,105,33,80,108,33,84,101,38,96,41,75,75,86,94,73,75,84,53,79,86
"COG0193",33,33,46,51,27,30,14,43,53,36,30,33,13,41,29,16,45,46,52,16,18,40,48,19,54,41,48,42,49,36,55,46,32,43,46,46,23,50,40,28,47,13,37,45,16,49,48,24,59,13,19,41,39,40,37,44,46,24,36,37
"COG0194",27,51,34,33,34,29,13,36,59,45,26,39,13,27,32,26,42,26,42,25,24,39,39,27,38,47,30,37,30,32,38,33,20,46,38,27,18,35,27,41,47,19,31,42,17,29,28,13,44,18,21,36,37,40,35,34,39,25,21,30
"COG0195",82,98,93,128,117,86,25,85,123,110,80,108,33,49,54,30,129,134,105,27,41,131,83,94,99,116,121,95,86,93,111,119,43,119,104,110,58,92,93,102,101,32,96,93,42,106,140,50,107,30,69,114,114,93,100,92,113,50,62,96
"COG0196",52,74,51,60,69,39,16,55,67,68,46,54,24,36,30,14,81,68,63,26,23,71,52,41,81,77,60,67,54,54,48,78,35,63,84,60,41,68,56,47,66,23,52,46,26,64,50,28,62,29,22,71,69,49,54,67,76,36,36,51
"COG0197",24,28,26,30,27,35,8,40,35,36,19,26,10,19,29,10,27,31,27,10,18,27,29,32,24,34,32,33,28,33,43,34,15,30,35,43,5,36,32,18,36,5,21,30,9,31,30,10,39,14,32,36,34,33,30,36,31,20,38,26
"COG0198",23,23,18,29,23,23,5,25,11,21,16,13,3,18,11,6,19,19,23,8,11,16,11,17,24,24,18,22,16,16,11,21,4,14,16,23,7,22,16,17,21,6,17,17,2,22,16,8,15,8,16,14,18,17,20,21,17,15,16,13
"COG0199",8,26,18,22,24,16,5,17,20,17,19,13,8,6,9,7,19,23,17,8,11,20,18,7,22,18,20,17,22,12,18,21,4,15,30,24,7,20,17,8,16,8,14,14,6,21,19,9,24,11,11,15,20,14,25,17,15,9,11,23
"COG0200",22,26,32,30,30,27,6,43,43,25,37,32,14,10,15,16,31,31,40,15,14,26,22,57,36,16,36,26,23,34,28,35,12,31,42,38,16,31,45,19,30,5,25,25,5,24,18,14,39,6,23,34,31,36,23,29,20,20,33,35
"COG0201",87,81,94,114,96,80,33,141,110,97,97,111,40,49,61,33,117,109,116,37,42,122,92,102,114,86,106,132,85,73,32,31,11,30,39,29,23,40,34,27,33,5,26,35,6,32,43,15,48,13,22,34,36,33,28,27,28,18,25,34
"COG0202",71,68,71,89,69,64,41,64,63,76,75,70,31,48,39,28,85,74,104,38,55,84,86,91,79,87,81,79,67,56,83,84,38,65,84,80,32,88,75,71,80,44,71,80,41,69,89,28,86,41,70,83,72,87,98,79,81,39,65,80
"COG0203",23,30,24,33,26,24,8,29,25,36,25,35,9,18,32,8,28,38,29,15,13,32,30,11,38,37,34,24,29,32,25,25,16,36,24,43,15,22,18,26,28,7,21,36,14,22,32,18,26,13,15,22,29,16,27,32,25,29,18,31
