"","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3"
"COG0100",8,10,5,7,8,13,10,3,13,5,3,9,11,7,12,9,13,8,18,13,6,12,18,11,3,14,8,11,14,5,27,31,28,28,16,33,38,28,34,30,27,7,19,28,28,32,27,22,33,30,37,21,32,27,37,33,32,33,28,44
"COG0101",56,58,59,57,52,71,57,13,73,23,23,60,41,38,58,57,45,75,57,33,42,66,66,63,24,70,63,34,71,24,64,59,60,64,27,51,24,75,67,63,74,23,37,56,47,58,90,58,82,65,54,42,54,54,58,69,70,55,53,75
"COG0102",44,31,31,39,28,36,36,14,31,11,17,37,29,25,38,37,40,26,38,42,35,37,39,31,14,29,43,47,30,21,31,29,38,44,17,34,32,46,37,41,28,14,27,30,39,45,30,31,32,44,27,25,33,22,23,31,42,28,45,36
"COG0103",31,34,21,40,37,30,21,6,24,18,20,21,34,23,33,40,23,20,26,40,30,36,27,39,15,36,22,34,33,15,30,47,20,32,18,26,23,32,25,35,36,5,33,29,35,35,40,28,32,31,29,31,27,27,29,30,34,30,32,19
"COG0104",118,104,85,91,65,109,73,33,106,37,68,87,80,70,104,122,109,100,106,122,77,110,108,93,60,111,91,97,101,45,107,104,142,93,33,112,103,96,136,97,89,49,86,82,102,75,99,99,117,110,111,91,120,79,102,126,98,88,91,107
"COG0105",28,27,22,39,35,22,23,9,40,13,25,24,22,36,29,26,27,31,31,38,28,42,32,36,15,38,22,24,34,15,30,34,32,36,8,18,26,49,26,28,27,12,31,29,33,22,31,32,38,34,37,28,26,34,26,29,41,26,31,29
"COG0106",40,63,36,58,28,41,37,10,31,19,33,31,31,40,30,51,41,55,43,41,37,44,45,32,13,43,46,25,30,21,44,46,38,29,32,45,34,37,30,35,37,25,28,42,48,42,45,44,48,34,38,32,39,26,45,50,24,35,33,41
"COG0107",51,51,62,56,57,43,30,14,58,11,30,56,35,34,46,48,41,45,42,73,43,83,50,56,15,33,73,39,41,12,57,64,51,42,27,68,51,70,49,57,49,14,48,43,43,41,54,53,46,66,62,47,56,55,65,45,52,42,44,55
"COG0108",54,93,85,126,70,79,61,28,80,34,49,70,55,60,57,80,46,78,59,71,41,70,78,71,43,90,99,56,72,31,68,76,69,75,47,85,40,90,84,69,72,33,49,60,67,55,68,87,91,76,78,82,79,67,73,92,88,85,72,80
"COG0109",34,31,25,29,20,30,27,3,30,5,14,24,28,14,27,31,27,30,24,29,21,29,34,25,4,25,29,38,19,16,87,74,87,80,28,87,74,81,73,90,76,36,63,77,74,59,98,89,80,88,74,77,73,60,81,77,76,99,80,93
"COG0110",41,21,39,21,31,29,29,25,28,26,34,30,37,39,23,17,40,23,25,65,45,51,28,25,19,23,18,46,20,34,31,37,27,16,37,28,37,22,42,29,26,27,53,40,22,33,29,22,24,24,35,24,20,36,24,23,27,26,23,28
"COG0111",124,171,187,164,178,188,173,81,183,108,155,193,216,248,171,201,207,191,179,189,203,207,158,157,116,196,173,210,152,75,161,189,206,182,128,180,223,198,150,186,190,110,206,176,212,173,172,165,167,193,176,201,173,148,165,160,192,177,177,186
"COG0112",123,106,88,111,92,104,74,58,90,53,82,85,83,84,108,110,94,87,101,111,87,92,94,100,46,90,109,104,94,64,70,94,115,104,57,96,92,96,99,87,132,46,86,96,100,96,121,124,100,93,131,70,121,72,97,77,99,81,93,100
"COG0113",49,60,61,62,57,62,58,15,76,19,24,63,46,41,81,75,46,75,61,67,46,93,71,61,23,55,56,48,67,21,78,64,89,59,17,59,50,55,76,67,80,23,43,52,44,67,56,93,94,74,75,47,80,51,81,71,65,62,61,66
"COG0114",103,89,81,108,72,97,84,20,113,40,60,103,72,71,107,124,71,101,86,99,65,91,83,89,44,98,99,53,92,29,110,99,103,107,50,98,59,102,129,101,110,44,59,74,88,71,100,121,134,106,107,93,104,77,107,85,110,107,97,96
"COG0115",142,150,142,158,187,145,145,50,136,88,110,163,170,130,138,141,147,147,142,170,134,150,160,146,88,156,144,145,142,76,143,131,165,148,97,138,163,155,157,174,150,89,116,152,160,159,128,146,169,167,185,151,177,120,171,146,165,149,167,150
"COG0116",6,32,31,31,44,25,29,20,15,14,25,16,6,8,14,34,8,20,18,4,12,12,22,31,18,36,24,9,25,34,18,11,18,16,36,17,10,19,8,18,18,23,7,14,10,20,17,35,34,13,28,28,33,42,16,24,29,14,20,11
"COG0117",57,55,59,58,59,67,49,17,76,9,32,67,44,50,53,56,28,66,47,61,34,61,52,62,20,60,77,49,76,23,52,75,62,51,27,55,47,59,75,67,73,23,33,64,59,52,76,67,69,57,69,51,70,56,56,44,57,71,56,69
"COG0118",39,31,40,46,26,51,32,15,41,15,44,38,28,49,24,44,38,42,42,64,38,54,46,32,18,36,30,32,39,23,46,37,40,40,23,37,27,54,36,34,35,16,30,27,45,35,36,42,51,45,37,44,43,47,59,38,26,36,43,46
"COG0119",196,187,198,194,170,186,163,114,218,118,143,217,180,197,152,204,194,206,208,224,158,168,173,181,94,190,211,169,219,93,192,202,209,218,103,222,183,224,185,212,187,96,187,185,164,157,227,201,199,214,180,185,188,141,223,158,161,220,208,203
"COG0120",24,24,15,22,14,23,34,11,20,12,28,23,21,14,31,20,29,22,18,13,15,16,22,33,9,21,20,32,17,15,13,23,13,23,24,11,22,20,21,24,23,8,31,25,17,27,23,29,33,30,20,28,22,30,16,30,16,23,21,15
"COG0121",4,1,3,1,3,1,4,9,2,4,9,1,3,3,2,0,4,0,2,1,5,0,1,3,14,0,0,3,3,13,0,1,0,4,5,4,3,3,2,0,2,7,5,3,0,1,2,0,1,0,0,3,2,4,0,3,0,4,1,2
"COG0122",59,29,49,43,29,47,18,13,44,13,41,52,45,43,45,50,51,35,37,77,34,51,33,32,23,40,40,55,30,21,51,40,46,42,24,53,53,54,47,37,40,14,61,39,61,28,51,43,26,42,35,46,40,32,58,38,61,35,37,42
"COG0123",47,61,84,87,68,85,64,29,71,56,61,59,63,46,80,63,53,70,78,46,43,69,81,62,49,66,82,45,78,53,85,74,82,82,26,66,50,76,101,74,74,38,60,76,57,49,72,63,63,59,90,51,81,49,78,62,62,77,99,73
"COG0124",98,115,86,116,91,99,117,20,110,25,58,107,85,87,97,91,86,111,107,143,68,72,100,99,44,102,99,97,96,55,82,106,102,79,49,115,100,110,97,99,113,28,86,90,114,101,106,102,102,109,94,101,101,75,101,90,103,95,104,83
"COG0125",38,36,24,35,24,37,22,5,30,9,28,36,46,46,51,46,40,44,38,57,26,35,36,34,14,34,30,47,45,24,21,11,10,7,1,21,16,22,19,17,9,2,19,18,8,9,10,13,12,11,9,7,19,11,3,14,14,9,10,10
"COG0126",74,90,93,108,60,102,62,14,83,27,57,107,87,77,98,98,84,106,105,110,61,81,87,98,38,99,85,85,102,35,99,96,81,93,45,97,100,112,101,104,89,38,60,83,87,73,81,106,94,97,103,71,112,67,124,93,102,98,82,98
"COG0127",42,61,42,55,32,67,36,17,65,22,35,62,39,49,53,59,38,34,50,57,31,45,53,46,20,62,60,47,54,13,23,18,20,17,4,21,11,21,14,20,14,4,8,15,18,20,17,19,29,15,13,11,16,27,18,14,14,19,18,8
"COG0128",86,88,104,98,85,93,100,21,81,28,63,86,84,63,87,116,90,88,114,84,51,115,92,92,43,85,85,83,87,35,103,108,99,94,43,90,79,99,113,78,104,33,72,77,88,101,94,86,101,87,113,71,92,67,95,94,96,90,81,110
"COG0129",181,201,129,166,154,155,138,58,153,98,93,140,140,138,147,187,130,152,145,141,123,171,156,123,120,155,159,131,164,104,169,171,137,143,96,158,145,137,125,172,160,113,132,128,159,147,152,169,184,155,147,140,159,128,176,139,99,161,173,164
"COG0130",31,49,41,40,45,35,38,12,53,16,41,40,46,32,50,51,55,56,43,71,44,35,53,55,29,57,35,48,54,22,45,44,43,62,31,36,55,37,47,50,52,26,38,58,49,35,43,35,59,54,40,51,32,49,33,39,50,42,50,58
"COG0131",33,42,32,59,28,33,28,11,28,22,32,38,34,33,39,56,28,26,32,62,19,43,38,39,28,32,34,40,38,8,31,36,34,37,19,30,50,41,28,31,39,23,33,48,34,36,37,48,48,26,28,37,37,37,42,28,37,33,34,49
"COG0132",8,21,3,16,3,16,4,9,5,1,21,6,15,10,6,11,12,8,5,16,13,1,16,20,10,7,10,22,8,22,3,1,5,6,7,0,3,3,1,2,6,4,8,5,3,1,3,5,4,1,3,6,1,8,3,11,2,0,3,4
"COG0133",96,96,63,94,64,87,66,19,77,40,56,83,62,60,64,87,64,73,65,75,53,90,74,81,32,81,74,84,66,34,70,103,68,73,41,90,59,73,63,63,77,28,78,62,69,76,77,97,86,87,81,53,87,53,94,84,73,82,80,77
"COG0134",31,56,62,56,35,55,47,24,47,17,37,54,50,38,53,57,53,44,44,68,39,42,49,65,16,48,55,44,57,27,26,18,18,19,5,17,11,25,21,15,12,5,18,14,9,14,8,15,9,18,15,11,20,11,14,23,13,20,26,12
"COG0135",5,11,13,16,15,20,15,4,14,5,9,5,7,6,10,9,9,19,9,12,5,5,7,16,8,11,15,8,16,12,46,49,45,42,11,41,19,35,42,43,36,18,27,31,38,42,33,46,45,36,35,19,37,34,52,44,50,35,39,31
"COG0136",80,93,87,97,76,101,72,25,85,36,60,91,80,64,70,88,65,97,76,83,57,97,93,84,29,79,92,72,82,31,26,26,40,27,18,24,22,24,26,29,18,12,19,30,17,24,21,19,26,29,33,16,41,24,32,25,32,24,26,34
"COG0137",67,74,100,85,71,70,52,24,85,30,67,73,73,67,58,70,75,81,70,105,54,113,83,83,45,64,80,70,59,26,64,77,73,72,38,67,77,71,78,80,69,44,79,86,66,64,65,68,63,58,52,68,77,47,87,70,59,79,71,79
"COG0138",115,100,125,107,94,116,139,36,134,38,58,145,94,102,128,118,98,118,118,108,82,95,113,98,37,126,128,65,147,46,119,134,125,110,51,126,93,128,143,119,116,46,62,117,107,128,121,124,134,124,145,103,109,93,122,117,133,134,121,109
"COG0139",27,42,25,41,19,30,20,8,22,18,18,26,29,31,28,32,25,24,25,23,17,33,36,36,10,33,33,21,24,1,31,30,29,23,15,27,33,32,21,33,20,10,22,18,23,31,18,23,32,32,27,30,48,26,33,33,21,26,26,19
"COG0140",10,27,19,21,18,14,16,2,14,12,10,20,11,16,17,31,13,13,14,9,11,20,27,25,2,19,19,9,10,9,18,20,10,7,14,15,12,23,11,21,13,8,10,8,13,23,20,17,20,10,11,23,17,23,19,27,14,19,18,19
"COG0141",129,108,122,112,117,119,109,23,120,31,63,113,102,79,102,127,99,134,103,98,66,136,109,96,57,101,95,90,97,35,152,130,124,128,47,101,92,113,107,106,134,38,70,126,99,104,119,106,116,93,116,81,110,67,137,98,92,115,90,108
"COG0142",134,139,134,175,130,164,135,45,167,41,107,135,145,138,146,156,141,172,147,161,126,192,178,131,55,160,161,134,154,64,148,153,160,167,62,183,158,183,156,135,169,71,113,148,165,148,182,142,146,125,147,145,168,142,157,130,148,174,163,142
"COG0143",120,106,89,145,118,105,107,42,121,32,78,114,117,106,123,107,116,124,100,135,103,110,105,104,44,115,111,129,114,50,129,109,118,118,52,104,114,107,108,112,111,45,117,113,120,132,110,110,116,107,136,107,139,97,129,106,110,133,131,116
"COG0144",39,85,45,60,60,52,60,28,45,44,47,52,38,45,59,57,47,52,45,29,49,32,52,69,49,42,50,46,38,56,45,50,44,30,48,51,27,36,37,40,36,45,33,43,40,63,55,63,48,54,36,65,68,95,46,67,39,45,43,38
"COG0145",38,75,52,57,65,50,88,34,54,62,105,56,149,190,55,42,152,62,76,114,198,27,58,73,64,84,60,116,55,24,58,46,41,78,78,56,151,36,20,46,40,57,154,125,157,105,84,27,41,77,42,129,64,59,48,68,42,51,126,80
"COG0146",27,68,39,44,47,40,72,24,42,52,82,44,128,137,28,47,101,36,56,70,148,22,45,53,58,55,31,120,31,25,33,25,38,41,50,38,125,15,14,41,43,45,103,78,122,44,78,28,38,46,40,111,35,55,36,56,47,39,88,73
"COG0147",108,150,162,134,129,123,105,51,156,66,135,146,135,105,155,163,117,128,127,126,123,155,158,166,89,137,147,110,142,68,138,173,141,166,89,143,103,169,159,151,156,64,122,138,104,138,128,170,135,155,126,120,149,125,180,163,129,146,153,135
"COG0148",101,99,86,100,65,114,70,33,90,39,72,106,111,72,105,129,91,111,93,115,97,96,99,97,45,110,84,89,82,43,99,94,95,116,50,107,97,105,134,92,99,33,83,94,90,76,102,107,107,86,102,82,108,84,120,73,101,84,78,96
"COG0149",47,48,44,38,58,54,45,12,57,13,45,53,56,46,52,53,55,53,45,45,54,49,64,56,32,51,41,43,45,21,76,45,57,53,30,56,36,71,71,46,57,17,38,57,59,46,61,76,53,62,64,50,43,55,75,48,43,54,42,56
"COG0150",65,83,60,99,59,84,65,141,72,28,52,94,75,59,128,66,77,84,90,87,58,113,82,73,50,90,75,79,92,26,63,72,103,71,40,77,78,76,96,86,76,105,55,72,85,75,80,74,85,82,90,70,79,66,69,80,85,81,66,70
"COG0151",116,95,79,103,92,101,90,29,102,30,79,75,94,85,84,101,91,94,97,101,90,122,94,108,36,95,95,98,78,38,115,120,98,104,27,110,101,101,127,111,102,33,86,85,100,93,115,80,109,97,88,94,95,75,114,111,87,77,108,90
"COG0152",49,56,66,64,43,51,52,28,53,29,42,54,49,57,75,65,70,73,47,70,56,60,52,59,34,45,54,51,79,33,59,55,55,53,31,62,54,71,78,54,47,39,55,69,80,53,64,35,56,47,70,67,44,62,62,59,62,60,50,69
"COG0153",14,9,24,11,21,12,8,3,17,1,17,24,19,30,32,15,21,19,29,9,36,21,11,21,3,8,14,21,11,13,24,25,14,25,2,21,15,21,23,20,18,2,17,12,15,18,15,11,15,22,16,25,9,12,15,15,28,21,15,19
"COG0154",238,288,180,252,181,203,196,76,246,166,223,228,331,233,200,249,299,246,203,260,219,228,262,198,146,253,206,273,216,98,255,255,223,222,127,233,339,190,220,228,217,136,363,249,283,184,230,247,260,223,235,276,266,183,277,208,199,251,232,240
"COG0155",23,74,34,46,18,50,10,32,22,25,58,31,50,68,18,53,51,23,35,44,60,15,50,78,39,42,30,47,17,50,24,26,26,10,61,20,54,16,11,39,20,47,54,45,44,16,24,45,39,20,24,58,70,100,41,70,31,20,48,28
"COG0156",50,71,60,79,63,73,56,32,80,71,47,51,71,81,69,64,63,85,46,67,76,62,58,67,74,68,63,57,69,63,59,72,68,52,82,62,39,60,74,58,76,42,67,78,59,63,50,67,67,59,62,67,65,82,50,72,68,81,51,55
"COG0157",10,11,18,17,7,12,9,11,11,2,10,11,12,15,11,13,10,11,14,17,10,12,17,16,9,15,21,14,14,6,52,33,44,37,56,45,44,50,40,41,44,19,33,47,45,42,55,50,43,42,37,36,55,36,40,46,46,28,38,43
"COG0158",6,9,12,2,22,7,25,12,9,6,44,3,4,11,20,3,8,7,7,12,14,6,5,9,8,5,9,3,8,22,9,11,11,6,8,9,8,4,4,4,11,7,17,6,5,16,7,10,10,6,6,12,9,20,2,12,6,11,10,5
"COG0159",51,51,45,42,51,68,33,16,49,19,36,59,60,31,51,51,39,59,45,53,36,57,52,45,19,56,50,42,44,26,24,22,24,18,14,23,11,13,15,19,17,6,9,18,20,17,14,14,24,13,22,14,20,17,23,26,17,14,20,14
"COG0160",69,33,44,32,67,41,49,36,66,70,69,68,75,70,74,34,92,73,66,62,87,38,25,39,52,56,44,74,54,65,44,29,54,58,78,58,65,48,66,38,57,52,69,75,84,57,69,33,32,68,69,40,33,58,29,33,61,62,44,48
"COG0161",125,129,75,134,170,140,156,51,132,131,116,126,162,142,118,123,131,123,136,147,137,117,155,117,55,131,123,154,111,50,129,121,129,106,116,119,156,114,90,113,112,90,148,144,130,146,144,144,117,112,122,100,113,105,114,115,114,126,101,101
"COG0162",83,95,93,89,83,92,70,24,95,26,67,99,98,78,89,87,94,101,95,96,71,110,105,95,34,87,99,82,96,49,109,97,104,92,40,99,88,113,105,94,102,27,91,97,89,84,100,88,107,83,106,79,97,66,105,97,98,85,90,85
"COG0163",2,4,1,0,2,1,3,2,3,4,5,2,9,6,3,1,3,1,3,7,4,0,1,5,0,0,1,4,5,4,4,2,3,4,10,11,20,5,4,7,2,10,22,12,24,4,11,1,3,5,2,10,2,29,2,10,4,7,11,11
"COG0164",51,29,42,44,44,43,38,16,59,14,32,49,47,38,32,49,36,45,53,49,42,58,43,55,24,42,61,49,52,31,54,52,58,52,18,59,46,54,54,53,53,14,34,45,42,43,60,48,47,37,55,40,44,38,42,38,48,47,42,45
"COG0165",56,78,99,106,74,79,61,28,97,38,57,74,77,82,85,101,93,84,74,95,69,114,100,100,36,76,91,86,67,35,107,93,77,96,50,72,87,85,65,87,81,41,77,93,71,82,71,75,95,84,75,68,109,64,95,95,67,97,95,91
"COG0166",70,96,84,103,94,96,102,29,90,28,75,121,75,89,85,106,84,104,74,86,58,112,105,91,58,79,99,82,91,53,104,102,93,106,37,85,85,91,97,87,96,55,80,80,76,74,88,86,87,94,92,82,93,67,110,94,117,91,78,105
"COG0167",69,94,75,111,93,74,106,52,77,37,69,75,72,94,64,74,88,86,74,91,106,80,91,82,30,78,72,80,77,30,93,66,105,96,50,87,79,96,92,87,78,27,85,104,80,109,60,92,80,93,100,73,90,73,82,77,86,81,71,85
"COG0168",129,110,146,125,120,109,131,41,138,61,72,136,91,100,118,124,93,104,132,114,88,132,145,132,61,113,123,76,134,52,128,135,129,129,70,114,87,151,143,134,121,68,84,111,112,109,111,145,117,129,138,116,118,95,151,120,144,163,119,126
"COG0169",52,53,62,71,56,70,53,16,71,36,46,80,63,55,60,60,51,77,67,63,37,88,75,71,27,71,61,59,58,35,28,19,28,20,12,19,17,31,23,25,16,9,13,17,14,16,21,29,25,20,24,26,20,16,21,20,17,23,27,30
"COG0170",9,19,3,11,1,9,0,2,3,0,4,13,8,15,4,6,12,10,8,7,16,2,9,19,0,10,9,11,8,3,4,3,11,6,0,6,8,12,8,9,10,0,9,8,2,2,11,6,11,6,7,15,10,9,3,14,16,6,8,9
"COG0171",85,104,52,103,51,106,47,112,94,45,50,92,67,68,111,103,59,79,80,94,77,84,89,79,90,95,88,69,87,59,88,83,99,81,59,69,79,109,89,99,91,79,71,65,82,57,83,94,80,86,81,79,101,83,100,90,105,75,88,89
"COG0172",92,84,114,95,92,100,76,28,99,30,69,108,78,79,98,95,94,96,113,113,56,104,101,95,33,77,86,106,87,37,102,98,83,99,53,112,92,93,130,105,97,31,83,103,83,91,107,119,112,96,80,71,83,69,102,74,109,117,81,84
"COG0173",120,122,139,137,105,132,105,40,131,50,70,133,82,117,136,143,87,128,105,101,76,172,161,152,43,123,132,78,128,65,128,143,134,142,62,132,111,126,156,148,167,38,82,106,111,100,102,128,159,127,145,119,135,83,135,119,141,126,156,112
"COG0174",254,192,187,198,212,215,271,56,232,96,170,258,265,217,237,239,241,221,240,260,207,251,210,199,72,209,208,268,221,103,216,226,223,229,161,215,248,230,211,227,234,99,205,215,263,236,201,217,182,215,215,174,212,140,234,186,179,226,208,211
"COG0175",19,33,31,21,16,12,13,106,18,84,45,15,35,47,27,29,39,28,24,36,52,18,25,32,79,33,27,45,31,96,10,11,7,5,16,7,8,4,2,8,5,17,11,17,3,7,7,15,6,6,9,5,15,9,8,5,10,5,11,6
"COG0176",14,33,14,30,12,38,16,92,16,14,17,19,10,9,27,27,11,24,19,11,12,21,19,9,23,17,38,11,34,14,57,39,67,46,61,41,41,52,43,74,69,137,42,56,50,51,50,91,66,49,60,52,82,63,63,74,57,60,57,48
"COG0177",59,50,51,51,49,49,51,26,58,27,38,55,54,53,62,50,48,50,52,50,47,67,49,68,22,63,53,48,79,23,55,61,65,52,19,48,38,58,67,52,51,22,47,49,41,61,48,58,64,59,52,35,53,44,56,54,52,60,55,53
"COG0178",247,203,207,222,221,257,207,76,274,63,138,244,191,180,262,269,185,236,239,251,173,264,227,227,92,217,238,181,251,102,228,224,271,243,95,242,160,255,264,242,257,106,162,190,229,232,211,239,214,262,234,227,196,190,235,194,291,245,253,226
"COG0179",73,72,65,49,102,58,128,23,58,72,84,54,124,64,55,58,115,70,69,100,68,88,59,54,49,67,63,105,58,38,73,61,70,73,65,75,92,83,73,55,54,61,104,70,88,106,93,52,52,86,59,111,56,45,77,59,62,74,73,65
"COG0180",77,89,83,97,71,65,69,25,92,30,63,83,74,62,95,82,87,90,87,102,56,89,70,83,32,63,98,81,76,53,82,89,96,101,43,79,88,87,106,90,75,28,71,93,95,84,76,87,103,93,81,75,83,69,90,90,86,74,81,83
"COG0181",65,76,64,71,62,73,74,19,92,25,48,67,55,53,87,83,55,78,72,56,36,89,77,72,29,77,73,48,77,31,61,82,98,71,29,58,62,77,98,92,69,20,51,53,50,73,59,84,101,64,79,48,79,50,79,57,81,84,67,74
"COG0182",35,29,23,32,9,36,13,10,32,9,38,31,55,41,37,20,57,41,26,56,49,30,23,27,5,25,37,55,27,21,20,19,27,26,7,35,59,51,26,40,29,3,38,39,42,8,35,22,27,41,20,28,22,13,25,31,36,35,40,46
"COG0183",254,177,187,165,234,175,265,196,186,196,222,232,234,256,178,134,223,176,223,256,222,174,142,165,226,201,126,270,227,208,179,161,153,191,399,206,238,151,201,165,193,265,245,186,246,222,224,153,174,189,183,221,152,174,176,161,165,184,145,214
"COG0184",20,23,16,26,20,16,21,3,21,8,23,27,29,18,20,21,17,26,19,29,11,13,15,23,15,19,22,25,22,17,13,19,20,28,12,17,21,21,32,19,20,10,18,24,31,18,30,15,19,20,19,24,8,17,24,29,23,19,29,22
"COG0185",27,28,18,26,24,22,29,4,19,5,15,23,25,18,22,12,14,24,15,36,16,13,15,22,6,27,21,14,16,14,14,19,27,24,15,29,21,25,23,19,16,9,16,28,31,19,21,14,29,26,20,21,21,27,23,24,19,14,20,22
"COG0186",16,15,12,24,17,16,18,9,15,4,11,15,20,15,13,9,20,22,15,18,10,10,19,21,6,15,16,20,19,7,15,17,17,24,9,18,22,22,19,23,18,5,19,19,15,20,25,15,20,18,11,13,14,17,19,16,21,14,18,14
"COG0187",232,212,250,208,247,244,212,83,281,113,171,265,165,201,231,235,173,243,251,180,167,273,224,215,132,219,216,155,289,164,294,295,255,300,148,267,170,233,254,274,263,120,167,210,185,283,233,212,246,266,261,191,231,182,281,200,217,232,216,235
"COG0188",259,271,261,268,298,250,250,95,306,119,166,314,189,205,282,303,205,316,296,204,185,265,278,289,131,315,275,177,343,156,265,291,290,313,178,300,196,264,293,279,290,142,171,247,206,274,244,250,330,308,309,256,303,225,304,271,285,254,289,271
"COG0189",65,73,96,85,64,90,67,180,82,217,59,68,80,40,73,80,58,76,65,83,47,88,75,69,130,56,99,74,80,176,73,66,74,82,122,66,75,78,61,92,81,118,73,69,63,69,66,68,86,81,62,45,101,70,70,86,84,66,87,63
"COG0190",71,66,65,65,54,63,66,17,83,23,43,71,66,75,68,69,79,75,80,77,66,105,73,45,19,54,60,84,60,22,73,85,81,67,35,84,57,61,70,72,62,21,57,71,66,57,74,69,63,83,73,72,58,54,69,73,71,69,74,83
"COG0191",13,62,23,36,32,30,29,14,29,13,9,36,15,21,22,37,13,26,16,11,25,30,31,28,16,30,35,17,28,25,25,28,17,24,32,25,16,15,12,14,25,20,18,21,19,37,27,24,18,32,33,22,41,13,28,33,32,32,37,22
"COG0192",112,95,91,101,85,97,79,50,102,46,65,113,94,83,93,93,99,94,118,98,79,110,109,91,29,99,104,70,85,36,29,23,32,25,20,31,31,33,33,29,34,6,26,27,26,31,31,33,29,38,27,30,28,24,20,42,36,43,22,41
"COG0193",42,35,43,43,50,31,53,19,46,14,24,59,34,46,37,33,22,50,49,33,42,56,26,43,17,43,37,33,46,15,39,35,53,55,35,50,38,48,61,39,26,23,31,37,38,47,32,55,37,51,51,36,42,30,52,42,46,34,50,37
"COG0194",40,32,49,42,30,49,41,13,47,22,24,41,29,32,28,36,29,41,36,36,34,39,34,34,15,30,43,21,32,25,61,36,36,40,20,28,42,51,39,43,57,15,32,37,38,39,27,44,48,37,31,46,45,31,40,36,42,40,40,42
"COG0195",97,113,128,118,109,94,85,28,125,32,64,101,99,93,112,126,79,112,89,106,61,114,107,114,63,114,113,78,97,54,126,133,107,124,54,134,95,112,117,110,105,42,51,99,77,94,129,107,115,126,139,89,113,77,127,92,93,123,108,99
"COG0196",13,13,20,21,22,12,18,4,30,5,10,23,16,16,13,18,11,26,25,24,23,31,28,21,8,17,23,11,16,10,87,64,72,79,41,71,41,61,85,66,73,21,45,56,49,61,73,64,85,56,68,59,71,44,84,60,63,67,74,66
"COG0197",39,28,27,28,28,29,27,6,30,12,24,29,28,25,32,29,27,32,32,31,36,31,34,46,8,33,29,27,39,22,34,34,38,25,7,28,46,40,28,28,24,15,23,30,28,33,44,28,25,23,39,28,17,38,36,35,40,40,37,39
"COG0198",20,19,11,18,16,19,15,1,13,6,10,27,11,24,13,20,9,20,17,23,17,10,24,16,7,15,22,23,24,8,21,20,22,16,5,19,17,28,24,17,14,7,11,20,13,6,12,14,13,16,9,17,16,13,15,29,18,17,17,20
"COG0199",23,28,29,21,25,19,25,9,23,7,7,21,15,11,18,17,8,19,15,12,8,8,27,29,10,17,17,13,15,16,22,17,15,29,9,25,13,19,19,14,18,7,12,15,12,20,21,20,13,22,27,15,21,15,17,21,19,20,26,20
"COG0200",31,27,27,30,31,34,27,3,44,9,26,39,39,29,31,45,27,35,37,29,21,28,38,25,18,36,27,37,34,16,38,36,33,28,21,35,21,33,29,36,27,9,30,34,45,31,29,37,22,42,22,27,25,20,37,33,29,30,32,35
"COG0201",120,94,73,90,94,95,88,30,114,38,62,96,99,75,89,102,88,92,105,112,90,95,110,107,38,119,94,89,108,53,107,100,112,108,48,109,89,90,107,106,116,36,91,105,88,98,118,97,111,101,91,98,97,91,117,120,107,86,95,124
"COG0202",86,84,61,75,76,80,75,31,76,27,44,75,63,68,107,97,79,78,77,73,70,63,84,92,32,93,81,64,76,65,73,79,75,96,41,92,73,67,88,89,94,35,73,80,70,66,81,80,86,97,80,68,70,59,91,113,81,94,63,84
"COG0203",26,28,30,30,33,26,36,11,31,13,17,25,20,24,22,21,16,30,25,24,25,27,30,27,12,29,26,32,24,12,34,38,31,30,13,27,21,31,32,18,26,18,17,26,17,32,26,32,23,37,23,36,24,20,33,25,33,34,22,24
