"","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0099",32,38,14,37,35,30,26,34,27,41,24,30,31,33,11,18,26,35,28,32,38,36,36,36,32,27,26,33,35,17,11,27,24,30,29,30,33,29,35,13,24,37,31,30,37,32,28,30,26,24,30,17,22,29,32,28,42,31,34,29
"COG0100",26,24,20,36,32,30,29,24,25,30,25,29,36,28,19,32,25,33,32,33,31,41,33,35,38,26,29,32,45,28,14,28,26,25,22,41,29,32,22,7,40,38,29,36,43,31,22,34,23,29,29,21,24,24,33,29,36,23,31,31
"COG0101",49,75,45,65,80,58,52,72,37,53,37,55,76,50,30,61,59,39,29,53,56,53,61,31,51,39,45,68,65,46,24,57,52,61,54,63,55,64,20,29,49,38,53,65,58,35,56,67,43,65,55,34,54,69,28,48,68,41,49,73
"COG0102",36,36,30,46,30,30,34,39,28,34,24,49,23,44,20,32,35,32,40,47,32,39,30,37,35,24,24,28,35,36,15,39,29,37,24,32,34,36,25,15,37,29,26,58,43,20,37,30,30,42,36,22,27,33,40,31,29,26,32,37
"COG0103",40,43,20,18,33,21,33,30,24,40,30,29,35,22,21,31,23,21,22,42,24,30,34,28,29,26,37,25,16,24,9,34,33,33,28,34,23,30,21,12,28,18,29,19,42,24,35,26,29,18,41,24,27,27,20,22,33,17,28,33
"COG0104",128,114,59,96,116,87,103,87,88,98,82,112,118,108,50,81,77,82,98,123,114,120,107,98,90,93,98,71,112,88,56,112,100,92,98,104,91,97,85,50,112,104,108,91,96,80,97,97,85,116,102,80,82,109,84,90,122,79,93,124
"COG0105",32,26,18,35,20,29,36,19,29,37,34,29,30,28,23,29,19,36,30,46,40,32,32,31,31,37,35,29,25,17,13,35,30,24,39,44,37,43,22,11,25,31,38,31,21,32,35,33,31,33,38,34,20,32,21,31,32,32,32,35
"COG0106",33,45,20,37,48,48,31,43,31,42,29,31,30,35,14,35,38,40,27,46,41,43,38,37,40,26,59,44,25,35,26,47,51,27,31,29,40,51,13,24,44,33,35,44,38,33,31,42,36,39,34,36,32,46,34,24,39,17,36,42
"COG0107",65,52,22,51,57,64,59,52,36,51,26,41,54,56,19,39,58,59,56,59,50,66,55,46,54,51,48,55,47,25,19,48,53,43,39,57,53,65,18,28,51,52,76,56,43,34,55,55,51,57,40,41,40,70,36,48,44,42,68,58
"COG0108",72,72,44,89,63,86,77,79,55,72,58,74,87,91,47,67,62,89,55,80,57,69,86,42,79,54,70,57,62,49,26,82,86,70,64,94,55,84,29,37,88,58,66,74,69,41,78,82,42,75,63,48,54,83,44,41,74,43,90,83
"COG0109",66,76,57,89,77,68,72,81,80,87,56,76,79,81,58,71,65,59,106,69,74,91,65,60,67,46,69,87,70,68,37,76,83,83,77,74,75,74,67,20,61,67,95,94,75,55,73,92,61,84,80,74,66,74,71,68,71,50,85,93
"COG0110",34,20,32,30,17,22,32,20,30,30,31,11,18,22,32,13,51,22,57,27,30,51,24,43,26,31,32,41,33,33,49,28,21,23,16,30,35,22,37,32,33,29,26,24,22,39,23,17,29,29,28,44,36,20,38,31,18,50,26,28
"COG0111",155,185,134,183,188,185,185,161,202,171,182,175,185,176,152,179,185,171,133,195,178,198,154,149,167,197,210,166,157,234,32,58,70,64,90,43,67,62,43,37,72,72,67,57,58,73,50,71,81,62,47,68,56,71,65,74,56,58,57,60
"COG0112",109,109,60,96,82,101,98,106,88,97,75,108,91,112,55,113,90,95,130,108,100,95,79,80,90,89,88,72,83,76,19,35,36,29,42,43,32,34,19,13,41,30,31,31,27,19,31,30,26,28,30,26,30,31,23,33,40,33,41,32
"COG0113",62,77,45,57,68,69,70,83,53,63,44,54,68,71,45,66,69,59,65,60,56,67,63,43,64,46,68,67,53,49,24,57,60,42,45,60,58,59,27,27,63,50,50,69,56,27,57,70,33,67,73,41,64,67,44,43,57,34,78,82
"COG0114",116,90,56,98,88,108,112,107,48,113,73,99,105,123,40,84,97,113,63,103,126,90,107,56,91,77,76,69,101,64,31,106,101,101,81,118,78,107,36,32,104,80,102,113,84,72,115,100,50,113,96,56,90,96,60,69,97,35,99,121
"COG0115",151,142,100,154,169,138,166,148,166,148,143,122,162,187,118,141,154,147,182,140,150,159,141,144,152,148,112,118,134,152,22,51,41,51,52,53,38,54,42,25,56,32,48,42,54,46,58,53,40,51,38,39,32,47,65,41,54,43,36,49
"COG0116",2,18,15,52,9,19,15,25,11,34,30,25,14,5,33,23,25,37,8,23,8,4,49,9,37,12,19,39,18,11,38,6,20,11,12,15,10,20,25,32,24,5,7,12,11,21,20,7,12,23,28,6,39,27,7,7,7,18,38,18
"COG0117",19,19,10,24,21,17,20,22,14,18,19,16,19,17,11,20,21,13,12,24,15,22,16,11,19,14,21,21,21,12,32,65,63,61,58,73,41,74,33,18,71,42,45,46,49,49,65,74,41,65,58,51,63,70,34,40,56,32,57,63
"COG0118",40,51,24,46,42,32,58,44,33,46,25,40,40,43,25,38,50,45,35,49,62,61,45,38,34,31,64,36,35,24,17,43,42,28,24,41,36,51,15,19,38,31,38,38,39,39,37,51,29,28,32,29,25,55,35,38,40,30,39,57
"COG0119",214,174,133,160,203,213,195,195,169,172,159,191,185,193,142,160,201,181,230,209,214,225,148,171,185,178,185,166,205,176,88,210,187,194,177,230,168,241,123,106,195,184,196,199,210,120,208,188,178,205,146,204,143,225,198,183,238,150,186,208
"COG0120",14,29,22,30,23,19,25,25,25,30,24,35,21,12,30,17,14,24,29,19,21,26,28,18,29,21,18,34,15,15,21,24,24,14,20,19,20,18,12,11,23,17,21,21,21,10,20,20,11,19,25,20,17,28,38,13,17,9,31,17
"COG0121",2,2,7,2,1,1,1,2,0,3,7,2,0,1,11,0,2,1,4,1,2,3,4,0,2,3,0,2,3,3,29,1,0,2,5,2,4,1,14,7,0,2,5,1,5,18,0,2,3,3,1,1,5,0,2,4,1,10,1,1
"COG0122",56,41,42,19,56,38,30,37,50,30,27,38,54,59,36,35,48,35,56,40,49,61,19,52,33,54,45,23,45,58,42,51,39,37,34,53,36,46,40,21,34,53,33,47,46,38,38,51,37,43,31,55,37,47,76,33,49,40,24,37
"COG0123",71,77,49,54,86,72,78,76,56,48,47,72,79,93,45,72,91,85,54,50,66,37,55,37,42,49,87,59,68,52,47,73,33,39,58,74,45,59,34,46,79,44,58,72,78,59,58,76,47,91,35,54,93,69,44,55,71,45,53,79
"COG0124",106,85,55,97,88,116,122,92,81,87,76,81,107,124,71,96,97,99,98,106,146,125,72,85,82,91,90,106,102,81,41,103,82,106,96,119,94,102,90,32,104,100,114,111,100,79,105,123,73,101,115,94,94,96,92,88,79,91,100,89
"COG0125",37,40,37,37,44,51,41,37,56,44,33,47,57,46,36,34,20,34,53,62,45,58,35,37,39,41,26,36,50,46,13,39,34,38,40,46,43,35,42,15,31,46,41,37,43,34,40,37,38,48,46,38,15,47,46,33,53,33,44,56
"COG0126",99,96,51,98,99,99,104,91,79,94,58,92,100,105,60,105,104,101,106,103,111,117,101,78,87,95,77,75,92,71,27,80,83,108,88,97,102,100,72,49,84,102,69,97,119,57,102,115,86,93,103,85,77,93,75,81,89,71,82,101
"COG0127",53,49,32,42,61,57,51,46,29,61,32,66,50,53,29,51,36,55,43,53,52,61,57,40,60,44,41,42,48,51,19,50,53,55,54,44,54,48,25,14,42,59,48,59,56,39,53,60,41,54,59,39,37,46,40,37,55,42,52,46
"COG0128",106,94,58,86,73,107,101,83,82,80,72,73,85,105,55,86,93,82,107,89,102,113,99,68,84,58,78,83,85,65,33,94,99,68,72,101,84,119,48,33,102,86,104,106,80,73,91,78,67,93,97,81,71,108,71,63,95,63,78,104
"COG0129",129,174,137,172,148,110,146,161,126,136,116,175,148,136,112,170,155,153,136,134,125,143,117,109,128,115,150,148,128,118,110,155,162,118,150,140,126,158,104,144,156,124,133,158,160,122,153,160,113,129,133,110,136,162,143,114,156,102,163,151
"COG0130",34,59,38,57,55,38,52,52,43,45,45,43,45,42,27,45,38,42,56,55,39,34,63,47,57,40,45,48,44,36,23,41,45,48,61,52,52,44,52,27,42,42,41,45,39,37,37,46,41,45,62,45,37,50,48,37,51,38,39,37
"COG0131",34,38,25,39,29,39,41,41,26,33,31,42,32,32,31,32,32,57,46,36,35,48,48,41,41,34,44,30,33,36,16,33,46,38,25,47,47,40,25,25,41,31,29,44,51,29,23,40,34,28,29,27,39,41,32,23,38,38,29,56
"COG0132",0,4,2,3,4,5,4,4,6,2,4,1,3,0,5,5,1,7,12,9,1,3,7,5,8,1,4,6,3,1,10,9,21,6,17,4,15,12,17,8,13,12,8,9,14,11,8,10,11,10,18,10,8,14,18,8,6,8,16,10
"COG0133",69,81,45,97,77,79,71,74,75,67,68,77,86,83,45,81,70,74,83,83,69,88,70,62,87,59,102,77,73,51,36,66,79,64,73,77,70,85,34,42,82,71,74,90,81,43,88,69,49,69,87,55,75,79,48,69,62,55,67,88
"COG0134",57,46,37,64,47,36,45,62,47,54,29,42,48,53,33,58,53,56,55,48,43,44,38,42,67,42,47,51,43,43,42,63,58,40,36,59,41,52,34,29,55,53,44,48,45,41,55,50,39,44,54,48,39,48,49,34,41,36,55,49
"COG0135",37,36,17,29,41,31,33,34,26,31,24,32,45,36,30,33,33,32,29,39,39,29,30,27,44,29,39,31,33,26,23,37,38,29,35,40,26,42,16,18,31,23,32,27,31,33,24,25,29,36,28,30,34,41,19,20,41,32,42,33
"COG0136",74,100,55,74,75,85,86,93,73,67,57,76,78,102,68,82,65,101,87,87,75,90,58,70,95,68,92,75,78,66,38,91,67,59,74,84,63,75,54,47,71,66,84,73,104,45,82,98,65,98,79,45,74,97,73,71,70,53,98,83
"COG0137",67,76,53,54,80,66,62,68,58,59,43,64,66,68,62,74,80,78,89,80,66,81,65,73,68,60,89,51,57,53,19,38,29,21,17,26,22,30,13,12,23,21,19,23,27,14,21,18,23,28,28,29,9,30,21,36,28,22,30,21
"COG0138",130,116,60,90,139,107,134,135,77,116,84,133,118,135,57,117,107,106,72,105,137,105,97,77,110,94,131,118,150,108,50,107,113,123,104,123,79,112,77,34,109,104,127,121,128,73,134,119,82,126,118,76,117,128,75,110,137,81,97,141
"COG0139",28,26,28,36,22,36,24,24,22,27,23,27,23,24,13,26,21,26,30,41,24,48,34,28,26,18,38,23,24,11,23,29,34,36,24,24,18,28,14,4,30,20,25,26,21,21,29,24,26,35,24,29,26,21,19,19,31,16,39,44
"COG0140",9,14,13,28,13,19,12,24,9,23,20,16,16,8,13,16,16,23,13,23,12,18,20,14,30,8,18,17,16,14,12,11,19,14,14,17,13,14,11,11,20,13,23,16,14,14,9,16,4,19,21,10,18,25,8,11,17,7,23,24
"COG0141",115,116,72,87,110,119,120,126,84,75,72,107,95,95,66,104,114,110,94,116,111,118,64,91,95,92,128,109,87,91,47,105,108,96,93,133,84,121,46,50,128,92,95,100,116,65,105,107,78,122,93,106,102,135,106,85,108,52,95,127
"COG0142",152,142,85,131,137,186,171,156,148,142,103,162,157,166,96,145,147,132,172,157,159,158,146,128,167,134,181,109,137,140,48,146,140,132,132,161,135,139,88,66,154,159,138,146,161,117,129,143,108,151,129,139,109,144,129,103,150,101,143,147
"COG0143",157,105,93,118,130,120,110,124,135,133,93,102,141,113,97,92,115,93,128,130,142,134,124,122,118,136,109,106,118,120,52,96,95,112,105,132,116,126,109,59,109,109,120,133,124,87,115,119,117,140,109,113,95,103,126,91,114,123,102,125
"COG0144",31,60,43,107,56,36,42,45,23,74,45,61,47,21,45,65,50,70,26,45,46,29,79,47,71,51,39,61,65,28,44,44,54,59,64,41,26,45,44,56,49,51,48,49,64,47,50,49,43,34,58,41,53,35,32,41,43,48,48,35
"COG0145",26,78,122,61,70,51,50,56,168,81,189,102,75,38,120,100,32,63,51,36,56,115,64,90,108,170,62,56,61,162,23,83,118,50,183,77,113,58,90,59,60,149,53,47,106,207,66,61,170,49,77,196,72,55,132,200,89,199,36,32
"COG0146",2,25,36,20,18,13,9,21,46,17,47,35,16,13,28,26,6,10,22,15,15,16,22,23,21,41,14,11,6,53,12,57,58,42,191,46,99,35,81,49,52,117,52,33,78,155,39,42,142,43,50,134,47,39,127,136,73,161,34,41
"COG0147",159,146,98,147,145,139,137,152,118,149,116,124,173,156,99,153,171,172,142,181,120,138,163,142,152,109,157,113,141,124,86,141,160,128,133,154,118,159,76,64,141,116,107,127,134,89,161,131,104,138,184,93,121,163,117,110,137,98,158,169
"COG0148",33,36,27,33,44,29,36,40,24,37,19,31,39,30,17,33,30,29,45,21,30,38,35,23,20,18,33,31,29,17,32,104,88,107,80,107,84,93,100,32,108,93,104,99,92,72,85,95,95,98,105,86,69,109,109,89,96,85,100,112
"COG0149",64,53,30,58,47,72,53,55,46,44,30,55,71,60,24,48,59,42,39,41,48,62,64,51,56,46,48,48,37,49,25,53,44,49,42,60,48,41,34,22,47,65,46,62,50,39,41,54,43,55,48,56,52,42,45,50,55,41,60,53
"COG0150",76,76,43,73,86,64,68,89,75,97,64,69,85,68,55,77,77,76,65,95,98,72,77,73,75,81,71,70,124,68,41,75,71,147,81,93,83,78,55,37,96,78,140,70,79,52,92,73,77,71,93,74,57,93,62,53,79,74,93,71
"COG0151",86,107,54,80,101,113,87,87,94,99,74,102,105,92,52,83,101,75,96,103,104,90,100,79,105,94,108,82,83,97,50,107,109,117,104,117,94,112,74,30,100,80,98,97,103,62,111,108,82,104,92,84,78,95,93,82,105,88,89,97
"COG0152",57,66,47,61,70,68,50,52,53,62,47,48,56,55,26,46,49,43,59,77,77,70,59,45,76,67,61,56,84,42,30,60,48,108,52,69,56,52,50,26,51,68,90,52,57,43,64,51,49,58,56,61,49,64,64,61,70,54,48,61
"COG0153",17,20,14,7,23,19,11,22,15,17,20,19,24,26,17,12,17,11,20,15,22,9,9,17,12,23,16,5,23,21,35,21,7,16,15,4,13,25,25,2,25,15,24,22,24,14,19,17,25,16,16,17,26,13,18,33,24,40,10,17
"COG0154",231,223,254,206,229,220,240,231,304,173,282,260,188,278,233,211,171,241,230,216,237,232,169,260,234,216,249,176,197,304,107,209,257,173,358,244,297,260,151,177,226,288,214,231,234,275,217,234,207,246,212,309,184,257,331,200,226,239,209,249
"COG0155",5,41,41,83,13,24,20,30,51,84,48,46,18,9,54,43,31,45,81,26,7,43,73,56,58,60,30,31,23,43,15,13,19,15,11,4,10,11,10,21,12,15,10,4,6,10,11,3,25,11,14,16,7,14,17,24,9,11,17,15
"COG0156",51,54,75,84,51,65,61,65,64,84,95,57,76,79,58,74,47,59,68,65,36,58,120,91,92,88,54,70,55,65,63,50,50,63,70,42,64,55,89,61,60,68,49,60,53,74,73,60,70,56,80,64,62,62,68,62,69,70,61,60
"COG0157",39,54,29,46,38,57,36,45,41,61,35,34,35,28,22,43,39,55,54,54,34,64,65,45,45,36,38,44,36,29,12,45,61,45,37,40,49,54,35,22,37,42,44,39,53,43,33,44,30,36,50,33,32,48,44,31,44,33,59,45
"COG0158",3,6,9,6,5,9,8,5,8,7,12,14,8,7,17,8,13,11,6,9,6,7,12,10,10,12,14,22,7,4,36,6,5,5,11,6,4,7,16,8,7,7,10,6,13,10,8,9,9,5,4,10,19,6,9,9,6,13,6,14
"COG0159",49,42,38,47,61,48,72,53,39,52,38,49,45,52,22,50,59,43,61,52,59,46,35,35,47,55,46,43,36,29,22,50,68,29,33,50,41,56,25,31,41,55,36,50,53,36,48,48,33,44,49,45,45,61,40,43,55,25,53,62
"COG0160",49,46,57,32,61,57,50,61,79,50,71,52,65,51,59,53,56,32,55,38,82,53,51,62,37,93,21,40,52,97,13,61,33,94,69,53,74,31,80,73,54,67,73,49,50,54,51,52,86,65,64,97,58,37,73,69,57,113,27,34
"COG0161",106,120,131,142,116,100,133,116,168,97,98,133,127,121,114,122,96,120,165,108,123,133,80,125,113,124,167,159,97,153,47,132,132,109,147,118,129,94,60,70,143,127,113,122,135,98,119,127,127,119,119,143,121,115,130,149,142,107,119,110
"COG0162",98,84,59,91,88,79,85,99,109,94,57,64,92,115,60,83,80,85,97,94,98,115,88,89,90,77,85,77,90,70,30,98,70,84,69,95,87,103,72,39,111,80,92,87,95,54,85,85,87,94,81,81,96,106,74,75,87,82,73,100
"COG0163",7,7,11,8,5,9,3,2,16,15,17,16,8,6,14,6,7,3,27,3,4,11,5,12,9,17,6,11,4,11,22,16,12,15,13,6,13,5,30,11,1,19,9,2,11,30,7,7,18,7,14,14,9,5,16,21,10,21,5,5
"COG0164",48,53,38,44,48,37,54,30,41,59,23,29,45,51,41,41,52,42,41,43,49,53,48,38,41,30,33,48,53,46,13,56,41,38,53,48,36,52,54,20,51,42,55,55,43,38,62,56,30,49,55,40,37,47,48,36,46,48,51,48
"COG0165",85,82,56,90,92,74,90,85,88,95,61,53,65,80,71,90,104,90,104,101,86,112,61,90,105,88,100,76,89,69,11,33,24,27,29,33,27,30,27,21,22,20,34,35,34,18,32,27,25,36,23,36,29,33,29,45,32,29,23,24
"COG0166",108,79,54,119,99,112,102,102,63,87,81,70,82,89,61,95,111,92,87,104,83,111,80,95,88,73,113,90,94,67,45,98,89,79,82,85,80,90,61,49,83,89,76,103,80,57,86,96,87,87,97,80,82,86,81,65,88,78,93,86
"COG0167",84,82,48,74,82,91,85,65,73,89,74,80,96,95,60,64,84,94,86,67,69,78,91,61,95,78,78,106,83,62,31,85,89,70,79,82,98,69,62,51,85,72,72,80,75,65,93,92,101,75,88,74,75,92,82,85,78,81,76,86
"COG0168",143,122,80,109,140,131,141,119,100,96,86,110,104,150,99,97,116,116,81,127,140,128,130,85,132,123,140,118,106,92,58,140,142,104,108,110,95,146,72,96,135,98,137,117,139,77,118,121,82,141,108,101,113,155,101,115,123,102,111,140
"COG0169",74,62,32,59,78,57,70,69,63,67,33,44,60,73,44,65,71,74,68,63,60,87,62,46,69,53,78,65,54,63,31,68,65,62,61,60,69,88,37,23,70,60,50,66,53,39,55,55,45,67,60,48,51,66,65,55,67,43,73,59
"COG0170",5,7,5,16,3,5,7,7,11,16,7,5,5,9,3,13,1,4,6,15,14,4,13,5,5,14,3,2,15,9,0,4,10,16,10,12,8,9,30,0,7,5,11,7,5,3,8,3,17,11,15,11,0,11,12,16,7,49,10,10
"COG0171",77,73,63,96,76,91,88,83,55,90,69,94,82,68,62,110,74,90,68,105,74,103,77,72,79,67,79,46,105,76,20,87,79,97,85,91,81,87,58,76,73,75,80,101,89,69,87,84,64,77,91,74,67,96,64,75,78,58,101,118
"COG0172",113,91,64,75,114,118,109,88,98,117,79,96,104,105,58,89,82,80,102,90,100,92,77,78,103,86,73,91,94,99,36,102,76,85,82,100,106,90,75,46,102,86,94,87,100,86,100,93,70,120,99,78,91,87,95,89,91,83,106,93
"COG0173",140,147,60,149,124,121,123,125,86,99,94,90,110,142,72,123,148,147,93,124,119,124,122,74,132,103,119,100,122,80,48,84,131,124,110,92,90,160,94,52,118,105,149,133,84,76,130,126,106,111,120,90,116,153,80,101,122,106,152,165
"COG0174",215,201,188,187,208,207,208,199,271,168,145,227,246,214,157,186,183,201,253,186,238,251,128,184,157,247,214,244,182,238,58,227,206,198,186,236,201,220,118,102,212,233,222,206,250,153,242,228,218,238,193,258,203,186,260,237,226,176,203,176
"COG0175",19,31,52,28,14,19,23,24,13,46,45,21,16,21,51,19,33,23,53,23,10,30,48,32,40,45,21,23,12,24,113,22,36,29,24,13,31,24,59,42,21,17,21,31,22,40,21,13,46,25,51,38,34,23,46,59,29,32,19,22
"COG0176",49,76,31,71,36,45,52,66,33,60,34,74,46,44,40,142,50,52,59,57,70,65,69,50,67,41,54,49,142,26,41,52,86,125,49,47,45,55,40,148,75,51,114,60,44,38,45,42,35,42,67,35,54,69,43,39,39,35,135,61
"COG0177",71,70,42,38,52,60,49,60,43,56,45,47,53,63,30,61,47,73,63,52,60,59,53,49,46,48,46,41,54,44,20,50,44,58,43,59,50,51,33,16,58,56,60,53,56,32,49,60,40,58,60,52,35,68,56,43,56,47,44,64
"COG0178",265,231,167,242,216,252,257,235,200,238,215,197,232,282,155,185,221,186,144,254,248,259,220,188,224,185,216,251,242,191,109,235,225,244,218,252,222,238,143,99,237,231,208,250,221,156,250,248,201,239,282,194,215,241,171,173,228,196,222,260
"COG0179",58,85,75,50,84,95,67,65,90,56,89,80,71,65,77,63,80,77,104,75,73,85,55,97,71,73,76,73,62,106,43,87,53,83,100,80,76,60,61,76,58,89,88,61,92,93,88,80,79,78,64,94,83,90,108,68,99,79,55,74
"COG0180",81,81,47,63,75,76,81,88,90,95,61,83,80,70,65,78,76,82,101,95,74,96,95,86,75,73,81,78,80,69,26,101,70,73,77,92,85,86,67,38,94,84,97,110,89,72,97,93,54,99,91,66,67,98,79,74,84,57,76,89
"COG0181",80,64,29,76,80,80,84,78,50,79,48,59,69,83,34,67,86,71,66,71,54,72,64,41,62,51,85,54,52,41,34,68,75,45,41,61,53,85,36,36,71,51,47,69,59,38,85,74,43,85,61,45,72,74,40,54,68,37,65,81
"COG0182",40,42,25,24,31,26,38,28,47,31,27,33,30,27,29,29,28,24,55,26,23,73,13,34,27,56,32,17,29,35,4,43,24,25,29,43,47,27,23,12,22,42,44,32,46,32,23,31,44,45,32,53,24,34,34,53,43,49,21,40
"COG0183",212,195,251,161,210,196,186,186,215,175,196,219,207,234,224,162,172,131,266,163,224,224,169,237,208,244,156,231,208,255,164,230,178,204,266,171,280,154,182,282,194,238,224,190,254,224,219,228,256,189,182,240,191,206,251,243,206,261,128,166
"COG0184",21,21,26,18,29,22,15,14,32,16,11,16,17,25,14,10,19,13,35,21,25,37,25,23,16,21,20,32,22,21,7,17,24,14,27,18,30,16,29,10,19,25,21,22,23,14,19,20,16,21,21,19,23,27,28,14,21,16,18,26
"COG0185",20,18,14,29,32,25,14,18,16,21,15,37,26,27,19,15,12,28,21,24,15,32,31,19,26,14,19,13,21,14,9,27,16,27,21,25,17,25,20,8,13,28,30,21,27,7,15,28,19,14,30,14,12,24,17,9,27,19,19,23
"COG0186",17,20,12,11,18,13,20,11,15,18,16,15,22,16,16,18,18,13,27,21,13,16,27,18,18,11,9,21,20,15,11,14,13,17,18,16,21,14,18,5,18,15,19,20,14,11,17,24,10,14,30,17,8,13,17,11,18,16,12,17
"COG0187",238,251,149,211,312,232,259,243,163,216,218,229,259,263,173,199,250,243,150,241,266,201,213,144,224,199,249,255,291,199,132,218,224,229,183,282,188,274,160,140,260,211,255,224,250,193,278,263,191,246,181,196,249,239,134,186,225,192,204,253
"COG0188",313,294,172,291,325,309,307,316,182,286,210,282,292,333,157,256,263,271,182,295,263,192,312,187,279,244,271,250,323,208,128,255,297,278,229,308,181,298,155,144,338,251,290,300,270,238,330,357,185,278,297,221,214,301,193,222,270,210,305,321
"COG0189",27,21,19,25,27,18,18,26,23,20,25,26,22,26,22,31,30,33,37,25,17,20,19,29,28,20,36,22,32,13,125,59,92,55,56,82,51,92,111,98,83,53,54,58,58,58,73,70,46,72,76,49,76,92,66,43,78,50,79,90
"COG0190",45,73,43,69,75,78,65,59,72,84,56,70,89,74,44,54,74,70,70,69,77,49,50,63,65,88,89,82,65,59,29,77,62,70,71,65,58,80,47,29,80,51,75,64,57,49,66,62,57,67,62,57,52,77,67,72,63,44,73,63
"COG0191",17,36,15,66,31,27,18,38,14,29,14,35,28,17,11,30,26,49,11,28,15,6,16,22,22,16,37,37,21,7,4,15,23,13,19,21,13,31,12,15,30,16,20,20,21,14,37,15,14,23,28,16,41,29,10,31,21,9,42,28
"COG0192",102,79,57,77,98,94,101,104,96,95,62,95,92,108,59,96,78,71,105,83,83,105,77,56,91,74,87,79,78,66,38,108,107,77,101,98,94,101,75,42,71,97,96,110,93,63,85,83,66,97,75,76,94,85,88,82,99,97,103,114
"COG0193",43,44,20,32,41,39,41,51,28,30,27,36,35,52,25,44,44,35,24,32,38,39,42,32,40,26,50,41,35,40,18,48,41,38,33,31,32,45,27,20,45,22,34,49,31,27,45,33,35,43,40,25,29,44,44,37,41,28,37,56
"COG0194",47,44,31,30,47,31,45,47,27,40,30,27,32,45,27,27,34,31,20,44,36,49,34,26,34,34,37,31,42,18,20,27,36,32,34,51,19,33,22,19,51,39,35,39,31,29,47,46,30,44,42,21,31,34,29,36,37,23,53,35
"COG0195",129,98,60,125,95,101,102,128,85,103,83,103,107,120,61,83,95,117,88,118,106,99,87,87,100,74,121,118,87,94,31,107,76,100,83,113,91,120,71,48,118,100,91,125,104,84,109,110,96,140,96,64,98,127,86,92,101,88,114,116
"COG0196",62,74,33,55,76,61,70,73,66,57,39,50,81,70,37,69,70,78,36,76,62,62,58,59,72,44,70,57,64,60,32,54,51,56,47,77,56,67,29,31,67,49,57,71,53,39,53,66,44,59,55,48,63,50,42,51,55,50,59,81
"COG0197",29,32,15,35,32,38,42,41,36,32,23,28,40,30,21,27,29,27,43,37,27,31,34,26,28,24,24,27,30,28,14,33,22,30,30,36,21,27,32,9,21,33,32,50,31,16,29,32,33,36,32,23,20,25,25,22,33,26,26,35
"COG0198",19,18,13,15,14,13,21,17,23,23,16,27,15,15,14,12,18,20,28,20,13,21,24,25,20,22,13,15,16,13,8,11,15,20,13,10,30,15,14,6,22,23,18,16,24,12,20,16,19,18,23,13,11,18,14,17,19,12,19,23
"COG0199",22,15,12,19,13,17,23,17,11,23,14,20,25,20,7,22,20,21,6,14,16,17,14,16,13,15,25,29,15,6,9,17,22,15,9,28,8,23,6,9,22,14,10,23,18,10,19,20,13,17,16,10,13,22,16,7,16,2,20,17
"COG0200",41,31,30,37,38,34,26,33,30,27,27,29,27,40,24,26,28,40,36,32,31,38,20,50,35,32,27,27,23,29,3,10,12,6,6,9,11,8,10,7,19,10,6,11,9,7,17,19,6,8,5,12,7,12,6,9,11,9,7,8
"COG0201",118,110,60,85,102,102,115,86,92,136,92,100,110,104,54,85,80,106,104,109,103,126,93,72,97,82,117,90,98,72,46,96,115,107,82,94,90,116,78,38,111,112,111,135,105,71,113,86,87,97,87,79,72,119,83,73,90,91,103,110
"COG0202",99,99,44,79,92,76,62,78,67,83,55,81,92,75,45,83,88,63,69,67,105,89,79,63,77,82,87,83,86,70,39,87,84,73,81,88,74,80,70,36,82,69,84,74,90,52,76,93,61,93,71,86,61,66,52,64,82,74,67,98
