"","X133_MES_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0099",40,20,38,33,24,21,36,19,41,27,23,23,39,36,21,24,8,25,24,30,24,27,12,31,37,26,22,30,33,27,23,24,33,35,29,19,31,24,26,20,33,27,39,36,34,31,29,29,33,32,24,25,29,25,39,30,28,29,28,33
"COG0100",36,28,28,24,34,27,28,33,30,25,28,21,25,19,30,27,7,36,26,33,22,31,9,32,38,35,35,21,19,28,34,18,33,27,19,7,26,28,18,26,34,36,40,22,29,24,18,31,32,35,30,18,31,23,35,32,36,23,20,22
"COG0101",35,46,43,56,53,62,48,48,66,47,62,34,45,35,71,50,19,59,76,48,64,67,12,39,57,33,80,34,50,60,17,22,47,51,61,33,54,68,32,61,62,38,52,44,55,55,57,59,72,49,41,52,63,55,46,70,53,62,53,23
"COG0102",49,30,38,42,35,21,18,31,26,34,40,24,29,32,29,30,11,29,29,25,34,38,7,35,26,38,45,27,30,34,21,21,37,32,23,12,32,31,23,31,36,38,44,32,30,31,29,50,49,35,47,52,39,39,39,34,48,35,17,26
"COG0103",31,31,38,27,36,31,29,31,28,32,36,20,34,19,27,32,6,24,31,37,30,34,10,19,31,29,27,24,25,32,29,21,32,22,27,11,34,27,18,30,36,31,30,34,22,25,33,32,32,33,26,23,33,32,20,34,36,42,39,17
"COG0104",90,100,117,99,87,79,92,104,92,96,98,80,68,87,94,121,34,102,118,93,106,98,56,101,85,102,129,69,100,103,77,39,105,77,76,58,110,80,65,94,91,98,133,91,107,64,116,107,109,98,84,84,103,127,115,119,102,113,72,78
"COG0105",32,38,34,27,23,24,38,35,33,28,30,23,32,27,23,34,5,26,31,34,33,36,7,30,31,30,22,18,47,24,39,14,24,33,34,10,36,22,18,38,35,31,32,27,24,23,35,31,37,42,36,22,28,36,37,32,29,34,21,26
"COG0106",27,24,26,46,41,37,33,25,37,51,36,37,33,40,53,24,16,38,43,32,33,32,24,35,45,30,47,23,34,46,13,14,49,23,25,21,48,30,24,38,46,37,34,42,34,35,29,49,41,51,27,46,36,50,48,48,32,44,45,20
"COG0107",45,47,60,57,42,42,41,50,61,37,44,31,42,39,47,48,16,56,50,47,52,45,17,60,43,38,47,44,56,52,27,24,62,26,35,24,56,52,27,65,50,48,50,41,59,53,32,58,47,52,41,40,54,55,54,53,48,56,62,42
"COG0108",61,46,82,87,74,63,68,74,85,65,83,48,61,63,75,64,24,78,77,75,68,76,38,95,74,53,93,49,85,68,18,37,97,75,44,43,70,89,31,69,87,66,72,46,75,67,66,92,96,77,48,65,110,92,70,78,63,126,51,43
"COG0109",97,78,69,85,71,55,94,61,85,62,70,55,73,84,94,76,18,67,79,82,71,69,31,90,81,83,62,58,88,72,42,26,75,78,62,37,67,67,54,67,77,71,91,84,73,73,79,78,82,70,65,50,75,88,84,88,74,86,81,80
"COG0110",46,27,38,32,41,28,30,23,30,29,42,41,52,47,32,30,25,29,23,31,28,19,23,19,25,38,25,37,32,24,38,31,32,22,20,16,34,40,37,35,28,30,24,38,40,34,21,30,37,22,41,35,28,16,31,21,25,20,31,51
"COG0111",161,168,171,174,180,178,243,153,197,163,172,141,163,170,201,158,62,163,142,195,157,163,127,170,167,211,162,210,165,173,119,83,222,160,199,127,206,140,136,194,190,133,161,185,201,185,178,166,150,206,163,233,174,162,195,153,158,200,179,130
"COG0112",108,127,134,115,87,80,97,108,103,90,126,72,80,100,112,108,62,86,93,108,88,125,49,90,101,97,110,81,100,85,43,53,143,75,84,49,103,93,56,94,91,101,137,115,110,72,108,106,99,97,93,85,117,99,102,112,122,118,89,89
"COG0113",43,46,73,72,79,48,31,69,65,77,79,46,49,58,69,61,21,56,62,60,49,40,18,86,63,48,65,39,69,75,22,28,72,69,40,44,70,71,30,73,87,66,61,39,51,50,61,61,78,63,34,49,92,61,57,76,56,59,68,48
"COG0114",52,64,94,89,95,87,79,105,105,133,114,56,44,55,99,89,26,85,113,75,114,112,37,96,99,63,90,68,126,84,26,44,114,81,57,47,76,93,58,111,83,87,142,72,105,64,99,90,112,136,63,87,107,92,99,107,108,121,88,38
"COG0115",38,50,56,49,46,35,60,55,60,56,52,41,47,53,66,53,16,48,50,43,50,30,21,40,54,43,53,45,53,47,62,80,132,150,139,98,145,161,126,133,146,127,161,162,152,133,148,150,171,151,133,169,148,138,143,154,140,141,147,135
"COG0116",12,19,15,31,30,15,7,21,9,18,26,34,20,8,6,13,31,10,16,8,12,18,32,41,7,5,2,29,46,14,19,34,12,21,6,11,6,46,21,18,19,26,8,10,16,38,16,20,57,20,7,19,38,33,10,32,12,12,34,46
"COG0117",26,43,55,77,51,50,51,49,60,67,77,47,32,36,86,62,15,59,49,36,73,51,19,49,61,35,64,56,62,72,14,30,57,49,37,32,42,54,34,59,78,44,49,31,57,42,64,70,58,46,30,55,68,65,53,55,68,79,40,25
"COG0118",36,35,48,36,51,33,30,38,33,40,39,17,36,43,46,35,11,38,40,36,36,27,13,48,48,36,35,33,31,50,18,19,45,25,34,23,47,30,22,43,55,22,29,36,45,34,36,38,51,43,37,40,40,44,39,49,31,55,53,30
"COG0119",179,177,238,201,206,148,184,207,194,191,202,149,157,192,234,200,126,202,190,223,232,191,112,174,204,189,217,151,146,202,114,80,233,176,189,98,213,138,124,208,225,190,246,206,211,149,206,193,150,188,203,192,190,210,228,207,183,202,179,163
"COG0120",31,16,23,19,22,12,17,22,23,18,20,11,18,37,15,18,10,15,19,30,11,21,10,21,20,27,24,16,33,16,7,17,7,23,18,6,14,37,17,16,16,29,9,39,17,30,14,19,34,24,32,14,15,22,30,14,13,15,19,32
"COG0121",2,2,0,1,0,9,6,4,1,3,1,13,2,3,4,4,7,4,2,3,2,4,3,7,4,4,0,11,3,3,13,19,3,1,1,5,1,6,15,2,1,2,5,5,2,5,4,1,0,0,2,5,0,1,2,1,1,1,3,20
"COG0122",54,59,37,47,42,42,44,46,45,44,32,54,44,55,46,34,8,43,28,56,67,27,24,32,36,57,50,33,28,45,29,15,38,31,46,36,47,31,40,34,57,26,49,44,59,19,35,40,30,47,57,52,37,51,25,43,35,49,26,45
"COG0123",58,58,68,85,76,52,48,59,66,87,75,54,38,39,55,70,20,81,54,56,59,72,40,70,56,46,64,53,39,91,22,61,80,60,69,38,53,51,51,49,76,62,70,48,59,52,70,49,35,72,53,45,54,73,59,78,81,90,60,39
"COG0124",93,96,94,100,112,89,102,95,83,93,105,53,100,96,104,117,37,83,94,112,107,86,36,98,99,117,90,82,99,111,75,48,97,111,86,50,99,86,75,101,113,77,114,89,97,105,109,91,105,118,97,100,117,105,99,123,99,119,118,86
"COG0125",53,56,27,42,39,43,58,37,39,39,52,27,38,39,57,55,9,35,44,34,37,42,12,38,64,48,37,41,45,34,43,23,27,33,44,17,52,44,32,37,62,32,29,41,51,45,50,52,44,50,40,38,42,40,33,34,38,28,35,36
"COG0126",76,86,88,106,82,82,80,87,97,99,78,57,70,73,98,85,27,83,88,78,80,90,43,81,100,90,107,76,85,83,62,22,89,78,57,45,95,92,57,103,96,65,90,66,88,73,75,89,105,92,82,88,94,97,87,103,79,85,60,76
"COG0127",21,20,15,11,14,8,15,18,22,20,18,16,17,16,10,6,4,23,18,13,18,13,4,15,17,10,22,7,19,21,24,17,35,48,31,18,43,56,26,44,53,47,38,31,48,31,44,45,74,66,41,44,56,72,36,49,56,53,36,40
"COG0128",78,78,100,79,80,71,82,73,94,86,104,61,88,85,106,75,28,83,103,104,93,76,40,90,76,63,95,53,105,86,31,23,79,90,75,40,72,98,46,97,102,54,82,76,74,104,81,113,91,97,81,92,106,98,86,88,75,95,101,87
"COG0129",137,125,157,170,137,160,147,157,167,145,148,132,114,147,174,118,60,163,145,143,148,170,117,151,152,155,181,134,118,173,48,96,228,136,132,107,155,123,105,163,181,191,203,121,145,146,129,143,125,158,127,121,177,162,184,155,148,169,137,93
"COG0130",53,57,39,30,43,36,55,39,58,44,45,39,46,47,39,36,11,29,51,44,44,53,29,38,39,57,35,28,67,46,48,24,45,60,40,29,58,45,47,45,51,38,41,41,44,40,34,49,63,53,48,41,43,30,37,39,35,26,42,61
"COG0131",30,38,36,37,32,36,35,44,32,30,32,33,25,36,29,26,9,37,41,31,47,34,22,34,49,23,44,30,32,34,5,6,19,16,11,12,9,8,6,21,14,15,9,11,13,12,3,10,9,9,17,11,20,16,17,10,12,14,9,11
"COG0132",16,14,5,13,9,10,6,7,8,9,6,7,26,19,6,9,6,4,9,17,6,9,5,21,9,11,7,20,27,3,4,16,4,11,12,7,10,20,11,14,11,13,9,20,2,20,8,16,34,15,21,15,31,11,3,12,4,9,11,25
"COG0133",55,68,106,91,71,62,66,75,78,89,86,56,55,64,80,66,26,81,77,76,87,79,46,80,83,64,64,61,63,61,21,35,104,64,61,56,70,53,56,87,106,69,74,73,76,81,58,84,74,61,52,58,96,73,87,78,67,92,85,54
"COG0134",40,40,42,52,53,41,56,31,53,34,47,35,58,44,37,35,10,54,36,45,43,41,18,60,60,39,38,30,52,57,23,23,46,39,42,26,37,51,38,53,74,26,39,55,46,45,48,65,62,55,42,53,68,62,40,57,45,54,41,38
"COG0135",21,37,30,36,39,22,35,42,27,27,47,30,24,27,42,17,17,43,35,30,21,25,20,38,33,31,54,29,34,50,22,14,28,32,20,16,28,30,26,41,51,36,32,32,33,34,36,24,48,28,33,28,41,38,30,27,36,48,45,17
"COG0136",68,66,82,93,84,49,61,76,78,88,82,56,68,73,93,79,18,83,90,72,90,87,45,65,82,70,93,56,73,79,38,35,102,95,47,27,82,62,60,78,89,72,86,79,77,74,87,82,60,82,72,70,99,97,82,95,101,98,85,80
"COG0137",65,73,89,87,80,56,58,51,75,52,74,58,70,63,80,65,24,63,71,81,65,70,30,65,81,63,77,44,60,87,34,22,77,45,69,40,71,46,41,86,92,64,56,65,66,50,76,95,65,82,78,76,79,79,77,84,77,89,55,57
"COG0138",78,93,133,106,130,86,110,128,108,132,101,84,90,84,117,142,31,112,110,112,132,105,46,115,126,93,97,107,89,126,67,33,110,100,96,53,120,117,60,125,131,82,125,81,139,140,154,136,124,145,85,96,117,116,103,133,123,134,116,79
"COG0139",27,27,29,24,22,18,27,26,28,20,28,20,32,16,32,16,7,31,30,22,30,27,11,25,33,27,35,21,32,23,17,6,31,19,10,11,29,30,19,30,33,29,22,27,19,7,31,34,36,25,26,29,44,27,35,39,18,33,26,16
"COG0140",8,9,21,18,19,15,12,19,20,19,15,8,17,7,13,12,8,16,8,14,12,20,13,26,12,8,11,11,27,18,6,17,19,11,10,7,11,24,11,19,25,17,10,6,9,16,8,20,31,16,8,16,26,25,22,25,12,16,23,6
"COG0141",79,85,132,111,133,74,87,109,98,96,113,79,83,85,116,112,30,136,88,97,98,100,29,80,113,101,117,82,69,131,27,32,159,116,91,50,103,70,61,109,153,112,109,99,98,118,105,99,83,107,95,82,106,142,119,131,123,148,131,56
"COG0142",152,155,155,121,117,113,151,102,133,135,161,90,128,149,165,162,36,153,134,150,136,149,56,140,170,153,159,117,149,161,68,67,156,122,108,73,139,140,107,170,165,135,171,153,154,111,156,134,155,160,146,151,158,146,139,157,153,172,120,129
"COG0143",108,106,129,152,123,97,110,124,122,136,109,73,110,124,138,118,41,108,116,122,119,115,57,106,114,106,121,94,101,118,108,46,91,125,108,54,133,94,67,137,131,96,85,126,106,84,112,127,100,117,128,106,115,121,99,108,123,108,119,134
"COG0144",42,44,35,32,33,59,41,38,48,47,35,45,37,32,35,54,27,42,55,40,32,60,52,69,35,31,19,54,73,39,64,65,39,66,30,77,38,63,44,54,47,47,28,30,45,61,47,49,73,49,29,37,77,66,34,54,29,22,47,33
"COG0145",151,104,48,69,44,99,176,56,59,32,56,83,98,145,53,46,41,58,37,121,43,86,65,62,73,168,19,198,76,74,83,25,63,91,182,55,172,87,107,63,48,60,43,122,42,58,49,56,36,40,153,145,52,34,63,46,49,25,55,39
"COG0146",123,96,43,34,36,66,152,32,47,30,52,75,70,104,39,42,22,58,28,89,39,81,62,34,61,141,10,162,50,66,59,17,51,64,157,49,122,76,95,28,30,60,26,108,46,51,54,42,21,41,136,96,44,48,43,26,32,18,33,55
"COG0147",126,128,133,146,141,96,120,116,124,149,155,107,133,108,141,130,54,146,161,140,147,121,66,151,151,106,128,98,144,141,52,51,137,114,110,100,109,144,91,143,177,132,110,127,134,100,141,162,187,176,102,124,159,140,144,143,142,174,114,94
"COG0148",97,76,105,96,74,84,87,115,78,90,118,73,92,94,90,80,24,87,93,115,98,113,32,89,116,90,105,83,96,100,85,57,87,66,80,49,112,92,75,96,111,82,115,108,94,68,75,86,100,100,89,87,100,104,101,90,91,122,72,93
"COG0149",45,44,40,47,65,42,59,42,62,43,58,34,42,47,54,45,7,50,47,49,55,44,29,38,47,54,50,44,49,60,36,29,43,59,34,32,47,39,38,44,51,43,55,48,49,55,48,41,53,60,32,51,58,51,41,46,39,49,59,56
"COG0150",82,78,56,58,55,85,56,117,104,113,69,41,82,87,88,129,135,69,79,83,102,73,46,84,69,83,79,59,72,63,44,24,48,77,73,42,70,87,55,83,81,63,92,70,76,81,162,100,70,96,73,55,72,122,59,78,92,67,80,71
"COG0151",106,87,81,93,87,77,95,91,106,98,94,67,84,106,115,106,35,111,76,112,95,86,38,92,94,94,115,65,90,123,59,29,82,73,97,43,89,92,63,87,132,64,82,105,106,117,81,95,96,92,107,98,103,107,92,97,80,113,99,88
"COG0152",60,53,60,61,59,60,56,62,56,80,53,43,59,60,60,82,23,54,50,43,75,60,25,41,67,55,46,39,65,60,42,32,69,52,56,33,65,52,46,71,52,51,49,55,59,61,96,51,57,58,64,57,74,49,59,57,69,56,69,58
"COG0153",24,18,16,20,22,26,22,16,21,35,12,29,16,23,26,21,2,17,25,25,18,24,3,14,16,15,6,15,12,8,26,9,19,19,21,8,10,11,23,18,22,12,15,22,32,10,13,19,13,10,16,12,9,24,13,9,12,13,5,14
"COG0154",298,276,256,232,177,226,335,220,226,191,248,255,253,291,232,185,82,228,217,229,245,287,198,210,241,331,165,260,174,276,120,97,313,143,370,140,309,160,210,232,267,175,242,291,241,157,228,219,164,216,319,288,217,225,253,249,238,262,168,164
"COG0155",52,59,19,37,32,47,46,22,30,31,29,39,47,41,23,16,35,33,24,67,18,64,60,80,37,64,13,53,56,20,38,56,19,29,56,35,46,76,55,64,40,39,17,44,13,39,20,46,64,42,60,39,79,47,41,48,22,18,29,66
"COG0156",52,77,83,72,63,77,47,74,62,68,69,61,105,57,49,55,36,56,66,70,66,75,47,94,71,54,69,81,82,59,69,71,55,96,69,67,67,93,58,63,62,69,62,69,60,70,35,64,95,52,55,84,52,56,74,59,56,46,51,80
"COG0157",37,38,33,37,43,43,50,38,41,49,24,33,41,35,40,39,17,32,44,44,50,43,22,48,39,42,36,42,64,45,21,28,41,28,34,32,47,40,27,51,45,37,34,45,38,38,38,49,54,46,34,30,56,52,35,46,49,39,51,44
"COG0158",5,6,9,7,16,8,6,5,6,16,2,27,9,13,9,9,9,8,14,7,11,8,13,10,6,6,2,10,8,16,12,12,11,22,3,5,11,13,17,7,2,7,7,6,12,30,7,6,8,10,6,14,2,3,10,7,3,2,30,10
"COG0159",41,37,59,55,50,38,41,56,46,38,49,34,41,49,44,41,11,64,29,45,60,34,26,46,42,36,45,38,36,48,12,25,44,45,37,27,53,55,33,56,64,25,57,46,39,46,36,56,56,54,40,25,67,66,34,69,37,52,40,23
"COG0160",95,84,30,36,57,81,68,52,58,63,56,57,48,71,62,65,26,36,51,72,46,57,61,25,49,95,48,64,38,47,78,58,31,65,83,76,57,45,61,65,34,28,66,99,73,33,52,30,27,53,79,60,33,40,30,40,63,31,34,67
"COG0161",160,125,132,95,101,94,123,105,110,115,124,133,129,122,112,89,45,110,110,143,120,121,83,139,132,166,63,122,110,116,40,65,144,94,156,69,125,96,108,96,130,126,121,132,110,161,93,105,108,122,138,101,114,124,138,113,136,130,156,112
"COG0162",84,84,100,96,87,70,84,98,106,84,102,51,86,93,92,93,20,99,86,89,100,87,38,76,92,84,99,66,77,90,70,52,76,91,87,27,96,82,57,81,99,51,82,88,93,86,83,88,87,88,90,79,83,80,93,82,84,93,94,73
"COG0163",24,13,8,9,10,13,21,6,7,9,5,11,10,13,7,4,9,10,1,15,4,11,11,3,18,13,0,17,12,4,8,17,5,3,17,3,15,16,11,4,0,9,10,23,8,11,5,3,3,9,20,16,2,3,2,3,5,0,8,20
"COG0164",57,42,47,47,48,35,35,48,51,44,42,28,47,52,67,57,14,47,43,51,55,28,13,42,57,49,75,40,41,37,55,24,46,53,36,26,60,22,34,43,40,41,48,49,52,28,54,44,32,59,41,46,43,43,51,47,63,77,39,27
"COG0165",81,75,81,77,116,65,75,81,85,58,86,60,91,92,107,71,18,118,83,98,81,66,38,84,94,84,90,66,80,83,49,40,94,77,81,52,83,71,59,94,98,84,61,82,79,85,86,109,53,78,95,90,82,90,83,86,72,110,72,65
"COG0166",68,90,60,85,91,84,83,76,97,81,107,66,99,94,94,77,29,86,80,85,86,73,56,99,104,69,81,80,97,92,13,16,31,31,21,10,29,29,24,16,41,15,21,28,37,26,29,36,33,22,28,27,29,28,23,38,31,47,33,31
"COG0167",79,82,79,76,82,54,62,83,80,63,90,53,83,75,84,76,63,72,85,78,76,71,56,88,76,90,80,63,75,95,13,13,18,22,21,13,19,27,26,30,28,13,21,17,30,37,28,29,29,17,27,19,30,23,21,25,30,33,33,16
"COG0168",90,96,110,117,123,93,99,120,122,132,133,90,93,96,134,112,31,110,92,116,133,89,78,108,135,91,143,93,110,115,64,56,122,90,114,69,105,102,74,126,146,107,125,97,136,107,119,134,122,154,89,120,135,129,104,142,125,151,137,82
"COG0169",60,61,62,65,65,45,64,68,74,46,57,48,72,53,70,57,14,53,67,55,60,53,35,68,62,47,73,54,50,70,24,32,54,57,53,22,63,71,38,85,76,49,43,63,66,56,63,77,72,72,70,71,66,76,63,59,71,74,53,55
"COG0170",13,8,3,9,4,18,1,6,7,6,6,6,9,13,8,9,1,3,9,11,15,8,0,16,9,10,1,4,16,7,28,2,0,2,11,0,5,20,8,17,3,6,10,7,15,0,11,17,28,9,9,3,11,10,3,17,9,4,0,14
"COG0171",69,51,76,79,68,75,83,82,93,95,76,61,78,61,88,113,100,104,95,70,92,108,80,94,96,72,104,64,84,70,72,69,75,63,80,87,87,71,56,79,92,83,77,69,83,48,122,77,81,81,45,84,85,96,102,104,94,93,40,72
"COG0172",108,92,113,93,86,70,82,106,102,91,85,70,89,102,111,74,27,106,81,93,87,86,33,70,85,106,98,64,78,86,81,36,105,86,71,40,97,96,63,84,128,79,112,82,92,97,85,96,95,93,90,90,100,102,91,94,99,99,117,86
"COG0173",76,71,127,130,122,88,100,135,119,99,132,68,80,82,120,119,30,119,116,104,139,99,63,136,137,87,128,84,140,127,86,54,114,130,89,40,102,106,71,151,131,113,112,87,140,114,119,149,137,138,102,111,144,155,119,143,121,136,113,54
"COG0174",241,228,281,179,203,159,201,207,207,207,210,152,204,257,242,195,64,233,206,238,228,232,92,186,246,261,231,141,137,222,126,89,299,170,274,87,188,115,169,173,229,203,242,228,236,241,198,217,130,225,255,197,213,188,257,247,251,275,305,133
"COG0175",44,35,26,23,25,32,30,27,18,23,27,42,43,34,28,23,102,21,29,32,16,18,53,37,16,38,11,44,34,31,29,28,9,10,8,22,15,20,22,6,8,13,7,6,6,12,7,14,12,6,9,19,9,12,11,8,7,2,5,12
"COG0176",41,52,46,68,53,73,48,61,71,86,49,54,66,51,66,129,248,83,68,43,78,77,131,73,42,49,39,30,62,144,12,15,22,11,10,20,23,18,5,34,19,31,6,12,18,7,64,23,16,33,20,15,18,37,15,21,31,26,23,20
"COG0177",41,52,59,58,53,42,40,55,65,53,67,40,51,35,52,58,27,53,49,47,54,51,37,55,69,59,46,41,47,67,31,20,50,41,47,28,33,29,35,42,71,33,75,43,43,56,47,59,64,63,57,71,56,44,59,56,53,59,43,40
"COG0178",182,209,252,229,204,197,191,213,289,261,233,159,188,180,253,203,98,213,209,228,219,207,103,195,236,167,275,213,236,208,29,35,72,82,77,28,81,69,53,74,77,82,88,56,86,62,73,102,73,104,57,68,85,79,65,83,101,58,73,53
"COG0179",130,105,80,63,70,72,102,75,59,62,60,90,92,104,107,68,20,73,76,65,84,86,93,65,76,99,69,83,56,72,36,43,96,75,103,56,94,57,95,92,86,65,109,112,71,73,64,82,48,67,105,85,47,58,62,70,73,72,69,97
"COG0180",26,25,26,23,27,17,27,24,33,33,24,17,16,31,27,32,6,35,22,39,28,22,16,23,38,25,27,32,39,26,103,52,85,81,70,55,90,72,52,92,96,83,79,70,73,69,82,74,90,91,88,82,93,75,79,94,92,101,71,88
"COG0181",52,49,74,68,82,52,56,65,85,64,91,50,55,48,87,57,17,60,61,68,68,46,33,59,66,53,81,62,70,66,14,28,67,60,37,30,64,60,33,78,95,58,69,51,69,57,46,67,86,71,38,52,72,89,71,79,72,77,63,66
"COG0182",47,43,33,19,23,24,34,31,35,27,27,25,47,37,48,35,11,42,35,38,29,23,14,30,40,53,25,34,15,36,18,24,25,8,41,3,55,23,42,28,35,14,31,47,26,21,23,17,11,37,48,35,23,31,24,33,25,38,13,50
"COG0183",250,219,202,195,135,218,291,172,212,211,171,203,207,244,234,194,203,159,195,235,206,213,268,147,215,258,144,214,157,164,144,225,227,227,249,215,236,156,244,168,192,218,292,258,213,202,222,169,118,173,257,218,135,167,224,144,216,195,226,236
"COG0184",22,16,18,34,18,17,17,16,19,34,15,15,33,17,18,13,4,24,17,24,24,25,8,19,26,32,26,17,12,19,18,11,22,27,21,10,21,19,15,20,25,15,16,22,22,17,19,16,28,17,21,18,22,25,18,21,27,23,14,28
"COG0185",22,17,26,22,16,26,18,21,15,27,16,11,22,23,26,27,4,21,19,23,21,30,4,23,21,12,20,19,19,13,23,10,26,10,17,6,22,15,14,19,22,18,22,20,16,19,20,23,25,18,21,14,20,15,23,31,29,30,13,16
"COG0186",16,18,19,9,16,26,19,22,21,20,18,14,20,19,18,10,4,20,33,15,18,18,6,20,20,26,18,8,18,21,21,14,16,12,10,6,13,18,13,28,23,17,14,23,24,16,17,11,21,21,13,15,21,21,21,16,14,16,11,15
"COG0187",162,190,261,243,235,181,209,278,270,236,265,193,153,156,261,298,79,228,248,206,261,263,136,198,249,177,481,188,220,259,192,160,254,315,196,165,220,218,148,230,280,224,256,180,265,274,246,234,228,232,148,205,234,228,265,234,246,247,243,141
"COG0188",193,207,280,304,244,223,253,305,294,261,284,205,206,175,237,291,97,259,259,240,289,283,140,271,277,178,491,176,290,267,201,150,306,355,214,192,197,263,181,316,323,294,244,186,288,252,304,327,317,261,184,247,260,306,301,290,313,346,239,162
"COG0189",72,55,69,85,89,77,60,92,69,67,82,101,83,61,76,100,170,81,75,63,56,69,100,84,62,75,70,77,73,72,205,181,80,66,53,102,46,71,66,64,88,98,73,78,60,66,65,86,83,97,70,53,79,76,82,62,90,79,38,117
"COG0190",63,68,101,69,56,55,72,55,71,70,74,40,77,64,68,64,15,73,73,67,74,64,24,76,50,54,82,48,70,56,6,5,30,22,22,7,22,19,16,25,31,25,30,24,24,26,21,25,14,31,26,25,23,18,27,29,14,28,18,28
"COG0191",12,24,40,31,22,25,23,20,26,19,35,8,29,14,23,20,22,26,27,22,17,33,19,48,25,13,13,17,17,22,8,20,38,42,8,21,17,26,19,14,39,26,7,14,18,39,23,28,11,13,14,8,50,33,22,36,31,22,55,12
"COG0192",76,84,120,98,98,77,97,114,93,93,86,72,78,82,104,97,28,89,86,93,106,98,38,94,95,95,109,63,90,86,56,34,105,86,62,37,105,77,63,103,105,84,127,86,99,74,79,80,107,87,82,89,109,98,120,81,113,111,66,79
"COG0193",32,29,50,40,40,38,42,30,47,38,52,26,38,39,54,33,8,41,39,42,43,33,12,44,50,30,34,26,39,38,23,8,51,42,32,13,33,42,29,58,54,23,41,42,54,46,63,40,57,37,23,27,34,47,34,39,50,50,61,18
"COG0194",6,11,9,12,17,11,8,19,7,11,18,11,10,9,18,16,6,16,8,13,13,11,5,16,26,9,11,8,6,15,27,38,44,51,30,21,29,34,18,47,48,37,34,30,47,28,30,45,40,37,26,33,46,35,41,37,31,47,41,27
"COG0195",76,72,141,119,122,89,88,116,118,88,112,70,70,98,120,93,34,103,96,127,121,103,41,103,116,75,137,66,95,107,52,41,132,108,79,43,91,99,76,101,135,87,110,69,115,121,94,129,89,120,73,86,103,105,117,104,113,121,106,61
"COG0196",11,14,18,21,25,18,15,13,17,25,25,12,17,14,23,17,1,34,22,20,19,15,13,22,25,21,31,8,18,27,28,26,52,72,47,24,47,77,32,76,64,26,43,48,80,81,74,64,76,82,53,58,72,63,54,72,45,87,69,38
"COG0197",29,27,49,30,32,34,33,40,31,31,33,24,16,31,31,29,11,27,40,28,28,36,16,35,46,35,30,19,31,33,34,12,33,23,21,10,15,22,17,32,30,28,37,45,34,24,37,37,32,47,28,20,34,31,28,24,31,40,34,34
"COG0198",20,15,23,12,12,10,24,17,20,20,24,15,21,29,23,10,5,15,17,13,23,27,11,24,14,21,19,19,22,16,10,1,11,6,5,1,5,13,4,6,6,9,12,6,12,9,7,6,12,4,9,6,6,5,8,6,2,5,9,4
"COG0199",6,10,27,20,18,11,17,19,20,28,25,9,13,12,24,17,5,23,20,7,28,14,8,21,17,10,24,14,15,13,8,12,19,18,16,10,16,14,23,13,21,19,22,10,28,17,9,24,16,12,15,10,23,21,16,22,20,30,25,17
"COG0200",25,29,39,24,42,34,23,23,51,33,33,17,31,32,37,31,10,17,28,38,33,27,15,26,29,32,45,27,32,29,19,18,37,21,31,17,43,27,22,20,36,32,39,35,43,29,26,33,45,38,36,31,27,27,39,33,33,28,26,28
"COG0201",86,121,137,104,78,85,102,108,116,114,117,63,86,102,98,89,38,93,85,98,106,124,43,100,120,100,101,84,95,85,81,38,100,74,70,47,102,92,69,108,111,110,105,84,109,95,94,103,103,98,81,85,103,95,130,89,92,107,108,96
"COG0202",67,65,85,83,68,67,70,93,85,69,72,66,63,61,81,81,22,91,82,77,90,80,40,78,80,70,136,64,67,77,71,51,85,83,48,48,88,79,47,75,92,87,78,76,76,92,92,87,64,79,59,66,69,74,92,83,88,78,84,69
