"","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0100",31,14,25,31,33,29,35,22,30,23,34,27,27,29,44,28,30,25,26,33,31,4,36,34,28,28,42,30,22,34,22,33,34,28,28,35,25,21,18,34,33,36,31,22,29,28,31,35,33,26,39,10,32,13,33,32,22,33,34,26
"COG0101",63,22,47,54,35,50,55,64,41,58,45,43,35,56,70,41,72,56,62,63,59,11,63,63,51,35,21,44,27,73,61,69,46,58,43,76,68,69,23,39,53,69,52,43,64,43,28,31,40,56,61,19,52,17,49,41,55,60,59,55
"COG0102",29,18,31,35,34,24,34,38,25,41,35,28,28,30,30,39,31,39,34,42,33,10,44,45,30,28,30,32,33,38,42,29,34,32,41,32,38,31,20,38,38,35,34,14,40,31,15,37,20,36,42,13,33,13,24,33,45,39,36,38
"COG0103",38,14,26,34,25,26,23,26,35,22,34,21,29,39,32,24,32,28,31,32,25,2,37,37,33,20,33,27,23,40,35,33,17,32,18,36,28,36,11,25,34,36,33,28,32,26,12,28,32,25,26,15,22,9,22,35,24,37,22,30
"COG0104",32,23,33,31,28,32,43,45,39,38,39,29,27,30,27,23,32,34,53,34,37,17,39,38,41,24,29,34,32,30,112,66,70,96,110,99,101,94,51,89,72,111,93,90,126,86,75,72,74,106,102,62,77,45,91,86,101,114,91,95
"COG0105",29,15,32,27,33,29,36,26,32,41,33,37,26,34,38,34,25,35,41,25,20,4,31,56,35,31,17,14,22,34,30,35,21,33,24,36,36,35,22,28,37,29,41,33,37,29,18,40,25,26,32,11,25,14,32,31,32,36,21,22
"COG0106",53,19,44,41,35,41,34,45,36,49,45,32,41,36,45,28,24,65,47,40,31,5,46,57,49,35,21,35,33,47,49,46,37,36,41,38,26,41,13,43,35,32,35,25,30,31,29,35,31,35,45,22,39,15,42,41,32,33,29,44
"COG0107",60,22,47,57,50,52,44,43,40,56,77,47,54,47,35,53,40,64,51,62,77,11,54,56,71,53,34,44,38,60,38,58,39,51,54,47,48,50,10,52,49,47,47,47,40,44,32,52,58,48,67,22,43,14,51,41,51,49,33,43
"COG0108",99,45,71,83,54,52,71,108,68,79,98,59,50,76,62,68,70,88,98,80,78,26,88,68,93,63,37,88,39,91,70,66,53,67,79,69,101,87,30,64,81,78,85,65,105,61,41,59,46,69,77,21,83,48,58,49,80,69,51,97
"COG0109",28,13,22,23,17,24,21,29,30,25,28,19,18,25,26,25,27,33,23,28,23,5,30,30,21,24,22,27,24,28,91,70,72,73,70,81,81,75,47,78,84,70,75,63,73,89,47,92,76,59,62,18,78,27,64,93,85,80,60,70
"COG0110",23,33,13,32,47,31,20,18,40,23,30,29,43,38,29,28,18,28,16,20,26,21,17,65,22,40,42,24,34,32,23,40,22,19,37,25,18,26,31,35,35,18,18,35,28,35,36,48,47,41,26,23,19,30,35,37,24,18,32,22
"COG0111",198,97,233,163,195,218,143,187,198,184,204,248,190,155,191,156,167,173,171,181,165,71,171,212,180,216,124,176,192,157,164,148,186,146,183,175,196,174,73,207,138,181,184,142,179,191,156,171,154,213,184,94,208,101,206,177,233,159,177,198
"COG0112",95,51,81,93,97,101,100,120,106,112,91,85,87,97,95,78,103,101,111,103,110,13,124,106,99,101,85,101,78,101,109,62,90,90,112,114,102,99,48,85,85,93,100,68,96,86,62,107,90,82,100,48,100,41,71,100,90,114,85,104
"COG0113",95,19,46,75,42,37,64,79,38,89,77,44,48,66,61,50,56,94,70,65,70,23,87,61,87,53,26,83,45,52,78,50,45,61,102,77,49,69,29,45,71,59,65,38,62,51,44,52,53,43,80,29,76,29,58,59,54,57,57,71
"COG0114",107,41,88,106,62,67,98,95,97,111,94,57,61,98,110,97,98,113,115,105,92,23,99,82,108,77,51,100,60,99,107,62,73,110,108,102,94,83,40,64,106,101,88,79,91,62,44,47,68,80,101,40,98,35,67,52,94,110,77,71
"COG0115",154,67,124,151,134,136,151,142,153,163,151,133,142,160,143,146,166,127,140,171,149,40,155,146,155,148,119,127,150,150,176,140,120,152,181,161,162,156,71,151,140,166,147,113,162,166,128,171,139,153,158,68,141,58,129,169,164,145,167,135
"COG0116",17,12,24,24,8,12,25,34,5,24,9,10,7,18,11,12,16,14,24,18,51,33,24,0,14,5,26,22,15,13,24,38,11,22,21,23,12,19,38,13,38,21,25,30,17,5,26,11,18,20,21,6,14,38,10,8,14,16,32,24
"COG0117",61,25,47,71,26,33,61,59,43,55,61,45,32,55,63,56,58,75,68,63,69,12,65,41,76,27,18,55,38,52,68,41,34,75,72,82,69,72,31,31,64,59,57,57,70,35,32,42,46,51,64,21,73,23,38,42,41,47,56,68
"COG0118",55,19,44,44,33,37,34,52,38,42,45,44,40,35,38,42,29,50,39,40,32,14,45,50,45,40,22,37,31,42,48,37,28,35,45,41,42,35,14,35,47,42,46,30,41,38,28,36,31,28,47,11,45,18,40,35,39,37,29,52
"COG0119",232,91,189,205,201,182,181,202,212,195,205,185,192,182,184,181,201,203,209,203,158,111,189,247,221,179,148,181,149,214,195,147,160,181,193,193,217,184,80,207,150,191,194,140,192,180,134,223,161,179,195,98,222,122,202,182,216,203,164,198
"COG0120",20,17,22,22,29,13,28,20,19,25,15,9,24,29,31,24,24,22,21,20,32,6,24,23,31,31,12,19,30,23,7,9,10,8,7,8,5,10,7,8,8,5,5,16,9,12,5,9,7,6,9,7,8,6,2,10,6,7,14,5
"COG0121",0,2,4,1,3,5,4,1,6,1,0,5,4,2,3,2,2,0,1,0,1,16,1,1,0,4,18,2,4,0,2,1,2,9,1,0,1,2,11,4,6,1,0,6,0,1,14,5,1,6,1,3,5,3,10,3,1,1,1,1
"COG0122",40,14,48,55,50,31,20,31,47,31,36,39,57,53,50,40,41,52,42,28,28,8,50,59,46,62,46,31,56,56,47,27,46,48,39,45,63,31,23,54,21,40,41,26,37,72,38,51,50,48,43,30,40,17,45,52,50,42,36,40
"COG0123",85,42,47,90,40,58,67,56,46,54,78,54,47,57,56,46,55,87,73,64,60,6,69,35,75,52,30,64,50,72,78,53,56,71,76,63,83,75,43,52,37,89,73,46,62,40,53,44,28,49,89,33,107,48,61,47,52,72,65,81
"COG0124",122,49,95,103,84,78,102,115,116,136,92,80,85,91,103,104,107,120,124,102,85,20,115,121,92,103,71,108,102,115,103,86,85,109,106,110,99,101,51,112,97,91,107,87,98,96,66,93,104,93,89,41,95,48,79,79,119,90,67,85
"COG0125",46,16,34,31,48,49,47,43,53,45,31,35,39,41,44,38,52,36,46,25,24,5,52,51,37,41,36,27,37,56,38,23,37,38,34,37,44,45,28,46,45,41,31,29,31,42,34,59,43,48,40,18,51,17,46,46,47,43,26,31
"COG0126",87,27,76,94,81,75,85,88,99,108,69,78,81,91,101,83,87,108,99,100,83,14,102,122,89,94,76,70,91,80,111,83,70,86,88,111,87,99,48,98,82,94,96,62,75,101,72,86,89,85,81,32,114,53,74,83,82,86,80,100
"COG0127",57,23,68,41,33,44,41,65,47,69,28,46,33,48,47,59,59,40,53,41,63,13,56,51,49,43,30,57,38,43,51,41,34,43,74,41,45,47,18,31,53,63,63,44,50,22,38,43,35,52,53,19,59,15,29,44,55,63,43,53
"COG0128",130,48,98,84,94,82,96,110,87,113,89,81,74,100,89,83,89,126,77,102,83,38,84,103,127,74,46,84,67,98,27,28,19,35,23,24,39,32,13,32,27,33,26,19,30,27,22,29,25,33,28,14,38,21,25,28,28,19,23,27
"COG0129",171,60,134,156,123,111,129,147,139,176,195,134,140,125,139,130,115,176,163,176,152,82,174,131,172,145,85,156,115,155,159,144,110,147,152,158,155,159,112,120,123,129,151,134,154,140,97,133,125,132,153,96,172,121,97,131,130,149,143,143
"COG0130",48,18,55,37,53,44,44,54,51,37,42,38,51,56,51,45,43,34,49,48,50,18,42,62,45,37,57,36,41,41,34,50,51,43,40,37,46,38,25,49,49,32,51,41,60,47,30,71,41,45,48,38,38,20,35,47,56,35,42,45
"COG0131",51,11,23,41,32,27,22,39,32,49,51,33,38,27,33,28,30,45,40,26,43,20,43,48,43,48,24,39,32,40,36,22,38,33,35,26,40,47,16,38,43,34,40,22,23,43,35,43,28,28,44,18,35,22,36,28,45,38,36,38
"COG0132",8,5,12,8,19,18,11,20,8,10,5,7,15,13,8,4,8,6,9,10,13,13,15,12,8,15,12,11,18,10,4,21,17,7,4,7,6,15,18,15,30,11,10,23,5,25,15,30,26,16,8,4,9,12,11,14,13,12,7,13
"COG0133",95,19,64,81,73,58,62,86,69,83,97,72,77,70,73,62,66,102,73,64,86,23,85,83,86,85,36,78,67,93,79,85,57,91,88,84,79,71,38,51,64,56,91,56,81,65,55,68,76,69,89,27,61,33,62,65,75,73,68,53
"COG0134",57,16,45,57,51,30,56,79,41,58,46,38,42,54,48,37,47,63,55,43,49,17,62,52,72,38,27,64,38,47,50,38,45,39,49,48,43,49,24,50,56,35,58,39,44,46,43,40,54,49,71,27,48,28,27,47,47,37,45,70
"COG0135",57,14,33,37,26,28,37,46,25,47,38,25,24,42,38,25,29,44,33,30,37,25,43,27,39,20,14,34,30,29,34,38,27,34,30,40,32,41,25,34,43,45,29,37,40,22,26,24,32,40,44,12,34,23,18,18,28,27,29,48
"COG0136",99,39,67,88,71,69,75,91,76,83,78,72,85,79,87,52,108,87,80,85,91,28,88,84,94,79,68,86,71,82,82,71,67,84,80,89,88,110,37,75,64,80,98,51,88,74,61,99,64,59,94,34,94,42,64,76,66,64,72,86
"COG0137",92,36,68,75,79,64,53,90,74,71,97,73,70,60,65,59,57,81,67,84,70,26,92,74,83,70,66,80,71,77,69,74,69,83,76,70,80,82,36,76,44,69,82,62,75,71,57,78,75,65,87,31,76,40,84,69,76,55,62,73
"COG0138",145,70,102,124,68,92,121,116,101,144,112,101,75,117,124,137,150,145,106,114,122,32,104,105,140,86,74,105,88,122,127,132,84,118,135,135,124,104,32,95,107,115,134,100,125,91,60,86,75,99,107,46,110,47,96,78,105,104,114,101
"COG0139",33,12,23,16,26,20,23,32,32,29,29,24,18,23,27,17,27,43,23,28,30,12,26,22,41,16,21,31,14,25,22,18,19,29,29,25,23,23,7,24,29,24,33,24,25,20,16,26,27,23,28,11,22,9,20,23,17,25,23,26
"COG0140",21,9,23,11,13,8,22,35,17,19,28,10,11,20,15,20,11,21,15,10,21,9,18,12,21,10,5,19,12,8,10,14,12,18,13,16,13,19,10,9,19,6,20,24,19,8,9,13,7,23,27,9,16,6,6,11,9,17,20,15
"COG0141",149,35,84,113,86,95,92,113,88,115,153,77,71,95,124,82,100,148,123,109,89,24,104,92,135,95,48,117,90,102,41,43,34,36,45,31,38,40,10,33,28,36,39,25,37,34,17,36,34,27,41,15,34,10,34,34,17,24,34,41
"COG0142",168,60,137,141,136,133,138,150,122,160,144,124,120,154,149,146,143,157,155,146,158,58,156,179,179,116,87,160,145,180,173,137,108,142,128,130,184,156,78,159,137,154,142,131,157,129,107,127,141,157,160,46,147,60,124,114,135,150,134,152
"COG0143",120,47,104,115,123,93,130,130,121,127,112,112,101,105,100,129,106,117,123,123,102,39,136,123,139,124,120,99,112,113,125,93,103,126,124,123,140,107,46,114,124,135,110,99,140,104,85,130,118,96,102,50,118,64,98,126,122,103,117,125
"COG0144",49,18,57,37,38,40,54,69,35,46,39,41,37,34,55,42,52,34,47,52,59,29,55,18,45,33,58,56,39,43,25,65,35,53,35,38,54,50,65,30,74,30,49,76,49,32,46,41,43,56,52,58,49,44,44,36,50,62,54,52
"COG0145",44,23,125,53,179,182,64,59,128,56,68,196,154,51,111,50,52,48,44,77,49,17,43,103,41,129,96,47,124,64,51,46,155,50,51,60,66,80,20,176,78,48,69,78,59,153,99,121,103,140,62,53,95,55,195,148,168,100,82,74
"COG0146",19,9,36,12,38,47,15,20,44,27,13,44,42,7,23,12,22,12,9,14,16,1,9,23,17,25,24,12,54,16,58,53,111,35,49,40,49,34,28,100,49,27,63,48,36,139,83,117,91,85,49,44,55,52,168,144,167,99,68,53
"COG0147",156,64,116,148,107,125,130,176,93,184,125,125,108,146,145,131,147,173,140,137,163,40,164,146,178,117,83,160,130,150,49,40,46,42,51,49,47,55,17,52,45,41,56,45,57,40,36,47,36,41,55,27,41,23,43,35,32,35,38,49
"COG0148",104,40,67,108,86,83,80,96,105,106,87,80,99,90,96,105,110,107,94,105,107,29,111,97,114,110,98,92,80,110,99,76,84,86,88,97,87,101,59,97,88,93,109,84,105,100,70,104,91,91,88,34,98,33,77,95,104,100,79,98
"COG0149",21,9,15,28,17,14,18,14,18,11,10,19,9,16,23,15,17,19,24,22,14,1,9,26,16,16,12,18,10,17,71,53,46,53,55,68,48,69,29,50,67,48,44,42,65,35,39,53,48,56,66,10,44,14,42,54,40,47,64,51
"COG0150",74,168,75,85,69,75,85,96,81,81,50,84,67,73,79,147,171,96,74,82,79,71,88,82,84,75,66,72,64,66,77,70,65,95,89,103,70,73,24,72,65,104,87,59,85,68,61,102,61,72,79,17,54,46,75,63,92,65,85,73
"COG0151",94,24,95,80,112,107,98,99,87,102,101,80,79,112,108,94,101,118,93,100,81,26,107,102,106,100,85,84,83,90,27,32,36,27,37,31,37,30,7,24,39,37,27,26,32,42,22,29,31,28,31,12,40,15,22,33,31,28,34,29
"COG0152",75,57,52,57,42,57,59,51,58,50,47,59,58,42,57,102,82,58,51,65,59,53,51,72,74,62,45,42,54,58,56,54,56,59,52,69,63,58,29,70,65,70,38,54,63,63,35,63,65,65,49,23,63,29,58,50,67,49,58,64
"COG0153",12,5,24,19,19,30,22,9,15,17,16,22,20,12,14,18,15,23,14,19,13,0,12,11,19,21,32,15,16,19,18,4,15,15,17,18,18,18,11,22,12,22,14,14,25,15,25,18,19,16,20,7,20,1,27,18,22,22,22,17
"COG0154",267,80,320,227,320,213,210,213,315,245,262,194,325,214,221,174,227,241,239,224,225,71,238,239,275,295,164,250,313,253,234,182,250,195,252,231,203,217,102,401,182,205,218,159,228,322,222,237,265,265,224,159,229,172,219,340,281,258,191,238
"COG0155",42,35,47,25,46,65,29,76,41,28,19,62,49,35,35,50,15,35,22,24,66,27,51,50,39,50,41,51,46,42,16,34,66,32,27,27,18,48,54,66,58,23,53,84,29,49,55,62,64,46,22,50,32,71,76,65,37,53,29,32
"COG0156",64,27,64,52,54,66,82,59,57,72,71,80,87,81,58,63,53,65,59,58,67,27,66,45,55,63,82,48,65,60,81,51,85,73,75,60,62,70,61,50,104,61,70,86,77,71,60,92,105,64,80,45,53,62,72,73,51,62,99,77
"COG0157",37,25,48,32,34,32,38,54,46,41,27,36,32,41,44,48,38,50,36,63,56,11,46,52,55,54,34,53,34,44,44,40,37,40,59,35,39,52,16,32,48,36,51,41,36,37,41,49,55,47,39,19,46,23,34,40,47,37,30,41
"COG0158",1,0,6,4,1,2,5,0,2,1,3,3,4,1,1,0,3,1,4,2,2,4,2,2,0,2,7,1,2,2,16,22,10,24,9,7,7,3,13,5,12,11,5,14,9,9,23,6,6,22,7,9,8,15,8,11,13,7,19,6
"COG0159",59,25,35,42,44,35,49,53,41,52,39,31,35,50,46,46,48,64,48,53,46,6,50,64,68,43,38,53,44,49,47,41,51,48,48,52,62,50,34,54,44,55,52,39,50,45,40,41,49,45,52,30,57,17,46,48,36,32,35,45
"COG0160",32,26,50,73,89,89,49,27,72,31,28,81,62,75,47,69,75,28,48,73,27,45,31,53,34,73,68,43,83,60,58,51,85,50,67,56,47,38,58,59,37,51,37,47,69,88,50,59,57,50,33,56,46,59,84,74,73,49,60,45
"COG0161",123,62,112,118,138,149,127,97,111,150,182,134,130,112,132,95,111,121,96,100,121,50,129,103,107,166,52,118,161,106,118,184,147,112,126,111,122,114,60,151,103,120,121,105,127,143,112,151,111,117,111,55,120,70,127,165,117,143,106,103
"COG0162",99,31,70,91,89,77,112,101,98,101,68,64,79,92,86,97,97,107,113,78,79,29,94,96,111,104,76,84,83,83,87,84,77,62,113,96,104,83,35,94,72,93,102,74,104,75,76,94,71,80,94,33,97,32,72,101,86,51,78,73
"COG0163",2,7,20,5,10,12,11,2,18,0,4,20,23,4,16,14,9,0,5,5,2,8,4,11,1,19,16,8,13,12,2,6,19,6,3,2,2,10,13,18,13,8,4,28,8,25,14,20,11,15,5,2,9,8,21,13,20,8,5,3
"COG0164",52,15,48,42,53,35,37,38,38,58,41,38,38,36,45,45,57,52,31,52,40,10,56,51,37,43,39,46,51,36,15,14,14,19,14,12,14,14,7,13,18,13,14,15,9,21,12,18,10,9,25,3,17,5,12,13,20,8,20,16
"COG0165",103,43,84,76,101,78,77,90,89,112,72,76,89,74,94,69,96,91,80,66,88,14,100,117,88,79,62,85,77,91,77,61,79,87,97,77,87,96,34,119,69,78,91,62,71,95,57,88,96,91,98,50,79,45,86,98,88,66,58,82
"COG0166",119,47,91,80,82,83,97,102,74,86,80,81,82,88,85,75,82,104,83,97,97,34,90,95,90,80,50,100,79,98,81,95,73,80,89,86,74,99,53,87,106,91,72,88,87,88,60,77,91,88,100,33,91,69,81,78,88,60,98,88
"COG0167",94,40,85,98,68,76,75,101,74,73,68,110,67,99,81,66,70,82,79,83,66,33,97,84,75,76,58,84,72,74,87,91,86,72,79,89,84,82,41,74,91,85,94,78,77,84,59,77,69,74,69,35,62,40,101,97,75,59,67,87
"COG0168",146,47,113,148,107,110,132,128,102,113,97,105,95,134,111,117,129,166,125,127,121,40,120,131,128,91,81,128,95,141,143,96,114,122,131,119,122,133,43,101,98,128,135,130,140,82,85,86,66,112,133,82,123,74,100,93,90,100,113,146
"COG0169",56,35,56,60,65,54,67,72,58,64,61,47,54,57,55,59,52,79,53,60,62,24,78,68,70,66,42,57,70,84,66,47,53,53,76,87,64,62,15,59,59,72,75,63,62,63,36,63,71,63,68,29,67,26,45,50,53,45,62,71
"COG0170",7,4,12,7,10,12,5,14,8,6,1,17,12,9,2,4,17,4,14,6,15,0,10,6,13,15,28,11,14,11,5,1,10,13,10,15,8,5,1,7,15,9,17,20,5,7,8,8,15,7,4,0,8,0,28,13,3,12,2,7
"COG0171",103,137,94,82,65,72,76,83,92,81,66,68,55,75,89,83,132,94,89,83,90,86,95,79,103,68,55,87,76,85,88,46,63,92,88,98,59,114,68,61,76,101,111,73,84,72,64,63,67,82,77,75,95,75,74,90,78,80,73,90
"COG0172",95,56,90,96,89,88,79,87,95,93,101,69,77,98,99,111,110,105,106,118,96,15,115,103,120,91,86,78,81,107,111,107,93,80,100,95,91,89,44,107,86,109,95,64,98,82,67,97,82,83,84,28,91,33,89,85,81,92,102,91
"COG0173",143,47,121,133,65,103,112,157,88,133,138,99,78,105,121,118,128,156,149,129,142,35,144,97,138,83,88,125,70,123,112,101,86,125,136,131,114,121,49,89,132,122,152,96,153,81,88,69,96,89,129,54,127,61,108,88,97,92,125,134
"COG0174",227,133,153,251,231,235,170,195,235,241,278,243,193,198,216,186,206,207,212,202,170,146,183,259,183,233,91,196,242,234,228,247,264,200,226,208,258,214,91,254,135,230,209,120,186,235,158,269,178,195,213,107,220,91,210,239,227,192,169,216
"COG0175",18,74,21,20,32,40,40,20,21,39,23,52,32,26,26,17,21,25,18,16,32,53,24,33,30,31,57,28,30,18,24,26,59,36,25,19,14,22,81,21,55,29,25,49,19,34,57,48,51,50,31,94,16,54,64,30,31,27,29,22
"COG0176",55,281,38,61,43,27,38,54,42,67,37,36,35,59,33,147,155,37,68,52,58,471,110,52,55,27,54,135,36,45,75,41,35,88,54,69,38,112,43,39,43,94,77,52,60,34,42,46,50,40,46,51,72,155,35,41,59,55,34,88
"COG0177",48,26,53,74,46,37,53,62,57,56,44,43,53,60,58,56,47,61,79,52,48,11,57,65,63,47,44,53,48,48,67,46,36,51,55,46,36,52,32,51,47,55,51,52,60,46,35,43,59,54,63,23,58,14,43,53,54,67,48,54
"COG0178",262,81,222,221,177,193,233,231,202,258,251,176,182,263,234,236,214,266,235,259,197,50,228,214,263,178,115,185,182,242,272,204,168,270,238,228,272,204,102,194,230,273,236,186,278,182,165,164,174,218,228,88,205,105,182,171,233,214,253,248
"COG0179",82,29,114,69,93,74,67,55,87,66,94,57,103,63,81,96,62,96,64,80,74,29,82,97,89,119,64,68,108,71,75,67,75,69,81,61,94,61,37,92,51,72,64,43,81,108,89,80,100,84,95,61,67,90,65,104,79,74,92,69
"COG0180",90,30,75,76,84,65,72,90,81,90,98,68,74,83,102,78,80,100,74,95,87,39,93,101,105,76,90,82,79,96,86,84,62,88,89,93,101,77,44,86,81,63,70,52,102,90,52,86,68,87,88,41,85,34,76,78,92,72,69,85
"COG0181",90,30,60,78,54,43,73,92,49,97,73,45,42,69,61,64,52,89,90,74,80,12,89,62,77,36,34,72,49,76,35,21,16,24,20,30,27,15,11,12,22,23,27,12,19,19,9,25,26,20,31,6,27,6,15,8,16,13,7,31
"COG0182",31,22,31,25,65,36,29,25,41,24,34,47,44,24,35,33,40,21,24,33,18,13,34,50,21,54,27,33,53,44,24,23,37,27,21,21,39,28,18,48,22,26,28,16,26,51,25,50,42,30,24,8,37,8,49,48,42,36,13,29
"COG0183",188,55,215,192,247,183,202,139,232,177,242,231,237,190,223,202,234,180,167,223,162,146,158,262,153,228,190,167,237,199,188,253,248,179,172,203,209,177,215,214,147,197,182,164,177,222,244,221,224,184,167,244,193,241,246,253,237,259,181,154
"COG0184",17,7,23,23,24,17,24,23,30,28,19,18,20,20,21,21,18,21,24,28,11,7,19,28,25,28,20,23,25,24,19,24,15,23,19,23,22,19,6,34,21,16,19,14,24,21,18,29,26,19,16,8,24,10,16,23,23,22,14,25
"COG0185",12,11,21,18,14,11,19,21,23,14,22,23,24,9,23,26,19,19,24,13,23,5,23,26,15,20,15,18,19,28,2,10,3,4,6,10,13,5,6,9,9,13,8,5,3,8,4,6,5,4,3,1,7,3,5,7,6,5,4,12
"COG0186",14,6,25,19,14,14,12,19,22,18,26,11,21,14,14,15,7,14,18,27,13,3,11,14,16,20,18,24,21,16,21,21,18,15,14,13,18,20,9,19,9,10,15,17,15,15,15,20,18,27,20,7,16,5,14,20,17,18,21,10
"COG0187",90,40,72,84,43,60,72,68,72,74,84,66,48,78,88,71,59,97,85,110,70,26,64,85,83,59,54,77,62,90,285,240,224,253,247,246,280,220,139,175,211,293,231,179,272,175,177,186,157,210,222,119,234,108,201,155,201,213,316,230
"COG0188",330,129,241,281,176,220,284,311,206,293,256,218,178,263,269,280,279,294,297,350,290,94,271,210,317,188,173,262,202,251,287,253,196,257,285,342,342,284,148,203,284,281,286,260,319,190,177,231,197,213,295,139,275,148,198,211,215,267,336,338
"COG0189",78,121,62,85,64,41,75,90,80,82,76,44,60,64,70,64,68,86,79,88,83,101,85,70,80,78,127,103,73,70,90,57,81,75,65,82,65,99,152,75,78,81,94,65,63,86,76,79,65,52,73,88,75,100,33,67,55,57,77,93
"COG0190",72,24,44,70,72,57,79,57,59,79,72,66,50,69,86,68,66,83,77,78,67,20,76,62,71,61,35,58,71,63,71,76,69,66,62,78,68,52,26,64,48,69,72,54,76,71,46,87,69,58,92,30,65,27,78,70,70,87,72,83
"COG0191",37,11,21,29,12,18,26,53,16,27,30,31,19,24,21,24,24,24,20,39,54,24,37,13,28,14,13,28,9,25,28,51,19,24,23,26,16,28,13,10,21,30,34,20,37,19,16,17,28,12,35,9,23,21,7,13,14,25,41,32
"COG0192",107,50,74,100,96,88,90,91,93,110,103,95,78,93,95,93,96,96,104,111,74,33,115,116,94,101,82,77,74,110,100,93,72,76,103,109,90,94,36,91,80,88,92,68,89,94,60,86,72,88,104,35,77,37,109,87,92,98,70,109
"COG0193",50,11,38,43,23,29,40,37,32,50,50,54,28,46,33,43,30,51,33,37,39,15,47,31,38,21,19,35,31,49,39,44,33,29,45,49,40,39,11,37,34,52,44,31,54,37,27,22,24,32,44,13,42,16,43,25,32,38,47,38
"COG0194",49,18,36,41,26,40,35,36,37,36,25,24,22,44,34,34,35,46,46,44,47,10,49,38,54,20,25,33,24,35,55,38,23,29,51,40,41,28,19,28,39,35,35,31,40,32,19,30,24,29,44,14,42,23,29,33,35,38,45,45
"COG0195",127,47,82,92,93,77,87,100,86,127,133,95,70,109,96,89,90,122,130,103,87,29,109,122,121,77,73,99,83,109,119,112,81,82,116,130,123,96,51,112,96,113,103,68,120,83,65,67,76,84,97,38,120,49,87,87,87,97,85,112
"COG0196",72,29,57,60,45,43,64,79,50,69,40,60,34,61,49,50,61,82,65,59,61,20,59,66,82,54,30,54,49,66,85,71,44,62,56,67,73,47,34,55,58,55,68,56,68,56,38,46,54,54,73,24,59,28,58,43,58,52,82,86
"COG0197",30,7,16,35,26,29,29,31,35,31,31,27,25,28,42,22,19,29,28,32,36,9,18,26,30,31,36,24,34,41,32,26,23,28,38,34,36,30,17,26,42,28,25,26,36,27,20,27,28,16,29,15,40,7,28,27,29,40,31,35
"COG0198",18,5,18,18,20,15,25,20,29,13,13,10,18,17,28,24,17,12,22,11,15,4,22,18,16,12,16,26,14,12,13,11,22,16,23,18,15,16,6,22,24,20,13,30,15,13,12,22,20,11,16,9,16,8,18,14,11,15,17,23
"COG0199",22,15,15,23,12,10,27,12,9,19,19,8,16,27,28,17,17,18,29,19,21,4,19,16,20,20,16,30,11,17,23,28,11,27,24,25,22,17,13,7,11,24,23,9,21,12,6,13,18,16,30,7,21,9,16,7,15,20,22,30
"COG0200",32,10,33,28,30,35,37,23,26,38,24,15,35,28,33,30,25,36,30,32,21,7,25,29,39,37,14,36,34,35,28,21,27,25,34,27,39,30,16,44,22,25,28,20,25,23,21,38,41,24,41,10,36,13,31,38,34,29,30,22
"COG0201",101,48,105,120,77,80,108,97,110,91,96,91,73,104,107,109,105,95,103,117,84,31,100,117,116,67,86,79,93,119,103,85,84,115,108,102,93,90,46,98,103,104,96,83,117,119,63,96,100,79,114,30,114,43,56,93,80,120,100,103
"COG0202",70,39,75,61,71,64,80,69,65,81,85,76,78,79,92,74,76,82,103,88,86,10,82,99,73,74,66,70,47,79,72,72,71,77,85,96,91,105,55,77,74,76,96,58,72,82,48,80,48,66,86,39,75,39,58,66,74,80,89,81
"COG0203",39,15,29,36,33,22,34,26,24,26,38,30,20,27,23,23,24,32,37,21,22,3,28,28,29,29,20,22,27,25,35,30,21,29,25,27,37,31,16,30,27,31,31,19,26,27,22,12,26,20,34,10,33,9,29,21,23,25,35,25
