"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG0099",36,22,21,36,29,33,31,24,25,30,6,33,29,31,22,25,28,29,40,36,37,12,21,38,32,30,26,33,6,37,32,29,25,27,28,11,33,42,34,23,33,44,27,23,21,9,34,24,35,32,29,43,35,21,30,32,29,45,34,43
"COG0100",36,30,21,25,34,33,23,32,29,38,9,36,26,30,16,27,20,23,34,24,22,8,23,25,32,22,37,23,3,21,47,26,22,15,28,8,39,41,22,18,23,29,21,33,34,4,45,26,27,30,27,38,24,33,34,25,23,29,27,37
"COG0101",66,48,71,51,70,60,49,59,47,78,19,59,32,65,30,59,61,33,68,74,73,31,54,61,63,55,61,43,15,38,53,48,33,34,60,25,45,63,53,47,64,71,56,60,71,13,60,63,68,55,57,55,67,53,58,50,64,70,61,38
"COG0102",32,38,39,40,32,40,36,39,36,37,12,30,25,31,21,34,24,22,30,34,31,17,48,43,41,38,40,24,8,31,34,28,29,22,41,13,38,30,33,26,17,39,21,31,29,13,35,42,39,27,30,38,38,34,34,37,34,35,31,46
"COG0103",20,36,24,23,29,32,33,31,28,24,8,25,32,28,19,27,33,19,31,32,27,13,38,28,20,29,27,27,12,27,31,29,15,13,34,13,24,29,36,21,35,32,32,28,33,11,31,30,34,26,25,41,30,23,40,21,39,34,26,28
"COG0104",104,82,91,112,116,94,92,95,74,96,74,91,77,101,42,106,119,97,86,119,111,46,105,126,104,106,103,80,39,85,105,107,81,61,92,44,99,83,95,78,107,110,88,106,104,78,98,124,88,97,75,113,87,98,110,100,94,125,125,113
"COG0105",38,25,35,32,27,35,30,37,21,29,10,25,30,26,23,32,25,36,32,30,40,16,37,29,32,31,37,31,13,30,42,21,33,29,32,11,28,36,32,21,33,31,34,27,25,12,36,31,34,34,27,30,25,23,40,24,30,44,29,29
"COG0106",46,30,44,47,36,54,52,32,28,44,12,38,34,22,13,38,30,28,37,56,50,22,56,37,35,47,27,37,13,48,43,39,16,22,51,13,38,39,25,29,45,41,39,48,40,12,43,45,35,47,25,33,50,27,22,41,62,39,46,44
"COG0107",66,43,54,48,54,80,50,56,29,49,24,40,35,33,17,69,42,42,59,46,56,17,60,50,48,41,44,42,19,64,58,67,49,30,53,21,40,52,43,41,51,44,58,55,49,17,56,53,53,53,57,42,52,39,36,58,52,49,41,56
"COG0108",77,57,76,96,104,74,87,89,34,78,19,64,46,78,29,96,74,46,76,62,75,43,91,90,84,85,97,62,24,82,68,96,45,50,69,26,79,75,69,45,82,72,74,82,94,16,82,75,59,83,86,71,86,80,69,90,86,79,84,57
"COG0109",93,79,81,78,88,58,74,62,62,82,40,79,69,69,37,82,72,67,66,65,77,40,88,72,82,75,66,72,19,75,102,67,59,48,78,25,63,90,63,42,78,87,75,67,92,25,89,83,95,62,74,72,79,76,80,72,65,87,79,117
"COG0110",33,46,25,28,31,43,26,30,29,20,50,9,38,25,38,23,24,38,19,25,24,52,19,23,30,19,22,38,28,28,46,30,49,38,34,36,28,38,22,32,19,35,23,17,23,32,35,17,25,21,20,25,9,27,21,27,25,32,26,60
"COG0111",192,178,185,179,197,198,171,158,205,206,90,169,175,179,101,191,171,198,144,178,159,146,180,159,169,175,182,189,66,162,188,177,183,166,176,132,205,191,161,141,192,161,202,207,175,77,177,180,203,183,170,176,150,231,167,198,190,187,152,161
"COG0112",120,100,107,84,115,90,93,91,107,90,59,73,85,74,57,103,105,80,82,105,91,38,104,129,96,106,98,84,58,95,98,110,61,71,90,49,92,111,86,81,111,94,84,93,94,46,110,104,97,87,99,110,114,91,75,95,93,110,117,112
"COG0113",72,62,76,73,76,97,70,62,50,78,25,55,61,61,38,76,62,39,67,59,82,34,64,68,73,73,59,30,23,90,63,71,36,50,86,24,42,62,51,49,89,71,67,76,74,26,68,87,66,73,82,67,85,41,65,85,72,70,75,64
"COG0114",105,89,108,88,107,106,93,104,65,96,29,86,53,100,43,84,108,58,103,108,126,48,88,95,108,100,106,74,20,107,87,93,50,52,109,37,91,122,95,87,100,125,82,100,100,32,109,102,104,109,98,106,79,69,77,103,119,111,94,70
"COG0115",176,147,152,140,170,162,129,123,131,156,43,133,139,136,72,178,138,109,143,161,148,114,129,144,146,177,170,121,47,131,163,154,126,105,164,86,160,168,148,129,146,164,145,127,159,53,131,147,167,149,145,145,142,156,120,156,148,172,142,191
"COG0116",5,31,36,20,15,19,31,43,12,15,16,30,10,32,43,22,19,9,25,11,20,29,37,3,20,27,19,15,23,54,2,16,9,38,19,10,8,24,18,55,27,19,8,15,29,17,5,23,23,29,9,23,31,11,15,17,18,19,3,8
"COG0117",21,22,21,21,18,24,19,20,18,25,10,9,18,24,4,13,23,11,21,15,36,9,20,26,25,18,18,12,13,17,58,50,48,37,61,9,44,73,57,64,71,79,75,66,60,17,56,70,58,57,67,60,69,50,66,85,60,57,74,36
"COG0118",44,26,65,31,37,65,32,43,32,37,20,35,34,45,12,45,32,30,45,40,31,34,36,42,44,42,36,30,8,34,43,53,21,25,49,17,45,52,38,42,45,33,51,48,40,11,49,40,38,43,37,39,30,40,33,42,58,34,50,44
"COG0119",233,168,217,197,187,232,180,184,185,241,119,170,175,155,88,199,212,190,192,194,193,106,223,234,171,180,191,158,107,154,215,236,163,148,195,106,179,216,212,165,199,222,204,203,222,86,251,209,191,225,172,176,184,183,175,202,214,178,210,233
"COG0120",10,20,30,16,22,24,15,30,18,21,8,19,23,22,18,22,35,8,33,17,17,21,29,19,19,27,23,22,13,34,15,24,14,10,14,9,28,19,26,22,20,21,20,14,26,8,12,13,26,27,26,33,31,25,25,17,11,35,6,38
"COG0121",2,0,1,1,0,1,2,3,3,3,5,1,4,3,11,2,4,6,2,0,1,5,2,0,1,4,4,7,6,1,1,2,0,5,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,1,2,0,0,1,0,1,0,0,0,1
"COG0122",50,39,33,41,44,47,38,38,44,43,16,26,60,32,19,34,36,43,29,40,34,26,44,42,46,23,37,46,12,28,71,33,34,51,41,9,52,37,42,34,46,44,41,43,34,18,58,44,37,41,43,44,42,45,49,56,39,37,50,83
"COG0123",52,63,59,72,77,89,61,65,49,78,27,74,43,88,56,97,70,52,74,66,70,26,75,54,73,50,76,47,26,41,42,79,50,32,70,45,45,72,62,30,83,70,111,82,55,37,59,72,77,64,84,75,82,57,86,87,89,59,81,58
"COG0124",126,104,108,109,107,102,95,88,76,134,37,97,89,112,47,81,110,91,97,100,106,47,99,97,113,102,102,88,20,98,102,97,80,59,98,31,104,119,107,73,122,104,108,94,131,31,124,107,114,96,80,101,105,90,104,90,111,96,111,100
"COG0125",55,31,47,29,39,47,37,48,44,46,10,38,34,41,26,32,39,42,41,35,43,16,37,33,50,49,61,35,10,41,46,43,38,25,30,10,55,33,48,45,37,47,39,41,35,15,40,37,45,46,43,41,36,35,22,38,39,45,36,40
"COG0126",98,68,91,103,109,113,92,85,55,90,30,98,64,74,25,102,86,68,91,92,83,38,91,100,104,103,95,68,16,94,107,89,69,46,93,26,88,106,95,79,91,94,76,91,110,31,95,99,85,90,94,82,103,93,103,105,99,90,99,87
"COG0127",48,39,48,47,61,52,64,49,51,44,14,52,41,59,17,50,58,38,51,53,58,18,60,56,64,60,57,39,17,50,47,40,39,28,49,14,53,47,47,46,80,65,51,37,71,12,37,44,54,62,45,64,58,55,46,39,38,59,51,45
"COG0128",97,86,95,105,100,122,81,97,68,101,35,82,62,86,44,107,88,56,90,91,113,48,99,111,102,99,88,71,33,95,88,86,58,59,116,19,83,96,79,68,98,117,83,94,95,28,90,108,97,105,88,80,114,78,95,103,98,80,124,76
"COG0129",145,143,137,142,156,155,127,131,133,137,57,178,126,112,99,166,181,82,147,142,177,143,147,175,132,125,151,144,58,156,147,215,108,106,184,88,128,174,117,117,160,135,183,163,181,58,209,150,148,167,162,151,163,159,128,159,158,142,132,123
"COG0130",44,41,55,54,53,48,40,43,51,41,18,44,40,56,33,45,41,28,55,47,47,21,37,39,49,41,54,51,21,50,45,45,34,48,40,21,55,44,44,46,54,41,46,39,50,11,42,45,66,40,40,54,36,38,47,46,47,52,50,61
"COG0131",36,30,45,36,29,48,27,30,39,32,9,38,29,23,13,41,42,33,33,34,50,22,45,50,28,38,30,49,12,35,16,11,11,6,9,4,8,13,9,10,18,8,12,10,10,2,16,22,16,11,13,6,7,8,14,15,16,12,17,14
"COG0132",2,0,9,2,3,0,1,0,6,2,3,4,6,1,6,1,4,1,7,2,3,5,8,4,4,7,2,9,4,8,14,4,14,16,5,4,11,9,2,17,21,12,8,6,20,14,6,9,5,15,12,8,7,5,7,1,12,16,0,35
"COG0133",25,24,27,31,22,36,17,24,20,21,11,23,23,19,11,21,25,13,22,27,33,8,31,26,17,22,31,16,8,25,108,97,57,47,75,39,71,82,49,52,91,83,77,75,89,25,110,83,97,94,63,70,83,75,70,92,84,78,62,81
"COG0134",46,40,41,64,36,56,55,40,37,52,20,51,55,37,28,49,35,36,49,40,63,15,58,46,42,58,60,45,12,50,54,49,40,35,55,14,40,52,41,39,59,41,45,44,72,25,48,54,53,51,59,48,60,44,37,59,52,56,59,63
"COG0135",33,44,27,43,44,52,35,31,27,42,10,37,23,30,33,46,22,24,41,28,58,21,28,42,48,32,45,30,11,49,28,32,18,20,51,18,25,35,27,35,28,28,29,36,46,15,27,35,31,39,36,40,37,26,36,42,42,29,44,26
"COG0136",108,66,98,77,89,100,74,88,61,79,28,92,68,64,41,77,75,49,77,76,95,42,101,73,84,91,77,73,33,81,84,94,65,61,86,31,81,86,78,66,88,97,88,86,96,33,85,86,87,73,87,106,98,65,63,79,78,85,93,101
"COG0137",88,72,86,68,82,72,80,88,50,86,24,64,71,54,27,80,72,72,88,73,93,39,61,70,54,71,79,77,15,67,96,75,64,47,77,29,63,72,76,53,86,71,94,93,90,27,76,78,87,79,108,65,88,71,51,83,77,63,61,81
"COG0138",121,137,120,115,118,113,100,130,72,133,41,97,80,134,47,124,108,98,103,127,140,51,102,121,117,106,133,60,42,98,118,120,95,75,122,38,97,124,119,101,119,138,117,119,124,70,123,121,138,122,103,114,131,93,116,119,135,126,125,59
"COG0139",28,22,33,28,33,42,27,27,21,34,10,31,16,15,9,33,30,17,30,30,36,17,37,29,18,33,29,29,9,32,28,37,26,22,22,13,26,26,26,35,41,25,19,40,40,10,28,18,21,31,21,38,30,29,15,29,34,30,32,37
"COG0140",1,8,4,5,3,5,6,6,3,9,2,6,2,6,5,6,7,3,8,6,5,2,14,6,8,10,4,4,0,14,10,19,10,14,19,7,10,10,16,29,31,12,13,12,20,4,12,24,17,16,18,19,16,14,14,14,18,15,12,5
"COG0141",123,137,100,97,124,146,113,91,82,137,26,109,86,68,29,97,98,61,94,97,119,35,113,114,86,108,94,73,22,93,125,125,66,60,158,35,78,120,75,63,103,117,139,126,103,34,142,93,111,109,108,102,103,88,99,126,114,89,113,117
"COG0142",175,148,157,143,159,155,145,130,126,174,40,127,132,155,65,172,141,115,137,149,142,70,161,148,144,132,164,116,43,138,152,139,123,84,142,43,150,131,143,131,160,177,147,179,144,40,175,139,150,163,161,142,142,126,137,154,144,153,170,159
"COG0143",53,32,32,34,36,46,32,32,37,46,10,29,45,28,20,44,44,42,45,44,34,18,48,39,35,43,39,44,9,39,141,134,102,75,107,53,125,130,121,87,106,127,104,105,133,31,123,116,115,111,117,108,118,105,105,117,109,113,152,144
"COG0144",25,48,55,51,40,38,60,58,51,59,19,72,40,66,64,64,64,49,59,49,48,38,57,19,40,61,45,37,26,87,22,40,42,35,60,61,34,41,53,72,55,32,47,35,72,21,23,47,49,68,46,60,52,52,61,43,30,71,29,24
"COG0145",60,82,56,65,39,45,39,73,174,56,3,89,152,80,32,45,93,218,62,49,54,70,49,24,78,36,63,184,33,80,113,61,187,93,45,47,135,35,47,64,73,62,88,51,72,11,54,58,64,59,61,75,62,180,77,49,42,92,17,67
"COG0146",37,50,40,54,36,30,33,48,114,61,5,72,123,91,13,38,102,174,54,32,42,61,42,18,66,42,51,131,34,56,69,32,144,81,33,60,128,28,55,59,30,44,47,45,44,9,45,54,48,40,58,48,51,159,64,33,36,52,19,52
"COG0147",158,140,178,158,163,177,131,140,119,155,54,131,112,122,61,152,98,101,181,153,201,74,152,162,144,152,158,104,46,166,160,122,115,100,168,56,110,160,118,138,176,141,152,144,192,34,151,160,145,160,178,141,167,135,124,139,198,178,139,136
"COG0148",105,79,92,115,105,103,99,86,84,101,40,98,72,78,38,93,110,92,97,99,116,50,80,96,97,96,90,86,27,103,133,104,83,59,110,38,115,118,78,90,104,108,113,96,98,32,116,96,107,100,95,100,93,93,89,93,101,80,104,130
"COG0149",43,50,61,52,47,55,47,53,46,47,21,52,37,49,26,50,52,39,67,45,66,22,44,63,56,58,50,35,12,48,49,49,37,29,65,24,55,44,46,34,56,47,43,45,56,15,57,50,58,56,51,63,49,56,48,40,61,43,53,50
"COG0150",73,67,89,71,77,88,86,83,61,93,58,64,47,73,18,87,69,67,81,93,77,38,76,66,82,106,67,63,123,76,87,53,57,49,82,29,88,85,148,71,69,55,50,60,66,244,77,117,90,95,70,90,84,70,63,76,70,93,77,90
"COG0151",105,89,123,89,113,98,89,92,70,102,29,91,80,82,36,112,71,86,83,91,119,40,95,107,103,77,114,87,30,89,97,88,88,63,109,24,95,102,93,92,100,96,79,112,102,31,106,113,99,115,90,124,102,100,96,88,112,98,120,109
"COG0152",76,57,75,65,62,69,54,58,62,59,18,51,45,56,36,67,54,70,52,78,67,31,54,65,59,68,62,48,24,65,68,57,51,37,61,35,63,57,95,50,50,63,59,62,61,169,76,45,63,45,68,48,50,50,50,54,61,65,68,59
"COG0153",15,12,21,22,22,14,10,19,24,29,5,18,24,31,13,16,26,36,10,19,14,3,12,11,13,18,17,27,4,15,15,18,27,19,23,1,9,22,25,20,13,20,15,10,5,9,14,12,14,7,13,14,17,17,22,12,24,14,28,14
"COG0154",247,180,257,234,253,307,245,181,278,219,71,236,318,199,117,259,263,219,209,249,291,120,244,174,218,225,238,320,93,191,234,258,262,219,271,147,292,246,187,169,255,249,232,249,281,62,283,263,202,264,198,210,213,347,196,238,242,209,253,225
"COG0155",21,19,28,36,24,27,68,71,63,7,24,46,70,28,63,19,57,45,69,32,58,57,58,11,26,59,24,56,25,82,50,21,43,67,19,36,38,24,16,94,76,17,28,31,73,22,27,32,27,40,40,45,49,37,32,28,27,64,2,74
"COG0156",44,66,73,79,66,52,52,67,66,56,25,61,61,79,62,73,85,78,83,57,62,67,62,62,75,58,66,83,34,88,71,65,78,62,59,65,77,57,70,69,64,62,53,59,54,35,48,52,87,48,55,82,72,77,74,73,57,90,58,68
"COG0157",46,46,41,42,44,43,47,41,39,47,19,36,41,30,30,40,39,39,55,43,51,50,55,37,38,51,37,30,15,48,10,11,15,9,11,6,18,8,11,8,17,13,18,16,20,7,26,14,12,22,14,13,12,14,11,8,24,18,14,14
"COG0158",7,19,5,6,7,3,6,8,13,6,9,9,6,22,15,4,13,15,13,10,2,13,5,1,4,5,9,11,4,9,7,11,8,20,7,6,9,9,10,17,8,6,8,6,6,5,6,3,7,13,6,13,11,7,20,10,2,8,2,10
"COG0159",60,52,51,57,51,59,52,44,50,55,18,45,40,55,25,62,44,23,60,54,62,31,47,56,40,53,40,32,13,47,59,50,34,33,58,16,54,49,27,55,51,40,56,50,51,11,52,54,54,44,47,49,59,39,47,61,58,48,47,52
"COG0160",56,58,28,47,54,26,41,34,84,50,24,52,81,77,58,29,67,149,38,76,36,66,43,34,46,36,68,61,30,31,63,42,96,60,39,75,62,61,72,48,27,64,50,57,29,30,53,46,66,30,28,47,47,66,58,33,30,47,45,63
"COG0161",96,138,118,94,125,110,109,122,174,106,60,124,132,99,37,129,129,88,107,136,128,101,111,80,132,110,101,128,48,131,119,142,121,121,122,131,121,132,103,115,106,103,138,129,115,44,111,131,119,136,121,112,110,150,90,111,131,106,76,132
"COG0162",105,102,83,108,105,97,102,87,80,93,29,75,70,90,53,98,83,76,95,90,106,33,112,101,94,90,95,75,26,92,104,78,67,49,106,27,84,76,78,68,85,90,80,90,106,25,86,81,98,101,89,84,89,86,87,103,97,87,84,105
"COG0163",12,6,5,9,3,1,4,17,10,11,8,7,20,13,15,3,13,16,9,3,1,11,2,1,5,5,7,13,8,2,11,7,19,17,6,9,13,3,7,18,1,13,3,6,1,7,15,9,7,6,3,12,9,14,7,2,2,13,3,27
"COG0164",45,44,51,55,46,64,41,44,42,52,10,47,39,42,20,47,51,48,51,40,57,22,51,82,52,36,57,38,11,31,51,48,33,33,49,24,58,53,38,34,36,37,47,47,48,14,50,50,44,56,52,58,52,43,59,45,53,39,71,64
"COG0165",89,73,106,94,88,92,75,100,65,107,34,90,84,53,47,99,63,65,99,86,105,34,103,85,73,77,71,82,24,82,88,76,61,46,89,22,92,81,73,76,91,70,107,111,96,29,89,79,71,102,88,66,90,75,65,98,95,96,76,105
"COG0166",90,77,95,83,81,123,101,88,79,85,32,87,90,117,50,98,77,93,102,96,94,68,94,77,106,100,105,80,23,87,85,72,73,71,84,29,75,76,56,83,113,88,78,111,87,38,90,110,93,100,98,96,96,71,98,101,105,99,102,94
"COG0167",79,101,93,73,85,81,94,82,89,75,48,81,69,68,40,79,68,72,80,82,101,48,82,77,101,78,84,74,59,85,93,66,85,46,88,44,68,79,81,57,78,83,77,78,95,25,80,88,87,74,84,60,93,65,76,115,57,64,100,74
"COG0168",159,143,117,137,117,146,108,104,99,141,50,111,96,124,73,121,95,103,118,144,124,72,118,154,127,120,122,91,42,115,116,99,92,76,146,80,94,142,114,111,122,141,135,133,129,52,131,114,110,125,116,115,133,103,124,125,128,133,140,88
"COG0169",71,44,56,69,67,76,68,61,52,60,24,61,60,59,30,68,55,42,62,51,63,34,61,75,71,48,65,49,20,66,61,72,48,37,77,45,54,65,72,47,59,70,58,68,78,18,64,68,52,80,53,67,69,53,64,61,79,88,84,67
"COG0170",4,1,9,12,8,8,8,19,13,5,0,11,6,12,2,3,3,38,11,14,4,0,16,1,7,18,6,5,2,21,6,3,31,11,9,0,5,2,16,23,7,11,8,4,9,2,9,11,5,13,11,9,12,5,2,4,5,16,5,5
"COG0171",97,53,88,115,81,94,94,106,59,94,123,126,76,93,65,75,97,62,87,94,102,79,97,98,71,107,96,56,99,91,76,73,52,56,80,41,62,76,96,76,100,92,95,93,80,182,95,108,94,98,104,79,96,80,91,67,77,75,108,80
"COG0172",106,93,93,90,96,101,81,93,74,106,43,82,60,104,40,92,107,82,107,92,106,46,103,136,95,103,89,67,33,90,38,31,25,25,39,7,30,22,25,19,32,38,21,28,36,9,34,34,40,22,37,29,33,30,35,31,37,29,43,32
"COG0173",129,119,147,123,139,154,121,126,107,109,45,117,75,121,46,147,115,82,127,137,165,68,134,134,130,128,116,74,37,158,100,137,72,54,144,43,86,152,110,106,134,123,103,128,158,38,118,148,148,146,119,132,143,88,102,115,144,145,123,72
"COG0174",241,271,180,186,232,197,192,180,224,254,103,201,216,170,100,218,212,165,186,235,186,139,210,224,180,216,196,205,51,175,279,269,197,149,222,104,224,235,211,127,213,230,239,250,170,119,260,228,201,225,198,182,200,199,162,231,247,185,214,267
"COG0175",18,29,32,17,25,20,38,28,34,27,83,24,36,27,83,26,16,35,26,16,40,52,34,16,18,30,20,31,109,40,34,36,38,63,31,66,22,22,21,44,20,22,29,25,23,47,22,26,22,23,24,27,19,18,19,26,20,40,10,40
"COG0176",39,49,74,95,58,56,106,53,29,37,242,156,28,44,29,53,56,42,56,95,43,74,84,46,50,143,49,48,236,56,63,50,31,27,51,63,44,49,129,51,70,55,130,85,68,440,66,103,54,71,110,51,104,41,50,46,55,52,51,47
"COG0177",63,39,51,56,59,60,50,57,42,60,33,42,41,58,25,50,42,42,68,65,54,23,53,43,46,57,52,45,33,53,59,54,43,46,59,35,46,58,68,37,58,49,41,43,64,22,56,61,59,51,50,55,58,40,67,48,61,58,54,44
"COG0178",259,215,234,228,227,248,215,231,226,263,75,204,150,244,119,211,205,192,218,232,251,96,210,228,253,209,240,180,97,227,213,287,191,126,212,102,226,262,236,184,233,247,244,202,238,73,277,222,266,219,207,226,257,249,225,247,239,247,287,160
"COG0179",95,102,73,63,71,89,62,68,100,84,35,89,93,74,40,78,73,57,67,51,80,73,59,75,75,58,72,120,23,57,97,81,70,95,67,68,95,64,63,65,54,64,97,80,73,36,88,78,87,60,52,69,71,110,78,80,79,65,60,102
"COG0180",79,77,82,82,94,83,65,77,71,82,31,73,73,82,43,98,77,57,78,90,102,36,83,79,74,77,92,77,24,73,91,89,76,75,77,39,84,89,89,62,72,95,65,77,75,25,89,75,84,77,80,64,83,83,73,92,86,82,86,90
"COG0181",74,46,81,75,80,94,62,68,55,63,19,69,47,73,25,55,54,36,54,78,101,26,85,61,75,90,54,53,23,65,57,64,44,40,57,26,53,86,56,50,65,82,92,76,108,16,83,58,78,67,77,73,93,58,70,91,80,68,91,74
"COG0182",39,12,23,27,33,27,28,43,46,30,8,37,49,29,21,20,35,38,33,31,41,4,22,44,35,27,33,38,6,25,70,27,47,26,24,12,40,27,34,14,25,33,27,33,26,7,49,33,23,46,37,28,33,35,28,23,27,25,28,73
"COG0183",245,228,200,158,184,203,151,152,216,204,102,158,267,181,198,172,229,237,136,220,135,392,156,153,200,151,204,228,218,182,273,210,254,220,171,163,240,163,196,175,145,175,183,180,159,74,231,157,206,173,156,198,168,260,205,164,164,193,219,274
"COG0184",34,20,20,22,27,22,18,32,25,22,9,14,26,23,13,26,13,17,28,16,23,14,10,27,17,19,34,19,14,23,30,22,22,10,20,7,24,14,25,20,16,14,17,29,23,9,19,23,17,21,27,25,26,29,17,25,11,22,23,41
"COG0185",21,18,22,28,24,24,16,23,17,28,11,16,11,17,5,16,23,20,35,24,21,12,15,16,14,20,20,28,7,20,31,22,13,15,24,2,13,21,22,16,25,25,16,19,15,7,25,28,18,24,26,26,27,18,26,18,14,26,28,28
"COG0186",18,15,27,16,17,14,18,23,13,19,10,21,18,17,9,24,19,10,18,16,13,7,12,21,25,14,21,12,4,25,18,17,12,17,17,12,12,23,16,13,11,21,23,21,19,5,20,27,12,13,15,25,19,17,18,18,13,18,21,17
"COG0187",259,266,226,249,242,310,228,202,212,263,111,211,146,226,132,254,265,190,202,233,276,138,226,485,240,224,221,184,104,225,193,262,170,153,227,109,191,289,286,201,194,244,253,222,207,97,233,215,263,219,226,212,211,211,258,236,224,223,297,165
"COG0188",287,295,306,268,304,325,273,282,221,335,110,283,154,271,150,330,297,215,266,293,320,179,275,492,314,301,304,183,103,290,226,285,178,187,252,131,205,310,314,255,320,292,234,258,284,111,247,315,341,302,269,250,307,215,333,314,299,300,337,184
"COG0189",72,60,90,84,68,81,95,76,49,87,158,77,82,66,153,77,55,42,66,51,91,106,102,98,86,96,72,78,192,82,77,64,65,98,88,196,65,82,87,73,101,80,78,88,94,148,66,79,84,86,90,54,57,56,75,80,92,72,55,112
"COG0190",75,67,64,66,93,80,62,73,65,64,22,59,66,65,28,61,71,55,70,79,68,28,73,56,68,73,67,50,18,56,72,87,51,45,77,22,76,71,67,59,71,89,62,72,55,14,71,51,72,52,76,60,86,52,68,64,78,63,83,77
"COG0191",27,38,20,36,20,35,27,25,25,21,7,34,18,35,18,41,29,11,26,16,24,25,45,9,30,45,30,16,18,47,9,44,27,14,33,18,20,27,17,16,38,24,24,27,44,5,16,45,20,47,23,18,27,18,30,26,28,36,16,15
"COG0192",87,68,94,89,101,105,77,90,65,102,59,92,74,86,34,102,100,83,95,101,87,39,95,100,91,100,100,92,50,82,96,113,71,57,98,45,93,112,81,81,115,99,90,106,100,43,116,98,114,87,81,90,90,93,86,89,85,92,104,97
"COG0193",35,53,39,39,58,43,45,33,20,43,7,44,22,58,15,37,30,24,35,56,47,37,32,43,42,40,42,25,9,33,42,36,44,19,43,15,30,42,34,35,37,39,44,47,47,10,46,35,37,50,47,31,43,38,43,46,50,39,44,30
"COG0194",38,37,29,30,51,42,38,35,23,39,15,35,25,32,24,49,32,27,37,38,57,18,46,44,36,40,39,29,16,42,43,29,29,26,55,12,22,47,39,36,53,30,46,40,41,20,43,42,45,56,39,35,34,22,37,37,35,34,44,19
"COG0195",108,88,123,100,114,135,114,110,74,99,32,100,72,89,39,139,98,75,103,111,122,40,111,127,117,103,118,68,30,104,35,51,27,21,43,9,16,61,30,23,32,46,39,39,44,11,31,32,29,36,39,31,29,29,27,46,56,37,32,34
"COG0196",68,63,62,54,42,79,58,66,54,66,16,63,42,50,33,69,55,53,64,58,78,30,58,72,77,60,67,45,13,72,62,61,43,41,58,11,50,62,57,43,51,78,71,61,67,19,57,52,64,61,54,53,46,63,55,81,71,48,79,43
"COG0197",29,38,21,21,29,25,27,43,22,19,7,31,22,38,21,26,42,37,47,30,39,11,29,23,35,28,34,19,9,35,38,32,24,21,30,9,34,22,32,24,34,41,28,24,43,9,32,21,39,36,33,41,33,33,33,26,42,32,24,42
"COG0198",19,17,18,22,15,18,19,20,16,10,3,25,12,18,8,16,22,12,17,18,20,7,14,18,26,24,13,13,4,17,18,15,17,17,16,8,24,16,9,21,22,15,14,17,28,5,19,10,17,13,17,18,19,19,17,21,13,24,24,29
"COG0199",24,16,28,30,16,35,22,17,8,25,5,18,8,20,10,30,25,8,18,17,20,5,32,18,22,21,20,6,4,16,14,17,10,4,19,8,8,21,16,14,21,22,24,25,22,5,16,21,16,26,24,30,16,15,25,16,20,18,22,5
"COG0200",21,35,39,34,35,32,25,41,32,31,8,25,23,32,11,34,38,36,34,20,32,21,26,40,37,33,43,26,9,22,34,27,21,17,28,10,35,29,29,25,41,32,28,29,25,12,45,20,21,31,29,19,36,22,27,32,41,23,32,36
"COG0201",112,122,94,98,122,112,97,102,78,96,39,101,96,112,55,111,107,88,122,99,108,48,89,103,107,93,76,94,32,82,105,104,77,71,106,26,94,106,99,87,102,99,94,84,106,32,121,107,102,102,109,103,92,96,112,102,107,107,102,123
"COG0202",87,83,70,82,78,70,79,95,85,95,36,79,52,80,51,94,83,64,96,71,84,43,66,105,65,74,76,60,25,83,73,99,64,48,72,47,46,86,74,61,64,87,83,66,76,44,95,85,72,79,85,86,87,72,88,88,92,72,84,63
