"","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X100_MES_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X145_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2"
"COG0100",28,21,11,21,31,7,28,27,32,31,28,31,24,39,28,9,28,24,17,6,23,29,34,31,18,25,26,18,19,17,28,28,31,35,21,30,12,29,30,33,5,35,30,20,29,23,31,7,31,27,13,28,25,31,32,29,23,26,38,7
"COG0101",57,39,9,44,30,19,40,49,76,26,73,51,66,42,75,26,52,60,32,17,62,65,68,27,46,63,50,23,25,41,68,49,60,59,70,42,12,67,31,68,9,56,55,22,43,61,57,23,46,52,28,69,43,54,69,48,56,65,55,15
"COG0102",27,24,12,39,27,10,32,25,33,38,25,35,37,36,37,13,35,36,32,12,31,35,33,37,37,28,29,12,22,33,40,30,36,34,26,36,16,33,33,37,5,34,39,19,35,26,28,19,37,42,14,32,30,37,41,26,33,36,38,6
"COG0103",24,24,11,23,25,15,27,30,43,27,26,34,26,34,21,17,24,33,13,12,38,28,37,27,24,28,34,11,16,30,28,17,36,45,36,37,10,43,18,30,5,34,30,15,26,18,33,15,35,29,11,29,33,32,34,23,27,30,31,10
"COG0104",72,49,62,88,76,30,87,109,130,96,94,98,93,111,123,37,94,88,62,47,109,105,81,99,93,93,102,61,66,78,85,72,120,109,108,79,57,71,79,93,34,115,127,63,93,83,89,45,118,101,56,115,86,98,109,84,68,105,118,70
"COG0105",28,19,6,26,27,10,26,36,27,30,31,22,38,33,28,31,32,26,26,12,37,39,28,28,15,33,32,17,20,22,38,33,34,31,37,26,14,24,35,30,4,32,36,29,27,37,30,12,28,22,14,24,33,31,22,31,25,30,21,8
"COG0106",13,10,2,17,13,8,9,8,8,11,11,21,18,5,16,12,10,15,8,2,16,23,10,4,12,7,20,7,8,11,40,31,42,35,47,38,19,36,32,23,10,32,35,28,47,32,49,19,41,34,26,36,27,45,44,24,40,29,46,7
"COG0107",44,30,24,45,64,21,64,48,49,20,45,55,66,48,51,18,47,57,42,12,70,41,59,26,33,41,66,29,22,41,65,47,57,53,48,55,16,59,52,47,12,50,54,29,55,42,57,22,65,64,30,39,53,41,60,28,40,36,75,22
"COG0108",66,55,27,59,53,39,42,75,78,24,74,87,82,76,82,38,46,93,48,27,70,79,69,50,60,82,89,50,42,87,85,43,74,76,81,85,35,72,50,64,18,92,71,41,74,64,77,37,72,76,53,90,49,75,64,57,56,74,77,31
"COG0109",61,51,29,72,82,20,59,85,87,41,80,66,87,103,83,28,68,62,82,26,84,88,77,96,78,65,74,29,51,66,73,64,77,77,79,59,21,82,79,67,14,58,75,64,86,62,73,25,80,74,71,73,62,72,73,62,61,68,72,29
"COG0110",34,47,20,34,42,40,40,20,29,48,23,27,24,37,24,39,28,25,38,32,24,27,21,39,38,21,20,21,29,23,25,50,23,24,32,14,30,37,42,33,25,38,24,37,33,35,27,25,30,29,31,17,43,23,26,21,26,23,45,47
"COG0111",255,125,101,213,168,112,219,175,184,124,179,168,157,169,175,112,161,162,162,65,195,166,188,114,170,153,171,98,163,228,157,193,184,162,170,181,114,163,183,133,66,174,152,129,215,181,177,120,190,149,139,177,217,144,181,190,164,178,170,91
"COG0112",92,69,50,81,110,51,77,100,122,70,124,106,119,136,110,49,90,103,95,56,115,99,94,95,100,81,106,39,75,69,103,95,105,119,113,101,42,70,85,84,21,124,117,65,102,90,115,44,105,88,73,109,81,92,101,82,77,78,98,50
"COG0113",47,38,25,34,51,20,39,72,59,19,53,60,83,59,84,27,60,74,41,31,96,65,55,40,55,65,78,27,44,45,66,45,76,52,65,50,37,77,37,80,27,84,60,56,59,52,65,27,72,56,43,64,54,79,46,45,54,64,79,23
"COG0114",86,60,31,66,80,36,57,118,122,49,103,105,116,114,97,50,117,87,55,40,107,101,74,43,63,73,94,30,51,82,34,18,34,36,36,38,9,16,21,23,7,33,38,14,26,19,40,9,39,37,17,37,15,31,42,21,27,37,40,6
"COG0115",149,111,53,121,137,88,139,153,147,62,153,138,148,141,139,83,151,171,119,55,116,156,141,128,148,147,144,65,92,140,139,180,152,137,183,133,54,123,177,135,46,157,137,101,158,162,131,86,169,165,112,160,134,168,141,147,125,142,150,47
"COG0116",11,24,15,12,6,24,5,31,3,22,4,11,24,6,38,48,21,27,22,21,21,21,21,37,27,28,41,18,15,29,30,7,31,12,16,22,35,34,9,20,36,17,13,41,12,12,17,32,22,24,33,23,14,17,17,9,21,24,6,20
"COG0117",48,43,18,36,26,20,37,71,64,14,67,62,56,43,63,37,48,47,38,18,72,55,51,33,42,44,65,20,33,56,59,35,70,57,55,46,25,54,39,55,16,68,40,28,51,58,67,23,68,66,28,72,36,55,60,25,50,70,51,26
"COG0118",48,24,9,38,40,24,40,39,51,17,49,46,44,49,43,22,24,48,38,12,52,45,50,23,27,32,54,17,29,31,40,36,49,39,54,42,18,43,25,33,9,43,34,21,43,28,50,27,39,44,19,40,52,35,60,30,24,35,49,14
"COG0119",184,136,88,175,215,110,189,194,203,100,237,200,192,199,197,129,183,176,188,56,224,196,176,124,148,178,194,115,137,170,189,154,220,200,190,181,106,140,179,125,94,185,200,160,206,176,184,125,218,200,107,200,162,189,213,172,136,205,220,148
"COG0120",8,19,8,17,25,21,6,31,11,8,16,20,30,27,24,21,24,25,27,16,19,33,22,24,18,18,24,16,18,13,24,23,15,26,34,18,15,30,37,16,7,29,18,20,14,33,15,9,20,13,17,25,13,18,17,18,16,18,21,11
"COG0121",6,12,4,3,4,2,6,5,0,10,0,2,0,8,1,32,2,1,4,4,0,0,6,15,8,1,1,4,4,5,0,1,0,2,2,2,6,4,3,1,15,0,1,13,0,1,2,2,2,1,13,2,9,1,2,2,3,0,0,6
"COG0122",29,56,22,38,44,22,42,54,46,21,58,52,46,49,42,10,47,46,52,23,40,36,43,39,36,28,31,24,43,38,40,55,43,40,25,38,26,25,39,29,8,33,28,39,64,32,39,20,33,44,28,37,31,48,36,41,48,41,53,12
"COG0123",46,48,33,43,39,30,50,72,90,38,76,70,69,66,85,86,50,60,49,22,69,101,69,43,66,60,62,40,55,39,55,41,80,70,71,67,29,70,51,93,15,71,46,44,66,65,85,43,88,52,53,74,50,91,52,62,56,56,53,25
"COG0124",93,72,39,85,100,25,86,106,111,72,107,122,96,103,103,30,85,90,80,34,110,106,96,65,104,101,112,33,63,86,81,100,117,96,120,99,50,93,92,119,28,104,112,64,97,85,98,50,108,94,57,97,97,128,111,83,92,101,126,38
"COG0125",43,33,12,43,44,17,34,42,47,46,55,60,36,36,45,14,48,42,46,8,54,54,47,37,35,38,49,12,26,46,37,45,34,37,26,38,13,36,35,35,11,32,52,35,33,21,40,15,42,33,24,59,45,43,58,36,41,28,53,16
"COG0126",67,65,35,85,96,31,79,99,107,58,81,95,83,82,107,27,93,77,80,31,113,92,72,91,90,104,120,35,55,81,108,75,97,92,105,79,39,54,94,90,20,98,100,55,80,90,77,43,104,94,57,97,65,93,89,71,81,76,112,24
"COG0127",37,32,12,37,48,16,31,58,38,21,41,48,56,36,53,24,57,51,37,20,50,59,64,42,48,54,73,24,26,59,38,38,40,58,61,58,16,43,49,54,8,46,42,32,46,27,51,22,65,56,32,60,35,64,45,52,45,43,59,12
"COG0128",73,60,28,81,76,28,76,94,118,38,114,94,96,95,101,70,83,93,71,20,99,104,84,76,84,86,81,40,62,91,77,80,95,87,107,84,40,87,65,95,27,111,83,73,95,103,104,42,96,108,42,83,63,121,92,67,89,72,101,37
"COG0129",125,121,58,106,138,124,109,124,120,50,214,136,144,167,160,157,97,174,142,47,160,163,143,106,121,151,170,75,138,150,161,136,171,147,161,173,128,154,136,127,85,150,145,107,152,133,190,80,151,134,126,146,98,170,141,112,149,142,154,52
"COG0130",36,33,11,38,51,28,33,46,37,56,33,51,42,43,37,36,50,47,39,17,41,45,43,61,50,54,47,6,37,48,33,58,49,50,35,36,17,35,41,48,15,52,48,28,60,42,52,23,62,44,32,41,24,33,56,51,36,39,52,14
"COG0131",22,24,13,26,41,14,37,25,36,12,31,30,52,39,36,22,27,37,31,8,42,28,33,30,36,35,40,23,20,23,37,45,35,35,41,39,13,30,41,33,14,40,38,16,38,41,48,20,32,28,21,40,21,43,28,27,36,29,37,6
"COG0132",10,14,14,8,19,3,5,8,1,5,7,14,25,7,12,18,10,6,16,7,15,10,6,25,18,12,23,7,10,12,10,10,9,5,18,15,14,15,13,8,11,7,7,17,5,6,1,11,12,10,17,8,6,6,7,10,11,10,4,5
"COG0133",66,66,25,55,63,33,48,73,75,26,71,90,87,99,77,61,69,95,70,22,94,76,70,45,71,74,89,33,56,78,75,68,73,78,117,78,32,80,78,48,29,74,89,54,74,70,97,38,83,84,36,76,54,80,76,61,46,77,94,31
"COG0134",28,34,18,45,51,21,45,44,45,21,29,54,43,34,42,30,42,56,44,16,54,54,52,42,44,34,62,24,36,55,33,54,54,38,64,52,26,51,40,32,14,64,56,29,44,44,44,17,58,36,34,39,23,42,53,41,33,43,48,13
"COG0135",20,27,15,30,32,18,24,27,41,11,44,39,31,24,36,20,23,40,18,11,51,41,47,23,28,41,34,20,23,42,34,23,45,33,40,36,16,42,22,21,13,24,28,22,33,35,41,19,33,31,24,31,32,59,30,28,23,36,37,12
"COG0136",66,60,17,55,72,34,72,74,79,40,93,89,80,62,91,39,57,104,91,21,93,90,63,97,80,86,94,42,50,68,67,67,85,87,100,86,41,94,75,63,33,76,81,62,73,85,87,44,85,72,54,61,53,111,89,41,73,68,84,25
"COG0137",72,49,26,73,77,44,62,56,64,45,72,79,66,71,68,54,53,72,62,22,89,59,52,63,64,69,85,30,52,64,69,71,59,65,85,76,34,67,75,44,25,66,63,51,58,64,88,25,63,80,40,71,72,85,54,35,45,82,77,30
"COG0138",91,64,68,102,91,51,117,111,128,47,138,125,103,106,122,40,131,124,73,34,96,127,121,65,80,99,112,49,85,91,109,68,127,122,128,101,45,125,97,124,37,118,145,68,113,102,122,44,146,126,58,118,97,115,136,99,101,109,131,31
"COG0139",21,20,10,13,22,10,23,21,28,12,31,41,37,29,28,20,18,36,19,7,37,19,33,21,22,18,38,18,20,40,30,16,28,23,34,35,9,24,27,22,10,25,12,20,23,27,44,17,33,28,22,30,33,26,15,18,22,19,26,6
"COG0140",11,7,2,10,9,2,5,9,11,6,7,20,16,13,22,13,16,14,13,7,21,22,17,11,10,16,22,10,9,20,21,6,17,16,21,19,12,12,10,10,5,18,14,16,14,12,25,10,15,15,10,8,7,21,10,19,14,12,11,10
"COG0141",69,72,22,90,91,33,87,90,116,30,119,100,114,105,99,46,76,110,73,29,109,101,86,53,88,99,107,55,64,86,107,77,112,120,133,107,49,118,96,70,20,101,90,66,101,115,149,43,126,82,69,118,80,142,93,81,84,102,105,33
"COG0142",117,112,43,112,155,45,156,156,188,72,168,154,160,150,138,65,144,168,142,40,150,149,143,123,142,130,155,48,102,151,154,140,154,149,141,147,71,131,154,142,39,159,152,101,151,115,153,54,173,138,81,140,103,142,164,135,138,137,193,43
"COG0143",106,73,38,102,136,43,97,112,137,103,137,137,125,135,127,88,128,117,103,37,122,128,117,116,104,106,109,38,74,114,104,118,125,113,136,104,60,116,112,115,27,127,107,78,124,114,127,53,122,95,66,100,96,128,115,132,94,120,138,47
"COG0144",44,37,22,53,37,51,44,40,35,50,27,39,47,30,62,48,50,53,32,31,54,52,37,54,44,60,79,27,43,59,52,32,38,56,62,72,60,55,32,56,35,45,45,42,37,51,53,43,37,44,45,45,51,32,61,37,60,38,30,24
"COG0145",187,90,11,165,160,70,180,54,21,80,19,44,39,37,70,17,62,54,151,16,38,74,84,36,49,83,61,23,120,131,42,136,54,98,40,52,73,72,134,76,6,44,47,102,149,100,55,19,56,29,112,67,195,40,58,201,93,43,51,7
"COG0146",138,55,6,140,118,55,152,37,17,50,17,49,21,16,47,34,37,57,138,15,39,79,81,54,59,59,42,33,96,115,30,136,31,74,34,40,53,56,122,68,20,31,32,81,111,60,44,19,34,29,88,62,146,41,45,157,63,45,31,4
"COG0147",129,79,51,123,118,73,114,156,134,66,141,149,167,101,171,84,128,162,105,56,163,172,137,94,129,146,175,69,94,116,137,101,150,124,152,152,67,122,118,120,53,137,122,94,115,115,169,81,146,137,91,147,121,144,140,103,110,136,170,57
"COG0148",88,65,29,71,92,31,79,96,133,74,94,98,95,108,92,37,112,104,70,19,122,90,96,101,79,87,116,28,59,96,90,94,101,99,98,86,29,56,99,111,26,108,102,55,90,74,90,37,120,111,40,112,86,104,77,79,84,86,111,29
"COG0149",49,32,15,49,46,16,57,49,64,26,68,52,62,46,46,31,47,56,30,19,57,59,48,42,49,47,55,28,35,45,45,53,47,58,61,44,16,46,47,57,21,57,54,37,65,54,61,17,54,59,33,62,38,54,50,42,42,50,72,26
"COG0150",62,57,211,68,55,78,73,63,92,62,74,58,89,70,75,35,131,82,75,78,97,74,79,65,70,68,81,176,47,73,84,67,96,82,89,69,37,67,64,79,92,86,125,55,77,54,74,46,79,97,29,68,64,65,81,66,75,90,89,50
"COG0151",90,64,26,70,102,31,91,95,103,63,92,95,97,83,87,33,107,99,91,24,91,104,90,96,77,69,113,28,42,91,115,97,94,90,103,102,38,90,84,87,31,75,102,79,102,73,97,47,113,83,68,102,88,133,122,89,91,86,112,36
"COG0152",71,53,150,56,48,38,52,62,55,34,53,44,62,57,51,32,95,54,54,14,61,58,64,39,70,52,59,80,50,54,60,68,69,57,55,57,24,53,39,52,45,56,109,29,67,67,64,28,61,55,36,46,69,46,56,57,58,62,84,22
"COG0153",27,34,7,24,13,2,22,19,26,29,2,12,8,18,13,1,23,14,14,11,9,12,11,8,8,20,11,12,13,14,21,21,22,18,12,7,1,3,25,34,1,16,25,20,14,26,25,2,14,16,14,14,28,19,26,19,23,7,22,3
"COG0154",193,222,68,213,307,127,215,220,246,112,191,235,244,226,210,190,174,257,338,69,233,250,230,171,226,190,208,85,250,324,215,320,233,251,255,259,189,172,307,196,48,236,180,233,275,175,245,174,228,193,253,245,211,273,225,366,255,221,252,69
"COG0155",70,52,26,70,48,58,73,28,5,24,15,30,56,22,46,63,39,22,61,30,46,25,47,59,51,37,73,41,51,69,32,47,26,32,54,37,59,29,51,28,30,32,25,53,28,51,33,33,21,44,46,27,59,15,29,46,37,23,21,20
"COG0156",71,40,25,73,84,50,87,76,72,63,60,47,72,55,66,36,68,85,50,47,71,61,43,60,71,68,61,23,55,67,62,86,72,57,55,50,52,60,75,94,20,87,57,62,66,82,71,78,68,67,65,57,78,64,72,70,52,61,50,30
"COG0157",36,40,19,38,41,20,36,34,26,22,43,34,47,40,47,38,46,48,38,13,48,42,52,47,44,42,56,21,25,46,47,40,38,49,47,47,20,49,24,48,19,37,36,29,42,41,31,22,42,38,26,45,45,39,38,31,34,35,39,21
"COG0158",11,15,11,8,3,9,6,8,1,14,1,8,2,5,9,3,9,6,10,7,6,6,13,15,12,13,4,3,13,15,15,8,6,11,2,11,15,28,12,28,19,6,8,36,6,14,11,45,8,8,20,6,7,5,6,5,10,7,11,10
"COG0159",37,39,14,46,37,19,38,49,55,14,60,44,55,51,54,55,38,59,37,16,64,56,42,29,42,35,52,18,22,46,46,48,56,42,44,55,16,34,47,32,15,62,50,31,51,33,60,13,75,44,34,53,41,66,48,39,33,48,57,11
"COG0160",81,53,28,100,75,64,91,57,68,89,34,61,36,65,36,140,81,33,67,21,29,45,47,73,52,55,22,19,46,51,31,78,48,55,38,36,57,46,75,62,79,67,74,63,79,49,25,70,49,45,46,53,103,46,63,100,70,56,67,33
"COG0161",141,126,40,144,132,93,128,100,98,41,81,110,142,116,114,162,96,139,124,37,138,110,98,102,131,131,111,41,113,92,95,144,121,132,126,115,78,164,138,100,61,135,110,116,146,130,111,76,121,113,70,102,130,123,93,144,99,134,113,61
"COG0162",66,57,26,79,88,36,93,92,100,82,101,94,93,66,111,55,86,88,83,28,99,91,92,70,83,64,109,33,66,79,82,73,104,83,100,81,40,87,82,95,21,92,61,66,80,67,81,36,98,104,71,83,75,94,88,78,72,85,96,30
"COG0163",23,10,4,24,14,9,23,9,2,11,3,6,3,9,6,25,16,3,14,2,3,4,9,28,16,9,3,3,8,17,6,21,5,10,2,1,10,11,22,10,5,2,11,8,17,4,1,4,3,14,14,11,16,1,9,23,9,5,10,7
"COG0164",45,21,16,34,52,15,37,49,53,50,77,47,46,45,62,17,57,49,40,10,58,50,60,37,49,50,45,18,28,46,51,39,59,47,40,39,12,36,43,37,15,63,47,32,55,44,55,15,53,29,32,46,43,46,48,31,58,48,55,14
"COG0165",78,53,18,101,89,29,101,68,68,52,74,69,72,52,87,53,60,99,88,29,97,88,76,64,76,94,92,41,69,73,29,36,21,27,30,37,10,22,30,18,12,23,24,18,24,21,27,15,22,25,21,34,30,28,25,29,17,27,26,8
"COG0166",92,62,24,58,84,37,93,83,113,48,95,88,98,65,83,95,94,91,76,31,131,97,72,79,86,79,126,35,74,92,89,90,92,98,91,89,38,88,94,103,23,90,76,60,96,73,86,41,95,82,40,94,85,86,107,67,62,89,96,36
"COG0167",74,48,25,99,84,36,86,89,88,44,96,81,113,60,96,67,82,93,77,26,78,77,72,81,75,94,82,46,49,87,82,77,82,72,90,83,39,100,80,83,33,96,71,63,99,74,63,36,94,85,37,71,101,88,80,72,73,75,93,57
"COG0168",114,83,63,102,82,70,98,135,148,75,159,133,137,137,125,41,115,126,88,39,141,141,111,84,100,99,137,47,80,120,126,87,107,108,122,144,76,118,91,109,24,125,144,66,89,108,132,58,121,140,92,128,91,138,139,96,109,131,109,53
"COG0169",51,46,29,47,44,39,48,52,76,25,66,79,54,49,65,34,66,76,62,31,68,79,65,47,47,65,61,27,34,61,77,59,60,59,58,67,27,61,69,62,20,83,54,50,81,70,61,35,64,63,37,49,34,87,44,55,61,68,71,16
"COG0170",17,12,0,13,9,0,28,6,9,28,1,8,12,5,13,0,10,9,6,3,10,10,8,13,4,10,18,6,5,19,10,11,5,9,7,11,0,0,8,10,0,6,6,3,2,2,3,0,8,9,3,6,33,2,5,12,12,4,14,3
"COG0171",83,57,178,80,72,79,62,80,104,76,87,85,99,98,96,68,109,74,56,163,109,80,79,57,63,103,85,138,57,77,93,66,98,85,91,88,91,43,78,81,84,89,81,42,84,42,88,72,72,86,52,82,71,88,85,57,90,111,101,93
"COG0172",22,20,13,25,32,11,32,33,33,28,48,41,21,34,42,20,32,30,28,6,27,35,21,33,29,32,32,12,20,27,94,107,107,112,128,87,36,113,88,88,11,86,105,65,106,74,98,52,102,95,39,92,77,78,95,69,77,88,100,31
"COG0173",94,75,38,101,96,49,101,117,154,84,134,123,150,106,143,78,126,139,90,24,136,104,125,79,98,115,138,40,59,111,32,27,34,45,58,45,12,33,33,31,11,40,44,26,36,33,50,16,48,54,18,56,44,56,39,27,22,45,42,14
"COG0174",207,155,112,247,284,101,222,189,198,145,215,222,206,205,186,76,196,220,218,63,202,240,191,145,172,199,191,115,154,178,205,264,192,229,221,186,95,255,242,162,142,212,218,169,187,205,204,116,238,197,156,238,200,242,192,245,148,220,245,101
"COG0175",39,53,72,55,37,50,68,27,12,92,11,20,22,25,21,51,7,27,44,104,30,25,27,45,42,26,29,89,36,24,23,35,20,19,25,25,55,24,43,25,50,30,16,48,36,31,31,47,22,37,51,16,45,40,22,23,29,29,13,86
"COG0176",29,45,428,28,26,162,33,41,35,37,25,54,92,61,79,40,135,81,47,267,77,82,74,55,82,156,84,282,29,40,84,27,59,48,56,73,142,42,37,50,464,47,121,47,56,44,41,77,55,75,35,60,35,44,50,20,54,98,45,292
"COG0177",48,38,21,36,43,23,37,55,62,24,56,64,62,53,59,17,48,45,35,31,52,52,46,48,50,41,53,17,38,49,48,50,53,55,46,45,25,49,58,65,16,42,67,34,62,58,47,39,47,61,30,64,38,66,49,54,35,55,60,23
"COG0178",220,169,81,195,174,101,182,202,269,108,219,266,226,241,224,93,243,255,147,87,236,230,222,170,203,215,225,79,133,209,224,183,240,233,239,214,104,217,179,231,66,277,219,140,229,219,230,139,258,233,128,248,193,242,269,197,210,240,260,76
"COG0179",24,23,10,32,47,28,28,22,21,16,19,26,19,22,29,4,19,17,27,7,27,17,30,34,25,16,20,12,24,32,61,112,58,87,85,66,81,74,100,69,27,71,85,98,100,85,77,49,66,65,75,92,72,73,61,117,89,67,98,33
"COG0180",62,56,18,55,82,27,72,83,79,80,89,83,89,105,87,34,90,96,67,31,82,69,99,78,68,58,79,36,52,60,88,97,94,78,79,92,44,69,92,76,34,93,82,44,80,65,92,32,73,73,57,84,76,81,83,76,72,79,81,35
"COG0181",50,45,20,42,53,16,48,86,89,15,64,64,94,60,58,26,56,99,52,20,65,64,57,67,53,67,90,32,43,53,63,51,79,71,85,91,20,55,50,85,15,81,63,41,56,63,75,25,81,67,34,52,42,78,59,33,39,69,60,26
"COG0182",53,25,20,59,53,10,46,25,27,22,25,32,32,32,34,26,39,30,56,4,39,34,25,45,34,26,22,19,28,30,31,49,27,40,28,27,14,19,43,29,10,27,25,33,45,17,27,27,29,39,19,29,57,21,23,45,28,25,55,10
"COG0183",212,214,91,256,262,256,241,223,234,149,143,174,173,255,149,229,201,177,274,116,164,195,194,249,154,134,153,77,264,250,189,267,178,236,155,199,279,204,230,212,136,175,220,236,227,215,185,190,190,190,269,205,270,186,181,243,205,175,243,122
"COG0184",12,6,3,1,12,1,11,10,9,9,10,7,6,5,10,4,10,9,9,1,5,12,8,8,8,3,3,0,3,6,16,30,24,25,30,20,10,15,22,14,8,26,39,19,23,21,27,12,18,24,9,28,23,16,20,13,18,15,19,4
"COG0185",26,11,13,17,12,5,19,14,27,26,14,20,22,16,23,8,17,17,18,8,20,27,24,30,19,14,21,7,6,17,18,23,24,29,21,22,9,19,19,21,6,25,33,10,25,23,22,7,22,11,7,20,14,24,23,20,17,18,30,9
"COG0186",13,8,4,5,18,5,14,20,28,25,22,18,14,28,22,6,16,18,14,8,18,13,16,21,22,19,18,6,13,16,16,12,23,13,17,20,6,12,16,23,4,18,20,13,15,8,17,2,18,24,14,16,17,15,20,16,20,12,19,7
"COG0187",177,175,135,221,180,112,185,205,296,193,523,200,230,235,222,113,218,231,156,97,232,239,227,132,199,216,210,101,161,204,253,191,255,233,265,207,151,239,181,272,73,270,231,153,203,306,293,126,257,236,141,221,193,264,223,194,188,284,262,113
"COG0188",215,185,95,190,185,132,205,281,343,216,485,268,291,273,294,138,292,267,192,100,276,289,250,169,229,267,300,144,163,227,98,59,121,86,102,93,67,87,56,101,29,103,99,56,82,118,106,63,104,86,62,94,70,86,83,88,70,92,88,53
"COG0189",30,71,131,48,83,163,38,76,66,223,86,64,86,82,79,80,68,85,72,212,76,70,57,122,89,87,101,151,77,59,81,63,67,66,68,86,94,67,66,62,102,69,49,76,67,78,93,137,85,61,69,86,42,84,68,48,64,92,77,151
"COG0190",50,58,18,59,70,21,67,70,78,31,82,69,72,65,66,25,65,72,59,23,59,62,68,60,67,52,74,32,46,51,62,88,86,73,59,51,20,79,89,59,17,74,78,46,78,56,67,29,73,66,37,87,57,66,75,66,57,67,78,16
"COG0191",31,12,9,28,6,12,15,13,20,14,5,11,19,14,38,36,28,35,17,8,34,35,9,9,27,32,41,8,21,25,34,14,22,26,44,41,21,44,21,25,16,22,16,15,17,27,44,9,21,8,17,22,13,18,28,17,30,28,10,8
"COG0192",95,67,40,82,101,28,80,94,112,74,114,95,103,127,96,34,78,87,67,29,104,105,107,81,76,91,90,44,58,54,91,91,92,93,91,76,40,77,101,69,30,80,98,52,111,91,91,43,85,93,43,99,93,96,104,69,79,93,110,57
"COG0193",55,23,19,45,18,22,38,41,51,19,54,35,42,47,46,20,36,44,29,17,43,38,41,26,38,33,37,20,25,34,44,32,48,48,42,35,14,44,28,33,15,43,61,10,38,26,51,19,41,39,18,46,38,53,40,26,31,48,44,8
"COG0194",30,21,17,28,30,15,39,41,51,26,47,39,55,26,38,26,37,47,25,17,31,42,36,25,28,35,49,21,28,31,38,30,31,33,33,46,18,33,30,40,15,46,35,19,30,37,46,21,45,32,16,42,31,42,44,31,33,40,37,16
"COG0195",94,69,35,77,97,55,93,102,115,62,108,110,105,104,115,55,93,109,64,20,109,98,112,85,100,93,94,51,60,109,108,74,122,93,109,89,38,124,79,94,27,123,106,62,107,103,141,36,129,110,62,107,98,114,96,78,89,103,123,39
"COG0196",60,35,23,61,59,26,61,62,85,25,71,73,64,53,65,31,70,77,47,13,79,63,66,27,56,65,72,20,47,58,53,50,72,68,68,73,23,62,56,56,14,68,51,49,53,46,77,34,67,60,34,80,44,67,66,49,46,71,77,21
"COG0197",30,15,14,22,35,10,21,29,36,45,24,41,34,41,40,17,30,27,32,8,37,32,26,37,25,33,24,15,20,24,32,32,35,43,25,36,11,19,36,32,5,37,41,20,19,39,20,2,35,32,17,35,37,28,32,26,30,23,26,6
"COG0198",12,13,8,17,20,7,13,20,15,21,13,21,20,16,16,7,15,23,11,5,10,9,10,15,14,19,22,8,17,21,23,17,12,23,13,20,6,17,12,27,4,19,16,8,22,14,13,5,12,17,9,24,7,15,18,15,14,17,23,7
"COG0199",5,5,6,11,10,6,16,11,25,13,22,26,18,18,22,8,22,24,9,8,21,19,17,13,20,11,24,14,13,9,24,9,25,18,20,24,3,22,11,27,5,14,26,5,16,25,33,3,24,24,11,27,6,16,17,11,21,15,17,6
"COG0200",5,10,1,4,6,4,7,5,11,8,20,12,7,9,13,4,14,9,10,4,7,11,10,9,6,6,15,5,7,6,25,36,35,25,33,27,10,19,23,30,8,34,33,26,28,31,27,3,30,36,19,32,32,30,33,29,26,39,29,8
"COG0201",70,72,24,98,71,42,94,89,121,88,114,113,101,114,97,45,97,106,83,32,98,93,82,84,93,75,110,42,60,101,112,70,107,109,100,94,36,93,91,105,20,107,101,74,112,97,93,37,113,76,55,94,85,112,105,91,103,88,119,40
"COG0202",78,58,34,66,75,25,79,74,91,74,114,76,73,87,81,32,82,78,58,22,66,84,86,61,73,72,74,55,55,87,86,82,85,84,94,83,32,69,73,73,21,81,90,68,87,75,88,31,76,73,41,84,66,76,89,47,63,77,82,31
"COG0203",30,17,5,22,22,14,27,31,35,18,44,32,28,23,30,8,33,25,26,10,27,37,43,14,30,23,22,13,18,29,17,25,23,31,29,35,11,29,24,26,6,34,25,20,23,28,31,18,31,21,22,31,21,31,35,13,17,21,20,11
