"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG0099",32,30,28,29,18,38,27,30,29,27,32,10,22,31,28,21,12,37,31,34,27,30,43,30,22,34,31,19,26,28,23,30,28,29,23,5,22,37,26,39,32,25,11,29,25,15,48,27,32,36,26,18,11,22,33,29,19,7,21,26
"COG0100",22,36,36,46,15,33,26,31,34,24,40,4,33,22,27,30,18,25,24,23,31,39,16,26,20,26,22,40,32,19,27,31,24,31,33,15,27,30,31,34,35,33,5,34,26,9,30,28,39,31,28,9,12,36,24,24,21,6,27,24
"COG0101",73,54,42,52,24,53,51,47,51,49,48,21,55,30,71,60,28,50,50,47,52,63,39,66,32,50,33,65,60,47,23,23,23,22,21,7,18,20,21,21,26,19,2,20,14,9,25,15,27,20,19,10,7,16,30,16,5,3,22,10
"COG0102",29,28,29,43,10,40,37,31,40,35,37,10,41,22,43,38,19,37,30,34,31,32,20,37,25,32,36,34,31,33,28,43,33,40,25,11,46,46,31,33,34,40,12,37,36,15,38,23,38,26,26,19,18,38,41,34,28,10,37,31
"COG0103",8,13,10,10,6,11,9,8,7,10,9,5,10,8,13,15,4,7,10,11,10,5,11,12,10,13,8,12,7,13,17,28,31,24,35,9,39,43,27,24,29,26,6,29,28,13,39,41,28,28,18,11,13,32,31,31,18,10,29,32
"COG0104",41,30,30,54,9,44,31,32,24,28,60,33,30,33,42,32,19,38,31,33,35,40,39,43,29,35,22,30,35,38,91,104,96,108,89,45,111,98,110,86,115,99,38,91,95,59,117,107,140,100,82,64,52,93,91,97,67,61,96,80
"COG0105",32,41,33,30,15,29,27,27,33,32,33,15,29,29,32,26,21,37,28,35,39,31,26,31,30,27,33,30,32,39,27,37,26,37,30,15,28,31,34,27,34,29,9,28,31,12,30,28,32,29,34,15,11,28,32,22,27,9,25,31
"COG0106",39,46,28,43,30,40,27,32,36,36,28,13,43,21,40,27,20,25,30,43,34,46,25,34,20,35,33,33,36,32,43,34,49,44,41,20,39,42,36,32,37,35,18,43,46,17,46,32,35,43,45,24,19,39,48,37,26,15,29,47
"COG0107",43,64,46,49,26,51,37,39,48,53,54,16,63,42,56,43,40,64,40,59,52,55,40,56,31,72,55,64,61,66,40,59,62,59,46,16,64,66,52,63,65,60,18,51,46,23,61,50,65,50,46,23,20,49,52,50,27,22,53,37
"COG0108",70,75,48,83,41,86,70,53,73,72,80,42,78,37,86,85,37,86,65,102,62,72,55,77,17,75,54,73,92,64,90,103,85,87,73,38,76,69,88,81,64,87,32,85,60,44,67,73,82,80,74,33,37,87,84,54,52,25,80,54
"COG0109",95,120,69,81,32,70,88,73,55,60,95,31,85,82,73,81,48,68,57,74,58,82,62,73,31,62,57,76,97,65,81,69,88,71,89,22,88,72,84,69,82,60,22,78,80,21,77,79,79,66,46,32,38,87,84,57,38,27,81,82
"COG0110",32,26,33,21,65,22,23,24,30,41,26,36,31,46,23,43,26,19,28,21,30,27,21,16,46,30,26,16,28,40,17,28,30,22,22,33,33,32,34,24,31,30,20,19,29,27,20,20,31,26,24,23,44,35,18,35,27,24,25,31
"COG0111",196,202,217,208,126,165,167,204,131,162,132,71,191,136,176,147,141,167,190,148,196,164,210,183,130,182,224,185,179,162,202,167,191,205,176,105,176,171,178,148,165,182,64,188,186,99,145,149,193,171,200,126,83,165,186,179,157,84,211,180
"COG0112",93,117,95,129,44,93,102,88,89,99,127,40,100,92,107,86,69,104,101,132,98,101,98,111,52,122,72,96,115,101,95,104,86,107,82,31,112,94,115,88,95,88,45,102,79,46,109,89,83,92,97,47,63,90,82,89,62,39,88,96
"COG0113",59,59,60,80,31,72,45,46,67,75,67,19,74,51,74,57,33,77,51,62,58,73,39,52,23,73,44,58,76,57,73,87,71,98,69,20,76,76,74,64,73,85,19,68,61,23,58,62,74,50,56,30,31,47,74,42,30,19,51,70
"COG0114",123,123,77,80,60,106,109,64,101,124,115,39,75,44,102,93,42,90,80,100,95,119,58,104,45,103,71,77,105,117,37,36,22,23,22,9,33,39,36,36,34,25,2,44,29,14,38,27,31,34,28,6,11,28,40,22,15,18,29,30
"COG0115",170,143,142,158,96,148,141,111,140,165,164,50,192,140,159,116,101,141,167,149,131,165,122,158,74,134,118,144,141,156,152,144,145,159,124,87,161,141,178,136,188,153,40,150,142,66,156,134,189,150,168,74,82,129,178,147,120,43,154,146
"COG0116",4,4,8,20,49,16,10,7,47,10,12,12,11,33,20,29,33,27,29,17,9,6,14,12,32,17,5,18,15,26,44,25,15,20,15,34,19,13,18,23,20,16,16,16,17,10,6,11,3,21,25,25,40,17,40,16,22,14,27,38
"COG0117",70,56,53,67,29,60,63,35,58,60,50,21,47,35,63,65,18,71,63,58,61,74,42,58,13,61,57,58,71,66,69,80,65,67,74,19,70,51,67,63,60,64,19,77,53,15,56,59,61,70,63,26,30,44,59,46,31,17,47,67
"COG0118",46,54,45,49,14,59,36,38,26,45,28,17,59,27,35,38,21,44,29,41,46,43,31,39,21,40,46,38,49,46,52,40,49,53,48,7,29,37,29,40,40,34,12,44,39,17,33,39,43,36,43,17,13,49,54,39,32,15,29,41
"COG0119",159,272,183,201,114,194,200,192,123,200,238,165,230,163,209,156,125,194,180,201,199,162,176,198,122,217,178,199,196,177,168,204,228,184,233,116,217,189,184,208,204,192,123,192,194,94,219,182,213,217,181,120,104,177,179,172,145,102,165,153
"COG0120",25,19,18,21,17,19,18,7,31,12,28,9,10,23,16,22,17,17,31,16,16,19,20,14,5,20,13,24,20,19,22,18,24,22,22,14,21,18,21,21,26,15,12,21,16,7,17,23,10,17,12,10,13,21,17,24,14,12,16,30
"COG0121",0,1,2,0,22,0,1,10,2,1,3,9,1,11,0,3,13,1,3,1,5,1,4,3,10,2,8,0,1,1,2,3,0,0,3,1,1,1,2,5,1,3,7,3,2,3,2,1,0,2,7,4,25,4,2,6,8,9,3,4
"COG0122",53,67,38,44,29,46,49,42,22,33,38,15,38,51,39,40,43,48,41,29,42,51,42,51,28,30,27,36,48,38,40,23,49,41,66,23,43,28,41,39,42,38,10,37,44,25,41,35,50,42,35,25,45,31,31,42,55,10,42,22
"COG0123",69,73,38,63,61,62,55,47,51,65,64,32,72,33,89,54,72,79,68,72,51,68,47,72,19,75,61,74,76,66,51,69,82,76,75,34,86,56,66,62,80,102,25,58,62,32,68,75,76,60,79,51,47,74,63,63,44,31,47,58
"COG0124",123,132,118,126,30,123,99,97,82,110,86,27,85,92,109,96,40,105,74,109,107,121,76,119,73,103,99,102,101,98,98,112,105,102,118,30,108,112,113,93,104,86,27,117,106,25,96,90,110,110,106,45,39,88,94,80,65,32,109,92
"COG0125",51,44,54,44,15,52,45,46,37,64,32,12,17,35,49,31,21,38,21,40,36,38,35,44,47,28,35,32,46,40,29,49,36,37,45,19,56,32,43,40,45,39,7,41,51,11,50,40,27,50,21,13,22,40,39,39,24,16,45,28
"COG0126",101,94,96,98,48,85,110,82,82,101,93,23,75,74,89,108,53,90,71,102,92,112,77,89,60,81,88,87,109,79,96,110,73,102,93,34,94,91,90,100,87,82,25,105,94,40,84,87,111,91,81,34,28,74,103,75,52,24,90,73
"COG0127",59,51,52,52,27,62,59,33,52,60,39,13,32,33,56,55,20,55,28,62,49,46,43,60,29,48,36,71,55,60,58,45,45,64,43,18,45,56,54,43,47,47,12,62,59,14,48,38,53,64,45,17,15,38,73,43,29,14,54,33
"COG0128",109,83,78,86,69,92,70,62,83,116,102,29,81,75,89,100,41,96,75,103,90,101,76,106,19,89,68,110,99,104,97,88,90,94,119,30,111,107,95,93,107,86,21,89,95,28,106,73,108,111,98,44,34,84,100,99,45,19,78,75
"COG0129",140,178,129,139,165,174,121,105,147,162,172,52,219,106,166,145,104,129,169,147,128,137,119,146,55,182,133,193,150,171,146,138,162,159,142,106,149,153,132,150,128,194,54,163,155,108,123,148,107,141,128,157,91,187,160,135,138,46,149,138
"COG0130",11,12,13,24,5,23,17,14,14,18,16,2,13,24,15,18,17,22,20,17,12,18,28,9,10,12,14,18,18,13,44,51,40,40,42,26,59,46,51,37,51,43,12,32,47,23,42,49,42,41,37,24,19,45,47,45,44,16,40,42
"COG0131",29,32,37,33,24,43,17,25,45,31,33,12,46,34,40,29,22,42,41,36,43,35,22,32,13,48,24,45,50,28,41,47,44,56,40,20,39,46,27,33,29,41,14,37,31,18,45,43,34,42,39,23,25,33,44,30,23,20,32,31
"COG0132",5,13,8,9,12,9,7,12,27,6,7,4,7,20,9,10,24,12,7,6,15,3,11,8,10,4,8,12,11,20,23,13,11,12,8,6,2,19,6,11,16,4,4,18,7,5,11,5,1,6,5,8,16,14,22,5,12,6,13,1
"COG0133",61,96,56,89,46,78,51,67,77,79,71,21,112,46,78,77,39,87,71,73,65,78,64,80,15,77,59,71,77,76,30,30,33,25,23,8,23,30,23,15,25,30,2,22,24,10,16,24,22,18,20,14,5,22,36,25,19,8,20,19
"COG0134",50,52,42,64,19,60,54,45,45,48,36,16,39,39,57,38,40,45,37,63,39,51,43,61,19,40,45,58,46,51,43,54,63,56,48,22,46,59,54,41,45,44,21,65,50,20,57,29,38,48,65,24,36,64,55,42,32,23,54,44
"COG0135",43,28,26,34,25,51,23,32,33,36,22,13,34,17,32,41,27,34,41,44,51,36,33,36,15,38,32,45,41,32,48,32,58,41,41,19,47,31,39,26,42,47,10,39,41,20,28,28,26,31,40,19,26,43,47,28,27,12,19,31
"COG0136",111,91,68,85,42,92,88,61,67,87,74,23,91,83,93,65,48,94,74,96,74,84,66,94,38,97,66,95,88,77,66,93,85,80,94,34,101,83,79,80,75,88,22,98,84,38,84,85,87,87,80,51,30,88,97,61,62,39,77,97
"COG0137",66,82,62,78,55,82,68,60,61,86,74,18,79,59,88,67,46,68,58,66,60,74,58,72,41,80,67,71,68,68,21,24,37,31,22,4,28,22,26,22,17,32,6,29,29,12,33,21,23,18,30,14,6,18,22,22,23,14,20,23
"COG0138",128,101,113,122,52,127,155,102,100,129,104,30,127,58,121,135,53,118,88,112,122,138,79,117,67,97,107,127,120,106,121,111,136,135,107,43,109,111,110,90,115,115,37,140,110,42,134,119,116,118,109,39,48,150,106,95,67,69,119,115
"COG0139",26,36,27,27,9,31,24,22,19,21,31,10,41,16,31,16,14,20,30,41,29,29,15,29,10,31,22,26,35,23,32,39,30,35,26,9,20,36,27,28,25,29,6,40,29,9,21,16,25,29,11,10,13,24,38,21,26,13,25,21
"COG0140",14,12,12,18,10,18,17,7,18,18,9,9,22,9,21,26,10,11,23,15,11,17,14,11,3,10,7,11,19,20,24,27,14,17,17,7,6,21,18,9,18,14,5,20,10,8,20,18,12,19,22,6,16,21,25,11,13,4,16,21
"COG0141",115,145,67,120,47,128,90,107,75,105,115,31,152,56,106,77,52,151,115,103,96,108,93,111,19,134,83,113,109,113,79,99,151,136,117,30,118,108,118,109,95,124,30,78,99,47,105,103,99,100,120,45,37,101,122,77,65,32,79,115
"COG0142",147,161,164,159,58,136,165,124,154,173,142,55,155,146,143,155,90,149,149,152,133,168,131,157,84,138,109,157,140,124,153,170,175,159,166,63,155,144,153,124,150,155,37,171,202,41,146,133,144,170,143,60,44,169,150,121,96,45,117,149
"COG0143",130,111,126,127,58,107,113,125,112,127,119,52,93,143,133,114,62,117,103,115,109,131,99,123,91,103,111,115,118,108,34,49,38,53,52,17,44,42,40,30,42,38,14,41,34,15,47,40,30,47,25,13,18,46,47,32,30,7,43,33
"COG0144",40,20,43,37,71,40,56,29,78,43,24,15,34,42,42,54,40,54,36,54,35,38,38,36,57,35,31,54,39,34,79,68,53,65,46,60,52,47,46,56,56,39,41,48,53,46,64,52,27,57,60,64,50,38,80,46,50,17,54,49
"COG0145",74,43,168,48,79,61,56,194,76,81,41,7,58,37,60,66,105,46,92,45,72,48,194,68,76,58,195,81,34,29,56,53,63,50,67,60,60,33,54,31,56,91,32,57,105,39,65,55,26,73,39,66,17,90,54,98,131,9,114,106
"COG0146",52,43,120,30,48,42,50,148,67,61,17,7,56,54,32,65,89,42,73,32,83,29,180,57,49,44,159,62,33,27,40,38,59,27,45,41,40,40,40,28,45,57,29,32,87,36,57,41,13,50,41,49,10,81,40,64,94,4,142,61
"COG0147",176,125,123,157,88,152,130,120,145,160,118,47,135,101,140,158,79,156,129,157,131,163,104,148,59,135,116,149,185,119,145,160,163,166,148,74,136,171,153,160,139,134,49,159,139,74,129,131,155,141,160,80,78,134,183,106,110,42,133,101
"COG0148",85,118,101,106,46,106,90,76,95,105,110,23,90,83,94,93,54,89,90,95,93,111,81,111,93,101,94,107,108,100,84,102,87,107,106,32,99,117,95,92,101,82,24,92,101,31,110,103,135,121,103,39,39,79,88,90,54,29,86,69
"COG0149",55,54,51,57,23,52,46,48,34,41,49,18,41,46,57,51,31,49,44,50,55,58,47,53,31,46,43,56,68,59,42,54,45,46,58,19,43,47,51,40,56,46,11,58,36,24,61,57,48,64,50,30,29,67,55,46,28,16,43,41
"COG0150",75,78,72,80,29,82,170,70,66,80,63,50,57,67,57,84,39,91,80,92,71,76,73,91,47,56,81,91,88,89,77,81,50,82,89,82,66,84,96,84,88,76,144,87,62,39,81,115,80,61,60,43,22,89,100,78,50,217,65,53
"COG0151",105,99,83,103,46,89,87,86,92,101,112,40,96,114,92,105,63,83,80,102,72,99,94,103,54,93,98,96,97,101,78,93,95,99,99,33,96,100,98,83,103,92,26,102,84,20,99,104,103,84,90,30,39,98,96,77,65,32,80,97
"COG0152",55,75,64,61,33,82,95,56,50,70,61,21,63,37,55,52,22,63,57,45,54,59,57,62,41,48,59,54,60,56,58,43,54,44,60,29,34,64,65,55,49,43,22,47,65,29,52,64,60,62,73,24,28,50,69,49,38,181,66,40
"COG0153",23,15,14,18,2,26,20,23,12,17,18,5,18,16,21,17,15,17,10,18,20,23,24,18,33,16,28,16,7,14,11,9,12,13,20,3,19,15,19,22,14,14,5,15,15,4,20,12,27,24,25,2,45,14,12,26,13,9,20,11
"COG0154",217,286,307,216,277,223,179,210,185,225,227,60,274,178,216,229,223,221,196,232,213,249,322,271,129,241,203,234,210,219,170,244,266,272,208,148,237,217,264,193,215,260,102,193,246,154,217,206,247,201,175,181,85,212,246,234,252,53,272,186
"COG0155",14,37,48,22,77,28,21,47,68,35,16,25,19,59,38,30,50,48,34,30,39,7,47,24,36,24,64,43,33,34,100,46,28,30,14,61,21,61,15,22,41,17,29,58,44,46,19,19,1,36,27,74,40,39,66,45,48,24,60,11
"COG0156",55,60,57,75,64,67,41,79,78,61,50,30,58,73,63,55,71,68,92,62,43,63,51,42,62,70,77,59,65,58,73,54,52,72,61,53,66,69,67,68,54,62,42,63,74,51,56,64,53,53,58,55,72,53,80,63,69,26,69,52
"COG0157",55,49,49,42,18,56,38,43,40,46,34,17,37,64,27,45,34,52,23,46,33,42,24,45,27,33,42,47,53,43,43,56,38,42,51,22,45,40,48,62,47,40,20,50,41,17,47,42,44,51,49,22,31,34,55,55,30,11,51,25
"COG0158",1,5,0,3,5,0,2,3,6,1,1,1,3,1,2,2,4,3,10,1,2,2,2,3,6,3,3,0,2,3,6,12,12,12,6,11,4,7,6,14,3,7,14,10,7,8,10,10,0,6,10,13,40,8,6,15,6,10,14,19
"COG0159",16,22,21,17,9,6,14,16,23,10,10,8,16,12,13,11,5,23,15,15,15,24,15,21,1,24,11,17,28,19,51,44,50,53,45,19,47,53,53,41,56,51,16,50,59,21,49,48,59,49,63,18,20,56,54,27,29,8,44,42
"COG0160",60,47,56,48,76,33,58,91,41,54,54,27,21,58,29,63,47,33,60,39,49,68,94,75,79,32,71,42,48,58,42,30,20,37,56,66,48,51,50,46,45,37,33,44,57,51,57,69,58,50,52,61,13,48,28,74,55,31,55,57
"COG0161",97,109,121,103,124,127,115,151,99,109,107,56,149,97,106,107,87,119,109,115,115,95,156,110,31,128,124,144,118,101,124,99,133,144,104,91,104,106,119,105,129,155,47,115,124,70,102,101,82,115,90,72,42,127,117,74,134,52,122,156
"COG0162",125,104,91,96,39,87,83,82,92,102,83,30,83,81,85,75,43,86,96,102,99,90,83,105,81,87,58,74,88,93,84,88,98,117,87,43,92,83,111,94,85,101,28,89,84,29,93,79,104,85,100,34,38,82,109,73,55,22,76,91
"COG0163",5,6,22,4,9,7,13,11,11,8,10,8,3,21,3,6,9,5,4,6,17,0,21,5,16,3,21,4,4,8,3,3,1,6,4,9,9,10,5,3,8,5,7,8,10,1,18,6,6,11,6,18,16,12,1,10,12,1,10,4
"COG0164",59,47,52,43,16,52,55,40,27,51,57,25,54,39,49,33,23,53,45,61,53,49,39,48,51,34,30,48,57,42,42,45,45,48,49,6,34,51,47,49,56,44,13,43,51,16,55,49,53,46,58,16,13,51,62,48,22,18,42,34
"COG0165",94,103,75,80,38,93,76,78,66,83,59,35,95,92,89,75,58,77,72,67,79,66,84,80,44,98,94,101,79,83,79,98,94,96,90,34,60,102,74,89,68,88,22,89,100,41,71,75,93,93,91,33,42,91,104,63,69,25,67,72
"COG0166",99,83,88,103,59,94,65,69,104,92,68,36,75,64,100,89,68,99,83,89,64,96,76,87,43,71,81,106,95,101,104,102,114,94,84,34,95,98,99,86,82,86,23,92,86,48,86,72,99,89,104,54,50,87,126,81,61,35,88,71
"COG0167",91,87,77,89,58,80,68,74,80,80,68,52,62,59,95,81,52,81,79,99,76,98,69,82,57,80,86,92,73,68,27,40,27,23,30,10,24,39,20,20,28,26,17,38,26,11,34,22,32,26,25,15,11,29,30,27,17,8,23,45
"COG0168",133,112,112,136,105,151,121,106,106,132,120,53,114,92,116,118,72,137,114,156,108,143,83,145,73,102,104,128,140,144,124,131,159,136,136,60,117,131,136,131,121,142,42,142,117,56,131,130,155,129,131,67,62,128,163,91,99,57,105,129
"COG0169",26,19,15,25,7,31,21,15,32,20,26,11,21,19,18,19,6,21,21,19,18,28,16,22,7,20,12,18,12,22,54,60,75,60,65,40,86,56,70,67,79,68,17,61,68,19,54,48,75,60,65,30,25,74,66,46,43,20,50,55
"COG0170",5,6,7,1,0,13,12,18,12,3,5,1,2,10,15,10,2,11,3,9,3,11,21,6,23,0,23,15,10,14,17,8,8,6,5,0,8,11,7,8,6,8,1,18,8,0,8,3,6,8,1,0,2,9,14,11,5,1,10,1
"COG0171",88,93,91,85,59,79,113,64,68,75,77,112,90,69,99,84,50,102,54,88,97,97,66,83,82,68,70,67,87,92,97,101,77,87,85,83,84,99,89,93,97,75,102,98,85,57,90,92,80,94,71,76,26,97,79,97,52,176,93,47
"COG0172",90,102,107,99,26,90,74,84,71,81,99,42,83,84,102,87,61,94,69,89,84,113,82,110,74,114,97,94,106,100,87,110,71,94,98,28,118,102,101,74,110,89,35,96,98,36,91,87,120,90,90,38,28,77,89,79,50,34,101,94
"COG0173",117,140,97,146,64,136,128,131,134,125,112,46,133,65,141,118,52,151,115,126,116,132,93,115,65,110,107,130,132,124,173,153,116,121,116,42,122,149,127,103,130,121,31,142,109,44,111,108,133,114,122,37,46,149,142,106,62,36,106,125
"COG0174",257,228,229,187,128,215,193,248,124,219,261,90,280,182,194,180,150,202,195,223,181,223,234,202,122,285,204,223,213,221,171,223,239,223,214,109,218,200,234,219,237,226,54,202,211,100,220,232,221,210,194,97,50,176,186,156,175,136,157,265
"COG0175",23,21,28,28,52,26,24,33,46,15,20,91,34,50,24,37,47,29,33,19,32,12,26,18,82,26,52,24,22,33,29,32,33,26,22,59,22,27,19,29,23,19,87,20,34,99,26,30,5,19,30,52,125,37,21,24,50,58,25,20
"COG0176",35,74,62,69,34,70,191,28,67,44,52,262,38,43,74,59,29,99,33,76,63,42,31,58,47,44,39,81,78,70,59,92,49,64,27,155,57,70,55,91,62,122,277,68,52,42,49,71,46,36,54,127,58,63,69,74,37,463,46,52
"COG0177",63,73,56,60,18,64,47,38,59,64,45,18,43,57,63,48,20,52,52,45,46,64,48,44,35,67,33,45,52,57,64,65,65,63,55,28,61,65,66,49,54,39,38,62,59,25,47,60,59,54,61,19,14,45,48,34,38,21,46,52
"COG0178",240,270,247,229,117,245,243,196,212,240,268,96,253,169,248,239,142,247,205,240,218,276,201,234,119,260,197,223,236,204,196,235,188,252,252,121,235,240,244,227,249,217,91,251,227,95,288,231,259,261,218,96,94,284,235,185,149,64,197,205
"COG0179",76,77,88,75,60,60,73,77,44,75,81,23,83,73,72,69,67,59,90,66,87,84,97,70,33,84,55,56,69,71,57,59,65,82,78,58,84,72,63,75,82,78,25,77,94,71,68,85,68,78,78,86,50,67,68,91,101,36,86,131
"COG0180",100,76,85,71,35,80,87,68,73,98,73,35,90,75,83,107,42,80,63,88,70,96,70,117,84,93,58,75,100,85,87,84,81,90,88,26,99,93,92,79,88,67,22,96,76,28,90,90,92,81,92,40,38,94,79,70,51,28,79,74
"COG0181",82,51,38,83,34,87,56,43,58,61,71,21,82,62,65,80,47,69,52,76,67,78,40,73,21,64,30,82,81,60,62,76,80,81,94,32,79,60,93,91,75,66,26,76,83,34,70,61,88,62,71,22,35,65,92,51,39,27,52,49
"COG0182",15,13,15,13,6,8,11,16,7,19,14,3,10,17,5,9,3,19,4,23,15,11,10,10,2,7,13,16,5,9,27,31,33,24,34,3,35,41,31,23,28,33,7,31,32,5,30,17,31,32,26,10,2,32,23,23,27,15,29,12
"COG0183",211,218,241,179,352,207,206,228,160,217,243,100,234,214,186,194,249,173,211,163,191,213,274,212,149,202,244,181,191,220,163,159,176,211,172,246,195,175,178,179,172,227,209,151,211,229,216,170,200,177,163,226,168,153,158,207,244,94,193,214
"COG0184",17,18,23,22,15,17,15,17,13,22,24,8,14,28,20,30,11,20,26,21,14,25,29,23,25,24,13,17,27,24,26,21,22,20,30,12,17,26,16,36,23,17,6,8,19,7,35,13,18,26,24,13,11,14,14,19,18,6,23,20
"COG0185",26,21,27,34,6,14,28,21,22,24,30,9,22,22,15,18,10,19,16,24,16,22,25,26,15,22,21,20,16,18,26,22,23,20,21,7,25,21,11,23,25,25,6,27,23,6,26,34,18,23,21,5,7,21,19,17,14,9,20,22
"COG0186",21,18,24,14,7,18,12,24,21,25,17,5,9,21,22,16,11,14,18,16,13,21,17,18,10,28,12,16,12,25,18,17,19,16,17,3,13,17,16,19,11,15,5,14,13,3,19,15,11,20,11,4,7,21,11,9,16,4,21,13
"COG0187",321,226,213,263,152,256,237,204,219,230,262,118,253,151,232,225,147,238,297,244,230,257,178,281,185,271,210,222,250,216,210,239,217,239,318,112,228,222,290,235,278,245,76,220,215,133,259,257,299,240,208,141,143,243,207,221,145,108,210,212
"COG0188",331,272,213,333,173,310,267,222,298,296,275,104,285,151,318,268,165,293,342,320,258,296,219,296,210,293,214,283,310,313,287,279,235,309,317,147,300,280,310,277,314,261,99,281,257,130,315,354,334,284,268,168,119,297,346,199,169,128,250,276
"COG0189",75,71,69,62,114,73,82,46,73,69,76,157,71,106,93,59,78,93,63,69,54,67,47,75,226,83,47,71,92,58,80,95,92,84,79,123,78,61,94,74,67,90,185,75,60,111,68,89,79,58,102,80,120,86,88,64,65,149,57,79
"COG0190",69,62,78,88,30,73,56,57,50,73,76,21,85,58,71,73,43,66,63,59,62,78,52,76,39,85,60,66,71,63,69,65,62,58,78,16,75,68,65,64,62,53,19,70,72,25,60,80,69,77,62,19,28,64,78,64,47,22,60,45
"COG0191",21,13,13,21,27,29,19,19,25,22,11,10,35,9,29,27,13,40,38,36,19,19,20,23,11,30,37,46,18,20,61,39,27,42,25,17,14,20,17,23,22,26,15,34,21,13,27,17,18,30,27,14,6,35,33,24,18,6,23,31
"COG0192",76,107,97,109,41,119,97,77,84,100,123,39,116,85,96,95,49,101,77,107,77,108,79,92,50,116,83,105,99,105,76,76,94,94,102,29,84,106,84,103,98,82,43,90,97,40,87,93,94,92,81,38,31,88,88,78,60,45,72,74
"COG0193",52,45,21,47,18,49,33,37,52,48,38,19,41,24,41,35,18,40,43,51,39,51,29,27,17,41,36,34,51,40,42,47,58,47,46,27,54,47,38,43,48,54,12,43,42,20,45,45,49,46,51,12,13,40,44,30,24,11,26,43
"COG0194",44,39,28,34,21,47,29,31,41,40,26,13,37,25,54,29,27,44,39,42,42,45,23,36,23,39,32,37,40,42,31,41,42,38,37,17,48,32,44,42,34,37,17,47,42,14,36,34,54,31,42,22,19,45,50,37,25,13,28,32
"COG0195",123,111,78,129,51,125,86,85,82,115,101,41,126,69,97,90,51,114,90,104,107,121,84,97,47,140,95,109,104,109,105,99,103,111,127,47,109,114,117,111,99,107,24,96,89,51,105,108,118,124,97,36,46,103,110,87,78,43,90,108
"COG0196",92,60,51,73,27,89,63,39,58,62,50,19,48,32,72,64,36,57,67,64,71,68,45,89,29,60,50,75,74,70,61,75,72,64,86,22,80,75,78,65,59,61,12,65,51,18,54,70,71,50,75,28,27,77,75,45,44,17,55,59
"COG0197",28,30,22,29,5,36,28,25,24,44,42,15,29,34,32,29,18,27,23,37,30,30,23,21,31,45,34,30,27,27,33,24,29,35,25,12,33,27,26,32,23,22,8,35,29,8,29,29,32,36,20,8,13,27,29,28,21,10,29,31
"COG0198",7,5,7,6,1,9,8,6,5,4,5,3,6,6,10,3,3,5,15,5,5,7,6,6,1,5,6,5,4,9,29,30,3,21,18,9,18,23,15,19,14,12,3,23,14,11,12,15,9,19,10,8,8,16,21,12,15,6,19,19
"COG0199",24,23,16,18,7,23,14,8,17,22,12,5,19,15,20,24,9,23,16,14,19,26,11,17,10,18,10,13,14,21,19,16,17,20,16,7,19,15,17,23,23,19,8,24,12,8,24,20,19,23,19,6,10,22,24,13,10,5,27,23
"COG0200",42,30,39,28,10,30,34,33,24,30,42,12,28,37,27,29,17,30,24,27,27,27,29,39,15,27,32,29,28,18,28,28,24,26,31,14,40,34,26,28,27,25,11,30,31,15,39,29,38,35,28,14,20,36,34,33,29,7,27,22
"COG0201",92,112,86,110,40,93,104,76,80,106,116,32,112,109,99,99,53,90,90,124,82,115,77,97,88,103,87,90,128,91,92,94,91,105,92,34,119,113,126,110,99,90,32,108,97,34,86,101,139,96,82,39,36,89,91,70,68,37,92,86
"COG0202",91,77,68,92,37,90,69,69,69,85,86,33,81,67,72,87,36,67,84,55,72,92,68,82,67,111,69,87,79,81,65,50,74,81,94,41,71,87,78,77,86,71,25,79,81,44,78,76,92,71,73,42,46,79,64,77,51,34,75,78
