"","X65_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3"
"COG0099",45,12,32,28,29,36,26,44,34,50,14,32,21,22,36,33,39,29,20,37,27,43,8,34,39,31,37,44,34,22,30,23,28,23,37,34,24,34,34,35,27,31,27,25,29,11,24,16,18,14,28,36,24,16,40,28,37,36,30,21
"COG0100",21,5,27,29,25,34,30,31,25,34,11,27,27,25,40,36,38,21,41,42,32,29,8,23,40,29,28,24,39,22,30,21,22,20,23,20,14,45,27,32,25,27,32,26,24,6,18,13,14,10,24,29,30,22,27,19,28,28,30,33
"COG0101",29,7,57,66,72,39,48,60,50,65,18,53,64,57,58,74,61,42,46,42,49,70,21,42,52,48,51,67,54,38,47,44,36,34,61,84,72,59,63,36,58,53,55,68,52,17,30,23,32,9,59,79,52,63,61,63,72,67,59,44
"COG0102",27,16,54,41,44,30,34,30,28,36,9,34,30,33,33,42,38,42,32,40,29,35,12,32,43,36,33,35,42,43,42,30,26,30,31,32,38,50,44,26,27,34,34,43,33,12,29,9,21,8,28,31,32,38,44,27,27,58,29,21
"COG0103",22,6,35,35,34,26,32,29,28,34,6,40,31,36,34,34,37,28,32,37,21,29,6,21,34,20,24,18,34,40,35,34,17,30,44,38,20,31,25,21,29,25,34,29,25,18,12,14,26,6,35,40,27,29,23,27,28,31,32,22
"COG0104",86,50,99,96,97,73,97,97,118,80,35,118,108,128,102,113,91,81,86,97,104,85,44,83,102,103,123,94,109,87,33,31,33,26,36,34,26,47,27,18,38,41,45,41,34,30,24,13,10,18,23,32,30,29,29,31,40,34,43,28
"COG0105",27,6,37,31,32,35,32,27,33,41,16,20,20,26,35,40,41,34,34,22,31,37,9,30,34,28,30,31,30,33,26,32,17,37,31,41,35,32,21,28,29,32,32,29,35,11,17,13,10,5,20,45,26,53,25,34,31,25,23,31
"COG0106",35,20,25,43,27,30,32,28,32,45,26,41,40,59,20,40,35,30,33,34,42,45,16,38,38,65,47,48,38,41,44,39,35,31,50,42,32,37,56,31,38,46,36,29,33,17,27,32,12,12,30,43,30,42,36,50,49,42,34,40
"COG0107",37,17,40,70,56,36,43,54,60,53,14,59,51,67,37,57,51,32,52,53,38,50,16,43,57,39,51,38,55,49,50,48,31,36,65,49,37,51,50,56,61,56,45,50,54,17,41,19,18,20,69,49,40,74,62,62,54,64,39,42
"COG0108",53,28,87,80,73,50,64,62,87,100,41,77,78,83,88,87,85,58,67,82,52,91,15,42,85,63,81,74,107,72,89,53,53,34,85,70,68,76,84,60,76,76,93,73,89,28,41,58,43,27,79,82,66,69,80,91,82,87,85,55
"COG0109",59,20,67,72,63,80,68,70,73,68,36,78,72,73,72,67,66,72,88,86,68,75,22,68,84,88,83,71,73,79,58,62,38,59,75,81,89,96,98,83,74,73,73,95,74,38,63,31,40,28,87,78,66,90,72,81,82,85,62,90
"COG0110",59,28,25,18,31,39,28,24,24,18,21,27,23,23,31,33,33,31,47,18,45,18,19,49,29,29,16,27,29,40,23,30,44,36,21,24,22,29,28,48,33,30,28,14,25,32,37,40,27,28,39,30,23,47,24,29,27,28,23,35
"COG0111",184,68,159,146,218,194,203,177,181,174,132,165,173,164,166,163,166,159,184,168,220,179,63,175,165,203,162,155,186,200,193,217,208,206,168,153,174,150,185,183,162,170,189,157,184,125,133,124,87,74,155,146,218,212,174,185,177,193,191,187
"COG0112",86,89,114,89,104,78,110,104,125,95,50,94,117,111,72,98,74,99,100,114,83,127,23,71,101,84,109,88,110,101,87,87,72,61,104,94,105,119,113,95,88,100,111,94,96,67,76,47,40,55,82,105,88,91,118,98,86,94,90,103
"COG0113",37,28,74,64,63,35,46,59,68,68,26,90,87,71,63,66,73,50,49,67,57,80,26,44,83,63,73,90,94,45,61,35,36,30,81,76,69,60,57,50,62,64,56,61,59,30,46,26,35,20,59,88,66,62,78,87,72,73,69,39
"COG0114",72,26,88,101,101,83,86,90,98,95,45,87,97,109,91,139,102,75,50,91,65,108,17,63,126,102,82,93,111,73,94,70,61,46,118,119,87,132,107,66,91,109,108,123,115,44,59,42,28,29,72,129,92,109,105,122,81,99,97,61
"COG0115",144,46,163,158,152,149,152,148,158,130,97,152,149,137,128,164,151,129,163,131,155,116,42,138,141,160,143,134,166,151,129,116,123,147,148,141,144,150,176,155,135,144,164,149,160,80,118,143,72,50,144,151,154,188,161,160,162,185,145,145
"COG0116",4,21,27,21,32,9,11,14,9,24,26,16,16,25,33,5,49,29,9,13,3,19,32,13,27,20,20,58,35,19,26,10,22,13,26,12,23,8,19,9,14,19,15,13,31,15,45,52,43,13,56,37,6,14,27,30,35,30,9,8
"COG0117",22,20,56,70,55,31,47,65,67,54,20,67,83,80,62,61,65,46,36,65,43,56,8,44,49,53,65,59,56,57,50,50,39,27,59,70,72,56,67,34,62,62,60,53,60,19,35,26,21,14,40,69,58,52,50,58,60,64,56,35
"COG0118",35,16,36,51,38,31,45,43,28,40,17,60,46,47,25,35,42,37,49,46,44,42,8,32,39,47,46,32,36,57,39,36,35,27,40,36,34,39,42,25,38,47,30,33,41,13,24,19,17,10,36,36,47,54,36,41,39,42,41,27
"COG0119",163,48,228,194,148,196,197,244,222,165,105,172,197,226,126,197,126,156,205,190,176,193,124,146,190,210,191,153,172,183,174,168,136,176,212,222,183,228,194,193,209,204,195,191,170,96,149,123,92,96,157,161,203,182,175,190,180,190,189,181
"COG0120",24,11,23,30,30,31,26,22,23,23,16,24,23,9,27,18,33,24,20,19,30,27,11,16,27,15,20,31,29,19,25,16,16,12,17,22,20,26,24,31,29,26,13,26,27,17,22,18,19,9,32,40,18,11,29,20,24,23,24,33
"COG0121",8,4,1,2,2,0,0,0,2,1,4,1,0,0,4,1,1,6,2,1,1,1,11,5,0,1,4,1,1,7,1,4,7,7,0,1,2,4,0,3,7,2,1,1,2,1,12,3,20,8,1,3,2,1,0,0,0,1,1,0
"COG0122",56,20,42,30,48,57,45,47,35,39,13,44,47,41,37,48,26,47,55,36,59,37,9,36,37,45,26,21,36,44,47,51,43,32,37,37,26,39,42,57,39,34,29,37,34,22,42,23,27,15,17,27,50,48,42,36,36,46,38,50
"COG0123",34,29,79,64,61,34,44,66,58,50,27,74,79,52,86,75,36,62,45,58,49,88,17,55,61,51,72,37,47,58,19,17,18,16,28,31,20,22,16,10,20,26,17,5,32,15,26,5,25,8,14,10,32,31,19,17,25,26,27,11
"COG0124",89,24,133,97,105,83,108,99,77,109,29,99,109,117,109,132,87,101,102,123,105,108,24,83,94,85,110,86,87,112,92,94,63,78,91,110,96,99,105,77,110,106,105,90,95,32,71,41,50,30,102,91,94,88,111,113,106,103,102,85
"COG0125",44,8,45,43,44,44,45,49,32,37,13,30,43,49,41,41,53,37,52,40,40,41,10,32,40,41,47,26,34,47,53,31,38,30,33,56,46,37,56,42,46,30,28,54,38,26,33,11,21,11,29,40,24,29,51,31,54,60,47,39
"COG0126",86,28,92,105,101,89,72,92,71,78,36,98,87,79,88,88,99,73,95,78,93,79,21,66,95,100,88,74,94,88,83,78,73,69,92,98,84,80,86,81,85,86,83,90,78,45,65,39,50,30,74,89,83,103,98,104,101,90,91,72
"COG0127",42,18,55,67,48,37,51,50,42,53,17,52,47,61,41,50,62,38,42,51,34,59,12,36,63,58,42,63,60,39,44,38,35,54,67,64,70,40,59,42,57,48,52,49,47,24,33,16,12,12,40,62,47,45,61,57,73,58,64,32
"COG0128",77,20,101,99,81,81,90,103,88,104,29,103,89,114,94,104,69,75,77,100,84,87,34,72,94,91,104,83,111,75,84,70,56,56,99,99,85,85,112,96,106,91,102,97,98,31,57,30,41,27,103,93,84,95,85,108,113,88,87,72
"COG0129",120,55,182,165,152,126,128,152,198,144,104,185,158,174,115,122,112,124,132,164,133,153,99,117,151,137,152,165,180,162,187,110,112,98,167,144,156,188,147,138,158,155,152,145,157,51,113,132,101,59,129,158,207,189,165,169,160,169,155,138
"COG0130",42,18,49,41,49,45,44,45,38,47,20,53,26,52,40,53,53,43,56,26,53,49,21,42,45,44,36,64,41,48,45,40,41,30,40,54,58,49,49,50,32,53,60,39,45,17,44,17,33,13,27,57,33,33,41,44,57,43,37,59
"COG0131",33,14,33,46,33,21,30,31,48,27,15,36,38,40,26,29,28,33,41,24,39,35,12,28,36,40,39,41,37,33,45,41,19,31,39,32,42,34,46,39,34,37,31,35,40,14,25,20,11,4,29,37,46,43,38,34,54,41,36,40
"COG0132",13,2,10,11,17,25,10,12,6,20,8,7,10,9,6,4,28,20,28,10,12,17,12,8,12,8,10,13,22,11,14,11,12,9,18,6,15,8,9,25,14,5,4,8,15,9,19,12,19,6,9,42,9,2,17,14,16,15,10,17
"COG0133",61,22,84,81,71,75,63,86,93,98,36,91,81,79,59,73,59,71,68,77,79,86,30,64,81,60,76,70,97,78,75,56,56,52,89,70,84,97,67,83,87,74,91,56,49,30,37,40,33,20,98,68,73,77,77,86,89,82,76,69
"COG0134",42,7,39,51,48,46,41,44,40,65,18,60,46,58,35,57,49,55,50,43,55,53,16,43,49,48,50,58,49,48,17,14,18,12,20,14,15,16,15,23,9,19,22,19,14,4,9,8,8,2,16,18,13,12,9,17,22,21,11,23
"COG0135",18,9,41,50,34,25,28,31,33,40,15,50,51,51,35,47,37,30,35,45,27,34,15,19,27,34,35,42,39,35,30,28,29,18,39,31,38,26,39,26,30,48,39,32,27,23,29,18,30,14,40,37,37,49,32,43,41,40,33,26
"COG0136",79,21,91,81,68,73,67,65,86,60,36,84,98,82,59,66,58,87,88,83,83,91,35,59,89,70,99,86,95,66,82,77,49,39,101,89,76,71,96,82,91,73,82,84,67,33,53,39,36,24,94,68,90,84,89,99,108,88,72,72
"COG0137",73,28,71,81,80,71,70,63,73,68,23,84,74,88,57,57,67,66,91,65,65,80,21,61,72,69,71,83,73,68,67,66,41,61,76,72,77,56,71,70,69,58,64,51,78,40,51,30,25,27,86,76,65,78,69,76,78,83,51,67
"COG0138",56,31,139,140,124,76,105,122,112,124,57,126,111,91,123,130,115,92,87,111,71,100,44,92,133,138,105,102,138,110,39,49,24,36,27,50,38,37,46,26,36,37,50,45,29,21,23,17,12,17,40,51,32,48,32,37,40,32,36,29
"COG0139",26,9,23,29,28,22,28,32,27,26,13,30,34,30,22,30,26,31,22,32,24,26,12,15,32,38,23,30,25,22,38,20,20,21,36,31,23,37,31,33,26,23,25,24,31,9,11,15,12,10,17,35,25,30,31,34,35,28,25,28
"COG0140",11,8,20,25,22,12,5,16,17,11,6,21,19,18,11,8,28,17,7,16,13,16,6,11,28,20,16,28,16,13,20,5,11,7,27,13,16,10,21,10,16,17,17,11,14,5,9,12,12,10,16,23,16,20,29,20,35,18,13,12
"COG0141",75,15,128,108,90,106,86,96,113,99,29,114,123,128,87,84,102,88,99,93,110,107,26,74,114,99,123,106,99,89,101,110,46,65,115,103,103,115,117,90,113,106,84,103,102,40,64,39,32,22,129,91,124,128,110,116,134,116,110,94
"COG0142",136,38,129,149,136,136,162,138,128,140,70,152,167,141,146,150,156,145,155,139,129,151,56,139,150,126,144,152,155,132,151,122,111,132,149,126,136,159,150,144,154,140,134,160,157,55,91,64,63,29,138,149,133,168,164,167,144,173,157,121
"COG0143",142,42,111,118,95,100,111,126,117,109,53,122,114,141,147,104,108,108,116,98,117,106,33,123,107,106,120,92,125,94,109,107,93,124,106,126,100,110,133,123,131,114,126,147,114,42,86,69,58,46,105,103,97,131,125,129,126,127,108,118
"COG0144",36,22,32,47,61,48,42,51,43,74,49,62,53,39,55,35,70,46,43,35,23,47,22,42,66,36,46,94,43,36,49,33,43,40,51,33,42,31,47,44,46,36,31,46,43,22,43,54,68,21,50,71,44,25,58,61,68,55,38,39
"COG0145",129,18,41,46,103,170,157,70,58,79,50,62,50,41,108,37,65,58,126,37,155,58,17,191,34,83,47,64,51,134,101,150,213,223,47,47,73,36,48,151,83,68,48,48,68,24,80,75,24,9,67,41,74,28,48,68,49,50,96,131
"COG0146",116,15,29,28,69,137,127,44,40,58,42,49,46,31,51,36,58,41,119,23,158,51,16,136,35,70,28,55,43,84,90,128,168,195,41,36,66,27,31,119,60,38,42,36,67,24,85,50,30,8,31,21,56,14,37,49,35,33,54,136
"COG0147",128,38,157,127,167,119,111,157,108,171,72,156,179,190,135,149,158,141,130,151,123,165,58,100,160,116,151,134,169,117,163,119,73,100,152,161,147,97,153,119,154,140,150,128,148,63,114,83,64,43,112,173,147,159,154,193,192,145,126,132
"COG0148",87,27,100,90,95,110,115,96,117,96,44,90,96,97,83,117,96,94,105,102,85,96,24,85,114,91,119,104,112,83,89,87,71,90,108,87,84,108,98,87,111,93,88,87,103,43,68,42,44,29,65,103,86,93,109,112,86,99,110,108
"COG0149",31,19,43,57,59,41,48,63,36,63,17,47,62,59,48,55,39,55,43,57,49,43,6,59,54,40,35,43,57,43,42,55,24,43,54,55,57,49,56,41,54,56,55,54,64,27,39,17,23,12,46,50,61,55,65,49,60,60,64,38
"COG0150",83,69,76,88,78,67,82,82,68,74,77,87,92,119,69,81,80,74,89,93,76,89,89,76,91,87,87,64,70,72,100,71,67,62,78,81,66,68,92,84,76,99,93,125,75,151,37,33,30,118,59,101,76,103,84,82,79,96,62,76
"COG0151",89,31,106,91,125,86,92,116,101,103,31,106,86,110,89,96,93,87,89,93,93,88,20,67,106,76,97,90,107,73,89,79,83,77,110,96,93,111,100,127,119,100,80,85,104,40,77,39,25,24,98,109,82,116,89,84,108,82,99,90
"COG0152",72,25,66,65,65,58,82,58,47,68,40,52,52,63,45,66,61,65,72,51,44,46,57,67,59,67,57,59,59,55,54,70,39,55,52,64,73,72,65,63,59,63,95,86,53,65,40,34,28,19,46,67,53,59,51,49,45,56,60,56
"COG0153",19,4,18,20,14,14,14,16,10,8,0,24,11,19,27,21,7,23,19,18,17,16,1,27,19,10,14,9,6,17,4,3,7,9,7,7,8,7,6,4,6,9,3,3,2,2,4,0,2,3,0,3,4,11,2,4,4,6,8,6
"COG0154",332,71,265,268,235,341,271,246,232,196,143,248,232,244,180,262,215,221,206,215,343,233,68,190,249,220,205,226,243,270,245,212,266,248,254,211,218,209,234,281,255,234,208,198,236,97,225,146,111,60,164,180,273,235,261,273,271,223,239,330
"COG0155",61,32,23,34,54,51,41,17,19,66,43,32,53,32,32,4,68,57,74,38,46,47,22,49,56,40,37,74,62,44,74,64,50,44,55,14,47,18,63,76,20,25,26,14,39,52,56,48,63,22,27,69,14,12,53,58,87,43,29,65
"COG0156",61,29,69,66,73,55,62,77,66,65,63,70,64,70,74,67,93,57,88,52,63,61,17,77,68,53,70,85,77,67,74,72,64,90,60,58,64,59,52,65,40,75,72,53,72,24,68,57,66,31,56,83,77,56,70,82,82,62,62,66
"COG0157",39,17,44,55,60,38,52,46,43,56,33,31,47,48,33,29,54,51,55,40,38,55,19,40,55,49,42,66,50,39,61,38,39,28,50,53,40,33,56,37,52,39,33,40,44,17,44,50,15,10,45,60,32,51,47,61,67,70,55,41
"COG0158",7,6,11,6,13,12,5,10,7,8,8,7,1,9,21,5,12,19,8,12,7,7,22,15,7,6,6,17,4,15,8,20,15,12,7,9,4,7,8,8,15,9,8,4,4,8,31,6,27,9,26,12,6,5,6,5,6,7,5,8
"COG0159",48,12,56,56,57,46,44,42,45,41,17,57,48,61,42,66,46,38,47,52,55,55,12,35,52,46,49,49,51,46,53,44,37,26,67,58,41,47,54,50,45,52,43,47,55,26,25,23,29,8,53,57,65,50,55,52,52,58,44,44
"COG0160",80,34,52,59,41,82,71,76,20,51,54,34,39,35,79,44,42,57,72,52,65,40,71,78,38,53,35,31,49,46,29,85,57,128,43,44,51,56,39,85,47,57,60,51,58,25,64,60,54,29,36,47,42,34,42,36,30,37,62,90
"COG0161",147,32,118,114,126,157,135,128,132,106,81,134,104,114,90,104,120,119,163,115,148,110,54,128,111,111,113,139,127,121,51,47,40,34,34,34,42,29,39,56,38,39,33,30,45,16,51,38,18,8,46,53,41,35,50,38,41,47,48,48
"COG0162",84,25,112,102,91,77,69,93,78,103,40,109,84,87,74,83,99,78,86,80,108,86,24,72,87,78,87,85,91,89,79,76,81,72,75,89,86,90,89,83,90,92,108,96,94,34,67,37,45,31,112,84,93,92,97,109,106,97,87,79
"COG0163",25,2,3,8,8,13,19,5,10,9,10,1,4,2,12,2,16,14,22,5,21,4,6,14,4,12,8,6,3,19,13,11,26,19,2,3,6,17,8,20,8,7,6,8,12,14,22,12,10,4,6,4,4,1,1,0,2,2,9,23
"COG0164",43,17,50,45,54,43,48,51,52,43,13,48,42,52,46,52,40,53,52,41,52,49,20,37,41,52,62,40,47,36,48,53,30,34,62,51,54,48,59,38,63,40,51,58,37,23,36,19,26,23,34,38,39,58,49,38,47,47,37,43
"COG0165",102,33,83,83,78,96,71,74,76,94,36,108,84,92,53,85,64,79,84,92,103,80,32,71,70,84,92,81,93,77,92,66,58,79,104,83,84,69,84,81,87,65,85,76,66,40,58,42,36,27,91,67,102,86,97,93,93,92,68,101
"COG0166",75,40,89,83,92,73,91,89,71,112,37,129,92,126,85,87,117,79,85,108,75,97,37,87,100,57,81,110,105,72,96,63,49,75,112,94,77,71,101,92,85,92,100,81,88,33,72,39,56,24,88,97,87,91,98,113,110,99,64,62
"COG0167",70,20,81,93,83,72,84,87,63,75,57,81,84,97,90,98,81,62,93,83,94,88,22,94,99,79,88,83,88,59,74,73,63,82,91,91,79,63,97,84,77,73,69,75,86,38,52,38,32,49,120,95,92,83,75,96,80,88,67,89
"COG0168",86,49,122,130,118,101,100,116,128,130,55,131,133,149,122,146,99,83,89,130,95,127,40,87,129,113,114,99,123,123,105,95,82,110,137,118,106,108,150,90,132,131,127,129,127,52,75,69,55,47,140,112,142,128,140,145,134,124,116,87
"COG0169",68,24,62,71,69,66,52,57,51,69,31,81,69,75,54,56,80,58,62,59,71,69,21,44,69,70,68,58,76,58,56,52,43,33,68,53,67,55,79,57,71,62,67,58,57,34,34,29,35,23,59,69,57,84,65,73,69,66,80,60
"COG0170",8,0,8,11,4,10,5,9,3,7,0,1,10,10,8,6,24,7,4,11,8,14,0,26,18,13,10,15,14,7,11,15,5,49,8,5,14,4,10,7,7,5,5,10,8,5,1,0,0,2,0,27,15,1,13,11,10,17,3,6
"COG0171",68,135,86,103,86,62,82,72,66,81,83,94,87,91,100,72,83,68,57,99,65,92,92,62,98,66,98,88,96,80,76,69,67,69,87,95,106,76,105,72,81,85,94,97,103,124,47,59,68,126,54,88,99,70,92,98,96,99,91,62
"COG0172",29,10,28,38,25,27,33,45,29,30,6,39,32,43,28,35,27,26,35,27,38,28,9,36,27,28,32,32,33,20,90,67,64,73,90,95,106,98,95,77,86,107,102,96,91,44,65,42,32,29,102,101,66,88,95,90,101,121,100,93
"COG0173",81,32,133,137,130,93,87,108,116,123,57,141,149,142,105,141,144,98,81,133,75,140,32,104,159,126,134,127,159,75,47,27,26,28,47,43,56,38,40,33,34,38,42,45,47,12,22,19,12,10,33,46,49,45,35,54,51,43,35,24
"COG0174",65,20,68,61,51,71,75,78,76,58,36,74,80,69,45,77,42,51,93,59,80,56,43,72,80,81,74,52,49,54,255,250,151,193,180,218,187,240,215,254,208,238,220,235,181,143,169,114,86,97,278,144,206,253,207,184,214,181,239,278
"COG0175",36,107,11,25,36,33,30,21,32,33,58,22,8,28,21,17,43,49,56,32,37,29,55,50,28,29,21,29,26,44,34,51,33,50,26,19,25,24,20,42,18,15,18,14,27,72,44,66,76,108,20,42,26,15,23,35,24,24,27,31
"COG0176",38,302,62,66,53,29,40,56,51,64,137,85,82,87,52,53,52,68,59,53,43,70,460,38,88,64,119,75,63,48,73,35,50,37,67,79,129,44,74,38,42,56,86,94,49,296,42,73,32,256,44,54,125,61,82,50,70,90,51,38
"COG0177",55,35,67,38,56,35,62,49,43,53,20,52,52,59,54,65,52,56,67,42,65,51,15,39,60,52,52,47,53,45,58,47,41,36,73,49,41,63,57,49,60,58,52,42,59,26,41,33,27,29,50,56,57,52,58,51,70,50,48,55
"COG0178",185,72,270,248,241,166,221,259,239,235,123,230,242,243,259,259,216,192,167,249,191,256,46,190,204,235,222,229,237,189,231,216,172,188,240,255,203,230,256,173,235,248,230,237,229,85,122,123,104,83,214,237,191,251,224,242,215,227,240,176
"COG0179",44,12,21,21,29,39,37,19,18,27,14,24,26,17,29,18,15,28,31,25,37,26,13,28,23,22,18,19,22,33,69,75,99,58,75,83,74,73,97,107,95,57,52,71,72,21,77,76,37,26,86,42,89,66,65,73,61,57,92,113
"COG0180",78,33,95,100,86,94,66,97,75,87,32,92,82,78,96,84,84,81,93,83,83,92,38,63,87,78,77,69,104,86,75,63,63,67,80,98,87,63,88,83,91,95,77,91,81,29,59,35,41,19,78,87,55,118,102,82,84,97,95,77
"COG0181",53,25,77,74,66,55,45,78,72,53,22,87,84,76,104,92,81,57,62,83,47,67,12,35,78,56,86,78,86,50,58,43,44,41,84,73,69,64,68,49,64,78,80,53,69,31,34,26,32,28,77,65,77,75,87,85,75,73,65,62
"COG0182",48,4,29,41,26,42,47,27,29,46,7,26,31,35,23,27,18,35,59,28,37,43,7,45,24,31,38,15,19,46,26,50,26,38,40,32,34,34,26,53,49,32,25,31,30,14,31,6,16,15,18,12,32,34,50,14,28,33,40,49
"COG0183",272,123,158,192,214,273,260,198,217,158,229,184,166,172,226,239,145,175,225,203,212,192,165,219,155,196,134,189,148,225,198,215,223,282,178,194,147,223,155,263,186,189,171,206,183,76,205,380,212,95,234,105,175,166,161,160,144,150,221,223
"COG0184",32,6,28,14,22,20,21,30,24,21,9,20,24,25,15,21,24,26,21,29,18,19,3,22,16,19,26,26,20,20,19,12,7,12,18,32,20,20,23,28,16,16,20,21,21,9,15,7,17,5,29,19,17,22,25,29,24,18,25,26
"COG0185",12,6,23,19,20,18,20,28,17,29,7,25,16,19,25,23,20,20,21,23,23,20,5,18,26,19,20,29,30,25,21,15,16,17,24,22,20,26,22,19,17,23,23,24,29,4,20,5,6,4,22,23,18,13,23,20,15,22,24,27
"COG0186",6,3,8,8,3,13,2,4,3,5,2,3,5,8,4,6,8,5,11,6,5,5,1,4,7,7,5,5,7,6,17,16,9,10,11,17,15,18,22,22,19,23,18,19,13,11,15,6,7,5,19,20,5,14,16,10,15,12,23,18
"COG0187",187,82,248,229,239,172,193,277,262,233,111,244,229,245,253,284,211,212,189,236,156,224,105,178,237,249,225,213,215,201,208,212,202,181,230,245,196,265,225,176,244,245,258,245,267,115,160,130,156,154,231,228,242,262,221,223,207,244,241,192
"COG0188",203,112,303,294,272,210,230,325,314,275,131,266,269,281,270,308,288,224,190,284,191,255,89,188,277,279,284,291,356,218,285,238,203,220,303,278,269,252,285,194,272,324,321,280,299,118,160,154,160,145,263,328,295,267,262,312,278,275,284,220
"COG0189",74,200,69,64,78,72,61,75,78,72,175,78,82,81,44,75,69,71,76,56,67,74,86,56,87,78,74,84,103,73,85,50,48,37,69,74,73,73,56,73,59,78,75,64,68,135,76,102,178,199,58,77,79,80,77,86,84,72,62,54
"COG0190",67,16,74,77,64,65,64,80,71,68,22,81,63,61,50,86,70,64,77,72,71,58,24,63,76,78,61,56,93,65,61,63,53,63,76,68,69,78,76,76,76,74,74,66,89,28,63,30,27,22,67,79,69,95,66,74,74,63,65,71
"COG0191",19,11,26,20,30,19,13,31,22,22,19,38,42,25,36,22,21,27,14,12,18,32,21,18,29,20,37,67,19,11,25,29,20,15,27,23,25,20,16,15,27,15,20,17,40,11,14,38,18,10,45,20,25,23,47,46,49,40,20,8
"COG0192",90,21,120,105,77,97,95,98,113,90,24,103,84,114,73,97,105,84,93,87,90,101,30,76,104,84,90,79,94,81,73,76,54,82,89,106,98,141,105,88,94,80,112,90,82,45,48,42,39,39,78,104,82,86,90,106,93,91,100,83
"COG0193",31,14,45,38,30,26,25,43,39,65,26,36,45,42,46,46,38,28,32,51,29,51,7,36,27,50,29,43,43,27,43,38,27,31,40,40,39,46,39,30,32,41,34,40,53,19,26,42,17,8,42,47,34,54,41,38,48,43,36,31
"COG0194",26,24,37,43,35,27,36,50,33,39,15,46,38,46,36,45,38,39,21,49,43,41,17,28,30,45,39,43,34,35,37,25,20,27,32,38,34,21,42,21,26,36,38,45,42,26,23,27,26,15,44,42,48,53,47,40,39,50,37,32
"COG0195",19,13,23,34,34,30,25,30,33,36,14,37,45,32,29,34,21,40,29,40,29,29,12,21,25,46,22,39,31,24,106,88,75,87,115,113,87,108,109,74,123,109,122,83,123,36,75,46,39,31,111,102,86,99,112,125,110,92,110,93
"COG0196",48,24,74,75,61,34,54,55,51,58,21,47,60,54,63,91,48,38,36,59,51,60,20,46,64,65,81,62,66,54,68,53,42,43,74,62,64,40,66,45,55,78,67,56,61,19,41,34,34,12,75,70,71,82,72,66,76,59,64,44
"COG0197",20,6,32,42,29,24,26,25,31,45,9,23,24,31,38,33,24,25,26,26,32,30,6,29,23,35,26,31,26,26,32,21,34,20,25,40,32,34,29,30,40,29,26,33,24,13,24,14,14,13,30,34,22,28,29,26,30,37,33,21
"COG0198",14,4,19,14,22,18,19,23,17,21,11,17,17,16,24,23,27,15,18,16,18,21,7,19,15,20,23,18,30,18,14,14,12,21,9,11,14,16,21,20,13,16,15,18,11,3,15,11,5,5,25,24,13,15,11,21,27,23,17,13
"COG0199",13,6,17,19,12,12,18,25,22,30,5,20,21,18,22,16,15,11,12,15,9,13,8,12,20,18,17,19,16,15,31,12,11,6,27,21,22,14,18,14,22,22,24,15,24,7,17,6,12,12,30,22,13,12,23,31,13,21,18,13
"COG0200",33,10,24,26,30,26,23,20,31,31,10,31,28,35,28,32,23,25,27,35,35,31,4,29,24,31,33,34,30,26,6,7,13,13,12,9,7,10,9,11,9,9,13,7,8,5,6,7,4,1,7,12,14,5,13,13,8,10,10,9
"COG0201",88,28,111,114,115,86,116,106,107,115,44,103,83,132,80,121,102,77,109,100,71,121,31,91,107,98,80,106,108,93,85,76,75,100,98,122,82,148,109,86,128,89,101,105,128,37,75,36,45,33,99,100,81,90,98,109,90,83,100,73
"COG0202",70,25,85,76,80,71,80,67,107,82,38,69,66,92,76,83,77,57,69,68,64,84,19,93,76,82,79,85,82,58,83,62,69,80,89,78,79,83,83,78,75,59,80,89,90,48,49,39,60,22,80,57,64,65,80,81,70,78,81,83
