"","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0099",26,33,34,41,24,40,40,19,31,13,9,32,30,29,32,36,30,31,31,31,32,29,37,19,25,27,25,26,36,8,23,24,40,36,25,32,25,39,23,25,32,10,44,27,20,23,27,17,31,34,38,6,19,29,24,26,28,29,22,29
"COG0100",8,7,10,4,4,12,12,4,13,5,6,18,10,8,8,11,6,5,7,13,6,8,5,6,5,7,19,5,7,1,26,24,31,25,16,21,32,25,28,38,34,10,38,30,22,19,31,31,18,25,26,14,27,34,26,29,37,28,30,22
"COG0101",49,79,71,65,69,73,60,25,37,24,25,52,58,64,52,44,60,64,37,56,45,67,60,69,52,35,56,53,48,23,52,45,65,55,51,63,54,55,47,69,59,17,50,37,55,40,55,71,37,47,46,24,38,53,39,59,30,63,53,57
"COG0102",36,38,44,38,47,41,30,28,31,17,13,42,31,55,35,32,39,39,48,32,34,32,22,34,28,34,33,41,36,13,34,38,47,34,28,34,40,32,31,34,35,5,37,36,35,28,34,51,27,29,38,12,23,35,27,34,27,28,32,37
"COG0103",35,39,20,33,25,36,44,24,29,11,20,32,31,29,47,34,38,30,30,39,17,28,36,20,30,27,36,29,30,5,25,34,30,30,26,25,26,33,28,21,31,14,34,23,37,14,25,41,28,30,25,7,31,22,34,40,30,37,24,32
"COG0104",20,33,37,29,37,29,21,26,26,16,13,29,30,32,41,27,40,27,28,40,27,36,38,23,35,27,31,33,33,16,104,125,137,111,100,104,87,99,110,92,94,39,114,96,109,66,107,110,99,114,81,52,101,85,96,126,83,94,119,81
"COG0105",32,24,41,31,55,27,28,34,36,11,14,36,30,42,42,32,37,41,26,34,39,27,32,27,29,19,32,46,23,11,31,23,36,26,25,23,24,43,29,42,37,13,35,49,19,24,35,24,31,27,18,10,33,28,33,37,27,41,26,22
"COG0106",28,33,37,31,51,35,41,20,30,28,23,54,56,45,35,51,44,48,42,40,42,37,40,31,35,26,35,47,39,9,44,29,30,41,28,29,43,51,36,30,47,22,28,29,44,27,41,34,33,40,34,19,33,44,38,38,39,26,39,43
"COG0107",39,53,51,41,91,49,63,23,40,18,33,72,57,59,48,42,49,65,54,59,43,59,56,52,55,41,54,72,42,16,51,50,56,41,49,35,58,52,46,50,69,13,59,48,68,29,60,53,40,65,42,20,45,61,54,61,45,51,55,49
"COG0108",63,90,77,64,79,86,73,21,55,29,26,81,100,105,80,65,82,88,64,89,71,91,59,76,80,54,98,81,58,24,91,69,105,73,57,56,80,71,48,75,95,25,63,51,79,41,67,79,46,82,68,37,63,58,68,84,37,78,72,84
"COG0109",79,79,76,90,111,97,68,55,84,39,46,85,84,80,87,77,77,85,71,95,73,74,107,59,67,33,75,76,81,27,77,77,80,72,85,78,87,83,65,86,82,24,107,86,73,57,87,78,61,68,69,30,70,99,72,62,73,86,78,68
"COG0110",35,24,36,28,40,26,20,37,48,55,29,48,20,16,26,39,26,34,39,36,21,28,32,30,19,29,19,29,28,23,18,24,38,28,30,31,26,32,37,24,11,26,30,44,25,34,31,31,33,46,34,32,48,36,33,23,34,10,24,36
"COG0111",174,190,163,147,195,154,140,114,184,86,129,185,204,201,155,194,193,200,234,162,160,194,179,187,184,204,156,152,245,84,173,166,158,159,174,159,184,185,192,207,171,111,154,116,171,160,190,158,175,200,159,113,159,157,196,177,203,170,168,137
"COG0112",99,101,118,107,101,110,100,67,92,46,58,101,113,100,99,72,131,94,87,120,110,91,121,86,104,68,126,100,93,54,95,95,103,102,99,92,112,106,90,91,82,53,116,69,93,69,118,100,101,114,102,42,96,99,75,77,103,118,94,94
"COG0113",65,70,60,55,76,66,69,31,51,19,42,72,81,68,71,41,73,74,55,69,82,82,72,65,60,39,81,72,48,12,52,56,74,73,42,51,77,72,52,65,79,29,54,47,70,32,72,61,53,82,57,24,47,53,60,81,47,44,65,79
"COG0114",25,35,30,39,36,38,36,20,17,14,19,33,35,35,29,34,44,26,37,37,22,38,37,34,34,24,25,30,31,4,94,93,134,109,83,75,105,125,71,89,103,35,127,41,113,44,107,108,71,116,68,41,67,52,65,103,70,94,97,87
"COG0115",175,162,160,135,156,126,137,76,128,80,109,158,170,158,148,154,154,170,162,151,140,179,160,121,143,129,138,146,132,49,162,169,177,140,177,157,169,135,138,143,152,82,141,112,175,122,175,137,119,163,151,87,140,176,159,144,154,131,149,120
"COG0116",22,26,8,19,8,25,28,30,5,36,46,4,38,32,10,8,16,17,13,16,24,28,7,23,25,18,30,24,11,12,32,17,11,29,24,26,5,17,5,39,34,6,7,44,23,27,13,17,14,15,14,41,16,10,14,24,7,13,36,56
"COG0117",50,65,74,67,51,48,50,23,29,28,29,55,75,67,51,37,58,76,55,73,57,56,60,51,52,42,56,69,51,23,59,50,82,62,51,55,63,62,32,50,59,9,52,32,84,24,52,55,61,53,51,17,29,44,34,61,41,56,71,64
"COG0118",38,44,38,33,41,38,39,19,33,20,21,46,42,46,44,35,44,55,42,37,49,45,48,50,40,29,46,39,42,15,29,34,36,20,38,34,40,38,36,36,44,19,42,20,34,18,40,39,38,44,25,15,44,43,43,45,31,40,49,46
"COG0119",160,210,211,160,209,171,203,125,177,83,125,252,181,203,207,188,193,209,179,244,180,194,270,190,231,140,177,209,185,86,225,177,189,179,215,182,224,183,184,154,197,105,227,145,238,145,228,196,171,215,148,105,167,179,189,187,200,216,201,132
"COG0120",20,20,15,26,7,30,15,10,20,20,23,21,23,19,28,19,22,22,16,18,21,25,11,13,22,9,28,29,14,11,22,21,19,24,9,25,15,23,20,19,23,9,21,39,26,16,18,19,12,25,20,15,18,28,31,32,25,22,24,43
"COG0121",0,0,0,8,1,6,0,11,0,30,15,1,2,1,2,1,0,1,4,1,4,1,4,4,6,13,2,0,7,13,3,1,1,4,3,1,2,1,3,2,1,6,4,11,0,14,5,0,6,0,3,7,5,5,7,1,1,2,1,2
"COG0122",33,41,54,56,57,28,36,22,53,40,37,51,27,44,51,56,35,43,54,36,30,30,63,49,42,35,30,37,55,10,41,38,58,45,48,40,53,32,46,29,44,8,42,53,42,41,50,33,39,28,31,19,49,45,46,23,52,41,41,27
"COG0123",44,66,59,81,82,63,59,34,50,40,66,79,54,71,58,54,89,78,54,94,61,55,81,81,81,48,54,94,55,36,71,67,77,77,64,61,59,45,58,35,64,42,59,44,78,66,58,72,55,52,68,24,35,57,61,77,52,59,85,39
"COG0124",88,98,129,93,76,91,88,78,77,46,59,123,86,112,115,106,106,116,93,118,95,121,95,89,100,80,106,99,79,24,109,96,129,96,102,106,123,107,100,94,113,22,121,87,115,71,94,118,80,89,85,39,94,92,116,93,111,80,110,75
"COG0125",32,34,35,35,35,55,36,51,43,17,36,38,33,34,40,47,31,36,48,36,39,47,33,26,37,39,44,37,47,14,12,15,17,19,16,11,15,12,13,15,8,3,20,16,13,4,12,19,10,12,5,7,9,11,11,13,19,17,11,9
"COG0126",68,111,94,88,111,104,87,61,76,35,40,119,112,91,101,98,107,95,92,93,96,112,95,86,92,45,88,100,97,25,89,94,110,86,84,87,104,99,92,92,103,25,99,73,111,56,87,82,77,85,87,30,75,82,89,85,91,95,106,86
"COG0127",33,51,52,47,56,55,47,31,34,19,30,48,54,71,41,46,58,54,36,60,51,53,66,36,63,31,61,55,43,10,45,63,71,63,59,44,43,55,40,65,59,17,52,41,51,33,58,45,51,41,29,12,38,30,43,63,33,65,65,64
"COG0128",89,93,107,93,90,86,76,33,78,31,52,118,95,90,85,69,120,106,85,109,102,109,102,92,91,55,86,92,71,25,101,89,115,94,88,92,108,101,75,89,102,28,98,63,93,57,88,77,78,66,79,29,81,99,91,84,88,93,79,90
"COG0129",136,139,179,124,199,126,164,66,138,109,95,139,163,147,140,131,144,141,118,165,158,140,170,157,159,113,147,175,169,57,143,138,126,132,114,166,157,135,136,136,172,110,176,92,162,117,150,161,118,196,157,92,131,130,138,142,143,154,150,138
"COG0130",16,16,10,13,11,15,10,12,17,6,16,17,21,20,26,17,15,16,16,18,18,13,15,9,22,8,14,13,14,4,35,40,54,59,48,51,53,49,51,53,43,21,45,60,58,41,43,41,49,28,43,25,36,69,48,51,45,46,41,39
"COG0131",34,35,45,34,40,37,50,14,48,27,32,40,54,51,34,36,38,48,36,43,42,53,47,31,35,27,53,39,27,11,38,27,28,27,28,38,44,40,48,37,42,13,32,32,34,23,37,36,23,51,33,16,34,40,34,27,41,28,32,37
"COG0132",4,7,9,7,1,15,14,4,12,16,20,9,22,25,12,11,12,8,21,10,13,9,9,10,8,7,17,21,12,6,10,6,4,13,16,12,4,15,16,17,15,0,11,35,12,21,5,12,15,7,13,5,22,24,14,11,21,8,17,25
"COG0133",82,78,56,61,88,69,86,30,60,34,44,90,79,100,70,67,69,85,74,75,88,89,85,64,74,50,86,86,80,17,68,66,70,87,57,67,96,86,65,70,89,26,112,48,66,42,75,93,66,93,66,37,41,82,57,76,79,79,80,57
"COG0134",48,42,50,54,45,42,51,16,43,39,35,49,63,56,47,39,50,55,35,33,52,44,54,58,65,29,33,54,44,10,44,42,45,36,41,26,54,60,35,50,50,20,37,32,49,29,65,49,31,42,32,16,36,45,74,46,49,34,52,41
"COG0135",46,40,41,19,32,46,31,11,25,37,25,37,42,42,28,30,30,37,23,28,29,49,21,42,30,24,24,50,34,8,32,29,41,35,20,33,38,37,18,21,40,14,36,19,45,31,36,44,24,37,26,14,29,36,27,35,27,31,33,37
"COG0136",89,82,82,82,83,80,82,38,71,41,51,76,107,99,98,60,121,89,51,78,84,81,86,74,82,42,87,83,69,22,81,84,63,91,79,57,98,75,75,78,108,27,88,91,65,49,82,88,55,77,84,31,62,69,83,90,73,71,94,55
"COG0137",72,56,78,62,99,74,79,38,66,45,51,91,81,79,81,73,85,75,65,65,69,96,76,80,81,40,66,71,62,19,62,65,62,62,81,62,91,82,90,74,64,30,59,65,75,51,83,78,56,68,70,32,66,99,82,71,71,63,75,62
"COG0138",122,128,105,143,108,121,113,54,71,59,67,110,139,117,104,82,129,121,124,119,114,141,122,124,119,82,122,131,103,42,134,150,138,136,152,110,124,104,94,127,107,29,101,80,132,64,111,113,103,120,106,58,73,89,83,128,70,101,124,94
"COG0139",20,26,24,20,32,29,24,9,20,14,13,30,34,41,28,18,25,32,24,23,38,36,28,22,26,13,34,35,33,13,22,19,34,33,24,15,26,25,18,33,32,11,19,15,35,16,26,29,24,37,29,13,23,29,27,27,31,27,27,32
"COG0140",20,14,21,9,25,21,25,4,9,19,13,15,34,22,7,12,14,22,8,18,24,13,33,22,20,14,22,23,14,10,15,11,15,18,14,14,26,18,7,32,17,8,8,4,17,9,13,15,18,21,23,8,12,8,15,16,6,17,19,19
"COG0141",124,100,138,100,133,97,120,32,93,21,57,122,124,113,95,90,126,115,67,96,81,119,119,118,109,68,141,130,96,24,128,93,108,80,92,103,96,102,103,82,126,31,123,57,116,46,109,108,76,113,121,34,78,98,91,94,89,94,101,67
"COG0142",143,147,166,138,197,142,135,77,139,54,86,159,159,155,154,149,152,158,145,166,134,157,178,152,128,120,136,134,145,41,129,140,156,164,161,139,173,149,146,162,131,49,153,124,160,93,150,174,128,142,134,46,131,157,141,127,172,135,150,134
"COG0143",126,133,136,128,113,87,104,108,114,47,55,120,135,111,120,115,106,154,114,101,121,121,129,110,126,94,109,128,105,42,107,118,150,129,109,123,133,124,118,130,112,42,107,117,116,74,120,128,96,121,86,43,120,122,109,114,106,119,130,111
"COG0144",74,41,18,57,26,64,74,69,31,44,41,28,75,58,69,35,36,31,44,40,59,41,29,51,61,52,52,49,53,14,29,60,45,60,36,61,34,54,48,66,50,42,42,35,54,35,57,44,47,37,59,51,41,49,34,44,28,57,45,66
"COG0145",83,48,28,49,23,71,58,70,149,15,106,83,58,49,94,140,34,47,144,46,41,51,61,50,56,202,64,40,162,15,13,11,7,23,23,29,26,14,46,37,14,18,17,15,16,47,27,17,31,21,38,25,38,51,59,18,50,26,20,25
"COG0146",50,55,10,42,29,58,49,57,143,17,86,43,37,32,83,101,27,39,99,31,26,34,40,29,47,155,57,32,156,12,32,44,15,46,57,59,31,36,117,59,33,46,18,49,40,88,55,53,69,47,67,50,84,114,142,63,120,88,50,79
"COG0147",137,161,143,160,146,163,157,52,120,89,86,133,195,161,161,102,154,155,124,140,154,175,140,156,147,97,172,207,110,55,137,135,128,123,146,103,136,158,114,155,144,60,122,115,172,105,139,136,131,130,132,69,137,145,124,167,111,113,136,157
"COG0148",89,108,99,101,86,102,96,73,112,33,45,107,88,111,93,111,123,109,105,107,87,81,98,75,97,58,104,91,100,29,100,90,105,90,98,72,108,98,107,92,106,32,95,74,117,64,90,93,99,109,83,38,102,106,101,104,111,93,98,83
"COG0149",41,52,73,51,52,57,49,40,43,33,27,64,57,62,45,49,56,37,53,47,43,60,62,54,41,42,47,56,38,15,60,49,54,53,58,50,50,45,53,48,51,22,51,38,47,40,45,48,34,44,60,20,47,60,39,52,45,41,49,47
"COG0150",69,65,82,92,115,64,80,51,84,31,35,87,77,86,96,82,82,80,73,75,92,97,69,71,76,46,59,87,61,137,85,122,90,84,142,59,76,84,90,74,83,33,82,60,90,53,67,73,69,56,74,85,73,80,70,82,72,62,71,76
"COG0151",75,90,86,93,130,89,98,57,109,37,62,96,95,90,110,95,114,110,91,101,92,121,101,83,105,73,101,120,87,26,91,88,116,109,88,84,99,90,98,115,102,32,96,112,95,58,93,103,86,91,83,32,87,107,97,98,93,95,104,67
"COG0152",54,56,56,75,54,68,59,47,51,27,27,60,51,48,66,74,74,75,74,54,67,75,54,62,64,32,52,73,65,19,69,96,80,65,91,61,59,56,66,59,64,39,60,50,67,36,58,60,44,52,62,42,54,43,57,48,77,46,59,55
"COG0153",28,21,6,29,31,17,12,29,17,39,19,13,5,14,16,21,17,33,17,8,14,20,13,10,9,20,10,20,14,9,10,15,21,24,18,17,21,8,21,14,11,3,19,13,15,18,25,18,21,12,17,0,20,17,14,15,22,18,11,7
"COG0154",170,219,208,204,237,202,253,125,353,98,214,290,266,229,231,292,234,237,250,251,203,210,278,185,198,317,275,274,339,58,243,210,217,221,194,157,243,225,278,267,263,162,225,155,269,232,246,245,258,225,187,182,192,239,347,222,313,246,226,163
"COG0155",19,28,15,29,12,69,47,30,56,46,47,24,80,45,25,48,25,34,46,19,46,32,34,13,37,51,63,36,31,24,19,18,7,31,26,35,19,61,66,61,43,25,29,61,20,38,44,24,40,39,37,41,58,79,61,37,51,40,35,59
"COG0156",20,22,17,26,24,32,28,28,31,24,27,18,15,23,25,25,25,21,24,23,13,17,17,18,22,21,23,15,14,8,77,63,65,86,44,96,48,69,76,92,44,51,64,70,68,72,61,82,76,76,77,42,93,90,55,77,67,58,62,96
"COG0157",48,43,47,44,47,44,62,21,48,28,35,35,57,49,46,63,39,44,45,40,46,60,51,33,52,45,53,46,53,13,39,47,34,42,44,39,48,48,43,52,50,9,38,34,44,30,38,38,41,32,43,25,40,36,54,30,45,35,53,47
"COG0158",12,6,4,16,4,14,12,12,7,36,14,5,8,5,14,9,8,4,11,9,6,8,14,10,10,18,3,4,11,7,10,8,1,10,6,16,7,5,7,9,5,7,6,21,6,25,6,10,11,3,5,7,11,9,7,3,6,10,8,11
"COG0159",46,44,43,39,51,57,56,24,48,22,26,50,51,65,56,49,54,51,47,43,49,50,61,52,55,29,50,52,44,17,47,28,39,49,50,42,53,49,47,39,53,21,56,47,68,36,48,54,34,66,39,32,35,45,39,61,43,40,42,34
"COG0160",48,56,50,64,30,48,33,77,88,21,53,63,24,34,56,89,56,33,53,61,38,39,43,53,36,84,27,25,63,16,60,70,58,60,54,81,58,47,103,46,35,67,58,61,60,64,53,61,84,21,49,55,64,73,63,53,91,61,39,49
"COG0161",159,127,78,108,93,119,116,56,146,53,107,137,143,118,134,130,116,115,110,117,123,120,131,105,101,123,156,121,128,44,126,110,96,112,116,96,122,106,150,110,131,97,121,109,135,130,95,111,101,137,129,85,122,175,164,114,154,144,97,105
"COG0162",87,102,122,82,121,105,87,80,81,32,63,91,97,98,78,83,86,82,93,117,103,114,107,105,89,64,78,117,89,26,88,80,111,101,78,72,105,75,82,91,82,35,91,80,107,56,102,100,72,67,84,37,62,98,86,89,87,63,83,90
"COG0163",10,6,1,7,1,14,2,14,16,17,18,16,2,5,9,19,2,2,20,4,5,2,8,6,1,19,0,2,11,4,7,4,5,15,10,4,7,11,23,11,4,15,13,18,4,23,11,1,9,5,8,9,17,18,12,9,19,8,4,13
"COG0164",32,45,63,50,60,49,58,46,59,18,27,54,45,43,44,42,44,53,39,48,46,52,59,43,54,32,42,55,46,19,48,40,66,58,49,53,72,70,49,47,41,12,53,47,44,38,44,55,34,31,50,12,44,43,35,45,50,36,55,33
"COG0165",72,77,93,91,107,72,96,44,90,32,47,83,104,103,79,86,82,83,83,72,81,96,98,104,85,61,70,103,79,27,78,71,67,71,75,65,95,90,92,96,89,30,55,58,92,64,87,92,60,78,71,34,90,99,89,82,95,64,92,78
"COG0166",95,84,97,81,111,88,95,53,82,48,65,107,110,89,68,71,109,106,81,87,94,108,69,102,91,60,87,91,62,27,94,98,110,100,81,90,90,110,84,95,103,31,71,85,100,65,97,89,69,78,76,32,101,68,88,105,58,85,79,92
"COG0167",82,89,77,94,86,74,74,61,87,27,58,84,100,87,78,79,83,84,64,65,62,86,85,62,78,64,91,88,90,66,68,80,98,66,86,73,82,84,92,84,88,44,69,71,110,53,80,80,60,68,94,35,91,101,93,80,80,83,64,82
"COG0168",130,135,153,91,126,142,100,66,89,54,71,112,132,139,105,92,111,109,110,138,107,127,130,125,152,86,134,134,100,43,147,120,154,133,132,91,131,121,95,105,124,68,121,68,126,75,134,131,105,114,110,71,80,100,84,149,84,100,118,117
"COG0169",50,67,64,67,74,48,67,26,62,39,31,73,78,55,65,55,63,70,66,91,69,73,57,60,56,34,58,61,46,24,40,69,71,73,66,74,65,58,44,62,63,28,60,41,67,43,67,69,51,62,64,40,70,58,68,73,66,53,70,68
"COG0170",0,11,0,4,1,17,6,22,11,1,7,6,8,16,10,11,11,7,5,11,13,7,7,2,10,4,11,12,8,2,7,19,9,7,14,5,7,16,10,15,10,0,11,19,4,6,4,7,12,5,4,0,6,4,10,12,9,7,3,23
"COG0171",61,88,75,94,62,105,77,78,55,29,50,101,117,100,76,67,105,78,66,85,92,90,87,58,89,80,106,101,66,129,99,121,108,90,113,73,93,97,65,88,89,31,82,78,81,65,94,91,83,84,66,74,70,66,64,74,54,80,110,85
"COG0172",77,94,130,87,88,84,98,91,80,32,49,113,100,101,94,102,110,108,94,121,84,81,102,86,109,76,100,116,89,25,126,95,102,91,93,89,92,94,96,70,87,27,111,102,94,63,108,97,64,80,92,36,75,103,84,112,118,110,108,83
"COG0173",111,131,134,137,139,118,147,67,95,46,67,124,153,158,99,73,129,148,94,113,122,157,131,135,129,65,139,174,118,35,135,128,136,115,138,122,146,152,102,105,140,39,116,82,134,75,101,134,105,125,131,41,85,96,88,128,88,104,147,127
"COG0174",253,241,201,196,283,210,180,117,245,46,138,210,242,203,241,208,229,219,206,227,179,186,237,204,206,141,238,187,197,84,244,206,201,212,186,185,229,164,246,181,204,95,243,165,242,151,236,214,173,281,186,111,207,266,268,219,238,215,204,142
"COG0175",21,22,11,18,23,35,20,62,40,102,44,41,26,27,30,32,28,27,47,28,27,27,21,28,26,47,32,29,18,119,30,21,19,28,21,30,14,32,40,30,23,64,18,31,21,62,23,30,27,27,25,55,42,46,37,35,38,23,25,31
"COG0176",31,55,33,86,61,55,77,46,32,67,20,47,63,100,29,33,47,40,66,51,129,77,66,54,123,27,88,58,43,269,86,132,59,59,162,52,49,69,36,45,72,56,43,35,57,34,47,51,84,47,38,151,53,31,36,42,33,72,84,58
"COG0177",55,46,46,49,59,56,56,39,59,25,32,67,54,56,62,62,47,59,39,54,59,61,65,53,48,47,56,61,56,38,48,62,55,58,43,49,60,50,53,56,44,29,60,56,61,30,52,59,38,55,51,26,40,59,49,57,46,58,59,59
"COG0178",251,252,241,230,228,207,233,117,191,106,153,236,236,207,238,205,251,222,215,269,209,273,265,252,247,191,211,267,227,67,232,253,247,249,235,264,277,207,205,213,199,90,253,193,242,150,199,209,211,213,208,99,195,161,183,229,173,246,237,203
"COG0179",102,83,74,64,80,60,80,29,107,53,67,94,48,58,82,112,74,103,75,60,58,82,88,74,71,107,62,65,99,28,60,68,61,77,70,81,99,76,88,74,77,67,79,83,78,76,105,77,92,66,101,53,89,95,105,75,119,82,56,55
"COG0180",76,69,84,102,87,82,83,72,65,25,39,79,86,98,91,82,71,86,70,90,98,88,91,91,69,65,71,97,81,28,67,86,69,78,69,71,110,88,71,85,76,38,78,67,84,59,80,86,83,83,75,37,75,87,73,90,66,77,72,70
"COG0181",71,87,69,73,81,80,86,22,44,38,36,84,83,91,60,38,88,79,44,79,62,79,66,76,99,37,82,106,50,29,84,51,87,79,68,57,55,73,47,74,82,21,60,68,82,33,66,83,47,75,69,33,55,72,55,76,43,72,72,53
"COG0182",13,31,27,29,29,38,36,20,49,7,20,52,28,31,40,37,29,36,37,45,28,27,44,33,33,20,22,30,34,10,26,28,29,30,41,6,50,36,50,31,36,6,34,48,28,22,40,27,30,16,21,6,38,46,50,30,39,37,32,20
"COG0183",230,209,146,204,167,136,165,164,235,147,243,233,161,167,246,255,150,143,211,187,149,163,234,153,142,228,138,171,261,96,210,207,205,221,197,192,237,177,218,185,165,169,276,233,178,239,217,169,214,203,211,257,238,207,222,168,254,215,155,152
"COG0184",27,27,19,26,20,22,17,20,27,13,17,26,17,22,17,20,24,24,22,19,20,28,20,18,18,25,16,19,20,9,27,22,26,21,23,26,13,26,23,25,24,7,21,25,20,21,15,22,14,25,25,5,29,22,25,24,27,15,27,16
"COG0185",18,24,19,22,11,29,31,17,14,2,10,20,25,21,23,19,30,18,15,21,15,25,17,17,27,7,17,26,16,8,15,14,18,14,22,20,27,24,19,21,23,5,36,18,17,13,13,22,11,19,20,8,11,23,22,29,26,26,24,26
"COG0186",15,11,14,18,15,20,17,14,10,16,9,17,15,20,19,14,18,16,12,15,14,18,25,17,13,19,15,18,21,4,20,14,27,23,14,18,14,23,19,14,14,2,24,14,20,8,17,11,14,21,19,7,26,20,16,15,23,16,22,16
"COG0187",90,109,160,100,99,68,81,49,43,32,48,86,72,75,84,61,97,83,72,80,83,98,92,70,82,63,67,86,68,36,272,262,252,229,240,326,243,233,191,236,243,104,224,137,226,158,218,245,160,249,339,118,146,183,195,237,154,243,242,181
"COG0188",263,313,495,274,279,259,263,201,185,133,159,264,301,304,270,181,304,286,218,297,281,307,231,278,274,214,285,316,226,133,301,342,275,261,274,331,272,285,211,264,281,135,267,137,300,165,252,314,219,299,335,123,187,203,171,311,166,293,300,269
"COG0189",62,58,73,82,79,71,76,211,58,99,69,78,78,63,83,46,78,79,67,66,85,83,81,82,86,54,79,68,63,201,77,84,73,84,71,67,83,64,67,68,84,195,72,104,77,86,67,67,76,82,65,160,91,76,69,72,67,69,94,70
"COG0190",55,69,78,78,100,68,75,24,74,33,46,81,67,82,64,56,85,86,59,76,57,80,87,48,63,43,49,65,81,21,65,62,68,54,66,73,83,61,77,89,68,21,86,57,86,36,87,63,59,83,63,19,58,81,65,77,65,72,75,51
"COG0191",25,23,8,20,20,25,34,14,15,2,8,12,51,51,22,4,22,34,12,19,38,24,16,24,38,21,50,33,21,12,26,25,11,26,13,43,17,14,14,32,40,15,13,16,22,20,29,30,24,20,24,21,19,11,15,28,13,42,41,23
"COG0192",87,93,115,87,93,106,98,70,86,31,53,92,91,109,85,89,106,103,87,110,80,93,105,79,100,78,110,106,97,41,99,93,115,84,95,76,121,100,89,83,88,39,128,85,108,59,96,104,70,109,94,28,91,89,79,89,85,115,97,71
"COG0193",37,29,42,46,56,32,39,23,26,17,25,48,43,44,25,31,35,37,21,46,39,43,47,45,45,18,32,42,32,5,43,47,67,35,38,33,44,53,38,38,36,11,55,20,38,25,55,46,37,37,44,22,24,32,35,42,29,31,37,38
"COG0194",42,34,50,27,46,39,32,30,20,26,24,40,35,54,29,31,35,43,40,49,32,37,27,40,39,33,26,62,31,24,38,39,49,30,44,40,51,35,21,41,40,17,31,15,41,23,43,44,32,30,37,15,27,33,27,41,17,21,40,35
"COG0195",88,100,109,85,91,109,98,51,77,39,60,115,107,92,92,96,115,108,92,127,91,113,127,122,112,87,124,127,80,22,121,91,115,106,97,92,121,122,89,95,120,27,85,69,116,55,114,104,73,99,104,41,75,104,84,127,100,91,109,89
"COG0196",61,55,80,56,62,60,79,28,50,40,43,66,72,71,64,47,70,68,51,70,53,57,61,63,68,38,57,63,52,14,76,59,82,68,64,79,53,79,45,71,78,26,47,40,70,40,57,61,58,42,54,27,44,35,43,69,51,47,46,65
"COG0197",33,28,26,32,24,40,25,36,47,14,15,28,36,24,39,25,33,36,35,33,33,30,38,25,37,21,33,32,43,9,30,36,46,27,23,24,32,22,31,24,33,12,49,20,22,21,36,29,16,29,39,12,22,34,28,27,27,27,33,19
"COG0198",18,16,10,15,8,21,17,17,15,8,18,14,21,20,16,21,13,11,8,12,16,11,15,10,12,13,18,13,23,9,16,12,14,17,16,17,17,21,20,18,14,5,20,24,20,11,18,19,17,14,20,3,27,17,15,17,17,25,22,18
"COG0199",26,24,25,9,8,23,19,17,5,12,7,21,27,14,27,9,20,27,16,18,11,18,17,21,18,4,26,24,8,7,16,17,17,12,19,19,22,9,8,27,24,2,13,15,30,12,19,23,10,16,18,11,12,9,10,19,9,19,21,15
"COG0200",29,25,44,27,18,35,36,15,27,11,19,33,33,26,25,40,39,35,25,38,17,36,35,28,29,21,36,21,33,12,34,34,44,29,28,28,44,34,23,41,23,14,46,36,26,25,35,30,26,29,32,11,27,29,36,28,27,35,40,25
"COG0201",105,119,103,109,95,107,104,86,89,49,61,134,107,98,107,106,116,100,108,110,90,120,135,88,98,72,83,125,95,36,95,104,130,109,91,92,124,103,105,100,90,31,137,84,105,63,99,102,81,121,99,38,75,101,92,126,99,112,104,83
"COG0202",72,83,112,77,58,82,72,66,78,27,41,66,81,69,85,67,74,94,66,77,62,82,90,70,80,66,70,91,79,37,90,83,91,87,73,74,88,93,78,70,67,32,69,56,79,47,79,91,71,85,82,38,65,71,72,98,70,92,69,67
